bond_type,bond_code,crystallinity,molecular_weight,hydrophilicity,temperature,pH,physics_prior,degradation_rate
anhydride,1,0.42939063715505293,492572.18749154394,1.263332499962471,24.116824200735365,6.456074559385945,0.016094414884648564,0.030812749672820945
carbonate,2,0.2927701254034332,421060.0623585077,-1.1022377126533573,22.23839238795456,6.1840488813320045,0.0014807134951431281,0.0026002423868506635
carbonate,2,0.6529099383478093,71084.71378960076,-1.1047295407095077,25.394992230339792,8.34228475820532,0.012222171221920293,0.019658152026590124
ester,0,0.6062447226502858,461212.52248251246,0.1478976915736543,21.141737121786296,7.379401271307961,0.008367808389003127,0.007821245886228822
carbonate,2,0.03165306907433259,436249.2174104429,0.3717597393668126,30.62339056002064,6.1744913865164275,0.007656857992964722,0.004891199367422147
ester,0,0.018456882148076403,264230.6479917753,0.3203448313512447,38.73211384589923,8.984598951509302,0.43971835670720255,0.22222606916230994
ester,0,0.2635243568146347,299724.9635150153,-1.6340526504089805,20.786870813370193,6.1733416829891,0.010910846023670519,0.00996662809383839
carbonate,2,0.567387331547283,205511.32489636383,1.5098434505215215,22.442198280200536,8.085105686575659,0.00603192218305143,0.005203176700706109
carbonate,2,0.6910932905204611,36833.20302279535,-0.9375998296451757,29.043980565668704,8.951036775790241,0.022062866982278634,0.04712963421030309
amide,3,0.10529182377246972,174246.64840649144,-1.4819403148687833,38.6775003505581,6.717540312647777,0.0037627165044972852,0.005929533024177405
carbonate,2,0.4158915007464946,403398.1898130256,1.5549923194759088,26.32312209953501,6.426748106061589,0.0014111179187622223,0.0019030277883074912
anhydride,1,0.26662359964171506,12269.6912722554,1.8226059929190135,30.144696173767848,6.364154818267287,0.2531131727345748,0.28766277356437975
ester,0,0.6789400784702222,173414.59412866065,1.4485104690618025,20.831457181007842,6.909825442702787,0.006456948934996178,0.006510038849719645
ester,0,0.589483246194996,205102.65985956223,1.2380642988995123,22.966864019241775,6.3031374330319405,0.004660525231000562,0.006053035568991011
ester,0,0.5868300932977966,273323.8454395822,0.6209679225560869,39.73260245917694,8.076484025082395,0.021641251798432196,0.05387947140876013
ester,0,0.3280852118564792,460729.2520422526,0.20342948243655723,39.30237392872091,6.186875394390188,0.019893601062235425,0.013911077066914888
amide,3,0.29037365163636564,179709.537239321,-1.6520529603543594,20.098799618688194,7.528266384449369,0.0011227708706924252,0.0018077567522932947
ester,0,0.19138495035149436,180007.06892915157,-0.3661871477172052,39.03623570846478,8.99009056155893,0.2653983506058873,0.23108034258277668
amide,3,0.03946284765564898,371375.6115737767,-0.5092459319507441,32.78239875631001,8.441910808518056,0.01119328719459249,0.008192528672989039
carbonate,2,0.6053056633785373,231586.7910360055,-0.9609848649586952,37.35836589040044,7.845658314693033,0.012062586856889695,0.0184557967698013
carbonate,2,0.5690307063910542,120056.36324059116,0.8936804547543398,29.09479711267718,6.918760862359835,0.001288858622789822,0.005110564214062287
anhydride,1,0.6998023713002914,231695.36290501978,-0.01649705968491677,30.311920571585006,7.871687508874915,0.15155174552811237,0.18701160463507702
anhydride,1,0.6976457859517338,79019.93998610193,-1.6758151363694083,29.776931605138405,7.581124391734955,0.40300331388438215,0.30500008031554654
anhydride,1,0.3888021939218392,96429.62338804943,-1.1192671922007547,33.337285150922085,7.278250151671115,0.5,0.3927236247652453
ester,0,0.5382911906263573,254200.20864234507,0.7330350546383837,22.793025095126257,6.392131130220599,0.003750261747642946,0.006230122689935202
carbonate,2,0.6613360109176996,215273.47025722847,-1.6954765620387993,20.59947179745356,8.6598126457214,0.012427186071180181,0.009900179471714095
ester,0,0.594753173474188,458274.49152336904,1.4048276561950748,26.158598831823817,7.3493539464639674,0.007714318260121376,0.008388895705649744
ester,0,0.17314367122023835,187573.01056715022,-0.0194138919441027,34.09361525473294,6.5838675354622955,0.03181488041570883,0.03624367578100904
carbonate,2,0.31538089471706543,294488.2916362413,-0.077653690693408,24.037069042458967,7.103278052631869,0.008216862234214539,0.004428577846410479
ester,0,0.09041159060604649,319809.50108056987,0.3696311386380704,33.468648666498346,7.242389257586781,0.023319987470639052,0.04075453830693414
amide,3,0.6678357190811056,16416.28372828348,1.2987238637005967,39.398240922145405,8.482613686700622,0.014809137752010289,0.012447180553206554
amide,3,0.42432224411561603,335133.3122881882,-0.6087631683912278,21.878014315788366,8.200843141684206,0.0016985716596492034,0.001552670920220529
amide,3,0.1600499638524239,97237.62376617819,0.7120646102362542,33.452042364502525,8.30791468092402,0.010317010731263091,0.00938717879438488
ester,0,0.4701904790840997,480924.45556003303,0.26292785598316426,28.875004386091423,6.033093793285942,0.00616823271931359,0.00535241949208867
ester,0,0.4326897683205271,82844.73659902535,-0.9318869193223147,37.362845087550106,7.2484619945392845,0.08185148138003487,0.07510855221167022
amide,3,0.2507139026229883,213165.82062624162,1.514519945420632,23.542995788947717,7.444032454905971,0.001,0.0012541783248649547
ester,0,0.07949031453974031,51821.33735853549,1.1897040864277124,33.85251904452329,6.05757683046917,0.045647947313476725,0.041901364862489944
amide,3,0.4701012369149597,498468.3834045142,0.633807338633702,36.76230579296221,6.779439626235103,0.001,0.0010452371796249734
amide,3,0.36421539063265534,256075.55506230888,1.4023269163769676,38.892284389480466,8.280869469366404,0.004910661816562175,0.003699166845216576
amide,3,0.5406228742149475,301738.65848682146,1.4691768038392095,33.66496056579292,6.411329117186997,0.001,0.0010428307097207648
ester,0,0.3641144507783954,42867.47392032947,0.8334519068601391,29.94349528016855,7.605930394357775,0.0738453665361835,0.06509876219217837
ester,0,0.5965270502229781,377480.63049559714,1.3480533134546882,32.35694480402428,6.6456056160517125,0.00912867248657478,0.01011733159246403
amide,3,0.38633478714213987,112853.74061683702,0.7898858466771346,37.37809968957436,6.03636232393168,0.0017432408455640776,0.001457773101921771
ester,0,0.39265658007477033,450046.60182594974,0.7205630870412016,31.412194932776593,6.723604372798625,0.01182299910648281,0.015117726851588485
ester,0,0.6136575218608415,110518.42383618352,0.4744455128607372,20.607741193936736,8.927621264730162,0.0201526350421119,0.045548370613320656
anhydride,1,0.28243800634867794,103436.98312519662,1.010866558230565,38.61897391013956,8.40461133564897,0.5,0.5
amide,3,0.09381065991544851,27909.33724556649,-1.3655795788277052,33.790535020631225,8.8787299329631,0.026921704070287548,0.03768469278585503
carbonate,2,0.02014787341933728,241312.80310389964,1.5234830367957137,33.53026771554493,7.463562131779087,0.01343179078556009,0.016118804811261638
anhydride,1,0.5285960789715333,286772.15529868205,1.487374110980928,24.31350304795434,6.329208596032511,0.025854471453105037,0.03254541712363097
ester,0,0.4342166859474253,42197.233319892664,-1.8830108678617634,33.17770940465314,7.643878466921079,0.17711701361124968,0.12170298603533278
anhydride,1,0.4928558376694565,390008.53218055516,1.3032670022590507,27.877288113083168,7.363132003679882,0.027141157286589255,0.07681200609296164
amide,3,0.14907491305623752,232111.52902653354,-1.4845205301062192,33.024659540829845,8.533071248218848,0.016881196236303287,0.00984145509973129
ester,0,0.09546003291073885,266951.2319705142,-0.6595245829634324,22.131860606159815,6.294247742352733,0.017809535668954463,0.012163367861647262
anhydride,1,0.01018126596751735,225973.7459997318,0.9740330251664311,33.15690609206072,7.464723411065334,0.40900910869915963,0.427032123842937
amide,3,0.2454112911646179,206373.89982890972,-1.3569604158067672,39.98827451541333,6.450145994081953,0.002712661632233968,0.003121353456646825
carbonate,2,0.4129423807982432,284223.76234102674,1.2718680964762488,20.96424077721112,6.97402778067018,0.0025557329844716004,0.002326274659139109
carbonate,2,0.2745708315698126,86067.72050604913,1.3285367118309677,39.54348368442635,8.2120712321634,0.04764314624873684,0.032459370178245045
carbonate,2,0.3062324454166103,99144.78394268284,0.029870935043344815,28.13815921445741,7.4280543881062995,0.015456836731466991,0.012163007589251394
ester,0,0.6329110861456239,432274.9542966235,-1.9744565131326657,37.415069006745185,7.127664855437308,0.03378115213376001,0.032710345011322486
ester,0,0.24377882691631025,473596.57644548005,-0.8518474673003489,35.647709681165466,7.183428835710106,0.03614768617449689,0.035121169922125405
carbonate,2,0.35979264241186754,192921.56497707893,0.4677076735029688,31.340325219733355,7.37834030521796,0.008877967477090184,0.008493625815621268
carbonate,2,0.5485571089188002,142664.88984034135,1.924744712109694,34.76898418502653,8.355049631511172,0.015495297810342357,0.015412587870196916
amide,3,0.27757994762488913,325559.77618711774,0.5272541080666735,37.57031122602696,8.676254066820704,0.005592305128660277,0.006438904221986792
amide,3,0.4354606901595115,210279.74383806722,-0.9607856757433608,28.082806433020657,8.866004059511784,0.006375260326266875,0.005017283432069908
anhydride,1,0.6036545961227217,22439.314273568983,0.5360228123984454,26.540663231264773,8.360710158765885,0.5,0.4880533950415153
anhydride,1,0.6646644365603496,86514.77270943328,0.1599415188634219,33.351867711271694,6.946220687244038,0.02059895674135786,0.16833018988426732
carbonate,2,0.10295143665032656,360826.39213522477,1.1193815806045744,36.15691883882517,8.064404118259628,0.025489463048765443,0.020464155848698668
carbonate,2,0.6486113376130461,332872.7315359742,-1.5720774446921664,35.245702695532316,7.312809372166176,0.009509825614531306,0.008156140863936477
carbonate,2,0.3444814051556767,23277.03632670691,1.044111610008112,35.95627297717269,6.764011866138153,0.021879381775654887,0.025557166760265752
carbonate,2,0.18077107180927082,118766.35934714523,0.1650663147044411,28.71166629625866,8.522614738277767,0.028076662220264764,0.030756538787860756
amide,3,0.3213950293667829,123226.65032815498,1.8519680154359786,36.35668432350043,6.115279046886975,0.001499812886043142,0.001258092540966336
ester,0,0.686022802699834,339227.44436337694,-0.6325113358452557,22.404181107412168,8.70528597640627,0.034755348102592426,0.031179667100954343
ester,0,0.3448326657950087,19658.16349963844,0.5304875725357925,30.88978195921699,7.384432393874203,0.07459990966950968,0.10681340963005057
ester,0,0.23012612720125575,61013.20517244119,1.7281124220400699,20.115173209962432,7.911604430424841,0.041762546391579655,0.03561129262508546
anhydride,1,0.44338059802170804,401958.8818328628,-1.589961088037283,26.491716598005404,7.978061766617348,0.13161672723263265,0.1932673460600179
ester,0,0.16810193314473515,97486.88440662347,1.7489139489458045,27.32923069742796,8.685353222119609,0.05394327251408627,0.09181268993142619
ester,0,0.053104329676064745,329845.5928474186,0.7515428892032534,27.923453832185107,7.910009046501622,0.038412782423276344,0.0430320995223877
anhydride,1,0.09021580533745446,126709.56271289599,-1.7286517635793124,33.90934413379725,7.841800754280185,0.5,0.5
ester,0,0.08963208727044071,58726.282452079126,-0.796145732212735,27.771162025406916,6.19995612168207,0.05287406104598528,0.03626925753616741
anhydride,1,0.10633188545860606,129154.3735897325,0.8326883545811263,28.973872452450614,7.5552240658356125,0.38036224300801647,0.36877340534442354
ester,0,0.09717902085458709,363910.796609273,-1.7305975941249132,24.75088261748655,6.450507002451125,0.02269642336397397,0.017775275141297394
ester,0,0.4486123213622502,429291.26937208,0.3286818407050931,27.4650358325868,8.212301306164456,0.030524745830931198,0.02696340353255907
amide,3,0.12731605907940138,416807.7336378259,-0.6164677721881731,24.545392545263027,7.536665762438023,0.001347868127837163,0.0017163545544006905
ester,0,0.24196709832670427,204619.92951304285,0.48366207106990844,21.46391847536887,8.04068333762506,0.03377916974447939,0.029130034633440674
ester,0,0.6277518869342082,337361.7169196166,-1.8170318647499486,32.06897186762756,6.125018701807153,0.014155953065899982,0.01208466884245651
anhydride,1,0.33177314818401066,110442.30475375228,1.486147224609505,33.36425597110033,6.254376048137409,0.1390971158193755,0.10804265218792422
carbonate,2,0.467290416964719,153642.38782789648,1.8939558767095876,32.38980692019229,8.148970164188047,0.01750930586715098,0.014030553246283165
ester,0,0.12062390984114088,449204.5510753487,1.875511421142766,29.26988087601145,6.21625300799602,0.011594078415380361,0.008275144099092337
carbonate,2,0.13460231316606955,16370.942520260658,0.9986073269716988,27.595715603584594,6.213770183295776,0.016863776724507906,0.01544813465536227
ester,0,0.028608031386535206,51899.18011868936,-1.4796550394774721,37.26667299143651,6.036325425704662,0.12568575659846387,0.1135883518738628
