crystallinity,comonomer_ratio,mechanical_score
0.3,0.47435897435897434,69.44828962415926
0.3,0.48717948717948717,68.97944875788743
0.3,0.5,68.14347857112817
0.3153846153846154,0.0,73.14881565662759
0.3153846153846154,0.01282051282051282,73.9813558426506
0.3153846153846154,0.02564102564102564,73.20406672499388
0.3153846153846154,0.038461538461538464,72.93959608091521
0.3153846153846154,0.05128205128205128,71.99597470769257
0.3153846153846154,0.0641025641025641,71.99597470769257
0.3153846153846154,0.07692307692307693,70.1333847356382
0.3153846153846154,0.08974358974358974,69.2550379641487
0.3153846153846154,0.10256410256410256,68.92746201632592
0.3153846153846154,0.11538461538461538,68.55212332163836
0.3153846153846154,0.1282051282051282,69.20013133578682
0.3153846153846154,0.14102564102564102,69.29699187931053
0.3153846153846154,0.15384615384615385,69.29699187931053
0.3153846153846154,0.16666666666666666,69.07260607652165
0.3153846153846154,0.1794871794871795,69.07260607652165
0.3153846153846154,0.1923076923076923,69.07260607652165
0.3153846153846154,0.20512820512820512,69.07260607652165
0.3153846153846154,0.21794871794871795,69.07260607652165
0.3153846153846154,0.23076923076923075,69.07260607652165
0.3153846153846154,0.24358974358974358,69.07260607652165
0.3153846153846154,0.2564102564102564,69.07260607652165
0.3153846153846154,0.2692307692307692,69.07260607652165
0.3153846153846154,0.28205128205128205,69.07260607652165
0.3153846153846154,0.2948717948717949,69.07260607652165
0.3153846153846154,0.3076923076923077,69.07260607652165
0.3153846153846154,0.3205128205128205,69.07260607652165
0.3153846153846154,0.3333333333333333,69.07260607652165
0.3153846153846154,0.34615384615384615,69.07260607652165
0.3153846153846154,0.358974358974359,69.07260607652165
0.3153846153846154,0.3717948717948718,69.01201696539654
0.3153846153846154,0.3846153846153846,69.01201696539654
0.3153846153846154,0.3974358974358974,69.01201696539654
0.3153846153846154,0.41025641025641024,69.01201696539654
0.3153846153846154,0.4230769230769231,69.01201696539654
0.3153846153846154,0.4358974358974359,69.01201696539654
0.3153846153846154,0.4487179487179487,69.14399252827496
0.3153846153846154,0.4615384615384615,69.54542692738785
0.3153846153846154,0.47435897435897434,69.44828962415926
0.3153846153846154,0.48717948717948717,68.97944875788743
0.3153846153846154,0.5,68.14347857112817
0.33076923076923076,0.0,73.87650825878546
0.33076923076923076,0.01282051282051282,74.70904844480847
0.33076923076923076,0.02564102564102564,73.93175932715175
0.33076923076923076,0.038461538461538464,73.652315484024
0.33076923076923076,0.05128205128205128,73.652315484024
0.33076923076923076,0.0641025641025641,73.652315484024
0.33076923076923076,0.07692307692307693,72.69234368702297
0.33076923076923076,0.08974358974358974,72.3459313683898
0.33076923076923076,0.10256410256410256,72.01835542056703
0.33076923076923076,0.11538461538461538,72.194894695847
0.33076923076923076,0.1282051282051282,72.84290270999546
0.33076923076923076,0.14102564102564102,72.93976325351916
0.33076923076923076,0.15384615384615385,72.93976325351916
0.33076923076923076,0.16666666666666666,72.71537745073027
0.33076923076923076,0.1794871794871795,72.71537745073027
0.33076923076923076,0.1923076923076923,72.71537745073027
0.33076923076923076,0.20512820512820512,72.71537745073027
0.33076923076923076,0.21794871794871795,72.71537745073027
0.33076923076923076,0.23076923076923075,72.71537745073027
0.33076923076923076,0.24358974358974358,72.71537745073027
0.33076923076923076,0.2564102564102564,72.71537745073027
0.33076923076923076,0.2692307692307692,72.71537745073027
0.33076923076923076,0.28205128205128205,72.71537745073027
0.33076923076923076,0.2948717948717949,72.71537745073027
0.33076923076923076,0.3076923076923077,72.71537745073027
0.33076923076923076,0.3205128205128205,72.71537745073027
0.33076923076923076,0.3333333333333333,72.71537745073027
0.33076923076923076,0.34615384615384615,72.71537745073027
0.33076923076923076,0.358974358974359,72.71537745073027
0.33076923076923076,0.3717948717948718,72.65478833960516
0.33076923076923076,0.3846153846153846,72.65478833960516
0.33076923076923076,0.3974358974358974,72.65478833960516
0.33076923076923076,0.41025641025641024,72.65478833960516
0.33076923076923076,0.4230769230769231,72.65478833960516
0.33076923076923076,0.4358974358974359,72.65478833960516
0.33076923076923076,0.4487179487179487,72.78676390248359
0.33076923076923076,0.4615384615384615,73.18819830159649
0.33076923076923076,0.47435897435897434,73.09106099836788
0.33076923076923076,0.48717948717948717,72.62222013209606
0.33076923076923076,0.5,71.7862499453368
0.34615384615384615,0.0,77.05170439939046
0.34615384615384615,0.01282051282051282,77.88424458541347
0.34615384615384615,0.02564102564102564,77.10695546775675
0.34615384615384615,0.038461538461538464,76.82751162462898
0.34615384615384615,0.05128205128205128,76.82751162462898
0.34615384615384615,0.0641025641025641,76.82751162462898
0.34615384615384615,0.07692307692307693,75.86753982762795
0.34615384615384615,0.08974358974358974,75.5211275089948
0.34615384615384615,0.10256410256410256,75.19355156117203
0.34615384615384615,0.11538461538461538,75.370090836452
0.34615384615384615,0.1282051282051282,76.01809885060044
0.34615384615384615,0.14102564102564102,76.11495939412416
0.34615384615384615,0.15384615384615385,76.11495939412416
0.34615384615384615,0.16666666666666666,75.89057359133527
0.34615384615384615,0.1794871794871795,75.89057359133527
0.34615384615384615,0.1923076923076923,75.89057359133527
0.34615384615384615,0.20512820512820512,75.89057359133527
0.34615384615384615,0.21794871794871795,75.89057359133527
0.34615384615384615,0.23076923076923075,75.89057359133527
0.34615384615384615,0.24358974358974358,75.89057359133527
0.34615384615384615,0.2564102564102564,75.89057359133527
0.34615384615384615,0.2692307692307692,75.89057359133527
0.34615384615384615,0.28205128205128205,75.89057359133527
0.34615384615384615,0.2948717948717949,75.89057359133527
0.34615384615384615,0.3076923076923077,75.89057359133527
0.34615384615384615,0.3205128205128205,75.89057359133527
0.34615384615384615,0.3333333333333333,75.89057359133527
0.34615384615384615,0.34615384615384615,75.89057359133527
0.34615384615384615,0.358974358974359,75.89057359133527
0.34615384615384615,0.3717948717948718,75.82998448021016
0.34615384615384615,0.3846153846153846,75.82998448021016
0.34615384615384615,0.3974358974358974,75.82998448021016
0.34615384615384615,0.41025641025641024,75.82998448021016
0.34615384615384615,0.4230769230769231,75.82998448021016
0.34615384615384615,0.4358974358974359,75.82998448021016
0.34615384615384615,0.4487179487179487,75.96196004308858
0.34615384615384615,0.4615384615384615,76.36339444220147
0.34615384615384615,0.47435897435897434,76.26625713897288
0.34615384615384615,0.48717948717948717,75.79741627270104
0.34615384615384615,0.5,74.9614460859418
0.3615384615384615,0.0,83.95643152117499
0.3615384615384615,0.01282051282051282,84.78897170719799
0.3615384615384615,0.02564102564102564,84.01168258954127
0.3615384615384615,0.038461538461538464,83.24201861075642
0.3615384615384615,0.05128205128205128,83.24201861075642
0.3615384615384615,0.0641025641025641,83.24201861075642
0.3615384615384615,0.07692307692307693,82.28204681375539
0.3615384615384615,0.08974358974358974,81.93563449512223
0.3615384615384615,0.10256410256410256,81.60805854729945
0.3615384615384615,0.11538461538461538,81.78459782257943
0.3615384615384615,0.1282051282051282,82.43260583672787
0.3615384615384615,0.14102564102564102,82.52946638025159
0.3615384615384615,0.15384615384615385,82.52946638025159
0.3615384615384615,0.16666666666666666,82.3050805774627
0.3615384615384615,0.1794871794871795,82.3050805774627
0.3615384615384615,0.1923076923076923,82.3050805774627
0.3615384615384615,0.20512820512820512,82.3050805774627
0.3615384615384615,0.21794871794871795,82.3050805774627
0.3615384615384615,0.23076923076923075,82.3050805774627
0.3615384615384615,0.24358974358974358,82.3050805774627
0.3615384615384615,0.2564102564102564,82.3050805774627
0.3615384615384615,0.2692307692307692,82.3050805774627
0.3615384615384615,0.28205128205128205,82.3050805774627
0.3615384615384615,0.2948717948717949,82.3050805774627
0.3615384615384615,0.3076923076923077,82.3050805774627
0.3615384615384615,0.3205128205128205,82.3050805774627
0.3615384615384615,0.3333333333333333,82.3050805774627
0.3615384615384615,0.34615384615384615,82.3050805774627
0.3615384615384615,0.358974358974359,82.3050805774627
0.3615384615384615,0.3717948717948718,82.24449146633759
0.3615384615384615,0.3846153846153846,82.24449146633759
0.3615384615384615,0.3974358974358974,82.24449146633759
0.3615384615384615,0.41025641025641024,82.24449146633759
0.3615384615384615,0.4230769230769231,82.24449146633759
0.3615384615384615,0.4358974358974359,82.24449146633759
0.3615384615384615,0.4487179487179487,82.37646702921602
0.3615384615384615,0.4615384615384615,82.7779014283289
0.3615384615384615,0.47435897435897434,82.68076412510031
0.3615384615384615,0.48717948717948717,82.21192325882848
0.3615384615384615,0.5,81.37595307206924
0.3769230769230769,0.0,83.98412734109942
0.3769230769230769,0.01282051282051282,84.81666752712243
0.3769230769230769,0.02564102564102564,84.03937840946571
0.3769230769230769,0.038461538461538464,83.26971443068086
0.3769230769230769,0.05128205128205128,83.26971443068086
0.3769230769230769,0.0641025641025641,83.26971443068086
0.3769230769230769,0.07692307692307693,82.30974263367982
0.3769230769230769,0.08974358974358974,81.96333031504665
0.3769230769230769,0.10256410256410256,81.63575436722388
0.3769230769230769,0.11538461538461538,81.81229364250385
0.3769230769230769,0.1282051282051282,82.46030165665229
0.3769230769230769,0.14102564102564102,82.55716220017601
0.3769230769230769,0.15384615384615385,82.55716220017601
0.3769230769230769,0.16666666666666666,82.33277639738714
0.3769230769230769,0.1794871794871795,82.33277639738714
0.3769230769230769,0.1923076923076923,82.33277639738714
0.3769230769230769,0.20512820512820512,82.33277639738714
0.3769230769230769,0.21794871794871795,82.33277639738714
0.3769230769230769,0.23076923076923075,82.33277639738714
0.3769230769230769,0.24358974358974358,82.33277639738714
0.3769230769230769,0.2564102564102564,82.33277639738714
0.3769230769230769,0.2692307692307692,82.33277639738714
0.3769230769230769,0.28205128205128205,82.33277639738714
0.3769230769230769,0.2948717948717949,82.33277639738714
0.3769230769230769,0.3076923076923077,82.33277639738714
0.3769230769230769,0.3205128205128205,82.33277639738714
0.3769230769230769,0.3333333333333333,82.33277639738714
0.3769230769230769,0.34615384615384615,82.33277639738714
0.3769230769230769,0.358974358974359,82.33277639738714
0.3769230769230769,0.3717948717948718,82.27218728626201
0.3769230769230769,0.3846153846153846,82.27218728626201
0.3769230769230769,0.3974358974358974,82.27218728626201
0.3769230769230769,0.41025641025641024,82.27218728626201
0.3769230769230769,0.4230769230769231,82.27218728626201
0.3769230769230769,0.4358974358974359,82.27218728626201
0.3769230769230769,0.4487179487179487,82.40416284914045
0.3769230769230769,0.4615384615384615,82.93000166253796
0.3769230769230769,0.47435897435897434,82.83286435930935
0.3769230769230769,0.48717948717948717,82.36402349303754
0.3769230769230769,0.5,81.80303713330696
0.39230769230769225,0.0,83.28514875040364
0.39230769230769225,0.01282051282051282,84.11768893642665
0.39230769230769225,0.02564102564102564,83.4106622992437
0.39230769230769225,0.038461538461538464,83.35293701373323
0.39230769230769225,0.05128205128205128,83.35293701373323
0.39230769230769225,0.0641025641025641,83.35293701373323
0.39230769230769225,0.07692307692307693,82.39296521673218
0.39230769230769225,0.08974358974358974,82.04655289809901
0.39230769230769225,0.10256410256410256,81.71897695027624
0.39230769230769225,0.11538461538461538,81.89551622555621
0.39230769230769225,0.1282051282051282,82.54352423970465
0.39230769230769225,0.14102564102564102,82.64038478322837
0.39230769230769225,0.15384615384615385,82.64038478322837
0.39230769230769225,0.16666666666666666,82.4159989804395
0.39230769230769225,0.1794871794871795,82.4159989804395
0.39230769230769225,0.1923076923076923,82.4159989804395
0.39230769230769225,0.20512820512820512,82.4159989804395
0.39230769230769225,0.21794871794871795,82.4159989804395
0.39230769230769225,0.23076923076923075,82.4159989804395
0.39230769230769225,0.24358974358974358,82.4159989804395
0.39230769230769225,0.2564102564102564,82.4159989804395
0.39230769230769225,0.2692307692307692,82.4159989804395
0.39230769230769225,0.28205128205128205,82.4159989804395
0.39230769230769225,0.2948717948717949,82.4159989804395
0.39230769230769225,0.3076923076923077,82.4159989804395
0.39230769230769225,0.3205128205128205,82.4159989804395
0.39230769230769225,0.3333333333333333,82.4159989804395
0.39230769230769225,0.34615384615384615,82.4159989804395
0.39230769230769225,0.358974358974359,82.4159989804395
0.39230769230769225,0.3717948717948718,82.35540986931437
0.39230769230769225,0.3846153846153846,82.35540986931437
0.39230769230769225,0.3974358974358974,82.35540986931437
0.39230769230769225,0.41025641025641024,82.35540986931437
0.39230769230769225,0.4230769230769231,82.35540986931437
0.39230769230769225,0.4358974358974359,82.35540986931437
0.39230769230769225,0.4487179487179487,82.48738543219281
0.39230769230769225,0.4615384615384615,83.32971763493165
0.39230769230769225,0.47435897435897434,83.23258033170305
0.39230769230769225,0.48717948717948717,82.76373946543123
0.39230769230769225,0.5,82.86381771984514
0.4076923076923077,0.0,83.34427194461553
0.4076923076923077,0.01282051282051282,84.17681213063854
0.4076923076923077,0.02564102564102564,83.46978549345559
0.4076923076923077,0.038461538461538464,83.4120602079451
0.4076923076923077,0.05128205128205128,83.4120602079451
0.4076923076923077,0.0641025641025641,83.4120602079451
0.4076923076923077,0.07692307692307693,82.45208841094407
0.4076923076923077,0.08974358974358974,82.1056760923109
0.4076923076923077,0.10256410256410256,81.77810014448812
0.4076923076923077,0.11538461538461538,81.95463941976809
0.4076923076923077,0.1282051282051282,82.60264743391654
0.4076923076923077,0.14102564102564102,82.69950797744025
0.4076923076923077,0.15384615384615385,82.69950797744025
0.4076923076923077,0.16666666666666666,82.47512217465137
0.4076923076923077,0.1794871794871795,82.47512217465137
0.4076923076923077,0.1923076923076923,82.47512217465137
0.4076923076923077,0.20512820512820512,82.47512217465137
0.4076923076923077,0.21794871794871795,82.47512217465137
0.4076923076923077,0.23076923076923075,82.47512217465137
0.4076923076923077,0.24358974358974358,82.47512217465137
0.4076923076923077,0.2564102564102564,82.47512217465137
0.4076923076923077,0.2692307692307692,82.47512217465137
0.4076923076923077,0.28205128205128205,82.47512217465137
0.4076923076923077,0.2948717948717949,82.47512217465137
0.4076923076923077,0.3076923076923077,82.47512217465137
0.4076923076923077,0.3205128205128205,82.47512217465137
0.4076923076923077,0.3333333333333333,82.47512217465137
0.4076923076923077,0.34615384615384615,82.47512217465137
0.4076923076923077,0.358974358974359,82.47512217465137
0.4076923076923077,0.3717948717948718,82.41453306352626
0.4076923076923077,0.3846153846153846,82.41453306352626
0.4076923076923077,0.3974358974358974,82.41453306352626
0.4076923076923077,0.41025641025641024,82.41453306352626
0.4076923076923077,0.4230769230769231,82.41453306352626
0.4076923076923077,0.4358974358974359,82.41453306352626
0.4076923076923077,0.4487179487179487,82.54650862640469
0.4076923076923077,0.4615384615384615,83.58735516666923
0.4076923076923077,0.47435897435897434,83.49021786344062
0.4076923076923077,0.48717948717948717,83.0213769971688
0.4076923076923077,0.5,83.518786350782
0.423076923076923,0.0,90.28396362366084
0.423076923076923,0.01282051282051282,91.11650380968383
0.423076923076923,0.02564102564102564,90.40947717250089
0.423076923076923,0.038461538461538464,90.3517518869904
0.423076923076923,0.05128205128205128,90.3517518869904
0.423076923076923,0.0641025641025641,90.3517518869904
0.423076923076923,0.07692307692307693,89.39178008998937
0.423076923076923,0.08974358974358974,89.0453677713562
0.423076923076923,0.10256410256410256,88.71779182353342
0.423076923076923,0.11538461538461538,88.8943310988134
0.423076923076923,0.1282051282051282,89.54233911296186
0.423076923076923,0.14102564102564102,89.63919965648556
0.423076923076923,0.15384615384615385,89.63919965648556
0.423076923076923,0.16666666666666666,89.41481385369667
0.423076923076923,0.1794871794871795,89.41481385369667
0.423076923076923,0.1923076923076923,89.41481385369667
0.423076923076923,0.20512820512820512,89.41481385369667
0.423076923076923,0.21794871794871795,89.41481385369667
0.423076923076923,0.23076923076923075,89.41481385369667
0.423076923076923,0.24358974358974358,89.41481385369667
0.423076923076923,0.2564102564102564,89.41481385369667
0.423076923076923,0.2692307692307692,89.41481385369667
0.423076923076923,0.28205128205128205,89.41481385369667
0.423076923076923,0.2948717948717949,89.41481385369667
0.423076923076923,0.3076923076923077,89.41481385369667
0.423076923076923,0.3205128205128205,89.41481385369667
0.423076923076923,0.3333333333333333,89.41481385369667
0.423076923076923,0.34615384615384615,89.41481385369667
0.423076923076923,0.358974358974359,89.41481385369667
0.423076923076923,0.3717948717948718,89.35422474257156
0.423076923076923,0.3846153846153846,89.35422474257156
0.423076923076923,0.3974358974358974,89.35422474257156
0.423076923076923,0.41025641025641024,89.35422474257156
0.423076923076923,0.4230769230769231,89.35422474257156
0.423076923076923,0.4358974358974359,89.35422474257156
0.423076923076923,0.4487179487179487,89.48620030544998
0.423076923076923,0.4615384615384615,90.52704684571452
0.423076923076923,0.47435897435897434,90.42990954248592
0.423076923076923,0.48717948717948717,89.9610686762141
0.423076923076923,0.5,90.45847802982729
0.43846153846153846,0.0,94.31116176417169
0.43846153846153846,0.01282051282051282,95.1437019501947
0.43846153846153846,0.02564102564102564,94.43667531301173
0.43846153846153846,0.038461538461538464,94.37895002750125
0.43846153846153846,0.05128205128205128,94.37895002750125
0.43846153846153846,0.0641025641025641,94.37895002750125
0.43846153846153846,0.07692307692307693,93.41897823050022
0.43846153846153846,0.08974358974358974,93.07256591186704
0.43846153846153846,0.10256410256410256,92.74498996404428
0.43846153846153846,0.11538461538461538,92.92152923932424
0.43846153846153846,0.1282051282051282,93.5695372534727
0.43846153846153846,0.14102564102564102,93.6663977969964
0.43846153846153846,0.15384615384615385,93.6663977969964
0.43846153846153846,0.16666666666666666,93.44201199420752
0.43846153846153846,0.1794871794871795,93.44201199420752
0.43846153846153846,0.1923076923076923,93.44201199420752
0.43846153846153846,0.20512820512820512,93.44201199420752
0.43846153846153846,0.21794871794871795,93.44201199420752
0.43846153846153846,0.23076923076923075,93.44201199420752
0.43846153846153846,0.24358974358974358,93.44201199420752
0.43846153846153846,0.2564102564102564,93.44201199420752
0.43846153846153846,0.2692307692307692,93.44201199420752
0.43846153846153846,0.28205128205128205,93.44201199420752
0.43846153846153846,0.2948717948717949,93.44201199420752
0.43846153846153846,0.3076923076923077,93.44201199420752
0.43846153846153846,0.3205128205128205,93.44201199420752
0.43846153846153846,0.3333333333333333,93.44201199420752
0.43846153846153846,0.34615384615384615,93.44201199420752
0.43846153846153846,0.358974358974359,93.44201199420752
0.43846153846153846,0.3717948717948718,93.38142288308241
0.43846153846153846,0.3846153846153846,93.38142288308241
0.43846153846153846,0.3974358974358974,93.38142288308241
0.43846153846153846,0.41025641025641024,93.38142288308241
0.43846153846153846,0.4230769230769231,93.38142288308241
0.43846153846153846,0.4358974358974359,93.38142288308241
0.43846153846153846,0.4487179487179487,93.51339844596083
0.43846153846153846,0.4615384615384615,94.55424498622537
0.43846153846153846,0.47435897435897434,94.45710768299676
0.43846153846153846,0.48717948717948717,93.98826681672494
0.43846153846153846,0.5,94.48567617033814
0.4538461538461538,0.0,94.52926219510003
0.4538461538461538,0.01282051282051282,95.36180238112304
0.4538461538461538,0.02564102564102564,94.65477574394008
0.4538461538461538,0.038461538461538464,94.5970504584296
0.4538461538461538,0.05128205128205128,94.5970504584296
0.4538461538461538,0.0641025641025641,94.5970504584296
0.4538461538461538,0.07692307692307693,93.63707866142856
0.4538461538461538,0.08974358974358974,93.29066634279539
0.4538461538461538,0.10256410256410256,92.96309039497262
0.4538461538461538,0.11538461538461538,93.13962967025259
0.4538461538461538,0.1282051282051282,93.78763768440105
0.4538461538461538,0.14102564102564102,93.88449822792475
0.4538461538461538,0.15384615384615385,93.88449822792475
0.4538461538461538,0.16666666666666666,93.66011242513588
0.4538461538461538,0.1794871794871795,93.66011242513588
0.4538461538461538,0.1923076923076923,93.66011242513588
0.4538461538461538,0.20512820512820512,93.66011242513588
0.4538461538461538,0.21794871794871795,93.66011242513588
0.4538461538461538,0.23076923076923075,93.66011242513588
0.4538461538461538,0.24358974358974358,93.66011242513588
0.4538461538461538,0.2564102564102564,93.66011242513588
0.4538461538461538,0.2692307692307692,93.66011242513588
0.4538461538461538,0.28205128205128205,93.66011242513588
0.4538461538461538,0.2948717948717949,93.66011242513588
0.4538461538461538,0.3076923076923077,93.66011242513588
0.4538461538461538,0.3205128205128205,93.66011242513588
0.4538461538461538,0.3333333333333333,93.66011242513588
0.4538461538461538,0.34615384615384615,93.66011242513588
0.4538461538461538,0.358974358974359,93.66011242513588
0.4538461538461538,0.3717948717948718,93.59952331401075
0.4538461538461538,0.3846153846153846,93.59952331401075
0.4538461538461538,0.3974358974358974,93.59952331401075
0.4538461538461538,0.41025641025641024,93.59952331401075
0.4538461538461538,0.4230769230769231,93.59952331401075
0.4538461538461538,0.4358974358974359,93.59952331401075
0.4538461538461538,0.4487179487179487,93.73149887688919
0.4538461538461538,0.4615384615384615,94.77234541715373
0.4538461538461538,0.47435897435897434,94.67520811392512
0.4538461538461538,0.48717948717948717,94.2063672476533
0.4538461538461538,0.5,94.7037766012665
0.46923076923076923,0.0,94.46689340097215
0.46923076923076923,0.01282051282051282,95.29943358699516
0.46923076923076923,0.02564102564102564,94.5924069498122
0.46923076923076923,0.038461538461538464,94.53468166430173
0.46923076923076923,0.05128205128205128,94.53468166430173
0.46923076923076923,0.0641025641025641,94.53468166430173
0.46923076923076923,0.07692307692307693,93.63707866142856
0.46923076923076923,0.08974358974358974,93.29066634279539
0.46923076923076923,0.10256410256410256,92.96309039497262
0.46923076923076923,0.11538461538461538,93.13962967025259
0.46923076923076923,0.1282051282051282,93.78763768440105
0.46923076923076923,0.14102564102564102,93.88449822792475
0.46923076923076923,0.15384615384615385,93.88449822792475
0.46923076923076923,0.16666666666666666,93.66011242513588
0.46923076923076923,0.1794871794871795,93.66011242513588
0.46923076923076923,0.1923076923076923,93.66011242513588
0.46923076923076923,0.20512820512820512,93.66011242513588
0.46923076923076923,0.21794871794871795,93.66011242513588
0.46923076923076923,0.23076923076923075,93.66011242513588
0.46923076923076923,0.24358974358974358,93.66011242513588
0.46923076923076923,0.2564102564102564,93.66011242513588
0.46923076923076923,0.2692307692307692,93.66011242513588
0.46923076923076923,0.28205128205128205,93.66011242513588
0.46923076923076923,0.2948717948717949,93.66011242513588
0.46923076923076923,0.3076923076923077,93.66011242513588
0.46923076923076923,0.3205128205128205,93.66011242513588
0.46923076923076923,0.3333333333333333,93.66011242513588
0.46923076923076923,0.34615384615384615,93.66011242513588
0.46923076923076923,0.358974358974359,93.66011242513588
0.46923076923076923,0.3717948717948718,93.59952331401075
0.46923076923076923,0.3846153846153846,93.59952331401075
0.46923076923076923,0.3974358974358974,93.59952331401075
0.46923076923076923,0.41025641025641024,93.59952331401075
0.46923076923076923,0.4230769230769231,93.59952331401075
0.46923076923076923,0.4358974358974359,93.59952331401075
0.46923076923076923,0.4487179487179487,93.73149887688919
0.46923076923076923,0.4615384615384615,94.77234541715373
0.46923076923076923,0.47435897435897434,94.67520811392512
0.46923076923076923,0.48717948717948717,94.2063672476533
0.46923076923076923,0.5,94.7037766012665
0.48461538461538456,0.0,94.46689340097215
0.48461538461538456,0.01282051282051282,95.29943358699516
0.48461538461538456,0.02564102564102564,94.5924069498122
0.48461538461538456,0.038461538461538464,94.53468166430173
0.48461538461538456,0.05128205128205128,94.53468166430173
0.48461538461538456,0.0641025641025641,94.53468166430173
0.48461538461538456,0.07692307692307693,93.63707866142856
0.48461538461538456,0.08974358974358974,93.29066634279539
0.48461538461538456,0.10256410256410256,92.96309039497262
0.48461538461538456,0.11538461538461538,93.13962967025259
0.48461538461538456,0.1282051282051282,93.78763768440105
0.48461538461538456,0.14102564102564102,93.88449822792475
0.48461538461538456,0.15384615384615385,93.88449822792475
0.48461538461538456,0.16666666666666666,93.66011242513588
0.48461538461538456,0.1794871794871795,93.66011242513588
0.48461538461538456,0.1923076923076923,93.66011242513588
0.48461538461538456,0.20512820512820512,93.66011242513588
0.48461538461538456,0.21794871794871795,93.66011242513588
0.48461538461538456,0.23076923076923075,93.66011242513588
0.48461538461538456,0.24358974358974358,93.66011242513588
0.48461538461538456,0.2564102564102564,93.66011242513588
0.48461538461538456,0.2692307692307692,93.66011242513588
0.48461538461538456,0.28205128205128205,93.66011242513588
0.48461538461538456,0.2948717948717949,93.66011242513588
0.48461538461538456,0.3076923076923077,93.66011242513588
0.48461538461538456,0.3205128205128205,93.66011242513588
0.48461538461538456,0.3333333333333333,93.66011242513588
0.48461538461538456,0.34615384615384615,93.66011242513588
0.48461538461538456,0.358974358974359,93.66011242513588
0.48461538461538456,0.3717948717948718,93.59952331401075
0.48461538461538456,0.3846153846153846,93.59952331401075
0.48461538461538456,0.3974358974358974,93.59952331401075
0.48461538461538456,0.41025641025641024,93.59952331401075
0.48461538461538456,0.4230769230769231,93.59952331401075
0.48461538461538456,0.4358974358974359,93.59952331401075
0.48461538461538456,0.4487179487179487,93.73149887688919
0.48461538461538456,0.4615384615384615,94.77234541715373
0.48461538461538456,0.47435897435897434,94.67520811392512
0.48461538461538456,0.48717948717948717,94.2063672476533
0.48461538461538456,0.5,94.7037766012665
0.5,0.0,100.6587171511203
0.5,0.01282051282051282,101.49125733714331
0.5,0.02564102564102564,100.78423069996035
0.5,0.038461538461538464,100.72650541444987
0.5,0.05128205128205128,100.72650541444987
0.5,0.0641025641025641,100.72650541444987
0.5,0.07692307692307693,99.8289024115767
0.5,0.08974358974358974,99.48249009294355
0.5,0.10256410256410256,99.15491414512078
0.5,0.11538461538461538,99.33145342040075
0.5,0.1282051282051282,99.9794614345492
0.5,0.14102564102564102,100.07632197807291
0.5,0.15384615384615385,100.07632197807291
0.5,0.16666666666666666,99.85193617528404
0.5,0.1794871794871795,99.85193617528404
0.5,0.1923076923076923,99.85193617528404
0.5,0.20512820512820512,99.85193617528404
0.5,0.21794871794871795,99.85193617528404
0.5,0.23076923076923075,99.85193617528404
0.5,0.24358974358974358,99.85193617528404
0.5,0.2564102564102564,99.85193617528404
0.5,0.2692307692307692,99.85193617528404
0.5,0.28205128205128205,99.85193617528404
0.5,0.2948717948717949,99.85193617528404
0.5,0.3076923076923077,99.85193617528404
0.5,0.3205128205128205,99.85193617528404
0.5,0.3333333333333333,99.85193617528404
0.5,0.34615384615384615,99.85193617528404
0.5,0.358974358974359,99.85193617528404
0.5,0.3717948717948718,99.79134706415891
0.5,0.3846153846153846,99.79134706415891
0.5,0.3974358974358974,99.79134706415891
0.5,0.41025641025641024,99.79134706415891
0.5,0.4230769230769231,99.79134706415891
0.5,0.4358974358974359,99.79134706415891
0.5,0.4487179487179487,99.92332262703735
0.5,0.4615384615384615,100.96416916730188
0.5,0.47435897435897434,100.86703186407328
0.5,0.48717948717948717,100.39819099780145
0.5,0.5,100.89560035141464
0.5153846153846153,0.0,101.9238911828136
0.5153846153846153,0.01282051282051282,102.7564313688366
0.5153846153846153,0.02564102564102564,102.22982652557889
0.5153846153846153,0.038461538461538464,102.1721012400684
0.5153846153846153,0.05128205128205128,102.1721012400684
0.5153846153846153,0.0641025641025641,102.1721012400684
0.5153846153846153,0.07692307692307693,101.27449823719525
0.5153846153846153,0.08974358974358974,100.92808591856208
0.5153846153846153,0.10256410256410256,100.6005099707393
0.5153846153846153,0.11538461538461538,100.77704924601926
0.5153846153846153,0.1282051282051282,101.42505726016773
0.5153846153846153,0.14102564102564102,101.52191780369142
0.5153846153846153,0.15384615384615385,101.52191780369142
0.5153846153846153,0.16666666666666666,101.29753200090255
0.5153846153846153,0.1794871794871795,101.29753200090255
0.5153846153846153,0.1923076923076923,101.29753200090255
0.5153846153846153,0.20512820512820512,101.29753200090255
0.5153846153846153,0.21794871794871795,101.29753200090255
0.5153846153846153,0.23076923076923075,101.29753200090255
0.5153846153846153,0.24358974358974358,101.29753200090255
0.5153846153846153,0.2564102564102564,101.29753200090255
0.5153846153846153,0.2692307692307692,101.29753200090255
0.5153846153846153,0.28205128205128205,101.29753200090255
0.5153846153846153,0.2948717948717949,101.29753200090255
0.5153846153846153,0.3076923076923077,101.29753200090255
0.5153846153846153,0.3205128205128205,101.29753200090255
0.5153846153846153,0.3333333333333333,101.29753200090255
0.5153846153846153,0.34615384615384615,101.29753200090255
0.5153846153846153,0.358974358974359,101.29753200090255
0.5153846153846153,0.3717948717948718,101.23694288977744
