crystallinity,molecular_weight,plasticizer_content,filler_content,comonomer_ratio,tensile_strength,elastic_modulus,degradation_rate,mechanical_score,is_pareto
0.18113038822771282,140423.5723338374,0.08041415621359133,0.0736590935311419,0.40177088841321384,31.743057425522817,1.5160548875422861,0.055593441722817126,0.5957789423557105,False
0.5052736272018553,121381.92878485573,0.2434397817455045,0.0746889182290871,0.497802100901753,44.912891387000926,2.004403052019766,0.04554989192426695,0.891305877568338,False
0.33760057983136915,212251.80405562968,0.016607945081522857,0.0767069024867954,0.12633150108564117,44.4265278444795,2.194417850584892,0.03903345838135122,0.9286144794441855,False
0.1798058793443973,315536.6058257614,0.16143630301194395,0.16732404207353163,0.21838858466165983,33.12852662526871,2.3494754472731945,0.043177652664601364,0.808133822619949,False
0.19524205802458572,346162.71677396604,0.021165019112968374,0.13015766416938038,0.26009036828337984,41.549355781888025,2.6033427037470083,0.037009531269721965,0.9835621496139739,False
0.6695638637473701,341048.35245599324,0.28020989733919177,0.12283377006377855,0.14746556790193216,68.35468386366416,3.6752984650630394,0.02306126236114214,1.6031426305804692,False
0.6277608980270571,156676.71326476574,0.22990538416721706,0.06682860447677244,0.00763241982301488,57.26304406423945,2.567593953224319,0.030973763211479415,1.192831662114489,False
0.6442251762490131,281149.0505150595,0.1973849733613777,0.1635808353664879,0.11006462209876333,70.02225148359847,3.1654907503121783,0.020717927476495493,1.5080650485499998,False
0.6949196654964319,138876.99505920362,0.24716891448739928,0.007672772271140227,0.14096844217087923,55.88460195807599,2.49673962236409,0.03240761891676899,1.1573243154609296,False
0.22498923400511078,43144.106429369436,0.19425593867104893,0.17415943446762264,0.22179985065909358,29.297645152217985,1.1099954775867658,0.11732042328107813,0.46780443477041517,False
0.31326360241843704,286594.80092911806,0.29068331915228734,0.10254997995878593,0.08555123920670094,32.87616356808614,2.2113062385840876,0.04061790215573312,0.7726145265319109,False
0.5015314179549201,23734.46997651938,0.21418738435943144,0.07965004697268258,0.4366271783458363,41.71482935696884,1.8768171928173683,0.08687494269159743,0.8174565244446066,False
0.3902815239163884,175489.38323422565,0.27739758287467403,0.09943345614353714,0.35245556636566805,38.07643103678494,2.015520917577784,0.046892386397469156,0.7992322530896223,False
0.35103372002700006,145164.1223347888,0.1551395676031914,0.13348310610676623,0.04260023877983099,38.45715597841552,2.2404348138471355,0.04648206229333972,0.8566346994804632,False
0.31468674960135584,283483.4646371639,0.035119323894558796,0.0025530853035794724,0.3250462255699657,39.73108263651134,2.5178438752332277,0.03911453410683164,0.9385710046992654,False
0.4562683791660713,311173.279648944,0.15845331642690513,0.17431037129164956,0.3268282382028102,62.872214837281675,3.4016712614829543,0.02909154919320597,1.463815770990616,False
0.44535605718404925,135555.96166908788,0.03806184841892799,0.08934790506227858,0.47811058682181384,50.74157861696671,2.6567370933646517,0.042122181548943406,1.1232040999876338,False
0.19687470043854405,328418.26548904437,0.1777480437529215,0.06859330394001564,0.0015104356780806238,35.15898544445758,2.4463988683357285,0.037384946174357975,0.8587107026595772,False
0.38304390251106346,131688.36899187483,0.14474791815829888,0.027649113126811422,0.1239662249029036,39.13608536209741,2.108024935619852,0.04789759084082593,0.8353440332567079,False
0.43208306572590993,189604.01679489328,0.1867726193498345,0.08789307487168843,0.46389573968765774,49.658362528401334,2.6081914686956664,0.03904737108233533,1.096954936791499,False
0.44217216323883424,296267.0402653709,0.0030140943164494783,0.09926455425687578,0.4660669576991415,62.368047318598464,3.369827838672425,0.028754301548274366,1.4494548098633775,False
0.2260643157474111,283309.68710541964,0.05845214749660923,0.08072933889869556,0.3602932096853187,38.066968735376506,2.3424171518426724,0.04175825679165315,0.8748703901143695,False
0.5453628353513721,395200.01947863604,0.14739912957363926,0.1357320187653794,0.38288166052377,69.65907911274206,4.12478244755466,0.023774335367226576,1.725384894069693,True
0.11511945689264179,105561.18920205411,0.28515106847674043,0.08417930575184521,0.045741478964823556,22.34581165025382,0.7327510886875616,0.08790173248401506,0.28411752343408647,False
0.3128991133258976,271680.8071450413,0.11508271210654752,0.19228351556931467,0.2569379173891168,43.84904003738984,2.5307397953701716,0.03792437025467048,0.9985730464462377,False
0.5681275891213801,251679.1251447954,0.12731160781609038,0.11985550356471837,0.1157914956444997,68.157331640784,3.0619017605752976,0.025078264823436943,1.458235081417405,False
0.4383357526332414,367737.4127062114,0.21440882670198666,0.1614955871303818,0.09060902180680863,59.2709407751052,3.0335031101727234,0.02144677827632177,1.3286209633725503,False
0.2566974595065161,79417.61382505251,0.1811378271858354,0.02187118062189577,0.40515164956166627,32.16786093024797,1.3415505102277914,0.07974832833139912,0.5612131030423054,False
0.5169718716058286,305683.3021630345,0.08967784502949996,0.07945825858918115,0.06751906834027371,67.95001211442293,3.664629964881307,0.02424350914254796,1.5950671819732447,False
0.440434566493644,235942.07418213197,0.12324491867022833,0.06736954028943054,0.23432581849819262,52.70164149418519,2.7626614136782104,0.032148934908027706,1.174892610223416,False
0.5777461656738323,124373.03051940406,0.06530993965716973,0.11389647762731836,0.4692891197930165,59.20756132628787,2.864289964732722,0.03924440816683203,1.2885226676738433,False
0.541015111713894,200285.26737592617,0.28980643773906256,0.17222270401228512,0.09291602778267127,56.358354594079294,2.5820879424784775,0.033893675201194164,1.183665734124081,False
0.4660647532217408,146835.10688652316,0.03919031446720792,0.015667643552401335,0.4889967118691173,50.2506164893161,2.683771185456165,0.039920972015526635,1.122672801537278,False
0.39290660518648846,240139.09305961514,0.11155103536992583,0.014514959608942158,0.4971439928805295,46.525291941450845,2.6234075140560145,0.03840915352390267,1.0571045084151485,False
0.17990927540051405,357820.23210957303,0.007751691666003357,0.1700635416315198,0.27780857734120146,39.67330210356803,2.5652282858580513,0.03838640350500938,0.9487539581172441,False
0.25679981073123026,236335.89407663676,0.06653384758006392,0.042570017207671486,0.08507137008857896,37.83158017210261,2.0897866540217933,0.04273511493234797,0.8130558709781162,False
0.35145968375025116,260054.51896410194,0.23414134151404647,0.13375065088996274,0.15805244397044782,41.97896232376037,2.4606985131711365,0.03875777733887127,0.9564474727033212,False
0.45957957220383316,217124.1819035896,0.06035256968666383,0.10857562647216104,0.21224641633826757,56.57571426780402,2.885204113039946,0.03260920304116643,1.2569323881169172,False
0.40822471312918285,39442.892449280844,0.02401902075868968,0.16657871897744592,0.15466211217911147,43.8552946630372,2.045980640761101,0.083866596031524,0.8863004843967306,False
0.27291071557571767,108486.25161291582,0.142335953953357,0.025017781967280706,0.1403177899382579,33.25207336977408,1.5645273148138936,0.06056434264841843,0.6279063241790612,False
0.10387861467382634,206960.65718419146,0.0029907704203555483,0.025956593144522255,0.48611485460817877,29.864185621504603,1.6622028630929284,0.056594418507445586,0.6036407102467499,False
0.3977435331404884,137889.40782298782,0.025429846327899953,0.11136367205566151,0.07668241370787282,44.458108073575254,2.3253545938630946,0.04415484617206597,0.9594006788564682,False
0.2713755931373458,89070.1671492538,0.24228776086889253,0.1892757306716742,0.36666395435843113,36.975421491245136,1.2761268184996282,0.07482951046150185,0.6126094860639577,False
0.540764980426321,211570.47992900657,0.2314420034578819,0.08299955167415085,0.00020514471958743563,55.69714404284885,2.6580932362103136,0.03118558216290038,1.1921280668785423,False
0.1143677591622901,142667.72151018312,0.2745416461214688,0.06538842005093899,0.2980913347011884,19.073676257685936,1.0046295066136792,0.06997324871685466,0.3018318418937552,False
0.4508966867834745,118080.9044058976,0.25635463077322485,0.12133786463957717,0.4579715019770262,43.87859989577654,1.9337686333155197,0.050528929484573645,0.860614256518804,False
0.6648845425036392,196314.4586273447,0.20495266897194542,0.18608972010900623,0.1439670470466095,69.92956665892983,2.7720147715238084,0.02900822374401283,1.4155806040613188,False
0.20464556026689973,70648.01807122579,0.01569985719019885,0.16738556656892475,0.0927629876288596,39.62181250348269,1.5072894385811217,0.08225284180309124,0.7028283532945474,False
0.38298969445035724,372543.37856865476,0.23485458539599724,0.19909672214664398,0.3258398974392135,57.65358965559042,2.7647958782422695,0.03072262543817009,1.2439468983159254,False
0.1548531950902829,349726.7972093108,0.25365324325216815,0.0045137166404754184,0.3563007036491966,26.90761709866799,2.1040175865604076,0.04584005352136273,0.6651124672571956,False
0.4754091473568116,288895.8225814034,0.23972464373158633,0.02257162894255245,0.34401525947599065,52.20038995310819,2.9065401913026494,0.03101488779351639,1.2013015214132268,False
0.4303190083577354,60361.25448361336,0.15254371059240782,0.12189355267332441,0.15965844001068702,45.16161284133801,2.143993271786461,0.06553547967073138,0.9271041226614551,False
0.34441931452769936,314833.35669848335,0.0698705515948445,0.16411528786676996,0.12610120107966544,51.36348658749889,2.9835910229271314,0.029528374223746042,1.2075737315027886,False
0.4128262128842447,327023.78468142723,0.253598992706618,0.05704886846135331,0.4779593999810221,44.91853697505858,2.639547318996698,0.033771505345727794,1.038599980283528,False
0.6379447950814061,311750.5547314483,0.21814884292204154,0.047842217606843755,0.46164975413496473,64.91845092803221,3.716103033085289,0.02760467532567475,1.5650259262369408,False
0.21777658138664022,63307.03710531164,0.29422835231665545,0.1573951598762402,0.22865830494641015,22.90433252768182,0.921148263314213,0.10965223025632928,0.3355175762146381,False
0.11353870702320834,264685.02368575055,0.04670777932677987,0.011276370770646317,0.4230969330771867,30.03217100229044,2.1112768518899085,0.05408144970823723,0.7100543878571746,False
0.6169989308194606,337043.42238477146,0.06769937491561652,0.07387652951651702,0.22616173881714802,75.43550975492627,3.8247772251993593,0.02172634845446214,1.735823130258797,False
0.44627024943274385,239394.29246347374,0.06353944496445081,0.10116184451846595,0.2121945090362552,56.5119558784322,2.885204113039946,0.03206218490329911,1.2560496553765244,False
0.6343950732771054,265634.8025866738,0.237761930286401,0.11206973487006469,0.07838147379964733,63.605068553802404,2.93839512872615,0.02672177546037016,1.3665823580028285,False
0.45816713404790355,194178.12218199635,0.05607218893503545,0.14572303135855538,0.21320302824598641,58.147869296038955,2.8211328160194102,0.03483562664998505,1.2638481539025501,False
0.5860966539758214,220908.78155594,0.019997948946991827,0.07096914468613165,0.2687084692999035,70.95711635790262,3.023502648590792,0.027686814844965813,1.4880977266799635,False
0.3578040180130888,33063.206173655584,0.2995682419756886,0.12253686893492144,0.011252163714343233,28.569043079190198,1.5819979576159968,0.09676265742050327,0.5671193346364028,False
0.5499159587729613,262805.94834984816,0.007445163433544743,0.11707508455819127,0.2220565025877032,70.5544439571859,3.0442000564067646,0.027701391505266112,1.4873200578616723,False
0.6478248801339136,50949.94089864049,0.2505732180476597,0.10952322013074943,0.39067810919760015,53.330688276727344,1.9530526462335993,0.06547347269565909,0.9959478152245249,False
0.4432737782333238,185305.54584928488,0.10961005246519584,0.12809665862844244,0.3400230281871349,54.47738754982146,2.7726969174136493,0.037333629087096545,1.2018038180332629,False
0.20847109033742772,131208.937113615,0.25248463792734455,0.05188983421361526,0.3175784944319675,24.9055399743625,1.2451755529182638,0.06303937986881587,0.4383283938320814,False
0.2612785690181189,227262.62108045098,0.16638614736334348,0.016929750716925797,0.45477771421860125,34.54332851333999,2.014734531676488,0.048891034481325035,0.750134297122108,False
0.21918674613844347,70698.2074988187,0.270489368845908,0.023854334407948687,0.009016004912615005,24.712413053422267,1.1612647369792228,0.09879938767239262,0.4162054183853911,False
0.24811421655743976,282824.4927498609,0.277857895924388,0.044916476530780215,0.2785237930961171,30.127545310803875,2.1681983740010127,0.044944690933871774,0.7245683096233224,False
0.28384926961062185,322104.3840328187,0.002729454384232799,0.10003958710455706,0.39367442420485355,41.885900407576116,2.5867507464468584,0.03765758956936586,0.984375857178629,False
0.43308027205191313,82074.69090239947,0.02262365279783648,0.16808855010920404,0.2706676913506336,55.20024770121712,2.3838778173983988,0.04650289939269732,1.121689953607091,False
0.4527949776782997,59638.973193715225,0.07510761887125664,0.14025866841767684,0.16194777629018958,51.39851155654133,2.249046848358264,0.06344244496080606,1.0378034561504568,False
0.3558998483451167,75295.88345919648,0.2007946249090505,0.15780812084040943,0.06812528254598893,37.182066489023235,1.9419340552118332,0.062282923065819014,0.7697935882052062,False
0.4692524678925013,353308.4735214306,0.26648165895345177,0.07019512478521828,0.44378153590809566,50.37622507958043,3.0743226345637176,0.028010295203551538,1.2149352168185685,False
0.14894495536681956,220711.91946741534,0.13798258538818883,0.08093074832971003,0.2353811961938015,30.460485615580232,1.5611870933788456,0.05111380838729956,0.5884826782133916,False
0.15267294223489597,197559.17848285098,0.18209193488227962,0.07873637719812257,0.4390575984928507,28.6955602766258,1.4259179226580654,0.05880157775186746,0.5326941894399803,False
0.20309767621459507,60550.491258894624,0.05654995583866834,0.03837463688090031,0.29292606121658415,32.95440890771031,1.3479407553429066,0.0963139918857709,0.5735839863006869,False
0.4108464988242069,266831.2825676455,0.2414900501645056,0.012243331628714405,0.3370960583075004,40.639795266259995,2.3875537985859983,0.036532599543223604,0.9209530146889652,False
0.22839680721898814,349839.8449201342,0.2901984334060409,0.11818321856544536,0.402130577189225,33.595758824733245,2.2508839474877345,0.04130954913421893,0.7917507570307478,False
0.2699706420955464,334710.6303429121,0.08057967987437924,0.19784333668411724,0.3295777723000672,50.76878283542744,2.7438460618408165,0.037036983283769934,1.1437711601213092,False
0.3401877017037964,257900.7894127045,0.14844778548016388,0.03336594099005257,0.19902742033946885,39.61339297521102,2.3379215999446186,0.03899820483595202,0.8952385867126942,False
0.5871196744062279,48605.912327635975,0.02583483315191214,0.009336963979854751,0.2568166919643255,59.905166445446326,2.4132981214158877,0.06505228997408614,1.1936485342362326,False
0.10831728154771608,62710.87032688493,0.16774099693889052,0.1559063363647866,0.40152276233793993,19.761317653350602,0.6395629897647843,0.11768793694539811,0.22673583104548778,False
0.4896272921419734,38737.41510173338,0.15083503255400416,0.050517201336944845,0.1868251481864921,44.780010945304376,2.154370049142159,0.075800583719426,0.9242260227650267,False
0.5013259186244112,117842.10226713834,0.04333094524652328,0.16592876107058568,0.19406072838424854,58.4068090045421,2.365343982342592,0.04207601057501993,1.1617888496656548,False
0.5791934682139819,71551.35752094354,0.1326198639354225,0.14078733340690308,0.047845058029000576,58.559230655386486,2.524685745549398,0.05040344517353549,1.2008319084439822,False
0.6596517634361879,118818.25529592487,0.10023139562596897,0.18913470741016092,0.45729221761087385,61.56245148384363,2.774637363925352,0.04276715564890136,1.300346051540116,False
0.1120827093695739,166322.06117320544,0.1565492625915568,0.0817854471513344,0.045518157472720866,27.09859472613591,1.1285657012360455,0.057745081548000836,0.44166292694199116,False
0.1922702233079297,378333.45794703154,0.17569630062863975,0.13239396789012683,0.32410458872427794,37.210100468318664,2.5344720144376907,0.038850135858604674,0.9075222197457302,False
0.6317027764335957,251942.90271704298,0.0025486735821628526,0.09297095616265415,0.20659723940139885,73.66222315169256,3.0408805091315245,0.02634409692434721,1.529577739328501,False
0.37511113731220924,337290.0385595257,0.2283017948848666,0.1261177394617087,0.20280969512772118,49.207257406689955,2.7190484353071995,0.031046233548356842,1.1164042136412886,False
0.4387543833600781,289933.57027068624,0.21390428755852223,0.08991978120154748,0.33977591828634196,55.906294173698775,2.855796006538734,0.030833885440458602,1.2408479767380398,False
0.4978163222338884,62751.189600120066,0.10988591586195666,0.03772644928481497,0.03354686631493936,49.75134680424979,2.228047579021594,0.05726659427449785,1.010131232534719,False
0.5074399626973825,299649.75442210055,0.015880780670645477,0.10157948320067618,0.2968528914757173,70.2484155552802,3.4437648951322064,0.025583006093216648,1.5756956283003203,False
0.6590442419899049,124537.57499246729,0.2264797619355151,0.10571684028748847,0.3860158929861774,54.868224724639184,2.50692292744641,0.0385028620916092,1.145612928853447,False
0.6981696504470017,262860.9818579884,0.2865525481434397,0.16212076965203223,0.4141063789432971,63.27371644460386,3.0847733127021537,0.03016875985599813,1.3959228421375551,False
0.5320944765585641,149565.54998433564,0.07204547880660425,0.14710414115871626,0.08526519469688765,63.82925180578819,2.597702822693961,0.03230104890431639,1.290719323928751,False
0.2723327255230905,399115.46004057047,0.09705738412111137,0.13275832478828883,0.44870952503908684,48.46009711008366,3.1636837541012457,0.03559590829589087,1.2091189200394106,False
0.6278514413766061,120149.56220877558,0.05514386684454448,0.022677419110514508,0.3280730459237211,63.248500901519435,2.8570307511345034,0.03868192097929694,1.3427867734755394,False
0.12953254872445696,126069.57889422248,0.1730808370034519,0.14412325813274302,0.4409274004103414,22.376035155629385,0.9809356570054406,0.06810204968018554,0.34206104634507134,False
0.23864851172469773,373655.45711371134,0.04645241839423648,0.10006103127090296,0.24264035855509913,46.19632558957688,2.866608684409689,0.03462594889428669,1.1089199906700808,False
0.6384314304782289,29364.873761802613,0.10685818303841384,0.17881990722123187,0.271016672548601,63.427041409262856,2.385249230109678,0.07191649095744387,1.235907504521015,True
0.25371490866361296,284741.8153918148,0.20910390418027888,0.18397418682610855,0.45951913851433557,39.97122952623023,2.154804529617292,0.04322945493614022,0.8577493123545434,False
0.23239063577304908,295624.0284796337,0.1680347949028045,0.011031318120357092,0.4499547716773359,32.8389142868511,2.3792862094390235,0.04567638840901852,0.8110337913930963,False
0.18287517588414837,337823.85941595177,0.11593876929838057,0.16412831207089576,0.224080436684501,36.10870163222001,2.558506540457535,0.03811800496058296,0.8978441959304239,False
0.6154670545881499,390286.9380426206,0.12607488054226257,0.007539478084534124,0.13720631581784087,74.59949380646646,4.180631887611531,0.018953188658299945,1.8067297448997883,False
0.40003495551465207,390728.7292795279,0.16863326478696886,0.07343392513900453,0.19658521728213207,50.55965919653835,3.230696357120361,0.02782013023354441,1.2537196993896464,False
0.5049359218324929,44805.16787525628,0.0017594183661483907,0.10845999512421584,0.19388216426487487,54.81876110846896,2.2651160385929403,0.07189026816033034,1.088881267913065,False
0.2434398304450178,332298.9426461029,0.023552960536082957,0.02962015972542549,0.14343343749139698,42.0911219608861,2.742638761628505,0.03484599958690124,1.0233494071287939,False
0.5548242526067299,265597.77478980494,0.2643774203289035,0.14926276251381537,0.13428980216648329,57.820028580025635,2.7505745331049685,0.02965961904062677,1.242954966914916,False
0.5560033269772591,265990.0110617747,0.023363696727387227,0.0016709408344277145,0.4305314682398597,68.65251962556714,2.9930316399624886,0.03044762208747961,1.4491279870136704,False
0.2875588149449801,68772.97211358402,0.21204107886315154,0.03371980968680737,0.03493096034233084,32.09111147360412,1.579685611559675,0.07659182522913091,0.6153462886274,False
0.3464095798061697,267071.12324934825,0.27601144923271576,0.11615936597069515,0.3388055910497971,38.982663805159056,2.386873953605164,0.03908482599944641,0.8978525089359604,False
0.22581416645812052,393343.3806284742,0.08120508129051933,0.14287751240745847,0.08641002572822615,45.282731962617454,3.0243452049372497,0.033465800500820854,1.1328320353369616,False
0.6859366139937425,366491.05642498983,0.11114743111785427,0.18332862053878324,0.17225294669703162,83.01927698930767,4.287792500473528,0.01590330710684275,1.9481394160507222,False
0.487361546235047,186869.6511058432,0.17067642175341488,0.14109933038692477,0.03077151706741843,56.86295136459731,2.678743092574601,0.03455887308777495,1.2130549250293836,False
0.6607263284293092,35180.22984871585,0.2645126908915754,0.1343558540509732,0.13498681842773103,53.828225361325046,1.9856269635441253,0.06754240671111157,1.010386387477162,False
0.2820313261774799,157671.52620007785,0.28257167617812606,0.07886822927013287,0.38421053555862106,30.969847356271526,1.7917488632044842,0.05020741934177158,0.6489751804379172,False
0.5691345477981338,334028.318408211,0.2218689744333804,0.00025688510536028277,0.4425076622736293,64.98336581394543,3.5489968389833364,0.025898626507864148,1.5271922177395678,False
0.5595151863308452,286569.6585567631,0.02598592825640821,0.02403185174712439,0.11076357595118352,70.13737700397319,3.5410285991982358,0.02093890224048311,1.5967024217843413,False
0.5149933911199249,194550.58912570344,0.20074624666045524,0.10691090895120783,0.23177391962946092,56.062776428576264,2.6937932302577017,0.03500153290673417,1.2054649032332296,False
0.6793833851600802,40938.58336035581,0.12309111656179861,0.13502597716888395,0.2351620239686032,59.979174279080716,2.5190083931672476,0.06372265840510745,1.2191750633850877,False
0.33613320166378935,182219.996572855,0.14121029984731848,0.0834896567792925,0.4367876528798671,38.85922934088995,1.9944999318831753,0.04311198607762466,0.8051977521574201,False
0.17843039415385437,198229.47709279574,0.014744517103553111,0.14613580230567805,0.3813995264379027,35.91103286361783,1.644704506232677,0.052623247457815006,0.6833032756097882,False
0.5030253155464365,372851.1024997717,0.05731864180390745,0.10437245906643576,0.25653860918402493,70.90445332187633,3.9487823329289027,0.02184545343672517,1.7018331411751701,False
0.5375858802863237,263612.7193612206,0.23715408226009432,0.014835239118862443,0.3353736002358867,52.87631741963815,2.7816014284896737,0.033001543068110276,1.1817009747753655,False
0.4450363440752888,138428.1083287666,0.13618764991435792,0.03840325019358977,0.4236775269546834,47.01986980593653,2.420084921996496,0.04364418888131159,1.016825107044889,False
0.22409073588003775,219620.94049127412,0.09049867248934465,0.16799964464878858,0.004769477012772472,44.72468898501745,2.1801147663825757,0.040025195585298316,0.9294272918978834,False
0.4026735650016132,45101.016972420824,0.11520572218948744,0.1449825493248879,0.2014450155250243,38.604606646365404,1.7981723397328166,0.0848397826542464,0.7561670197594506,False
0.28731384194147763,389575.9295469,0.2563198539977041,0.17895239740249902,0.4536215836385393,48.80203245693675,2.604559298186195,0.03722512329125989,1.084257198898377,False
0.35647991690001346,156822.7627336759,0.22469970522148705,0.023511449824187316,0.3701565154219757,38.361002109901385,2.08219391390224,0.0454264875858805,0.8186258281445209,False
0.48713114550679837,201589.5948669916,0.08169461915432483,0.19804450692301478,0.2714206871670373,66.28853767825288,2.7952696168720066,0.032523814354605114,1.3705607698613589,False
0.5471288456145007,155007.9102100306,0.03525055206371199,0.041881342789986724,0.2648222635175667,63.00267065962942,2.7336409556366,0.032169213860622194,1.3107835476117873,False
0.23933481454080588,279354.45744415605,0.07559946649322151,0.0023559752573284022,0.1738850488022189,38.68982298223687,2.4536779384332448,0.038354716085615394,0.909282196825271,False
0.34319521638817196,271648.22016524535,0.2762269353164201,0.19948458781071085,0.26026026682075726,45.25710272516332,2.29429216146058,0.03662192869835038,0.9632629744826875,False
0.2614969425949775,291822.47800107155,0.1744766513549266,0.05621477708902263,0.3276915997317266,32.30172404889461,2.3581755350236,0.04298787362184171,0.798703305461416,False
0.21917896831712147,121894.42725252992,0.16004406262343485,0.13360389050251198,0.20918151921439654,29.58895052420802,1.3598593569261659,0.05763944164263891,0.529751863807294,False
0.570032331997503,139954.02284234506,0.17891807990773845,0.03533646283526104,0.357076573196087,54.85683034105368,2.5505699803546005,0.0364572774597313,1.1555718392114769,False
0.6455516166621954,67595.46781655902,0.10980847972395458,0.11604570643982835,0.4306161136301929,58.34309024970359,2.5123712694205795,0.05345835467514252,1.194985159889613,False
0.32213931141074603,269093.7893015228,0.2421321060958538,0.18080699729091187,0.07734242409243058,43.87120471177381,2.104171756906743,0.03698017863650799,0.9000084970849211,False
0.5507673546242601,35122.90838754797,0.15698587479007495,0.06403623348568772,0.2257735114087122,50.08855117390595,2.039041934356265,0.0758662354595802,0.9709914321536554,False
0.6381971736186466,247119.28749891443,0.03502437083063866,0.13405079520887184,0.20401004564254055,72.52957752165477,3.1534624698755382,0.02644570213796503,1.5399909360537936,False
0.6076745263181389,350484.4362436209,0.03871953744871889,0.0375807177596833,0.34373240202486405,75.1627974826774,3.9065874086741452,0.022967907619756738,1.7510096859870086,False
0.20968803312353557,358516.2163500607,0.1610577439507855,0.12495907974374505,0.12493373262896468,37.6314427142578,2.525827087912329,0.035900643094753305,0.9113519378283987,False
0.6737751289080167,190634.34894058545,0.2809710654212517,0.06729007036350203,0.32012545747613813,57.79534222104219,2.6276294037721994,0.0346583952731464,1.2141165368815798,False
0.32600586425767747,194535.40152096804,0.09250563650285962,0.04224165171759034,0.438744620865744,42.84514007229025,2.1211342688362538,0.041816024606765215,0.8897342967301388,False
0.3035443967043018,49248.2895430466,0.2608623506577655,0.06263641014072703,0.20906579989681134,22.49396953730807,1.2200986195414352,0.09448480488224484,0.3991278643075247,False
0.1374587963666682,274890.70966835355,0.22922867597366378,0.03576821370155987,0.45550784998961,25.97673928302053,1.775654574445949,0.04979810989735348,0.5761153783212098,False
0.39170419246292976,332078.5797416813,0.07434373287207205,0.18038322156757658,0.4965818694667392,57.637972366832514,3.14514808053929,0.029918507180913156,1.3318900293091867,False
0.1654081693845572,112968.92074979095,0.010902224494872737,0.07943737726342577,0.053046024973976036,33.6185846588739,1.4200415474214465,0.06203465867717329,0.5994912485739345,False
0.2491238925564556,180094.33502067855,0.03055417954271482,0.04905586099487347,0.11652659399242932,36.7344990653685,1.968030649222148,0.045044983458238694,0.769645791406419,False
0.29016557306036883,338758.9479708027,0.21854818015423205,0.08968156820318658,0.4751898757410466,42.79881782868052,2.3674172760684704,0.03766688355132356,0.9461772959205488,False
0.5852957940950104,353305.77771166945,0.059900921412194004,0.06410723336129912,0.4791638432406934,71.75539342678532,4.136485454900031,0.023749621315794864,1.7571208583213136,False
0.6252931902375378,112408.39250040585,0.11138127615161814,0.1488838507626652,0.04885363769337925,65.67991705345236,2.577573586542979,0.03639931536084572,1.3116760974455475,False
0.2814797904768818,229216.8411257184,0.15050974980192744,0.1942439823770989,0.0074992501885683405,45.063042768115615,2.234255804520599,0.0396273759681429,0.9466607860432648,False
0.6152188727467442,93147.39724161428,0.21764045053504885,0.08760673133952937,0.08055001162821113,57.540917126222475,2.2395964178866925,0.042705683500969455,1.1206543995947957,False
0.6143385624218746,58713.930373031486,0.033969366977737614,0.17220667999444808,0.49800639169112415,61.316840793606715,2.6943720191858227,0.05823352873204711,1.2783414000365028,False
0.558790570230924,366225.7905289439,0.12190992158323843,0.11317261471192391,0.08999980830534343,71.89957109794585,3.8458383727964267,0.01799343863796926,1.6917498051608564,False
0.18801706840910892,331792.85160820145,0.14552187274280862,0.0314471330188467,0.25127380336101157,34.34985448045808,2.457730889526899,0.03914090641849903,0.8501348870312859,False
0.5141937081404374,308813.2626852061,0.1622481191914619,0.1381245484162683,0.4242088632152555,66.07910085812259,3.7193514345097856,0.028167332921099113,1.581848010932088,True
0.6670144387483412,38531.20114899336,0.245508192418565,0.10268689942516403,0.01020080534410317,53.528095512433346,2.0073271763999045,0.06532300566890671,1.0112608504422766,False
0.5095242872602942,340616.94122989784,0.05150345851296507,0.13012130465042068,0.30224449112922974,71.24612084718657,3.676698436573785,0.024087113430268092,1.6434989678900331,False
0.2989701094647004,186456.74884404583,0.24234943554798669,0.177937482514333,0.13851272443481216,40.051169466588384,1.942923239193563,0.04323408392034274,0.8097454982017331,False
0.40034759045849877,150110.14685242667,0.20786352830899565,0.08808691413120923,0.4311674582198658,38.18966393108394,2.037035958148248,0.044941377231681824,0.805786789353236,False
0.48743502601063216,227661.01718964305,0.1667612442596878,0.18023552464347115,0.14173057463203959,60.19383247076356,2.7220084528015787,0.029323129774818466,1.2691990562369875,False
0.40634224523710216,54714.23223495122,0.20985836112077158,0.150133802856331,0.34337786014095445,37.61596796249323,1.8546109182710675,0.07575400623480645,0.755560880042619,False
0.17197176503858191,307525.6887539116,0.12360532168549691,0.09772098517559696,0.33710981622369846,31.18801976436423,2.1807936835497834,0.045843240004666004,0.7421699270037079,False
0.28723842679121236,241325.32921755244,0.04151927579043737,0.12064442713159274,0.11074677442982,41.41584179251327,2.405513984611816,0.0396685556711185,0.9358602267192638,False
0.5814376183321794,90904.23681180365,0.1997295720796102,0.06511622650380229,0.01739959993417506,53.24292540588497,2.3612652457329704,0.04341110428339965,1.0893496725118825,False
0.6168508276573104,91528.23591223733,0.15740169200568668,0.19671945994775486,0.20462478689269864,64.79305899344486,2.4475812974750886,0.04406576779422258,1.2692675143160104,False
0.18238001962934214,90014.4875976162,0.19181244016283264,0.1334702326100792,0.14459657598293485,23.88922035939954,1.1081042620328545,0.08456428360555866,0.39248662428247205,False
0.6714320514392347,41660.90726973492,0.101399634308547,0.00876937049932598,0.4044888748068543,57.705676563899566,2.3568244599222217,0.07033299270374282,1.1501070103459063,False
