day,enzyme,polymer,temperature_c,pH,substrate_mM,degraded_fraction_pct,vmax_eff,Km
8.75,Lipase,PHA,30.0,7.8,9.317051975562961,6.829480244370389,0.09826229744221678,2.5
9.0,Lipase,PHA,30.0,7.8,9.297687768948256,7.023122310517438,0.09826229744221678,2.5
9.25,Lipase,PHA,30.0,7.8,9.278332047715823,7.2166795228417735,0.09826229744221678,2.5
9.5,Lipase,PHA,30.0,7.8,9.258984898712814,7.410151012871857,0.09826229744221678,2.5
9.75,Lipase,PHA,30.0,7.8,9.239646345399404,7.603536546005962,0.09826229744221678,2.5
10.0,Lipase,PHA,30.0,7.8,9.22031641132389,7.7968358867611105,0.09826229744221678,2.5
10.25,Lipase,PHA,30.0,7.8,9.200995120122704,7.990048798772964,0.09826229744221678,2.5
10.5,Lipase,PHA,30.0,7.8,9.181682495520405,8.183175044795943,0.09826229744221678,2.5
10.75,Lipase,PHA,30.0,7.8,9.162378561329687,8.37621438670313,0.09826229744221678,2.5
11.0,Lipase,PHA,30.0,7.8,9.14308334145137,8.56916658548631,0.09826229744221678,2.5
11.25,Lipase,PHA,30.0,7.8,9.123796859874403,8.762031401255966,0.09826229744221678,2.5
11.5,Lipase,PHA,30.0,7.8,9.104519140675865,8.954808593241347,0.09826229744221678,2.5
11.75,Lipase,PHA,30.0,7.8,9.085250208841762,9.14749791158238,0.09826229744221678,2.5
12.0,Lipase,PHA,30.0,7.8,9.065990092414287,9.340099075857133,0.09826229744221678,2.5
12.25,Lipase,PHA,30.0,7.8,9.046738816839994,9.532611831600057,0.09826229744221678,2.5
12.5,Lipase,PHA,30.0,7.8,9.027496407314121,9.725035926858784,0.09826229744221678,2.5
12.75,Lipase,PHA,30.0,7.8,9.008262889155045,9.917371108449547,0.09826229744221678,2.5
13.0,Lipase,PHA,30.0,7.8,8.989038287804279,10.109617121957214,0.09826229744221678,2.5
13.25,Lipase,PHA,30.0,7.8,8.969822628826469,10.301773711735308,0.09826229744221678,2.5
13.5,Lipase,PHA,30.0,7.8,8.950615937909395,10.493840620906047,0.09826229744221678,2.5
13.75,Lipase,PHA,30.0,7.8,8.931418240863973,10.68581759136027,0.09826229744221678,2.5
14.0,Lipase,PHA,30.0,7.8,8.912229563624253,10.877704363757468,0.09826229744221678,2.5
14.25,Lipase,PHA,30.0,7.8,8.893049932247422,11.06950067752578,0.09826229744221678,2.5
14.5,Lipase,PHA,30.0,7.8,8.873879372913798,11.261206270862022,0.09826229744221678,2.5
14.75,Lipase,PHA,30.0,7.8,8.854717911926835,11.45282088073165,0.09826229744221678,2.5
15.0,Lipase,PHA,30.0,7.8,8.835565575713126,11.644344242868742,0.09826229744221678,2.5
15.25,Lipase,PHA,30.0,7.8,8.81642239082239,11.835776091776095,0.09826229744221678,2.5
15.5,Lipase,PHA,30.0,7.8,8.79728838392749,12.027116160725093,0.09826229744221678,2.5
15.75,Lipase,PHA,30.0,7.8,8.778163581824419,12.218364181755813,0.09826229744221678,2.5
16.0,Lipase,PHA,30.0,7.8,8.759048011432304,12.409519885676957,0.09826229744221678,2.5
16.25,Lipase,PHA,30.0,7.8,8.739941699793407,12.600583002065925,0.09826229744221678,2.5
16.5,Lipase,PHA,30.0,7.8,8.720844674073128,12.791553259268728,0.09826229744221678,2.5
16.75,Lipase,PHA,30.0,7.8,8.701756961129785,12.982430388702149,0.09826229744221678,2.5
17.0,Lipase,PHA,30.0,7.8,8.682678587406949,13.17321412593051,0.09826229744221678,2.5
17.25,Lipase,PHA,30.0,7.8,8.663609580212544,13.363904197874565,0.09826229744221678,2.5
17.5,Lipase,PHA,30.0,7.8,8.644549966990736,13.554500330092644,0.09826229744221678,2.5
17.75,Lipase,PHA,30.0,7.8,8.625499775299152,13.745002247008475,0.09826229744221678,2.5
18.0,Lipase,PHA,30.0,7.8,8.606459032808873,13.93540967191127,0.09826229744221678,2.5
18.25,Lipase,PHA,30.0,7.8,8.587427767304439,14.125722326955614,0.09826229744221678,2.5
18.5,Lipase,PHA,30.0,7.8,8.568406006683848,14.315939933161525,0.09826229744221678,2.5
18.75,Lipase,PHA,30.0,7.8,8.549393778958555,14.50606221041445,0.09826229744221678,2.5
19.0,Lipase,PHA,30.0,7.8,8.530391112253474,14.696088877465263,0.09826229744221678,2.5
19.25,Lipase,PHA,30.0,7.8,8.511398034806977,14.886019651930237,0.09826229744221678,2.5
19.5,Lipase,PHA,30.0,7.8,8.49241457497089,15.075854250291098,0.09826229744221678,2.5
19.75,Lipase,PHA,30.0,7.8,8.473440761210503,15.265592387894976,0.09826229744221678,2.5
20.0,Lipase,PHA,30.0,7.8,8.454476622104561,15.45523377895439,0.09826229744221678,2.5
20.25,Lipase,PHA,30.0,7.8,8.435522186345265,15.644778136547345,0.09826229744221678,2.5
20.5,Lipase,PHA,30.0,7.8,8.416577482738276,15.834225172617234,0.09826229744221678,2.5
20.75,Lipase,PHA,30.0,7.8,8.397642540202714,16.023574597972857,0.09826229744221678,2.5
21.0,Lipase,PHA,30.0,7.8,8.378717387771152,16.212826122288483,0.09826229744221678,2.5
21.25,Lipase,PHA,30.0,7.8,8.359802054589625,16.401979454103742,0.09826229744221678,2.5
21.5,Lipase,PHA,30.0,7.8,8.340896569917287,16.591034300827122,0.09826229744221678,2.5
21.75,Lipase,PHA,30.0,7.8,8.32200096262509,16.779990373749097,0.09826229744221678,2.5
22.0,Lipase,PHA,30.0,7.8,8.303115261650976,16.96884738349024,0.09826229744221678,2.5
22.25,Lipase,PHA,30.0,7.8,8.284239496446894,17.157605035531066,0.09826229744221678,2.5
22.5,Lipase,PHA,30.0,7.8,8.265373696571297,17.346263034287034,0.09826229744221678,2.5
22.75,Lipase,PHA,30.0,7.8,8.246517891689162,17.534821083108376,0.09826229744221678,2.5
23.0,Lipase,PHA,30.0,7.8,8.22767211157198,17.7232788842802,0.09826229744221678,2.5
23.25,Lipase,PHA,30.0,7.8,8.208836386097758,17.911636139022423,0.09826229744221678,2.5
23.5,Lipase,PHA,30.0,7.8,8.190010745251016,18.099892547489848,0.09826229744221678,2.5
23.75,Lipase,PHA,30.0,7.8,8.171195219122794,18.288047808772067,0.09826229744221678,2.5
24.0,Lipase,PHA,30.0,7.8,8.152389837910647,18.476101620893527,0.09826229744221678,2.5
24.25,Lipase,PHA,30.0,7.8,8.133594631918648,18.66405368081352,0.09826229744221678,2.5
24.5,Lipase,PHA,30.0,7.8,8.11480963155738,18.851903684426198,0.09826229744221678,2.5
24.75,Lipase,PHA,30.0,7.8,8.096034867343947,19.039651326560524,0.09826229744221678,2.5
25.0,Lipase,PHA,30.0,7.8,8.07727036990197,19.22729630098029,0.09826229744221678,2.5
25.25,Lipase,PHA,30.0,7.8,8.058516169961583,19.41483830038416,0.09826229744221678,2.5
25.5,Lipase,PHA,30.0,7.8,8.039772298359438,19.602277016405623,0.09826229744221678,2.5
25.75,Lipase,PHA,30.0,7.8,8.021038786038702,19.789612139612988,0.09826229744221678,2.5
26.0,Lipase,PHA,30.0,7.8,8.002315664049055,19.976843359509445,0.09826229744221678,2.5
26.25,Lipase,PHA,30.0,7.8,7.9836029635467005,20.16397036453299,0.09826229744221678,2.5
26.5,Lipase,PHA,30.0,7.8,7.9649007158297485,20.35099284170252,0.09826229744221678,2.5
26.75,Lipase,PHA,30.0,7.8,7.946208953117467,20.537910468825327,0.09826229744221678,2.5
27.0,Lipase,PHA,30.0,7.8,7.927527707384994,20.724722926150065,0.09826229744221678,2.5
27.25,Lipase,PHA,30.0,7.8,7.908857010405765,20.911429895942348,0.09826229744221678,2.5
27.5,Lipase,PHA,30.0,7.8,7.890196894068617,21.098031059313826,0.09826229744221678,2.5
27.75,Lipase,PHA,30.0,7.8,7.8715473903777795,21.2845260962222,0.09826229744221678,2.5
28.0,Lipase,PHA,30.0,7.8,7.85290853145288,21.4709146854712,0.09826229744221678,2.5
28.25,Lipase,PHA,30.0,7.8,7.834280349528942,21.657196504710573,0.09826229744221678,2.5
28.5,Lipase,PHA,30.0,7.8,7.815662876956387,21.843371230436126,0.09826229744221678,2.5
28.75,Lipase,PHA,30.0,7.8,7.797056146201032,22.029438537989677,0.09826229744221678,2.5
29.0,Lipase,PHA,30.0,7.8,7.77846018984409,22.215398101559103,0.09826229744221678,2.5
29.25,Lipase,PHA,30.0,7.8,7.759875040582171,22.401249594178296,0.09826229744221678,2.5
29.5,Lipase,PHA,30.0,7.8,7.741300731227282,22.586992687727182,0.09826229744221678,2.5
29.75,Lipase,PHA,30.0,7.8,7.722737294706827,22.772627052931725,0.09826229744221678,2.5
30.0,Lipase,PHA,30.0,7.8,7.704184764063605,22.958152359363947,0.09826229744221678,2.5
0.0,Esterase,PBS,30.0,7.8,10.0,0.0,0.13956958576459355,1.8
0.25,Esterase,PBS,30.0,7.8,9.970436860075946,0.29563139924053683,0.13956958576459355,1.8
0.5,Esterase,PBS,30.0,7.8,9.940887118015471,0.591128819845288,0.13956958576459355,1.8
0.75,Esterase,PBS,30.0,7.8,9.91135083287989,0.8864916712010951,0.13956958576459355,1.8
1.0,Esterase,PBS,30.0,7.8,9.881828073437468,1.181719265625314,0.13956958576459355,1.8
1.25,Esterase,PBS,30.0,7.8,9.852318879385532,1.4768112061446792,0.13956958576459355,1.8
1.5,Esterase,PBS,30.0,7.8,9.822823322957367,1.7717667704263307,0.13956958576459355,1.8
1.75,Esterase,PBS,30.0,7.8,9.793341471956827,2.066585280431732,0.13956958576459355,1.8
2.0,Esterase,PBS,30.0,7.8,9.76387339418776,2.361266058122402,0.13956958576459355,1.8
2.25,Esterase,PBS,30.0,7.8,9.734419157454017,2.655808425459827,0.13956958576459355,1.8
2.5,Esterase,PBS,30.0,7.8,9.704978829559451,2.950211704405492,0.13956958576459355,1.8
2.75,Esterase,PBS,30.0,7.8,9.675552478132175,3.2444752186782444,0.13956958576459355,1.8
3.0,Esterase,PBS,30.0,7.8,9.646140164107305,3.5385983589269587,0.13956958576459355,1.8
3.25,Esterase,PBS,30.0,7.8,9.616741949838405,3.8325805016159564,0.13956958576459355,1.8
3.5,Esterase,PBS,30.0,7.8,9.58735790050703,4.126420994929703,0.13956958576459355,1.8
3.75,Esterase,PBS,30.0,7.8,9.557988081294733,4.4201191870526735,0.13956958576459355,1.8
4.0,Esterase,PBS,30.0,7.8,9.528632557383068,4.713674426169323,0.13956958576459355,1.8
4.25,Esterase,PBS,30.0,7.8,9.49929139395359,5.007086060464106,0.13956958576459355,1.8
4.5,Esterase,PBS,30.0,7.8,9.469964656199691,5.300353438003091,0.13956958576459355,1.8
4.75,Esterase,PBS,30.0,7.8,9.440652415877874,5.5934758412212515,0.13956958576459355,1.8
5.0,Esterase,PBS,30.0,7.8,9.411354745807946,5.886452541920539,0.13956958576459355,1.8
5.25,Esterase,PBS,30.0,7.8,9.382071714251053,6.1792828574894765,0.13956958576459355,1.8
5.5,Esterase,PBS,30.0,7.8,9.352803389468338,6.471966105316618,0.13956958576459355,1.8
5.75,Esterase,PBS,30.0,7.8,9.323549839720949,6.764501602790518,0.13956958576459355,1.8
6.0,Esterase,PBS,30.0,7.8,9.29431113327003,7.056888667299699,0.13956958576459355,1.8
6.25,Esterase,PBS,30.0,7.8,9.265087338376727,7.349126616232726,0.13956958576459355,1.8
6.5,Esterase,PBS,30.0,7.8,9.23587855731227,7.641214426877296,0.13956958576459355,1.8
6.75,Esterase,PBS,30.0,7.8,9.206684795433533,7.933152045664671,0.13956958576459355,1.8
7.0,Esterase,PBS,30.0,7.8,9.177506174035251,8.224938259647486,0.13956958576459355,1.8
7.25,Esterase,PBS,30.0,7.8,9.14834276247298,8.516572375270194,0.13956958576459355,1.8
7.5,Esterase,PBS,30.0,7.8,9.119194630558164,8.80805369441836,0.13956958576459355,1.8
7.75,Esterase,PBS,30.0,7.8,9.090061848558133,9.09938151441867,0.13956958576459355,1.8
8.0,Esterase,PBS,30.0,7.8,9.060944487196108,9.390555128038914,0.13956958576459355,1.8
8.25,Esterase,PBS,30.0,7.8,9.03184262077572,9.681573792242803,0.13956958576459355,1.8
8.5,Esterase,PBS,30.0,7.8,9.002756329776343,9.972436702236575,0.13956958576459355,1.8
8.75,Esterase,PBS,30.0,7.8,8.973685689314598,10.263143106854022,0.13956958576459355,1.8
9.0,Esterase,PBS,30.0,7.8,8.944630774856133,10.553692251438672,0.13956958576459355,1.8
9.25,Esterase,PBS,30.0,7.8,8.915591662519898,10.844083374801027,0.13956958576459355,1.8
9.5,Esterase,PBS,30.0,7.8,8.886568429078128,11.134315709218722,0.13956958576459355,1.8
9.75,Esterase,PBS,30.0,7.8,8.85756115195636,11.424388480436388,0.13956958576459355,1.8
10.0,Esterase,PBS,30.0,7.8,8.828569909233424,11.714300907665754,0.13956958576459355,1.8
10.25,Esterase,PBS,30.0,7.8,8.799594779641446,12.004052203585546,0.13956958576459355,1.8
10.5,Esterase,PBS,30.0,7.8,8.770635842565843,12.293641574341564,0.13956958576459355,1.8
10.75,Esterase,PBS,30.0,7.8,8.741693178045333,12.583068219546668,0.13956958576459355,1.8
11.0,Esterase,PBS,30.0,7.8,8.71276686677192,12.872331332280796,0.13956958576459355,1.8
11.25,Esterase,PBS,30.0,7.8,8.683856990024571,13.16143009975429,0.13956958576459355,1.8
11.5,Esterase,PBS,30.0,7.8,8.654963627856132,13.450363721438684,0.13956958576459355,1.8
11.75,Esterase,PBS,30.0,7.8,8.626086861522413,13.73913138477587,0.13956958576459355,1.8
12.0,Esterase,PBS,30.0,7.8,8.597226773619472,14.027732263805282,0.13956958576459355,1.8
12.25,Esterase,PBS,30.0,7.8,8.568383447346905,14.316165526530945,0.13956958576459355,1.8
12.5,Esterase,PBS,30.0,7.8,8.539556966507863,14.60443033492137,0.13956958576459355,1.8
12.75,Esterase,PBS,30.0,7.8,8.510747415509046,14.892525844909542,0.13956958576459355,1.8
13.0,Esterase,PBS,30.0,7.8,8.481954879360698,15.18045120639302,0.13956958576459355,1.8
13.25,Esterase,PBS,30.0,7.8,8.453179443676612,15.468205563233873,0.13956958576459355,1.8
13.5,Esterase,PBS,30.0,7.8,8.42442119467413,15.755788053258701,0.13956958576459355,1.8
13.75,Esterase,PBS,30.0,7.8,8.395680219174144,16.043197808258558,0.13956958576459355,1.8
14.0,Esterase,PBS,30.0,7.8,8.366956604601091,16.330433953989086,0.13956958576459355,1.8
14.25,Esterase,PBS,30.0,7.8,8.338250438982957,16.61749561017043,0.13956958576459355,1.8
14.5,Esterase,PBS,30.0,7.8,8.309561810623734,16.904381893762665,0.13956958576459355,1.8
14.75,Esterase,PBS,30.0,7.8,8.280890807629897,17.19109192370103,0.13956958576459355,1.8
15.0,Esterase,PBS,30.0,7.8,8.25223751944133,17.4776248055867,0.13956958576459355,1.8
15.25,Esterase,PBS,30.0,7.8,8.223602036136402,17.763979638635984,0.13956958576459355,1.8
15.5,Esterase,PBS,30.0,7.8,8.19498444837232,18.0501555162768,0.13956958576459355,1.8
15.75,Esterase,PBS,30.0,7.8,8.166384847385126,18.336151526148736,0.13956958576459355,1.8
16.0,Esterase,PBS,30.0,7.8,8.137803324989706,18.621966750102935,0.13956958576459355,1.8
16.25,Esterase,PBS,30.0,7.8,8.10923997357978,18.907600264202195,0.13956958576459355,1.8
16.5,Esterase,PBS,30.0,7.8,8.08069488612791,19.193051138720897,0.13956958576459355,1.8
16.75,Esterase,PBS,30.0,7.8,8.052168156185498,19.478318438145013,0.13956958576459355,1.8
17.0,Esterase,PBS,30.0,7.8,8.02365987788278,19.763401221172195,0.13956958576459355,1.8
17.25,Esterase,PBS,30.0,7.8,7.995170145928836,20.04829854071164,0.13956958576459355,1.8
17.5,Esterase,PBS,30.0,7.8,7.966699055654808,20.33300944345192,0.13956958576459355,1.8
17.75,Esterase,PBS,30.0,7.8,7.938246705218115,20.61753294781885,0.13956958576459355,1.8
18.0,Esterase,PBS,30.0,7.8,7.909813192967515,20.90186807032486,0.13956958576459355,1.8
18.25,Esterase,PBS,30.0,7.8,7.881398616816287,21.186013831837137,0.13956958576459355,1.8
18.5,Esterase,PBS,30.0,7.8,7.853003075319182,21.469969246808173,0.13956958576459355,1.8
18.75,Esterase,PBS,30.0,7.8,7.824626667672414,21.75373332327586,0.13956958576459355,1.8
19.0,Esterase,PBS,30.0,7.8,7.796269493713666,22.037305062863343,0.13956958576459355,1.8
19.25,Esterase,PBS,30.0,7.8,7.767931653922085,22.320683460779144,0.13956958576459355,1.8
19.5,Esterase,PBS,30.0,7.8,7.739613249418288,22.60386750581712,0.13956958576459355,1.8
19.75,Esterase,PBS,30.0,7.8,7.711314381964357,22.88685618035643,0.13956958576459355,1.8
20.0,Esterase,PBS,30.0,7.8,7.683035153963839,23.169648460361604,0.13956958576459355,1.8
20.25,Esterase,PBS,30.0,7.8,7.654775668461752,23.452243315382482,0.13956958576459355,1.8
20.5,Esterase,PBS,30.0,7.8,7.626536029144576,23.73463970855424,0.13956958576459355,1.8
20.75,Esterase,PBS,30.0,7.8,7.598316330024685,24.016836699753142,0.13956958576459355,1.8
21.0,Esterase,PBS,30.0,7.8,7.570116705380203,24.29883294619797,0.13956958576459355,1.8
21.25,Esterase,PBS,30.0,7.8,7.541937245797838,24.580627542021617,0.13956958576459355,1.8
21.5,Esterase,PBS,30.0,7.8,7.513778058854819,24.862219411451814,0.13956958576459355,1.8
21.75,Esterase,PBS,30.0,7.8,7.485639252784486,25.14360747215514,0.13956958576459355,1.8
22.0,Esterase,PBS,30.0,7.8,7.457520936481854,25.42479063518146,0.13956958576459355,1.8
22.25,Esterase,PBS,30.0,7.8,7.429423219509192,25.705767804908074,0.13956958576459355,1.8
22.5,Esterase,PBS,30.0,7.8,7.401346212101583,25.986537878984173,0.13956958576459355,1.8
22.75,Esterase,PBS,30.0,7.8,7.3732900251724915,26.26709974827508,0.13956958576459355,1.8
23.0,Esterase,PBS,30.0,7.8,7.345254770319339,26.547452296806618,0.13956958576459355,1.8
23.25,Esterase,PBS,30.0,7.8,7.317240559829065,26.827594401709355,0.13956958576459355,1.8
23.5,Esterase,PBS,30.0,7.8,7.289247506683697,27.10752493316303,0.13956958576459355,1.8
23.75,Esterase,PBS,30.0,7.8,7.261275724585552,27.38724275414448,0.13956958576459355,1.8
24.0,Esterase,PBS,30.0,7.8,7.233325330468507,27.666746695314938,0.13956958576459355,1.8
24.25,Esterase,PBS,30.0,7.8,7.205396441882054,27.946035581179462,0.13956958576459355,1.8
24.5,Esterase,PBS,30.0,7.8,7.17748917567551,28.2251082432449,0.13956958576459355,1.8
24.75,Esterase,PBS,30.0,7.8,7.149603649516566,28.50396350483434,0.13956958576459355,1.8
25.0,Esterase,PBS,30.0,7.8,7.121739981900417,28.782600180995832,0.13956958576459355,1.8
25.25,Esterase,PBS,30.0,7.8,7.0938982921588885,29.061017078411112,0.13956958576459355,1.8
25.5,Esterase,PBS,30.0,7.8,7.066078700469567,29.33921299530433,0.13956958576459355,1.8
25.75,Esterase,PBS,30.0,7.8,7.038281327864926,29.61718672135074,0.13956958576459355,1.8
26.0,Esterase,PBS,30.0,7.8,7.010506296241457,29.894937037585436,0.13956958576459355,1.8
26.25,Esterase,PBS,30.0,7.8,6.982753728368797,30.172462716312033,0.13956958576459355,1.8
26.5,Esterase,PBS,30.0,7.8,6.955023747898856,30.449762521011436,0.13956958576459355,1.8
26.75,Esterase,PBS,30.0,7.8,6.927316479374947,30.726835206250524,0.13956958576459355,1.8
27.0,Esterase,PBS,30.0,7.8,6.899632048240912,31.003679517590875,0.13956958576459355,1.8
27.25,Esterase,PBS,30.0,7.8,6.871970580850254,31.28029419149746,0.13956958576459355,1.8
27.5,Esterase,PBS,30.0,7.8,6.844332204475262,31.55667795524738,0.13956958576459355,1.8
27.75,Esterase,PBS,30.0,7.8,6.816717047316143,31.83282952683857,0.13956958576459355,1.8
28.0,Esterase,PBS,30.0,7.8,6.7891252386912795,32.10874761308721,0.13956958576459355,1.8
28.25,Esterase,PBS,30.0,7.8,6.761556909453686,32.384430905463134,0.13956958576459355,1.8
28.5,Esterase,PBS,30.0,7.8,6.734012190920946,32.65987809079054,0.13956958576459355,1.8
28.75,Esterase,PBS,30.0,7.8,6.7064912153359275,32.93508784664072,0.13956958576459355,1.8
29.0,Esterase,PBS,30.0,7.8,6.678994115936643,33.21005884063357,0.13956958576459355,1.8
29.25,Esterase,PBS,30.0,7.8,6.651521026966156,33.484789730338434,0.13956958576459355,1.8
29.5,Esterase,PBS,30.0,7.8,6.624072083682504,33.75927916317496,0.13956958576459355,1.8
29.75,Esterase,PBS,30.0,7.8,6.5966474223686165,34.03352577631383,0.13956958576459355,1.8
30.0,Esterase,PBS,30.0,7.8,6.56924718034223,34.3075281965777,0.13956958576459355,1.8
0.0,Esterase,PLA,30.0,7.8,10.0,0.0,0.10049010175050735,1.8
0.25,Esterase,PLA,30.0,7.8,9.978713188334973,0.21286811665026661,0.10049010175050735,1.8
0.5,Esterase,PLA,30.0,7.8,9.957433313393313,0.425666866066865,0.10049010175050735,1.8
0.75,Esterase,PLA,30.0,7.8,9.936160397164732,0.6383960283526724,0.10049010175050735,1.8
1.0,Esterase,PLA,30.0,7.8,9.91489446521702,0.8510553478297878,0.10049010175050735,1.8
1.25,Esterase,PLA,30.0,7.8,9.893635532252281,1.0636446774771935,0.10049010175050735,1.8
1.5,Esterase,PLA,30.0,7.8,9.872383624612741,1.2761637538725834,0.10049010175050735,1.8
1.75,Esterase,PLA,30.0,7.8,9.851138766914652,1.4886123308534893,0.10049010175050735,1.8
2.0,Esterase,PLA,30.0,7.8,9.829900983774271,1.7009901622572876,0.10049010175050735,1.8
2.25,Esterase,PLA,30.0,7.8,9.808670299807849,1.91329700192151,0.10049010175050735,1.8
2.5,Esterase,PLA,30.0,7.8,9.78744673963164,2.1255326036835998,0.10049010175050735,1.8
2.75,Esterase,PLA,30.0,7.8,9.7662303278619,2.3376967213809996,0.10049010175050735,1.8
3.0,Esterase,PLA,30.0,7.8,9.74502108911488,2.549789108851197,0.10049010175050735,1.8
3.25,Esterase,PLA,30.0,7.8,9.723819048006836,2.761809519931635,0.10049010175050735,1.8
3.5,Esterase,PLA,30.0,7.8,9.702624228973564,2.9737577102643575,0.10049010175050735,1.8
3.75,Esterase,PLA,30.0,7.8,9.681436654805788,3.185633451942116,0.10049010175050735,1.8
4.0,Esterase,PLA,30.0,7.8,9.660256349290567,3.3974365070943313,0.10049010175050735,1.8
4.25,Esterase,PLA,30.0,7.8,9.639083336598938,3.6091666340106188,0.10049010175050735,1.8
4.5,Esterase,PLA,30.0,7.8,9.617917640901942,3.820823590980582,0.10049010175050735,1.8
4.75,Esterase,PLA,30.0,7.8,9.596759286370618,4.0324071362938145,0.10049010175050735,1.8
5.0,Esterase,PLA,30.0,7.8,9.575608297176004,4.243917028239963,0.10049010175050735,1.8
5.25,Esterase,PLA,30.0,7.8,9.554464697489138,4.4553530251086215,0.10049010175050735,1.8
5.5,Esterase,PLA,30.0,7.8,9.533328511481061,4.666714885189394,0.10049010175050735,1.8
5.75,Esterase,PLA,30.0,7.8,9.51219976332281,4.878002366771894,0.10049010175050735,1.8
6.0,Esterase,PLA,30.0,7.8,9.491078477803041,5.08921522196959,0.10049010175050735,1.8
6.25,Esterase,PLA,30.0,7.8,9.46996468387564,5.300353161243598,0.10049010175050735,1.8
6.5,Esterase,PLA,30.0,7.8,9.4488584076522,5.511415923478003,0.10049010175050735,1.8
6.75,Esterase,PLA,30.0,7.8,9.42775967444561,5.722403255543895,0.10049010175050735,1.8
7.0,Esterase,PLA,30.0,7.8,9.406668509568759,5.9333149043124145,0.10049010175050735,1.8
7.25,Esterase,PLA,30.0,7.8,9.385584938334532,6.144150616654686,0.10049010175050735,1.8
7.5,Esterase,PLA,30.0,7.8,9.364508986055817,6.354910139441827,0.10049010175050735,1.8
7.75,Esterase,PLA,30.0,7.8,9.343440678045503,6.565593219544963,0.10049010175050735,1.8
8.0,Esterase,PLA,30.0,7.8,9.322380039616478,6.77619960383522,0.10049010175050735,1.8
8.25,Esterase,PLA,30.0,7.8,9.301327096081629,6.9867290391837145,0.10049010175050735,1.8
8.5,Esterase,PLA,30.0,7.8,9.280281913448748,7.19718086551252,0.10049010175050735,1.8
8.75,Esterase,PLA,30.0,7.8,9.259244428030975,7.407555719690251,0.10049010175050735,1.8
9.0,Esterase,PLA,30.0,7.8,9.238214725603422,7.617852743965781,0.10049010175050735,1.8
9.25,Esterase,PLA,30.0,7.8,9.217192831724555,7.828071682754456,0.10049010175050735,1.8
9.5,Esterase,PLA,30.0,7.8,9.196178772074386,8.03821227925614,0.10049010175050735,1.8
9.75,Esterase,PLA,30.0,7.8,9.17517257245447,8.248274275455303,0.10049010175050735,1.8
10.0,Esterase,PLA,30.0,7.8,9.154174258787904,8.458257412120961,0.10049010175050735,1.8
10.25,Esterase,PLA,30.0,7.8,9.133183857119334,8.668161428806654,0.10049010175050735,1.8
10.5,Esterase,PLA,30.0,7.8,9.11220139361495,8.877986063850507,0.10049010175050735,1.8
10.75,Esterase,PLA,30.0,7.8,9.091226894562482,9.087731054375181,0.10049010175050735,1.8
11.0,Esterase,PLA,30.0,7.8,9.070260387302783,9.297396126972169,0.10049010175050735,1.8
11.25,Esterase,PLA,30.0,7.8,9.049301902857856,9.506980971421441,0.10049010175050735,1.8
11.5,Esterase,PLA,30.0,7.8,9.028351469310218,9.716485306897816,0.10049010175050735,1.8
11.75,Esterase,PLA,30.0,7.8,9.007409114460577,9.925908855394228,0.10049010175050735,1.8
12.0,Esterase,PLA,30.0,7.8,8.986474866283784,10.135251337162165,0.10049010175050735,1.8
12.25,Esterase,PLA,30.0,7.8,8.96554875292884,10.344512470711608,0.10049010175050735,1.8
12.5,Esterase,PLA,30.0,7.8,8.944630802718892,10.553691972811075,0.10049010175050735,1.8
12.75,Esterase,PLA,30.0,7.8,8.923721044151238,10.762789558487619,0.10049010175050735,1.8
13.0,Esterase,PLA,30.0,7.8,8.90281950589732,10.971804941026807,0.10049010175050735,1.8
13.25,Esterase,PLA,30.0,7.8,8.881926216802727,11.180737831972731,0.10049010175050735,1.8
13.5,Esterase,PLA,30.0,7.8,8.861041205887197,11.389587941128031,0.10049010175050735,1.8
13.75,Esterase,PLA,30.0,7.8,8.840164502344614,11.59835497655386,0.10049010175050735,1.8
14.0,Esterase,PLA,30.0,7.8,8.819296135543011,11.80703864456989,0.10049010175050735,1.8
14.25,Esterase,PLA,30.0,7.8,8.798436135024568,12.015638649754322,0.10049010175050735,1.8
14.5,Esterase,PLA,30.0,7.8,8.777584530505612,12.224154694943879,0.10049010175050735,1.8
14.75,Esterase,PLA,30.0,7.8,8.756741351876617,12.432586481233832,0.10049010175050735,1.8
15.0,Esterase,PLA,30.0,7.8,8.735906629202203,12.640933707977965,0.10049010175050735,1.8
15.25,Esterase,PLA,30.0,7.8,8.715080392707305,12.849196072926949,0.10049010175050735,1.8
15.5,Esterase,PLA,30.0,7.8,8.694262671912256,13.057373280877439,0.10049010175050735,1.8
15.75,Esterase,PLA,30.0,7.8,8.67345349669677,13.265465033032308,0.10049010175050735,1.8
16.0,Esterase,PLA,30.0,7.8,8.652652897569729,13.473471024302718,0.10049010175050735,1.8
16.25,Esterase,PLA,30.0,7.8,8.63186090520094,13.681390947990602,0.10049010175050735,1.8
16.5,Esterase,PLA,30.0,7.8,8.61107755042113,13.889224495788689,0.10049010175050735,1.8
16.75,Esterase,PLA,30.0,7.8,8.590302864221957,14.09697135778043,0.10049010175050735,1.8
17.0,Esterase,PLA,30.0,7.8,8.569536877755995,14.304631222440046,0.10049010175050735,1.8
17.25,Esterase,PLA,30.0,7.8,8.548779622336747,14.512203776632527,0.10049010175050735,1.8
17.5,Esterase,PLA,30.0,7.8,8.528031129438636,14.719688705613642,0.10049010175050735,1.8
