gene_id,tn_insertion_density,phyletic_retention,codon_adaptation_index,protein_length,gc_content,network_degree,network_betweenness,expression_level,operonic_context,functional_redundancy,metabolic_flux,subcellular_location,domain_count,evolutionary_rate,gene_strand_bias,essential
MG_0125,0.0012610254620070791,0.7962529045806915,0.7175691608392011,705.8065218031402,0.3762606317136633,7.0,0.015222465349109735,7.412610693017256,2.0,0.0,0.19415270951638003,1.0,2.0,0.03615994074302504,1.0,1
MG_0126,0.0024767783285110827,0.7933699698189065,0.5712176357623273,114.00127972142556,0.3285146359329125,10.0,0.018917579149518395,4.993084021804356,2.0,1.0,2.5054990887896995,1.0,4.0,0.18035335366438557,1.0,1
MG_0127,0.030828602966287647,0.6335046643537542,0.6915453671793691,314.93323074259024,0.2580805444903298,4.0,0.010491851719903675,101.32987955797803,3.0,0.0,1.5358321053568607,0.0,0.0,0.01968987929260581,0.0,1
MG_0128,0.012551544805054299,0.8201723686771587,0.7297003746483145,242.14682471421943,0.3036060606558088,9.0,0.0077135855509390845,8.507707021797957,5.0,0.0,3.2164060109141612,0.0,0.0,0.06446776770715722,1.0,1
MG_0129,0.7827039767339607,0.5373545473791341,0.511316973898571,313.41525000240756,0.33797304143991624,4.0,0.012112926350056886,17.389451460386955,4.0,0.0,2.3470573649757984,1.0,0.0,0.6579520428928578,1.0,0
MG_0130,0.0067346603580275746,0.6723512936578812,0.6617182756788518,476.6947214244839,0.3902157542451266,6.0,0.03370729461304623,5.68926467254579,1.0,0.0,7.607880607798001,0.0,3.0,0.0929997459172082,0.0,1
MG_0131,0.19653524470585484,0.3020154181837313,0.6393875702136518,105.19377644171118,0.35002905451788713,3.0,0.00399893286757119,3.816209941074046,3.0,3.0,2.619951892185739,0.0,1.0,0.13152083687005986,1.0,0
MG_0132,0.007214516725527234,0.8421276838298202,0.8526788033574464,102.32311365300394,0.2878023621639181,6.0,0.03203034601546614,21.047282003987426,3.0,0.0,0.699210945889515,0.0,2.0,0.0947381669993136,1.0,1
MG_0133,0.007685183269398622,0.838573870619154,0.7455908912219606,152.1393298233768,0.304545942928959,3.0,0.06266062123161946,8.252789387364574,2.0,0.0,0.6488085724267835,0.0,3.0,0.028049472899016676,1.0,1
MG_0134,0.007932712818615994,0.7366877538747956,0.6745996052890301,1000.5230552734297,0.2622345385060214,8.0,0.022343699081283395,4.100269556692562,2.0,0.0,2.023183773643848,0.0,5.0,0.10651963536948006,1.0,1
MG_0135,0.021394996488351938,0.6033165442664556,0.5308797490365036,35.44882271154711,0.27465557637883203,1.0,0.0143575988938867,13.070081571827012,2.0,1.0,4.348176492885453,0.0,0.0,0.09958196594225649,1.0,0
MG_0136,0.030217957666336764,0.22775811354242342,0.424261353504677,74.0803977471084,0.3020014368820883,2.0,0.010159279413708559,7.484024573509891,4.0,1.0,2.144229814872259,1.0,0.0,0.3877570337361553,0.0,0
MG_0137,0.00622352567980353,0.7869163797328688,0.659287612838368,422.4572271306092,0.3203623374334774,7.0,0.055335799392251056,9.46162979387266,1.0,0.0,0.02576440451165524,0.0,0.0,0.09182065776040917,1.0,1
MG_0138,0.057496555728732315,0.6388209598997622,0.6636539847833175,250.5797739340003,0.323756904933291,8.0,0.010816778488047164,34.43743219390403,3.0,0.0,7.876705084820487,2.0,4.0,0.20428080805004226,1.0,1
MG_0139,0.054412977681088444,0.6917232124337396,0.6577309478458188,150.88880311654594,0.2937076972186895,5.0,0.0759649244330052,6.643940013357786,0.0,1.0,0.3765095279729757,0.0,1.0,0.03249530620709911,1.0,0
MG_0140,0.0013042130024164486,0.9485930645392241,0.5258237393857388,133.0501142831791,0.33425815335979037,6.0,0.09342776741806783,48.33691061574304,1.0,0.0,4.228712630590195,0.0,1.0,0.06456324258244561,1.0,1
MG_0141,0.006608812767558152,0.771830806840181,0.6460970851045632,418.7329017919455,0.27557510610098684,7.0,0.013239742292072918,60.76805477844253,3.0,0.0,6.717926044277113,1.0,4.0,0.06125169647005933,1.0,1
MG_0142,0.03301226366990232,0.9761652403790343,0.700781770698204,464.6274613878443,0.3003796193444124,5.0,0.11724090025400123,38.375102563750126,0.0,2.0,3.856458566209702,0.0,1.0,0.02028044662769249,1.0,1
MG_0143,0.011548124579522232,0.6301128044648181,0.8100554252813532,105.69989885360634,0.27764824329236715,3.0,0.09999543297365941,54.09804716048418,1.0,0.0,6.694772243500854,0.0,2.0,0.00982390137594376,0.0,1
MG_0144,0.013961813581281011,0.7962163581186822,0.8909216596232081,101.02865547898067,0.27963409147568624,9.0,0.15061204970088873,37.11266953700221,1.0,1.0,6.0131440897939195,1.0,0.0,0.09792213340409946,1.0,1
MG_0145,0.03533946096133913,0.8965640612515402,0.7699159953476374,608.1039918888969,0.285646874803046,19.0,0.037336103096529315,164.18252606944017,3.0,0.0,2.375881041932397,0.0,1.0,0.042532144246385455,1.0,1
MG_0146,0.017150338212277707,0.7651586001937959,0.7371916603070576,91.38400384622987,0.3255923009150806,8.0,0.06270994311112969,4.80175440377232,2.0,0.0,10.462181120804274,1.0,2.0,0.17675426699027544,1.0,1
MG_0147,7.68905247459326e-05,0.910085683117329,0.7193145369591387,60.80502812604795,0.3333321785367135,9.0,0.028181289960671454,14.723456603206985,6.0,0.0,3.93284565677448,0.0,2.0,0.00516367403542036,1.0,1
MG_0148,0.017513608107964884,0.9440268374613034,0.6927266635126451,205.79295423771143,0.3009684142008204,4.0,0.04748615990821807,250.73498327820298,4.0,0.0,5.494034485879432,0.0,1.0,0.0017866711345172895,1.0,1
MG_0149,0.00811913129607528,0.8007429381482241,0.7189934893745922,405.8072969390122,0.3483394528636841,8.0,0.01971324704165669,31.268906124600843,2.0,0.0,9.532679138695684,0.0,2.0,0.14066993444196388,1.0,1
MG_0150,0.23340081290521644,0.6300119824620136,0.5992515703833403,216.1789759404331,0.2818485244667157,2.0,0.001945968939789346,27.100585294160624,2.0,3.0,0.38374973236433124,1.0,3.0,0.03236062816201806,0.0,0
MG_0151,0.004061541360638837,0.976953739686398,0.5931118672942429,153.8402696289926,0.3336061593739484,9.0,0.11193580655805824,10.359668224600039,2.0,1.0,1.898965908634204,1.0,0.0,0.004074962646152391,1.0,1
MG_0152,0.009777828618317726,0.6687276758626485,0.5088907513502138,37.002129972299976,0.3769278114766059,3.0,0.005896909374511634,6.31944943962708,3.0,2.0,0.9653937689802989,1.0,2.0,0.026496492270885384,1.0,0
MG_0153,0.01917940920821992,0.6796515001988461,0.79137997726029,295.9696690336038,0.2968737238290293,10.0,0.009301975073199614,4.896074907444089,1.0,0.0,0.9431826178154272,0.0,1.0,0.03054639264646406,1.0,1
MG_0154,0.014484716794088874,0.8765605260326481,0.8104921022628941,262.97739867610244,0.35966875320217306,6.0,0.0635117594643473,14.55721662851233,2.0,0.0,5.539594069999127,0.0,2.0,0.0373446780876355,1.0,1
MG_0155,0.023801067081257343,0.7573623184196266,0.7518755090685345,332.30784002059096,0.256508976290357,7.0,0.029464051273969144,8.171282496313188,2.0,0.0,4.951061283307928,0.0,3.0,0.021491893339257356,1.0,1
MG_0156,0.010187403683476702,0.8571110128853614,0.7093947458124082,188.51956796562075,0.25933920692144685,10.0,0.017243914989503322,11.894786223805214,2.0,0.0,5.449393765665626,0.0,4.0,0.033113431639392274,0.0,1
MG_0157,0.012097416996623398,0.6618982166132442,0.5848889316341415,131.02410022585846,0.38348306964058676,4.0,0.015364113340149706,7.872145316945385,3.0,3.0,11.494955110770603,0.0,0.0,0.0077220106305772125,0.0,0
MG_0158,0.041431637607351995,0.8442324121154067,0.651633905570534,77.6493840202205,0.36678119642706575,7.0,0.0039143734369371025,20.28908317736671,2.0,0.0,1.9966494505922094,0.0,1.0,0.034694949891832055,1.0,1
MG_0159,0.014744112464282618,0.8157369257084656,0.7740327295144832,222.9951001993746,0.2448194728285184,12.0,0.13368143852097547,13.881656752662987,0.0,0.0,11.056457937137978,0.0,3.0,0.09875497643084584,1.0,1
MG_0160,0.03436183125961629,0.9721005783437968,0.8658793175439552,207.1554492017572,0.25856162982870595,11.0,0.06905508898461428,10.50221749637738,3.0,1.0,0.2865930304309167,0.0,0.0,0.14915272916573283,1.0,1
MG_0161,0.0475489592311442,0.38605568501141574,0.5712855005097361,27.38825004657124,0.2930050332559674,3.0,0.0030990643408369484,27.60494824334706,0.0,0.0,1.4384192673528393,1.0,0.0,0.3068583993591839,0.0,0
MG_0162,0.30896931173473147,0.5214732005645615,0.4325382594011985,138.95426402160712,0.33848642005843826,3.0,0.014429099716149805,1.121745923096688,2.0,1.0,0.37995889487130025,0.0,0.0,0.06544485690141333,1.0,0
MG_0163,0.25868726689574917,0.4939178429637717,0.5602146468757379,761.6278924258075,0.32188562856296193,3.0,0.037935267095744234,45.608346896535856,1.0,0.0,1.3549099410895444,2.0,0.0,0.1258046039551076,0.0,0
MG_0164,0.033725695294355616,0.8134166605118511,0.5985237072826326,229.8743679585954,0.3385861838101586,5.0,0.035579348964452334,14.132656709567268,3.0,0.0,1.806879447622606,1.0,1.0,0.04528325903414249,1.0,1
MG_0165,0.027455973155166995,0.8674229243803674,0.6640412176671354,401.81517547653294,0.32595149466231377,8.0,0.04208040986523744,16.47813324949148,3.0,0.0,0.010393382760025644,0.0,2.0,0.06332807027009717,1.0,1
MG_0166,0.011762330070758602,0.866978803585126,0.7476120919845153,134.98734961444853,0.31391389405567577,9.0,0.001976398666460231,10.579558909201188,3.0,0.0,8.679156718017943,0.0,2.0,0.024643109907093043,1.0,1
MG_0167,1.0437780601386963,0.3444081663738061,0.7975896405222289,237.25833470304957,0.3336788829620183,2.0,0.020606236883667882,5.563800310751617,1.0,0.0,1.1769955289729257,1.0,0.0,0.1222238194971113,0.0,0
MG_0168,0.06979460519499923,0.866046547960786,0.7393841819731077,679.2896460218246,0.309734541428117,7.0,0.0048133001788327485,42.620053972168044,2.0,1.0,4.438099594834761,0.0,0.0,0.00531157789843564,1.0,1
MG_0169,0.03486342298201809,0.6642007513213768,0.7048486045991437,150.50206916405918,0.2558066836718692,11.0,0.005408734599662726,19.99292200359613,4.0,1.0,2.954300222607654,1.0,1.0,0.0797674000801712,1.0,1
MG_0170,0.19133380809888564,0.26661199410717734,0.7063535786880353,867.408602346951,0.34824549903328644,4.0,0.05905194846451054,2.3198362199597184,1.0,0.0,12.77644324599499,0.0,0.0,1.3135729467949468,0.0,0
MG_0171,0.011622781661344306,0.742937883261576,0.7832917369210024,306.19169287925104,0.34359001087812274,8.0,0.04609737284807233,59.68073816565347,0.0,0.0,8.282511429176754,1.0,3.0,0.0452492118579044,1.0,1
MG_0172,0.061554797635728305,0.6884825657263902,0.7752213119338335,172.72040713603107,0.3223392811230072,5.0,0.07006434479278084,31.56515297271391,4.0,1.0,0.011630547140026983,2.0,1.0,0.14319733287328984,1.0,1
MG_0173,0.005994056798948,0.7437988292197917,0.6187429878264328,932.7746923604167,0.3359814938586213,7.0,0.036001310800055204,16.76860421007714,4.0,0.0,0.9012227374758986,0.0,1.0,0.019703057967164473,1.0,1
MG_0174,0.0003565604760164097,0.7990528792312759,0.6209149448772266,208.65027331562897,0.2734927249384931,3.0,0.05786269144370654,12.544428111296776,2.0,1.0,2.9741754688122595,0.0,1.0,0.06815864624493798,1.0,1
MG_0175,0.08947782965188295,0.3654925267188694,0.8251853206839189,121.11851469280887,0.27681211601382905,4.0,0.0020087664124984646,19.738371455579887,0.0,0.0,3.274605574494405,0.0,1.0,0.06755799878565225,1.0,0
MG_0176,0.029395365439053363,0.8214320950978788,0.7089868935711773,386.9036884020342,0.29034763512203654,6.0,0.11827673914586044,71.00444517269503,2.0,0.0,0.32633711686590816,1.0,3.0,0.010940008282649601,1.0,1
MG_0177,0.00712990687118735,0.7613395494250023,0.749003405610915,452.4618973019445,0.30714512566346586,7.0,0.016227286678353645,2.6773201109831652,4.0,0.0,5.45827324546136,0.0,0.0,0.09364078498937523,0.0,1
MG_0178,0.01999997624696583,0.9338275173495479,0.7294987270566796,157.51316569057056,0.33449764310662344,7.0,0.043163379497064,90.5119860711588,0.0,0.0,0.271792216173775,1.0,0.0,0.19418644834987436,1.0,1
MG_0179,0.014160740323546257,0.8876033287533086,0.6636049668614716,739.7995627986775,0.34413836612047355,8.0,0.11446750394934685,6.234553560322105,2.0,0.0,0.2606924135505724,0.0,3.0,0.03850832110838444,1.0,1
MG_0180,0.03864324994715884,0.6316588224585629,0.7890328594366571,339.6006296912786,0.3161929339319492,2.0,0.03558164625373542,18.755232030955053,4.0,0.0,0.21224078978936092,0.0,2.0,0.09696184053201115,1.0,1
MG_0181,0.006262921936121636,0.8343341312029378,0.805115475698245,597.3869825181447,0.34863480448815576,5.0,0.006151340614004304,18.58619699893385,1.0,0.0,5.57902013146064,1.0,1.0,0.1344361706479956,1.0,1
MG_0182,0.015618904013794633,0.7937548551366832,0.6169894242843573,287.3456361145842,0.31509190122061537,5.0,0.045734424199930596,29.36601937729154,4.0,1.0,1.9536918177109848,1.0,2.0,0.07487427129806853,1.0,1
MG_0183,0.020603807241024976,0.9542736027253731,0.7656555852828435,299.66468908833355,0.28096580374267266,9.0,0.16496923431616742,22.523150119090683,0.0,0.0,0.5373233835504864,0.0,4.0,0.025634498951542545,1.0,1
MG_0184,0.02880656986837742,0.9440859113810192,0.573635596285403,183.39111114726296,0.2456711407486481,6.0,0.0224306739069665,31.573660134729042,4.0,0.0,4.039285788310504,0.0,6.0,0.30654909886446463,0.0,1
MG_0185,0.0022469396140834827,0.6837048880090179,0.619509656431164,409.2159444742269,0.33176494617349417,6.0,0.03440961649403129,52.09148984785811,0.0,0.0,1.3561574061402026,0.0,4.0,0.049682540432135436,0.0,1
MG_0186,0.022997671410868007,0.8017855422614388,0.8211695769297743,123.3823979198465,0.28027539310261923,6.0,0.0017632642196231203,0.9533460617937282,0.0,0.0,3.7546027153147183,0.0,0.0,0.03868120647993344,0.0,1
MG_0187,0.04009329608813952,0.8643440906915854,0.7472369957186925,115.42172754353476,0.3409539202974643,11.0,0.0062785027950237856,14.179785996110471,0.0,0.0,25.240262970874948,0.0,1.0,0.10321678757412944,1.0,1
MG_0188,0.1709018821687865,0.4039758887452254,0.8019710077991871,50.87305756586111,0.30744949120447007,4.0,0.009221390412780719,0.8073406282825585,2.0,0.0,0.9870064726015174,0.0,0.0,0.11161069696094644,1.0,0
MG_0189,0.005936610180893844,0.859819935624401,0.7177273710165468,254.03662294070992,0.3558643825300555,11.0,0.015594827892126998,296.71086987094503,0.0,1.0,2.6079041122933027,1.0,1.0,0.015529487485552763,0.0,1
MG_0190,0.01095099921096217,0.9210199219616063,0.7605774250719537,20.612534435175426,0.3179666460820076,3.0,0.009908678293907939,1.9347751534214352,0.0,2.0,0.37073972033218555,0.0,0.0,0.023969809358697528,0.0,0
MG_0191,0.33366750287396046,0.546515641310421,0.5093628989523785,169.83750693356566,0.35804568177607865,2.0,0.04666663394738562,17.564803069760856,3.0,5.0,1.5582982032635766,1.0,1.0,0.12110557366056786,1.0,0
MG_0192,0.02290577663304437,0.42122026236590404,0.558745783956505,68.76686450132384,0.35843538646214335,3.0,0.02429392085078396,7.823603264583741,0.0,2.0,0.9015499944677778,1.0,3.0,0.09511554196742567,1.0,0
MG_0193,0.004324935754698576,0.8733961949282821,0.7000077551297761,127.68966735270352,0.3721488890680027,9.0,0.015548127613605474,8.517977855957582,1.0,1.0,5.465407917012504,0.0,5.0,0.09575034722997736,1.0,1
MG_0194,0.14635300318632488,0.8451399814328173,0.8392749461761384,120.27184281436337,0.29066227335950817,11.0,0.046619242126671345,26.870903122171185,3.0,0.0,0.9538152525163123,1.0,5.0,0.14327278312170127,1.0,1
MG_0195,0.02092429499957228,0.9540992462915504,0.7487262637874524,549.4241405271086,0.3251358124020102,10.0,0.017780091657846154,9.145343776658875,1.0,0.0,1.8626208649982976,1.0,3.0,0.17474271097509395,1.0,1
MG_0196,0.00819987875734535,0.823369816183964,0.6794873513359269,238.35220288783958,0.37705560428638163,7.0,0.15441736278661444,29.455965587175207,3.0,0.0,37.69334110531831,1.0,1.0,0.0740912150449974,1.0,1
MG_0197,0.0019893580142957053,0.5635963325506101,0.7183282978716209,127.7920553412344,0.3474586305993774,15.0,0.052484263574015255,38.73308946573152,4.0,0.0,17.60642046791296,0.0,1.0,0.14498784676254933,1.0,1
MG_0198,0.006485665798952488,0.9468748594338844,0.7830514835176755,478.9279419025832,0.31147906898200933,9.0,0.04100550741777215,8.2156807046018,3.0,0.0,9.643914750825994,1.0,2.0,0.10691481152807003,1.0,1
MG_0199,0.012761772814149457,0.6364396255057738,0.7418332891402151,193.01878932574806,0.32459963442816686,8.0,0.0031653040177131615,46.346494389789775,5.0,0.0,1.3766703833990528,1.0,2.0,0.027919598886853733,1.0,1
MG_0200,0.0005247455395220945,0.8261456220777503,0.6914103122866723,86.49587724786413,0.38332680826776633,9.0,0.05064303658502731,17.0769377719653,6.0,0.0,6.347349023964112,0.0,1.0,0.015604833674542035,1.0,1
MG_0201,0.14366094207186156,0.21766157126991204,0.5246751271102391,238.03749301458123,0.3251071345354076,3.0,0.014685002948679915,0.9723760563620091,3.0,0.0,1.8599908538742207,0.0,2.0,0.2230036817874318,1.0,0
MG_0202,0.033636094208726555,0.17840510463235407,0.5915003989354677,130.26324076885803,0.3096666262599686,5.0,0.059077777744282405,6.741388059898101,1.0,2.0,1.8425128459444557,1.0,0.0,0.17205449527597766,1.0,0
MG_0203,0.02577510469059484,0.7975363453068743,0.7951551215574066,58.92359284984581,0.2617446050179101,7.0,0.08260626522856446,71.18741028837485,1.0,1.0,7.867762160760984,0.0,2.0,0.1420562915768098,1.0,1
MG_0204,0.01870293559569688,0.7177225141707892,0.6907782997913999,246.97051609567038,0.30197722158766116,9.0,0.032917129823340184,8.399500446634836,2.0,0.0,0.019608929472156793,0.0,3.0,0.022434322409404267,1.0,1
MG_0205,0.008287211328725513,0.9672917647001226,0.6947471000798813,120.51057823904415,0.3494198999660107,8.0,0.03989035415817437,18.48173837620728,0.0,0.0,2.694719974102166,0.0,2.0,0.17552234275572187,1.0,1
MG_0206,0.023120635815561386,0.4545527686888431,0.6936629149550724,297.8999920987893,0.3307118568770864,4.0,0.014609452670134457,1.7255983843937714,1.0,0.0,4.934144574734604,0.0,0.0,0.22794242923181157,0.0,0
MG_0207,0.0013334988852822375,0.5695095413946942,0.8510122006719296,87.93312111946624,0.34447448509145767,7.0,0.01875018725283003,6.9920690220275965,3.0,0.0,7.533035623226821,2.0,3.0,0.010678540407629037,1.0,1
MG_0208,0.17488484734478188,0.4427846866126711,0.5106476173146994,965.0073374014664,0.3633845435370113,7.0,0.00210195672995019,8.917220259501935,2.0,4.0,5.380295808954422,1.0,1.0,0.015448946222225262,1.0,0
MG_0209,0.0026576996420680983,0.6967419455385587,0.6837088920866589,338.4116766801679,0.3094715015157764,9.0,0.020097959122954312,12.230188669274826,3.0,0.0,5.853072052908816,1.0,0.0,0.05676957789504216,1.0,1
MG_0210,0.09675406510198477,0.9539539019603385,0.6715305243069365,164.3847554222046,0.34387318550934515,6.0,0.06599506627147497,5.7565224556822265,2.0,0.0,6.089945479304851,0.0,0.0,0.006247554091296114,1.0,1
MG_0211,0.038545410667622945,0.7519118630681212,0.8183240245078093,27.324379242024534,0.37530724801424814,10.0,0.07195267907185966,10.20417673114451,3.0,0.0,0.2999046780345425,2.0,3.0,0.06060650189590254,1.0,1
MG_0212,0.033445380485058226,0.8488791673675086,0.697877881568391,1002.2084882780525,0.3424990988779642,7.0,0.02950172058186394,22.02893544689521,3.0,0.0,0.0236178200300953,0.0,2.0,0.09927704153234794,0.0,1
MG_0213,0.23450310582455644,0.2006820304209296,0.540140693697202,40.981177863459656,0.28945629386939453,5.0,0.010957741028552887,15.383591834791144,2.0,0.0,1.721069037104081,1.0,1.0,0.045821652742256226,1.0,0
MG_0214,0.008725965760719752,0.8248574552079835,0.8848464922060367,94.91897210356274,0.2712661085572975,9.0,0.1133037641682843,7.016395116027824,4.0,0.0,5.856331440036028,0.0,2.0,0.09013443256611524,1.0,1
MG_0215,0.0023429392574994233,0.04466903601090413,0.6448151455142589,356.10523865868146,0.28301186809662426,4.0,0.026387686874386147,18.353383969794056,4.0,2.0,1.4095200340517073,0.0,1.0,0.2913635005557435,0.0,0
MG_0216,0.03172300856540965,0.5387502948897763,0.7040009213261952,72.00861305578296,0.3070781640245715,6.0,0.016685987107835972,147.4797040638843,2.0,0.0,12.91773450373579,0.0,0.0,0.0015710259571879923,0.0,1
MG_0217,0.037548481291490576,0.21565142814969343,0.6728649594556005,107.40044218412174,0.2565320709100136,2.0,0.017838178274753494,0.8426594374181159,0.0,3.0,0.08825969149665232,0.0,1.0,0.265495350304963,1.0,0
MG_0218,0.5150888701203086,0.4621713282747745,0.43294479667887853,249.13976242624582,0.399695286813498,3.0,0.02332078214387198,12.426464166815268,1.0,0.0,2.4146987777871334,0.0,2.0,0.21922336146095345,1.0,0
MG_0219,0.029018990513376423,0.9278759514970116,0.7132695007580238,264.73362428428266,0.35120807865855647,6.0,0.07441660853216762,13.7031112991636,1.0,0.0,4.918809103768601,1.0,1.0,0.029245253160109317,1.0,1
MG_0220,0.005469242805825481,0.8767208660487994,0.8192412863691968,546.0320152867267,0.28094064229684557,8.0,0.0705772423769704,32.66975361357923,3.0,0.0,16.33616174811315,1.0,2.0,0.3189724697493955,1.0,1
MG_0221,0.00756103791378541,0.9909653678477296,0.5619673906471513,180.30655120300844,0.29173723669885704,9.0,0.06627125109457457,49.0982776189679,1.0,0.0,3.3735347174897834,0.0,5.0,0.1540734212891552,0.0,1
MG_0222,0.002185428555317249,0.7885859524276062,0.7236354185865777,346.7047051114351,0.31873428850975716,8.0,0.10928827250433114,7.548276571971541,4.0,0.0,4.580026213809934,1.0,1.0,0.05233070802845807,1.0,1
MG_0223,0.0037055150261148034,0.6376819698557717,0.7023559714417169,96.44568704059726,0.3820350122216687,11.0,0.029706167715239557,51.38331140213078,1.0,0.0,0.15093674434518156,0.0,5.0,0.008835460854100547,0.0,1
MG_0224,0.014994178982793894,0.8054736182527781,0.7698130555156117,254.40076998944167,0.338662604126902,10.0,0.055428574478674324,17.76514183257992,3.0,0.0,7.3634453671092235,0.0,0.0,0.08833138033877556,0.0,1
MG_0225,0.018670089008786143,0.7068422161673751,0.6885727223881362,86.14878435344005,0.38300681039328044,8.0,0.002894523785631853,20.685555558048602,3.0,0.0,4.832242103616745,1.0,3.0,0.014155274473876652,0.0,1
MG_0226,0.001580723591368578,0.6623354384025045,0.6536219458985767,142.05445876041745,0.281146491905781,7.0,0.059220329453053146,3.0309349555527674,2.0,0.0,2.253100610703325,0.0,5.0,0.0771828593487906,1.0,1
MG_0227,0.04505099993016099,0.6727270448263678,0.64888317391699,312.7872940912807,0.267214861313671,6.0,0.04917282357889927,18.08240332720734,3.0,0.0,0.3692028504877344,0.0,2.0,0.029088848842537096,1.0,1
MG_0228,0.03989536514605589,0.7732320242964295,0.7069161802321898,96.52899446946043,0.30743491759592156,8.0,0.010130622498542123,72.53406013745872,3.0,0.0,12.141965858787668,1.0,6.0,0.14345641373014165,1.0,1
MG_0229,0.04462601155483336,0.8098863808032789,0.8830286040189357,231.90116357008407,0.3248737408067452,12.0,0.001012482335884563,109.45129211029206,2.0,0.0,0.4996190938492254,0.0,1.0,0.1008301855748072,1.0,1
MG_0230,0.042027684330643744,0.9280694582956416,0.7619413677418108,341.5370993368155,0.2641560127714228,13.0,0.012703930693974151,35.33892891005895,3.0,1.0,1.9623159880690233,1.0,5.0,0.14964616738118217,1.0,1
MG_0231,0.04766770513724563,0.3894112058657164,0.5778295819074937,110.38998178857008,0.316636433328663,3.0,0.04157239512442862,4.3838964138622485,3.0,2.0,1.7004574429999855,0.0,2.0,0.2814784494640411,1.0,0
MG_0232,0.0053065332958512415,0.9679846530179991,0.8206967566558614,78.60068526742343,0.27287813603546995,9.0,0.13480812142664841,201.3739966026289,5.0,0.0,1.2556720037776736,1.0,3.0,0.15186135550070334,0.0,1
MG_0233,0.043597105967502464,0.9362279140506369,0.6710111203363008,129.93202399530279,0.2951804738224194,13.0,0.050880710285041666,10.685221920125779,3.0,0.0,2.6053056456175754,0.0,1.0,0.059946877949939255,0.0,1
MG_0234,0.03638753932719945,0.8175573636786033,0.635414191775032,106.48982253674944,0.29311853838295976,6.0,0.11057764525807884,74.18333908319438,2.0,0.0,0.8505437017400697,1.0,3.0,0.08898969428906316,1.0,1
MG_0235,0.02592883521602366,0.6615391012617153,0.6826245228579656,246.16528520742688,0.3302351728569404,10.0,0.009280136676473464,86.27048299748148,2.0,1.0,0.6782048061029712,0.0,4.0,0.002729715426245052,1.0,1
MG_0236,0.17803175226390475,0.5161644064264118,0.5482046482071912,98.22075638540012,0.2418728400187265,2.0,0.0031232472770719067,2.8520750063796987,1.0,1.0,0.23225045686109494,0.0,1.0,0.13685262766866044,0.0,0
MG_0237,0.0931764051534955,0.6284755850989858,0.41357190296852175,343.36570818710555,0.42726557908023355,3.0,0.002865145100879717,2.38746118849613,0.0,0.0,5.087259201201293,0.0,3.0,0.20812100518713197,0.0,0
MG_0238,0.06508097928495599,0.7097726765461378,0.7228891502791711,395.26631796400756,0.3218477081913728,15.0,0.1348859841714986,4.890925234349288,2.0,0.0,9.567277345724914,0.0,2.0,0.2474502530156569,1.0,1
MG_0239,0.05434727028844637,0.9375941445583317,0.7654784617445016,210.67596182758984,0.3727451470342938,10.0,0.030763241769063213,62.20376371901595,2.0,0.0,15.313334050892324,0.0,4.0,0.045938166305676924,1.0,1
MG_0240,0.010391109811511959,0.37929065091561776,0.7489929170300361,43.634811911404036,0.28493617728985055,7.0,0.12197031477656617,27.681376487733722,3.0,0.0,2.620251850847644,1.0,2.0,0.001169717530019275,1.0,1
MG_0241,0.010292482158672803,0.8075241072923915,0.6173368481132934,425.142004314644,0.25296769716115797,7.0,0.024602834239400618,92.60366827774324,1.0,0.0,3.407650638406653,1.0,3.0,0.13968057528258038,1.0,1
MG_0242,0.011726996219675146,0.21229281953463555,0.5450623402322654,47.669262614629226,0.2461709216882883,4.0,0.000913785083242158,1.9356470007277087,1.0,3.0,2.277155525224716,1.0,2.0,0.25790871762873324,1.0,0
MG_0243,0.01146269081045895,0.7632603450217031,0.7099205199919848,138.65290276340312,0.32798951915942287,6.0,0.029448968529261807,14.720781850347068,2.0,0.0,5.218097074605094,0.0,1.0,0.2774291434948451,0.0,1
MG_0244,0.23392709706523873,0.3578269628573678,0.49228872319468164,450.43628131790376,0.34446409095479125,7.0,0.08024274865907216,16.004861012036145,1.0,1.0,0.07310547321292787,2.0,1.0,0.004635627301859957,1.0,0
MG_0245,0.0326670299044367,0.8639381847678221,0.8469675327226078,59.320773181087915,0.309132824068528,11.0,0.0610909964742742,8.198660487095236,2.0,0.0,0.32241277990495526,1.0,0.0,0.08967043709652632,1.0,1
MG_0246,0.022347037937340036,0.817835989964839,0.5238770884472898,474.2883854378072,0.2921202343528938,8.0,0.00053648225835111,37.148082477700584,0.0,0.0,2.3757384573670612,1.0,4.0,0.060996089617822734,1.0,1
MG_0247,0.012210667002003024,0.7621777814904988,0.7694269426161534,881.9087098623654,0.30714152832326036,9.0,0.09833190649731108,16.79144572497648,2.0,0.0,1.3596027868977592,1.0,1.0,0.011131660597872501,1.0,1
MG_0248,0.0014336623929200845,0.6924938234264786,0.581175804271655,416.7754219694378,0.31932114125820865,11.0,0.013090504988908342,6.822772717615184,4.0,0.0,8.234287394341738,1.0,5.0,0.07882096809266981,1.0,1
MG_0249,0.0026807283328513414,0.8321601297441137,0.6895996608771429,133.52667749836039,0.36142024567906617,8.0,0.015211236296218148,294.3166825200231,3.0,0.0,4.781997891292361,1.0,3.0,0.0029503207224533617,1.0,1
