row,col,psc,amplitude_dispersion,coherence,ps_velocity_m_per_yr,sbas_velocity_m_per_yr,coupling,stress,east_final_m,north_final_m,up_final_m
23,42,1,0.07199056345987079,0.07544398724373894,0.002697772033222753,-0.00960787454145033,0.1658379005333688,0.16591108163852972,-0.006617484960261396,0.0024087735595702533,-0.03412488752766786
23,43,1,0.060380556690226336,0.031354542354972426,0.0029606423888049495,-0.009808941467239183,0.16738395474119702,0.16763005347992588,-0.001993930983228805,0.002329142231820992,-0.0386610934904761
23,44,1,0.07578829906400505,0.005890581380903234,0.0032422367423391215,-0.01008689663341633,0.16916249934259237,0.16949713457766014,0.0011275749403235054,0.002259426070946647,-0.036718217208018794
23,45,1,0.06302039872037742,0.08324348825763611,0.0031859116344506795,-0.009985167414566568,0.17126780717519569,0.17149903092191018,0.0012121051520935207,0.002199741072302414,-0.03628789150282748
23,46,1,0.08010073212704616,0.08969941950718226,0.003726152583027174,-0.010534743854985474,0.17355535152243623,0.17353272835850908,-0.0019711376443875333,0.0021501138257100493,-0.037198489626250573
23,47,1,0.0822934734614067,0.17429615967722614,0.0037478104810586624,-0.010530357433547412,0.17574029463903706,0.175455737305477,0.0012107747911094223,0.0021104938878821226,-0.03737210210863406
23,48,1,0.07023522801297173,0.1124685727513585,0.003794955208345035,-0.010571816340648183,0.17757305917830735,0.17715706619991012,0.002191320177334201,0.0020807641849825945,-0.03700256692043481
23,49,1,0.07594455050013182,0.13835726607282314,0.004199862068270025,-0.010940784855390214,0.17896898589021853,0.178604416453651,-0.00011629080173587974,0.0020607491422971486,-0.03595139761306171
23,50,1,0.07167998646300835,0.16218695855538517,0.003998653365458746,-0.01069714632583967,0.1800260519114568,0.17984678614172753,-0.0036114894161584426,0.0020502203764831864,-0.038781641719021015
23,51,1,0.06584038116887184,0.13732302559115095,0.004730721871136234,-0.011364562494596773,0.1809481895825375,0.1809826129893139,-0.004044377009585712,0.002048899912566644,-0.0399046862124218
23,52,1,0.06129460604166313,0.0949701985256002,0.004264478055427997,-0.010846844751119635,0.18192795294446384,0.18210704143327847,-0.0018392676895174175,0.002056461008097784,-0.042447101307610396
23,53,1,0.074987405953645,0.18539494324271094,0.004488595759032404,-0.011031633838686722,0.1830480285140686,0.183262706257735,-0.001059706237589748,0.0020725267861732267,-0.04173572838623579
23,54,1,0.07772737907228486,0.11112878152391359,0.004123114657350435,-0.010644254020711424,0.18426190703511136,0.1844355049974621,-0.00223148527696871,0.002096667001699273,-0.042873267276980376
23,55,1,0.08402169221906658,0.24414521470581085,0.005064885641892465,-0.011537766769033639,0.18546754284125405,0.18558846910760277,0.001100714492867427,0.0021283933931630886,-0.04222979261729262
23,56,1,0.07157864350522629,0.13307662772484624,0.004743521256573896,-0.011162200854512522,0.18659716048861608,0.1866880707553687,0.0013653897242388133,0.002167154203460645,-0.04607630064459678
23,57,1,0.08208427661342978,0.1527392904584998,0.004822210183351272,-0.011230508549148104,0.18763313377575472,0.18770265998693697,0.0008957699373755322,0.0022123285814743218,-0.043796102244072196
23,58,1,0.09139418174321573,0.20171015764190062,0.0048568061599162035,-0.011213455446107414,0.1885592990504144,0.18858747661123512,-0.004094327993877744,0.0022632216892841356,-0.04232797966423225
23,59,1,0.07441178490057776,0.14586462502053138,0.0051836203179957616,-0.011493814370114852,0.18931145133842542,0.18928469628450514,0.0029164880399205,0.002319061421191021,-0.041311371465026996
23,60,1,0.06518516868589688,0.16485814154995537,0.005300499585092464,-0.011563375734284159,0.1897814151809731,0.18975274444451237,0.004506345604178107,0.002378997669316309,-0.04212499066402806
23,61,1,0.06930646464955419,0.159980135975562,0.005779059513052735,-0.011968572769454046,0.1899031772634061,0.18999923405720692,0.0006464533123528935,0.002442105024396435,-0.04523349116912873
23,62,1,0.0764030947417777,0.10112932022077989,0.005389102407287135,-0.011543689089458534,0.18976600019156842,0.19008563307958826,0.0033967158475128184,0.002507389660396156,-0.04118501403325048
23,63,1,0.07155669545440312,0.17833857414405627,0.0050306172209403635,-0.011106485173639132,0.1896102668277143,0.19011913573416667,0.00037290543218779356,0.0025738009067151207,-0.04290888985815057
23,64,1,0.07238895203951956,0.10743237526613535,0.005143697738185294,-0.011157779397538009,0.18966791173130165,0.19022247295828892,0.0014821772295377641,0.002640247664611224,-0.04224621357661619
23,65,1,0.0698414333105633,0.16773279699320703,0.005464285421887078,-0.011444582079408289,0.19001567752695245,0.19046726902331845,0.0029718930830348986,0.002705619395369193,-0.044794445486359434
23,66,1,0.07544066026771001,0.06266859005515638,0.005757883210233681,-0.01171519792562842,0.19057335165406375,0.19082761760988895,0.002320761077009085,0.002768810936312347,-0.04380715006057149
23,67,1,0.0796092595655318,0.16479748082258328,0.005625495489997671,-0.01153724811854238,0.191173042635654,0.19119162224796063,0.0035239270934827984,0.0028287499430558276,-0.042038053990140795
23,68,1,0.061803521660138645,0.09456204789506525,0.005439772353758038,-0.011323144475652231,0.19159591336371873,0.19142492508205036,0.003894806841325475,0.002884425377393223,-0.04331639132434247
23,69,1,0.07158662781825273,0.10671001514214995,0.005770360695282794,-0.011620547492475547,0.19162478268939445,0.1914393633002981,0.011262183113686668,0.002934915222249484,-0.04309886966693177
23,70,1,0.0766992856212482,0.10276541598615416,0.00620917242169236,-0.01198006326452273,0.19117632205768897,0.19119412550933185,0.004641323534624025,0.0029794115548519248,-0.04541527139633259
23,71,1,0.06893532499393587,0.13646149375837638,0.005255890353135447,-0.010982570579790482,0.19039465342258743,0.1907180566681599,0.0036696669707664983,0.00301724126621449,-0.04356813246080805
23,72,1,0.07687091962422461,0.12217171624642525,0.005555840738980028,-0.01118079602090764,0.18955753099980951,0.19012547637934765,0.004883780759000089,0.0030478810654437877,-0.04434282998654111
23,73,1,0.06883612734618595,0.19036512927994695,0.005574981240392688,-0.011163902028730407,0.18888466475766585,0.18955025387159297,0.0020994699674858086,0.003070965905329791,-0.04364706934861395
23,74,1,0.06827015450949243,0.12705867678569813,0.0055757769093670315,-0.011099358678918298,0.18845322738546066,0.18906680574365478,0.0026854359690267056,0.0030862905416478292,-0.04181471474510668
23,75,1,0.06480609515869225,0.08779951779624336,0.005744849891740685,-0.011243771250297225,0.18823519050252163,0.18865847206872882,0.0018516901051153665,0.0030938045132867078,-0.04325695336957111
23,76,1,0.07040182994968547,0.16462859508525798,0.005722917160202578,-0.011208900114265553,0.18812432133835505,0.18823688363759122,0.007402388774713841,0.00309360133010363,-0.041355306406376545
23,77,1,0.061954931475186034,0.22559756670960654,0.005925179569714055,-0.01137347319794919,0.18792383420271108,0.18769349067288285,0.004611712321302481,0.003085903025293733,-0.040511236617102285
23,78,1,0.073183256132248,0.2363005439030112,0.005995318951947393,-0.011399803340176626,0.18739535216375203,0.18695644752708804,0.0010963544050307415,0.0030710414402752343,-0.04035435053304856
23,79,1,0.07277304797969918,0.19112351075234965,0.005909554309494935,-0.011267966124008247,0.18639120654912655,0.18599062096576358,0.004175898903827949,0.003049437661192867,-0.041001596408823796
23,80,1,0.07196675640179134,0.13654376755551292,0.005934258458057662,-0.011191108473542868,0.18496275821944297,0.18479355648719822,0.0031435483601113083,0.0030215809385009404,-0.04167305119539092
23,81,1,0.07240774727033442,0.17427472711262332,0.0058418342152794945,-0.011043914707217984,0.18333312145603692,0.1834273589018361,0.005164270002889063,0.0029880082308364297,-0.04012688727001169
23,82,1,0.07764168655808053,0.16266066695321543,0.006114244420782856,-0.011232124314359234,0.1817418056230225,0.18198768337588977,0.0006974427858114989,0.0029492852634253187,-0.03994028028717391
23,83,1,0.06422061649797521,0.2104047171448338,0.005585176433134974,-0.010659363401601991,0.18028089288759253,0.180539608231476,0.0026057862375854974,0.0029059897194127064,-0.039980138651242676
23,84,1,0.06291209726784174,0.14457029957600245,0.006014160242729737,-0.011026253518335256,0.17885970835591783,0.17908674571588798,0.0033866788693801353,0.002858696922171945,-0.03851422108635966
23,85,1,0.07047764709760866,0.17754167417733038,0.005792359341212079,-0.010730942069943612,0.1773355001812854,0.17760911523313405,0.0012252608872488691,0.002807968140233665,-0.03709788422986642
23,86,1,0.07384458805858622,0.13857694652263755,0.005713555609737019,-0.010580941505811188,0.17569299941811503,0.1761242602854467,-0.0008112708211284469,0.002754341466224413,-0.03719361295936304
23,87,1,0.08299272521620532,0.17143331842663187,0.005560057342619928,-0.010347463075578565,0.17410211665168895,0.17470783570163467,0.0014347524573386553,0.0026983250906832687,-0.03825478225721457
23,88,0,0.37478463545875956,0.0,0.0,-0.010349697418202054,0.17280848678480987,0.17346591332462924,0.0006230888891847358,0.002640392708027071,-0.03713392841945863
23,89,0,0.3288302022387172,0.0,0.0,-0.010111985313646073,0.1719604062941316,0.17247616510210523,0.004316930178527955,0.0025809807485210794,-0.038452831255662574
23,90,0,0.36848832461595976,0.0,0.0,-0.010420603967610687,0.17150416851673708,0.17173485148045683,0.0013566552777287918,0.002520487118334415,-0.03661829332495084
23,91,0,0.36372532228001403,0.0,0.0,-0.010166489119594717,0.17121224698604845,0.17114855042133828,0.0015379798509270294,0.0024592711408610093,-0.03752990520472265
23,92,0,0.39953655219703404,0.0,0.0,-0.010095741042723568,0.17080975771178303,0.17057568034134346,0.00511445305730197,0.0023976544185327453,-0.038704322089851674
23,93,0,0.3217496248569271,0.0,0.0,-0.010404292786492509,0.17011046691049692,0.16988944247942897,0.0034714746603682865,0.002335922368771517,-0.03561709372395883
23,94,0,0.3542246292001949,0.0,0.0,-0.010269079774037682,0.16909521689911983,0.16903586560666556,0.007057829590541903,0.002274326225486213,-0.0361179193854102
23,95,0,0.38564683887943274,0.0,0.0,-0.009863845581644147,0.16790517435538446,0.16805384227999726,0.00014111740941995265,0.0022130853350469737,-0.034319275399843065
23,96,0,0.27933667455540473,0.0,0.0,-0.009563808269418649,0.16675592851953994,0.16705392934623484,0.003957257823736128,0.0021523896106482197,-0.03392689262101537
23,97,0,0.3321626299617039,0.0,0.0,-0.009921680226466955,0.16582423214203051,0.16617026293584333,0.006570645781938816,0.0020924020400883126,-0.032237009122961444
23,98,0,0.2868109664076576,0.0,0.0,-0.010190224313030976,0.16519389520199956,0.16551391241761976,0.0090135634514217,0.0020332611686716354,-0.0363344667220824
23,99,0,0.3988925099436081,0.0,0.0,-0.009980942040111513,0.16488074096210664,0.16517408772297487,0.005061515452971487,0.0019750835011140945,-0.03274487107848401
24,0,0,0.3182266261590107,0.0,0.0,-0.008095196424471499,0.14081726481664208,0.1412420678375234,-0.013732152523688326,0.0036207777496553377,-0.028667529455217004
24,1,0,0.37287951481048415,0.0,0.0,-0.008786842157322481,0.1410296397537681,0.1414237037563236,-0.008258445720185727,0.0037095665856857743,-0.028905194705019226
24,2,0,0.3414818359330772,0.0,0.0,-0.00795291430074006,0.1414199304552766,0.14175836529805463,-0.008590806889147689,0.003799201589551462,-0.030258117087440216
24,3,0,0.32313106921717905,0.0,0.0,-0.008466330929852255,0.14193300626154942,0.1421947703538769,-0.010421280486013875,0.003889307223845566,-0.030132855041914538
24,4,0,0.3493419236313744,0.0,0.0,-0.008324588882683616,0.14250798987011296,0.14269192127533245,-0.008335653016356272,0.003979441534932529,-0.03003758540798682
24,5,0,0.32866321493384704,0.0,0.0,-0.008440625091732991,0.14309985497803687,0.14324073525244138,-0.007975795452727162,0.00406909067264955,-0.030210922462412235
24,6,0,0.43990957064371866,0.0,0.0,-0.008833963305034316,0.14372667571715256,0.14386814825322716,-0.010523441287873976,0.0041576641254158254,-0.030790791684072
24,7,0,0.33523681668908706,0.0,0.0,-0.008366429380174553,0.14448624778448518,0.1446044514747624,-0.010373254702125344,0.0042444910920146585,-0.031054812874960414
24,8,0,0.36196528062020844,0.0,0.0,-0.008979018477133251,0.1454539563735502,0.14543255535249738,-0.009677666791687333,0.0043288184934662105,-0.027671191647284484
24,9,0,0.41421516500620015,0.0,0.0,-0.008897878536533753,0.14654401730428265,0.14626949359835628,-0.004260505197803811,0.004409811204419011,-0.03306524242746823
24,10,0,0.40936139037663105,0.0,0.0,-0.009385103010382681,0.1475298921584448,0.14699906083108544,-0.0036043751155839026,0.004486555142969147,-0.03034660929047453
24,11,0,0.3874997335155108,0.0,0.0,-0.008974027553791702,0.14820894033968274,0.14752696697916756,-0.008364550671901205,0.004558063887293108,-0.02765805336587732
24,12,0,0.3330411885463163,0.0,0.0,-0.00928245085687974,0.14850811111936726,0.1478291218536514,-0.007737558307264082,0.004623289470814984,-0.02721091620672818
24,13,1,0.07845005445356809,0.12074091105114473,0.0007517970611245259,-0.009304875031934542,0.14848087644635094,0.14797316609035138,-0.013476685179330782,0.004681137927204043,-0.03305069145585738
24,14,1,0.06428814116257238,0.14685850873894926,0.000822179259839668,-0.00929165186386049,0.14828855556928297,0.1480131823729552,-0.012445560931451218,0.004730489995381315,-0.026897297212289308
24,15,1,0.06865297140395016,0.17772323977556953,0.000551725460060865,-0.008974220709216444,0.14815128084199036,0.1480425536676801,-0.008257937956236397,0.004770227139898999,-0.031601992265784855
24,16,1,0.08421963790848357,0.17300425737497643,0.0007266041777200655,-0.009088672031687063,0.14821582833330468,0.14814261656463973,-0.014778834259112427,0.004799262688656491,-0.031733986708865555
24,17,1,0.07184249879732557,0.1587407280813762,0.0006599974908378431,-0.008949069456812299,0.14844916250549342,0.14830465823125188,-0.009801560070420375,0.004816577445807647,-0.0290470901069979
24,18,1,0.06826124782667688,0.08721879278915676,0.0011067702977108301,-0.009325907854020748,0.14868978693903281,0.14846121850382954,-0.008023186405346234,0.004821258627715489,-0.028097325668972408
24,19,1,0.07190605354449361,0.0812645052334079,0.0008051896025981062,-0.008966679476075755,0.14879837992608078,0.1485539496076854,-0.011104675418622863,0.004812540438077693,-0.031157034931499773
24,20,1,0.059535391516464524,0.13258569648796883,0.0010562218501850341,-0.009156462127643553,0.14874302712947662,0.1485709878179502,-0.009377098062777435,0.004789844107466114,-0.029135325957706903
24,21,1,0.07988216462513006,0.10894225892824289,0.00115507864475286,-0.00916106718514534,0.14857629857326254,0.14855297074669002,-0.009399925834808195,0.004752814848048096,-0.03140780138100327
24,22,1,0.07083945768132024,0.10901985265525027,0.0007283816280751396,-0.008639175504930225,0.14840217688500584,0.14857813357449698,-0.011573472755983985,0.004701352994213754,-0.031002391018856504
24,23,1,0.07485517067551734,0.11029500582587004,0.001406052978115548,-0.009239904125987863,0.14837475074391626,0.14875992945321667,-0.007218568413892058,0.0046356366801311175,-0.029583793508922512
24,24,1,0.0726849132174744,0.05337546803219873,0.0010314374061676102,-0.00882103312523939,0.14866660896734082,0.1491916082043526,-0.005956502247401762,0.004556133783535611,-0.031146372566354896
24,25,1,0.06096960324377462,0.1714618986564701,0.0011125405449430334,-0.008834749145946348,0.14936798991778147,0.14987523764352242,-0.005337255119264394,0.004463601536958805,-0.03133634486764275
24,26,1,0.07206937482984108,0.057115621724274424,0.0012790646713404393,-0.008945095911665918,0.15039439079899422,0.150741645494822,-0.012403770472630674,0.004359073119714887,-0.0264810118120831
24,27,1,0.07772185865034976,0.08965132394078966,0.0017597071850751671,-0.009393706232999224,0.15152784199537722,0.1516927093611603,-0.008424142963600986,0.004243831596983971,-0.0322304249266872
24,28,1,0.07039424223847564,0.06311671467247583,0.0012284948401560436,-0.008830161478978155,0.1525836439289287,0.15265237427644857,-0.005148586022436823,0.004119372635203145,-0.02792855291364952
24,29,1,0.06917159524517173,0.07090425070175559,0.0014704788424510287,-0.00904812952627441,0.15352914989453892,0.1535857890715874,-0.011115418253358964,0.003987358355775853,-0.03207522400217859
24,30,1,0.06987892501998758,0.02677350860502359,0.0021115263058068662,-0.009601144063359126,0.1544314958178417,0.15447473746829954,-0.007064158972162532,0.00384956536940031,-0.03340872749013652
24,31,1,0.07221023287146064,0.030651490017911037,0.0020899314904391903,-0.009550241196376237,0.155309913802468,0.15528412832687274,-0.009092858820629452,0.0037078303792940285,-0.03505318704908791
24,32,1,0.08160817089543751,0.03448721934047788,0.0022003770067437175,-0.009614642440329686,0.1560672485672478,0.15596748931245633,-0.0063360466717112245,0.0035639967261035547,-0.03257785033135614
24,33,1,0.06603503053205131,0.023846567104716207,0.002317212966367491,-0.009651760030198537,0.15658814365695828,0.15651167098864321,-0.0052865692319398585,0.0034198648995030466,-0.032519499821905766
24,34,1,0.060760681955580674,0.08794089233441811,0.0021817205780485967,-0.009421841210149625,0.15689660077761558,0.1569715274719743,-0.003946667684262645,0.0032771494366275974,-0.030357897024574535
24,35,1,0.05331834461529381,0.09760201836563352,0.0020584837131171637,-0.009245526544659322,0.157187301804694,0.15746603214758503,-0.005997503262274084,0.0031374438683240704,-0.030510211318327263
24,36,1,0.0762982184509861,0.06928012720921203,0.0022317853621404904,-0.009332669031248355,0.15770365932764502,0.15814165598119326,-0.0046128320022302185,0.0030021945696900223,-0.03422034006043023
24,37,1,0.09096431272214277,0.06799679357296011,0.0027434256857496128,-0.009791755583929935,0.15861467452546013,0.15910417193515813,-0.005902114674646062,0.0028726836177579403,-0.03385221651308309
24,38,1,0.07151574454736721,0.028853033619181952,0.0023353805804949513,-0.009357928488146634,0.15997369348280996,0.16037324606898418,-0.0043185624021382886,0.002750020127225751,-0.03325588223150867
24,39,1,0.08282930043367681,0.0551101451330402,0.003041071164146916,-0.01003275322658229,0.16168799541597975,0.16186940147374226,-0.00254409110878246,0.0026351390647975353,-0.034785070320255664
24,40,1,0.07967658960201832,0.10923269414220646,0.002576439894164924,-0.009555093464099594,0.16351071102129927,0.16345858555649806,-0.0013854080866647417,0.0025288062445685297,-0.03353947583098274
24,41,1,0.06938331180715371,0.11411884001998647,0.0030932308396489855,-0.01003759874737146,0.16517593844047876,0.16504469725160906,-0.0060402570565523716,0.002431628068247132,-0.035583375711687695
24,42,1,0.06904488418761719,0.15080072341031978,0.003501785374304204,-0.01040759885754005,0.16662542583037507,0.16663443187563168,-0.002708358058262665,0.0023440645670439347,-0.037140968370621266
24,43,1,0.08276528550646275,0.12284370430279151,0.0031048401046407585,-0.009950918887189247,0.1680713585691025,0.1683157788049716,0.0003680189920509517,0.0022664443920696856,-0.03499883792838999
24,44,1,0.07791133483770805,0.09669544388221724,0.003488789031568192,-0.010321812774145147,0.16979790270126846,0.17016963189769335,-0.0003274144612575472,0.00219898055220507,-0.035561024737977336
24,45,1,0.06400125108754592,0.06666351377961534,0.003488808617582846,-0.010287718186107641,0.17191024662757537,0.1721881080904183,-0.0005320550729853834,0.002141785882232722,-0.03575937066213267
24,46,1,0.06954005029989596,0.13502513870833893,0.003917440063469501,-0.010756421739710937,0.174257683637831,0.17426155982935823,0.00021807951636016896,0.002094887416118695,-0.03884261486567926
24,47,1,0.07290235770447778,0.07528577740154704,0.0037810932187882025,-0.010608829898951342,0.1765379110483797,0.17623034513290953,-0.0003087041090923976,0.0020582390249883364,-0.04029392141238991
24,48,1,0.07516974361261072,0.09506584486062163,0.004045382634687768,-0.010849645346480646,0.17846605485114914,0.1779655535396554,0.0038944736682836054,0.002031731848134959,-0.03541406245221451
24,49,1,0.07887485864094489,0.10995636467254817,0.004351819797359476,-0.011119644718418548,0.17991785934587928,0.1794306366974586,0.0056361024156996245,0.0020152021960444027,-0.039144050864632234
24,50,1,0.07461652850411524,0.1538219715315705,0.004175348888386082,-0.010874729573409113,0.18098449236335207,0.18068510442394198,-6.333486510580119e-05,0.0020084367393187748,-0.04031799463837591
24,51,1,0.08546942957103495,0.17847798868125367,0.004552546136870655,-0.011190374910153828,0.18190087417021494,0.18183622390141638,0.00018855206228049893,0.002011174922112205,-0.04073572290555137
24,52,1,0.06822957164545362,0.11971355541555385,0.004270684444877253,-0.010863752447452135,0.1828862170794845,0.18297853524115712,-0.002463461876585616,0.0020231086605032936,-0.042965707640641636
24,53,1,0.06807085083571272,0.191753714959892,0.004200363583678813,-0.010767490559599153,0.18401588742170474,0.1841524952080794,0.0006860093853192135,0.002043879512592722,-0.03998972034252832
24,54,1,0.06822428699761968,0.12692186404869052,0.0048651826025561465,-0.011394173314132776,0.18522542478037973,0.1853509688537932,-0.0020061732141007293,0.0020730736442271707,-0.039613019000478096
24,55,1,0.09017323212586421,0.057651636537495665,0.00479043739968115,-0.011277846952262366,0.18642590036818343,0.18655217283318826,0.0020116753690601883,0.002110215065467853,-0.04421439857375917
24,56,1,0.08027252775311985,0.22218392574793064,0.004355793504220637,-0.010805788449593713,0.18759480134284384,0.1877313401323281,-0.0007723282845651194,0.0021547577771256375,-0.040238586951748694
24,57,1,0.07109660435456991,0.18615711773192004,0.005003002593566606,-0.011415592070115834,0.18874485268489638,0.18884637558721262,-0.0021989849764428963,0.002206077636718598,-0.044742736603602985
24,58,1,0.08066502755650269,0.15238937629575267,0.005161501139626257,-0.01156156522762639,0.18983519052798198,0.1898281465960876,0.001390063686565902,0.0022634649146806895,-0.042415028692862615
24,59,1,0.06942360278418214,0.15396192726985153,0.005057641826458241,-0.011401916867153803,0.19074156765718342,0.19059912701745063,2.7959489895848857e-05,0.0023261186425772695,-0.040386541226683316
24,60,1,0.07342967664730121,0.17082517845811462,0.005518435025112828,-0.01181818707406486,0.19131502216227164,0.1911136173457228,0.004906265792891454,0.0023931439269597294,-0.043165732474252684
24,61,1,0.07254040907790889,0.18838208051118824,0.005385551354428912,-0.011627380673263712,0.1914868893185764,0.19138294103040673,1.7952593541633276e-05,0.0024635533833652543,-0.043768087946410385
24,62,1,0.06449644823422074,0.15140891781690555,0.004909524670496003,-0.011101077641561577,0.1913486104841875,0.1914658745016834,-0.001162754534338673,0.00253627370480948,-0.04429734739817637
24,63,1,0.098129323423064,0.11386421591854022,0.005304089868153831,-0.011425725552235606,0.191120974808724,0.19146045076961812,0.004521328313009668,0.002610158097221553,-0.04341875122260896
24,64,1,0.07113663383166217,0.12968381378983346,0.005482153829543388,-0.011534771979104474,0.19101970141243424,0.19148543185790537,0.0008015872837075621,0.0026840048875607855,-0.04147839619176364
24,65,1,0.07024318479283193,0.10058819823578556,0.005279987931713021,-0.011279248160805964,0.19115470003586627,0.19163138188029422,0.0010141623671250492,0.0027565820606209194,-0.04365031998416132
24,66,1,0.08246400259704942,0.2495993901673105,0.0052417229641835055,-0.011204253740392113,0.19153378864334303,0.1919139585183702,0.005559925513319954,0.0028266568579501986,-0.04388609574116621
24,67,1,0.07233714643832967,0.20970579527163102,0.005275099059317317,-0.01122764313232942,0.1920774476583197,0.1922499554659948,0.0007346974607359023,0.002893028952822823,-0.041376377006086866
24,68,1,0.06439622782454486,0.13680749143284987,0.00559094787899578,-0.011503694542831453,0.19258682992104204,0.1924945419821172,0.007020553792953428,0.002954565190383886,-0.04136344835604898
24,69,1,0.07946936300300098,0.17704221691655245,0.006313429298850996,-0.012188700498105245,0.19278212716712378,0.1925380974686968,0.008649427636603516,0.0030102335425370697,-0.04463683359875462
24,70,1,0.07476399664860484,0.1932083345381209,0.005654740587953951,-0.011484262305372108,0.19249047365572308,0.19234073270875918,0.004752885438692097,0.0030591338425485924,-0.045203709385122616
24,71,1,0.08404313839614495,0.16488066474412072,0.0057016755750285125,-0.011444106959394879,0.19180493481930372,0.19191580972479524,0.002855867598464114,0.0031005230657304354,-0.04421174389700801
24,72,1,0.07614133273225704,0.19442825995901936,0.005805527929349521,-0.011480896448927764,0.1910055786761995,0.19135611610318745,0.003818488769572106,0.0031338333921692592,-0.04341131134212461
24,73,1,0.08994550233392364,0.16247928848221,0.005572264018947482,-0.011182308729401931,0.19033610011181967,0.19078624752893095,-0.0013087181236972683,0.0031586819599748197,-0.04313229323818138
24,74,1,0.06758597084494596,0.162075216031574,0.005710808859443052,-0.011279746398046861,0.18988113086817676,0.19027467186384728,0.001597670574568374,0.003174871993042483,-0.04472333104461116
24,75,1,0.07336784083332533,0.10749017788047265,0.0056264205925147396,-0.011164882949162935,0.18959104151951578,0.18979961473073126,0.0035126196304896746,0.0031823857525703175,-0.04119094450515206
24,76,1,0.08015255794582948,0.1946586684737826,0.006170750440904287,-0.011662607598217441,0.18933333184061646,0.18927947491360392,0.005434460509931897,0.003181370413212658,-0.044246637258057685
24,77,1,0.0751271962721516,0.13846002362723553,0.005941917124414271,-0.011396063722859243,0.1889219511296551,0.18863168266967556,0.007563111447012869,0.0031721184285420567,-0.03973318229565252
24,78,1,0.0756019421597777,0.16604797888143588,0.006127847619254147,-0.011549430784478058,0.1881788686102036,0.18781215568665557,0.0032066594092068,0.003155044191622391,-0.03961812009456822
24,79,1,0.07456621019181423,0.13488621893979869,0.006147553739882361,-0.011517599642813655,0.18703016265073585,0.18679058559386663,0.00398252348962476,0.003130658819821736,-0.04142501084841436
24,80,1,0.07288721882340765,0.14973528736998845,0.00589663773516571,-0.01118016095754329,0.18556732894843628,0.18557040729780835,0.004781772369226504,0.0030995447348567866,-0.04095806329149316
24,81,1,0.08387664794428178,0.17282657247392083,0.005662412297098358,-0.010871587998514988,0.18400778121642686,0.1842176575398441,0.0037825648622056476,0.0030623314244133206,-0.04135200888052308
24,82,1,0.08325973861145361,0.14721960114180335,0.005575877298335577,-0.010722470115999173,0.18255160056557848,0.18281564890951515,0.0013033638840683859,0.0030196734205826877,-0.040144418757069866
24,83,1,0.05667513194609855,0.12151871504685377,0.004922658599777132,-0.010025513151740975,0.1812224998314249,0.1814026765558533,0.0013200781422363036,0.0029722311669739057,-0.03720351272280713
24,84,1,0.0651528863817059,0.13093774153868065,0.006344153124760846,-0.011365909648846833,0.1798485974721265,0.17995558668155467,0.004065801147698358,0.002920655112201053,-0.03899438699805409
24,85,1,0.0678562442814183,0.137968477293394,0.005917020229393688,-0.010875999563193697,0.17824696474186533,0.1784421443749485,0.0023412991478460963,0.0028655730887936046,-0.04174595476391477
24,86,1,0.08033140761797074,0.08758975330149664,0.005625461537269737,-0.010510168131500436,0.1764417821710899,0.1768794016850734,0.006935355814095703,0.0028075808253761668,-0.03805112890856063
24,87,1,0.08153207969851335,0.10912770631993461,0.005183691149158128,-0.009990538276095359,0.17467781148374711,0.1753560560978925,0.001037698556152222,0.0027472352967395555,-0.03835906974513392
24,88,0,0.3223819743806882,0.0,0.0,-0.010249347829251937,0.17323517138274697,0.17399906916522662,0.003606185020862808,0.0026850505339984327,-0.037108698140655615
24,89,0,0.37582856674952586,0.0,0.0,-0.01031713700342049,0.1722514672959322,0.17289988190285804,0.007050472380149981,0.002621495484068396,-0.03720816689478322
24,90,0,0.32979072471074034,0.0,0.0,-0.01047370594142676,0.17167131222682744,0.17206030737633077,0.0064027979251949285,0.0025569935115600925,-0.03600734491608262
24,91,0,0.325385015671508,0.0,0.0,-0.01000953307869278,0.1712944043989517,0.1713945112971994,0.0028689733478401295,0.0024919231648968705,-0.03618812766695572
24,92,0,0.33925541098646494,0.0,0.0,-0.010273139056123313,0.17086633441676,0.17077172152669537,0.006190057801444477,0.002426619871808005,-0.03713176631870766
24,93,0,0.3695143650536692,0.0,0.0,-0.01008766655612591,0.1701870089852031,0.1700665256177464,0.006022275703079283,0.00236137827935425,-0.037081491156485
24,94,0,0.3760848435221873,0.0,0.0,-0.009690475509397499,0.16920808774257276,0.1692170544531421,0.005659775435156139,0.0022964550045586367,-0.03261039277460261
24,95,0,0.3531809528856784,0.0,0.0,-0.010182878123617737,0.168055426908236,0.16825154569332315,0.0034364486779412916,0.002232071609760646,-0.034688122547655735
24,96,0,0.2874372246443509,0.0,0.0,-0.009992751148705466,0.16693878954776034,0.16727167751195882,0.006981352254523121,0.002168417659786445,-0.03211036024202289
24,97,0,0.31244617966484806,0.0,0.0,-0.009955836841851678,0.16602153230466477,0.16640415605916856,0.004106254103444624,0.0021056537549138284,-0.033819396107758144
24,98,0,0.36197888321311666,0.0,0.0,-0.009766204037535817,0.16537901834776772,0.16575362384449085,0.0033263540123119454,0.0020439144642092353,-0.03257483071057253
24,99,0,0.3102427283071451,0.0,0.0,-0.00957775123202649,0.16504558809415695,0.1654122093314034,0.005789594644650442,0.0019833111084482853,-0.032918373549783664
