site_id,true_label,mean_logit_normal,mean_logit_cancer,logit_lfc,t_stat,p_value,p_adj,significant
site_0209,hypo,-1.4280209658227345,-3.1508341563059443,-1.7228131904832098,-3.157896757548588,0.06360711068915288,0.9996788951560569,False
site_0210,stable,-0.74085216094325,-0.9302944920345683,-0.18944233109131825,-0.4706002806940022,0.6630776077606464,0.9996788951560569,False
site_0211,stable,-1.0985734291338571,-1.1650194387845636,-0.06644600965070646,-0.17335529353019774,0.871384478643287,0.9996788951560569,False
site_0212,stable,-2.3715093727470773,-2.668254983809245,-0.29674561106216757,-0.5818310210574433,0.5993279555170091,0.9996788951560569,False
site_0213,stable,-1.2924095254619767,-1.2711274319176786,0.02128209354429811,0.03422239782507998,0.9743398309720768,0.9996788951560569,False
site_0214,stable,-2.193341060643649,-2.1518178778824044,0.04152318276124456,0.162267151229089,0.8823453566653261,0.9996788951560569,False
site_0215,stable,-2.177675047604129,-1.8731361190477152,0.30453892855641373,0.19320281490630267,0.8565861278774898,0.9996788951560569,False
site_0216,stable,-2.281491307889458,-2.269331625088216,0.0121596828012418,0.016111464872807506,0.9879185323279208,0.9996788951560569,False
site_0217,hyper,-1.6110205112617146,0.5356922307951528,2.1467127420568675,2.4806681053612505,0.10712914613999432,0.9996788951560569,False
site_0218,stable,-1.7431987186475186,-2.1569312742201405,-0.4137325555726219,-0.3437914257678604,0.7528307231939728,0.9996788951560569,False
site_0219,stable,-1.4851037269096763,-1.396326894830029,0.08877683207964737,0.32617695282154036,0.7628127660391835,0.9996788951560569,False
site_0220,stable,-1.6606837613465475,-1.5588468413555088,0.10183691999103872,0.18245361173457647,0.8642308755304619,0.9996788951560569,False
site_0221,stable,-1.7879653695711308,-1.6778608401981359,0.11010452937299497,0.09251460032812306,0.9307612980349365,0.9996788951560569,False
site_0222,stable,-1.915422464502613,-1.9492812580889876,-0.03385879358637456,-0.13869651784844544,0.8963935870984403,0.9996788951560569,False
site_0223,hyper,-1.353155124959885,-0.20248500936041178,1.1506701155994732,2.160723266074257,0.11675116906709707,0.9996788951560569,False
site_0224,hyper,-2.1842240241079205,-0.21402118171493187,1.9702028423929887,1.149129087043904,0.3196595889688335,0.9996788951560569,False
site_0225,hyper,-2.2021834937328197,-0.4498938701021858,1.752289623630634,1.4735760415011272,0.2240312443828507,0.9996788951560569,False
site_0226,stable,-2.0810821635838574,-2.0233796920698457,0.057702471514011755,0.17134379355265394,0.8728478573752149,0.9996788951560569,False
site_0227,stable,-1.5855700060959999,-1.6539943172691352,-0.0684243111731353,-0.21219219152057897,0.842621445531571,0.9996788951560569,False
site_0228,stable,-0.9951459029681381,-0.9880591793933345,0.007086723574803555,0.0060899234145396644,0.9954341412509169,0.9996788951560569,False
site_0229,stable,-1.7380982584241738,-1.5645369605097905,0.17356129791438324,0.40394212965662246,0.7094292032060272,0.9996788951560569,False
site_0230,stable,-1.8881749656601758,-1.8962177862474323,-0.008042820587256472,-0.010593764332897297,0.992055543971555,0.9996788951560569,False
site_0231,hyper,-2.2584239639474855,-1.1277719464747287,1.1306520174727568,2.9568031817533513,0.06141737033176481,0.9996788951560569,False
site_0232,hypo,-2.299372269894762,-2.675491192838645,-0.37611892294388305,-0.86163215517906,0.43936338037067346,0.9996788951560569,False
site_0233,stable,-0.977844341448365,-1.0537708719681735,-0.07592653051980858,-0.5427094078672094,0.6162508640868445,0.9996788951560569,False
site_0234,hypo,-1.9266065905377558,-2.2211651416341165,-0.29455855109636064,-0.654165368222789,0.5493087865130257,0.9996788951560569,False
site_0235,stable,-1.1003200909370423,-1.1912695075051536,-0.09094941656811129,-0.10089692956531847,0.9245422881080976,0.9996788951560569,False
site_0236,stable,-1.7891772958058925,-1.8555485503121467,-0.06637125450625425,-0.15691507382290118,0.8834297929192904,0.9996788951560569,False
site_0237,stable,-1.0346398634620515,-1.0694624303778837,-0.03482256691583219,-0.13495497251362648,0.9007880406448965,0.9996788951560569,False
site_0238,stable,-1.8191178079043488,-1.689276744251521,0.12984106365282777,0.17259681425319676,0.8719939201995567,0.9996788951560569,False
site_0239,stable,-0.9987024778738388,-0.891997444309455,0.10670503356438377,0.2789311098554187,0.7958752331583485,0.9996788951560569,False
site_0240,stable,-1.3794099992282545,-1.3690092937963751,0.01040070543187932,0.02021966303000319,0.9848518074414504,0.9996788951560569,False
site_0241,stable,-1.2517339253051378,-1.300302274889539,-0.04856834958440115,-0.06203801482877273,0.953526528657626,0.9996788951560569,False
site_0242,stable,-1.7682850655903266,-1.8331594533004083,-0.0648743877100817,-0.4095330283439509,0.7041942488909929,0.9996788951560569,False
site_0243,hyper,-1.7442346073166128,0.08581636545714953,1.8300509727737624,3.73625491809034,0.0353053074077336,0.9536781588815841,True
site_0244,hypo,-1.844085196586479,-3.056776375917274,-1.2126911793307948,-5.528336265946082,0.009867588323466403,0.9516448779924599,True
site_0245,stable,-1.5280975229663085,-1.5433862139937355,-0.015288691027427026,-0.017273976396935842,0.9870660755532787,0.9996788951560569,False
site_0246,stable,-1.7301869957285838,-1.8274620238616068,-0.09727502813302302,-0.714818962723771,0.5256117277992949,0.9996788951560569,False
site_0247,stable,-1.7345712734408611,-1.376133384898116,0.35843788854274505,0.2779860591795539,0.7954493697673701,0.9996788951560569,False
site_0248,stable,-1.0708842297140218,-1.2193196902216765,-0.14843546050765477,-0.11918739279946063,0.9108740151510732,0.9996788951560569,False
site_0249,hyper,-1.4550398168108165,1.4990473818235228,2.9540871986343396,0.7136285579925319,0.5446462122752274,0.9996788951560569,False
site_0250,stable,-1.5381584593643567,-1.4859517703361398,0.0522066890282169,0.26763038318295085,0.8024568440863332,0.9996788951560569,False
site_0251,stable,-1.7330553429999025,-1.6888574623657817,0.04419788063412078,0.06242998780439692,0.9532183113246501,0.9996788951560569,False
site_0252,stable,-1.629736818551074,-1.6907912399560676,-0.06105442140499351,-0.10912857456447647,0.9184118780268522,0.9996788951560569,False
site_0253,stable,-1.6773237465439133,-1.7583584099166278,-0.08103466337271459,-0.13928581208844878,0.8961369383579716,0.9996788951560569,False
site_0254,stable,-1.8688177582026249,-1.8906822369131884,-0.021864478710563517,-0.02798598647235534,0.9790365828593364,0.9996788951560569,False
site_0255,hypo,-1.4052916168735166,-2.558772561120667,-1.1534809442471505,-1.7589135915913459,0.15686232803917594,0.9996788951560569,False
site_0256,stable,-1.3414350106794146,-1.4385838576111778,-0.09714884693176318,-0.18760041658245777,0.8606586109866653,0.9996788951560569,False
site_0257,stable,-1.6555744503715195,-1.6152673928046646,0.04030705756685493,0.04641158134135146,0.9652208412832572,0.9996788951560569,False
site_0258,stable,-1.104574282822237,-1.0645748630167173,0.039999419805519576,0.06103337679455558,0.9542756531982389,0.9996788951560569,False
site_0259,stable,-1.80701756124337,-3.465961719820923,-1.6589441585775528,-0.5383693691583367,0.6331047756188374,0.9996788951560569,False
site_0260,stable,-1.5057352817796141,-1.5567204783810231,-0.05098519660140899,-0.17167591831394338,0.8720563556628713,0.9996788951560569,False
site_0261,stable,-1.3886284555229673,-1.3334136906714011,0.05521476485156618,0.070890317207067,0.9470452446673957,0.9996788951560569,False
site_0262,hypo,-1.3477595585358584,-2.254873003362546,-0.9071134448266878,-1.0182604919186777,0.36956558503896386,0.9996788951560569,False
site_0263,hyper,-1.205933980717187,3.036069378475855,4.242003359193042,1.3284837646488075,0.30671571589657765,0.9996788951560569,False
site_0264,stable,-2.5786491804272447,-2.6731347130818928,-0.0944855326546481,-0.2170006396744989,0.839840419154623,0.9996788951560569,False
site_0265,stable,-1.6584789002971227,-1.793318590989049,-0.13483969069192625,-0.09477518935781974,0.9293975856753319,0.9996788951560569,False
site_0266,hypo,-1.479704266265552,-3.2835091636634126,-1.8038048973978607,-1.9978487900748252,0.1365684767588121,0.9996788951560569,False
site_0267,stable,-1.1812158466074942,-1.1703808332499757,0.010835013357518575,0.023400364173172584,0.982471253389867,0.9996788951560569,False
site_0268,hypo,-1.4951560914312527,-2.6399772767870218,-1.144821185355769,-4.110078862179195,0.03580003920511191,0.9536781588815841,True
site_0269,stable,-2.0803022726374913,-1.900863435159418,0.17943883747807332,0.1612253250497807,0.8804705897640734,0.9996788951560569,False
site_0270,stable,-1.814073416267027,-1.7168913413644813,0.0971820749025456,0.2440171045879385,0.819252955489973,0.9996788951560569,False
site_0271,hypo,-1.6586124068785342,-3.0237021211127946,-1.3650897142342604,-4.325226005147028,0.033458995682266644,0.9536781588815841,True
site_0272,stable,-1.0776881892300454,-1.0854520073710872,-0.007763818141041767,-0.015440463181816569,0.9884354085766722,0.9996788951560569,False
site_0273,hyper,-0.5602824945429444,3.6470185956321344,4.207301090175079,1.4607080831270616,0.27432625635804614,0.9996788951560569,False
site_0274,stable,-1.575724084110662,-1.4861415648127088,0.08958251929795313,0.3701900735503002,0.7301561793395857,0.9996788951560569,False
site_0275,stable,-1.023684888029626,-1.1071922228891131,-0.08350733485948703,-0.1309871863420012,0.9022259231671318,0.9996788951560569,False
site_0276,stable,-1.2331490307498576,-1.189321809558147,0.043827221191710564,0.10547550296639982,0.9212037176852503,0.9996788951560569,False
site_0277,hypo,-1.0737280552481645,-1.9722115961540363,-0.8984835409058718,-1.9235218579518467,0.13607929875923322,0.9996788951560569,False
site_0278,hyper,-2.450226453988207,-1.7618084500133022,0.6884180039749046,0.9446586880784588,0.39889233616205017,0.9996788951560569,False
site_0279,stable,-1.5591708141379828,-1.7899750628332685,-0.2308042486952857,-0.28523953950960584,0.7904204506508764,0.9996788951560569,False
site_0280,stable,-1.7234321877958283,-1.6320917454193147,0.09134044237651362,0.09964460370764557,0.9254592174592244,0.9996788951560569,False
site_0281,stable,-1.8653958157400343,-1.9661258206383188,-0.10073000489828443,-0.09817739943704448,0.9265380919707993,0.9996788951560569,False
site_0282,stable,-2.459286580755448,-2.580391031416349,-0.12110445066090136,-0.34126482908389044,0.7557474736355594,0.9996788951560569,False
site_0283,stable,-0.9697522186249982,-1.095946252429046,-0.1261940338040478,-0.389120629154767,0.7172991422773096,0.9996788951560569,False
site_0284,stable,-2.3115907839019987,-2.5380570028171876,-0.22646621891518892,-0.28257332408103697,0.7918314407431931,0.9996788951560569,False
site_0285,stable,-1.029371302670879,-1.0204113132130603,0.008959989457818729,0.011785163521021925,0.9911654640607257,0.9996788951560569,False
site_0286,hypo,-1.8379449961189636,-2.1467066547270544,-0.3087616586080908,-0.3115294355882753,0.7727908583617249,0.9996788951560569,False
site_0287,stable,-1.6117213169978266,-2.1948230610385315,-0.5831017440407049,-0.3521983054598104,0.7461540525058488,0.9996788951560569,False
site_0288,stable,-1.0530282909969055,-0.9476054514969134,0.1054228394999921,0.14944054983624544,0.8884678305379525,0.9996788951560569,False
site_0289,stable,-1.0471867102060355,-1.045134620225172,0.0020520899808635917,0.003026701211894294,0.9977314883483657,0.9996788951560569,False
site_0290,stable,-2.421542005131803,-2.686465346512337,-0.2649233413805341,-0.5523618248513769,0.6144875148051561,0.9996788951560569,False
site_0291,stable,-1.0145051342263782,-1.0657879327675965,-0.05128279854121831,-0.07832698659055956,0.9413528483311133,0.9996788951560569,False
site_0292,stable,-0.7057093640869644,-0.7000790380540766,0.005630326032887822,0.007473098129875196,0.9943957579302365,0.9996788951560569,False
site_0293,stable,-1.1595625393852853,-1.219939602387123,-0.06037706300183765,-0.10940693787928345,0.918169987251622,0.9996788951560569,False
site_0294,stable,-1.5567511432672905,-1.574446219102424,-0.017695075835133522,-0.03133853964689824,0.9765939696719779,0.9996788951560569,False
site_0295,stable,-1.4233723287936229,-1.3464373260345635,0.0769350027590594,0.10752276163469236,0.9196568061715148,0.9996788951560569,False
site_0296,stable,-1.5769058695578504,-1.4673879059842239,0.10951796357362653,0.15091831510657858,0.8873773123521966,0.9996788951560569,False
site_0297,stable,-2.1512722082138005,-2.165762531432929,-0.014490323219128687,-0.013344013300353744,0.9899928428560323,0.9996788951560569,False
site_0298,hypo,-1.4809113619494587,-3.1584589227637543,-1.6775475608142956,-4.434175030989014,0.015512994583771277,0.9516448779924599,True
site_0299,hyper,-1.8068325722397696,-0.7720855421809093,1.0347470300588602,5.257999537067947,0.01749248630425701,0.9516448779924599,True
site_0300,hyper,-1.7806893435026516,-0.2425080462231813,1.5381812972794704,2.810245265587514,0.061761591061833446,0.9996788951560569,False
site_0301,stable,-1.7044037460424863,-1.6111501262476977,0.09325361979478863,0.1639490349104897,0.8781665309220206,0.9996788951560569,False
site_0302,stable,-2.368961090555758,-2.8181058352561963,-0.4491447447004382,-0.39332401335433026,0.717112927208847,0.9996788951560569,False
site_0303,stable,-1.5207841183291408,-1.6636087331340101,-0.1428246148048693,-0.3848965231198049,0.7208905522679162,0.9996788951560569,False
site_0304,stable,-2.152296538151185,-2.348275451495349,-0.19597891334416406,-0.5223355442353698,0.6355295955667684,0.9996788951560569,False
site_0305,stable,-2.1533366993118666,-2.1892065676565218,-0.03586986834465522,-0.03703928612797962,0.9722635320206936,0.9996788951560569,False
site_0306,stable,-1.8644410127829867,-1.999809970909478,-0.1353689581264914,-0.13417524690252763,0.8997606618178231,0.9996788951560569,False
site_0307,stable,-1.1019469989794746,-1.1240420990725979,-0.02209510009312332,-0.0528085997218632,0.9604442284667228,0.9996788951560569,False
site_0308,stable,-1.8245953328884228,-2.219511932747476,-0.39491659985905314,-0.30454046524871037,0.7770471635600463,0.9996788951560569,False
site_0309,stable,-1.5659650520307915,-1.6215322530122933,-0.05556720098150181,-0.2587171401542064,0.8089380502583667,0.9996788951560569,False
site_0310,stable,-0.9068821840280838,-0.9523600798763733,-0.04547789584828943,-0.09865593732025414,0.9263293794052798,0.9996788951560569,False
site_0311,stable,-1.4111276726898137,-1.4999039696709702,-0.08877629698115652,-0.1365108739343334,0.898807345986349,0.9996788951560569,False
site_0312,stable,-1.3122382868724982,-1.4847609917034992,-0.17252270483100096,-0.2615202602913575,0.8084301461931668,0.9996788951560569,False
site_0313,hypo,-1.4870146898535952,-2.9547626214348948,-1.4677479315812996,-3.595955243151755,0.03802073516649299,0.9536781588815841,True
site_0314,stable,-1.8925695523925954,-2.026176257141048,-0.1336067047484526,-0.17225560743860377,0.8718936557579391,0.9996788951560569,False
site_0315,stable,-1.206123423429667,-1.1754166222025757,0.03070680122709124,0.0443988284652242,0.9667170861652108,0.9996788951560569,False
site_0316,stable,-1.3262259542700356,-1.2812016983904766,0.04502425587955905,0.06542140129050275,0.9509962589942951,0.9996788951560569,False
site_0317,stable,-1.789000081465173,-1.6360768844123232,0.15292319705284974,0.20754982187155152,0.8457902537354546,0.9996788951560569,False
site_0318,stable,-0.5871726667837228,-0.5626095425328108,0.024563124250912005,0.07095798412201684,0.9469907497357782,0.9996788951560569,False
site_0319,stable,-1.59677555871582,-1.559149868887595,0.037625689828225006,0.0351576985469578,0.9736438966584793,0.9996788951560569,False
site_0320,stable,-1.4192180681595226,-1.4377513468723004,-0.01853327871277788,-0.15518331759659273,0.8854176778627291,0.9996788951560569,False
site_0321,stable,-2.0916255016242795,-2.1182724219638795,-0.026646920339600033,-0.018466159925505588,0.9861530992153869,0.9996788951560569,False
site_0322,hypo,-1.4841432072158274,-2.8758368306331388,-1.3916936234173114,-1.1901548661222194,0.3049384719686801,0.9996788951560569,False
site_0323,stable,-0.9059427493906994,-0.8058601449748263,0.10008260441587313,0.1842855022515824,0.8628320064332431,0.9996788951560569,False
site_0324,hypo,-2.1011741035656817,-6.29037311856176,-4.1891990149960785,-2.812986982712783,0.09770559567735125,0.9996788951560569,False
site_0325,hypo,-1.7106047765583827,-2.104798708876755,-0.3941939323183721,-0.3125168195957738,0.7759074953238133,0.9996788951560569,False
site_0326,stable,-1.6234752667592047,-1.5986246236877406,0.024850643071464118,0.025951110825166733,0.9805606085541387,0.9996788951560569,False
site_0327,stable,-1.5144207696507401,-1.489053613971835,0.025367155678905018,0.05269447714912164,0.9605433119263801,0.9996788951560569,False
site_0328,stable,-1.173713136883672,-1.2092806905741997,-0.035567553690527776,-0.0788727489728557,0.9409427650418252,0.9996788951560569,False
site_0329,stable,-1.1944493546159847,-1.2024323680169546,-0.007983013400969963,-0.03131947888803627,0.9766231048121539,0.9996788951560569,False
site_0330,stable,-2.2416716876675697,-2.6807216590447744,-0.4390499713772047,-0.36660611383627423,0.734683137915798,0.9996788951560569,False
site_0331,stable,-1.9702005233938806,-3.8097951658018,-1.8395946424079195,-0.6489045789901091,0.5731838133945649,0.9996788951560569,False
site_0332,stable,-2.0048286714080406,-2.1470012181118174,-0.14217254670377688,-0.30101373833744816,0.7790381180886574,0.9996788951560569,False
site_0333,stable,-1.4362488538799356,-1.4800215645732937,-0.043772710693358086,-0.05149380998602285,0.9614025690325703,0.9996788951560569,False
site_0334,stable,-2.0323873604504112,-2.0517861633463332,-0.019398802895921996,-0.02061922853374534,0.9845371533812898,0.9996788951560569,False
site_0335,stable,-1.2339064492979548,-1.4177664321548333,-0.18385998285687855,-0.19874764942351644,0.8536199432934857,0.9996788951560569,False
site_0336,stable,-1.2873196760867482,-1.3912686963646117,-0.10394902027786346,-0.16305213952028874,0.8785728080489392,0.9996788951560569,False
site_0337,stable,-2.390862510954228,-2.3536837373956403,0.037178773558587785,0.059421704499517204,0.9554681044916233,0.9996788951560569,False
site_0338,stable,-1.4426768346831926,-1.6096885786100454,-0.1670117439268528,-0.20432262996575137,0.8500361650327599,0.9996788951560569,False
site_0339,stable,-1.7053144685810462,-1.8168970942284073,-0.1115826256473611,-0.2014052242194442,0.8511074945075214,0.9996788951560569,False
site_0340,stable,-1.7812774056898482,-1.9740244343368618,-0.19274702864701365,-0.2636988179014024,0.8050773922912444,0.9996788951560569,False
site_0341,stable,-0.8635301416768283,-0.8882899352138005,-0.02475979353697222,-0.054051968745769646,0.9594946398057167,0.9996788951560569,False
site_0342,stable,-0.08425846016194168,-0.1276238837533478,-0.04336542359140612,-0.06133961503461095,0.9540336312534289,0.9996788951560569,False
site_0343,stable,-1.6110883637549973,-1.627689829000552,-0.016601465245554614,-0.033780962494572464,0.9746710601022397,0.9996788951560569,False
site_0344,stable,-1.4549678881173407,-1.4603576714525872,-0.005389783335246534,-0.0451741779817299,0.9664739787009705,0.9996788951560569,False
site_0345,stable,-1.6834270351714349,-1.6914058653793334,-0.007978830207898469,-0.01057571540306105,0.9920735144888644,0.9996788951560569,False
site_0346,hyper,-1.926004825020626,-0.5975790255657535,1.3284257994548727,6.357696300269056,0.0032921196871521386,0.6584239374304277,True
site_0347,stable,-1.0587240205946709,-1.1008164871562622,-0.04209246656159138,-0.049135187312228365,0.9632503318455854,0.9996788951560569,False
site_0348,hyper,-1.3625870981101365,3.222299430728308,4.584886528838444,1.502220446779367,0.2646362465206197,0.9996788951560569,False
site_0349,stable,-1.9437941178462976,-2.0663907835387727,-0.12259666569247507,-0.22388505023187905,0.8338172119336652,0.9996788951560569,False
site_0350,stable,-1.2360355902154476,-1.2583816824645218,-0.022346092249074134,-0.19900652910600958,0.8525990802927583,0.9996788951560569,False
site_0351,stable,-1.599950628107851,-1.7053623798968178,-0.10541175178896678,-0.22840813898047396,0.8316616743925399,0.9996788951560569,False
site_0352,stable,-1.9294661284904988,-1.9614592351139166,-0.03199310662341781,-0.050788868388934365,0.9620385637961392,0.9996788951560569,False
site_0353,stable,-3.3772023489209744,-3.3599311546565214,0.017271194264453005,0.02060584040070375,0.9845778509725576,0.9996788951560569,False
site_0354,stable,-1.7580851111325615,-3.8284297164057866,-2.070344605273225,-0.7364037849064369,0.529580653580469,0.9996788951560569,False
site_0355,hypo,-2.6884968323571226,-5.822478553509456,-3.1339817211523338,-1.7675468864014388,0.20924167697861853,0.9996788951560569,False
site_0356,stable,-1.0227845048987627,-0.9370586515076469,0.08572585339111582,0.11968821457606584,0.9105090126630427,0.9996788951560569,False
site_0357,stable,-0.809109877742273,-0.8574138342566026,-0.048303956514329505,-0.05697704384568178,0.9573217980147624,0.9996788951560569,False
site_0358,stable,-1.4391847431435998,-1.4578095419204133,-0.018624798776813556,-0.05337167344061747,0.9600121974997807,0.9996788951560569,False
site_0359,stable,-0.6090583641333942,-0.7065161056854369,-0.09745774155204268,-0.46880499644816387,0.6668010072399255,0.9996788951560569,False
site_0360,stable,-1.0997862885120882,-1.1610792093679823,-0.061292920855894106,-0.09157674190441441,0.9314950313910854,0.9996788951560569,False
site_0361,stable,-0.6233416369689784,-0.600062114538876,0.02327952243010234,0.06333930745453492,0.9526327114722615,0.9996788951560569,False
site_0362,stable,-2.474954444315823,-3.9557322855443817,-1.4807778412285586,-0.5214221863403311,0.6425733615375526,0.9996788951560569,False
site_0363,hyper,-1.8494451243694556,-0.05444198421758887,1.7950031401518667,1.5227514407730502,0.2228166506474233,0.9996788951560569,False
site_0364,hyper,-1.3713862432612294,5.575654812598745,6.947041055859974,1.8700615545902357,0.19190401587287026,0.9996788951560569,False
site_0365,stable,-1.9597406450062531,-2.0983518864254442,-0.13861124141919112,-0.2141411688423508,0.8416625240661268,0.9996788951560569,False
site_0366,stable,-1.864534529372279,-1.8342816253106042,0.0302529040616748,0.07285621834826711,0.9455802625735502,0.9996788951560569,False
site_0367,stable,-2.58181071629636,-4.35951506988697,-1.77770435359061,-0.7111840610591516,0.5457934275102795,0.9996788951560569,False
site_0368,hyper,-1.2973308790420024,3.157461182091453,4.454792061133455,1.4542060650953208,0.2776279814358076,0.9996788951560569,False
site_0369,stable,-2.0580811400606667,-2.148812407603024,-0.0907312675423575,-0.18158400801260574,0.8664991693237651,0.9996788951560569,False
site_0370,stable,-1.3300573134450238,-1.304433287513624,0.025624025931399785,0.03854599126632106,0.9711036472604215,0.9996788951560569,False
site_0371,stable,-1.755745447925135,-1.8607818676223558,-0.10503641969722066,-0.30814908186598716,0.773421226220372,0.9996788951560569,False
site_0372,stable,-0.9311254593971018,-0.9332704023800016,-0.0021449429828998,-0.004805976659209156,0.9963955469383265,0.9996788951560569,False
site_0373,stable,-1.3125050236921676,-1.2265333442304278,0.08597167946173978,0.1315367490563722,0.9017172659961563,0.9996788951560569,False
site_0374,hyper,-2.3835145972812612,-0.3249832699711525,2.0585313273101087,1.6132454906924607,0.18583300999469168,0.9996788951560569,False
site_0375,hyper,-1.4285975979918213,3.0631925104566293,4.49179010844845,1.4384979198502785,0.2800704778833755,0.9996788951560569,False
site_0376,hyper,-2.125371414376014,-1.3842152343483656,0.7411561800276483,0.6656460278849361,0.5522743611848945,0.9996788951560569,False
site_0377,stable,-2.5204218767837663,-2.7861419185375205,-0.2657200417537542,-0.4764658687189849,0.6618517312420797,0.9996788951560569,False
site_0378,stable,-2.2409593574117985,-2.4203585267927945,-0.17939916938099598,-0.3353509553869568,0.754604153397858,0.9996788951560569,False
site_0379,hypo,-1.4966349286314051,-3.1736567666114506,-1.6770218379800454,-2.0737423859478925,0.10768903870255131,0.9996788951560569,False
site_0380,stable,-1.117879156065397,-1.0607531208584227,0.057126035206974235,0.1516177699998795,0.8877567021244799,0.9996788951560569,False
site_0381,stable,-1.8771719559843352,-1.8168791387485859,0.06029281723574931,0.07710768558083794,0.9422788158984384,0.9996788951560569,False
site_0382,stable,-1.7264450895163943,-1.6421694022556697,0.08427568726072465,0.1106524456168831,0.9172268026131452,0.9996788951560569,False
site_0383,hypo,-1.9759386767107856,-2.914043402177295,-0.9381047254665094,-1.433549423610692,0.2874140686619224,0.9996788951560569,False
site_0384,stable,-2.0288299402558336,-2.3181581454853455,-0.28932820522951186,-0.31690689986367687,0.7694043732007186,0.9996788951560569,False
site_0385,hyper,-1.745685350067325,-0.790850851892587,0.9548344981747381,2.5740892933222197,0.06264097263760346,0.9996788951560569,False
site_0386,stable,-1.2867583684410897,-1.264936810309467,0.021821558131622787,0.04451943475582567,0.9666293152599832,0.9996788951560569,False
site_0387,stable,-2.300721208807731,-2.413997415332146,-0.11327620652441528,-0.6533648504216258,0.5502098431905319,0.9996788951560569,False
site_0388,stable,-2.3517707750832924,-2.6558293245331495,-0.3040585494498571,-0.26707242938088144,0.8026789087707527,0.9996788951560569,False
site_0389,stable,-1.2040622084536305,-1.317091592028929,-0.11302938357529846,-1.9169688426071936,0.1461915991148553,0.9996788951560569,False
site_0390,hypo,-1.394704702992365,-2.7745986201961954,-1.3798939172038305,-1.018293255953153,0.3871750997297264,0.9996788951560569,False
site_0391,hyper,-1.31326453981237,0.3314055114176013,1.6446700512299712,2.6790129873713275,0.07622499275086392,0.9996788951560569,False
site_0392,stable,-1.308944244511227,-1.316743274901237,-0.007799030390010175,-0.01503706320450642,0.9887245431589513,0.9996788951560569,False
site_0393,hyper,-1.668507026065619,-0.5736548957583384,1.0948521303072805,0.8029059982164172,0.4727590451770384,0.9996788951560569,False
site_0394,stable,-1.600548996502624,-1.6343460543235266,-0.03379705782090259,-0.1355254772088555,0.8990930277322893,0.9996788951560569,False
site_0395,hyper,-1.0262428318821692,3.1467674319808157,4.1730102638629845,1.344745166777321,0.3010497420068981,0.9996788951560569,False
site_0396,stable,-1.5197481150026526,-1.4601212547839475,0.05962686021870511,0.09135825439745694,0.9316064996661619,0.9996788951560569,False
site_0397,stable,-0.6631816306697894,-0.6682382332118207,-0.00505660254203133,-0.0179714045933446,0.9865289161316276,0.9996788951560569,False
site_0398,stable,-1.256298092168094,-1.3193407723940855,-0.06304268022599158,-0.08101620794168192,0.9394628814451296,0.9996788951560569,False
site_0399,hyper,-0.9633494452895199,0.039888420608146534,1.0032378658976664,2.502905776884328,0.08031848023315741,0.9996788951560569,False
site_0400,stable,-1.100786777232124,-1.056305250093861,0.04448152713826303,0.04141948741622219,0.9689468318081789,0.9996788951560569,False
site_0401,stable,-1.6928050314203134,-1.8418940764721203,-0.14908904505180698,-0.1493860486281136,0.8885363837063531,0.9996788951560569,False
site_0402,stable,-1.2763084129886602,-1.3622834560128811,-0.08597504302422099,-0.195890852760508,0.8542995029109992,0.9996788951560569,False
site_0403,stable,-1.2489688013650466,-1.2714909233633993,-0.022522121998352684,-0.18629303425744528,0.8650047514810563,0.9996788951560569,False
site_0404,hyper,-1.7571604337010562,-0.2845329059449109,1.4726275277561454,2.5368414947770344,0.07279910474909487,0.9996788951560569,False
site_0405,stable,-1.9632895577055243,-1.984833609874211,-0.02154405216868671,-0.04212928242292909,0.9684877147886936,0.9996788951560569,False
site_0406,stable,-2.927943897708673,-4.339348188217536,-1.4114042905088628,-0.5429801520777765,0.6310283277775914,0.9996788951560569,False
site_0407,stable,-3.0223247680567127,-2.940795812215702,0.08152895584101083,0.0965372316224948,0.9277404405110227,0.9996788951560569,False
site_0408,stable,-1.6712669874143333,-1.5780095950462716,0.09325739236806174,0.47914818456853975,0.6580509126542969,0.9996788951560569,False
site_0409,stable,-1.2364326884859704,-1.2600991162790247,-0.02366642779305428,-0.1120334901968911,0.9167780201841784,0.9996788951560569,False
site_0410,stable,-2.255869166205699,-2.2409284188445984,0.014940747361100737,0.02310454763299366,0.9826954029845479,0.9996788951560569,False
site_0411,stable,-1.7707304291625101,-1.8116438233231031,-0.04091339416059303,-0.20463427603099202,0.8481736149887595,0.9996788951560569,False
site_0412,stable,-0.8802646973597028,-0.9936207056157994,-0.1133560082560966,-0.08799582998524348,0.9341538715839377,0.9996788951560569,False
site_0413,stable,-0.7969443035124799,-0.7426041311579624,0.05434017235451749,0.10690675146635516,0.920106985808109,0.9996788951560569,False
site_0414,stable,-0.9836721174585238,-0.8475547750341169,0.13611734242440687,0.1624249397992064,0.8789511704759443,0.9996788951560569,False
site_0415,stable,-1.789732633340735,-1.7484051672393282,0.04132746610140692,0.04105952588322986,0.969216167053972,0.9996788951560569,False
site_0416,stable,-1.455978435587709,-1.5788246682887903,-0.1228462327010813,-0.08690498550903758,0.9349415148049558,0.9996788951560569,False
site_0417,stable,-1.8139336162493596,-1.8135541403933042,0.0003794758560553557,0.00042817806932974543,0.9996788951560569,0.9996788951560569,False
