sample_id,condition,METTL3,METTL14,WTAP,METTL16,KIAA1429,YTHDF1,YTHDF2,YTHDF3,YTHDC1,YTHDC2,IGF2BP1,IGF2BP2,IGF2BP3,HNRNPA2B1,FTO,ALKBH5
S098,normal,6.910912765480197,5.62271999518032,4.067002428608835,4.673477330948628,5.27182410460996,1.0839023299575452,5.241530300122921,2.4134572377656927,5.759268602227824,4.0614467170957385,2.2769931543910147,3.1907882014662707,8.649156831689057,3.138912289380745,1.4965710333024764,2.8686932585152514
S099,normal,5.976870325878721,7.010566224924656,2.2071183880008927,2.66814595978267,2.20318645839138,3.9311552121533273,3.2279473046186773,5.239376588548781,2.5468701879255837,2.3061778783790823,3.3822722561927234,4.460582153435421,4.2534973884572125,1.7863476040373858,3.7529606449520374,0.9704385004808892
S100,normal,5.305552536222335,3.077453161333327,5.330054178921252,4.040938488939392,3.80418142124934,3.7901386411574705,3.893431788247574,4.1405795462526855,3.1879534053317116,4.6984485758689605,2.4164089760587224,4.746031004407951,3.026995414518983,4.292722373066641,1.7662259285710906,4.578691632626541
S101,normal,3.5451670856741355,4.185805301077361,2.096555415739779,3.5938895927771157,4.303091410915044,3.3882537094408525,1.4225929891694309,3.870729958055094,3.2586217541982436,4.280141401864835,2.865860869617348,7.729435412215856,5.75432091548793,3.0017143835866076,5.664234169955794,7.01812673416385
S102,normal,4.057675592724165,4.567878866804465,4.541511062902222,3.7969944281626353,4.841048094405268,2.593815971223186,5.014717448949615,3.117736925705542,6.417531934280872,3.6826892400511744,1.169070563683888,4.618127516775746,2.5080551475097086,6.315411869339738,4.020503675484586,2.4538532172947978
S103,normal,5.60664675339086,4.129029804899185,6.76489877177954,0.5978311777649561,2.6761094994712264,3.9408468580814717,4.677629690330448,3.0379164671970083,5.530574395411211,4.519150112807231,3.847441272876717,3.677612667554566,6.29375606065334,3.8550489719835253,4.449467067166567,3.556816735788861
S104,normal,4.339233164033572,3.370959965307892,3.2029304168899673,0.6009660713687974,1.3441475495826172,3.4451831129751107,1.1768861649230273,2.71966248686348,5.653607726059574,3.983327914908361,2.791906219081164,2.937537848518204,5.280892745831653,2.903055515751704,3.3897860366016928,4.128381434179943
S105,normal,2.446328312857065,7.149978180961371,0.7269484828860153,3.114493022760292,3.78605329027567,5.269495047495932,2.7305618247088663,3.9262910061409735,5.910627811058993,2.992048343770544,5.71621795312798,6.257962485516869,4.138575641027759,4.525699172555958,3.252210632104401,3.4095264573481394
S106,normal,3.8275714565838155,4.7630477946303635,3.050689490752259,3.926163729357127,1.419360341080505,3.5478505983628343,5.905222057551197,1.9724255006380838,4.924606154285094,4.820679778160188,3.3131909988991763,5.3525256601210796,7.158474011524068,4.649386090011255,7.313324133233763,3.3711902564422607
S107,normal,3.9133965479847603,5.05783388240786,4.24407514432905,5.684276758068684,1.5069374873796422,3.138478505615729,4.055167985329574,6.322157744386751,3.5720659967311295,3.670091075014968,7.130599957604622,4.96542724467787,5.752062981147015,4.944584942620892,1.5142185483650912,4.050489524439699
S108,normal,9.106475839096362,3.414255440660236,0.8761324030023463,3.6314173709375854,5.563884395696029,1.735135460542045,5.563830976728937,3.392381399240708,3.218089947914009,6.8233535853562195,4.942713935929812,4.967865183477575,3.6505619237969125,5.604535127625116,5.400015452181291,4.322919094824234
S109,normal,3.12709958194358,3.345223091509353,3.90730186220606,4.689416373325386,2.762714787253085,6.559409316314289,5.053330278602933,4.684177814428476,3.252236238522764,4.573553400717766,3.339771819132055,3.944602866572985,2.9975123475537098,5.479617343147577,4.340948502397455,6.820631853153959
S110,normal,4.292209508944091,2.7937119063794102,5.356437538057803,2.2713259541480326,4.786477923903637,5.153128446062899,2.080288486760097,4.250561706461491,3.557429758802529,3.7696704464688944,4.709734981703292,3.9522907610969225,3.815136394400555,6.028659298062954,1.3688968162121764,4.4100802797119725
S111,normal,4.579854469954148,3.359168176199749,2.853170444616347,2.6569909443131228,4.3334012352464315,5.193723416316134,1.41338767484064,3.9737105793600835,4.11958614458837,2.4653703392792203,3.310549431740872,5.011209831512977,3.913141708007361,2.679245937617793,3.652786785343439,3.3802985164439896
S112,normal,3.880760972796417,6.276489284987935,6.958619276935148,3.361007269711642,3.046048393949994,2.0802597225343575,4.767382804820626,4.357520293184822,3.815430189633739,3.9797614111883166,1.3784387390860902,6.262974229031711,3.4928936030345703,4.388936543519392,3.516644603074109,0.561601118594113
S113,normal,1.9984582554785846,4.1306826912349,2.545712117617692,2.4540567453571347,5.812809209253591,4.96608976389032,3.46089953456932,3.6274704670433686,3.577876810313593,4.013406264515321,3.8736845286440458,3.805637697940095,2.7840517079219955,3.162760159061949,3.708215656345901,-0.05250082939487791
S114,normal,4.187563907318926,4.762318799336884,5.5107830866555325,3.308782152660694,3.180371706710179,4.62379043990177,3.5887631717380413,3.8828818255304642,4.700454884051581,5.649243145204791,4.730597407786437,5.80133485235581,2.2143154758011527,2.986285843666202,2.2354312268497623,3.7306530595754066
S115,normal,3.91795815965708,5.42273669301936,6.079534563812947,4.704091247386853,3.094216808998146,3.0499487753593653,4.3202205145356105,4.634661485791865,4.0016440684797825,5.740313235493584,4.230867363701984,3.7804581838098255,3.0085786488116257,2.581219954963647,6.731103101148018,6.250185999907165
S116,normal,8.41638537422923,5.603072541832451,1.4689616819413531,3.329108807131554,3.350827121518629,4.739979437597778,3.6215539122039093,6.010292800468791,5.174588763348149,1.8980617017912746,6.527694343486084,5.3418972455150815,4.718953013094508,3.3516005854413944,3.6140963938900486,4.636118307107339
S117,normal,5.415604139927304,8.709233306275948,3.321240651584259,1.703410081341377,3.4667422560051304,5.860585518024968,3.1794197417409733,3.936181716519265,2.971415885612369,5.114550561713027,5.455328783301056,3.000550184998622,5.038984129439733,2.4062221173783467,3.087248317605918,5.638263126250052
S118,normal,4.6588282424612935,5.772403342568466,4.006620458955013,4.069414602924827,5.075063011172228,2.7289817460364767,4.894953067314585,5.745050064002811,5.539914088416479,6.974207529030817,2.7197170252735097,6.157192544444196,2.8108976824453262,4.150318211459365,4.059916700667913,4.951837361324873
S119,normal,2.7302856322026847,5.777174092202629,3.6030589299284945,3.310688614215323,4.417231867122095,3.449434549134714,2.2908511871247956,3.2046078765830486,6.95162099739389,2.6381957145974795,2.4794077100435463,3.1912063029885966,1.4549687671767533,4.957437906091965,5.403605786565851,3.559065458208443
