transcript_id,gene_id,is_m6a,n_m6a_sites,utr3_m6a,half_life_min,translation_efficiency,primary_region,rpkm
ENST000285,ENSG000095,False,0,False,200.61988977793396,0.8917353514362265,3UTR,3.555752803658659
ENST000286,ENSG000095,False,0,False,111.02978609386356,0.9414913880145619,3UTR,97.83216290732013
ENST000287,ENSG000095,False,0,False,204.97405386681592,1.6045531321057034,3UTR,19.027839083863892
ENST000288,ENSG000096,True,5,True,32.87245343948154,1.03132021618307,CDS,31.866673644620764
ENST000289,ENSG000096,False,0,False,15.316879506941184,0.5954048918588278,3UTR,4.471740962705557
ENST000290,ENSG000096,False,0,False,124.14849355481299,1.180916725538758,3UTR,22.463242670149725
ENST000291,ENSG000097,False,0,False,125.20230597260911,0.9081069944862956,3UTR,5.659932819118242
ENST000292,ENSG000097,True,4,False,185.94186453210162,1.0904613349076682,CDS,3.923624231983609
ENST000293,ENSG000097,True,3,False,30.500871123877232,2.149150907300167,CDS,38.17177405698829
ENST000294,ENSG000098,False,0,False,69.24996251356481,0.5309957080392618,CDS,21.69806393851811
ENST000295,ENSG000098,False,0,False,309.14584089298864,0.5386122964491384,5UTR,24.468144736849077
ENST000296,ENSG000098,False,0,False,150.62998783863583,0.8317559762904733,CDS,32.67940065904498
ENST000297,ENSG000099,False,0,False,93.74819700492228,1.238681816242088,CDS,22.01251078859799
ENST000298,ENSG000099,False,0,False,109.25560490245081,1.5680203068418832,5UTR,6.937035186182915
ENST000299,ENSG000099,True,2,False,31.815739770370943,2.434337089711382,splice_site,2.224145524519953
ENST000300,ENSG000100,False,0,False,23.42833580826268,2.2569574903765877,CDS,117.92260061459
ENST000301,ENSG000100,False,0,False,180.958725708992,0.5451950657092555,CDS,33.131535829284175
ENST000302,ENSG000100,False,0,False,211.46494956018154,1.0386423533028621,3UTR,1.7553321313486143
ENST000303,ENSG000101,False,0,False,27.72063088921957,0.9224137632664705,CDS,37.47248709077998
ENST000304,ENSG000101,False,0,False,155.23578097445323,1.7195254278112622,CDS,1.6421070922383691
ENST000305,ENSG000101,True,1,True,63.35534879960321,1.1446522598724849,3UTR,11.457157316608157
ENST000306,ENSG000102,True,5,False,51.905393547621784,0.9871138379018002,CDS,273.6239896763878
ENST000307,ENSG000102,False,0,False,103.93448782258758,0.8380312793966579,3UTR,1.825409214450717
ENST000308,ENSG000102,True,3,True,20.858068848908943,1.066316831995444,CDS,87.38705299921185
ENST000309,ENSG000103,False,0,False,102.8484767774673,0.29563199218170516,CDS,14.62088707129298
ENST000310,ENSG000103,True,6,True,16.8762953151469,1.1495394809757944,CDS,19.776606250635595
ENST000311,ENSG000103,False,0,False,265.41011890072485,2.1870129424028497,CDS,26.942319760874064
ENST000312,ENSG000104,True,3,True,42.98079202900731,0.7207848202713747,CDS,11.876531617790377
ENST000313,ENSG000104,True,3,False,69.17522444619452,1.6107830877773268,3UTR,11.508780600283304
ENST000314,ENSG000104,False,0,False,136.88138150383415,0.5958254905574527,3UTR,3.516390919770148
ENST000315,ENSG000105,False,0,False,146.07993033497823,1.2954037373033587,3UTR,344.8406786222336
ENST000316,ENSG000105,False,0,False,122.20170264778687,2.346109425643009,CDS,44.962806160727375
ENST000317,ENSG000105,False,0,False,177.174134048272,0.2885673149741249,CDS,403.1309432636436
ENST000318,ENSG000106,True,5,False,58.44490166994384,2.8938418771636742,3UTR,66.31787755559313
ENST000319,ENSG000106,True,1,True,23.66280918868562,0.5823429782047855,CDS,30.110686503520814
ENST000320,ENSG000106,False,0,False,155.35146080276346,0.7401926561743715,3UTR,19.25429913221986
ENST000321,ENSG000107,False,0,False,110.47310118300243,0.5491228302758143,CDS,12.51891842599653
ENST000322,ENSG000107,False,0,False,27.2726633952676,0.9985272835894673,CDS,70.00950213514548
ENST000323,ENSG000107,False,0,False,74.93363877003252,0.6216122954691538,CDS,23.250291665041164
ENST000324,ENSG000108,False,0,False,28.748558886623883,0.8670269474265089,CDS,2.4691002786331024
ENST000325,ENSG000108,True,4,False,45.58302526378719,1.1275719019353183,CDS,4.116103796500855
ENST000326,ENSG000108,True,3,False,93.57041457438689,1.0736860573333182,splice_site,13.420827175372605
ENST000327,ENSG000109,False,0,False,170.14474766674013,0.7613671869851685,3UTR,9.202646008796137
ENST000328,ENSG000109,False,0,False,78.401445454268,0.9159334335761652,3UTR,15.134758382111837
ENST000329,ENSG000109,False,0,False,56.26847803541647,0.5589801323791831,CDS,4.680708643700533
ENST000330,ENSG000110,True,5,False,49.34253474801114,1.2375859954416022,CDS,6.029071724000789
ENST000331,ENSG000110,False,0,False,98.31600901903028,0.8526577238403311,3UTR,8.971817428707167
ENST000332,ENSG000110,True,4,True,154.01332328783502,0.48284979010061957,3UTR,46.76750828507173
ENST000333,ENSG000111,True,1,False,102.8405920596335,1.4664338729801731,3UTR,44.92284428212585
ENST000334,ENSG000111,False,0,False,23.623125522873757,0.8439173539364883,3UTR,74.54136499071666
ENST000335,ENSG000111,False,0,False,149.99021049922933,1.7524847776716936,CDS,6.1270389229429885
ENST000336,ENSG000112,False,0,False,44.91548608936218,1.0465610682036477,3UTR,30.479514691090664
ENST000337,ENSG000112,True,3,False,86.36714004231419,1.14848978801554,CDS,23.536363527934686
ENST000338,ENSG000112,True,2,False,20.79776771929415,0.4122746174011556,3UTR,18.465669386112022
ENST000339,ENSG000113,False,0,False,75.92685450283616,0.3647758258774088,CDS,0.29053451098900135
ENST000340,ENSG000113,True,0,True,55.9795076034587,2.035781111317536,CDS,75.60237776177588
ENST000341,ENSG000113,False,0,False,243.07644506100613,0.658519734134472,3UTR,19.682694056820655
ENST000342,ENSG000114,False,0,False,113.10849285772817,0.750098035543147,3UTR,6.739780629829769
ENST000343,ENSG000114,False,0,False,183.17279882381254,1.0426682889205479,3UTR,13.120599809503798
ENST000344,ENSG000114,False,0,False,22.64761401695432,1.2554151332249164,CDS,135.85376501820767
ENST000345,ENSG000115,False,0,False,77.97293575103498,1.5000178369407255,3UTR,182.27159899262077
ENST000346,ENSG000115,False,0,False,29.663030022093842,0.4291492314886339,splice_site,3.1978211261846017
ENST000347,ENSG000115,False,0,False,76.15441019043067,0.7041159653839373,3UTR,40.40065511034725
ENST000348,ENSG000116,False,0,False,68.11827938178995,2.369914657615451,3UTR,24.918091462148713
ENST000349,ENSG000116,False,0,False,197.84360047621507,0.9651087443987016,3UTR,8.060261223844217
ENST000350,ENSG000116,False,0,False,103.00952221389495,0.8599463850123408,5UTR,56.20391116457327
ENST000351,ENSG000117,False,0,False,107.6312673009821,0.6685626663279692,CDS,121.68425931415042
ENST000352,ENSG000117,False,0,False,216.11996174707932,1.9504569285138122,CDS,1.8763720979670608
ENST000353,ENSG000117,False,0,False,60.04602169019614,1.0455290044068146,3UTR,16.035549418255975
ENST000354,ENSG000118,False,0,False,594.0239525616571,0.9372841715413539,3UTR,11.389660515247954
ENST000355,ENSG000118,False,0,False,43.044221804602266,1.0338072545736203,3UTR,56.12196259800632
ENST000356,ENSG000118,False,0,False,167.28005772790758,0.5000418531335369,3UTR,307.4666829168967
ENST000357,ENSG000119,False,0,False,135.48409864971939,1.7792504831897136,3UTR,316.54369123855355
ENST000358,ENSG000119,True,5,False,59.12597325944208,1.5667560630244692,splice_site,375.0201316700044
ENST000359,ENSG000119,True,2,False,49.04879896669899,1.5002040691020253,3UTR,0.7065458329557038
ENST000360,ENSG000120,False,0,False,183.52555636682115,1.8275188541455563,3UTR,12.118486778234889
ENST000361,ENSG000120,False,0,False,121.1947824195593,0.4246847660129138,3UTR,30.345497826913522
ENST000362,ENSG000120,True,1,True,18.201374334344678,1.8351973876270766,CDS,40.313850680111834
ENST000363,ENSG000121,False,0,False,87.09982149324301,1.0601687775733288,CDS,18.697199964412384
ENST000364,ENSG000121,False,0,False,95.95076362713135,1.1488626714971948,3UTR,2.2233256814685896
ENST000365,ENSG000121,True,1,False,75.2308746913825,0.4940031831658266,3UTR,6.339573027189141
ENST000366,ENSG000122,False,0,False,147.9051791128876,0.9252342699399955,splice_site,20.551570090499958
ENST000367,ENSG000122,False,0,False,200.9288093548177,0.46505001536150214,3UTR,44.5062693401192
ENST000368,ENSG000122,True,4,True,35.21713267835543,0.6780022690269959,3UTR,0.2694623853438353
ENST000369,ENSG000123,False,0,False,51.038579823121054,1.0959764801825542,CDS,6.147216198828649
ENST000370,ENSG000123,True,4,False,92.59122553384398,1.6942568769186974,3UTR,54.309389706836505
ENST000371,ENSG000123,False,0,False,48.2423807405421,0.7574688018059563,3UTR,131.94772291913145
ENST000372,ENSG000124,False,0,False,382.9016777851999,0.6272044607189098,3UTR,16.88009323018136
ENST000373,ENSG000124,False,0,False,94.11053909027632,1.128609582011142,CDS,2.68650058607737
ENST000374,ENSG000124,False,0,False,146.99717908874138,0.8642842229196139,3UTR,13.373945176783863
ENST000375,ENSG000125,False,0,False,154.79513418351885,1.4019376551232885,3UTR,2.1115389614289803
ENST000376,ENSG000125,True,6,True,5.0,1.6040611451310487,3UTR,2.3563304788340966
ENST000377,ENSG000125,False,0,False,114.08236622767897,1.1795694704463293,5UTR,8.804331638177544
ENST000378,ENSG000126,False,0,False,77.20515798610347,3.0879612813901387,5UTR,4.51311221796468
ENST000379,ENSG000126,False,0,False,29.75025517220394,0.7792776805961283,3UTR,30.10136249945854
ENST000380,ENSG000126,False,0,False,72.99708233487782,1.0294386231224568,3UTR,42.524063405587555
ENST000381,ENSG000127,False,0,False,83.69972553736724,1.1016581400135437,3UTR,132.98222195005997
ENST000382,ENSG000127,False,0,False,347.1689634893087,0.8580316588426714,3UTR,0.7367112273630588
ENST000383,ENSG000127,False,0,False,76.04990440874853,0.6753121270293928,3UTR,45.60220568504669
ENST000384,ENSG000128,False,0,False,146.36741535779268,1.9965130770235089,CDS,16.65443852887434
ENST000385,ENSG000128,True,4,True,93.54386913688582,1.1835560113531092,CDS,63.32769942975222
ENST000386,ENSG000128,False,0,False,530.3932675664967,0.3928991190197826,3UTR,52.71527017605569
ENST000387,ENSG000129,False,0,False,57.1192511833893,0.4201710839537351,3UTR,836.5946899989513
ENST000388,ENSG000129,False,0,False,42.81551757433009,0.9587951027370039,3UTR,10.155861245639661
ENST000389,ENSG000129,False,0,False,287.3731315044462,0.7078784573271448,3UTR,20.236206970170084
ENST000390,ENSG000130,True,1,True,84.0824658036632,1.2491474460577454,3UTR,1.0669986556105517
ENST000391,ENSG000130,True,2,False,23.14452446652729,2.839301477218072,CDS,92.67163301167884
ENST000392,ENSG000130,False,0,False,65.66021597422933,0.9084840179082816,CDS,11.347430854756887
ENST000393,ENSG000131,False,0,False,30.115479008602406,1.4658985250747225,3UTR,60.08161002198352
ENST000394,ENSG000131,False,0,False,240.82205147006138,1.3546407815938644,3UTR,16.82050786795793
ENST000395,ENSG000131,False,0,False,235.01172885833176,0.8936250251742939,CDS,0.13008632305486487
ENST000396,ENSG000132,False,0,False,69.5603005342634,1.8369896665108463,CDS,131.54988485883447
ENST000397,ENSG000132,True,4,True,137.7802973414939,0.710172502120748,3UTR,9.065854105127652
ENST000398,ENSG000132,False,0,False,44.21936256932173,0.8430933692802399,3UTR,5.515658046888718
ENST000399,ENSG000133,False,0,False,298.4382623923587,1.8333606802175728,3UTR,8.816672737562074
ENST000400,ENSG000133,False,0,False,268.1739373428941,0.7238708205600319,3UTR,53.05440882297162
ENST000401,ENSG000133,False,0,False,185.46687100893496,2.0062232293680085,3UTR,19.44025243411717
ENST000402,ENSG000134,True,2,False,58.24236835638158,1.9043532986696865,CDS,1.4143775584652232
ENST000403,ENSG000134,True,2,True,39.77588495155149,0.5461300178056455,3UTR,170.17645937569029
ENST000404,ENSG000134,False,0,False,243.38425768415257,1.0840190193538608,CDS,21.90924317287885
ENST000405,ENSG000135,False,0,False,148.44331621159307,0.6286096919461243,3UTR,20.56291988850828
ENST000406,ENSG000135,True,3,True,47.90644823454112,3.430554261383755,5UTR,7.586137388728728
ENST000407,ENSG000135,False,0,False,166.49568545599217,2.026847899145132,3UTR,121.03899250134404
ENST000408,ENSG000136,False,0,False,233.50542971369873,1.2550828658058235,3UTR,61.7384603221976
ENST000409,ENSG000136,True,1,True,39.606901334621,1.9110044864575197,3UTR,10.962412682089404
ENST000410,ENSG000136,True,4,True,49.19514589434202,1.3746653382832352,CDS,24.37300065011558
ENST000411,ENSG000137,True,3,True,44.53259035480687,1.3521828303066168,CDS,35.69054653961634
ENST000412,ENSG000137,False,0,False,213.7984839711105,2.107023681536633,3UTR,923.1633158731129
ENST000413,ENSG000137,True,3,True,46.002864608563094,1.0673227929910283,3UTR,34.97634007844546
ENST000414,ENSG000138,True,4,True,38.777657022208665,1.3179968373878481,CDS,63.784001846554766
ENST000415,ENSG000138,True,2,False,81.21888585779047,2.022850916078701,CDS,24.06977348492291
ENST000416,ENSG000138,False,0,False,64.9276069083017,1.1781597683158822,3UTR,17.727237141167556
ENST000417,ENSG000139,False,0,False,30.46817657024288,2.686250921448726,3UTR,15.306438758331096
ENST000418,ENSG000139,False,0,False,80.31726046460673,1.2167067020791207,CDS,23.492938711062624
ENST000419,ENSG000139,False,0,False,514.7403880208858,1.175147732784983,3UTR,2.8768163846779102
ENST000420,ENSG000140,False,0,False,203.97061524634606,0.816890286950726,3UTR,112.97088600785666
ENST000421,ENSG000140,False,0,False,107.89928916877615,1.6059118802305659,3UTR,14.577687091994447
ENST000422,ENSG000140,False,0,False,42.16332290442878,0.7532856964738366,3UTR,5.603368411364572
ENST000423,ENSG000141,True,2,True,35.232182077557525,0.9354667740302438,CDS,344.0743373524335
ENST000424,ENSG000141,False,0,False,147.66778473226856,1.071503923702476,CDS,327.3266068615205
ENST000425,ENSG000141,True,2,False,127.41287056234448,1.2108983975368894,3UTR,15.241208395886357
ENST000426,ENSG000142,False,0,False,254.6785922874448,1.1222846603582695,CDS,3.6607734305029096
ENST000427,ENSG000142,False,0,False,58.93082260985667,0.43789315881344015,3UTR,6.2744260566884495
ENST000428,ENSG000142,False,0,False,102.55729942824662,1.3118088828581096,3UTR,41.48699455631208
ENST000429,ENSG000143,False,0,False,154.75961509438923,1.7099159263533088,3UTR,95.82551534780873
ENST000430,ENSG000143,True,1,True,30.02027989965145,1.1414986903131359,3UTR,36.44021319512908
ENST000431,ENSG000143,True,6,False,50.65184461439718,0.9402168450219688,3UTR,2.042604914085707
ENST000432,ENSG000144,False,0,False,41.85378304722958,0.7563040570692982,3UTR,6.257214747439438
ENST000433,ENSG000144,False,0,False,48.183809396282136,1.5000298857650258,3UTR,191.21158290965755
ENST000434,ENSG000144,False,0,False,127.29102597821,0.7114572122399916,3UTR,38.56055822643097
ENST000435,ENSG000145,False,0,False,64.31972826604725,1.0792199352151919,3UTR,6.7219926276485955
ENST000436,ENSG000145,False,0,False,61.05213728056972,1.916171021822348,CDS,30.148791797468323
ENST000437,ENSG000145,False,0,False,287.5733177719246,1.0900920016611242,3UTR,133.73482815582602
ENST000438,ENSG000146,False,0,False,126.08783012469512,0.9467137870784491,CDS,16.471770451188018
ENST000439,ENSG000146,True,2,True,22.353625072145224,1.7917490178081585,CDS,4.561254486975527
ENST000440,ENSG000146,False,0,False,346.96808134315484,0.3366170835665208,3UTR,52.72306406901705
ENST000441,ENSG000147,True,3,True,52.486030170310826,0.6528617508143715,5UTR,11.776066333118273
ENST000442,ENSG000147,False,0,False,118.29442062136121,1.6223154330506273,3UTR,51.7417611094538
ENST000443,ENSG000147,False,0,False,116.11452842304838,0.8761494361361166,CDS,86.21587700835791
ENST000444,ENSG000148,False,0,False,75.52883218297421,0.6917363541422079,3UTR,7.705025759065445
ENST000445,ENSG000148,True,1,False,106.91160408317084,2.8875971744975324,3UTR,522.4659989903498
ENST000446,ENSG000148,False,0,False,221.0242654155538,1.6951238437731102,3UTR,15.163555196237905
ENST000447,ENSG000149,False,0,False,578.0430198640644,0.9338819527206834,3UTR,54.27499542981012
ENST000448,ENSG000149,True,5,True,27.747965453301337,1.503159356025573,CDS,476.8689578135656
ENST000449,ENSG000149,False,0,False,291.6442457245228,0.6502605581414694,CDS,4.614343063825978
ENST000450,ENSG000150,False,0,False,134.73972601509237,1.0705078027687154,splice_site,25.066501546083003
ENST000451,ENSG000150,False,0,False,124.50470353505817,0.7891236354894576,3UTR,6.310439168984729
ENST000452,ENSG000150,True,2,False,18.94555424005231,1.9549839214459028,3UTR,11.760680257303113
ENST000453,ENSG000151,False,0,False,138.97060897774224,2.0822053650251426,3UTR,302.60156870288154
ENST000454,ENSG000151,False,0,False,92.65595314459499,1.4162984551523228,3UTR,81.96702367378195
ENST000455,ENSG000151,True,1,True,27.35485463340679,0.827993550926507,3UTR,402.15179156568064
ENST000456,ENSG000152,False,0,False,82.06173804281298,1.6298037383445299,3UTR,2.6729399159209835
ENST000457,ENSG000152,False,0,False,152.8960174739007,1.0198592983258927,3UTR,17.025867661088302
ENST000458,ENSG000152,False,0,False,123.39676803739204,1.0951601758243552,3UTR,124.24705927329994
ENST000459,ENSG000153,False,0,False,189.314581769703,0.7457310826866765,5UTR,10.123787344397613
ENST000460,ENSG000153,False,0,False,200.79640521586302,0.7515657740504579,splice_site,29.88446486886316
ENST000461,ENSG000153,True,5,False,69.35834314032407,0.7807554384400532,3UTR,8.613830835263725
ENST000462,ENSG000154,False,0,False,641.5659850599433,1.5978626433080851,CDS,49.27345444779283
ENST000463,ENSG000154,False,0,False,123.47688595151452,0.7520280704954719,3UTR,464.7892796213172
ENST000464,ENSG000154,True,2,True,69.88045352753882,0.579607751647406,CDS,442.67013409999754
ENST000465,ENSG000155,False,0,False,177.19922184427594,0.9326284589154809,CDS,1.1017840783882105
ENST000466,ENSG000155,False,0,False,56.62899842277655,1.082259995520995,CDS,39.511766875794955
ENST000467,ENSG000155,False,0,False,163.4941949216468,0.737668309596326,5UTR,13.563817697022683
ENST000468,ENSG000156,False,0,False,101.5048879396256,0.9480176645135158,3UTR,9.416125670806437
ENST000469,ENSG000156,False,0,False,38.97945814166639,0.8925842558509219,3UTR,6.098368178820555
ENST000470,ENSG000156,True,4,False,35.09462122796409,1.2527794371904595,3UTR,16.46851262441633
ENST000471,ENSG000157,False,0,False,115.00653893545974,1.4214533278795727,3UTR,58.63582415662337
ENST000472,ENSG000157,True,4,True,14.742645139355748,1.5593571016641903,CDS,6.314524673057802
ENST000473,ENSG000157,True,0,True,35.00715016679409,2.236261266644907,splice_site,74.73193763522309
ENST000474,ENSG000158,False,0,False,149.00243055376498,1.7737006245304272,CDS,20.072650462733463
ENST000475,ENSG000158,False,0,False,128.99411833179278,0.8242529517095677,CDS,501.43829034315144
ENST000476,ENSG000158,False,0,False,527.930877649229,1.3178642472150064,CDS,8.323896602094784
ENST000477,ENSG000159,False,0,False,68.71164613698468,2.014294119405277,3UTR,54.702440243139826
ENST000478,ENSG000159,True,2,True,27.18304438453353,0.9742941352698244,splice_site,12.087348526362264
ENST000479,ENSG000159,True,5,True,156.50248977316278,1.07877886060039,3UTR,71.37328275854337
ENST000480,ENSG000160,True,3,True,111.38087180492886,1.7730768471315461,3UTR,53.97208851564677
ENST000481,ENSG000160,False,0,False,138.05565928041466,2.3212108832793765,3UTR,17.346853399495977
ENST000482,ENSG000160,True,2,False,19.365532796730687,0.6168594862273008,CDS,43.38687722524567
ENST000483,ENSG000161,False,0,False,176.57471166146294,1.9428510311008307,3UTR,1.1610407392401316
ENST000484,ENSG000161,True,9,False,74.00841326279291,2.5142237162959615,splice_site,6.06085180626251
ENST000485,ENSG000161,False,0,False,170.15391480661785,0.9448219282809235,3UTR,14.276469071566149
ENST000486,ENSG000162,False,0,False,59.405296179645426,1.2342866932750032,3UTR,12.149617981905761
ENST000487,ENSG000162,False,0,False,66.56326154678304,0.3960571284881156,3UTR,0.9637845719891971
ENST000488,ENSG000162,False,0,False,60.52268953026527,1.0981681588326508,CDS,3.5344603536250596
ENST000489,ENSG000163,True,3,False,29.17868705232894,1.854388150008118,3UTR,17.456827551403446
ENST000490,ENSG000163,False,0,False,131.51655845846153,1.711252045415956,CDS,89.7583802846561
ENST000491,ENSG000163,True,1,True,213.36766586848753,1.789448891618467,CDS,288.91070407061966
ENST000492,ENSG000164,False,0,False,63.73107674157668,0.824474563183656,3UTR,17.391922693120137
ENST000493,ENSG000164,True,3,False,62.48196872548685,0.34566397046978026,3UTR,7.906358455101821
ENST000494,ENSG000164,False,0,False,102.11245674869016,1.6477479254061855,3UTR,3.8641793420874406
ENST000495,ENSG000165,True,1,True,193.5960895173551,1.3997915592677177,CDS,8.116415542572039
ENST000496,ENSG000165,True,6,True,71.42824696152269,0.48115601940207875,3UTR,91.52855748973715
ENST000497,ENSG000165,False,0,False,103.68473028305263,1.1755642351975433,3UTR,1.693008618170414
ENST000498,ENSG000166,True,4,False,30.94200303714664,1.5281507554005642,3UTR,47.78632078635423
ENST000499,ENSG000166,False,0,False,549.9176675348533,0.5883429004706182,CDS,51.994319873461414
ENST000500,ENSG000166,False,0,False,244.66620676653613,1.2318511154396872,CDS,9.466094244865007
ENST000501,ENSG000167,False,0,False,38.01938382077109,0.6252899143863682,3UTR,53.24213017869423
ENST000502,ENSG000167,True,3,False,40.617530388881775,1.2374053094406956,3UTR,3.873277926349741
ENST000503,ENSG000167,True,3,False,95.64516371364431,1.5538780063422055,CDS,11.15968922581289
ENST000504,ENSG000168,False,0,False,142.66864031525057,0.5284958967026565,CDS,5.805812983715586
ENST000505,ENSG000168,True,3,True,17.277359640146223,2.19843395780772,CDS,126.6642448246877
ENST000506,ENSG000168,False,0,False,485.7844581277708,1.0201695020240127,3UTR,39.82556360375727
ENST000507,ENSG000169,False,0,False,71.90283856107119,0.4430675162950608,splice_site,140.60151322912702
ENST000508,ENSG000169,False,0,False,185.58106708821643,1.5561873623775748,3UTR,9.771771525310738
ENST000509,ENSG000169,False,0,False,203.77834299492127,1.4687154767943877,3UTR,205.39871863589
ENST000510,ENSG000170,False,0,False,192.833937580226,0.5630318102340973,3UTR,21.73292956609889
ENST000511,ENSG000170,False,0,False,154.55248197781128,1.2451110886720445,CDS,338.07141070830187
ENST000512,ENSG000170,False,0,False,53.37920044620642,0.5586474399069933,CDS,17.959732613926104
ENST000513,ENSG000171,True,4,True,25.130263348276607,0.6882377267049636,CDS,42.017217373376695
ENST000514,ENSG000171,False,0,False,268.3797762967444,0.9840803331921287,3UTR,314.7846043865149
ENST000515,ENSG000171,False,0,False,66.59572969604349,1.850422734063432,CDS,206.730378364379
ENST000516,ENSG000172,False,0,False,201.6860514876671,0.6104762036053626,CDS,25.32576220309679
ENST000517,ENSG000172,True,7,False,68.38223003987665,1.0352215750072906,CDS,15.923442120175016
ENST000518,ENSG000172,False,0,False,55.19557606988523,0.7236777866815645,3UTR,1.7276489741695369
ENST000519,ENSG000173,False,0,False,155.34915699101902,1.2935015791267521,CDS,21.69221908040515
ENST000520,ENSG000173,False,0,False,162.3971287860209,0.5885672814488371,3UTR,100.76342779403882
ENST000521,ENSG000173,False,0,False,165.3039219120034,0.7121492412993821,3UTR,47.64048457109548
ENST000522,ENSG000174,True,1,True,32.41606256993194,2.5658606208993566,3UTR,5.657689706835839
ENST000523,ENSG000174,False,0,False,99.06291639715154,1.1404474854674123,CDS,15.36296225427696
ENST000524,ENSG000174,True,3,False,121.82225145750769,1.3895690724787766,CDS,54.463298827822925
ENST000525,ENSG000175,False,0,False,20.26649131542292,1.3974527075617673,3UTR,1.7156181106482713
ENST000526,ENSG000175,False,0,False,48.727536072691464,0.83910690569498,3UTR,72.63055695445253
ENST000527,ENSG000175,False,0,False,60.093177079124146,0.4856182592099972,CDS,50.74266269968426
ENST000528,ENSG000176,True,2,True,20.029905227394607,1.0604581812950622,CDS,30.04938436606382
ENST000529,ENSG000176,False,0,False,284.78871293838546,1.8212412169657166,CDS,23.29095949264919
ENST000530,ENSG000176,True,4,False,94.76419206136826,0.4032414558110725,3UTR,9.346561957861834
ENST000531,ENSG000177,False,0,False,53.83147396181152,2.4401858654102826,3UTR,9.051788330393045
ENST000532,ENSG000177,True,1,True,29.913068535523255,0.8972851519788637,splice_site,57.61595412209289
ENST000533,ENSG000177,True,3,True,5.0,1.8016402443199913,3UTR,95.2942432475755
ENST000534,ENSG000178,False,0,False,62.41082873849458,1.4246537505919372,3UTR,269.9404103373699
ENST000535,ENSG000178,False,0,False,47.23285830606563,0.7870397958630337,CDS,25.19677022477468
ENST000536,ENSG000178,True,3,True,62.41749223869297,0.868361718710783,splice_site,38.35372881621266
ENST000537,ENSG000179,False,0,False,283.7115841668757,1.1667844675819035,CDS,205.1939084744846
ENST000538,ENSG000179,False,0,False,52.055737734678495,0.753232523815968,3UTR,9.565149951319118
ENST000539,ENSG000179,True,0,False,48.55238771859112,1.98569741186385,CDS,18.7580765014412
ENST000540,ENSG000180,True,3,True,34.558055283201575,2.510623211393914,CDS,28.223109960610174
ENST000541,ENSG000180,False,0,False,130.15326808017278,0.6393034424795361,CDS,53.40485505900788
ENST000542,ENSG000180,False,0,False,157.84318882378625,0.9035321292910387,3UTR,14.609710764646696
ENST000543,ENSG000181,False,0,False,347.803154379254,0.5811685337734569,CDS,44.540205508085066
ENST000544,ENSG000181,False,0,False,26.128957256449834,0.8525842528509432,5UTR,31.844493744325735
ENST000545,ENSG000181,True,5,False,49.0327639123958,0.9986998520251593,3UTR,4.275720395644753
ENST000546,ENSG000182,False,0,False,247.11180379794237,0.7752808339803678,3UTR,15.92137596847681
ENST000547,ENSG000182,True,1,True,22.82474684507699,1.535054362872387,3UTR,7.64174339815621
ENST000548,ENSG000182,False,0,False,111.03643838444764,0.7579632369543348,CDS,43.00847874072425
ENST000549,ENSG000183,True,6,True,36.47947487195289,2.0133694588258404,3UTR,45.67224997041994
ENST000550,ENSG000183,False,0,False,238.5109284392069,0.7657876002078379,3UTR,114.51838697532301
ENST000551,ENSG000183,False,0,False,180.42050794506534,0.8458758274284047,3UTR,22.28365198230845
ENST000552,ENSG000184,False,0,False,54.15526951301602,1.6733656562803978,3UTR,59.329868293001326
ENST000553,ENSG000184,False,0,False,72.54392361218748,1.1804812280110404,3UTR,6.6004516245876035
ENST000554,ENSG000184,False,0,False,184.31450422066527,1.0455832556598612,3UTR,4.576328201354314
ENST000555,ENSG000185,True,5,True,21.521871000288115,2.8499585539140764,CDS,12.858690067708144
ENST000556,ENSG000185,False,0,False,116.88163456025617,0.7819511456681935,3UTR,68.74569551234985
ENST000557,ENSG000185,False,0,False,130.25504883876883,0.7648604158486217,3UTR,9.314553921327285
ENST000558,ENSG000186,True,4,True,44.40122457903561,1.0845764580913764,3UTR,3.3379591822676744
ENST000559,ENSG000186,False,0,False,464.54162974732964,1.0454119060906268,3UTR,21.956575254681386
ENST000560,ENSG000186,False,0,False,359.0482256380659,1.1947507865922324,3UTR,93.91417914858177
ENST000561,ENSG000187,False,0,False,74.96758714094697,0.5784520000144507,CDS,131.56459056463947
ENST000562,ENSG000187,True,3,True,62.779285435216025,1.0463940948480919,3UTR,39.67276853445208
ENST000563,ENSG000187,True,3,True,31.134419699939436,0.7799832746348034,3UTR,22.06090580500647
ENST000564,ENSG000188,False,0,False,111.44251903509284,1.0649272860303782,3UTR,100.2133277666157
ENST000565,ENSG000188,True,4,False,75.48064088616347,0.8962096237008055,3UTR,93.03694918396833
ENST000566,ENSG000188,False,0,False,80.98498796112312,0.4556789640173778,3UTR,23.697313253175395
ENST000567,ENSG000189,False,0,False,152.80566884596138,5.034427128196549,splice_site,78.5848925698738
ENST000568,ENSG000189,False,0,False,573.3496564020504,0.5073929792115491,3UTR,3.4598404133992253
ENST000569,ENSG000189,False,0,False,167.97641992633922,0.7371844315384719,3UTR,13.866500229058834
ENST000570,ENSG000190,True,3,True,46.32268386296553,1.1742185386085646,3UTR,1.3532080462843892
ENST000571,ENSG000190,False,0,False,148.4816979216081,1.410908212884061,CDS,14.620415693461256
