polymer,variant,day,weight_remaining_pct,weight_loss_pct,apparent_k_h,strategy_note
PLA,Nucleated high crystallinity,101.95530726256983,99.79490225317691,0.20509774682308546,2.013709396687119e-05,nucleating agent
PLA,Nucleated high crystallinity,103.99441340782123,99.79080459175678,0.20919540824321814,2.013709396687119e-05,nucleating agent
PLA,Nucleated high crystallinity,106.03351955307262,99.78670709859003,0.2132929014099716,2.013709396687119e-05,nucleating agent
PLA,Nucleated high crystallinity,108.07262569832402,99.78260977366975,0.2173902263302523,2.013709396687119e-05,nucleating agent
PLA,Nucleated high crystallinity,110.11173184357541,99.77851261698902,0.22148738301098092,2.013709396687119e-05,nucleating agent
PLA,Nucleated high crystallinity,112.15083798882681,99.77441562854095,0.22558437145904975,2.013709396687119e-05,nucleating agent
PLA,Nucleated high crystallinity,114.1899441340782,99.77031880831862,0.22968119168137946,2.013709396687119e-05,nucleating agent
PLA,Nucleated high crystallinity,116.2290502793296,99.76622215631511,0.23377784368489074,2.013709396687119e-05,nucleating agent
PLA,Nucleated high crystallinity,118.268156424581,99.76212567252354,0.23787432747646164,2.013709396687119e-05,nucleating agent
PLA,Nucleated high crystallinity,120.3072625698324,99.75802935693699,0.24197064306301286,2.013709396687119e-05,nucleating agent
PLA,Nucleated high crystallinity,122.3463687150838,99.75393320954855,0.24606679045145086,2.013709396687119e-05,nucleating agent
PLA,Nucleated high crystallinity,124.3854748603352,99.74983723035132,0.2501627696486821,2.013709396687119e-05,nucleating agent
PLA,Nucleated high crystallinity,126.42458100558659,99.7457414193384,0.2542585806615989,2.013709396687119e-05,nucleating agent
PLA,Nucleated high crystallinity,128.46368715083798,99.74164577650286,0.2583542234971361,2.013709396687119e-05,nucleating agent
PLA,Nucleated high crystallinity,130.50279329608938,99.73755030183781,0.262449698162186,2.013709396687119e-05,nucleating agent
PLA,Nucleated high crystallinity,132.54189944134077,99.73345499533637,0.26654500466362663,2.013709396687119e-05,nucleating agent
PLA,Nucleated high crystallinity,134.58100558659217,99.72935985699158,0.2706401430084213,2.013709396687119e-05,nucleating agent
PLA,Nucleated high crystallinity,136.62011173184356,99.72526488679658,0.2747351132034197,2.013709396687119e-05,nucleating agent
PLA,Nucleated high crystallinity,138.65921787709496,99.72117008474446,0.27882991525554246,2.013709396687119e-05,nucleating agent
PLA,Nucleated high crystallinity,140.69832402234636,99.71707545082829,0.2829245491717103,2.013709396687119e-05,nucleating agent
PLA,Nucleated high crystallinity,142.73743016759775,99.7129809850412,0.2870190149588012,2.013709396687119e-05,nucleating agent
PLA,Nucleated high crystallinity,144.77653631284915,99.70888668737625,0.2911133126237502,2.013709396687119e-05,nucleating agent
PLA,Nucleated high crystallinity,146.81564245810054,99.70479255782656,0.2952074421734352,2.013709396687119e-05,nucleating agent
PLA,Nucleated high crystallinity,148.85474860335194,99.70069859638524,0.29930140361476276,2.013709396687119e-05,nucleating agent
PLA,Nucleated high crystallinity,150.89385474860333,99.69660480304536,0.30339519695463935,2.013709396687119e-05,nucleating agent
PLA,Nucleated high crystallinity,152.93296089385476,99.69251117780004,0.3074888221999572,2.013709396687119e-05,nucleating agent
PLA,Nucleated high crystallinity,154.97206703910615,99.68841772064235,0.31158227935765126,2.013709396687119e-05,nucleating agent
PLA,Nucleated high crystallinity,157.01117318435755,99.68432443156541,0.31567556843458533,2.013709396687119e-05,nucleating agent
PLA,Nucleated high crystallinity,159.05027932960894,99.6802313105623,0.3197686894376943,2.013709396687119e-05,nucleating agent
PLA,Nucleated high crystallinity,161.08938547486034,99.67613835762616,0.3238616423738421,2.013709396687119e-05,nucleating agent
PLA,Nucleated high crystallinity,163.12849162011173,99.67204557275005,0.3279544272499493,2.013709396687119e-05,nucleating agent
PLA,Nucleated high crystallinity,165.16759776536313,99.66795295592706,0.3320470440729366,2.013709396687119e-05,nucleating agent
PLA,Nucleated high crystallinity,167.20670391061452,99.66386050715033,0.33613949284966793,2.013709396687119e-05,nucleating agent
PLA,Nucleated high crystallinity,169.24581005586592,99.65976822641294,0.3402317735870639,2.013709396687119e-05,nucleating agent
PLA,Nucleated high crystallinity,171.2849162011173,99.65567611370798,0.3443238862920168,2.013709396687119e-05,nucleating agent
PLA,Nucleated high crystallinity,173.3240223463687,99.65158416902857,0.34841583097143314,2.013709396687119e-05,nucleating agent
PLA,Nucleated high crystallinity,175.3631284916201,99.64749239236778,0.35250760763221933,2.013709396687119e-05,nucleating agent
PLA,Nucleated high crystallinity,177.4022346368715,99.64340078371876,0.35659921628123925,2.013709396687119e-05,nucleating agent
PLA,Nucleated high crystallinity,179.4413407821229,99.63930934307457,0.3606906569254278,2.013709396687119e-05,nucleating agent
PLA,Nucleated high crystallinity,181.4804469273743,99.63521807042832,0.3647819295716772,2.013709396687119e-05,nucleating agent
PLA,Nucleated high crystallinity,183.51955307262568,99.63112696577313,0.36887303422686557,2.013709396687119e-05,nucleating agent
PLA,Nucleated high crystallinity,185.55865921787708,99.62703602910207,0.37296397089792777,2.013709396687119e-05,nucleating agent
PLA,Nucleated high crystallinity,187.59776536312847,99.62294526040829,0.37705473959171343,2.013709396687119e-05,nucleating agent
PLA,Nucleated high crystallinity,189.63687150837987,99.61885465968484,0.38114534031515745,2.013709396687119e-05,nucleating agent
PLA,Nucleated high crystallinity,191.67597765363126,99.61476422692485,0.3852357730751521,2.013709396687119e-05,nucleating agent
PLA,Nucleated high crystallinity,193.71508379888266,99.61067396212142,0.38932603787857545,2.013709396687119e-05,nucleating agent
PLA,Nucleated high crystallinity,195.75418994413405,99.60658386526767,0.39341613473233394,2.013709396687119e-05,nucleating agent
PLA,Nucleated high crystallinity,197.79329608938548,99.60249393635667,0.3975060636433341,2.013709396687119e-05,nucleating agent
PLA,Nucleated high crystallinity,199.83240223463687,99.59840417538153,0.4015958246184681,2.013709396687119e-05,nucleating agent
PLA,Nucleated high crystallinity,201.87150837988827,99.5943145823354,0.40568541766459987,2.013709396687119e-05,nucleating agent
PLA,Nucleated high crystallinity,203.91061452513966,99.59022515721134,0.4097748427886643,2.013709396687119e-05,nucleating agent
PLA,Nucleated high crystallinity,205.94972067039106,99.58613590000245,0.4138640999975536,2.013709396687119e-05,nucleating agent
PLA,Nucleated high crystallinity,207.98882681564245,99.58204681070187,0.41795318929813163,2.013709396687119e-05,nucleating agent
PLA,Nucleated high crystallinity,210.02793296089385,99.57795788930267,0.42204211069733333,2.013709396687119e-05,nucleating agent
PLA,Nucleated high crystallinity,212.06703910614524,99.57386913579798,0.4261308642020225,2.013709396687119e-05,nucleating agent
PLA,Nucleated high crystallinity,214.10614525139664,99.5697805501809,0.43021944981910565,2.013709396687119e-05,nucleating agent
PLA,Nucleated high crystallinity,216.14525139664804,99.56569213244452,0.434307867555475,2.013709396687119e-05,nucleating agent
PLA,Nucleated high crystallinity,218.18435754189943,99.56160388258198,0.43839611741802287,2.013709396687119e-05,nucleating agent
PLA,Nucleated high crystallinity,220.22346368715083,99.55751580058637,0.44248419941362727,2.013709396687119e-05,nucleating agent
PLA,Nucleated high crystallinity,222.26256983240222,99.55342788645079,0.4465721135492089,2.013709396687119e-05,nucleating agent
PLA,Nucleated high crystallinity,224.30167597765362,99.54934014016835,0.4506598598316458,2.013709396687119e-05,nucleating agent
PLA,Nucleated high crystallinity,226.340782122905,99.54525256173217,0.45474743826783026,2.013709396687119e-05,nucleating agent
PLA,Nucleated high crystallinity,228.3798882681564,99.54116515113535,0.45883484886465453,2.013709396687119e-05,nucleating agent
PLA,Nucleated high crystallinity,230.4189944134078,99.53707790837099,0.4629220916290109,2.013709396687119e-05,nucleating agent
PLA,Nucleated high crystallinity,232.4581005586592,99.5329908334322,0.4670091665678058,2.013709396687119e-05,nucleating agent
PLA,Nucleated high crystallinity,234.4972067039106,99.52890392631211,0.47109607368788886,2.013709396687119e-05,nucleating agent
PLA,Nucleated high crystallinity,236.536312849162,99.5248171870038,0.475182812996195,2.013709396687119e-05,nucleating agent
PLA,Nucleated high crystallinity,238.57541899441338,99.52073061550041,0.4792693844995881,2.013709396687119e-05,nucleating agent
PLA,Nucleated high crystallinity,240.6145251396648,99.51664421179503,0.4833557882049746,2.013709396687119e-05,nucleating agent
PLA,Nucleated high crystallinity,242.6536312849162,99.51255797588077,0.48744202411923254,2.013709396687119e-05,nucleating agent
PLA,Nucleated high crystallinity,244.6927374301676,99.50847190775075,0.4915280922492542,2.013709396687119e-05,nucleating agent
PLA,Nucleated high crystallinity,246.731843575419,99.50438600739805,0.49561399260194605,2.013709396687119e-05,nucleating agent
PLA,Nucleated high crystallinity,248.7709497206704,99.50030027481583,0.49969972518417194,2.013709396687119e-05,nucleating agent
PLA,Nucleated high crystallinity,250.81005586592178,99.49621470999716,0.5037852900028383,2.013709396687119e-05,nucleating agent
PLA,Nucleated high crystallinity,252.84916201117318,99.49212931293519,0.5078706870648091,2.013709396687119e-05,nucleating agent
PLA,Nucleated high crystallinity,254.88826815642457,99.48804408362301,0.5119559163769907,2.013709396687119e-05,nucleating agent
PLA,Nucleated high crystallinity,256.92737430167597,99.48395902205371,0.5160409779462896,2.013709396687119e-05,nucleating agent
PLA,Nucleated high crystallinity,258.96648044692733,99.47987412822044,0.5201258717795554,2.013709396687119e-05,nucleating agent
PLA,Nucleated high crystallinity,261.00558659217876,99.4757894021163,0.5242105978836946,2.013709396687119e-05,nucleating agent
PLA,Nucleated high crystallinity,263.0446927374302,99.4717048437344,0.5282951562655995,2.013709396687119e-05,nucleating agent
PLA,Nucleated high crystallinity,265.08379888268155,99.46762045306784,0.5323795469321624,2.013709396687119e-05,nucleating agent
PLA,Nucleated high crystallinity,267.122905027933,99.46353623010977,0.5364637698902328,2.013709396687119e-05,nucleating agent
PLA,Nucleated high crystallinity,269.16201117318434,99.45945217485325,0.5405478251467457,2.013709396687119e-05,nucleating agent
PLA,Nucleated high crystallinity,271.20111731843576,99.45536828729145,0.5446317127085507,2.013709396687119e-05,nucleating agent
PLA,Nucleated high crystallinity,273.24022346368713,99.45128456741745,0.5487154325825543,2.013709396687119e-05,nucleating agent
PLA,Nucleated high crystallinity,275.27932960893855,99.44720101522438,0.5527989847756203,2.013709396687119e-05,nucleating agent
PLA,Nucleated high crystallinity,277.3184357541899,99.44311763070533,0.5568823692946694,2.013709396687119e-05,nucleating agent
PLA,Nucleated high crystallinity,279.35754189944134,99.43903441385345,0.5609655861465512,2.013709396687119e-05,nucleating agent
PLA,Nucleated high crystallinity,281.3966480446927,99.43495136466183,0.5650486353381723,2.013709396687119e-05,nucleating agent
PLA,Nucleated high crystallinity,283.43575418994413,99.4308684831236,0.5691315168763964,2.013709396687119e-05,nucleating agent
PLA,Nucleated high crystallinity,285.4748603351955,99.42678576923187,0.57321423076813,2.013709396687119e-05,nucleating agent
PLA,Nucleated high crystallinity,287.5139664804469,99.42270322297976,0.5772967770202371,2.013709396687119e-05,nucleating agent
PLA,Nucleated high crystallinity,289.5530726256983,99.41862084436039,0.5813791556396097,2.013709396687119e-05,nucleating agent
PLA,Nucleated high crystallinity,291.5921787709497,99.41453863336686,0.5854613666331403,2.013709396687119e-05,nucleating agent
PLA,Nucleated high crystallinity,293.6312849162011,99.4104565899923,0.5895434100077068,2.013709396687119e-05,nucleating agent
PLA,Nucleated high crystallinity,295.6703910614525,99.40637471422981,0.5936252857701874,2.013709396687119e-05,nucleating agent
PLA,Nucleated high crystallinity,297.7094972067039,99.40229300607254,0.59770699392746,2.013709396687119e-05,nucleating agent
PLA,Nucleated high crystallinity,299.7486033519553,99.39821146551358,0.6017885344864169,2.013709396687119e-05,nucleating agent
PLA,Nucleated high crystallinity,301.78770949720666,99.39413009254608,0.605869907453922,2.013709396687119e-05,nucleating agent
PLA,Nucleated high crystallinity,303.8268156424581,99.39004888716312,0.6099511128368817,2.013709396687119e-05,nucleating agent
PLA,Nucleated high crystallinity,305.8659217877095,99.38596784935785,0.6140321506421458,2.013709396687119e-05,nucleating agent
PLA,Nucleated high crystallinity,307.9050279329609,99.38188697912335,0.618113020876649,2.013709396687119e-05,nucleating agent
PLA,Nucleated high crystallinity,309.9441340782123,99.3778062764528,0.6221937235471984,2.013709396687119e-05,nucleating agent
PLA,Nucleated high crystallinity,311.98324022346367,99.37372574133926,0.626274258660743,2.013709396687119e-05,nucleating agent
PLA,Nucleated high crystallinity,314.0223463687151,99.36964537377588,0.6303546262241184,2.013709396687119e-05,nucleating agent
PLA,Nucleated high crystallinity,316.06145251396646,99.36556517375578,0.6344348262442168,2.013709396687119e-05,nucleating agent
PLA,Nucleated high crystallinity,318.1005586592179,99.36148514127207,0.6385148587279303,2.013709396687119e-05,nucleating agent
PLA,Nucleated high crystallinity,320.13966480446925,99.35740527631788,0.642594723682123,2.013709396687119e-05,nucleating agent
PLA,Nucleated high crystallinity,322.1787709497207,99.35332557888631,0.646674421113687,2.013709396687119e-05,nucleating agent
PLA,Nucleated high crystallinity,324.21787709497204,99.34924604897053,0.650753951029472,2.013709396687119e-05,nucleating agent
PLA,Nucleated high crystallinity,326.25698324022346,99.34516668656362,0.6548333134363844,2.013709396687119e-05,nucleating agent
PLA,Nucleated high crystallinity,328.29608938547483,99.3410874916587,0.6589125083413023,2.013709396687119e-05,nucleating agent
PLA,Nucleated high crystallinity,330.33519553072625,99.33700846424891,0.6629915357510896,2.013709396687119e-05,nucleating agent
PLA,Nucleated high crystallinity,332.3743016759776,99.33292960432738,0.6670703956726243,2.013709396687119e-05,nucleating agent
PLA,Nucleated high crystallinity,334.41340782122904,99.32885091188719,0.6711490881128128,2.013709396687119e-05,nucleating agent
PLA,Nucleated high crystallinity,336.4525139664804,99.32477238692151,0.6752276130784907,2.013709396687119e-05,nucleating agent
PLA,Nucleated high crystallinity,338.49162011173183,99.32069402942345,0.6793059705765501,2.013709396687119e-05,nucleating agent
PLA,Nucleated high crystallinity,340.5307262569832,99.31661583938613,0.6833841606138691,2.013709396687119e-05,nucleating agent
PLA,Nucleated high crystallinity,342.5698324022346,99.31253781680267,0.6874621831973258,2.013709396687119e-05,nucleating agent
PLA,Nucleated high crystallinity,344.608938547486,99.3084599616662,0.6915400383337982,2.013709396687119e-05,nucleating agent
PLA,Nucleated high crystallinity,346.6480446927374,99.30438227396985,0.6956177260301502,2.013709396687119e-05,nucleating agent
PLA,Nucleated high crystallinity,348.68715083798884,99.30030475370673,0.699695246293274,2.013709396687119e-05,nucleating agent
PLA,Nucleated high crystallinity,350.7262569832402,99.29622740086997,0.7037725991300334,2.013709396687119e-05,nucleating agent
PLA,Nucleated high crystallinity,352.76536312849163,99.29215021545271,0.7078497845472924,2.013709396687119e-05,nucleating agent
PLA,Nucleated high crystallinity,354.804469273743,99.28807319744804,0.7119268025519574,2.013709396687119e-05,nucleating agent
PLA,Nucleated high crystallinity,356.8435754189944,99.28399634684912,0.716003653150878,2.013709396687119e-05,nucleating agent
PLA,Nucleated high crystallinity,358.8826815642458,99.27991966364907,0.7200803363509323,2.013709396687119e-05,nucleating agent
PLA,Nucleated high crystallinity,360.9217877094972,99.27584314784102,0.7241568521589841,2.013709396687119e-05,nucleating agent
PLA,Nucleated high crystallinity,362.9608938547486,99.27176679941807,0.7282332005819256,2.013709396687119e-05,nucleating agent
PLA,Nucleated high crystallinity,365.0,99.26769061837336,0.7323093816266351,2.013709396687119e-05,nucleating agent
PHA,PHB,0.0,100.0,0.0,1.310662329956664e-05,high Tm homopolymer
PHA,PHB,2.0391061452513966,99.99732745610173,0.002672543898270874,1.310662329956664e-05,high Tm homopolymer
PHA,PHB,4.078212290502793,99.99465498362837,0.00534501637163487,1.310662329956664e-05,high Tm homopolymer
PHA,PHB,6.117318435754189,99.991982582578,0.008017417421996242,1.310662329956664e-05,high Tm homopolymer
PHA,PHB,8.156424581005586,99.98931025294873,0.010689747051273457,1.310662329956664e-05,high Tm homopolymer
PHA,PHB,10.195530726256983,99.98663799473863,0.013362005261370768,1.310662329956664e-05,high Tm homopolymer
PHA,PHB,12.234636871508378,99.98396580794582,0.01603419205417822,1.310662329956664e-05,high Tm homopolymer
PHA,PHB,14.273743016759775,99.98129369256836,0.0187063074316427,1.310662329956664e-05,high Tm homopolymer
PHA,PHB,16.312849162011172,99.97862164860437,0.021378351395625828,1.310662329956664e-05,high Tm homopolymer
PHA,PHB,18.351955307262568,99.97594967605193,0.024050323948074492,1.310662329956664e-05,high Tm homopolymer
PHA,PHB,20.391061452513966,99.9732777749091,0.026722225090892948,1.310662329956664e-05,high Tm homopolymer
PHA,PHB,22.43016759776536,99.97060594517404,0.029394054825957028,1.310662329956664e-05,high Tm homopolymer
PHA,PHB,24.469273743016757,99.96793418684477,0.03206581315522783,1.310662329956664e-05,high Tm homopolymer
PHA,PHB,26.508379888268156,99.96526249991943,0.034737500080566974,1.310662329956664e-05,high Tm homopolymer
PHA,PHB,28.54748603351955,99.9625908843961,0.03740911560389293,1.310662329956664e-05,high Tm homopolymer
PHA,PHB,30.58659217877095,99.95991934027288,0.04008065972712416,1.310662329956664e-05,high Tm homopolymer
PHA,PHB,32.625698324022345,99.95724786754782,0.042752132452179126,1.310662329956664e-05,high Tm homopolymer
PHA,PHB,34.66480446927374,99.95457646621905,0.04542353378094788,1.310662329956664e-05,high Tm homopolymer
PHA,PHB,36.703910614525135,99.95190513628465,0.04809486371534888,1.310662329956664e-05,high Tm homopolymer
PHA,PHB,38.74301675977654,99.94923387774274,0.05076612225725796,1.310662329956664e-05,high Tm homopolymer
PHA,PHB,40.78212290502793,99.94656269059136,0.053437309408636224,1.310662329956664e-05,high Tm homopolymer
PHA,PHB,42.82122905027933,99.94389157482864,0.0561084251713595,1.310662329956664e-05,high Tm homopolymer
PHA,PHB,44.86033519553072,99.94122053045265,0.05877946954734625,1.310662329956664e-05,high Tm homopolymer
PHA,PHB,46.89944134078212,99.93854955746151,0.06145044253848653,1.310662329956664e-05,high Tm homopolymer
PHA,PHB,48.938547486033514,99.93587865585329,0.064121344146713,1.310662329956664e-05,high Tm homopolymer
PHA,PHB,50.977653631284916,99.93320782562608,0.06679217437391571,1.310662329956664e-05,high Tm homopolymer
PHA,PHB,53.01675977653631,99.930537066778,0.06946293322199892,1.310662329956664e-05,high Tm homopolymer
PHA,PHB,55.055865921787706,99.9278663793071,0.0721336206928953,1.310662329956664e-05,high Tm homopolymer
PHA,PHB,57.0949720670391,99.92519576321152,0.0748042367884807,1.310662329956664e-05,high Tm homopolymer
PHA,PHB,59.1340782122905,99.92252521848931,0.07747478151068776,1.310662329956664e-05,high Tm homopolymer
PHA,PHB,61.1731843575419,99.91985474513858,0.08014525486142077,1.310662329956664e-05,high Tm homopolymer
PHA,PHB,63.212290502793294,99.91718434315743,0.08281565684256975,1.310662329956664e-05,high Tm homopolymer
PHA,PHB,65.25139664804469,99.91451401254393,0.08548598745606739,1.310662329956664e-05,high Tm homopolymer
PHA,PHB,67.29050279329608,99.91184375329621,0.08815624670378952,1.310662329956664e-05,high Tm homopolymer
PHA,PHB,69.32960893854748,99.90917356541232,0.09082643458768302,1.310662329956664e-05,high Tm homopolymer
PHA,PHB,71.36871508379888,99.90650344889038,0.09349655110962374,1.310662329956664e-05,high Tm homopolymer
PHA,PHB,73.40782122905027,99.90383340372848,0.09616659627151591,1.310662329956664e-05,high Tm homopolymer
PHA,PHB,75.44692737430167,99.90116342992471,0.09883657007529223,1.310662329956664e-05,high Tm homopolymer
PHA,PHB,77.48603351955308,99.89849352747716,0.10150647252284273,1.310662329956664e-05,high Tm homopolymer
PHA,PHB,79.52513966480447,99.89582369638393,0.10417630361607166,1.310662329956664e-05,high Tm homopolymer
PHA,PHB,81.56424581005587,99.8931539366431,0.1068460633568975,1.310662329956664e-05,high Tm homopolymer
PHA,PHB,83.60335195530726,99.89048424825276,0.10951575174723871,1.310662329956664e-05,high Tm homopolymer
PHA,PHB,85.64245810055866,99.88781463121103,0.11218536878897112,1.310662329956664e-05,high Tm homopolymer
PHA,PHB,87.68156424581005,99.88514508551599,0.11485491448401319,1.310662329956664e-05,high Tm homopolymer
PHA,PHB,89.72067039106145,99.88247561116572,0.1175243888342834,1.310662329956664e-05,high Tm homopolymer
PHA,PHB,91.75977653631284,99.87980620815834,0.12019379184165757,1.310662329956664e-05,high Tm homopolymer
PHA,PHB,93.79888268156424,99.87713687649192,0.1228631235080826,1.310662329956664e-05,high Tm homopolymer
PHA,PHB,95.83798882681563,99.87446761616455,0.1255323838354485,1.310662329956664e-05,high Tm homopolymer
PHA,PHB,97.87709497206703,99.87179842717434,0.12820157282565958,1.310662329956664e-05,high Tm homopolymer
PHA,PHB,99.91620111731844,99.86912930951938,0.13087069048062006,1.310662329956664e-05,high Tm homopolymer
PHA,PHB,101.95530726256983,99.86646026319777,0.1335397368022342,1.310662329956664e-05,high Tm homopolymer
PHA,PHB,103.99441340782123,99.86379128820757,0.13620871179243466,1.310662329956664e-05,high Tm homopolymer
PHA,PHB,106.03351955307262,99.86112238454692,0.13887761545308308,1.310662329956664e-05,high Tm homopolymer
PHA,PHB,108.07262569832402,99.85845355221387,0.14154644778612635,1.310662329956664e-05,high Tm homopolymer
PHA,PHB,110.11173184357541,99.85578479120656,0.1442152087934403,1.310662329956664e-05,high Tm homopolymer
PHA,PHB,112.15083798882681,99.85311610152306,0.1468838984769434,1.310662329956664e-05,high Tm homopolymer
PHA,PHB,114.1899441340782,99.85044748316145,0.14955251683855408,1.310662329956664e-05,high Tm homopolymer
PHA,PHB,116.2290502793296,99.84777893611984,0.15222106388016243,1.310662329956664e-05,high Tm homopolymer
PHA,PHB,118.268156424581,99.84511046039631,0.1548895396036869,1.310662329956664e-05,high Tm homopolymer
PHA,PHB,120.3072625698324,99.84244205598898,0.15755794401101753,1.310662329956664e-05,high Tm homopolymer
PHA,PHB,122.3463687150838,99.83977372289593,0.16022627710407278,1.310662329956664e-05,high Tm homopolymer
PHA,PHB,124.3854748603352,99.83710546111524,0.1628945388847569,1.310662329956664e-05,high Tm homopolymer
PHA,PHB,126.42458100558659,99.83443727064503,0.16556272935497418,1.310662329956664e-05,high Tm homopolymer
PHA,PHB,128.46368715083798,99.83176915148339,0.16823084851661463,1.310662329956664e-05,high Tm homopolymer
PHA,PHB,130.50279329608938,99.82910110362837,0.17089889637162514,1.310662329956664e-05,high Tm homopolymer
PHA,PHB,132.54189944134077,99.82643312707815,0.17356687292185313,1.310662329956664e-05,high Tm homopolymer
PHA,PHB,134.58100558659217,99.82376522183074,0.1762347781692597,1.310662329956664e-05,high Tm homopolymer
PHA,PHB,136.62011173184356,99.82109738788427,0.17890261211573488,1.310662329956664e-05,high Tm homopolymer
PHA,PHB,138.65921787709496,99.81842962523685,0.18157037476315452,1.310662329956664e-05,high Tm homopolymer
PHA,PHB,140.69832402234636,99.81576193388653,0.1842380661134655,1.310662329956664e-05,high Tm homopolymer
PHA,PHB,142.73743016759775,99.81309431383146,0.18690568616854364,1.310662329956664e-05,high Tm homopolymer
PHA,PHB,144.77653631284915,99.8104267650697,0.1895732349302932,1.310662329956664e-05,high Tm homopolymer
PHA,PHB,146.81564245810054,99.80775928759935,0.19224071240064688,1.310662329956664e-05,high Tm homopolymer
PHA,PHB,148.85474860335194,99.8050918814185,0.1949081185814947,1.310662329956664e-05,high Tm homopolymer
PHA,PHB,150.89385474860333,99.80242454652526,0.19757545347474093,1.310662329956664e-05,high Tm homopolymer
PHA,PHB,152.93296089385476,99.79975728291771,0.2002427170822898,1.310662329956664e-05,high Tm homopolymer
PHA,PHB,154.97206703910615,99.79709009059395,0.20290990940604559,1.310662329956664e-05,high Tm homopolymer
PHA,PHB,157.01117318435755,99.79442296955209,0.20557703044791253,1.310662329956664e-05,high Tm homopolymer
PHA,PHB,159.05027932960894,99.7917559197902,0.2082440802097949,1.310662329956664e-05,high Tm homopolymer
PHA,PHB,161.08938547486034,99.78908894130637,0.21091105869362536,1.310662329956664e-05,high Tm homopolymer
PHA,PHB,163.12849162011173,99.78642203409875,0.21357796590125133,1.310662329956664e-05,high Tm homopolymer
PHA,PHB,165.16759776536313,99.78375519816535,0.21624480183464811,1.310662329956664e-05,high Tm homopolymer
PHA,PHB,167.20670391061452,99.78108843350435,0.2189115664956489,1.310662329956664e-05,high Tm homopolymer
PHA,PHB,169.24581005586592,99.77842174011379,0.22157825988621482,1.310662329956664e-05,high Tm homopolymer
PHA,PHB,171.2849162011173,99.77575511799178,0.22424488200822168,1.310662329956664e-05,high Tm homopolymer
PHA,PHB,173.3240223463687,99.77308856713641,0.22691143286358795,1.310662329956664e-05,high Tm homopolymer
PHA,PHB,175.3631284916201,99.7704220875458,0.22957791245420367,1.310662329956664e-05,high Tm homopolymer
PHA,PHB,177.4022346368715,99.76775567921801,0.2322443207819873,1.310662329956664e-05,high Tm homopolymer
PHA,PHB,179.4413407821229,99.76508934215116,0.23491065784884313,1.310662329956664e-05,high Tm homopolymer
PHA,PHB,181.4804469273743,99.76242307634334,0.23757692365666117,1.310662329956664e-05,high Tm homopolymer
PHA,PHB,183.51955307262568,99.75975688179265,0.24024311820734567,1.310662329956664e-05,high Tm homopolymer
PHA,PHB,185.55865921787708,99.75709075849717,0.24290924150282933,1.310662329956664e-05,high Tm homopolymer
PHA,PHB,187.59776536312847,99.75442470645501,0.24557529354498797,1.310662329956664e-05,high Tm homopolymer
PHA,PHB,189.63687150837987,99.75175872566426,0.24824127433574006,1.310662329956664e-05,high Tm homopolymer
PHA,PHB,191.67597765363126,99.74909281612302,0.25090718387697564,1.310662329956664e-05,high Tm homopolymer
PHA,PHB,193.71508379888266,99.74642697782937,0.2535730221706274,1.310662329956664e-05,high Tm homopolymer
PHA,PHB,195.75418994413405,99.74376121078143,0.25623878921857113,1.310662329956664e-05,high Tm homopolymer
PHA,PHB,197.79329608938548,99.74109551497729,0.25890448502271113,1.310662329956664e-05,high Tm homopolymer
PHA,PHB,199.83240223463687,99.73842989041502,0.26157010958498006,1.310662329956664e-05,high Tm homopolymer
PHA,PHB,201.87150837988827,99.73576433709276,0.26423566290723954,1.310662329956664e-05,high Tm homopolymer
PHA,PHB,203.91061452513966,99.73309885500858,0.26690114499142226,1.310662329956664e-05,high Tm homopolymer
PHA,PHB,205.94972067039106,99.73043344416055,0.26956655583944666,1.310662329956664e-05,high Tm homopolymer
PHA,PHB,207.98882681564245,99.72776810454683,0.2722318954531744,1.310662329956664e-05,high Tm homopolymer
PHA,PHB,210.02793296089385,99.72510283616546,0.2748971638345381,1.310662329956664e-05,high Tm homopolymer
PHA,PHB,212.06703910614524,99.72243763901457,0.27756236098542786,1.310662329956664e-05,high Tm homopolymer
PHA,PHB,214.10614525139664,99.71977251309224,0.2802274869077621,1.310662329956664e-05,high Tm homopolymer
PHA,PHB,216.14525139664804,99.71710745839657,0.2828925416034309,1.310662329956664e-05,high Tm homopolymer
PHA,PHB,218.18435754189943,99.71444247492566,0.2855575250743385,1.310662329956664e-05,high Tm homopolymer
PHA,PHB,220.22346368715083,99.7117775626776,0.2882224373224034,1.310662329956664e-05,high Tm homopolymer
PHA,PHB,222.26256983240222,99.70911272165048,0.29088727834951555,1.310662329956664e-05,high Tm homopolymer
PHA,PHB,224.30167597765362,99.70644795184242,0.2935520481575793,1.310662329956664e-05,high Tm homopolymer
PHA,PHB,226.340782122905,99.7037832532515,0.29621674674849885,1.310662329956664e-05,high Tm homopolymer
PHA,PHB,228.3798882681564,99.70111862587582,0.2988813741241785,1.310662329956664e-05,high Tm homopolymer
PHA,PHB,230.4189944134078,99.69845406971348,0.30154593028652243,1.310662329956664e-05,high Tm homopolymer
PHA,PHB,232.4581005586592,99.69578958476255,0.3042104152374492,1.310662329956664e-05,high Tm homopolymer
PHA,PHB,234.4972067039106,99.69312517102117,0.30687482897883456,1.310662329956664e-05,high Tm homopolymer
PHA,PHB,236.536312849162,99.69046082848742,0.3095391715125828,1.310662329956664e-05,high Tm homopolymer
