system,monomer_1,monomer_2,monomer_3,x1,x2,x3,k_h_copol,strength_MPa,modulus_GPa,score
HB-BS-SA,HB,BS,SA,0.75,0.0,0.25,0.0066124999999999995,37.5,1.5125000000000002,0.471
HB-BS-SA,HB,BS,SA,0.75,0.05,0.2,0.006515,37.120000000000005,1.4935,0.46525000000000005
HB-BS-SA,HB,BS,SA,0.75,0.1,0.15,0.006402499999999999,36.78,1.4765000000000001,0.4596
HB-BS-SA,HB,BS,SA,0.75,0.15,0.1,0.006274999999999999,36.480000000000004,1.4615,0.45405
HB-BS-SA,HB,BS,SA,0.75,0.2,0.05,0.006132499999999999,36.22,1.4485000000000001,0.4486
HB-BS-SA,HB,BS,SA,0.75,0.25,0.0,0.005974999999999999,36.0,1.4375000000000002,0.44325000000000003
HB-BS-SA,HB,BS,SA,0.8,0.0,0.2,0.0066560000000000005,37.92,1.566,0.47932
HB-BS-SA,HB,BS,SA,0.8,0.05,0.15,0.0065495,37.559999999999995,1.5480000000000003,0.47359
HB-BS-SA,HB,BS,SA,0.8,0.1,0.1,0.006428,37.24,1.532,0.46796
HB-BS-SA,HB,BS,SA,0.8,0.15,0.05,0.0062915,36.959999999999994,1.5180000000000002,0.46243
HB-BS-SA,HB,BS,SA,0.8,0.2,0.0,0.0061400000000000005,36.72,1.5060000000000002,0.4570000000000001
HB-BS-SA,HB,BS,SA,0.85,0.0,0.15,0.006696499999999999,38.379999999999995,1.6215000000000002,0.48797999999999997
HB-BS-SA,HB,BS,SA,0.85,0.05,0.1,0.006580999999999999,38.04,1.6045,0.48227
HB-BS-SA,HB,BS,SA,0.85,0.1,0.05,0.0064505,37.739999999999995,1.5895000000000001,0.47666
HB-BS-SA,HB,BS,SA,0.85,0.15,0.0,0.006305,37.48,1.5765,0.47115
HB-BS-SA,HB,BS,SA,0.9,0.0,0.1,0.0067339999999999995,38.88,1.679,0.49698
HB-BS-SA,HB,BS,SA,0.9,0.05,0.05,0.006609499999999999,38.559999999999995,1.6630000000000003,0.49129
HB-BS-SA,HB,BS,SA,0.9,0.1,0.0,0.00647,38.28,1.649,0.4857
HB-BS-SA,HB,BS,SA,0.95,0.0,0.05,0.006768499999999999,39.419999999999995,1.7385000000000002,0.50632
HB-BS-SA,HB,BS,SA,0.95,0.05,0.0,0.006634999999999999,39.12,1.7235,0.5006499999999999
HB-BS-SA,HB,BS,SA,1.0,0.0,0.0,0.0068,40.0,1.8,0.516
LA-GA-ε-CL,LA,GA,ε-CL,0.0,0.0,1.0,0.0022,32.0,0.45,0.24900000000000003
LA-GA-ε-CL,LA,GA,ε-CL,0.0,0.05,0.95,0.002729,33.62,0.5485,0.27752999999999994
LA-GA-ε-CL,LA,GA,ε-CL,0.0,0.1,0.9,0.003246,35.28,0.649,0.30622
LA-GA-ε-CL,LA,GA,ε-CL,0.0,0.15,0.85,0.003751,36.98,0.7515,0.33507
LA-GA-ε-CL,LA,GA,ε-CL,0.0,0.2,0.8,0.004244,38.72,0.8559999999999999,0.36408
LA-GA-ε-CL,LA,GA,ε-CL,0.0,0.25,0.75,0.004725,40.5,0.9625000000000001,0.39325000000000004
LA-GA-ε-CL,LA,GA,ε-CL,0.0,0.3,0.7,0.005194,42.32,1.071,0.42257999999999996
LA-GA-ε-CL,LA,GA,ε-CL,0.0,0.35,0.65,0.005651,44.18,1.1815,0.45206999999999997
LA-GA-ε-CL,LA,GA,ε-CL,0.0,0.4,0.6,0.006096000000000001,46.08,1.2939999999999998,0.48172000000000004
LA-GA-ε-CL,LA,GA,ε-CL,0.0,0.45,0.55,0.006529,48.02,1.4085,0.51153
LA-GA-ε-CL,LA,GA,ε-CL,0.0,0.5,0.5,0.0069500000000000004,50.0,1.525,0.5415
LA-GA-ε-CL,LA,GA,ε-CL,0.0,0.55,0.45,0.007359,52.02,1.6435000000000002,0.57163
LA-GA-ε-CL,LA,GA,ε-CL,0.0,0.6,0.4,0.007756000000000001,54.08,1.7639999999999998,0.60192
LA-GA-ε-CL,LA,GA,ε-CL,0.0,0.65,0.35,0.008141,56.18,1.8864999999999998,0.63237
LA-GA-ε-CL,LA,GA,ε-CL,0.0,0.7,0.3,0.008513999999999999,58.32,2.0109999999999997,0.6629799999999999
LA-GA-ε-CL,LA,GA,ε-CL,0.0,0.75,0.25,0.008875000000000001,60.5,2.1374999999999993,0.6937499999999999
LA-GA-ε-CL,LA,GA,ε-CL,0.0,0.8,0.2,0.009224000000000001,62.72,2.2659999999999996,0.72468
LA-GA-ε-CL,LA,GA,ε-CL,0.0,0.85,0.15,0.009561000000000002,64.98,2.3964999999999996,0.75577
LA-GA-ε-CL,LA,GA,ε-CL,0.0,0.9,0.1,0.009885999999999999,67.28,2.529,0.7870199999999999
LA-GA-ε-CL,LA,GA,ε-CL,0.0,0.95,0.05,0.010199,69.61999999999999,2.6634999999999995,0.8184299999999999
LA-GA-ε-CL,LA,GA,ε-CL,0.0,1.0,0.0,0.0105,72.0,2.8,0.8499999999999999
LA-GA-ε-CL,LA,GA,ε-CL,0.05,0.0,0.95,0.0022444999999999995,32.919999999999995,0.5185,0.2613399999999999
LA-GA-ε-CL,LA,GA,ε-CL,0.05,0.05,0.9,0.0027855,34.559999999999995,0.618,0.29031
LA-GA-ε-CL,LA,GA,ε-CL,0.05,0.1,0.85,0.0033145000000000006,36.239999999999995,0.7194999999999999,0.31943999999999995
LA-GA-ε-CL,LA,GA,ε-CL,0.05,0.15,0.8,0.0038315,37.959999999999994,0.8230000000000002,0.34873
LA-GA-ε-CL,LA,GA,ε-CL,0.05,0.2,0.75,0.004336500000000001,39.72,0.9284999999999999,0.37818
LA-GA-ε-CL,LA,GA,ε-CL,0.05,0.25,0.7,0.0048295000000000005,41.519999999999996,1.036,0.40779
LA-GA-ε-CL,LA,GA,ε-CL,0.05,0.3,0.65,0.005310499999999999,43.36,1.1455,0.43755999999999995
LA-GA-ε-CL,LA,GA,ε-CL,0.05,0.35,0.6,0.0057795,45.239999999999995,1.257,0.46748999999999996
LA-GA-ε-CL,LA,GA,ε-CL,0.05,0.4,0.55,0.006236500000000001,47.160000000000004,1.3705,0.49758
LA-GA-ε-CL,LA,GA,ε-CL,0.05,0.45,0.5,0.0066815,49.12,1.4860000000000002,0.52783
LA-GA-ε-CL,LA,GA,ε-CL,0.05,0.5,0.45,0.007114499999999999,51.12,1.6035,0.55824
LA-GA-ε-CL,LA,GA,ε-CL,0.05,0.55,0.4,0.0075355000000000005,53.16,1.723,0.5888100000000001
LA-GA-ε-CL,LA,GA,ε-CL,0.05,0.6,0.35,0.0079445,55.239999999999995,1.8445,0.61954
LA-GA-ε-CL,LA,GA,ε-CL,0.05,0.65,0.3,0.0083415,57.36000000000001,1.968,0.65043
LA-GA-ε-CL,LA,GA,ε-CL,0.05,0.7,0.25,0.0087265,59.519999999999996,2.0934999999999997,0.6814799999999999
LA-GA-ε-CL,LA,GA,ε-CL,0.05,0.75,0.2,0.0090995,61.72,2.220999999999999,0.7126899999999999
LA-GA-ε-CL,LA,GA,ε-CL,0.05,0.8,0.15,0.009460500000000002,63.959999999999994,2.3504999999999994,0.7440599999999999
LA-GA-ε-CL,LA,GA,ε-CL,0.05,0.85,0.1,0.0098095,66.24,2.4819999999999998,0.7755899999999999
LA-GA-ε-CL,LA,GA,ε-CL,0.05,0.9,0.05,0.010146500000000001,68.56,2.6155,0.80728
LA-GA-ε-CL,LA,GA,ε-CL,0.05,0.95,0.0,0.0104715,70.92,2.7509999999999994,0.8391299999999999
LA-GA-ε-CL,LA,GA,ε-CL,0.1,0.0,0.9,0.0022979999999999997,33.88,0.589,0.27426
LA-GA-ε-CL,LA,GA,ε-CL,0.1,0.05,0.85,0.002851,35.54,0.6894999999999999,0.30366999999999994
LA-GA-ε-CL,LA,GA,ε-CL,0.1,0.1,0.8,0.0033920000000000005,37.24,0.792,0.33324000000000004
LA-GA-ε-CL,LA,GA,ε-CL,0.1,0.15,0.75,0.003921,38.980000000000004,0.8965000000000001,0.36297
LA-GA-ε-CL,LA,GA,ε-CL,0.1,0.2,0.7,0.004438,40.760000000000005,1.003,0.39286000000000004
LA-GA-ε-CL,LA,GA,ε-CL,0.1,0.25,0.65,0.004943,42.58,1.1115,0.42291
LA-GA-ε-CL,LA,GA,ε-CL,0.1,0.3,0.6,0.005436,44.44,1.222,0.45311999999999997
LA-GA-ε-CL,LA,GA,ε-CL,0.1,0.35,0.55,0.005917,46.34,1.3345,0.48349000000000003
LA-GA-ε-CL,LA,GA,ε-CL,0.1,0.4,0.5,0.006386000000000001,48.28,1.4489999999999998,0.51402
LA-GA-ε-CL,LA,GA,ε-CL,0.1,0.45,0.45,0.006842999999999999,50.26,1.5655000000000001,0.54471
LA-GA-ε-CL,LA,GA,ε-CL,0.1,0.5,0.4,0.007288000000000001,52.279999999999994,1.6839999999999997,0.57556
LA-GA-ε-CL,LA,GA,ε-CL,0.1,0.55,0.35,0.007721,54.34000000000001,1.8045,0.60657
LA-GA-ε-CL,LA,GA,ε-CL,0.1,0.6,0.3,0.008142,56.44,1.927,0.63774
LA-GA-ε-CL,LA,GA,ε-CL,0.1,0.65,0.25,0.008551000000000001,58.580000000000005,2.0515,0.66907
LA-GA-ε-CL,LA,GA,ε-CL,0.1,0.7,0.2,0.008948,60.760000000000005,2.1779999999999995,0.70056
LA-GA-ε-CL,LA,GA,ε-CL,0.1,0.75,0.15,0.009333000000000001,62.98,2.3064999999999998,0.73221
LA-GA-ε-CL,LA,GA,ε-CL,0.1,0.8,0.1,0.009706000000000001,65.24000000000001,2.437,0.7640200000000001
LA-GA-ε-CL,LA,GA,ε-CL,0.1,0.85,0.05,0.010067000000000001,67.53999999999999,2.5695,0.79599
LA-GA-ε-CL,LA,GA,ε-CL,0.1,0.9,0.0,0.010416,69.88,2.704,0.82812
LA-GA-ε-CL,LA,GA,ε-CL,0.15,0.0,0.85,0.0023605,34.879999999999995,0.6615,0.28775999999999996
LA-GA-ε-CL,LA,GA,ε-CL,0.15,0.05,0.8,0.0029255,36.559999999999995,0.7630000000000001,0.31761
LA-GA-ε-CL,LA,GA,ε-CL,0.15,0.1,0.75,0.0034785000000000003,38.28,0.8665,0.34762
LA-GA-ε-CL,LA,GA,ε-CL,0.15,0.15,0.7,0.0040195,40.04,0.972,0.37779
LA-GA-ε-CL,LA,GA,ε-CL,0.15,0.2,0.65,0.0045485000000000005,41.84,1.0795,0.40812
LA-GA-ε-CL,LA,GA,ε-CL,0.15,0.25,0.6,0.0050655,43.68,1.189,0.43860999999999994
LA-GA-ε-CL,LA,GA,ε-CL,0.15,0.3,0.55,0.005570500000000001,45.56,1.3005,0.46926
LA-GA-ε-CL,LA,GA,ε-CL,0.15,0.35,0.5,0.0060634999999999994,47.48,1.414,0.50007
LA-GA-ε-CL,LA,GA,ε-CL,0.15,0.4,0.45,0.0065445,49.44,1.5294999999999999,0.53104
LA-GA-ε-CL,LA,GA,ε-CL,0.15,0.45,0.4,0.007013500000000001,51.43999999999999,1.647,0.56217
LA-GA-ε-CL,LA,GA,ε-CL,0.15,0.5,0.35,0.007470500000000001,53.480000000000004,1.7665,0.59346
LA-GA-ε-CL,LA,GA,ε-CL,0.15,0.55,0.3,0.0079155,55.56,1.888,0.62491
LA-GA-ε-CL,LA,GA,ε-CL,0.15,0.6,0.25,0.0083485,57.67999999999999,2.0115,0.65652
LA-GA-ε-CL,LA,GA,ε-CL,0.15,0.65,0.2,0.008769500000000001,59.839999999999996,2.1369999999999996,0.68829
LA-GA-ε-CL,LA,GA,ε-CL,0.15,0.7,0.15,0.0091785,62.03999999999999,2.2644999999999995,0.7202199999999999
LA-GA-ε-CL,LA,GA,ε-CL,0.15,0.75,0.1,0.0095755,64.28,2.3939999999999997,0.7523099999999999
LA-GA-ε-CL,LA,GA,ε-CL,0.15,0.8,0.05,0.009960500000000002,66.55999999999999,2.5254999999999996,0.7845599999999999
LA-GA-ε-CL,LA,GA,ε-CL,0.15,0.85,0.0,0.0103335,68.88,2.659,0.81697
LA-GA-ε-CL,LA,GA,ε-CL,0.2,0.0,0.8,0.002432,35.92,0.736,0.30184
LA-GA-ε-CL,LA,GA,ε-CL,0.2,0.05,0.75,0.0030089999999999995,37.620000000000005,0.8385,0.33213000000000004
LA-GA-ε-CL,LA,GA,ε-CL,0.2,0.1,0.7,0.0035740000000000004,39.36,0.943,0.36258
LA-GA-ε-CL,LA,GA,ε-CL,0.2,0.15,0.65,0.004127,41.14,1.0495,0.39319000000000004
LA-GA-ε-CL,LA,GA,ε-CL,0.2,0.2,0.6,0.004668,42.96,1.158,0.42396
LA-GA-ε-CL,LA,GA,ε-CL,0.2,0.25,0.55,0.005197000000000001,44.82,1.2685000000000002,0.45489
LA-GA-ε-CL,LA,GA,ε-CL,0.2,0.3,0.5,0.005714,46.720000000000006,1.3810000000000002,0.4859800000000001
LA-GA-ε-CL,LA,GA,ε-CL,0.2,0.35,0.45,0.006219,48.66,1.4955,0.51723
LA-GA-ε-CL,LA,GA,ε-CL,0.2,0.4,0.4,0.006712000000000001,50.64,1.6119999999999999,0.54864
LA-GA-ε-CL,LA,GA,ε-CL,0.2,0.45,0.35,0.007193,52.660000000000004,1.7305000000000001,0.58021
LA-GA-ε-CL,LA,GA,ε-CL,0.2,0.5,0.3,0.007662,54.720000000000006,1.851,0.61194
LA-GA-ε-CL,LA,GA,ε-CL,0.2,0.55,0.25,0.008119000000000001,56.82,1.9734999999999998,0.64383
LA-GA-ε-CL,LA,GA,ε-CL,0.2,0.6,0.2,0.008564,58.959999999999994,2.098,0.6758799999999999
LA-GA-ε-CL,LA,GA,ε-CL,0.2,0.65,0.15,0.008997000000000002,61.14,2.2244999999999995,0.7080899999999999
LA-GA-ε-CL,LA,GA,ε-CL,0.2,0.7,0.1,0.009418,63.36,2.3529999999999998,0.74046
LA-GA-ε-CL,LA,GA,ε-CL,0.2,0.75,0.05,0.009827,65.61999999999999,2.4834999999999994,0.77299
LA-GA-ε-CL,LA,GA,ε-CL,0.2,0.8,0.0,0.010224,67.92,2.6159999999999997,0.80568
LA-GA-ε-CL,LA,GA,ε-CL,0.25,0.0,0.75,0.0025125,37.0,0.8125,0.3165
LA-GA-ε-CL,LA,GA,ε-CL,0.25,0.05,0.7,0.0031014999999999997,38.72,0.9160000000000001,0.34723
LA-GA-ε-CL,LA,GA,ε-CL,0.25,0.1,0.65,0.0036785000000000003,40.48,1.0215,0.37812
LA-GA-ε-CL,LA,GA,ε-CL,0.25,0.15,0.6,0.0042435,42.28,1.129,0.40917
LA-GA-ε-CL,LA,GA,ε-CL,0.25,0.2,0.55,0.0047965,44.12,1.2385,0.44038
LA-GA-ε-CL,LA,GA,ε-CL,0.25,0.25,0.5,0.0053375,46.0,1.35,0.47175
LA-GA-ε-CL,LA,GA,ε-CL,0.25,0.3,0.45,0.005866499999999999,47.919999999999995,1.4635000000000002,0.50328
LA-GA-ε-CL,LA,GA,ε-CL,0.25,0.35,0.4,0.006383499999999999,49.88,1.5789999999999997,0.53497
LA-GA-ε-CL,LA,GA,ε-CL,0.25,0.4,0.35,0.0068885000000000005,51.88,1.6965,0.56682
LA-GA-ε-CL,LA,GA,ε-CL,0.25,0.45,0.3,0.0073815,53.92,1.816,0.59883
LA-GA-ε-CL,LA,GA,ε-CL,0.25,0.5,0.25,0.0078625,56.0,1.9375,0.6309999999999999
LA-GA-ε-CL,LA,GA,ε-CL,0.25,0.55,0.2,0.0083315,58.12,2.061,0.66333
LA-GA-ε-CL,LA,GA,ε-CL,0.25,0.6,0.15,0.008788500000000001,60.279999999999994,2.1864999999999997,0.69582
LA-GA-ε-CL,LA,GA,ε-CL,0.25,0.65,0.1,0.0092335,62.48,2.314,0.72847
LA-GA-ε-CL,LA,GA,ε-CL,0.25,0.7,0.05,0.009666500000000001,64.72,2.4435,0.76128
LA-GA-ε-CL,LA,GA,ε-CL,0.25,0.75,0.0,0.0100875,67.0,2.5749999999999993,0.79425
LA-GA-ε-CL,LA,GA,ε-CL,0.3,0.0,0.7,0.002602,38.12,0.8910000000000001,0.33174000000000003
LA-GA-ε-CL,LA,GA,ε-CL,0.3,0.05,0.65,0.0032029999999999997,39.86,0.9955,0.36291
LA-GA-ε-CL,LA,GA,ε-CL,0.3,0.1,0.6,0.0037920000000000002,41.64,1.1019999999999999,0.39424000000000003
LA-GA-ε-CL,LA,GA,ε-CL,0.3,0.15,0.55,0.004369,43.459999999999994,1.2105000000000001,0.42572999999999994
LA-GA-ε-CL,LA,GA,ε-CL,0.3,0.2,0.5,0.004934,45.32,1.3210000000000002,0.45738
LA-GA-ε-CL,LA,GA,ε-CL,0.3,0.25,0.45,0.0054870000000000006,47.22,1.4335,0.48919
LA-GA-ε-CL,LA,GA,ε-CL,0.3,0.3,0.4,0.006028000000000001,49.16,1.548,0.52116
LA-GA-ε-CL,LA,GA,ε-CL,0.3,0.35,0.35,0.0065569999999999995,51.14,1.6644999999999999,0.55329
LA-GA-ε-CL,LA,GA,ε-CL,0.3,0.4,0.3,0.007074,53.160000000000004,1.783,0.58558
LA-GA-ε-CL,LA,GA,ε-CL,0.3,0.45,0.25,0.007579000000000001,55.22,1.9034999999999997,0.61803
LA-GA-ε-CL,LA,GA,ε-CL,0.3,0.5,0.2,0.008072,57.32,2.026,0.65064
LA-GA-ε-CL,LA,GA,ε-CL,0.3,0.55,0.15,0.008553000000000002,59.459999999999994,2.1505,0.6834100000000001
LA-GA-ε-CL,LA,GA,ε-CL,0.3,0.6,0.1,0.009022,61.64,2.2769999999999997,0.71634
LA-GA-ε-CL,LA,GA,ε-CL,0.3,0.65,0.05,0.009479000000000001,63.86,2.4055,0.74943
LA-GA-ε-CL,LA,GA,ε-CL,0.3,0.7,0.0,0.009923999999999999,66.11999999999999,2.5359999999999996,0.7826799999999998
LA-GA-ε-CL,LA,GA,ε-CL,0.35,0.0,0.65,0.0027004999999999998,39.279999999999994,0.9715,0.34756
LA-GA-ε-CL,LA,GA,ε-CL,0.35,0.05,0.6,0.0033135,41.03999999999999,1.0770000000000002,0.37916999999999995
LA-GA-ε-CL,LA,GA,ε-CL,0.35,0.1,0.55,0.0039145,42.839999999999996,1.1845,0.41093999999999997
LA-GA-ε-CL,LA,GA,ε-CL,0.35,0.15,0.5,0.0045035000000000006,44.67999999999999,1.294,0.44287
LA-GA-ε-CL,LA,GA,ε-CL,0.35,0.2,0.45,0.0050805,46.559999999999995,1.4055000000000002,0.47495999999999994
LA-GA-ε-CL,LA,GA,ε-CL,0.35,0.25,0.4,0.0056455,48.48,1.519,0.5072099999999999
LA-GA-ε-CL,LA,GA,ε-CL,0.35,0.3,0.35,0.0061985,50.44,1.6344999999999998,0.53962
LA-GA-ε-CL,LA,GA,ε-CL,0.35,0.35,0.3,0.006739499999999999,52.440000000000005,1.752,0.57219
LA-GA-ε-CL,LA,GA,ε-CL,0.35,0.4,0.25,0.007268500000000001,54.48,1.8715,0.60492
LA-GA-ε-CL,LA,GA,ε-CL,0.35,0.45,0.2,0.007785500000000001,56.559999999999995,1.993,0.63781
LA-GA-ε-CL,LA,GA,ε-CL,0.35,0.5,0.15,0.008290500000000001,58.67999999999999,2.1165,0.67086
LA-GA-ε-CL,LA,GA,ε-CL,0.35,0.55,0.1,0.0087835,60.84,2.242,0.70407
LA-GA-ε-CL,LA,GA,ε-CL,0.35,0.6,0.05,0.0092645,63.03999999999999,2.3695000000000004,0.7374400000000001
LA-GA-ε-CL,LA,GA,ε-CL,0.35,0.65,0.0,0.0097335,65.28,2.4989999999999997,0.77097
LA-GA-ε-CL,LA,GA,ε-CL,0.4,0.0,0.6,0.0028079999999999997,40.480000000000004,1.054,0.36396
LA-GA-ε-CL,LA,GA,ε-CL,0.4,0.05,0.55,0.0034330000000000003,42.260000000000005,1.1605,0.39601
LA-GA-ε-CL,LA,GA,ε-CL,0.4,0.1,0.5,0.004046,44.080000000000005,1.2690000000000001,0.42822000000000005
LA-GA-ε-CL,LA,GA,ε-CL,0.4,0.15,0.45,0.004646999999999999,45.94,1.3795,0.46058999999999994
LA-GA-ε-CL,LA,GA,ε-CL,0.4,0.2,0.4,0.005236,47.84,1.4919999999999998,0.49312
LA-GA-ε-CL,LA,GA,ε-CL,0.4,0.25,0.35,0.0058130000000000005,49.78000000000001,1.6065,0.5258100000000001
LA-GA-ε-CL,LA,GA,ε-CL,0.4,0.3,0.3,0.006378,51.76,1.7230000000000003,0.5586599999999999
LA-GA-ε-CL,LA,GA,ε-CL,0.4,0.35,0.25,0.006931,53.78000000000001,1.8415,0.59167
LA-GA-ε-CL,LA,GA,ε-CL,0.4,0.4,0.2,0.007472000000000001,55.839999999999996,1.9619999999999997,0.6248400000000001
LA-GA-ε-CL,LA,GA,ε-CL,0.4,0.45,0.15,0.008001000000000001,57.94,2.0845000000000002,0.65817
LA-GA-ε-CL,LA,GA,ε-CL,0.4,0.5,0.1,0.008518,60.080000000000005,2.209,0.6916599999999999
LA-GA-ε-CL,LA,GA,ε-CL,0.4,0.55,0.05,0.009023,62.260000000000005,2.3354999999999997,0.7253099999999999
LA-GA-ε-CL,LA,GA,ε-CL,0.4,0.6,0.0,0.009516,64.48,2.464,0.75912
LA-GA-ε-CL,LA,GA,ε-CL,0.45,0.0,0.55,0.0029245,41.720000000000006,1.1385,0.38094000000000006
LA-GA-ε-CL,LA,GA,ε-CL,0.45,0.05,0.5,0.0035615,43.52,1.2460000000000002,0.4134300000000001
LA-GA-ε-CL,LA,GA,ε-CL,0.45,0.1,0.45,0.004186500000000001,45.36,1.3555000000000001,0.44608000000000003
LA-GA-ε-CL,LA,GA,ε-CL,0.45,0.15,0.4,0.0047995,47.24,1.467,0.47889000000000004
LA-GA-ε-CL,LA,GA,ε-CL,0.45,0.2,0.35,0.0054005,49.160000000000004,1.5805,0.51186
LA-GA-ε-CL,LA,GA,ε-CL,0.45,0.25,0.3,0.0059895,51.120000000000005,1.696,0.54499
LA-GA-ε-CL,LA,GA,ε-CL,0.45,0.3,0.25,0.006566500000000001,53.120000000000005,1.8135000000000001,0.57828
LA-GA-ε-CL,LA,GA,ε-CL,0.45,0.35,0.2,0.007131500000000001,55.16,1.933,0.61173
LA-GA-ε-CL,LA,GA,ε-CL,0.45,0.4,0.15,0.007684500000000002,57.24,2.0545,0.64534
LA-GA-ε-CL,LA,GA,ε-CL,0.45,0.45,0.1,0.0082255,59.36,2.178,0.6791099999999999
LA-GA-ε-CL,LA,GA,ε-CL,0.45,0.5,0.05,0.0087545,61.52,2.3035,0.7130400000000001
LA-GA-ε-CL,LA,GA,ε-CL,0.45,0.55,0.0,0.009271500000000002,63.720000000000006,2.431,0.74713
LA-GA-ε-CL,LA,GA,ε-CL,0.5,0.0,0.5,0.0030499999999999998,43.0,1.225,0.39849999999999997
LA-GA-ε-CL,LA,GA,ε-CL,0.5,0.05,0.45,0.003699,44.82,1.3335,0.43143
LA-GA-ε-CL,LA,GA,ε-CL,0.5,0.1,0.4,0.0043360000000000004,46.68,1.444,0.46452000000000004
LA-GA-ε-CL,LA,GA,ε-CL,0.5,0.15,0.35,0.004960999999999999,48.58,1.5565,0.49777
LA-GA-ε-CL,LA,GA,ε-CL,0.5,0.2,0.3,0.005574000000000001,50.52,1.6710000000000003,0.53118
LA-GA-ε-CL,LA,GA,ε-CL,0.5,0.25,0.25,0.006175,52.5,1.7875,0.5647500000000001
LA-GA-ε-CL,LA,GA,ε-CL,0.5,0.3,0.2,0.006764,54.519999999999996,1.9059999999999997,0.5984799999999999
LA-GA-ε-CL,LA,GA,ε-CL,0.5,0.35,0.15,0.0073409999999999994,56.58,2.0265,0.63237
LA-GA-ε-CL,LA,GA,ε-CL,0.5,0.4,0.1,0.007906,58.68,2.1489999999999996,0.66642
LA-GA-ε-CL,LA,GA,ε-CL,0.5,0.45,0.05,0.008459,60.82,2.2735000000000003,0.70063
LA-GA-ε-CL,LA,GA,ε-CL,0.5,0.5,0.0,0.009000000000000001,63.0,2.4,0.735
LA-GA-ε-CL,LA,GA,ε-CL,0.55,0.0,0.45,0.0031845,44.32000000000001,1.3135000000000001,0.41664000000000007
LA-GA-ε-CL,LA,GA,ε-CL,0.55,0.05,0.4,0.0038455,46.16,1.423,0.45001
LA-GA-ε-CL,LA,GA,ε-CL,0.55,0.1,0.35,0.0044945,48.04,1.5345000000000002,0.48354
LA-GA-ε-CL,LA,GA,ε-CL,0.55,0.15,0.3,0.0051315,49.96000000000001,1.6480000000000001,0.5172300000000001
LA-GA-ε-CL,LA,GA,ε-CL,0.55,0.2,0.25,0.0057565,51.92,1.7635,0.55108
LA-GA-ε-CL,LA,GA,ε-CL,0.55,0.25,0.2,0.006369500000000001,53.92,1.881,0.58509
LA-GA-ε-CL,LA,GA,ε-CL,0.55,0.3,0.15,0.006970500000000001,55.959999999999994,2.0005,0.61926
LA-GA-ε-CL,LA,GA,ε-CL,0.55,0.35,0.1,0.007559499999999999,58.040000000000006,2.122,0.65359
LA-GA-ε-CL,LA,GA,ε-CL,0.55,0.4,0.05,0.008136500000000001,60.160000000000004,2.2455,0.68808
LA-GA-ε-CL,LA,GA,ε-CL,0.55,0.45,0.0,0.008701500000000001,62.32,2.371,0.72273
LA-GA-ε-CL,LA,GA,ε-CL,0.6,0.0,0.4,0.003328,45.67999999999999,1.404,0.43535999999999997
LA-GA-ε-CL,LA,GA,ε-CL,0.6,0.05,0.35,0.004001,47.53999999999999,1.5145,0.46917
LA-GA-ε-CL,LA,GA,ε-CL,0.6,0.1,0.3,0.0046619999999999995,49.44,1.627,0.5031399999999999
LA-GA-ε-CL,LA,GA,ε-CL,0.6,0.15,0.25,0.005311,51.379999999999995,1.7415,0.5372699999999999
LA-GA-ε-CL,LA,GA,ε-CL,0.6,0.2,0.2,0.005948,53.35999999999999,1.8579999999999999,0.57156
LA-GA-ε-CL,LA,GA,ε-CL,0.6,0.25,0.15,0.006573,55.379999999999995,1.9765,0.6060099999999999
LA-GA-ε-CL,LA,GA,ε-CL,0.6,0.3,0.1,0.007186,57.44,2.097,0.64062
LA-GA-ε-CL,LA,GA,ε-CL,0.6,0.35,0.05,0.007787,59.54,2.2194999999999996,0.6753899999999999
LA-GA-ε-CL,LA,GA,ε-CL,0.6,0.4,0.0,0.008376,61.67999999999999,2.344,0.7103199999999998
LA-GA-ε-CL,LA,GA,ε-CL,0.65,0.0,0.35,0.0034804999999999997,47.080000000000005,1.4965000000000002,0.45466000000000006
LA-GA-ε-CL,LA,GA,ε-CL,0.65,0.05,0.3,0.0041655,48.96000000000001,1.608,0.48891000000000007
LA-GA-ε-CL,LA,GA,ε-CL,0.65,0.1,0.25,0.0048385,50.88,1.7215000000000003,0.52332
LA-GA-ε-CL,LA,GA,ε-CL,0.65,0.15,0.2,0.0054995,52.839999999999996,1.8370000000000002,0.55789
LA-GA-ε-CL,LA,GA,ε-CL,0.65,0.2,0.15,0.006148500000000001,54.839999999999996,1.9545000000000001,0.5926199999999999
LA-GA-ε-CL,LA,GA,ε-CL,0.65,0.25,0.1,0.0067855,56.88,2.074,0.62751
LA-GA-ε-CL,LA,GA,ε-CL,0.65,0.3,0.05,0.0074104999999999996,58.96,2.1955,0.66256
LA-GA-ε-CL,LA,GA,ε-CL,0.65,0.35,0.0,0.0080235,61.080000000000005,2.319,0.69777
LA-GA-ε-CL,LA,GA,ε-CL,0.7,0.0,0.3,0.0036419999999999994,48.519999999999996,1.591,0.47453999999999996
LA-GA-ε-CL,LA,GA,ε-CL,0.7,0.05,0.25,0.004339,50.419999999999995,1.7035,0.50923
LA-GA-ε-CL,LA,GA,ε-CL,0.7,0.1,0.2,0.005024,52.36,1.818,0.5440799999999999
LA-GA-ε-CL,LA,GA,ε-CL,0.7,0.15,0.15,0.005697000000000001,54.33999999999999,1.9344999999999999,0.57909
