grim_fail_rate,p_boundary_ratio,text_similarity_score,n_figure_anomalies,method_detail_score,data_availability,stat_reporting_quality,preregistered,sample_size,effect_size_magnitude,label
0.3929469824953163,3.2716509136148915,0.0,0.3346721685181252,0.6094904068930265,1.0,0.8397786103806089,1.0,79.71322577422512,0.5160550880850867,0.0
0.03008185823671447,1.4309549034238855,0.38083440111734457,0.7485330984435661,0.7849628241356302,0.0,0.7845841839548957,0.0,114.27822010039384,0.747758672704276,1.0
0.0,2.670546941436098,0.0,0.6464593115158055,0.9940408092687506,0.0,0.7113975550149019,1.0,157.53630794061692,0.13846081915739575,0.0
0.08678941808279954,0.2448599948807556,0.0,0.3859196698967656,0.4989838422926971,0.0,0.9342180426267306,0.0,72.03727299164119,0.11846972873437395,0.0
0.0,0.3922154362320499,0.31355026251319396,0.8485763558768478,1.0,0.0,0.9169332456689678,0.0,122.29739483818669,0.0,1.0
0.20992978914434435,0.4102563782790527,0.22268388771233902,0.1826897150212931,0.7929128313498511,0.0,0.3291466365100391,0.0,40.15025039622433,0.7272560907406904,0.0
1.0,3.5211406161953063,0.3103799595329448,0.0,0.0,0.0,0.9080812468908143,0.0,22.78899988184263,0.31630371958667935,1.0
0.0,2.237595637248887,0.0,0.8088307334217513,0.7608209895256435,1.0,0.5888968581519902,0.0,23.781543610264926,0.6002866802033423,0.0
0.0,1.9353831476601628,0.0,0.38000911292639383,0.46102183118561085,0.0,0.752021462340854,0.0,56.81086257556465,0.16043418679413335,0.0
0.18605053473749159,1.1765897490520172,0.2829988948841743,0.0,0.7655239791951304,0.0,0.8629045291611442,0.0,48.97314469950079,0.13629835601928952,0.0
0.24723967026709742,1.215079698355878,0.0,1.1793102420975667,0.5064937828144116,0.0,0.5251693559683287,0.0,82.27506299328188,0.5358517845699788,0.0
0.021571882427232653,2.0004658544343825,0.4066905802133075,0.0,0.7649573475867105,1.0,0.6250980326867427,0.0,113.13711667149235,0.5953591314082012,0.0
0.0,0.7712292439087616,0.0,0.18456681307761552,0.9075001301505691,1.0,0.21274037240970944,0.0,104.66022588987134,0.7282953144837265,1.0
0.5164993379052248,6.415916133987989,0.07774607540145467,0.892379105658836,1.0,0.0,0.9251963114726363,1.0,5.0,0.8925182346585931,0.0
0.08758029996263651,1.707777174849416,0.45087399836298364,0.26641085497532235,0.7060490978926428,1.0,0.8496681999378703,1.0,130.11121002535594,0.03303286238604952,0.0
0.07831027675251563,0.6175976470166924,0.17579052979967308,0.10399368004043519,1.0,0.0,0.5318653961222911,1.0,80.82628828052432,0.6164674109210364,0.0
0.23407610775519144,2.844772089889987,0.5602349569989252,2.709009252056766,0.5955409215858763,0.0,0.5412378835615604,0.0,59.569686352402584,0.7984169983892815,1.0
0.0,1.2981362527958364,0.0,0.11536143037689842,1.0,1.0,0.5398272294585706,0.0,93.25447085301803,0.0,0.0
0.0010612466063047027,1.2614815063670146,0.27582462139343306,0.0,0.7391721261676277,1.0,0.7521962264931414,0.0,79.71453644393812,0.7840750106804791,0.0
0.0,1.798328204894027,0.27413959969995383,0.5910132835423634,0.9807916646150769,0.0,0.9457665045796602,0.0,15.311132294588987,0.30872643573949654,0.0
0.3167784017768587,3.972571529459072,0.14527722981954977,1.1356208335833817,1.0,0.0,0.0,0.0,5.0,0.2136496366327414,1.0
0.13450674333227705,1.3436654255516782,0.041028323527271204,0.0,0.7082089986200694,1.0,0.9652163286248477,1.0,64.40869300341032,0.8987662598371354,0.0
0.0,2.118756567357404,0.2590758466968561,0.9179058100034694,0.15084898251878176,1.0,0.5991261361453392,0.0,37.430701396914834,0.5500575521044073,0.0
0.0,0.5985671599238525,0.44750550858179466,0.0,0.7297908004447798,1.0,0.5269556713925969,1.0,92.57313229169496,0.43578826368692425,1.0
0.1632110512102571,0.9174669657514493,0.2271733684367908,0.16417244483697335,0.706103055031471,1.0,1.0,1.0,139.04291569652557,0.569141168728285,0.0
0.1179482257550542,0.47703851141589737,0.3767375656603637,0.28822392456288093,0.5325623871748293,0.0,0.6002015038533742,1.0,85.09151744574017,0.5526181715303783,0.0
0.0,1.4855445532540656,0.0,0.5289437737332583,0.7532325115325702,0.0,0.9750670731571743,1.0,58.4055391819125,0.23691857230737556,1.0
0.0,0.8277516345759572,0.13878076078791274,0.1352761068264543,0.7659875321106697,1.0,0.48603418931943176,0.0,92.0475929001077,0.005685588705338862,0.0
0.48165275460449836,2.4897765026043395,0.12000322592225666,0.0,0.6683515525439219,1.0,0.710041999542869,0.0,73.52823057046923,0.5108057964342583,1.0
0.25498396424914604,1.52785492554281,0.07870741540843239,0.64102603285631,0.6375359204171883,0.0,0.39409970831425295,0.0,55.123068597193296,0.3667232995757723,0.0
0.8883698647090484,1.399555389416336,0.10214559726504008,3.627748892723589,0.48074781092560914,0.0,0.23197032923054378,0.0,5.0,0.7783699469226315,0.0
0.0,1.003150009496041,0.0,0.23727286999854988,0.8061725215667088,0.0,0.9336341953523716,0.0,10.6265291335977,0.26508580693175077,0.0
0.0,0.0,0.3409607959742799,0.0,0.7857433638734339,1.0,0.8963148671837853,0.0,45.578415971162805,0.8351359769854538,0.0
0.1534501778704751,0.4203765562634867,0.056129208864393695,0.5360011354596372,0.6652386046406209,0.0,0.6316339729441721,0.0,59.00692458010255,0.160381549664485,0.0
0.0,0.0,0.4888909068022193,0.4639105864215426,0.9349426256034944,0.0,0.6477569294386745,1.0,141.9798328498779,0.47659566346201526,0.0
0.0,1.9353233388880011,0.0,0.0,0.8422828602007709,1.0,0.5779327204042275,1.0,46.03512615134527,0.6564582665736782,0.0
0.24071471480334078,0.8547037498255612,0.0,0.13296138451002973,0.6985205444049586,1.0,0.7254902895388669,0.0,55.59195860947014,0.4832497280344494,0.0
0.3136065348809427,1.6069800185839471,0.13941187160345822,0.3016877532985805,0.519920813648627,0.0,0.6281181364648317,0.0,51.55751391599901,0.2451737463841824,0.0
0.245507318929169,1.4266302972369136,0.15677510559018834,0.08161788138089127,0.6477203776234699,1.0,0.6348997540612503,1.0,98.51830112928474,0.23272196680471827,0.0
0.0,0.2850190341434705,0.3160159484299575,0.0,0.5830673122710673,1.0,1.0,0.0,93.12943818344124,0.750490192109134,0.0
0.2908099110680955,1.4938298507210725,0.4332228264933231,0.0,0.76962182107812,1.0,0.745383148276692,0.0,97.27924290744951,0.5982060877514086,0.0
0.64398861775214,4.380626905613678,0.3816967072339875,0.4504294897945571,0.0,0.0,0.8442049900579196,0.0,46.25148423842657,0.8277363508631789,1.0
0.15188630556897856,1.6637065385708605,0.22136614756958134,0.0,0.655903013991824,1.0,0.407589958593835,0.0,87.89115861537155,0.591450718140732,0.0
0.0,1.9231478728689562,0.13614563692064677,0.0369825786662098,0.5867199099782879,1.0,0.7673742689017847,0.0,20.364528503581084,0.0,0.0
0.0,1.0310958089378444,0.0,0.7292255583283327,0.6771368011504925,1.0,0.5284820644528649,0.0,5.1787287819304595,0.3235859048219371,0.0
0.22946286986089542,1.611126279727132,0.224396034166259,0.0,0.40383228446919556,0.0,0.5039169363659539,0.0,81.2070307487651,0.5041000294334853,0.0
0.0,1.1123121568593353,0.0665595380232739,0.0,0.6184892568579753,1.0,0.7950115747749855,1.0,162.93370579159253,0.6760641612990432,0.0
0.08433084606893174,1.1164406251700227,0.06452694754389332,0.29308112695288135,0.6507430939937511,0.0,0.44443618913985383,0.0,82.47507947555007,0.5779648275970168,0.0
0.9889953072050617,2.864805822011224,0.3590133064047477,3.602828462515234,0.19055698363088167,0.0,0.1958150611586012,0.0,19.324365457312965,0.9090900244474502,1.0
0.5380687560478524,0.16228612001358922,1.0,1.0241125389089683,0.3549868980902952,1.0,0.0,0.0,6.409903161215681,0.736881427151086,1.0
0.7809703449010104,2.7270961330394816,0.1963239512382114,1.6652063403710042,0.0,0.0,0.17056409012501134,0.0,38.84474591497878,0.90816401958285,1.0
0.09260681061376119,1.6370273984029597,0.4483141903075444,1.204653174866555,0.9536352414793462,1.0,0.5164566435299378,0.0,72.30598031029861,0.4003196055140497,0.0
1.0,3.302844462209041,1.0,1.0807288254671734,0.11342273409250886,0.0,0.7229162109068725,0.0,59.28168279602632,0.8505145765168743,1.0
0.28534750186120894,0.9851754816753341,0.31242448569841197,0.0,0.6316940011363036,0.0,0.45515065544907923,0.0,73.32965470965851,0.0,0.0
0.0,2.7209525486024058,0.650146212381324,0.0,0.7767540891960024,0.0,0.6858451720893463,0.0,82.69928987978147,0.4690631971765209,0.0
0.1804332627442328,1.0718937635466876,0.0,0.19149147478781478,0.870447331070529,1.0,0.54685323778081,0.0,120.68270398926882,0.6665068937533538,0.0
0.0,1.9064878217177272,0.29614011460086564,0.0,0.7970260127601648,1.0,0.9564110926370522,0.0,96.17071352866104,0.6733605691581113,0.0
0.617367675358054,0.8138051822543739,0.2715867646030204,0.9059719926932002,0.6108061870422296,1.0,0.6601200695002098,1.0,92.79369361080552,0.4056211605395519,1.0
0.49632878703848327,0.5229146760073011,0.18027123195650044,0.0,0.7638806214063285,1.0,1.0,0.0,110.34644099096235,0.45218200075245907,0.0
0.08984613749859352,0.5070601214283992,0.34744319358748577,0.40564184613973636,0.4121291162626176,1.0,0.44967984309298425,0.0,42.7964252729322,0.0,0.0
0.0,2.850019935394516,0.0,0.7450992055623934,0.5778950109378004,1.0,0.7833141917332831,0.0,88.19205936234933,0.59077633308081,0.0
0.010008880098088313,1.495713753758475,0.32992031270457267,0.8152902928120287,0.6052934940320513,0.0,0.5011679063872136,1.0,75.03712621387837,0.2578809799724101,0.0
0.34146203823439203,5.524901607526309,0.03288128778986266,1.9804725437714492,0.5017055716009274,0.0,1.0,1.0,37.3079291713832,0.6312775528202575,1.0
0.2714658040357406,0.7100501002876496,0.17984056622025466,0.8482346169054418,0.47108395970738226,1.0,0.5553740305443478,0.0,123.92406244060288,0.4415209038291022,0.0
0.18897522885027151,2.127044436110048,0.37802766151645784,5.494656970146285,0.990037036462228,0.0,0.0,0.0,75.18187057778094,1.0214108121008094,1.0
0.710700657180286,3.97255290081299,0.046235532831375825,1.6715635680545307,0.19312043874463944,0.0,0.7904942608768999,0.0,87.21960289870098,0.0,1.0
0.0,1.9689765224724345,0.5764463404807647,3.333212186278211,0.8328317641464982,0.0,0.5091341915256338,0.0,32.58467852438209,0.6798334210382451,1.0
0.1507204494936159,1.2985638454275885,0.23488946952941256,0.18510018471240308,0.7684642137276647,1.0,0.509475837475981,0.0,65.72936115626099,0.5164466783830889,0.0
0.12766878035832585,0.04937761734610646,0.17403271666896147,0.025856351754699525,0.7742974353562757,0.0,0.8296425987032732,0.0,107.88025113201891,0.18966118254776484,0.0
0.29236806263655535,1.3913974912889195,0.3263512708206313,0.03057907190363085,0.8157352349790518,0.0,0.7154916513949614,0.0,41.315151986057316,0.10846842520464756,0.0
0.07290217264083013,0.0,0.30310180091442224,0.5853064986097655,0.5153212311790873,0.0,0.8483393143931689,1.0,107.84717624876835,0.1926605776443056,0.0
0.0,2.0807677079988567,0.23629504640663124,0.3476720997206541,0.5436554577470036,1.0,1.0,1.0,166.6827861171152,0.321020867671969,0.0
0.20849651386373366,1.3555074412618688,0.4587629294113734,0.02665995770636731,0.6656630746790747,1.0,0.9581587398670984,0.0,53.84651828718261,0.2647075669913453,0.0
0.0,1.742300255624726,0.0,0.7840923302664305,0.5092860656723409,1.0,1.0,0.0,94.74628894810857,0.32461585060406545,0.0
0.5713708998358027,0.31543626521125134,0.2034800859427229,0.6522532699123615,0.737433116666744,0.0,0.980685766746333,1.0,71.53789640487307,0.33228194511170506,0.0
0.09079034255997911,1.053682847116128,0.09258334805500068,0.8299681920233108,0.7208315261657656,0.0,0.6640335500070866,0.0,100.73228200021295,0.15485241186598458,0.0
0.0,2.2125662726917605,0.034303093732089174,0.0,0.7045573396307695,1.0,0.370657732770366,1.0,23.913285736414096,0.5430765379025576,0.0
0.12985758119529967,2.2999011353185477,0.43292536199685305,0.6085029747883488,0.9475791829668802,0.0,0.8908818494481621,1.0,55.477716653544334,0.09680376218306375,0.0
0.5440319188352871,0.932944408195192,0.33285898866521324,1.0596419618208843,0.762845375233138,1.0,0.8468515014441451,0.0,5.0,0.0,0.0
0.11385647861026532,1.0649426214479916,0.12856501904849582,0.0,0.531318195349373,1.0,0.7692980166300879,1.0,100.83195394838988,0.2373398924499718,0.0
0.0,5.848181360421646,0.8816718717383432,0.7492580959382915,0.98543902076974,0.0,0.5546283652908478,0.0,27.156545171022625,0.7428041260612993,1.0
0.251931904219896,1.020115214553537,0.18430824991854422,0.15016167599660646,0.04699440654733722,1.0,0.9359847428217047,1.0,64.05074788914312,0.03181613195825089,1.0
0.6832541246790593,0.3991022111123783,0.0,0.0,0.25855627911798296,0.0,0.7571460738911591,0.0,21.23311895471412,0.6017637230966291,1.0
0.2625997982097221,2.845996375769359,0.3275776747191962,0.0,0.4817457929122648,0.0,1.0,1.0,113.02802448482335,0.1084863544704785,0.0
0.0,0.1232162558026011,0.5001183306224866,0.6448539026225972,0.8086043920986565,0.0,1.0,0.0,100.25238449059138,0.46601348039086665,0.0
0.25097198328043857,0.9929631498663181,0.07037357307445072,0.1147459507049855,0.6157886935307852,0.0,0.8164364588524728,0.0,86.09253519405755,0.6317893001491672,0.0
0.6674748724809503,4.22939028556177,0.0,0.0,0.0,0.0,0.2648377803601172,0.0,51.87410600312227,0.10746511503161504,1.0
0.0,1.8486466185278256,0.18321144026319766,0.0,0.6923904899409621,1.0,0.9866992005174358,1.0,86.77435190062428,0.5463422337582076,0.0
1.0,2.2200061511394322,1.0,1.5715935862996702,1.0,0.0,0.8718389223284202,0.0,5.0,0.5497080606061614,1.0
0.24122009830043306,1.5388792524747688,0.006942971297857897,0.0,0.9214549719215849,0.0,0.38388056093508083,0.0,119.38339489374225,0.8423405353465953,0.0
0.08569428681437762,1.3347687810156914,0.0,0.0,0.5738028239591398,0.0,0.36251509549661304,1.0,94.72493834051572,0.08136926505849124,0.0
0.0,1.4805040794188473,0.1088836073939138,0.0,1.0,1.0,0.3963880151420923,1.0,94.74120816745378,0.6750320434353819,0.0
0.28697145870209406,2.251931562867238,0.10034084003826964,0.0,0.10181141038682218,0.0,0.3782966122485327,0.0,50.72592539488803,0.576000694827687,0.0
0.3539785546641172,0.6767394534980609,0.4307223813004962,0.13434580840833862,0.5697495997945006,0.0,0.8578131002729628,1.0,41.391663728022806,0.08575947180750798,0.0
0.18916650700704768,0.0,0.13724121712466375,0.5673145430612176,0.9155597833118017,0.0,0.7547636817087446,1.0,94.35392103158394,0.4863303270825276,0.0
0.2524301409946371,1.0971699908488555,0.2398226016717109,0.9187190673420695,0.6617577599167879,1.0,0.5225086343954396,1.0,109.22424930525253,0.5596043558679102,0.0
0.0,1.5417554894973478,0.033891066377679135,0.05404877624689741,0.9250566124893124,1.0,0.5460474349371971,1.0,45.6138086061095,0.11622308112988766,1.0
0.0,1.9602460735788605,0.0,0.3126942102712051,0.8733058898496633,1.0,0.9671074811529161,0.0,56.35826254896639,0.15591683535198456,0.0
0.13099351582328347,0.5517980503884952,0.04597620884021428,0.7245510553715719,0.7760944340193889,1.0,0.6540810609332488,0.0,148.94152448385364,0.4671487799652451,0.0
0.010219933167216894,1.0900411882978465,0.18441374798114774,1.7745472126543627,0.2428424656571101,1.0,0.6204180476175942,0.0,59.94738895267972,0.43236752091194314,1.0
0.08063405474353305,2.417052841537961,0.031923789958067245,0.2689044915003445,0.7987050055277791,1.0,0.7498219200773886,0.0,49.76983641589079,0.04187282763981942,0.0
0.391882401883457,0.9535725726514069,0.0,0.34191331396468044,0.44060387051663447,0.0,0.8937952931447589,0.0,80.70940936756233,0.5075393672287959,0.0
0.18016327066617815,0.46207185240119786,0.10622368878459347,0.2782615250930688,0.6390833236981959,0.0,0.7121296686551033,1.0,123.31166457891622,0.64921203616442,0.0
0.0,1.2493438798783774,0.41761278203986163,0.1214853995966953,0.6409317969644102,0.0,1.0,0.0,38.95385053788523,0.2837642778974797,0.0
0.25331856357026616,2.248246996895687,0.38737127518300335,0.5048813979797486,0.6850667140144315,0.0,0.8004317649141326,0.0,41.93283490115946,0.41157854987080006,0.0
0.02026149348191017,2.1295026420865524,0.0,1.0218160017344071,0.8403339006778298,0.0,0.40440237458160594,0.0,136.3638317579247,0.07270410054989596,0.0
0.0,1.648735558352991,0.18768429393480554,0.30780916697480154,0.9796276652075431,1.0,0.4898775032918128,0.0,21.71292946615491,0.3865511881935089,0.0
0.0,1.7665715386052456,0.2862914125230849,0.48605273630343143,1.0,0.0,0.8294967355140367,1.0,99.55882523410952,0.5558600332847236,0.0
0.08108713651722982,1.390695186187828,0.722838469862906,0.7066025933739886,0.5766057569185211,0.0,0.7862071329888166,0.0,5.0,0.38353731624143955,0.0
0.0823976143980574,1.9160306512608924,0.0,0.7621350697689149,0.9171105283192037,1.0,0.8114505594228159,1.0,81.33175903419496,0.5894410553866473,1.0
0.0,1.3516652932789948,0.12084956342813977,0.6951859480258556,0.5884610106021301,0.0,0.34518631487251195,1.0,22.374078735776152,0.5822298173481799,0.0
0.26586309761486826,0.6830181521249575,0.4772934072614277,0.0,0.743794603036083,1.0,0.6442980772595691,0.0,53.29906211539149,0.5856956952085006,0.0
0.23426304516516533,1.3705573025901514,0.28493063425042525,1.5133582431727612,1.0,1.0,0.3749420559726961,0.0,112.94755254068174,0.37584741441852276,0.0
0.5771035944734619,3.479681472154142,0.4010579331944141,0.5021423956627262,0.5059858818439191,0.0,0.43328333383310563,1.0,5.0,0.23309107677862845,1.0
0.0,2.023968654064929,0.32833027539729115,0.27567382421477443,0.46561154963905654,0.0,0.5773473386017097,1.0,152.14698693490266,0.046717911305548365,0.0
0.4128917901147296,1.7937019928575137,0.20291766643394699,0.5736323986889835,0.6015942322835802,0.0,0.736900308034659,0.0,74.74637286510031,0.678278236462757,0.0
0.07642662166206342,0.552317184062683,0.270966319866382,0.3953177956325121,1.0,1.0,0.4074539688193793,1.0,59.1771171185842,0.2279123088301656,0.0
0.13507291137559618,0.886681146062567,0.36876161260566276,0.17795976316289935,1.0,1.0,0.7147385446319808,0.0,105.59534384305489,0.4423870473995193,0.0
0.11519235877160186,0.0,0.10784978424963186,0.4580779785913891,0.7914269837812894,1.0,0.6457616681814992,0.0,60.70110849518771,0.5604758713595354,0.0
0.0,0.7502655787373582,0.5200098593056532,1.0016849850625953,0.5264133725746121,1.0,0.9002433724741725,0.0,126.45211568289919,0.13178349972861364,0.0
0.4327966985288955,1.3609277246982714,0.26785459123400013,0.7130235857207532,1.0,1.0,0.7394796714677071,0.0,82.76318205911147,0.644453545205199,0.0
0.2234937321613012,0.5254027237470466,0.21707118927821625,0.4639397620796787,0.7517828565196792,1.0,0.5056536089850716,1.0,86.81965905323008,0.11003938805462826,0.0
0.0,0.8589139230355654,0.3393683656202393,0.0,0.8455813907666638,1.0,0.6871898923405549,0.0,96.88977093520496,0.5179714929555386,0.0
0.4007419663515901,0.3422887904115144,0.20015565328243098,0.6494142101012674,0.24749403577838458,1.0,0.7281781166874454,0.0,57.44457829698378,0.43011490785343226,0.0
0.6418491464958812,1.4606370532657331,0.5851150158399421,0.388410436069699,0.6623595556885394,0.0,0.8236984625175646,1.0,24.99112554212256,0.5085156381061939,0.0
0.05194432054017112,0.0,0.1467494282660689,0.5411244763403286,1.0,1.0,0.36635846965374286,0.0,104.19308141467332,0.43417077974107154,0.0
0.3039974173200646,0.8283061621612855,0.14909134761013576,0.2342637021641661,0.5769994856840092,1.0,0.7818110652706978,0.0,69.47027785913845,0.08325165292356385,0.0
0.6856963040501256,2.011218892350949,0.2694507876513737,1.7904328304200592,0.43814953188885236,0.0,0.6499195675631086,0.0,50.395116451921474,0.14245219326391578,1.0
0.9059643761693712,2.6982481462385777,0.46102957841652425,2.4466920524215903,0.024286495049609613,0.0,0.0,0.0,69.8880045834142,1.1774491504908453,1.0
0.0702179346932013,0.0,0.6353113993266688,0.4948070886854519,1.0,0.0,0.8796670849605701,0.0,93.38136921051178,0.19675777521906027,0.0
0.0,1.9986487185183683,0.11166164352525045,0.8621766799352513,0.49408771571054766,1.0,0.8330662464792403,0.0,156.94900073405248,0.0,0.0
0.03611254077935243,2.313972240051463,0.35789075981162294,0.0,1.0,0.0,0.5828790700177828,0.0,21.085114620206497,0.32217476426757513,0.0
0.09278666656324915,2.6202487140876096,0.4994106760155684,0.6098557229830681,1.0,1.0,0.6078424444281251,0.0,68.05605673087291,0.13933724702025593,0.0
0.0,2.118909879542972,0.0,0.2642003740709666,0.7525997624468005,1.0,0.5879864740034005,1.0,119.48894047547908,0.5917205259712285,0.0
0.38922858787451053,2.56849069806554,0.3466854777195283,0.0,0.8119366442328977,0.0,0.3201775945202704,0.0,68.3349877753815,0.43482558430010904,0.0
0.0,0.0,0.20382625195092768,0.6341702443590405,1.0,1.0,0.7165481093731301,1.0,68.62766103617115,0.25927254013487055,1.0
0.6285600157743276,3.268357759855721,0.32010361248593777,0.0,0.0,0.0,1.0,0.0,5.0,0.3561294122615916,0.0
0.12478610476561387,1.334923737573382,0.28977126409599163,1.6103965455149876,0.35314352016409345,0.0,0.8810266346576812,1.0,41.810547148966066,0.0,0.0
0.3441107293063087,0.6460632161009151,0.0,0.0,0.37863591824887216,1.0,0.7981258885134361,0.0,96.06326022364195,0.7079233623181653,0.0
0.0,0.9063777287333421,0.29725254638535115,0.32488684359048003,0.8324694278415835,1.0,0.6292916510639932,0.0,105.67786062993484,0.364731082161906,0.0
0.0,0.0,0.02754795322447759,0.0,0.5718941072248841,0.0,0.39827863967423954,1.0,113.63490978763838,0.08275914511625954,0.0
0.0,2.0693957534637657,0.6106569686842713,1.8810221776921308,0.0,0.0,0.21982838791750695,0.0,22.864630306516098,0.29994828054433076,1.0
0.0,0.0,0.5000332188821642,0.5316031460495615,0.6735124620683894,0.0,0.6962934876265737,0.0,132.81922603301916,0.03874455114334119,1.0
1.0,2.5302275718994687,0.4594517287347416,2.2608785387271686,0.19636608214030188,0.0,0.6009878791826886,0.0,52.724978392057494,0.6394248615006456,1.0
0.14690558289318448,0.34575766273664543,0.18920681446403725,0.27729439103388087,0.47198426628680473,0.0,0.5926847543407806,0.0,178.9630314680303,0.8097601532104552,0.0
0.3242093303869586,4.0563357660397505,0.3838241783240376,4.157670159499667,0.4916992638351512,1.0,0.7210298155924506,1.0,71.41294907836463,1.057899651203374,1.0
0.23918086973026442,0.39973494031554013,0.45812941240639904,0.44711206450674684,0.9101605435164724,1.0,0.7348376687992318,1.0,5.0,0.25807365676281385,0.0
0.0,1.2193755653382063,0.1363891187761192,0.0,0.9045774028378026,1.0,0.9668294715437564,0.0,69.50552141788755,0.23499591683657883,0.0
0.0729697671106443,1.2868477646212184,0.37852493902276707,0.19850968130217145,0.6009800156855966,1.0,0.8819236916738213,1.0,66.69467002649539,0.30919549026369186,0.0
0.24802119281668694,1.1377302423897584,0.03566664107483575,0.8563441874949627,1.0,0.0,0.8075387374880395,0.0,46.96357081251072,0.3118638196595477,0.0
0.6588830222047154,2.716907725691487,0.0,4.0514050070590635,0.2724733789101156,0.0,0.6296333753120456,0.0,19.70823093822191,0.6869722172215554,1.0
0.0006203575130400152,1.737977494659018,0.0,2.653937853706668,0.4013294020923863,0.0,0.0,0.0,40.806575169835924,0.7526466168002517,1.0
0.27971258953653777,3.5483805457415056,0.4814109382455085,1.8563767125176904,0.49687512577466686,0.0,0.26295086268073414,0.0,10.99071570612361,0.33130455288922034,0.0
0.0,2.6986382209740363,0.012396904918548945,0.8586994079512305,0.6739939752781227,1.0,1.0,0.0,79.20381683674275,0.500186144941996,1.0
0.18970965980108118,1.6953234088041582,0.0,0.06058127199579791,0.6062069915410642,1.0,0.7515952738668428,1.0,68.39598844146522,0.7224252769135462,0.0
0.21439479987908125,0.2450905345948159,0.044904697708791325,0.0,0.5295789050702094,0.0,0.9328036520836661,0.0,30.375303832394025,0.5531922579622152,1.0
0.36131415089470553,0.9447568514667054,0.16291101968043237,0.0,0.8876261953973883,1.0,0.548223499771684,0.0,23.275270882285184,0.26659090310207934,0.0
0.0,0.942143624630928,0.36564710955021784,0.5571273780089174,0.7613627661725635,1.0,0.5447244282052689,0.0,97.30706613604455,0.08145264972692767,0.0
0.0,6.671987850010263,0.5544224718109363,1.4699379634180272,0.15049262051536383,0.0,0.00731621768304519,0.0,81.40274062442354,0.4361123938966633,1.0
0.37671297381265756,3.2195028378168606,0.19791853191136372,0.6420918473038748,0.3099452440735642,0.0,0.0,0.0,51.80456156265249,0.8124750254075955,1.0
0.07793145682827464,1.3011036636371294,0.3883984655043583,0.04851261472432844,0.2862736696472377,1.0,0.1157980221476661,1.0,97.46611424019113,0.46708543481153175,1.0
0.3189102141812362,2.0686290599514776,0.29199219504556373,0.678394339993491,0.6009002746991166,1.0,0.9117324472031041,1.0,27.69314841041389,0.5479861519536244,0.0
0.20576063659862498,1.9625093071305961,0.2600130034767735,0.27343967349122733,0.6667750603757371,1.0,0.7149958852720932,1.0,24.524663217471456,0.3011758361784689,0.0
0.21427927710736017,0.6851601341460304,0.0,0.47189394077494273,0.5493865345002922,0.0,0.739620027556839,0.0,57.072013015558014,0.09072084532168229,0.0
0.6271157265354868,4.433090239991735,0.22814957940352523,3.6613823706270274,0.0,1.0,1.0,0.0,31.566991213421353,1.0869340765352944,1.0
0.38206635475286355,0.4754141593099048,0.09290256694325977,1.3061352228503826,0.8444340193167806,0.0,0.7176276764282284,1.0,127.87719460847188,0.37394179153257695,0.0
0.29513124213749353,2.316547048631965,0.1513014479150548,0.0,0.290743299477587,1.0,0.5475582513968459,0.0,54.49923043413607,0.2627172864473978,0.0
0.0,2.2536920538718923,0.8009235087549924,0.7093888218774302,0.6408177034912854,1.0,0.43632668762110266,1.0,94.27368368539392,0.3715186935180228,0.0
0.2503405874102449,0.35705406468291667,0.1433715961337338,0.10643467510524268,0.828872246517309,1.0,0.11891029471816261,0.0,99.37903190188501,0.11245210927641708,0.0
0.4554133807912392,1.093893002893941,0.0,0.549842555151467,0.6583515565884065,1.0,0.8231108506489828,0.0,65.90357175228797,0.5052078977510529,0.0
0.6955948392753568,2.026036963473326,0.31149292060630895,0.0,0.8554766220883088,0.0,0.9327185316318498,1.0,125.23698047185667,0.35932124402587673,0.0
0.44463098137449886,2.444786518825701,0.0,0.8300420575738183,0.08721084389517786,1.0,0.6483386448892754,0.0,57.09301840696612,1.4268617942462942,0.0
0.04415565649844114,2.0856645354295784,0.0,0.3379776339580437,0.6525364058381519,1.0,0.5983882296785574,0.0,88.36672920742785,0.5656147283981551,0.0
0.4672297938612425,2.138499710069313,0.0,0.5553960442637973,0.8210742122891327,1.0,0.6602879911614289,1.0,86.89973873006572,0.43265020982441044,0.0
0.0,4.833425895451049,0.5899084045191021,1.5011567525323462,0.7206448774904084,1.0,0.0,0.0,23.490845384637396,0.31374373897448016,1.0
0.0,1.5229840722692876,0.0,0.5823029629468002,0.3203445749700483,1.0,1.0,0.0,151.24833008229183,0.3264830755680347,1.0
0.13989154941566564,0.7260285926776846,0.0,0.4556543367214424,0.9636054871245915,1.0,0.9462486876763778,0.0,115.18933192271237,0.2589703763537956,0.0
0.118634044903524,0.796180063017426,0.062080110464716676,0.4702946082002484,0.6270754900177273,1.0,0.1478389427289235,0.0,75.29205008698872,0.14060776124619703,0.0
0.19444805224825285,2.064038452571719,0.028084888130764152,1.024249614946463,1.0,1.0,0.6912394675013452,0.0,67.1622514455536,0.7541776018614954,0.0
0.5523010554891075,0.7809261932155227,0.12670010043640378,3.4402491209334296,0.18006803296574977,0.0,0.03784588750285384,1.0,54.82090558848216,0.6655811306218375,1.0
0.5051344080320272,1.9801581038259437,0.35653596477705535,0.16051853483409573,0.8231370082990839,1.0,0.9810517489985835,1.0,65.16487311959403,0.2308971480077801,1.0
