species,organoid_radius_mm,radial_position_mm,radial_fraction,concentration_mol_m3
glucose,1.500,0.630252,0.420168,0.94750282
lactate,1.500,0.630252,0.420168,4.88731206
glucose,1.500,0.642857,0.428571,0.97508497
lactate,1.500,0.642857,0.428571,4.85404798
glucose,1.500,0.655462,0.436975,1.00345122
lactate,1.500,0.655462,0.436975,4.81983827
glucose,1.500,0.668067,0.445378,1.03261055
lactate,1.500,0.668067,0.445378,4.78467211
glucose,1.500,0.680672,0.453782,1.06257174
lactate,1.500,0.680672,0.453782,4.74853891
glucose,1.500,0.693277,0.462185,1.09334340
lactate,1.500,0.693277,0.462185,4.71142829
glucose,1.500,0.705882,0.470588,1.12493392
lactate,1.500,0.705882,0.470588,4.67333011
glucose,1.500,0.718487,0.478992,1.15735154
lactate,1.500,0.718487,0.478992,4.63423446
glucose,1.500,0.731092,0.487395,1.19060426
lactate,1.500,0.731092,0.487395,4.59413167
glucose,1.500,0.743697,0.495798,1.22469990
lactate,1.500,0.743697,0.495798,4.55301231
glucose,1.500,0.756303,0.504202,1.25964609
lactate,1.500,0.756303,0.504202,4.51086720
glucose,1.500,0.768908,0.512605,1.29545024
lactate,1.500,0.768908,0.512605,4.46768739
glucose,1.500,0.781513,0.521008,1.33211955
lactate,1.500,0.781513,0.521008,4.42346420
glucose,1.500,0.794118,0.529412,1.36966102
lactate,1.500,0.794118,0.529412,4.37818917
glucose,1.500,0.806723,0.537815,1.40808146
lactate,1.500,0.806723,0.537815,4.33185412
glucose,1.500,0.819328,0.546218,1.44738745
lactate,1.500,0.819328,0.546218,4.28445108
glucose,1.500,0.831933,0.554622,1.48758539
lactate,1.500,0.831933,0.554622,4.23597236
glucose,1.500,0.844538,0.563025,1.52868146
lactate,1.500,0.844538,0.563025,4.18641049
glucose,1.500,0.857143,0.571429,1.57068165
lactate,1.500,0.857143,0.571429,4.13575825
glucose,1.500,0.869748,0.579832,1.61359175
lactate,1.500,0.869748,0.579832,4.08400866
glucose,1.500,0.882353,0.588235,1.65741735
lactate,1.500,0.882353,0.588235,4.03115499
glucose,1.500,0.894958,0.596639,1.70216385
lactate,1.500,0.894958,0.596639,3.97719070
glucose,1.500,0.907563,0.605042,1.74783645
lactate,1.500,0.907563,0.605042,3.92210953
glucose,1.500,0.920168,0.613445,1.79444019
lactate,1.500,0.920168,0.613445,3.86590542
glucose,1.500,0.932773,0.621849,1.84197988
lactate,1.500,0.932773,0.621849,3.80857254
glucose,1.500,0.945378,0.630252,1.89046020
lactate,1.500,0.945378,0.630252,3.75010527
glucose,1.500,0.957983,0.638655,1.93988562
lactate,1.500,0.957983,0.638655,3.69049821
glucose,1.500,0.970588,0.647059,1.99026045
lactate,1.500,0.970588,0.647059,3.62974616
glucose,1.500,0.983193,0.655462,2.04158882
lactate,1.500,0.983193,0.655462,3.56784414
glucose,1.500,0.995798,0.663866,2.09387470
lactate,1.500,0.995798,0.663866,3.50478736
glucose,1.500,1.008403,0.672269,2.14712191
lactate,1.500,1.008403,0.672269,3.44057121
glucose,1.500,1.021008,0.680672,2.20133411
lactate,1.500,1.021008,0.680672,3.37519130
glucose,1.500,1.033613,0.689076,2.25651478
lactate,1.500,1.033613,0.689076,3.30864340
glucose,1.500,1.046218,0.697479,2.31266729
lactate,1.500,1.046218,0.697479,3.24092347
glucose,1.500,1.058824,0.705882,2.36979484
lactate,1.500,1.058824,0.705882,3.17202764
glucose,1.500,1.071429,0.714286,2.42790049
lactate,1.500,1.071429,0.714286,3.10195221
glucose,1.500,1.084034,0.722689,2.48698718
lactate,1.500,1.084034,0.722689,3.03069366
glucose,1.500,1.096639,0.731092,2.54705770
lactate,1.500,1.096639,0.731092,2.95824860
glucose,1.500,1.109244,0.739496,2.60811473
lactate,1.500,1.109244,0.739496,2.88461382
glucose,1.500,1.121849,0.747899,2.67016080
lactate,1.500,1.121849,0.747899,2.80978625
glucose,1.500,1.134454,0.756303,2.73319835
lactate,1.500,1.134454,0.756303,2.73376296
glucose,1.500,1.147059,0.764706,2.79722968
lactate,1.500,1.147059,0.764706,2.65654117
glucose,1.500,1.159664,0.773109,2.86225698
lactate,1.500,1.159664,0.773109,2.57811823
glucose,1.500,1.172269,0.781513,2.92828235
lactate,1.500,1.172269,0.781513,2.49849163
glucose,1.500,1.184874,0.789916,2.99530777
lactate,1.500,1.184874,0.789916,2.41765897
glucose,1.500,1.197479,0.798319,3.06333511
lactate,1.500,1.197479,0.798319,2.33561799
glucose,1.500,1.210084,0.806723,3.13236617
lactate,1.500,1.210084,0.806723,2.25236653
glucose,1.500,1.222689,0.815126,3.20240262
lactate,1.500,1.222689,0.815126,2.16790256
glucose,1.500,1.235294,0.823529,3.27344607
lactate,1.500,1.235294,0.823529,2.08222415
glucose,1.500,1.247899,0.831933,3.34549803
lactate,1.500,1.247899,0.831933,1.99532949
glucose,1.500,1.260504,0.840336,3.41855992
lactate,1.500,1.260504,0.840336,1.90721684
glucose,1.500,1.273109,0.848739,3.49263309
lactate,1.500,1.273109,0.848739,1.81788459
glucose,1.500,1.285714,0.857143,3.56771880
lactate,1.500,1.285714,0.857143,1.72733122
glucose,1.500,1.298319,0.865546,3.64381825
lactate,1.500,1.298319,0.865546,1.63555528
glucose,1.500,1.310924,0.873950,3.72093255
lactate,1.500,1.310924,0.873950,1.54255542
glucose,1.500,1.323529,0.882353,3.79906276
lactate,1.500,1.323529,0.882353,1.44833038
glucose,1.500,1.336134,0.890756,3.87820986
lactate,1.500,1.336134,0.890756,1.35287898
glucose,1.500,1.348739,0.899160,3.95837476
lactate,1.500,1.348739,0.899160,1.25620010
glucose,1.500,1.361345,0.907563,4.03955833
lactate,1.500,1.361345,0.907563,1.15829271
glucose,1.500,1.373950,0.915966,4.12176136
lactate,1.500,1.373950,0.915966,1.05915585
glucose,1.500,1.386555,0.924370,4.20498459
lactate,1.500,1.386555,0.924370,0.95878863
glucose,1.500,1.399160,0.932773,4.28922872
lactate,1.500,1.399160,0.932773,0.85719021
glucose,1.500,1.411765,0.941176,4.37449436
lactate,1.500,1.411765,0.941176,0.75435983
glucose,1.500,1.424370,0.949580,4.46078213
lactate,1.500,1.424370,0.949580,0.65029679
glucose,1.500,1.436975,0.957983,4.54809253
lactate,1.500,1.436975,0.957983,0.54500043
glucose,1.500,1.449580,0.966387,4.63642608
lactate,1.500,1.449580,0.966387,0.43847016
glucose,1.500,1.462185,0.974790,4.72578322
lactate,1.500,1.462185,0.974790,0.33070545
glucose,1.500,1.474790,0.983193,4.81616435
lactate,1.500,1.474790,0.983193,0.22170581
glucose,1.500,1.487395,0.991597,4.90756983
lactate,1.500,1.487395,0.991597,0.11147079
glucose,1.500,1.500000,1.000000,5.00000000
lactate,1.500,1.500000,1.000000,0.00000000
glucose,2.000,0.000000,0.000000,0.01322720
lactate,2.000,0.000000,0.000000,6.01404817
glucose,2.000,0.016807,0.008403,0.01324893
lactate,2.000,0.016807,0.008403,6.01402196
glucose,2.000,0.033613,0.016807,0.01331423
lactate,2.000,0.033613,0.016807,6.01394321
glucose,2.000,0.050420,0.025210,0.01342348
lactate,2.000,0.050420,0.025210,6.01381146
glucose,2.000,0.067227,0.033613,0.01357730
lactate,2.000,0.067227,0.033613,6.01362595
glucose,2.000,0.084034,0.042017,0.01377659
lactate,2.000,0.084034,0.042017,6.01338560
glucose,2.000,0.100840,0.050420,0.01402250
lactate,2.000,0.100840,0.050420,6.01308904
glucose,2.000,0.117647,0.058824,0.01431645
lactate,2.000,0.117647,0.058824,6.01273454
glucose,2.000,0.134454,0.067227,0.01466013
lactate,2.000,0.134454,0.067227,6.01232006
glucose,2.000,0.151261,0.075630,0.01505553
lactate,2.000,0.151261,0.075630,6.01184320
glucose,2.000,0.168067,0.084034,0.01550495
lactate,2.000,0.168067,0.084034,6.01130121
glucose,2.000,0.184874,0.092437,0.01601098
lactate,2.000,0.184874,0.092437,6.01069093
glucose,2.000,0.201681,0.100840,0.01657657
lactate,2.000,0.201681,0.100840,6.01000883
glucose,2.000,0.218487,0.109244,0.01720500
lactate,2.000,0.218487,0.109244,6.00925094
glucose,2.000,0.235294,0.117647,0.01789993
lactate,2.000,0.235294,0.117647,6.00841286
glucose,2.000,0.252101,0.126050,0.01866539
lactate,2.000,0.252101,0.126050,6.00748971
glucose,2.000,0.268908,0.134454,0.01950586
lactate,2.000,0.268908,0.134454,6.00647611
glucose,2.000,0.285714,0.142857,0.02042623
lactate,2.000,0.285714,0.142857,6.00536614
glucose,2.000,0.302521,0.151261,0.02143187
lactate,2.000,0.302521,0.151261,6.00415334
glucose,2.000,0.319328,0.159664,0.02252865
lactate,2.000,0.319328,0.159664,6.00283063
glucose,2.000,0.336134,0.168067,0.02372296
lactate,2.000,0.336134,0.168067,6.00139028
glucose,2.000,0.352941,0.176471,0.02502178
lactate,2.000,0.352941,0.176471,5.99982391
glucose,2.000,0.369748,0.184874,0.02643267
lactate,2.000,0.369748,0.184874,5.99812237
glucose,2.000,0.386555,0.193277,0.02796385
lactate,2.000,0.386555,0.193277,5.99627577
glucose,2.000,0.403361,0.201681,0.02962423
lactate,2.000,0.403361,0.201681,5.99427335
glucose,2.000,0.420168,0.210084,0.03142344
lactate,2.000,0.420168,0.210084,5.99210351
glucose,2.000,0.436975,0.218487,0.03337188
lactate,2.000,0.436975,0.218487,5.98975368
glucose,2.000,0.453782,0.226891,0.03548081
lactate,2.000,0.453782,0.226891,5.98721031
glucose,2.000,0.470588,0.235294,0.03776235
lactate,2.000,0.470588,0.235294,5.98445878
glucose,2.000,0.487395,0.243697,0.04022954
lactate,2.000,0.487395,0.243697,5.98148335
glucose,2.000,0.504202,0.252101,0.04289643
lactate,2.000,0.504202,0.252101,5.97826707
glucose,2.000,0.521008,0.260504,0.04577811
lactate,2.000,0.521008,0.260504,5.97479177
glucose,2.000,0.537815,0.268908,0.04889077
lactate,2.000,0.537815,0.268908,5.97103791
glucose,2.000,0.554622,0.277311,0.05225175
lactate,2.000,0.554622,0.277311,5.96698457
glucose,2.000,0.571429,0.285714,0.05587961
lactate,2.000,0.571429,0.285714,5.96260936
glucose,2.000,0.588235,0.294118,0.05979420
lactate,2.000,0.588235,0.294118,5.95788837
glucose,2.000,0.605042,0.302521,0.06401669
lactate,2.000,0.605042,0.302521,5.95279605
glucose,2.000,0.621849,0.310924,0.06856963
lactate,2.000,0.621849,0.310924,5.94730520
glucose,2.000,0.638655,0.319328,0.07347701
lactate,2.000,0.638655,0.319328,5.94138690
glucose,2.000,0.655462,0.327731,0.07876431
lactate,2.000,0.655462,0.327731,5.93501042
glucose,2.000,0.672269,0.336134,0.08445852
lactate,2.000,0.672269,0.336134,5.92814319
glucose,2.000,0.689076,0.344538,0.09058822
lactate,2.000,0.689076,0.344538,5.92075078
glucose,2.000,0.705882,0.352941,0.09718354
lactate,2.000,0.705882,0.352941,5.91279682
glucose,2.000,0.722689,0.361345,0.10427626
lactate,2.000,0.722689,0.361345,5.90424300
glucose,2.000,0.739496,0.369748,0.11189975
lactate,2.000,0.739496,0.369748,5.89504907
glucose,2.000,0.756303,0.378151,0.12008904
lactate,2.000,0.756303,0.378151,5.88517279
glucose,2.000,0.773109,0.386555,0.12888073
lactate,2.000,0.773109,0.386555,5.87457001
glucose,2.000,0.789916,0.394958,0.13831305
lactate,2.000,0.789916,0.394958,5.86319464
glucose,2.000,0.806723,0.403361,0.14842574
lactate,2.000,0.806723,0.403361,5.85099873
glucose,2.000,0.823529,0.411765,0.15926007
lactate,2.000,0.823529,0.411765,5.83793253
glucose,2.000,0.840336,0.420168,0.17085873
lactate,2.000,0.840336,0.420168,5.82394455
glucose,2.000,0.857143,0.428571,0.18326575
lactate,2.000,0.857143,0.428571,5.80898167
glucose,2.000,0.873950,0.436975,0.19652645
lactate,2.000,0.873950,0.436975,5.79298928
glucose,2.000,0.890756,0.445378,0.21068723
lactate,2.000,0.890756,0.445378,5.77591137
glucose,2.000,0.907563,0.453782,0.22579557
lactate,2.000,0.907563,0.453782,5.75769071
glucose,2.000,0.924370,0.462185,0.24189978
lactate,2.000,0.924370,0.462185,5.73826903
glucose,2.000,0.941176,0.470588,0.25904893
lactate,2.000,0.941176,0.470588,5.71758716
glucose,2.000,0.957983,0.478992,0.27729263
lactate,2.000,0.957983,0.478992,5.69558525
glucose,2.000,0.974790,0.487395,0.29668091
lactate,2.000,0.974790,0.487395,5.67220299
glucose,2.000,0.991597,0.495798,0.31726402
lactate,2.000,0.991597,0.495798,5.64737976
glucose,2.000,1.008403,0.504202,0.33909224
lactate,2.000,1.008403,0.504202,5.62105493
glucose,2.000,1.025210,0.512605,0.36221573
lactate,2.000,1.025210,0.512605,5.59316799
glucose,2.000,1.042017,0.521008,0.38668435
lactate,2.000,1.042017,0.521008,5.56365884
glucose,2.000,1.058824,0.529412,0.41254744
lactate,2.000,1.058824,0.529412,5.53246795
glucose,2.000,1.075630,0.537815,0.43985370
lactate,2.000,1.075630,0.537815,5.49953660
glucose,2.000,1.092437,0.546218,0.46865101
lactate,2.000,1.092437,0.546218,5.46480704
glucose,2.000,1.109244,0.554622,0.49898627
lactate,2.000,1.109244,0.554622,5.42822272
glucose,2.000,1.126050,0.563025,0.53090526
lactate,2.000,1.126050,0.563025,5.38972841
glucose,2.000,1.142857,0.571429,0.56445252
lactate,2.000,1.142857,0.571429,5.34927041
glucose,2.000,1.159664,0.579832,0.59967122
lactate,2.000,1.159664,0.579832,5.30679665
glucose,2.000,1.176471,0.588235,0.63660309
lactate,2.000,1.176471,0.588235,5.26225683
glucose,2.000,1.193277,0.596639,0.67528826
lactate,2.000,1.193277,0.596639,5.21560250
glucose,2.000,1.210084,0.605042,0.71576530
lactate,2.000,1.210084,0.605042,5.16678720
glucose,2.000,1.226891,0.613445,0.75807104
lactate,2.000,1.226891,0.613445,5.11576647
glucose,2.000,1.243697,0.621849,0.80224063
lactate,2.000,1.243697,0.621849,5.06249794
glucose,2.000,1.260504,0.630252,0.84830744
lactate,2.000,1.260504,0.630252,5.00694137
glucose,2.000,1.277311,0.638655,0.89630308
lactate,2.000,1.277311,0.638655,4.94905862
glucose,2.000,1.294118,0.647059,0.94625740
lactate,2.000,1.294118,0.647059,4.88881371
glucose,2.000,1.310924,0.655462,0.99819847
lactate,2.000,1.310924,0.655462,4.82617278
glucose,2.000,1.327731,0.663866,1.05215260
lactate,2.000,1.327731,0.663866,4.76110409
glucose,2.000,1.344538,0.672269,1.10814440
lactate,2.000,1.344538,0.672269,4.69357797
glucose,2.000,1.361345,0.680672,1.16619678
lactate,2.000,1.361345,0.680672,4.62356680
glucose,2.000,1.378151,0.689076,1.22633101
lactate,2.000,1.378151,0.689076,4.55104492
glucose,2.000,1.394958,0.697479,1.28856673
lactate,2.000,1.394958,0.697479,4.47598863
glucose,2.000,1.411765,0.705882,1.35292207
lactate,2.000,1.411765,0.705882,4.39837609
glucose,2.000,1.428571,0.714286,1.41941363
lactate,2.000,1.428571,0.714286,4.31818727
glucose,2.000,1.445378,0.722689,1.48805659
lactate,2.000,1.445378,0.722689,4.23540385
glucose,2.000,1.462185,0.731092,1.55886475
lactate,2.000,1.462185,0.731092,4.15000921
glucose,2.000,1.478992,0.739496,1.63185058
lactate,2.000,1.478992,0.739496,4.06198830
glucose,2.000,1.495798,0.747899,1.70702531
lactate,2.000,1.495798,0.747899,3.97132757
glucose,2.000,1.512605,0.756303,1.78439897
lactate,2.000,1.512605,0.756303,3.87801493
glucose,2.000,1.529412,0.764706,1.86398046
lactate,2.000,1.529412,0.764706,3.78203965
glucose,2.000,1.546218,0.773109,1.94577762
lactate,2.000,1.546218,0.773109,3.68339228
glucose,2.000,1.563025,0.781513,2.02979726
lactate,2.000,1.563025,0.781513,3.58206459
glucose,2.000,1.579832,0.789916,2.11604525
lactate,2.000,1.579832,0.789916,3.47804950
glucose,2.000,1.596639,0.798319,2.20452658
lactate,2.000,1.596639,0.798319,3.37134101
glucose,2.000,1.613445,0.806723,2.29524539
lactate,2.000,1.613445,0.806723,3.26193413
glucose,2.000,1.630252,0.815126,2.38820502
lactate,2.000,1.630252,0.815126,3.14982482
glucose,2.000,1.647059,0.823529,2.48340810
lactate,2.000,1.647059,0.823529,3.03500990
glucose,2.000,1.663866,0.831933,2.58085657
lactate,2.000,1.663866,0.831933,2.91748704
glucose,2.000,1.680672,0.840336,2.68055173
lactate,2.000,1.680672,0.840336,2.79725468
glucose,2.000,1.697479,0.848739,2.78249428
lactate,2.000,1.697479,0.848739,2.67431195
glucose,2.000,1.714286,0.857143,2.88668439
lactate,2.000,1.714286,0.857143,2.54865867
glucose,2.000,1.731092,0.865546,2.99312171
lactate,2.000,1.731092,0.865546,2.42029526
glucose,2.000,1.747899,0.873950,3.10180542
lactate,2.000,1.747899,0.873950,2.28922271
glucose,2.000,1.764706,0.882353,3.21273426
lactate,2.000,1.764706,0.882353,2.15544253
glucose,2.000,1.781513,0.890756,3.32590658
lactate,2.000,1.781513,0.890756,2.01895671
glucose,2.000,1.798319,0.899160,3.44132035
lactate,2.000,1.798319,0.899160,1.87976769
glucose,2.000,1.815126,0.907563,3.55897322
lactate,2.000,1.815126,0.907563,1.73787833
glucose,2.000,1.831933,0.915966,3.67886252
lactate,2.000,1.831933,0.915966,1.59329183
glucose,2.000,1.848739,0.924370,3.80098530
lactate,2.000,1.848739,0.924370,1.44601176
glucose,2.000,1.865546,0.932773,3.92533834
lactate,2.000,1.865546,0.932773,1.29604198
glucose,2.000,1.882353,0.941176,4.05191822
lactate,2.000,1.882353,0.941176,1.14338665
glucose,2.000,1.899160,0.949580,4.18072127
lactate,2.000,1.899160,0.949580,0.98805016
glucose,2.000,1.915966,0.957983,4.31174366
lactate,2.000,1.915966,0.957983,0.83003716
glucose,2.000,1.932773,0.966387,4.44498136
lactate,2.000,1.932773,0.966387,0.66935249
glucose,2.000,1.949580,0.974790,4.58043021
lactate,2.000,1.949580,0.974790,0.50600117
glucose,2.000,1.966387,0.983193,4.71808591
lactate,2.000,1.966387,0.983193,0.33998840
glucose,2.000,1.983193,0.991597,4.85794402
lactate,2.000,1.983193,0.991597,0.17131952
glucose,2.000,2.000000,1.000000,5.00000000
lactate,2.000,2.000000,1.000000,0.00000000
