shear_pa,map2,tuj1,gfap,viability,growth,electrophysiology,maturation_score,cell_damage,utility,in_literature_window,is_best_window_point
0.23437212,0.417893,0.489122,0.497120,0.964179,0.423738,0.886467,0.603416,0.035821,0.581801,0,0
0.23950266,0.411559,0.483132,0.492207,0.963621,0.419254,0.878437,0.597186,0.036379,0.575461,0,0
0.24474551,0.405385,0.477244,0.487299,0.962996,0.414884,0.869720,0.590780,0.037004,0.568919,0,0
0.25010313,0.399373,0.471459,0.482400,0.962295,0.410628,0.860267,0.584181,0.037705,0.562155,0,0
0.25557803,0.393521,0.465778,0.477511,0.961507,0.406486,0.850023,0.577371,0.038493,0.555146,0,0
0.26117277,0.387829,0.460201,0.472635,0.960619,0.402455,0.838935,0.570330,0.039381,0.547870,0,0
0.26688999,0.382297,0.454730,0.467774,0.959617,0.398536,0.826950,0.563040,0.040383,0.540303,0,0
0.27273236,0.376923,0.449366,0.462931,0.958485,0.394727,0.814016,0.555483,0.041515,0.532422,0,0
0.27870263,0.371707,0.444107,0.458108,0.957202,0.391028,0.800084,0.547643,0.042798,0.524205,0,0
0.28480359,0.366646,0.438956,0.453307,0.955747,0.387436,0.785112,0.539503,0.044253,0.515628,0,0
0.29103810,0.361739,0.433913,0.448529,0.954093,0.383951,0.769064,0.531051,0.045907,0.506672,0,0
0.29740909,0.356986,0.428976,0.443778,0.952209,0.380571,0.751915,0.522278,0.047791,0.497318,0,0
0.30391954,0.352383,0.424147,0.439054,0.950060,0.377295,0.733650,0.513179,0.049940,0.487551,0,0
0.31057251,0.347929,0.419425,0.434360,0.947604,0.374121,0.714272,0.503754,0.052396,0.477360,0,0
0.31737112,0.343622,0.414810,0.429699,0.944794,0.371048,0.693803,0.494011,0.055206,0.466738,0,0
0.32431855,0.339460,0.410302,0.425070,0.941573,0.368074,0.672286,0.483963,0.058427,0.455686,0,0
0.33141806,0.335440,0.405899,0.420477,0.937875,0.365197,0.649787,0.473633,0.062125,0.444209,0,0
0.33867299,0.331559,0.401603,0.415921,0.933627,0.362415,0.626398,0.463054,0.066373,0.432320,0,0
0.34608673,0.327816,0.397412,0.411404,0.928740,0.359727,0.602239,0.452266,0.071260,0.420038,0,0
0.35366277,0.324207,0.393325,0.406926,0.923116,0.357131,0.577456,0.441320,0.076884,0.407389,0,0
0.36140465,0.320730,0.389341,0.402490,0.916639,0.354626,0.552217,0.430274,0.083361,0.394406,0,0
0.36931600,0.317383,0.385461,0.398098,0.909182,0.352208,0.526715,0.419194,0.090818,0.381124,0,0
0.37740053,0.314161,0.381682,0.393749,0.900600,0.349876,0.501159,0.408153,0.099400,0.367583,0,0
0.38566204,0.311063,0.378003,0.389446,0.890733,0.347628,0.475767,0.397227,0.109267,0.353823,0,0
0.39410440,0.308086,0.374425,0.385190,0.879408,0.345463,0.450762,0.386493,0.120592,0.339885,0,0
0.40273157,0.305225,0.370945,0.380982,0.866440,0.343378,0.426362,0.376025,0.133560,0.325803,0,0
0.41154759,0.302480,0.367562,0.376824,0.851642,0.341372,0.402775,0.365896,0.148358,0.311613,0,0
0.42055660,0.299846,0.364275,0.372715,0.834829,0.339442,0.380186,0.356170,0.165171,0.297341,0,0
0.42976282,0.297320,0.361083,0.368657,0.815832,0.337586,0.358757,0.346903,0.184168,0.283015,0,0
0.43917057,0.294900,0.357984,0.364652,0.794516,0.335802,0.338620,0.338139,0.205484,0.268657,0,0
0.44878426,0.292582,0.354977,0.360699,0.770798,0.334089,0.319871,0.329911,0.229202,0.254295,0,0
0.45860840,0.290364,0.352061,0.356800,0.744669,0.332444,0.302574,0.322242,0.255331,0.239964,0,0
0.46864760,0.288242,0.349233,0.352956,0.716220,0.330866,0.286758,0.315139,0.283780,0.225709,0,0
0.47890656,0.286214,0.346493,0.349166,0.685657,0.329352,0.272423,0.308603,0.314343,0.211596,0,0
0.48939009,0.284275,0.343839,0.345432,0.653320,0.327901,0.259539,0.302620,0.346680,0.197708,0,0
0.50010312,0.282425,0.341269,0.341754,0.619675,0.326510,0.248052,0.297172,0.380325,0.184150,0,0
0.51105066,0.280659,0.338782,0.338133,0.585305,0.325179,0.237892,0.292233,0.414695,0.171046,0,0
0.52223784,0.278974,0.336376,0.334570,0.550871,0.323904,0.228972,0.287772,0.449129,0.158525,0,0
0.53366992,0.277369,0.334049,0.331063,0.517071,0.322684,0.221199,0.283755,0.482929,0.146721,0,0
0.54535226,0.275839,0.331800,0.327614,0.484579,0.321517,0.214471,0.280145,0.515421,0.135752,0,0
0.55729033,0.274383,0.329626,0.324224,0.453993,0.320402,0.208688,0.276906,0.546007,0.125713,0,0
0.56948973,0.272997,0.327528,0.320892,0.425791,0.319337,0.203749,0.274002,0.574209,0.116668,0,0
0.58195618,0.271679,0.325501,0.317618,0.400306,0.318319,0.199557,0.271398,0.599694,0.108642,0,0
0.59469553,0.270426,0.323546,0.314403,0.377713,0.317348,0.196022,0.269061,0.622287,0.101628,0,0
0.60771375,0.269236,0.321660,0.311246,0.358042,0.316422,0.193057,0.266961,0.641958,0.095583,0,0
0.62101694,0.268107,0.319842,0.308148,0.341201,0.315538,0.190587,0.265069,0.658799,0.090442,0,0
0.63461135,0.267035,0.318090,0.305109,0.327005,0.314696,0.188539,0.263360,0.672995,0.086120,0,0
0.64850335,0.266018,0.316401,0.302128,0.315207,0.313894,0.186851,0.261811,0.684793,0.082525,0,0
0.66269946,0.265055,0.314776,0.299206,0.305531,0.313130,0.185469,0.260401,0.694469,0.079561,0,0
0.67720632,0.264143,0.313211,0.296342,0.297688,0.312403,0.184342,0.259113,0.702312,0.077135,0,0
0.69203075,0.263279,0.311705,0.293536,0.291402,0.311711,0.183429,0.257931,0.708598,0.075161,0,0
0.70717969,0.262461,0.310257,0.290788,0.286414,0.311053,0.182693,0.256840,0.713586,0.073563,0,0
0.72266025,0.261688,0.308865,0.288097,0.282493,0.310428,0.182104,0.255830,0.717507,0.072270,0,0
0.73847969,0.260958,0.307527,0.285464,0.279439,0.309834,0.181634,0.254890,0.720561,0.071226,0,0
0.75464543,0.260268,0.306242,0.282888,0.277080,0.309270,0.181263,0.254012,0.722920,0.070382,0,0
0.77116504,0.259617,0.305008,0.280368,0.275273,0.308735,0.180970,0.253189,0.724727,0.069696,0,0
0.78804628,0.259002,0.303824,0.277904,0.273899,0.308227,0.180740,0.252413,0.726101,0.069136,0,0
0.80529706,0.258423,0.302687,0.275496,0.272862,0.307745,0.180562,0.251680,0.727138,0.068674,0,0
0.82292547,0.257877,0.301597,0.273144,0.272086,0.307289,0.180424,0.250986,0.727914,0.068290,0,0
0.84093977,0.257362,0.300553,0.270846,0.271510,0.306856,0.180318,0.250327,0.728490,0.067966,0,0
0.85934841,0.256878,0.299552,0.268602,0.271085,0.306447,0.180237,0.249699,0.728915,0.067689,0,0
0.87816003,0.256422,0.298593,0.266411,0.270773,0.306059,0.180175,0.249100,0.729227,0.067450,0,0
0.89738345,0.255994,0.297675,0.264274,0.270547,0.305693,0.180129,0.248527,0.729453,0.067238,0,0
0.91702768,0.255591,0.296796,0.262189,0.270384,0.305346,0.180094,0.247980,0.729616,0.067050,0,0
0.93710193,0.255213,0.295955,0.260156,0.270268,0.305018,0.180068,0.247455,0.729732,0.066879,0,0
0.95761562,0.254858,0.295151,0.258174,0.270185,0.304709,0.180049,0.246952,0.729815,0.066723,0,0
0.97857837,0.254525,0.294383,0.256243,0.270127,0.304417,0.180035,0.246470,0.729873,0.066578,0,0
1.00000000,0.254212,0.293648,0.254361,0.270086,0.304141,0.180025,0.246007,0.729914,0.066443,0,0
