time,patch,S,E,I_S,I_R,R,N,antibiotic_use,resistance_prevalence
65,community,5439.445844717317,552.8836903943993,359.0518756559451,309.60197647640945,1457.756609914012,8118.7399971580835,0.32073869956429174,0.4630227964575104
65,livestock,3211.845364887832,597.3363004556675,241.5373532334613,469.9781652051525,1588.0343334808733,6108.731517262987,0.6423489801858733,0.6605311522038152
66,hospital,1767.924446537153,592.4674798288228,90.40406053911937,574.5425312477025,1460.7555742397615,4486.094092392559,0.8625465185974425,0.8640431251836501
66,community,5509.538566000902,561.4553701562189,366.42681994156567,313.6686280975771,1492.8046172625602,8243.894001458824,0.32293660902229077,0.4612126562557495
66,livestock,3289.335302075707,606.0879263892119,238.81145213445055,482.0155101622433,1624.1871313555998,6240.437322117214,0.655307146600361,0.6686979474608564
67,hospital,1820.1498865932058,608.8539078142962,92.51842696223993,589.8546038685239,1495.2657424527474,4606.642567691013,0.8498791841486988,0.8644166419508078
67,community,5582.324751258761,570.1328310703967,373.38202435090193,318.1346811356518,1528.139127892118,8372.113415707829,0.3265396085486979,0.46005350067690853
67,livestock,3369.404985118776,615.1140844531458,236.1115063669112,494.3754538905495,1660.3365657591794,6375.342595588562,0.6658448793601865,0.6767751935179055
68,hospital,1872.9529372057384,625.7649222274384,95.6544215345842,604.8073891231267,1530.797268136404,4729.976938227292,0.8347106991294047,0.8634409184352708
68,community,5657.830407946913,578.9111834633115,379.8665429882942,323.03575975163596,1563.7488195858489,8503.392713736002,0.33145898033750315,0.45957419472440875
68,livestock,3451.970685736087,624.4492519934471,233.65069466507856,506.9138617272739,1696.5245674515402,6513.509061573426,0.6736234870639737,0.6844965200558559
69,hospital,1926.3702352730313,643.1882089762888,99.8458472261226,619.3274820149218,1567.3979701031008,4856.129743593465,0.8178016747165052,0.8611658091777519
69,community,5736.0816317896415,587.7850705209175,385.8410441064532,328.3989914046366,1599.620882507479,8637.72762032913,0.3375735931288071,0.4597879915393481
69,livestock,3536.947081201313,634.1280743744064,231.63736340963155,519.4821993814342,1732.8000526276246,6654.99477099441,0.678392958859863,0.6916105306205895
70,hospital,1980.4496542052043,661.1084571469418,105.08259500660654,633.3855955613213,1605.1094325388299,4985.135734458903,0.8,0.8577019344248376
70,community,5817.103979369482,596.7491661758241,391.27952257225786,334.24239251829874,1635.741439411078,8775.11650004694,0.34473288486245157,0.4606923451465694
70,livestock,3624.2493106946895,644.1841113079331,230.26885788245596,531.9324655081891,1769.2175985310962,6799.8523439243645,0.6799999999999999,0.697889716514651
71,hospital,2035.2489283698542,679.5085436658889,111.30799760649948,647.000979878412,1643.9672229982775,5117.033672518932,0.782198325283495,0.8532155085705625
71,community,5900.921757423332,605.798717208037,396.1706629747924,340.57447098294705,1672.0960846002015,8915.56169318931,0.3527605700156272,0.4622690470358543
71,livestock,3713.7950023603576,654.6486939963299,229.726285197894,544.1221096848498,1805.8360117835095,6948.12810302294,0.678392958859863,0.7031378669038877
72,hospital,2090.834072943564,698.3707222281846,118.41759403520648,660.2436378215325,1684.0013163835204,5251.867343412008,0.7652893008705954,0.8479215489477543
72,community,5987.557264759684,614.9301008119303,400.51877532655476,347.3940553741624,1708.670522052524,9059.070718324854,0.3614589803375031,0.46448468473082616
72,livestock,3805.50613821576,665.5499923395762,230.17023826470486,555.9188223166782,1842.71690280415,7099.862093940869,0.6736234870639737,0.7071957239877205
73,hospital,2147.2777722353107,717.6776695349342,126.25970778127827,673.2339961080467,1725.2366233984399,5389.685769058009,0.7501208158513015,0.8420754195223074
73,community,6077.03002828397,624.1413653505438,404.3442451670637,354.6903543356184,1745.4512755529818,9205.657268690176,0.3706139320975862,0.4672914180302331
73,livestock,3899.3106487416885,676.9123611971102,231.73740516948837,567.2050990817772,1879.9233660869875,7255.088880277052,0.6658448793601865,0.7099448283995572
74,hospital,2204.657875317806,737.4132915629706,134.6382975623823,686.1398064445245,1767.6935325398072,5530.542803427491,0.7374534814025577,0.8359626104727944
74,community,6169.356077259941,633.4327214803492,407.6834661032773,362.44324276783794,1782.4264379511612,9355.341945562566,0.37999999999999995,0.4706280649571586
74,livestock,3995.143664626235,688.7559976786802,234.5379178155189,577.8824930788642,1917.5188422484428,7413.838915447741,0.655307146600361,0.711309668405156
75,hospital,2263.0560782816365,757.5632590239044,143.31851614881307,699.1702053999431,1811.388405511902,5674.496464366199,0.7279224905678066,0.8298867243167967
75,community,6264.547299216632,642.8069535216298,410.58825303381354,370.6237646810404,1819.586423439209,9508.152693892325,0.38938606790241376,0.474421483895195
75,livestock,4092.9483946664755,701.096902850985,238.6532627417137,587.8754712273904,1955.566207446067,7576.140238932631,0.6423489801858734,0.7112583592881665
76,hospital,2322.556799482432,778.1153118602286,152.03529090958847,712.5670431614342,1856.3340115268838,5821.6084569405675,0.7220057670254542,0.8241558171677345
76,community,6362.610916753989,652.2697266935228,413.1247653828959,379.19483626092335,1856.924686438376,9664.124931529708,0.3985410196624967,0.4785882306511297
76,livestock,4192.676640865279,713.9471060117303,244.13458452701326,597.1347881667721,1994.1271030915314,7742.020222662327,0.6273868662472999,0.7098021246806092
77,hospital,2383.2461829504755,799.0594335350199,160.5050123366453,726.5937841780061,1902.5399372580732,5971.94435025822,0.7200000000000001,0.8190674894755148
77,community,6463.549117213999,661.8297740265489,415.37199814309287,388.1121273229823,1894.4383733560446,9823.301390062668,0.40723942998437285,0.4830364596162382
77,livestock,4294.2889993271765,727.315081828456,251.00125182925956,605.6402833111155,2033.2614876189482,7911.507103914955,0.6109016994374947,0.7069938340216847
78,hospital,2445.2111118986213,820.3880335109359,168.44009350703104,741.5224697917091,1950.0130547848312,6125.574763493129,0.7220057670254542,0.8148933810019475
78,community,6567.358857451075,671.4989564358483,417.4199210756,397.32509531115386,1932.1288788379363,9985.731709111613,0.4152671151375484,0.48766802781220864
78,livestock,4397.754824607451,741.2062729308622,259.2396187145497,613.402998528591,2073.0273657196058,8084.631080501059,0.5934233265817656,0.7029257870380643
79,hospital,2508.53809333881,842.0962802548261,175.56577417315702,757.6193978270006,1998.7581576823502,6282.577703276144,0.7279224905678066,0.8118639478627213
79,community,6674.031854744113,681.2921993608463,419.36736042572926,406.77814364006076,1970.0022855603709,10151.47184373112,0.42242640687119287,0.4923807508945386
79,livestock,4503.05205284753,755.6236243880484,268.8019892229416,620.4665092367519,2113.480631451475,8261.424807146746,0.5755135169649486,0.6977268511270388
80,hospital,2573.31189536714,864.1826925846048,181.638139231912,775.1303025654944,2048.7788754342164,6443.041905183368,0.7374534814025576,0.8101545459728139
80,community,6783.55476341553,691.2273182555656,421.31972154644325,416.41187562566785,2008.0696751958942,10320.583354039101,0.4285410196624968,0.49707075277013385
80,livestock,4610.166983758884,770.5680420443027,279.60587113478846,626.9073641623052,2154.6749516916425,8441.923212791924,0.5577479066043686,0.6915589753709965
81,hospital,2639.613881730101,886.6500271979809,186.46197151789795,794.2658991705772,2100.0789433114446,6607.0707229280015,0.7501208158513012,0.8098738935735549
81,community,6895.909526154798,701.3247518963609,423.38664494560715,426.1644164128068,2046.3473069254749,10493.132646335047,0.43346039145130205,0.5016348466817039
81,livestock,4719.0941129654,786.03870301738,291.53367678366027,632.8345410374179,2196.6616164248526,8626.16265022871,0.5406974968346077,0.6846130457937382
82,hospital,2707.520084980629,909.5064063801933,189.90683913426463,815.1886808857917,2152.663840551407,6774.785851932285,0.7652893008705953,0.8110559291613646
82,community,7011.073880429019,711.6072261661249,425.67967408128624,435.972777861768,2084.856667773795,10669.190226311992,0.4370633909777092,0.5059728860268838
82,livestock,4829.836085229193,802.033172012696,304.43308691201645,638.3878479380442,2239.4892924542114,8814.17948454616,0.5249103018547899,0.6771040229813826
83,hospital,2777.099171442528,932.7665312561463,191.91979455204003,838.0018197521348,2206.54272389672,6946.330040899569,0.782198325283495,0.8136559211045367
83,community,7129.02199443597,722.0993714017915,428.30999358830144,445.77424475283874,2123.6244053059736,10848.830009484875,0.43926130043570827,0.5099900275044894
83,livestock,4942.403807639832,818.5473090020857,318.1183314668693,643.7352320463483,2283.2036365701383,9006.008316725274,0.5108937351013134,0.6692653190315931
84,hospital,2848.410553169349,956.4527458093753,192.533274666831,862.7409207519632,2261.7304931724225,7121.867987569942,0.7999999999999999,0.8175514235990367
84,community,7249.725204137621,732.8273138675603,431.38627510529517,455.50776422066804,2162.6821573424254,11032.128714673572,0.44,0.5135988562589198
84,livestock,5056.816722993417,835.574989176897,332.3726531563358,649.068997274346,2327.84675145805,9201.680114059047,0.49909830056250526,0.6613424211103308
85,hospital,2921.502967384604,980.5956776442212,191.86723130959672,889.3692193911567,2318.249751334333,7301.584847063912,0.8178016747165053,0.8225483138445372
85,community,7373.152822883882,743.818257279786,435.0126480493811,465.11532334008933,2202.066295183926,11219.165346737065,0.43926130043570827,0.5167213308815638
85,livestock,5173.103201385005,853.1076913069272,346.9522004952475,654.6009765943572,2373.4565002145323,9401.22056999607,0.4899031132097581,0.6535858420384131
86,hospital,2996.413850715339,1005.2341988579992,190.12513221784147,917.7766051046145,2376.132383127059,7485.682170022854,0.8347106991294047,0.828391701345888
86,community,7499.272997491166,755.1000647459166,439.2867973875141,474.543301686356,2241.817596599961,11410.020757910912,0.43706339097770924,0.5192905138135486
86,livestock,5291.3009673906245,871.1340417156597,361.59154292023413,660.5567511092235,2420.065729958634,9604.649033094376,0.4836037139304146,0.6462435587552687
87,hospital,3073.169773180279,1030.4145285046186,187.58415097892546,947.7826162644316,2435.420487728815,7674.371556657069,0.8498791841486986,0.8347810096341156
87,community,7628.053588614823,766.7008462483248,444.2981812582332,483.7437861828418,2281.9808629942263,11604.77726529845,0.4334603914513021,0.5212520588014858
87,livestock,5411.457446557144,889.6394238563823,376.0109091453919,667.1690532576589,2467.7014876134513,9811.97832043003,0.4804025706004761,0.6395531713634338
88,hospital,3151.7880698461163,1056.1884268441215,184.58048671642294,979.1433112444979,2496.1664646784243,7867.866759329583,0.8625465185974422,0.8413880621502755
88,community,7759.463057996926,778.6485529450599,450.12635834984974,492.67583465425963,2322.6044923343343,11803.518296280428,0.4285410196624968,0.5225654313386947
88,livestock,5533.629893697368,908.6057740181038,389.9251221827149,674.6705341466804,2516.3843369858005,10023.215661030668,0.48040257060047603,0.6337340662020619
89,hospital,3232.279636450695,1082.6105875398712,181.49120517657522,1011.561699372875,2558.4321600287035,8066.375288568719,0.8720775094321936,0.847876649489308
89,community,7893.471349906156,790.9705776605197,456.8394171630549,501.30667255568744,2363.740016232463,12006.328033517882,0.4224264068711928,0.523204841030915
89,livestock,5657.885161459346,928.0116788669162,403.0540459329458,683.2861135443865,2566.127901298768,10238.364901102363,0.4836037139304147,0.6289798895708081
90,hospital,3314.6526712025684,1109.7354853588365,178.71419697086944,1044.7012364421262,2622.2871116137476,8270.090701588148,0.8779942329745459,0.8539219041300588
90,community,8030.050758235542,803.6933610229379,464.4925048897462,509.612804873648,2405.4416064955058,12213.291035517379,0.41526711513754844,0.5231598675890912
90,livestock,5784.298984037357,947.8328686326445,415.1341804461581,693.2251646114689,2616.938755495786,10457.429953223414,0.489903113209758,0.6254516350700557
91,hospital,3398.916985304028,1137.6140509033582,176.6477900355442,1078.2017624711007,2687.8060631632807,8479.186651877311,0.88,0.859227913272409
91,community,8169.176773952449,816.8420042780137,473.1264607694106,517.5810227472545,2447.7655538657523,12424.49181561288,0.4072394299843729,0.5224357657116133
91,livestock,5912.954688611246,968.0431611326395,425.93086371950324,704.6738129205473,2668.816775482332,10680.419301866268,0.49909830056250515,0.623271624008056
92,hospital,3485.088402460929,1166.2905947611364,175.67127735074482,1111.6971826088304,2755.066021506016,8693.813478687658,0.8779942329745459,0.8635423479644196
92,community,8310.828909790442,830.4398920445755,482.7665660671171,525.20928234402,2490.7697197179136,12640.014369964067,0.398541019662497,0.5210534390996595
92,livestock,6043.941304064088,988.615859330581,435.2503805638843,717.7876490117576,2721.756016639186,10907.351209609496,0.5108937351013134,0.6225186252320997
93,hospital,3573.1927438625275,1195.800379133043,176.12721879489544,1144.8341521325638,2824.1431900344787,8914.097683957509,0.8720775094321936,0.8666673964347383
93,community,8454.991500267759,844.5083302926919,493.4214296606843,532.5074321040466,2534.5129602159946,12859.941652541176,0.3893860679024138,0.5190490802530544
93,livestock,6177.351107438026,1009.5255441925555,442.9511697666324,732.68516308606,2775.746143672448,11138.259128155722,0.5249103018547896,0.6232243276355646
94,hospital,3663.268954389807,1226.1681398653357,178.30595715204913,1177.2910042889444,2895.110115654705,9140.144171350841,0.8625465185974425,0.8684668362176685
94,community,8601.654475400488,859.0662059348008,505.08203479213824,539.4977635374848,2579.0545218610664,13084.355001525979,0.38000000000000006,0.5164734799583433
94,livestock,6313.276725207901,1030.7501428671965,448.95328415647344,749.4422061350394,2830.7743731609253,11373.196731527536,0.5406974968346075,0.6253713504485365
95,hospital,3755.3710557031386,1257.4077151691386,182.43245115292504,1208.7961380550837,2968.0333374423285,9372.040697522614,0.8498791841486987,0.8688695354824622
95,community,8750.814105918666,874.129674333687,517.7209794530573,546.2153600633067,2624.453407482928,13313.333527251645,0.37061393209758614,0.5133910176539331
95,livestock,6451.807978486342,1052.2730986363786,453.2453121054045,768.0877604212832,2886.8278264279184,11612.241976077326,0.5577479066043685,0.6288929512342338
96,hospital,3849.5687866136514,1289.5227682104944,188.655338200196,1239.1450536566886,3042.9717346865773,9609.863681367606,0.8347106991294048,0.8678699492757207
96,community,8902.473716404698,889.7118799047026,531.2919507806361,552.7082176618931,2670.767712592921,13546.95347734485,0.3614589803375033,0.5098783503475038
96,livestock,6593.028717787009,1074.0854325967236,455.88811940635145,788.6012612183237,2943.8961325118553,11855.499663520262,0.5755135169649483,0.6336745604229126
97,hospital,3945.946977984522,1322.5084310624463,197.03811809614297,1268.215191808693,3119.9756579341197,9853.684376885923,0.8178016747165054,0.865526242620165
97,community,9056.644360523505,905.8227133614869,545.7294829852742,559.0371103169357,2718.053933715644,13785.287600902848,0.3527605700156273,0.506022823016346
97,livestock,6737.013924155382,1096.1874749974695,457.0150077937332,810.9116505858768,3001.974078078949,12103.102135611409,0.5934233265817654,0.639557221410747
98,hospital,4044.603875491434,1356.3535752532566,207.552477638349,1295.9777153238488,3199.086809726742,10103.57445343363,0.8000000000000002,0.8619565615576784
98,community,9213.345449367776,922.4686077788417,560.9490582610083,565.2751725929339,2766.366252966724,14028.404540967284,0.3447328848624516,0.5019206274440773
98,livestock,6883.827352450011,1118.5900608464015,456.8281849939346,834.898265141502,3061.0640806640545,12355.207944095904,0.6109016994374946,0.6463429351113492
99,hospital,4145.648741848396,1391.0433487337364,220.0740047866023,1322.505393236506,3280.3387417806766,10359.610230385917,0.7821983252834949,0.8573337585937956
99,community,9372.605319922508,939.6523752861741,576.8476196009818,571.5071718205508,2815.7558068272288,14276.368293457443,0.33757359312880714,0.49767473962736714
99,livestock,7033.519956851771,1141.3150298672176,455.5917624487477,860.3935690381488,3121.1782681797213,12611.998586385607,0.6273868662472998,0.6538017928102688
100,hospital,4249.19912321156,1426.5616189990853,234.380803524226,1347.9758316194384,3363.757768548249,10621.875145902559,0.7652893008705954,0.8518786483914569
100,community,9534.461725902253,957.3730874319546,593.3045714954303,577.8284440870225,2866.2699517861683,14529.237780702828,0.3314589803375031,0.4933926688076884
100,livestock,7186.129271041182,1164.39494057632,453.6217955362464,887.1876492295222,3182.3399816445776,12873.673638027847,0.6423489801858733,0.6616806382837709
101,hospital,4355.378146538328,1462.8930247208016,250.1557450403597,1372.669457457527,3449.3640739404927,10890.46044769751,0.7501208158513013,0.8458517006912915
101,community,9698.962228041148,975.6260053003351,610.1833466959407,584.3434724868786,2917.9515451506913,14787.066597674995,0.32653960854869796,0.48918405439120266
101,livestock,7341.679823774225,1187.8719933611421,451.27411403626826,915.0343026555981,3244.584575585488,13140.444809412722,0.655307146600361,0.6697128492197228
102,hospital,4464.312131488038,1500.024451125891,266.99321056687427,1396.9619047805766,3537.172811948084,11165.464509909463,0.7374534814025577,0.8395430212604482
102,community,9866.164455822929,994.4025701051937,627.333612002655,591.1640937001283,2970.838265552958,15049.902997183864,0.3229366090222908,0.4851581508388375
102,livestock,7500.184566706234,1211.796246273134,448.930825239208,943.6584738329543,3307.959463745362,13412.529575796892,0.6658448793601865,0.6776286981823598
103,hospital,4576.128668446337,1537.945887243251,284.4111408572942,1421.3107638199751,3627.1950686193877,11446.991528986244,0.7279224905678066,0.8332605449473277
103,community,10036.136208323567,1013.6904705656858,644.5941710130655,598.4073304475621,3024.9620040051504,15317.790184355032,0.3207386995642918,0.4814212450623631
103,livestock,7661.647189318622,1236.2232870841367,446.9863931308063,972.76475362756,3372.5234362579154,13690.145059419041,0.6736234870639737,0.6851656755823837
104,hospital,4690.955158580587,1576.6507704346172,301.8689695807909,1446.2370102745642,3719.438650053459,11735.150558924019,0.722005767025454,0.8273165511362368
104,community,10208.955359162983,1033.473808800969,661.7965952346742,606.1928628021733,3080.348362056266,15590.766988057065,0.32,0.47807405571076717
104,livestock,7826.065109570233,1261.2115844791308,445.834108990743,1002.0466287469899,3438.345347344924,13973.50277913202,0.678392958859863,0.6920781543876711
105,hospital,4808.917663306081,1616.1360474976364,318.791570601384,1472.3018017005545,3813.9087694844443,12030.0558525901,0.7200000000000001,0.8220128690489941
105,community,10384.709530477661,1053.7333903952842,678.7695762241527,614.6401702852042,3137.0162977969435,15868.868965179245,0.32073869956429174,0.47520916859022433
105,livestock,7993.432869806334,1286.8197717465168,445.85359408829834,1031.1961749100965,3505.5023301057595,14262.804740657004,0.6799999999999999,0.6981458557143697
106,hospital,4930.139801339576,1656.4022558591244,334.59871312130895,1500.07967874942,3910.608802306659,12331.829251376086,0.7220057670254542,0.8176254134763448
106,community,10563.495504267617,1074.4471651932095,695.3439412286463,623.8653982242115,3194.9779621463613,16152.129971060047,0.32293660902229077,0.47290856694735023
106,livestock,8163.74564260116,1313.1041142053816,447.3997490662112,1059.9139085396591,3574.0777301522885,14558.2411445647,0.678392958859863,0.7031807236611688
107,hospital,5054.741389592477,1697.4539330729342,348.73875484463133,1530.129510404064,4009.54133645964,12640.604924373747,0.7279224905678064,0.8143889269434913
107,community,10745.418347204428,1095.5908419411578,711.358215703169,633.9780246469365,3254.238766054167,16440.584195549858,0.32653960854869796,0.47124131918274376
107,livestock,8337.002562439799,1340.1163781050566,450.7933270875764,1087.9185431072017,3644.158959430272,14859.989770169905,0.6736234870639737,0.7070320078634912
108,hospital,5182.836566986538,1739.3005893574916,360.72451418122023,1562.9647496215307,4110.709746859235,12956.536167006016,0.7374534814025576,0.8124829612719574
108,community,10930.59023742823,1117.1386911749826,726.6645525595144,645.0774263395334,3314.797713148501,16734.268620650764,0.3314589803375031,0.47026148959680364
108,livestock,8513.209643143655,1367.9022595745344,456.313096040326,1114.956427196678,3715.835456111307,15168.2168820665,0.6658448793601867,0.7095895457195236
109,hospital,5314.531269190565,1781.9583328882343,370.16858428074744,1599.0246996239403,4214.120456362928,13279.803342346415,0.7501208158513012,0.8120201875019881
109,community,11119.128998893722,1139.0645365646815,741.1347864534112,657.2494626950404,3376.648021508783,17033.22580611564,0.33757359312880725,0.47000633988495905
109,livestock,8692.38211015904,1396.5004563662694,464.189397331478,1140.8104638394211,3789.196899760297,15483.079327456508,0.655307146600361,0.7107853972069276
110,hospital,5449.920119113793,1825.4520445242758,376.8149336513825,1638.6485173941476,4319.78591628424,13610.62153096784,0.7652893008705953,0.8130380714887645
110,community,11311.156369648446,1161.3429160190253,754.6663196514494,670.5632116027886,3439.778042739825,17337.506859661535,0.34473288486245157,0.4704948900495179
110,livestock,8874.546060985545,1425.9423832116702,474.59882121621706,1165.3083200604083,3864.3317792082357,15804.727364682078,0.6423489801858734,0.7105940883660314
111,hospital,5589.083025732308,1869.8177958823187,380.5636102789886,1682.0535908611641,4427.7281670048915,13949.24618975967,0.782198325283495,0.8154947946382759
111,community,11506.796053488983,1183.9503720341384,767.187512359087,685.0680009253975,3504.172467165399,17647.174405973004,0.3527605700156272,0.4717269066350575
111,livestock,9059.739454816014,1456.252454122784,487.6597048954366,1188.329731582732,3941.3263510059755,16133.307696422942,0.6273868662472999,0.7090317550448423
112,hospital,5732.081992169909,1915.1050388091892,381.48580154317125,1729.319717810955,4537.982657964558,14295.975208297781,0.7999999999999999,0.8192700378858683
112,community,11706.171627494448,1206.8668088074314,778.6622423284645,700.7908803848339,3569.81378227741,17962.305341292587,0.361458980337503,0.4736823827845199
112,livestock,9248.012513084956,1487.4487911007784,503.42821296596355,1209.8126941683608,4020.2639665021707,16468.96617782223,0.6109016994374947,0.7061544521441356
113,hospital,5878.958769464336,1961.3780103420765,379.82738517378186,1780.3801957779888,4650.601857890151,14651.146218648335,0.817801674716505,0.8241708859264197
113,community,11909.404398248784,1230.0768349258897,789.0933212037615,717.7346707578492,3636.683929752406,18282.99315488869,0.37061393209758603,0.4763215672835303
113,livestock,9439.427676906658,1519.5441753750779,521.8948660560026,1229.7583170945027,4101.224692396722,16811.84972782896,0.5934233265817656,0.7020558229926954
114,hospital,6029.734011350309,2008.715827030869,376.0003199049926,1835.0205243772962,4765.658110009769,15015.128792673237,0.8347106991294047,0.8299426616093054
114,community,12116.611314274254,1253.5709984520076,798.5245096799694,735.8767097779019,3704.7660869654746,18609.34961914961,0.37999999999999995,0.479585587163375
114,livestock,9634.05930849236,1552.5470387880912,542.9815244277327,1248.2341040720994,4184.285108910484,17162.107084690768,0.5755135169649486,0.696864232430527
115,hospital,6184.408465882457,2057.2108947534243,370.56256519264423,1892.8849602730668,4883.245209913341,15388.312096014932,0.8498791841486988,0.8362840043678946
115,community,12327.903048783846,1277.3468188572833,807.0409567030918,755.1683876827351,3774.0464846044897,18941.505696631448,0.38938606790241387,0.4833976895584535
115,livestock,9831.993337395574,1586.4623008509463,566.5389894474107,1265.3754302539498,4269.518145954239,17519.88820390212,0.5577479066043686,0.6907393798779268
116,hospital,6342.966490154785,2106.9655152427367,364.18844196662974,1953.4906966374856,5003.478311461912,15771.089455463549,0.8625465185974424,0.8428650299773712
116,community,12543.382363608096,1301.4095291287747,814.7679914632537,775.5355316662267,3844.5161649080496,19279.6115807744,0.3985410196624969,0.4876651031622494
116,livestock,10033.327037433126,1621.2918903395876,592.3455379659382,1281.385006461709,4356.992813793821,17885.342285994182,0.5406974968346077,0.6838683450363046
117,hospital,6505.381834333415,2158.0868822776906,357.6322248128407,2016.2490124829467,5126.491980439087,16163.84193434598,0.8720775094321936,0.8493470443280312
117,community,12763.14285155018,1325.7724614101858,821.8683090059401,796.8796603101557,3916.172586571438,19623.8358688479,0.40723942998437274,0.49228148878965333
117,livestock,10238.169077705339,1657.0348456982783,620.1068348556822,1296.5301658624026,4446.77370189753,18258.614626019233,0.5249103018547898,0.6764609915057709
118,hospital,6671.625274340835,2210.680965428357,351.688143569636,2080.492392784514,5252.43647752097,16566.923253644312,0.8779942329745459,0.8554021223700695
118,community,12987.268131354724,1350.4570387704682,828.537697395341,819.0800897417539,3989.020992705655,19974.36394996794,0.4152671151375483,0.4971299145568158
118,livestock,10446.639925340096,1693.6869603963064,649.4577606203547,1311.1378731621353,4538.920157224877,18639.84267674377,0.5108937351013135,0.6687446664525184
119,hospital,6841.673352363716,2264.8460115259627,347.1498402082659,2145.506378517764,5381.472611080318,16980.648193696026,0.88,0.8607309593676378
119,community,13215.831539164068,1375.4923705222075,834.9995437288995,841.9968362356497,4063.075476388231,20331.39576603906,0.4224264068711927,0.5020862574870012
119,livestock,10658.87259507975,1731.2400202268636,679.9667289651408,1325.5874381955098,4633.485108404804,19029.151890872068,0.49909830056250526,0.660958182980518
120,hospital,7015.517276948858,2320.66650169485,344.77176741965235,2210.564762343074,5513.7657063839515,17405.286014790385,0.877994232974546,0.8650777447886029
120,community,13448.896326038313,1400.9144843098197,841.4984181796199,865.4742281868467,4138.359702215942,20695.14315893054,0.4285410196624969,0.5070229039868515
120,livestock,10875.013650683026,1769.6807602647236,711.1430401210605,1340.3010089469756,4730.513570103533,19426.65203011932,0.4899031132097581,0.6533451446340296
