deference,switch_access,truthfulness,low_impact,bounded_reward,capability,training_budget,distributional_shift,safety_score_raw,is_safe
0.22154248599301915,0.6320631892775848,0.4971435697346823,0.853259723159027,0.6972636327723112,0.23993798853070328,5897.501679852308,0.907026453166056,0.3801439265463102,1
0.1913645491154335,0.5825384870613021,0.7899714267003373,0.5003838303542975,0.6971180152564408,0.29244535906907104,912.4829676376602,0.2336559526862801,0.49291923858898934,1
0.32659683535655926,0.2617056350895136,0.25535763817765605,0.7924925143947626,0.6143062708197831,0.2570936111115041,535.4597530110641,1.038029541198053,-0.05121480055763866,0
0.14492342817007386,0.8791872148762487,0.7161108214399758,0.3067203801904843,0.9170172102293274,0.8084464924159385,755.5836534046514,0.11998375092010463,0.6271672266258221,1
0.17815612665276545,0.6225428722389632,0.8214578263342862,0.543828358581848,0.6113784454516309,0.5884529618267433,385.13147280769573,0.19681058036318977,0.29566543474928897,0
0.8878273298841941,0.6311522700119442,0.491461754850534,0.3544654197160462,0.6311592841489395,0.47431367307918376,2410.8762299840673,0.08169317811424477,0.587997935170842,1
0.5849521848254172,0.5645268231741601,0.5344404503811692,0.7207954225595413,0.6785726936540721,0.5346951281056058,9298.530253361865,0.4845283384858852,0.3755406943978441,1
0.17274959889390795,0.2634219194703134,0.6727448579602963,0.4054952689506722,0.8181593095823146,0.9431573884580986,548.6524141795344,0.2722511786940437,0.10605351532260245,0
0.6394960911919297,0.7958356475735715,0.7953562887563619,0.5696112861086982,0.790488059346102,0.9286014501905178,332.93872226935906,0.4750315082481496,0.35402791123294086,1
0.27486291973767324,0.6442216133566792,0.4372371816859666,0.6921310650700003,0.6044712013911487,0.7725411840980616,3000.3473071222697,0.7170597968206064,0.27331101156602094,0
0.44578159946662627,0.4522460133956507,0.602242809348936,0.8081367413133557,0.6762531093166566,0.9077459019373502,1507.2642749451331,0.3945020725481432,0.14398810204672663,0
0.3536606382434299,0.6156160981405062,0.40427771415200575,0.8038573426844849,0.907855230312278,0.4557184220700998,1532.9189785284243,0.4939341242264985,0.3698672202516131,1
0.5926253815330851,0.4868924549025166,0.9379795410340871,0.15715778541029216,0.7846124892025065,0.5048874608066263,5367.802727045298,1.3686132169626055,0.37887793796303226,1
0.4685208666726514,0.6309102573772087,0.6874728916604645,0.6534191101775805,0.6840529736716345,0.6909697454833825,279.64296915522107,0.17766956798440064,0.54969591046782,1
0.22700214373887528,0.739154225604295,0.5466542900866181,0.5380238765152546,0.7041751586683699,0.6989007578378114,271.9405387173595,0.2224908046356866,0.41660235930961026,1
0.1783136037865479,0.47801595853352846,0.8368743015652054,0.5454765711767621,0.781867495348249,0.5853598704098728,932.8884972762934,0.6323984260401515,0.1738883729966832,0
0.12896098997411476,0.602618061190285,0.6256816035444871,0.6191878536566396,0.5867006344189454,0.5205262787503626,1168.4151195991521,0.4724808174162897,0.09772775633123965,0
0.5199648029053999,0.8706517095391184,0.8812599860914692,0.29934934844855365,0.6877416611216024,0.9889442492869562,768.969827918517,0.09833169826227642,0.6305926233511798,1
0.12429073385249477,0.4831674530015402,0.4660390237230899,0.6490598656347255,0.38248841619953877,0.8568989008941796,12845.552593052636,0.23592050610862986,0.1904358558271205,0
0.36739844279058403,0.40969991243720344,0.6772997667463652,0.37250576005996505,0.615319194367601,0.5479841583104361,804.1275829203172,0.3154036746897267,0.3239869580804011,0
0.3626600147192707,0.534439918230908,0.7706907130607703,0.2324491292456564,0.9322433078332244,0.7818339817916549,632.2435714270401,0.2718378624533989,0.3427548274677382,1
0.31795004220798584,0.2726431272812568,0.8412581107248136,0.6883078956292334,0.511172659885025,0.4156493546019676,1241.8327416687598,0.09817462825786079,0.4896010975187739,1
0.4587024461631462,0.8961852867936771,0.7528890136984489,0.7046437965635356,0.15667259847852189,0.2801354609898639,2895.4242122855712,1.2913485572548788,0.5355655369712091,1
0.1476335857893545,0.3802991567672462,0.5092002886743998,0.7364460939520162,0.43190328028488134,0.48194482044219256,530.8992446503403,0.7184124189349325,0.36229831774728005,1
0.1588352786669392,0.9268316880581107,0.7604585173770836,0.4600663128451242,0.48681518949337643,0.5223782400987154,946.7294397037911,0.32826862097636955,0.09780565546689551,0
0.4923670945381023,0.31030188676842524,0.44661845577897386,0.791567504952108,0.719370089893516,0.21322969964853666,2978.8262921904484,0.5698125074176766,0.34640901649325834,1
0.23791011371752102,0.6269242384506268,0.6607622747756586,0.624931122807638,0.4049012123849966,0.8518336013087169,3148.893603365315,1.137887226579621,-0.005522096119969372,0
0.5094639219664361,0.660660120064607,0.6768128007092419,0.7207351930678886,0.5008684854703419,0.4873547219113452,1363.2517263073069,0.07319204207598792,0.6434622311895839,1
0.36685039274302544,0.6848476042607329,0.44280090549531587,0.7260236094978054,0.8583384141689908,0.6643345326241177,12312.757762104886,0.14408979856965115,0.4631461899083889,1
0.4931802960520734,0.740334717769519,0.9378252380273202,0.429476209743535,0.820969223535952,0.2591705498167648,7947.804823550537,0.3912091878791009,0.6063874415837209,1
0.2863351107160408,0.5878167599777018,0.35330658618382355,0.400858987711051,0.655750213209717,0.3399974630004672,268.7774782698503,0.8022509855111385,0.17339427649761538,0
0.2138427255566912,0.5370279746603787,0.7888443142933361,0.5684415154130629,0.45322669301642515,0.9117549802620479,201.95376404036907,0.018464216846831097,0.22928308582640433,0
0.8015673746907723,0.7447132725220653,0.8869564303637638,0.8287173037612074,0.7777933942092697,0.6869500223062406,2430.1650306234346,2.068150793959567,0.20408987254036393,0
0.8356382413698962,0.7191507333319923,0.6260575140021505,0.5179650966943462,0.8867533133265977,0.9602272401363885,4295.682144071232,0.3033990640716071,0.3838035252155998,1
0.7258282511419661,0.569580036557377,0.6713814601955858,0.53768662284906,0.8974900200653035,0.9990000275130535,875.8904404555238,0.22254324044234097,0.3656083106917757,1
0.4390802716014603,0.827352997563824,0.7144784942948733,0.628040972902539,0.6992332770485967,0.4974880922664755,663.6827228689714,0.1731674632102039,0.35081683988915435,1
0.36851622783961213,0.6084078130466867,0.8573174740000982,0.4002008915760063,0.8345256322128759,0.4390424512666197,482.85162222487924,0.09579622409562548,0.3560006767744267,1
0.08942328063760928,0.5930336657369825,0.9307308576724711,0.7753051337268125,0.5917455044355132,0.8866848441272774,341.0360111169504,0.7840853899333109,0.10787560853148168,0
0.4339357233916055,0.7648536852422518,0.4509569538201775,0.41144770846194345,0.6158192592285279,0.9988891416299635,3416.4005187457274,1.5551695328020572,0.15928133557669377,0
0.22086687120191514,0.7956254300123893,0.9811312484426583,0.6679771519775725,0.8352712806731675,0.703712987385966,748.9745761344756,0.26691472634106905,0.5082178300968502,1
0.12835577061397604,0.48808239164475714,0.8294330819197218,0.6799255302951414,0.8411323054151058,0.836112578009218,1482.9679896022044,1.5226786880049934,0.13641311268246403,0
0.43108478664177624,0.43641173004551426,0.8007379792230943,0.6752668155305896,0.6550798029637674,0.8253966870522196,176.65421921230933,0.8680610161428937,0.42718442262062506,1
0.8350789220957977,0.7600294104554421,0.6126810932248951,0.6130085194394606,0.4828848315039507,0.4842717665756376,2987.735542099466,0.32797495609194527,0.5796780673046469,1
0.12190552820110218,0.7994143153912302,0.6980997725735939,0.3296351653262006,0.8227936052401608,0.6594163042056698,1973.9230310877413,0.5604691024539328,0.1925504789462295,0
0.3334759171519496,0.7876315476371775,0.7842399789530595,0.7930589257872585,0.826606480557786,0.8664455530113708,285.80529713896226,0.2854507733797614,0.733994762026499,1
0.23912817572010373,0.40334615683249897,0.3773800055218006,0.08887822408025188,0.8365808746528351,0.7504911010088444,1420.875942717968,0.4090417039381854,0.2939800801658933,0
0.49101342630054967,0.6374642594433376,0.7086445692559352,0.5097502918319615,0.3442454352630252,0.2169310511856306,1101.8472401246406,0.029899597828259135,0.5304888426662175,1
0.511211412223011,0.24761810949471982,0.8022302701495493,0.5991227423640085,0.9658987038363654,0.46936453511802684,699.1358554090008,0.5957973242203893,0.40092703587876133,1
0.2671401804991139,0.3746755820208725,0.6918576908924768,0.5455035466851605,0.8322602778648315,0.3155805572756843,60.16391043425003,0.027135516719243417,0.4487495141612481,1
0.25930882747352907,0.8071554598627161,0.8977058203424161,0.4174480359319036,0.8017342253919815,0.3863777696624313,566.6097177561961,0.8493667123641913,0.31801052304011,0
0.5633483274837263,0.9159277610893963,0.24601256909030178,0.6160742643946284,0.8720541889921196,0.9243915819930606,1483.9031306821623,0.8713330454036624,0.3699007711837058,1
0.21429159425545574,0.738313586150056,0.9589375196491005,0.6506604874924471,0.8695451067757012,0.22951463112861453,633.6109036798887,0.1352992735676301,0.5824832686189784,1
0.12091171166032434,0.6140110337782212,0.6739004095320461,0.7000808278311754,0.8895375841106196,0.37584056956953904,878.5782388405539,0.19553174134959547,0.31889564067802767,0
0.4382396279697666,0.47778377444777026,0.8460283552096586,0.6630174059778076,0.5704024198764849,0.4476554817905852,4898.855013065456,0.3282248033064397,0.25415652276558565,0
0.376975564187992,0.2973569819176223,0.904511987576393,0.6250013876819126,0.9304211388694741,0.6935072575731158,1014.8458305481616,0.45399130372395086,0.12773410162628612,0
0.404665808769787,0.929868308002265,0.4972602496868154,0.707504463323192,0.8046734121708552,0.6272813520686924,134.72026522056277,0.16938500044979157,0.6151001187939787,1
0.606987437278647,0.7948990416108392,0.5598947817306427,0.5997833517811314,0.6755879808592704,0.3746155862827089,911.5529097633957,0.448840491995653,0.318476193152485,0
0.5685424169743103,0.4328647517606205,0.6406597585868606,0.3361224477132486,0.6801930044176503,0.33139285377852357,1211.2329534192083,0.17675930322934377,0.5111169587776432,1
0.3753230187186548,0.6676207231611483,0.5526777078616633,0.32832257932079745,0.8813164307089608,0.38943842767689507,480.4126120261703,0.028544883959216668,0.3225824427788738,0
0.3496972339426674,0.3199349153770596,0.5123292678649698,0.5500542812930393,0.661456357305214,0.6020237013613245,2286.4338128259637,0.0012653747393167548,0.24062317732320535,0
0.1971549165598044,0.6268797965359687,0.7529477699416159,0.3349917039216198,0.8027669133957042,0.4169422285689628,254.110961386955,0.053320143729614945,0.3177780183026879,0
0.11564662621161198,0.7660815223794017,0.763317182850092,0.13778400543459057,0.7987965198796653,0.9580820012861777,955.5230634322737,0.7857116077380866,0.2019604734480813,0
0.3820814096836399,0.5747927173114408,0.347637132088521,0.7526785928757769,0.668588177864915,0.5710921771430781,251.19790602124226,1.627657266677153,-0.03824441560352984,0
0.5250642812117821,0.6566040043888495,0.5452711455381372,0.8471288042981091,0.8918523798498292,0.24703681323570967,815.9167131546566,0.2784052874845853,0.481073684997799,1
0.6442504342419522,0.41322058824687086,0.8224617156673258,0.38284637300785657,0.9494513402685133,0.7834131246693068,2226.3747311348043,0.3594212000825906,0.45625653888486417,1
0.6785352928743399,0.8801239169321989,0.7099660663505101,0.4301267631493313,0.6928500067081175,0.4630762305671917,932.9205788988338,0.07940887546650786,0.4691882192743079,1
0.6802563009155161,0.8092720903161386,0.5234291199803063,0.38306931660762783,0.8490756280765016,0.7227911456465981,880.0216352032779,0.40040111073670337,0.6624588279817498,1
0.4978758056806321,0.5849554099679427,0.6956417849304086,0.5627469717907309,0.796648512640361,0.4236754964185856,1127.5135381524658,0.07812513404786511,0.31840252850058304,0
0.24758339801843504,0.5638431975310462,0.5005247635718041,0.34219584453680074,0.7810137896374585,0.656594993386656,1185.3193002631817,0.4723635335772489,0.24121516027057807,0
0.3008760967845904,0.8628090941838652,0.46891741472856413,0.4233484342192699,0.9880717553407828,0.8177220038459718,2194.5930741826733,1.3534654207658803,0.33640245523433043,1
0.5350341647961923,0.6946846014724952,0.9139282039803291,0.6515347609686893,0.8535439316448029,0.9424069934196433,2207.941081869428,0.10889056448207576,0.39708547774544023,1
0.4285536042063098,0.5892257175573832,0.8153699562682902,0.2921578319042935,0.4912800577949642,0.40890171554646165,4544.604041728864,0.7231574835666437,0.3124923616634063,0
0.5762687756058548,0.3165791508286751,0.8629725538914467,0.487343231686376,0.9041817432307285,0.467885560799185,1296.7507421274731,0.011891504896618613,0.5486462548035721,1
0.3788974160591878,0.548746539423585,0.5314500903609609,0.24674199338520225,0.6791308120663897,0.5714131362287518,208.36169856035036,0.23539976600345977,0.2437851207811176,0
0.3939769007206501,0.8470640966148985,0.7196261705523418,0.28143920392029986,0.757731564330647,0.9417398701887911,2586.2095786885548,0.058687595072997076,0.44422270886304277,1
0.35675244305010617,0.21000871579809713,0.5383400370134398,0.227092021320313,0.6740438123746069,0.9211094854485258,4229.43823901021,0.21729927904508212,0.30872035539492815,0
0.30165483367553575,0.23701631593048503,0.6196732058260115,0.5403634880046464,0.6009737900694436,0.27190262408051047,12857.65994232573,0.09530001628914712,0.31631743121941813,0
0.7453134388760781,0.5075431604373005,0.6114651448636149,0.47869750508452164,0.6846611718453293,0.3055438606030487,4683.054658390317,0.23364764216086178,0.6369675542200736,1
0.2775652102142416,0.5305046875300796,0.7767680006858232,0.11241741677790887,0.7462348408035226,0.5964073418645106,671.6259676044086,0.2702326232123387,0.36639447648569295,1
0.47224039020888076,0.8502927544827295,0.5977798566988548,0.48505941880232895,0.9294751642416985,0.2852954182443388,1322.3741883022026,0.17875988090623884,0.48044635293260446,1
0.24193215672004803,0.5171485600187552,0.502737801323673,0.22686978528483337,0.8617175648569251,0.476464698678958,836.6227511875976,0.5344616253272948,0.38690981652589185,1
0.7324688482988868,0.6882885848426298,0.6642691469413943,0.8187321775352966,0.48208501733845877,0.31870830257398214,730.3129017915101,1.2557406313575665,0.31473190882223456,0
0.17518347123494732,0.7118653844971742,0.6235987311694401,0.6633777021596962,0.6942975913755149,0.7088322841055088,978.9833244755897,0.25590920329363304,0.46976409540019853,1
0.21362332506949522,0.7080690732268451,0.7981597116733312,0.6689375315679973,0.7645387771704707,0.9595963453913294,3966.9114639695144,0.10680900463936871,0.3364371072137643,1
0.5885952054469751,0.7917422540837133,0.5302467018793231,0.664407020181464,0.5224867922278806,0.9973870162355052,223.81699145389118,0.15785065750645172,0.4446168297356489,1
0.4552906053015979,0.7184435115299627,0.44137581306152285,0.474426487057518,0.6499710538847225,0.5001929059975319,402.40311813924035,0.9620771488378982,0.2634556172777446,0
0.30020339884746133,0.3076496798478107,0.647947560920888,0.6640410686187102,0.9623139193738526,0.6792101096916898,3712.6196909085656,0.4238953347139896,0.37495991272184004,1
0.5246563455568706,0.5530377068235464,0.9556325049176881,0.36400522953627423,0.9436096626317548,0.8850141228192652,4692.253207330366,0.30349486364441985,0.175909327524711,0
0.35982282857973474,0.8695335031284849,0.5461191415196671,0.5033860654336004,0.6856436344030797,0.2939696582371072,567.0822141301607,0.08104581717063407,0.5563314592042933,1
0.28780111305753925,0.8142504863040716,0.684991100107611,0.2748842758077511,0.7372056030325147,0.7516515288415719,5714.421488838483,0.2986706602888356,0.36292197288528627,1
0.30883596773519334,0.5935308411608768,0.5138918185398494,0.8872222389196645,0.725660469581036,0.5270749293800546,2909.9235353484723,0.163205908735943,0.48505947610423644,1
0.6709110003418132,0.8276935612842157,0.757292783747823,0.18134779546162888,0.7133588348818073,0.3649169282241313,839.0236244643637,1.4337850031775847,0.3719842048421459,1
0.5508477402063013,0.5008287654874848,0.8744744162250369,0.38711255734315053,0.6660425118717208,0.5222028949979536,96.0370858694241,1.0773848310544374,0.34361487502032206,1
0.4894569314968961,0.6679332420307893,0.8861485095943814,0.32668335109402297,0.7055901006495253,0.2607682295719335,206.84813079288077,0.04381626229176546,0.2994463448203191,0
0.40043583581665615,0.5231457973681556,0.9128530393537487,0.8517824224484356,0.6794526500746205,0.7563257188714447,567.8307008399382,0.3635107345049216,0.3229115718171798,0
0.3307580505369147,0.8418777717614012,0.8105542526004914,0.48860006027996145,0.5266564579308204,0.4021941349987625,2344.756838639309,0.12748376849893683,0.5317692875998064,1
0.264427484282743,0.5905433622612897,0.668363929337205,0.3287279523700078,0.8201074926130157,0.4491245160359024,2352.185146211987,0.26447535555537216,0.3942672612516673,1
0.62942426566283,0.689196922338847,0.6331690366330789,0.6143007339915741,0.5481668159115242,0.2968650385931702,687.8362549588093,1.04716794999596,0.2879918338030959,0
0.14265316365533373,0.31768321016717854,0.6399124486360128,0.7998570412651441,0.43939829047926704,0.8917272911119134,870.2023185211931,0.3748741312216798,0.32030589794059894,0
0.10287446661922546,0.8221558441355848,0.7380849543522066,0.48412624876134874,0.8498454084411422,0.5947554234261909,1061.585315031357,0.20339446201102848,0.361056199061656,1
0.5142275729647947,0.5112011395359065,0.5924123897703135,0.2637716450896409,0.7882976697609916,0.6577175022291202,881.1800605386135,0.11652646503174274,0.5292953571713188,1
0.28721810145061505,0.572483982420527,0.8498735501571891,0.32302966549331374,0.48606770136962424,0.6555461464758837,1291.5957697388121,0.8055317650335985,0.38198833319603054,1
0.6628476793886204,0.7278298138472571,0.4423255326264064,0.727870809885978,0.8300708048065335,0.5283944916330734,1064.1789514916786,0.4897723929655684,0.5419378278227992,1
0.5689692399510722,0.8689247831857716,0.3981887628934503,0.6771645162878702,0.8695018105013872,0.3540239323505116,205.56717186354751,0.3156174215626153,0.6070865359763037,1
0.37627642451334165,0.6229351425693407,0.8276228773134096,0.3712985701875276,0.3315925267376647,0.7961061987987199,891.0837635592294,0.12262068085222026,0.3147764811819461,0
0.5737422142149315,0.5204426974541283,0.903416900723201,0.44205552933244735,0.6766262294255498,0.3016450122861395,1072.1295325729534,0.20341780402501272,0.6338600394717248,1
0.6177611153946437,0.6375501109668482,0.7176837908967432,0.5789704763548866,0.5922887129571828,0.28309903222304844,2950.7048291385427,1.6074845671967888,0.30045532563365474,0
0.6452270584349333,0.7648343813977769,0.7274196271654444,0.6601035055083659,0.7618088814965823,0.7681160300772027,477.56193979655944,0.3670782813241545,0.4980824063429137,1
0.31784002116188664,0.782465599117748,0.8683011352139045,0.6059836765636799,0.8288450735762977,0.3670696163615871,1344.671939785802,0.25599588609579493,0.3616155133489395,1
0.10092718255948747,0.76718302608442,0.7441166534543459,0.651170664236254,0.7638118465489462,0.4454182010822659,1925.3056172371255,0.3684680802285763,0.3231581985065548,0
0.020521665464050796,0.5041648906255963,0.7032615517597817,0.3419558706275563,0.6006623510098554,0.5801819736013922,945.4422630029896,0.7547702846563992,0.005597456385313948,0
0.6230024563937469,0.8288031779609135,0.43535056192205923,0.737259178499286,0.868544938628346,0.559481053383637,189.65414323281553,0.20784025644608453,0.657921599028537,1
0.3763702905238614,0.7589278680196052,0.7402890535357771,0.8677740398737419,0.7861361231903463,0.7668633000519993,3011.124935340762,0.09843714050020501,0.6801174195540124,1
0.1981868143950164,0.718164184049343,0.5740827192384585,0.5716054442836086,0.5993445770471991,0.6987454347546889,2314.9450552990575,0.4396614194422857,0.4227566243036372,1
0.4270412198312654,0.700765095972912,0.9320322483592698,0.4968837140844133,0.8732273245570461,0.7155169298254926,1378.530533507756,0.547117098478233,0.7327232182567809,1
0.4097754356691024,0.7162928299904545,0.4375213872077048,0.18208625563582123,0.8728737486292221,0.771243464524366,1141.764784415563,0.6236454887689461,0.23327690116821415,0
0.4196654890027737,0.7287582577165999,0.4955916883992389,0.4468381529961566,0.3472726935980492,0.4340901819387723,184.6708590851001,1.0684827485234059,0.3006226835220554,0
0.307862279444598,0.6696338903139073,0.5512791784163452,0.723245353880416,0.8936645763050604,0.4578666494403789,2379.5261159384563,0.23195044102457799,0.3142012871090259,0
0.533943598018742,0.3142640769761569,0.4521173307437829,0.6042032488982619,0.7203926838605537,0.5503981983164433,4848.361264987856,0.039172643344646534,0.42196467894903,1
0.17919895769844274,0.2885786194321774,0.8335015165283579,0.6895332342840224,0.2886865467328859,0.44596973842682086,360.0541654005086,1.5892099522437606,-0.14233154967885575,0
0.32543741928116404,0.7519699287321173,0.7040798181785333,0.48735901700528816,0.6417691149949354,0.9879502951766908,4209.1611551768465,0.2854753292836658,0.44730056265768076,1
0.22606070242179588,0.30900838738583164,0.3452723091963275,0.7369262126507155,0.7848864087214631,0.8512415411371437,3399.75210055756,0.4880966872247955,0.18344469100624716,0
0.5268627733425103,0.5551364684743144,0.6814478098517681,0.4171940432394151,0.8347618305836806,0.3317237506048237,349.60525553035865,0.548764422594948,0.1737588260321467,0
0.23602468787738498,0.7554345240543434,0.42213148214525553,0.7691572253132191,0.8900938301162777,0.20447532470549562,739.4128317658387,0.39539511927621335,0.3416934915917033,1
0.13503875413068298,0.7715623181579875,0.817776222763713,0.6244762574359403,0.6247470451918544,0.2342266145978143,271.66300797091225,0.11486857679091918,0.6678600687202211,1
0.45687489393324293,0.6830841272958588,0.3788054040159995,0.4447815400967069,0.9400987641006494,0.39525076083434024,1027.4771053980626,0.7035405584928155,0.4062088032130843,1
0.4460760411009474,0.6110390131272253,0.7482477569216512,0.11866450461966041,0.9309344437405874,0.2914330286694853,1716.9720157596648,0.8141879912592047,0.4266045850971455,1
0.135967393823498,0.4718487947882363,0.5770972692299944,0.7309727013161567,0.813029221033624,0.6266704919140578,292.81232330146787,0.4025710342246977,0.31029907931873363,0
0.6031738465403812,0.969637729929604,0.5631312914434136,0.5449777934777162,0.8894357468926126,0.886396178181887,1612.9220891418563,0.3352636358877502,0.5073403227011769,1
0.4135981319395521,0.7148820735990554,0.6638508397026315,0.4564132475439195,0.4117333663057849,0.789400176730582,2077.926423103169,0.060484280037506236,0.4332466749151655,1
0.2942153090339949,0.9320099118492814,0.9069830741903973,0.4944234885563917,0.8621823356950847,0.3724872504657524,2107.965738021607,0.043843072205958324,0.5947543223815118,1
0.0558235479710247,0.3063712496828278,0.3780629633539147,0.1913156332598815,0.7476790882082811,0.5194394048206288,1727.6244128865035,0.2074281681585474,0.040809593233903624,0
0.5389538184958405,0.3121719779107228,0.5147768844615181,0.298769490929512,0.6918478111487837,0.6063153676250221,321.02189310354527,0.1861453731355777,0.45524053175902346,1
0.43563368349829273,0.5462062127488211,0.7825841601359043,0.7592505987538608,0.7485797627841438,0.8481646796026685,971.1937466038854,1.5358365880076106,0.3334135857373514,1
0.47120494439831495,0.7559830286570041,0.7350991840554004,0.7811999413089971,0.3580273226496802,0.8712972824849319,1559.8611818867332,0.7653659160015921,0.3400822748836297,1
0.503422309039824,0.6878410524638527,0.33793460848521795,0.2528091186072598,0.6563657992312305,0.9277746495262209,4726.903530221686,0.5392935125772236,0.23281726247147433,0
0.08877872662765274,0.4635836837034223,0.6979182654650565,0.5764609165395744,0.9340882984135588,0.6073962004023001,1099.3406054870554,0.36454066277824754,0.20902274915652194,0
0.31317131930543674,0.7753322790854004,0.695519486669216,0.5469708394349978,0.3575359865528619,0.7554197971486905,1678.3077855873908,0.09158147376793596,0.6288050729542703,1
0.6224372094901374,0.46438441889624016,0.6146103899109069,0.6621340343638915,0.8715472227783906,0.28944029698714974,431.80460658532485,1.9188445622463148,0.14264513807250695,0
0.14960546627747115,0.4236602904893404,0.8350686545060904,0.4108360365417721,0.8804251680530886,0.6522311679631857,345.53915449488653,0.23503437427514373,0.3976832371859727,1
0.3702546860928831,0.41668081128123075,0.6329727597867206,0.6729598145127806,0.6010260264829688,0.3989534475769081,303.9696954050455,0.056542694823353445,0.4140324387095079,1
0.14303275421367395,0.598322180237682,0.8739488740548199,0.6897095670297312,0.8200700956715719,0.5453735080212889,720.3460531279187,0.3404106246779022,0.3563636566111983,1
0.523694797644055,0.558752505650087,0.6056314377277434,0.6511035420617501,0.6723550146093619,0.7072404066453755,8621.817195705438,1.0357287956533148,0.21135688868527935,0
0.3768115181074453,0.7917267776938883,0.49925987301939945,0.7420958143186394,0.5898333784403407,0.4055887502830249,733.5705242638647,1.0914730094319545,0.18212428140081988,0
0.5248783201255401,0.3116756867041471,0.8017503282945008,0.36864386159395807,0.7433887211505383,0.24174804623740886,1579.1252823347047,0.005513242458151228,0.5840044528156207,1
0.4905181698328544,0.4991937282487849,0.7364603110975287,0.6927187821540162,0.6229506736133168,0.208187085127006,1914.2821186619344,1.0870772268481996,0.21599925232508477,0
0.7131103083243222,0.5642851162014639,0.7337678397912989,0.2798588284005492,0.7118411286227072,0.21772762843561724,368.1427943254647,0.15837299460124596,0.6074326363843459,1
0.7311986379480364,0.8038520721634825,0.8182029401620796,0.6910841648353695,0.8462814266572349,0.20667979001101575,709.7360564131534,0.019876056424126293,0.7358256971023939,1
0.12065300366272394,0.7290739683507556,0.6600742218018782,0.6773708062694215,0.7181202266357927,0.2882840452463004,2047.5825634274509,0.9412479544706157,0.3591270952134951,1
0.46227537205739005,0.847678538952359,0.8667918417164594,0.5680020500227165,0.6976706693789906,0.3915909716561039,1682.9902722521251,0.9970605687463627,0.3293156299176282,1
0.7337638522728078,0.42763182415030127,0.5520436266791295,0.40422021625197035,0.6518247727252209,0.3769772113458394,149.30711711783005,0.4534562722358188,0.5689030267330089,1
0.40912478344413544,0.8525844415468748,0.6716319514782013,0.40177145278726717,0.5492356627164978,0.9894372753439173,1987.057845204573,0.42716733052809386,0.3536409542153702,1
0.7998519047686714,0.6487905073591039,0.6936823448827508,0.6187094168642239,0.8773585170798112,0.4448048841671546,632.0759804528182,0.8386450190740116,0.8145967265940189,1
0.32850412460003725,0.5356179290890369,0.7594904700147272,0.23407037886794294,0.83658440065225,0.3019366266875193,648.8378267304241,0.7716134095774563,0.09816416816016268,0
0.5767097185341272,0.3728293788188368,0.33739122099531704,0.3320909315426149,0.8351591693856683,0.6364500353342064,1643.964025312876,1.1041171113295376,0.4920411724860342,1
0.7683218722099432,0.8948061345637881,0.9503662419781977,0.6585296853166166,0.6385419531318708,0.8863659643180066,5028.796270846918,0.4023159248634363,0.5972092146206217,1
0.1896446439556933,0.4486081523569251,0.6874747463503608,0.348266960612644,0.7303398932648273,0.7424483014301402,897.4571480395615,1.715525696458691,0.016547714039352054,0
0.3505375348194702,0.5349761032128634,0.638444272112506,0.4796029238145777,0.945835087876823,0.4368656713083603,3565.4666273290068,2.779429667536901,-0.15284885094380396,0
0.7565421990389096,0.5175603186822987,0.30487852396385606,0.6269048600581448,0.7876939028362607,0.6492929278331641,259.58319074024996,0.061957240427776186,0.3397953091235343,1
0.4833908890022783,0.6766424420208473,0.724937726939971,0.5180760953147638,0.774644719302151,0.7718847793603274,1249.805659628568,0.9470414991146925,0.26219926492324397,0
0.5070218892741771,0.3859022354940285,0.2443179789023744,0.3234076711258953,0.8591714536731179,0.7824835938941939,638.3869435360638,0.3463958796133845,0.2558391604413581,0
0.601953769603217,0.840773755755228,0.522311126990292,0.4309392640019574,0.8136501646728445,0.733230764238151,1453.903063106907,0.2451573249286127,0.5270484582600845,1
0.35999917111136204,0.5667961306392978,0.5267420764369694,0.525356846886694,0.7838520622932736,0.8966483398204945,815.4112581666939,0.47475872532631674,0.4478287305014882,1
0.5299382611357116,0.9174897040052402,0.5512320576793401,0.7392357621280186,0.8763876864370327,0.8960843666752836,286.8440192364979,0.028796313775484375,0.5965799906953977,1
0.4748704034040624,0.557105274482936,0.7986487639494995,0.8644127642696912,0.8493053732486262,0.6631492475256027,451.5068919029309,0.353076818259631,0.5204448624810096,1
0.28039044322380785,0.7489718981728257,0.6963568822714952,0.6331979569541004,0.8917187599096872,0.5438850952889698,212.045085633395,1.0235474699259288,0.34143393848214304,1
0.3569981069181031,0.3554255419877688,0.5671636893919217,0.13632819627882506,0.7944720023388677,0.7132562364520798,296.8119493367284,0.12005681357594926,0.09406502685177465,0
0.7904865795297585,0.8427070853431674,0.39540824953576414,0.8741080316848658,0.5085863871453916,0.8545696010963706,1772.8157395592593,0.27790268632189624,0.37089365747219916,1
0.23023550660784525,0.9269601501564136,0.4183771902091992,0.6268668431681924,0.8423935911807535,0.20452168387294778,853.1734518541344,1.4023980291468707,0.04893041618293159,0
0.6374137340284701,0.050743062274206746,0.814965235898095,0.4996276256770678,0.7890259448787688,0.9935976072118808,1381.4160982016988,0.27980125209181117,0.3333273624669416,1
