energy,transverse_momentum,pseudorapidity,azimuthal_angle,invariant_mass,missing_ET,jet_multiplicity,track_isolation
1.6883422852762027,2.711854293836847,1.3585876399646986,0.06909488150797127,312.72315115700286,19.71996277949416,3.0,0.20337527926169774
133.64527536495865,59.07514071089996,2.1015485809442267,-0.18035991159953513,27.667856946204125,4.815030417989064,2.0,0.5310188276792525
118.41188377390452,25.29400980610554,-2.779560286385338,0.20094757526025786,19.17464627614756,11.79565239420013,2.0,0.5406580894296005
0.9138090203248618,19.67291545929999,1.7647941795799604,-1.9670432402313855,195.44786936984406,6.371796903646283,4.0,0.1784726916959833
82.2443151175426,16.435466158460247,3.9375146188679175,-0.1304240041648228,19.56957635205879,3.4795740534854795,5.0,0.07142016470203354
41.64017738053482,313.5352399532093,-0.01432546133465805,-2.551214983991677,130.08654275769828,20.1097568170816,9.0,0.3061991400339667
61.04592989313401,9.497302535432585,-0.7051861941288144,2.7114415787159274,65.10933791574406,1.3175013394311,3.0,0.15126355089158536
8.980593310915678,12.224584088235543,2.189124909227591,1.4794215441958931,13.354671876348101,23.562488107210857,3.0,1.9108578036643178
84.62655938873603,18.146302651639846,0.9598794822965573,-0.15090291682354895,15.187418692530358,9.116336672360744,2.0,1.186805565605906
35.13923344642868,4.680346975879571,1.9244211571621959,2.861870865787922,127.76952785189147,6.54913466236983,3.0,0.4909357381361192
16.27631248216475,57.917767807077354,-3.245949924007128,-2.1992966962665914,77.59424794789255,3.0010657559276614,2.0,0.23474357187935438
172.40411706004005,21.929122262551886,2.9562424521989685,0.30925900842705367,68.82528737575936,6.4569127994435735,2.0,0.2734593357747573
33.00311490037453,27.280343358171407,1.7779754983672862,-1.407540111396118,11.601651992180845,1.742811390875458,5.0,0.13026033552705124
163.49008950602902,53.49470242025919,0.031697531260276426,-1.994128317305354,130.01798651237792,11.785644044821057,6.0,0.024147137989672333
53.93813695219573,8.666488161807585,1.8045427998869052,-2.696065037831734,9.851911972398922,29.103542029093802,0.0,0.726766926680333
3.500342318872068,15.554619601547765,1.5179633909202255,0.6060515899376746,329.6327513487412,32.32758819336089,3.0,0.4355600199355263
16.3391574588316,41.59022284107295,2.95544059060415,2.4631692953678455,14.284807225360632,2.5292042163817734,3.0,0.3409060182856178
68.03294015803708,10.857461520484739,3.327972559616199,-2.6402130230910847,37.81885454162452,2.8612535898036464,2.0,0.04282688533017603
14.221685722856122,0.6503493746107242,0.8958614655458939,1.6283658938179633,127.68784051065653,12.923502533292911,2.0,0.8428041327830834
5.147845922390663,2.5387309945995735,-0.7234476721867732,2.561220816744239,2.361524014264938,42.52234632600608,4.0,0.6110067327346873
63.532992237354705,57.36291774294297,-0.1364050606653382,-3.023941806995735,1.915090346637641,6.214587228492846,9.0,0.5264796085279112
115.33872138242134,37.73966727672802,2.986006208886407,-0.6707522439081472,17.90990844203802,14.61609157996236,3.0,0.4737857345818357
47.09426506615993,49.275310167328485,-2.3623870788589962,-2.4347471379658794,72.646754307582,4.298067813743184,4.0,1.633714057718258
107.96186555842174,7.599014361219086,-0.5154491231725905,1.696707060654747,85.11450275771134,2.5329870761440505,3.0,0.01392295120765302
22.3326333782404,13.594650930018293,0.8891839901462579,-0.42370974737889,207.87410714019006,5.80085729788979,2.0,2.720321117481062
144.66096184748733,27.75004125863983,-0.3440821482298311,-1.2552416577906165,124.68221542250178,8.74332849354708,3.0,2.1467249184898316
3.8464632756898176,3.6680397482875744,-0.06157300482683039,-0.9250830120810853,365.9935340374017,9.876162055457785,3.0,0.20552163989389685
23.486177371615256,2.101126879640378,2.0098605881357665,1.8025151606841403,27.47811584367814,9.562014185580752,4.0,0.19030151336443435
98.56724859399166,23.819806292228453,0.9839869736729923,-0.7622090417697818,55.66692436287629,1.2124576296908434,1.0,0.3936104204636136
82.78028148781993,23.631806247620606,-2.266084694754924,-2.4638610271082824,88.52113125532668,17.174635411412236,5.0,0.39848220114868094
16.204462705167057,36.17224756718363,0.40788771503199006,-1.6656330850855037,332.13058213743375,1.5329925212990225,1.0,0.1905349952290227
51.91123058109308,7.742596007771471,0.8718952594309447,3.104282994828764,106.34635231649936,3.2282414072852244,3.0,0.4664392488241788
3.165610447526569,23.173052688038545,-1.8485368051901432,1.760589817429679,108.37333225737923,40.936406682477426,1.0,1.7069433248366577
34.01614623279765,22.607867065761628,0.7704253045187084,-0.9062821562658865,103.51778824581673,2.9523348594093886,0.0,0.5070062679510579
56.99371458644325,9.42636887296388,-0.2754821207758541,-0.053948970797348395,16.86697585372025,6.550027277146744,4.0,0.2827593808038401
19.103278773241573,23.737118082640002,-1.329401810302028,2.60557992514748,33.79688550818287,2.133008776865958,5.0,0.6745460226686844
24.97740614418322,1.0983043314773575,-2.5004320517896024,1.9503631285633451,37.47305708997287,2.0239268122441785,2.0,0.25964379987861796
71.57042403682414,19.06425371727002,0.8470157480440749,2.86296747301427,24.174008395257225,15.95066785212235,4.0,1.2896441525834583
64.50682186101888,34.26011214317546,3.395247559418682,1.536165859505223,268.7146417292199,5.78623678604295,2.0,1.1465276653886691
18.076158425404138,29.0302552448783,0.18936277894146009,-0.23822945513675364,326.56044801443494,7.959477652227736,1.0,0.8334017271588926
116.01810465201861,46.38063796252413,0.21298796058018368,0.6816696010564658,154.2256918489235,0.820450177001115,5.0,0.900093090658006
14.591301618925726,40.66628983378421,-0.7400449316744886,1.4620073173753054,62.13855195738297,5.624592472892229,2.0,0.7711178253877846
15.773857161300109,34.6194672751058,0.0010787252577572838,1.5998358443607303,20.717590292449533,0.7782321316597058,4.0,0.3556935729003753
108.84355299060238,13.519133036971633,-2.6249346068971,2.2390341254292796,43.44468781979283,11.011127711423223,4.0,0.6318180899021942
75.8797746611965,59.43660344404015,2.42635837678318,2.009878707158653,120.72168107916896,3.4657128566668183,1.0,0.08184812637215688
33.06143961924622,95.41365945828,0.5824959897945577,-1.4593282470540394,122.75753280229492,41.56041238112156,5.0,0.6898616977078804
162.84488479234656,16.651508592026264,-3.8257027066956586,-1.0556794667678,106.99640020823962,1.552401615778842,2.0,0.2014686707033248
90.52943941290195,5.286431058702091,0.2121451527736765,0.8925713771603272,60.92824324532191,11.21857551799697,2.0,0.3368298137165749
11.560126375226792,28.115861294477327,0.3761467139835461,-0.8015855577374746,46.058953529288445,5.7263008873923384,2.0,0.0582744069425727
105.58951853774707,8.635443226442556,-0.9153691233581557,2.502206908962961,163.28726030344905,8.071973161014643,4.0,0.7852626542170124
26.547853333703614,12.151457539632453,-1.8827629722785304,1.5290838334025763,199.20842901641734,6.774748469581517,4.0,0.19631809276333625
16.374956968937365,10.318061776289525,-2.0527072447797923,2.2931650901960934,134.17682777136332,6.239866075395836,4.0,0.5641998938055076
56.323269251249144,2.056325663428165,3.436879231205428,1.3377265338338047,71.87031280019437,3.6111876567924113,4.0,1.411314707484677
58.86576433274063,4.564739730869154,-2.666296016954418,-2.7607665482842396,2.049338693850434,7.779281332377204,5.0,0.00048980667070401
66.94564392173503,4.659429789988924,-3.953643137895181,2.0784319758644,13.895089758695454,7.411589363738136,0.0,0.02995521950295421
49.74603286775109,17.2086266409191,-0.4388246419441407,1.4096761964866715,11.45481989420318,15.169706114363017,1.0,0.24140770644132223
62.94785092121541,46.35110194945274,-0.16291197555575884,-2.7405307023486194,37.967980943880406,5.0109123829438875,5.0,0.5534248791200237
25.809311318943372,20.44696953036351,-1.3615511326503604,3.1158733166082566,14.118794011515332,11.35143056001488,3.0,0.048195565709815626
12.472426472658798,45.56415821699772,1.133204296785451,0.7037226452476522,11.156009916391586,11.1932490398234,1.0,0.12280184888241062
51.541357892249096,40.06014602637655,0.2956414780730539,2.4555435522235083,28.385664695043843,5.433483159708993,1.0,0.2194444334822507
50.76251206765839,1.1384429161749168,-0.40663657083501353,-1.5935955016211727,41.082151389961965,24.68842680682372,5.0,0.8631302780913095
51.36553467838525,10.052299731690821,1.7837260443214975,-1.5262999277903166,33.101110015374324,10.085681464426038,0.0,0.20774336210229316
76.48219716832733,8.546174103453087,-1.8372329170460653,-2.023085469563843,0.6800358619649206,1.67414359223385,1.0,0.4877859612798811
8.388975176259995,28.03333530628308,-0.8868588364700714,0.4532548330823847,138.4631703014234,1.470287314505792,6.0,0.05303532382759496
119.48960917427469,131.48850902160518,-0.057717156365982195,-3.1003765671307963,121.5289651884043,8.26706465388168,4.0,1.4677658147179131
14.602739846099725,13.777891933095567,2.474929183467077,3.052466334853377,57.19570402046819,5.276692229377298,2.0,0.4896986245707577
16.762483819054086,9.781518846299006,1.8906235424717304,2.010794110746799,195.5726640638676,18.55490563396232,6.0,0.13487939280638128
51.335913830304,9.195125274874979,-1.4352782752210813,-0.22932642319340824,12.024409770327475,0.15021041978411565,5.0,0.7263358399611113
60.36042358265499,56.71803263285601,1.6991690620932345,-3.1088414340821764,33.46960018425394,7.455045000863544,2.0,0.528596826263757
43.00229981594398,2.9294511626283075,-1.0474085657790504,-0.6559696866586928,51.93909004268228,2.6677852295352333,2.0,0.37609394464856255
105.11712006327438,67.49331588443349,-5.490599107344769,-0.34943918348695036,32.40182728165457,8.08299268317833,4.0,0.10531873437875523
132.80061634516446,80.26012905579609,-0.5823350599093318,2.4700621535356397,124.86511191997617,29.22465869519718,6.0,0.3005802945753209
21.258855544539504,21.007140576155564,-0.32014897321660957,2.2465725547302906,82.31953427552268,23.119739863284913,5.0,0.1368685706155341
3.609245253477216,0.9935600456137306,0.7768492273550128,-3.0442038047786606,222.43486994505622,1.1768723198385196,7.0,0.6310633541482737
35.78284564022226,28.581081826429767,-1.0925280183549297,-1.1981552744145525,10.641871530733356,4.69782213202906,4.0,0.18665529883696175
13.068812059864285,18.128966328835663,0.9601272358082078,3.1197401870074675,114.02968037715127,9.598618001316018,2.0,1.3277050124776835
91.56732559190152,24.68176899412562,-0.19242452408115793,-0.12914315360677486,158.2030026261488,2.9043165157502737,4.0,0.03671796040616507
16.554173341981475,38.21740385106907,0.7980882812930522,-0.5768398794222378,151.06844820742577,2.355398191456033,2.0,1.1333193153286734
21.516322533344002,28.626335212514032,1.9903353303172122,1.4600105760657867,43.12748470549376,2.6206473915186472,2.0,0.30830204360727476
23.546839436377816,16.621379379017117,0.21596784145045766,-2.7339795655209578,35.94760081729435,1.0927178695745177,4.0,0.8634135428284423
4.683181932050347,12.869379173655613,-1.2363500842003379,-1.1062454643353896,118.80692047425903,5.952387388557283,5.0,0.0026902199294469103
34.439086952444605,3.4046002233042687,-3.148683435463926,0.6783149911197617,201.9604770269359,1.7305361552440102,5.0,0.5240168310133383
27.910987344605097,8.963780044862874,0.8116481733476285,0.16269031973483417,32.16897387853198,26.12697650301953,3.0,0.37437408318881066
37.170617505635136,10.590433448748781,-1.5683277167196656,-1.017179084223566,32.49020126848726,4.088501461726896,2.0,0.6025157549711858
1.1340586641273958,10.916287630888235,-2.872704914078321,0.5090400252381171,177.8542089746595,6.763672430011781,7.0,0.23356137046171196
20.56459571843652,16.808466982251623,-1.1614821811129006,0.5958048643140135,163.02502521621435,9.083214132007967,3.0,0.6362651335036947
3.594207765157851,6.623440110623319,1.450162088895016,-2.320858064191146,133.33056990218205,4.450367840450837,5.0,0.04462508531459648
15.007760910029717,8.23044063656382,0.5433671690000613,-2.668735198796495,14.0661490536972,6.671843021301129,3.0,0.4272654483566774
137.5646735403521,29.993600934920934,-1.912117103366789,-1.8860807828338315,267.5949514313634,15.105853025067164,3.0,0.1956735342375604
37.95065087010504,35.21024990637917,4.2101732786690045,0.33403473771275705,89.64149504942682,0.6153822488796004,3.0,1.1961781947892856
3.512382514555415,4.767205753682701,2.7602778777370296,1.6494974770742417,267.883687425412,12.754124176148306,5.0,0.005281185091753271
68.41083244042046,5.690584772435664,-3.0397855992379696,0.9153678946064696,81.94669759332201,4.67253193680166,3.0,0.3863478779346806
222.19765048163146,618.4192006533125,-0.3715539521164762,0.4143957481390741,128.25901144068712,34.24523027540508,10.0,0.6392248287319492
80.7176738031259,15.588720345312657,-1.2897917172886755,-0.1471008102264686,273.94032956624795,4.819710904676721,5.0,1.8445609371356402
19.888203081482576,6.2553377573069335,3.207403710933861,-2.587700688064104,80.9285511723691,4.542110224981679,3.0,0.060852643866507114
49.12830995511572,33.34457788620436,2.055918004515596,-2.5238835310998127,72.28296274757112,16.39889153747998,4.0,0.10512553180970831
49.20443752117819,23.06783480467302,-1.3876088358036451,-0.40590866066345965,13.899774610215317,4.977998825371207,1.0,1.069039112678243
43.18336252339902,1.5178701891825903,0.31102320752712165,-1.7405838601718269,67.06074842149029,1.54647770016777,8.0,0.09763784407589088
55.35545752848681,17.452406493822366,1.8218888076789506,-0.27817294555652516,19.410984790622198,6.415494659558581,3.0,0.12624417058957008
9.093085252463617,21.375014474382354,-1.7288534106714393,-2.5317835637939514,55.27981512731336,0.9497355407501761,3.0,0.16004584132737928
29.91496866738502,16.801374788211564,-0.558700494113843,-2.446661353726137,6.723701901184351,0.06611973830951678,0.0,0.5802065884346244
9.529251168332879,6.247343846430244,-2.053250965768358,1.2228478968956837,131.52718671351198,2.4005377056000867,4.0,0.1358668605011937
24.60651458971093,3.697937540554233,-3.065367941847468,-2.327752961375117,38.903738413694334,6.899531382722773,2.0,0.9462352284771753
34.41194749736848,44.08874478606712,1.9212264650069706,2.827187721194975,129.03209765119507,8.576588186623542,2.0,0.033071562121345155
42.61053979223314,6.165454626406541,-1.1947621220902858,1.4892776886828853,92.60371894875126,4.775959164053354,3.0,0.24303077916946558
14.504184962970495,23.529967598495038,1.6133528043287257,-1.618448553661373,30.36408316670981,14.09923853067693,4.0,0.7589202829153401
53.590664408488124,12.890963195686691,-0.344082718530945,1.0370278746998265,83.00120458131111,11.174965598884656,3.0,0.35603618723240305
60.02375118285905,5.321256748217936,-1.771336368012832,-0.05369519957048219,155.33660297871958,6.088756389870312,3.0,0.08672273462901244
8.817258724042814,14.181361603312205,0.7723329959967774,1.6814182095727759,185.26794615325508,12.236418508814538,0.0,1.199142254639276
7.612331381052286,35.4429823410257,0.7417355849420495,-1.409027800572179,33.518301783433685,13.85308576467528,5.0,0.1708745307596597
13.820392319829855,10.293148383734966,-1.0860438927715794,-0.402535465529843,95.02986108973674,29.765090698717955,5.0,0.3640204839195433
158.06017136476675,48.6556002993148,0.02821671250624971,-1.291629515596326,127.42942615755896,2.5210807130043067,1.0,0.7853064232015553
18.689560884289396,5.824781212038119,2.2239067217208177,-0.5831245232550524,50.424452217971194,3.5734744791627175,0.0,0.11480521744287873
8.804520582092211,12.923066577702016,-2.6587181178681276,1.5193553185897182,16.130014242983982,7.189671514481032,1.0,1.017312885796463
546.0180780716933,3.6509761091125097,0.5539935843506891,0.35368807038887917,127.8340360206301,112.65439091452475,5.0,0.8349050913262275
99.15703218421534,1.1306939597246708,-4.144710363391996,-0.6411338634701904,26.070738741312923,2.9814872184358125,3.0,0.7914994567781612
226.5655623003426,40.458614222486425,0.67768715405088,-2.147018805948069,124.96153845021028,37.21853810064991,8.0,0.7023917059067009
65.27060647052451,1.561255706062867,0.4158401347679152,-2.5383376729498575,26.449291719225883,0.549062632510975,2.0,0.1052538101644281
40.648887250415974,20.922012160675344,4.891539138227368,-2.5112666502349654,250.99565956681883,3.542388827335466,2.0,0.6071370787165564
108.9851540550276,50.70458541719151,1.218477661779506,-0.9412090619173474,34.444344551013806,10.071582215460511,1.0,0.5736750191693717
38.96430095349447,44.599539492265265,-3.2094100195956243,2.6833543951229792,194.77658800997645,3.974056614284161,2.0,1.0842164520735613
2.996195005190793,33.36953188523519,-1.2345714137577743,-2.006574603158321,115.72976022003557,5.621396221469856,5.0,0.18816210152389495
7.048758295799078,18.373731742768204,0.41097285512004034,3.092278666744784,457.79354320726617,7.808092144742011,4.0,0.032997075159680575
43.37309835440721,21.30950733450333,1.7255091839053733,-0.4909782009559356,4.832584136727144,27.096513208144415,1.0,0.12293934945631764
38.82177993995614,1.8454253940486374,-0.003243433926760247,-0.46788180644696853,4.009895512444036,11.4012328255217,0.0,0.3611954846158348
20.79058608214939,68.031712318574,0.6516646917254642,2.6125837251664503,130.77291119577808,23.11956927377672,6.0,0.8527794067092522
104.63678060883194,11.662683581641083,-1.8146531187445312,0.07906739614720726,39.198026082939904,0.802149177249001,3.0,0.11897169573533063
79.64905291553204,23.302585502769006,2.6679963717538504,2.478499075503599,50.38560815707312,9.331672512320264,2.0,0.1211523815747143
33.08441917498218,11.917205391634635,1.1422052571827366,0.5096198718231055,98.35813364568062,3.419798459479143,1.0,0.6298983234158888
6.185191239833109,25.045981769539022,1.077006313278087,0.0481291771554222,71.87207580360243,3.2141221912626845,5.0,0.7210154755775201
50.96048067842504,4.405211798739133,-2.008675652587813,2.0563417542298446,121.87781101325525,2.986815358059361,3.0,0.007112766979955357
112.85482300295028,24.487464000387085,3.927105667087632,0.7417351044334848,113.68574648356707,23.328345189416446,3.0,0.2143662295534474
289.6211347018033,8.657422964951762,0.5678557752094432,0.48346121803789943,34.84896875635728,4.2873487662199,1.0,0.5987972241142632
27.013666045933565,4.565324525645741,2.145859229014693,0.2780291559658874,126.36652906736995,13.049215809182437,5.0,0.3468512804825933
146.95877652546008,11.09879517867179,2.4475872450263303,0.8017766765709822,6.128384235915224,4.233009214366838,4.0,1.3117970191558639
4.4301967334239265,1.801035023252965,-1.9897127049350822,0.6927743056435798,76.76491151482972,47.03021515902164,6.0,1.1030023483793114
82.29356540329731,136.33453528651134,2.3932542416544846,-0.8896849733685337,89.14079946752379,8.43082017255404,1.0,0.5438730061392079
12.943703291825011,9.637098175061023,-3.489065777212108,-2.578402198555838,43.14758091373782,22.350660197988415,6.0,0.13618611459782556
37.50465962435363,10.050214786869379,-2.095549892278198,1.3385652441572224,6.153186608171659,10.438038398252864,2.0,0.025069179443003072
208.28544051723296,77.61200340707117,0.13394959140751073,-1.6892369314965832,119.46658112084432,58.54317678793587,5.0,1.2560878336331303
43.38560505970516,11.898926964075745,1.291595283207423,0.44892457852738277,47.80728180615608,13.730432374141724,3.0,0.048235121661888584
59.56206724269233,4.426475633701007,0.6401163829864891,-0.012628399760545861,1.7736309289512286,21.261879861432075,5.0,0.6652603007714473
8.055171260730479,15.699895770911015,0.4877818832409019,-2.751714391375815,45.71292021236041,5.300811041310545,2.0,0.3811634178556617
97.32634503980556,30.354090011572556,1.8909946093187895,-0.25885268683059737,444.988804409345,21.5158157111324,2.0,0.3402195776832813
3.1900575565085667,1.7810067774176317,5.429633878972643,-2.0523526536025694,1.3742531618514056,23.466133164615076,2.0,0.07276182075766302
31.865492202196304,6.902471996554748,-1.1837521326861848,1.7896852227716957,26.790922334940312,5.2258825810988006,1.0,0.6888898474941302
13.199460919587747,11.461625439330225,-2.047319492261429,-1.5142723312163338,209.21785887691445,6.1174993985699375,1.0,0.1614623131466047
60.52753242557585,25.898737950044683,-0.4555419582472693,-0.7991584070584321,75.41307716329379,8.588962858287008,6.0,0.5105041327959448
63.314237191569546,38.14841335769123,-2.5966518793378053,2.602422620919543,209.35470875259682,14.66769713944262,10.0,0.12969635156926784
5.860612365967521,0.8873399662747719,0.2056284863101378,-1.0310815780835743,193.1280505796913,14.307648870989947,5.0,0.19641820191342424
15.532407280053537,12.470044270319743,0.5043897084685734,2.704790760606846,202.34474842915841,10.025103954671694,4.0,0.4254347678985846
88.08554976337119,10.955818033651688,0.4299656349090959,2.9475460945619067,184.33070448863145,7.76559194872716,2.0,0.6238871729111687
111.54031145986536,3.4213583067013302,0.6612265221808118,-0.9683012127935884,33.275966339434284,8.038786422169274,8.0,0.11009271843570605
4.5941559826507525,5.007752751067577,-2.1409364860401423,-0.041932239576120356,30.759398633361627,10.856878274158035,1.0,2.5907178161274116
48.54955025691306,21.542295314500333,0.3309831282662806,2.3999407144478395,7.8525231732591685,2.738466897374279,3.0,0.06792070950055189
21.855573041447943,13.845185475529277,0.06092802524742234,2.6812646749862648,120.47189711765122,178.24312246573868,8.0,1.941278741042311
95.71243274335698,33.95205209131518,1.8832380271029816,-2.2082559401695154,29.456476766999863,17.32942254156,4.0,0.18216253900152235
11.59613492746251,20.771819701685324,0.3606101026750061,-0.8901832934514204,51.351654532439994,1.7052423536091907,6.0,1.0016355840673663
7.947600783391258,37.98480571038814,1.2628372125448128,-0.15349773479696882,42.25341745305225,25.122523216806606,5.0,1.076634595171413
3.3794967744737163,146.78001133750666,0.664162922833621,-2.477819057759696,95.77558908092458,37.88165475090611,1.0,0.3155481857951137
37.018797817302215,25.967027012414302,-1.1579684398798096,-1.0211766081904572,230.31378523853311,4.283052359480714,6.0,0.2931405177991137
30.25696362326469,17.39618779261282,2.828058271123975,-1.214703260584865,180.63578839600325,5.257202685577158,0.0,1.0737536788527808
26.353921845581684,36.30700836137669,4.03555162635013,2.450191706519332,60.624209551467004,2.8307828333965435,4.0,0.46125948022535557
130.58313815210394,3.3570349449128587,2.2723827492850845,3.1301241935339776,256.1913316536568,0.19222542457760716,4.0,0.3751774405356725
14.533728620730772,2.4828923659538376,0.9650674196423701,2.2957145093624822,28.302850031591504,24.03782391459299,5.0,0.1413914902681267
4.2927290955054005,10.841149231384842,-1.1438570923968656,0.4846524611222427,31.087919089149207,6.681473582914537,3.0,0.3202922494889663
55.69272200237665,7.438700678898783,2.4718864044562068,0.669927365988368,4.757606854321048,8.571348365490866,0.0,0.45656425891162267
64.0880901532902,3.3245040221713373,-3.343522546656334,-2.534073248541124,117.61659591707831,5.813915767808422,1.0,0.00210354261300701
40.312633474358876,52.60351411169122,-5.04691472502494,0.622484658098474,34.778597007149855,19.12219896786833,3.0,0.05784002595418816
37.271554309504275,2.8768269722389714,2.6510004394425133,2.280959385035036,299.2814298853063,26.30453006684792,4.0,0.41661061900482077
0.6091190004897985,11.670299702871713,-2.1260725457074363,3.076166310825699,78.26572644733368,4.986419501263342,3.0,0.14320296729478718
166.87825810260492,3.6532365904303266,-0.6235711465120495,0.34956348903876977,22.70228493109059,9.259839659351709,3.0,0.2977882548212481
10.933877928111208,30.749030931106955,3.2094700245897063,0.6023441789881696,67.266768801008,1.060965252947536,4.0,0.18407852840962013
6.666331477601192,58.91143166913338,-2.0253711267369856,-1.834396972296099,233.19306793722058,0.4998688368237833,4.0,0.290147110367416
7.260901616428179,13.241233191698186,2.8282207812135636,1.6412403541538234,74.07036847644636,16.530754120684477,4.0,0.17827048664242381
4.321413783592179,3.6964802280229785,-1.5008202555093124,-1.0171486049727405,226.46395394627524,30.370601703873493,2.0,0.21908623952201367
13.843852271895157,33.40571500800981,-0.39218642135387577,-2.82131334085598,131.4545188410252,37.08449437169391,5.0,0.2625121158184761
154.90517492781532,71.84332520018512,1.925005183906597,-2.610391210909448,36.229031729388964,6.278406930764444,3.0,0.1414180987677689
2.0052865050007713,18.488747652277787,-1.926792682397138,1.7925592581685974,134.63767023865952,28.110129086985864,1.0,1.2744949669197907
102.5578801850155,21.716203327900626,0.27098274463352384,0.0701240930661684,69.5013484730773,4.932495985057028,0.0,0.25025132013459955
7.3972206719639475,50.31755425248586,-1.7516296492925867,2.4019429596016737,10.092965950617906,1.138883543459859,3.0,0.08288318540193088
18.134558806708508,12.963167137375297,2.3099951210832352,1.3678011270792751,40.739645639450536,0.39961642939453856,2.0,0.2121443195955852
211.57254262040843,155.60818278578867,-0.21040793318469064,-2.44375410044563,115.16465377442051,29.23098297382129,8.0,1.2585214058791374
18.910869440627927,11.731956291460113,-0.19518778030882852,3.002401798178208,64.83050966043494,1.3454131837791334,6.0,0.16688378225146236
46.541650423360466,26.67200224160431,1.5815186244650585,0.827722810640867,19.314161836667857,9.26338363174348,1.0,0.02463127784504526
22.010337982590308,23.28025282892511,-0.2834174434036485,1.3201656689035168,397.03950640201117,11.858856894630467,3.0,0.38035402542897856
172.8705764876777,6.312952556529727,2.1490595804598622,-1.9403541913515951,129.77898571121577,0.0024532060063111065,0.0,0.14842857223477132
2.901348192241811,56.24302117115613,-3.2502425177650496,-2.806224532811778,11.953396026281649,4.001091155100801,1.0,1.0112116499240107
11.28331581573379,47.93914380256539,1.2714530528810999,1.3809640982459488,0.7437602989557175,10.560389147327774,0.0,0.21738874524681545
118.86275460975453,40.37101596217828,-0.6035969867925056,-2.235234916191078,45.063279192535575,0.7682412855273841,0.0,0.48588726464742293
151.63203993394077,3.746208562223361,-0.6002575736564,1.0167550868694786,3.8473719226168606,4.301441199961943,3.0,0.24772670321705403
130.9406225562289,22.825162214445925,1.7038581415816851,-1.081407074258944,0.3028272459003968,0.1098855257629843,1.0,0.33065674476624657
49.16045432010813,49.49461556640923,-0.018318077069310542,0.031170373007536778,188.8846525561921,27.27641858326091,3.0,0.550933549236058
37.0221966590522,18.216514515285645,-3.431416637276259,0.28135862135456335,21.477096119083818,2.0509643633820227,1.0,0.4209487198893892
3.380021938096258,142.80128770521503,-0.8074068679958136,-0.27826113335104363,9.801666299935034,12.913228243561568,4.0,0.13807816466181458
16.537554628434194,62.8450887683851,0.973684137934982,3.108004145824732,13.426340252756946,2.1355549873341677,3.0,0.06443989930287561
86.44972556836358,15.95759143339993,2.996023540608855,2.2819734110196848,30.29020000697828,8.841758906228474,3.0,0.7405700452681607
81.1225304712823,42.11611572147392,1.8676208521499933,-2.8044861649857147,31.746411536774666,12.888156263964163,4.0,0.28932815939069456
29.594059254304433,52.56394451708354,0.3852382951738727,0.9768198112870703,23.558966580644434,8.140346598345921,2.0,0.43964083424662237
9.212886809469957,10.457078107446364,-1.9003050601037443,0.6794821466569769,14.045313884582578,10.289633462971782,3.0,0.7977515940718912
73.92321860913893,10.383914396076788,-0.6773381077675152,-0.8200893659388533,50.1860259656365,5.183197938880587,4.0,0.45160120339713355
3.071812101437328,57.39905602751002,0.8427205086134171,-1.4417720958469933,100.8919661584055,5.578835787791743,4.0,0.1056820412722037
82.86872536298561,21.98789874467311,1.7826878032104934,-2.2553513122297657,41.385541873833205,9.564198245327796,3.0,0.05913845496381132
40.506618034325406,16.83087814326118,1.0860645585793047,-2.693898828081502,4.274580907764784,16.60667393158261,4.0,0.026498622782638887
3.6343489389965566,3.513275937048176,2.507469572439469,-1.435603681721675,32.29592345586036,10.3651571316151,2.0,2.0448309628486334
14.286852989288443,6.7053342162878495,-0.6577789933416185,-2.6521716900814116,128.05185796310474,4.924995335494956,5.0,0.07141929528370529
82.09898941840662,0.2580911257774563,1.142448420472479,2.1262241807425486,26.503143082267272,17.960109523057998,4.0,0.3571670851588635
2.467014661997768,15.383617436553259,2.3131633031884795,1.6856274934836382,123.27818886070169,15.077719711018709,3.0,0.258533110946063
2.937351341241873,98.76293948579098,0.13178321720447989,2.7061930017705293,138.76761487725855,1.1253476548842702,1.0,0.43144807010406516
170.0421008061028,7.9452618721820585,0.5867040726459667,-0.6787026842808785,18.44857125033005,3.275026767230064,3.0,0.09711089948457842
18.712112949002623,28.688082479735257,-0.6234151849344289,1.0578581099314643,0.48712991665068645,20.510779499317593,3.0,1.181247470420324
19.456501125971013,9.135553728463965,1.2245396202107852,-1.2392100666922417,115.07667584872102,0.8277926896795519,2.0,0.7235643498018638
41.532243333679716,14.135595296891875,-2.967958118934835,0.09610406899278079,83.66689150106086,4.064647374962035,5.0,0.20573156370913237
1.276101432619636,0.38122796444192386,0.1547274605681934,-1.090168291138573,57.99414347662906,19.379639645703666,1.0,0.2510308881467252
5.099735481909057,31.984127596031236,0.6024849601827803,2.531977428968572,24.63552034076452,1.851067232431799,3.0,0.11665853893901533
158.0676784886862,16.13654331795817,1.0448904218533885,1.3722871150301197,16.156982151536678,4.042149489023888,3.0,0.43524099900130697
83.18238614980432,12.67519464354853,-1.4804645050974168,1.618089825737612,26.51529298173668,22.318099583625806,0.0,0.27993159970029097
11.038420756713982,8.770572617895112,1.6185172562465973,1.014588461528657,102.49080177820886,9.513972136057543,4.0,0.8841512538206745
