fold,coverage,n50,hybrid,scenario,method,sv_type,precision,recall,f1
1,15,10000,True,15x_10kb_hybrid,full_pipeline,DUP,0.9213133307825488,0.743471279378699,0.822893239839846
1,15,10000,True,15x_10kb_hybrid,full_pipeline,INS,0.9390336147831739,0.7883985381044459,0.8571482566055386
1,15,10000,True,15x_10kb_hybrid,full_pipeline,INV,0.8742302071768159,0.6213794577270826,0.726431106740769
1,15,10000,True,15x_10kb_hybrid,full_pipeline,TRA,0.8736047729754809,0.702385940003241,0.7786945755510751
1,15,10000,True,15x_10kb_hybrid,split_read,DEL,0.9478797809644924,0.7447133982520463,0.8341032936729856
1,15,10000,True,15x_10kb_hybrid,split_read,DUP,0.7783390508693692,0.6380466175049183,0.7012448795096901
1,15,10000,True,15x_10kb_hybrid,split_read,INS,0.8209879944158016,0.7134802141163532,0.7634680038149085
1,15,10000,True,15x_10kb_hybrid,split_read,INV,0.7628788040150675,0.6037105794249601,0.6740254393658817
1,15,10000,True,15x_10kb_hybrid,split_read,TRA,0.7711972559503826,0.6105842415157553,0.6815562264322991
1,15,10000,True,15x_10kb_hybrid,read_depth,DEL,0.832242034237788,0.6284196860204203,0.7161100624397193
1,15,10000,True,15x_10kb_hybrid,read_depth,DUP,0.8118952946677672,0.5642695452994339,0.6658036529458923
1,15,10000,True,15x_10kb_hybrid,read_depth,INS,0.6454351834536433,0.23894302803554332,0.34876987047294666
1,15,10000,True,15x_10kb_hybrid,read_depth,INV,0.300272853731951,0.14411317335994206,0.19475533066753625
1,15,10000,True,15x_10kb_hybrid,read_depth,TRA,0.4133752178705815,0.1812119506651362,0.2519682009668323
1,15,10000,True,15x_10kb_hybrid,assembly_based,DEL,0.8836162306512529,0.8071655332456253,0.8436624775917656
1,15,10000,True,15x_10kb_hybrid,assembly_based,DUP,0.8113011824792262,0.6815134917611868,0.740765362616408
1,15,10000,True,15x_10kb_hybrid,assembly_based,INS,0.8228639072556717,0.7099291326777993,0.7622360550583392
1,15,10000,True,15x_10kb_hybrid,assembly_based,INV,0.8057404629242113,0.6476890297246295,0.7181211903030286
1,15,10000,True,15x_10kb_hybrid,assembly_based,TRA,0.8008750707533326,0.6198849808568133,0.6988518959834236
1,15,50000,False,15x_50kb,full_pipeline,DEL,0.937599388605564,0.9097832371034351,0.9234818981199391
1,15,50000,False,15x_50kb,full_pipeline,DUP,0.9029571300201502,0.7058335166486107,0.792318637337631
1,15,50000,False,15x_50kb,full_pipeline,INS,0.8808529353927029,0.8626838773125487,0.8716737382420604
1,15,50000,False,15x_50kb,full_pipeline,INV,0.8773239342137652,0.7494075500328179,0.8083364544072841
1,15,50000,False,15x_50kb,full_pipeline,TRA,0.8754267679203607,0.7687584379601942,0.8186324901209319
1,15,50000,False,15x_50kb,split_read,DEL,0.9380363005770703,0.8182579633101756,0.8740627224077552
1,15,50000,False,15x_50kb,split_read,DUP,0.8341648705641956,0.7171634852483587,0.7712520480968357
1,15,50000,False,15x_50kb,split_read,INS,0.8697808060772702,0.7304405948074661,0.7940441353826897
1,15,50000,False,15x_50kb,split_read,INV,0.7297914003721595,0.6309823254884845,0.6767994798504522
1,15,50000,False,15x_50kb,split_read,TRA,0.7113175537193984,0.5579774652058428,0.6253852093689612
1,15,50000,False,15x_50kb,read_depth,DEL,0.8772221273532084,0.7164726518842248,0.7887403184906058
1,15,50000,False,15x_50kb,read_depth,DUP,0.7907021472441773,0.6530786782597112,0.7153311695203035
1,15,50000,False,15x_50kb,read_depth,INS,0.6441514905411442,0.25070989488086315,0.3609389233054506
1,15,50000,False,15x_50kb,read_depth,INV,0.5985821761078665,0.2553317370810536,0.35796823181065796
1,15,50000,False,15x_50kb,read_depth,TRA,0.5290708064440666,0.21141107399675899,0.3021044278465905
1,15,50000,False,15x_50kb,assembly_based,DEL,0.9253432060810223,0.8360530782101321,0.8784349583844032
1,15,50000,False,15x_50kb,assembly_based,DUP,0.861804454877126,0.6508740335745566,0.7416329986586093
1,15,50000,False,15x_50kb,assembly_based,INS,0.8752691158086615,0.814974592122517,0.8440464381632761
1,15,50000,False,15x_50kb,assembly_based,INV,0.8946265249293606,0.6972422024741043,0.7836969944763599
1,15,50000,False,15x_50kb,assembly_based,TRA,0.8230092629384458,0.7275179109980547,0.772323103741422
1,15,50000,True,15x_50kb_hybrid,full_pipeline,DEL,0.99,0.9459679545204095,0.9674832404002299
1,15,50000,True,15x_50kb_hybrid,full_pipeline,DUP,0.9346816606911877,0.8296913698528818,0.8790627537489648
1,15,50000,True,15x_50kb_hybrid,full_pipeline,INS,0.9291230388751925,0.839674710709432,0.8821371681009936
1,15,50000,True,15x_50kb_hybrid,full_pipeline,INV,0.8984800836788476,0.7579442596596784,0.8222504391240445
1,15,50000,True,15x_50kb_hybrid,full_pipeline,TRA,0.8966111134831691,0.805696237547281,0.8487259368752448
1,15,50000,True,15x_50kb_hybrid,split_read,DEL,0.8828091935237864,0.8504390984336365,0.8663218744977565
1,15,50000,True,15x_50kb_hybrid,split_read,DUP,0.8294051403057828,0.6880703505631827,0.7521559182775425
1,15,50000,True,15x_50kb_hybrid,split_read,INS,0.8508076521292702,0.6983123883004927,0.7670542088886794
1,15,50000,True,15x_50kb_hybrid,split_read,INV,0.8096352977609418,0.6705086395643768,0.7335333386913331
1,15,50000,True,15x_50kb_hybrid,split_read,TRA,0.7725514700900699,0.6603330822918744,0.7120480050198954
1,15,50000,True,15x_50kb_hybrid,read_depth,DEL,0.9154581404932274,0.6852382897822044,0.783792552658889
1,15,50000,True,15x_50kb_hybrid,read_depth,DUP,0.8114997931068366,0.5762043492964682,0.6739040346619488
1,15,50000,True,15x_50kb_hybrid,read_depth,INS,0.6548413286015887,0.3676922295396913,0.4709480020312135
1,15,50000,True,15x_50kb_hybrid,read_depth,INV,0.5305983262744519,0.24392162177450055,0.33420547677751955
1,15,50000,True,15x_50kb_hybrid,read_depth,TRA,0.5242196894821196,0.2796910907539891,0.36476579329589115
1,15,50000,True,15x_50kb_hybrid,assembly_based,DEL,0.9408841116478052,0.837360146156477,0.886108703894858
1,15,50000,True,15x_50kb_hybrid,assembly_based,DUP,0.8716462756442401,0.7151407219417043,0.7856753903206312
1,15,50000,True,15x_50kb_hybrid,assembly_based,INS,0.8425947843390995,0.7459874733719644,0.79135361256168
1,15,50000,True,15x_50kb_hybrid,assembly_based,INV,0.8078761453283502,0.7541320121057659,0.7800794894816881
1,15,50000,True,15x_50kb_hybrid,assembly_based,TRA,0.8142633362843027,0.7728549418569433,0.7930189603225527
1,30,10000,False,30x standard,full_pipeline,DEL,0.9452641316653424,0.9004180886668711,0.9222962797639754
1,30,10000,False,30x standard,full_pipeline,DUP,0.8944722218763294,0.7876440508109794,0.8376659040947695
1,30,10000,False,30x standard,full_pipeline,INS,0.9190270629250222,0.8663201500463353,0.8918956013321103
1,30,10000,False,30x standard,full_pipeline,INV,0.8406781295765402,0.7391360691166966,0.7866438073560288
1,30,10000,False,30x standard,full_pipeline,TRA,0.8508227496223821,0.7177486675615511,0.7786408552170003
1,30,10000,False,30x standard,split_read,DEL,0.9414390367937997,0.8168946549008861,0.8747560496673134
1,30,10000,False,30x standard,split_read,DUP,0.8233633704182556,0.6953883414585194,0.7539840569006742
1,30,10000,False,30x standard,split_read,INS,0.9067682389448327,0.7782894661065437,0.8376308614893725
1,30,10000,False,30x standard,split_read,INV,0.8375535363772656,0.6969192423619668,0.7607918290857149
1,30,10000,False,30x standard,split_read,TRA,0.7682814906313216,0.6737049065539988,0.7178916678593624
1,30,10000,False,30x standard,read_depth,DEL,0.8968930480912205,0.7636046866526067,0.8248993306266161
1,30,10000,False,30x standard,read_depth,DUP,0.8085232745912174,0.6231300457392721,0.703822829064495
1,30,10000,False,30x standard,read_depth,INS,0.6708040094876634,0.3270836848485808,0.4397469744936971
1,30,10000,False,30x standard,read_depth,INV,0.5237904297754791,0.2150121733944693,0.30487526228529643
1,30,10000,False,30x standard,read_depth,TRA,0.4940165112056219,0.2091932283377005,0.29392342858716936
1,30,10000,False,30x standard,assembly_based,DEL,0.9679557151547842,0.8722797417954925,0.9176305761263248
1,30,10000,False,30x standard,assembly_based,DUP,0.8652009774660214,0.7292126371241534,0.7914075502705264
1,30,10000,False,30x standard,assembly_based,INS,0.8756721651468585,0.7746709869866772,0.8220809345912187
1,30,10000,False,30x standard,assembly_based,INV,0.8865229480261557,0.7410009735373122,0.8072561746674543
1,30,10000,False,30x standard,assembly_based,TRA,0.8086753748018214,0.7419147236115091,0.7738578594064998
1,30,10000,True,hybrid,full_pipeline,DEL,0.9859957724700122,0.9353199344400661,0.9599895508562519
1,30,10000,True,hybrid,full_pipeline,DUP,0.9344798703799388,0.7775707440715652,0.8488349608332346
1,30,10000,True,hybrid,full_pipeline,INS,0.9805489470945496,0.9106830268785048,0.9443254930453263
1,30,10000,True,hybrid,full_pipeline,INV,0.8972930054245701,0.7923796125144575,0.8415792223910092
1,30,10000,True,hybrid,full_pipeline,TRA,0.8492936093322478,0.7450005170102356,0.7937358202498865
1,30,10000,True,hybrid,split_read,DEL,0.8998497880583332,0.8226010110310505,0.8594931661609093
1,30,10000,True,hybrid,split_read,DUP,0.8451147522409147,0.7683040242465118,0.8048810074101038
1,30,10000,True,hybrid,split_read,INS,0.8463718844556624,0.7793903140916928,0.8115012754678245
1,30,10000,True,hybrid,split_read,INV,0.8129926477648092,0.6714335506741973,0.7354633605022192
1,30,10000,True,hybrid,split_read,TRA,0.7912796938319665,0.6462751573880816,0.7114642035888048
1,30,10000,True,hybrid,read_depth,DEL,0.8596171888862186,0.7561441384675154,0.8045674663680521
1,30,10000,True,hybrid,read_depth,DUP,0.8203775431719524,0.6212292494783344,0.7070478968771394
1,30,10000,True,hybrid,read_depth,INS,0.6271474014604294,0.3529084665890507,0.4516592063576805
1,30,10000,True,hybrid,read_depth,INV,0.4076258179427111,0.2045310691793304,0.27238816101827323
1,30,10000,True,hybrid,read_depth,TRA,0.560080238156466,0.22465129784808752,0.3206771911870404
1,30,10000,True,hybrid,assembly_based,DEL,0.8879294950484359,0.8203339659150146,0.852794361960054
1,30,10000,True,hybrid,assembly_based,DUP,0.8439894409160676,0.7334732401431538,0.7848599872545279
1,30,10000,True,hybrid,assembly_based,INS,0.8844629269253054,0.7675415970338567,0.8218646833030946
1,30,10000,True,hybrid,assembly_based,INV,0.8673953225649782,0.7625219256810087,0.8115847014941551
1,30,10000,True,hybrid,assembly_based,TRA,0.8513245469318779,0.7557817057508851,0.8007131042564389
1,30,50000,False,ultra-long,full_pipeline,DEL,0.987782440350479,0.9537047699802195,0.9704445335022229
1,30,50000,False,ultra-long,full_pipeline,DUP,0.9159498019975836,0.8381569663573291,0.8753283679509277
1,30,50000,False,ultra-long,full_pipeline,INS,0.9710131847966816,0.8470986637467053,0.9048331894219793
1,30,50000,False,ultra-long,full_pipeline,INV,0.9034822607087302,0.8670946915724397,0.8849145711301468
1,30,50000,False,ultra-long,full_pipeline,TRA,0.8997620677470969,0.8199407844228115,0.8579989440519401
1,30,50000,False,ultra-long,split_read,DEL,0.9080064163307177,0.9159127617692434,0.9119424527922604
1,30,50000,False,ultra-long,split_read,DUP,0.8948700612140658,0.7992125367435213,0.8443406154351267
1,30,50000,False,ultra-long,split_read,INS,0.9265562761027242,0.7241143022029525,0.812921318329386
1,30,50000,False,ultra-long,split_read,INV,0.7925034666695502,0.7565169736863717,0.7740922051397181
1,30,50000,False,ultra-long,split_read,TRA,0.839134559673585,0.7233481379573155,0.7769512227634353
1,30,50000,False,ultra-long,read_depth,DEL,0.9165635854372267,0.8365461700410878,0.8747287551171509
1,30,50000,False,ultra-long,read_depth,DUP,0.8369799591232127,0.7370371652565358,0.7838356100373324
1,30,50000,False,ultra-long,read_depth,INS,0.7382737614449614,0.35260727477653886,0.47726688872291484
1,30,50000,False,ultra-long,read_depth,INV,0.6021450133453609,0.29759149310397326,0.3983238032514991
1,30,50000,False,ultra-long,read_depth,TRA,0.5059664338215287,0.23707148568034525,0.3228643142489133
1,30,50000,False,ultra-long,assembly_based,DEL,0.949059270783795,0.8342385773934935,0.8879524603587898
1,30,50000,False,ultra-long,assembly_based,DUP,0.8722313520796118,0.8265668089082141,0.848785337628239
1,30,50000,False,ultra-long,assembly_based,INS,0.8726453674466563,0.7928018670481476,0.8308097215610518
1,30,50000,False,ultra-long,assembly_based,INV,0.9336535806444083,0.849127087947951,0.8893865185454722
1,30,50000,False,ultra-long,assembly_based,TRA,0.9071847979904463,0.7993179154527087,0.8498422603700886
1,30,50000,True,30x_50kb_hybrid,full_pipeline,DEL,0.99,0.9614004442911512,0.9754906458412511
1,30,50000,True,30x_50kb_hybrid,full_pipeline,DUP,0.946971958838856,0.9120791563299323,0.9291981035254411
1,30,50000,True,30x_50kb_hybrid,full_pipeline,INS,0.9768960872786475,0.9559739121891236,0.9663217646454945
1,30,50000,True,30x_50kb_hybrid,full_pipeline,INV,0.931636565436232,0.8985888796705213,0.9148143577979884
1,30,50000,True,30x_50kb_hybrid,full_pipeline,TRA,0.9003503040226369,0.8224062265700713,0.8596150215930081
1,30,50000,True,30x_50kb_hybrid,split_read,DEL,0.9691282550714233,0.889905315528931,0.9278287377444447
1,30,50000,True,30x_50kb_hybrid,split_read,DUP,0.8594493400909932,0.7135863018252614,0.7797550924587934
1,30,50000,True,30x_50kb_hybrid,split_read,INS,0.8759012882833459,0.8069876594181258,0.8400334810903818
1,30,50000,True,30x_50kb_hybrid,split_read,INV,0.8725687180753116,0.7335112840208988,0.7970200736657335
1,30,50000,True,30x_50kb_hybrid,split_read,TRA,0.8450248123946756,0.7441835540237624,0.7914048043219976
1,30,50000,True,30x_50kb_hybrid,read_depth,DEL,0.9431891757447907,0.7920389528454658,0.8610309558536241
1,30,50000,True,30x_50kb_hybrid,read_depth,DUP,0.84693221073645,0.7152066751863573,0.7755156420566562
1,30,50000,True,30x_50kb_hybrid,read_depth,INS,0.708728520335424,0.47878052332369603,0.5714910781901009
1,30,50000,True,30x_50kb_hybrid,read_depth,INV,0.5198151677560536,0.26708180894725225,0.35286239350962023
1,30,50000,True,30x_50kb_hybrid,read_depth,TRA,0.6073063012501032,0.23354463139653803,0.33735617280894215
1,30,50000,True,30x_50kb_hybrid,assembly_based,DEL,0.99,0.9223272753240643,0.9549662490863008
1,30,50000,True,30x_50kb_hybrid,assembly_based,DUP,0.8985199563351975,0.8452332138344251,0.8710623996327305
1,30,50000,True,30x_50kb_hybrid,assembly_based,INS,0.8593164324621204,0.879754446840918,0.8694153432147612
1,30,50000,True,30x_50kb_hybrid,assembly_based,INV,0.9092133009763386,0.7911070584794386,0.8460582808006767
1,30,50000,True,30x_50kb_hybrid,assembly_based,TRA,0.8710413444031686,0.7510552181790198,0.8066106075981793
1,50,10000,False,50x_10kb,full_pipeline,DEL,0.9580518079779413,0.9125898557755875,0.9347684040285836
1,50,10000,False,50x_10kb,full_pipeline,DUP,0.8751973493151969,0.809635065150325,0.8411405868600726
1,50,10000,False,50x_10kb,full_pipeline,INS,0.9107956469805324,0.8499453508519356,0.8793190215713275
1,50,10000,False,50x_10kb,full_pipeline,INV,0.9000136848482528,0.8352847995804333,0.8664420065065928
1,50,10000,False,50x_10kb,full_pipeline,TRA,0.8900373111316188,0.6827718012729801,0.7727477839855861
1,50,10000,False,50x_10kb,split_read,DEL,0.935515874710739,0.8860599007237628,0.9101165202682583
1,50,10000,False,50x_10kb,split_read,DUP,0.8072716536944807,0.6811190226835896,0.7388491321950225
1,50,10000,False,50x_10kb,split_read,INS,0.8500044489599095,0.7829591100912909,0.8151054238074666
1,50,10000,False,50x_10kb,split_read,INV,0.8160571761995793,0.7390745289049288,0.7756604422371535
1,50,10000,False,50x_10kb,split_read,TRA,0.7849012317098857,0.6450069304626159,0.708110838967915
1,50,10000,False,50x_10kb,read_depth,DEL,0.9039199876110926,0.7683441590852393,0.8306362892889358
1,50,10000,False,50x_10kb,read_depth,DUP,0.8485291300765397,0.6658484943876543,0.7461703535212114
1,50,10000,False,50x_10kb,read_depth,INS,0.6126526583475768,0.30308975978490216,0.4055479867992431
1,50,10000,False,50x_10kb,read_depth,INV,0.715822115287549,0.3040319459630455,0.4267920263167559
1,50,10000,False,50x_10kb,read_depth,TRA,0.5055161897570524,0.2713121284883599,0.35310935558603784
1,50,10000,False,50x_10kb,assembly_based,DEL,0.9336087124436111,0.9052680204121841,0.9192199736421092
1,50,10000,False,50x_10kb,assembly_based,DUP,0.8696584504133161,0.7394538817235193,0.7992882834696986
1,50,10000,False,50x_10kb,assembly_based,INS,0.8337515936686745,0.8192304395190534,0.8264272337112907
1,50,10000,False,50x_10kb,assembly_based,INV,0.8957888010306901,0.8102209625994078,0.8508589811496793
1,50,10000,False,50x_10kb,assembly_based,TRA,0.844282506429138,0.7393588791916296,0.7883448529982156
1,50,10000,True,50x_10kb_hybrid,full_pipeline,DEL,0.99,0.9299396800731684,0.9590304245780799
1,50,10000,True,50x_10kb_hybrid,full_pipeline,DUP,0.9724239470945496,0.8580107295812076,0.9116415799378224
1,50,10000,True,50x_10kb_hybrid,full_pipeline,INS,0.9703163430024214,0.9061801781927931,0.9371522160299712
1,50,10000,True,50x_10kb_hybrid,full_pipeline,INV,0.9467142779463721,0.8047499084191856,0.8699786548960753
1,50,10000,True,50x_10kb_hybrid,full_pipeline,TRA,0.8661592497071321,0.7631249129483326,0.8113841859910395
1,50,10000,True,50x_10kb_hybrid,split_read,DEL,0.9176056473408835,0.8722243358370765,0.8943396678282982
1,50,10000,True,50x_10kb_hybrid,split_read,DUP,0.8693624912106893,0.763188879169244,0.8128231641549613
1,50,10000,True,50x_10kb_hybrid,split_read,INS,0.8937354413136787,0.8251234773302746,0.8580600619995442
1,50,10000,True,50x_10kb_hybrid,split_read,INV,0.805390443433455,0.7197838131860929,0.7601846175440363
1,50,10000,True,50x_10kb_hybrid,split_read,TRA,0.7496790536042495,0.676566547065376,0.7112488458735731
1,50,10000,True,50x_10kb_hybrid,read_depth,DEL,0.8417239999871653,0.7104457577808642,0.7705333028432736
1,50,10000,True,50x_10kb_hybrid,read_depth,DUP,0.8159275906415776,0.7434499240602112,0.7780044275130089
1,50,10000,True,50x_10kb_hybrid,read_depth,INS,0.7040973298866895,0.35088679026166547,0.4683643050115435
1,50,10000,True,50x_10kb_hybrid,read_depth,INV,0.6303246090382038,0.3192830702587117,0.4238634139571106
1,50,10000,True,50x_10kb_hybrid,read_depth,TRA,0.5955161436163317,0.24322972401585796,0.34539002300588956
1,50,10000,True,50x_10kb_hybrid,assembly_based,DEL,0.9405651765187575,0.8819472278903473,0.910313529909678
1,50,10000,True,50x_10kb_hybrid,assembly_based,DUP,0.8829624824352944,0.8008561586220179,0.8399074872415816
1,50,10000,True,50x_10kb_hybrid,assembly_based,INS,0.875052799734778,0.8574393080727755,0.8661565195598311
1,50,10000,True,50x_10kb_hybrid,assembly_based,INV,0.9164487561431781,0.791909979672282,0.8496399504775074
1,50,10000,True,50x_10kb_hybrid,assembly_based,TRA,0.8122690300822109,0.7637054517008053,0.7872389987173902
1,50,50000,False,50x_50kb,full_pipeline,DEL,0.981073621065538,0.99,0.9855165981368366
1,50,50000,False,50x_50kb,full_pipeline,DUP,0.9390500676691281,0.8924963179190628,0.915181547495662
1,50,50000,False,50x_50kb,full_pipeline,INS,0.9170531295765402,0.8999595985284612,0.9084259604319943
1,50,50000,False,50x_50kb,full_pipeline,INV,0.9151173848859068,0.8275517467952714,0.8691345667602063
1,50,50000,False,50x_50kb,full_pipeline,TRA,0.9139777735040397,0.8221124387884693,0.8656145758481602
1,50,50000,False,50x_50kb,split_read,DEL,0.9708439757526579,0.9647649550158582,0.967794919423674
1,50,50000,False,50x_50kb,split_read,DUP,0.8828859603144966,0.7934558068771408,0.8357854057355291
1,50,50000,False,50x_50kb,split_read,INS,0.9098942483192626,0.847618096454746,0.8776528176644657
1,50,50000,False,50x_50kb,split_read,INV,0.8947442080137515,0.7709588919005443,0.8282520494561177
1,50,50000,False,50x_50kb,split_read,TRA,0.8657043170005169,0.733539038061563,0.7941604508510225
1,50,50000,False,50x_50kb,read_depth,DEL,0.9218441752100851,0.7877525447348595,0.8495396445240467
1,50,50000,False,50x_50kb,read_depth,DUP,0.9106930030704776,0.7240326390511955,0.8067059589556487
1,50,50000,False,50x_50kb,read_depth,INS,0.6649354139234865,0.34927097941319274,0.4579790559266901
1,50,50000,False,50x_50kb,read_depth,INV,0.5876043580191473,0.3354640783774052,0.4270975945899569
1,50,50000,False,50x_50kb,read_depth,TRA,0.5613626379328645,0.31318808242081186,0.4020626454822021
1,50,50000,False,50x_50kb,assembly_based,DEL,0.9518879847827184,0.9089430086025441,0.9299199463214068
1,50,50000,False,50x_50kb,assembly_based,DUP,0.8975050417761582,0.8333157559370364,0.8642201357103546
1,50,50000,False,50x_50kb,assembly_based,INS,0.8923166842276818,0.8546049319359036,0.8730537559714526
1,50,50000,False,50x_50kb,assembly_based,INV,0.8556984407304312,0.8611877750790634,0.8584343324858194
1,50,50000,False,50x_50kb,assembly_based,TRA,0.8472036618080953,0.8144249508509085,0.8304909958484986
1,50,50000,True,50x_50kb_hybrid,full_pipeline,DEL,0.99,0.99,0.99
1,50,50000,True,50x_50kb_hybrid,full_pipeline,DUP,0.9687710872786476,0.9271614121891237,0.9475096498650766
1,50,50000,True,50x_50kb_hybrid,full_pipeline,INS,0.9689258582325407,0.9735080081667719,0.9712115286146191
1,50,50000,True,50x_50kb_hybrid,full_pipeline,INV,0.9292463210298757,0.9015055729452918,0.9151657740234522
1,50,50000,True,50x_50kb_hybrid,full_pipeline,TRA,0.9352893239604477,0.892201402350893,0.9132374073663738
1,50,50000,True,50x_50kb_hybrid,split_read,DEL,0.9470205818846321,0.9567148375264944,0.9518430270234292
1,50,50000,True,50x_50kb_hybrid,split_read,DUP,0.8644750121308918,0.8491596250571056,0.8567488789522778
1,50,50000,True,50x_50kb_hybrid,split_read,INS,0.9142900773922698,0.7933239060198916,0.8495224125334353
1,50,50000,True,50x_50kb_hybrid,split_read,INV,0.8486403706270302,0.7692203877275949,0.8069810353752659
1,50,50000,True,50x_50kb_hybrid,split_read,TRA,0.8166864770409392,0.8162867005183968,0.8164865398439995
1,50,50000,True,50x_50kb_hybrid,read_depth,DEL,0.8848863665529236,0.832645249608955,0.857971314904257
1,50,50000,True,50x_50kb_hybrid,read_depth,DUP,0.9161404053572257,0.696730515306563,0.7915115444638374
1,50,50000,True,50x_50kb_hybrid,read_depth,INS,0.7680809960514768,0.42726741347703673,0.5490884128974989
1,50,50000,True,50x_50kb_hybrid,read_depth,INV,0.6178782973756556,0.2845547336363049,0.3896581536520753
1,50,50000,True,50x_50kb_hybrid,read_depth,TRA,0.47605292357061424,0.2147052052644072,0.2959387270456912
1,50,50000,True,50x_50kb_hybrid,assembly_based,DEL,0.9631976792257909,0.9166562528279097,0.9393508296754522
1,50,50000,True,50x_50kb_hybrid,assembly_based,DUP,0.9204426462082375,0.8353620691147462,0.8758409938505313
1,50,50000,True,50x_50kb_hybrid,assembly_based,INS,0.9345549966909611,0.9589733364424844,0.946606720991236
1,50,50000,True,50x_50kb_hybrid,assembly_based,INV,0.8554234279561013,0.8737273980493303,0.8644785344319934
1,50,50000,True,50x_50kb_hybrid,assembly_based,TRA,0.8550223409624973,0.813445055269828,0.8337156566220725
2,15,10000,False,15x_10kb,full_pipeline,DEL,0.9478060846952739,0.8581597208957519,0.9007579241947009
2,15,10000,False,15x_10kb,full_pipeline,DUP,0.8613705827327721,0.7130757218116499,0.7802393111236942
2,15,10000,False,15x_10kb,full_pipeline,INS,0.9084847345303287,0.7600443182180018,0.8276615376043016
2,15,10000,False,15x_10kb,full_pipeline,INV,0.8668342664265811,0.6657029253968738,0.7530702811953729
2,15,10000,False,15x_10kb,full_pipeline,TRA,0.8334366629585548,0.6189453313004224,0.7103526944176899
2,15,10000,False,15x_10kb,split_read,DEL,0.8858207851720216,0.7616593333296007,0.8190613787767673
2,15,10000,False,15x_10kb,split_read,DUP,0.7717698538611929,0.568341246955208,0.6546153387412353
2,15,10000,False,15x_10kb,split_read,INS,0.8239113909704171,0.7110205664502277,0.7633145444401467
2,15,10000,False,15x_10kb,split_read,INV,0.8149952992031735,0.5954990515525076,0.6881685523025654
2,15,10000,False,15x_10kb,split_read,TRA,0.8332958577917366,0.606141944706622,0.7017956189300952
2,15,10000,False,15x_10kb,read_depth,DEL,0.8536600741942494,0.6495655590466196,0.7377577538167417
2,15,10000,False,15x_10kb,read_depth,DUP,0.7537953797023315,0.583376946771847,0.6577265149675725
2,15,10000,False,15x_10kb,read_depth,INS,0.5553757657418972,0.20578255137573054,0.30029663862677347
2,15,10000,False,15x_10kb,read_depth,INV,0.37430589699042927,0.15031902630465083,0.21449723593876352
2,15,10000,False,15x_10kb,read_depth,TRA,0.37513827444756676,0.13556790154842596,0.19916230132980878
2,15,10000,False,15x_10kb,assembly_based,DEL,0.9230968376822518,0.7711766864449551,0.8403256621959323
2,15,10000,False,15x_10kb,assembly_based,DUP,0.8593537170784958,0.6552113824446437,0.7435247744097937
2,15,10000,False,15x_10kb,assembly_based,INS,0.8104602456612688,0.7575790535371185,0.7831279562335042
2,15,10000,False,15x_10kb,assembly_based,INV,0.8275124243028684,0.6443634254879393,0.724543092997157
2,15,10000,False,15x_10kb,assembly_based,TRA,0.7475398449121137,0.6486021874537111,0.6945654057806638
2,15,10000,True,15x_10kb_hybrid,full_pipeline,DEL,0.9453880533772668,0.9127141630256015,0.9287638303807395
2,15,10000,True,15x_10kb_hybrid,full_pipeline,DUP,0.9063834507581391,0.6927835578913005,0.7853182918778795
2,15,10000,True,15x_10kb_hybrid,full_pipeline,INS,0.9019644930847484,0.7672747679682014,0.8291856216113817
2,15,10000,True,15x_10kb_hybrid,full_pipeline,INV,0.8727407507607224,0.7504592123541569,0.8069940257371898
2,15,10000,True,15x_10kb_hybrid,full_pipeline,TRA,0.8358408906515048,0.6730632970657469,0.7456720317482357
2,15,10000,True,15x_10kb_hybrid,split_read,DEL,0.8893086528364625,0.7961080554718308,0.840131439108062
2,15,10000,True,15x_10kb_hybrid,split_read,DUP,0.7802110340426299,0.6140757926555247,0.6872455509070595
2,15,10000,True,15x_10kb_hybrid,split_read,INS,0.7966890237506234,0.672654348536154,0.7294364902913751
2,15,10000,True,15x_10kb_hybrid,split_read,INV,0.8111522081319175,0.5997789692480119,0.6896325534460912
2,15,10000,True,15x_10kb_hybrid,split_read,TRA,0.7655455087676073,0.5654945085435359,0.6504865002072316
2,15,10000,True,15x_10kb_hybrid,read_depth,DEL,0.8379858014607438,0.6901659047415893,0.7569264576002567
2,15,10000,True,15x_10kb_hybrid,read_depth,DUP,0.7529021045840315,0.5540540421796349,0.6383511113870124
2,15,10000,True,15x_10kb_hybrid,read_depth,INS,0.6549733527500674,0.28171425627798974,0.39397410443669006
2,15,10000,True,15x_10kb_hybrid,read_depth,INV,0.4274763457199234,0.14568533829244418,0.21731053479451032
2,15,10000,True,15x_10kb_hybrid,read_depth,TRA,0.5651032150389571,0.12496383030994856,0.20466840938920544
2,15,10000,True,15x_10kb_hybrid,assembly_based,DEL,0.890934967678936,0.8049042183381574,0.8457374020634493
2,15,10000,True,15x_10kb_hybrid,assembly_based,DUP,0.804502346324009,0.6858385671779659,0.7404463388147317
2,15,10000,True,15x_10kb_hybrid,assembly_based,INS,0.8440149668496316,0.6370078950824146,0.726044426822098
2,15,10000,True,15x_10kb_hybrid,assembly_based,INV,0.8032065527772567,0.6857823530869043,0.7398643167978837
2,15,10000,True,15x_10kb_hybrid,assembly_based,TRA,0.8489021131652482,0.713654519725951,0.7754251169051529
2,15,50000,False,15x_50kb,full_pipeline,DEL,0.9396232519298309,0.8729404851550462,0.9050552657770397
