fold,coverage,n50,hybrid,scenario,dataset_id,method,precision,recall,f1,tp,fp,fn,breakpoint_resolution_mean,repeat_fdr,het_sensitivity,homopolymer_improvement,mean_deletion_signal_shift_pa,mean_deletion_snr_delta,complex_events_detected,min_read_length
2,15,50000,True,15x_50kb_hybrid,15x_50kb_hybrid,read_depth,0.7920292357146839,0.5305212067182986,0.6354212170759121,61.0,11.0,83.0,29.449919386335118,0.21951219512195122,0.4077669902912621,0.14999999999999963,10.070375271588075,0.09033890411315429,1,971
2,15,50000,True,15x_50kb_hybrid,15x_50kb_hybrid,assembly_based,0.8244041797872536,0.7325221452810563,0.7757519525915048,94.0,7.0,50.0,26.962471552557005,0.041666666666666664,0.5825242718446602,0.14999999999999963,10.070375271588075,0.09033890411315429,1,971
2,30,10000,False,30x standard,30x_10kb,full_pipeline,0.906855008258258,0.8296340837389862,0.8665275553157862,105.0,0.0,39.0,28.54340136237749,0.0,0.95,0.15000000000000002,10.071722637646387,0.0903320677158858,1,983
2,30,10000,False,30x standard,30x_10kb,split_read,0.8971144605995225,0.7650465231653654,0.8258337256941878,96.0,8.0,48.0,32.13896565598106,0.12244897959183673,0.6728971962616822,0.15000000000000002,10.071722637646387,0.0903320677158858,1,983
2,30,10000,False,30x standard,30x_10kb,read_depth,0.8200831919129153,0.5711546578534867,0.6733490394429148,64.0,10.0,80.0,32.94999604471823,0.1935483870967742,0.4485981308411215,0.15000000000000002,10.071722637646387,0.0903320677158858,1,983
2,30,10000,False,30x standard,30x_10kb,assembly_based,0.8936122414590205,0.800293238547769,0.8443822198630635,113.0,6.0,31.0,31.831056876144114,0.05357142857142857,0.7570093457943925,0.15000000000000002,10.071722637646387,0.0903320677158858,1,983
2,30,10000,True,hybrid,30x_10kb_hybrid,full_pipeline,0.9608022870752692,0.8607767375626256,0.9080432382292755,107.0,0.0,37.0,28.111659635772362,0.0,0.95,0.14999999999999963,10.071875097051505,0.09032883365863835,1,592
2,30,10000,True,hybrid,30x_10kb_hybrid,split_read,0.860874389276966,0.7521711409421032,0.8028600054486383,105.0,8.0,39.0,31.774603402574055,0.08888888888888889,0.6972477064220184,0.14999999999999963,10.071875097051505,0.09032883365863835,1,592
2,30,10000,True,hybrid,30x_10kb_hybrid,read_depth,0.8236284906541059,0.5290192066371983,0.6442406127806288,65.0,10.0,79.0,33.509022674425594,0.23529411764705882,0.45871559633027525,0.14999999999999963,10.071875097051505,0.09032883365863835,1,592
2,30,10000,True,hybrid,30x_10kb_hybrid,assembly_based,0.8676750652016754,0.7801643606716064,0.8215960267548726,108.0,6.0,36.0,31.318123378244106,0.08333333333333333,0.7339449541284404,0.14999999999999963,10.071875097051505,0.09032883365863835,1,592
2,30,50000,False,ultra-long,30x_50kb,full_pipeline,0.9836507106166413,0.9105790913325995,0.9457054992380155,130.0,0.0,14.0,22.10631831428922,0.0,0.95,0.15000000000000008,10.06993442634085,0.0903421960860843,1,922
2,30,50000,False,ultra-long,30x_50kb,split_read,0.924811181139483,0.8049019412768251,0.8607003154070137,112.0,7.0,32.0,24.39624166637991,0.024390243902439025,0.7727272727272727,0.15000000000000008,10.06993442634085,0.0903421960860843,1,922
2,30,50000,False,ultra-long,30x_50kb,read_depth,0.8847893155598122,0.6278316821060632,0.7344850628869746,83.0,9.0,61.0,26.23867503509385,0.21621621621621623,0.5818181818181818,0.15000000000000008,10.06993442634085,0.0903421960860843,1,922
2,30,50000,False,ultra-long,30x_50kb,assembly_based,0.9001989404013204,0.8055313732164712,0.8502381447293338,115.0,6.0,29.0,23.806728830835112,0.045454545454545456,0.8,0.15000000000000008,10.06993442634085,0.0903421960860843,1,922
2,30,50000,True,30x_50kb_hybrid,30x_50kb_hybrid,full_pipeline,0.9429503937444768,0.9467212775202881,0.9448320731892377,135.0,0.0,9.0,22.271808621388484,0.0,0.95,0.1500000000000001,10.069560959400391,0.09034074286293707,1,870
2,30,50000,True,30x_50kb_hybrid,30x_50kb_hybrid,split_read,0.8818984881743478,0.8073520089833055,0.8429803837203788,114.0,7.0,30.0,24.70508999811266,0.07547169811320754,0.7685185185185185,0.1500000000000001,10.069560959400391,0.09034074286293707,1,870
2,30,50000,True,30x_50kb_hybrid,30x_50kb_hybrid,read_depth,0.8377545913424117,0.5953827407201727,0.6960737306682228,75.0,9.0,69.0,25.886386601955454,0.21621621621621623,0.5,0.1500000000000001,10.069560959400391,0.09034074286293707,1,870
2,30,50000,True,30x_50kb_hybrid,30x_50kb_hybrid,assembly_based,0.8979173598929672,0.8289331758990531,0.8620473786280419,125.0,6.0,19.0,24.332627492563276,0.09375,0.8611111111111112,0.1500000000000001,10.069560959400391,0.09034074286293707,1,870
2,50,10000,False,50x_10kb,50x_10kb,full_pipeline,0.9222851379187552,0.9055376918379712,0.9138346905521149,124.0,0.0,20.0,27.928300263338773,0.0,0.95,0.15000000000000002,10.071042496607998,0.09033369694568638,1,644
2,50,10000,False,50x_10kb,50x_10kb,split_read,0.9224365684074015,0.7979897145000717,0.855712216421,107.0,8.0,37.0,30.928488196110802,0.14893617021276595,0.7551020408163265,0.15000000000000002,10.071042496607998,0.09033369694568638,1,644
2,50,10000,False,50x_10kb,50x_10kb,read_depth,0.8346912914393668,0.598001968441384,0.6967953982880725,77.0,10.0,67.0,32.14866750515082,0.2,0.5510204081632653,0.15000000000000002,10.071042496607998,0.09033369694568638,1,644
2,50,10000,False,50x_10kb,50x_10kb,assembly_based,0.8820785609279767,0.7971111424453071,0.8374451653858308,123.0,6.0,21.0,30.405093670417976,0.1,0.8367346938775511,0.15000000000000002,10.071042496607998,0.09033369694568638,1,644
2,50,10000,True,50x_10kb_hybrid,50x_10kb_hybrid,full_pipeline,0.9647150380965988,0.9036022776860907,0.933159157042789,119.0,0.0,25.0,28.455745098547016,0.0,0.95,0.15000000000000038,10.07139658553665,0.09032362247354019,1,977
2,50,10000,True,50x_10kb_hybrid,50x_10kb_hybrid,split_read,0.8606842753823432,0.7595804140338415,0.8069779246783438,108.0,8.0,36.0,31.49457407727509,0.11764705882352941,0.7368421052631579,0.15000000000000038,10.07139658553665,0.09032362247354019,1,977
2,50,10000,True,50x_10kb_hybrid,50x_10kb_hybrid,read_depth,0.8265338111312953,0.5780167190803285,0.6802893188144515,71.0,10.0,73.0,32.86238983217936,0.21621621621621623,0.4842105263157895,0.15000000000000038,10.07139658553665,0.09032362247354019,1,977
2,50,10000,True,50x_10kb_hybrid,50x_10kb_hybrid,assembly_based,0.9272159279178087,0.8273957550790051,0.8744664477447557,114.0,6.0,30.0,31.64882855685963,0.034482758620689655,0.7894736842105263,0.15000000000000038,10.07139658553665,0.09032362247354019,1,977
2,50,50000,False,50x_50kb,50x_50kb,full_pipeline,0.9797229608914664,0.9259538769475927,0.9520798657559612,133.0,0.0,11.0,22.732018746535278,0.0,0.95,0.15000000000000008,10.06960221508059,0.09034361274295838,1,657
2,50,50000,False,50x_50kb,50x_50kb,split_read,0.9335517704963067,0.8466461297959881,0.8879776718365019,114.0,7.0,30.0,24.70265460641555,0.1206896551724138,0.7422680412371134,0.15000000000000008,10.06960221508059,0.09034361274295838,1,657
2,50,50000,False,50x_50kb,50x_50kb,read_depth,0.8681594554701216,0.605020822389603,0.7130893015713551,88.0,9.0,56.0,28.280453199182716,0.10204081632653061,0.5773195876288659,0.15000000000000008,10.06960221508059,0.09034361274295838,1,657
2,50,50000,False,50x_50kb,50x_50kb,assembly_based,0.9296982215217588,0.8593936357217438,0.8931645756284715,123.0,6.0,21.0,24.123309206282578,0.03389830508474576,0.8350515463917526,0.15000000000000008,10.06960221508059,0.09034361274295838,1,657
2,50,50000,True,50x_50kb_hybrid,50x_50kb_hybrid,full_pipeline,0.99,0.9558550308035966,0.9726279352935767,131.0,0.0,13.0,22.572374484279162,0.0,0.95,0.1500000000000002,10.069730341694994,0.09034396441035067,1,799
2,50,50000,True,50x_50kb_hybrid,50x_50kb_hybrid,split_read,0.9120375257136348,0.8689042512704096,0.8899485582877903,125.0,7.0,19.0,25.153903919824945,0.08695652173913043,0.868421052631579,0.1500000000000002,10.069730341694994,0.09034396441035067,1,799
2,50,50000,True,50x_50kb_hybrid,50x_50kb_hybrid,read_depth,0.8667832639362373,0.6271534664044438,0.7277498672584399,78.0,9.0,66.0,26.671757339123904,0.13636363636363635,0.5789473684210527,0.1500000000000002,10.069730341694994,0.09034396441035067,1,799
2,50,50000,True,50x_50kb_hybrid,50x_50kb_hybrid,assembly_based,0.8905846003299709,0.8608177152419856,0.875448198360276,120.0,6.0,24.0,24.66145799321977,0.029850746268656716,0.8333333333333334,0.1500000000000002,10.069730341694994,0.09034396441035067,1,799
3,15,10000,False,15x_10kb,15x_10kb,full_pipeline,0.8947253375845421,0.7566532963130623,0.8199172038217605,94.0,0.0,50.0,30.43031537062077,0.0,0.625,0.14999999999999986,10.075256341216743,0.09033029633385577,1,588
3,15,10000,False,15x_10kb,15x_10kb,split_read,0.836759225189286,0.637945647751067,0.7239508266636762,77.0,10.0,67.0,33.717133979319954,0.11764705882352941,0.5384615384615384,0.14999999999999986,10.075256341216743,0.09033029633385577,1,588
3,15,10000,False,15x_10kb,15x_10kb,read_depth,0.7532343917063923,0.4721199439108295,0.5804312571922347,47.0,13.0,97.0,34.5367550516164,0.3793103448275862,0.2692307692307692,0.14999999999999986,10.075256341216743,0.09033029633385577,1,588
3,15,10000,False,15x_10kb,15x_10kb,assembly_based,0.8467142301189883,0.7487538408359947,0.7947266929793331,99.0,8.0,45.0,34.22176520633161,0.1111111111111111,0.6826923076923077,0.14999999999999986,10.075256341216743,0.09033029633385577,1,588
3,15,10000,True,15x_10kb_hybrid,15x_10kb_hybrid,full_pipeline,0.936632740619744,0.8088474249438189,0.868062548420592,100.0,0.0,44.0,29.848256114532983,0.0,0.6837606837606838,0.14999999999999983,10.075796670804996,0.09033253330970854,0,863
3,15,10000,True,15x_10kb_hybrid,15x_10kb_hybrid,split_read,0.840452612527724,0.6372302160846826,0.7248670547155075,81.0,10.0,63.0,34.69251276383313,0.13043478260869565,0.5384615384615384,0.14999999999999983,10.075796670804996,0.09033253330970854,0,863
3,15,10000,True,15x_10kb_hybrid,15x_10kb_hybrid,read_depth,0.8075454526299611,0.4658861688124928,0.5908825424667287,61.0,13.0,83.0,35.20419718929433,0.14285714285714285,0.39316239316239315,0.14999999999999983,10.075796670804996,0.09033253330970854,0,863
3,15,10000,True,15x_10kb_hybrid,15x_10kb_hybrid,assembly_based,0.8299841199946505,0.7151930978697116,0.7683247035988172,86.0,8.0,58.0,33.67080336740015,0.1111111111111111,0.6239316239316239,0.14999999999999983,10.075796670804996,0.09033253330970854,0,863
3,15,50000,False,15x_50kb,15x_50kb,full_pipeline,0.9157312044269293,0.8676095623107623,0.8910211265125153,120.0,0.0,24.0,24.17382771561733,0.0,0.8363636363636363,0.14999999999999988,10.069764983995665,0.09034446425582557,1,538
3,15,50000,False,15x_50kb,15x_50kb,split_read,0.8848358270389728,0.7611401475332195,0.8183401001465628,97.0,9.0,47.0,27.600904793441103,0.05660377358490566,0.6909090909090909,0.14999999999999988,10.069764983995665,0.09034446425582557,1,538
3,15,50000,False,15x_50kb,15x_50kb,read_depth,0.8475560327315943,0.5359791971753379,0.6566835338412775,60.0,11.0,84.0,27.88595362571844,0.20689655172413793,0.4090909090909091,0.14999999999999988,10.069764983995665,0.09034446425582557,1,538
3,15,50000,False,15x_50kb,15x_50kb,assembly_based,0.874233682864081,0.7731660174279983,0.8205996089007338,107.0,7.0,37.0,26.900208817430016,0.018518518518518517,0.7363636363636363,0.14999999999999988,10.069764983995665,0.09034446425582557,1,538
3,15,50000,True,15x_50kb_hybrid,15x_50kb_hybrid,full_pipeline,0.9503099612551059,0.8937014561783629,0.9211368087693893,124.0,0.0,20.0,24.27397196515386,0.0,0.8349514563106796,0.14999999999999983,10.070047730299102,0.09034319528790227,1,979
3,15,50000,True,15x_50kb_hybrid,15x_50kb_hybrid,split_read,0.9038263139714634,0.7270379615720555,0.8058500646303015,102.0,9.0,42.0,27.27589546849229,0.14285714285714285,0.6699029126213593,0.14999999999999983,10.070047730299102,0.09034319528790227,1,979
3,15,50000,True,15x_50kb_hybrid,15x_50kb_hybrid,read_depth,0.7706855836529395,0.538097493418216,0.633724546171917,57.0,11.0,87.0,28.650612556902114,0.25,0.3592233009708738,0.14999999999999983,10.070047730299102,0.09034319528790227,1,979
3,15,50000,True,15x_50kb_hybrid,15x_50kb_hybrid,assembly_based,0.8803749820923545,0.7450619389152131,0.807086245738258,102.0,7.0,42.0,27.378470740053096,0.09836065573770492,0.6796116504854369,0.14999999999999983,10.070047730299102,0.09034319528790227,1,979
3,30,10000,False,30x standard,30x_10kb,full_pipeline,0.9408102151081776,0.8400550956917846,0.8875824695866442,113.0,0.0,31.0,29.71493911346686,0.0,0.95,0.14999999999999983,10.071311560495142,0.09032845522774598,1,813
3,30,10000,False,30x standard,30x_10kb,split_read,0.8887157343340336,0.7356769849463028,0.8049872474174364,102.0,8.0,42.0,32.96526500155934,0.11864406779661017,0.73,0.14999999999999983,10.071311560495142,0.09032845522774598,1,813
3,30,10000,False,30x standard,30x_10kb,read_depth,0.7867394243294147,0.5319033946631794,0.6346970756430768,71.0,10.0,73.0,33.67306837800867,0.1794871794871795,0.48,0.14999999999999983,10.071311560495142,0.09032845522774598,1,813
3,30,10000,False,30x standard,30x_10kb,assembly_based,0.9128079644867415,0.775546733358467,0.8385977614120842,107.0,6.0,37.0,32.65258601818014,0.0967741935483871,0.74,0.14999999999999983,10.071311560495142,0.09032845522774598,1,813
3,30,10000,True,hybrid,30x_10kb_hybrid,full_pipeline,0.9426222757211306,0.8993401628764294,0.9204727015209343,119.0,0.0,25.0,28.60880490365813,0.0,0.95,0.1499999999999996,10.072445751133138,0.09033242305539745,1,649
3,30,10000,True,hybrid,30x_10kb_hybrid,split_read,0.8878853849441826,0.7939436880581585,0.8382908922333047,104.0,8.0,40.0,31.83112975899392,0.10416666666666667,0.7058823529411765,0.1499999999999996,10.072445751133138,0.09033242305539745,1,649
3,30,10000,True,hybrid,30x_10kb_hybrid,read_depth,0.8221074955071712,0.5897506891676255,0.6868090114261739,80.0,10.0,64.0,33.10480272402246,0.19444444444444445,0.5490196078431373,0.1499999999999996,10.072445751133138,0.09033242305539745,1,649
3,30,10000,True,hybrid,30x_10kb_hybrid,assembly_based,0.8885416728290313,0.8001971813174765,0.842058605254572,109.0,6.0,35.0,31.351900420020005,0.09803921568627451,0.7352941176470589,0.1499999999999996,10.072445751133138,0.09033242305539745,1,649
3,30,50000,False,ultra-long,30x_50kb,full_pipeline,0.99,0.9190129845830203,0.9531866593730056,124.0,0.0,20.0,22.557884420779367,0.0,0.95,0.14999999999999974,10.071230959840628,0.09034448202301781,1,537
3,30,50000,False,ultra-long,30x_50kb,split_read,0.9616746840502053,0.811124424727561,0.8800070137818027,105.0,7.0,39.0,24.94240667524253,0.09803921568627451,0.7456140350877193,0.14999999999999974,10.071230959840628,0.09034448202301781,1,537
3,30,50000,False,ultra-long,30x_50kb,read_depth,0.8731721529072147,0.6530187453875876,0.7472168579119748,82.0,9.0,62.0,27.01254228069905,0.1111111111111111,0.543859649122807,0.14999999999999974,10.071230959840628,0.09034448202301781,1,537
3,30,50000,False,ultra-long,30x_50kb,assembly_based,0.8896644183270144,0.8204058119438812,0.8536326129243619,117.0,6.0,27.0,24.25197264547975,0.05555555555555555,0.8070175438596491,0.14999999999999974,10.071230959840628,0.09034448202301781,1,537
3,30,50000,True,30x_50kb_hybrid,30x_50kb_hybrid,full_pipeline,0.99,0.8938756389934721,0.9394854567749987,131.0,0.0,13.0,22.61923580351097,0.0,0.95,0.14999999999999988,10.07065280894744,0.09034667150858267,1,727
3,30,50000,True,30x_50kb_hybrid,30x_50kb_hybrid,split_read,0.8857423414192822,0.771539326048184,0.8247059779467316,106.0,7.0,38.0,24.951131805612903,0.09090909090909091,0.7722772277227723,0.14999999999999988,10.07065280894744,0.09034667150858267,1,727
3,30,50000,True,30x_50kb_hybrid,30x_50kb_hybrid,read_depth,0.8962830017430676,0.5831340705780702,0.7065663428857796,76.0,9.0,68.0,27.237625872177397,0.17777777777777778,0.5742574257425742,0.14999999999999988,10.07065280894744,0.09034667150858267,1,727
3,30,50000,True,30x_50kb_hybrid,30x_50kb_hybrid,assembly_based,0.9131385021094022,0.8531993072435334,0.8821519114767116,121.0,6.0,23.0,24.675856563695255,0.06349206349206349,0.8118811881188119,0.14999999999999988,10.07065280894744,0.09034667150858267,1,727
3,50,10000,False,50x_10kb,50x_10kb,full_pipeline,0.943242998881784,0.8634638902749787,0.9015920337462494,114.0,0.0,30.0,28.719227758705227,0.0,0.95,0.14999999999999963,10.071931253551076,0.0903328030509856,1,731
3,50,10000,False,50x_10kb,50x_10kb,split_read,0.8778784973084247,0.8120116534893358,0.843661429502536,120.0,8.0,24.0,31.969741393336,0.0967741935483871,0.8165137614678899,0.14999999999999963,10.071931253551076,0.0903328030509856,1,731
3,50,10000,False,50x_10kb,50x_10kb,read_depth,0.8144679274958267,0.5976069743374378,0.6893851214461103,71.0,10.0,73.0,33.27209890829074,0.17142857142857143,0.47706422018348627,0.14999999999999963,10.071931253551076,0.0903328030509856,1,731
3,50,10000,False,50x_10kb,50x_10kb,assembly_based,0.9177916662015047,0.7766094618647872,0.8413187174942091,110.0,6.0,34.0,31.160248266427512,0.09090909090909091,0.7431192660550459,0.14999999999999963,10.071931253551076,0.0903328030509856,1,731
3,50,10000,True,50x_10kb_hybrid,50x_10kb_hybrid,full_pipeline,0.987335697104964,0.9084411724635978,0.9462468001282458,115.0,0.0,29.0,27.99199361647556,0.0,0.95,0.14999999999999974,10.07162934140036,0.0903321513530884,1,729
3,50,10000,True,50x_10kb_hybrid,50x_10kb_hybrid,split_read,0.8922515961436859,0.7693675184351072,0.8262656469486336,106.0,8.0,38.0,30.738604865876436,0.16279069767441862,0.7207207207207207,0.14999999999999974,10.07162934140036,0.0903321513530884,1,729
3,50,10000,True,50x_10kb_hybrid,50x_10kb_hybrid,read_depth,0.8437102904768583,0.5982024937633018,0.7000556556449167,71.0,10.0,73.0,32.488338044736416,0.2727272727272727,0.5315315315315315,0.14999999999999974,10.07162934140036,0.0903321513530884,1,729
3,50,10000,True,50x_10kb_hybrid,50x_10kb_hybrid,assembly_based,0.8749205422881328,0.8086877381420752,0.8405013477555869,116.0,6.0,28.0,30.9042919270608,0.09803921568627451,0.8018018018018018,0.14999999999999974,10.07162934140036,0.0903321513530884,1,729
3,50,50000,False,50x_50kb,50x_50kb,full_pipeline,0.9491922436999448,0.913957013404774,0.9312414503463677,135.0,0.0,9.0,22.17068908602423,0.0,0.95,0.14999999999999952,10.070234921469458,0.09033895883984867,1,924
3,50,50000,False,50x_50kb,50x_50kb,split_read,0.916920785262622,0.8225736805279432,0.8671886228085954,126.0,7.0,18.0,24.533637142972797,0.06666666666666667,0.8518518518518519,0.14999999999999952,10.070234921469458,0.09033895883984867,1,924
3,50,50000,False,50x_50kb,50x_50kb,read_depth,0.8939064875176137,0.647073047833405,0.75072093053373,77.0,9.0,67.0,26.21906722241161,0.2,0.5462962962962963,0.14999999999999952,10.070234921469458,0.09033895883984867,1,924
3,50,50000,False,50x_50kb,50x_50kb,assembly_based,0.9565433460220218,0.8631917286495409,0.9074730886637319,127.0,6.0,17.0,24.07932306982396,0.06451612903225806,0.8888888888888888,0.14999999999999952,10.070234921469458,0.09033895883984867,1,924
3,50,50000,True,50x_50kb_hybrid,50x_50kb_hybrid,full_pipeline,0.99,0.98312283606175,0.9865494331247735,135.0,0.0,9.0,22.634170432376592,0.0,0.95,0.14999999999999983,10.07018577765664,0.090344551778245,2,643
3,50,50000,True,50x_50kb_hybrid,50x_50kb_hybrid,split_read,0.9157678541452224,0.861864384202845,0.8879988567478839,121.0,7.0,23.0,25.0641915271339,0.04838709677419355,0.8333333333333334,0.14999999999999983,10.07018577765664,0.090344551778245,2,643
3,50,50000,True,50x_50kb_hybrid,50x_50kb_hybrid,read_depth,0.8569960406311458,0.572406970633797,0.6863711683785001,73.0,9.0,71.0,26.89230048381681,0.05128205128205128,0.5,0.14999999999999983,10.07018577765664,0.090344551778245,2,643
3,50,50000,True,50x_50kb_hybrid,50x_50kb_hybrid,assembly_based,0.8905448507898357,0.8932178474408788,0.8918793463514517,131.0,6.0,13.0,24.54725246348371,0.04285714285714286,0.9074074074074074,0.14999999999999983,10.07018577765664,0.090344551778245,2,643
4,15,10000,False,15x_10kb,15x_10kb,full_pipeline,0.9062729608914664,0.7482733213920371,0.8197291134076057,96.0,0.0,48.0,30.711361181810645,0.0,0.6666666666666666,0.15000000000000008,10.068013353024103,0.09032468082475185,1,790
4,15,10000,False,15x_10kb,15x_10kb,split_read,0.8443635296707013,0.6822717915685131,0.7547125500226437,86.0,10.0,58.0,34.09634941525633,0.0975609756097561,0.5686274509803921,0.15000000000000008,10.068013353024103,0.09032468082475185,1,790
4,15,10000,False,15x_10kb,15x_10kb,read_depth,0.7389590040034326,0.4661281113037138,0.5716591945789778,49.0,13.0,95.0,36.056010034362984,0.23529411764705882,0.38235294117647056,0.15000000000000008,10.068013353024103,0.09032468082475185,1,790
4,15,10000,False,15x_10kb,15x_10kb,assembly_based,0.8168057284571323,0.657173718774394,0.7283456483665418,89.0,8.0,55.0,34.007621195737485,0.08888888888888889,0.5980392156862745,0.15000000000000008,10.068013353024103,0.09032468082475185,1,790
4,15,10000,True,15x_10kb_hybrid,15x_10kb_hybrid,full_pipeline,0.9343024672582129,0.7971940327994155,0.8603197889262024,101.0,0.0,43.0,30.195958153982602,0.0,0.6788990825688074,0.14999999999999988,10.07083204283044,0.09032456949308822,1,621
4,15,10000,True,15x_10kb_hybrid,15x_10kb_hybrid,split_read,0.8307282559694678,0.7106618687395334,0.7660187843923688,86.0,10.0,58.0,34.48845103252794,0.14285714285714285,0.5779816513761468,0.14999999999999988,10.07083204283044,0.09032456949308822,1,621
4,15,10000,True,15x_10kb_hybrid,15x_10kb_hybrid,read_depth,0.7557960470495626,0.4683370014900029,0.5783150039703363,58.0,13.0,86.0,35.27641077142794,0.24324324324324326,0.41284403669724773,0.14999999999999988,10.07083204283044,0.09032456949308822,1,621
4,15,10000,True,15x_10kb_hybrid,15x_10kb_hybrid,assembly_based,0.8613628860454653,0.697241957755589,0.7706614635428457,93.0,8.0,51.0,33.832019627173054,0.125,0.6146788990825688,0.14999999999999988,10.07083204283044,0.09032456949308822,1,621
4,15,50000,False,15x_50kb,15x_50kb,full_pipeline,0.9435840721972218,0.8326205482267105,0.8846362389298704,114.0,0.0,30.0,23.76265691310166,0.0,0.8135593220338984,0.14999999999999966,10.070110859298152,0.0903458234413476,0,697
4,15,50000,False,15x_50kb,15x_50kb,split_read,0.8759313912320071,0.7121981365931191,0.7856244641117792,94.0,9.0,50.0,26.899559623308747,0.14583333333333334,0.635593220338983,0.14999999999999966,10.070110859298152,0.0903458234413476,0,697
4,15,50000,False,15x_50kb,15x_50kb,read_depth,0.8057391102467575,0.516195647751067,0.6292580165788754,59.0,11.0,85.0,28.04382390727139,0.17857142857142858,0.3983050847457627,0.14999999999999966,10.070110859298152,0.0903458234413476,0,697
4,15,50000,False,15x_50kb,15x_50kb,assembly_based,0.8610581651379896,0.7592913132356444,0.8069789804062764,105.0,7.0,39.0,26.670249794846942,0.02040816326530612,0.7372881355932204,0.14999999999999966,10.070110859298152,0.0903458234413476,0,697
4,15,50000,True,15x_50kb_hybrid,15x_50kb_hybrid,full_pipeline,0.959648811639005,0.8819246826868196,0.9191465627662565,125.0,0.0,19.0,23.505306841059895,0.0,0.8818181818181818,0.14999999999999955,10.069230314918327,0.09033919693562097,1,679
4,15,50000,True,15x_50kb_hybrid,15x_50kb_hybrid,split_read,0.8566119784979594,0.7302382427447289,0.7883930285525903,101.0,9.0,43.0,26.520836346075864,0.08695652173913043,0.7181818181818181,0.14999999999999955,10.069230314918327,0.09033919693562097,1,679
4,15,50000,True,15x_50kb_hybrid,15x_50kb_hybrid,read_depth,0.8104129906087425,0.5635635728917076,0.6648137277418228,69.0,11.0,75.0,27.54524481995354,0.2647058823529412,0.4909090909090909,0.14999999999999955,10.069230314918327,0.09033919693562097,1,679
4,15,50000,True,15x_50kb_hybrid,15x_50kb_hybrid,assembly_based,0.8707522745998096,0.755421154021264,0.8089969699020385,107.0,7.0,37.0,26.08968052870926,0.10416666666666667,0.7545454545454545,0.14999999999999955,10.069230314918327,0.09033919693562097,1,679
4,30,10000,False,30x standard,30x_10kb,full_pipeline,0.9457069498082137,0.8445563953509027,0.8922741503343847,112.0,0.0,32.0,29.102878145922805,0.0,0.95,0.1499999999999997,10.0748427433038,0.09033228349998981,1,811
4,30,10000,False,30x standard,30x_10kb,split_read,0.9130421108327297,0.7439151222661164,0.8198471510866373,103.0,8.0,41.0,32.36340922549019,0.07407407407407407,0.7272727272727273,0.1499999999999997,10.0748427433038,0.09033228349998981,1,811
4,30,10000,False,30x standard,30x_10kb,read_depth,0.8608007896006502,0.5648807069713865,0.682129577693616,78.0,10.0,66.0,33.46326527239326,0.1951219512195122,0.5454545454545454,0.1499999999999997,10.0748427433038,0.09033228349998981,1,811
4,30,10000,False,30x standard,30x_10kb,assembly_based,0.8643029312195943,0.7958010393886731,0.828638667443477,109.0,6.0,35.0,32.02125294098614,0.05263157894736842,0.7454545454545455,0.1499999999999997,10.0748427433038,0.09033228349998981,1,811
4,30,10000,True,hybrid,30x_10kb_hybrid,full_pipeline,0.9246838019498645,0.9055293017729881,0.9150063190316319,125.0,0.0,19.0,28.560610891401222,0.0,0.95,0.14999999999999972,10.072441342199717,0.09033001843981711,1,876
4,30,10000,True,hybrid,30x_10kb_hybrid,split_read,0.8777155556362266,0.7894706148232324,0.8312576623126408,110.0,8.0,34.0,32.413517660421746,0.10714285714285714,0.7280701754385965,0.14999999999999972,10.072441342199717,0.09033001843981711,1,876
4,30,10000,True,hybrid,30x_10kb_hybrid,read_depth,0.7947113497554111,0.604270025654183,0.68652843582535,77.0,10.0,67.0,34.42509595072689,0.11363636363636363,0.5350877192982456,0.14999999999999972,10.072441342199717,0.09033001843981711,1,876
4,30,10000,True,hybrid,30x_10kb_hybrid,assembly_based,0.8678888839843668,0.7778965152272168,0.8204322857394388,111.0,6.0,33.0,31.259234047439975,0.08,0.7543859649122807,0.14999999999999972,10.072441342199717,0.09033001843981711,1,876
4,30,50000,False,ultra-long,30x_50kb,full_pipeline,0.9462625157636061,0.9272634081556813,0.9366666286008978,136.0,0.0,8.0,22.475197096428595,0.0,0.95,0.15000000000000008,10.069141040614548,0.09034001838457292,1,615
4,30,50000,False,ultra-long,30x_50kb,split_read,0.8993998555798015,0.8183528761719484,0.8569643872919614,125.0,7.0,19.0,24.85407733846901,0.07272727272727272,0.8636363636363636,0.15000000000000008,10.069141040614548,0.09034001838457292,1,615
4,30,50000,False,ultra-long,30x_50kb,read_depth,0.8640493120466436,0.6139269849463028,0.7178236756150829,84.0,9.0,60.0,26.720472342008055,0.15384615384615385,0.5568181818181818,0.15000000000000008,10.069141040614548,0.09034001838457292,1,615
4,30,50000,False,ultra-long,30x_50kb,assembly_based,0.9327574213897495,0.8595698062677996,0.894669347903283,123.0,6.0,21.0,23.99653280986382,0.057692307692307696,0.8409090909090909,0.15000000000000008,10.069141040614548,0.09034001838457292,1,615
4,30,50000,True,30x_50kb_hybrid,30x_50kb_hybrid,full_pipeline,0.9878318320861567,0.937952540033186,0.9622462301022637,134.0,0.0,10.0,22.448870810083022,0.0,0.95,0.14999999999999983,10.070319766242568,0.09033848679613864,1,642
