fold,coverage,n50,hybrid,scenario,method,breakpoint_resolution_mean,repeat_fdr,het_sensitivity,segmental_duplication_fraction,tandem_repeat_spanning_bp,ultra_long_requirement_met,chromothripsis_detected,ecDNA_detected
4,50,10000,True,50x_10kb_hybrid,full_pipeline,27.973553303284508,0.0,0.95,0.27,100-500,False,0,1
4,50,10000,True,50x_10kb_hybrid,split_read,31.146452327721374,0.1111111111111111,0.7572815533980582,0.27,100-500,False,0,1
4,50,10000,True,50x_10kb_hybrid,read_depth,32.671804056356,0.15384615384615385,0.5533980582524272,0.27,100-500,False,0,1
4,50,10000,True,50x_10kb_hybrid,assembly_based,30.62733859304104,0.0784313725490196,0.7864077669902912,0.27,100-500,False,0,1
4,50,50000,False,50x_50kb,full_pipeline,22.425520155519425,0.0,0.95,0.27,100-500,False,0,1
4,50,50000,False,50x_50kb,split_read,24.45921571064554,0.07142857142857142,0.8173913043478261,0.27,100-500,False,0,1
4,50,50000,False,50x_50kb,read_depth,26.02699363669196,0.14634146341463414,0.6434782608695652,0.27,100-500,False,0,1
4,50,50000,False,50x_50kb,assembly_based,24.305722066287515,0.04918032786885246,0.8173913043478261,0.27,100-500,False,0,1
4,50,50000,True,50x_50kb_hybrid,full_pipeline,22.069619972747304,0.0,0.9523809523809523,0.27,100-500,False,1,1
4,50,50000,True,50x_50kb_hybrid,split_read,24.017407936735857,0.08928571428571429,0.8285714285714286,0.27,100-500,False,1,1
4,50,50000,True,50x_50kb_hybrid,read_depth,25.860013542856752,0.13953488372093023,0.5714285714285714,0.27,100-500,False,1,1
4,50,50000,True,50x_50kb_hybrid,assembly_based,23.685645609394427,0.08064516129032258,0.8952380952380953,0.27,100-500,False,1,1
