fold,coverage,n50,hybrid,scenario,method,region,precision,recall,f1
2,50,10000,False,50x_10kb,assembly_based,repeat,0.7888554065720744,0.6845505641674214,0.7330110293287393
2,50,10000,False,50x_10kb,assembly_based,unique,0.9729728506701654,0.8646585689544896,0.9156235616213754
2,50,10000,True,50x_10kb_hybrid,full_pipeline,repeat,0.8667806118889011,0.7469564989104005,0.8024199317809088
2,50,10000,True,50x_10kb_hybrid,full_pipeline,unique,0.9829023503435336,0.99,0.9864384080343974
2,50,10000,True,50x_10kb_hybrid,split_read,repeat,0.7777160359455673,0.5758988519448273,0.6617624794865593
2,50,10000,True,50x_10kb_hybrid,split_read,unique,0.9573202999071398,0.8622632319100529,0.9073088224168022
2,50,10000,True,50x_10kb_hybrid,read_depth,repeat,0.7077044120868753,0.4915862881068321,0.5801725719350996
2,50,10000,True,50x_10kb_hybrid,read_depth,unique,0.8568851165205916,0.6244076108002619,0.7224035850154198
2,50,10000,True,50x_10kb_hybrid,assembly_based,repeat,0.8296947250027025,0.707799646593224,0.7639151648114312
2,50,10000,True,50x_10kb_hybrid,assembly_based,unique,0.9253606597401333,0.8930633674184236,0.9089251951376678
2,50,50000,False,50x_50kb,full_pipeline,repeat,0.8669050349108659,0.7831023282124907,0.8228755414676001
2,50,50000,False,50x_50kb,full_pipeline,unique,0.99,0.9538469406592428,0.971587270068079
2,50,50000,False,50x_50kb,split_read,repeat,0.8107014905045395,0.6771653867994345,0.7379410036886346
2,50,50000,False,50x_50kb,split_read,unique,0.9848897948927438,0.8658767064183377,0.9215566968417065
2,50,50000,False,50x_50kb,read_depth,repeat,0.7565205225358665,0.5665726238537887,0.6479117794872986
2,50,50000,False,50x_50kb,read_depth,unique,0.9249641836486694,0.658674848169904,0.7694312036850378
2,50,50000,False,50x_50kb,assembly_based,repeat,0.8490057663514625,0.7717815229951448,0.8085539264693313
2,50,50000,False,50x_50kb,assembly_based,unique,0.9076976636355796,0.926566021617178,0.9170347968919558
2,50,50000,True,50x_50kb_hybrid,full_pipeline,repeat,0.8821540087510049,0.7648675525307203,0.819334723345654
2,50,50000,True,50x_50kb_hybrid,full_pipeline,unique,0.99,0.99,0.99
2,50,50000,True,50x_50kb_hybrid,split_read,repeat,0.8070948181271935,0.7182915439678155,0.7601082551240176
2,50,50000,True,50x_50kb_hybrid,split_read,unique,0.958627089613389,0.9317982292394423,0.945022282228812
2,50,50000,True,50x_50kb_hybrid,read_depth,repeat,0.7603343408907832,0.5693283797801081,0.6511123635505298
2,50,50000,True,50x_50kb_hybrid,read_depth,unique,0.8977612641644257,0.7058017141091358,0.7902919282786531
2,50,50000,True,50x_50kb_hybrid,assembly_based,repeat,0.8308679920395913,0.7262633800971283,0.7750521338288276
2,50,50000,True,50x_50kb_hybrid,assembly_based,unique,0.946212325858125,0.862772928226146,0.9025683070230893
3,15,10000,False,15x_10kb,full_pipeline,repeat,0.8264555264880522,0.5422446048580584,0.6548418315011452
3,15,10000,False,15x_10kb,full_pipeline,unique,0.9476553486291147,0.8787067724548527,0.9118795918733178
3,15,10000,False,15x_10kb,split_read,repeat,0.746176833423231,0.45259931543132803,0.5634398454136146
3,15,10000,False,15x_10kb,split_read,unique,0.8728178176959535,0.7329153603366102,0.7967719595214973
3,15,10000,False,15x_10kb,read_depth,repeat,0.5556093520190923,0.3678802684380937,0.442663811351359
3,15,10000,False,15x_10kb,read_depth,unique,0.8044173162447065,0.5540906657284083,0.656190662397315
3,15,10000,False,15x_10kb,assembly_based,repeat,0.7239406403415081,0.5835884825530616,0.6462317547774553
3,15,10000,False,15x_10kb,assembly_based,unique,0.8765658590997009,0.7942913448580178,0.8334029663716779
3,15,10000,True,15x_10kb_hybrid,full_pipeline,repeat,0.8240691019360007,0.6264245419195393,0.7117812778802047
3,15,10000,True,15x_10kb_hybrid,full_pipeline,unique,0.9496724631117854,0.9271445245310552,0.9382732893715356
3,15,10000,True,15x_10kb_hybrid,split_read,repeat,0.7157974447449996,0.5240512794611759,0.6050973145838061
3,15,10000,True,15x_10kb_hybrid,split_read,unique,0.8671683300446882,0.706883518170622,0.7788650681146858
3,15,10000,True,15x_10kb_hybrid,read_depth,repeat,0.6337677637163356,0.42542778274090465,0.5091079081522307
3,15,10000,True,15x_10kb_hybrid,read_depth,unique,0.7755692171645238,0.5538308016854878,0.6462074849019184
3,15,10000,True,15x_10kb_hybrid,assembly_based,repeat,0.7454708407885386,0.5386866831935881,0.6254298357364179
3,15,10000,True,15x_10kb_hybrid,assembly_based,unique,0.8654313186408443,0.74405738107676,0.8001678552483104
3,15,50000,False,15x_50kb,full_pipeline,repeat,0.8305333712332311,0.70695785013237,0.7637794329241446
3,15,50000,False,15x_50kb,full_pipeline,unique,0.9393540822448772,0.879228585190149,0.9082974071116974
3,15,50000,False,15x_50kb,split_read,repeat,0.801868182636785,0.5928775936177842,0.6817151722043876
3,15,50000,False,15x_50kb,split_read,unique,0.8754070827072552,0.7783940703765786,0.8240551544837929
3,15,50000,False,15x_50kb,read_depth,repeat,0.6792496072582447,0.39623822940791503,0.5005071234284414
3,15,50000,False,15x_50kb,read_depth,unique,0.8430764561809908,0.565720736142177,0.6770965132722099
3,15,50000,False,15x_50kb,assembly_based,repeat,0.7509965232574365,0.694708755373646,0.7217568721283523
3,15,50000,False,15x_50kb,assembly_based,unique,0.841434567989153,0.8151795078684163,0.8280989845891477
3,15,50000,True,15x_50kb_hybrid,full_pipeline,repeat,0.8904788069102276,0.7832849024341468,0.833449311269353
3,15,50000,True,15x_50kb_hybrid,full_pipeline,unique,0.9448348597379377,0.9221826318095923,0.9333713278244312
3,15,50000,True,15x_50kb_hybrid,split_read,repeat,0.7259625079496483,0.6148193447126096,0.6657843593829683
3,15,50000,True,15x_50kb_hybrid,split_read,unique,0.8996596831667765,0.8185010310911099,0.8571635612343333
3,15,50000,True,15x_50kb_hybrid,read_depth,repeat,0.6800162099589369,0.4466989998474944,0.5392002490512701
3,15,50000,True,15x_50kb_hybrid,read_depth,unique,0.8338581846056381,0.549806017748317,0.6626755929146864
3,15,50000,True,15x_50kb_hybrid,assembly_based,repeat,0.7822442704330294,0.6894682798475504,0.7329320001426092
3,15,50000,True,15x_50kb_hybrid,assembly_based,unique,0.8902405605149477,0.7682766664615718,0.8247741284281375
3,30,10000,False,30x standard,full_pipeline,repeat,0.8122831558906438,0.6865525290479985,0.7441443522912127
3,30,10000,False,30x standard,full_pipeline,unique,0.9639239824755088,0.8669904032019929,0.9128912293878443
3,30,10000,False,30x standard,split_read,repeat,0.7455989472947439,0.6205644327539278,0.677359962281238
3,30,10000,False,30x standard,split_read,unique,0.9306800654655702,0.8097832652347563,0.8660327730068904
3,30,10000,False,30x standard,read_depth,repeat,0.6426588127582125,0.46911502751635326,0.5423421485726656
3,30,10000,False,30x standard,read_depth,unique,0.8350557840330141,0.6022015822063648,0.6997659934643924
3,30,10000,False,30x standard,assembly_based,repeat,0.7451662726491707,0.6644222970728442,0.702481698858286
3,30,10000,False,30x standard,assembly_based,unique,0.9151285174184266,0.8342868346464861,0.872839801240548
3,30,10000,True,hybrid,full_pipeline,repeat,0.8680067337116568,0.6800454640388258,0.7626151661727263
3,30,10000,True,hybrid,full_pipeline,unique,0.9624803459373927,0.9512725321742257,0.9568436200093204
3,30,10000,True,hybrid,split_read,repeat,0.728984595873915,0.6176531869398474,0.6687168065799777
3,30,10000,True,hybrid,split_read,unique,0.9322690265736189,0.8224302513948424,0.8739118543209972
3,30,10000,True,hybrid,read_depth,repeat,0.6775221394515546,0.4484705644708936,0.539699298695089
3,30,10000,True,hybrid,read_depth,unique,0.8539717639221648,0.6940741267339137,0.7657650330359335
3,30,10000,True,hybrid,assembly_based,repeat,0.8055123084834301,0.6360847843334924,0.7108423367009743
3,30,10000,True,hybrid,assembly_based,unique,0.9307684981788489,0.8308032368749424,0.8779494648789918
3,30,50000,False,ultra-long,full_pipeline,repeat,0.8883587340432719,0.7992611829134142,0.841458014910489
3,30,50000,False,ultra-long,full_pipeline,unique,0.9792495403587106,0.9261728774177854,0.9519719680452038
3,30,50000,False,ultra-long,split_read,repeat,0.7945129881109294,0.6771429960990423,0.7311476472510675
3,30,50000,False,ultra-long,split_read,unique,0.9552293677686542,0.8330837117742415,0.8899851333636507
3,30,50000,False,ultra-long,read_depth,repeat,0.7270922532293155,0.5403948886353492,0.6199935671669868
3,30,50000,False,ultra-long,read_depth,unique,0.8366744589705962,0.6731716143585393,0.7460700877883657
3,30,50000,False,ultra-long,assembly_based,repeat,0.8479512593003994,0.70554845357016,0.7702231223419809
3,30,50000,False,ultra-long,assembly_based,unique,0.9217662345163912,0.8653750262954978,0.8926809502126821
3,30,50000,True,30x_50kb_hybrid,full_pipeline,repeat,0.8689838694845324,0.8032792474205809,0.834840763565997
3,30,50000,True,30x_50kb_hybrid,full_pipeline,unique,0.99,0.99,0.99
3,30,50000,True,30x_50kb_hybrid,split_read,repeat,0.7818690277915404,0.6224253558243404,0.6930955695743868
3,30,50000,True,30x_50kb_hybrid,split_read,unique,0.9606664833120476,0.8500414086416356,0.9019746302958817
3,30,50000,True,30x_50kb_hybrid,read_depth,repeat,0.7325752190393224,0.5287804223904186,0.6142144547231462
3,30,50000,True,30x_50kb_hybrid,read_depth,unique,0.8786493069623464,0.6835843090551,0.768938618710264
3,30,50000,True,30x_50kb_hybrid,assembly_based,repeat,0.8491803158308994,0.7534392379797692,0.7984499734147613
3,30,50000,True,30x_50kb_hybrid,assembly_based,unique,0.9186490631003286,0.8749723774151182,0.8962789322144515
3,50,10000,False,50x_10kb,full_pipeline,repeat,0.8057471340066552,0.6868977188259631,0.7415908308656372
3,50,10000,False,50x_10kb,full_pipeline,unique,0.9716564874743465,0.9593649633956557,0.9654716058374149
3,50,10000,False,50x_10kb,split_read,repeat,0.7936433606108145,0.6876454677023017,0.7368519217383713
3,50,10000,False,50x_10kb,split_read,unique,0.8933837490233073,0.8453480192191065,0.8687023455064629
3,50,10000,False,50x_10kb,read_depth,repeat,0.6801191734699851,0.4690822170075876,0.5552235010577022
3,50,10000,False,50x_10kb,read_depth,unique,0.821591711835361,0.6541902900884241,0.7283966325638617
3,50,10000,False,50x_10kb,assembly_based,repeat,0.8058518711487275,0.6660131221045759,0.7292896062040014
3,50,10000,False,50x_10kb,assembly_based,unique,0.8978263354600519,0.8858112883310247,0.8917783436536747
3,50,10000,True,50x_10kb_hybrid,full_pipeline,repeat,0.8962455484718581,0.7257487247318841,0.8020362027115181
3,50,10000,True,50x_10kb_hybrid,full_pipeline,unique,0.99,0.956969203549958,0.9732044141089042
3,50,10000,True,50x_10kb_hybrid,split_read,repeat,0.7366717376651711,0.5895179275486664,0.654930750047765
3,50,10000,True,50x_10kb_hybrid,split_read,unique,0.9233520177955689,0.8338873323407276,0.8763422590909471
3,50,10000,True,50x_10kb_hybrid,read_depth,repeat,0.6747892198611988,0.43588254170608287,0.5296413403973025
3,50,10000,True,50x_10kb_hybrid,read_depth,unique,0.8469829379319548,0.6668449083643139,0.7461961556767855
3,50,10000,True,50x_10kb_hybrid,assembly_based,repeat,0.751690290087305,0.7159924472120665,0.7334072366831648
3,50,10000,True,50x_10kb_hybrid,assembly_based,unique,0.9688131937559958,0.8715495304287144,0.9176111567519829
3,50,50000,False,50x_50kb,full_pipeline,repeat,0.899357798928195,0.7947208245465291,0.8438077921797598
3,50,50000,False,50x_50kb,full_pipeline,unique,0.99,0.9683018079618739,0.9790306948446819
3,50,50000,False,50x_50kb,split_read,repeat,0.8291104658413282,0.712454779906957,0.7663687490214621
3,50,50000,False,50x_50kb,split_read,unique,0.9247638675117903,0.8610282768120173,0.8917586986062073
3,50,50000,False,50x_50kb,read_depth,repeat,0.7010558056115203,0.5293284449593084,0.6032079478291063
3,50,50000,False,50x_50kb,read_depth,unique,0.9028871744098885,0.6832386740990939,0.7778543379578446
3,50,50000,False,50x_50kb,assembly_based,repeat,0.8416882167119323,0.7775212771618694,0.8083333252503311
3,50,50000,False,50x_50kb,assembly_based,unique,0.9661953566523598,0.9114858976645371,0.9380436002680062
3,50,50000,True,50x_50kb_hybrid,full_pipeline,repeat,0.8988343674856502,0.8544792951048248,0.8760957872311076
3,50,50000,True,50x_50kb_hybrid,full_pipeline,unique,0.9517733797514212,0.99,0.970510416693972
3,50,50000,True,50x_50kb_hybrid,split_read,repeat,0.8348841480350014,0.6986176565559443,0.7606966033554841
3,50,50000,True,50x_50kb_hybrid,split_read,unique,0.9514522027483265,0.9061171263327933,0.9282314498848735
3,50,50000,True,50x_50kb_hybrid,read_depth,repeat,0.7530528403755877,0.5301815310733405,0.6222631138513687
3,50,50000,True,50x_50kb_hybrid,read_depth,unique,0.883319209469511,0.6503200111619262,0.7491203282154522
3,50,50000,True,50x_50kb_hybrid,assembly_based,repeat,0.8059616781381502,0.7635475087990842,0.7841814965489893
3,50,50000,True,50x_50kb_hybrid,assembly_based,unique,0.9538478085728455,0.9030703417695847,0.9277648197096912
4,15,10000,False,15x_10kb,full_pipeline,repeat,0.7902050349108658,0.5632486505912075,0.6576980422330697
4,15,10000,False,15x_10kb,full_pipeline,unique,0.9351624322794305,0.8296738051950114,0.8792654606582821
4,15,10000,False,15x_10kb,split_read,repeat,0.7105510903271609,0.4861776377403613,0.5773305887741768
4,15,10000,False,15x_10kb,split_read,unique,0.8755919585641979,0.7539220695602232,0.8102146898984602
4,15,10000,False,15x_10kb,read_depth,repeat,0.6284653665574628,0.4387793864731433,0.5167655257608834
4,15,10000,False,15x_10kb,read_depth,unique,0.7720299668772772,0.45909884941735063,0.5757936372179772
4,15,10000,False,15x_10kb,assembly_based,repeat,0.7353104622453734,0.5513310180414048,0.6301669453962865
4,15,10000,False,15x_10kb,assembly_based,unique,0.8552250751343345,0.725382281447474,0.7849705539693561
4,15,10000,True,15x_10kb_hybrid,full_pipeline,repeat,0.8018330735713369,0.5559449987997167,0.6566243721195825
4,15,10000,True,15x_10kb_hybrid,full_pipeline,unique,0.9473371081412933,0.8737961875810235,0.9090817848339556
4,15,10000,True,15x_10kb_hybrid,split_read,repeat,0.7231642197172019,0.5466957381350294,0.622668341412721
4,15,10000,True,15x_10kb_hybrid,split_read,unique,0.8584745219647769,0.7131153622483158,0.779072677753192
4,15,10000,True,15x_10kb_hybrid,read_depth,repeat,0.62694543093715,0.4234050957819514,0.5054539098774431
4,15,10000,True,15x_10kb_hybrid,read_depth,unique,0.7845800252088905,0.5554876254364909,0.6504514827416273
4,15,10000,True,15x_10kb_hybrid,assembly_based,repeat,0.7545499011936265,0.5650917437094662,0.6462207691431617
4,15,10000,True,15x_10kb_hybrid,assembly_based,unique,0.8750435050361517,0.7707490625828405,0.8195916964208242
4,15,50000,False,15x_50kb,full_pipeline,repeat,0.80964187008002,0.676596041739043,0.7371639226345185
4,15,50000,False,15x_50kb,full_pipeline,unique,0.9596357996823848,0.8769584801535274,0.916436211992958
4,15,50000,False,15x_50kb,split_read,repeat,0.7628016621507201,0.5678484618824287,0.6510437909264506
4,15,50000,False,15x_50kb,split_read,unique,0.8929042131406102,0.7891125680414928,0.8378060724831399
4,15,50000,False,15x_50kb,read_depth,repeat,0.7118533040114664,0.40133770522957696,0.5132876013557384
4,15,50000,False,15x_50kb,read_depth,unique,0.8266904592053874,0.5697681000626376,0.6745948158007012
4,15,50000,False,15x_50kb,assembly_based,repeat,0.7803209037487702,0.651056778092047,0.7098520815543172
4,15,50000,False,15x_50kb,assembly_based,unique,0.8702811977671678,0.8042750475433751,0.8359772371581236
4,15,50000,True,15x_50kb_hybrid,full_pipeline,repeat,0.8560096170900703,0.7265033885200914,0.7859573794553953
4,15,50000,True,15x_50kb_hybrid,full_pipeline,unique,0.9586089120198674,0.9399392235929834,0.9491822720654013
4,15,50000,True,15x_50kb_hybrid,split_read,repeat,0.7562116247704378,0.6011005910377253,0.6697932123574937
4,15,50000,True,15x_50kb_hybrid,split_read,unique,0.9095172904072768,0.7714708957318134,0.8348257584435108
4,15,50000,True,15x_50kb_hybrid,read_depth,repeat,0.6643359755910404,0.45886159751767197,0.5428043548998324
4,15,50000,True,15x_50kb_hybrid,read_depth,unique,0.8421459079292577,0.5899949313225574,0.6938728419641573
4,15,50000,True,15x_50kb_hybrid,assembly_based,repeat,0.793441730816112,0.641302853773038,0.7093059653132623
4,15,50000,True,15x_50kb_hybrid,assembly_based,unique,0.9004732742720605,0.8011887537384035,0.8479346057128277
4,30,10000,False,30x standard,full_pipeline,repeat,0.8725843114694123,0.6578095508951187,0.7501262363388888
4,30,10000,False,30x standard,full_pipeline,unique,0.9431881790836246,0.9140382133840057,0.9283844356196718
4,30,10000,False,30x standard,split_read,repeat,0.712384302966517,0.6450266940517251,0.6770342848941274
4,30,10000,False,30x standard,split_read,unique,0.8756722522379589,0.8124452484574233,0.8428746935490924
4,30,10000,False,30x standard,read_depth,repeat,0.6544105947387424,0.46567301134544914,0.5441403671172927
4,30,10000,False,30x standard,read_depth,unique,0.8649876310070997,0.6363382967316713,0.7332515153961885
4,30,10000,False,30x standard,assembly_based,repeat,0.7862093942150182,0.68832023818623,0.7340155471939295
4,30,10000,False,30x standard,assembly_based,unique,0.8852202962917591,0.8426117801364199,0.8633906730256179
4,30,10000,True,hybrid,full_pipeline,repeat,0.8267235475448984,0.7074768791496147,0.7624659531567507
4,30,10000,True,hybrid,full_pipeline,unique,0.981233673064822,0.9881046302862668,0.9846571654025261
4,30,10000,True,hybrid,split_read,repeat,0.7391050252302556,0.630745143625547,0.6806392639022907
4,30,10000,True,hybrid,split_read,unique,0.8977774134750837,0.856944834526297,0.8768860347079239
4,30,10000,True,hybrid,read_depth,repeat,0.7004636621500252,0.5235653850206295,0.5992317385183871
4,30,10000,True,hybrid,read_depth,unique,0.8409437745377456,0.5823955273586108,0.6881871278314694
4,30,10000,True,hybrid,assembly_based,repeat,0.7801136064042697,0.6386894884681358,0.7023530777767071
4,30,10000,True,hybrid,assembly_based,unique,0.8839043938082949,0.887368835658336,0.885633226674056
4,30,50000,False,ultra-long,full_pipeline,repeat,0.8673110070310589,0.8560383844889159,0.8616378280129122
4,30,50000,False,ultra-long,full_pipeline,unique,0.9649544808175754,0.935295747713097,0.9498936604188492
4,30,50000,False,ultra-long,split_read,repeat,0.81222880580319,0.6808821331067669,0.7407782870705883
4,30,50000,False,ultra-long,split_read,unique,0.9512822320595663,0.8594243340660467,0.9030232883575234
4,30,50000,False,ultra-long,read_depth,repeat,0.7202782171774037,0.5538253617156765,0.6261788299986772
4,30,50000,False,ultra-long,read_depth,unique,0.8823483661191651,0.6589419910470966,0.7544540669633175
4,30,50000,False,ultra-long,assembly_based,repeat,0.8474388524080511,0.7078888725998996,0.7714033823005648
4,30,50000,False,ultra-long,assembly_based,unique,0.9018360465303206,0.8794121027511307,0.8904829283173413
4,30,50000,True,30x_50kb_hybrid,full_pipeline,repeat,0.8794239155121963,0.8106531583466905,0.8436393649288676
4,30,50000,True,30x_50kb_hybrid,full_pipeline,unique,0.99,0.9558729973708476,0.9726372365264793
4,30,50000,True,30x_50kb_hybrid,split_read,repeat,0.8137450521545712,0.6836266294179473,0.7430323333292174
4,30,50000,True,30x_50kb_hybrid,split_read,unique,0.9267671679912437,0.8865183290398294,0.9061960540927362
4,30,50000,True,30x_50kb_hybrid,read_depth,repeat,0.7425838482719042,0.5707338677725364,0.6454154188159856
4,30,50000,True,30x_50kb_hybrid,read_depth,unique,0.8422697335157916,0.6555130994150125,0.7372481930241224
4,30,50000,True,30x_50kb_hybrid,assembly_based,repeat,0.8503748556661849,0.7649940658509997,0.8054280476345186
4,30,50000,True,30x_50kb_hybrid,assembly_based,unique,0.9730223232277959,0.8627148564516611,0.9145544614990112
4,50,10000,False,50x_10kb,full_pipeline,repeat,0.8524209056003347,0.6931942681639974,0.7646059586568378
4,50,10000,False,50x_10kb,full_pipeline,unique,0.9546954991974743,0.9176095702242549,0.9357852425023808
4,50,10000,False,50x_10kb,split_read,repeat,0.7452451917607913,0.5968759753209945,0.6628596010488189
4,50,10000,False,50x_10kb,split_read,unique,0.9247538453468609,0.8526017778848716,0.8872132986137993
4,50,10000,False,50x_10kb,read_depth,repeat,0.7188907947977802,0.5266631567555512,0.6079436300266835
4,50,10000,False,50x_10kb,read_depth,unique,0.8326963830796485,0.6173615526395793,0.7090402655952267
4,50,10000,False,50x_10kb,assembly_based,repeat,0.7874275876960191,0.6772832980425182,0.7282140916096455
4,50,10000,False,50x_10kb,assembly_based,unique,0.9422695270628592,0.8818328164594686,0.9110499680728048
4,50,10000,True,50x_10kb_hybrid,full_pipeline,repeat,0.8576226884620974,0.7208299612568939,0.7832989217728182
4,50,10000,True,50x_10kb_hybrid,full_pipeline,unique,0.9594306434715411,0.9762284633944773,0.9677566669538862
4,50,10000,True,50x_10kb_hybrid,split_read,repeat,0.7659951910622576,0.6412620522958741,0.6981007212259166
4,50,10000,True,50x_10kb_hybrid,split_read,unique,0.911280149606825,0.8678681739350238,0.8890445264373236
4,50,10000,True,50x_10kb_hybrid,read_depth,repeat,0.6974056325235265,0.4954743721191477,0.5793484953089802
4,50,10000,True,50x_10kb_hybrid,read_depth,unique,0.8601723828354011,0.6767087312008455,0.7574901617130861
4,50,10000,True,50x_10kb_hybrid,assembly_based,repeat,0.8331725438733997,0.6771317123302629,0.747091255264898
4,50,10000,True,50x_10kb_hybrid,assembly_based,unique,0.9316925085516466,0.8837653795142444,0.9070963185909379
4,50,50000,False,50x_50kb,full_pipeline,repeat,0.8979209289821822,0.81858128918147,0.8564175028163937
4,50,50000,False,50x_50kb,full_pipeline,unique,0.9890141313095221,0.9634175611799882,0.976048059477895
4,50,50000,False,50x_50kb,split_read,repeat,0.8446941092481888,0.6597135938283903,0.7408313389491166
4,50,50000,False,50x_50kb,split_read,unique,0.9459041236462372,0.8795861012820733,0.9115404825980966
4,50,50000,False,50x_50kb,read_depth,repeat,0.763294816157628,0.5775668347214948,0.6575678715823441
4,50,50000,False,50x_50kb,read_depth,unique,0.8504431994598765,0.68593135255244,0.7593794798416592
4,50,50000,False,50x_50kb,assembly_based,repeat,0.8375511392839862,0.7695421732530572,0.8021076547418169
4,50,50000,False,50x_50kb,assembly_based,unique,0.9432530879244041,0.8718807073320698,0.9061636906787742
4,50,50000,True,50x_50kb_hybrid,full_pipeline,repeat,0.8985062982406775,0.8555587520937317,0.8765067488512999
4,50,50000,True,50x_50kb_hybrid,full_pipeline,unique,0.99,0.9562759833517418,0.9728458159236599
4,50,50000,True,50x_50kb_hybrid,split_read,repeat,0.792178450537173,0.716896698060169,0.7526598208079729
4,50,50000,True,50x_50kb_hybrid,split_read,unique,0.9734714628747068,0.9051154813019159,0.938049840476992
4,50,50000,True,50x_50kb_hybrid,read_depth,repeat,0.778335926042801,0.5658584023335443,0.6553039457045958
4,50,50000,True,50x_50kb_hybrid,read_depth,unique,0.8755857661363665,0.6821831842764903,0.766878664376731
4,50,50000,True,50x_50kb_hybrid,assembly_based,repeat,0.8173517094669115,0.747232147431734,0.7807206630427657
4,50,50000,True,50x_50kb_hybrid,assembly_based,unique,0.9433070156101038,0.9028374709461283,0.9226286745170478
