scenario,method,sv_type,precision_mean,precision_std,recall_mean,recall_std,f1_mean,f1_std
50x_50kb_hybrid,read_depth,INV,0.6278417227552654,0.04547815257761026,0.294289627528456,0.03768419463276428,0.3987134405624065,0.03371776673479585
50x_50kb_hybrid,read_depth,TRA,0.5735974904132217,0.08649136593004553,0.24877316889305168,0.0339066892669896,0.3465603598851803,0.04660187677778922
50x_50kb_hybrid,split_read,DEL,0.9628639050898787,0.01738657764266164,0.9340042677110754,0.020093901415635086,0.9480031190606979,0.01036267370403594
50x_50kb_hybrid,split_read,DUP,0.879131480673772,0.018855728677821097,0.8178738158309917,0.024270888352648626,0.8470776472306463,0.012062110497365261
50x_50kb_hybrid,split_read,INS,0.9113751363799629,0.020908444975528302,0.8220615834521002,0.020506717059263956,0.8642965781011931,0.017485201908148715
50x_50kb_hybrid,split_read,INV,0.850766945858523,0.023758942117202208,0.8098162599825445,0.032726190951540925,0.8293015402517359,0.018662546921351393
50x_50kb_hybrid,split_read,TRA,0.819029565203899,0.026045417875534393,0.7684692105792824,0.033111716360115305,0.7927157356043422,0.025839139819604593
hybrid,assembly_based,DEL,0.9225039065659324,0.027865144890661265,0.8421093439947971,0.015638602588852052,0.8802905623857569,0.01646400454093146
hybrid,assembly_based,DUP,0.8557657235174136,0.012759108700372028,0.7281707661179648,0.018424291728960363,0.7867776122401772,0.015113880218975851
hybrid,assembly_based,INS,0.8683064063733484,0.020395673122920902,0.7756618109262173,0.025357327840667666,0.8190799323336952,0.015692683037099774
hybrid,assembly_based,INV,0.8506309408122255,0.02861487825987633,0.7813229667096409,0.06551614225645193,0.8133121104896528,0.038241728315749096
hybrid,assembly_based,TRA,0.8272815767580115,0.03610397739802857,0.7207779815735799,0.024825509635912416,0.7699183602982909,0.021752508251022255
hybrid,full_pipeline,DEL,0.9698006105035597,0.019319651790488834,0.9370594397207878,0.028894826965100383,0.9529825292561807,0.020154873811387444
hybrid,full_pipeline,DUP,0.9274219689214508,0.017869102608016506,0.8166519784357547,0.03767895504326342,0.8680900220928228,0.02272239263270861
hybrid,full_pipeline,INS,0.9599972115032533,0.018839653121797233,0.8752777995062742,0.030135488111716815,0.9154699057723696,0.020923126654922464
hybrid,full_pipeline,INV,0.903150533233901,0.005066532995679071,0.7898121581823906,0.05234247702855798,0.8419209675207393,0.02896579433558645
hybrid,full_pipeline,TRA,0.8776262125471819,0.02089351772623266,0.7095135058244397,0.04509670604180547,0.783724611156574,0.02528639694852187
hybrid,read_depth,DEL,0.8729198269027683,0.015471779616269552,0.7626834713754608,0.01712092510907826,0.8139376612549256,0.011268412107641691
hybrid,read_depth,DUP,0.8180612046243965,0.020069418904463156,0.6496979324113095,0.03948445946083391,0.7232943039879279,0.018882810530364467
hybrid,read_depth,INS,0.651069990177653,0.040387233335237915,0.3227688394039513,0.028975096929962026,0.4305047878513649,0.025603994105521867
hybrid,read_depth,INV,0.527868839765621,0.08614262023953523,0.2604367151455703,0.04462824929986355,0.34872966038309594,0.0586181964937555
hybrid,read_depth,TRA,0.5407274475744599,0.0726772151857857,0.21194268878081224,0.03505960364250703,0.30339519240129376,0.04353800508893417
hybrid,split_read,DEL,0.937886754237551,0.02869435862488128,0.8467140456720104,0.03638934097995706,0.8893428149160835,0.019567093301106394
hybrid,split_read,DUP,0.8506275199986897,0.02067714836787323,0.7326160272544229,0.021998870678246296,0.7870385957808828,0.016676410265317295
hybrid,split_read,INS,0.8541475655915463,0.015281843961004647,0.7615559280618955,0.018212890402624964,0.8049973889024866,0.009701217167963615
hybrid,split_read,INV,0.8075554803430268,0.015427521059465894,0.6820819540973755,0.03894355981897165,0.7386900824627359,0.01612537737577186
hybrid,split_read,TRA,0.7819193023712602,0.03703005818329631,0.6335147767369211,0.05311009781235215,0.6994025773579978,0.044355628486444386
ultra-long,assembly_based,DEL,0.9481394879430912,0.009983675316359325,0.9013509484152206,0.04241283432173952,0.9236663049441087,0.021866400244897673
ultra-long,assembly_based,DUP,0.8941270938659013,0.02709696900793675,0.8149898205380177,0.02267486778040675,0.8524300408339321,0.017526717562358532
ultra-long,assembly_based,INS,0.8988588580134291,0.023290594297019268,0.8406117900611714,0.03250297371496915,0.8685912944978094,0.02538187939452867
ultra-long,assembly_based,INV,0.8915304178292711,0.04043948794508834,0.8106456146831729,0.051082883945268096,0.8490022219272669,0.045250672862966086
ultra-long,assembly_based,TRA,0.8531249075260243,0.03327588870153996,0.8097591795124668,0.013434563657490028,0.8305331830103398,0.015391551996345215
ultra-long,full_pipeline,DEL,0.974499426050292,0.020656548290563854,0.9650729052990747,0.024339107456599406,0.9695587267220545,0.016437557794976413
ultra-long,full_pipeline,DUP,0.930286641611558,0.015948637997817844,0.8709292608464289,0.021179713939170553,0.899574001756277,0.017319906126031383
ultra-long,full_pipeline,INS,0.9584462081467704,0.012777884218320639,0.8855076971061502,0.024915188567903344,0.9202602660083734,0.010547833837274893
ultra-long,full_pipeline,INV,0.9110172739211271,0.01045620089380025,0.8334155727694197,0.04200116339827851,0.8699878675668888,0.023133520868285497
ultra-long,full_pipeline,TRA,0.875725589243932,0.01855862080649549,0.8323377590671417,0.01995331925674251,0.8531832245089281,0.007337397262033941
ultra-long,read_depth,DEL,0.9227364549355306,0.017423409509323952,0.8204602884660346,0.03459028340527448,0.8682939041479487,0.022677934786786005
ultra-long,read_depth,DUP,0.8365021066620798,0.020599498661367434,0.7348591754617415,0.012189956693674456,0.7823069901870244,0.01347156389967672
ultra-long,read_depth,INS,0.72884978347831,0.04687297039123611,0.40498000125819855,0.038351541753508495,0.5194956547201997,0.03516935891492418
ultra-long,read_depth,INV,0.6018238416598172,0.1220839558849485,0.2983193524793551,0.04468702576962694,0.39717204288634855,0.06371475517796624
ultra-long,read_depth,TRA,0.5197131027878287,0.06206545307588653,0.23288378026876502,0.02482791028426862,0.3210438524207593,0.032434223073483856
ultra-long,split_read,DEL,0.9364185382417552,0.03177028494255477,0.9182289195247149,0.02909004737228734,0.9266544571559804,0.015367746517299096
ultra-long,split_read,DUP,0.8793935281450583,0.012720563863816736,0.7856477748633854,0.041857670549271454,0.8294877217666956,0.025939853686726896
ultra-long,split_read,INS,0.8812328877815213,0.027268827428581242,0.7865938962388663,0.04509870724445475,0.8300009029644173,0.015677869363610084
ultra-long,split_read,INV,0.834838731474911,0.03223748450969782,0.7442832510800432,0.025638488026674705,0.7866381452828215,0.022706038209331664
ultra-long,split_read,TRA,0.8448449759482303,0.015461065749107699,0.7320659290471385,0.038372411277857704,0.7841185095645535,0.026611859650752433
