fold,coverage,n50,hybrid,scenario,method,size_bin,precision,recall,f1
1,30,10000,False,30x standard,full_pipeline,100-500,0.9519581242130866,0.8432439926990936,0.8943092947378157
1,30,10000,False,30x standard,full_pipeline,500-5000,0.9531634337168445,0.862468272658298,0.9055506327107109
1,30,10000,False,30x standard,full_pipeline,>5000,0.9786368160990184,0.9439220387479005,0.9609660128917015
1,30,10000,False,30x standard,split_read,50-100,0.732292756343262,0.6634224277413966,0.6961584193831023
1,30,10000,False,30x standard,split_read,100-500,0.8847652576629892,0.7541081255141633,0.8142284533083678
1,30,10000,False,30x standard,split_read,500-5000,0.9281871437177184,0.8108786147088664,0.8655763609184721
1,30,10000,False,30x standard,split_read,>5000,0.9429390825811214,0.8412387633503741,0.8891904016789766
1,30,10000,False,30x standard,read_depth,50-100,0.6238431975122145,0.4492147388631213,0.5223195310564507
1,30,10000,False,30x standard,read_depth,100-500,0.8052236787978119,0.5572261788044447,0.6586542779768854
1,30,10000,False,30x standard,read_depth,500-5000,0.8459864153738381,0.6770024697798436,0.7521195961328261
1,30,10000,False,30x standard,read_depth,>5000,0.872056193594968,0.6665216976987443,0.7555605444907101
1,30,10000,False,30x standard,assembly_based,50-100,0.8487490553543064,0.6194289239643099,0.7161798112757953
1,30,10000,False,30x standard,assembly_based,100-500,0.8736456057578961,0.7828480054542845,0.825758355253764
1,30,10000,False,30x standard,assembly_based,500-5000,0.9162688452056854,0.7999832308125208,0.8541865397548115
1,30,10000,False,30x standard,assembly_based,>5000,0.8962869960739313,0.9077322103878935,0.9019732973727975
1,30,10000,True,hybrid,full_pipeline,50-100,0.883593288318265,0.7479412081837734,0.8101279292895548
1,30,10000,True,hybrid,full_pipeline,100-500,0.9110855629251318,0.8408826137840671,0.8745775405263848
1,30,10000,True,hybrid,full_pipeline,500-5000,0.99,0.8859398802707961,0.9350837846055916
1,30,10000,True,hybrid,full_pipeline,>5000,0.978427431713132,0.9268697271623734,0.9519509987779169
1,30,10000,True,hybrid,split_read,50-100,0.7824623942640377,0.7466319344707588,0.7641273662474027
1,30,10000,True,hybrid,split_read,100-500,0.874492517874278,0.7168734212356468,0.7878771660579134
1,30,10000,True,hybrid,split_read,500-5000,0.8953996939356309,0.7573052030185888,0.8205830916921262
1,30,10000,True,hybrid,split_read,>5000,0.940562737747673,0.8861102441724107,0.9125248859037697
1,30,10000,True,hybrid,read_depth,50-100,0.8281019822047246,0.5550511505810269,0.6646248302173479
1,30,10000,True,hybrid,read_depth,100-500,0.7605621261042317,0.5709081133987814,0.652228004283156
1,30,10000,True,hybrid,read_depth,500-5000,0.825911377236418,0.6727930934237352,0.7415304101147911
1,30,10000,True,hybrid,read_depth,>5000,0.8707845690317055,0.7073961890830972,0.780632614455671
1,30,10000,True,hybrid,assembly_based,50-100,0.8479204087845722,0.656840484116654,0.7402484400357262
1,30,10000,True,hybrid,assembly_based,100-500,0.8597879772611753,0.7705495278332778,0.8127264665691971
1,30,10000,True,hybrid,assembly_based,500-5000,0.8707024982998559,0.8353349096714502,0.8526521040742023
1,30,10000,True,hybrid,assembly_based,>5000,0.8932952931252974,0.8248226651175399,0.8576945498737656
1,30,50000,False,ultra-long,full_pipeline,50-100,0.9080737265849341,0.7376058343485539,0.8140108130986888
1,30,50000,False,ultra-long,full_pipeline,100-500,0.9425601164947127,0.892429911834129,0.9168102591029449
1,30,50000,False,ultra-long,full_pipeline,500-5000,0.9474360246630528,0.9344634504140384,0.9409050253515041
1,30,50000,False,ultra-long,full_pipeline,>5000,0.9820995220067501,0.9353217317999599,0.9581400267672905
1,30,50000,False,ultra-long,split_read,50-100,0.8237895291673453,0.7226927009430324,0.769936657856128
1,30,50000,False,ultra-long,split_read,100-500,0.9105625759851166,0.7657180257651649,0.8318824154988756
1,30,50000,False,ultra-long,split_read,500-5000,0.949591819510707,0.8112770794576648,0.8750021974502189
1,30,50000,False,ultra-long,split_read,>5000,0.9144563128158958,0.8877387409664154,0.9008994826661328
1,30,50000,False,ultra-long,read_depth,50-100,0.8161981077064191,0.5675995290459059,0.6695685109415181
1,30,50000,False,ultra-long,read_depth,100-500,0.848564525194097,0.6419276328816108,0.7309223521288548
1,30,50000,False,ultra-long,read_depth,500-5000,0.8702371548308978,0.7119992819140152,0.7832056132005101
1,30,50000,False,ultra-long,read_depth,>5000,0.8623817909189707,0.7856049396721422,0.8222049149464256
1,30,50000,False,ultra-long,assembly_based,50-100,0.8720512126982233,0.7155029026666504,0.7860584630416145
1,30,50000,False,ultra-long,assembly_based,100-500,0.8683598597738122,0.7967143093072516,0.8309956862662168
1,30,50000,False,ultra-long,assembly_based,500-5000,0.934105034433637,0.8915022329077317,0.9123065391612779
1,30,50000,False,ultra-long,assembly_based,>5000,0.9428168422545194,0.8462756382128598,0.8919415106907599
1,30,50000,True,30x_50kb_hybrid,full_pipeline,50-100,0.922060626768221,0.8601734076954966,0.8900425152836038
1,30,50000,True,30x_50kb_hybrid,full_pipeline,100-500,0.9712438004803459,0.9375721255078987,0.9541109773916832
1,30,50000,True,30x_50kb_hybrid,full_pipeline,500-5000,0.9731546364201262,0.9743828129533754,0.9737683374239545
1,30,50000,True,30x_50kb_hybrid,full_pipeline,>5000,0.9820087660848711,0.9647184517788996,0.9732868249412842
1,30,50000,True,30x_50kb_hybrid,split_read,50-100,0.7215273234566353,0.6912655921116012,0.7060723577784105
1,30,50000,True,30x_50kb_hybrid,split_read,100-500,0.9309847232236265,0.7888926298157981,0.854069024543268
1,30,50000,True,30x_50kb_hybrid,split_read,500-5000,0.9646061512202992,0.8591959505573195,0.9088548567888629
1,30,50000,True,30x_50kb_hybrid,split_read,>5000,0.9133131423421347,0.8642909546641175,0.888126089528688
1,30,50000,True,30x_50kb_hybrid,read_depth,50-100,0.6708903040894367,0.5052850682370142,0.5764290956217953
1,30,50000,True,30x_50kb_hybrid,read_depth,100-500,0.8374114089515776,0.6423855028754973,0.7270469951026634
1,30,50000,True,30x_50kb_hybrid,read_depth,500-5000,0.860980077134527,0.699421473502095,0.7718371645551032
1,30,50000,True,30x_50kb_hybrid,read_depth,>5000,0.8911017492219829,0.8186696427990648,0.8533514528756392
1,30,50000,True,30x_50kb_hybrid,assembly_based,50-100,0.8846304355210691,0.8673140515222041,0.8758866651380137
1,30,50000,True,30x_50kb_hybrid,assembly_based,100-500,0.8873164374290708,0.8395810803795044,0.8627890022339726
1,30,50000,True,30x_50kb_hybrid,assembly_based,500-5000,0.9219957478590615,0.859705463918266,0.8897617365968383
1,30,50000,True,30x_50kb_hybrid,assembly_based,>5000,0.9304377115579534,0.9165363912567498,0.9234347370013666
1,50,10000,False,50x_10kb,full_pipeline,50-100,0.8886482887829132,0.6893778869129831,0.776431327902207
1,50,10000,False,50x_10kb,full_pipeline,100-500,0.9275695925179823,0.8646800458812394,0.8950214307565512
1,50,10000,False,50x_10kb,full_pipeline,500-5000,0.9167546954231418,0.8420581399342977,0.8778202411141269
1,50,10000,False,50x_10kb,full_pipeline,>5000,0.9790790585338405,0.9092238615951411,0.9428593610883872
1,50,10000,False,50x_10kb,split_read,50-100,0.8211730528818152,0.6330958330880221,0.714972647822199
1,50,10000,False,50x_10kb,split_read,100-500,0.9126579596801591,0.7328381448189739,0.8129226975348699
1,50,10000,False,50x_10kb,split_read,500-5000,0.907272643615676,0.799420954266503,0.8499390440547102
1,50,10000,False,50x_10kb,split_read,>5000,0.9294574011875403,0.9158087384822696,0.9225825931070125
1,50,10000,False,50x_10kb,read_depth,50-100,0.736522011657115,0.45122983899537245,0.559613034581285
1,50,10000,False,50x_10kb,read_depth,100-500,0.8408101231146576,0.6254101062409457,0.7172880825095554
1,50,10000,False,50x_10kb,read_depth,500-5000,0.9043258351383495,0.7032147787369735,0.7911903271045627
1,50,10000,False,50x_10kb,read_depth,>5000,0.8335574244724088,0.7485498305121686,0.7887698723903063
1,50,10000,False,50x_10kb,assembly_based,50-100,0.8341787445007047,0.72455765089646,0.775513542030544
1,50,10000,False,50x_10kb,assembly_based,100-500,0.8571807503085705,0.7708196642116268,0.8117095944551745
1,50,10000,False,50x_10kb,assembly_based,500-5000,0.8975829827630256,0.8343326013908718,0.8648028250622956
1,50,10000,False,50x_10kb,assembly_based,>5000,0.9314175754583344,0.8918792948707822,0.9112197404036393
1,50,10000,True,50x_10kb_hybrid,full_pipeline,50-100,0.9228525034983094,0.8100190043077442,0.8627622563349048
1,50,10000,True,50x_10kb_hybrid,full_pipeline,100-500,0.9461963400696471,0.908358905853441,0.9268916351536282
1,50,10000,True,50x_10kb_hybrid,full_pipeline,500-5000,0.9676161320401332,0.9404463326254044,0.9538377905524531
1,50,10000,True,50x_10kb_hybrid,full_pipeline,>5000,0.99,0.9021667449779445,0.9440447887573203
1,50,10000,True,50x_10kb_hybrid,split_read,50-100,0.8796692727963396,0.7752464026452746,0.8241633690139116
1,50,10000,True,50x_10kb_hybrid,split_read,100-500,0.8931478169327627,0.7768530768359644,0.8309512075622034
1,50,10000,True,50x_10kb_hybrid,split_read,500-5000,0.9260516646133365,0.8124938850466654,0.86556410889869
1,50,10000,True,50x_10kb_hybrid,split_read,>5000,0.8904284115618607,0.8354784568259644,0.8620786773977079
1,50,10000,True,50x_10kb_hybrid,read_depth,50-100,0.66725630057969,0.5420938297745611,0.5981981799042658
1,50,10000,True,50x_10kb_hybrid,read_depth,100-500,0.8289152439566293,0.5583366193855632,0.6672382244315528
1,50,10000,True,50x_10kb_hybrid,read_depth,500-5000,0.8562739130228423,0.7029245099635906,0.7720581445347253
1,50,10000,True,50x_10kb_hybrid,read_depth,>5000,0.8935339804620711,0.7397695491328709,0.8094138264983186
1,50,10000,True,50x_10kb_hybrid,assembly_based,50-100,0.7813671492632069,0.7356512433875418,0.7578203635267223
1,50,10000,True,50x_10kb_hybrid,assembly_based,100-500,0.8503616308857722,0.7939804745858232,0.8212044549775996
1,50,10000,True,50x_10kb_hybrid,assembly_based,500-5000,0.92443796617199,0.8565839086202495,0.8892183723829101
1,50,10000,True,50x_10kb_hybrid,assembly_based,>5000,0.9524634002409946,0.8551416411073383,0.901182610742458
1,50,50000,False,50x_50kb,full_pipeline,50-100,0.9292668200159356,0.7858786604808992,0.8515790316888119
1,50,50000,False,50x_50kb,full_pipeline,100-500,0.9622392423006925,0.9171809351309205,0.9391699617475572
1,50,50000,False,50x_50kb,full_pipeline,500-5000,0.973756499751346,0.9333501292721945,0.9531252643046
1,50,50000,False,50x_50kb,full_pipeline,>5000,0.9719498184667689,0.9703539481080086,0.9711512276736156
1,50,50000,False,50x_50kb,split_read,50-100,0.8406008303339285,0.7448312177727482,0.7898234943163901
1,50,50000,False,50x_50kb,split_read,100-500,0.919615168016578,0.8383394657323386,0.8770985028098117
1,50,50000,False,50x_50kb,split_read,500-5000,0.9789241265311841,0.877681740433819,0.9255425143421044
1,50,50000,False,50x_50kb,split_read,>5000,0.9581212628949921,0.9453633598037668,0.9516995571055721
1,50,50000,False,50x_50kb,read_depth,50-100,0.7292472785635662,0.563923153169347,0.6360173642644302
1,50,50000,False,50x_50kb,read_depth,100-500,0.8345384321926856,0.6221134356796697,0.7128368592510007
1,50,50000,False,50x_50kb,read_depth,500-5000,0.8866567080784262,0.7789687177135323,0.8293315270635417
1,50,50000,False,50x_50kb,read_depth,>5000,0.9488196831970275,0.8479245182365588,0.8955392449590627
1,50,50000,False,50x_50kb,assembly_based,50-100,0.8614796466246756,0.7607333811378716,0.8079781300513346
1,50,50000,False,50x_50kb,assembly_based,100-500,0.8992181452307033,0.8570726855258541,0.8776397360959449
1,50,50000,False,50x_50kb,assembly_based,500-5000,0.9639654563734439,0.9508516330320047,0.9573636390134076
1,50,50000,False,50x_50kb,assembly_based,>5000,0.9839178916388338,0.9386199066067938,0.960735253581531
1,50,50000,True,50x_50kb_hybrid,full_pipeline,50-100,0.945647544168657,0.8198010228349821,0.8782389228892851
1,50,50000,True,50x_50kb_hybrid,full_pipeline,100-500,0.9699218302637472,0.9281930535090335,0.9485987523665064
1,50,50000,True,50x_50kb_hybrid,full_pipeline,500-5000,0.9608780127872087,0.9530280962517681,0.9569369562403403
1,50,50000,True,50x_50kb_hybrid,full_pipeline,>5000,0.9644434979142142,0.9868395804517366,0.9755130123386163
1,50,50000,True,50x_50kb_hybrid,split_read,50-100,0.8382937850867489,0.7596442770366876,0.7970334913611692
1,50,50000,True,50x_50kb_hybrid,split_read,100-500,0.9236290266150418,0.8755283428461242,0.8989356960131117
1,50,50000,True,50x_50kb_hybrid,split_read,500-5000,0.940125016007675,0.8828326653271652,0.9105785418069179
1,50,50000,True,50x_50kb_hybrid,split_read,>5000,0.9508065603662785,0.8683073908983455,0.9076862536365383
1,50,50000,True,50x_50kb_hybrid,read_depth,50-100,0.6966320712496413,0.5256179572695476,0.5991610844179117
1,50,50000,True,50x_50kb_hybrid,read_depth,100-500,0.8732343453915512,0.6816264899975847,0.76562435460099
1,50,50000,True,50x_50kb_hybrid,read_depth,500-5000,0.9122753807467501,0.7303458014980994,0.8112357265817282
1,50,50000,True,50x_50kb_hybrid,read_depth,>5000,0.9231592542173563,0.8073641108861542,0.8613875611473639
1,50,50000,True,50x_50kb_hybrid,assembly_based,50-100,0.7747657377209943,0.770699542323541,0.7727272908419194
1,50,50000,True,50x_50kb_hybrid,assembly_based,100-500,0.9080528040390365,0.8777875298929934,0.892663708759273
1,50,50000,True,50x_50kb_hybrid,assembly_based,500-5000,0.9300361732634879,0.92785450240852,0.9289440568974153
1,50,50000,True,50x_50kb_hybrid,assembly_based,>5000,0.9529454144128184,0.9159054622600652,0.934058379072216
2,15,10000,False,15x_10kb,full_pipeline,50-100,0.8436086068423972,0.6212713250616021,0.7155669561601936
2,15,10000,False,15x_10kb,full_pipeline,100-500,0.8999106081747266,0.6996654164886711,0.7872540232698713
2,15,10000,False,15x_10kb,full_pipeline,500-5000,0.9052658287392843,0.7694952601021225,0.8318771781701744
2,15,10000,False,15x_10kb,full_pipeline,>5000,0.932343178292689,0.8378911808969799,0.8825974059372598
2,15,10000,False,15x_10kb,split_read,50-100,0.7448389722299283,0.6066225584627677,0.6686629441021639
2,15,10000,False,15x_10kb,split_read,100-500,0.8356318682040528,0.6603374578731479,0.7377143554334851
2,15,10000,False,15x_10kb,split_read,500-5000,0.910524402483613,0.6822130347214755,0.7800050420065799
2,15,10000,False,15x_10kb,split_read,>5000,0.8522372659070571,0.7122050511544125,0.7759540622771116
2,15,10000,False,15x_10kb,read_depth,50-100,0.7187324389319336,0.45703415996908664,0.5587593265139896
2,15,10000,False,15x_10kb,read_depth,100-500,0.7055562348601809,0.5302029485719983,0.605438342877192
2,15,10000,False,15x_10kb,read_depth,500-5000,0.8344257011860765,0.5947256610557756,0.6944742031541911
2,15,10000,False,15x_10kb,read_depth,>5000,0.802005049765346,0.7139188841310055,0.755402744680269
2,15,10000,False,15x_10kb,assembly_based,50-100,0.7661199705911372,0.5683422295576336,0.6525749955987568
2,15,10000,False,15x_10kb,assembly_based,100-500,0.8151885560039032,0.7467605809729565,0.7794756759649836
2,15,10000,False,15x_10kb,assembly_based,500-5000,0.8822881937348561,0.693970602794751,0.7768801303350817
2,15,10000,False,15x_10kb,assembly_based,>5000,0.8772430571647866,0.8598802933318139,0.8684749037568475
2,15,10000,True,15x_10kb_hybrid,full_pipeline,50-100,0.8582465363797896,0.6809871916158616,0.7594102024835109
2,15,10000,True,15x_10kb_hybrid,full_pipeline,100-500,0.8993838941168594,0.7653906174170889,0.826994874373473
2,15,10000,True,15x_10kb_hybrid,full_pipeline,500-5000,0.9102127730489596,0.8177779323596537,0.8615230593793154
2,15,10000,True,15x_10kb_hybrid,full_pipeline,>5000,0.9525706652627488,0.8691118388898341,0.9089294546901755
2,15,10000,True,15x_10kb_hybrid,split_read,50-100,0.7387015222067639,0.596834462491322,0.6602330914317701
2,15,10000,True,15x_10kb_hybrid,split_read,100-500,0.8469373905342208,0.6418204621433289,0.7302487055520815
2,15,10000,True,15x_10kb_hybrid,split_read,500-5000,0.853310266030916,0.7306361137133646,0.7872227299325621
2,15,10000,True,15x_10kb_hybrid,split_read,>5000,0.9069378520539205,0.7778606550611037,0.8374547682932024
2,15,10000,True,15x_10kb_hybrid,read_depth,50-100,0.5532664867328483,0.41453609579728606,0.47395808501797354
2,15,10000,True,15x_10kb_hybrid,read_depth,100-500,0.7595501183113692,0.566230366505256,0.6487957045619713
2,15,10000,True,15x_10kb_hybrid,read_depth,500-5000,0.7862516539940956,0.5877269785171542,0.6726470092354674
2,15,10000,True,15x_10kb_hybrid,read_depth,>5000,0.7519954151901906,0.5906518812430308,0.6616294656804702
2,15,10000,True,15x_10kb_hybrid,assembly_based,50-100,0.7944352811598373,0.5990781579800476,0.6830631287852567
2,15,10000,True,15x_10kb_hybrid,assembly_based,100-500,0.7864212872994434,0.683690541037874,0.731466525244622
2,15,10000,True,15x_10kb_hybrid,assembly_based,500-5000,0.8999363288202499,0.7900460575124115,0.841418412814958
2,15,10000,True,15x_10kb_hybrid,assembly_based,>5000,0.866287292477752,0.7789209940864665,0.8202844156959642
2,15,50000,False,15x_50kb,full_pipeline,50-100,0.9013451845585836,0.6566904996548101,0.7598090667712383
2,15,50000,False,15x_50kb,full_pipeline,100-500,0.9276922664718352,0.8463498192749871,0.8851562072618067
2,15,50000,False,15x_50kb,full_pipeline,500-5000,0.8980289039180985,0.9076311193702385,0.9028044801098819
2,15,50000,False,15x_50kb,full_pipeline,>5000,0.9678406977069204,0.8888254108172253,0.9266517030666165
2,15,50000,False,15x_50kb,split_read,50-100,0.7964411738338798,0.7257483914833787,0.7594532428693936
2,15,50000,False,15x_50kb,split_read,100-500,0.8841997350251779,0.7346626936736392,0.8025247205239434
2,15,50000,False,15x_50kb,split_read,500-5000,0.9440541505594695,0.806607080845611,0.8699350267005025
2,15,50000,False,15x_50kb,split_read,>5000,0.862548438528881,0.8736952623039214,0.8680860686651952
2,15,50000,False,15x_50kb,read_depth,50-100,0.7448629225957196,0.4721757389655763,0.5779704655454434
2,15,50000,False,15x_50kb,read_depth,100-500,0.8084804747247755,0.5305756503141581,0.6406901781371185
2,15,50000,False,15x_50kb,read_depth,500-5000,0.8093549113964341,0.6105885041013253,0.6960598559673932
2,15,50000,False,15x_50kb,read_depth,>5000,0.8839906786152621,0.7056517930468098,0.7848174901231901
2,15,50000,False,15x_50kb,assembly_based,50-100,0.8336872396856752,0.6815684357237477,0.7499921195568303
2,15,50000,False,15x_50kb,assembly_based,100-500,0.8676775251344298,0.7288082548587306,0.7922031637213522
2,15,50000,False,15x_50kb,assembly_based,500-5000,0.8892781099567989,0.8547632233545853,0.8716791387989807
2,15,50000,False,15x_50kb,assembly_based,>5000,0.9361102469244207,0.8860964803350653,0.9104170043898623
2,15,50000,True,15x_50kb_hybrid,full_pipeline,50-100,0.8748788349456108,0.7573581938914057,0.8118877866412957
2,15,50000,True,15x_50kb_hybrid,full_pipeline,100-500,0.9075096295819145,0.8358826906507729,0.8702247705957219
2,15,50000,True,15x_50kb_hybrid,full_pipeline,500-5000,0.99,0.9579637957048043,0.9737184642126429
2,15,50000,True,15x_50kb_hybrid,full_pipeline,>5000,0.99,0.8851298952193678,0.9346324204005717
2,15,50000,True,15x_50kb_hybrid,split_read,50-100,0.806592318024262,0.6052071515919595,0.6915365103800726
2,15,50000,True,15x_50kb_hybrid,split_read,100-500,0.8879988409045992,0.7328750144170022,0.8030139559516976
2,15,50000,True,15x_50kb_hybrid,split_read,500-5000,0.9013634203857,0.8179357744098334,0.8576254668292934
2,15,50000,True,15x_50kb_hybrid,split_read,>5000,0.873651227622957,0.8143937079473014,0.8429823729499392
2,15,50000,True,15x_50kb_hybrid,read_depth,50-100,0.6697382554606109,0.4888134222136863,0.5651488059579861
2,15,50000,True,15x_50kb_hybrid,read_depth,100-500,0.7769320564718645,0.6215126833483818,0.6905859251317613
2,15,50000,True,15x_50kb_hybrid,read_depth,500-5000,0.8548613119596571,0.6256400533510591,0.7225058880103756
2,15,50000,True,15x_50kb_hybrid,read_depth,>5000,0.8570018169802778,0.6513947500960225,0.7401853021791809
2,15,50000,True,15x_50kb_hybrid,assembly_based,50-100,0.8173600622498567,0.7341137452539089,0.7735035597985808
2,15,50000,True,15x_50kb_hybrid,assembly_based,100-500,0.8857004855197644,0.6968404324692524,0.7800012023096429
2,15,50000,True,15x_50kb_hybrid,assembly_based,500-5000,0.8824499027206237,0.8086924202656086,0.8439627320474811
2,15,50000,True,15x_50kb_hybrid,assembly_based,>5000,0.9110095163344184,0.8337603550389433,0.8706748439952885
2,30,10000,False,30x standard,full_pipeline,50-100,0.8827314669319651,0.6185524981914161,0.7273983693791958
2,30,10000,False,30x standard,full_pipeline,100-500,0.8820492598973735,0.8375912071697523,0.8592455440882445
2,30,10000,False,30x standard,full_pipeline,500-5000,0.9180604332522161,0.81467227753289,0.8632818892551877
2,30,10000,False,30x standard,full_pipeline,>5000,0.9668338589125343,0.9032486898622883,0.9339602863514026
2,30,10000,False,30x standard,split_read,50-100,0.8375494625843832,0.5933750915937769,0.6946291998752708
2,30,10000,False,30x standard,split_read,100-500,0.8877404438232965,0.7484979528904969,0.8121944897936121
2,30,10000,False,30x standard,split_read,500-5000,0.9110112002552377,0.7732596100051969,0.8365022550153968
2,30,10000,False,30x standard,split_read,>5000,0.974261577831889,0.790246038431977,0.872658576456952
2,30,10000,False,30x standard,read_depth,50-100,0.5803109100319522,0.4309273103430235,0.49458537975365036
2,30,10000,False,30x standard,read_depth,100-500,0.780216917246649,0.5787441168920904,0.6645458396713407
2,30,10000,False,30x standard,read_depth,500-5000,0.8621021898762724,0.6272227717941293,0.7261412237360347
2,30,10000,False,30x standard,read_depth,>5000,0.8491693817660478,0.7040120505118758,0.7698076544891934
2,30,10000,False,30x standard,assembly_based,50-100,0.7310962584749977,0.6900006829975782,0.7099542655576919
2,30,10000,False,30x standard,assembly_based,100-500,0.9089375297349069,0.8436161270683425,0.8750594945899712
2,30,10000,False,30x standard,assembly_based,500-5000,0.9397465346812871,0.812534253372554,0.8715227081440132
2,30,10000,False,30x standard,assembly_based,>5000,0.9067298016842542,0.8684381683364119,0.8871709961526001
2,30,10000,True,hybrid,full_pipeline,50-100,0.9285037511888741,0.7389031808873614,0.8229237410750291
2,30,10000,True,hybrid,full_pipeline,100-500,0.9499043302992116,0.8383936914228564,0.8906723468957519
2,30,10000,True,hybrid,full_pipeline,500-5000,0.9445016088758842,0.8727288253521267,0.9071978590404994
2,30,10000,True,hybrid,full_pipeline,>5000,0.9635588639970412,0.8754532071103961,0.9173954983535053
2,30,10000,True,hybrid,split_read,50-100,0.8070861482297846,0.6839176039121524,0.7404145346449221
2,30,10000,True,hybrid,split_read,100-500,0.8605919745107125,0.7902645542300394,0.823930270463205
2,30,10000,True,hybrid,split_read,500-5000,0.9043290765010957,0.7838315633985707,0.8397798848132944
2,30,10000,True,hybrid,split_read,>5000,0.8769490346078178,0.8645798035289646,0.8707204927565979
2,30,10000,True,hybrid,read_depth,50-100,0.7061719778106479,0.46680448383321826,0.5620645535161087
2,30,10000,True,hybrid,read_depth,100-500,0.8824291029973023,0.5838909589518623,0.7027693182772388
2,30,10000,True,hybrid,read_depth,500-5000,0.8713090298677219,0.6471658396203669,0.7426944643124036
2,30,10000,True,hybrid,read_depth,>5000,0.8250561077548578,0.7255471651103156,0.7721086760411328
2,30,10000,True,hybrid,assembly_based,50-100,0.8292954560274429,0.6845709106888953,0.7500154016820754
2,30,10000,True,hybrid,assembly_based,100-500,0.8276945496857413,0.7612933970435753,0.7931065767260357
2,30,10000,True,hybrid,assembly_based,500-5000,0.8891297526235434,0.8063652998926821,0.8457274806597275
2,30,10000,True,hybrid,assembly_based,>5000,0.9016595199687889,0.8438651612711842,0.8718055544074609
2,30,50000,False,ultra-long,full_pipeline,50-100,0.8897607716749638,0.7195700190416441,0.7956663466701848
2,30,50000,False,ultra-long,full_pipeline,100-500,0.9487420853955134,0.8735980542096905,0.9096207911305976
2,30,50000,False,ultra-long,full_pipeline,500-5000,0.9892375082163327,0.951643358834724,0.970076341094169
2,30,50000,False,ultra-long,full_pipeline,>5000,0.99,0.9384785498023398,0.963551048467243
2,30,50000,False,ultra-long,split_read,50-100,0.8262060559203863,0.7425612776361425,0.7821537475338477
2,30,50000,False,ultra-long,split_read,100-500,0.881150173843301,0.787844291357226,0.8318890790419293
2,30,50000,False,ultra-long,split_read,500-5000,0.9173544050520815,0.8679234438137863,0.8919545996006693
2,30,50000,False,ultra-long,split_read,>5000,0.9386088382941546,0.8983722899145984,0.9180499009422353
2,30,50000,False,ultra-long,read_depth,50-100,0.7419594230099287,0.522645099806174,0.6132849435452259
2,30,50000,False,ultra-long,read_depth,100-500,0.8175379849357165,0.6697747921808299,0.7363163181073734
2,30,50000,False,ultra-long,read_depth,500-5000,0.8941244959635813,0.7763206819497666,0.8310686847221341
2,30,50000,False,ultra-long,read_depth,>5000,0.9297739242100808,0.7506233787349895,0.8306488509914903
2,30,50000,False,ultra-long,assembly_based,50-100,0.7971952246684212,0.7296300724966097,0.7619177002749139
2,30,50000,False,ultra-long,assembly_based,100-500,0.9275163449242178,0.8422491729131929,0.8828286758920334
2,30,50000,False,ultra-long,assembly_based,500-5000,0.9740231656259506,0.846837200409221,0.9059882526944676
2,30,50000,False,ultra-long,assembly_based,>5000,0.944434686225152,0.9071483468268401,0.9254160888295577
2,30,50000,True,30x_50kb_hybrid,full_pipeline,50-100,0.9515302514284482,0.8378104765110561,0.891056690227984
2,30,50000,True,30x_50kb_hybrid,full_pipeline,100-500,0.9516108432457863,0.9067584625071828,0.9286433890782468
2,30,50000,True,30x_50kb_hybrid,full_pipeline,500-5000,0.99,0.9759531563615997,0.9829263954448677
2,30,50000,True,30x_50kb_hybrid,full_pipeline,>5000,0.99,0.9711516218716126,0.9804852362565952
2,30,50000,True,30x_50kb_hybrid,split_read,50-100,0.8618116784775768,0.7385006467522968,0.7954053366963247
2,30,50000,True,30x_50kb_hybrid,split_read,100-500,0.9114440792771163,0.7953740473076896,0.8494624646151494
2,30,50000,True,30x_50kb_hybrid,split_read,500-5000,0.914517435407479,0.8632299637633906,0.8881338856082438
2,30,50000,True,30x_50kb_hybrid,split_read,>5000,0.937721468448899,0.9143315683672685,0.9258788208489551
2,30,50000,True,30x_50kb_hybrid,read_depth,50-100,0.7418712187120681,0.49279502764151417,0.5922093501970734
2,30,50000,True,30x_50kb_hybrid,read_depth,100-500,0.7862782646966979,0.5922231637811471,0.6755919027885324
2,30,50000,True,30x_50kb_hybrid,read_depth,500-5000,0.9264310983592573,0.7289661404334378,0.8159212620663681
2,30,50000,True,30x_50kb_hybrid,read_depth,>5000,0.867172052989517,0.7796295848492132,0.8210739801696314
2,30,50000,True,30x_50kb_hybrid,assembly_based,50-100,0.8451724121308413,0.7803455629903288,0.8114663164139699
2,30,50000,True,30x_50kb_hybrid,assembly_based,100-500,0.8896032640472753,0.8368860622972383,0.8624398208491831
2,30,50000,True,30x_50kb_hybrid,assembly_based,500-5000,0.9064499252265906,0.9215187797868256,0.9139222424779272
2,30,50000,True,30x_50kb_hybrid,assembly_based,>5000,0.9074040835035808,0.8896883086795454,0.8984588748500452
2,50,10000,False,50x_10kb,full_pipeline,50-100,0.8886914423514698,0.6847800897290865,0.7735229945091306
2,50,10000,False,50x_10kb,full_pipeline,100-500,0.9135545313331421,0.8375012356283936,0.8738762788041246
2,50,10000,False,50x_10kb,full_pipeline,500-5000,0.9416518255838737,0.869967824277882,0.9043915923444655
2,50,10000,False,50x_10kb,full_pipeline,>5000,0.99,0.9407008457261649,0.9647210124037937
2,50,10000,False,50x_10kb,split_read,50-100,0.8076972860962212,0.6777710510241077,0.737052180550666
2,50,10000,False,50x_10kb,split_read,100-500,0.8568364041744686,0.8025891124159648,0.8288260753336402
