respondent_id,choice_set,age,income_10k_jpy,env_attitude,is_rural,bio_a,water_a,culture_a,payment_a,bio_b,water_b,culture_b,payment_b,choice
102,1,65,700,0.3675840974531426,1,2,2,1,500,1,0,0,0,1
102,2,65,700,0.3675840974531426,1,3,2,1,2000,1,0,0,500,1
102,3,65,700,0.3675840974531426,1,2,1,0,500,1,1,1,500,1
102,4,65,700,0.3675840974531426,1,2,1,1,1000,1,1,0,0,0
102,5,65,700,0.3675840974531426,1,2,2,1,1000,2,0,0,0,1
102,6,65,700,0.3675840974531426,1,2,2,0,3500,2,1,1,1000,0
102,7,65,700,0.3675840974531426,1,3,2,1,2000,2,0,0,500,1
103,0,25,700,0.17666911020589376,0,2,2,1,1000,1,1,0,0,1
103,1,25,700,0.17666911020589376,0,2,2,1,3500,1,1,0,1000,1
103,2,25,700,0.17666911020589376,0,3,1,0,2000,3,0,1,500,0
103,3,25,700,0.17666911020589376,0,2,2,1,1000,1,0,1,500,1
103,4,25,700,0.17666911020589376,0,3,0,1,2000,1,0,1,1000,1
103,5,25,700,0.17666911020589376,0,3,0,0,1000,2,2,1,1000,1
103,6,25,700,0.17666911020589376,0,3,2,1,1000,1,0,1,500,0
103,7,25,700,0.17666911020589376,0,3,1,1,500,1,0,0,0,1
104,0,64,700,0.22763096935149763,1,3,0,1,3500,1,0,1,1000,0
104,1,64,700,0.22763096935149763,1,3,1,0,3500,2,0,0,0,1
104,2,64,700,0.22763096935149763,1,1,1,1,500,3,0,0,500,0
104,3,64,700,0.22763096935149763,1,3,1,1,500,2,0,0,0,0
104,4,64,700,0.22763096935149763,1,3,2,0,1000,1,2,0,500,1
104,5,64,700,0.22763096935149763,1,3,1,1,2000,2,0,0,1000,0
104,6,64,700,0.22763096935149763,1,2,1,0,500,1,0,0,1000,1
104,7,64,700,0.22763096935149763,1,3,2,1,3500,2,0,0,500,1
105,0,64,700,0.6058219893153338,0,2,1,1,3500,1,0,0,0,0
105,1,64,700,0.6058219893153338,0,1,0,1,1000,2,1,1,1000,0
105,2,64,700,0.6058219893153338,0,1,0,1,1000,2,0,0,500,0
105,3,64,700,0.6058219893153338,0,2,1,0,500,1,0,1,0,1
105,4,64,700,0.6058219893153338,0,3,2,1,2000,1,1,0,1000,1
105,5,64,700,0.6058219893153338,0,3,2,1,500,1,0,0,0,1
105,6,64,700,0.6058219893153338,0,2,2,1,3500,1,0,0,500,1
105,7,64,700,0.6058219893153338,0,3,2,1,3500,3,0,0,500,0
106,0,64,1000,0.6061834556065397,1,2,1,1,2000,1,0,1,1000,0
106,1,64,1000,0.6061834556065397,1,2,1,1,3500,3,1,0,500,1
106,2,64,1000,0.6061834556065397,1,1,1,1,2000,2,1,0,1000,1
106,3,64,1000,0.6061834556065397,1,3,1,0,3500,1,0,0,500,0
106,4,64,1000,0.6061834556065397,1,2,2,1,2000,1,2,1,0,0
106,5,64,1000,0.6061834556065397,1,3,2,0,3500,1,1,0,1000,0
106,6,64,1000,0.6061834556065397,1,2,1,1,3500,1,1,0,1000,0
106,7,64,1000,0.6061834556065397,1,3,1,0,3500,1,0,1,1000,0
107,0,58,1000,0.5764778289149758,0,2,0,0,500,2,1,0,0,1
107,1,58,1000,0.5764778289149758,0,3,2,0,3500,2,0,1,1000,1
107,2,58,1000,0.5764778289149758,0,3,2,1,1000,2,0,0,500,0
107,3,58,1000,0.5764778289149758,0,3,0,1,3500,1,0,1,500,1
107,4,58,1000,0.5764778289149758,0,3,0,0,2000,1,2,0,500,0
107,5,58,1000,0.5764778289149758,0,2,0,1,2000,2,0,0,0,0
107,6,58,1000,0.5764778289149758,0,1,2,0,500,1,2,0,500,0
107,7,58,1000,0.5764778289149758,0,2,1,1,1000,2,0,1,500,1
108,0,48,700,0.8428379657857004,0,2,2,1,1000,1,1,0,0,1
108,1,48,700,0.8428379657857004,0,3,2,0,2000,1,2,0,1000,1
108,2,48,700,0.8428379657857004,0,2,1,1,2000,1,0,0,1000,0
108,3,48,700,0.8428379657857004,0,3,0,1,3500,1,1,0,500,0
108,4,48,700,0.8428379657857004,0,2,1,1,2000,3,2,0,500,0
108,5,48,700,0.8428379657857004,0,2,0,0,3500,2,1,0,500,0
108,6,48,700,0.8428379657857004,0,3,2,0,500,3,0,0,500,0
108,7,48,700,0.8428379657857004,0,3,2,0,2000,3,0,1,500,0
109,0,60,700,0.06543311337941238,0,3,0,1,1000,1,0,1,1000,0
109,1,60,700,0.06543311337941238,0,3,1,0,3500,1,1,0,1000,0
109,2,60,700,0.06543311337941238,0,3,1,1,500,2,2,0,0,0
109,3,60,700,0.06543311337941238,0,2,1,1,2000,2,0,0,0,0
109,4,60,700,0.06543311337941238,0,3,1,1,1000,2,1,1,500,1
109,5,60,700,0.06543311337941238,0,3,1,1,3500,1,1,1,500,0
109,6,60,700,0.06543311337941238,0,1,2,1,3500,2,0,0,500,0
109,7,60,700,0.06543311337941238,0,3,2,1,1000,1,0,0,1000,1
110,0,38,1000,0.6791867748861647,0,2,0,1,500,2,0,0,0,0
110,1,38,1000,0.6791867748861647,0,2,1,1,2000,1,1,0,500,0
110,2,38,1000,0.6791867748861647,0,2,1,1,500,2,0,1,500,1
110,3,38,1000,0.6791867748861647,0,3,2,1,2000,2,0,0,1000,1
110,4,38,1000,0.6791867748861647,0,3,1,1,2000,1,0,1,0,1
110,5,38,1000,0.6791867748861647,0,2,2,1,500,1,1,0,1000,1
110,6,38,1000,0.6791867748861647,0,2,2,0,500,3,1,0,1000,1
110,7,38,1000,0.6791867748861647,0,2,2,1,3500,2,1,1,1000,0
111,0,64,300,0.9122876403607146,0,3,1,0,2000,2,0,0,0,0
111,1,64,300,0.9122876403607146,0,3,1,0,1000,1,1,1,1000,1
111,2,64,300,0.9122876403607146,0,3,1,1,3500,2,0,0,0,0
111,3,64,300,0.9122876403607146,0,2,1,0,3500,3,2,1,0,0
111,4,64,300,0.9122876403607146,0,3,0,1,3500,1,0,0,1000,1
111,5,64,300,0.9122876403607146,0,3,2,0,2000,2,1,0,1000,1
111,6,64,300,0.9122876403607146,0,2,1,1,2000,2,0,1,0,0
111,7,64,300,0.9122876403607146,0,2,2,0,3500,2,0,0,1000,0
112,0,52,300,0.3744438470216572,0,1,1,1,3500,1,0,1,500,0
112,1,52,300,0.3744438470216572,0,2,2,0,3500,3,2,1,0,0
112,2,52,300,0.3744438470216572,0,3,2,1,3500,1,1,0,1000,0
112,3,52,300,0.3744438470216572,0,2,1,1,500,2,1,0,0,0
112,4,52,300,0.3744438470216572,0,2,1,1,500,1,0,1,1000,1
112,5,52,300,0.3744438470216572,0,3,0,0,2000,1,1,1,500,0
112,6,52,300,0.3744438470216572,0,3,0,1,500,1,0,0,1000,1
112,7,52,300,0.3744438470216572,0,3,2,0,3500,1,2,1,1000,0
113,0,47,300,0.5240386976420209,0,2,1,1,500,3,0,1,1000,1
113,1,47,300,0.5240386976420209,0,2,2,1,1000,2,0,0,0,0
113,2,47,300,0.5240386976420209,0,2,0,1,2000,3,1,0,0,0
113,3,47,300,0.5240386976420209,0,2,2,1,2000,3,0,0,1000,1
113,4,47,300,0.5240386976420209,0,2,1,1,500,2,2,0,500,1
113,5,47,300,0.5240386976420209,0,2,1,1,1000,1,0,1,500,0
113,6,47,300,0.5240386976420209,0,3,1,1,3500,3,2,0,500,1
113,7,47,300,0.5240386976420209,0,3,2,1,1000,1,0,0,500,1
114,0,50,700,0.4494216165542758,0,2,2,1,500,1,0,1,500,0
114,1,50,700,0.4494216165542758,0,3,2,1,2000,3,2,1,500,1
114,2,50,700,0.4494216165542758,0,2,2,1,2000,3,2,1,1000,0
114,3,50,700,0.4494216165542758,0,2,0,1,1000,2,0,0,1000,1
114,4,50,700,0.4494216165542758,0,3,2,1,3500,2,0,0,500,1
114,5,50,700,0.4494216165542758,0,2,1,0,2000,2,0,0,0,0
114,6,50,700,0.4494216165542758,0,3,1,0,1000,2,0,1,1000,0
114,7,50,700,0.4494216165542758,0,1,2,1,3500,1,1,1,1000,0
115,0,53,500,0.4211307907844942,1,3,2,0,2000,2,1,0,1000,1
115,1,53,500,0.4211307907844942,1,3,2,1,2000,2,0,1,0,1
115,2,53,500,0.4211307907844942,1,2,2,1,500,3,1,0,1000,0
115,3,53,500,0.4211307907844942,1,2,2,0,3500,2,2,0,500,0
115,4,53,500,0.4211307907844942,1,2,2,1,1000,2,0,0,0,1
115,5,53,500,0.4211307907844942,1,3,1,0,1000,1,2,0,0,0
115,6,53,500,0.4211307907844942,1,2,2,1,2000,1,0,0,1000,1
115,7,53,500,0.4211307907844942,1,3,0,1,500,3,1,0,0,0
116,0,26,1000,0.534747598995392,0,2,2,1,1000,2,0,1,0,0
116,1,26,1000,0.534747598995392,0,1,2,1,3500,1,1,0,1000,0
116,2,26,1000,0.534747598995392,0,3,0,1,1000,1,0,0,500,0
116,3,26,1000,0.534747598995392,0,3,2,0,500,1,0,0,1000,1
116,4,26,1000,0.534747598995392,0,2,0,1,1000,3,2,1,1000,0
116,5,26,1000,0.534747598995392,0,2,2,0,2000,2,0,0,0,1
116,6,26,1000,0.534747598995392,0,2,1,1,3500,1,2,1,0,1
116,7,26,1000,0.534747598995392,0,3,1,1,2000,2,0,1,1000,1
117,0,31,700,0.8854970567369009,1,3,2,1,3500,2,0,1,500,1
117,1,31,700,0.8854970567369009,1,1,2,1,2000,1,2,0,0,1
117,2,31,700,0.8854970567369009,1,3,1,1,500,1,0,0,500,1
117,3,31,700,0.8854970567369009,1,3,0,0,1000,2,1,1,0,0
117,4,31,700,0.8854970567369009,1,2,0,0,3500,3,0,0,0,0
117,5,31,700,0.8854970567369009,1,1,1,0,1000,1,1,1,0,0
117,6,31,700,0.8854970567369009,1,1,2,1,500,1,1,1,500,1
117,7,31,700,0.8854970567369009,1,3,2,1,500,1,0,0,500,1
118,0,37,500,0.9674773350975041,1,2,0,1,3500,1,0,0,0,0
118,1,37,500,0.9674773350975041,1,3,1,0,1000,2,1,0,0,1
118,2,37,500,0.9674773350975041,1,3,1,0,3500,1,0,0,500,0
118,3,37,500,0.9674773350975041,1,3,0,1,3500,3,2,0,0,0
118,4,37,500,0.9674773350975041,1,2,1,1,2000,2,2,1,1000,0
118,5,37,500,0.9674773350975041,1,3,2,1,1000,1,2,0,500,1
118,6,37,500,0.9674773350975041,1,3,0,0,3500,1,0,1,0,0
118,7,37,500,0.9674773350975041,1,3,2,0,500,2,0,1,500,0
119,0,30,1000,0.5328121549919704,0,2,1,0,2000,1,0,0,0,1
119,1,30,1000,0.5328121549919704,0,2,0,1,3500,2,0,0,500,0
119,2,30,1000,0.5328121549919704,0,1,0,1,2000,2,2,0,0,0
119,3,30,1000,0.5328121549919704,0,3,1,1,2000,1,1,1,1000,1
119,4,30,1000,0.5328121549919704,0,2,2,0,3500,3,0,0,0,1
119,5,30,1000,0.5328121549919704,0,2,1,1,3500,1,1,0,0,0
119,6,30,1000,0.5328121549919704,0,3,1,1,2000,2,1,0,1000,1
119,7,30,1000,0.5328121549919704,0,2,0,1,3500,2,0,0,500,1
120,0,46,1000,0.981012042812894,1,3,1,1,500,2,1,1,1000,1
120,1,46,1000,0.981012042812894,1,3,0,0,1000,2,0,0,1000,1
120,2,46,1000,0.981012042812894,1,3,2,1,2000,1,0,1,500,1
120,3,46,1000,0.981012042812894,1,2,0,0,1000,2,0,1,0,0
120,4,46,1000,0.981012042812894,1,2,0,1,1000,1,0,1,0,1
120,5,46,1000,0.981012042812894,1,3,1,1,500,1,0,1,1000,1
120,6,46,1000,0.981012042812894,1,1,0,0,1000,1,2,1,0,0
120,7,46,1000,0.981012042812894,1,2,2,0,3500,3,2,0,500,1
121,0,58,500,0.607115295396925,1,1,0,1,3500,1,2,0,500,0
121,1,58,500,0.607115295396925,1,2,2,1,500,1,0,1,0,0
121,2,58,500,0.607115295396925,1,3,0,0,2000,3,0,0,500,1
121,3,58,500,0.607115295396925,1,3,0,1,500,1,1,1,1000,1
121,4,58,500,0.607115295396925,1,3,0,0,2000,1,1,1,500,0
121,5,58,500,0.607115295396925,1,3,1,1,3500,1,0,1,500,0
121,6,58,500,0.607115295396925,1,2,2,1,2000,3,1,0,0,0
121,7,58,500,0.607115295396925,1,2,0,1,2000,2,0,0,500,1
122,0,57,500,0.9507382053402162,1,3,2,0,2000,1,1,0,500,1
122,1,57,500,0.9507382053402162,1,2,2,1,2000,1,0,0,1000,0
122,2,57,500,0.9507382053402162,1,3,1,0,3500,1,1,0,500,1
122,3,57,500,0.9507382053402162,1,3,0,0,1000,1,0,0,500,1
122,4,57,500,0.9507382053402162,1,3,2,0,3500,1,0,0,500,0
122,5,57,500,0.9507382053402162,1,3,2,1,1000,3,0,1,0,1
122,6,57,500,0.9507382053402162,1,2,1,1,500,2,2,1,1000,0
122,7,57,500,0.9507382053402162,1,3,1,0,1000,1,0,1,500,1
123,0,48,500,0.5813402700693017,0,3,1,1,3500,2,0,1,500,1
123,1,48,500,0.5813402700693017,0,2,2,1,3500,3,0,1,1000,0
123,2,48,500,0.5813402700693017,0,1,1,0,500,2,0,0,1000,0
123,3,48,500,0.5813402700693017,0,3,2,0,1000,2,1,0,0,1
123,4,48,500,0.5813402700693017,0,2,2,1,3500,2,1,0,500,0
123,5,48,500,0.5813402700693017,0,2,1,1,2000,1,1,1,0,0
123,6,48,500,0.5813402700693017,0,3,2,1,1000,2,2,0,1000,1
123,7,48,500,0.5813402700693017,0,1,0,1,3500,2,0,1,1000,1
124,0,67,500,0.6262115652092288,0,3,2,1,500,1,1,0,1000,1
124,1,67,500,0.6262115652092288,0,2,2,0,500,1,1,1,0,1
124,2,67,500,0.6262115652092288,0,3,2,1,1000,1,1,0,500,1
124,3,67,500,0.6262115652092288,0,3,0,1,500,1,0,0,1000,1
124,4,67,500,0.6262115652092288,0,2,0,0,2000,1,2,0,500,0
124,5,67,500,0.6262115652092288,0,3,0,1,2000,2,0,1,0,1
124,6,67,500,0.6262115652092288,0,3,2,1,500,1,0,1,500,1
124,7,67,500,0.6262115652092288,0,3,2,1,500,1,1,1,500,0
125,0,53,300,0.6730948945285669,0,2,2,1,500,1,0,1,0,1
125,1,53,300,0.6730948945285669,0,3,1,1,2000,1,0,0,0,1
125,2,53,300,0.6730948945285669,0,2,2,1,3500,2,0,1,1000,0
125,3,53,300,0.6730948945285669,0,2,1,1,1000,1,0,0,500,0
125,4,53,300,0.6730948945285669,0,2,1,0,1000,2,1,1,500,0
125,5,53,300,0.6730948945285669,0,2,2,0,3500,1,1,1,0,0
125,6,53,300,0.6730948945285669,0,3,0,0,2000,2,1,0,500,1
125,7,53,300,0.6730948945285669,0,3,0,1,500,1,0,0,0,1
126,0,28,1000,1.0,0,2,1,1,3500,1,0,0,1000,0
126,1,28,1000,1.0,0,3,2,1,500,3,2,1,500,0
126,2,28,1000,1.0,0,3,2,1,2000,2,1,1,500,1
126,3,28,1000,1.0,0,2,2,1,500,2,1,0,1000,1
126,4,28,1000,1.0,0,3,2,1,3500,2,0,0,1000,0
126,5,28,1000,1.0,0,2,1,1,2000,3,0,0,500,1
126,6,28,1000,1.0,0,3,1,1,1000,2,0,0,0,1
126,7,28,1000,1.0,0,3,1,1,2000,3,0,0,0,1
127,0,63,500,0.7702571149689578,1,2,2,1,500,1,0,0,0,1
127,1,63,500,0.7702571149689578,1,3,2,1,2000,3,0,0,0,1
127,2,63,500,0.7702571149689578,1,3,2,1,2000,1,2,0,500,0
127,3,63,500,0.7702571149689578,1,3,1,1,1000,3,0,0,0,0
127,4,63,500,0.7702571149689578,1,3,1,0,1000,1,0,1,500,1
127,5,63,500,0.7702571149689578,1,2,1,0,1000,2,0,0,500,1
127,6,63,500,0.7702571149689578,1,3,1,0,2000,3,0,0,1000,1
127,7,63,500,0.7702571149689578,1,3,2,1,2000,1,0,1,0,0
128,0,53,500,0.4585470940097073,1,2,1,0,500,2,1,0,1000,0
128,1,53,500,0.4585470940097073,1,1,2,1,2000,1,0,0,0,0
128,2,53,500,0.4585470940097073,1,2,1,1,1000,1,1,1,1000,1
128,3,53,500,0.4585470940097073,1,1,2,1,3500,1,0,0,0,1
128,4,53,500,0.4585470940097073,1,3,2,0,3500,1,1,1,500,1
128,5,53,500,0.4585470940097073,1,2,0,1,500,2,0,1,500,0
128,6,53,500,0.4585470940097073,1,1,1,1,2000,1,2,1,1000,0
128,7,53,500,0.4585470940097073,1,1,2,1,500,1,1,1,0,0
129,0,56,700,0.7937995740551715,0,3,2,1,2000,3,0,0,500,0
129,1,56,700,0.7937995740551715,0,2,1,0,1000,2,1,1,1000,0
129,2,56,700,0.7937995740551715,0,2,2,0,500,1,1,0,500,0
129,3,56,700,0.7937995740551715,0,2,2,1,3500,1,1,1,1000,0
129,4,56,700,0.7937995740551715,0,2,1,1,500,3,1,1,1000,1
129,5,56,700,0.7937995740551715,0,2,0,1,1000,1,0,0,0,1
129,6,56,700,0.7937995740551715,0,3,2,1,1000,2,2,0,1000,1
129,7,56,700,0.7937995740551715,0,2,0,1,1000,2,2,0,0,0
130,0,53,700,0.5276334925831316,1,3,2,1,1000,2,1,0,500,1
130,1,53,700,0.5276334925831316,1,3,2,1,2000,1,0,1,1000,1
130,2,53,700,0.5276334925831316,1,3,2,1,2000,2,1,1,0,0
130,3,53,700,0.5276334925831316,1,3,1,0,3500,2,0,0,0,1
130,4,53,700,0.5276334925831316,1,2,2,1,2000,1,0,1,500,1
130,5,53,700,0.5276334925831316,1,1,0,1,1000,1,0,1,0,0
130,6,53,700,0.5276334925831316,1,3,2,0,3500,3,0,1,1000,0
130,7,53,700,0.5276334925831316,1,3,1,1,500,1,1,1,1000,1
131,0,52,1000,0.5020499634197582,0,2,0,1,3500,1,1,0,1000,0
131,1,52,1000,0.5020499634197582,0,2,2,1,1000,1,1,0,0,1
131,2,52,1000,0.5020499634197582,0,3,1,1,500,1,0,0,0,1
131,3,52,1000,0.5020499634197582,0,3,1,1,1000,1,0,0,1000,1
131,4,52,1000,0.5020499634197582,0,3,1,1,2000,3,1,0,0,0
131,5,52,1000,0.5020499634197582,0,2,2,1,500,2,0,0,500,0
131,6,52,1000,0.5020499634197582,0,3,0,1,500,2,2,1,0,0
131,7,52,1000,0.5020499634197582,0,2,2,0,2000,1,0,0,0,0
132,0,29,1000,0.7817202719784222,1,2,2,1,500,1,1,0,1000,1
132,1,29,1000,0.7817202719784222,1,3,1,1,1000,1,0,0,1000,1
132,2,29,1000,0.7817202719784222,1,3,2,1,1000,3,1,0,500,1
132,3,29,1000,0.7817202719784222,1,3,2,1,3500,2,2,1,1000,1
132,4,29,1000,0.7817202719784222,1,2,1,1,500,1,0,1,0,1
132,5,29,1000,0.7817202719784222,1,2,2,0,500,2,1,0,1000,1
132,6,29,1000,0.7817202719784222,1,3,2,1,3500,1,0,1,0,0
132,7,29,1000,0.7817202719784222,1,2,2,1,1000,2,2,0,1000,1
133,0,52,700,0.6062171175542306,0,3,1,0,3500,2,1,0,0,0
133,1,52,700,0.6062171175542306,0,3,1,0,3500,2,1,1,0,0
133,2,52,700,0.6062171175542306,0,3,2,0,3500,2,1,0,1000,1
133,3,52,700,0.6062171175542306,0,1,1,1,3500,2,2,0,1000,0
133,4,52,700,0.6062171175542306,0,3,0,0,1000,2,0,1,1000,0
133,5,52,700,0.6062171175542306,0,1,1,0,500,2,1,0,1000,1
133,6,52,700,0.6062171175542306,0,2,1,1,2000,2,0,1,0,1
133,7,52,700,0.6062171175542306,0,2,1,1,500,1,2,0,500,1
134,0,64,500,0.6557151829023612,1,2,1,0,2000,1,1,1,500,0
134,1,64,500,0.6557151829023612,1,3,1,1,2000,3,0,0,500,1
134,2,64,500,0.6557151829023612,1,2,1,1,500,1,0,0,1000,1
134,3,64,500,0.6557151829023612,1,3,2,1,500,2,0,0,0,1
134,4,64,500,0.6557151829023612,1,2,0,1,1000,2,0,0,1000,0
134,5,64,500,0.6557151829023612,1,3,2,1,3500,2,1,1,500,0
134,6,64,500,0.6557151829023612,1,3,2,1,3500,1,1,1,0,0
134,7,64,500,0.6557151829023612,1,3,0,0,3500,1,1,0,1000,0
135,0,40,1500,0.6027970443730585,1,3,2,1,1000,3,1,0,500,0
135,1,40,1500,0.6027970443730585,1,2,2,1,3500,1,1,0,500,1
135,2,40,1500,0.6027970443730585,1,3,1,1,2000,1,2,0,0,1
135,3,40,1500,0.6027970443730585,1,2,2,0,1000,1,0,0,500,1
135,4,40,1500,0.6027970443730585,1,3,1,1,500,1,0,0,1000,0
135,5,40,1500,0.6027970443730585,1,2,2,0,1000,1,0,0,500,1
135,6,40,1500,0.6027970443730585,1,3,1,0,3500,1,0,1,0,0
135,7,40,1500,0.6027970443730585,1,2,1,1,500,2,1,1,0,0
136,0,55,700,0.6673166253210869,0,3,2,1,1000,1,1,0,1000,1
136,1,55,700,0.6673166253210869,0,3,1,1,1000,1,0,0,500,1
136,2,55,700,0.6673166253210869,0,2,0,0,3500,1,0,1,1000,0
136,3,55,700,0.6673166253210869,0,3,0,0,2000,2,2,0,1000,0
136,4,55,700,0.6673166253210869,0,3,0,0,2000,2,0,1,500,1
136,5,55,700,0.6673166253210869,0,3,0,1,2000,3,1,0,0,0
136,6,55,700,0.6673166253210869,0,3,1,1,3500,1,0,0,1000,1
136,7,55,700,0.6673166253210869,0,2,2,0,1000,1,0,0,500,1
137,0,26,1500,0.6849931794872298,0,3,1,1,3500,1,1,1,500,0
137,1,26,1500,0.6849931794872298,0,2,1,0,3500,2,2,0,0,0
137,2,26,1500,0.6849931794872298,0,3,0,0,2000,1,2,1,500,0
137,3,26,1500,0.6849931794872298,0,3,0,0,3500,1,2,1,0,1
137,4,26,1500,0.6849931794872298,0,2,0,1,2000,2,2,0,500,1
137,5,26,1500,0.6849931794872298,0,3,0,0,3500,1,2,0,0,0
137,6,26,1500,0.6849931794872298,0,2,2,0,2000,2,0,1,0,0
137,7,26,1500,0.6849931794872298,0,3,0,0,3500,2,0,0,1000,0
138,0,42,300,0.2126066134589169,1,3,1,0,500,3,0,1,500,0
138,1,42,300,0.2126066134589169,1,2,0,1,1000,1,1,0,500,1
138,2,42,300,0.2126066134589169,1,3,1,1,2000,2,0,0,1000,0
138,3,42,300,0.2126066134589169,1,3,1,0,500,2,0,0,500,1
138,4,42,300,0.2126066134589169,1,3,2,1,3500,3,1,1,0,0
138,5,42,300,0.2126066134589169,1,2,1,1,2000,3,1,1,0,0
138,6,42,300,0.2126066134589169,1,3,0,0,2000,1,1,0,1000,0
138,7,42,300,0.2126066134589169,1,3,1,1,500,1,0,0,1000,1
139,0,46,1000,0.7333145337219067,0,2,2,1,1000,1,0,0,500,1
139,1,46,1000,0.7333145337219067,0,2,1,1,500,1,0,0,1000,1
139,2,46,1000,0.7333145337219067,0,3,2,1,3500,2,1,0,500,1
139,3,46,1000,0.7333145337219067,0,2,2,1,3500,1,1,0,0,1
139,4,46,1000,0.7333145337219067,0,1,2,1,3500,2,2,0,500,0
139,5,46,1000,0.7333145337219067,0,2,1,0,500,1,2,0,1000,1
139,6,46,1000,0.7333145337219067,0,3,2,1,3500,2,1,0,500,1
139,7,46,1000,0.7333145337219067,0,3,2,0,3500,1,1,0,0,0
140,0,74,700,0.40359611603393986,0,2,2,0,2000,1,0,0,0,1
140,1,74,700,0.40359611603393986,0,2,0,0,2000,2,2,1,0,0
140,2,74,700,0.40359611603393986,0,2,0,1,1000,2,1,1,1000,1
140,3,74,700,0.40359611603393986,0,3,0,1,2000,1,0,0,0,1
140,4,74,700,0.40359611603393986,0,3,1,1,3500,1,1,1,500,0
140,5,74,700,0.40359611603393986,0,2,1,0,500,3,0,1,0,0
140,6,74,700,0.40359611603393986,0,2,1,1,500,2,0,0,500,1
140,7,74,700,0.40359611603393986,0,3,1,1,2000,2,0,0,500,1
141,0,35,300,0.3115401728881177,1,2,1,1,500,2,2,0,500,1
141,1,35,300,0.3115401728881177,1,1,0,0,2000,2,1,1,0,0
141,2,35,300,0.3115401728881177,1,3,1,1,3500,1,1,1,1000,0
141,3,35,300,0.3115401728881177,1,3,1,1,500,3,0,0,0,0
141,4,35,300,0.3115401728881177,1,1,0,1,3500,1,2,0,500,0
141,5,35,300,0.3115401728881177,1,3,1,1,1000,2,0,0,1000,1
141,6,35,300,0.3115401728881177,1,2,2,0,500,2,0,0,0,0
141,7,35,300,0.3115401728881177,1,2,2,1,2000,1,1,0,0,1
142,0,38,700,0.5883177512282635,1,3,0,0,500,1,0,0,500,1
142,1,38,700,0.5883177512282635,1,3,0,1,2000,2,2,1,500,0
142,2,38,700,0.5883177512282635,1,1,1,0,3500,1,0,1,500,0
142,3,38,700,0.5883177512282635,1,2,1,1,500,1,2,0,1000,1
142,4,38,700,0.5883177512282635,1,3,2,0,3500,1,1,0,500,1
142,5,38,700,0.5883177512282635,1,3,2,1,1000,1,0,1,1000,1
142,6,38,700,0.5883177512282635,1,2,2,0,2000,3,2,0,0,0
142,7,38,700,0.5883177512282635,1,1,1,0,3500,1,0,1,1000,0
143,0,45,700,0.6167962006628909,0,2,1,1,2000,2,1,0,0,1
143,1,45,700,0.6167962006628909,0,3,2,0,500,3,1,1,500,1
143,2,45,700,0.6167962006628909,0,3,1,1,2000,3,2,0,500,1
143,3,45,700,0.6167962006628909,0,1,1,1,1000,2,1,1,0,0
143,4,45,700,0.6167962006628909,0,3,1,1,3500,1,0,0,0,0
143,5,45,700,0.6167962006628909,0,2,1,1,3500,2,0,0,0,0
143,6,45,700,0.6167962006628909,0,3,1,1,1000,1,1,0,0,1
143,7,45,700,0.6167962006628909,0,2,1,0,3500,2,0,0,1000,1
144,0,74,300,0.46129876708554385,0,2,2,1,1000,2,1,1,1000,0
144,1,74,300,0.46129876708554385,0,3,1,0,1000,1,0,0,0,0
144,2,74,300,0.46129876708554385,0,2,1,1,1000,2,1,0,0,0
144,3,74,300,0.46129876708554385,0,3,2,0,3500,2,2,0,1000,1
144,4,74,300,0.46129876708554385,0,3,1,0,3500,1,2,1,1000,1
144,5,74,300,0.46129876708554385,0,1,2,0,1000,2,0,0,500,1
144,6,74,300,0.46129876708554385,0,1,1,0,1000,1,0,1,500,1
144,7,74,300,0.46129876708554385,0,2,1,1,3500,1,1,0,500,0
145,0,67,700,0.7662063715335948,0,2,1,1,500,1,2,1,500,0
145,1,67,700,0.7662063715335948,0,3,1,1,3500,1,0,1,0,0
145,2,67,700,0.7662063715335948,0,2,1,1,3500,3,0,0,0,0
145,3,67,700,0.7662063715335948,0,2,1,0,500,2,0,0,1000,1
145,4,67,700,0.7662063715335948,0,2,2,0,3500,2,1,0,0,0
145,5,67,700,0.7662063715335948,0,2,2,1,500,1,0,0,1000,0
145,6,67,700,0.7662063715335948,0,2,0,1,500,1,1,1,1000,0
145,7,67,700,0.7662063715335948,0,2,1,0,3500,2,0,0,1000,0
146,0,26,1000,0.3315649667258186,1,2,2,0,1000,1,0,1,1000,0
146,1,26,1000,0.3315649667258186,1,2,0,1,3500,2,1,0,500,1
146,2,26,1000,0.3315649667258186,1,3,0,1,3500,2,0,0,500,0
146,3,26,1000,0.3315649667258186,1,3,2,0,3500,1,2,0,1000,0
146,4,26,1000,0.3315649667258186,1,3,1,1,1000,1,1,0,0,1
146,5,26,1000,0.3315649667258186,1,3,2,1,1000,1,0,1,1000,1
146,6,26,1000,0.3315649667258186,1,2,0,1,3500,1,0,1,1000,0
146,7,26,1000,0.3315649667258186,1,2,2,1,1000,1,0,1,0,0
147,0,36,500,0.5186112502454882,0,2,2,1,500,1,1,1,500,0
147,1,36,500,0.5186112502454882,0,2,2,1,500,1,0,0,0,0
147,2,36,500,0.5186112502454882,0,2,1,1,500,2,1,1,500,0
147,3,36,500,0.5186112502454882,0,1,2,1,2000,2,2,0,500,1
147,4,36,500,0.5186112502454882,0,3,1,0,1000,3,0,1,1000,1
