Temperature,pH,Lipid_conc,Ion_strength,RNA_conc,Energy_flux,label
82.62544696730006,7.178298324482938,20.769793848830215,477.67180978331373,6.5257203528592695,2.3037277033092796,1
48.46410390317971,10.378362926236429,240.77296668165664,393.473002789022,9.505805215336173,2.7374199387411515,1
47.628885048411966,5.19933941879019,53.36015903066926,157.77190718443154,6.010504154818075,2.1697518510252514,1
72.8550902121759,5.834011161861132,121.7804629154012,344.09853957266245,7.438503222603832,0.22906071378859555,1
60.24693411611004,9.77802054714453,493.34463404030606,218.8578017152904,5.067597934357075,0.8370914013025781,1
64.66718456690478,9.760292292368595,72.1052759078551,127.40984396082096,6.3446992734495495,2.2332527773220354,1
72.64237690206859,9.129181063082378,249.94518857222667,420.4517025550187,0.7186128391763966,1.0538354723855599,1
80.65045405449314,9.5515875557368,309.45971142474144,19.309331846266268,2.5513718926100513,0.2593953530117969,1
33.729588332380544,8.34179554678077,351.5300203015079,450.8908198684982,3.6249124011193357,4.2198118236186,1
36.924550974395245,6.014392471255622,280.2646930599701,230.79258456590458,4.73020861651507,4.906150720528938,1
12.988464886473865,6.7655679480313555,5.875652862172646,318.6370182564594,0.46603096756881357,3.9677829412437298,1
54.15381198467479,5.452781734411405,163.90419281375196,329.7110257106708,1.4088407345576437,4.270386759306288,1
8.055093272723077,11.267604490669026,259.338110048971,447.5693585791975,2.7753749348351446,1.2174658802820564,0
44.57583154125911,8.667134358128964,44.84538307327185,318.37117411538696,9.715611582101497,4.8035286078108665,1
51.12479395014401,7.206811334109119,175.96283867338119,307.00539902155487,3.320156600959477,0.9926592652226077,1
29.356006430904173,7.6960464291530615,17.568351286891914,33.41935507628891,4.825590170539704,4.757634753705543,1
55.22082714836591,11.578266716894522,40.21067008035535,259.2521701704075,1.9690161502565455,4.974148276890095,1
7.592521244819201,5.226811224928642,199.06471482459645,75.16948350843911,6.111692910046925,3.561496800672783,0
8.174596043683225,8.689838656134377,67.22516126748711,368.74314098387066,2.814025323004583,4.905907221641192,1
74.92104765607095,8.047109431075729,284.2028832825175,256.159738214256,2.077855858599883,2.852003500039847,1
35.61620451995735,8.891633883477184,345.0430195994956,340.1458668262558,5.170560558175331,1.305113498048691,1
15.800143575410207,4.144881470566724,400.4927628554324,20.932283011131894,0.06500293361260401,2.190609469471448,1
49.39067710465837,10.976991271553212,100.87497187816024,42.487528821297026,0.08656368616576102,2.971869067540142,0
70.44945201338192,11.4569462598689,84.5738085472758,358.19006169253487,2.198497402927559,0.37467699451480485,1
23.34478733723167,8.521065468713672,53.179352326865725,36.134959565736814,0.37684641138320324,3.115492890440058,0
57.945690444615025,9.573206591015138,318.5786945222747,35.72123820985277,1.0891772837656069,4.90607740544385,1
12.25453452447028,11.379995049418365,353.53138751696366,6.153026769920236,3.3952178868941285,0.9586371724208009,1
9.392946299331655,9.657909074507188,16.761486267995377,478.2550490099101,8.02783093900233,3.9650496302790326,0
50.16514368329258,5.220312343314091,468.1699108756012,368.7804288935576,5.724765947259315,4.540414980960301,1
50.953985336859056,8.610306881334505,26.933670542084734,176.69037911018185,5.1315505823046,4.719070948172902,1
59.181541627347556,8.853720371062847,271.1068713152342,148.33813708569883,2.941953343849135,4.801076665983182,1
66.71776336642623,7.393045370419088,354.8211992060073,174.91664454995018,9.318219657133836,2.612083597220145,1
87.94742675431544,9.891553884997784,435.6135927492967,387.3493002374728,3.9761802619595445,4.886766460877603,1
48.885529605601604,11.474936118152119,357.3293791340815,330.7191684741002,0.8800567402897572,3.78897793360085,1
32.4513002000059,11.40454810325421,401.0623134518261,92.67926437694722,6.174494496016835,0.81674046682244,0
72.59082655533982,7.606714971233057,170.38564607886022,87.13725673350875,1.147245550831248,2.38973153127517,1
28.020741357276307,4.905904366726042,407.5977317595096,49.28798529172732,3.4587791965889036,3.5944725651062996,1
42.31257075997907,11.878729591698676,40.9773083459529,330.18532957869894,5.07904526779091,1.2442281759372258,1
11.668792414092607,10.711184691567473,447.5135113742033,382.2098938446458,8.743483021604906,3.206669765908948,1
7.154813190313888,4.997301449626135,274.24859570071436,132.5967095196695,4.940530337597785,3.33633639044263,1
86.82511524762363,11.366735060938979,408.8315872112844,10.570386019353315,7.025565072656326,0.8218717216047439,0
76.05831024353749,10.959170896497026,226.70682397463176,41.17761657146603,9.928240221600714,2.8297757091392537,1
64.15780751796433,8.150704457008576,322.145269903066,483.93323141903073,1.3235763077808365,3.8604182857832523,1
39.76100027521294,8.730203485959434,263.67492780712047,147.79284426096237,2.75456793994,2.49948936603435,1
19.73001720602189,7.192021630961042,366.0631713559106,384.634651604283,3.9518149952204875,0.07039455271277606,0
18.29714862704231,4.438093110576251,41.733361033264195,312.3693180702465,4.224063503602925,0.05510196070566797,0
26.270646343990602,6.681577933167207,31.115689911291334,191.03162586248266,4.116100541902802,1.7915764264103609,1
51.68426650002024,10.422827588784092,124.30451377106307,102.92306237155799,9.077033915539984,4.631708401474592,1
65.7406534295053,4.037056184036823,80.61279537648099,60.78107043788727,7.143186118223896,1.1510971302220079,0
61.11677702100716,6.6679933735291534,436.01999972950864,307.5449827226294,6.08297308876613,3.175474807469719,1
28.79438124040514,7.1853495487275465,110.38777969166411,387.3394269408302,3.100633451449193,1.1181585947596697,1
86.16354885637149,8.299164823503382,487.9567626537465,321.98773634521126,8.239665938370734,1.6151332484011478,1
67.72123791914032,11.358844931302084,169.1110000937823,265.19803641125424,9.551054509735039,4.241730027111405,1
52.12009446346906,6.77076795492769,91.87683992866094,21.071416593474968,8.213770842676762,3.647018596927035,1
56.99626342991994,6.7756256151698215,395.0595550640971,484.2475399194325,0.025635400862814316,0.4860423937929211,1
40.666005306362145,9.900009984877986,329.69517997493716,399.37722440812183,6.367649688132236,2.1492230847223035,1
26.057134107598383,7.617743527118457,249.59966251011636,146.48173614681227,0.5208424606065862,0.1555571205898697,1
35.25767768535724,5.796838583519856,278.126411917878,489.9871676464894,2.5834961311338813,2.4096418315490147,1
69.41691938947137,7.619516129061547,359.8816873578597,300.9806066591974,0.6046517564742392,3.3155457183883295,1
6.223446533529248,5.126856163038399,114.99891592431807,291.2530868378025,6.041916574964383,0.6013280917547763,1
14.86617444308788,5.4110958920497865,498.1706241123142,374.0617823968231,6.869033235791142,1.4515358451567368,1
8.910224571848984,7.986942181915838,487.4217879112448,405.9037170662598,1.1537315042783922,1.995204761255763,1
8.461948197112461,7.351403596036383,325.5125174871215,328.27365580501817,3.844550441619345,4.5984598130336884,1
77.71414964093562,11.3187672085448,100.57168301364342,64.13506360846338,4.5678027244658646,4.966342526960591,1
64.81091804730201,6.899151192933065,340.43389297321437,169.19992624664974,3.6968396873915568,0.23410738198812314,1
45.30477547242264,8.644706802224349,37.02700608060874,464.04901179899224,1.2190397548470786,3.807429538242006,1
13.315903655335125,9.058114303356243,16.295598600697225,112.38534436074157,4.19528842397288,1.8649030913476927,1
46.78734938493075,4.104755652706669,129.58376136709563,186.1462952163729,7.514268697606097,1.9683663492851056,1
45.24510051634808,9.308298976133685,231.84885541291882,216.09523378380356,0.7193665686872222,3.773782217001643,1
19.722158942351292,5.424287734958011,434.26798019878186,219.75855434825664,0.8109983406782155,4.592947896405589,1
41.87739018522771,11.68856253975564,363.8573658133877,306.5084972890133,3.5541652054414823,4.755133686567716,1
38.87290242377674,5.189301822024904,371.6105540787905,471.5436112885793,9.41783985907306,2.8898417043312206,1
57.3472583344384,7.31699298981619,213.3211738895896,120.42228664506922,6.689040740761912,1.7920345849095092,1
58.98296032374972,4.682797344629151,173.6215612809345,60.83853801282894,6.789912867158923,3.9398699384353084,1
8.850840830623785,11.974994014767578,186.14834272931674,98.81549788098265,3.6255807084702707,1.2624969024788784,1
36.84207224325006,8.01756008264994,493.8371323042929,443.4737576146138,5.940671304173299,2.8247294038792536,1
58.19809283571009,8.763080138560351,21.014486514828757,322.9408252463375,0.11121052843715634,1.7993065230091172,1
47.76658197930745,4.53661181910742,433.64871656510184,143.02480394065614,6.364599503631327,3.286589057802302,1
77.8016365010074,9.999683763193422,289.7590288776243,407.99187479041177,9.133736606286606,1.2095905753385996,1
60.98895868761033,5.679244744764686,219.86909417560565,430.69886118208166,6.129608948764743,0.9660487992167807,1
18.849426301921525,11.18443431552571,362.9035725471531,423.27251791127,8.738248948728787,4.592013042510431,1
10.998343529036536,5.641117123856057,243.84780177092674,459.4713741664133,7.242490824106277,0.5180003779181892,1
59.60563864753683,5.525501765309333,436.8381958027486,126.19528598466344,1.2143785798728657,2.5347299595973087,0
7.253461396037855,4.292397342784759,450.450230141618,377.5454601802645,9.025508539785559,1.1120553869854146,1
54.79092440824438,7.776535560879994,211.43874250985425,230.32369468734257,0.6737740051141912,0.20426051699508058,1
84.9195705211214,8.518729066100931,139.13707082029075,421.01507658974174,5.34433505075216,0.1897339032742177,1
53.91530511944971,4.525669115426819,296.58281396808775,364.2724895130904,1.4299498666966421,0.8843566428080785,1
37.99444372755436,10.204220933560084,456.2693094627288,388.2460785052123,0.12694904120173162,4.335184068984941,1
59.67949856760002,7.626310677984221,106.12043231382762,328.11530265676765,4.2261222586751135,1.419568932445363,1
43.951495691778916,8.195122154620641,311.8603251981779,88.79664185790645,2.957456669465021,4.752791261170725,1
51.37742709185447,7.526101975505825,316.14854982616777,272.5589567565795,4.865144933038054,2.912295242016076,1
85.02450874600464,7.206104487002608,366.8233981852252,492.33640278830165,5.776226868478163,2.1887048069461428,1
37.81872421306581,8.477122650465743,66.65227487850264,468.70029444190976,0.4469533323663841,2.9046432850005783,1
86.7011979250327,5.2419219674457,358.19665737636217,21.682550524926135,1.238802918286219,2.588324942279076,1
81.95480456626542,5.455425043962169,454.60722781215486,82.4909263831456,5.5908375405397495,3.7962935062490524,1
21.6422464570902,10.894284968108138,90.66187132625075,65.95121384993548,3.4382418581948557,1.4196553692045328,1
10.895710574389064,11.568923697069062,119.53411913701494,363.0173570016492,7.294443140618985,1.771721454085509,1
13.566130117081265,6.986474530238024,485.72615192677813,408.91088639548684,6.526393569433477,4.4715305696409215,1
6.548855180381727,6.16595738514843,91.30749940203539,106.83433201870488,8.457587586269169,4.732818000620523,1
13.027651664253913,9.151996345912126,427.33816159142,252.9757612066193,6.928003338425561,4.463865555157508,1
63.05557574039033,7.269873368784771,246.64665036756935,420.3674437027989,4.305011463127579,2.103045489846995,1
11.051035119119465,4.203090845282759,124.36830612718535,366.4274922286487,6.73293655772038,3.9040238600043393,1
32.112928574969715,5.249220778929523,435.50420073498316,271.16437902537496,2.761057930811631,2.386915309172483,1
76.81440143240364,9.72777783077918,223.20732224633008,295.2148104603406,3.0700718527943445,2.4927238622090497,1
6.978114537545199,9.27139153528121,257.8938596109154,254.22943740344834,7.891961747608725,1.031353744195847,1
74.22982102005955,4.216767940027868,180.2574513304831,148.8444708142784,4.469730968851806,2.959740213259997,0
28.957655855738995,5.7757772954635955,296.8824748660288,282.5544942302222,7.985819601778341,0.9388181297892062,1
15.044010347840782,5.848598372704571,82.59841241992636,344.47376249484034,8.225999512946101,1.664507848345297,1
64.2226590559528,9.375141948789828,196.14968678922858,436.67412563881777,8.577047753236224,4.276600706083476,1
58.46014197629014,4.157684302034913,484.73674884530845,318.18204785422614,9.167186006053662,1.0433082879621676,0
79.5851211497995,4.832868655876591,129.80858291786265,380.5846563678747,4.315542352927829,0.36507984301542973,1
67.4810387233303,10.399328682985516,328.7115956061048,80.11981031379104,3.1954795150281767,0.3543478871379534,0
73.29587908271213,5.428357296434669,163.26984204812274,230.83258146245296,5.826165478475198,4.704514757310508,1
28.972938668561053,9.221968862814997,386.96308971761374,4.764876751563938,3.7180125101418993,2.5395329854295547,1
20.08236122127644,5.905462248373812,66.30595669845657,123.41476437435934,6.014730926334327,2.0529662383669214,1
68.80225388947295,4.795531142074761,484.94070149419383,363.2582113849911,7.058802767811808,4.056284119229513,0
73.58095283771745,5.945377527995633,227.440981150436,495.9057946795468,6.8871661347364475,4.180771380273475,1
89.19293707005723,9.778135454845273,118.78918120988551,49.67913198364923,3.751783341331012,1.6676332552468671,1
40.07250253747125,10.845571744850286,37.674876917676315,200.80700849905799,1.6769334149705406,3.471154106794238,1
36.62153729238657,10.641758916535933,85.70919463868283,400.05547725270986,4.310988091237453,3.857902851100914,1
70.99510166306973,7.177468236947639,260.3672003294528,102.09741375098652,1.4345154993782683,3.276706927461113,1
33.96830092150652,9.34468109256517,169.16458503921186,277.5869661562129,8.902069381486246,0.7664594232524959,1
84.114372676303,5.639874363326568,414.6127995754221,366.56234088523445,3.4653158327711955,4.380656586750114,1
77.965083906656,6.345181842088106,216.01287430724116,308.03112658506353,1.5530528747610046,2.7000818181526833,1
41.46449232687656,11.170686548168959,125.10842202122733,94.09356483424652,0.2642231214584513,1.4195374075863185,1
68.82404076227728,4.104015388085888,308.955348315411,177.7567458860011,6.461765639001977,2.1318886453340924,1
69.136144297198,4.684068246835745,353.68183122583747,391.91751306425004,6.372654151372885,0.19747974109054783,0
13.765528851054272,5.663090041168219,84.35391204257398,277.15783441459513,3.4126356241471036,0.6480553380998637,0
81.71699706776317,4.212257630990558,84.64198892787051,2.714283810102077,0.7264017695880336,3.8300782850741455,0
47.94645165806786,5.4514834807183785,19.299042039837943,380.5192809380441,4.102192660003368,0.010058057429277045,0
75.24888461915803,8.664332487757537,368.4646055177546,17.75214633462551,3.1190627756833016,2.088663484126638,1
32.204216087602,7.371396404739984,332.23845928328075,372.89231798734295,6.774435190952744,2.6173258036170863,1
81.11947442217703,11.141373688615799,237.84080699915714,101.32003202660218,6.061734702032377,0.2826257558048518,1
38.08214269240386,10.539548493907528,422.24105403562936,479.0409327116782,3.6522913446934244,4.865660033231941,1
5.921200375825361,6.734538813583008,403.0294063220765,184.03358157591202,2.186746617007351,1.138365402935863,1
81.95746799563742,6.07538746745034,293.0918278339793,163.53311500740574,9.880479301894363,1.5279516109850415,1
12.759367526821352,7.037539265338135,434.2673689761161,74.52913636118909,4.545476195749187,1.5266731361525865,0
32.14165919518526,8.722359540118461,103.71476380834736,152.87154732355842,6.885859615444568,1.159779143965576,1
85.75526719931842,6.14450912658301,56.84789007946621,438.3377158379175,1.4141241461078242,0.017354372210693966,1
85.80160748969227,8.993191262793072,135.60505614697783,498.16753537986096,4.861041099597384,3.649430522499102,0
53.74222049047932,7.275293217529923,29.48634118856811,184.21793430037346,0.28509183149596024,4.834559043998434,1
58.70616303443294,8.416377446815842,266.053594472515,224.36045441417582,5.059496627925395,1.1292244815923749,1
43.11786936815718,7.4890122330825335,468.3662404551858,361.06326200754825,9.640533897105847,3.3186054870990778,1
29.922915594335485,6.355726076335341,20.632426793586312,443.10927065449073,3.8482250627281442,3.7120626715239884,1
32.936486356442856,11.587626455697254,61.932847091003374,296.5628626599734,0.3995701656233668,4.243642641661719,1
62.16406876654827,10.108846353278086,226.64731511343422,195.82369651909687,0.3192483512842419,2.1189196930979093,1
68.9518350022028,5.12090540613162,467.00363374642455,206.36965824022698,3.885987731869226,1.521625219145742,0
72.28421871669713,10.947743807183302,158.7618963833985,347.8395114337538,1.6086491152673086,1.6332227187749253,1
72.11754213753709,7.899449585996109,254.11016953550782,1.708809975778913,0.24328744231857727,3.565980452161579,1
12.752518759138681,11.156417815152732,21.744856666145658,309.83270979617436,7.564574003362266,4.0857295378631235,0
47.025725899719426,10.398842047578523,75.02325728008235,177.81095591963455,4.590644858730088,0.9162536991054473,0
9.892494601414764,7.401708035753868,493.3284313564646,397.1192459054144,2.8995552720068187,1.8609956307072484,1
51.70995499751752,4.179754466560939,482.5942295215867,46.58602084758377,9.001830998334642,4.510681581778258,1
42.53009261673704,6.149418875079569,3.4650504862703984,294.1423132475004,1.1702282124032508,4.035400663276749,1
80.45485553445548,8.333073717286936,475.95408092619624,240.53834765407325,9.559629101263639,4.924443429784755,1
34.82777606692669,9.067825758609178,319.9208489699347,321.1985304000232,3.1465275065997544,3.773698815813583,1
14.950696396346498,6.063101483465618,434.09122896549104,32.52031188203588,8.885152686363725,1.9720440531293322,1
17.15429297449105,5.114848592582593,227.9151879612957,290.0338953353228,6.033399336029821,2.9572827916332423,1
69.72840369598514,10.679441894394394,258.28241826104585,280.78614552096593,8.26880652381746,3.308461128694128,1
57.54853538188219,11.875217445628417,244.93444354820318,280.37398119864383,9.840291500472539,0.4014945234224485,1
13.595427470437171,8.205521458421487,333.7652645155061,301.78348453156775,2.8911703238092694,2.7270398259282866,1
12.149078519774783,5.373434286786428,70.68597612340014,338.2663218194585,9.611743499221854,3.5495109340783215,1
64.5823761740252,6.178458612154952,15.956821346466299,402.5140009404168,3.9009241300751794,0.8449333069652913,1
11.18485554095645,4.147125412379734,154.65704085400426,134.98337799209435,3.8612639283218537,3.90535226995353,1
74.85810503968028,11.314390452483991,352.6357006055867,412.542200149013,3.410467171502512,2.923026174765417,1
65.03058930830218,4.942008663121129,101.72487260935124,249.17801556350045,5.418661997402376,4.761586710630997,1
11.91464635456148,8.612131804114028,337.04278422913376,38.62143373925215,1.5499089813530862,0.22168726805238959,1
12.211205697241313,6.192441765497648,484.98611100752794,29.3696095290652,5.541577738726532,1.3339774264017803,1
88.86436417259992,8.433424020126347,47.856457178919776,167.18573551616078,5.42163107597594,3.011753857706122,1
36.81301763927023,9.211363106814915,336.628456994338,392.4699988580226,7.6213991079226515,1.4898339619075942,1
36.50458250068573,10.637934429657612,222.431359432981,353.8696992769838,8.33816311975648,3.5749765787154986,1
74.08796321688772,5.651370174084826,434.2029849343752,394.328620839736,4.410009089621116,3.797436359784436,1
85.516129077628,4.087966629267844,89.39774493424557,258.68280131516053,3.0303091610214223,0.5215546606917075,1
88.81009042494402,5.095085040550458,346.6203501608561,220.1554790779497,2.6007556241977734,2.5741337763917707,1
69.03714574701004,11.20014913478484,419.219529534407,73.81151810047133,1.9542921286816706,2.549363872399369,1
36.982064770127835,10.991120620500123,472.3624955175376,164.16355752929482,0.5858993461682586,1.85271104337555,1
12.097560919386845,8.779304817362465,341.94076611653327,217.06628115032024,3.4310553085587863,4.665295064222664,0
71.05748785383213,8.804134883469228,249.09020724020522,44.39135479684065,2.7097744443865244,4.139256536167374,1
52.46436122754343,9.320293396370044,309.3057728604057,110.3839151603345,9.66450968480541,3.4890748157290874,1
41.05887078599299,5.402970228987597,434.5835872548804,299.15282450246303,5.581511174237939,3.5744899123176377,1
82.04012273305256,11.315295567399678,285.734263572776,367.857990808171,3.4792976199147705,2.313963557627464,1
14.451785996022863,7.350164199136585,16.163142788721593,499.1739209453355,5.808871333927023,4.605762660271914,1
46.87313386472303,7.06510822599598,465.5433990579819,466.5633543386445,1.400575046443498,3.476031181993894,1
5.965059805230621,8.1513416422627,345.073848764749,321.31834324764225,4.445997054530007,3.647615497662524,1
44.836154569500735,4.37572773420044,338.580179502846,210.68190184170658,6.2660808709964275,4.309837609898853,1
9.785778432956175,5.330266950048635,108.62190104646086,318.12506461764553,4.894089339606589,1.3776172308175332,1
15.099522882786113,9.904268931410964,329.7838496460959,392.84724387830795,4.023770218536699,4.037283810294848,1
14.989730976053915,4.662389343401012,197.53833842142507,59.25626184260132,9.938545405107984,0.9842506087528953,1
60.182875679865404,8.825216875731105,325.96525554370453,205.01145435917448,8.804344473867781,1.7332563417019904,1
68.41381473756098,5.962792877450568,54.18992212368737,419.91716258924504,6.237825522012806,1.6846961668065152,1
54.58634503325857,7.114364912335812,329.26480699691496,191.97809267132868,5.6980798382110045,4.892842087261811,1
86.78466662033607,6.309549894165599,499.7074491595626,285.97894838647056,6.2103981934475945,4.284120746502155,1
36.86399925951484,6.845381731719593,25.05780739141746,293.9259034950129,2.021107957146108,3.508837609335396,1
29.28552733395816,9.752367241473964,488.60991792643733,92.31967894150631,3.9574260552105427,3.6380132404607965,1
78.83092589610412,6.3769737249854,204.04707240071244,181.18149728197895,0.4042007335800842,2.8147432440688296,1
24.005646274153474,8.531237122375178,435.5059717182923,167.32219324209186,4.760704914493398,4.73598242887151,1
86.87391585245196,7.808403217592797,391.41035654507846,13.19573459517919,5.4348155937370555,2.486331176882984,1
6.033130348634389,9.309369322901185,283.9411142323472,12.193462769288486,2.2852198636710637,1.9087833722507739,0
87.43970027014932,11.494637914598064,369.4861554164119,415.86535213351914,9.640648183183481,0.8235463312886392,1
8.66859251579897,9.860576777682002,439.3792650893726,136.60809790540893,9.095451563263047,3.933166204782679,1
80.74716466433604,5.719523028726054,202.66602050386547,259.0875752427838,7.2242109222045,3.674875221057201,1
49.85459427233549,4.249465080490277,164.18954762005612,149.43291423702763,5.338532421365972,1.9279316422354331,1
89.40200767014053,6.098112354398601,334.12909939622875,470.3455546331587,8.700991904880373,0.13571513565655452,1
11.272708002508903,8.76062344560204,404.11512502868806,129.72244975700028,1.3152169147963946,4.196596665312874,1
52.07761417411227,4.411406507874003,381.3802822535313,214.88544068819363,7.907192844806101,0.06697573743582742,1
87.39071552762341,7.970929977609891,399.1090107804586,436.37785221725244,1.2569599315288145,3.5214619003489642,1
49.46331675446265,8.774742791335115,218.35607409165357,420.98259003922516,7.94416451886856,4.851582977533025,1
58.498884241497315,6.673951126535687,409.0992738713358,93.13209878135402,2.764918006831056,2.193930027459535,1
64.13863856369247,10.167297629966576,60.98431862993361,401.34139056687565,8.772134904371708,1.1825172909298043,1
43.63599050526072,4.852786025070174,272.7000598824639,229.14762468027251,9.440980517315724,3.527306340116475,1
58.34243680714539,4.60110225388647,3.8735715885626636,241.53613915546904,1.4964717343571052,4.08746942865777,1
54.66671651346352,9.825510049628827,162.96832912023487,66.8266382107303,4.632129294603281,2.736687277228458,1
81.59843089173407,7.963930529649588,183.86430590082753,40.39269672718662,9.810063907845224,4.835506023528169,1
8.86294232902392,9.507219171421887,198.69017311301843,363.9968595561852,4.8392402853717345,0.2678269210732259,0
28.881871115339578,7.47861870882997,348.0381361382412,248.28093006241434,8.636839749920306,2.528930035539595,0
85.78497614650749,5.9712162659128545,194.89049253390252,218.48166623732826,5.891427906091885,3.595085197139525,0
80.67242163072788,10.552818541393599,224.8981176886428,364.7811635033331,3.7595457801168224,4.314575951034403,1
43.7308239867856,10.395327031751833,119.5345213062894,382.77989820565574,2.864977719703443,0.9044855034198723,0
57.711270813130625,9.557571766835414,187.2526440230407,79.53819301790983,2.0401986799500116,4.00201737400077,1
28.577400553396277,6.177161097839702,114.40754400431258,305.1515522238729,7.620363931863195,2.7680083078355406,1
20.990298576519713,8.721845334952697,37.52476596045337,67.76350573061498,3.8715396631620482,1.9888028731299165,1
44.41436441989848,6.887791175520214,302.1208480973076,375.71240550591995,5.117641867385504,0.6672579926096769,1
35.03493938221449,4.732656586613073,334.4381864789531,328.51188261794306,4.928331545211807,4.327825836955473,1
54.61076950732413,11.338508603697942,310.12568265879764,478.3116490796206,5.777017502038981,0.7947933088167797,1
11.607444142023711,5.094549047351691,232.2835278564856,34.57211237657495,8.657115684789277,1.5558414174534052,1
87.82355865162415,11.60189883056642,190.51310430943568,28.621655103512033,9.80758604239846,1.45732720449256,1
88.82791328076624,7.568046183663646,431.80349113634077,141.16531863913073,4.081766243652431,4.358356030612363,1
