time_h,SOA_ugm3,OH_ppb,O3_ppb,NO_ppb,NO2_ppb
3.799599198396794,4.875812968206059,1029.0833112564817,20.203087893477456,-1.0337419715157393e-24,-2.0829446710350034e-23
3.81563126252505,4.875812968206058,1033.4504775558446,20.168137262394882,-1.0337419715157393e-24,-2.0829446710350034e-23
3.831663326653307,4.875812968206059,1037.817631762535,20.133247094674118,-1.0337419715157393e-24,-2.0829446710350034e-23
3.847695390781563,4.875812968206058,1042.184773897473,20.098417285715684,-1.0337419715157393e-24,-2.0829446710350034e-23
3.8637274549098195,4.875812968206059,1046.5519039815422,20.063647731101042,-1.0337419715157393e-24,-2.0829446710350034e-23
3.8797595190380765,4.875812968206058,1050.9190220355904,20.028938326592296,-1.0337419715157393e-24,-2.0829446710350034e-23
3.8957915831663326,4.875812968206059,1055.2861280804286,19.994288968131883,-1.0337419715157393e-24,-2.0829446710350034e-23
3.9118236472945895,4.87581296820606,1059.653222136833,19.95969955184225,-1.0337419715157393e-24,-2.0829446710350034e-23
3.9278557114228456,4.875812968206059,1064.0203042255425,19.925169974025547,-1.0337419715157393e-24,-2.0829446710350034e-23
3.943887775551102,4.875812968206059,1068.3873743672611,19.890700131163324,-1.0337419715157393e-24,-2.0829446710350034e-23
3.959919839679359,4.875812968206057,1072.7544325826568,19.856289919916225,-1.0337419715157393e-24,-2.0829446710350034e-23
3.975951903807615,4.87581296820606,1077.1214788923617,19.821939237123637,-1.0337419715157393e-24,-2.0829446710350034e-23
3.9919839679358717,4.875812968206058,1081.488513316972,19.78764797980343,-1.0337419715157393e-24,-2.0829446710350034e-23
4.008016032064129,4.875812968206059,1085.8555358770486,19.753416045151635,-1.0337419715157393e-24,-2.0829446710350034e-23
4.024048096192384,4.875812968206057,1090.222546593117,19.71924333054212,-1.0337419715157393e-24,-2.0829446710350034e-23
4.040080160320642,4.875812968206058,1094.5895454856666,19.6851297335263,-1.0337419715157393e-24,-2.0829446710350034e-23
4.056112224448898,4.875812968206057,1098.9565325751514,19.651075151832814,-1.0337419715157393e-24,-2.0829446710350034e-23
4.072144288577154,4.875812968206061,1103.323507881991,19.61707948336723,-1.0337419715157393e-24,-2.0829446710350034e-23
4.088176352705411,4.875812968206059,1107.6904714265684,19.583142626211743,-1.0337419715157393e-24,-2.0829446710350034e-23
4.104208416833667,4.875812968206057,1112.0574232292317,19.54926447862485,-1.0337419715157393e-24,-2.0829446710350034e-23
4.1202404809619235,4.875812968206058,1116.424363310295,19.51544493904107,-1.0337419715157393e-24,-2.0829446710350034e-23
4.136272545090181,4.875812968206058,1120.7912916900355,19.48168390607061,-1.0337419715157393e-24,-2.0829446710350034e-23
4.152304609218437,4.875812968206057,1125.1582083886958,19.4479812784991,-1.0337419715157393e-24,-2.0829446710350034e-23
4.168336673346693,4.875812968206059,1129.5251134264843,19.414336955287247,-1.0337419715157393e-24,-2.0829446710350034e-23
4.18436873747495,4.875812968206058,1133.8920068235743,19.380750835570563,-1.0337419715157393e-24,-2.0829446710350034e-23
4.200400801603206,4.875812968206057,1138.2588886001026,19.347222818659045,-1.0337419715157393e-24,-2.0829446710350034e-23
4.216432865731464,4.875812968206057,1142.6257587761734,19.313752804036895,-1.0337419715157393e-24,-2.0829446710350034e-23
4.232464929859719,4.8758129682060565,1146.992617371855,19.28034069136218,-1.0337419715157393e-24,-2.0829446710350034e-23
4.248496993987976,4.875812968206057,1151.3594644071802,19.246986380466584,-1.0337419715157393e-24,-2.0829446710350034e-23
4.264529058116232,4.875812968206057,1155.7262999021489,19.213689771355053,-1.0337419715157393e-24,-2.0829446710350034e-23
4.280561122244489,4.8758129682060565,1160.093123876725,19.18045076420553,-1.0337419715157393e-24,-2.0829446710350034e-23
4.296593186372745,4.8758129682060565,1164.4599363508385,19.147269259368652,-1.0337419715157393e-24,-2.0829446710350034e-23
4.312625250501002,4.8758129682060565,1168.8267373443853,19.114145157367442,-1.0337419715157393e-24,-2.0829446710350034e-23
4.328657314629258,4.875812968206057,1173.1935268772254,19.081078358897017,-1.0337419715157393e-24,-2.0829446710350034e-23
4.344689378757515,4.875812968206057,1177.5603049691865,19.048068764824283,-1.0337419715157393e-24,-2.0829446710350034e-23
4.3607214428857715,4.8758129682060565,1181.9270716400601,19.015116276187637,-1.0337419715157393e-24,-2.0829446710350034e-23
4.376753507014028,4.875812968206057,1186.2938269096046,18.982220794196696,-1.0337419715157393e-24,-2.0829446710350034e-23
4.3927855711422845,4.875812968206059,1190.660570797544,18.94938222023196,-1.0337419715157393e-24,-2.0829446710350034e-23
4.408817635270541,4.875812968206057,1195.0273033235674,18.916600455844556,-1.0337419715157393e-24,-2.0829446710350034e-23
4.424849699398798,4.875812968206057,1199.3940245073316,18.883875402755905,-1.0337419715157393e-24,-2.0829446710350034e-23
4.440881763527054,4.875812968206056,1203.7607343684576,18.85120696285746,-1.0337419715157393e-24,-2.0829446710350034e-23
4.456913827655311,4.875812968206057,1208.127432926533,18.818595038210397,-1.0337419715157393e-24,-2.0829446710350034e-23
4.472945891783567,4.8758129682060565,1212.4941202011123,18.78603953104532,-1.0337419715157393e-24,-2.0829446710350034e-23
4.488977955911824,4.875812968206057,1216.8607962117155,18.75354034376196,-1.0337419715157393e-24,-2.0829446710350034e-23
4.50501002004008,4.875812968206058,1221.2274609778283,18.721097378928913,-1.0337419715157393e-24,-2.0829446710350034e-23
4.521042084168337,4.8758129682060565,1225.5941145189036,18.688710539283317,-1.0337419715157393e-24,-2.0829446710350034e-23
4.537074148296593,4.875812968206057,1229.9607568543606,18.656379727730577,-1.0337419715157393e-24,-2.0829446710350034e-23
4.55310621242485,4.875812968206058,1234.327388003584,18.624104847344054,-1.0337419715157393e-24,-2.0829446710350034e-23
4.569138276553106,4.875812968206055,1238.6940079859262,18.591885801364807,-1.0337419715157393e-24,-2.0829446710350034e-23
4.585170340681363,4.875812968206057,1243.0606168207055,18.55972249320127,-1.0337419715157393e-24,-2.0829446710350034e-23
4.601202404809619,4.875812968206058,1247.4272145272062,18.527614826428994,-1.0337419715157393e-24,-2.0829446710350034e-23
4.617234468937876,4.875812968206057,1251.7938011246802,18.49556270479032,-1.0337419715157393e-24,-2.0829446710350034e-23
4.6332665330661325,4.875812968206057,1256.1603766323458,18.46356603219412,-1.0337419715157393e-24,-2.0829446710350034e-23
4.649298597194389,4.8758129682060565,1260.5269410693877,18.431624712715514,-1.0337419715157393e-24,-2.0829446710350034e-23
4.6653306613226455,4.8758129682060565,1264.893494454958,18.399738650595545,-1.0337419715157393e-24,-2.0829446710350034e-23
4.681362725450902,4.875812968206057,1269.2600368081753,18.367907750240935,-1.0337419715157393e-24,-2.0829446710350034e-23
4.697394789579158,4.875812968206057,1273.6265681481248,18.336131916223763,-1.0337419715157393e-24,-2.0829446710350034e-23
4.713426853707415,4.875812968206057,1277.9930884938597,18.30441105328121,-1.0337419715157393e-24,-2.0829446710350034e-23
4.729458917835672,4.8758129682060565,1282.3595978643991,18.27274506631525,-1.0337419715157393e-24,-2.0829446710350034e-23
4.745490981963927,4.875812968206057,1286.7260962787298,18.241133860392367,-1.0337419715157393e-24,-2.0829446710350034e-23
4.761523046092185,4.8758129682060565,1291.0925837558061,18.209577340743294,-1.0337419715157393e-24,-2.0829446710350034e-23
4.777555110220441,4.8758129682060565,1295.4590603145484,18.178075412762702,-1.0337419715157393e-24,-2.0829446710350034e-23
4.793587174348697,4.8758129682060565,1299.8255259738453,18.146627982008923,-1.0337419715157393e-24,-2.0829446710350034e-23
4.809619238476954,4.8758129682060565,1304.1919807525528,18.115234954203668,-1.0337419715157393e-24,-2.0829446710350034e-23
4.825651302605211,4.8758129682060565,1308.5584246694937,18.083896235231755,-1.0337419715157393e-24,-2.0829446710350034e-23
4.841683366733466,4.8758129682060565,1312.9248577434578,18.05261173114081,-1.0337419715157393e-24,-2.0829446710350034e-23
4.857715430861723,4.8758129682060565,1317.2912799932042,18.021381348141002,-1.0337419715157393e-24,-2.0829446710350034e-23
4.87374749498998,4.875812968206056,1321.6576914374577,17.99020499260475,-1.0337419715157393e-24,-2.0829446710350034e-23
4.889779559118236,4.875812968206057,1326.0240920949113,17.959082571066432,-1.0337419715157393e-24,-2.0829446710350034e-23
4.905811623246493,4.875812968206057,1330.3904819842267,17.92801399022214,-1.0337419715157393e-24,-2.0829446710350034e-23
4.92184368737475,4.875812968206053,1334.7568611240317,17.896999156929365,-1.0337419715157393e-24,-2.0829446710350034e-23
4.9378757515030065,4.8758129682060565,1339.1232295329223,17.866037978206734,-1.0337419715157393e-24,-2.0829446710350034e-23
4.953907815631262,4.875812968206057,1343.489587229463,17.835130361233727,-1.0337419715157393e-24,-2.0829446710350034e-23
4.96993987975952,4.875812968206057,1347.8559342321862,17.804276213350406,-1.0337419715157393e-24,-2.0829446710350034e-23
4.985971943887776,4.875812968206056,1352.2222705595914,17.77347544205712,-1.0337419715157393e-24,-2.0829446710350034e-23
5.002004008016032,4.875812968206058,1356.5885962301459,17.742727955014256,-1.0337419715157393e-24,-2.0829446710350034e-23
5.018036072144288,4.875812968206058,1360.9549112622867,17.712033660041932,-1.0337419715157393e-24,-2.0829446710350034e-23
5.034068136272546,4.8758129682060565,1365.3212156744175,17.681392465119732,-1.0337419715157393e-24,-2.0829446710350034e-23
5.050100200400801,4.8758129682060565,1369.6875094849104,17.650804278386452,-1.0337419715157393e-24,-2.0829446710350034e-23
5.066132264529058,4.875812968206056,1374.053792712106,17.62026900813978,-1.0337419715157393e-24,-2.0829446710350034e-23
5.082164328657315,4.875812968206056,1378.420065374313,17.589786562836053,-1.0337419715157393e-24,-2.0829446710350034e-23
5.098196392785571,4.875812968206056,1382.7863274898084,17.55935685108999,-1.0337419715157393e-24,-2.0829446710350034e-23
5.114228456913827,4.875812968206056,1387.1525790768378,17.528979781674387,-1.0337419715157393e-24,-2.0829446710350034e-23
5.130260521042085,4.875812968206057,1391.518820153615,17.498655263519865,-1.0337419715157393e-24,-2.0829446710350034e-23
5.1462925851703405,4.8758129682060565,1395.8850507383222,17.468383205714588,-1.0337419715157393e-24,-2.0829446710350034e-23
5.162324649298597,4.8758129682060565,1400.2512708491108,17.438163517503998,-1.0337419715157393e-24,-2.0829446710350034e-23
5.1783567134268536,4.8758129682060565,1404.6174805040998,17.407996108290543,-1.0337419715157393e-24,-2.0829446710350034e-23
5.19438877755511,4.8758129682060565,1408.9836797213773,17.3778808876334,-1.0337419715157393e-24,-2.0829446710350034e-23
5.210420841683367,4.8758129682060565,1413.3498685190007,17.347817765248195,-1.0337419715157393e-24,-2.0829446710350034e-23
5.226452905811623,4.8758129682060565,1417.7160469149956,17.317806651006762,-1.0337419715157393e-24,-2.0829446710350034e-23
5.242484969939881,4.8758129682060565,1422.0822149273558,17.287847454936834,-1.0337419715157393e-24,-2.0829446710350034e-23
5.258517034068136,4.8758129682060565,1426.448372574045,17.2579400872218,-1.0337419715157393e-24,-2.0829446710350034e-23
5.274549098196393,4.875812968206057,1430.8145198729953,17.22808445820044,-1.0337419715157393e-24,-2.0829446710350034e-23
5.29058116232465,4.875812968206057,1435.1806568421084,17.19828047836662,-1.0337419715157393e-24,-2.0829446710350034e-23
5.306613226452906,4.8758129682060565,1439.5467834992542,17.168528058369073,-1.0337419715157393e-24,-2.0829446710350034e-23
5.322645290581162,4.875812968206057,1443.912899862272,17.1388271090111,-1.0337419715157393e-24,-2.0829446710350034e-23
5.338677354709419,4.8758129682060565,1448.2790059489703,17.1091775412503,-1.0337419715157393e-24,-2.0829446710350034e-23
5.354709418837675,4.8758129682060565,1452.6451017771267,17.07957926619832,-1.0337419715157393e-24,-2.0829446710350034e-23
5.370741482965932,4.875812968206058,1457.0111873644892,17.05003219512057,-1.0337419715157393e-24,-2.0829446710350034e-23
5.386773547094188,4.875812968206058,1461.3772627287724,17.02053623943599,-1.0337419715157393e-24,-2.0829446710350034e-23
5.402805611222445,4.875812968206058,1465.743327887662,16.99109131071674,-1.0337419715157393e-24,-2.0829446710350034e-23
5.4188376753507015,4.875812968206057,1470.1093828588141,16.96169732068797,-1.0337419715157393e-24,-2.0829446710350034e-23
5.434869739478958,4.8758129682060565,1474.4754276598526,16.932354181227538,-1.0337419715157393e-24,-2.0829446710350034e-23
5.450901803607214,4.8758129682060565,1478.8414623083709,16.90306180436575,-1.0337419715157393e-24,-2.0829446710350034e-23
5.466933867735471,4.875812968206057,1483.2074868219333,16.873820102285094,-1.0337419715157393e-24,-2.0829446710350034e-23
5.482965931863728,4.8758129682060565,1487.573501218073,16.844628987319982,-1.0337419715157393e-24,-2.0829446710350034e-23
5.498997995991983,4.8758129682060565,1491.9395055142913,16.815488371956487,-1.0337419715157393e-24,-2.0829446710350034e-23
5.515030060120241,4.8758129682060565,1496.3054997280628,16.786398168832076,-1.0337419715157393e-24,-2.0829446710350034e-23
5.531062124248497,4.8758129682060565,1500.6714838768282,16.757358290735347,-1.0337419715157393e-24,-2.0829446710350034e-23
5.547094188376754,4.875812968206057,1505.0374579780007,16.728368650605773,-1.0337419715157393e-24,-2.0829446710350034e-23
5.56312625250501,4.875812968206058,1509.4034220489616,16.699429161533445,-1.0337419715157393e-24,-2.0829446710350034e-23
5.579158316633267,4.875812968206055,1513.769376107063,16.670539736758794,-1.0337419715157393e-24,-2.0829446710350034e-23
5.595190380761523,4.8758129682060565,1518.1353201696265,16.64170028967234,-1.0337419715157393e-24,-2.0829446710350034e-23
5.611222444889779,4.8758129682060565,1522.5012542539444,16.61291073381445,-1.0337419715157393e-24,-2.0829446710350034e-23
5.627254509018036,4.875812968206058,1526.8671783772788,16.58417098287505,-1.0337419715157393e-24,-2.0829446710350034e-23
5.643286573146293,4.875812968206057,1531.2330925568613,16.555480950693386,-1.0337419715157393e-24,-2.0829446710350034e-23
5.6593186372745485,4.875812968206057,1535.5989968098945,16.526840551257763,-1.0337419715157393e-24,-2.0829446710350034e-23
5.675350701402806,4.875812968206057,1539.9648911535512,16.498249698705262,-1.0337419715157393e-24,-2.0829446710350034e-23
5.6913827655310625,4.875812968206057,1544.3307756049746,16.46970830732153,-1.0337419715157393e-24,-2.0829446710350034e-23
5.707414829659318,4.875812968206058,1548.696650181277,16.441216291540485,-1.0337419715157393e-24,-2.0829446710350034e-23
5.7234468937875755,4.875812968206058,1553.0625148995423,16.412773565944068,-1.0337419715157393e-24,-2.0829446710350034e-23
5.739478957915832,4.875812968206058,1557.428369776825,16.384380045261995,-1.0337419715157393e-24,-2.0829446710350034e-23
5.755511022044088,4.875812968206057,1561.7942148301497,16.3560356443715,-1.0337419715157393e-24,-2.0829446710350034e-23
5.771543086172344,4.875812968206057,1566.1600500765107,16.327740278297068,-1.0337419715157393e-24,-2.0829446710350034e-23
5.787575150300602,4.875812968206058,1570.5258755328744,16.299493862210195,-1.0337419715157393e-24,-2.0829446710350034e-23
5.803607214428857,4.875812968206057,1574.8916912161765,16.271296311429122,-1.0337419715157393e-24,-2.0829446710350034e-23
5.819639278557114,4.875812968206061,1579.2574971433253,16.243147541418587,-1.0337419715157393e-24,-2.0829446710350034e-23
5.835671342685371,4.875812968206059,1583.6232933311974,16.21504746778959,-1.0337419715157393e-24,-2.0829446710350034e-23
5.851703406813628,4.875812968206059,1587.9890797966416,16.18699600629908,-1.0337419715157393e-24,-2.0829446710350034e-23
5.867735470941883,4.875812968206058,1592.3548565564777,16.15899307284979,-1.0337419715157393e-24,-2.0829446710350034e-23
5.883767535070141,4.875812968206057,1596.7206236274963,16.131038583489904,-1.0337419715157393e-24,-2.0829446710350034e-23
5.899799599198397,4.875812968206059,1601.086381026458,16.10313245441285,-1.0337419715157393e-24,-2.0829446710350034e-23
5.915831663326653,4.875812968206059,1605.4521287700954,16.075274601957055,-1.0337419715157393e-24,-2.0829446710350034e-23
5.93186372745491,4.87581296820606,1609.8178668751118,16.04746494260565,-1.0337419715157393e-24,-2.0829446710350034e-23
5.947895791583167,4.875812968206058,1614.183595358182,16.01970339298627,-1.0337419715157393e-24,-2.0829446710350034e-23
5.963927855711423,4.875812968206058,1618.5493142359512,15.99198986987076,-1.0337419715157393e-24,-2.0829446710350034e-23
5.979959919839679,4.875812968206058,1622.9150235250365,15.964324290174963,-1.0337419715157393e-24,-2.0829446710350034e-23
5.9959919839679365,4.87581296820606,1627.2807232420262,15.936706570958455,-1.0337419715157393e-24,-2.0829446710350034e-23
6.012024048096192,4.875812968206057,1631.646413403479,15.909136629424287,-1.0337419715157393e-24,-2.0829446710350034e-23
6.028056112224449,4.875812968206059,1636.0120940259267,15.88161438291875,-1.0337419715157393e-24,-2.0829446710350034e-23
6.044088176352706,4.875812968206059,1640.3777651258704,15.854139748931122,-1.0337419715157393e-24,-2.0829446710350034e-23
6.060120240480962,4.875812968206058,1644.7434267197843,15.826712645093428,-1.0337419715157393e-24,-2.0829446710350034e-23
6.076152304609218,4.875812968206058,1649.1090788241136,15.799332989180176,-1.0337419715157393e-24,-2.0829446710350034e-23
6.092184368737476,4.875812968206057,1653.474721455274,15.772000699108126,-1.0337419715157393e-24,-2.0829446710350034e-23
6.108216432865731,4.875812968206058,1657.840354629654,15.744715692936046,-1.0337419715157393e-24,-2.0829446710350034e-23
6.124248496993988,4.875812968206058,1662.205978363615,15.717477888864444,-1.0337419715157393e-24,-2.0829446710350034e-23
6.140280561122244,4.87581296820606,1666.5715926734872,15.690287205235357,-1.0337419715157393e-24,-2.0829446710350034e-23
6.156312625250501,4.875812968206057,1670.9371975755741,15.663143560532072,-1.0337419715157393e-24,-2.0829446710350034e-23
6.1723446893787575,4.875812968206057,1675.3027930861508,15.636046873378902,-1.0337419715157393e-24,-2.0829446710350034e-23
6.188376753507014,4.875812968206059,1679.6683792214649,15.608997062540936,-1.0337419715157393e-24,-2.0829446710350034e-23
6.204408817635271,4.87581296820606,1684.0339559977347,15.5819940469238,-1.0337419715157393e-24,-2.0829446710350034e-23
6.220440881763527,4.875812968206058,1688.3995234311508,15.555037745573417,-1.0337419715157393e-24,-2.0829446710350034e-23
6.236472945891784,4.875812968206058,1692.7650815378768,15.528128077675744,-1.0337419715157393e-24,-2.0829446710350034e-23
6.252505010020041,4.875812968206059,1697.1306303340468,15.50126496255654,-1.0337419715157393e-24,-2.0829446710350034e-23
6.268537074148297,4.875812968206058,1701.496169835768,15.474448319681148,-1.0337419715157393e-24,-2.0829446710350034e-23
6.284569138276553,4.87581296820606,1705.8617000591198,15.447678068654215,-1.0337419715157393e-24,-2.0829446710350034e-23
6.30060120240481,4.875812968206058,1710.2272210201531,15.420954129219483,-1.0337419715157393e-24,-2.0829446710350034e-23
6.316633266533066,4.875812968206059,1714.5927327348911,15.39427642125952,-1.0337419715157393e-24,-2.0829446710350034e-23
6.332665330661323,4.875812968206058,1718.9582352193304,15.367644864795501,-1.0337419715157393e-24,-2.0829446710350034e-23
6.348697394789579,4.875812968206057,1723.3237284894385,15.341059379986968,-1.0337419715157393e-24,-2.0829446710350034e-23
6.364729458917836,4.875812968206057,1727.6892125611557,15.314519887131578,-1.0337419715157393e-24,-2.0829446710350034e-23
6.380761523046092,4.875812968206058,1732.0546874503952,15.288026306664863,-1.0337419715157393e-24,-2.0829446710350034e-23
6.396793587174349,4.875812968206058,1736.4201531730425,15.26157855916001,-1.0337419715157393e-24,-2.0829446710350034e-23
6.4128256513026045,4.875812968206058,1740.7856097449553,15.235176565327617,-1.0337419715157393e-24,-2.0829446710350034e-23
6.428857715430862,4.875812968206059,1745.151057181964,15.208820246015431,-1.0337419715157393e-24,-2.0829446710350034e-23
6.4448897795591185,4.875812968206059,1749.516495499872,15.18250952220814,-1.0337419715157393e-24,-2.0829446710350034e-23
6.460921843687374,4.875812968206058,1753.8819247144545,15.156244315027132,-1.0337419715157393e-24,-2.0829446710350034e-23
6.4769539078156315,4.875812968206058,1758.2473448414598,15.130024545730237,-1.0337419715157393e-24,-2.0829446710350034e-23
6.492985971943888,4.875812968206058,1762.61275589661,15.103850135711516,-1.0337419715157393e-24,-2.0829446710350034e-23
6.509018036072145,4.875812968206058,1766.978157895599,15.077721006501015,-1.0337419715157393e-24,-2.0829446710350034e-23
6.525050100200401,4.875812968206059,1771.3435508540924,15.051637079764536,-1.0337419715157393e-24,-2.0829446710350034e-23
6.541082164328658,4.875812968206059,1775.7089347877304,15.025598277303375,-1.0337419715157393e-24,-2.0829446710350034e-23
6.557114228456914,4.875812968206058,1780.074309712127,14.999604521054135,-1.0337419715157393e-24,-2.0829446710350034e-23
6.57314629258517,4.875812968206059,1784.439675642866,14.973655733088451,-1.0337419715157393e-24,-2.0829446710350034e-23
6.589178356713427,4.87581296820606,1788.8050325955076,14.947751835612781,-1.0337419715157393e-24,-2.0829446710350034e-23
6.605210420841684,4.875812968206059,1793.170380585583,14.921892750968146,-1.0337419715157393e-24,-2.0829446710350034e-23
6.621242484969939,4.875812968206058,1797.535719628597,14.896078401629934,-1.0337419715157393e-24,-2.0829446710350034e-23
6.637274549098197,4.875812968206058,1801.901049740028,14.870308710207636,-1.0337419715157393e-24,-2.0829446710350034e-23
6.653306613226453,4.875812968206059,1806.2663709353267,14.844583599444627,-1.0337419715157393e-24,-2.0829446710350034e-23
6.669338677354709,4.875812968206059,1810.6316832299183,14.81890299221794,-1.0337419715157393e-24,-2.0829446710350034e-23
6.685370741482966,4.875812968206058,1814.996986639201,14.793266811538022,-1.0337419715157393e-24,-2.0829446710350034e-23
6.701402805611223,4.875812968206058,1819.3622811785451,14.767674980548508,-1.0337419715157393e-24,-2.0829446710350034e-23
6.717434869739479,4.875812968206059,1823.7275668632956,14.742127422525995,-1.0337419715157393e-24,-2.0829446710350034e-23
6.733466933867735,4.875812968206059,1828.0928437087712,14.71662406087981,-1.0337419715157393e-24,-2.0829446710350034e-23
6.7494989979959925,4.875812968206058,1832.458111730263,14.691164819151776,-1.0337419715157393e-24,-2.0829446710350034e-23
6.765531062124248,4.875812968206059,1836.823370943036,14.665749621015989,-1.0337419715157393e-24,-2.0829446710350034e-23
6.781563126252505,4.87581296820606,1841.1886213623297,14.640378390278581,-1.0337419715157393e-24,-2.0829446710350034e-23
6.797595190380762,4.87581296820606,1845.5538630033566,14.615051050877502,-1.0337419715157393e-24,-2.0829446710350034e-23
6.813627254509019,4.875812968206059,1849.9190958813017,14.589767526882286,-1.0337419715157393e-24,-2.0829446710350034e-23
6.829659318637274,4.87581296820606,1854.2843200113255,14.56452774249382,-1.0337419715157393e-24,-2.0829446710350034e-23
6.845691382765532,4.875812968206059,1858.649535408562,14.539331622044124,-1.0337419715157393e-24,-2.0829446710350034e-23
6.861723446893788,4.875812968206058,1863.014742088118,14.51417908999612,-1.0337419715157393e-24,-2.0829446710350034e-23
6.877755511022044,4.875812968206058,1867.379940065075,14.489070070943413,-1.0337419715157393e-24,-2.0829446710350034e-23
6.8937875751503,4.875812968206059,1871.7451293544877,14.464004489610046,-1.0337419715157393e-24,-2.0829446710350034e-23
6.909819639278558,4.875812968206058,1876.1103099713862,14.438982270850294,-1.0337419715157393e-24,-2.0829446710350034e-23
6.925851703406813,4.87581296820606,1880.4754819307727,14.414003339648435,-1.0337419715157393e-24,-2.0829446710350034e-23
6.94188376753507,4.875812968206058,1884.840645247625,14.38906762111851,-1.0337419715157393e-24,-2.0829446710350034e-23
6.957915831663327,4.875812968206059,1889.205799936894,14.36417504050412,-1.0337419715157393e-24,-2.0829446710350034e-23
6.973947895791583,4.875812968206059,1893.5709460135056,14.339325523178198,-1.0337419715157393e-24,-2.0829446710350034e-23
6.98997995991984,4.875812968206059,1897.9360834923586,14.314518994642759,-1.0337419715157393e-24,-2.0829446710350034e-23
7.006012024048097,4.875812968206058,1902.301212388328,14.289755380528709,-1.0337419715157393e-24,-2.0829446710350034e-23
7.022044088176353,4.875812968206058,1906.6663327162605,14.265034606595613,-1.0337419715157393e-24,-2.0829446710350034e-23
7.038076152304609,4.875812968206058,1911.0314444909798,14.240356598731466,-1.0337419715157393e-24,-2.0829446710350034e-23
7.054108216432866,4.875812968206059,1915.3965477272818,14.21572128295247,-1.0337419715157393e-24,-2.0829446710350034e-23
7.070140280561122,4.87581296820606,1919.7616424399378,14.191128585402828,-1.0337419715157393e-24,-2.0829446710350034e-23
7.086172344689379,4.87581296820606,1924.1267286436937,14.166578432354493,-1.0337419715157393e-24,-2.0829446710350034e-23
7.102204408817635,4.87581296820606,1928.4918063532698,14.142070750206981,-1.0337419715157393e-24,-2.0829446710350034e-23
7.118236472945893,4.875812968206059,1932.85687558336,14.117605465487127,-1.0337419715157393e-24,-2.0829446710350034e-23
7.134268537074148,4.875812968206058,1937.221936348634,14.093182504848876,-1.0337419715157393e-24,-2.0829446710350034e-23
7.150300601202405,4.875812968206061,1941.5869886637354,14.06880179507305,-1.0337419715157393e-24,-2.0829446710350034e-23
7.166332665330662,4.87581296820606,1945.9520325432832,14.044463263067145,-1.0337419715157393e-24,-2.0829446710350034e-23
7.182364729458918,4.875812968206059,1950.3170680018698,14.020166835865108,-1.0337419715157393e-24,-2.0829446710350034e-23
7.198396793587174,4.875812968206059,1954.6820950540637,13.995912440627109,-1.0337419715157393e-24,-2.0829446710350034e-23
7.214428857715431,4.87581296820606,1959.047113714408,13.971700004639326,-1.0337419715157393e-24,-2.0829446710350034e-23
7.2304609218436875,4.875812968206061,1963.4121239974193,13.947529455313735,-1.0337419715157393e-24,-2.0829446710350034e-23
7.246492985971944,4.87581296820606,1967.7771259175904,13.92340072018788,-1.0337419715157393e-24,-2.0829446710350034e-23
7.2625250501002006,4.87581296820606,1972.1421194893894,13.899313726924674,-1.0337419715157393e-24,-2.0829446710350034e-23
7.278557114228457,4.875812968206061,1976.5071047272581,13.87526840331216,-1.0337419715157393e-24,-2.0829446710350034e-23
7.294589178356714,4.875812968206059,1980.8720816456146,13.851264677263307,-1.0337419715157393e-24,-2.0829446710350034e-23
7.31062124248497,4.87581296820606,1985.2370502588499,13.827302476815795,-1.0337419715157393e-24,-2.0829446710350034e-23
7.326653306613226,4.875812968206058,1989.6020105813334,13.803381730131802,-1.0337419715157393e-24,-2.0829446710350034e-23
7.342685370741483,4.875812968206059,1993.9669626274062,13.779502365497766,-1.0337419715157393e-24,-2.0829446710350034e-23
7.35871743486974,4.87581296820606,1998.3319064113878,13.755664311324201,-1.0337419715157393e-24,-2.0829446710350034e-23
7.374749498997995,4.875812968206059,2002.6968419475693,13.731867496145469,-1.0337419715157393e-24,-2.0829446710350034e-23
7.390781563126253,4.875812968206062,2007.061769250221,13.708111848619554,-1.0337419715157393e-24,-2.0829446710350034e-23
7.406813627254509,4.87581296820606,2011.4266883335858,13.68439729752786,-1.0337419715157393e-24,-2.0829446710350034e-23
7.422845691382766,4.87581296820606,2015.7915992118826,13.660723771775011,-1.0337419715157393e-24,-2.0829446710350034e-23
7.438877755511022,4.875812968206061,2020.156501899306,13.637091200388616,-1.0337419715157393e-24,-2.0829446710350034e-23
7.454909819639279,4.87581296820606,2024.5213964100262,13.613499512519052,-1.0337419715157393e-24,-2.0829446710350034e-23
7.470941883767535,4.875812968206061,2028.8862827581886,13.589948637439285,-1.0337419715157393e-24,-2.0829446710350034e-23
7.486973947895791,4.875812968206061,2033.2511609579137,13.566438504544617,-1.0337419715157393e-24,-2.0829446710350034e-23
7.5030060120240485,4.875812968206058,2037.6160310232985,13.542969043352507,-1.0337419715157393e-24,-2.0829446710350034e-23
7.519038076152305,4.875812968206059,2041.9808929684152,13.519540183502338,-1.0337419715157393e-24,-2.0829446710350034e-23
7.535070140280561,4.875812968206058,2046.345746807311,13.496151854755217,-1.0337419715157393e-24,-2.0829446710350034e-23
7.551102204408818,4.87581296820606,2050.7105925540095,13.47280398699376,-1.0337419715157393e-24,-2.0829446710350034e-23
7.567134268537075,4.875812968206058,2055.07543022251,13.449496510221891,-1.0337419715157393e-24,-2.0829446710350034e-23
