time_h,SOA_ugm3,OH_ppb,O3_ppb,NO_ppb,NO2_ppb
3.8637274549098195,6.6639544357394564,1046.3072273231555,20.036707848263266,-1.963626188995737e-23,-1.1602394719518946e-23
3.8797595190380765,6.6639544357394564,1050.6743360561936,20.002045048803776,-1.963626188995737e-23,-1.1602394719518946e-23
3.8957915831663326,6.663954435739457,1055.0414327961473,19.967442214767523,-1.963626188995737e-23,-1.1602394719518946e-23
3.9118236472945895,6.663954435739457,1059.4085175637638,19.932899242416436,-1.963626188995737e-23,-1.1602394719518946e-23
3.9278557114228456,6.663954435739458,1063.7755903797547,19.898416028191903,-1.963626188995737e-23,-1.1602394719518946e-23
3.943887775551102,6.663954435739457,1068.1426512647965,19.86399246871447,-1.963626188995737e-23,-1.1602394719518946e-23
3.959919839679359,6.6639544357394564,1072.509700239529,19.82962846078352,-1.963626188995737e-23,-1.1602394719518946e-23
3.975951903807615,6.663954435739457,1076.8767373245566,19.795323901376978,-1.963626188995737e-23,-1.1602394719518946e-23
3.9919839679358717,6.663954435739457,1081.2437625404482,19.76107868765099,-1.963626188995737e-23,-1.1602394719518946e-23
4.008016032064129,6.663954435739457,1085.6107759077368,19.72689271693961,-1.963626188995737e-23,-1.1602394719518946e-23
4.024048096192384,6.6639544357394564,1089.9777774469198,19.69276588675452,-1.963626188995737e-23,-1.1602394719518946e-23
4.040080160320642,6.6639544357394564,1094.3447671784602,19.658698094784672,-1.963626188995737e-23,-1.1602394719518946e-23
4.056112224448898,6.663954435739457,1098.7117451227844,19.624689238896046,-1.963626188995737e-23,-1.1602394719518946e-23
4.072144288577154,6.663954435739457,1103.0787113002834,19.59073921713129,-1.963626188995737e-23,-1.1602394719518946e-23
4.088176352705411,6.6639544357394564,1107.4456657313144,19.55684792770944,-1.963626188995737e-23,-1.1602394719518946e-23
4.104208416833667,6.663954435739458,1111.8126084361975,19.523015269025617,-1.963626188995737e-23,-1.1602394719518946e-23
4.1202404809619235,6.663954435739459,1116.1795394352189,19.489241139650698,-1.963626188995737e-23,-1.1602394719518946e-23
4.136272545090181,6.663954435739457,1120.546458748629,19.45552543833104,-1.963626188995737e-23,-1.1602394719518946e-23
4.152304609218437,6.663954435739457,1124.913366396644,19.421868063988164,-1.963626188995737e-23,-1.1602394719518946e-23
4.168336673346693,6.663954435739457,1129.2802623994442,19.388268915718456,-1.963626188995737e-23,-1.1602394719518946e-23
4.18436873747495,6.663954435739457,1133.6471467771755,19.354727892792855,-1.963626188995737e-23,-1.1602394719518946e-23
4.200400801603206,6.663954435739458,1138.014019549949,19.321244894656562,-1.963626188995737e-23,-1.1602394719518946e-23
4.216432865731464,6.663954435739456,1142.380880737841,19.28781982092874,-1.963626188995737e-23,-1.1602394719518946e-23
4.232464929859719,6.663954435739457,1146.7477303608925,19.25445257140219,-1.963626188995737e-23,-1.1602394719518946e-23
4.248496993987976,6.6639544357394564,1151.1145684391106,19.221143046043082,-1.963626188995737e-23,-1.1602394719518946e-23
4.264529058116232,6.6639544357394564,1155.4813949924676,19.18789114499064,-1.963626188995737e-23,-1.1602394719518946e-23
4.280561122244489,6.663954435739457,1159.8482100409005,19.154696768556846,-1.963626188995737e-23,-1.1602394719518946e-23
4.296593186372745,6.663954435739457,1164.2150136043128,19.121559817226125,-1.963626188995737e-23,-1.1602394719518946e-23
4.312625250501002,6.6639544357394564,1168.5818057025733,19.088480191655073,-1.963626188995737e-23,-1.1602394719518946e-23
4.328657314629258,6.663954435739457,1172.9485863555162,19.055457792672147,-1.963626188995737e-23,-1.1602394719518946e-23
4.344689378757515,6.663954435739456,1177.3153555829417,19.022492521277353,-1.963626188995737e-23,-1.1602394719518946e-23
4.3607214428857715,6.663954435739457,1181.682113404615,18.989584278641985,-1.963626188995737e-23,-1.1602394719518946e-23
4.376753507014028,6.663954435739458,1186.048859840268,18.95673296610829,-1.963626188995737e-23,-1.1602394719518946e-23
4.3927855711422845,6.663954435739455,1190.415594909598,18.923938485189204,-1.963626188995737e-23,-1.1602394719518946e-23
4.408817635270541,6.6639544357394564,1194.7823186322687,18.89120073756802,-1.963626188995737e-23,-1.1602394719518946e-23
4.424849699398798,6.663954435739456,1199.1490310279087,18.85851962509814,-1.963626188995737e-23,-1.1602394719518946e-23
4.440881763527054,6.663954435739454,1203.5157321161143,18.825895049802742,-1.963626188995737e-23,-1.1602394719518946e-23
4.456913827655311,6.663954435739457,1207.882421916446,18.793326913874505,-1.963626188995737e-23,-1.1602394719518946e-23
4.472945891783567,6.663954435739456,1212.2491004484323,18.760815119675307,-1.963626188995737e-23,-1.1602394719518946e-23
4.488977955911824,6.6639544357394564,1216.6157677315666,18.72835956973594,-1.963626188995737e-23,-1.1602394719518946e-23
4.50501002004008,6.663954435739455,1220.982423785309,18.695960166755814,-1.963626188995737e-23,-1.1602394719518946e-23
4.521042084168337,6.663954435739454,1225.3490686290859,18.66361681360267,-1.963626188995737e-23,-1.1602394719518946e-23
4.537074148296593,6.663954435739457,1229.7157022822903,18.63132941331227,-1.963626188995737e-23,-1.1602394719518946e-23
4.55310621242485,6.663954435739456,1234.0823247642813,18.59909786908814,-1.963626188995737e-23,-1.1602394719518946e-23
4.569138276553106,6.6639544357394564,1238.4489360943853,18.566922084301247,-1.963626188995737e-23,-1.1602394719518946e-23
4.585170340681363,6.663954435739456,1242.815536291894,18.534801962489727,-1.963626188995737e-23,-1.1602394719518946e-23
4.601202404809619,6.663954435739456,1247.182125376066,18.502737407358595,-1.963626188995737e-23,-1.1602394719518946e-23
4.617234468937876,6.663954435739457,1251.5487033661284,18.470728322779443,-1.963626188995737e-23,-1.1602394719518946e-23
4.6332665330661325,6.663954435739457,1255.9152702812726,18.43877461279017,-1.963626188995737e-23,-1.1602394719518946e-23
4.649298597194389,6.663954435739457,1260.2818261406576,18.40687618159469,-1.963626188995737e-23,-1.1602394719518946e-23
4.6653306613226455,6.6639544357394564,1264.6483709634106,18.37503293356263,-1.963626188995737e-23,-1.1602394719518946e-23
4.681362725450902,6.663954435739457,1269.0149047686236,18.343244773229056,-1.963626188995737e-23,-1.1602394719518946e-23
4.697394789579158,6.663954435739454,1273.3814275753566,18.311511605294193,-1.963626188995737e-23,-1.1602394719518946e-23
4.713426853707415,6.663954435739458,1277.7479394026373,18.27983333462313,-1.963626188995737e-23,-1.1602394719518946e-23
4.729458917835672,6.663954435739457,1282.1144402694592,18.248209866245524,-1.963626188995737e-23,-1.1602394719518946e-23
4.745490981963927,6.6639544357394564,1286.4809301947835,18.216641105355343,-1.963626188995737e-23,-1.1602394719518946e-23
4.761523046092185,6.6639544357394564,1290.8474091975388,18.185126957310555,-1.963626188995737e-23,-1.1602394719518946e-23
4.777555110220441,6.663954435739458,1295.2138772966207,18.153667327632856,-1.963626188995737e-23,-1.1602394719518946e-23
4.793587174348697,6.663954435739456,1299.5803345108918,18.1222621220074,-1.963626188995737e-23,-1.1602394719518946e-23
4.809619238476954,6.663954435739456,1303.9467808591833,18.09091124628248,-1.963626188995737e-23,-1.1602394719518946e-23
4.825651302605211,6.663954435739457,1308.3132163602922,18.059614606469285,-1.963626188995737e-23,-1.1602394719518946e-23
4.841683366733466,6.663954435739456,1312.6796410329837,18.0283721087416,-1.963626188995737e-23,-1.1602394719518946e-23
4.857715430861723,6.663954435739458,1317.0460548959916,17.99718365943552,-1.963626188995737e-23,-1.1602394719518946e-23
4.87374749498998,6.6639544357394564,1321.4124579680151,17.966049165049178,-1.963626188995737e-23,-1.1602394719518946e-23
4.889779559118236,6.6639544357394564,1325.7788502677226,17.934968532242458,-1.963626188995737e-23,-1.1602394719518946e-23
4.905811623246493,6.6639544357394564,1330.1452318137501,17.90394166783673,-1.963626188995737e-23,-1.1602394719518946e-23
4.92184368737475,6.663954435739456,1334.5116026247006,17.87296847881454,-1.963626188995737e-23,-1.1602394719518946e-23
4.9378757515030065,6.6639544357394564,1338.8779627191461,17.842048872319378,-1.963626188995737e-23,-1.1602394719518946e-23
4.953907815631262,6.663954435739456,1343.2443121156252,17.811182755655345,-1.963626188995737e-23,-1.1602394719518946e-23
4.96993987975952,6.6639544357394564,1347.6106508326454,17.78037003628693,-1.963626188995737e-23,-1.1602394719518946e-23
4.985971943887776,6.663954435739457,1351.9769788886813,17.749610621838674,-1.963626188995737e-23,-1.1602394719518946e-23
5.002004008016032,6.663954435739458,1356.343296302176,17.718904420094955,-1.963626188995737e-23,-1.1602394719518946e-23
5.018036072144288,6.663954435739456,1360.7096030915416,17.68825133899966,-1.963626188995737e-23,-1.1602394719518946e-23
5.034068136272546,6.663954435739457,1365.0758992751569,17.657651286655934,-1.963626188995737e-23,-1.1602394719518946e-23
5.050100200400801,6.663954435739456,1369.442184871369,17.62710417132591,-1.963626188995737e-23,-1.1602394719518946e-23
5.066132264529058,6.663954435739457,1373.8084598984944,17.596609901430412,-1.963626188995737e-23,-1.1602394719518946e-23
5.082164328657315,6.663954435739456,1378.1747243748168,17.566168385548703,-1.963626188995737e-23,-1.1602394719518946e-23
5.098196392785571,6.663954435739455,1382.5409783185892,17.535779532418193,-1.963626188995737e-23,-1.1602394719518946e-23
5.114228456913827,6.663954435739455,1386.9072217480325,17.50544325093417,-1.963626188995737e-23,-1.1602394719518946e-23
5.130260521042085,6.663954435739456,1391.2734546813358,17.475159450149544,-1.963626188995737e-23,-1.1602394719518946e-23
5.1462925851703405,6.663954435739457,1395.6396771366567,17.444928039274547,-1.963626188995737e-23,-1.1602394719518946e-23
5.162324649298597,6.663954435739458,1400.0058891321225,17.41474892767648,-1.963626188995737e-23,-1.1602394719518946e-23
5.1783567134268536,6.663954435739458,1404.3720906858282,17.38462202487944,-1.963626188995737e-23,-1.1602394719518946e-23
5.19438877755511,6.6639544357394564,1408.7382818158374,17.35454724056403,-1.963626188995737e-23,-1.1602394719518946e-23
5.210420841683367,6.663954435739457,1413.1044625401832,17.324524484567117,-1.963626188995737e-23,-1.1602394719518946e-23
5.226452905811623,6.663954435739455,1417.4706328768666,17.294553666881534,-1.963626188995737e-23,-1.1602394719518946e-23
5.242484969939881,6.663954435739456,1421.8367928438581,17.264634697655836,-1.963626188995737e-23,-1.1602394719518946e-23
5.258517034068136,6.663954435739456,1426.202942459097,17.23476748719402,-1.963626188995737e-23,-1.1602394719518946e-23
5.274549098196393,6.663954435739457,1430.569081740491,17.204951945955226,-1.963626188995737e-23,-1.1602394719518946e-23
5.29058116232465,6.663954435739455,1434.9352107059176,17.175187984553535,-1.963626188995737e-23,-1.1602394719518946e-23
5.306613226452906,6.663954435739456,1439.3013293732229,17.14547551375763,-1.963626188995737e-23,-1.1602394719518946e-23
5.322645290581162,6.663954435739456,1443.6674377602221,17.115814444490585,-1.963626188995737e-23,-1.1602394719518946e-23
5.338677354709419,6.663954435739456,1448.033535884701,17.086204687829557,-1.963626188995737e-23,-1.1602394719518946e-23
5.354709418837675,6.663954435739456,1452.3996237644121,17.05664615500555,-1.963626188995737e-23,-1.1602394719518946e-23
5.370741482965932,6.663954435739456,1456.765701417079,17.02713875740312,-1.963626188995737e-23,-1.1602394719518946e-23
5.386773547094188,6.663954435739455,1461.1317688603938,16.99768240656014,-1.963626188995737e-23,-1.1602394719518946e-23
5.402805611222445,6.6639544357394564,1465.4978261120186,16.968277014167512,-1.963626188995737e-23,-1.1602394719518946e-23
5.4188376753507015,6.663954435739458,1469.8638731895846,16.938922492068908,-1.963626188995737e-23,-1.1602394719518946e-23
5.434869739478958,6.663954435739456,1474.2299101106926,16.90961875226051,-1.963626188995737e-23,-1.1602394719518946e-23
5.450901803607214,6.6639544357394564,1478.5959368929125,16.880365706890743,-1.963626188995737e-23,-1.1602394719518946e-23
5.466933867735471,6.663954435739456,1482.961953553785,16.851163268260017,-1.963626188995737e-23,-1.1602394719518946e-23
5.482965931863728,6.6639544357394564,1487.3279601108188,16.82201134882045,-1.963626188995737e-23,-1.1602394719518946e-23
5.498997995991983,6.663954435739456,1491.693956581494,16.792909861175616,-1.963626188995737e-23,-1.1602394719518946e-23
5.515030060120241,6.6639544357394564,1496.0599429832594,16.76385871808029,-1.963626188995737e-23,-1.1602394719518946e-23
5.531062124248497,6.663954435739456,1500.425919333534,16.734857832440166,-1.963626188995737e-23,-1.1602394719518946e-23
5.547094188376754,6.663954435739458,1504.7918856497058,16.705907117311625,-1.963626188995737e-23,-1.1602394719518946e-23
5.56312625250501,6.663954435739455,1509.1578419491343,16.677006485901444,-1.963626188995737e-23,-1.1602394719518946e-23
5.579158316633267,6.663954435739456,1513.5237882491476,16.64815585156655,-1.963626188995737e-23,-1.1602394719518946e-23
5.595190380761523,6.663954435739457,1517.8897245670441,16.61935512781376,-1.963626188995737e-23,-1.1602394719518946e-23
5.611222444889779,6.6639544357394564,1522.255650920093,16.590604228299533,-1.963626188995737e-23,-1.1602394719518946e-23
5.627254509018036,6.6639544357394564,1526.6215673255335,16.56190306682968,-1.963626188995737e-23,-1.1602394719518946e-23
5.643286573146293,6.6639544357394564,1530.9874738005744,16.533251557359137,-1.963626188995737e-23,-1.1602394719518946e-23
5.6593186372745485,6.663954435739457,1535.353370362394,16.5046496139917,-1.963626188995737e-23,-1.1602394719518946e-23
5.675350701402806,6.663954435739455,1539.7192570281425,16.476097150979744,-1.963626188995737e-23,-1.1602394719518946e-23
5.6913827655310625,6.663954435739457,1544.08513381494,16.447594082724,-1.963626188995737e-23,-1.1602394719518946e-23
5.707414829659318,6.663954435739457,1548.451000739876,16.41914032377328,-1.963626188995737e-23,-1.1602394719518946e-23
5.7234468937875755,6.663954435739457,1552.8168578200125,16.390735788824216,-1.963626188995737e-23,-1.1602394719518946e-23
5.739478957915832,6.6639544357394564,1557.1827050723793,16.362380392721025,-1.963626188995737e-23,-1.1602394719518946e-23
5.755511022044088,6.6639544357394564,1561.548542513979,16.334074050455232,-1.963626188995737e-23,-1.1602394719518946e-23
5.771543086172344,6.6639544357394564,1565.9143701617834,16.305816677165414,-1.963626188995737e-23,-1.1602394719518946e-23
5.787575150300602,6.663954435739456,1570.2801880327352,16.277608188136977,-1.963626188995737e-23,-1.1602394719518946e-23
5.803607214428857,6.6639544357394564,1574.6459961437488,16.249448498801865,-1.963626188995737e-23,-1.1602394719518946e-23
5.819639278557114,6.6639544357394564,1579.0117945117076,16.221337524738328,-1.963626188995737e-23,-1.1602394719518946e-23
5.835671342685371,6.663954435739456,1583.3775831534674,16.193275181670657,-1.963626188995737e-23,-1.1602394719518946e-23
5.851703406813628,6.6639544357394564,1587.7433620858542,16.16526138546894,-1.963626188995737e-23,-1.1602394719518946e-23
5.867735470941883,6.6639544357394564,1592.1091313256645,16.137296052148816,-1.963626188995737e-23,-1.1602394719518946e-23
5.883767535070141,6.6639544357394564,1596.4748908896663,16.109379097871198,-1.963626188995737e-23,-1.1602394719518946e-23
5.899799599198397,6.663954435739456,1600.8406407945986,16.08151043894204,-1.963626188995737e-23,-1.1602394719518946e-23
5.915831663326653,6.663954435739456,1605.2063810571708,16.053689991812096,-1.963626188995737e-23,-1.1602394719518946e-23
5.93186372745491,6.6639544357394564,1609.572111694064,16.025917673076652,-1.963626188995737e-23,-1.1602394719518946e-23
5.947895791583167,6.663954435739456,1613.937832721931,15.998193399475277,-1.963626188995737e-23,-1.1602394719518946e-23
5.963927855711423,6.663954435739455,1618.3035441573938,15.97051708789158,-1.963626188995737e-23,-1.1602394719518946e-23
5.979959919839679,6.6639544357394564,1622.669246017048,15.94288865535295,-1.963626188995737e-23,-1.1602394719518946e-23
5.9959919839679365,6.6639544357394564,1627.0349383174587,15.915308019030334,-1.963626188995737e-23,-1.1602394719518946e-23
6.012024048096192,6.663954435739457,1631.4006210751631,15.887775096237961,-1.963626188995737e-23,-1.1602394719518946e-23
6.028056112224449,6.6639544357394564,1635.766294306671,15.8602898044331,-1.963626188995737e-23,-1.1602394719518946e-23
6.044088176352706,6.663954435739456,1640.131958028461,15.832852061215815,-1.963626188995737e-23,-1.1602394719518946e-23
6.060120240480962,6.663954435739456,1644.4976122569847,15.80546178432873,-1.963626188995737e-23,-1.1602394719518946e-23
6.076152304609218,6.6639544357394564,1648.8632570086656,15.778118891656757,-1.963626188995737e-23,-1.1602394719518946e-23
6.092184368737476,6.663954435739457,1653.2288922998973,15.75082330122687,-1.963626188995737e-23,-1.1602394719518946e-23
6.108216432865731,6.663954435739458,1657.5945181470474,15.723574931207864,-1.963626188995737e-23,-1.1602394719518946e-23
6.124248496993988,6.663954435739458,1661.9601345664537,15.696373699910081,-1.963626188995737e-23,-1.1602394719518946e-23
6.140280561122244,6.66395443573946,1666.325741574425,15.669219525785193,-1.963626188995737e-23,-1.1602394719518946e-23
6.156312625250501,6.663954435739458,1670.691339187243,15.642112327425957,-1.963626188995737e-23,-1.1602394719518946e-23
6.1723446893787575,6.663954435739459,1675.0569274211614,15.615052023565944,-1.963626188995737e-23,-1.1602394719518946e-23
6.188376753507014,6.66395443573946,1679.4225062924054,15.588038533079319,-1.963626188995737e-23,-1.1602394719518946e-23
6.204408817635271,6.663954435739459,1683.7880758171714,15.561071774980595,-1.963626188995737e-23,-1.1602394719518946e-23
6.220440881763527,6.663954435739459,1688.1536360116288,15.534151668424391,-1.963626188995737e-23,-1.1602394719518946e-23
6.236472945891784,6.663954435739458,1692.5191868919187,15.507278132705173,-1.963626188995737e-23,-1.1602394719518946e-23
6.252505010020041,6.66395443573946,1696.884728474155,15.480451087257032,-1.963626188995737e-23,-1.1602394719518946e-23
6.268537074148297,6.663954435739459,1701.2502607744216,15.453670451653444,-1.963626188995737e-23,-1.1602394719518946e-23
6.284569138276553,6.6639544357394564,1705.6157838087775,15.426936145607002,-1.963626188995737e-23,-1.1602394719518946e-23
6.30060120240481,6.663954435739459,1709.981297593251,15.4002480889692,-1.963626188995737e-23,-1.1602394719518946e-23
6.316633266533066,6.66395443573946,1714.3468021438453,15.373606201730196,-1.963626188995737e-23,-1.1602394719518946e-23
6.332665330661323,6.663954435739462,1718.7122974765334,15.347010404018555,-1.963626188995737e-23,-1.1602394719518946e-23
6.348697394789579,6.663954435739462,1723.0777836072639,15.320460616101009,-1.963626188995737e-23,-1.1602394719518946e-23
6.364729458917836,6.66395443573946,1727.4432605519535,15.293956758382244,-1.963626188995737e-23,-1.1602394719518946e-23
6.380761523046092,6.66395443573946,1731.8087283264952,15.267498751404625,-1.963626188995737e-23,-1.1602394719518946e-23
6.396793587174349,6.663954435739463,1736.174186946753,15.241086515847984,-1.963626188995737e-23,-1.1602394719518946e-23
6.4128256513026045,6.66395443573946,1740.539636428563,15.214719972529377,-1.963626188995737e-23,-1.1602394719518946e-23
6.428857715430862,6.66395443573946,1744.9050767877347,15.188399042402839,-1.963626188995737e-23,-1.1602394719518946e-23
6.4448897795591185,6.663954435739461,1749.27050804005,15.162123646559149,-1.963626188995737e-23,-1.1602394719518946e-23
6.460921843687374,6.663954435739463,1753.6359302012627,15.135893706225604,-1.963626188995737e-23,-1.1602394719518946e-23
6.4769539078156315,6.663954435739461,1758.0013432871008,15.10970914276577,-1.963626188995737e-23,-1.1602394719518946e-23
6.492985971943888,6.663954435739461,1762.3667473132648,15.083569877679254,-1.963626188995737e-23,-1.1602394719518946e-23
6.509018036072145,6.663954435739463,1766.7321422954265,15.057475832601462,-1.963626188995737e-23,-1.1602394719518946e-23
6.525050100200401,6.663954435739462,1771.0975282492325,15.031426929303368,-1.963626188995737e-23,-1.1602394719518946e-23
6.541082164328658,6.663954435739462,1775.462905190301,15.00542308969129,-1.963626188995737e-23,-1.1602394719518946e-23
6.557114228456914,6.663954435739461,1779.828273134224,14.979464235806628,-1.963626188995737e-23,-1.1602394719518946e-23
6.57314629258517,6.663954435739463,1784.1936320965665,14.953550289825658,-1.963626188995737e-23,-1.1602394719518946e-23
6.589178356713427,6.663954435739463,1788.5589820928662,14.927681174059293,-1.963626188995737e-23,-1.1602394719518946e-23
6.605210420841684,6.663954435739462,1792.9243231386338,14.901856810952834,-1.963626188995737e-23,-1.1602394719518946e-23
6.621242484969939,6.663954435739463,1797.2896552493532,14.876077123085759,-1.963626188995737e-23,-1.1602394719518946e-23
6.637274549098197,6.663954435739461,1801.6549784404826,14.850342033171469,-1.963626188995737e-23,-1.1602394719518946e-23
6.653306613226453,6.663954435739462,1806.020292727452,14.824651464057082,-1.963626188995737e-23,-1.1602394719518946e-23
6.669338677354709,6.663954435739463,1810.3855981256652,14.799005338723177,-1.963626188995737e-23,-1.1602394719518946e-23
6.685370741482966,6.663954435739461,1814.7508946504993,14.773403580283578,-1.963626188995737e-23,-1.1602394719518946e-23
6.701402805611223,6.66395443573946,1819.1161823173052,14.74784611198512,-1.963626188995737e-23,-1.1602394719518946e-23
6.717434869739479,6.663954435739462,1823.4814611414067,14.722332857207421,-1.963626188995737e-23,-1.1602394719518946e-23
6.733466933867735,6.663954435739462,1827.846731138102,14.696863739462637,-1.963626188995737e-23,-1.1602394719518946e-23
6.7494989979959925,6.663954435739462,1832.2119923226621,14.671438682395262,-1.963626188995737e-23,-1.1602394719518946e-23
6.765531062124248,6.663954435739462,1836.5772447103307,14.646057609781877,-1.963626188995737e-23,-1.1602394719518946e-23
6.781563126252505,6.663954435739461,1840.9424883163274,14.620720445530917,-1.963626188995737e-23,-1.1602394719518946e-23
6.797595190380762,6.663954435739463,1845.3077231558436,14.595427113682458,-1.963626188995737e-23,-1.1602394719518946e-23
6.813627254509019,6.663954435739462,1849.6729492440447,14.570177538407997,-1.963626188995737e-23,-1.1602394719518946e-23
6.829659318637274,6.6639544357394636,1854.0381665960704,14.544971644010195,-1.963626188995737e-23,-1.1602394719518946e-23
6.845691382765532,6.663954435739463,1858.4033752270343,14.519809354922671,-1.963626188995737e-23,-1.1602394719518946e-23
6.861723446893788,6.6639544357394636,1862.768575152023,14.494690595709777,-1.963626188995737e-23,-1.1602394719518946e-23
6.877755511022044,6.663954435739462,1867.1337663860975,14.469615291066358,-1.963626188995737e-23,-1.1602394719518946e-23
6.8937875751503,6.663954435739463,1871.4989489442937,14.444583365817538,-1.963626188995737e-23,-1.1602394719518946e-23
6.909819639278558,6.663954435739463,1875.86412284162,14.419594744918493,-1.963626188995737e-23,-1.1602394719518946e-23
6.925851703406813,6.663954435739462,1880.229288093059,14.394649353454222,-1.963626188995737e-23,-1.1602394719518946e-23
6.94188376753507,6.663954435739463,1884.5944447135687,14.369747116639319,-1.963626188995737e-23,-1.1602394719518946e-23
6.957915831663327,6.663954435739461,1888.9595927180792,14.344887959817765,-1.963626188995737e-23,-1.1602394719518946e-23
6.973947895791583,6.663954435739463,1893.3247321214965,14.320071808462687,-1.963626188995737e-23,-1.1602394719518946e-23
6.98997995991984,6.663954435739462,1897.6898629387001,14.295298588176141,-1.963626188995737e-23,-1.1602394719518946e-23
7.006012024048097,6.663954435739462,1902.0549851845435,14.27056822468889,-1.963626188995737e-23,-1.1602394719518946e-23
7.022044088176353,6.663954435739463,1906.4200988738555,14.245880643860179,-1.963626188995737e-23,-1.1602394719518946e-23
7.038076152304609,6.663954435739462,1910.7852040214384,14.22123577167751,-1.963626188995737e-23,-1.1602394719518946e-23
7.054108216432866,6.663954435739462,1915.1503006420692,14.196633534256433,-1.963626188995737e-23,-1.1602394719518946e-23
7.070140280561122,6.663954435739463,1919.5153887504978,14.172073857840308,-1.963626188995737e-23,-1.1602394719518946e-23
7.086172344689379,6.6639544357394636,1923.8804683614524,14.147556668800096,-1.963626188995737e-23,-1.1602394719518946e-23
7.102204408817635,6.663954435739463,1928.2455394896317,14.123081893634131,-1.963626188995737e-23,-1.1602394719518946e-23
7.118236472945893,6.663954435739462,1932.6106021497114,14.098649458967907,-1.963626188995737e-23,-1.1602394719518946e-23
7.134268537074148,6.6639544357394636,1936.9756563563406,14.074259291553846,-1.963626188995737e-23,-1.1602394719518946e-23
7.150300601202405,6.663954435739463,1941.3407021241437,14.049911318271084,-1.963626188995737e-23,-1.1602394719518946e-23
7.166332665330662,6.663954435739462,1945.7057394677192,14.02560546612527,-1.963626188995737e-23,-1.1602394719518946e-23
7.182364729458918,6.6639544357394636,1950.0707684016402,14.001341662248311,-1.963626188995737e-23,-1.1602394719518946e-23
7.198396793587174,6.663954435739462,1954.4357889404566,13.977119833898186,-1.963626188995737e-23,-1.1602394719518946e-23
7.214428857715431,6.6639544357394636,1958.8008010986907,13.952939908458706,-1.963626188995737e-23,-1.1602394719518946e-23
7.2304609218436875,6.6639544357394636,1963.1658048908407,13.928801813439314,-1.963626188995737e-23,-1.1602394719518946e-23
7.246492985971944,6.663954435739462,1967.53080033138,13.904705476474852,-1.963626188995737e-23,-1.1602394719518946e-23
7.2625250501002006,6.663954435739462,1971.8957874347564,13.880650825325361,-1.963626188995737e-23,-1.1602394719518946e-23
7.278557114228457,6.663954435739461,1976.2607662153926,13.856637787875844,-1.963626188995737e-23,-1.1602394719518946e-23
7.294589178356714,6.663954435739462,1980.6257366876869,13.832666292136059,-1.963626188995737e-23,-1.1602394719518946e-23
7.31062124248497,6.663954435739462,1984.9906988660123,13.80873626624032,-1.963626188995737e-23,-1.1602394719518946e-23
7.326653306613226,6.663954435739461,1989.355652764717,13.784847638447253,-1.963626188995737e-23,-1.1602394719518946e-23
7.342685370741483,6.663954435739462,1993.720598398125,13.761000337139592,-1.963626188995737e-23,-1.1602394719518946e-23
7.35871743486974,6.663954435739461,1998.0855357805347,13.737194290823977,-1.963626188995737e-23,-1.1602394719518946e-23
7.374749498997995,6.663954435739461,2002.4504649262192,13.713429428130723,-1.963626188995737e-23,-1.1602394719518946e-23
7.390781563126253,6.663954435739463,2006.815385849429,13.689705677813611,-1.963626188995737e-23,-1.1602394719518946e-23
7.406813627254509,6.663954435739462,2011.1802985643885,13.666022968749674,-1.963626188995737e-23,-1.1602394719518946e-23
7.422845691382766,6.663954435739461,2015.5452030852969,13.642381229938996,-1.963626188995737e-23,-1.1602394719518946e-23
7.438877755511022,6.663954435739461,2019.9100994263301,13.618780390504478,-1.963626188995737e-23,-1.1602394719518946e-23
7.454909819639279,6.66395443573946,2024.2749876016394,13.595220379691638,-1.963626188995737e-23,-1.1602394719518946e-23
7.470941883767535,6.663954435739462,2028.6398676253502,13.571701126868392,-1.963626188995737e-23,-1.1602394719518946e-23
7.486973947895791,6.66395443573946,2033.0047395115648,13.54822256152486,-1.963626188995737e-23,-1.1602394719518946e-23
7.5030060120240485,6.663954435739462,2037.3696032743621,13.52478461327313,-1.963626188995737e-23,-1.1602394719518946e-23
7.519038076152305,6.663954435739462,2041.7344589277934,13.50138721184706,-1.963626188995737e-23,-1.1602394719518946e-23
7.535070140280561,6.663954435739463,2046.0993064858885,13.478030287102076,-1.963626188995737e-23,-1.1602394719518946e-23
7.551102204408818,6.663954435739461,2050.4641459626528,13.454713769014939,-1.963626188995737e-23,-1.1602394719518946e-23
7.567134268537075,6.663954435739462,2054.8289773720653,13.431437587683554,-1.963626188995737e-23,-1.1602394719518946e-23
7.58316633266533,6.663954435739461,2059.193800728083,13.408201673326754,-1.963626188995737e-23,-1.1602394719518946e-23
7.599198396793588,6.663954435739462,2063.558616044638,13.385005956284092,-1.963626188995737e-23,-1.1602394719518946e-23
7.615230460921844,6.663954435739461,2067.923423335638,13.361850367015618,-1.963626188995737e-23,-1.1602394719518946e-23
7.6312625250501,6.663954435739461,2072.2882226149663,13.33873483610171,-1.963626188995737e-23,-1.1602394719518946e-23
7.647294589178356,6.6639544357394636,2076.6530138964845,13.315659294242813,-1.963626188995737e-23,-1.1602394719518946e-23
7.663326653306614,6.663954435739462,2081.0177971940275,13.292623672259273,-1.963626188995737e-23,-1.1602394719518946e-23
7.679358717434869,6.663954435739461,2085.3825725214074,13.269627901091113,-1.963626188995737e-23,-1.1602394719518946e-23
7.695390781563126,6.66395443573946,2089.747339892412,13.246671911797822,-1.963626188995737e-23,-1.1602394719518946e-23
