time_h,SOA_ugm3,OH_ppb,O3_ppb,NO_ppb,NO2_ppb
4.104208416833667,10.364417233967,1111.0858176818501,19.476879238755853,-4.052397343003479e-22,-0.22924186447753425
4.1202404809619235,10.364417233967002,1115.4527327181295,19.443184923089714,-4.052397343003479e-22,-0.22924186447753425
4.136272545090181,10.364417233967002,1119.819636096413,19.409548897403926,-4.052397343003479e-22,-0.22924186447753425
4.152304609218437,10.364417233967004,1124.1865278368682,19.37597106085888,-4.052397343003479e-22,-0.22924186447753425
4.168336673346693,10.364417233966998,1128.5534079596287,19.34245131278941,-4.052397343003479e-22,-0.22924186447753425
4.18436873747495,10.364417233967004,1132.920276484792,19.308989552704492,-4.052397343003479e-22,-0.22924186447753425
4.200400801603206,10.364417233967002,1137.2871334324218,19.275585680286966,-4.052397343003479e-22,-0.22924186447753425
4.216432865731464,10.364417233967002,1141.653978822547,19.24223959539319,-4.052397343003479e-22,-0.22924186447753425
4.232464929859719,10.364417233967002,1146.0208126751613,19.20895119805279,-4.052397343003479e-22,-0.22924186447753425
4.248496993987976,10.364417233967002,1150.3876350102244,19.175720388468324,-4.052397343003479e-22,-0.22924186447753425
4.264529058116232,10.364417233967002,1154.7544458476614,19.142547067015006,-4.052397343003479e-22,-0.22924186447753425
4.280561122244489,10.364417233967002,1159.1212452073628,19.10943113424039,-4.052397343003479e-22,-0.22924186447753425
4.296593186372745,10.364417233967004,1163.4880331091838,19.07637249086408,-4.052397343003479e-22,-0.22924186447753425
4.312625250501002,10.364417233967002,1167.854809572948,19.043371037777433,-4.052397343003479e-22,-0.22924186447753425
4.328657314629258,10.364417233967005,1172.2215746184409,19.010426676043267,-4.052397343003479e-22,-0.22924186447753425
4.344689378757515,10.364417233967004,1176.5883282654167,18.97753930689554,-4.052397343003479e-22,-0.22924186447753425
4.3607214428857715,10.364417233967004,1180.9550705335942,18.944708831739092,-4.052397343003479e-22,-0.22924186447753425
4.376753507014028,10.364417233967004,1185.3218014426582,18.911935152149315,-4.052397343003479e-22,-0.22924186447753425
4.3927855711422845,10.364417233967004,1189.6885210122605,18.87921816987188,-4.052397343003479e-22,-0.22924186447753425
4.408817635270541,10.364417233967004,1194.0552292620166,18.84655778682243,-4.052397343003479e-22,-0.22924186447753425
4.424849699398798,10.364417233967005,1198.4219262115098,18.8139539050863,-4.052397343003479e-22,-0.22924186447753425
4.440881763527054,10.364417233967005,1202.7886118802899,18.781406426918192,-4.052397343003479e-22,-0.22924186447753425
4.456913827655311,10.364417233967002,1207.1552862878711,18.748915254741934,-4.052397343003479e-22,-0.22924186447753425
4.472945891783567,10.364417233967005,1211.521949453736,18.716480291150127,-4.052397343003479e-22,-0.22924186447753425
4.488977955911824,10.364417233967,1215.8886013973317,18.68410143890391,-4.052397343003479e-22,-0.22924186447753425
4.50501002004008,10.364417233967005,1220.2552421380724,18.651778600932623,-4.052397343003479e-22,-0.22924186447753425
4.521042084168337,10.364417233967005,1224.6218716953383,18.61951168033354,-4.052397343003479e-22,-0.22924186447753425
4.537074148296593,10.364417233967007,1228.988490088477,18.587300580371583,-4.052397343003479e-22,-0.22924186447753425
4.55310621242485,10.364417233967004,1233.355097336802,18.555145204479008,-4.052397343003479e-22,-0.22924186447753425
4.569138276553106,10.364417233967005,1237.7216934595929,18.523045456255137,-4.052397343003479e-22,-0.22924186447753425
4.585170340681363,10.364417233967004,1242.088278476097,18.49100123946606,-4.052397343003479e-22,-0.22924186447753425
4.601202404809619,10.364417233967005,1246.4548524055276,18.45901245804435,-4.052397343003479e-22,-0.22924186447753425
4.617234468937876,10.364417233967007,1250.821415267065,18.427079016088772,-4.052397343003479e-22,-0.22924186447753425
4.6332665330661325,10.364417233967005,1255.1879670798564,18.395200817863994,-4.052397343003479e-22,-0.22924186447753425
4.649298597194389,10.364417233967007,1259.5545078630153,18.36337776780032,-4.052397343003479e-22,-0.22924186447753425
4.6653306613226455,10.364417233967005,1263.9210376356232,18.331609770493355,-4.052397343003479e-22,-0.22924186447753425
4.681362725450902,10.364417233967007,1268.2875564167273,18.29989673070377,-4.052397343003479e-22,-0.22924186447753425
4.697394789579158,10.364417233967007,1272.654064225343,18.268238553357005,-4.052397343003479e-22,-0.22924186447753425
4.713426853707415,10.364417233967009,1277.020561080452,18.236635143542955,-4.052397343003479e-22,-0.22924186447753425
4.729458917835672,10.364417233967004,1281.387047001004,18.20508640651571,-4.052397343003479e-22,-0.22924186447753425
4.745490981963927,10.364417233967005,1285.7535220059144,18.173592247693293,-4.052397343003479e-22,-0.22924186447753425
4.761523046092185,10.364417233967009,1290.119986114068,18.142152572657313,-4.052397343003479e-22,-0.22924186447753425
4.777555110220441,10.364417233967009,1294.4864393443152,18.11076728715274,-4.052397343003479e-22,-0.22924186447753425
4.793587174348697,10.364417233967007,1298.8528817154743,18.079436297087604,-4.052397343003479e-22,-0.22924186447753425
4.809619238476954,10.364417233967009,1303.2193132463317,18.0481595085327,-4.052397343003479e-22,-0.22924186447753425
4.825651302605211,10.364417233967005,1307.5857339556405,18.01693682772132,-4.052397343003479e-22,-0.22924186447753425
4.841683366733466,10.364417233967009,1311.9521438621211,17.985768161048988,-4.052397343003479e-22,-0.22924186447753425
4.857715430861723,10.364417233967004,1316.318542984463,17.954653415073125,-4.052397343003479e-22,-0.22924186447753425
4.87374749498998,10.364417233967005,1320.6849313413213,17.923592496512832,-4.052397343003479e-22,-0.22924186447753425
4.889779559118236,10.364417233967007,1325.0513089513204,17.892585312248574,-4.052397343003479e-22,-0.22924186447753425
4.905811623246493,10.364417233967002,1329.417675833052,17.861631769321914,-4.052397343003479e-22,-0.22924186447753425
4.92184368737475,10.364417233967005,1333.7840320050757,17.830731774935217,-4.052397343003479e-22,-0.22924186447753425
4.9378757515030065,10.364417233967005,1338.1503774859189,17.7998852364514,-4.052397343003479e-22,-0.22924186447753425
4.953907815631262,10.364417233967004,1342.5167122940763,17.76909206139363,-4.052397343003479e-22,-0.22924186447753425
4.96993987975952,10.364417233967004,1346.8830364480125,17.738352157445053,-4.052397343003479e-22,-0.22924186447753425
4.985971943887776,10.364417233967004,1351.2493499661582,17.707665432448533,-4.052397343003479e-22,-0.22924186447753425
5.002004008016032,10.364417233967007,1355.6156528669128,17.67703179440635,-4.052397343003479e-22,-0.22924186447753425
5.018036072144288,10.364417233967005,1359.9819451686444,17.646451151479944,-4.052397343003479e-22,-0.22924186447753425
5.034068136272546,10.364417233967004,1364.348226889689,17.615923411989623,-4.052397343003479e-22,-0.22924186447753425
5.050100200400801,10.364417233967004,1368.71449804835,17.585448484414318,-4.052397343003479e-22,-0.22924186447753425
5.066132264529058,10.364417233967007,1373.080758662901,17.55502627739126,-4.052397343003479e-22,-0.22924186447753425
5.082164328657315,10.364417233967002,1377.4470087515824,17.524656699715756,-4.052397343003479e-22,-0.22924186447753425
5.098196392785571,10.364417233967007,1381.8132483326035,17.494339660340884,-4.052397343003479e-22,-0.22924186447753425
5.114228456913827,10.364417233967005,1386.1794774241425,17.464075068377234,-4.052397343003479e-22,-0.22924186447753425
5.130260521042085,10.364417233967002,1390.545696044346,17.433862833092633,-4.052397343003479e-22,-0.22924186447753425
5.1462925851703405,10.364417233967005,1394.9119042113282,17.403702863911867,-4.052397343003479e-22,-0.22924186447753425
5.162324649298597,10.364417233967005,1399.2781019431736,17.37359507041641,-4.052397343003479e-22,-0.22924186447753425
5.1783567134268536,10.364417233967007,1403.6442892579346,17.343539362344167,-4.052397343003479e-22,-0.22924186447753425
5.19438877755511,10.364417233967007,1408.0104661736318,17.31353564958919,-4.052397343003479e-22,-0.22924186447753425
5.210420841683367,10.364417233967005,1412.3766327082556,17.283583842201416,-4.052397343003479e-22,-0.22924186447753425
5.226452905811623,10.364417233967005,1416.7427888797652,17.253683850386373,-4.052397343003479e-22,-0.22924186447753425
5.242484969939881,10.36441723396701,1421.1089347060877,17.22383558450495,-4.052397343003479e-22,-0.22924186447753425
5.258517034068136,10.364417233967009,1425.4750702051201,17.194038955073104,-4.052397343003479e-22,-0.22924186447753425
5.274549098196393,10.364417233967004,1429.8411953947289,17.164293872761593,-4.052397343003479e-22,-0.22924186447753425
5.29058116232465,10.364417233967007,1434.2073102927484,17.134600248395714,-4.052397343003479e-22,-0.22924186447753425
5.306613226452906,10.364417233967005,1438.5734149169825,17.10495799295503,-4.052397343003479e-22,-0.22924186447753425
5.322645290581162,10.364417233967007,1442.9395092852055,17.0753670175731,-4.052397343003479e-22,-0.22924186447753425
5.338677354709419,10.364417233967009,1447.3055934151591,17.045827233537246,-4.052397343003479e-22,-0.22924186447753425
5.354709418837675,10.364417233967007,1451.671667324555,17.016338552288225,-4.052397343003479e-22,-0.22924186447753425
5.370741482965932,10.364417233967007,1456.037731031075,16.986900885420024,-4.052397343003479e-22,-0.22924186447753425
5.386773547094188,10.364417233967007,1460.4037845523694,16.95751414467955,-4.052397343003479e-22,-0.22924186447753425
5.402805611222445,10.364417233967007,1464.769827906058,16.928178241966403,-4.052397343003479e-22,-0.22924186447753425
5.4188376753507015,10.364417233967005,1469.135861109731,16.898893089332578,-4.052397343003479e-22,-0.22924186447753425
5.434869739478958,10.364417233967002,1473.5018841809474,16.869658598982227,-4.052397343003479e-22,-0.22924186447753425
5.450901803607214,10.364417233967007,1477.8678971372358,16.840474683271385,-4.052397343003479e-22,-0.22924186447753425
5.466933867735471,10.364417233967007,1482.2338999960946,16.8113412547077,-4.052397343003479e-22,-0.22924186447753425
5.482965931863728,10.364417233967007,1486.5998927749927,16.782258225950184,-4.052397343003479e-22,-0.22924186447753425
5.498997995991983,10.364417233967002,1490.9658754913671,16.753225509808953,-4.052397343003479e-22,-0.22924186447753425
5.515030060120241,10.364417233967005,1495.3318481626263,16.724243019244945,-4.052397343003479e-22,-0.22924186447753425
5.531062124248497,10.364417233967007,1499.6978108061478,16.695310667369682,-4.052397343003479e-22,-0.22924186447753425
5.547094188376754,10.364417233967005,1504.063763439279,16.666428367444997,-4.052397343003479e-22,-0.22924186447753425
5.56312625250501,10.364417233967005,1508.4297060793378,16.637596032882776,-4.052397343003479e-22,-0.22924186447753425
5.579158316633267,10.364417233967007,1512.795638743612,16.6088135772447,-4.052397343003479e-22,-0.22924186447753425
5.595190380761523,10.364417233967005,1517.161561449359,16.580080914241975,-4.052397343003479e-22,-0.22924186447753425
5.611222444889779,10.364417233967005,1521.5274742138063,16.55139795773512,-4.052397343003479e-22,-0.22924186447753425
5.627254509018036,10.364417233967007,1525.8933770541526,16.52276462173362,-4.052397343003479e-22,-0.22924186447753425
5.643286573146293,10.364417233967005,1530.2592699875668,16.494180820395762,-4.052397343003479e-22,-0.22924186447753425
5.6593186372745485,10.36441723396701,1534.6251530311863,16.465646468028314,-4.052397343003479e-22,-0.22924186447753425
5.675350701402806,10.364417233967002,1538.9910262021208,16.43716147908631,-4.052397343003479e-22,-0.22924186447753425
5.6913827655310625,10.364417233967007,1543.3568895174503,16.40872576817274,-4.052397343003479e-22,-0.22924186447753425
5.707414829659318,10.364417233967005,1547.722742994223,16.380339250038368,-4.052397343003479e-22,-0.22924186447753425
5.7234468937875755,10.364417233967007,1552.0885866494611,16.352001839581405,-4.052397343003479e-22,-0.22924186447753425
5.739478957915832,10.364417233967009,1556.454420500154,16.323713451847308,-4.052397343003479e-22,-0.22924186447753425
5.755511022044088,10.364417233967007,1560.8202445632637,16.29547400202848,-4.052397343003479e-22,-0.22924186447753425
5.771543086172344,10.364417233967007,1565.186058855723,16.267283405464056,-4.052397343003479e-22,-0.22924186447753425
5.787575150300602,10.364417233967007,1569.551863394434,16.23914157763963,-4.052397343003479e-22,-0.22924186447753425
5.803607214428857,10.364417233967007,1573.917658196271,16.21104843418699,-4.052397343003479e-22,-0.22924186447753425
5.819639278557114,10.364417233967007,1578.2834432780778,16.183003890883885,-4.052397343003479e-22,-0.22924186447753425
5.835671342685371,10.364417233967007,1582.6492186566702,16.15500786365377,-4.052397343003479e-22,-0.22924186447753425
5.851703406813628,10.364417233967007,1587.014984348834,16.127060268565547,-4.052397343003479e-22,-0.22924186447753425
5.867735470941883,10.364417233967007,1591.3807403713265,16.099161021833318,-4.052397343003479e-22,-0.22924186447753425
5.883767535070141,10.364417233967005,1595.7464867408764,16.071310039816122,-4.052397343003479e-22,-0.22924186447753425
5.899799599198397,10.364417233967007,1600.1122234741824,16.0435072390177,-4.052397343003479e-22,-0.22924186447753425
5.915831663326653,10.364417233967007,1604.4779505879146,16.01575253608625,-4.052397343003479e-22,-0.22924186447753425
5.93186372745491,10.364417233967007,1608.8436680987156,15.988045847814139,-4.052397343003479e-22,-0.22924186447753425
5.947895791583167,10.364417233967009,1613.2093760231976,15.960387091137708,-4.052397343003479e-22,-0.22924186447753425
5.963927855711423,10.364417233967005,1617.575074377944,15.932776183136983,-4.052397343003479e-22,-0.22924186447753425
5.979959919839679,10.364417233967004,1621.940763179511,15.905213041035429,-4.052397343003479e-22,-0.22924186447753425
5.9959919839679365,10.364417233967007,1626.3064424444242,15.87769758219973,-4.052397343003479e-22,-0.22924186447753425
6.012024048096192,10.364417233967005,1630.6721121891821,15.850229724139512,-4.052397343003479e-22,-0.22924186447753425
6.028056112224449,10.364417233967005,1635.037772430255,15.822809384507107,-4.052397343003479e-22,-0.22924186447753425
6.044088176352706,10.364417233967007,1639.4034231840835,15.795436481097306,-4.052397343003479e-22,-0.22924186447753425
6.060120240480962,10.364417233967004,1643.7690644670795,15.768110931847119,-4.052397343003479e-22,-0.22924186447753425
6.076152304609218,10.364417233967005,1648.1346962956284,15.740832654835511,-4.052397343003479e-22,-0.22924186447753425
6.092184368737476,10.364417233967012,1652.5003186860847,15.71360156828318,-4.052397343003479e-22,-0.22924186447753425
6.108216432865731,10.364417233967007,1656.8659316547773,15.68641759055228,-4.052397343003479e-22,-0.22924186447753425
6.124248496993988,10.364417233967007,1661.2315352180049,15.65928064014622,-4.052397343003479e-22,-0.22924186447753425
6.140280561122244,10.364417233967009,1665.5971293920388,15.632190635709373,-4.052397343003479e-22,-0.22924186447753425
6.156312625250501,10.364417233967007,1669.9627141931212,15.605147496026875,-4.052397343003479e-22,-0.22924186447753425
6.1723446893787575,10.364417233967007,1674.3282896374683,15.57815114002434,-4.052397343003479e-22,-0.22924186447753425
6.188376753507014,10.364417233967007,1678.6938557412661,15.55120148676765,-4.052397343003479e-22,-0.22924186447753425
6.204408817635271,10.364417233967005,1683.0594125206737,15.524298455462704,-4.052397343003479e-22,-0.22924186447753425
6.220440881763527,10.364417233967005,1687.4249599918214,15.497441965455163,-4.052397343003479e-22,-0.22924186447753425
6.236472945891784,10.364417233967005,1691.7904981708127,15.470631936230216,-4.052397343003479e-22,-0.22924186447753425
6.252505010020041,10.364417233967005,1696.1560270737223,15.443868287412352,-4.052397343003479e-22,-0.22924186447753425
6.268537074148297,10.364417233967007,1700.521546716598,15.417150938765097,-4.052397343003479e-22,-0.22924186447753425
6.284569138276553,10.364417233967007,1704.8870571154591,15.390479810190781,-4.052397343003479e-22,-0.22924186447753425
6.30060120240481,10.364417233967009,1709.252558286298,15.3638548217303,-4.052397343003479e-22,-0.22924186447753425
6.316633266533066,10.364417233967009,1713.6180502450775,15.337275893562895,-4.052397343003479e-22,-0.22924186447753425
6.332665330661323,10.364417233967007,1717.9835330077353,15.31074294600587,-4.052397343003479e-22,-0.22924186447753425
6.348697394789579,10.364417233967009,1722.3490065901801,15.284255899514388,-4.052397343003479e-22,-0.22924186447753425
6.364729458917836,10.364417233967005,1726.7144710082928,15.257814674681228,-4.052397343003479e-22,-0.22924186447753425
6.380761523046092,10.364417233967009,1731.0799262779278,15.231419192236523,-4.052397343003479e-22,-0.22924186447753425
6.396793587174349,10.364417233967007,1735.445372414912,15.205069373047559,-4.052397343003479e-22,-0.22924186447753425
6.4128256513026045,10.364417233967007,1739.8108094350441,15.17876513811851,-4.052397343003479e-22,-0.22924186447753425
6.428857715430862,10.364417233967009,1744.1762373540962,15.152506408590202,-4.052397343003479e-22,-0.22924186447753425
6.4448897795591185,10.364417233967009,1748.5416561878128,15.126293105739897,-4.052397343003479e-22,-0.22924186447753425
6.460921843687374,10.364417233967007,1752.907065951911,15.100125150981048,-4.052397343003479e-22,-0.22924186447753425
6.4769539078156315,10.36441723396701,1757.2724666620811,15.074002465863046,-4.052397343003479e-22,-0.22924186447753425
6.492985971943888,10.36441723396701,1761.6378583339856,15.047924972071003,-4.052397343003479e-22,-0.22924186447753425
6.509018036072145,10.364417233967007,1766.0032409832613,15.021892591425521,-4.052397343003479e-22,-0.22924186447753425
6.525050100200401,10.364417233967007,1770.3686146255156,14.995905245882442,-4.052397343003479e-22,-0.22924186447753425
6.541082164328658,10.364417233967007,1774.7339792763319,14.969962857532627,-4.052397343003479e-22,-0.22924186447753425
6.557114228456914,10.364417233967009,1779.0993349512646,14.944065348601706,-4.052397343003479e-22,-0.22924186447753425
6.57314629258517,10.364417233967009,1783.464681665841,14.918212641449871,-4.052397343003479e-22,-0.22924186447753425
6.589178356713427,10.364417233967005,1787.8300194355627,14.89240465857162,-4.052397343003479e-22,-0.22924186447753425
6.605210420841684,10.364417233967009,1792.1953482759045,14.866641322595527,-4.052397343003479e-22,-0.22924186447753425
6.621242484969939,10.36441723396701,1796.5606682023126,14.840922556284028,-4.052397343003479e-22,-0.22924186447753425
6.637274549098197,10.364417233967007,1800.9259792302094,14.815248282533172,-4.052397343003479e-22,-0.22924186447753425
6.653306613226453,10.364417233967007,1805.2912813749879,14.789618424372392,-4.052397343003479e-22,-0.22924186447753425
6.669338677354709,10.364417233967005,1809.6565746520157,14.764032904964285,-4.052397343003479e-22,-0.22924186447753425
6.685370741482966,10.364417233967007,1814.021859076634,14.738491647604363,-4.052397343003479e-22,-0.22924186447753425
6.701402805611223,10.364417233967007,1818.3871346641572,14.712994575720842,-4.052397343003479e-22,-0.22924186447753425
6.717434869739479,10.364417233967009,1822.7524014298724,14.687541612874409,-4.052397343003479e-22,-0.22924186447753425
6.733466933867735,10.364417233967009,1827.117659389042,14.662132682757973,-4.052397343003479e-22,-0.22924186447753425
6.7494989979959925,10.364417233967009,1831.482908556901,14.636767709196464,-4.052397343003479e-22,-0.22924186447753425
6.765531062124248,10.364417233967009,1835.8481489486571,14.611446616146594,-4.052397343003479e-22,-0.22924186447753425
6.781563126252505,10.364417233967012,1840.2133805794933,14.586169327696615,-4.052397343003479e-22,-0.22924186447753425
6.797595190380762,10.364417233967009,1844.578603464566,14.560935768066113,-4.052397343003479e-22,-0.22924186447753425
6.813627254509019,10.364417233967009,1848.943817619004,14.535745861605774,-4.052397343003479e-22,-0.22924186447753425
6.829659318637274,10.36441723396701,1853.309023057912,14.510599532797142,-4.052397343003479e-22,-0.22924186447753425
6.845691382765532,10.364417233967009,1857.6742197963674,14.48549670625242,-4.052397343003479e-22,-0.22924186447753425
6.861723446893788,10.36441723396701,1862.0394078494217,14.460437306714212,-4.052397343003479e-22,-0.22924186447753425
6.877755511022044,10.364417233967012,1866.4045872320996,14.435421259055339,-4.052397343003479e-22,-0.22924186447753425
6.8937875751503,10.364417233967009,1870.7697579594014,14.410448488278563,-4.052397343003479e-22,-0.22924186447753425
6.909819639278558,10.364417233967007,1875.1349200463003,14.385518919516407,-4.052397343003479e-22,-0.22924186447753425
6.925851703406813,10.364417233967009,1879.5000735077433,14.360632478030912,-4.052397343003479e-22,-0.22924186447753425
6.94188376753507,10.36441723396701,1883.8652183586535,14.335789089213396,-4.052397343003479e-22,-0.22924186447753425
6.957915831663327,10.364417233967009,1888.2303546139253,14.310988678584263,-4.052397343003479e-22,-0.22924186447753425
6.973947895791583,10.364417233967007,1892.5954822884296,14.28623117179276,-4.052397343003479e-22,-0.22924186447753425
6.98997995991984,10.364417233967009,1896.9606013970108,14.261516494616757,-4.052397343003479e-22,-0.22924186447753425
7.006012024048097,10.364417233967009,1901.3257119544883,14.236844572962525,-4.052397343003479e-22,-0.22924186447753425
7.022044088176353,10.36441723396701,1905.6908139756542,14.212215332864522,-4.052397343003479e-22,-0.22924186447753425
7.038076152304609,10.364417233967009,1910.0559074752764,14.187628700485147,-4.052397343003479e-22,-0.22924186447753425
7.054108216432866,10.364417233967007,1914.4209924680972,14.163084602114557,-4.052397343003479e-22,-0.22924186447753425
7.070140280561122,10.364417233967009,1918.786068968832,14.138582964170409,-4.052397343003479e-22,-0.22924186447753425
7.086172344689379,10.364417233967009,1923.1511369921727,14.11412371319766,-4.052397343003479e-22,-0.22924186447753425
7.102204408817635,10.364417233967007,1927.5161965527852,14.089706775868338,-4.052397343003479e-22,-0.22924186447753425
7.118236472945893,10.364417233967007,1931.8812476653088,14.065332078981331,-4.052397343003479e-22,-0.22924186447753425
7.134268537074148,10.364417233967007,1936.2462903443584,14.040999549462164,-4.052397343003479e-22,-0.22924186447753425
7.150300601202405,10.364417233967007,1940.6113246045245,14.01670911436277,-4.052397343003479e-22,-0.22924186447753425
7.166332665330662,10.364417233967007,1944.9763504603713,13.992460700861285,-4.052397343003479e-22,-0.22924186447753425
7.182364729458918,10.364417233967005,1949.3413679264377,13.968254236261828,-4.052397343003479e-22,-0.22924186447753425
7.198396793587174,10.364417233967007,1953.7063770172374,13.944089647994266,-4.052397343003479e-22,-0.22924186447753425
7.214428857715431,10.364417233967007,1958.07137774726,13.919966863614023,-4.052397343003479e-22,-0.22924186447753425
7.2304609218436875,10.364417233967007,1962.4363701309687,13.895885810801852,-4.052397343003479e-22,-0.22924186447753425
7.246492985971944,10.364417233967005,1966.801354182803,13.871846417363594,-4.052397343003479e-22,-0.22924186447753425
7.2625250501002006,10.364417233967005,1971.1663299171757,13.847848611230011,-4.052397343003479e-22,-0.22924186447753425
7.278557114228457,10.364417233967005,1975.5312973484765,13.823892320456528,-4.052397343003479e-22,-0.22924186447753425
7.294589178356714,10.364417233967007,1979.8962564910698,13.799977473223025,-4.052397343003479e-22,-0.22924186447753425
7.31062124248497,10.364417233967007,1984.2612073592938,13.77610399783364,-4.052397343003479e-22,-0.22924186447753425
7.326653306613226,10.364417233967005,1988.6261499674636,13.752271822716546,-4.052397343003479e-22,-0.22924186447753425
7.342685370741483,10.364417233967005,1992.9910843298683,13.728480876423715,-4.052397343003479e-22,-0.22924186447753425
7.35871743486974,10.364417233967007,1997.3560104607727,13.704731087630735,-4.052397343003479e-22,-0.22924186447753425
7.374749498997995,10.364417233967007,2001.7209283744178,13.681022385136584,-4.052397343003479e-22,-0.22924186447753425
7.390781563126253,10.364417233967004,2006.0858380850186,13.657354697863404,-4.052397343003479e-22,-0.22924186447753425
7.406813627254509,10.364417233967007,2010.4507396067668,13.633727954856312,-4.052397343003479e-22,-0.22924186447753425
7.422845691382766,10.364417233967005,2014.8156329538278,13.610142085283163,-4.052397343003479e-22,-0.22924186447753425
7.438877755511022,10.364417233967005,2019.1805181403436,13.586597018434363,-4.052397343003479e-22,-0.22924186447753425
7.454909819639279,10.364417233967005,2023.5453951804327,13.56309268372263,-4.052397343003479e-22,-0.22924186447753425
7.470941883767535,10.364417233967005,2027.9102640881868,13.539629010682793,-4.052397343003479e-22,-0.22924186447753425
7.486973947895791,10.364417233967005,2032.2751248776751,13.516205928971601,-4.052397343003479e-22,-0.22924186447753425
7.5030060120240485,10.364417233967004,2036.6399775629425,13.492823368367484,-4.052397343003479e-22,-0.22924186447753425
7.519038076152305,10.364417233967004,2041.0048221580084,13.469481258770344,-4.052397343003479e-22,-0.22924186447753425
7.535070140280561,10.364417233967005,2045.3696586768685,13.446179530201372,-4.052397343003479e-22,-0.22924186447753425
7.551102204408818,10.364417233967005,2049.7344871334944,13.422918112802805,-4.052397343003479e-22,-0.22924186447753425
7.567134268537075,10.364417233967005,2054.0993075418337,13.399696936837737,-4.052397343003479e-22,-0.22924186447753425
7.58316633266533,10.364417233967004,2058.4641199158095,13.376515932689905,-4.052397343003479e-22,-0.22924186447753425
7.599198396793588,10.364417233967005,2062.8289242693213,13.353375030863479,-4.052397343003479e-22,-0.22924186447753425
7.615230460921844,10.364417233967004,2067.193720616244,13.330274161982851,-4.052397343003479e-22,-0.22924186447753425
7.6312625250501,10.364417233967005,2071.5585089704277,13.30721325679244,-4.052397343003479e-22,-0.22924186447753425
7.647294589178356,10.364417233967005,2075.9232893457015,13.284192246156465,-4.052397343003479e-22,-0.22924186447753425
7.663326653306614,10.364417233967009,2080.2880617558667,13.261211061058749,-4.052397343003479e-22,-0.22924186447753425
7.679358717434869,10.364417233967005,2084.6528262147044,13.238269632602513,-4.052397343003479e-22,-0.22924186447753425
7.695390781563126,10.364417233967005,2089.0175827359694,13.215367892010168,-4.052397343003479e-22,-0.22924186447753425
7.711422845691383,10.364417233967002,2093.3823313333933,13.192505770623107,-4.052397343003479e-22,-0.22924186447753425
7.727454909819639,10.364417233967004,2097.7470720206834,13.169683199901497,-4.052397343003479e-22,-0.22924186447753425
7.7434869739478955,10.364417233967007,2102.111804811525,13.146900111424078,-4.052397343003479e-22,-0.22924186447753425
7.759519038076153,10.364417233967004,2106.4765297195786,13.124156436887958,-4.052397343003479e-22,-0.22924186447753425
7.7755511022044095,10.364417233967004,2110.8412467584812,13.10145210810841,-4.052397343003479e-22,-0.22924186447753425
7.791583166332665,10.364417233967004,2115.2059559418453,13.078787057018651,-4.052397343003479e-22,-0.22924186447753425
7.807615230460922,10.364417233967004,2119.570657283261,13.056161215669665,-4.052397343003479e-22,-0.22924186447753425
7.823647294589179,10.364417233967004,2123.9353507962956,13.033574516229983,-4.052397343003479e-22,-0.22924186447753425
7.839679358717435,10.364417233967002,2128.3000364944905,13.011026890985475,-4.052397343003479e-22,-0.22924186447753425
7.855711422845691,10.364417233967004,2132.664714391366,12.98851827233916,-4.052397343003479e-22,-0.22924186447753425
7.871743486973949,10.364417233967004,2137.029384500418,12.966048592810994,-4.052397343003479e-22,-0.22924186447753425
7.887775551102204,10.364417233967004,2141.394046835119,12.943617785037675,-4.052397343003479e-22,-0.22924186447753425
7.903807615230461,10.364417233967004,2145.758701408918,12.921225781772431,-4.052397343003479e-22,-0.22924186447753425
7.919839679358718,10.364417233967005,2150.1233482352422,12.898872515884833,-4.052397343003479e-22,-0.22924186447753425
7.935871743486974,10.364417233967004,2154.487987327493,12.876557920360584,-4.052397343003479e-22,-0.22924186447753425
7.95190380761523,10.364417233967004,2158.852618699051,12.85428192830131,-4.052397343003479e-22,-0.22924186447753425
7.967935871743487,10.364417233967002,2163.2172423632733,12.832044472924375,-4.052397343003479e-22,-0.22924186447753425
7.9839679358717435,10.364417233967005,2167.581858333492,12.809845487562677,-4.052397343003479e-22,-0.22924186447753425
8.0,10.364417233967004,2171.946466623018,12.787684905664443,-4.052397343003479e-22,-0.22924186447753425
