time_h,SOA_ugm3,OH_ppb,O3_ppb,NO_ppb,NO2_ppb
3.831663326653307,3.149073011661968,1038.0669745589014,20.157027705391595,-1.0434105274758955e-24,-2.091594222493522e-23
3.847695390781563,3.1490730116619674,1042.4341249217637,20.122156756813492,-1.0434105274758955e-24,-2.091594222493522e-23
3.8637274549098195,3.1490730116619687,1046.8012632195225,20.08734613374927,-1.0434105274758955e-24,-2.091594222493522e-23
3.8797595190380765,3.1490730116619687,1051.168389473051,20.052595731837922,-1.0434105274758955e-24,-2.091594222493522e-23
3.8957915831663326,3.1490730116619674,1055.5355037031854,20.01790544689897,-1.0434105274758955e-24,-2.091594222493522e-23
3.9118236472945895,3.1490730116619687,1059.902605930725,19.98327517493216,-1.0434105274758955e-24,-2.091594222493522e-23
3.9278557114228456,3.1490730116619683,1064.269696176434,19.948704812117168,-1.0434105274758955e-24,-2.091594222493522e-23
3.943887775551102,3.1490730116619674,1068.6367744610413,19.914194254813275,-1.0434105274758955e-24,-2.091594222493522e-23
3.959919839679359,3.1490730116619687,1073.0038408052385,19.87974339955904,-1.0434105274758955e-24,-2.091594222493522e-23
3.975951903807615,3.1490730116619687,1077.3708952296824,19.845352143072027,-1.0434105274758955e-24,-2.091594222493522e-23
3.9919839679358717,3.1490730116619683,1081.737937754993,19.81102038224847,-1.0434105274758955e-24,-2.091594222493522e-23
4.008016032064129,3.1490730116619683,1086.1049684017564,19.77674801416295,-1.0434105274758955e-24,-2.091594222493522e-23
4.024048096192384,3.149073011661968,1090.4719871905218,19.74253493606813,-1.0434105274758955e-24,-2.091594222493522e-23
4.040080160320642,3.149073011661968,1094.838994141803,19.708381045394407,-1.0434105274758955e-24,-2.091594222493522e-23
4.056112224448898,3.149073011661968,1099.205989276078,19.67428623974963,-1.0434105274758955e-24,-2.091594222493522e-23
4.072144288577154,3.149073011661967,1103.5729726137904,19.640250416918786,-1.0434105274758955e-24,-2.091594222493522e-23
4.088176352705411,3.1490730116619683,1107.939944175348,19.606273474863666,-1.0434105274758955e-24,-2.091594222493522e-23
4.104208416833667,3.1490730116619683,1112.3069039811226,19.57235531172261,-1.0434105274758955e-24,-2.091594222493522e-23
4.1202404809619235,3.149073011661968,1116.6738520514514,19.538495825810166,-1.0434105274758955e-24,-2.091594222493522e-23
4.136272545090181,3.1490730116619674,1121.0407884066362,19.504694915616792,-1.0434105274758955e-24,-2.091594222493522e-23
4.152304609218437,3.149073011661968,1125.407713066944,19.47095247980855,-1.0434105274758955e-24,-2.091594222493522e-23
4.168336673346693,3.149073011661968,1129.774626052607,19.437268417226818,-1.0434105274758955e-24,-2.091594222493522e-23
4.18436873747495,3.149073011661968,1134.1415273838209,19.403642626887965,-1.0434105274758955e-24,-2.091594222493522e-23
4.200400801603206,3.1490730116619687,1138.508417080748,19.37007500798306,-1.0434105274758955e-24,-2.091594222493522e-23
4.216432865731464,3.1490730116619683,1142.8752951635156,19.336565459877576,-1.0434105274758955e-24,-2.091594222493522e-23
4.232464929859719,3.149073011661968,1147.2421616522151,19.30311388211107,-1.0434105274758955e-24,-2.091594222493522e-23
4.248496993987976,3.1490730116619687,1151.609016566904,19.269720174396895,-1.0434105274758955e-24,-2.091594222493522e-23
4.264529058116232,3.149073011661968,1155.9758599276056,19.236384236621895,-1.0434105274758955e-24,-2.091594222493522e-23
4.280561122244489,3.1490730116619683,1160.3426917543068,19.203105968846113,-1.0434105274758955e-24,-2.091594222493522e-23
4.296593186372745,3.1490730116619683,1164.709512066962,19.169885271302473,-1.0434105274758955e-24,-2.091594222493522e-23
4.312625250501002,3.1490730116619683,1169.0763208854896,19.136722044396507,-1.0434105274758955e-24,-2.091594222493522e-23
4.328657314629258,3.1490730116619687,1173.4431182297737,19.103616188706027,-1.0434105274758955e-24,-2.091594222493522e-23
4.344689378757515,3.1490730116619687,1177.8099041196654,19.07056760498086,-1.0434105274758955e-24,-2.091594222493522e-23
4.3607214428857715,3.1490730116619687,1182.1766785749792,19.037576194142506,-1.0434105274758955e-24,-2.091594222493522e-23
4.376753507014028,3.1490730116619687,1186.5434416154972,19.004641857283897,-1.0434105274758955e-24,-2.091594222493522e-23
4.3927855711422845,3.149073011661969,1190.9101932609665,18.97176449566905,-1.0434105274758955e-24,-2.091594222493522e-23
4.408817635270541,3.1490730116619687,1195.2769335311002,18.938944010732797,-1.0434105274758955e-24,-2.091594222493522e-23
4.424849699398798,3.1490730116619687,1199.6436624455766,18.90618030408049,-1.0434105274758955e-24,-2.091594222493522e-23
4.440881763527054,3.1490730116619687,1204.0103800240418,18.87347327748769,-1.0434105274758955e-24,-2.091594222493522e-23
4.456913827655311,3.1490730116619696,1208.3770862861056,18.840822832899896,-1.0434105274758955e-24,-2.091594222493522e-23
4.472945891783567,3.1490730116619687,1212.7437812513454,18.808228872432228,-1.0434105274758955e-24,-2.091594222493522e-23
4.488977955911824,3.149073011661969,1217.1104649393044,18.775691298369143,-1.0434105274758955e-24,-2.091594222493522e-23
4.50501002004008,3.1490730116619683,1221.4771373694914,18.74321001316415,-1.0434105274758955e-24,-2.091594222493522e-23
4.521042084168337,3.1490730116619687,1225.8437985613828,18.7107849194395,-1.0434105274758955e-24,-2.091594222493522e-23
4.537074148296593,3.149073011661969,1230.2104485344196,18.678415919985913,-1.0434105274758955e-24,-2.091594222493522e-23
4.55310621242485,3.149073011661969,1234.5770873080105,18.646102917762278,-1.0434105274758955e-24,-2.091594222493522e-23
4.569138276553106,3.1490730116619683,1238.9437149015305,18.613845815895345,-1.0434105274758955e-24,-2.091594222493522e-23
4.585170340681363,3.1490730116619687,1243.31033133432,18.58164451767947,-1.0434105274758955e-24,-2.091594222493522e-23
4.601202404809619,3.1490730116619683,1247.676936625687,18.549498926576316,-1.0434105274758955e-24,-2.091594222493522e-23
4.617234468937876,3.149073011661969,1252.0435307949056,18.517408946214513,-1.0434105274758955e-24,-2.091594222493522e-23
4.6332665330661325,3.149073011661969,1256.410113861217,18.48537448038945,-1.0434105274758955e-24,-2.091594222493522e-23
4.649298597194389,3.1490730116619687,1260.7766858438285,18.45339543306293,-1.0434105274758955e-24,-2.091594222493522e-23
4.6653306613226455,3.1490730116619683,1265.1432467619147,18.4214717083629,-1.0434105274758955e-24,-2.091594222493522e-23
4.681362725450902,3.1490730116619687,1269.5097966346173,18.389603210583168,-1.0434105274758955e-24,-2.091594222493522e-23
4.697394789579158,3.1490730116619687,1273.876335481043,18.357789844183095,-1.0434105274758955e-24,-2.091594222493522e-23
4.713426853707415,3.1490730116619696,1278.2428633202687,18.326031513787342,-1.0434105274758955e-24,-2.091594222493522e-23
4.729458917835672,3.1490730116619687,1282.6093801713357,18.294328124185554,-1.0434105274758955e-24,-2.091594222493522e-23
4.745490981963927,3.149073011661969,1286.9758860532525,18.2626795803321,-1.0434105274758955e-24,-2.091594222493522e-23
4.761523046092185,3.1490730116619687,1291.342380984996,18.231085787345755,-1.0434105274758955e-24,-2.091594222493522e-23
4.777555110220441,3.1490730116619683,1295.7088649855098,18.199546650509447,-1.0434105274758955e-24,-2.091594222493522e-23
4.793587174348697,3.1490730116619683,1300.0753380737037,18.168062075269965,-1.0434105274758955e-24,-2.091594222493522e-23
4.809619238476954,3.1490730116619687,1304.4418002684565,18.136631967237662,-1.0434105274758955e-24,-2.091594222493522e-23
4.825651302605211,3.149073011661969,1308.808251588613,18.105256232186193,-1.0434105274758955e-24,-2.091594222493522e-23
4.841683366733466,3.1490730116619696,1313.174692052986,18.07393477605221,-1.0434105274758955e-24,-2.091594222493522e-23
4.857715430861723,3.1490730116619687,1317.541121680356,18.04266750493509,-1.0434105274758955e-24,-2.091594222493522e-23
4.87374749498998,3.149073011661969,1321.90754048947,18.01145432509666,-1.0434105274758955e-24,-2.091594222493522e-23
4.889779559118236,3.149073011661969,1326.2739484990432,17.98029514296093,-1.0434105274758955e-24,-2.091594222493522e-23
4.905811623246493,3.1490730116619687,1330.6403457277593,17.94918986511376,-1.0434105274758955e-24,-2.091594222493522e-23
4.92184368737475,3.149073011661969,1335.0067321942677,17.918138398302627,-1.0434105274758955e-24,-2.091594222493522e-23
4.9378757515030065,3.149073011661969,1339.373107917187,17.88714064943634,-1.0434105274758955e-24,-2.091594222493522e-23
4.953907815631262,3.1490730116619687,1343.7394729151038,17.856196525584735,-1.0434105274758955e-24,-2.091594222493522e-23
4.96993987975952,3.1490730116619687,1348.1058272065711,17.82530593397843,-1.0434105274758955e-24,-2.091594222493522e-23
4.985971943887776,3.149073011661969,1352.4721708101117,17.794468782008526,-1.0434105274758955e-24,-2.091594222493522e-23
5.002004008016032,3.1490730116619683,1356.838503744214,17.76368497722633,-1.0434105274758955e-24,-2.091594222493522e-23
5.018036072144288,3.1490730116619696,1361.2048260273373,17.732954427343085,-1.0434105274758955e-24,-2.091594222493522e-23
5.034068136272546,3.1490730116619696,1365.5711376779063,17.702277040229685,-1.0434105274758955e-24,-2.091594222493522e-23
5.050100200400801,3.149073011661969,1369.9374387143152,17.671652723916417,-1.0434105274758955e-24,-2.091594222493522e-23
5.066132264529058,3.149073011661969,1374.303729154926,17.64108138659266,-1.0434105274758955e-24,-2.091594222493522e-23
5.082164328657315,3.1490730116619687,1378.6700090180698,17.61056293660663,-1.0434105274758955e-24,-2.091594222493522e-23
5.098196392785571,3.1490730116619696,1383.0362783220444,17.58009728246509,-1.0434105274758955e-24,-2.091594222493522e-23
5.114228456913827,3.1490730116619696,1387.4025370851168,17.54968433283309,-1.0434105274758955e-24,-2.091594222493522e-23
5.130260521042085,3.1490730116619696,1391.7687853255231,17.519323996533675,-1.0434105274758955e-24,-2.091594222493522e-23
5.1462925851703405,3.14907301166197,1396.1350230614664,17.489016182547648,-1.0434105274758955e-24,-2.091594222493522e-23
5.162324649298597,3.14907301166197,1400.5012503111197,17.458760800013238,-1.0434105274758955e-24,-2.091594222493522e-23
5.1783567134268536,3.14907301166197,1404.8674670926237,17.428557758225892,-1.0434105274758955e-24,-2.091594222493522e-23
5.19438877755511,3.14907301166197,1409.2336734240873,17.398406966637953,-1.0434105274758955e-24,-2.091594222493522e-23
5.210420841683367,3.14907301166197,1413.5998693235897,17.36830833485841,-1.0434105274758955e-24,-2.091594222493522e-23
5.226452905811623,3.1490730116619705,1417.966054809177,17.338261772652636,-1.0434105274758955e-24,-2.091594222493522e-23
5.242484969939881,3.1490730116619696,1422.3322298988658,17.3082671899421,-1.0434105274758955e-24,-2.091594222493522e-23
5.258517034068136,3.14907301166197,1426.6983946106393,17.278324496804107,-1.0434105274758955e-24,-2.091594222493522e-23
5.274549098196393,3.1490730116619705,1431.0645489624524,17.248433603471522,-1.0434105274758955e-24,-2.091594222493522e-23
5.29058116232465,3.14907301166197,1435.4306929722266,17.218594420332497,-1.0434105274758955e-24,-2.091594222493522e-23
5.306613226452906,3.1490730116619705,1439.796826657853,17.188806857930224,-1.0434105274758955e-24,-2.091594222493522e-23
5.322645290581162,3.1490730116619705,1444.1629500371926,17.159070826962648,-1.0434105274758955e-24,-2.091594222493522e-23
5.338677354709419,3.1490730116619705,1448.529063128075,17.12938623828219,-1.0434105274758955e-24,-2.091594222493522e-23
5.354709418837675,3.14907301166197,1452.8951659482987,17.099753002895515,-1.0434105274758955e-24,-2.091594222493522e-23
5.370741482965932,3.1490730116619705,1457.2612585156314,17.070171031963223,-1.0434105274758955e-24,-2.091594222493522e-23
5.386773547094188,3.1490730116619705,1461.6273408478105,17.040640236799614,-1.0434105274758955e-24,-2.091594222493522e-23
5.402805611222445,3.1490730116619705,1465.993412962542,17.01116052887242,-1.0434105274758955e-24,-2.091594222493522e-23
5.4188376753507015,3.1490730116619696,1470.3594748775024,16.9817318198025,-1.0434105274758955e-24,-2.091594222493522e-23
5.434869739478958,3.1490730116619705,1474.7255266103361,16.952354021363643,-1.0434105274758955e-24,-2.091594222493522e-23
5.450901803607214,3.1490730116619696,1479.0915681786587,16.92302704548224,-1.0434105274758955e-24,-2.091594222493522e-23
5.466933867735471,3.1490730116619705,1483.4575996000544,16.893750804237055,-1.0434105274758955e-24,-2.091594222493522e-23
5.482965931863728,3.1490730116619714,1487.8236208920764,16.864525209858957,-1.0434105274758955e-24,-2.091594222493522e-23
5.498997995991983,3.1490730116619705,1492.1896320722478,16.835350174730646,-1.0434105274758955e-24,-2.091594222493522e-23
5.515030060120241,3.1490730116619705,1496.5556331580635,16.806225611386395,-1.0434105274758955e-24,-2.091594222493522e-23
5.531062124248497,3.1490730116619714,1500.9216241669849,16.7771514325118,-1.0434105274758955e-24,-2.091594222493522e-23
5.547094188376754,3.149073011661971,1505.2876051164446,16.748127550943504,-1.0434105274758955e-24,-2.091594222493522e-23
5.56312625250501,3.1490730116619696,1509.653576023846,16.719153879668934,-1.0434105274758955e-24,-2.091594222493522e-23
5.579158316633267,3.1490730116619705,1514.019536906561,16.69023033182604,-1.0434105274758955e-24,-2.091594222493522e-23
5.595190380761523,3.1490730116619705,1518.3854877819317,16.661356820703062,-1.0434105274758955e-24,-2.091594222493522e-23
5.611222444889779,3.1490730116619705,1522.7514286672715,16.63253325973823,-1.0434105274758955e-24,-2.091594222493522e-23
5.627254509018036,3.149073011661971,1527.1173595798616,16.603759562519528,-1.0434105274758955e-24,-2.091594222493522e-23
5.643286573146293,3.149073011661971,1531.4832805369551,16.575035642784428,-1.0434105274758955e-24,-2.091594222493522e-23
5.6593186372745485,3.14907301166197,1535.8491915557738,16.54636141441964,-1.0434105274758955e-24,-2.091594222493522e-23
5.675350701402806,3.1490730116619696,1540.215092653512,16.517736791460834,-1.0434105274758955e-24,-2.091594222493522e-23
5.6913827655310625,3.14907301166197,1544.580983847332,16.489161688092413,-1.0434105274758955e-24,-2.091594222493522e-23
5.707414829659318,3.1490730116619696,1548.946865154367,16.46063601864722,-1.0434105274758955e-24,-2.091594222493522e-23
5.7234468937875755,3.1490730116619687,1553.3127365917214,16.43215969760632,-1.0434105274758955e-24,-2.091594222493522e-23
5.739478957915832,3.1490730116619696,1557.6785981764694,16.403732639598697,-1.0434105274758955e-24,-2.091594222493522e-23
5.755511022044088,3.1490730116619696,1562.0444499256548,16.375354759401038,-1.0434105274758955e-24,-2.091594222493522e-23
5.771543086172344,3.149073011661969,1566.410291856294,16.347025971937473,-1.0434105274758955e-24,-2.091594222493522e-23
5.787575150300602,3.1490730116619696,1570.776123985372,16.318746192279285,-1.0434105274758955e-24,-2.091594222493522e-23
5.803607214428857,3.14907301166197,1575.141946329845,16.290515335644706,-1.0434105274758955e-24,-2.091594222493522e-23
5.819639278557114,3.14907301166197,1579.5077589066407,16.262333317398628,-1.0434105274758955e-24,-2.091594222493522e-23
5.835671342685371,3.14907301166197,1583.8735617326563,16.234200053052348,-1.0434105274758955e-24,-2.091594222493522e-23
5.851703406813628,3.149073011661968,1588.2393548247605,16.206115458263344,-1.0434105274758955e-24,-2.091594222493522e-23
5.867735470941883,3.14907301166197,1592.6051381997922,16.17807944883499,-1.0434105274758955e-24,-2.091594222493522e-23
5.883767535070141,3.149073011661969,1596.9709118745623,16.150091940716326,-1.0434105274758955e-24,-2.091594222493522e-23
5.899799599198397,3.1490730116619705,1601.3366758658515,16.122152850001783,-1.0434105274758955e-24,-2.091594222493522e-23
5.915831663326653,3.14907301166197,1605.7024301904119,16.094262092930972,-1.0434105274758955e-24,-2.091594222493522e-23
5.93186372745491,3.1490730116619705,1610.0681748649665,16.066419585888372,-1.0434105274758955e-24,-2.091594222493522e-23
5.947895791583167,3.149073011661971,1614.4339099062104,16.03862524540315,-1.0434105274758955e-24,-2.091594222493522e-23
5.963927855711423,3.14907301166197,1618.7996353308074,16.010878988148846,-1.0434105274758955e-24,-2.091594222493522e-23
5.979959919839679,3.14907301166197,1623.1653511553948,15.983180730943163,-1.0434105274758955e-24,-2.091594222493522e-23
5.9959919839679365,3.1490730116619705,1627.5310573965803,15.95553039074771,-1.0434105274758955e-24,-2.091594222493522e-23
6.012024048096192,3.1490730116619696,1631.8967540709425,15.927927884667742,-1.0434105274758955e-24,-2.091594222493522e-23
6.028056112224449,3.1490730116619687,1636.2624411950321,15.900373129951923,-1.0434105274758955e-24,-2.091594222493522e-23
6.044088176352706,3.1490730116619705,1640.6281187853706,15.872866043992076,-1.0434105274758955e-24,-2.091594222493522e-23
6.060120240480962,3.1490730116619705,1644.9937868584507,15.845406544322927,-1.0434105274758955e-24,-2.091594222493522e-23
6.076152304609218,3.1490730116619705,1649.3594454307367,15.817994548621872,-1.0434105274758955e-24,-2.091594222493522e-23
6.092184368737476,3.149073011661971,1653.7250945186659,15.790629974708715,-1.0434105274758955e-24,-2.091594222493522e-23
6.108216432865731,3.14907301166197,1658.0907341386446,15.763312740545434,-1.0434105274758955e-24,-2.091594222493522e-23
6.124248496993988,3.1490730116619705,1662.4563643070528,15.736042764235924,-1.0434105274758955e-24,-2.091594222493522e-23
6.140280561122244,3.14907301166197,1666.8219850402413,15.708819964025764,-1.0434105274758955e-24,-2.091594222493522e-23
6.156312625250501,3.14907301166197,1671.1875963545326,15.681644258301963,-1.0434105274758955e-24,-2.091594222493522e-23
6.1723446893787575,3.149073011661971,1675.5531982662212,15.654515565592716,-1.0434105274758955e-24,-2.091594222493522e-23
6.188376753507014,3.149073011661969,1679.9187907915725,15.62743380456716,-1.0434105274758955e-24,-2.091594222493522e-23
6.204408817635271,3.1490730116619696,1684.2843739468253,15.600398894035132,-1.0434105274758955e-24,-2.091594222493522e-23
6.220440881763527,3.14907301166197,1688.6499477481889,15.573410752946938,-1.0434105274758955e-24,-2.091594222493522e-23
6.236472945891784,3.1490730116619696,1693.0155122118463,15.54646930039307,-1.0434105274758955e-24,-2.091594222493522e-23
6.252505010020041,3.1490730116619696,1697.3810673539501,15.519574455604019,-1.0434105274758955e-24,-2.091594222493522e-23
6.268537074148297,3.14907301166197,1701.746613190627,15.49272613794999,-1.0434105274758955e-24,-2.091594222493522e-23
6.284569138276553,3.1490730116619687,1706.1121497379752,15.465924266940673,-1.0434105274758955e-24,-2.091594222493522e-23
6.30060120240481,3.14907301166197,1710.477677012065,15.439168762225009,-1.0434105274758955e-24,-2.091594222493522e-23
6.316633266533066,3.14907301166197,1714.8431950289378,15.412459543590941,-1.0434105274758955e-24,-2.091594222493522e-23
6.332665330661323,3.14907301166197,1719.2087038046097,15.385796530965179,-1.0434105274758955e-24,-2.091594222493522e-23
6.348697394789579,3.149073011661971,1723.5742033550662,15.359179644412954,-1.0434105274758955e-24,-2.091594222493522e-23
6.364729458917836,3.149073011661971,1727.9396936962676,15.332608804137779,-1.0434105274758955e-24,-2.091594222493522e-23
6.380761523046092,3.1490730116619705,1732.305174844145,15.306083930481218,-1.0434105274758955e-24,-2.091594222493522e-23
6.396793587174349,3.149073011661971,1736.6706468146033,15.279604943922639,-1.0434105274758955e-24,-2.091594222493522e-23
6.4128256513026045,3.149073011661971,1741.0361096235183,15.253171765078974,-1.0434105274758955e-24,-2.091594222493522e-23
6.428857715430862,3.1490730116619723,1745.4015632867395,15.226784314704492,-1.0434105274758955e-24,-2.091594222493522e-23
6.4448897795591185,3.149073011661972,1749.7670078200886,15.200442513690552,-1.0434105274758955e-24,-2.091594222493522e-23
6.460921843687374,3.1490730116619714,1754.1324432393599,15.174146283065356,-1.0434105274758955e-24,-2.091594222493522e-23
6.4769539078156315,3.149073011661971,1758.4978695603209,15.14789554399375,-1.0434105274758955e-24,-2.091594222493522e-23
6.492985971943888,3.149073011661972,1762.8632867987103,15.121690217776933,-1.0434105274758955e-24,-2.091594222493522e-23
6.509018036072145,3.1490730116619714,1767.2286949702416,15.095530225852277,-1.0434105274758955e-24,-2.091594222493522e-23
6.525050100200401,3.1490730116619714,1771.5940940905996,15.069415489793046,-1.0434105274758955e-24,-2.091594222493522e-23
6.541082164328658,3.149073011661971,1775.9594841754429,15.043345931308181,-1.0434105274758955e-24,-2.091594222493522e-23
6.557114228456914,3.149073011661971,1780.3248652404025,15.017321472242077,-1.0434105274758955e-24,-2.091594222493522e-23
6.57314629258517,3.1490730116619714,1784.6902373010823,14.991342034574322,-1.0434105274758955e-24,-2.091594222493522e-23
6.589178356713427,3.1490730116619714,1789.0556003730599,14.965407540419484,-1.0434105274758955e-24,-2.091594222493522e-23
6.605210420841684,3.149073011661971,1793.4209544718844,14.939517912026862,-1.0434105274758955e-24,-2.091594222493522e-23
6.621242484969939,3.1490730116619723,1797.7862996130802,14.91367307178027,-1.0434105274758955e-24,-2.091594222493522e-23
6.637274549098197,3.149073011661972,1802.151635812143,14.887872942197788,-1.0434105274758955e-24,-2.091594222493522e-23
6.653306613226453,3.149073011661973,1806.5169630845428,14.862117445931547,-1.0434105274758955e-24,-2.091594222493522e-23
6.669338677354709,3.149073011661972,1810.8822814457214,14.836406505767478,-1.0434105274758955e-24,-2.091594222493522e-23
6.685370741482966,3.1490730116619723,1815.2475909110967,14.810740044625089,-1.0434105274758955e-24,-2.091594222493522e-23
6.701402805611223,3.1490730116619714,1819.6128914960564,14.785117985557239,-1.0434105274758955e-24,-2.091594222493522e-23
6.717434869739479,3.149073011661972,1823.978183215964,14.759540251749906,-1.0434105274758955e-24,-2.091594222493522e-23
6.733466933867735,3.1490730116619714,1828.3434660861556,14.734006766521942,-1.0434105274758955e-24,-2.091594222493522e-23
6.7494989979959925,3.1490730116619723,1832.7087401219417,14.708517453324868,-1.0434105274758955e-24,-2.091594222493522e-23
6.765531062124248,3.149073011661972,1837.0740053386041,14.683072235742621,-1.0434105274758955e-24,-2.091594222493522e-23
6.781563126252505,3.1490730116619727,1841.4392617514009,14.657671037491342,-1.0434105274758955e-24,-2.091594222493522e-23
6.797595190380762,3.1490730116619727,1845.8045093755618,14.632313782419134,-1.0434105274758955e-24,-2.091594222493522e-23
6.813627254509019,3.1490730116619705,1850.1697482262905,14.607000394505848,-1.0434105274758955e-24,-2.091594222493522e-23
6.829659318637274,3.1490730116619714,1854.534978318765,14.581730797862841,-1.0434105274758955e-24,-2.091594222493522e-23
6.845691382765532,3.1490730116619723,1858.9001996681372,14.556504916732756,-1.0434105274758955e-24,-2.091594222493522e-23
6.861723446893788,3.149073011661972,1863.2654122895326,14.531322675489292,-1.0434105274758955e-24,-2.091594222493522e-23
6.877755511022044,3.1490730116619714,1867.630616198049,14.506183998636985,-1.0434105274758955e-24,-2.091594222493522e-23
6.8937875751503,3.1490730116619723,1871.9958114087608,14.481088810810968,-1.0434105274758955e-24,-2.091594222493522e-23
6.909819639278558,3.1490730116619714,1876.360997936714,14.456037036776758,-1.0434105274758955e-24,-2.091594222493522e-23
6.925851703406813,3.1490730116619723,1880.7261757969297,14.431028601430025,-1.0434105274758955e-24,-2.091594222493522e-23
6.94188376753507,3.149073011661971,1885.091345004403,14.406063429796363,-1.0434105274758955e-24,-2.091594222493522e-23
6.957915831663327,3.149073011661972,1889.4565055741023,14.381141447031066,-1.0434105274758955e-24,-2.091594222493522e-23
6.973947895791583,3.1490730116619714,1893.8216575209708,14.356262578418919,-1.0434105274758955e-24,-2.091594222493522e-23
6.98997995991984,3.149073011661971,1898.1868008599258,14.331426749373946,-1.0434105274758955e-24,-2.091594222493522e-23
7.006012024048097,3.1490730116619714,1902.5519356058594,14.30663388543922,-1.0434105274758955e-24,-2.091594222493522e-23
7.022044088176353,3.149073011661972,1906.9170617736359,14.281883912286604,-1.0434105274758955e-24,-2.091594222493522e-23
7.038076152304609,3.149073011661972,1911.2821793780965,14.257176755716563,-1.0434105274758955e-24,-2.091594222493522e-23
7.054108216432866,3.149073011661972,1915.6472884340549,14.232512341657909,-1.0434105274758955e-24,-2.091594222493522e-23
7.070140280561122,3.1490730116619705,1920.0123889562988,14.207890596167605,-1.0434105274758955e-24,-2.091594222493522e-23
7.086172344689379,3.1490730116619714,1924.3774809595925,14.183311445430528,-1.0434105274758955e-24,-2.091594222493522e-23
7.102204408817635,3.149073011661972,1928.7425644586726,14.15877481575925,-1.0434105274758955e-24,-2.091594222493522e-23
7.118236472945893,3.149073011661972,1933.107639468252,14.134280633593828,-1.0434105274758955e-24,-2.091594222493522e-23
7.134268537074148,3.1490730116619714,1937.4727060030166,14.109828825501573,-1.0434105274758955e-24,-2.091594222493522e-23
7.150300601202405,3.149073011661972,1941.837764077628,14.085419318176822,-1.0434105274758955e-24,-2.091594222493522e-23
7.166332665330662,3.149073011661972,1946.2028137067211,14.061052038440744,-1.0434105274758955e-24,-2.091594222493522e-23
7.182364729458918,3.149073011661972,1950.5678549049073,14.036726913241091,-1.0434105274758955e-24,-2.091594222493522e-23
7.198396793587174,3.149073011661972,1954.9328876867714,14.012443869652,-1.0434105274758955e-24,-2.091594222493522e-23
7.214428857715431,3.149073011661972,1959.2979120668733,13.988202834873768,-1.0434105274758955e-24,-2.091594222493522e-23
7.2304609218436875,3.1490730116619714,1963.6629280597476,13.964003736232629,-1.0434105274758955e-24,-2.091594222493522e-23
7.246492985971944,3.149073011661971,1968.0279356799047,13.939846501180536,-1.0434105274758955e-24,-2.091594222493522e-23
7.2625250501002006,3.1490730116619714,1972.3929349418281,13.915731057294963,-1.0434105274758955e-24,-2.091594222493522e-23
7.278557114228457,3.149073011661972,1976.7579258599774,13.891657332278658,-1.0434105274758955e-24,-2.091594222493522e-23
7.294589178356714,3.1490730116619714,1981.1229084487877,13.867625253959442,-1.0434105274758955e-24,-2.091594222493522e-23
7.31062124248497,3.1490730116619714,1985.487882722668,13.84363475029,-1.0434105274758955e-24,-2.091594222493522e-23
7.326653306613226,3.1490730116619714,1989.8528486960022,13.819685749347649,-1.0434105274758955e-24,-2.091594222493522e-23
7.342685370741483,3.1490730116619714,1994.2178063831514,13.795778179334132,-1.0434105274758955e-24,-2.091594222493522e-23
7.35871743486974,3.149073011661972,1998.5827557984496,13.771911968575395,-1.0434105274758955e-24,-2.091594222493522e-23
7.374749498997995,3.149073011661971,2002.9476969562063,13.748087045521393,-1.0434105274758955e-24,-2.091594222493522e-23
7.390781563126253,3.149073011661971,2007.3126298707082,13.724303338745841,-1.0434105274758955e-24,-2.091594222493522e-23
7.406813627254509,3.149073011661971,2011.6775545562145,13.700560776946034,-1.0434105274758955e-24,-2.091594222493522e-23
7.422845691382766,3.1490730116619705,2016.0424710269617,13.676859288942605,-1.0434105274758955e-24,-2.091594222493522e-23
7.438877755511022,3.149073011661971,2020.4073792971608,13.653198803679338,-1.0434105274758955e-24,-2.091594222493522e-23
7.454909819639279,3.1490730116619714,2024.772279380998,13.629579250222934,-1.0434105274758955e-24,-2.091594222493522e-23
7.470941883767535,3.1490730116619705,2029.1371712926364,13.606000557762803,-1.0434105274758955e-24,-2.091594222493522e-23
7.486973947895791,3.14907301166197,2033.5020550462125,13.582462655610865,-1.0434105274758955e-24,-2.091594222493522e-23
7.5030060120240485,3.1490730116619723,2037.8669306558409,13.558965473201319,-1.0434105274758955e-24,-2.091594222493522e-23
7.519038076152305,3.1490730116619714,2042.2317981356096,13.535508940090448,-1.0434105274758955e-24,-2.091594222493522e-23
7.535070140280561,3.1490730116619696,2046.5966574995823,13.512092985956391,-1.0434105274758955e-24,-2.091594222493522e-23
7.551102204408818,3.1490730116619723,2050.9615087618004,13.488717540598946,-1.0434105274758955e-24,-2.091594222493522e-23
7.567134268537075,3.149073011661972,2055.3263519362786,13.465382533939357,-1.0434105274758955e-24,-2.091594222493522e-23
7.58316633266533,3.1490730116619714,2059.6911870370086,13.4420878960201,-1.0434105274758955e-24,-2.091594222493522e-23
7.599198396793588,3.149073011661971,2064.056014077958,13.418833557004678,-1.0434105274758955e-24,-2.091594222493522e-23
7.615230460921844,3.1490730116619714,2068.4208330730703,13.395619447177397,-1.0434105274758955e-24,-2.091594222493522e-23
7.6312625250501,3.149073011661971,2072.7856440362625,13.372445496943186,-1.0434105274758955e-24,-2.091594222493522e-23
