flow_rate_ml_min,z_m,wall_shear_Pa,basket_surface_shear_Pa,pressure_Pa
1.0,0.08379888268156424,4.266012094914405e-05,1.8031529092206714e-08,0.0012351559463037926
1.0,0.08446927374301676,4.265996503289546e-05,1.8031580838303003e-08,0.0011873118603233893
1.0,0.08513966480446927,4.265972126226876e-05,1.8031661742791322e-08,0.0011394683032337277
1.0,0.08581005586592179,4.265934013782014e-05,1.803178823562132e-08,0.0010916255730350395
1.0,0.0864804469273743,4.2658744276612404e-05,1.8031986003838632e-08,0.0010437841356074418
1.0,0.08715083798882682,4.265781271353641e-05,1.8032295206242276e-08,0.0009959447192486022
1.0,0.08782122905027934,4.2656356376181406e-05,1.8032778624017486e-08,0.0009481084623928156
1.0,0.08849162011173184,4.2654079788065906e-05,1.8033534398176813e-08,0.0009002771443484577
1.0,0.08916201117318436,4.265052130954237e-05,1.803471592970707e-08,0.0008524535455153483
1.0,0.08983240223463687,4.264495999226356e-05,1.8036562957194777e-08,0.0008046420092646953
1.0,0.09050279329608939,4.2636270648098926e-05,1.8039450058197293e-08,0.0007568493172186399
1.0,0.0911731843575419,4.262269895913041e-05,1.804396226531952e-08,0.0007090860499056719
1.0,0.09184357541899442,4.26015140178736e-05,1.8051012766389347e-08,0.0006613686950720573
1.0,0.09251396648044694,4.256847514228484e-05,1.806202565164615e-08,0.0006137228977897162
1.0,0.09318435754189944,4.251702251117623e-05,1.8079218546553987e-08,0.000566188430441297
1.0,0.09385474860335195,4.2437069765617586e-05,1.8106037059484e-08,0.0005188266961036098
1.0,0.09452513966480447,4.231325334405256e-05,1.8147816246813462e-08,0.0004717318274662485
1.0,0.09519553072625699,4.212251293894392e-05,1.821277285004192e-08,0.0004250465686967976
1.0,0.0958659217877095,4.1831022240780676e-05,1.8313459647374256e-08,0.00037898377890672856
1.0,0.09653631284916202,4.1390918317374436e-05,1.8468821850557694e-08,0.0003338528448064416
1.0,0.09720670391061452,4.073821690512126e-05,1.8706947174598008e-08,0.0002900863826487344
1.0,0.09787709497206704,3.979483784258862e-05,1.9068439831804264e-08,0.0002482554088352797
1.0,0.09854748603351955,3.8479104802180526e-05,1.9610043417631284e-08,0.00020905231505137728
1.0,0.09921787709497207,3.672802317849983e-05,2.040780852146067e-08,0.00017321862809104775
1.0,0.09988826815642458,3.4527726347097536e-05,2.155915946867858e-08,0.0001414125798896433
1.0,0.1005586592178771,3.1937012624741235e-05,2.3184179799679112e-08,0.0001140533817395406
1.0,0.10122905027932962,2.908471861903686e-05,2.5428160336605784e-08,9.12151033037257e-05
1.0,0.10189944134078212,2.6136563046824657e-05,2.8468678704591617e-08,7.262765547573357e-05
1.0,0.10256983240223463,2.3250154909652826e-05,3.253019859527469e-08,5.7777116749363296e-05
1.0,0.10324022346368715,2.0542813721920575e-05,3.7908424386330834e-08,4.604348978957563e-05
1.0,0.10391061452513967,1.808212063112042e-05,4.5007788028625155e-08,3.6814813960984324e-05
1.0,0.10458100558659218,1.589320470622568e-05,5.4400819917313895e-08,2.9552691763108345e-05
1.0,0.1052513966480447,1.3972203877238342e-05,6.693363488696255e-08,2.3815330857613477e-05
1.0,0.10592178770949721,1.2298793722927907e-05,8.395294093870672e-08,1.9255004288949104e-05
1.0,0.10659217877094972,1.0845198006609509e-05,1.0788626510879422e-07,1.5604401501020183e-05
1.0,0.10726256983240223,9.581722090090418e-06,1.4363550014298818e-07,1.266046484302553e-05
1.0,0.10793296089385475,8.479736647462135e-06,2.007444360221232e-07,1.0269641589960368e-05
1.0,0.10860335195530726,7.513062485300243e-06,2.9376278765080374e-07,8.315814460628356e-06
1.0,0.10927374301675978,6.658470060246972e-06,4.3603290529027525e-07,6.7109410729934954e-06
1.0,0.1099441340782123,5.895768177690242e-06,6.269524859240797e-07,5.387983090879469e-06
1.0,0.11061452513966481,5.207782909127008e-06,8.424917412633741e-07,4.295615098043738e-06
1.0,0.11128491620111731,4.580409536827541e-06,1.0394214291138443e-06,3.394251181000514e-06
1.0,0.11195530726256983,4.0028207054479255e-06,1.172015031378544e-06,2.653016565657404e-06
1.0,0.11262569832402235,3.4677939160279517e-06,1.2099569957497082e-06,2.047388271604551e-06
1.0,0.11329608938547486,2.9719666993805453e-06,1.147505128315985e-06,1.5573255616474688e-06
1.0,0.11396648044692738,2.515688642731727e-06,1.0017426130196348e-06,1.1658049858202043e-06
1.0,0.1146368715083799,2.102146378886722e-06,8.036833735203604e-07,8.577516247354713e-07
1.0,0.1153072625698324,1.7357133852902576e-06,5.874733022558942e-07,6.193899163200761e-07
1.0,0.11597765363128491,1.4199470440710505e-06,3.816988093313297e-07,4.380033964766425e-07
1.0,0.11664804469273743,1.1559815880079932e-06,2.0479486778189743e-07,3.0200991194365673e-07
1.0,0.11731843575418995,9.419220987024085e-07,6.459497716945962e-08,2.0118581292912353e-07
1.0,0.11798882681564246,7.733004758472179e-07,3.932036795534421e-08,1.2686556988994e-07
1.0,0.11865921787709498,6.441224655205151e-07,1.1224741511345919e-07,7.200740689273683e-08
1.0,0.1193296089385475,5.478770866117237e-07,1.6130233440770532e-07,3.110619641397292e-08
1.0,0.12,4.781688557959754e-07,1.9332889325614872e-07,0.0
2.0,0.0,9.56376534225733e-07,3.8664086306850546e-07,0.011735904495887258
2.0,0.000670391061452514,1.095808578718502e-06,3.2257844784372904e-07,0.01173584227811426
2.0,0.001340782122905028,1.2883190439387666e-06,2.244551401165547e-07,0.011735760467943864
2.0,0.002011173184357542,1.5466991051794128e-06,7.858277187016825e-08,0.011735650740684216
2.0,0.002681564245810056,1.883970636049686e-06,1.2927060475685055e-07,0.01173550208511608
2.0,0.0033519553072625698,2.3121214996608297e-06,4.0969534745749804e-07,0.011735300416623113
2.0,0.004022346368715084,2.84008650740897e-06,7.635260846677276e-07,0.011735028403072043
2.0,0.0046927374301675975,3.4716535367283744e-06,1.1750893485389905e-06,0.011734665596184071
2.0,0.005363128491620112,4.204552184956537e-06,1.607507898458607e-06,0.01173418883083084
2.0,0.006033519553072626,5.031666528040505e-06,2.0036032029078717e-06,0.011733572673381971
2.0,0.0067039106145251395,5.94424973779475e-06,2.295082279876831e-06,0.011732789571971033
2.0,0.007374301675977654,6.9359299627815785e-06,2.4199228893988236e-06,0.011731809375725662
2.0,0.008044692737430168,8.006010303778333e-06,2.3439713516902152e-06,0.01173059803613753
2.0,0.008715083798882682,9.161218293540597e-06,2.0787288622815817e-06,0.011729115469276234
2.0,0.009385474860335195,1.0416001459774535e-05,1.6848410679395636e-06,0.011727312625614108
2.0,0.01005586592178771,1.1792016841481082e-05,1.2537658677871671e-06,0.011725127750630272
2.0,0.010726256983240224,1.3317476053254513e-05,8.719537027746284e-07,0.011722481665729062
2.0,0.011396648044692738,1.5026729122330005e-05,5.874482401768593e-07,0.011719271710955614
2.0,0.012067039106145252,1.6960160747465842e-05,4.01440573880711e-07,0.011715363797354732
2.0,0.012737430167597765,1.916423257275111e-05,2.872413204740235e-07,0.011710581823564216
2.0,0.013407821229050279,2.1691305828162118e-05,2.1575323378237446e-07,0.01170469353248023
2.0,0.014078212290502793,2.4598642227108727e-05,1.678923949251038e-07,0.01169739178791522
2.0,0.014748603351955308,2.794563409962915e-05,1.3385735929690504e-07,0.01168827043260194
2.0,0.015418994413407822,3.1787836499384055e-05,1.0879413769593554e-07,0.011676794788344094
2.0,0.016089385474860336,3.616589957838986e-05,9.000977858067122e-08,0.011662269324464559
2.0,0.01675977653631285,4.1087546337393655e-05,7.581228767159392e-08,0.011643810355425794
2.0,0.017430167597765365,4.650251362151328e-05,6.505674325655388e-08,0.01162034095904241
2.0,0.018100558659217877,5.2275629070545977e-05,5.693437139235027e-08,0.011590637064205147
2.0,0.01877094972067039,5.817223860278482e-05,5.085382482042716e-08,0.011553458518080996
2.0,0.019441340782122906,6.387710645907101e-05,4.6366220099281735e-08,0.011507777338721905
2.0,0.02011173184357542,6.905877913019001e-05,4.31164347345307e-08,0.011453053263786902
2.0,0.020782122905027935,7.34595734710253e-05,4.081391242182872e-08,0.01138943443166379
2.0,0.021452513966480447,7.696189095733372e-05,3.921850608244705e-08,0.01131775935145101
2.0,0.02212290502793296,7.959346951888565e-05,3.8135382778072104e-08,0.011239344637251528
2.0,0.022793296089385476,8.148030640176327e-05,3.7412453353676165e-08,0.011155673518391187
2.0,0.02346368715083799,8.27857627612765e-05,3.693623948934501e-08,0.011068130945574742
2.0,0.024134078212290504,8.366600625437952e-05,3.662553907000188e-08,0.010977859091195384
2.0,0.024804469273743017,8.424901105686468e-05,3.642418101624005e-08,0.010885723294263093
2.0,0.02547486033519553,8.463050709466439e-05,3.6294277834027795e-08,0.010792342404703647
2.0,0.026145251396648046,8.487814978483793e-05,3.6210725906148397e-08,0.010698142193523824
2.0,0.026815642458100558,8.503806161870022e-05,3.615709301827959e-08,0.01060340818451931
2.0,0.027486033519553074,8.51409709561203e-05,3.612270988115371e-08,0.010508328666480493
2.0,0.028156424581005587,8.520705132134846e-05,3.61006858097743e-08,0.010413026460843376
2.0,0.0288268156424581,8.524942287890047e-05,3.608658589541098e-08,0.010317581122276676
2.0,0.029497206703910615,8.527656732945403e-05,3.607756217731886e-08,0.010222043947311828
2.0,0.030167597765363128,8.529394670434213e-05,3.60717884207387e-08,0.010126447915548868
2.0,0.030837988826815644,8.53050697782306e-05,3.606809465072339e-08,0.010030814190680963
2.0,0.031508379888268156,8.531218701635723e-05,3.606573176994957e-08,0.009935156337642205
2.0,0.03217877094972067,8.531674037239987e-05,3.606422033823148e-08,0.009839483044257316
2.0,0.03284916201117318,8.531965316213043e-05,3.6063253577262563e-08,0.009743799872018805
2.0,0.0335195530726257,8.532151636185444e-05,3.6062635220158874e-08,0.009648110379986821
2.0,0.034189944134078214,8.532270813132834e-05,3.60622397142358e-08,0.009552416845313657
2.0,0.03486033519553073,8.532347041032472e-05,3.6061986748091026e-08,0.009456720724776144
2.0,0.03553072625698324,8.532395797082963e-05,3.606182495159629e-08,0.009361022950250616
2.0,0.036201117318435755,8.532426981564007e-05,3.606172146738703e-08,0.0092653241178118
2.0,0.03687150837988827,8.532446927095178e-05,3.6061655279585493e-08,0.009169624608726097
2.0,0.03754189944134078,8.532459684161865e-05,3.6061612946383425e-08,0.009073924666857126
2.0,0.038212290502793296,8.532467843498499e-05,3.606158587042559e-08,0.008978224448181513
2.0,0.03888268156424581,8.532473062147814e-05,3.6061568552883515e-08,0.008882524052461963
2.0,0.03955307262569832,8.532476399952254e-05,3.606155747674227e-08,0.008786823543506378
2.0,0.04022346368715084,8.53247853478251e-05,3.6061550392545645e-08,0.008691122962125934
2.0,0.04089385474860335,8.532479900200471e-05,3.606154586156043e-08,0.008595422334423175
2.0,0.04156424581005587,8.53248077350909e-05,3.6061542963585404e-08,0.008499721677093081
2.0,0.04223463687150838,8.532481332069046e-05,3.606154111006827e-08,0.008404021000813618
2.0,0.042905027932960894,8.532481689318685e-05,3.606153992457648e-08,0.008308320312414314
2.0,0.04357541899441341,8.53248191781214e-05,3.6061539166347355e-08,0.008212619616263276
2.0,0.04424581005586592,8.532482063954365e-05,3.6061538681391274e-08,0.008116918915154302
2.0,0.044916201117318436,8.532482157425527e-05,3.606153837121806e-08,0.00802121821087428
2.0,0.04558659217877095,8.532482217208783e-05,3.606153817283423e-08,0.007925517504566087
2.0,0.04625698324022347,8.532482255445577e-05,3.606153804594985e-08,0.007829816796960693
2.0,0.04692737430167598,8.532482279901463e-05,3.606153796479587e-08,0.007734116088525625
2.0,0.04759776536312849,8.532482295543211e-05,3.60615379128905e-08,0.007638415379559903
2.0,0.04826815642458101,8.532482305547521e-05,3.606153787969236e-08,0.0075427146702547795
2.0,0.04893854748603352,8.532482311946184e-05,3.6061537858459134e-08,0.00744701396073258
2.0,0.049608938547486034,8.532482316038703e-05,3.606153784487858e-08,0.007351313251071539
2.0,0.05027932960893855,8.532482318656237e-05,3.606153783619265e-08,0.007255612541321698
2.0,0.05094972067039106,8.532482320330383e-05,3.606153783063716e-08,0.007159911831515061
2.0,0.051620111731843575,8.532482321401142e-05,3.606153782708396e-08,0.007064211121672098
2.0,0.05229050279329609,8.532482322085979e-05,3.606153782481137e-08,0.0069685104118059
2.0,0.05296089385474861,8.532482322523985e-05,3.6061537823357923e-08,0.006872809701924843
2.0,0.053631284916201116,8.532482322804106e-05,3.6061537822428384e-08,0.006777108992034282
2.0,0.05430167597765363,8.532482322983232e-05,3.6061537821834e-08,0.006681408282137644
2.0,0.05497206703910615,8.53248232309775e-05,3.606153782145396e-08,0.006585707572237119
2.0,0.05564245810055866,8.53248232317091e-05,3.606153782121118e-08,0.006490006862334112
2.0,0.05631284916201117,8.532482323217573e-05,3.606153782105635e-08,0.006394306152429518
2.0,0.05698324022346369,8.532482323247218e-05,3.6061537820958e-08,0.006298605442523914
2.0,0.0576536312849162,8.532482323265853e-05,3.606153782089612e-08,0.006202904732617672
2.0,0.058324022346368715,8.532482323277283e-05,3.6061537820858203e-08,0.006107204022711031
2.0,0.05899441340782123,8.532482323283817e-05,3.606153782083652e-08,0.006011503312804152
2.0,0.05966480446927375,8.532482323286782e-05,3.60615378208267e-08,0.0059158026028971475
2.0,0.060335195530726256,8.532482323286782e-05,3.60615378208267e-08,0.005820101892990105
2.0,0.06100558659217877,8.532482323283817e-05,3.606153782083652e-08,0.0057244011830831
2.0,0.06167597765363129,8.532482323277283e-05,3.6061537820858203e-08,0.005628700473176222
2.0,0.0623463687150838,8.532482323265853e-05,3.606153782089612e-08,0.0055329997632695815
2.0,0.06301675977653631,8.532482323247218e-05,3.6061537820958e-08,0.0054372990533633385
2.0,0.06368715083798883,8.532482323217573e-05,3.606153782105635e-08,0.005341598343457735
2.0,0.06435754189944135,8.53248232317091e-05,3.606153782121118e-08,0.005245897633553141
2.0,0.06502793296089386,8.53248232309775e-05,3.606153782145396e-08,0.005150196923650132
2.0,0.06569832402234636,8.532482322983232e-05,3.6061537821834e-08,0.0050544962137496095
2.0,0.06636871508379888,8.532482322804106e-05,3.6061537822428384e-08,0.004958795503852971
2.0,0.0670391061452514,8.532482322523985e-05,3.6061537823357923e-08,0.00486309479396241
2.0,0.06770949720670391,8.532482322085979e-05,3.606153782481137e-08,0.0047673940840813524
2.0,0.06837988826815643,8.532482321401142e-05,3.606153782708396e-08,0.004671693374215155
2.0,0.06905027932960894,8.532482320330383e-05,3.606153783063716e-08,0.004575992664372191
2.0,0.06972067039106146,8.532482318656237e-05,3.606153783619265e-08,0.004480291954565553
2.0,0.07039106145251396,8.532482316038703e-05,3.606153784487858e-08,0.004384591244815714
2.0,0.07106145251396648,8.532482311946184e-05,3.6061537858459134e-08,0.004288890535154673
2.0,0.071731843575419,8.532482305547521e-05,3.606153787969236e-08,0.004193189825632473
2.0,0.07240223463687151,8.532482295543211e-05,3.60615379128905e-08,0.00409748911632735
2.0,0.07307262569832403,8.532482279901463e-05,3.606153796479587e-08,0.004001788407361627
2.0,0.07374301675977654,8.532482255445577e-05,3.606153804594985e-08,0.003906087698926558
2.0,0.07441340782122906,8.532482217208783e-05,3.606153817283423e-08,0.0038103869913211647
2.0,0.07508379888268156,8.532482157425527e-05,3.606153837121806e-08,0.003714686285012973
2.0,0.07575418994413408,8.532482063954365e-05,3.6061538681391274e-08,0.003618985580732951
2.0,0.07642458100558659,8.53248191781214e-05,3.6061539166347355e-08,0.0035232848796239767
2.0,0.07709497206703911,8.532481689318685e-05,3.606153992457648e-08,0.0034275841834729382
2.0,0.07776536312849162,8.532481332069046e-05,3.606154111006827e-08,0.0033318834950736348
2.0,0.07843575418994414,8.53248077350909e-05,3.6061542963585404e-08,0.0032361828187941707
2.0,0.07910614525139664,8.532479900200471e-05,3.606154586156043e-08,0.0031404821614640795
2.0,0.07977653631284916,8.53247853478251e-05,3.6061550392545645e-08,0.003044781533761322
2.0,0.08044692737430167,8.532476399952254e-05,3.606155747674227e-08,0.0029490809523808783
2.0,0.08111731843575419,8.532473062147814e-05,3.6061568552883515e-08,0.002853380443425292
2.0,0.0817877094972067,8.532467843498499e-05,3.606158587042559e-08,0.002757680047705742
2.0,0.08245810055865922,8.532459684161865e-05,3.6061612946383425e-08,0.0026619798290301285
2.0,0.08312849162011174,8.532446927095178e-05,3.6061655279585493e-08,0.0025662798871611565
2.0,0.08379888268156424,8.532426981564007e-05,3.606172146738703e-08,0.002470580378075455
2.0,0.08446927374301676,8.532395797082963e-05,3.606182495159629e-08,0.00237488154563664
2.0,0.08513966480446927,8.532347041032472e-05,3.6061986748091026e-08,0.002279183771111112
2.0,0.08581005586592179,8.532270813132834e-05,3.60622397142358e-08,0.0021834876505735993
2.0,0.0864804469273743,8.532151636185444e-05,3.6062635220158874e-08,0.0020877941159004355
2.0,0.08715083798882682,8.531965316213043e-05,3.6063253577262563e-08,0.001992104623868452
2.0,0.08782122905027934,8.531674037239987e-05,3.606422033823148e-08,0.0018964214516299393
2.0,0.08849162011173184,8.531218701635723e-05,3.606573176994957e-08,0.0018007481582450536
2.0,0.08916201117318436,8.53050697782306e-05,3.606809465072339e-08,0.001705090305206295
2.0,0.08983240223463687,8.529394670434213e-05,3.60717884207387e-08,0.0016094565803383906
2.0,0.09050279329608939,8.527656732945403e-05,3.607756217731886e-08,0.0015138605485754293
2.0,0.0911731843575419,8.524942287890047e-05,3.608658589541098e-08,0.0014183233736105817
2.0,0.09184357541899442,8.520705132134846e-05,3.61006858097743e-08,0.0013228780350438816
2.0,0.09251396648044694,8.51409709561203e-05,3.612270988115371e-08,0.0012275758294067643
2.0,0.09318435754189944,8.503806161870021e-05,3.615709301827957e-08,0.001132496311367949
2.0,0.09385474860335195,8.487814978483793e-05,3.6210725906148397e-08,0.0010377623023634327
2.0,0.09452513966480447,8.463050709466439e-05,3.6294277834027795e-08,0.0009435620911836107
2.0,0.09519553072625699,8.424901105686468e-05,3.642418101624002e-08,0.0008501812016241647
2.0,0.0958659217877095,8.366600625437952e-05,3.662553907000188e-08,0.0007580454046918738
2.0,0.09653631284916202,8.27857627612765e-05,3.693623948934501e-08,0.0006677735503125162
2.0,0.09720670391061452,8.148030640176327e-05,3.741245335367618e-08,0.0005802309774960725
2.0,0.09787709497206704,7.959346951888572e-05,3.813538277807213e-08,0.0004965598586357323
2.0,0.09854748603351955,7.696189095733375e-05,3.9218506082447014e-08,0.000418145144436249
2.0,0.09921787709497207,7.345957347102531e-05,4.081391242182871e-08,0.00034647006422347
2.0,0.09988826815642458,6.905877913019005e-05,4.311643473453071e-08,0.00028285123210035796
2.0,0.1005586592178771,6.387710645907101e-05,4.6366220099281735e-08,0.00022812715716535387
2.0,0.10122905027932962,5.817223860278482e-05,5.085382482042716e-08,0.00018244597780626385
2.0,0.10189944134078212,5.227562907054607e-05,5.6934371392350116e-08,0.0001452674316821124
2.0,0.10256983240223463,4.650251362151334e-05,6.505674325655383e-08,0.00011556353684484934
2.0,0.10324022346368715,4.108754633739369e-05,7.581228767159382e-08,9.209414046146485e-05
2.0,0.10391061452513967,3.61658995783899e-05,9.000977858067113e-08,7.363517142269949e-05
2.0,0.10458100558659218,3.178783649938407e-05,1.0879413769593545e-07,5.910970754316439e-05
2.0,0.1052513966480447,2.794563409962915e-05,1.3385735929690504e-07,4.763406328531908e-05
2.0,0.10592178770949721,2.459864222710872e-05,1.6789239492510374e-07,3.851270797203691e-05
2.0,0.10659217877094972,2.1691305828162165e-05,2.157532337823732e-07,3.121096340702699e-05
2.0,0.10726256983240223,1.916423257275115e-05,2.872413204740223e-07,2.5322672323040623e-05
2.0,0.10793296089385475,1.6960160747465855e-05,4.014405738807096e-07,2.05406985325241e-05
2.0,0.10860335195530726,1.5026729122330008e-05,5.874482401768583e-07,1.6632784931642622e-05
2.0,0.10927374301675978,1.3317476053254517e-05,8.71953702774627e-07,1.3422830158194702e-05
2.0,0.1099441340782123,1.1792016841481082e-05,1.2537658677871671e-06,1.0776745256985498e-05
2.0,0.11061452513966481,1.0416001459774535e-05,1.6848410679395664e-06,8.591870273149787e-06
2.0,0.11128491620111731,9.16121829354061e-06,2.0787288622815787e-06,6.789026611023174e-06
2.0,0.11195530726256983,8.006010303778348e-06,2.3439713516902114e-06,5.30645974972659e-06
2.0,0.11262569832402235,6.935929962781582e-06,2.419922889398829e-06,4.095120161595813e-06
2.0,0.11329608938547486,5.944249737794756e-06,2.2950822798768286e-06,3.114923916223906e-06
2.0,0.11396648044692738,5.031666528040505e-06,2.0036032029078717e-06,2.331822505286845e-06
2.0,0.1146368715083799,4.204552184956537e-06,1.607507898458607e-06,1.715665056417747e-06
2.0,0.1153072625698324,3.471653536728385e-06,1.1750893485389962e-06,1.2388997031871498e-06
2.0,0.11597765363128491,2.840086507408977e-06,7.635260846677313e-07,8.760928152158836e-07
2.0,0.11664804469273743,2.3121214996608314e-06,4.0969534745750174e-07,6.040792641450576e-07
2.0,0.11731843575418995,1.883970636049686e-06,1.292706047568449e-07,4.0241077117856344e-07
2.0,0.11798882681564246,1.5466991051794155e-06,7.858277187016825e-08,2.53755203042775e-07
2.0,0.11865921787709498,1.2883190439387666e-06,2.244551401165547e-07,1.4402794339467244e-07
2.0,0.1193296089385475,1.095808578718502e-06,3.2257844784372904e-07,6.221777299851145e-08
2.0,0.12,9.563765342257352e-07,3.8664086306850446e-07,0.0
5.0,0.0,2.39123248682514e-06,9.664752319470233e-07,0.029349464866369534
5.0,0.000670391061452514,2.73992945454525e-06,8.062494647671299e-07,0.029349309281587695
5.0,0.001340782122905028,3.2213534004913254e-06,5.608401839825602e-07,0.029349104698044467
5.0,0.002011173184357542,3.867483826198334e-06,1.9602222545175086e-07,0.029348830297899132
5.0,0.002681564245810056,4.710874749246673e-06,3.2378133183676306e-07,0.02934845854587367
5.0,0.0033519553072625698,5.781490989919279e-06,1.0250303464829376e-06,0.029347954222445717
5.0,0.004022346368715084,7.10165915701163e-06,1.9097785193194848e-06,0.029347273989228293
5.0,0.0046927374301675975,8.680834251596993e-06,2.9387936713987833e-06,0.02934636671818319
5.0,0.005363128491620112,1.0513325745065544e-05,4.0198280094304286e-06,0.029345174490328352
5.0,0.006033519553072626,1.2581335136899047e-05,5.009892397672929e-06,0.02934363371632331
5.0,0.0067039106145251395,1.4862996313484089e-05,5.738245434513304e-06,0.029341675510935743
5.0,0.007374301675977654,1.7342390254965216e-05,6.049873599503603e-06,0.029339224489232936
5.0,0.008044692737430168,2.0017791775341436e-05,5.8594878566442215e-06,0.029336195517881154
5.0,0.008715083798882682,2.2906039159033692e-05,5.195967222211211e-06,0.02933248836863483
5.0,0.009385474860335195,2.6043270192233466e-05,4.211034816217801e-06,0.029327980390925178
5.0,0.01005586592178771,2.9483644928662424e-05,3.1333717855306644e-06,0.029322517161157954
5.0,0.010726256983240224,3.329770874311085e-05,2.179043865795295e-06,0.029315900682083628
5.0,0.011396648044692738,3.7571352976027845e-05,1.4680409262506652e-06,0.02930787423540384
5.0,0.012067039106145252,4.240555669192581e-05,1.003239425221194e-06,0.029298102506618007
5.0,0.012737430167597765,4.791649317747819e-05,7.178808381027757e-07,0.029286145117845802
5.0,0.013407821229050279,5.423508682692017e-05,5.392384422381398e-07,0.029271421257280886
5.0,0.014078212290502793,6.150451488104156e-05,4.1962988766462813e-07,0.02925316285394039
5.0,0.014748603351955308,6.987328106212163e-05,3.345691064932953e-07,0.02923035419993568
5.0,0.015418994413407822,7.948029235102882e-05,2.7192910533802783e-07,0.029201658171671967
5.0,0.016089385474860336,9.042718394450285e-05,2.2498098597799834e-07,0.029165335366743133
5.0,0.01675977653631285,0.00010273325479702814,1.8949652691577596e-07,0.029119175814885424
5.0,0.017430167597765365,0.00011627280939563915,1.626144663195602e-07,0.02906048625679168
5.0,0.018100558659217877,0.0001307078413591759,1.4231354363700366e-07,0.028986205390938508
5.0,0.01877094972067039,0.00014545160260466325,1.2711585169758338e-07,0.02889323164905233
5.0,0.019441340782122906,0.00015971587059109178,1.1589951128802435e-07,0.028778994034261526
5.0,0.02011173184357542,0.00017267189101042668,1.0777696171614635e-07,0.02864214125974806
5.0,0.020782122905027935,0.00018367538155251536,1.0202200217605003e-07,0.028483043664417798
5.0,0.021452513966480447,0.00019243233174121786,9.80344149133667e-08,0.02830379816982528
5.0,0.02212290502793296,0.00019901212150825692,9.532723536952512e-08,0.028107697437918164
5.0,0.022793296089385476,0.00020372980422400487,9.352033079261299e-08,0.02789845085999459
5.0,0.02346368715083799,0.00020699384651364373,9.233007188441825e-08,0.027679522067780078
5.0,0.024134078212290504,0.00020919472251126003,9.155350065701626e-08,0.027453767539148455
5.0,0.024804469273743017,0.00021065241000902714,9.105022202648234e-08,0.027223351420383565
5.0,0.02547486033519553,0.00021160626427459535,9.072553921868533e-08,0.02698982141007047
5.0,0.026145251396648046,0.00021222544482959636,9.051670772791004e-08,0.026754242331593594
5.0,0.026815642458100558,0.00021262527196981202,9.038265652910329e-08,0.026517328260388495
5.0,0.027486033519553074,0.0002128825758677097,9.029671857244547e-08,0.026279550094010305
5.0,0.028156424581005587,0.0002130477963799465,9.024167113172741e-08,0.026041215000663673
5.0,0.0288268156424581,0.00021315373783262963,9.020642950044504e-08,0.025802521941294006
5.0,0.029497206703910615,0.0002132216070010844,9.018387542399145e-08,0.025563599205135526
5.0,0.030167597765363128,0.00021326506058586125,9.016944437171379e-08,0.025324529271993735
5.0,0.030837988826815644,0.0002132928715645175,9.016021208290791e-08,0.025085365070872445
5.0,0.031508379888268156,0.00021331066676726122,9.015430624750362e-08,0.02484614052678008
5.0,0.03217877094972067,0.00021332205150552738,9.015052854231693e-08,0.02460687736739556
5.0,0.03284916201117318,0.00021332933434223354,9.014811219900233e-08,0.02436758950164647
5.0,0.0335195530726257,0.00021333399289315855,9.014656666385788e-08,0.02412828583050862
5.0,0.034189944134078214,0.00021333697266966934,9.014557812778314e-08,0.023888972048990445
5.0,0.03486033519553073,0.00021333887859283196,9.014494585871901e-08,0.023649651800395202
5.0,0.03553072625698324,0.00021334009763843479,9.014454146105394e-08,0.023410327415284458
5.0,0.036201117318435755,0.00021334087734278099,9.014428281037886e-08,0.02317100038440199
5.0,0.03687150837988827,0.00021334137604010775,9.014411737915338e-08,0.02293167166127005
5.0,0.03754189944134078,0.00021334169500454144,9.014401157063083e-08,0.022692341855775552
5.0,0.038212290502793296,0.00021334189901211242,9.014394389639503e-08,0.0224530113580058
5.0,0.03888268156424581,0.00021334202949379466,9.014390061255503e-08,0.02221368041746078
5.0,0.03955307262569832,0.00021334211294878703,9.014387292860761e-08,0.021974349193719864
5.0,0.04022346368715084,0.00021334216632586345,9.014385522221305e-08,0.02173501778884913
5.0,0.04089385474860335,0.00021334220046535473,9.014384389737038e-08,0.021495686268129328
5.0,0.04156424581005587,0.00021334222230065555,9.014383665410878e-08,0.021256354673313504
5.0,0.04223463687150838,0.00021334223626630802,9.014383202138794e-08,0.021017023031106547
5.0,0.042905027932960894,0.00021334224519860664,9.014382905834414e-08,0.020777691358588667
5.0,0.04357541899441341,0.00021334225091161944,9.014382716320967e-08,0.020538359666684203
5.0,0.04424581005586592,0.00021334225456560768,9.014382595110008e-08,0.020299027962380273
5.0,0.044916201117318436,0.00021334225690266344,9.014382517584632e-08,0.020059696250145757
5.0,0.04558659217877095,0.00021334225839742175,9.014382468000157e-08,0.019820364532838915
5.0,0.04625698324022347,0.00021334225935345488,9.014382436286399e-08,0.019581032812287864
5.0,0.04692737430167598,0.00021334225996492436,9.01438241600259e-08,0.01934170108966185
5.0,0.04759776536312849,0.00021334226035601444,9.01438240302926e-08,0.019102369365708704
5.0,0.04826815642458101,0.0002133422606061518,9.014382394731644e-08,0.01886303764090674
5.0,0.04893854748603352,0.00021334226076613724,9.01438238942457e-08,0.018623705915561884
5.0,0.049608938547486034,0.00021334226086846232,9.014382386030215e-08,0.018384374189869792
