time_min,FLS2-flg22,BAK1,Ca²⁺,MAPK,ROS,SA,NLR,HR
17.429048414023374,0.8006070789273828,0.7998105559165561,0.8276140505885081,0.8687704141024493,4.102469245537751,0.746705515206908,0.4805676878309735,0.2231170584669017
17.529215358931552,0.8003211373050668,0.7998979206150717,0.8276005627406926,0.8687716635550686,4.103474417136375,0.7473667463635278,0.48299764930179184,0.22566193385195152
17.629382303839733,0.7999296161065313,0.8000178259350952,0.82758210087547,0.8687731756496019,4.104446547814784,0.748013315680755,0.4854056198913938,0.2282068707848041
17.729549248747915,0.7994930036416531,0.8001517691319115,0.8275615208914965,0.8687747827847102,4.1053887351791145,0.7486455528234244,0.4877917230308766,0.2307516355299249
17.829716193656093,0.7990930909444586,0.8002747038984599,0.8275426832380983,0.868776257448869,4.106304848380588,0.7492637816149851,0.4901560840731933,0.23329599783264582
17.929883138564275,0.7988329717731237,0.8003550403653341,0.8275304529152713,0.868777312220368,4.107199528115511,0.7498683200375011,0.49249883029315317,0.23583973091916557
18.030050083472453,0.7988370426099742,0.800354645100782,0.8275306994736813,0.8687775997673112,4.1080781866252725,0.7504594802316511,0.49482009088742124,0.238382611496549
18.130217028380635,0.7991768693361991,0.80025101812887,0.8275468009337447,0.8687769222896136,4.108944237850624,0.7510375648614535,0.49711999616442387,0.24092441959976532
18.230383973288816,0.7996852577174876,0.8000944973846837,0.8275708601037225,0.8687757535864986,4.109792153041771,0.7516028539587412,0.4993986777200813,0.24346493871903033
18.330550918196995,0.8002301575958185,0.7999260663009771,0.8275966272832996,0.8687744656260858,4.110617698011409,0.7521556200539752,0.5016562703383347,0.24600395622276447
18.430717863105176,0.8007094168197321,0.7997775042558691,0.8276192683305537,0.8687733461925083,4.111417736957474,0.7526961321165829,0.5038929095490732,0.24854126285571757
18.530884808013354,0.8010473039446745,0.7996724011438395,0.8276352009438096,0.8687726087615005,4.112190102524665,0.7532246554567363,0.5061087315495486,0.25107665272311946
18.631051752921536,0.8011945082329979,0.7996261573757275,0.8276420946616403,0.8687723925003984,4.112933595804437,0.7537414517253522,0.5083038732043768,0.25360992329068066
18.731218697829718,0.8011281396539607,0.799645983878733,0.8276388708628666,0.868772762268139,4.113647986335007,0.7542467789140914,0.5104784720455365,0.2561408753845919
18.831385642737896,0.8008517288837274,0.7997309020964155,0.8276257027665571,0.868773708615261,4.114334012101351,0.7547408913553595,0.5126326662723704,0.2586693131915241
18.931552587646078,0.8003952273053685,0.7998717439886951,0.8276040154320283,0.8687751477839044,4.114993379535208,0.7552240397223068,0.5147665947515843,0.2611950442586289
19.03171953255426,0.7998150070088605,0.8000511520318515,0.8275764857588443,0.8687769217078103,4.115628763515071,0.7556964710288278,0.5168803970172474,0.2637178794935381
19.131886477462437,0.7991938607910866,0.8002435792185248,0.8275470424868173,0.8687787980123214,4.116243807366198,0.7561584286295616,0.5189742132707924,0.2662376331643636
19.23205342237062,0.7986410021558352,0.8004152890577154,0.8275208661960072,0.8687804700143815,4.1168431228606055,0.7566101522198923,0.5210481843810157,0.2687541228996983
19.332220367278797,0.7982920653138015,0.8005243555747833,0.8275043893067214,0.8687815567225362,4.117432290217068,0.7570518778359477,0.5231024518840767,0.2712671696886148
19.43238731218698,0.7983091051825865,0.800520663311449,0.8275052960795158,0.868781602836932,4.1180178581011235,0.7574838378546009,0.5251371579834986,0.2737765978806666
19.53255425709516,0.7987789476715675,0.800376549008055,0.827527708507061,0.8687803667898879,4.118603579626084,0.7579062552178109,0.5271524452155845,0.2762822349101839
19.63272120200334,0.7994584967642439,0.8001657052131046,0.8275600855451417,0.8687785379287437,4.119180908842829,0.7583193270021242,0.5291484565606772,0.27878391126876123
19.73288814691152,0.8001736519375772,0.799942672387103,0.8275941268284047,0.8687766064250089,4.119743785926028,0.758723248084822,0.5311253361876355,0.28128146133213716
19.8330550918197,0.8007925130493471,0.7997489114948523,0.8276235436837327,0.8687749433309845,4.12028771604035,0.759118211905857,0.5330832282101262,0.28377472256204206
19.93322203672788,0.8012187414580052,0.7996147622893076,0.8276437455445614,0.8687738194816073,4.120809525010743,0.7595044101363151,0.5350222766419604,0.2862635354733963
20.03338898163606,0.8013915600226749,0.7995594433115772,0.8276518399508798,0.868773405494449,4.121307359322435,0.7598820326784149,0.5369426253970918,0.2887477436343096
20.13355592654424,0.8012857531031514,0.7995910518909228,0.8276466325492298,0.8687737717697167,4.121780686120935,0.760251267665509,0.5388444182896176,0.29122719366608146
20.23372287145242,0.8009116665599019,0.799706564144759,0.8276286270927065,0.8687748884902526,4.122230293212033,0.7606123014620823,0.5407277990337788,0.293701735243201
20.3338898163606,0.8003152077540653,0.7998918349786537,0.8276000254409583,0.8687766256215347,4.1226582890618015,0.7609653186637533,0.5425929112439593,0.2961712210933468
20.43405676126878,0.7995778455474524,0.8001215980863279,0.8275647275601866,0.8687787529116755,4.123068102796591,0.7613105020972735,0.5444398984346865,0.29863550699738745
20.534223706176963,0.7988166103025457,0.8003594659496559,0.8275283315231461,0.8687809398914235,4.1234644842030335,0.7616480328205275,0.5462689040206314,0.30109445178938077
20.63439065108514,0.7981840938824997,0.800557929838665,0.8274981335091441,0.868782755874162,4.123853503728043,0.7619780901225331,0.548080071316608,0.30354791735657427
20.734557595993323,0.7978684496511407,0.8006583598115359,0.8274831278040418,0.8687836699559097,4.1242425524788136,0.7623008515234415,0.549873543537574,0.3059957686394053
20.834724540901504,0.7980903409752507,0.8005919448831981,0.8274938602275417,0.8687830597120644,4.124640227975746,0.762616492600072,0.5516494637972883,0.3084378736250979
20.934891485809683,0.7987133554760425,0.8004000996176432,0.8275237419554227,0.868781318395989,4.125041755534188,0.7629251641810345,0.5534079750900385,0.3108741027619692
21.035058430717864,0.7994253362422941,0.8001794551118588,0.8275578190721785,0.868779331192856,4.125435791606399,0.7632270018827167,0.5551492205549783,0.31330432971496086
21.135225375626042,0.8000853790201723,0.7999740196993322,0.8275893707653438,0.8687774942961505,4.125817393296126,0.7635221478485195,0.5568733429974213,0.31572843128276895
21.235392320534224,0.800588661632308,0.7998165891641515,0.827613399485895,0.8687761021383862,4.126182952556323,0.7638107434232435,0.5585804847035672,0.31814628694068037
21.335559265442406,0.8008664439777954,0.799728746741006,0.827626630948251,0.8687753473911053,4.126530196189145,0.7640929291530895,0.560270787440501,0.3205577788405727
21.435726210350584,0.8008860680321923,0.7997208631151858,0.8276275141302729,0.8687753209648784,4.126858185845951,0.764368844785658,0.5619443924561934,0.32296279181091414
21.535893155258766,0.8006509578475202,0.7997920964225816,0.8276162212732641,0.8687760120093048,4.127167318027307,0.7646386292699499,0.5636014404795013,0.3253612133567639
21.636060100166944,0.800200619552264,0.7999303922496857,0.8275946478819697,0.8687773079130118,4.127459324082977,0.7649024207563655,0.5652420717201667,0.3277529336597715
21.736227045075125,0.7996106413513723,0.8001124836335906,0.8275664127245775,0.8687789943036557,4.127737270211933,0.7651603565967056,0.5668664258688177,0.33013784557817766
21.836393989983307,0.7989926935262573,0.8003038910619904,0.8275368578327172,0.8687807550479211,4.128005557462347,0.7654125733441706,0.5684746420969679,0.33251584464681344
21.936560934891485,0.7984945284347948,0.8004589224731796,0.8275130485014608,0.868782172251521,4.128269921731599,0.765659206753361,0.5700668590570165,0.3348868290771007
22.036727879799667,0.7982999805113243,0.8005206732560541,0.8275037732893223,0.868782726259197,4.12853743376627,0.7659003917802772,0.5716432148822488,0.3372506997570523
22.13689482470785,0.7985894450964091,0.8004331895522234,0.8275176447728415,0.868781908279487,4.128815027858541,0.7661362603408085,0.5732038471993182,0.33960736018047144
22.237061769616027,0.7990949544810337,0.8002786096241994,0.8275417717325684,0.8687804843008783,4.129092966535691,0.7663669155405479,0.5747488933430662,0.34195671590170446
22.33722871452421,0.7996212874575873,0.8001170362823609,0.8275668482036594,0.8687790062942803,4.129364260691568,0.7665924610496602,0.5762784901590352,0.3442986755301014
22.437395659432386,0.800075863824262,0.7999770352098436,0.8275884932856994,0.8687777339091941,4.129625726549487,0.7668130040600857,0.577792773758497,0.34663315016521645
22.537562604340568,0.8003929139078488,0.7998789357179843,0.8276035961629655,0.8687768513573176,4.129875156585552,0.7670286511117492,0.5792918795209159,0.34896005319961454
22.63772954924875,0.8005334785637376,0.7998348307463201,0.8276103161044267,0.8687764674125446,4.130111319528653,0.7672395080925604,0.5807759420939484,0.35127930031887067
22.737896494156928,0.8004854091759166,0.7998485768625894,0.8276080824637442,0.8687766154109651,4.130333960360472,0.7674456802384126,0.5822450953934438,0.35359080950157035
22.83806343906511,0.8002633676569735,0.7999157942627307,0.8275975946792714,0.8687772532508657,4.130543800315478,0.7676472721331843,0.5836994726034432,0.3558945010193098
22.938230383973288,0.7999088264480942,0.8000238667708842,0.8275808222740539,0.868778263392729,4.1307425368809305,0.7678443877087379,0.5851392061761808,0.3581902974366953
23.03839732888147,0.7994900685190639,0.8001519418393901,0.8275610048558293,0.8687794528592341,4.130932843796876,0.7680371302449203,0.5865644278320825,0.36047812361134374
23.13856427378965,0.7991021873682662,0.80027093054879,0.8275426521170273,0.8687805532352558,4.131118371056152,0.7682256023695632,0.5879752685597671,0.36275790669388247
23.23873121869783,0.7988670870226836,0.8003435076078257,0.8275315438347699,0.8687812206678659,4.131303744904382,0.768409906058482,0.5893718586160456,0.36502957612794906
23.33889816360601,0.7989334616144573,0.8003241175502542,0.8275347288975738,0.8687810359243953,4.1314945670924965,0.7685901426343815,0.590754327525929,0.3672930636501206
23.439065108514193,0.7992720664888096,0.8002212681534142,0.8275507880170848,0.8687800848665748,4.131689927907085,0.7687664014028557,0.5921228041830269,0.36954830278902323
23.53923205342237,0.7996803224619274,0.800096656235531,0.8275701079793195,0.8687789407833886,4.13188259028275,0.7689387589743434,0.5934774168799811,0.371795229377121
23.639398998330552,0.8000722416885648,0.7999767045826738,0.8275886395077636,0.8687778447218242,4.132069580179657,0.7691072962370809,0.5948182930689796,0.37403378172459106
23.73956594323873,0.8003826126053537,0.7998814698206799,0.8276033124693128,0.8687769793758318,4.13224867367958,0.7692720936178756,0.5961455593669661,0.3762639000537653
23.839732888146912,0.8005669999308046,0.7998246424151537,0.827612035874272,0.8687764690863242,4.132418396985906,0.7694332310821065,0.5974593415556411,0.3784855264991308
23.939899833055094,0.8006017446653062,0.7998135466714674,0.8276136978763555,0.8687763798411776,4.132578026423629,0.7695907881337236,0.5987597645814613,0.38069860510732945
24.040066777963272,0.8004839640911255,0.7998491407347604,0.8276081657726873,0.8687767192752308,4.132727588439357,0.7697448438152485,0.6000469525556399,0.3829030818371581
24.140233722871454,0.800231551772408,0.7999260165899398,0.8275962860038006,0.8687774366702854,4.132867859601305,0.7698954767077741,0.6013210287541467,0.3850989045595688
24.24040066777963,0.7998831775551773,0.8000324000616797,0.8275798841536386,0.8687784229551062,4.133000366599302,0.7700427649309645,0.6025821156177078,0.38728602305766824
24.340567612687813,0.7994982875673354,0.8001501508144224,0.8275617649495535,0.8687795107054206,4.133127386244785,0.7701867861430549,0.6038303347518057,0.38946438902671837
24.440734557595995,0.7991571042186625,0.8002547623523771,0.8275457122623069,0.8687804741439189,4.1332519454708,0.7703276175408525,0.6050658069266793,0.391633956074136
24.540901502504173,0.7989606262008174,0.8003153620195208,0.8275364891060704,0.8687810291402545,4.133377821332007,0.7704653358597352,0.606288652077324,0.3937946797194928
24.641068447412355,0.7990306132384145,0.8002947155331749,0.8275398369180859,0.868780833254347,4.133509540457113,0.7706000173728819,0.6074989893035063,0.3959465173944123
24.741235392320533,0.7993729538286404,0.8001903488736862,0.8275560247501224,0.8687798722147447,4.133647451957974,0.770731730512207,0.6086969369823128,0.39808942788478724
24.841402337228715,0.7998256399642156,0.8000514429786161,0.8275774025168015,0.8687786032536593,4.133785800346215,0.7708605320120432,0.6098826127525583,0.4002233719123196
24.941569282136896,0.8002844532753096,0.7999102249492873,0.8275990528950503,0.8687773187328455,4.133920893461461,0.7709864799671988,0.6110561333338405,0.4023483123545734
25.041736227045075,0.8006679002665016,0.7997919135668187,0.8276171317376942,0.8687762471704279,4.13404986346693,0.7711096325469755,0.6122176145753353,0.4044642136273805
25.141903171953256,0.8009172123167809,0.7997147192921245,0.827628868073457,0.8687755532409008,4.134170666849427,0.7712300479951681,0.6133671714557971,0.4065710416848408
25.242070116861438,0.8009963456795474,0.7996898442659149,0.8276325641069612,0.8687753377751284,4.134282084419346,0.7713477846300648,0.6145049180835588,0.4086687640193218
25.342237061769616,0.8008919814826103,0.7997214823086963,0.8276275952187276,0.8687756377603442,4.134383721310671,0.771462900844447,0.6156309676965315,0.4107573496614588
25.442404006677798,0.8006135257281896,0.7998068189207705,0.8276144099651757,0.8687764263401516,4.134476006980976,0.7715754551055894,0.6167454326622048,0.4128367691801553
25.542570951585976,0.8001931092929149,0.799936031282235,0.8275945300786232,0.868777612814524,4.134560195211423,0.7716855059552599,0.6178484244776468,0.4149069946825822
25.642737896494157,0.7996855879278263,0.8000922882529835,0.8275705504672866,0.8687790426398043,4.134638364106763,0.7717931120097196,0.6189400537695037,0.4169679998141785
25.74290484140234,0.7991685422583736,0.8002517503727051,0.8275461392152804,0.868780497428705,4.134713416095338,0.7718983319597231,0.6200204302940003,0.4190197597586509
25.843071786310517,0.7987422777844171,0.800383569860885,0.8275260375826183,0.8687816949503085,4.13478907792908,0.772001224570518,0.6210896629369399,0.42106225123797386
25.9432387312187,0.7985298248802267,0.8004498906168039,0.8275160600052118,0.8687822891300668,4.134869900683507,0.7721018486818453,0.622147859713704,0.42309545251239
26.043405676126877,0.7986763389003271,0.8004060229085501,0.8275230659439818,0.8687818717551142,4.134961238607881,0.7722002631761701,0.6231951277702309,0.4251193433768379
26.14357262103506,0.7991745420401888,0.8002526844049498,0.8275467330673538,0.8687804664090396,4.135062995491745,0.7722965173492967,0.6242315735865804,0.4271339045705686
26.24373956594324,0.7998229274372997,0.8000514596182147,0.8275775163031185,0.8687786418459434,4.135167921430471,0.7723906478959394,0.6252573028596241,0.4291391184645189
26.34390651085142,0.8004745673076619,0.799848397599759,0.8276084275289614,0.8687768109028767,4.135270666827643,0.7724826933183914,0.6262724203302575,0.4311349691107999
26.4440734557596,0.8010147278524956,0.7996794949744498,0.8276340117309251,0.8687752957847413,4.135367066645766,0.7725726930428917,0.6272770298801751,0.43312144175821204
26.544240400667782,0.8013608692582397,0.7995706959406065,0.8276503470034086,0.8687743280642904,4.135454140406261,0.7726606874196247,0.6282712345318701,0.43509852285224515
26.64440734557596,0.801462645696551,0.7995378922700009,0.8276550445491677,0.8687740486821284,4.135530092189472,0.7727467177227211,0.6292551364486347,0.4370662000350783
26.74457429048414,0.8013019053243052,0.7995869233078573,0.8276472486793148,0.8687745079467105,4.13559431063466,0.7728308261502569,0.6302288369345602,0.43902446214558033
26.84474123539232,0.8008926902835958,0.7997135759728523,0.8276276368133191,0.8687756655343435,4.135647368940007,0.7729130558242541,0.6311924364345364,0.44097329921930917
26.9449081803005,0.800281236701735,0.7999035847571153,0.8275984194790061,0.868777390489185,4.135691024862614,0.7729934507906803,0.6321460345342522,0.44291270248851233
27.045075125208683,0.7995459746912531,0.8001326317262278,0.8275633403125586,0.8687794612232439,4.1357282207185,0.773072056019449,0.6330897299601954,0.4448426643821266
27.14524207011686,0.7987975283498989,0.8003663465192239,0.8275276760585156,0.8687815655163803,4.1357630833826065,0.7731489174044193,0.6340236205796526,0.4467631785257782
27.245409015025043,0.7981787157606397,0.8005603063485902,0.8274982365697728,0.8687833005163055,4.135800924288792,0.7732240817633963,0.6349478034007091,0.4486742397417829
27.34557595993322,0.7978645489916607,0.8006600360002656,0.8274833648075828,0.8687841727385817,4.135848239429836,0.7732975968381305,0.6358623745722496,0.4505758440491457
27.445742904841403,0.7980616835242308,0.8006011755590914,0.8274929105498556,0.8687835996344916,4.135912689288167,0.7733695112638366,0.6367674293846293,0.4524679886624699
27.545909849749584,0.7987004603665683,0.8004039972400065,0.8275235259197171,0.8687817838472164,4.135991828653334,0.7734398573723953,0.6376630625893546,0.4543506715537471
27.646076794657763,0.7994701527759629,0.8001644710175826,0.8275603559452412,0.8687796057469219,4.136074279397762,0.7735086528406889,0.6385493682269134,0.45622389186701506
27.746243739565944,0.800208446563395,0.7999336131772322,0.8275956386136325,0.8687775218976537,4.136154059422814,0.7735759227962478,0.6394264393374369,0.4580876500387725
27.846410684474122,0.8007920944422082,0.7997502232994141,0.8276234826780171,0.8687758786458253,4.136226633924004,0.7736416938998159,0.6402943681435845,0.4599419474194628
27.946577629382304,0.8011369160281097,0.7996408842596329,0.8276398676574428,0.8687749121202185,4.136288915390995,0.7737059943453513,0.6411532460505442,0.46178678627347486
28.046744574290486,0.8011977978391694,0.7996199622284386,0.8276426438368792,0.8687747482319831,4.136339263607605,0.7737688538600259,0.6420031636460326,0.4636221697791423
28.146911519198664,0.8009686932958214,0.7996896066714275,0.8276315322672179,0.868775402674637,4.136377485651795,0.7738303037042257,0.6428442107002945,0.4654481020287441
28.247078464106846,0.8004826227208625,0.7998397503492418,0.827608124765272,0.8687767809240665,4.136404835895682,0.7738903766715501,0.6436764761661036,0.4672645880285043
28.347245409015027,0.7998116733394528,0.8000481093175694,0.8275758839137765,0.8687786782385258,4.136424016005533,0.7739491070888131,0.6445000481787619,0.469071633698592
28.447412353923205,0.7990669992791163,0.8002801829271441,0.8275401430613882,0.8687807796586373,4.136439174941762,0.7740065308160421,0.6453150140560999,0.47086924587312134
28.547579298831387,0.7983988215697396,0.8004892538237454,0.8275081063226856,0.8687826600073916,4.1364559089589354,0.7740626852464786,0.6461214602984768,0.4726574323001519
28.647746243739565,0.7979964281435733,0.800616387948199,0.8274888485781691,0.8687837838901471,4.136481261605772,0.7741176093065779,0.6469194725887801,0.4744362016416878
28.747913188647747,0.7980881738352308,0.8005904345363763,0.8274933154742605,0.8687835056946309,4.136523723725137,0.7741713434560095,0.647709135792426,0.4762055634736789
28.84808013355593,0.7986338459655336,0.8004233245914332,0.8275195095634093,0.8687819458618462,4.136581841856728,0.7742239124857072,0.6484905342585825,0.4779655280373719
28.948247078464107,0.7992606648517667,0.8002303035931921,0.8275495120903036,0.8687801650724414,4.1366418774976506,0.7742753217932793,0.6492637517852015,0.47971610634722095
29.04841402337229,0.7998452358413418,0.8000496038321918,0.8275774587738545,0.8687785098236996,4.136699334338095,0.7743255900936808,0.6500288711293993,0.481457310440244
29.148580968280466,0.8002968367359228,0.7999093792316645,0.8275990403730165,0.8687772345162926,4.136750912067484,0.7743747374312117,0.6507859742935608,0.4831891530450365
29.248747913188648,0.800556387158777,0.7998280242553852,0.8276114529509149,0.8687765043980804,4.136794468176612,0.7744227851220815,0.6515351425264647,0.48491164758070987
29.34891485809683,0.8005964485547759,0.7998141739076722,0.8276133978748464,0.8687763955641112,4.136829017957654,0.7744697557544102,0.6522764563232838,0.4866248081568909
29.449081803005008,0.8004212241903944,0.7998667037333865,0.8276050818162786,0.8687768949566212,4.1368547345041575,0.7745156731882274,0.6530099954255849,0.48832864957372196
29.54924874791319,0.8000665591537117,0.799974729817932,0.8275882167508498,0.8687779003650349,4.13687294871105,0.7745605625554731,0.6537358388213285,0.49002318732186123
29.64941569282137,0.7995999403544104,0.8001176087872558,0.8275660199583699,0.8687792204259647,4.136886149274631,0.774604450259997,0.6544540647448689,0.4917084375824824
29.74958263772955,0.7991204965237771,0.8002649378078476,0.8275432140228192,0.868780574623211,4.136897982692581,0.7746473639775591,0.6551647506769546,0.4933844172272747
29.84974958263773,0.7987589982147021,0.80037655458674,0.8275260268323494,0.8687815932877629,4.136913253263952,0.7746893326558288,0.6558679733447279,0.49505114381844323
29.94991652754591,0.7986778578016793,0.8004025373715087,0.8275221915792832,0.8687818175977972,4.136937923089175,0.7747303865143864,0.6565638087217252,0.4967086356087085
30.05008347245409,0.7989805838998939,0.8003108747027736,0.8275366172823101,0.8687809570455846,4.136975801289627,0.7747705520093988,0.6572523321291462,0.49835691145243277
30.150250417362273,0.7994033559769278,0.8001820045976258,0.8275566957845769,0.8687797623766235,4.137017282348859,0.7748098345727931,0.6579336184907086,0.49999599063489764
30.25041736227045,0.7998279084715421,0.8000521884452295,0.8275768333135143,0.8687785662965318,4.137058097016737,0.774848247176097,0.658607741774218,0.5016258933037592
30.350584307178632,0.800181767693735,0.799943696490669,0.8275936144523198,0.8687775718314591,4.13709564186549,0.7748858049553476,0.6592747752320776,0.5032466401466067
30.45075125208681,0.8004144310805743,0.7998720731088843,0.8276046602266744,0.8687769202736669,4.137128107344453,0.7749225238933752,0.6599347914333077,0.5048582523587082
30.550918196994992,0.8004973671961969,0.7998461368046713,0.8276086281047428,0.8687766911815284,4.137154477780074,0.7749584208198027,0.6605878622635465,0.5064607516430102
30.651085141903174,0.800424015731809,0.7998679802126819,0.8276052119971726,0.8687769023795292,4.137174531375913,0.7749935134110456,0.6612340589250498,0.5080541602101383
30.751252086811352,0.8002097875056859,0.7999329700974238,0.8275951422570957,0.8687775099582663,4.137188840212639,0.7750278201903126,0.6618734519366907,0.5096385007783966
30.851419031719534,0.7998920644631724,0.8000297473532607,0.827580185680127,0.8687784082744486,4.137198770248034,0.7750613605276051,0.6625061111339599,0.511213796573768
30.951585976627715,0.7995301996766825,0.8001402270044119,0.827563145504365,0.8687794299508974,4.137206481316989,0.7750941546397174,0.663132105668966,0.5127800713299143
31.051752921535893,0.7992055173456992,0.8002395982049529,0.827547861410392,0.8687803458765453,4.137214927131508,0.7751262235902365,0.6637515040104346,0.5143373492881758
31.151919866444075,0.7990213127967754,0.800296324238815,0.8275392095212735,0.8687808652064369,4.137227855280703,0.7751575892895424,0.6643643739437094,0.5158856551975717
31.252086811352253,0.7991021908351165,0.8002723414298717,0.827543071045503,0.8687806372395179,4.137249783427965,0.7751882744587023,0.6649707825719534,0.5174250143134038
31.352253756260435,0.7994212430845887,0.8001753250528403,0.8275581549870336,0.8687797403806518,4.1372797734211275,0.7752182931075564,0.665570796549394,0.5189554521510639
31.452420701168617,0.7998205697071746,0.8000532699430314,0.8275770023229027,0.8687786202194258,4.137312148429709,0.7752476514667601,0.6661644818720274,0.5204769947610255
31.552587646076795,0.8002125585185798,0.799933139467117,0.8275954890664962,0.8687775223703984,4.1373437565872235,0.7752763592693572,0.6667519037665823,0.5219896687468669
31.652754590984976,0.8005296806792324,0.7998357319002289,0.8276104373179688,0.8687766360577686,4.137372171070306,0.7753044270840126,0.6673331268450403,0.5234935010622931
31.752921535893154,0.8007244906942836,0.79977568042596,0.8276196152642444,0.8687760941153759,4.137395690098717,0.7753318663150125,0.6679082151046347,0.5249885190111361
31.853088480801336,0.8007696264136073,0.7997614531363634,0.8276217371790157,0.8687759729867003,4.137413336935336,0.7753586892022639,0.6684772319278519,0.5264747502473552
31.953255425709518,0.8006578090317998,0.7997953530319525,0.8276164634227443,0.8687762927248625,4.137424859886169,0.7753849088212954,0.6690402400824301,0.5279522227750365
32.053422370617696,0.8004018430881806,0.7998735180217014,0.8276044004426608,0.8687770169926236,4.137430732300341,0.7754105390832564,0.6695973017213606,0.5294209649483931
32.15358931552588,0.8000346164667916,0.7999859209230444,0.827587100772765,0.8687780530623852,4.1374321525701045,0.7754355947349177,0.6701484783828863,0.5308810054717654
32.25375626043406,0.7996091003963978,0.8001163694618767,0.8275670630338252,0.8687792518161895,4.137431044130829,0.7754600913586711,0.6706938309905033,0.5323323733996206
32.35392320534224,0.7991983494504864,0.8002425062725534,0.8275477319333789,0.8687804077457196,4.13743005546101,0.7754840453725295,0.6712334198529596,0.533775098136553
32.454090150250416,0.798895501547268,0.8003358088978905,0.8275334982657326,0.8687812589522985,4.137432560082267,0.7755074740301271,0.6717673046642558,0.5352092094372838
32.5542570951586,0.7988137779496753,0.8003615897891643,0.8275296989119618,0.8687814871468902,4.13744265655934,0.7755303954207191,0.6722955445036449,0.5366347374066617
32.65442404006678,0.7990659453033171,0.8002850324763503,0.8275416528179663,0.8687807758601013,4.137464444209981,0.7755528273504539,0.6728181978757048,0.538051712452385
32.75459098497496,0.7995545887046519,0.8001345945380143,0.8275647800763515,0.8687794019376099,4.137494502872432,0.7755747757518816,0.6733353229365553,0.5394601650637265
32.85475792988314,0.8001263686294549,0.7999576573639045,0.8275918249672024,0.8687777965723497,4.137527265566127,0.7755962430253623,0.673846977119771,0.5408601262510162
32.95492487479132,0.8006647199970872,0.7997905585819797,0.8276172663605167,0.868776286974027,4.1375584809245485,0.7756172333743909,0.6743532172645785,0.5422516272991407
33.0550918196995,0.801080358034889,0.7996611602019713,0.8276368768215708,0.8687751236411226,4.1375848940907884,0.7756377523108113,0.6748540996587225,0.5436346997100192
33.15525876460768,0.8013112782781776,0.7995888486153838,0.8276477226109199,0.8687744803608918,4.137604246717541,0.7756578066548158,0.6753496800384663,0.5450093752026031
33.25542570951586,0.8013227565702495,0.7995845345954941,0.8276481636843978,0.8687744542093642,4.137615276967113,0.7756774045349454,0.6758400135885919,0.546375685712876
33.35559265442404,0.8011073490623788,0.7996506532973517,0.8276378536931169,0.8687750655513438,4.137617719511412,0.7756965553880897,0.6763251549423995,0.5477336633938537
33.45575959933222,0.8006848922138179,0.7997811642577789,0.8276177399834688,0.8687762580404088,4.137612305531957,0.7757152699594871,0.6768051581817082,0.5490833406155844
33.5559265442404,0.8001025027917977,0.7999615513953708,0.8275900635971233,0.8687778986189121,4.137600762719873,0.7757335603027248,0.677280076836855,0.5504247499651486
33.65609348914858,0.799434577871527,0.800168823010495,0.8275583592710292,0.8687797775179809,4.137585815275891,0.7757514397797383,0.6777499638866961,0.5517579242466589
33.75626043405676,0.798782794836193,0.8003715117852919,0.8275274554374138,0.8687816082575164,4.137571183910349,0.7757689230608119,0.6782148717586055,0.5530828964812605
33.856427378964945,0.798276111376961,0.8005296747836744,0.8275034742237836,0.8687830276461949,4.1375615858431924,0.7757860261245789,0.6786748523284762,0.5543996999071306
33.95659432387312,0.7980707654929746,0.8005948934513285,0.8274938314529231,0.8687835957814664,4.137562734803973,0.7758027662580208,0.6791299569207196,0.5557083679794783
34.0567612687813,0.798343021391478,0.8005124342402514,0.8275068938399787,0.8687828166662004,4.13758108249143,0.7758191616585812,0.6795802363176369,0.557008934362875
34.15692821368948,0.7989941180613132,0.8003107646369897,0.8275379934293748,0.8687809736949298,4.137613172579594,0.7758352151600787,0.6800257410546156,0.558301432726528
34.257095158597664,0.7997763913548241,0.8000665137147498,0.8275753273603603,0.8687787662677702,4.137649938637742,0.7758509210303491,0.6804665211470369,0.5595858970034253
34.357262103505846,0.8005249102247338,0.7998317188361214,0.8276110088092461,0.8687766582668348,4.137685264315941,0.7758662779104929,0.6809026260183254,0.5608623613363206
34.45742904841402,0.8011136656405332,0.7996461969135455,0.8276390148934208,0.868775003818592,4.13771447633462,0.7758812864517894,0.6813341045949537,0.5621308599820366
34.5575959933222,0.801455570588482,0.7995375444093148,0.8276551866713502,0.8687740472938649,4.13773434448457,0.7758959493156983,0.6817610053064431,0.5633914273114655
34.657762938230384,0.8015024600716079,0.7995211373355732,0.8276572291425777,0.8687739233078319,4.137743081626946,0.7759102711738584,0.6821833760853632,0.5646440978095687
34.757929883138566,0.8012450911097067,0.7996001312543158,0.8276447112477239,0.8687746567200264,4.137740343693262,0.7759242587080886,0.6826012643673316,0.5658889060753768
34.85809682804675,0.8007131427393428,0.7997654612773897,0.8276190658684873,0.8687761626343369,4.137727229685398,0.7759379206103871,0.6830147170910148,0.5671258868219894
34.95826377295493,0.7999752160138488,0.7999958420664928,0.8275835898276436,0.8687782463990068,4.137706281675593,0.7759512675829321,0.6834237806981273,0.5683550748765757
35.058430717863104,0.7991388340033256,0.8002577678331746,0.8275434438890459,0.8687806036066348,4.137681484806448,0.7759643123380812,0.6838285011334319,0.5695765051803737
