time_min,MAPK,SA-sig,JA-sig,WRKY22,WRKY33,WRKY38,WRKY70,TGA1,NPR1,PR1,ERF1
25.1209341117598,0.8701603943176579,0.8129743097512545,0.6666584465618843,0.7649344940425223,0.7486253504058672,0.6422114926738987,0.7648213755573156,0.7694710766745904,0.8797670637832774,0.9526399523712836,0.5597372050491004
25.2210175145955,0.8704142775899685,0.8129608015139841,0.6666588086356068,0.7647730996014337,0.7485369593269309,0.6422164325404045,0.764823189400014,0.7694723344098184,0.8797680960337497,0.9526399272457138,0.5597429803738366
25.321100917431192,0.8704507030872952,0.8129588471263579,0.6666591547102776,0.7647469761856402,0.748522905506978,0.6422171671751632,0.7648234900952467,0.7694726480762398,0.87976826893021,0.9526399274879231,0.5597480837385199
25.42118432026689,0.870270360043195,0.8129684196218957,0.6666594854892859,0.764856046449647,0.7485831182552735,0.6422137097287683,0.7648222820501734,0.7694720205774932,0.8797675849802836,0.9526399530180354,0.5597525225500924
25.521267723102586,0.8698996612904636,0.8129881231791535,0.6666598016522496,0.7650841792543204,0.7487087073440138,0.6422065705936852,0.7648197484404669,0.769470565507004,0.8797661482037699,0.9526400007269447,0.559756363317507
25.621351125938283,0.8693907432611361,0.813015193121724,0.666660103855016,0.7653991896668882,0.7488819630083269,0.642196757404251,0.7648162512103126,0.7694685071479848,0.8797641641326416,0.9526400644763161,0.5597597316517271
25.72143452877398,0.8688214659864865,0.8130454959182366,0.666660392729661,0.7657528389609398,0.7490763559462719,0.6421857750366743,0.7648123310724095,0.7694661804734344,0.8797619398110449,0.9526401350985851,0.5597628122657269
25.821517931609677,0.8682954130970278,0.8130735291823572,0.66666066888449,0.7660808346164257,0.7492565373188396,0.6421756256090355,0.7648087075079689,0.7694640311461389,0.8797598837952999,0.9526402003969581,0.5597658489744908
25.921601334445374,0.8679418918225126,0.8130924216727882,0.666660932904037,0.766302830319658,0.7493783387499521,0.6421688084812871,0.7648062787667155,0.7694626155186712,0.8797585061538998,0.9526402451454117,0.5597691446950142
26.021684737281067,0.867915932991932,0.8130939332932686,0.6666611853490653,0.7663224259633098,0.749388772326463,0.6421683202552528,0.7648061218668868,0.7694626006333907,0.8797584184675119,0.9526402510886935,0.5597730614463029
26.121768140116764,0.8682845275724419,0.8130744869205556,0.6666614267473732,0.766097574235929,0.7492647055067265,0.6421754551295821,0.7648087027505054,0.769464275654961,0.8797598853278789,0.9526402103760627,0.5597777574990375
26.22185154295246,0.8687650796089471,0.8130490588946292,0.6666616575584886,0.7658027076182843,0.7491020311802481,0.6421847504824137,0.7648120603664261,0.7694664279966468,0.879761793188924,0.9526401563902404,0.5597825840640127
26.321934945788158,0.8692503181090048,0.8130233509197465,0.6666618782220947,0.7655040235713849,0.7489372821246687,0.6421941358960622,0.7648154508089917,0.7694685973671361,0.8797637196336329,0.9526401017599712,0.5597872981992097
26.422018348623855,0.8696695537944915,0.8130011238218335,0.6666620891657387,0.7652451683461713,0.7487945673110792,0.6422022475127629,0.7648183839103276,0.7694704804514112,0.8797653863264976,0.9526400548007373,0.559791741251068
26.52210175145955,0.8699714342486268,0.8129851111531989,0.6666622908039903,0.7650579027878692,0.7486914267355178,0.6422080945084995,0.7648205035093056,0.7694718568694159,0.8797665910263786,0.9526400215529383,0.5597957989783422
26.62218515429525,0.8701239439159729,0.8129770191925342,0.6666624835384422,0.7649621023359905,0.7486388314189703,0.6422110590930039,0.7648215874515439,0.769472589176056,0.8797672075865044,0.9526400057818909,0.5597994015521008
26.722268557130942,0.8701144041024356,0.812977526944913,0.6666626677577087,0.764965757024333,0.7486411834073691,0.6422108965097565,0.7648215475894075,0.7694726228611988,0.8797671859544719,0.9526400089778296,0.5598025235557278
26.82235195996664,0.869949472975263,0.8129862861417921,0.6666628438374272,0.7650649714809803,0.7486963157715941,0.6422077350359857,0.7648204297820073,0.7694719863496733,0.8797665521722461,0.9526400303559059,0.5598051839849209
26.922435362802336,0.8696551455630465,0.8130019212410106,0.6666630121402575,0.7652439649283018,0.7487954926074727,0.6422020759826687,0.7648184138952011,0.7694707910012706,0.87976540837616,0.9526400668561888,0.5598074462476927
27.022518765638033,0.8692767537557202,0.81302202942679,0.6666631730158815,0.7654750711829529,0.7489234090357789,0.6421947936945305,0.7648158138015931,0.7694692311107428,0.8797639327969152,0.9526401131436648,0.5598094181643708
27.12260216847373,0.8688789663045614,0.8130431806097349,0.666663326801004,0.7657187386558749,0.7490581912022345,0.6421871355500445,0.764813077380534,0.7694675839078047,0.8797623797595812,0.9526401616082374,0.5598112519675968
27.222685571309427,0.8685457888221902,0.8130609174268323,0.6666634738193519,0.7659235303522949,0.7491713962775082,0.6421807219614327,0.7648107865181206,0.7694662095571317,0.8797610796835957,0.9526402023647279,0.5598131443023272
27.32276897414512,0.8683805637825697,0.8130697552414515,0.6666636143816747,0.7660261238717256,0.7492280124572159,0.6421775463746651,0.7648096571071967,0.7694655511583619,0.8797604390827648,0.9526402232528748,0.5598153362258329
27.422852376980817,0.8685030550176503,0.8130633363083773,0.666663748785703,0.7659530823456776,0.7491874380867961,0.6421799190171458,0.7648105188668403,0.7694661222710357,0.8797609291060191,0.9526402101813047,0.5598181064773676
27.522935779816514,0.8688375842816295,0.8130456460626587,0.666663877306644,0.7657498675049533,0.7490748256126257,0.6421863797332201,0.7648128486284027,0.7694675999655665,0.8797622526826582,0.9526401721044256,0.5598212827279629
27.62301918265221,0.8692329155731543,0.8130247009433282,0.6666640001883422,0.7655086893338617,0.7489412136738025,0.6421940120835492,0.764815599606582,0.7694693369170246,0.879763815412578,0.9526401268409244,0.559824519002612
27.723102585487908,0.8696180576377398,0.81300427739013,0.6666641176648773,0.7652731174851289,0.748810743809611,0.6422014478704661,0.7648182803199207,0.7694710289978918,0.8797653382172621,0.9526400827378064,0.5598276545675643
27.823185988323605,0.869937618022826,0.8129873228529766,0.6666642299635852,0.7650771761542751,0.7487022665089099,0.6422076195156139,0.7648205072451888,0.7694724388842157,0.87976660332038,0.9526400463075592,0.5598305645206113
27.9232693911593,0.8701518030777772,0.8129759557919489,0.6666643373050569,0.7649453440796149,0.7486293412101319,0.6422117600599456,0.7648220048173839,0.7694733960556096,0.8797674542477869,0.9526400222281518,0.5598331597910858
28.023352793994995,0.8702364179538825,0.8129714656772965,0.6666644399031396,0.7648925545422574,0.7486002363012833,0.6422134031637242,0.7648226054297311,0.7694737967952525,0.879767795827524,0.9526400133430355,0.559835387139863
28.123436196830692,0.8701828666043555,0.812974312989437,0.6666645379649361,0.7649241953661058,0.7486179291199445,0.6422123831065222,0.7648222494336829,0.7694736041898893,0.8797675941898182,0.9526400206611432,0.5598372291593595
28.22351959966639,0.869998151784334,0.8129841292189567,0.6666646316908053,0.7650361089178581,0.7486801059532698,0.6422088347872226,0.7648209851389195,0.7694728481298306,0.8797668767670823,0.9526400433568899,0.5598387042735338
28.323603002502086,0.869704875050881,0.8129997168666101,0.6666647212743613,0.7652145921070062,0.7487791620379874,0.6422031937240177,0.7648189688133483,0.769471625308953,0.8797657322939152,0.9526400787701726,0.559839866737886
28.423686405337783,0.8693412367629836,0.8130190494433205,0.6666648069024745,0.7654363963858366,0.7489022015603997,0.6421961960544103,0.7648164646831045,0.7694700992246983,0.879764310807101,0.95264012240637,0.5598408066394583
28.52376980817348,0.8689610360815533,0.8130392714701792,0.666664888755271,0.7656687277494301,0.7490310376563822,0.6421888785352127,0.7648138449325507,0.7694685001780749,0.8797628236456104,0.9526401679363427,0.5598416498968347
28.623853211009177,0.8686336709694267,0.813056698478446,0.6666649670061324,0.7658692467356617,0.7491421924113855,0.6421825785425471,0.7648115897042769,0.7694671252736563,0.8797615434505994,0.9526402071964334,0.5598425582601406
28.72393661384487,0.8684441381913646,0.8130668170095492,0.6666650418216964,0.7659860684252012,0.749206896860433,0.6421789340718461,0.7648102870991007,0.7694663384195821,0.87976080416541,0.9526402301884668,0.5598437293110435
28.824020016680567,0.8684930333140524,0.8130642846150856,0.6666651133618562,0.7659577624415124,0.7491910909881225,0.6421798837378516,0.7648106331760673,0.7694665703275575,0.8797610010355703,0.952640225079749,0.5598453964627527
28.924103419516264,0.8688070381393378,0.8130476565414606,0.6666651817763408,0.7657668752412939,0.7490852260065906,0.6421859431666811,0.7648128140417493,0.7694679367171471,0.8797622397376896,0.9526401887537834,0.5598476224859195
29.02418682235196,0.8692426208522193,0.8130245262110255,0.666665247194801,0.7654998942944555,0.7489373740436337,0.6421943473838693,0.7648158379870967,0.7694698246316546,0.8797639571477237,0.952640138124152,0.5598500781042195
29.124270225187658,0.8697071621902527,0.8129998283224913,0.6666653097397144,0.7652141339692354,0.7487792154634048,0.6422033100477503,0.7648190631164201,0.7694718367045148,0.879765788779837,0.9526400840831011,0.5598525518241818
29.224353628023355,0.8701262914689284,0.8129775265930586,0.6666653695302298,0.7649556634709724,0.7486362106945909,0.6422113967568591,0.7648219739572009,0.7694736538136949,0.8797674419348465,0.952640035375752,0.5598548741208633
29.324437030859052,0.8704431775379073,0.8129606510426358,0.6666654266821609,0.7647597240396131,0.7485278333307014,0.6422175114064591,0.7648241765743312,0.7694750320657611,0.8797686929259044,0.9526399986837782,0.5598569158003249
29.424520433694745,0.8706185287810214,0.8129512979938407,0.6666654813079852,0.7646507289497129,0.7484675701300684,0.6422208961885421,0.7648253985701136,0.7694758027958787,0.8797693870784996,0.952639978625405,0.5598585879996324
29.524603836530442,0.8706305931162728,0.8129506300719992,0.6666655335168452,0.764642263510435,0.7484629210158461,0.6422211315918279,0.764825489084261,0.7694758725678126,0.8797694387304565,0.9526399777554097,0.5598598421868557
29.62468723936614,0.8704751579958342,0.8129588762051457,0.6666655834145476,0.7647370850655509,0.7485153990760114,0.6422181364017655,0.764824418793897,0.7694752231739265,0.8797688312319357,0.9526399965651214,0.5598606701610693
29.724770642201836,0.870165550406049,0.8129753316240235,0.6666656311035635,0.7649271229934406,0.7486205305633635,0.6422121677005316,0.7648222799135557,0.7694739116351835,0.8797676169454337,0.9526400334824214,0.5598611040523522
29.824854045037533,0.8697326368674313,0.8129983578620842,0.6666656766830285,0.7651934787070919,0.7487678548955241,0.6422038208670318,0.7648192861951815,0.7694720702011459,0.8797659172457829,0.9526400848717429,0.5598612163217878
29.92493744787323,0.8692248234346655,0.8130253827554883,0.6666657202487425,0.7655064256541012,0.7489409246549373,0.6421940295768996,0.7648157729281294,0.7694699063499753,0.8797639225201517,0.9526401450340709,0.5598611197614639
30.025020850708923,0.8687080556966068,0.8130529004431045,0.6666657618931702,0.7658254093166729,0.7491173055888696,0.6421840658024975,0.7648121969391649,0.769467702788432,0.8797618921680446,0.9526402062069423,0.559860967494473
30.12510425354462,0.868265818776281,0.8130764713665104,0.6666658017054402,0.7660990472116196,0.74926857660941,0.6421755398129161,0.7648091365924641,0.7694658174518763,0.8797601546013016,0.9526402585644463,0.5598609529749117
30.225187656380317,0.8679991373308842,0.8130907222699919,0.6666658397713461,0.7662651288903624,0.7493603297934699,0.6421704001739743,0.7648072917896133,0.7694646835042671,0.8797591072440994,0.9526402902172236,0.5598613099878812
30.325271059216014,0.8680265755517835,0.8130893462005436,0.6666658761733455,0.7662506159389302,0.7493521703827831,0.6421709337482195,0.7648074839696095,0.7694648093381626,0.8797592165329502,0.9526402872124673,0.5598623126494873
30.42535446205171,0.8684185724024431,0.81306856376427,0.6666659109880416,0.7660104956184332,0.7492194382220978,0.6421785021058446,0.7648102034506017,0.7694664990752432,0.8797607608846796,0.9526402412809221,0.5598641238002919
30.525437864887408,0.8690058002693619,0.8130373150454343,0.666665944279071,0.7656459703291132,0.7490185198105301,0.6421898438017118,0.7648142811925505,0.7694690305764007,0.8797630764851894,0.9526401723999189,0.5598663535579712
30.625521267723105,0.8696518328191536,0.8130028805118353,0.6666659761084203,0.7652427095435957,0.7487964959288494,0.6422023224590947,0.7648187691173698,0.7694718166076002,0.8797656249880496,0.9526400966258141,0.5598686888230457
30.7256046705588,0.8702495416591867,0.8129709831592314,0.6666660065365746,0.7648682801855013,0.7485904580252742,0.6422138673599292,0.7648229223376863,0.7694743956716511,0.8797679834244715,0.9526400265630095,0.5598708840005492
30.825688073394495,0.8707161790973912,0.8129460455572555,0.6666660356223313,0.7645749415135012,0.7484290890307362,0.6422228790629012,0.7648261654319147,0.7694764112284384,0.879769825053375,0.9526399719451645,0.5598727496234464
30.925771476230192,0.870993378142259,0.8129311898494146,0.6666660634228001,0.7643996451213176,0.7483326633588807,0.6422282294034458,0.7648280924442572,0.7694776116949231,0.8797709193613881,0.9526399396351944,0.5598741523526328
31.02585487906589,0.8710471525028431,0.8129282377530903,0.6666660899934026,0.7643640349377239,0.7483130469060659,0.6422292614937478,0.7648284668847035,0.7694778504451424,0.8797711320628473,0.9526399336252716,0.559875014976935
31.125938281901586,0.8708678965887583,0.8129377105595388,0.6666661153878731,0.7644744472265441,0.7483736970513638,0.6422257897227416,0.7648272217290312,0.769477085810209,0.8797704250997976,0.952639955036825,0.5598753164131106
31.226021684737283,0.8704703855101806,0.8129588291338903,0.6666661396582578,0.7647219105866534,0.7485096626565592,0.642218099756111,0.7648244594188055,0.7694753810783117,0.8797688566419923,0.9526400021205401,0.5598750917058478
31.32610508757298,0.8698937750778479,0.8129895139151496,0.6666661628549155,0.765082145951978,0.7487075840661506,0.6422069485362897,0.7648204518613794,0.7694729044947152,0.879766581086893,0.9526400702563596,0.5598744320277662
31.426188490408673,0.8692016018030593,0.8130263849161959,0.666666185026517,0.7655155665914947,0.7489456931073497,0.6421935642824607,0.764815640429893,0.7694699292617598,0.8797638490596698,0.9526401519534822,0.5598734846794161
31.52627189324437,0.8684817828976754,0.8130647617237828,0.6666662062200452,0.7659672781092316,0.7491938130900815,0.6421796464905567,0.7648106359632749,0.7694668335388625,0.8797610074132011,0.9526402368503636,0.5598724530892788
31.626355296080067,0.8678466162741184,0.8130986634985384,0.6666662264807957,0.7663670784442677,0.7494133588069842,0.64216736593326,0.7648062187662408,0.7694641004425151,0.8797584992280738,0.9526403117147162,0.5598715968137664
31.726438698915764,0.8674327805453722,0.8131208089749649,0.6666662458523759,0.7666294578707327,0.7495573365334097,0.6421593646600021,0.7648033386092941,0.7694623180462864,0.8797568638125832,0.9526403604435092,0.5598712315372222
31.82652210175146,0.867401335024982,0.8131226164614389,0.6666662643767058,0.7666535989978076,0.7495703440274227,0.6421587559969648,0.7648031147287261,0.7694621793808202,0.8797567367027329,0.9526403640629683,0.5598717290719202
31.926605504587158,0.867860172885661,0.8130983160713255,0.6666662820930115,0.7663710949602687,0.7494148879828421,0.6421676263147695,0.7648062981135021,0.7694641499962448,0.8797585443384124,0.9526403098915385,0.5598733381304628
32.02668890742285,0.8685323157703682,0.8130625864306159,0.6666662990333745,0.7659521895967949,0.7491848458370081,0.642180623619302,0.7648109681514337,0.7694670426343146,0.8797611961573908,0.9526402306684356,0.5598754189620705
32.12677231025855,0.8692494963466049,0.8130243947025664,0.6666663152295014,0.7655026440418305,0.7489382135973875,0.6421944932019544,0.7648159543202151,0.7694701323037111,0.8797640274932388,0.9526401462123981,0.5598775845091328
32.226855713094245,0.8698975376561195,0.8129898356797651,0.6666663307125026,0.7650946920456894,0.7487145399320935,0.6422070259463383,0.7648204616234068,0.769472926322656,0.8797665869132932,0.9526400699571504,0.5598795725877248
32.326939115929946,0.8703903994231235,0.8129635050458852,0.6666663455125762,0.7647828708674305,0.7485436760571849,0.6422165570795094,0.7648238908448239,0.769475053277302,0.8797685341568238,0.9526400120224016,0.5598811858195674
32.42702251876564,0.8706701780542907,0.8129484993756844,0.6666663596590071,0.7646040212748583,0.7484457757366663,0.6422219661719687,0.7648258385485359,0.7694762630217328,0.8797696401350323,0.9526399792138438,0.5598822916320264
32.52710592160133,0.8707071066387582,0.8129464161350048,0.6666663731801676,0.7645772875445223,0.7484312952824881,0.6422226771376615,0.7648260970788665,0.7694764266779628,0.8797697869310536,0.952639975023154,0.5598828222581139
32.62718932443703,0.8704995549481253,0.8129573536807738,0.6666663861035175,0.7647041174617171,0.7485009935545465,0.6422186582339778,0.7648246545603936,0.7694755366359374,0.8797689677999543,0.9526399996279928,0.5598827747364868
32.72727272727273,0.8700740294364544,0.8129799112610031,0.6666663984556032,0.7649682623204829,0.7486459319606833,0.6422104220617526,0.7648216948979498,0.7694737065535329,0.8797672871687342,0.9526400498920047,0.559882210911448
32.82735613010843,0.8694851732402706,0.8130111890147893,0.6666664102620588,0.7653357769236047,0.7488474744566863,0.6421990255652652,0.7648175977766216,0.7694711713565564,0.8797649606363255,0.9526401193648181,0.5598812574329454
32.92743953294412,0.8688157661785619,0.8130467879723137,0.6666664215476054,0.7657550195826129,0.749077287546289,0.6421860700322399,0.7648129386617503,0.7694682872387462,0.8797623149735926,0.9526401982820458,0.5598801057565728
33.02752293577982,0.8681767247527787,0.813080810054842,0.6666664323360515,0.7661566521177835,0.7492973402811707,0.6421737010938456,0.7648084887989309,0.7694655316617712,0.8797597881233328,0.9526402735652842,0.5598790121435693
33.127606338615514,0.8677071021468347,0.8131058580747252,0.6666664426502927,0.766453639858137,0.7494599042609561,0.6421646087246958,0.7648052152140133,0.7694635033552314,0.8797579292002756,0.9526403288221138,0.5598782976608194
33.22768974145121,0.8675740882271058,0.8131130357353986,0.6666664525123119,0.7665412516414397,0.7495075536332163,0.6421620272428489,0.7648042807131017,0.7694629223166574,0.8797573984910834,0.9526403443460991,0.5598783481808535
33.32777314428691,0.8679219272442947,0.81309465872394,0.6666664619430023,0.7663289111119095,0.7493906162336266,0.6421687466860193,0.7648066888026459,0.769464410159716,0.8797587658297398,0.9526403031541572,0.5598794963049242
33.4278565471226,0.8684634303556856,0.8130659524664312,0.6666664709603962,0.7659950574459541,0.7492069074353912,0.6421792095755231,0.7648104442103001,0.7694667330456023,0.8797608982480741,0.952640239212176,0.5598810781284774
33.5279399499583,0.869029196613765,0.813035918688453,0.6666664795815174,0.7656449439497784,0.7490142882371106,0.6421901416676179,0.764814370331614,0.7694691626878134,0.879763127623864,0.9526401724843154,0.5598827034948541
33.628023352793996,0.8695338580961333,0.8130091004153597,0.6666664878230337,0.7653315707125207,0.7488419590234106,0.6421998944205133,0.7648178744080798,0.7694713319533303,0.8797651173601357,0.9526401130063691,0.5598841764213183
33.72810675562969,0.869914294880276,0.8129888585262819,0.6666664957011078,0.7650941933381824,0.7487115427191732,0.6422072488513805,0.7648205180427567,0.7694729692667787,0.8797666185132352,0.952640068195945,0.5598853521371892
33.82819015846539,0.8701296350435639,0.8129773717541264,0.6666665032313968,0.7649583229456284,0.7486370847895367,0.6422114155363523,0.764822017200272,0.76947389861043,0.8797674697928279,0.9526400428524652,0.5598861370838403
33.92827356130108,0.8701612546632523,0.8129756366855767,0.6666665104290521,0.7649357261685866,0.7486250532398963,0.6422120346105229,0.7648222422068197,0.7694740395242007,0.8797675975618986,0.9526400391571654,0.5598864889147
34.02835696413678,0.8700127778164819,0.8129834677610924,0.66666651730872,0.7650244251556486,0.7486743386159028,0.6422091757679479,0.7648212177501617,0.769473407105652,0.8797670158367515,0.9526400566730958,0.5598864164952515
34.12844036697248,0.8697100765802782,0.8129994972749096,0.666666523884541,0.765208697570269,0.748776254003464,0.6422033382616449,0.7648191228796272,0.7694721120099908,0.8797658262870105,0.9526400923451205,0.5598859799030322
34.22852376980818,0.869301271031552,0.8130211753750406,0.6666665301701504,0.7654590765907657,0.7489145350287439,0.6421954509035923,0.7648162910061128,0.769470360450069,0.8797642182356187,0.9526401404999176,0.5598852904276348
34.32860717264387,0.8688567292470988,0.8130447700632742,0.6666665361786781,0.76573235091032,0.7490653398581627,0.6421868720647307,0.7648132099020828,0.7694684541963834,0.8797624686588386,0.9526401928459793,0.559884510570706
34.428690575479564,0.8684690673035993,0.8130653671951757,0.6666665419227481,0.7659715647369763,0.7491972491983971,0.6421793896749618,0.7648105217015686,0.7694667905770766,0.8797609421862523,0.9526402384736121,0.5598838540459478
34.528773978315265,0.8682531492776191,0.8130768704800866,0.6666665474144794,0.7661060177936425,0.7492712662963804,0.642175221223149,0.7648090229001692,0.7694658624779355,0.8797600911007615,0.9526402638549362,0.5598835857791163
34.62885738115096,0.8683459051697301,0.8130720111155273,0.6666665526654852,0.7660513767756382,0.7492408783554229,0.6421770102404963,0.7648096630930264,0.7694662575620828,0.8797604546219621,0.9526402528653789,0.5598840214875674
34.72894078398666,0.8686906620493218,0.8130537693308518,0.6666665576865595,0.7658418344892579,0.7491249193524782,0.6421836617624931,0.7648120500983823,0.7694677337840916,0.879761810058209,0.9526402122243363,0.5598850299839875
34.82902418682235,0.869093968837761,0.8130323944181569,0.6666665624872752,0.7655957505160972,0.7489887358950647,0.6421914421261938,0.7648148436951775,0.7694694622599054,0.8797633963822392,0.9526401647386079,0.5598861653191088
34.92910758965805,0.8694849006081573,0.8130116573217029,0.6666665670768142,0.7653566052396104,0.7488564191059077,0.642198984305247,0.764817552782335,0.7694711389989867,0.8797649347279369,0.9526401187433112,0.5598872646352026
35.029190992493746,0.8698084950818593,0.8129944811174586,0.6666665714640879,0.7651581233551935,0.7487466527331439,0.6422052289130316,0.7648197967365031,0.7694725283745006,0.8797662089624184,0.9526400806963914,0.5598882017974633
35.12927439532944,0.8700257526284553,0.8129829410131014,0.6666665756577389,0.7650242738701839,0.7486727131503202,0.642209424202657,0.7648213054120566,0.7694734631233155,0.879767065686032,0.9526400551786216,0.5598888873940098
35.22935779816514,0.8701136362657725,0.812978264348017,0.666666579666139,0.76496927010386,0.7486424693563949,0.6422111260669634,0.7648219191410957,0.7694738443460024,0.8797674142323586,0.9526400448936023,0.5598892687358842
35.32944120100083,0.8700650716598781,0.8129808305932998,0.6666665834973908,0.7649975696874416,0.7486583829757371,0.6422101980385215,0.7648215887334466,0.7694736415068352,0.8797672266682112,0.9526400506677621,0.5598893298570529
35.42952460383653,0.8698889471250781,0.8129901713517528,0.6666665871593269,0.7651038745640899,0.7487175082581268,0.6422068112896325,0.7648203754766617,0.7694728924337904,0.8797665377936349,0.9526400714503573,0.5598890915144057
35.52960800667223,0.8696101136239184,0.8130049703578871,0.6666665906595101,0.7652731309889073,0.748811492078755,0.6422014446323283,0.7648184511360187,0.7694717033185475,0.8797654451419071,0.9526401043134718,0.5598886111877567
35.62969140950793,0.8692693847671836,0.8130230634779226,0.6666665940052334,0.7654805295289376,0.7489265739382234,0.6421948845183714,0.7648160979545215,0.7694702487164892,0.8797641089795375,0.9526401444520175,0.5598879830798431
35.72977481234362,0.8689235368138984,0.8130414387097877,0.66666659720352,0.7656915050631661,0.7490435859625449,0.6421882250392545,0.7648137086529,0.7694687715467003,0.8797627523062679,0.9526401851837337,0.5598873381163266
35.829858215179314,0.8686453086713264,0.8130562361831194,0.6666666002611231,0.7658617367825188,0.7491379529031433,0.6421828679262016,0.7648117864296096,0.7694675830919692,0.8797616608550725,0.9526402179491877,0.5598868439457924
35.929941618015015,0.8685234018949707,0.8130627481592628,0.6666666031845265,0.7659371481898637,0.7491796921368532,0.6421805225501668,0.7648109449608318,0.7694670629987866,0.8797611830921573,0.9526402323117747,0.5598867049397492
36.03002502085071,0.8686573016129963,0.8130556923580984,0.6666666059799428,0.7658570087432576,0.7491351376203232,0.6421831061499865,0.7648118726323523,0.7694676371778599,0.8797617099064933,0.9526402165684452,0.5598871502425496
36.13010842368641,0.8689837800572366,0.8130383895205614,0.6666666086530969,0.7656585964874763,0.7490250570634104,0.6421894010650998,0.7648141334751619,0.7694690365761494,0.8797629937383762,0.9526401781905995,0.559888033813499
36.2301918265221,0.8693812461495923,0.813017288781629,0.6666666112090238,0.7654158655061131,0.7488904754196426,0.6421970642643166,0.7648168865233195,0.7694707410478174,0.8797645570601053,0.9526401314907447,0.5598890757654416
36.3302752293578,0.8697758025974985,0.8129963240417037,0.6666666136525548,0.7651742728951118,0.7487565729022693,0.6422046714747651,0.7648196201168502,0.7694724338715558,0.8797661093360076,0.9526400851551695,0.5598901062948237
36.430358632193496,0.8701089904968125,0.812978608094817,0.6666666159883862,0.7649698045901924,0.7486432814883534,0.6422110959767887,0.7648219294620948,0.7694738644608567,0.8797674207121944,0.9526400460544986,0.5598909911176962
36.53044203502919,0.8703377893318136,0.8129664326286303,0.66666661822108,0.7648289753668507,0.748565284918771,0.6422155086039457,0.7648235166317089,0.769474848364013,0.8797683220165602,0.9526400192436919,0.5598916314697135
36.63052543786489,0.8704346169752034,0.8129612682244343,0.6666666203550635,0.7647688288403585,0.7485320186982121,0.6422173777430092,0.7648241905646628,0.7694752672641181,0.8797687047587837,0.9526400079620445,0.5598919641061343
36.73060884070058,0.8703873296881055,0.8129637643571489,0.6666666223946295,0.7647969374657632,0.7485476700951801,0.6422164693339678,0.7648238670662422,0.7694750689790656,0.8797685211303268,0.9526400136331868,0.5598919613018206
36.830692243536284,0.8701992221200658,0.812973749395324,0.666666624343936,0.7649114025378885,0.7486111781419917,0.6422128468700248,0.7648225688080476,0.7694742674615501,0.8797677840044357,0.952640035865085,0.5598916308512388
36.93077564637198,0.8698890273090524,0.8129902306011385,0.6666666262070063,0.7651008541913336,0.7487162336347776,0.6422068713975985,0.7648204253279945,0.7694729427990664,0.8797665669361397,0.9526400724500401,0.5598910160684591
37.03085904920768,0.8694909166814551,0.8130113941304009,0.6666666279877294,0.7653444514004739,0.7488512791334814,0.6421992015163223,0.7648176730303137,0.76947124121391,0.8797650041622525,0.9526401193646887,0.5598901957871555
37.13094245204337,0.8690545000520864,0.8130346050325495,0.6666666296898592,0.7656118819794605,0.7489995089618605,0.6421907933790447,0.7648146551855505,0.7694693750631767,0.8797632906013708,0.9526401707700027,0.5598892843606058
37.231025854879064,0.8686448256241807,0.8130564072506515,0.6666666313170155,0.7658633625822204,0.749138869207486,0.6421829006918292,0.7648118219305655,0.7694676228387632,0.8797616818538756,0.9526402190112894,0.5598884316616921
37.331109257714765,0.8683423799893943,0.8130725236214041,0.666666632872683,0.7660496387024567,0.7492420577217422,0.6421770747139541,0.7648097302685344,0.7694663291673665,0.8797604942019313,0.9526402546181914,0.5598878230829001
37.43119266055046,0.8682430881278063,0.8130778558751336,0.6666666343602122,0.766111984673648,0.749276524119827,0.6421751642579132,0.7648090440689477,0.769465904810484,0.8797601046094862,0.9526402663046865,0.5598876795363193
37.53127606338616,0.8684507714552481,0.8130668801108448,0.6666666357828082,0.7659865505418108,0.7492069184035078,0.6421791708492375,0.7648104822538009,0.7694667947060824,0.8797609213005657,0.9526402418589269,0.5598882400376202
37.63135946622185,0.8689067432072937,0.8130426473835862,0.6666666371432697,0.7657059551567341,0.74905178516084,0.6421879692209053,0.7648136431956907,0.7694687516268675,0.8797627162152611,0.9526401882216111,0.5598893688159298
37.73144286905755,0.869470491053683,0.8130126269150285,0.666666638444097,0.765356586267542,0.7488589140350734,0.6421988491110523,0.7648175535293833,0.7694711732753933,0.879764936648948,0.9526401219348777,0.5598907423446222
37.831526271893246,0.8700361689648239,0.8129824690326135,0.666666639687733,0.7650047490907917,0.7486648040017101,0.6422097664177739,0.7648214782540335,0.7694736043978181,0.8797671652486119,0.9526400554495504,0.5598921171651248
37.93160967472894,0.8705192929593012,0.8129566851047931,0.6666666408765546,0.7647034134567402,0.7484986099643575,0.6422190896038901,0.7648248306731775,0.7694756815726072,0.8797690688724727,0.9526399987020286,0.5598932990003024
38.03169307756464,0.8708567411038766,0.8129386475410288,0.6666666420128725,0.7644922138093437,0.7483821427547294,0.642225599696945,0.7648271723947345,0.7694771332105328,0.879770398589985,0.9526399591142868,0.5598941427544584
38.13177648040033,0.8710067535134889,0.8129305897917919,0.666666643098931,0.7643974492062581,0.748329869132645,0.6422284902892078,0.7648282133310051,0.7694777795546741,0.8797709896818371,0.9526399415938748,0.5598945525133341
