participant_id,technology,framing_condition,acceptance,perceived_risk,perceived_benefit,information_credibility,prior_knowledge,age
P00378,gene_editing,scientific_frame,4.5,2.23,4.79,5.28,4,62
P00379,gene_editing,scientific_frame,4.78,1.4,4.55,4.09,5,50
P00380,gene_editing,scientific_frame,4.45,2.57,3.48,6.44,1,42
P00381,gene_editing,scientific_frame,3.12,3.38,3.38,4.39,7,40
P00382,gene_editing,scientific_frame,3.43,4.01,4.43,4.91,2,51
P00383,gene_editing,scientific_frame,3.38,5.3,3.02,5.35,2,47
P00384,gene_editing,scientific_frame,5.39,3.32,5.11,3.0,5,49
P00385,gene_editing,scientific_frame,4.73,2.15,4.1,4.37,5,46
P00386,gene_editing,scientific_frame,3.96,2.67,3.83,3.4,4,18
P00387,gene_editing,scientific_frame,3.73,3.57,3.03,4.89,7,43
P00388,gene_editing,scientific_frame,2.65,4.7,2.6,5.26,7,55
P00389,gene_editing,scientific_frame,3.3,3.78,2.58,4.44,2,45
P00390,gene_editing,scientific_frame,4.69,2.28,5.22,3.69,7,29
P00391,gene_editing,scientific_frame,5.41,1.0,5.73,6.49,6,30
P00392,gene_editing,scientific_frame,2.79,4.57,3.26,3.56,1,30
P00393,gene_editing,scientific_frame,4.39,2.58,4.07,4.25,6,42
P00394,gene_editing,scientific_frame,3.88,3.27,4.13,4.14,7,61
P00395,gene_editing,scientific_frame,6.18,1.0,5.06,2.75,5,28
P00396,gene_editing,scientific_frame,5.68,1.0,4.53,4.48,3,18
P00397,gene_editing,scientific_frame,3.72,1.23,3.21,7.0,5,30
P00398,gene_editing,scientific_frame,4.7,3.2,4.55,5.53,4,28
P00399,gene_editing,scientific_frame,3.73,4.36,4.45,4.76,6,45
P00400,gene_editing,scientific_frame,2.84,4.26,4.18,5.85,3,58
P00401,gene_editing,scientific_frame,3.92,2.96,4.13,4.99,2,39
P00402,gene_editing,scientific_frame,4.24,3.43,5.2,6.16,3,40
P00403,gene_editing,scientific_frame,1.05,5.06,2.29,5.32,4,18
P00404,gene_editing,scientific_frame,1.35,6.81,1.0,3.07,1,40
P00405,gene_editing,scientific_frame,3.9,2.36,4.32,3.7,2,24
P00406,gene_editing,scientific_frame,4.07,3.7,4.83,5.33,1,37
P00407,gene_editing,scientific_frame,4.54,1.12,4.03,4.72,6,30
P00408,gene_editing,scientific_frame,3.7,3.71,3.33,4.49,6,54
P00409,gene_editing,scientific_frame,3.49,2.87,2.89,4.87,2,42
P00410,gene_editing,scientific_frame,3.85,2.97,3.58,1.91,2,30
P00411,gene_editing,scientific_frame,6.27,1.24,7.0,3.62,4,25
P00412,gene_editing,scientific_frame,5.72,1.0,6.14,5.06,7,18
P00413,gene_editing,scientific_frame,5.15,1.23,5.23,4.84,1,44
P00414,gene_editing,scientific_frame,3.88,2.48,3.96,4.59,5,28
P00415,gene_editing,scientific_frame,3.15,4.38,1.15,2.92,5,26
P00416,gene_editing,scientific_frame,5.72,1.0,7.0,4.84,2,61
P00417,gene_editing,scientific_frame,4.33,1.74,4.35,4.99,1,69
P00418,gene_editing,scientific_frame,4.32,2.43,3.84,3.74,2,50
P00419,gene_editing,scientific_frame,2.85,3.48,3.32,4.74,1,55
P00420,gene_editing,scientific_frame,4.4,2.74,4.98,6.72,4,27
P00421,gene_editing,scientific_frame,3.22,3.69,1.43,3.76,6,46
P00422,gene_editing,scientific_frame,5.17,1.6,5.37,5.43,2,43
P00423,gene_editing,scientific_frame,3.69,2.78,2.78,5.63,6,55
P00424,gene_editing,scientific_frame,4.86,1.98,4.75,5.92,6,43
P00425,gene_editing,scientific_frame,3.98,4.0,4.08,4.33,3,51
P00426,gene_editing,scientific_frame,4.04,3.05,2.98,5.64,5,39
P00427,gene_editing,scientific_frame,2.04,6.03,1.76,2.57,2,63
P00428,gene_editing,scientific_frame,3.48,2.91,2.83,5.83,6,18
P00429,gene_editing,scientific_frame,4.63,3.41,5.57,4.05,1,58
P00430,gene_editing,scientific_frame,4.29,3.55,3.29,5.47,6,19
P00431,gene_editing,scientific_frame,4.14,1.6,2.73,3.87,1,27
P00432,gene_editing,scientific_frame,5.21,2.0,7.0,3.37,6,55
P00433,gene_editing,scientific_frame,4.32,3.92,5.33,3.85,5,40
P00434,gene_editing,scientific_frame,3.73,4.06,5.8,4.65,5,41
P00435,gene_editing,scientific_frame,1.85,2.51,1.75,4.17,4,40
P00436,gene_editing,scientific_frame,2.89,4.29,3.29,4.13,1,27
P00437,gene_editing,scientific_frame,3.54,2.91,4.0,4.47,1,52
P00438,gene_editing,scientific_frame,3.92,2.89,3.53,5.89,5,47
P00439,gene_editing,scientific_frame,4.82,1.94,3.46,3.46,4,18
P00440,gene_editing,scientific_frame,1.0,5.6,1.0,5.73,7,53
P00441,gene_editing,scientific_frame,5.53,2.01,6.25,4.28,4,57
P00442,gene_editing,scientific_frame,5.02,2.21,4.11,6.22,2,39
P00443,gene_editing,scientific_frame,5.64,2.68,6.76,5.56,7,40
P00444,gene_editing,scientific_frame,4.51,3.67,5.24,2.26,6,55
P00445,gene_editing,scientific_frame,5.2,2.61,4.6,5.76,5,25
P00446,gene_editing,scientific_frame,4.05,2.01,4.33,5.14,7,29
P00447,gene_editing,scientific_frame,4.02,2.87,3.89,7.0,3,33
P00448,gene_editing,scientific_frame,5.14,2.48,4.94,4.42,1,53
P00449,gene_editing,scientific_frame,5.77,2.12,7.0,5.61,5,46
P00450,gene_editing,scientific_frame,5.25,2.81,4.47,2.84,5,39
P00451,gene_editing,scientific_frame,6.16,1.31,6.8,4.91,4,54
P00452,gene_editing,scientific_frame,3.85,3.4,3.03,4.45,5,48
P00453,gene_editing,scientific_frame,2.96,3.28,3.01,4.19,2,56
P00454,gene_editing,scientific_frame,2.6,4.18,2.63,4.14,3,59
P00455,gene_editing,scientific_frame,5.49,2.33,6.86,5.8,2,25
P00456,gene_editing,scientific_frame,4.1,5.09,4.27,3.32,3,32
P00457,gene_editing,scientific_frame,3.63,2.87,3.18,4.58,5,67
P00458,gene_editing,scientific_frame,2.42,3.18,3.2,1.77,3,42
P00459,gene_editing,scientific_frame,3.57,3.5,2.87,4.58,3,44
P00460,gene_editing,scientific_frame,2.63,4.68,3.53,4.51,1,18
P00461,gene_editing,scientific_frame,4.48,1.23,4.55,4.06,2,24
P00462,gene_editing,scientific_frame,4.97,3.62,5.3,5.87,1,33
P00463,gene_editing,scientific_frame,3.56,4.69,3.41,3.59,1,69
P00464,gene_editing,scientific_frame,6.47,1.08,6.66,4.22,6,37
P00465,gene_editing,scientific_frame,4.23,2.67,4.06,5.19,1,33
P00466,gene_editing,scientific_frame,4.69,3.07,4.18,4.27,6,47
P00467,gene_editing,scientific_frame,3.86,4.21,3.0,4.88,2,28
P00468,gene_editing,scientific_frame,5.32,1.77,5.01,5.18,2,50
P00469,gene_editing,scientific_frame,4.68,1.56,4.94,5.56,1,24
P00470,gene_editing,scientific_frame,1.76,5.98,1.17,6.05,7,18
P00471,gene_editing,scientific_frame,3.62,4.12,4.77,6.13,6,32
P00472,gene_editing,scientific_frame,5.19,1.9,5.58,6.59,4,52
P00473,gene_editing,scientific_frame,4.87,1.0,4.62,5.81,6,19
P00474,gene_editing,scientific_frame,4.13,3.12,3.27,5.67,2,51
P00475,gene_editing,scientific_frame,2.02,4.87,2.12,5.91,1,22
P00476,gene_editing,scientific_frame,4.66,2.04,4.54,5.31,2,27
P00477,gene_editing,scientific_frame,1.33,5.35,1.36,5.36,6,44
P00478,gene_editing,scientific_frame,2.14,5.12,2.1,3.34,7,35
P00479,gene_editing,scientific_frame,3.46,3.26,4.12,5.97,1,36
P00480,gene_editing,ethical_frame,4.56,1.27,3.88,3.82,5,18
P00481,gene_editing,ethical_frame,4.83,2.18,5.48,5.05,4,33
P00482,gene_editing,ethical_frame,3.03,4.13,1.63,4.85,4,29
P00483,gene_editing,ethical_frame,3.87,3.3,3.85,4.56,2,32
P00484,gene_editing,ethical_frame,5.25,1.89,4.83,3.97,6,62
P00485,gene_editing,ethical_frame,3.92,2.16,4.04,4.88,1,29
P00486,gene_editing,ethical_frame,4.32,3.1,3.94,4.35,7,40
P00487,gene_editing,ethical_frame,4.24,3.18,4.06,3.0,2,45
P00488,gene_editing,ethical_frame,4.31,2.45,4.35,6.73,6,36
P00489,gene_editing,ethical_frame,3.11,2.91,2.43,4.44,7,31
P00490,gene_editing,ethical_frame,4.71,1.93,5.15,4.27,2,43
P00491,gene_editing,ethical_frame,3.14,4.49,2.2,5.53,7,53
P00492,gene_editing,ethical_frame,4.15,1.13,3.36,4.85,5,44
P00493,gene_editing,ethical_frame,3.59,2.88,2.14,2.73,5,40
P00494,gene_editing,ethical_frame,3.66,4.01,5.38,4.49,3,27
P00495,gene_editing,ethical_frame,2.78,4.16,3.56,4.62,4,43
P00496,gene_editing,ethical_frame,4.83,2.99,5.04,4.75,5,50
P00497,gene_editing,ethical_frame,4.63,1.88,4.31,4.53,6,46
P00498,gene_editing,ethical_frame,4.22,2.78,3.7,4.23,2,18
P00499,gene_editing,ethical_frame,2.92,4.29,3.22,5.84,7,56
P00500,gene_editing,ethical_frame,5.59,1.0,5.93,5.23,3,23
P00501,gene_editing,ethical_frame,5.01,1.64,4.42,2.33,1,18
P00502,gene_editing,ethical_frame,4.9,1.53,5.27,4.65,7,56
P00503,gene_editing,ethical_frame,2.31,4.98,1.46,4.63,6,43
P00504,gene_editing,ethical_frame,2.94,3.8,3.87,5.33,4,18
P00505,gene_editing,ethical_frame,3.04,3.46,2.3,4.53,4,37
P00506,gene_editing,ethical_frame,4.2,1.72,3.71,6.62,3,28
P00507,gene_editing,ethical_frame,2.7,4.0,2.21,2.55,7,46
P00508,gene_editing,ethical_frame,1.0,6.22,2.21,3.67,3,41
P00509,gene_editing,ethical_frame,5.74,1.0,6.48,2.82,3,25
P00510,gene_editing,ethical_frame,4.78,1.0,5.55,2.43,2,44
P00511,gene_editing,ethical_frame,1.83,6.27,1.74,5.35,1,23
P00512,gene_editing,ethical_frame,6.44,1.0,7.0,4.16,5,19
P00513,gene_editing,ethical_frame,3.33,2.89,3.57,3.63,6,54
P00514,gene_editing,ethical_frame,1.79,6.92,2.56,3.96,6,29
P00515,gene_editing,ethical_frame,3.5,2.69,3.41,4.69,6,20
P00516,gene_editing,ethical_frame,2.89,3.62,3.4,4.54,4,48
P00517,gene_editing,ethical_frame,2.64,5.12,2.86,3.98,7,59
P00518,gene_editing,ethical_frame,2.07,3.65,2.62,4.3,5,36
P00519,gene_editing,ethical_frame,2.81,4.59,1.99,3.21,5,47
P00520,gene_editing,ethical_frame,4.46,2.03,4.13,4.38,4,26
P00521,gene_editing,ethical_frame,2.33,6.14,1.97,3.81,1,31
P00522,gene_editing,ethical_frame,3.5,3.16,3.83,4.17,2,18
P00523,gene_editing,ethical_frame,4.64,3.46,3.66,3.73,4,22
P00524,gene_editing,ethical_frame,2.21,5.03,2.15,5.01,3,44
P00525,gene_editing,ethical_frame,4.06,3.52,5.98,3.48,3,46
P00526,gene_editing,ethical_frame,4.12,3.18,5.09,3.19,5,48
P00527,gene_editing,ethical_frame,3.78,3.32,3.3,5.5,5,25
P00528,gene_editing,ethical_frame,4.04,3.74,4.42,4.69,2,27
P00529,gene_editing,ethical_frame,2.49,4.56,2.89,5.14,3,42
P00530,gene_editing,ethical_frame,2.89,5.51,3.82,5.95,3,29
P00531,gene_editing,ethical_frame,3.17,4.07,3.52,3.95,6,57
P00532,gene_editing,ethical_frame,5.14,1.0,5.02,4.04,5,44
P00533,gene_editing,ethical_frame,4.46,3.87,4.69,3.25,5,34
P00534,gene_editing,ethical_frame,3.36,4.24,4.39,5.69,5,48
P00535,gene_editing,ethical_frame,4.06,3.22,3.64,3.93,2,51
P00536,gene_editing,ethical_frame,3.17,4.74,2.45,4.03,2,54
P00537,gene_editing,ethical_frame,5.25,2.88,4.6,5.11,5,32
P00538,gene_editing,ethical_frame,2.66,5.55,3.13,4.4,1,36
P00539,gene_editing,ethical_frame,4.72,2.12,4.3,4.16,1,33
P00540,gene_editing,ethical_frame,3.35,4.97,4.5,4.55,7,61
P00541,gene_editing,ethical_frame,2.47,4.96,3.14,2.96,7,43
P00542,gene_editing,ethical_frame,4.71,2.57,6.08,4.3,2,62
P00543,gene_editing,ethical_frame,2.36,5.2,2.38,5.05,3,50
P00544,gene_editing,ethical_frame,2.32,5.06,2.56,2.69,6,29
P00545,gene_editing,ethical_frame,3.56,3.41,4.03,4.19,6,49
P00546,gene_editing,ethical_frame,3.68,3.49,3.2,1.55,3,26
P00547,gene_editing,ethical_frame,3.86,4.02,3.42,4.92,1,43
P00548,gene_editing,ethical_frame,2.09,4.67,3.17,2.95,5,40
P00549,gene_editing,ethical_frame,2.76,4.09,3.51,4.86,1,43
P00550,gene_editing,ethical_frame,3.98,2.26,2.58,2.89,6,43
P00551,gene_editing,ethical_frame,3.17,3.51,3.7,4.92,5,40
P00552,gene_editing,ethical_frame,4.02,3.7,4.01,4.2,2,44
P00553,gene_editing,ethical_frame,2.66,4.58,2.99,4.57,4,40
P00554,gene_editing,ethical_frame,2.0,5.27,2.49,3.6,4,58
P00555,gene_editing,ethical_frame,5.48,1.05,4.93,2.0,5,32
P00556,gene_editing,ethical_frame,4.12,2.94,4.23,5.43,7,22
P00557,gene_editing,ethical_frame,2.26,3.89,1.61,5.09,6,65
P00558,gene_editing,ethical_frame,4.21,2.34,4.84,4.28,6,39
P00559,gene_editing,ethical_frame,6.06,1.0,5.48,3.37,3,54
P00560,gene_editing,ethical_frame,3.18,3.17,3.13,3.65,3,30
P00561,gene_editing,ethical_frame,4.04,3.32,1.96,6.7,5,73
P00562,gene_editing,ethical_frame,3.81,3.04,4.18,4.55,2,22
P00563,gene_editing,ethical_frame,5.12,1.0,4.77,5.49,5,35
P00564,gene_editing,ethical_frame,3.15,3.43,2.41,4.52,2,43
P00565,gene_editing,ethical_frame,2.5,4.31,2.24,4.89,5,18
P00566,gene_editing,ethical_frame,2.21,3.43,1.78,4.94,3,18
P00567,gene_editing,ethical_frame,2.28,3.31,3.29,4.94,6,24
P00568,gene_editing,ethical_frame,2.92,3.9,2.64,3.75,2,53
P00569,gene_editing,ethical_frame,3.91,3.48,4.26,3.89,4,38
P00570,gene_editing,ethical_frame,3.36,4.44,3.84,5.0,6,36
P00571,gene_editing,ethical_frame,2.91,4.62,2.84,5.67,2,28
P00572,gene_editing,ethical_frame,2.58,3.95,2.49,4.35,2,28
P00573,gene_editing,ethical_frame,4.83,1.94,3.55,5.52,5,52
P00574,gene_editing,ethical_frame,3.43,4.31,3.16,2.99,5,21
P00575,gene_editing,ethical_frame,5.37,1.0,4.6,3.41,4,63
P00576,gene_editing,ethical_frame,3.87,2.13,3.27,4.03,5,46
P00577,gene_editing,ethical_frame,3.95,2.93,3.21,5.52,4,41
P00578,gene_editing,ethical_frame,4.0,1.8,2.89,5.76,6,58
P00579,gene_editing,ethical_frame,3.79,3.66,3.29,4.33,3,38
P00580,gene_editing,ethical_frame,3.86,2.74,3.52,2.86,5,18
P00581,gene_editing,ethical_frame,5.99,1.0,6.14,4.81,7,40
P00582,gene_editing,ethical_frame,2.95,3.2,1.64,3.2,5,36
P00583,gene_editing,ethical_frame,3.25,4.48,3.62,5.32,1,45
P00584,gene_editing,ethical_frame,4.88,1.0,3.86,4.82,7,68
P00585,gene_editing,ethical_frame,3.69,1.8,3.23,4.1,3,24
P00586,gene_editing,ethical_frame,3.35,4.4,3.71,2.14,3,40
P00587,gene_editing,ethical_frame,2.72,3.62,2.68,3.66,6,19
P00588,gene_editing,ethical_frame,4.58,1.0,3.99,4.53,4,37
P00589,gene_editing,ethical_frame,3.68,2.82,3.24,4.23,5,31
P00590,gene_editing,ethical_frame,1.82,6.14,1.96,5.66,2,30
P00591,gene_editing,ethical_frame,4.97,3.14,4.65,3.37,5,47
P00592,gene_editing,ethical_frame,1.97,6.29,3.13,5.54,1,26
P00593,gene_editing,ethical_frame,2.28,4.58,2.17,2.19,6,67
P00594,gene_editing,ethical_frame,4.85,1.72,5.24,3.74,3,18
P00595,gene_editing,ethical_frame,2.56,4.26,2.02,3.97,1,43
P00596,gene_editing,ethical_frame,3.47,2.92,3.91,2.09,1,28
P00597,gene_editing,ethical_frame,5.41,1.0,5.54,2.26,5,65
P00598,gene_editing,ethical_frame,4.01,2.63,3.47,3.36,6,42
P00599,gene_editing,ethical_frame,2.47,3.09,2.37,4.38,1,35
P00600,AI,benefit_frame,6.01,1.24,6.68,4.24,3,48
P00601,AI,benefit_frame,3.65,3.54,3.41,1.96,3,33
P00602,AI,benefit_frame,4.41,4.05,4.18,3.03,6,47
P00603,AI,benefit_frame,6.53,1.0,7.0,3.01,7,37
P00604,AI,benefit_frame,4.58,3.51,4.85,2.98,1,41
P00605,AI,benefit_frame,6.03,2.12,4.7,4.13,7,44
P00606,AI,benefit_frame,4.52,2.28,3.08,4.48,5,46
P00607,AI,benefit_frame,3.52,4.24,3.58,5.53,1,50
P00608,AI,benefit_frame,6.09,1.84,6.88,3.64,5,18
P00609,AI,benefit_frame,5.17,1.32,5.18,4.03,5,44
P00610,AI,benefit_frame,4.6,1.47,3.39,3.7,1,48
P00611,AI,benefit_frame,6.03,1.0,5.63,3.87,2,23
P00612,AI,benefit_frame,5.06,1.0,5.34,6.22,6,50
P00613,AI,benefit_frame,3.9,4.88,3.34,3.99,3,42
P00614,AI,benefit_frame,6.51,1.02,5.66,3.23,2,58
P00615,AI,benefit_frame,4.13,3.92,4.67,2.36,4,51
P00616,AI,benefit_frame,4.16,2.86,4.27,3.91,1,32
P00617,AI,benefit_frame,3.87,2.52,4.28,3.0,7,62
P00618,AI,benefit_frame,6.19,1.0,6.1,6.2,4,40
P00619,AI,benefit_frame,5.13,1.81,4.6,6.01,1,50
P00620,AI,benefit_frame,6.31,1.13,7.0,4.96,1,56
P00621,AI,benefit_frame,4.67,3.52,4.21,5.35,1,37
P00622,AI,benefit_frame,4.13,2.49,3.13,4.53,7,28
P00623,AI,benefit_frame,5.48,1.92,6.08,3.22,4,25
P00624,AI,benefit_frame,5.24,1.0,5.49,4.19,1,34
P00625,AI,benefit_frame,4.39,2.12,3.93,5.6,5,39
P00626,AI,benefit_frame,5.66,1.0,5.37,5.24,1,33
P00627,AI,benefit_frame,4.1,3.51,3.5,4.56,3,18
P00628,AI,benefit_frame,5.95,1.18,6.46,4.55,3,18
P00629,AI,benefit_frame,5.97,1.0,5.26,4.01,2,35
P00630,AI,benefit_frame,4.33,2.44,3.12,5.28,6,66
P00631,AI,benefit_frame,4.1,2.15,5.23,3.33,3,22
P00632,AI,benefit_frame,6.1,1.0,6.7,5.36,5,46
P00633,AI,benefit_frame,5.94,2.98,5.46,3.38,5,19
P00634,AI,benefit_frame,3.39,3.96,3.11,2.65,5,40
P00635,AI,benefit_frame,4.4,1.38,4.76,4.65,7,47
P00636,AI,benefit_frame,4.6,3.26,6.27,3.85,3,47
P00637,AI,benefit_frame,6.4,1.0,6.59,4.17,7,50
P00638,AI,benefit_frame,3.64,3.88,2.63,5.62,2,44
P00639,AI,benefit_frame,3.8,3.8,3.97,4.2,7,47
P00640,AI,benefit_frame,6.35,1.29,5.16,5.5,7,28
P00641,AI,benefit_frame,6.92,1.0,6.59,5.76,1,67
P00642,AI,benefit_frame,5.33,2.88,4.76,5.97,6,40
P00643,AI,benefit_frame,5.85,1.0,4.65,3.28,2,58
P00644,AI,benefit_frame,6.49,1.0,6.42,4.71,7,40
P00645,AI,benefit_frame,4.51,1.92,5.35,4.65,5,43
P00646,AI,benefit_frame,5.14,1.22,6.68,4.56,7,34
P00647,AI,benefit_frame,5.47,1.91,5.45,5.46,1,77
P00648,AI,benefit_frame,5.47,1.0,5.18,4.42,5,40
P00649,AI,benefit_frame,3.13,2.06,2.45,4.56,7,40
P00650,AI,benefit_frame,6.72,1.0,6.42,4.93,6,55
P00651,AI,benefit_frame,3.69,3.49,4.09,5.3,7,51
P00652,AI,benefit_frame,5.81,1.6,6.18,5.99,1,51
P00653,AI,benefit_frame,4.12,3.56,4.01,6.54,6,50
P00654,AI,benefit_frame,6.0,1.08,6.33,5.64,3,55
P00655,AI,benefit_frame,5.29,1.87,4.29,3.81,6,42
P00656,AI,benefit_frame,5.54,1.64,5.6,3.74,4,35
P00657,AI,benefit_frame,4.31,3.4,4.8,4.26,6,47
P00658,AI,benefit_frame,6.08,1.0,6.8,3.96,4,39
P00659,AI,benefit_frame,4.54,3.36,3.73,5.03,3,40
P00660,AI,benefit_frame,3.89,3.87,4.52,4.35,7,54
P00661,AI,benefit_frame,3.89,2.59,2.98,6.32,4,54
P00662,AI,benefit_frame,4.48,1.84,4.48,6.12,4,25
P00663,AI,benefit_frame,6.12,1.0,5.12,5.98,7,57
P00664,AI,benefit_frame,4.96,2.41,6.22,5.13,5,67
P00665,AI,benefit_frame,6.73,1.0,6.59,4.88,7,42
P00666,AI,benefit_frame,5.04,1.74,5.02,4.75,4,18
P00667,AI,benefit_frame,5.57,2.42,6.45,4.1,6,55
P00668,AI,benefit_frame,4.01,3.43,4.04,4.56,6,60
P00669,AI,benefit_frame,6.96,1.0,6.67,5.88,6,35
P00670,AI,benefit_frame,4.41,1.18,3.71,5.24,2,70
P00671,AI,benefit_frame,3.65,4.06,2.96,5.47,2,42
P00672,AI,benefit_frame,6.95,1.0,6.54,3.39,6,39
P00673,AI,benefit_frame,5.4,1.61,4.57,4.8,4,42
P00674,AI,benefit_frame,5.47,1.0,6.2,4.73,1,44
P00675,AI,benefit_frame,5.12,1.37,5.69,4.1,3,35
P00676,AI,benefit_frame,1.87,6.19,1.52,5.33,6,32
P00677,AI,benefit_frame,5.16,2.79,6.22,3.55,7,53
P00678,AI,benefit_frame,3.71,2.29,4.56,4.2,5,18
P00679,AI,benefit_frame,5.4,1.43,5.28,5.24,1,36
P00680,AI,benefit_frame,6.12,1.15,6.02,3.92,5,53
P00681,AI,benefit_frame,4.46,3.48,3.9,5.1,2,52
P00682,AI,benefit_frame,4.99,2.77,4.01,5.46,3,28
P00683,AI,benefit_frame,1.4,3.96,1.93,4.87,2,38
P00684,AI,benefit_frame,4.51,3.97,2.69,4.55,4,30
P00685,AI,benefit_frame,5.23,3.07,5.45,5.48,4,42
P00686,AI,benefit_frame,3.95,1.5,1.97,5.01,2,27
P00687,AI,benefit_frame,5.13,2.96,3.77,4.93,4,41
P00688,AI,benefit_frame,4.6,2.39,4.97,5.17,4,27
P00689,AI,benefit_frame,6.14,1.0,5.98,4.19,7,45
P00690,AI,benefit_frame,4.22,1.79,5.17,4.71,2,25
P00691,AI,benefit_frame,6.27,1.0,6.35,4.18,7,47
P00692,AI,benefit_frame,6.74,1.0,5.86,5.16,1,44
P00693,AI,benefit_frame,5.65,1.5,5.44,5.38,2,31
P00694,AI,benefit_frame,6.51,1.0,6.97,3.66,6,29
P00695,AI,benefit_frame,5.69,2.17,5.99,3.93,5,42
P00696,AI,benefit_frame,4.66,1.88,5.14,4.38,7,50
P00697,AI,benefit_frame,4.25,3.35,5.45,3.03,1,21
P00698,AI,benefit_frame,7.0,1.0,7.0,3.74,3,40
P00699,AI,benefit_frame,5.29,2.54,5.76,4.76,2,34
P00700,AI,benefit_frame,3.44,4.71,3.75,5.13,3,50
P00701,AI,benefit_frame,4.52,2.54,5.14,7.0,5,36
P00702,AI,benefit_frame,4.58,2.84,4.66,2.31,2,65
P00703,AI,benefit_frame,4.4,3.49,3.78,4.0,6,55
P00704,AI,benefit_frame,3.85,2.31,3.9,4.45,5,27
P00705,AI,benefit_frame,7.0,1.0,7.0,5.1,7,30
P00706,AI,benefit_frame,4.5,1.35,5.39,3.45,5,44
P00707,AI,benefit_frame,3.85,3.98,5.19,4.66,1,18
P00708,AI,benefit_frame,6.98,1.0,7.0,3.26,2,48
P00709,AI,benefit_frame,5.17,1.07,4.9,4.18,2,43
P00710,AI,benefit_frame,5.99,1.47,5.26,3.81,2,53
P00711,AI,benefit_frame,4.96,2.32,3.96,4.5,4,56
P00712,AI,benefit_frame,5.87,2.49,6.13,5.53,5,53
P00713,AI,benefit_frame,4.01,2.31,4.52,4.87,5,49
P00714,AI,benefit_frame,5.35,1.0,5.96,4.4,2,33
P00715,AI,benefit_frame,4.73,2.33,4.28,4.82,4,61
P00716,AI,benefit_frame,4.26,4.86,4.63,4.7,5,20
P00717,AI,benefit_frame,4.08,2.26,3.6,4.8,5,52
P00718,AI,benefit_frame,4.62,3.27,3.76,5.22,3,36
P00719,AI,benefit_frame,5.53,2.79,5.0,3.21,3,42
P00720,AI,risk_frame,2.63,4.19,4.35,3.19,1,40
P00721,AI,risk_frame,2.34,5.29,1.99,5.3,1,28
P00722,AI,risk_frame,1.74,5.63,2.0,6.11,1,46
P00723,AI,risk_frame,4.09,3.91,2.77,4.94,6,39
P00724,AI,risk_frame,4.46,2.16,3.55,5.79,5,51
P00725,AI,risk_frame,2.46,3.22,3.82,5.29,7,41
P00726,AI,risk_frame,5.38,1.0,5.3,4.61,2,27
P00727,AI,risk_frame,3.25,4.85,2.08,3.42,7,45
P00728,AI,risk_frame,2.81,4.29,3.17,5.02,2,34
P00729,AI,risk_frame,5.66,2.43,4.44,5.09,5,54
P00730,AI,risk_frame,2.39,5.75,2.16,3.78,4,47
P00731,AI,risk_frame,4.78,2.06,4.44,5.29,7,53
P00732,AI,risk_frame,5.12,1.93,4.9,4.78,7,18
P00733,AI,risk_frame,4.97,2.85,4.65,3.18,4,23
P00734,AI,risk_frame,2.06,4.92,2.37,4.19,3,62
P00735,AI,risk_frame,6.38,1.0,6.67,5.06,4,49
P00736,AI,risk_frame,4.75,1.81,5.3,3.55,5,52
P00737,AI,risk_frame,2.53,4.81,2.96,6.23,7,35
P00738,AI,risk_frame,4.46,2.28,4.95,5.46,4,28
P00739,AI,risk_frame,3.37,3.12,2.96,3.67,2,36
P00740,AI,risk_frame,3.03,3.64,2.95,4.99,1,18
P00741,AI,risk_frame,3.58,4.79,3.04,6.77,4,46
P00742,AI,risk_frame,4.13,2.96,5.38,5.5,3,67
P00743,AI,risk_frame,3.45,3.21,3.29,2.03,4,57
P00744,AI,risk_frame,3.93,2.31,2.53,3.26,1,26
P00745,AI,risk_frame,4.14,2.08,3.75,6.76,2,50
P00746,AI,risk_frame,1.87,5.87,1.6,4.19,2,38
P00747,AI,risk_frame,5.31,1.0,5.26,2.82,6,46
P00748,AI,risk_frame,3.17,3.8,2.97,4.12,2,50
P00749,AI,risk_frame,7.0,1.0,6.64,2.17,7,39
P00750,AI,risk_frame,3.88,3.36,3.39,6.72,4,37
P00751,AI,risk_frame,4.06,3.24,5.0,3.93,6,55
P00752,AI,risk_frame,4.45,2.06,3.49,4.89,5,35
P00753,AI,risk_frame,4.02,3.11,3.93,4.6,4,39
P00754,AI,risk_frame,5.51,1.0,3.58,4.33,5,44
P00755,AI,risk_frame,4.02,2.76,4.1,7.0,2,18
P00756,AI,risk_frame,3.14,3.38,3.56,4.14,3,62
P00757,AI,risk_frame,4.45,1.06,3.19,5.36,3,27
P00758,AI,risk_frame,3.87,1.51,4.02,3.81,5,50
P00759,AI,risk_frame,4.43,2.76,3.33,4.62,6,53
P00760,AI,risk_frame,3.91,2.51,2.87,3.86,7,57
P00761,AI,risk_frame,1.46,5.67,2.49,4.4,4,49
P00762,AI,risk_frame,3.36,4.32,3.49,5.8,3,57
P00763,AI,risk_frame,3.58,1.8,3.31,6.24,3,30
P00764,AI,risk_frame,2.71,3.99,2.96,4.32,1,72
P00765,AI,risk_frame,5.25,1.0,4.45,5.53,7,31
P00766,AI,risk_frame,5.79,1.92,6.56,2.19,6,37
P00767,AI,risk_frame,2.9,3.85,3.52,5.11,2,43
P00768,AI,risk_frame,3.81,3.11,3.48,4.24,6,25
P00769,AI,risk_frame,3.19,3.71,4.06,4.37,3,64
