time_h,mechanism,compartment,released_fraction,effective_rate_per_h
10.600000000000001,Acid-sensitive,Tumor/Lysosome,0.9391900476551417,0.2642391233933647
10.700000000000001,Acid-sensitive,Tumor/Lysosome,0.9407707554824146,0.2642391233933647
10.8,Acid-sensitive,Tumor/Lysosome,0.9423101235643192,0.2642391233933647
10.9,Acid-sensitive,Tumor/Lysosome,0.9438093767034247,0.2642391233933647
11.0,Acid-sensitive,Tumor/Lysosome,0.9452697201747373,0.2642391233933647
11.100000000000001,Acid-sensitive,Tumor/Lysosome,0.9466923397257001,0.2642391233933647
11.200000000000001,Acid-sensitive,Tumor/Lysosome,0.9480784015761932,0.2642391233933647
11.3,Acid-sensitive,Tumor/Lysosome,0.9494290524185333,0.2642391233933647
11.4,Acid-sensitive,Tumor/Lysosome,0.9507454194174743,0.2642391233933647
11.5,Acid-sensitive,Tumor/Lysosome,0.9520286102102069,0.2642391233933647
11.600000000000001,Acid-sensitive,Tumor/Lysosome,0.953279576719066,0.2642391233933647
11.700000000000001,Acid-sensitive,Tumor/Lysosome,0.9544986120227059,0.2642391233933647
11.8,Acid-sensitive,Tumor/Lysosome,0.955686352703371,0.2642391233933647
11.9,Acid-sensitive,Tumor/Lysosome,0.9568434957245007,0.2642391233933647
12.0,Acid-sensitive,Tumor/Lysosome,0.9579707299586888,0.2642391233933647
12.100000000000001,Acid-sensitive,Tumor/Lysosome,0.9590687361876838,0.2642391233933647
12.200000000000001,Acid-sensitive,Tumor/Lysosome,0.9601381871023887,0.2642391233933647
12.3,Acid-sensitive,Tumor/Lysosome,0.9611797473028607,0.2642391233933647
12.4,Acid-sensitive,Tumor/Lysosome,0.9621940732983116,0.2642391233933647
12.5,Acid-sensitive,Tumor/Lysosome,0.9631818135071079,0.2642391233933647
12.600000000000001,Acid-sensitive,Tumor/Lysosome,0.96414360825677,0.2642391233933647
12.700000000000001,Acid-sensitive,Tumor/Lysosome,0.9650800897839733,0.2642391233933647
12.8,Acid-sensitive,Tumor/Lysosome,0.9659918822345476,0.2642391233933647
12.9,Acid-sensitive,Tumor/Lysosome,0.9668796016634769,0.2642391233933647
13.0,Acid-sensitive,Tumor/Lysosome,0.9677438560348998,0.2642391233933647
13.100000000000001,Acid-sensitive,Tumor/Lysosome,0.9685852452221095,0.2642391233933647
13.200000000000001,Acid-sensitive,Tumor/Lysosome,0.9694043610075537,0.2642391233933647
13.3,Acid-sensitive,Tumor/Lysosome,0.9702017870828341,0.2642391233933647
13.4,Acid-sensitive,Tumor/Lysosome,0.9709780990487075,0.2642391233933647
13.5,Acid-sensitive,Tumor/Lysosome,0.9717338644150847,0.2642391233933647
13.600000000000001,Acid-sensitive,Tumor/Lysosome,0.9724696426010313,0.2642391233933647
13.700000000000001,Acid-sensitive,Tumor/Lysosome,0.9731859849347673,0.2642391233933647
13.8,Acid-sensitive,Tumor/Lysosome,0.9738834346536668,0.2642391233933647
13.9,Acid-sensitive,Tumor/Lysosome,0.9745625269042588,0.2642391233933647
14.0,Acid-sensitive,Tumor/Lysosome,0.9752237887422267,0.2642391233933647
14.100000000000001,Acid-sensitive,Tumor/Lysosome,0.9758677391324083,0.2642391233933647
14.200000000000001,Acid-sensitive,Tumor/Lysosome,0.9764948889487958,0.2642391233933647
14.3,Acid-sensitive,Tumor/Lysosome,0.977105740974536,0.2642391233933647
14.4,Acid-sensitive,Tumor/Lysosome,0.9777007899019301,0.2642391233933647
14.5,Acid-sensitive,Tumor/Lysosome,0.9782805223324337,0.2642391233933647
14.600000000000001,Acid-sensitive,Tumor/Lysosome,0.978845416776657,0.2642391233933647
14.700000000000001,Acid-sensitive,Tumor/Lysosome,0.9793959436543649,0.2642391233933647
14.8,Acid-sensitive,Tumor/Lysosome,0.979932565294476,0.2642391233933647
14.9,Acid-sensitive,Tumor/Lysosome,0.9804557254048907,0.2642391233933647
15.0,Acid-sensitive,Tumor/Lysosome,0.9809656005620762,0.2642391233933647
15.100000000000001,Acid-sensitive,Tumor/Lysosome,0.9814624033069879,0.2642391233933647
15.200000000000001,Acid-sensitive,Tumor/Lysosome,0.9819464234677487,0.2642391233933647
15.3,Acid-sensitive,Tumor/Lysosome,0.9824179475350392,0.2642391233933647
15.4,Acid-sensitive,Tumor/Lysosome,0.9828772586620979,0.2642391233933647
15.5,Acid-sensitive,Tumor/Lysosome,0.983324636664721,0.2642391233933647
15.600000000000001,Acid-sensitive,Tumor/Lysosome,0.983760358021263,0.2642391233933647
15.700000000000001,Acid-sensitive,Tumor/Lysosome,0.9841846958726359,0.2642391233933647
15.8,Acid-sensitive,Tumor/Lysosome,0.9845979200223098,0.2642391233933647
15.9,Acid-sensitive,Tumor/Lysosome,0.9850002969363127,0.2642391233933647
16.0,Acid-sensitive,Tumor/Lysosome,0.9853920897432302,0.2642391233933647
16.1,Acid-sensitive,Tumor/Lysosome,0.9857735582342061,0.2642391233933647
16.2,Acid-sensitive,Tumor/Lysosome,0.986144958862942,0.2642391233933647
16.3,Acid-sensitive,Tumor/Lysosome,0.9865065447456971,0.2642391233933647
16.400000000000002,Acid-sensitive,Tumor/Lysosome,0.9868585656612889,0.2642391233933647
16.5,Acid-sensitive,Tumor/Lysosome,0.9872012680510927,0.2642391233933647
16.6,Acid-sensitive,Tumor/Lysosome,0.9875348950190413,0.2642391233933647
16.7,Acid-sensitive,Tumor/Lysosome,0.987859686331626,0.2642391233933647
16.8,Acid-sensitive,Tumor/Lysosome,0.9881758784178954,0.2642391233933647
16.900000000000002,Acid-sensitive,Tumor/Lysosome,0.9884837043694564,0.2642391233933647
17.0,Acid-sensitive,Tumor/Lysosome,0.9887833939404735,0.2642391233933647
17.1,Acid-sensitive,Tumor/Lysosome,0.9890751735476694,0.2642391233933647
17.2,Acid-sensitive,Tumor/Lysosome,0.9893592662703242,0.2642391233933647
17.3,Acid-sensitive,Tumor/Lysosome,0.9896358918502765,0.2642391233933647
17.400000000000002,Acid-sensitive,Tumor/Lysosome,0.989905266691922,0.2642391233933647
17.5,Acid-sensitive,Tumor/Lysosome,0.9901676038622151,0.2642391233933647
17.6,Acid-sensitive,Tumor/Lysosome,0.9904231130906677,0.2642391233933647
17.7,Acid-sensitive,Tumor/Lysosome,0.9906720007693495,0.2642391233933647
17.8,Acid-sensitive,Tumor/Lysosome,0.990914469952888,0.2642391233933647
17.900000000000002,Acid-sensitive,Tumor/Lysosome,0.9911507203584691,0.2642391233933647
18.0,Acid-sensitive,Tumor/Lysosome,0.991380948365836,0.2642391233933647
18.1,Acid-sensitive,Tumor/Lysosome,0.9916053470172902,0.2642391233933647
18.2,Acid-sensitive,Tumor/Lysosome,0.9918241060176909,0.2642391233933647
18.3,Acid-sensitive,Tumor/Lysosome,0.9920373561079144,0.2642391233933647
18.400000000000002,Acid-sensitive,Tumor/Lysosome,0.9922451502416573,0.2642391233933647
18.5,Acid-sensitive,Tumor/Lysosome,0.9924476071840614,0.2642391233933647
18.6,Acid-sensitive,Tumor/Lysosome,0.9926448457366785,0.2642391233933647
18.7,Acid-sensitive,Tumor/Lysosome,0.9928369833380182,0.2642391233933647
18.8,Acid-sensitive,Tumor/Lysosome,0.9930241360635482,0.2642391233933647
18.900000000000002,Acid-sensitive,Tumor/Lysosome,0.9932064186256947,0.2642391233933647
19.0,Acid-sensitive,Tumor/Lysosome,0.9933839443738417,0.2642391233933647
19.1,Acid-sensitive,Tumor/Lysosome,0.9935568252943315,0.2642391233933647
19.200000000000003,Acid-sensitive,Tumor/Lysosome,0.9937251720104645,0.2642391233933647
19.3,Acid-sensitive,Tumor/Lysosome,0.9938890937824993,0.2642391233933647
19.400000000000002,Acid-sensitive,Tumor/Lysosome,0.9940486985076527,0.2642391233933647
19.5,Acid-sensitive,Tumor/Lysosome,0.9942040927200991,0.2642391233933647
19.6,Acid-sensitive,Tumor/Lysosome,0.994355381590972,0.2642391233933647
19.700000000000003,Acid-sensitive,Tumor/Lysosome,0.9945026689283623,0.2642391233933647
19.8,Acid-sensitive,Tumor/Lysosome,0.994646057177319,0.2642391233933647
19.900000000000002,Acid-sensitive,Tumor/Lysosome,0.9947856474198499,0.2642391233933647
20.0,Acid-sensitive,Tumor/Lysosome,0.9949215393749202,0.2642391233933647
20.1,Acid-sensitive,Tumor/Lysosome,0.9950538313984538,0.2642391233933647
20.200000000000003,Acid-sensitive,Tumor/Lysosome,0.9951826204833325,0.2642391233933647
20.3,Acid-sensitive,Tumor/Lysosome,0.9953080022593961,0.2642391233933647
20.400000000000002,Acid-sensitive,Tumor/Lysosome,0.9954300709934427,0.2642391233933647
20.5,Acid-sensitive,Tumor/Lysosome,0.9955489195892288,0.2642391233933647
20.6,Acid-sensitive,Tumor/Lysosome,0.9956646395874684,0.2642391233933647
20.700000000000003,Acid-sensitive,Tumor/Lysosome,0.9957773211658342,0.2642391233933647
20.8,Acid-sensitive,Tumor/Lysosome,0.9958870531389569,0.2642391233933647
20.900000000000002,Acid-sensitive,Tumor/Lysosome,0.9959939229584251,0.2642391233933647
21.0,Acid-sensitive,Tumor/Lysosome,0.996098016712786,0.2642391233933647
21.1,Acid-sensitive,Tumor/Lysosome,0.9961994191275445,0.2642391233933647
21.200000000000003,Acid-sensitive,Tumor/Lysosome,0.9962982135651638,0.2642391233933647
21.3,Acid-sensitive,Tumor/Lysosome,0.9963944820250653,0.2642391233933647
21.400000000000002,Acid-sensitive,Tumor/Lysosome,0.9964883051436285,0.2642391233933647
21.5,Acid-sensitive,Tumor/Lysosome,0.9965797621941911,0.2642391233933647
21.6,Acid-sensitive,Tumor/Lysosome,0.9966689275769075,0.2642391233933647
21.700000000000003,Acid-sensitive,Tumor/Lysosome,0.9967558059309705,0.2642391233933647
21.8,Acid-sensitive,Tumor/Lysosome,0.9968404294775723,0.2642391233933647
21.900000000000002,Acid-sensitive,Tumor/Lysosome,0.9969228531664657,0.2642391233933647
22.0,Acid-sensitive,Tumor/Lysosome,0.9970031310341204,0.2642391233933647
22.1,Acid-sensitive,Tumor/Lysosome,0.997081316203724,0.2642391233933647
22.200000000000003,Acid-sensitive,Tumor/Lysosome,0.9971574608851811,0.2642391233933647
22.3,Acid-sensitive,Tumor/Lysosome,0.9972316163751143,0.2642391233933647
22.400000000000002,Acid-sensitive,Tumor/Lysosome,0.9973038330568631,0.2642391233933647
22.5,Acid-sensitive,Tumor/Lysosome,0.9973741604004847,0.2642391233933647
22.6,Acid-sensitive,Tumor/Lysosome,0.9974426469627538,0.2642391233933647
22.700000000000003,Acid-sensitive,Tumor/Lysosome,0.9975093403871624,0.2642391233933647
22.8,Acid-sensitive,Tumor/Lysosome,0.9975742874039201,0.2642391233933647
22.900000000000002,Acid-sensitive,Tumor/Lysosome,0.9976375338299536,0.2642391233933647
23.0,Acid-sensitive,Tumor/Lysosome,0.9976991245689075,0.2642391233933647
23.1,Acid-sensitive,Tumor/Lysosome,0.9977591036111436,0.2642391233933647
23.200000000000003,Acid-sensitive,Tumor/Lysosome,0.9978175140337411,0.2642391233933647
23.3,Acid-sensitive,Tumor/Lysosome,0.9978743980004968,0.2642391233933647
23.400000000000002,Acid-sensitive,Tumor/Lysosome,0.9979297967619247,0.2642391233933647
23.5,Acid-sensitive,Tumor/Lysosome,0.9979837506552566,0.2642391233933647
23.6,Acid-sensitive,Tumor/Lysosome,0.9980362991044414,0.2642391233933647
23.700000000000003,Acid-sensitive,Tumor/Lysosome,0.9980874806201455,0.2642391233933647
23.8,Acid-sensitive,Tumor/Lysosome,0.998137332799753,0.2642391233933647
23.900000000000002,Acid-sensitive,Tumor/Lysosome,0.9981858923273651,0.2642391233933647
24.0,Acid-sensitive,Tumor/Lysosome,0.9982331949738007,0.2642391233933647
0.0,Cathepsin B,Plasma,0.0,0.0003
0.1,Cathepsin B,Plasma,0.0005999399879982326,0.0003
0.2,Cathepsin B,Plasma,0.0011997599039712536,0.0003
0.30000000000000004,Cathepsin B,Plasma,0.0017994596758542647,0.0003
0.4,Cathepsin B,Plasma,0.0023990392315391684,0.0003
0.5,Cathepsin B,Plasma,0.002998498498874902,0.0003
0.6000000000000001,Cathepsin B,Plasma,0.0035978374056669926,0.0003
0.7000000000000001,Cathepsin B,Plasma,0.00419705587967778,0.0003
0.8,Cathepsin B,Plasma,0.004796153848626417,0.0003
0.9,Cathepsin B,Plasma,0.005395131240188866,0.0003
1.0,Cathepsin B,Plasma,0.005993987981997684,0.0003
1.1,Cathepsin B,Plasma,0.006592724001642569,0.0003
1.2000000000000002,Cathepsin B,Plasma,0.007191339226669591,0.0003
1.3,Cathepsin B,Plasma,0.00778983358458174,0.0003
1.4000000000000001,Cathepsin B,Plasma,0.008388207002839154,0.0003
1.5,Cathepsin B,Plasma,0.008986459408858116,0.0003
1.6,Cathepsin B,Plasma,0.009584590730011944,0.0003
1.7000000000000002,Cathepsin B,Plasma,0.010182600893630767,0.0003
1.8,Cathepsin B,Plasma,0.010780489827001638,0.0003
1.9000000000000001,Cathepsin B,Plasma,0.01137825745736809,0.0003
2.0,Cathepsin B,Plasma,0.011975903711930469,0.0003
2.1,Cathepsin B,Plasma,0.01257342851784582,0.0003
2.2,Cathepsin B,Plasma,0.013170831802228333,0.0003
2.3000000000000003,Cathepsin B,Plasma,0.01376811349214857,0.0003
2.4000000000000004,Cathepsin B,Plasma,0.014365273514633792,0.0003
2.5,Cathepsin B,Plasma,0.014962311796668404,0.0003
2.6,Cathepsin B,Plasma,0.015559228265193181,0.0003
2.7,Cathepsin B,Plasma,0.016156022847105933,0.0003
2.8000000000000003,Cathepsin B,Plasma,0.01675269546926117,0.0003
2.9000000000000004,Cathepsin B,Plasma,0.01734924605846988,0.0003
3.0,Cathepsin B,Plasma,0.01794567454150009,0.0003
3.1,Cathepsin B,Plasma,0.018541980845076633,0.0003
3.2,Cathepsin B,Plasma,0.019138164895880716,0.0003
3.3000000000000003,Cathepsin B,Plasma,0.019734226620550688,0.0003
3.4000000000000004,Cathepsin B,Plasma,0.02033016594568171,0.0003
3.5,Cathepsin B,Plasma,0.020925982797825093,0.0003
3.6,Cathepsin B,Plasma,0.02152167710348951,0.0003
3.7,Cathepsin B,Plasma,0.02211724878914012,0.0003
3.8000000000000003,Cathepsin B,Plasma,0.022712697781199,0.0003
3.9000000000000004,Cathepsin B,Plasma,0.023308024006044703,0.0003
4.0,Cathepsin B,Plasma,0.023903227390012827,0.0003
4.1000000000000005,Cathepsin B,Plasma,0.02449830785939544,0.0003
4.2,Cathepsin B,Plasma,0.02509326534044154,0.0003
4.3,Cathepsin B,Plasma,0.02568809975935693,0.0003
4.4,Cathepsin B,Plasma,0.02628281104230401,0.0003
4.5,Cathepsin B,Plasma,0.0268773991154021,0.0003
4.6000000000000005,Cathepsin B,Plasma,0.027471863904727112,0.0003
4.7,Cathepsin B,Plasma,0.028066205336311767,0.0003
4.800000000000001,Cathepsin B,Plasma,0.028660423336145602,0.0003
4.9,Cathepsin B,Plasma,0.029254517830174742,0.0003
5.0,Cathepsin B,Plasma,0.02984848874430257,0.0003
5.1000000000000005,Cathepsin B,Plasma,0.030442336004388393,0.0003
5.2,Cathepsin B,Plasma,0.031036059536249216,0.0003
5.300000000000001,Cathepsin B,Plasma,0.03162965926565808,0.0003
5.4,Cathepsin B,Plasma,0.03222313511834485,0.0003
5.5,Cathepsin B,Plasma,0.03281648701999684,0.0003
5.6000000000000005,Cathepsin B,Plasma,0.033409714896257436,0.0003
5.7,Cathepsin B,Plasma,0.03400281867272692,0.0003
5.800000000000001,Cathepsin B,Plasma,0.03459579827496251,0.0003
5.9,Cathepsin B,Plasma,0.03518865362847823,0.0003
6.0,Cathepsin B,Plasma,0.0357813846587447,0.0003
6.1000000000000005,Cathepsin B,Plasma,0.036373991291189456,0.0003
6.2,Cathepsin B,Plasma,0.036966473451196746,0.0003
6.300000000000001,Cathepsin B,Plasma,0.03755883106410762,0.0003
6.4,Cathepsin B,Plasma,0.03815106405522006,0.0003
6.5,Cathepsin B,Plasma,0.03874317234978841,0.0003
6.6000000000000005,Cathepsin B,Plasma,0.039335155873024386,0.0003
6.7,Cathepsin B,Plasma,0.03992701455009606,0.0003
6.800000000000001,Cathepsin B,Plasma,0.04051874830612856,0.0003
6.9,Cathepsin B,Plasma,0.041110357066203695,0.0003
7.0,Cathepsin B,Plasma,0.04170184075535999,0.0003
7.1000000000000005,Cathepsin B,Plasma,0.04229319929859299,0.0003
7.2,Cathepsin B,Plasma,0.04288443262085495,0.0003
7.300000000000001,Cathepsin B,Plasma,0.043475540647054944,0.0003
7.4,Cathepsin B,Plasma,0.044066523302058735,0.0003
7.5,Cathepsin B,Plasma,0.04465738051068924,0.0003
7.6000000000000005,Cathepsin B,Plasma,0.04524811219772584,0.0003
7.7,Cathepsin B,Plasma,0.04583871828790509,0.0003
7.800000000000001,Cathepsin B,Plasma,0.046429198705920105,0.0003
7.9,Cathepsin B,Plasma,0.04701955337642094,0.0003
8.0,Cathepsin B,Plasma,0.04760978222401435,0.0003
8.1,Cathepsin B,Plasma,0.048199885173264234,0.0003
8.200000000000001,Cathepsin B,Plasma,0.0487898621486913,0.0003
8.3,Cathepsin B,Plasma,0.049379713074772735,0.0003
8.4,Cathepsin B,Plasma,0.04996943787594299,0.0003
8.5,Cathepsin B,Plasma,0.05055903647659321,0.0003
8.6,Cathepsin B,Plasma,0.05114850880107158,0.0003
8.700000000000001,Cathepsin B,Plasma,0.05173785477368287,0.0003
8.8,Cathepsin B,Plasma,0.05232707431868877,0.0003
8.9,Cathepsin B,Plasma,0.05291616736030813,0.0003
9.0,Cathepsin B,Plasma,0.0535051338227166,0.0003
9.1,Cathepsin B,Plasma,0.05409397363004653,0.0003
9.200000000000001,Cathepsin B,Plasma,0.05468268670638732,0.0003
9.3,Cathepsin B,Plasma,0.05527127297578549,0.0003
9.4,Cathepsin B,Plasma,0.05585973236224395,0.0003
9.5,Cathepsin B,Plasma,0.05644806478972286,0.0003
9.600000000000001,Cathepsin B,Plasma,0.057036270182139415,0.0003
9.700000000000001,Cathepsin B,Plasma,0.0576243484633675,0.0003
9.8,Cathepsin B,Plasma,0.058212299557237945,0.0003
9.9,Cathepsin B,Plasma,0.058800123387538816,0.0003
10.0,Cathepsin B,Plasma,0.05938781987801478,0.0003
10.100000000000001,Cathepsin B,Plasma,0.05997538895236776,0.0003
10.200000000000001,Cathepsin B,Plasma,0.06056283053425626,0.0003
10.3,Cathepsin B,Plasma,0.06115014454729617,0.0003
10.4,Cathepsin B,Plasma,0.06173733091506006,0.0003
10.5,Cathepsin B,Plasma,0.062324389561077664,0.0003
10.600000000000001,Cathepsin B,Plasma,0.06291132040883562,0.0003
10.700000000000001,Cathepsin B,Plasma,0.06349812338177752,0.0003
10.8,Cathepsin B,Plasma,0.06408479840330417,0.0003
10.9,Cathepsin B,Plasma,0.064671345396773,0.0003
11.0,Cathepsin B,Plasma,0.06525776428549879,0.0003
11.100000000000001,Cathepsin B,Plasma,0.06584405499275336,0.0003
11.200000000000001,Cathepsin B,Plasma,0.06643021744176525,0.0003
11.3,Cathepsin B,Plasma,0.06701625155572044,0.0003
11.4,Cathepsin B,Plasma,0.06760215725776175,0.0003
11.5,Cathepsin B,Plasma,0.06818793447098914,0.0003
11.600000000000001,Cathepsin B,Plasma,0.06877358311845927,0.0003
11.700000000000001,Cathepsin B,Plasma,0.06935910312318638,0.0003
11.8,Cathepsin B,Plasma,0.06994449440814166,0.0003
11.9,Cathepsin B,Plasma,0.07052975689625329,0.0003
12.0,Cathepsin B,Plasma,0.07111489051040654,0.0003
12.100000000000001,Cathepsin B,Plasma,0.07169989517344377,0.0003
12.200000000000001,Cathepsin B,Plasma,0.07228477080816476,0.0003
12.3,Cathepsin B,Plasma,0.07286951733732583,0.0003
12.4,Cathepsin B,Plasma,0.07345413468364104,0.0003
12.5,Cathepsin B,Plasma,0.07403862276978113,0.0003
12.600000000000001,Cathepsin B,Plasma,0.07462298151837443,0.0003
12.700000000000001,Cathepsin B,Plasma,0.0752072108520061,0.0003
12.8,Cathepsin B,Plasma,0.07579131069321865,0.0003
12.9,Cathepsin B,Plasma,0.07637528096451152,0.0003
13.0,Cathepsin B,Plasma,0.07695912158834173,0.0003
13.100000000000001,Cathepsin B,Plasma,0.07754283248712313,0.0003
13.200000000000001,Cathepsin B,Plasma,0.07812641358322725,0.0003
13.3,Cathepsin B,Plasma,0.07870986479898212,0.0003
13.4,Cathepsin B,Plasma,0.07929318605667357,0.0003
13.5,Cathepsin B,Plasma,0.07987637727854457,0.0003
13.600000000000001,Cathepsin B,Plasma,0.08045943838679548,0.0003
13.700000000000001,Cathepsin B,Plasma,0.08104236930358344,0.0003
13.8,Cathepsin B,Plasma,0.08162516995102331,0.0003
13.9,Cathepsin B,Plasma,0.08220784025118699,0.0003
14.0,Cathepsin B,Plasma,0.08279038012610418,0.0003
14.100000000000001,Cathepsin B,Plasma,0.08337278949776095,0.0003
14.200000000000001,Cathepsin B,Plasma,0.0839550682881014,0.0003
14.3,Cathepsin B,Plasma,0.0845372164190269,0.0003
14.4,Cathepsin B,Plasma,0.08511923381239594,0.0003
14.5,Cathepsin B,Plasma,0.08570112039002453,0.0003
14.600000000000001,Cathepsin B,Plasma,0.0862828760736859,0.0003
14.700000000000001,Cathepsin B,Plasma,0.08686450078511088,0.0003
14.8,Cathepsin B,Plasma,0.08744599444598744,0.0003
14.9,Cathepsin B,Plasma,0.08802735697796105,0.0003
15.0,Cathepsin B,Plasma,0.08860858830263485,0.0003
15.100000000000001,Cathepsin B,Plasma,0.08918968834156871,0.0003
15.200000000000001,Cathepsin B,Plasma,0.08977065701628073,0.0003
15.3,Cathepsin B,Plasma,0.09035149424824596,0.0003
15.4,Cathepsin B,Plasma,0.09093219995889712,0.0003
15.5,Cathepsin B,Plasma,0.09151277406962433,0.0003
15.600000000000001,Cathepsin B,Plasma,0.09209321650177527,0.0003
15.700000000000001,Cathepsin B,Plasma,0.092673527176655,0.0003
15.8,Cathepsin B,Plasma,0.09325370601552618,0.0003
15.9,Cathepsin B,Plasma,0.09383375293960905,0.0003
16.0,Cathepsin B,Plasma,0.09441366787008132,0.0003
16.1,Cathepsin B,Plasma,0.0949934507280783,0.0003
16.2,Cathepsin B,Plasma,0.09557310143469266,0.0003
16.3,Cathepsin B,Plasma,0.09615261991097501,0.0003
16.400000000000002,Cathepsin B,Plasma,0.09673200607793309,0.0003
16.5,Cathepsin B,Plasma,0.09731125985653277,0.0003
16.6,Cathepsin B,Plasma,0.09789038116769733,0.0003
16.7,Cathepsin B,Plasma,0.0984693699323076,0.0003
16.8,Cathepsin B,Plasma,0.099048226071202,0.0003
16.900000000000002,Cathepsin B,Plasma,0.09962694950517692,0.0003
17.0,Cathepsin B,Plasma,0.10020554015498606,0.0003
17.1,Cathepsin B,Plasma,0.1007839979413413,0.0003
17.2,Cathepsin B,Plasma,0.10136232278491164,0.0003
17.3,Cathepsin B,Plasma,0.10194051460632436,0.0003
17.400000000000002,Cathepsin B,Plasma,0.10251857332616421,0.0003
17.5,Cathepsin B,Plasma,0.10309649886497363,0.0003
17.6,Cathepsin B,Plasma,0.103674291143253,0.0003
17.7,Cathepsin B,Plasma,0.10425195008146049,0.0003
17.8,Cathepsin B,Plasma,0.10482947560001166,0.0003
17.900000000000002,Cathepsin B,Plasma,0.10540686761928075,0.0003
18.0,Cathepsin B,Plasma,0.10598412605959884,0.0003
18.1,Cathepsin B,Plasma,0.10656125084125567,0.0003
18.2,Cathepsin B,Plasma,0.10713824188449839,0.0003
18.3,Cathepsin B,Plasma,0.10771509910953225,0.0003
18.400000000000002,Cathepsin B,Plasma,0.10829182243652047,0.0003
18.5,Cathepsin B,Plasma,0.10886841178558382,0.0003
18.6,Cathepsin B,Plasma,0.10944486707680123,0.0003
18.7,Cathepsin B,Plasma,0.11002118823020979,0.0003
18.8,Cathepsin B,Plasma,0.11059737516580426,0.0003
18.900000000000002,Cathepsin B,Plasma,0.11117342780353756,0.0003
19.0,Cathepsin B,Plasma,0.11174934606332032,0.0003
19.1,Cathepsin B,Plasma,0.11232512986502174,0.0003
19.200000000000003,Cathepsin B,Plasma,0.11290077912846852,0.0003
19.3,Cathepsin B,Plasma,0.11347629377344559,0.0003
19.400000000000002,Cathepsin B,Plasma,0.11405167371969638,0.0003
19.5,Cathepsin B,Plasma,0.11462691888692167,0.0003
19.6,Cathepsin B,Plasma,0.11520202919478095,0.0003
19.700000000000003,Cathepsin B,Plasma,0.11577700456289153,0.0003
19.8,Cathepsin B,Plasma,0.11635184491082895,0.0003
19.900000000000002,Cathepsin B,Plasma,0.11692655015812703,0.0003
20.0,Cathepsin B,Plasma,0.11750112022427761,0.0003
20.1,Cathepsin B,Plasma,0.11807555502873068,0.0003
20.200000000000003,Cathepsin B,Plasma,0.11864985449089505,0.0003
20.3,Cathepsin B,Plasma,0.11922401853013687,0.0003
20.400000000000002,Cathepsin B,Plasma,0.11979804706578112,0.0003
20.5,Cathepsin B,Plasma,0.12037194001711082,0.0003
20.6,Cathepsin B,Plasma,0.1209456973033679,0.0003
20.700000000000003,Cathepsin B,Plasma,0.12151931884375156,0.0003
20.8,Cathepsin B,Plasma,0.12209280455742022,0.0003
20.900000000000002,Cathepsin B,Plasma,0.12266615436349015,0.0003
21.0,Cathepsin B,Plasma,0.12323936818103665,0.0003
21.1,Cathepsin B,Plasma,0.12381244592909257,0.0003
21.200000000000003,Cathepsin B,Plasma,0.12438538752664963,0.0003
21.3,Cathepsin B,Plasma,0.1249581928926582,0.0003
21.400000000000002,Cathepsin B,Plasma,0.1255308619460268,0.0003
21.5,Cathepsin B,Plasma,0.1261033946056226,0.0003
21.6,Cathepsin B,Plasma,0.12667579079027103,0.0003
21.700000000000003,Cathepsin B,Plasma,0.12724805041875642,0.0003
21.8,Cathepsin B,Plasma,0.12782017340982155,0.0003
21.900000000000002,Cathepsin B,Plasma,0.12839215968216733,0.0003
22.0,Cathepsin B,Plasma,0.12896400915445394,0.0003
22.1,Cathepsin B,Plasma,0.12953572174529981,0.0003
22.200000000000003,Cathepsin B,Plasma,0.13010729737328208,0.0003
22.3,Cathepsin B,Plasma,0.13067873595693635,0.0003
22.400000000000002,Cathepsin B,Plasma,0.13125003741475738,0.0003
22.5,Cathepsin B,Plasma,0.13182120166519828,0.0003
22.6,Cathepsin B,Plasma,0.13239222862667077,0.0003
22.700000000000003,Cathepsin B,Plasma,0.1329631182175457,0.0003
22.8,Cathepsin B,Plasma,0.1335338703561526,0.0003
22.900000000000002,Cathepsin B,Plasma,0.13410448496077942,0.0003
23.0,Cathepsin B,Plasma,0.13467496194967354,0.0003
23.1,Cathepsin B,Plasma,0.13524530124104062,0.0003
23.200000000000003,Cathepsin B,Plasma,0.13581550275304566,0.0003
23.3,Cathepsin B,Plasma,0.13638556640381228,0.0003
23.400000000000002,Cathepsin B,Plasma,0.13695549211142277,0.0003
23.5,Cathepsin B,Plasma,0.13752527979391915,0.0003
23.6,Cathepsin B,Plasma,0.13809492936930168,0.0003
23.700000000000003,Cathepsin B,Plasma,0.13866444075552986,0.0003
23.8,Cathepsin B,Plasma,0.13923381387052214,0.0003
23.900000000000002,Cathepsin B,Plasma,0.1398030486321562,0.0003
24.0,Cathepsin B,Plasma,0.14037214495826877,0.0003
0.0,Cathepsin B,Tumor/Lysosome,0.0,0.01
0.1,Cathepsin B,Tumor/Lysosome,0.01993288666576054,0.01
0.2,Cathepsin B,Tumor/Lysosome,0.03972974220070824,0.01
0.30000000000000004,Cathepsin B,Tumor/Lysosome,0.05938781987732111,0.01
0.4,Cathepsin B,Tumor/Lysosome,0.0789043196624859,0.01
0.5,Cathepsin B,Tumor/Lysosome,0.09827638840839681,0.01
0.6000000000000001,Cathepsin B,Tumor/Lysosome,0.11750112022585357,0.01
0.7000000000000001,Cathepsin B,Tumor/Lysosome,0.13657555696867818,0.01
