time_day,ADC_central,Drug_central,ADC_peripheral,Drug_peripheral,ADC_tumor,Drug_tumor,Target,Drug_Target,Cell_viable
8.35,16.16539321715481,0.1501277822788387,20.501141484845864,0.08209936026249219,8.521745148833812,21.264509370636215,0.010953652069106805,0.8323365083155791,0.0031205237932441727
8.4,16.079137014633,0.1492448212105987,20.413861718076195,0.08148205381697289,8.47996958300901,21.278099898346134,0.010942136647320052,0.8315014973928678,0.0030133622399546936
8.450000000000001,15.993700438871768,0.1483717371195614,20.32681180726793,0.08087303887094009,8.438372166189334,21.29053177413434,0.010931276284001232,0.8306741699118332,0.0029098667634258673
8.5,15.909062963953273,0.14750828609155897,20.23999704270825,0.08027216536106983,8.396954363470616,21.30182034716807,0.010921058120034875,0.829854457047846,0.0028098871173517417
8.55,15.825207595031905,0.14665426125871509,20.15342143164118,0.07967929117498583,8.35571707041027,21.311980473201288,0.0109114718764704,0.8290422911109152,0.0027133026451646764
8.6,15.742118485034098,0.14580946765005995,20.067088562514105,0.07909427629576997,8.314660994770575,21.32102687217837,0.01090250810938689,0.8282376046849573,0.0026200023814730656
8.65,15.659780934658285,0.14497372219153026,19.981001604977795,0.0785169828019621,8.273786656518654,21.328974128234098,0.0108941582098931,0.8274403306277969,0.002529885052061309
8.700000000000001,15.578177079703057,0.14414681320238093,19.895164941482026,0.07794728118274825,8.23309517936673,21.335836410929492,0.010886408655932678,0.8266504068002639,0.002442820615202193
8.75,15.497285452639337,0.14332849627757566,19.80958433314418,0.07738505097996476,8.19258837124039,21.34162744691252,0.010879240427920593,0.825867776546956,0.0023586463519326686
8.8,15.41709938468365,0.14251866711568037,19.724259957767675,0.07683015384133415,8.152265346794305,21.346361709398575,0.010872653536160048,0.8250923685172857,0.002277330968403051
8.85,15.337606856183475,0.14171717227847677,19.639194032963797,0.07628246302621212,8.11212622563721,21.35005311573176,0.010866640164194714,0.8243241187607158,0.0021987949096506244
8.9,15.258796831887834,0.14092386869031642,19.554388419354456,0.07574185412864105,8.07217096956741,21.35271543688656,0.010861193112847719,0.8235629637797608,0.002122966855016092
8.950000000000001,15.18065926094733,0.14013862363812102,19.469844620572264,0.07520820507735024,8.032399382572793,21.354362297467876,0.010856305800221651,0.8228088405299898,0.0020497837181435983
9.0,15.10318507691412,0.1393613147713822,19.385563783260462,0.07468139613575578,7.992811110830841,21.35500717571103,0.01085197226169855,0.8220616864200248,0.0019791906469807156
9.05,15.026340042317187,0.13859156844597414,19.30155637785415,0.07416129408841861,7.953410127900532,21.35466460467215,0.010848174173088768,0.8213214346308446,0.001910915537147457
9.1,14.950118413900102,0.13782929658569001,19.217822335724716,0.07364778468699015,7.914195532084914,21.353347707646954,0.010844907476304566,0.820588023719556,0.0018449316814165195
9.15,14.874515854392088,0.13707442569437686,19.134361075215303,0.07314075627269806,7.875166191582418,21.351069442200277,0.010842168939703991,0.819861392771763,0.0017812242413521946
9.200000000000001,14.799522475276728,0.13632682725650733,19.05117407668731,0.07264009557001139,7.836321937528749,21.347842919677596,0.010839952706303863,0.8191414801565243,0.0017197302688289737
9.25,14.725128979915333,0.13558637919235586,18.96826260879574,0.07214569140076663,7.79766251056009,21.343681123081495,0.010838253341652207,0.818428224625707,0.0016603916660661243
9.3,14.651326663546946,0.13485296585799855,18.88562772848922,0.0716574346841675,7.759187560813076,21.33859690707164,0.010837065833828251,0.817721565313986,0.0016031551856276853
9.35,14.578103625780228,0.1341264398136425,18.803271680569324,0.0711752149973967,7.720897294082817,21.332603197554672,0.010836381516021246,0.8170214431404439,0.0015479399630296876
9.4,14.505433010692204,0.1334065031174313,18.721202243207244,0.07069890989659748,7.682794478090319,21.32571361139418,0.010836175406473048,0.816327805160416,0.0014945367081555616
9.450000000000001,14.433317148716895,0.1326931529002422,18.6394164166408,0.07022842500156713,7.644876911770104,21.317940130271197,0.01083645372918712,0.8156405882304274,0.0014429860997019126
9.5,14.361746631773535,0.13198626826393586,18.557915545725905,0.06976365683239605,7.60714440715179,21.309295257297,0.010837209856481417,0.814959734152773,0.0013932279677426678
9.55,14.290712377823546,0.13128573206279134,18.476700861843593,0.06930450376514005,7.56959673111764,21.299791381248674,0.010838437297021311,0.8142851852109311,0.0013452047138930916
9.600000000000001,14.220205630870572,0.13059143090350617,18.39577348290002,0.06885086603182043,7.532233605402559,21.28944077656911,0.010840129695819581,0.813616884169563,0.0012988613113097975
9.65,14.150217960960456,0.1299032551451964,18.315134413326447,0.06840264572042391,7.495054706594107,21.27825560336699,0.010842280834236438,0.8129547742745136,0.00125414530469074
9.700000000000001,14.080736847285795,0.12922105361055505,18.234786184211533,0.06795974044948254,7.45806042791365,21.266248071196618,0.010844888158761867,0.8122987929492635,0.0012109693568325194
9.75,14.011752910598505,0.1285447077437282,18.154730167678945,0.0675220537255857,7.421250631843475,21.253430170877863,0.010847947002837243,0.8116488821166262,0.0011692725764911424
9.8,13.943259849991913,0.12787413096210734,18.07496660036214,0.06708949485284614,7.384624661029952,21.23981367684036,0.010851450637361863,0.811004988108525,0.0011290199823205188
9.850000000000001,13.875249515909331,0.12720921813719532,17.99549641295134,0.06666197187697304,7.348182188040886,21.22541032981775,0.010855394207005422,0.8103670546344675,0.0010901607240271223
9.9,13.807713999361107,0.12654986701649001,17.916320454401543,0.06623939457723242,7.311922855038613,21.210231759378956,0.010859773061073537,0.8097350257631588,0.001052645798064862
9.950000000000001,13.740645631924643,0.125895978223484,17.83743949193241,0.065821674466447,7.275846273779992,21.19428948392812,0.010864582753507756,0.8091088459225021,0.0010164280476350784
10.0,13.674036936591202,0.12524745467311185,17.758854230367746,0.06540872445751263,7.239952035026292,21.177594904282227,0.01086981868487912,0.8084884602666645,0.0009814617855942176
10.05,13.607879366497034,0.12460418657213707,17.680565808382635,0.06500045030621959,7.20423995000008,21.160159138871876,0.010875466915957864,0.8078738240949952,0.0009476931182803423
10.100000000000001,13.542166764701419,0.12396609256448744,17.602574437251107,0.06459677408439093,7.168709388046449,21.141993475800845,0.010881529366947813,0.8072648770150571,0.0009150864881587467
10.15,13.476892312929117,0.12333308344424093,17.524880601365815,0.0641976134783838,7.133359860764763,21.123108974164428,0.010888001593703981,0.8066615657288413,0.0008836012652544033
10.200000000000001,13.412049425507917,0.12270507278675866,17.44748470651756,0.06380288785407964,7.098190850873546,21.103516580852553,0.010894879298711609,0.8060638373570103,0.0008531986052416338
10.25,13.347631749368665,0.12208197694868493,17.37038707989533,0.06341251825688433,7.06320181221048,21.083227130549833,0.01090215833108615,0.8054716394388977,0.0008238414494441163
10.3,13.283633164045245,0.1214637150679473,17.293587970086286,0.06302642741172798,7.0283921697324,21.062251345735522,0.010909834686573288,0.8048849199325092,0.0007954945248348767
10.350000000000001,13.220047781674577,0.12085020906375643,17.217087547075753,0.06264453972306512,6.993761319515306,21.040599836683544,0.010917904507548926,0.8043036272145212,0.0007681243440362958
10.4,13.156869946996634,0.12024138363660626,17.140885902247238,0.06226678127487461,6.959308628754353,21.018283101462487,0.010926364083019188,0.8037277100802819,0.0007416992053201071
10.450000000000001,13.094091532297737,0.11963713610218533,17.064984075307553,0.06189306799726709,6.925033912919859,20.995311565140863,0.01093521025417613,0.8031571161640343,0.0007161672834976159
10.5,13.031707339027891,0.11903739662880819,16.989382003661923,0.06152332929610376,6.890936482943949,20.971695501499717,0.010944439604560093,0.8025917950935082,0.0006915003793270439
10.55,12.969713094440433,0.11844210589646201,16.914079282952954,0.061157499289206135,6.857015498601467,20.94744506206797,0.010954048760413568,0.8020316973199385,0.0006676776936645024
10.600000000000001,12.90810372899521,0.11785119588685461,16.839075821012962,0.06079550927077844,6.823270272365882,20.922570301088577,0.01096403464894158,0.8014767731120561,0.0006446718756071676
10.65,12.846874382339701,0.1172646011018546,16.764371455961626,0.06043729211211753,6.789700091960162,20.89708116093854,0.010974394347489926,0.8009269731435876,0.0006224571702528133
10.700000000000001,12.786020403309019,0.11668225856349115,16.689965956206073,0.06008278226161281,6.756304220356766,20.870987472128867,0.01098512508354518,0.8003822484932572,0.0006010094186998081
10.75,12.725537349925922,0.11610410781395426,16.61585902044079,0.05973191574474632,6.723081895777654,20.844298953304612,0.0109962242347347,0.799842550644785,0.0005803060580471207
10.8,12.665420989400811,0.1155300909155946,16.542050277647682,0.059384630164092726,6.6900323316942805,20.81702521124485,0.01100768932882662,0.799307831486888,0.0005603261213943142
10.850000000000001,12.605664976017483,0.11496012728923118,16.46854015305363,0.05904085691306886,6.657155110593828,20.789175910715066,0.011019515515798087,0.7987780441701592,0.0005410310767537968
10.9,12.546260885480201,0.11439411408632505,16.395329855321847,0.05870052129110241,6.6244501781549054,20.76076077195486,0.011031695605226618,0.7982531430943933,0.0005223651104679057
10.950000000000001,12.487208338283375,0.11383203588259845,16.32241760136785,0.05836357644816846,6.591916126604532,20.731788830198134,0.011044231086931316,0.7977330801729793,0.0005043386609009232
11.0,12.428503286202679,0.11327383775417223,16.2498029845346,0.058029964108378254,6.5595521810047055,20.702269292464557,0.011057119379252547,0.7972178091552825,0.00048693176360232944
11.05,12.370141844794261,0.11271946680531049,16.177485545385597,0.057699627420681535,6.527357549366707,20.672211257229122,0.011070358001239714,0.7967072842124199,0.00047012567544195985
11.100000000000001,12.312120293394777,0.11216887216842067,16.10546477170487,0.057372510958866536,6.495331422651118,20.64162371442223,0.011083944572651244,0.7962014599372618,0.0004539028746100101
11.15,12.25443507512137,0.1116220050040535,16.033740098496974,0.057048560721560074,6.4634729747678,20.610515545429596,0.011097876813954596,0.7957002913444297,0.000438247060617034
11.200000000000001,12.197082796871669,0.11107881850090295,15.962310907986994,0.05672772413222738,6.4317813625759115,20.57889552309233,0.011112152546326255,0.7952037338702976,0.0004231431542939416
11.25,12.140060229323815,0.11053926787580635,15.891176529620555,0.05640995003917227,6.4002557258839,20.54677231170688,0.011126769691651734,0.7947117433729922,0.00040857729779200365
11.3,12.083356393728264,0.1100032234412001,15.820339168376952,0.056095158144370896,6.368896490718178,20.514155425529015,0.011141721272569918,0.7942242738902356,0.00039447207268408817
11.350000000000001,12.026972593320664,0.10947069066525808,15.749796492067713,0.05578331639100384,6.337702070242353,20.481052802426884,0.01115700806930882,0.7937412833151173,0.00038085048818951205
11.4,11.970905657236832,0.10894162609369346,15.679547831990366,0.055474376229526695,6.306671624406697,20.44747283349697,0.011172628032363692,0.7932627286483651,0.000367698806594508
11.450000000000001,11.915152326430972,0.10841598553236925,15.609592559902502,0.05516828956182611,6.275804337607755,20.413423831810565,0.011188579053736707,0.7927885672410682,0.00035500244880444303
11.5,11.859709459997688,0.10789372631390122,15.539930011671567,0.054865009538305524,6.245099384708081,20.378914007422573,0.011204859097301404,0.7923187568531352,0.00034274768341000607
11.55,11.804574035171976,0.10737480729765744,15.470559487274793,0.054564490557885086,6.214555931036232,20.343951467371518,0.011221466198802689,0.7918532556532958,0.00033092162668720357
11.600000000000001,11.749743147329248,0.10685918886975877,15.401480250799262,0.05426668826800169,6.184173132386762,20.308544215679515,0.011238398465856827,0.7913920222190997,0.0003195122425973636
11.65,11.695214009985307,0.10634683294307844,15.332691530441869,0.053971559564608994,6.153950135020233,20.27270015335231,0.011255654077951451,0.7909350155369171,0.0003085083427871336
11.700000000000001,11.640980706293165,0.10583766567072887,15.26419371069429,0.05367904469346534,6.123886585495086,20.236427731944808,0.011273230869963527,0.790482191519681,0.00029787367654034836
11.75,11.58703997108149,0.10533164381264377,15.195986210362847,0.05338909910820354,6.0939817232135445,20.199734790274196,0.011291127073459254,0.7900335092049868,0.00028759304829295795
11.8,11.533390599364246,0.10482874794641661,15.128067699642582,0.05310169021131722,6.064234473252264,20.16262867342174,0.011309341240860669,0.7895889301210408,0.00027766759990833107
11.850000000000001,11.480029809024028,0.10432894071796289,15.060437434994926,0.05281677731315154,6.0346440172159985,20.12511696452362,0.011327871779114844,0.7891484143876095,0.00026808579945447267
11.9,11.42695490412004,0.10383218593306831,14.993094648721675,0.05253432079645312,6.005209532192028,20.087207150130425,0.011346717162942214,0.7887119224990166,0.00025883670774162195
11.950000000000001,11.374163274888089,0.10333844855738876,14.926038548965003,0.05225428211637017,5.975930190750141,20.04890662020713,0.011365875934836596,0.7882794153241419,0.0002499099783222517
12.0,11.321652397740595,0.10284769471645042,14.859268319707475,0.05197662380045246,5.9468051609426436,20.01022266813313,0.011385346705065172,0.7878508541064222,0.00024129585749107054
12.05,11.269419835266572,0.10235989169564962,14.792783120772025,0.05170130944865132,5.917833606304357,19.971162490702202,0.011405128151668496,0.7874262004638505,0.00023298518428502008
12.100000000000001,11.217462253157558,0.10187499581820107,14.726582444048123,0.051428295516621474,5.889014827255866,19.93173351981146,0.011425218510905765,0.7870054152590518,0.00022496189802956968
12.15,11.165774521056472,0.10139294135792047,14.660666439307638,0.05115752380046547,5.860348390435466,19.89194372583467,0.01144561511119972,0.7865884575658179,0.00021719618550032703
12.200000000000001,11.114356600447907,0.1009137254721534,14.595033418312976,0.05088897900687495,5.831833137959953,19.851799293650004,0.011466317943322304,0.7861752925859026,0.00020969697665919776
12.25,11.06320613434445,0.10043731682696812,14.52968254001399,0.05062262681648694,5.803468253308092,19.811307122877817,0.01148732581942236,0.7857658831317648,0.0002024554672923845
12.3,11.01232083572657,0.09996368504843743,14.46461294507428,0.05035843384686488,5.775252917772579,19.77047402202167,0.011508637611020693,0.7853601923717888,0.00019546332239442048
12.350000000000001,10.961698487542655,0.09949280072263869,14.399823755871207,0.050096367652498745,5.747186310460055,19.729306708468336,0.011530252249010053,0.7849581838302861,0.00018871267616817145
12.4,10.911336942708985,0.0990246353956538,14.335314076495894,0.04983639672480493,5.719267608291106,19.6878118084878,0.01155216872365513,0.7845598213874955,0.0001821961320248346
12.450000000000001,10.861234124109748,0.09855916157356914,14.27108299275321,0.04957849049212636,5.69149598600025,19.645995857233267,0.011574386084592566,0.784165069279581,0.00017590676258393803
12.5,10.811388024597026,0.09809635272247573,14.207129572161794,0.049322619319732385,5.663870616135951,19.603865298741134,0.011596903440830949,0.7837738920986342,0.0001698381096733425
12.55,10.761796706990804,0.09763618326846898,14.143452863954032,0.049068754509818846,5.636390669060615,19.561426485931037,0.01161971996075081,0.7833862547926735,0.00016398418432923928
12.600000000000001,10.712456263907345,0.09717860211209295,14.080052627670105,0.048816846797954255,5.609055578954925,19.518686654348084,0.01164283283355518,0.7830021202809061,0.0001583244370213149
12.65,10.663364187572023,0.09672357637532956,14.016928129717307,0.04856686187114634,5.581864604450477,19.475652313803472,0.011666240636403029,0.7826214533926714,0.00015284858278386904
12.700000000000001,10.614519892247403,0.09627109818377254,13.954077956798487,0.04831878587427119,5.554816760513873,19.432328999027646,0.011689943856421948,0.7822442214781009,0.00014756044990014703
12.75,10.565921478050942,0.09582114265443238,13.891501171630095,0.048072591300481964,5.527911240390903,19.38872281424997,0.011713941657098994,0.7818703906253767,0.00014245413921616404
12.8,10.51756710045857,0.09537368567466419,13.829196823859695,0.04782825142587384,5.501147237046118,19.344839779555848,0.011738233246695366,0.7814999272615304,0.0001375241131598262
12.850000000000001,10.469454970304684,0.09492870390216764,13.767163950065994,0.0475857403094841,5.474523943162838,19.300685830886753,0.01176281787824639,0.7811327981524439,0.00013276519574093162
12.9,10.421583353782166,0.09448617476498715,13.705401573758838,0.047345032793292094,5.4480405511431504,19.25626682004023,0.011787694849561537,0.7807689704028481,0.00012817257255117034
12.950000000000001,10.373950572442368,0.09404607646151157,13.643908705379193,0.047106104502219213,5.421696253107903,19.211588514669902,0.011812863503224405,0.7804084114563246,0.0001237417907641233
13.0,10.326555003195107,0.0936083879604745,13.582684342299164,0.04686893184412894,5.39549024089672,19.166656598285417,0.011838323226592725,0.780051089095304,0.00011946875913526392
13.05,10.279395078308685,0.093173089000954,13.521727468821986,0.04663349200982682,5.369421706067983,19.121476670252534,0.011864073451798376,0.7796969714410674,0.0001153497480019565
13.100000000000001,10.232466036280728,0.09274011809618687,13.461038209725327,0.046399729309368226,5.343490251869726,19.076055918225855,0.011890111795424846,0.7793460212308612,0.00011135734542119838
13.15,10.185767779282937,0.09230947409392394,13.40061504062064,0.04616763658174994,5.317694896960844,19.030399073665624,0.011916438557368545,0.7789982096576816,0.00010749860300214806
13.200000000000001,10.13929915013153,0.09188114220417386,13.340456819809118,0.04593719589954308,5.292034801058313,18.98451135766781,0.011943053444059012,0.7786535062899628,0.00010377268494741425
13.25,10.093058560684138,0.09145510212146361,13.280562565180976,0.04570838507960984,5.266509185260087,18.938398157507702,0.011969955928254053,0.7783118801784096,0.00010017551824939303
13.3,10.047044463848994,0.09103133412573018,13.220931286637299,0.04548118257351288,5.24111727219703,18.892064783681377,0.011997145519293494,0.7779733006873754,9.670328560272686e-05
13.350000000000001,10.001255353584925,0.09060981908232058,13.16156198609007,0.04525556746751543,5.215858286032941,18.845516469905725,0.012024621763099161,0.7776377374948618,9.335242540430562e-05
13.4,9.955689764901361,0.09019053844199189,13.102453657462144,0.045031519482581196,5.190731452464537,18.798758373118417,0.012052384242174901,0.7773051605925194,9.01196317532661e-05
13.450000000000001,9.910346273858313,0.08977347424091121,13.043605286687251,0.044809018974374386,5.165735998721456,18.751795573477935,0.012080432575606568,0.7769755402856467,8.700185445099175e-05
13.5,9.865223497566403,0.08935860910065573,12.985015851710013,0.044588046933259705,5.140871153566264,18.70463307436356,0.012108766419062035,0.7766488471931914,8.399629900111343e-05
13.55,9.820319704586279,0.08894592107853082,12.926684458393474,0.04436858055965956,5.11613619184817,18.657276052713236,0.012137385246963419,0.7763250513707906,8.109758631351944e-05
13.600000000000001,9.77563119189077,0.08853536221449947,12.868610906696684,0.04415057483142439,5.091530620109502,18.609730901906868,0.01216628744503794,0.7760041186574458,7.828592030885637e-05
13.65,9.731158345859551,0.08812693864449989,12.81079357636835,0.04393403133775994,5.0670534834658225,18.56200133727322,0.012195473699052484,0.7756860243183249,7.557127424829665e-05
13.700000000000001,9.68689976888861,0.08772063296685123,12.7532314758097,0.0437189315758957,5.0427040372718785,18.514092170037898,0.0122249437109695,0.7753707398242413,7.295057208989434e-05
13.75,9.64285409338153,0.08731642821931786,12.695923609285057,0.043505257552347805,5.0184815396781906,18.466008141743007,0.01225469721315926,0.7750582369348007,7.042091298740697e-05
13.8,9.599019981749482,0.0869143078791094,12.638868976921845,0.04329299178291889,4.994385251631049,18.417753924247105,0.012284733968399835,0.7747484876983999,6.797957129029484e-05
13.850000000000001,9.555396126411239,0.08651425586288089,12.582066574710593,0.04308211729269823,4.97041443687252,18.36933411972526,0.01231505376987712,0.7744414644522277,6.562399654372142e-05
13.9,9.511981249793166,0.08611625652673259,12.525515394504938,0.04287261761606164,4.946568361940443,18.320753260669008,0.012345656441184806,0.7741371398222644,6.335181348855341e-05
13.950000000000001,9.468774104329219,0.08572029466621,12.469214424021603,0.04266447679667146,4.922846296168423,18.27201580988635,0.012376541836324405,0.7738354867232816,6.116082206136026e-05
14.0,9.42577347246095,0.08532635551630403,12.413162646840425,0.04245767938747666,4.899247511685846,18.22312616050179,0.012407709839705232,0.7735364783588429,5.904899739441479e-05
14.05,9.382977328609728,0.08493441321043133,12.357359325244198,0.04225219935391841,4.875771360423563,18.174089367797738,0.012439160003524134,0.7732400854916776,5.7008565197187514e-05
14.100000000000001,9.340383804254463,0.0845444440711405,12.301803674498629,0.0420480128530639,4.852417185433683,18.12491030642162,0.012470891965361134,0.7729462795871337,5.503282458196235e-05
14.15,9.297992505148038,0.08415644475034643,12.24649441828317,0.04184511567560545,4.829184199851611,18.075592520073663,0.012502906018147896,0.7726550371036185,5.312546040999873e-05
14.200000000000001,9.255802209695522,0.08377040053221665,12.191430565503435,0.041643492768799584,4.8060716983902205,18.02614023149065,0.01253520211424041,0.7723663319957511,5.128427147890881e-05
14.25,9.213811718790739,0.0833862970368172,12.136611123465801,0.041443129489628305,4.783078979249063,17.976557600291983,0.01256778023314902,0.7720801384824519,4.9507178625935406e-05
14.3,9.172019855816256,0.08300412022011251,12.082035097877403,0.04124401160479894,4.760205344114356,17.926848722979656,0.012600640381538434,0.7717964310469421,4.77922247279515e-05
14.350000000000001,9.1304254666434,0.08262385637396567,12.027701492846134,0.04104612529074425,4.7374500981589955,17.877017632938294,0.012633782593227713,0.7715151844367445,4.6137574701460665e-05
14.4,9.089027419632256,0.08224549212613817,11.973609310880654,0.04084945713362235,4.7148125500425495,17.82706830043512,0.012667206929190272,0.7712363736636831,4.454151550259685e-05
14.450000000000001,9.04782460563165,0.08186901444029003,11.919757552890369,0.04065399412931676,4.692292011911255,17.77700463261996,0.01270091347755389,0.7709599740038828,4.300245612712432e-05
14.5,9.006815937979168,0.08149441061597971,11.866145218185459,0.04045972368343638,4.669887799398027,17.726830473525272,0.012734902353600691,0.7706859609977704,4.151892761043789e-05
14.55,8.965998766217787,0.08112164509079874,11.81277180802946,0.04026660798769643,4.647599317319593,17.676551602734428,0.012769172157985221,0.7704143037741547,4.007893750029706e-05
14.600000000000001,8.925372583545743,0.08075071365825304,11.759636148739814,0.04007464390725345,4.625425859385764,17.626171064108764,0.012803723580175917,0.7701449806531352,3.8684850505260916e-05
14.65,8.884936764923445,0.08038161038975679,11.70673710970721,0.03988382644379911,4.603366730395611,17.575692015703368,0.012838557200016937,0.7698779696268614,3.733820895933611e-05
14.700000000000001,8.844690239251696,0.080014322840554,11.654073707459926,0.03969414344017507,4.581421263947667,17.52511814281251,0.012873673169103008,0.7696132469798842,3.603753281401359e-05
14.75,8.804631954526268,0.07964883885215666,11.60164495800432,0.039505583094128015,4.559588797310486,17.474453071889126,0.01290907166288467,0.7693507892467736,3.478144128486072e-05
14.8,8.764760877837917,0.0792851465523445,11.549449876824838,0.03931813395830956,4.537868671422635,17.4237003705448,0.012944752880668242,0.7690905732121174,3.35686528515209e-05
14.850000000000001,8.725075995372382,0.07892323435516524,11.497487478884013,0.03913178494027636,4.516260230892704,17.37286354754977,0.012980717045615842,0.7688325759105221,3.239798525771392e-05
14.9,8.68557631241038,0.07856309096093442,11.445756778622464,0.03894652530249001,4.494762823999297,17.321946052832946,0.013016964404745387,0.7685767746266129,3.126835551123582e-05
14.950000000000001,8.646260853327616,0.07820470535623539,11.394256789958883,0.03876234466231711,4.473375802691034,17.270951277481885,0.013053495228930585,0.768323146895033,3.0178779883958734e-05
15.0,8.607128661594775,0.07784806681391943,11.342986526290058,0.03857923299202924,4.4520985225865575,17.219882553742796,0.01309030981290093,0.7680716705004447,2.912837391183121e-05
15.05,8.568178799777515,0.07749316489310563,11.291945000490854,0.03839718061880294,4.43093034297452,17.16874315502056,0.013127408475241728,0.7678223234775278,2.811635239487788e-05
15.100000000000001,8.529410349536489,0.07713998943918104,11.241131224914229,0.03821617822471976,4.409870626813598,17.117536295878708,0.013164791558394066,0.7675750841109811,2.714202939719972e-05
15.15,8.490822411627322,0.07678853058380049,11.190544211391215,0.038036216846766245,4.388918740732481,17.06626513203943,0.013202459428654823,0.767329930935522,2.6204818246973946e-05
15.200000000000001,8.452412302658114,0.07643875180557416,11.140183523690457,0.037857256778704114,4.3680741181904805,17.014935380690464,0.013240411605087564,0.7670868329118898,2.5292396222045755e-05
15.25,8.414179268541972,0.07609064540672025,11.090048139827525,0.03767929161205655,4.347336129409667,16.963549924435927,0.013278648553373362,0.7668457696575938,2.4405077244119654e-05
15.3,8.37612327890448,0.0757442145022684,11.04013682142235,0.03750232744485436,4.326704123602101,16.91211056315295,0.013317171103427405,0.76660672487889,2.35478991513065e-05
15.350000000000001,8.338243409993307,0.07539944886174323,10.990448609127329,0.037326354993824584,4.306177485610256,16.860620363799388,0.013355979668234015,0.7663696775609363,2.272001016545084e-05
15.4,8.300538752524387,0.07505633847181685,10.940982544490446,0.03715136525080838,4.285755604108675,16.809082341214886,0.013395074682398308,0.7661346069137027,2.19206274056744e-05
15.450000000000001,8.263008411681911,0.07471487353630898,10.891737669955239,0.036977349482760914,4.26543787160398,16.757499458120847,0.013434456602146152,0.7659014923719709,2.1149036888376014e-05
15.5,8.225651507118334,0.07437504447618684,10.842713028860839,0.036804299231751436,4.245223684434863,16.705874625120497,0.013474125905324198,0.7656703135953353,2.0404593527231808e-05
15.55,8.18846717295436,0.07403684192956518,10.793907665441935,0.03663220631496324,4.2251124427720885,16.654210700698833,0.013514083091399875,0.7654410504682028,1.9686721133195013e-05
15.600000000000001,8.151454557778969,0.07370025675170633,10.745320624828793,0.03646106282469368,4.205103550618497,16.602510491222613,0.013554328681461367,0.7652136830997915,1.8994912414496104e-05
15.65,8.114612824649392,0.07336528001502021,10.696950953047262,0.036290861128354196,4.185196415809004,16.55077675094043,0.013594863218217648,0.764988191824133,1.8328728976642767e-05
15.700000000000001,8.07794115109112,0.07303190300906416,10.648797697018749,0.03612159386847025,4.165390450010593,16.499012181982614,0.013635687265998451,0.7647645572000704,1.7687801322419788e-05
15.75,8.041438729097905,0.07270011724054323,10.600859904560243,0.035953253962681404,4.145685068722325,16.44721943436131,0.013676801410754289,0.7645427600112591,1.7071828851889246e-05
15.8,8.005104765131764,0.07236991443330984,10.553136624384306,0.03578583460374124,4.126079691275332,16.395401105970432,0.013718206260056442,0.7643227812661668,1.6480579862390317e-05
15.850000000000001,7.96893715873864,0.07204126637600038,10.505627286504813,0.03561930500350588,4.10657374840362,16.343562051047176,0.013759900874382761,0.7641045943524978,1.5905440741327424e-05
15.9,7.932934694792761,0.07171415835583951,10.458331071124325,0.03545365063490067,4.087166669683718,16.291705550316035,0.013801885369694945,0.7638881780534047,1.5343436288595165e-05
15.950000000000001,7.8970976014529075,0.07138859766800282,10.411246748007262,0.035288883474053304,4.0678578803379155,16.23983233623791,0.013844161579830235,0.7636735198602947,1.4800798081148752e-05
16.0,7.86142505186631,0.07106457551423219,10.36437339570002,0.03512499614028283,4.048646815548094,16.18794495753922,0.013886730090587093,0.7634606011394666,1.4276986821004515e-05
16.05,7.825916229444475,0.07074208324930235,10.317710094854824,0.03496198145085205,4.029532914352295,16.136045918172503,0.013929591504393919,0.7632494034570706,1.3771505221273523e-05
16.1,7.790570327863198,0.07042111238102107,10.271255928229731,0.034799832420967486,4.010515619644723,16.08413767731647,0.013972746440309032,0.7630399085791092,1.3283898006161751e-05
16.150000000000002,7.755386551062558,0.07010165457022903,10.225009980688633,0.034638542263779375,3.9915943781757393,16.032222649375935,0.014016195534020658,0.7628320984714355,1.281375191096997e-05
16.2,7.720364113246928,0.06978370163079987,10.178971339201246,0.034478104390381736,3.972768640551867,15.980303203981874,0.014059939437846954,0.7626259552997549,1.2360695682093833e-05
16.25,7.685502238884951,0.06946724552964015,10.13313909284312,0.03431851240981229,3.954037861235787,15.928381665991388,0.014103978820735991,0.7624214614296245,1.1924400077023722e-05
16.3,7.650800162709566,0.0691522783866894,10.08751233279564,0.03415976012905246,3.935401498546342,15.876460315487726,0.014148314368265757,0.7622185994264522,1.1504577864344946e-05
16.35,7.616257129717997,0.06883879247492007,10.04209015234602,0.034001841553027476,3.916859014658535,15.824541387780274,0.014192946782644168,0.7620173520554983,1.1100983823737621e-05
16.400000000000002,7.581872395171751,0.06852678022033763,9.996871646887307,0.03384475088460623,3.8984098756035257,15.772627073404555,0.01423787678270905,0.7618177022818742,1.0713414745976697e-05
16.45,7.547645224596625,0.06821623420198042,9.95185591391838,0.033688482524601424,3.8800535512686394,15.720719518122241,0.01428310510392815,0.7616196332705433,1.034170943293198e-05
16.5,7.513574202112355,0.06790713629246266,9.907042227625864,0.033533017241407885,3.861789482492272,15.668822399278596,0.014328631955448872,0.761423122485225,9.981517008378625e-06
16.55,7.47965794444605,0.06759946886822547,9.862429858662694,0.03337833644812734,3.8436171150319196,15.616939298523869,0.014374457580587481,0.761228147780114,9.628665303732717e-06
16.6,7.445896574290513,0.06729323794175832,9.818017702263235,0.03322445166324852,3.8255359696567797,15.565070343942713,0.014420583413392129,0.7610346999700708,9.288174971057618e-06
