sample_id,DAR
2997,6
2998,7
2999,4
3000,8
3001,5
3002,6
3003,7
3004,6
3005,8
3006,5
3007,6
3008,8
3009,8
3010,6
3011,7
3012,5
3013,5
3014,6
3015,7
3016,6
3017,4
3018,8
3019,7
3020,7
3021,7
3022,6
3023,6
3024,6
3025,7
3026,7
3027,7
3028,5
3029,6
3030,7
3031,5
3032,8
3033,7
3034,7
3035,3
3036,6
3037,6
3038,8
3039,7
3040,6
3041,7
3042,4
3043,5
3044,6
3045,6
3046,4
3047,6
3048,6
3049,5
3050,7
3051,5
3052,8
3053,6
3054,5
3055,6
3056,6
3057,6
3058,7
3059,7
3060,7
3061,6
3062,7
3063,7
3064,5
3065,7
3066,7
3067,7
3068,7
3069,6
3070,6
3071,8
3072,4
3073,5
3074,6
3075,5
3076,5
3077,7
3078,6
3079,6
3080,7
3081,7
3082,8
3083,6
3084,5
3085,5
3086,7
3087,7
3088,6
3089,6
3090,5
3091,5
3092,5
3093,5
3094,4
3095,6
3096,8
3097,8
3098,7
3099,7
3100,7
3101,4
3102,7
3103,4
3104,5
3105,6
3106,6
3107,7
3108,6
3109,7
3110,4
3111,7
3112,7
3113,6
3114,6
3115,6
3116,6
3117,7
3118,6
3119,7
3120,7
3121,7
3122,7
3123,7
3124,6
3125,7
3126,7
3127,6
3128,8
3129,6
3130,4
3131,7
3132,5
3133,8
3134,8
3135,6
3136,5
3137,5
3138,8
3139,5
3140,7
3141,7
3142,7
3143,3
3144,8
3145,5
3146,6
3147,6
3148,6
3149,5
3150,7
3151,8
3152,6
3153,7
3154,8
3155,7
3156,7
3157,8
3158,8
3159,5
3160,7
3161,4
3162,4
3163,7
3164,6
3165,6
3166,6
3167,8
3168,7
3169,8
3170,6
3171,3
3172,6
3173,6
3174,3
3175,6
3176,8
3177,5
3178,7
3179,8
3180,6
3181,4
3182,7
3183,6
3184,7
3185,8
3186,8
3187,6
3188,5
3189,7
3190,7
3191,7
3192,8
3193,6
3194,6
3195,6
3196,7
3197,6
3198,8
3199,7
3200,4
3201,5
3202,5
3203,5
3204,6
3205,4
3206,7
3207,8
3208,8
3209,8
3210,8
3211,7
3212,6
3213,5
3214,6
3215,7
3216,6
3217,7
3218,8
3219,7
3220,7
3221,7
3222,5
3223,5
3224,6
3225,7
3226,5
3227,6
3228,7
3229,6
3230,6
3231,7
3232,8
3233,6
3234,8
3235,7
3236,8
3237,4
3238,7
3239,7
3240,7
3241,5
3242,6
3243,5
3244,7
3245,8
3246,6
3247,7
3248,5
3249,5
3250,6
3251,4
3252,6
3253,7
3254,6
3255,8
3256,5
3257,8
3258,7
3259,6
3260,8
3261,8
3262,6
3263,8
3264,6
3265,7
3266,7
3267,7
3268,5
3269,4
3270,7
3271,4
3272,6
3273,6
3274,6
3275,6
3276,5
3277,6
3278,6
3279,7
3280,8
3281,6
3282,8
3283,7
3284,8
3285,7
3286,6
3287,6
3288,7
3289,8
3290,7
3291,7
3292,6
3293,6
3294,6
3295,6
3296,4
3297,5
3298,6
3299,6
3300,8
3301,4
3302,7
3303,7
3304,2
3305,6
3306,8
3307,8
3308,8
3309,6
3310,8
3311,4
3312,4
3313,6
3314,6
3315,7
3316,8
3317,6
3318,8
3319,8
3320,7
3321,8
3322,7
3323,6
3324,5
3325,6
3326,5
3327,7
3328,5
3329,6
3330,7
3331,4
3332,7
3333,8
3334,7
3335,7
3336,7
3337,6
3338,5
3339,7
3340,6
3341,7
3342,5
3343,7
3344,8
3345,6
3346,6
3347,5
3348,6
3349,5
3350,7
3351,8
3352,8
3353,8
3354,7
3355,6
3356,7
3357,6
3358,6
3359,6
3360,6
3361,7
3362,7
3363,6
3364,6
3365,7
3366,7
3367,6
3368,6
3369,8
3370,7
3371,5
3372,8
3373,5
3374,7
3375,6
3376,7
3377,8
3378,5
3379,6
3380,4
3381,7
3382,5
3383,5
3384,6
3385,7
3386,6
3387,6
3388,4
3389,7
3390,7
3391,7
3392,6
3393,4
3394,8
3395,6
3396,4
3397,8
3398,8
3399,6
3400,6
3401,8
3402,5
3403,6
3404,5
3405,5
3406,5
3407,6
3408,7
3409,6
3410,8
3411,6
3412,8
3413,6
3414,8
3415,7
3416,7
3417,6
3418,5
3419,8
3420,5
3421,5
3422,7
3423,6
3424,7
3425,7
3426,6
3427,8
3428,5
3429,4
3430,5
3431,6
3432,6
3433,3
3434,7
3435,8
3436,6
3437,7
3438,7
3439,8
3440,6
3441,7
3442,7
3443,8
3444,7
3445,5
3446,7
3447,6
3448,5
3449,7
3450,5
3451,6
3452,6
3453,8
3454,8
3455,3
3456,5
3457,4
3458,5
3459,8
3460,5
3461,6
3462,5
3463,8
3464,7
3465,6
3466,5
3467,6
3468,7
3469,7
3470,4
3471,7
3472,6
3473,6
3474,7
3475,6
3476,7
3477,5
3478,5
3479,4
3480,6
3481,7
3482,6
3483,5
3484,6
3485,6
3486,6
3487,6
3488,6
3489,7
3490,6
3491,6
3492,8
3493,5
3494,6
3495,8
3496,5
3497,6
3498,5
3499,7
3500,5
3501,7
3502,6
3503,8
3504,6
3505,6
3506,6
3507,6
3508,5
3509,6
3510,7
3511,4
3512,6
3513,3
3514,4
3515,5
3516,5
3517,6
3518,7
3519,6
3520,5
3521,6
3522,5
3523,8
3524,7
3525,6
3526,7
3527,8
3528,7
3529,5
3530,6
3531,8
3532,8
3533,6
3534,7
3535,6
3536,5
3537,7
3538,6
3539,7
3540,7
3541,5
3542,6
3543,5
3544,7
3545,7
3546,6
3547,6
3548,3
3549,8
3550,5
3551,5
3552,6
3553,7
3554,6
3555,7
3556,5
3557,6
3558,4
3559,6
3560,6
3561,6
3562,6
3563,5
3564,7
3565,4
3566,5
3567,5
3568,6
3569,5
3570,7
3571,5
3572,7
3573,7
3574,7
3575,7
3576,7
3577,5
3578,7
3579,6
3580,8
3581,5
3582,5
3583,7
3584,6
3585,5
3586,5
3587,7
3588,6
3589,5
3590,7
3591,5
3592,7
3593,5
3594,8
3595,8
3596,3
3597,5
3598,5
3599,4
3600,7
3601,7
3602,8
3603,6
3604,7
3605,4
3606,8
3607,7
3608,7
3609,7
3610,7
3611,6
3612,7
3613,6
3614,5
3615,6
3616,6
3617,7
3618,7
3619,7
3620,4
3621,6
3622,7
3623,6
3624,5
3625,6
3626,6
3627,5
3628,6
3629,6
3630,7
3631,8
3632,4
3633,6
3634,7
3635,6
3636,8
3637,5
3638,7
3639,5
3640,6
3641,7
3642,8
3643,5
3644,7
3645,8
3646,5
3647,7
3648,7
3649,7
3650,5
3651,7
3652,7
3653,7
3654,7
3655,7
3656,8
3657,7
3658,7
3659,5
3660,8
3661,7
3662,5
3663,5
3664,6
3665,7
3666,7
3667,7
3668,8
3669,7
3670,6
3671,7
3672,6
3673,7
3674,7
3675,5
3676,5
3677,7
3678,6
3679,7
3680,8
3681,6
3682,7
3683,7
3684,6
3685,7
3686,8
3687,7
3688,4
3689,6
3690,7
3691,8
3692,6
3693,8
3694,6
3695,5
3696,7
3697,7
3698,8
3699,8
3700,7
3701,5
3702,7
3703,6
3704,6
3705,8
3706,7
3707,7
3708,6
3709,7
3710,6
3711,5
3712,5
3713,3
3714,5
3715,5
3716,5
3717,6
3718,5
3719,4
3720,6
3721,6
3722,6
3723,5
3724,7
3725,5
3726,5
3727,4
3728,7
3729,6
3730,5
3731,4
3732,5
3733,6
3734,6
3735,7
3736,4
3737,7
3738,6
3739,5
3740,7
3741,7
3742,7
3743,5
3744,6
3745,8
3746,6
3747,7
3748,5
3749,7
3750,7
3751,8
3752,6
3753,6
3754,6
3755,6
3756,7
3757,7
3758,7
3759,4
3760,7
3761,3
3762,7
3763,8
3764,7
3765,8
3766,5
3767,6
3768,7
3769,6
3770,6
3771,4
3772,4
3773,6
3774,5
3775,5
3776,6
3777,6
3778,8
3779,5
3780,4
3781,8
3782,5
3783,4
3784,7
3785,6
3786,4
3787,4
3788,8
3789,7
3790,6
3791,7
3792,7
3793,8
3794,7
3795,6
3796,6
3797,6
3798,5
3799,7
3800,7
3801,8
3802,7
3803,7
3804,7
3805,8
3806,7
3807,6
3808,6
3809,4
3810,5
3811,6
3812,7
3813,6
3814,8
3815,7
3816,7
3817,7
3818,7
3819,6
3820,5
3821,5
3822,6
3823,6
3824,8
3825,6
3826,6
3827,7
3828,7
3829,4
3830,6
3831,6
3832,6
3833,7
3834,6
3835,7
3836,7
3837,6
3838,8
3839,5
3840,7
3841,6
3842,6
3843,6
3844,6
3845,4
3846,6
3847,6
3848,6
3849,7
3850,7
3851,7
3852,7
3853,7
3854,7
3855,6
3856,7
3857,5
3858,7
3859,6
3860,8
3861,6
3862,8
3863,6
3864,7
3865,4
3866,7
3867,6
3868,7
3869,6
3870,6
3871,7
3872,7
3873,8
3874,8
3875,2
3876,7
3877,8
3878,4
3879,8
3880,7
3881,6
3882,5
3883,6
3884,6
3885,4
3886,8
3887,3
3888,5
3889,4
3890,7
3891,7
3892,6
3893,6
3894,6
3895,4
3896,6
3897,7
3898,7
3899,8
3900,7
3901,7
3902,5
3903,6
3904,6
3905,7
3906,6
3907,5
3908,5
3909,6
3910,5
3911,6
3912,6
3913,5
3914,7
3915,7
3916,7
3917,6
3918,6
3919,6
3920,7
3921,7
3922,5
3923,7
3924,5
3925,7
3926,6
3927,6
3928,5
3929,7
3930,5
3931,6
3932,6
3933,6
3934,8
3935,6
3936,7
3937,7
3938,6
3939,6
3940,8
3941,8
3942,7
3943,7
3944,6
3945,7
3946,5
3947,7
3948,8
3949,5
3950,7
3951,7
3952,4
3953,4
3954,6
3955,8
3956,6
3957,3
3958,4
3959,8
3960,7
3961,7
3962,8
3963,6
3964,7
3965,7
3966,8
3967,6
3968,7
3969,7
3970,7
3971,4
3972,7
3973,6
3974,7
3975,8
3976,7
3977,8
3978,7
3979,6
3980,6
3981,8
3982,7
3983,6
3984,7
3985,7
3986,8
3987,7
3988,6
3989,3
3990,3
3991,4
3992,7
3993,8
3994,7
3995,7
3996,8
3997,8
3998,6
3999,7
4000,7
4001,6
4002,7
4003,5
4004,7
4005,6
4006,7
4007,6
4008,7
4009,7
4010,6
4011,7
4012,7
4013,4
4014,8
4015,6
4016,6
4017,7
4018,6
4019,8
4020,6
4021,7
4022,7
4023,7
4024,5
4025,5
4026,4
4027,6
4028,6
4029,6
4030,5
4031,6
4032,7
4033,6
4034,6
4035,8
4036,7
4037,7
4038,5
4039,7
4040,5
4041,7
4042,5
4043,8
4044,4
4045,6
4046,7
4047,7
4048,7
4049,7
4050,6
4051,4
4052,6
4053,6
4054,6
4055,5
4056,5
4057,7
4058,4
4059,7
4060,5
4061,4
4062,6
4063,7
4064,6
4065,8
4066,5
4067,7
4068,6
4069,5
4070,7
4071,7
4072,6
4073,7
4074,7
4075,8
4076,7
4077,6
4078,6
4079,7
4080,6
4081,7
4082,7
4083,6
4084,7
4085,6
4086,5
4087,6
4088,6
4089,8
4090,7
4091,8
4092,5
4093,5
4094,7
4095,7
4096,7
4097,6
4098,6
4099,6
4100,5
4101,7
4102,6
4103,6
4104,7
4105,5
4106,8
4107,6
4108,6
4109,5
4110,6
4111,7
4112,5
4113,5
4114,6
4115,5
4116,7
4117,6
4118,5
4119,7
4120,6
4121,4
4122,5
4123,5
4124,7
4125,3
4126,7
4127,6
4128,6
4129,5
4130,5
4131,6
4132,6
4133,7
4134,6
4135,6
4136,8
4137,6
4138,5
4139,6
4140,5
4141,7
4142,6
4143,8
4144,7
4145,6
4146,7
4147,8
4148,6
4149,7
4150,7
4151,7
4152,6
4153,7
4154,6
4155,6
4156,8
4157,5
4158,8
4159,6
4160,7
4161,6
4162,7
4163,5
4164,7
4165,6
4166,7
4167,8
4168,7
4169,6
4170,6
4171,4
4172,6
4173,3
4174,7
4175,5
4176,6
4177,6
4178,3
4179,6
4180,5
4181,6
4182,8
4183,6
4184,6
4185,5
4186,5
4187,8
4188,8
4189,8
4190,6
4191,8
4192,6
4193,6
4194,5
4195,7
4196,6
4197,8
4198,5
4199,7
4200,8
4201,7
4202,5
4203,8
4204,6
4205,6
4206,6
4207,7
4208,8
4209,6
4210,7
4211,6
4212,7
4213,6
4214,8
4215,6
4216,7
4217,6
4218,8
4219,4
4220,6
4221,7
4222,8
4223,7
4224,7
4225,7
4226,5
4227,6
4228,7
4229,6
4230,7
4231,4
4232,8
4233,6
4234,5
4235,8
4236,7
4237,7
4238,5
4239,6
4240,6
4241,5
4242,5
4243,6
4244,6
4245,6
4246,7
4247,5
4248,8
4249,7
4250,5
4251,7
4252,7
4253,7
4254,6
4255,5
4256,8
4257,8
4258,6
4259,4
4260,7
4261,4
4262,5
4263,7
4264,5
4265,6
4266,6
4267,7
4268,5
4269,5
4270,5
4271,2
4272,6
4273,5
4274,5
4275,7
4276,8
4277,7
4278,5
4279,7
4280,6
4281,8
4282,7
4283,6
4284,8
4285,5
4286,7
4287,5
4288,7
4289,3
4290,6
4291,8
4292,8
4293,8
4294,6
4295,5
4296,7
4297,7
4298,6
4299,6
4300,6
4301,6
4302,6
4303,3
4304,7
4305,8
4306,8
4307,6
4308,7
4309,4
4310,6
4311,6
4312,5
4313,7
4314,5
4315,8
4316,6
4317,4
4318,5
4319,5
4320,7
4321,5
4322,6
4323,6
4324,8
4325,7
4326,6
4327,8
4328,6
4329,5
4330,5
4331,8
4332,4
4333,8
4334,6
4335,5
4336,8
4337,8
4338,8
4339,6
4340,5
4341,8
4342,8
4343,6
4344,7
4345,6
4346,4
4347,5
4348,5
4349,6
4350,5
4351,7
4352,8
4353,6
4354,8
4355,5
4356,6
4357,4
4358,7
4359,6
4360,6
4361,7
4362,6
4363,6
4364,4
4365,6
4366,8
4367,6
4368,6
4369,7
4370,7
4371,7
4372,8
4373,6
4374,7
4375,6
4376,7
4377,6
4378,7
4379,5
4380,8
4381,6
4382,7
4383,7
4384,6
4385,5
4386,5
4387,7
4388,7
4389,6
4390,6
4391,7
4392,5
4393,6
4394,6
4395,7
4396,7
4397,7
4398,5
4399,7
4400,5
4401,5
4402,6
4403,8
4404,7
4405,6
4406,6
4407,5
4408,7
4409,5
4410,7
4411,7
4412,8
4413,6
4414,7
4415,7
4416,5
4417,6
4418,8
4419,8
4420,6
4421,7
4422,7
4423,6
4424,7
4425,6
4426,7
4427,7
4428,7
4429,7
4430,8
4431,7
4432,5
4433,5
4434,7
4435,6
4436,6
4437,5
4438,7
4439,7
4440,7
4441,8
4442,7
4443,5
4444,5
4445,8
4446,6
4447,7
4448,6
4449,6
4450,8
4451,5
4452,4
4453,6
4454,6
4455,6
4456,7
4457,7
4458,6
4459,8
4460,5
4461,7
4462,7
4463,7
4464,4
4465,7
4466,7
4467,7
4468,6
4469,3
4470,7
4471,5
4472,7
4473,6
4474,8
4475,6
4476,6
4477,6
4478,7
4479,5
4480,4
4481,6
4482,6
4483,5
4484,7
4485,5
4486,7
4487,5
4488,8
4489,7
4490,6
4491,6
4492,5
4493,3
4494,8
4495,7
4496,7
4497,6
4498,6
4499,5
4500,5
4501,8
4502,6
4503,6
4504,6
4505,8
4506,7
4507,7
4508,7
4509,5
4510,7
4511,6
4512,6
4513,5
4514,8
4515,8
4516,7
4517,7
4518,7
4519,5
4520,7
4521,8
4522,7
4523,5
4524,5
4525,6
4526,6
4527,6
4528,6
4529,7
4530,6
4531,5
4532,7
4533,6
4534,6
4535,6
4536,8
4537,6
4538,5
4539,7
4540,7
4541,8
4542,8
4543,3
4544,6
4545,7
4546,7
4547,4
4548,7
4549,6
4550,7
4551,8
4552,6
4553,8
4554,6
4555,7
4556,6
4557,5
4558,6
4559,8
4560,6
4561,3
4562,7
4563,7
4564,5
4565,7
4566,6
4567,5
4568,8
4569,6
4570,6
4571,7
4572,5
4573,7
4574,7
4575,5
4576,7
4577,5
4578,8
4579,6
4580,8
4581,6
4582,5
4583,5
4584,4
4585,6
4586,5
4587,6
4588,5
4589,6
4590,5
4591,7
4592,6
4593,6
4594,7
4595,7
4596,4
4597,7
4598,7
4599,7
4600,7
4601,6
4602,5
4603,3
4604,6
4605,6
4606,7
4607,5
4608,7
4609,8
4610,4
4611,5
4612,7
4613,6
4614,6
4615,7
4616,7
4617,8
4618,6
4619,6
4620,6
4621,7
4622,4
4623,6
4624,5
4625,8
4626,6
4627,5
4628,7
4629,7
4630,7
4631,7
4632,6
4633,7
4634,7
4635,6
4636,8
4637,7
4638,6
4639,7
4640,7
4641,7
4642,8
4643,6
4644,8
4645,7
4646,3
4647,5
4648,7
4649,7
4650,6
4651,5
4652,5
4653,8
4654,8
4655,7
4656,5
4657,5
4658,8
4659,6
4660,7
4661,6
4662,5
4663,6
4664,8
4665,6
4666,7
4667,5
4668,7
4669,5
4670,7
4671,7
4672,7
4673,8
4674,7
4675,6
4676,7
4677,8
4678,8
4679,8
4680,5
4681,4
4682,8
4683,5
4684,6
4685,3
4686,7
4687,7
4688,6
4689,5
4690,6
4691,6
4692,7
4693,6
4694,5
4695,7
4696,6
4697,7
4698,6
4699,6
4700,5
4701,4
4702,7
4703,7
4704,7
4705,8
4706,7
4707,8
4708,7
4709,7
4710,7
4711,5
4712,7
4713,6
4714,5
4715,6
4716,7
4717,7
4718,6
4719,6
4720,7
4721,6
4722,6
4723,7
4724,6
4725,8
4726,7
4727,5
4728,7
4729,6
4730,7
4731,7
4732,5
4733,7
4734,7
4735,5
4736,6
4737,6
4738,8
4739,8
4740,6
4741,7
4742,7
4743,5
4744,7
4745,8
4746,8
4747,7
4748,6
4749,5
4750,8
4751,7
4752,6
4753,7
4754,6
4755,4
4756,6
4757,7
4758,3
4759,8
4760,4
4761,6
4762,6
4763,5
4764,6
4765,7
4766,7
4767,6
4768,6
4769,7
4770,6
4771,6
4772,7
4773,8
4774,6
4775,8
4776,8
4777,7
4778,8
4779,7
4780,6
4781,7
4782,3
4783,5
4784,6
4785,4
4786,5
4787,7
4788,6
4789,8
4790,6
4791,6
4792,8
4793,7
4794,4
4795,7
4796,7
4797,7
4798,6
4799,5
4800,5
4801,7
4802,7
4803,8
4804,6
4805,5
4806,6
4807,7
4808,6
4809,7
4810,6
4811,6
4812,6
4813,6
4814,4
4815,7
4816,8
4817,7
4818,6
4819,6
4820,6
4821,6
4822,7
4823,6
4824,6
4825,7
4826,7
4827,7
4828,7
4829,5
4830,5
4831,6
4832,7
4833,6
4834,6
4835,7
4836,5
4837,8
4838,8
4839,8
4840,7
4841,5
4842,7
4843,7
4844,7
4845,7
4846,7
4847,7
4848,6
4849,8
4850,5
4851,7
4852,6
4853,5
4854,8
4855,8
4856,4
4857,6
4858,6
4859,8
4860,7
4861,6
4862,5
4863,7
4864,5
4865,6
4866,8
4867,7
4868,7
4869,7
4870,6
4871,7
4872,7
4873,6
4874,6
4875,6
4876,6
4877,7
4878,6
4879,7
4880,7
4881,7
4882,6
4883,6
4884,7
4885,5
4886,5
4887,8
4888,6
4889,7
4890,2
4891,7
4892,7
4893,7
4894,7
4895,6
4896,6
4897,7
4898,6
4899,5
4900,5
4901,6
4902,7
4903,7
4904,5
4905,6
4906,6
4907,5
4908,8
4909,6
4910,7
4911,8
4912,6
4913,7
4914,4
4915,7
4916,5
4917,6
4918,6
4919,5
4920,7
4921,7
4922,7
4923,7
4924,5
4925,6
4926,7
4927,7
4928,6
4929,6
4930,7
4931,5
4932,6
4933,5
4934,7
4935,6
4936,7
4937,7
4938,6
4939,6
4940,7
4941,5
4942,8
4943,6
4944,4
4945,6
4946,5
4947,6
4948,5
4949,6
4950,6
4951,7
4952,6
4953,7
4954,4
4955,7
4956,7
4957,5
4958,7
4959,7
4960,6
4961,7
4962,7
4963,6
4964,7
4965,7
4966,8
4967,7
4968,7
4969,8
4970,6
4971,6
4972,8
4973,7
4974,5
4975,6
4976,7
4977,6
4978,7
4979,5
4980,5
4981,5
4982,7
4983,7
4984,7
4985,7
4986,7
4987,6
4988,7
4989,5
4990,8
4991,8
4992,5
4993,6
4994,7
4995,6
4996,7
4997,7
4998,6
4999,7
5000,6
5001,7
5002,6
5003,5
5004,7
5005,8
5006,7
5007,5
5008,6
5009,6
5010,7
5011,7
5012,6
5013,7
5014,6
5015,7
5016,7
5017,6
5018,6
5019,6
5020,7
5021,5
5022,5
5023,5
5024,6
5025,6
5026,6
5027,7
5028,7
5029,6
5030,8
5031,8
5032,5
5033,8
5034,6
5035,6
5036,7
5037,5
5038,7
5039,5
5040,5
5041,7
5042,7
5043,7
5044,7
5045,7
5046,2
5047,7
5048,5
5049,7
5050,4
5051,7
5052,7
5053,6
5054,8
5055,5
5056,7
5057,6
5058,6
5059,6
5060,8
5061,7
5062,7
5063,7
5064,7
5065,5
5066,6
5067,6
5068,7
5069,7
5070,6
5071,7
5072,7
5073,6
5074,6
5075,3
5076,7
5077,6
5078,7
5079,7
5080,6
5081,7
5082,6
5083,7
5084,8
5085,4
5086,7
5087,5
5088,7
5089,4
5090,7
5091,7
5092,5
5093,7
5094,7
5095,3
5096,6
5097,6
5098,6
5099,5
5100,5
5101,6
5102,7
5103,8
5104,6
5105,5
5106,6
5107,7
5108,7
5109,6
5110,5
5111,7
5112,6
5113,5
5114,4
5115,8
5116,4
5117,6
5118,5
5119,8
5120,6
5121,6
5122,7
5123,7
5124,6
5125,6
5126,8
5127,7
5128,7
5129,5
5130,4
5131,7
5132,7
5133,7
5134,6
5135,5
5136,6
5137,8
5138,8
5139,7
5140,5
5141,6
5142,6
5143,7
5144,4
5145,7
5146,5
5147,5
5148,6
5149,5
5150,7
5151,6
5152,8
5153,6
5154,7
5155,8
5156,8
5157,7
5158,6
5159,6
5160,7
5161,3
5162,4
5163,8
5164,7
5165,6
5166,6
5167,7
5168,6
5169,8
5170,7
5171,6
5172,6
5173,5
5174,8
5175,7
5176,8
5177,7
5178,8
5179,6
5180,6
5181,6
5182,7
5183,8
5184,6
5185,8
5186,5
5187,8
5188,6
5189,5
5190,6
5191,6
5192,6
5193,8
5194,6
5195,5
5196,4
5197,7
5198,7
5199,5
5200,6
5201,7
5202,7
5203,7
5204,6
5205,7
5206,8
5207,8
5208,4
5209,8
5210,8
5211,6
5212,7
5213,4
5214,5
5215,7
5216,6
5217,7
5218,8
5219,7
5220,8
5221,8
5222,6
5223,8
5224,8
5225,6
5226,7
5227,7
5228,8
5229,7
5230,7
5231,5
5232,5
5233,7
5234,7
5235,6
5236,6
5237,7
5238,8
5239,7
5240,6
5241,7
5242,7
5243,7
5244,7
5245,6
5246,6
5247,6
5248,7
5249,8
5250,5
5251,6
5252,8
5253,7
5254,5
5255,5
5256,5
5257,6
5258,7
5259,7
5260,7
5261,6
5262,6
5263,7
5264,5
5265,7
5266,8
5267,7
5268,5
5269,5
5270,6
5271,4
5272,5
5273,5
5274,5
5275,7
5276,5
5277,6
5278,6
5279,7
5280,6
5281,4
5282,7
5283,3
5284,7
5285,7
5286,8
5287,5
5288,6
5289,7
5290,6
5291,7
5292,6
5293,5
5294,6
5295,5
5296,6
5297,3
5298,7
5299,7
5300,8
5301,6
5302,6
5303,6
5304,7
5305,8
5306,6
5307,2
5308,7
5309,7
5310,7
5311,7
5312,7
5313,7
5314,6
5315,7
5316,7
5317,8
5318,5
5319,7
5320,7
5321,8
5322,6
5323,5
5324,8
5325,7
5326,7
5327,6
5328,5
5329,7
5330,7
5331,5
5332,6
5333,7
5334,7
5335,7
5336,5
5337,6
5338,6
5339,5
5340,7
5341,7
5342,8
5343,5
5344,6
5345,7
5346,8
5347,6
5348,6
5349,6
5350,7
5351,5
5352,5
5353,6
5354,6
5355,5
5356,4
5357,6
5358,7
5359,7
5360,5
5361,6
5362,8
5363,7
5364,5
5365,5
5366,4
5367,7
5368,5
5369,5
5370,7
5371,7
5372,3
5373,8
5374,6
5375,6
5376,6
5377,7
5378,6
5379,7
5380,5
5381,7
5382,6
5383,5
5384,7
5385,7
5386,5
5387,8
5388,7
5389,6
5390,4
5391,6
5392,7
5393,4
5394,6
5395,7
5396,7
5397,7
5398,7
5399,6
5400,8
5401,6
5402,7
5403,7
5404,7
5405,6
5406,6
5407,7
5408,7
5409,7
5410,5
5411,7
5412,5
5413,7
5414,7
5415,6
5416,6
5417,8
5418,4
5419,7
5420,7
5421,7
5422,6
5423,5
5424,8
5425,4
5426,6
5427,4
5428,5
5429,4
5430,6
5431,7
5432,7
5433,6
5434,7
5435,6
5436,8
5437,5
5438,7
5439,4
5440,7
5441,8
5442,5
5443,5
5444,6
5445,4
5446,7
5447,5
5448,7
5449,6
5450,7
5451,8
5452,6
5453,6
5454,7
5455,4
5456,6
5457,7
5458,6
5459,7
5460,8
5461,6
5462,8
5463,8
5464,6
5465,8
5466,5
5467,5
5468,7
5469,6
5470,8
5471,6
5472,8
5473,4
5474,7
5475,6
5476,8
5477,7
5478,6
5479,6
5480,2
5481,8
5482,8
5483,7
5484,7
5485,5
5486,5
5487,5
5488,7
5489,7
5490,6
5491,7
5492,6
5493,7
5494,7
5495,5
5496,7
5497,4
5498,7
5499,8
5500,7
5501,7
5502,6
5503,8
5504,6
5505,5
5506,7
5507,7
5508,7
5509,5
5510,6
5511,8
5512,6
5513,6
5514,7
5515,8
5516,4
5517,7
5518,7
5519,7
5520,6
5521,7
5522,7
5523,7
5524,6
5525,7
5526,5
5527,7
5528,7
5529,4
5530,5
5531,7
5532,5
5533,6
5534,7
5535,5
5536,5
5537,7
5538,6
5539,7
5540,8
5541,4
5542,6
5543,6
5544,6
5545,6
5546,7
5547,4
5548,6
5549,6
5550,6
5551,7
5552,8
5553,7
5554,7
5555,6
5556,5
5557,7
5558,7
5559,6
5560,7
5561,4
5562,7
5563,8
5564,7
5565,4
5566,7
5567,6
5568,7
5569,7
5570,5
5571,7
5572,8
5573,6
5574,5
5575,7
5576,8
5577,4
5578,6
5579,5
5580,5
5581,6
5582,7
5583,7
5584,6
5585,6
5586,4
5587,6
5588,7
5589,6
5590,6
5591,7
5592,5
5593,6
5594,8
5595,6
5596,6
5597,5
5598,7
5599,6
5600,6
5601,6
5602,8
5603,5
5604,5
5605,6
5606,6
5607,8
5608,6
5609,7
5610,6
5611,8
5612,6
5613,7
5614,6
5615,6
5616,7
5617,7
5618,5
5619,6
5620,8
5621,7
5622,7
5623,6
5624,6
5625,8
5626,6
5627,6
5628,5
5629,8
5630,7
5631,7
5632,7
5633,7
5634,8
5635,8
5636,6
5637,7
5638,6
5639,8
5640,6
5641,7
5642,5
5643,5
5644,7
5645,6
5646,7
5647,6
5648,8
5649,7
5650,7
5651,5
5652,7
5653,6
5654,7
5655,7
5656,7
5657,5
5658,5
5659,8
5660,6
5661,7
5662,8
5663,6
5664,8
5665,7
5666,6
5667,7
5668,5
5669,6
5670,5
5671,6
5672,5
5673,7
5674,6
5675,6
5676,5
5677,7
5678,6
5679,5
5680,7
5681,5
5682,7
5683,7
5684,6
5685,7
5686,8
5687,8
5688,7
5689,5
5690,5
5691,6
5692,8
5693,6
5694,5
5695,6
5696,7
5697,8
5698,5
5699,5
5700,8
5701,5
5702,8
5703,8
5704,5
5705,6
5706,7
5707,5
5708,5
5709,8
5710,6
5711,5
5712,6
5713,4
5714,6
5715,8
5716,7
5717,5
5718,3
5719,8
5720,8
5721,5
5722,8
5723,8
5724,5
5725,5
5726,5
5727,6
5728,7
5729,5
5730,7
5731,7
5732,5
5733,6
5734,5
5735,7
5736,4
5737,6
5738,6
5739,5
5740,7
5741,6
5742,6
5743,5
5744,5
5745,6
5746,8
5747,7
5748,4
5749,4
5750,4
5751,8
5752,7
5753,5
5754,5
5755,8
5756,6
5757,7
5758,6
5759,7
5760,8
5761,8
5762,5
5763,6
5764,4
5765,6
5766,7
5767,7
5768,6
5769,7
5770,6
5771,5
5772,5
5773,7
5774,6
5775,7
5776,8
5777,6
5778,6
5779,6
5780,8
5781,3
5782,3
5783,6
5784,5
5785,7
5786,6
5787,5
5788,5
5789,5
5790,6
5791,5
5792,6
5793,8
5794,8
