k_cleavage_plasma_per_day,k_cleavage_tumor_per_day,efficacy_score,toxicity_score,objective,selectivity_ratio,is_feasible
0.0033000347911252854,4.171124612056518,0.9845651079061478,0.0032945956610651583,0.9812705122450827,1263.9638294947183,True
0.0033000347911252854,4.4214999073744865,0.9879838044189525,0.0032945956610651583,0.9846892087578873,1339.8343312213356,True
0.0033000347911252854,4.686904192314192,0.990784829561966,0.0032945956610651583,0.9874902339009008,1420.259024213498,True
0.0033000347911252854,4.968239594734385,0.9930446184460772,0.0032945956610651583,0.989750022785012,1505.511277667547,True
0.0033000347911252854,5.266462393484278,0.9948381611334373,0.0032945956610651583,0.9915435654723721,1595.8808699978756,True
0.0033000347911252854,5.582586268862695,0.9962371787438685,0.0032945956610651583,0.9929425830828034,1691.6749738141632,True
0.0033000347911252854,5.917685748188822,0.9973085783974773,0.0032945956610651583,0.9940139827364122,1793.219200022718,True
0.0033000347911252854,6.272899858196246,0.998113250662998,0.0032945956610651583,0.9948186550019329,1900.8587046008802,True
0.0033000347911252854,6.649435996665045,0.9987052478558984,0.0032945956610651583,0.9954106521948333,2014.959361806498,True
0.0033000347911252854,7.048574036451903,0.9991313532668367,0.0032945956610651583,0.9958367576057715,2135.9090078103072,True
0.0033000347911252854,7.471670675868078,0.9994310230736373,0.0032945956610651583,0.9961364274125721,2264.118758978386,True
0.0033000347911252854,7.9201640501925485,0.9996366572848369,0.0032945956610651583,0.9963420616237717,2400.024409285648,True
0.0033000347911252854,8.395578619995112,0.9997741362507666,0.0032945956610651583,0.9964795405897015,2544.087911610255,True
0.0033000347911252854,8.899530352885229,0.9998635470038083,0.0032945956610651583,0.9965689513427431,2696.7989479439884,True
0.0033000347911252854,9.433732216299774,0.999920019860975,0.0032945956610651583,0.9966254241999098,2858.6765938558324,True
0.0033000347911252854,10.0,0.9999546000702375,0.0032945956610651583,0.9966600044091724,3030.2710828663962,True
0.003593813663804626,0.1,0.09516258196404048,0.0035873636445155066,,27.825594022071257,False
0.003593813663804626,0.10600258488068821,0.10057767682647445,0.0035873636445155066,,29.49584892180179,False
0.003593813663804626,0.1123654800138751,0.10628243810328553,0.0035873636445155066,,31.266362289612502,False
0.003593813663804626,0.11911031332830067,0.1122901308697618,0.0035873636445155066,,33.143152225149976,False
0.003593813663804626,0.12626001098748563,0.11861435296496037,0.0035873636445155066,,35.13259806960031,False
0.003593813663804626,0.1338388753173757,0.1252690059967828,0.0035873636445155066,,37.241462089519096,False
0.003593813663804626,0.14187266741165966,0.13226826001987313,0.0035873636445155066,,39.47691246225181,False
0.003593813663804626,0.150388694695541,0.13962651118879654,0.0035873636445155066,,41.84654764107345,False
0.003593813663804626,0.15941590374559989,0.14735833164785606,0.0035873636445155066,,44.35842218286651,False
0.003593813663804626,0.16898497868124573,0.15547841088125913,0.0035873636445155066,,47.021074126127104,False
0.003593813663804626,0.1791284454622004,0.16400148771481982,0.0035873636445155066,,49.843554012359206,False
0.003593813663804626,0.18988078244652623,0.17294227213491986,0.0035873636445155066,0.16935490849040435,52.835455649502734,True
0.003593813663804626,0.20127853758499395,0.18231535607438154,0.0035873636445155066,0.17872799242986603,56.00694872196252,True
0.003593813663804626,0.21336045265014109,0.19213511231091362,0.0035873636445155066,0.18854774866639812,59.36881335808184,True
0.003593813663804626,0.22616759492228639,0.2024155806350305,0.0035873636445155066,0.198828216990515,62.932476772558054,True
0.003593813663804626,0.23974349678010773,0.21317034047435524,0.0035873636445155066,0.20958297682983973,66.71005210835025,True
0.003593813663804626,0.25413430367026363,0.22441236921408436,0.0035873636445155066,0.22082500556956886,70.7143796101053,True
0.003593813663804626,0.2693889309590172,0.23615388553359884,0.0035873636445155066,0.23256652188908333,74.95907026905397,True
0.003593813663804626,0.28555923019901075,0.2484061771917634,0.0035873636445155066,0.24481881354724788,79.45855208772863,True
0.003593813663804626,0.30270016537634625,0.2611794128437823,0.0035873636445155066,0.2575920491992668,84.22811912176041,True
0.003593813663804626,0.320869999737045,0.2744824376663595,0.0035873636445155066,0.270895074021844,89.28398346545126,True
0.003593813663804626,0.3401304938279251,0.2883225528114347,0.0035873636445155066,0.2847351891669192,94.64333035782457,True
0.003593813663804626,0.3605471154250503,0.3027052790081233,0.0035873636445155066,0.29911791536360777,100.32437659646315,True
0.003593813663804626,0.3821892620633119,0.3176341049938205,0.0035873636445155066,0.314046741349305,106.34643245768716,True
0.003593813663804626,0.4051304969235381,0.33311022188453776,0.0035873636445155066,0.32952285824002225,112.7299673335436,True
0.003593813663804626,0.42944879887892745,0.3491322450965382,0.0035873636445155066,0.34554488145202267,119.49667930871165,True
0.003593813663804626,0.45522682755073096,0.3656959260102337,0.0035873636445155066,0.3621085623657182,126.66956891382083,True
0.003593813663804626,0.48255220427412776,0.3827938562254528,0.0035873636445155066,0.3792064925809373,134.2730173058748,True
0.003593813663804626,0.5115178099293143,0.40041516799464716,0.0035873636445155066,0.39682780435013165,142.3328691415211,True
0.003593813663804626,0.5422221006501587,0.41854523523442044,0.0035873636445155066,0.41495787158990494,150.87652042485976,True
0.003593813663804626,0.5747694424835351,0.43716538039905384,0.0035873636445155066,0.43357801675453833,159.93301162839083,True
0.003593813663804626,0.6092704661368677,0.4562525934407735,0.0035873636445155066,0.452665229796258,169.53312640362597,True
0.003593813663804626,0.645842443019698,0.47577927006278287,0.0035873636445155066,0.47219190641826736,179.70949621688806,True
0.003593813663804626,0.6846096838574658,0.4957129774680421,0.0035873636445155066,0.4921256138235266,190.49671126596394,True
0.003593813663804626,0.7257039612324214,0.5160162567869615,0.0035873636445155066,0.512428893142446,201.93143805462296,True
0.003593813663804626,0.769264957487914,0.5366464722891744,0.0035873636445155066,0.5330591086446589,214.052544024646,True
0.003593813663804626,0.8154407395185161,0.5575557182973443,0.0035873636445155066,0.5539683546528288,226.90122966899787,True
0.003593813663804626,0.8643882620598268,0.5786907953634481,0.0035873636445155066,0.5751034317189326,240.5211685752048,True
0.003593813663804626,0.9162739011886736,0.5999932676691526,0.0035873636445155066,0.5964059040246371,254.95865587495464,True
0.003593813663804626,0.9712740198471168,0.6213996136915835,0.0035873636445155066,0.617812250047068,270.26276560451055,True
0.003593813663804626,1.0295755673125127,0.6428414818464053,0.0035873636445155066,0.6392541182018898,286.48551751081675,True
0.003593813663804626,1.0913767146512732,0.6642460619894919,0.0035873636445155066,0.6606586983449764,303.68205387028235,True
0.003593813663804626,1.156887528316282,0.6855365822340103,0.0035873636445155066,0.6819492185894948,321.9108269212633,True
0.003593813663804626,1.2263306841775632,0.7066329384342753,0.0035873636445155066,0.7030455747897598,341.2337975473376,True
0.003593813663804626,1.2999422244132455,0.7274524608268688,0.0035873636445155066,0.7238650971823533,361.7166458867122,True
0.003593813663804626,1.3779723598335574,0.7479108186507757,0.0035873636445155066,0.7443234550062602,383.4289945836406,True
0.003593813663804626,1.460686320364989,0.7679230590718067,0.0035873636445155066,0.7643356954272912,406.44464544069297,True
0.003593813663804626,1.5483652565854984,0.7874047714369389,0.0035873636445155066,0.7838174077924234,430.84183027628274,True
0.003593813663804626,1.6413071953751293,0.8062733618628053,0.0035873636445155066,0.8026859982182898,456.7034768401274,True
0.003593813663804626,1.739828052930364,0.8244494165696069,0.0035873636445155066,0.8208620529250914,484.1174906905101,True
0.003593813663804626,1.8442627085855348,0.8418581254362604,0.0035873636445155066,0.8382707617917449,513.177053991466,True
0.003593813663804626,1.9549661430912604,0.8584307302891598,0.0035873636445155066,0.8548433666446443,543.9809422455188,True
0.003593813663804626,2.0723146452190293,0.8741059558465791,0.0035873636445155066,0.8705185922020636,576.6338600385734,True
0.003593813663804626,2.196707090793235,0.888831375504195,0.0035873636445155066,0.8852440118596795,611.2467969381779,True
0.003593813663804626,2.3285662984981954,0.9025646598082367,0.0035873636445155066,0.8989772961637212,647.9374047548798,True
0.003593813663804626,2.4683404670686486,0.9152746530995237,0.0035873636445155066,0.9116872894550082,686.8303974490196,True
0.003593813663804626,2.616504698748821,0.9269422239953863,0.0035873636445155066,0.9233548603508708,728.0579750422655,True
0.003593813663804626,2.7735626141984135,0.9375608386174857,0.0035873636445155066,0.9339734749729702,771.7602729747971,True
0.003593813663804626,2.940048064334709,0.9471368121566667,0.0035873636445155066,0.9435494485121512,818.0858384355405,True
0.003593813663804626,3.11652694492943,0.9556892046797041,0.0035873636445155066,0.9521018410351886,867.1921352845235,True
0.003593813663804626,3.3035991201283377,0.963249340949176,0.0035873636445155066,0.9596619773046605,919.2460792836293,True
0.003593813663804626,3.501900461431711,0.9698599510419886,0.0035873636445155066,0.9662725873974731,974.424605455028,True
0.003593813663804626,3.7121050090663608,0.9755739479440624,0.0035873636445155066,0.9719865842995469,1032.915269495777,True
0.003593813663804626,3.934927263095849,0.9804528789271607,0.0035873636445155066,0.9768655152826452,1094.9168852928508,True
0.003593813663804626,4.171124612056518,0.9845651079061478,0.0035873636445155066,0.9809777442616323,1160.6402007055415,True
0.003593813663804626,4.4214999073744865,0.9879838044189525,0.0035873636445155066,0.984396440774437,1230.3086139122813,True
0.003593813663804626,4.686904192314192,0.990784829561966,0.0035873636445155066,0.9871974659174505,1304.1589327567851,True
0.003593813663804626,4.968239594734385,0.9930446184460772,0.0035873636445155066,0.9894572548015617,1382.4421796745883,True
0.003593813663804626,5.266462393484278,0.9948381611334373,0.0035873636445155066,0.9912507974889218,1465.4244449359921,True
0.003593813663804626,5.582586268862695,0.9962371787438685,0.0035873636445155066,0.992649815099353,1553.3877911056288,True
0.003593813663804626,5.917685748188822,0.9973085783974773,0.0035873636445155066,0.9937212147529618,1646.6312117929915,True
0.003593813663804626,6.272899858196246,0.998113250662998,0.0035873636445155066,0.9945258870184825,1745.471647952771,True
0.003593813663804626,6.649435996665045,0.9987052478558984,0.0035873636445155066,0.9951178842113829,1850.245065189483,True
0.003593813663804626,7.048574036451903,0.9991313532668367,0.0035873636445155066,0.9955439896223212,1961.3075957282274,True
0.003593813663804626,7.471670675868078,0.9994310230736373,0.0035873636445155066,0.9958436594291218,2079.0367489331993,True
0.003593813663804626,7.9201640501925485,0.9996366572848369,0.0035873636445155066,0.9960492936403214,2203.8326944886144,True
0.003593813663804626,8.395578619995112,0.9997741362507666,0.0035873636445155066,0.9961867726062511,2336.1196226036523,True
0.003593813663804626,8.899530352885229,0.9998635470038083,0.0035873636445155066,0.9962761833592928,2476.3471858648495,True
0.003593813663804626,9.433732216299774,0.999920019860975,0.0035873636445155066,0.9963326562164595,2624.9920276369203,True
0.003593813663804626,10.0,0.9999546000702375,0.0035873636445155066,0.996367236425722,2782.559402207126,True
0.003913745601980384,0.1,0.09516258196404048,0.003906096881297727,,25.550970903525073,False
0.003913745601980384,0.10600258488068821,0.10057767682647445,0.003906096881297727,,27.08468961984911,False
0.003913745601980384,0.1123654800138751,0.10628243810328553,0.003906096881297727,,28.710471103951505,False
0.003913745601980384,0.11911031332830067,0.1122901308697618,0.003906096881297727,,30.43384150161165,False
0.003913745601980384,0.12626001098748563,0.11861435296496037,0.003906096881297727,,32.26065867020001,False
0.003913745601980384,0.1338388753173757,0.1252690059967828,0.003906096881297727,,34.197132089947864,False
0.003913745601980384,0.14187266741165966,0.13226826001987313,0.003906096881297727,,36.24984397040806,False
0.003913745601980384,0.150388694695541,0.13962651118879654,0.003906096881297727,,38.42577162384883,False
0.003913745601980384,0.15941590374559989,0.14735833164785606,0.003906096881297727,,40.73231118162976,False
0.003913745601980384,0.16898497868124573,0.15547841088125913,0.003906096881297727,,43.177302734173146,False
0.003913745601980384,0.1791284454622004,0.16400148771481982,0.003906096881297727,,45.769056979983596,False
0.003913745601980384,0.18988078244652623,0.17294227213491986,0.003906096881297727,,48.51638347429766,False
0.003913745601980384,0.20127853758499395,0.18231535607438154,0.003906096881297727,0.1784092591930838,51.42862057338258,True
0.003913745601980384,0.21336045265014109,0.19213511231091362,0.003906096881297727,0.1882290154296159,54.51566717626694,True
0.003913745601980384,0.22616759492228639,0.2024155806350305,0.003906096881297727,0.19850948375373278,57.78801637179584,True
0.003913745601980384,0.23974349678010773,0.21317034047435524,0.003906096881297727,0.2092642435930575,61.256791105378895,True
0.003913745601980384,0.25413430367026363,0.22441236921408436,0.003906096881297727,0.22050627233278663,64.93378198666511,True
0.003913745601980384,0.2693889309590172,0.23615388553359884,0.003906096881297727,0.2322477886523011,68.83148736665574,True
0.003913745601980384,0.28555923019901075,0.2484061771917634,0.003906096881297727,0.24450008031046566,72.96315582047941,True
0.003913745601980384,0.30270016537634625,0.2611794128437823,0.003906096881297727,0.2572733159624846,77.34283118023251,True
0.003913745601980384,0.320869999737045,0.2744824376663595,0.003906096881297727,0.27057634078506176,81.98540027095335,True
0.003913745601980384,0.3401304938279251,0.2883225528114347,0.003906096881297727,0.284416455930137,86.90664351198929,True
0.003913745601980384,0.3605471154250503,0.3027052790081233,0.003906096881297727,0.29879918212682555,92.12328855575356,True
0.003913745601980384,0.3821892620633119,0.3176341049938205,0.003906096881297727,0.31372800811252277,97.653067146194,True
0.003913745601980384,0.4051304969235381,0.33311022188453776,0.003906096881297727,0.32920412500324003,103.51477539023975,True
0.003913745601980384,0.42944879887892745,0.3491322450965382,0.003906096881297727,0.34522614821524045,109.72833764709266,True
0.003913745601980384,0.45522682755073096,0.3656959260102337,0.003906096881297727,0.361789829128936,116.31487425252752,True
0.003913745601980384,0.48255220427412776,0.3827938562254528,0.003906096881297727,0.3788877593441551,123.29677330840126,True
0.003913745601980384,0.5115178099293143,0.40041516799464716,0.003906096881297727,0.39650907111334943,130.69776678138777,True
0.003913745601980384,0.5422221006501587,0.41854523523442044,0.003906096881297727,0.4146391383531227,138.54301116960448,True
0.003913745601980384,0.5747694424835351,0.43716538039905384,0.003906096881297727,0.4332592835177561,146.85917301132133,True
0.003913745601980384,0.6092704661368677,0.4562525934407735,0.003906096881297727,0.4523464965594758,155.67451952640266,True
0.003913745601980384,0.645842443019698,0.47577927006278287,0.003906096881297727,0.47187317318148514,165.0190146985785,True
0.003913745601980384,0.6846096838574658,0.4957129774680421,0.003906096881297727,0.4918068805867444,174.92442112513606,True
0.003913745601980384,0.7257039612324214,0.5160162567869615,0.003906096881297727,0.5121101599056638,185.42440798022486,True
0.003913745601980384,0.769264957487914,0.5366464722891744,0.003906096881297727,0.5327403754078767,196.55466545875143,True
0.003913745601980384,0.8154407395185161,0.5575557182973443,0.003906096881297727,0.5536496214160466,208.35302608986572,True
0.003913745601980384,0.8643882620598268,0.5786907953634481,0.003906096881297727,0.5747846984821504,220.8595933323924,True
0.003913745601980384,0.9162739011886736,0.5999932676691526,0.003906096881297727,0.5960871707878549,234.11687788931206,True
0.003913745601980384,0.9712740198471168,0.6213996136915835,0.003906096881297727,0.6174935168102857,248.16994220463513,True
0.003913745601980384,1.0295755673125127,0.6428414818464053,0.003906096881297727,0.6389353849651076,263.0665536338233,True
0.003913745601980384,1.0913767146512732,0.6642460619894919,0.003906096881297727,0.6603399651081941,278.85734680839465,True
0.003913745601980384,1.156887528316282,0.6855365822340103,0.003906096881297727,0.6816304853527125,295.5959957466036,True
0.003913745601980384,1.2263306841775632,0.7066329384342753,0.003906096881297727,0.7027268415529776,313.3393962952091,True
0.003913745601980384,1.2999422244132455,0.7274524608268688,0.003906096881297727,0.723546363945571,332.14785952246496,True
0.003913745601980384,1.3779723598335574,0.7479108186507757,0.003906096881297727,0.744004721769478,352.08531671969007,True
0.003913745601980384,1.460686320364989,0.7679230590718067,0.003906096881297727,0.764016962190509,373.2195367082293,True
0.003913745601980384,1.5483652565854984,0.7874047714369389,0.003906096881297727,0.7834986745556412,395.622356190452,True
0.003913745601980384,1.6413071953751293,0.8062733618628053,0.003906096881297727,0.8023672649815076,419.36992392776267,True
0.003913745601980384,1.739828052930364,0.8244494165696069,0.003906096881297727,0.8205433196883092,444.5429595756041,True
0.003913745601980384,1.8442627085855348,0.8418581254362604,0.003906096881297727,0.8379520285549626,471.22702805525336,True
0.003913745601980384,1.9549661430912604,0.8584307302891598,0.003906096881297727,0.8545246334078621,499.51283039501425,True
0.003913745601980384,2.0723146452190293,0.8741059558465791,0.003906096881297727,0.8701998589652814,529.496512029403,True
0.003913745601980384,2.196707090793235,0.888831375504195,0.003906096881297727,0.8849252786228973,561.2799896042516,True
0.003913745601980384,2.3285662984981954,0.9025646598082367,0.003906096881297727,0.898658562926939,594.9712973985647,True
0.003913745601980384,2.4683404670686486,0.9152746530995237,0.003906096881297727,0.911368556218226,630.6849545406453,True
0.003913745601980384,2.616504698748821,0.9269422239953863,0.003906096881297727,0.9230361271140886,668.5423542666775,True
0.003913745601980384,2.7735626141984135,0.9375608386174857,0.003906096881297727,0.933654741736188,708.672176544886,True
0.003913745601980384,2.940048064334709,0.9471368121566667,0.003906096881297727,0.943230715275369,751.2108254678136,True
0.003913745601980384,3.11652694492943,0.9556892046797041,0.003906096881297727,0.9517831077984064,796.3028928994376,True
0.003913745601980384,3.3035991201283377,0.963249340949176,0.003906096881297727,0.9593432440678783,844.1016499531019,True
0.003913745601980384,3.501900461431711,0.9698599510419886,0.003906096881297727,0.9659538541606909,894.7695679708268,True
0.003913745601980384,3.7121050090663608,0.9755739479440624,0.003906096881297727,0.9716678510627647,948.4788707748426,True
0.003913745601980384,3.934927263095849,0.9804528789271607,0.003906096881297727,0.976546782045863,1005.4121200684958,True
0.003913745601980384,4.171124612056518,0.9845651079061478,0.003906096881297727,0.9806590110248501,1065.762835976334,True
0.003913745601980384,4.4214999073744865,0.9879838044189525,0.003906096881297727,0.9840777075376548,1129.736154832643,True
0.003913745601980384,4.686904192314192,0.990784829561966,0.003906096881297727,0.9868787326806683,1197.549526454296,True
0.003913745601980384,4.968239594734385,0.9930446184460772,0.003906096881297727,0.9891385215647794,1269.4334532679945,True
0.003913745601980384,5.266462393484278,0.9948381611334373,0.003906096881297727,0.9909320642521395,1345.632273804258,True
0.003913745601980384,5.582586268862695,0.9962371787438685,0.003906096881297727,0.9923310818625708,1426.4049932212931,True
0.003913745601980384,5.917685748188822,0.9973085783974773,0.003906096881297727,0.9934024815161796,1512.0261636817759,True
0.003913745601980384,6.272899858196246,0.998113250662998,0.003906096881297727,0.9942071537817003,1602.7868175749884,True
0.003913745601980384,6.649435996665045,0.9987052478558984,0.003906096881297727,0.9947991509746007,1698.995456756408,True
0.003913745601980384,7.048574036451903,0.9991313532668367,0.003906096881297727,0.9952252563855389,1800.9791011672485,True
0.003913745601980384,7.471670675868078,0.9994310230736373,0.003906096881297727,0.9955249261923396,1909.0844003982677,True
0.003913745601980384,7.9201640501925485,0.9996366572848369,0.003906096881297727,0.9957305604035391,2023.6788119761509,True
0.003913745601980384,8.395578619995112,0.9997741362507666,0.003906096881297727,0.9958680393694689,2145.151850377523,True
0.003913745601980384,8.899530352885229,0.9998635470038083,0.003906096881297727,0.9959574501225106,2273.916411016087,True
0.003913745601980384,9.433732216299774,0.999920019860975,0.003906096881297727,0.9960139229796773,2410.410173703226,True
0.003913745601980384,10.0,0.9999546000702375,0.003906096881297727,0.9960485031889398,2555.097090352507,True
0.0042621588290153245,0.1,0.09516258196404048,0.004253088720729714,,23.46228848142263,False
0.0042621588290153245,0.10600258488068821,0.10057767682647445,0.004253088720729714,,24.870632262471954,False
0.0042621588290153245,0.1123654800138751,0.10628243810328553,0.004253088720729714,,26.36351307439066,False
0.0042621588290153245,0.11911031332830067,0.1122901308697618,0.004253088720729714,,27.94600532421229,False
0.0042621588290153245,0.12626001098748563,0.11861435296496037,0.004253088720729714,,29.623488014559783,False
0.0042621588290153245,0.1338388753173757,0.1252690059967828,0.004253088720729714,,31.40166302725423,False
0.0042621588290153245,0.14187266741165966,0.13226826001987313,0.004253088720729714,,33.286574504412854,False
0.0042621588290153245,0.150388694695541,0.13962651118879654,0.004253088720729714,,35.28462939291376,False
0.0042621588290153245,0.15941590374559989,0.14735833164785606,0.004253088720729714,,37.40261922205966,False
0.0042621588290153245,0.16898497868124573,0.15547841088125913,0.004253088720729714,,39.647743188464396,False
0.0042621588290153245,0.1791284454622004,0.16400148771481982,0.004253088720729714,,42.027632626629256,False
0.0042621588290153245,0.18988078244652623,0.17294227213491986,0.004253088720729714,,44.55037694838648,False
0.0042621588290153245,0.20127853758499395,0.18231535607438154,0.004253088720729714,,47.22455113937995,False
0.0042621588290153245,0.21336045265014109,0.19213511231091362,0.004253088720729714,0.1878820235901839,50.05924490604523,True
0.0042621588290153245,0.22616759492228639,0.2024155806350305,0.004253088720729714,0.1981624919143008,53.064093572162186,True
0.0042621588290153245,0.23974349678010773,0.21317034047435524,0.004253088720729714,0.20891725175362552,56.24931082999904,True
0.0042621588290153245,0.25413430367026363,0.22441236921408436,0.004253088720729714,0.22015928049335465,59.62572345737186,True
0.0042621588290153245,0.2693889309590172,0.23615388553359884,0.004253088720729714,0.23190079681286913,63.20480811862505,True
0.0042621588290153245,0.28555923019901075,0.2484061771917634,0.004253088720729714,0.24415308847103367,66.99873037462162,True
0.0042621588290153245,0.30270016537634625,0.2611794128437823,0.004253088720729714,0.2569263241230526,71.02038603434173,True
0.0042621588290153245,0.320869999737045,0.2744824376663595,0.004253088720729714,0.2702293489456298,75.28344498864553,True
0.0042621588290153245,0.3401304938279251,0.2883225528114347,0.004253088720729714,0.284069464090705,79.80239767519517,True
0.0042621588290153245,0.3605471154250503,0.3027052790081233,0.004253088720729714,0.29845219028739356,84.59260433247312,True
0.0042621588290153245,0.3821892620633119,0.3176341049938205,0.004253088720729714,0.3133810162730908,89.67034721031456,True
0.0042621588290153245,0.4051304969235381,0.33311022188453776,0.004253088720729714,0.32885713316380805,95.05288591442152,True
0.0042621588290153245,0.42944879887892745,0.3491322450965382,0.004253088720729714,0.34487915637580846,100.75851607297842,True
0.0042621588290153245,0.45522682755073096,0.3656959260102337,0.004253088720729714,0.361442837289504,106.8066315247808,True
0.0042621588290153245,0.48255220427412776,0.3827938562254528,0.004253088720729714,0.3785407675047231,113.21779024025966,True
0.0042621588290153245,0.5115178099293143,0.40041516799464716,0.004253088720729714,0.39616207927391744,120.01378419947079,True
0.0042621588290153245,0.5422221006501587,0.41854523523442044,0.004253088720729714,0.41429214651369073,127.21771346457,True
0.0042621588290153245,0.5747694424835351,0.43716538039905384,0.004253088720729714,0.4329122916783241,134.8540646985515,True
0.0042621588290153245,0.6092704661368677,0.4562525934407735,0.004253088720729714,0.4519995047200438,142.94879439714026,True
0.0042621588290153245,0.645842443019698,0.47577927006278287,0.004253088720729714,0.47152618134205315,151.52941711674907,True
0.0042621588290153245,0.6846096838574658,0.4957129774680421,0.004253088720729714,0.4914598887473124,160.62509899839407,True
0.0042621588290153245,0.7257039612324214,0.5160162567869615,0.004253088720729714,0.5117631680662318,170.26675690546213,True
0.0042621588290153245,0.769264957487914,0.5366464722891744,0.004253088720729714,0.5323933835684447,180.48716351230752,True
0.0042621588290153245,0.8154407395185161,0.5575557182973443,0.004253088720729714,0.5533026295766146,191.3210587008803,True
0.0042621588290153245,0.8643882620598268,0.5786907953634481,0.004253088720729714,0.5744377066427184,202.80526764403197,True
0.0042621588290153245,0.9162739011886736,0.5999932676691526,0.004253088720729714,0.5957401789484229,214.9788259768719,True
0.0042621588290153245,0.9712740198471168,0.6213996136915835,0.004253088720729714,0.6171465249708538,227.8831124816406,True
0.0042621588290153245,1.0295755673125127,0.6428414818464053,0.004253088720729714,0.6385883931256756,241.5619897371053,True
0.0042621588290153245,1.0913767146512732,0.6642460619894919,0.004253088720729714,0.6599929732687622,256.06195321055435,True
0.0042621588290153245,1.156887528316282,0.6855365822340103,0.004253088720729714,0.6812834935132805,271.432289299166,True
0.0042621588290153245,1.2263306841775632,0.7066329384342753,0.004253088720729714,0.7023798497135456,287.7252428579437,True
0.0042621588290153245,1.2999422244132455,0.7274524608268688,0.004253088720729714,0.723199372106139,304.996194783658,True
0.0042621588290153245,1.3779723598335574,0.7479108186507757,0.004253088720729714,0.743657729930046,323.3038502584163,True
0.0042621588290153245,1.460686320364989,0.7679230590718067,0.004253088720729714,0.763669970351077,342.7104382927108,True
0.0042621588290153245,1.5483652565854984,0.7874047714369389,0.004253088720729714,0.7831516827162092,363.2819232462093,True
0.0042621588290153245,1.6413071953751293,0.8062733618628053,0.004253088720729714,0.8020202731420756,385.0882290452597,True
0.0042621588290153245,1.739828052930364,0.8244494165696069,0.004253088720729714,0.8201963278488772,408.20347685924037,True
0.0042621588290153245,1.8442627085855348,0.8418581254362604,0.004253088720729714,0.8376050367155307,432.70623704363686,True
0.0042621588290153245,1.9549661430912604,0.8584307302891598,0.004253088720729714,0.8541776415684301,458.679796206213,True
0.0042621588290153245,2.0723146452190293,0.8741059558465791,0.004253088720729714,0.8698528671258494,486.2124403040585,True
0.0042621588290153245,2.196707090793235,0.888831375504195,0.004253088720729714,0.8845782867834653,515.3977547337753,True
0.0042621588290153245,2.3285662984981954,0.9025646598082367,0.004253088720729714,0.898311571087507,546.3349424348313,True
0.0042621588290153245,2.4683404670686486,0.9152746530995237,0.004253088720729714,0.911021564378794,579.129161087341,True
0.0042621588290153245,2.616504698748821,0.9269422239953863,0.004253088720729714,0.9226891352746566,613.8918805504264,True
0.0042621588290153245,2.7735626141984135,0.9375608386174857,0.004253088720729714,0.933307749896756,650.7412617561187,True
0.0042621588290153245,2.940048064334709,0.9471368121566667,0.004253088720729714,0.942883723435937,689.8025583466914,True
0.0042621588290153245,3.11652694492943,0.9556892046797041,0.004253088720729714,0.9514361159589744,731.2085424206102,True
0.0042621588290153245,3.3035991201283377,0.963249340949176,0.004253088720729714,0.9589962522284463,775.0999558342502,True
0.0042621588290153245,3.501900461431711,0.9698599510419886,0.004253088720729714,0.9656068623212589,821.6259885933781,True
0.0042621588290153245,3.7121050090663608,0.9755739479440624,0.004253088720729714,0.9713208592233327,870.9447859604891,True
0.0042621588290153245,3.934927263095849,0.9804528789271607,0.004253088720729714,0.976199790206431,923.2239860016961,True
0.0042621588290153245,4.171124612056518,0.9845651079061478,0.004253088720729714,0.9803120191854181,978.6412894003207,True
0.0042621588290153245,4.4214999073744865,0.9879838044189525,0.004253088720729714,0.9837307156982228,1037.3850634740363,True
0.0042621588290153245,4.686904192314192,0.990784829561966,0.004253088720729714,0.9865317408412363,1099.654982448647,True
0.0042621588290153245,4.968239594734385,0.9930446184460772,0.004253088720729714,0.9887915297253475,1165.6627061648437,True
0.0042621588290153245,5.266462393484278,0.9948381611334373,0.004253088720729714,0.9905850724127075,1235.632599524916,True
0.0042621588290153245,5.582586268862695,0.9962371787438685,0.004253088720729714,0.9919840900231388,1309.8024951248533,True
0.0042621588290153245,5.917685748188822,0.9973085783974773,0.004253088720729714,0.9930554896767476,1388.4245016640944,True
0.0042621588290153245,6.272899858196246,0.998113250662998,0.004253088720729714,0.9938601619422683,1471.7658608807542,True
0.0042621588290153245,6.649435996665045,0.9987052478558984,0.004253088720729714,0.9944521591351687,1560.1098559251127,True
0.0042621588290153245,7.048574036451903,0.9991313532668367,0.004253088720729714,0.994878264546107,1653.7567742590008,True
0.0042621588290153245,7.471670675868078,0.9994310230736373,0.004253088720729714,0.9951779343529076,1753.0249283540284,True
0.0042621588290153245,7.9201640501925485,0.9996366572848369,0.004253088720729714,0.9953835685641071,1858.251737658102,True
0.0042621588290153245,8.395578619995112,0.9997741362507666,0.004253088720729714,0.9955210475300369,1969.7948755078937,True
0.0042621588290153245,8.899530352885229,0.9998635470038083,0.004253088720729714,0.9956104582830786,2088.0334848857015,True
0.0042621588290153245,9.433732216299774,0.999920019860975,0.004253088720729714,0.9956669311402453,2213.369467153157,True
0.0042621588290153245,10.0,0.9999546000702375,0.004253088720729714,0.9957015113495078,2346.228848142263,True
0.004641588833612777,0.1,0.09516258196404048,0.004630833307507243,,21.544346900318846,False
0.004641588833612777,0.10600258488068821,0.10057767682647445,0.004630833307507243,,22.837564610000403,False
