,Bacteroides,Bacteroides_sp2,Faecalibacterium,Faecalibacterium_sp2,Roseburia,Roseburia_sp2,Eubacterium,Eubacterium_sp2,Ruminococcus,Ruminococcus_sp2,Blautia,Blautia_sp2,Coprococcus,Coprococcus_sp2,Prevotella,Prevotella_sp2,Bifidobacterium,Bifidobacterium_sp2,Lactobacillus,Lactobacillus_sp2,Akkermansia,Akkermansia_sp2,Alistipes,Alistipes_sp2,Parabacteroides,Parabacteroides_sp2,Clostridium,Clostridium_sp2,Streptococcus,Streptococcus_sp2,Enterococcus,Enterococcus_sp2,Escherichia,Escherichia_sp2,Veillonella,Veillonella_sp2,Dialister,Dialister_sp2,Megamonas,Megamonas_sp2,Sutterella,Sutterella_sp2,Bilophila,Bilophila_sp2,Desulfovibrio,Desulfovibrio_sp2,Fusobacterium,Fusobacterium_sp2,Haemophilus,Haemophilus_sp2,Klebsiella,Klebsiella_sp2,Proteus,Proteus_sp2,Citrobacter,Citrobacter_sp2,Lachnospira,Lachnospira_sp2,Dorea,Dorea_sp2,Oscillospira,Oscillospira_sp2,Butyricicoccus,Butyricicoccus_sp2,Anaerostipes,Anaerostipes_sp2,Collinsella,Collinsella_sp2,Holdemanella,Holdemanella_sp2,Methanobrevibacter,Methanobrevibacter_sp2,Christensenella,Christensenella_sp2,Phascolarctobacterium,Phascolarctobacterium_sp2,Acidaminococcus,Acidaminococcus_sp2,Catenibacterium,Catenibacterium_sp2
S106,0.000222942467929901,0.0016128429028028498,0.00030560069028374943,0.008172862470247294,0.017027490266900668,8.550288227818572e-06,8.675303891403389e-05,0.012386479903560321,0.0010251526425083294,0.000624330730840481,0.01118392975724377,0.01970126007524804,0.03203932580327506,0.036568096488631005,0.017980690446626677,0.0006632684658138105,0.011078208691564605,0.0054106606790846066,0.009746145222568725,0.0005760691951381802,9.05716235989395e-06,0.0245146776273272,0.0033748151075399216,0.052030054185521965,0.0032661860667697554,2.3011820655104623e-05,0.008187225547339234,0.025529086780275767,0.007636875240992974,0.00077966541024366,0.013340065006054148,0.0016055565744614194,0.004642474792387887,0.0005614222625846955,0.0024008345615562773,0.002021676987888167,0.011786763544987798,0.03514422019881245,0.005319659177768258,0.14066051202596674,0.023340778684434803,0.05209202660415174,0.01691818237786243,0.0018744824145469584,0.00039570535188717586,0.023341689053939907,0.00041757179045552806,0.002980244806742275,0.0005512726814222181,0.03525311279858703,1.9066855687066132e-05,0.00863753100891127,0.004485552548112592,3.526624209747357e-05,0.002884470910254893,0.03724383985308533,3.7328786138742664e-05,0.0031819185745619793,0.006838309495468319,0.01110305922852538,0.007928151120368893,0.025947468143111795,0.012654208905930098,0.017064173364574803,0.004544248817215476,0.0019888337697341833,0.01394963558095556,0.01228307005709299,0.0017969570651480997,0.030267835612906212,0.019261549395225935,0.0008876339678969256,0.0026702785102032337,5.821051906691468e-07,0.0825290970865907,0.0041664442715859335,0.0009232520902454968,3.475458647089234e-06,0.00010484335045326484,0.00014235095114684132
S107,0.008764069872681185,0.01317719432120049,0.006320225379152108,0.008254175616230142,0.02880350335966252,0.022463307799811046,0.0008869604878027724,0.0009686395611779555,0.012568187253310202,2.2668694801085725e-05,0.00014418322470672684,0.025048657293908316,0.0163876861244333,8.218202861068655e-05,0.015900971580317023,0.002803901688375704,0.019528907061522188,3.7066108174346156e-05,0.0026610738301351424,0.014346111550876225,0.019883947423678015,0.0019966238053065765,0.04189546870210876,0.03316878870642995,0.004811573546009147,0.004200547244568837,0.03987929618970514,0.00038903576240323183,0.020748722098488968,0.002982331537655185,0.015445878672873227,0.00806475175011661,0.019903896709694037,0.0005236575593798917,0.006261351859355354,0.0063170087526266076,0.006979811654010553,0.001963176474180384,0.0008296053602360399,0.050826137272907974,0.034924899368638206,0.005925358195648705,1.6018307634996323e-06,0.0033094434478198515,0.002606106568798522,0.005035108072895888,0.014503660311626762,0.006422887210615369,0.0006451617808463216,0.001343992708928962,0.052511609593369826,0.0008967600933355725,0.0035836751544173137,0.004705469772517856,0.007876691161890872,0.0001512941806954452,0.001534178916722151,0.002749102164890667,0.01491171802345106,0.029962903217905366,0.03706948618706339,0.0039056185692594465,0.00023384081852679788,0.00046620211925017005,0.0005633840977997132,0.0020777834179393742,0.002800037662241507,0.010981443482940459,0.001311654813188908,0.006354109182411686,0.05468879081616532,0.024122444660514143,0.003956328164268584,0.03861290067306994,0.004263753392336784,0.0006660506316093296,0.01034911023550521,0.022817921489415943,0.0875291764057965,0.007387057486295281
S108,0.01266388763202413,0.028440282738886873,0.0011688819429530545,0.039542268168994456,0.004119870984374625,0.016322434803748998,0.009276768091085836,0.050634107192087795,0.02106218581612265,0.0028521394151853913,6.049900100987959e-05,0.005591316225089419,0.0019147930344705973,0.05109459509967666,0.0002640934920410518,0.00940783032939815,0.036898260118665725,0.03543738359612958,0.053816588555602,0.013405622796850992,0.016879919812466858,0.002974767866929001,0.0005196860569008363,0.00259563941287041,0.0032678381679383194,0.0001649911635964191,0.005595629214064033,0.028602735345905343,0.019499432381842503,0.002919655163393009,0.014961189896671244,0.017357168479369443,0.00018022990688006067,0.02651532273935947,0.008042763428096874,0.017437426085205657,0.0006498402586817054,0.0024661323648273842,0.015467288767093357,0.0010075366167759735,0.007243168306962331,0.03990400093769965,0.013126408625900705,6.763243218680162e-05,1.0389070063438803e-05,0.016931415715112988,0.009231044548678558,0.021778212903549636,0.019525653975132392,0.0019512776373713223,0.0008345382569794863,0.0008153416623319344,0.012946110930658943,0.04482714624808068,0.00399098741508848,0.0008956160166231212,0.00396265827229317,0.0014380146406856083,0.006813328499659134,0.013130296557997388,0.0003033370662543819,0.0021276508395278613,0.013227984440839452,0.006926784801210677,0.004852235847445913,0.0330678818790544,2.7242316591516007e-07,0.009053028248303781,0.0007004659406748672,0.0327359579156366,0.011775947536474055,0.0009922606794577188,0.013504241711436613,8.318747019407458e-06,0.028366720397263217,0.009642347064171154,0.0002221227170520058,0.005015836357981767,0.026876697667986466,9.766290272165188e-05
S109,4.341218790382322e-05,0.014718964982262337,0.010771822696852411,0.0015474534590947152,0.012689851816209956,0.0026938789379219587,0.003646145472268008,0.00013802844887248242,0.002567092575846577,1.4021701656308679e-05,0.04613042289555152,0.006952307321791762,0.0057884145534817,0.0017199603123188697,0.00038016138351526903,0.018535440000388793,0.005905067547035031,0.005878688657316517,0.0036677189791288435,0.006658129419809873,0.01425065894151477,0.0040633587890674915,0.006875682506316869,0.037436712018612706,0.04003399499472942,0.08791091344816275,6.54332202727753e-05,0.00106831269820946,0.01087787412333734,0.014479958106955862,0.03952457564644019,0.00253635628458259,0.01802916984882249,0.03494890661399612,1.4182164253247707e-05,0.014175444466487809,0.003605168067106013,0.0025038725186821665,0.00020541430903117696,0.007337078422867785,0.03847344288354096,0.0003181380261505156,0.009139904414621473,0.01694902124771219,0.031135897866251927,0.005616871101865077,0.0014572230656944556,0.00919666043328418,0.0009130416088076731,0.03958386281286709,0.007001944126920369,0.01926097470810861,0.0030593075952811623,0.005902258674805517,0.05687405060119551,0.00519093936335801,0.0016214706648281394,0.053309833734460146,0.025188080600676472,0.007078807115423115,0.0024133692796218928,0.006204424029389167,0.000605049472068141,0.019183156032600575,0.0005904050936893119,2.3191473005842084e-06,0.0036577122434209492,9.916914230710738e-05,0.001774964575239288,1.5407196196118107e-06,0.0687672910931596,0.015777715360893892,0.0010385748585419496,0.01907034224053364,0.0030979994915482185,0.011115215626840208,0.013861088746895458,0.003005320719234065,0.0016139701376364115,0.0004585908049320512
S110,0.07250423366758776,0.018177076005335656,0.010533026678158607,0.009396896622626568,0.01515853014786385,0.0003694618281629162,0.0020293231593713225,0.054371646835722785,0.0013073777590676464,0.0004719274771461202,0.000212977197274996,0.002854628577858118,0.03824604548417196,0.016523316335477947,0.0002034058893255647,0.003171716926288458,0.03855184768512785,0.0031858803830589833,0.009545271408895014,0.00011057081894980213,0.05060201376741405,0.0020086548235227672,0.0015808203993348052,0.025115295002162193,0.016981278792523855,0.003565120286592316,0.00023450162554958554,0.11812223839115243,0.005266938484472006,0.0021664819351670133,0.006443845355056021,0.007567516738218693,0.01053710506732594,0.0004544569546732484,0.022184695215565965,0.00475921718166626,0.015109377273699624,0.0007430756379296087,0.018805481285703834,0.011439756265307082,0.002873265712059199,0.008469025826402502,0.021174929966420005,1.1270557409344483e-05,0.00022462932001793092,0.0438020306899782,0.03361272544500569,0.003197154393873439,0.0050274884837071725,0.0015527235127346017,0.009351977790300593,0.00022217910658641643,0.04757805344691754,6.0765279788356605e-05,0.01810607005163067,0.0033316654107309503,0.0064440642047164905,0.01650860681235875,0.0005121425847948094,0.00324280589897653,0.019122475982525478,0.010331220787644587,0.002976723338087755,0.0029556708930368165,0.007841480995085389,0.0006163117901119371,0.0013278135028557767,0.023622617462052298,0.017635386267964306,0.0001492935853884238,0.009545350460365348,0.0011293576843897921,0.016494633694969847,0.0001066685997604095,0.002728520941326875,0.0073918285514913,5.2579064665335396e-05,0.009272664790049805,0.01932613787783508,0.0014566578654746478
S111,0.04345940561214168,0.004418134498727389,0.016168861881288795,0.04615490107120114,0.0019827636538255287,0.003980492170575793,0.005075211010960943,0.02106490468692129,0.0006288364609770399,0.019706294207286045,0.01294349970061003,0.001340158951758259,0.00016333580365018182,0.0010049814203582027,0.005825795573460384,0.013550779163346748,0.014888536023012372,0.009815979400722109,0.004092991497847937,0.0021903665046519743,0.009601348889766404,0.03447319545430726,0.01069034888317007,0.05214080746302729,0.005742062509491875,0.007531634262987611,0.0025229672944619805,0.00014055904897180828,0.012903620841353844,0.07484645651190537,0.0088509147312097,0.012874168448435272,0.0018665932655945266,0.02514769877186726,9.171683713895972e-05,0.0014597811388918694,0.018560164440799408,0.021671259034959332,0.005594990818892317,0.010686968699986355,0.04824794457754959,0.005614078404646083,0.00013974099496633316,0.0012535926200520787,0.0015554745156949696,0.004848078399866835,0.0014228951536280115,0.009106762266904728,0.01177398720173966,0.003098853111267886,0.0047527200228052275,0.004795332084935054,4.749243333999321e-05,0.0022967972015503864,0.05141868675368654,0.04315222937145602,0.005691187447148915,0.0008643840556552037,6.0755641293521314e-05,0.010249978113449937,0.0031851160141536158,0.020827152024303606,8.30130668501257e-05,0.031248021291382468,0.01938261107155796,0.008545658676321887,0.0013344904369668072,0.025331217512471534,0.016872063716464197,0.01956490313673144,0.0013248518180857438,0.009422548095168478,0.010668731381209308,0.0011980462081920263,0.006637630673103598,0.015607788772304378,0.024493270876432376,0.00032157241903619783,0.025833572135501418,0.0018732836615839897
S112,0.05170735396211855,0.008325436281995242,0.006029538415358711,0.020834994672749012,0.024005120749038742,0.02274629262594772,0.004214660393580413,0.00010748624893373515,0.007309452930415085,0.024808299827121794,0.005945912643362453,9.118233783484794e-05,0.008031420653989247,0.00468870237261083,0.003563822265233488,0.007923646906458985,0.0186710380437024,0.0015203300944411937,0.025377533634915017,0.0011527504547267215,0.009595619324781337,0.0010448605003771667,0.03533746911807588,0.0038472348725835754,0.01725136414817954,0.00585468491352274,0.0023115398770505113,0.012905737958625046,0.027170572351932133,0.02544256605998538,0.00846327925439766,0.0029584202612042477,0.006323674610855193,0.0022775662645985865,0.0016927869001958661,0.01818851857169129,0.00035963575991020987,0.008410668166458864,0.0031784871274133956,0.0012949259954554125,0.00032601292988120717,0.007990916524112972,0.0010384381526664954,0.01679061641360185,0.020114818689027154,0.016208357947024514,0.0066769343492596896,0.030631750626812684,0.057096290953987675,0.0017415941064028656,0.0015942732928991958,0.04783637983435185,0.004611368766873078,0.0038948667840820756,0.002280057086245628,0.00039024269718091777,0.05069125630223414,1.3835771941555448e-07,0.00027082099328390913,0.01897212913386821,0.004058936273192632,0.0075528522078214064,0.002068704847130597,0.007086297194042222,0.0018950050764778453,0.008933180854985436,0.04377038948332852,0.0016126379384232604,2.916003365477699e-05,0.00030072303664695373,0.024730034712025065,0.014656555972051743,0.055571620076211144,0.00387084716675305,0.0431402955969532,0.012771258136070888,0.0010886773299031856,0.008402440629551188,0.008982392439777167,0.019356139501656374
S113,0.03737154316331502,0.003867368252422846,0.008601749310176704,0.04998451795583799,0.00011305304724969323,0.04440518285807577,0.00515091143249575,0.009113749065715188,0.002063010122232618,0.0006451744873409175,0.0008613057361759565,0.00186985051450466,0.0011131787551223963,0.0001948473768790989,0.006075980093360249,0.030220218323791067,0.010817308344366708,0.009726347609271793,0.0005078045397668667,0.0034968626245839834,0.0015680334556882223,0.0009404780371507487,0.0045055763465312116,0.008287280270349966,0.0009439387503713581,0.027689116677299935,0.02991242481529083,0.026404915203007404,0.002693692528474915,0.019942999106731963,0.00011009556488835453,0.014821664336201612,0.008879557957807583,0.0043976516210351355,9.764282693754701e-05,0.004264045645302098,0.010600524918195598,0.0009969447590507067,0.0007513056450519417,0.009018336429963088,0.0022923145046410266,0.0019758201433111747,0.0004116229370238778,0.023834011936160082,0.09730679119952383,0.05517309171563534,0.0014206368294839402,0.004137260366659438,0.004211333893202907,0.00011797952236697055,7.429194448295502e-06,0.0084229083083455,0.02023783849190651,0.041993178292261346,0.007502655974722611,4.722958584990577e-05,0.003931899462524012,0.0038270441776575986,0.00024126637387532774,0.00045793862944033597,0.006921024375213362,0.009157458490503109,0.012301879381837837,0.0030736756898195705,0.014128272511042199,3.980386697897313e-06,0.05859691120578142,0.019735830850785896,0.005805326838781699,0.024522066320689033,0.0026507385982027427,0.00479689571315718,0.0027958286462395764,0.030372462277832614,0.006759661525835227,0.0056451628926223844,0.00017208846002059785,0.0038363858859876516,0.0794496455696149,0.028698264332279434
S114,0.06559409915911661,0.0030712534980950356,5.430333482279411e-06,0.021451628459970517,0.0026383362573085558,0.03524468317557227,0.0017163631953626129,0.0038049337945229435,0.0049449740928454505,0.0075602835003799225,0.04416388219956434,0.05368858937385728,0.019803086699457902,0.023373940912138447,0.0003591410420625838,0.027008618373300267,0.0022214359519623045,5.296696768329564e-05,0.000742199617409049,7.995924371995219e-05,2.0593585008181647e-06,0.008086920974408426,0.002788012012256932,0.012429286351756889,0.0003821191023636416,0.0012304649247936773,0.013250179796740522,0.0009296411723064686,0.06836011891673147,0.029283656074224396,0.008204941986731504,0.00012012649359241117,0.007259153629826133,0.02385891815468589,0.001477587964052461,0.004547986093807247,0.0015041815956416326,0.005155210317924038,0.021514184554482677,0.0021960611432311522,0.023457728459543543,0.010970148852738965,0.001569078764338395,0.029622346637478474,0.0032942236353836235,0.014728678011900661,0.016066508827639336,0.005631303198699413,0.0061162730659736755,0.003774662686425448,0.00018607755070074148,0.00023786564296993806,0.018709427289320082,0.023032037703811403,2.912372535922171e-05,0.01440524121240818,0.05494869648140417,0.004429106031439786,0.002230637861787079,0.001349156643503277,0.026939966269791796,0.015219424565547073,0.0089263698013173,0.0019333699925397601,0.003235494303624736,0.032694281272202703,0.001698113992209218,0.006770226149165598,0.02311452098464337,0.004387423550452509,0.0025818325219219888,0.04433924812865034,0.008713623998060027,0.0004176886385254282,0.023115145204810797,0.0026696294696968736,0.011954800480264026,0.000568597918869782,0.010811244718339646,0.005014059290671663
S115,0.0008264726552333994,4.8450648327673304e-05,0.0068912332461643555,0.010819251051159011,0.03945922986597682,0.009267976593347969,0.0047748175388923975,1.732179215491559e-07,0.03126779958624219,0.0039432444196216745,0.0035103014588903276,1.3067434182787369e-07,0.00033260582587713597,0.00396214582534936,0.0037791229670684403,0.023082705500475528,0.006980688291329837,0.006171747476646503,0.025621485120285014,0.0007520681113507898,0.0019319037209509537,0.013007276056912997,2.5054995061085637e-05,0.0015209923949583925,0.04961135786808518,0.016812831622415862,0.004919040618018421,0.0011643199765861854,2.879020268145796e-05,0.03423391879414024,0.004591413131514523,0.02581830808716246,0.0013355115564894582,0.003177285476242185,0.000530674763532942,0.025537598765894908,0.024053254444211265,0.0082793136162933,8.327753376905657e-05,3.200305456230985e-06,0.03883496144487652,0.0017085343834131986,0.013080790618557056,0.03531865783660539,0.026188278165119424,0.01894895153309763,0.0005345000853391736,0.0010408186446853407,0.01709148312065676,0.0008512496920916967,0.018704810540366355,0.0052250165579062775,0.022385301693037693,0.014651081360101492,0.010288324176876553,0.004252350444106997,0.009416791420373577,0.005449170597953424,0.04304009716746894,0.0009685471876052398,0.03523405624768926,4.0611300733735076e-05,0.0072810161031731475,0.00742488997756615,6.254476655679255e-06,0.002231353358057597,9.795613874202788e-05,0.01719900308592714,0.017359063822684213,0.011556169222106175,0.0007944020060907333,0.06938224971966753,0.015437264221817787,0.004677483540760367,0.009665211196967987,0.0017302042472466977,0.021581674681668793,0.04487644929599003,0.03670884883822527,0.01057914784311185
S116,0.009365255378548367,0.077645813139377,0.0014163376304197543,0.0019386471487926828,0.00023386720316528195,0.0018356440603401628,0.04508464963330793,0.0004463140087346585,0.023583559946261805,0.011194216798565875,0.01707662533615053,0.02336918614740711,0.004623883809788771,0.017911505373330704,0.01944792722459077,0.0008231517767384262,4.16248468557074e-05,0.009942076846306975,0.023628013633045987,0.0008650904560579758,0.009362400094855037,0.00034592542570549637,0.0026081792023178447,0.006176266455272359,0.026621113496210262,0.0035177439019284567,0.0014906258687784842,0.002141453169491397,0.0016167052612577361,0.01711653237143438,0.013197511841054064,0.11829185215690989,0.030786619312551045,0.0033490165658538493,0.00652507210230623,0.00707017282748635,0.0075998967079984065,0.06979332888757743,0.026621711726934907,0.004303919387851407,0.0017421180825421985,0.008336279236394172,0.009748010041496709,0.0022367998709494318,0.0003958368146642227,3.9797199897194695e-05,0.0013505257306909977,8.373351018781962e-05,0.04239417955703291,0.0020919966065621972,0.00486813702465811,0.011291985119912154,0.0008974028267824758,0.018824068646035,0.005128325328050667,0.003929363534314356,9.781449381577287e-05,0.010932230839468895,0.000587255562769635,9.327401454620182e-07,0.004010562121504841,0.0017805473576438832,0.003790799972221366,0.005934845419555243,0.024571691458699196,0.002570288875162558,0.0010095290539996736,0.0043485026250822,0.01289708019114832,0.08478628290513257,0.01889591929875336,0.00044613686317096106,0.008508236721769686,0.0034724552691610773,0.012968772858719942,0.012050373471296488,0.0011228712242501203,0.007203828739642809,9.542154622541012e-05,0.015549624098928115
S117,0.010873347833543007,0.00554403943276745,0.035595035321035855,0.06783498884427157,0.0004069911004797987,6.437324034486741e-05,0.004503448299488567,0.0006291732737287292,0.00010804147950972003,0.002488370429441508,0.0024013105991615917,0.0025561829052775406,0.005934871462772769,0.025479870824857014,0.0369292270249904,0.016739930886541302,1.2414470786138857e-05,0.03492372166110388,0.0012053202057117163,0.01510015925720079,0.004418854384996094,0.015534494187364028,0.014018008150785558,0.047134694175558794,0.002420411089820994,0.03240734551681156,0.001664238536527048,0.0003194594961566681,0.018159128511258067,0.01695168158793427,0.0024677716980706192,0.029509167150171642,3.366597158193113e-06,0.006598648069412498,0.0009086930639655604,0.022985959224444918,0.00042875037210878545,0.0016246290104429575,0.0034331804467620515,0.006928157687347213,0.0004096006735660011,0.059440833511022924,0.004120745087114471,0.0002046156641234128,0.011397087476792269,0.008055734443343957,0.0011416903835844926,0.0020225091112353643,0.010172353595434487,0.002317218321217694,0.018444450687338427,0.00024056142783566802,0.0028850487974784404,0.025229271620250602,0.0028913012929660574,0.004986794635911076,0.00672712563592388,0.0269794850271565,0.00027108263065605946,0.0003833266240684399,0.07046206788885853,0.008176062356049906,0.010453233688535644,0.001428505919711215,0.01988538608953632,0.0004836220516771414,0.003409540630124123,0.014991642689278788,0.09451777464007124,0.006953054766315661,0.004333147713272184,0.0014351500434148742,0.006655571474805142,7.741232880291417e-05,0.0009674177730134059,0.008168674224283688,0.0024249826276582604,0.028556792104526184,0.03005984917915958,0.0009918176537730271
S118,0.0018530205591146655,0.019045046700341784,0.00011114497466461265,0.008907818444140079,0.0033457159420062915,0.005866162904337697,0.008565991564863337,0.014437654369748119,0.007930696936746827,0.00013154165974737546,0.008854105491472836,0.0012638007517383172,0.012807993146631993,0.0008071479734004346,0.00019782232849737422,0.00870308178802185,0.007663373725830376,0.01965501335512648,0.03081874144812521,0.031049880952187456,0.0339183215993408,0.008007747454106373,0.0002515709418952231,0.0023989767392561577,0.03586897395138984,0.06452024344851932,0.04846028595699073,0.018703196909884905,9.52097567763527e-06,1.067776173024075e-05,0.00042221587785160546,0.024723467236335023,0.006652623754218066,0.0007257147790961241,0.002533578675438793,0.008929979749853503,0.05686136702392273,0.006606018787939014,0.002996160916660624,0.008449825311251212,0.0027305863306227264,0.016226941762231765,0.0069668206535514,0.038896256693818,0.04182141207483266,0.0003068361705238785,0.0005054700236776649,0.013723650403327486,0.01766247276300906,0.021904468703052314,0.0019230990346128054,9.380528474823532e-06,0.018369234258386626,1.7439047955059276e-05,0.012936460780817009,0.008701978988643744,0.002865215179936174,1.2451806366540077e-05,0.005703237663596278,0.00021573518568566172,0.046219949543860356,0.019414719534196875,0.01414868533079407,0.01811884199362961,0.019171166632596704,0.0019371617697497984,0.0009114992893284648,0.0027641835568811687,0.02998284570557344,0.030912479218542246,0.0430311860672681,0.01393475656829883,9.977725269896259e-05,0.000825883102401248,0.010591068251767298,0.001115934761011319,0.00042949958762670247,2.8162859261009386e-05,0.0011144529085438397,0.010682375144746981
S119,4.132575534992927e-05,0.00280304452362214,0.000558582085148423,0.00022036421815322082,0.003886086659091217,0.011560328001140312,0.023272743275235437,0.03317350264944466,0.010663298931147966,0.005367114472460981,0.00574199005807722,0.005936676856821976,0.00349174026944373,0.00027202142784493884,0.02214003392685144,0.012788664861726478,0.0003461338745096306,0.006946827287188811,0.004054314907898379,0.003985782017106903,0.0396260461228476,0.0006097050438752594,0.00763982381261725,0.006304307435434553,0.006997089415501022,0.008474398846674957,0.021921971197633342,0.07374227548790785,0.05328964450991514,0.011633341353593925,4.3337284652101974e-05,0.00431884443094,0.0017637925124271549,0.010287555895259906,0.00013873737532454013,0.015949320381142013,4.463019976011223e-06,0.00016441934081034003,0.021453283165034004,0.007739480839335384,0.019314023205971035,0.004943843647780702,0.021206857953172426,0.011985194886608522,1.3575195676105393e-06,0.026617146062178108,0.06566349464930409,0.0010139794822620033,0.0008646689860470048,0.021517294841288725,0.04783129241905332,0.00012224818720850636,0.00818204551199835,0.013439118878612433,0.06407851250751524,0.0004545393037573369,0.00046437970780045676,6.248302562321457e-05,0.0448980809769116,0.0008169659504119253,0.004102599265540677,0.008971610942442875,0.0022231889226794837,0.0001193300194600615,0.014607077463379668,0.010524701872272803,0.0005845095806121662,0.000983707633143813,0.008344391518495194,0.03950365947415626,0.0014590744521101706,0.0007164100303689412,0.0048259053379849015,0.0021626764724281063,5.2305965253370886e-05,0.033750894124087244,0.01454635118936078,0.03096083451927565,0.0039035734006351084,0.014827256584073802
S120,0.03546441816815865,0.025094724924126868,0.002452929008417932,0.0060603569074356685,0.008962220342671436,0.0009200054176527213,0.004793513778813796,0.013483276419315163,0.034000038972619044,0.006689010662066426,0.009054623495693914,0.0032908136256630627,0.001582570334408789,2.222836930549145e-05,0.004693246432528673,0.0025679057478073396,0.0025503109460799016,0.0003195847154525337,6.99935202388962e-05,0.021582506202247696,0.03419100842121984,0.0001198842699710823,0.008319094926457564,0.011031094273619377,0.004897981220375922,0.003813013053049338,0.01769671325048945,4.397967269062755e-06,0.003769791842703106,0.019514369840723408,0.010788955284407603,0.017640802033867652,0.014958065441071516,0.002115210317128253,0.05251051726609291,2.9987372506527515e-05,0.01725500100057536,0.011132784949146613,0.006488213290291728,0.0007774848456202124,2.2310614974458312e-07,0.0006511212602430256,3.7847726204912227e-06,0.011575483102427602,0.0002821302018638623,2.137624457696359e-07,0.002624943459330349,0.008220910216771252,0.02137857842250944,0.0031022616982922953,0.0039424771826966415,0.02458592502458038,0.016588341791086956,0.004551400741591566,0.00520698856324728,0.006478813172829958,0.02421310673138212,0.005296281128293119,0.00010361136956579453,6.062428966172918e-05,0.011816738819320593,0.020734468584719314,0.0005821787384160484,0.013880094308721043,0.007974491044384168,0.00814996891275768,0.011076306465764778,0.01581353120331937,0.008528759411397689,0.061444093554968986,0.0006344090311247262,0.014067114764565354,0.03945977032239856,0.14682374191797837,0.014399376470667823,0.00015832849993581855,0.00031030549276544567,0.009056533697052756,0.038750122994762645,0.016763796910099157
S121,0.0022553782250926617,0.0025854057090554878,0.0077969074197378535,0.022261067265772594,0.01253495785538301,0.014481449348358212,0.01580220982000089,0.0005024957789518576,0.013696801379257733,5.268985938254545e-05,0.0051451075692104265,0.013533002225447057,2.0787747694118376e-09,0.017142271862827966,0.015559518470476966,0.00025802739953334855,0.01752853980039959,0.04934226679918878,0.00896402158780451,0.007049283077521161,0.008579792276682442,0.0076729753204346435,0.04183700943184439,0.012538031914707249,0.00012465631963423545,0.0012602619857543557,0.02097719603536295,0.004555854493335347,0.04309765941261774,0.0012988962590472317,0.08007957076703676,0.0098236633775641,0.0008849003280732795,0.0008051356495156887,0.007902493609531802,0.0018793720138639417,0.04238379115736147,0.00415797255262431,0.010717748412024362,0.003782956970069441,0.0012214508998498216,0.011854438662187725,0.018173131537417776,0.005017023178892591,0.009331766681570373,0.009918097603278032,0.007193297553949595,0.0030915110408341003,0.019946713102511764,0.015400983960373977,0.005206794004106476,0.0019343420889123375,0.005976620943334663,0.01994270163262008,6.741855860037121e-05,0.01159226875417695,0.05518732568069058,0.0032537196984776828,0.014083790701700466,0.01339603126252891,0.014240531424711041,0.0005827554973938971,0.035055501954544876,0.02039885973704882,0.004837352240129579,0.007786153316817633,0.0017792234688514788,0.004022229888407446,0.004663436264641698,0.0010990429661567435,0.013646612124972698,0.019124562972536133,0.00203632695060527,0.030526098423358527,0.0037875842695358967,0.026494261208968882,0.03541921630579356,0.006147297098261058,0.0013093964690696603,0.004402788052917769
S122,0.005348083846920497,0.0038423912407341883,0.003993514049101907,0.028946625973149585,0.007993869042874366,0.013733585291239088,2.5344220926922593e-05,0.0003676596295109077,0.00014992262176714692,8.789142551548629e-05,0.010316694583232165,0.003055779549935283,0.004330269490032754,0.047380247091751565,0.037186320467630714,0.07137894905443293,0.024906373393103757,0.06361300818648492,0.01728535253086354,0.0011967625563523109,0.00554654146679037,0.025310096913407118,0.003846425987926864,0.0027081533694508636,0.0009764603689664308,0.009779339163797605,0.005730912188105155,0.0005604991982840751,0.001873027049094144,0.01792161049190744,0.009367049229442663,0.014007398973564109,0.005240500162518642,0.005288522720759565,0.0009019614117119552,0.0011449219255486604,0.0005310988265411706,0.002094039684521428,0.001116325840071752,0.018271797779998867,0.02960897817519929,0.04901594500486195,0.0025636058028816323,0.031891387613126314,0.0036713701683788952,0.04531066149592454,0.0013569664228739195,0.00117421896505789,0.0011723422093310404,0.0002973884040088873,0.009174020997644926,9.427393374691481e-05,0.00035108969796816033,0.003383861420273086,0.007568214638614161,0.005121770811667069,0.000420148728939737,0.032553692611882734,7.602955194330246e-05,0.014219555171902909,0.0014153173741739422,6.602515783393566e-05,0.002723601912922271,0.02918176803943467,0.0038457793004352783,0.0007419831206591876,0.00048522686886993667,0.03500007099291795,0.019614119676514663,0.02229202142192999,0.045341239427557904,0.018833895895489925,0.0077146375529543705,0.02886600610105765,0.008783481213529988,0.0002549600011450078,0.01880015185551346,0.0002538554499705891,0.02673393969817893,0.012671070114714328
