,Bacteroides,Bacteroides_sp2,Faecalibacterium,Faecalibacterium_sp2,Roseburia,Roseburia_sp2,Eubacterium,Eubacterium_sp2,Ruminococcus,Ruminococcus_sp2,Blautia,Blautia_sp2,Coprococcus,Coprococcus_sp2,Prevotella,Prevotella_sp2,Bifidobacterium,Bifidobacterium_sp2,Lactobacillus,Lactobacillus_sp2,Akkermansia,Akkermansia_sp2,Alistipes,Alistipes_sp2,Parabacteroides,Parabacteroides_sp2,Clostridium,Clostridium_sp2,Streptococcus,Streptococcus_sp2,Enterococcus,Enterococcus_sp2,Escherichia,Escherichia_sp2,Veillonella,Veillonella_sp2,Dialister,Dialister_sp2,Megamonas,Megamonas_sp2,Sutterella,Sutterella_sp2,Bilophila,Bilophila_sp2,Desulfovibrio,Desulfovibrio_sp2,Fusobacterium,Fusobacterium_sp2,Haemophilus,Haemophilus_sp2,Klebsiella,Klebsiella_sp2,Proteus,Proteus_sp2,Citrobacter,Citrobacter_sp2,Lachnospira,Lachnospira_sp2,Dorea,Dorea_sp2,Oscillospira,Oscillospira_sp2,Butyricicoccus,Butyricicoccus_sp2,Anaerostipes,Anaerostipes_sp2,Collinsella,Collinsella_sp2,Holdemanella,Holdemanella_sp2,Methanobrevibacter,Methanobrevibacter_sp2,Christensenella,Christensenella_sp2,Phascolarctobacterium,Phascolarctobacterium_sp2,Acidaminococcus,Acidaminococcus_sp2,Catenibacterium,Catenibacterium_sp2
S102,-11.350054290262786,0.03711583697281619,0.4429329678524336,1.5456678931267378,-0.19555791257391325,-1.270344039891621,-1.6731852845103024,2.3552441544704172,-0.9523302899011434,0.5123935728822483,-2.08126924082011,1.1143195665519956,0.060758111511573495,0.054210918640098096,0.7113426413794904,0.3687593963701174,2.601447697523592,0.9070352347885677,1.0759411472289917,0.17937406030516417,2.427919561031992,0.7909902530949555,-1.3481479306564883,1.8102497454435846,2.4305459573530905,0.6748560301695901,0.7088727808679417,-2.053374945459432,1.3845550019613366,1.6168322291425166,1.1579586043480694,0.8346370215477404,-2.8277576095733377,0.8248372682284436,2.5657439104714643,2.059861932505436,1.5438960692914259,-0.8891646239835642,-3.2633862650224676,0.47792730417616225,-0.29272187340697925,-0.9215442044722317,0.7174663757664925,-4.204323754203245,0.4558476045319347,1.5228815001542901,-1.6329185827533002,-0.4280488239152715,1.8397959014052936,0.6354870267638649,-0.16022771226925414,0.489359843066875,2.2554031970242527,2.428414990226029,0.6669317932247053,-0.005526221569410898,-2.3656407592258546,1.3867381520393476,1.841232454831979,-2.266612866462611,-1.9210819216739143,1.6928546910682074,1.2610522245352949,-1.7668653095900464,-1.9490177933458273,-1.6345447150104566,1.4327505872098139,-1.9738157963402527,-0.25052625194471956,-2.3198665121362883,1.747137562759468,1.5523099806587437,1.6857786482817174,-1.6677524634883385,0.016815370745175928,1.6381298699239464,-3.64527126722672,1.4629804672927968,-0.16499573449343105,-2.529720114565003
S103,-0.4990518899394108,1.848015015593296,2.544556521994959,2.4701367147905984,0.7831263506400773,1.5316799886476284,0.3395473742867085,-0.20249811618719016,0.7976346549778965,0.10182042167253476,2.875472892859035,-2.6557371276957946,3.1437067114650357,2.4010968696738515,1.376606056956808,-0.6957615840719559,0.8773044493488057,1.809298977819847,1.9457669480124375,0.313363460391679,1.8330029556278515,-1.0539290724551513,-2.1580713579661395,-0.4338557105594123,2.833740159625098,1.5959117546810397,1.8778632556968011,0.7594437072833067,-1.556842290827451,-0.07750242153742776,-2.4474835637643495,0.810388917937363,3.13592395005946,-0.36097547008961633,0.17508606157926357,-1.3140920397611346,2.972102542852843,1.1157753775920247,-1.7217983279007623,-2.610021064678069,1.2959827172710625,0.2281826844244504,0.563976992903224,1.1200611968595477,0.21360256548784273,2.0158280121303407,-0.9511303737513307,-0.2967158913075779,-0.4822608544581713,-4.449442683246096,-0.390806843763044,1.7962001761650357,2.994351388723671,-3.3676187177383676,-1.014211352191952,2.498856116964622,3.2844412112959778,-7.421955733430506,-5.224023158808551,-1.2909201373905037,1.9272656446447076,0.8309466495633026,0.3618560603008005,0.16887241043775242,2.412771515368809,0.37522329437176455,1.0260236126688629,-5.5891810026408395,-9.331950385727355,-1.8124704280696335,-4.219275537260312,-0.6941595355892666,1.5198445671788225,-1.247219240333989,0.7105146707374259,-6.331505600881828,0.06447143940760872,2.163952950220796,0.8709823461107303,1.1898871987198143
S104,1.169446628352335,1.83665846690897,-0.1543293681424818,-0.9780406789375596,2.1123466288714914,-2.43670484657191,2.6047919913297126,-1.6996613146503385,1.169425876677222,1.7772653198207242,-2.153679624443711,1.5775735645967788,2.52123206104407,0.83602485378507,0.4733771856611591,-0.5719788956027272,-3.5861114053822623,1.2736652187522246,-0.5807540091829163,-0.5064245317572379,-0.8170379026536888,0.5496778642180468,1.5141459216978532,1.637645196387534,2.5451995196806396,2.6316107444355517,-0.3913759008872283,0.9537923330853078,-4.255375788278239,3.0800977652463493,2.575903089874252,1.384903628143264,1.9660584754934647,-1.7731321481727482,0.2643505157945892,-1.4835014999941019,-0.13594637693063882,-0.40982283028264094,-3.499060244046283,1.8210962784331983,-0.7179652860779389,-2.5698440434456593,-5.365010894895396,1.6085267580608487,2.619568784317737,-2.333772237763353,-8.39583755262827,1.313344891947401,2.289713255166427,0.07527926300222769,-0.19366029782867714,0.7796506195480966,-0.2297698976755817,1.377113594203986,-2.1732974423221862,0.10962583074972082,2.8866822955935323,-6.366124161965745,2.1991012375562735,0.8412730503745108,0.6429462361163442,1.5877927164740941,0.0998478657098381,0.767332183059466,-0.5945792564279062,1.7916097090697576,-4.931483014976239,0.3977982327589779,0.7859547880505413,-0.8645677150098153,1.7066482017755298,-4.599305227200672,1.5220572416713238,0.3937489395988626,0.5134740811670853,-3.5610613033611975,1.1132631778753466,2.6756792726156124,-0.5278840492706116,0.48277839201257755
S105,0.19230457016026795,1.249229607123421,1.30385782294622,0.30765765670826317,-5.550455741911639,0.8408217978324389,0.701191166290357,1.4555621024547816,0.02687281292823746,1.2801577576644196,2.3715320432813503,-2.106526763371164,1.3532481713384494,2.3395770691205033,2.600306118524799,2.274530037742691,-0.8800811768565303,0.18124099649657835,0.18054977883505668,-3.385537653686736,1.7962558454100712,1.6378847843732882,-1.9181010540391499,1.773733679120488,-6.747902181233,-7.290723137268409,-2.439896894356319,1.038840664759719,-0.04214094008569539,-1.091003700529388,2.884571071752019,2.8406537228038573,-0.14929106544580345,1.5472641148384414,1.5568518008827166,-1.3455051646815221,-1.118507356577639,0.2924944970101515,3.376372074596309,0.6287111567784108,-2.1974258986285986,1.2218475941335203,2.6002802153561233,-3.969814258582252,-3.337445979398889,-1.5012228598563397,-0.07511682993958348,0.3897022554833025,-2.538524682227615,0.7207902937420262,-0.9888164560408174,2.8120736894337286,-2.4094188092872297,1.9571266633048818,-4.526921367294969,-1.8802159760286217,1.0050259436836793,1.3532859862175763,-2.366982224173175,1.086049221912906,0.5267504636948968,0.6980251381546899,0.8528674211558323,0.03768307689852175,-0.4933346017426042,0.9221263811662178,-1.6753847282026828,-0.7167616104908964,2.1517784341837154,2.8624979964687443,-0.7701892304806712,0.13658946104514233,-0.2934192296966318,2.710254778965143,3.3863433225467325,1.4449769534609314,-2.062363606193873,-0.39791221139044336,-1.4277824624521718,0.7863776393695047
S106,-2.4796378770913106,-0.5007983315005018,-2.16427242917026,1.1220224298157309,1.8560323249112602,-5.740575383786096,-3.423485470846875,1.5378087619995255,-0.953955174914452,-1.449871666962415,1.4356811202819375,2.0018858085005835,2.488167289271028,2.6203793888847815,1.9105016411970224,-1.3893720876595983,1.4261832133552084,0.7095744322270788,1.2980750618221437,-1.5303241149470364,-5.682985165855435,2.2204752355944986,0.2375437760197924,2.9730247251679023,0.2048262009000009,-4.750539701450327,1.1237782981938367,2.2610216705912203,1.0541917392553224,-1.227687077778802,1.611975127505194,-0.5053262593658134,0.5564508125365267,-1.556078575728921,-0.10298034094176291,-0.2748693850021238,1.488180383382045,2.580663381631196,0.6926124622860897,3.967552478267544,2.171405199759933,2.974215105255558,1.8495921363580614,-0.35046416439629396,-1.905881946340242,2.171444202389632,-1.8520953502910162,0.11320868712682064,-1.5743223197161638,2.5837570410548474,-4.938595304451001,1.177319997213691,0.5220649158652307,-4.323623045037825,0.0805447309998144,2.6386897672792293,-4.266784618218512,0.17868757814188377,0.9437437724419031,1.42842389204169,1.0916230775756361,2.277277248482286,1.5591930940892613,1.8581843531614963,0.5350656657511259,-0.29124832161846587,1.6566565983816328,1.5294251107794168,-0.39270202283491684,2.4312888275847944,1.9793140611152766,-1.0979925001064517,0.0033860218747897037,-8.427484404564947,3.4343541308456373,0.44826620991338595,-1.058649646415312,-6.640796844618048,-3.234083782941994,-2.9282558745275837
S107,0.726000219853571,1.1338274540907824,0.3990946986523229,0.6660590337679638,1.9158368416972817,1.6672230321144403,-1.5646149167531083,-1.4765227888914112,1.0865086220609608,-5.231426164549236,-3.3813298868057418,1.7761600430938715,1.3518700268840023,-3.943477600004101,1.3217200333774888,-0.4136482429357407,1.5272356004605743,-4.739709741258463,-0.4659304115022329,1.2188187544411613,1.5452525631548701,-0.753202479095148,2.290517491981377,2.056949151611946,0.12636400599347286,-0.009445349017232029,2.2411971132924347,-2.388743934296157,1.5878244780337591,-0.35195476262819364,1.292682035717279,0.6428427564133279,1.546255346191849,-2.091577315913937,0.38973594379136584,0.3985856273617989,0.4983617611200787,-0.770096323514948,-1.6314652262699645,2.4837505515305307,2.1085398406950002,0.33458097108122986,-7.881205836010232,-0.24788012313570207,-0.48680277608359623,0.17177482417853143,1.2297408737984579,0.41520756750547716,-1.8829142015708364,-1.149015294363701,2.5163740962158996,-1.553626981609583,-0.16827130476029192,0.1040654487349801,0.619247739116989,-3.3331886459409725,-1.016664790517469,-0.43338577669936423,1.2574871691479497,1.9552998744749708,2.168133973199815,-0.08224398518009576,-2.8977744161239043,-2.207795978046496,-2.0184536578081076,-0.7133584767859368,-0.41502728234602104,0.9515467153445375,-1.1733705535099708,0.40444154874296206,2.5569985832123368,1.7384825390017968,-0.06934379679882466,2.208926251600601,0.005489687875671359,-1.8510496237062872,0.8922403721435214,1.6828860758694144,3.0273119976123497,0.5550693081919688
S108,1.1659457772628514,1.9749978698451593,-1.216760906981987,2.30456150238702,0.04301319252258412,1.419731855791787,0.8547045507232685,2.551816726225847,1.6746706158582503,-0.324739260425434,-4.177935453545544,0.3484060578464085,-0.7231990871264924,2.560870042380184,-2.7042604035034783,0.8687336867587859,2.2353557212403414,2.1949586193901833,2.6127730788154278,1.2228655579603798,1.4533160644854817,-0.2826426385026692,-2.0273388741833522,-0.4189757534800774,-0.18867999399082064,-3.174671434532805,0.3491771332279161,1.980693678064876,1.5975766815019616,-0.30134313132031154,1.3326508344658436,1.4811969155142037,-3.0863301079526106,1.9049141060914199,0.7119640663830039,1.485810146317171,-1.8038372284346853,-0.4701575603744801,1.3659187180818515,-1.3653002225242161,0.6072500557896859,2.31366791535356,1.2018174540663025,-4.066474846476712,-5.939800035608994,1.4563621400903275,0.8497635416666053,1.708101386402506,1.5989205143822658,-0.7043242722218078,-1.5536852530597816,-1.5769565935042256,1.1879867563827249,2.430005221030922,0.011230017646255657,-1.4830520792321968,0.004106426026887283,-1.0095451700781686,0.5460721017519122,1.202113601817382,-2.565719012364696,-0.6177901543010762,1.2095259463003647,0.5625870861805077,0.20663093865525184,2.125753798197182,-9.580595615090607,0.8302906457106662,-1.7288180732231535,2.1156654271058803,1.093250435196726,-1.3805780038759257,1.2301951641969033,-6.1620402932991425,1.9724079644313035,0.8933558805971057,-2.877333500270115,0.23979151857950615,1.9184509770658307,-3.6990411542812187
S109,-4.405749227808512,1.4204003226344633,1.108197243183049,-0.8321257664348489,1.2720661310457182,-0.27775430485162367,0.024934120744629296,-3.249031220616338,-0.3259624772617615,-5.535878380758884,2.5627361858858584,0.6703371263282663,0.48712196512081496,-0.7264352068162871,-2.2358956411941624,1.6509480993262884,0.507074424191389,0.5025972553027678,0.03083348324494655,0.6271021109412467,1.3880666728894875,0.13327346287432912,0.6592544455323391,2.353915349125382,2.4209924892577965,3.207587474383156,-3.995460147251934,-1.20265590140812,1.117994357170349,1.4040290194103566,2.4081861679519294,-0.33800792438337574,1.6232545176467894,2.285150705476725,-5.5244995725540775,1.3827747305541114,0.01363193666152451,-0.35089790047254216,-2.851462314154434,0.7242042607041264,2.381231729358944,-2.414006112827716,0.9439134571504374,1.561473613278385,2.1696249476805707,0.45703830194645734,-0.8922037978550055,0.9501039513641236,-1.3597101974632473,2.40968505172543,0.6774513759106541,1.6893445368958375,-0.15054783428786642,0.5065986395502011,2.7721027048807336,0.37817821364811277,-0.7854028643886044,2.707384332579172,1.9576344132717487,0.6883689398316005,-0.38771262735771017,0.5565261255547743,-1.7711813682883548,1.6852961279507703,-1.79568269011842,-7.335249066632221,0.028101427928345135,-3.5796638514401646,-0.6949559598273884,-7.744177264891657,2.9619917319048246,1.4898620493124928,-1.2308869399275524,1.6793978899527713,-0.1379798711321255,1.1395784745673216,1.3603490697750256,-0.16835215718621846,-0.7900393517314974,-2.048333222283943
S110,2.9333351364821327,1.5498514250574031,1.0042059076940897,0.8900696784105336,1.3682536056971994,-2.3460174004651972,-0.6426074527619632,2.6455330014897402,-1.0822863235013935,-2.1012395638869634,-2.8968795249845396,-0.30136804611326395,2.293730351039986,1.454462680229813,-2.9428611702239302,-0.19603673054584972,2.3016942105621796,-0.19158112284772438,0.9057360814489037,-3.5524079839072464,2.573681554784913,-0.652844514683124,-0.8923658048437849,1.8731672067015137,1.4818016751601009,-0.0791119981415828,-2.8006021531702525,3.4214101872201788,0.3111394595272857,-0.5772051504035688,0.5128156617933722,0.6735551665136711,1.0045930328652863,-2.1389616794645403,1.7490928304651268,0.20977339762962527,1.3650057487269387,-1.647267124624912,1.583838569941221,1.0867848685181976,-0.29486052401974566,0.7861056787968423,1.7025081174164747,-5.835862440415894,-2.8436130772201236,2.4293703609077855,2.1645949112573284,-0.18804862691787785,0.26461075142497376,-0.9102992620466458,0.8852780395311597,-2.8545808063423443,2.512061774510068,-4.151044884029737,1.5459374290742955,-0.1468374881377825,0.5128496238034373,1.4535720554886125,-2.019461831994955,-0.17387081640082516,1.6005545809949182,0.984860644222602,-0.2594866422834146,-0.2665841249846741,0.7091179112417679,-1.83431194893387,-1.0667761385601784,1.811894803892637,1.51959765213613,-3.252149690585403,0.9057443631560211,-1.2286606817040233,1.4527252829944968,-3.5883373322520637,-0.3465501011704391,0.6500653333393097,-4.295745167202202,0.876760992451838,1.6111486585765034,-0.9741650734046007
S111,2.157845336648102,-0.12826439320258481,1.169105328990666,2.2180211924799993,-0.929490257023314,-0.23257646600053827,0.010386158558861703,1.4336264117322937,-2.077865859232697,1.3669561289734875,0.9466117525069815,-1.3211936614616429,-3.42592840375834,-1.60901281008401,0.14831362270283827,0.9924620921594408,1.0866095653807781,0.6700296553302239,-0.20470581902473256,-0.8299130345195532,0.6479216446464341,1.9262001178850834,0.7553594065409752,2.3399659330214897,0.13383652169447005,0.40513010141532874,-0.6885462174679562,-3.576108853398916,0.943526001386173,2.701456806168055,0.5665388607128953,0.9412409019794804,-0.9898669238522472,1.610784432488589,-4.003030178873251,-1.2356953756044904,1.307035628940841,1.4620049551194982,0.10788975496431236,0.7550431663796816,2.2623712657985044,0.11129549784668873,-3.581945853871061,-1.3879683589134049,-1.172201245564944,-0.035399522870035165,-1.2612882568619004,0.5950352910674647,0.8519106683826617,-0.482949852522347,-0.05526485214917913,-0.04633898042815809,-4.661164736862592,-0.7824662887722545,2.326019700132124,2.150752120408391,0.12493697039812864,-1.7597199481160917,-4.4148756580604465,0.7132936163423667,-0.4554932187999653,1.4222755622945373,-4.102738010741228,1.8279740949794279,1.3503943690384201,0.5314414448201524,-1.3254323649556206,1.6180555691107361,1.2116772618354295,1.35975534619431,-1.3326812704654214,0.6291235973258251,0.7533352080387904,-1.433289810192195,0.27877312481376043,1.1337881126168325,1.5844164620804768,-2.7485141598092535,1.6376929317515798,-0.9862890506232475
S112,2.383064892227521,0.5567803286641388,0.2341353522745134,1.4740988899001426,1.6157320522117609,1.5618670509305428,-0.12396608306980615,-3.792926550227104,0.4266333220352849,1.6486431475743757,0.22016892553541942,-3.95742809213199,0.5208263189803155,-0.01737923819697773,-0.29170145712457296,0.5073164563649144,1.3644384368332205,-1.1436075796347975,1.6713291599131102,-1.4203842507613864,0.6987715603278608,-1.518651644335894,2.0024087278492533,-0.21518042274712698,1.2853561031148901,0.20470707365506854,-0.7246211649376285,0.9951368991285141,1.7395993683951128,1.6738884803671186,0.5732016049660141,-0.4778796599537353,0.2817653566918442,-0.7394276351278363,-1.036158840902326,1.3382554287170456,-2.5851983837792707,0.5669658076762039,-0.4061297551321688,-1.3040814997096708,-2.6833530535396752,0.5157703505278097,-1.5248172197130163,1.2582850654238629,1.4389216725265668,1.222991913935227,0.33612384334718864,1.8595019523830083,2.4822040351943437,-1.0077342197481869,-1.096117044686526,2.3052513124244056,-0.034010376908170555,-0.20287562144973403,-0.7383345997477784,-2.503521300778702,2.3632183140887353,-10.447480678006984,-2.868831972582545,1.380435895726879,-0.161614161840756,0.45939015694574514,-0.8356123420022386,0.39562783660565776,-0.9233135539050297,0.627237417339208,2.216422427769833,-1.0846637528386665,-5.097487912441297,-2.764100373410128,1.6454833651300573,1.1223526247231608,2.4551375183718944,-0.2090617090291518,2.2019223712080724,0.9846620717285469,-1.4775715316323306,0.5659871025995442,0.6327311525610039,1.400474537138304
S113,2.328280439550853,0.05994516348995744,0.8593365024157861,2.619084218652224,-3.472526341141477,2.5007270959707086,0.34654459567004586,0.917155070652502,-0.56846291083505,-1.730863420709789,-1.4419347271463223,-0.6667705575607953,-1.1854093441353128,-2.928167296268269,0.511714224967921,2.1158820846630557,1.0885183850761584,0.9822093618885178,-1.9702875727013796,-0.04076289782867466,-0.842806777934066,-1.3539959764412905,0.21268673998448342,0.8220927539009117,-1.3503229920284165,2.028410339918366,2.105644843141781,1.980921078597173,-0.30171612331550285,1.700249064849653,-3.499034710284396,1.4034608237520263,0.8911226875560205,0.18844159874639638,-3.6190671570227133,0.15758931512167296,1.068274429965238,-1.295688917364348,-1.578571692766147,0.9066307969408987,-0.46306704845196184,-0.6116454747412323,-2.1802764070873715,1.8784845377234058,3.285239684340068,2.717846267379613,-0.94152378700624,0.1274047458281205,0.14515036055271321,-3.4298724611794182,-6.194953484558663,0.8383260853350787,1.7149249498348298,2.444878085915399,0.7226280012000119,-4.3453617465355885,0.07649355840363802,0.049463676240593064,-2.7144823555454685,-2.073648982276311,0.6419347042783158,0.9219395937943609,1.2171229541619062,-0.16975492889417274,1.3555488395293478,-6.818980281202919,2.778052887156714,1.6898067137200625,0.4661468338228323,1.906944282478167,-0.3177907447524519,0.2753399031726637,-0.2645005270055928,2.1209072551095054,0.6183437335075783,0.4381699710439082,-3.0523751507798664,0.05190167401333943,3.0824943332372388,2.0642075482494833
S114,2.778455862844026,-0.2829440623484199,-6.620766195973834,1.6607706872918282,-0.4348813279089403,2.1572848100787505,-0.86482218949938,-0.06873126089771235,0.19334186748102716,0.6178788240237031,2.382877433755004,2.5781706136741107,1.580807945770129,1.7465918911130374,-2.4290696931226265,1.8911261390429053,-0.6068760217348025,-4.3431148017649415,-1.7031667898453238,-3.9312668557299206,-7.590342073157763,0.685218195760468,-0.3797010414280487,1.1150256198036772,-2.367052549721976,-1.1976377118696782,1.1789812507106547,-1.47798637469191,2.8197597205328133,1.9719996718939483,0.69970678748536,-3.524239024403688,0.5772333771607926,1.767128199711755,-1.0146188068003963,0.1096546614793467,-0.996780852238622,0.23497805611396966,1.6636825902227443,-0.6183644669447184,1.750170137952053,0.9901479736425691,-0.9545411421761931,1.9834991550984127,-0.21285932719723538,1.2847666064904923,1.3717070358165655,0.3233110283957061,0.4059230724827787,-0.07671882813012394,-3.0866210942443586,-2.8410787483880715,1.523997656549852,1.7318563159269695,-4.941228577665337,1.2625622416437388,2.6013700817427674,0.08316790875689375,-0.6027422526645185,-1.1055501158989482,1.8885810439021884,1.3175426717647423,0.7839799274890397,-0.7457652366557541,-0.23084813290686035,2.082170302283725,-0.8755116009962425,0.5075046269984025,1.7354311596709044,0.07371230829240796,-0.4565304133907981,2.3868403706036223,0.7598579103203478,-2.278048647260848,1.7354581648481517,-0.4230901538959867,1.076103041164687,-1.9696114427380023,0.9755569006124571,0.207215965892471
S115,-1.3542311673609198,-4.190850336476637,0.7666072331832462,1.217684220262068,2.5116251450389098,1.062922250750856,0.39971294132392005,-9.824025794221104,2.2789459629157602,0.20836102550032248,0.09205910692951717,-10.105680142650803,-2.2644397366252083,0.21314293776055837,0.1658491488063468,1.9754408207547318,0.7795046942393922,0.6563391944475369,2.0797884248441565,-1.4485710936340046,-0.5051368886369391,1.4018660641917746,-4.850320917552844,-0.7442797620877647,2.7405769577368067,1.6584995467971144,0.42947069440979563,-1.0115055496773653,-4.7113595020615895,2.369574092037994,0.3605450291874913,2.08744101885244,-0.874328359358028,-0.0076156011736173606,-1.7972485960807765,2.0765089904653173,2.01662747040831,0.9501172393848065,-3.6492181091063034,-6.9081206132022945,2.4956780705813175,-0.6280068652585971,1.407501955619335,2.400768536677381,2.101669075123587,1.7781057661347806,-1.7900660428362787,-1.1236351831354796,1.6749374410937476,-1.324692506828885,1.7651379032004502,0.4898151448902155,1.944761732461985,1.5208713114690673,1.167366845841039,0.28382905817995835,1.078851586565566,0.5318205905120622,2.5984893347112634,-1.1956008127866107,2.398370283673963,-4.3673492866151244,0.8216275997433963,0.8411950391393711,-6.238084659371895,-0.36103450784384383,-3.4868772845620875,1.681208586761819,1.690471945202411,1.283576593736056,-1.3938083561546817,3.075988227440161,1.5731415065971528,0.3791174406560697,1.1048901334260681,-0.6154033197417382,1.9082017237947022,2.6402703037331294,2.4393750004082246,1.195242047437932
S116,0.8930200016054118,3.008171015718925,-0.9959121370465844,-0.6819961786468852,-2.796988019028161,-0.736591153099176,2.4645552138297333,-2.1507189092390218,1.816563247015559,1.0714106825424814,1.4937239807817173,1.8074317134886368,0.18724841097785308,1.5414566561731875,1.623753886035163,-1.5386011690061636,-4.523042221484629,0.952789333099921,1.8184464166014433,-1.4889077025079354,0.8927150746284055,-2.4055183847809025,-0.38533422147260626,0.476727357584868,1.9377180310952142,-0.08616673846524575,-0.944790469053878,-0.5825019176182201,-0.8635962632690738,1.4960581935801565,1.236041708449373,3.4291682809819615,2.0830935468654967,-0.13531984389560864,0.531665404572557,0.6118983248801223,0.6841480552426354,2.901551817894514,1.9377405028825365,0.11553950226776724,-0.7888848949126657,0.7766303800312669,0.9330765620668129,-0.5389403539927262,-2.2707395982721295,-4.567942824834653,-1.043492593233706,-3.824101440740996,2.4030244665129032,-0.6058676421621385,0.23872472924822236,1.0801065874288334,-1.4522369381057376,1.5911496893976782,0.2907925645506017,0.0244908735965098,-3.6686681061160646,1.0477287788687963,-1.8762816266919595,-8.321263319768732,0.044944822292221645,-0.7670657365714646,-0.011409516396872427,0.436854384941778,1.8576084166086566,-0.3999682797789949,-1.334502576065712,0.1258449706567353,1.2130143376681837,3.0961471586363114,1.5949593798644066,-2.1511158958562167,0.7970481180749223,-0.09912467115215465,1.218557773677817,1.1451090471609395,-1.2280975270171826,0.6306260538965879,-3.693436440690826,1.4000498569991833
S117,1.0695489570874221,0.39595769840200157,2.2554404794777856,2.900312428767315,-2.2157294084062586,-4.059821395571413,0.18807772011713927,-1.7801141205430304,-3.5420048246795193,-0.4051376037773719,-0.4407509812574683,-0.3782505619290877,0.464079692992375,1.92112307075745,2.29223760634775,1.501031248194811,-5.705650127009727,2.2364006107441083,-1.130020348701221,1.3979396030319609,0.16911480201950704,1.4262972950102677,1.3235771124727966,2.5362436444919134,-0.43282825530607455,2.161619419479988,-0.8073979506992197,-2.4578901669550164,1.5824076938700835,1.5136013493421678,-0.4134500567371675,2.0679352751245452,-7.010588781145239,0.5700991110467973,-1.4125134893720879,1.8181178711752346,-2.1636458735644677,-0.8314861441865968,-0.08327858955604411,0.6188282521204767,-2.209338010859989,2.7682157305324826,0.09926832347492519,-2.903387074121402,1.1165921528507559,0.7696185092610636,-1.184255649827894,-0.6124267698692007,1.0029079242392174,-0.4763981842069075,1.5979978607218708,-2.7415450833496977,-0.2572238455077934,1.911239202419895,-0.25505898443976427,0.2900276716933082,0.5893822759114774,1.9783110729067808,-2.6220969197072272,-2.2756332821924166,2.9383088281198404,0.7844449781912881,1.0301456897981278,-0.9601365375018737,1.673219405429249,-2.043217049696791,-0.09018809521347183,1.3907272042662844,3.232022215109813,0.6224154179232194,0.14952856136491322,-0.9554962208945388,0.5786886404909874,-3.875373626619075,-1.3498904376456953,0.7835409401062831,-0.4309412924413061,2.0351291192043433,2.0864246761220078,-1.3249815987199536
S118,-0.6288932543786544,1.7010967066541174,-3.4426293026921284,0.9412190285696239,-0.03802961657730795,0.5234904075279346,0.90208955551457,1.4241293367988481,0.8250305798616706,-3.2741412637877247,0.93517090945923,-1.011586621322027,1.3043590977876864,-1.4599584919270996,-2.8660958270765313,0.9179668523056125,0.7907419833911685,1.7326220928094,2.1824126461164326,2.189884626895464,2.2782449808669587,0.8346991666742694,-2.6257402072150926,-0.37066802115087955,2.3341623386489014,2.921268677396186,2.6350342676923924,1.682984121714205,-5.899957795842923,-5.785293028648827,-2.1079486506413323,1.9620425365389431,0.6493009907624516,-1.5663084204423783,-0.3160775116565088,0.9437037878012262,2.794905798989436,0.6422708355449096,-0.14837854253972535,0.888435429135983,-0.2411939547487893,1.540962588141895,0.695448637163452,2.4151876689850846,2.4876981107311047,-2.427151345059432,-1.9279766954144775,1.3734103079487883,1.625731860961751,1.8409803203107136,-0.5917723332906386,-5.914818867257436,1.6649668688171873,-5.294748068111932,1.3143393987796765,0.9178401306145986,-0.19306686194654818,-5.631591896612181,0.4953236916451091,-2.7794135027353453,2.5877011647282875,1.7203211717700546,1.4039113667269087,1.651242045826174,1.707697066996527,-0.5844864024528941,-1.3383747054561905,-0.22896500088165148,2.154915061008337,2.1854496131858543,2.5162147618944855,1.388675848243243,-3.5505243989098787,-1.4370122675398211,1.1143006869709868,-1.136017856643063,-2.0908446154825735,-4.815458016449051,-1.1373466413856137,1.122884859368846
S119,-4.403627831562332,-0.18665470218924252,-1.799714412140481,-2.729834004862446,0.1400417825757118,1.2302183510970515,1.9299219693896106,2.2843905531106543,1.149446954257014,0.46292954635068184,0.5304449734779408,0.563788647758031,0.03303939091523558,-2.5192349635253017,1.8800265699781458,1.331198334533545,-2.278290263501274,0.7209241701049818,0.18242085379940445,0.16537266406017373,2.4621257407531543,-1.7121407035683405,0.8160136606300809,0.623872241343942,0.7281333848975431,0.9196888358092115,1.8701284953016089,3.083215357747474,2.758381133107824,1.236514344360708,-4.356100523789172,0.2456270025938174,-0.6498945101741632,1.1135741148310152,-3.19253269255722,1.552055331064131,-6.629268105523682,-3.022695444443136,1.8485168054335874,0.8289737290555111,1.7434705340359569,0.3807822210466815,1.8369637282435451,1.2663112427785848,-7.8193833249598095,2.064194706494197,2.9671822413971567,-1.2034781250660156,-1.362769298924026,1.8514961334424764,2.6503191863184954,-3.3190620554856594,0.8845812999715954,1.3808088865638004,2.9427481968015154,-2.0058315663827204,-1.9844134044881894,-3.9902196429182073,2.587034161930955,-1.4195186331448855,0.19425987022179095,0.9767043691418109,-0.41841823238370174,-3.3432224077071324,1.4641452816729397,1.1363641687979396,-1.754342830192435,-1.2337873394075927,0.9042287565448284,2.4590324208665706,-0.8395585278729557,-1.5508633624313846,0.35663747853077316,-0.4460142857155589,-4.168003838403558,2.3016460183000595,1.4599792974826666,2.2153621121491165,0.14453152162344599,1.4791062606259637
