taxon,metabolite,rho,pvalue,fdr_qvalue,significant
g__Ruminococcus,met_0004,0.099,0.2280808636340339,0.9367577472713775,False
g__Ruminococcus,met_0001,-0.0934,0.25564747978844643,0.9367577472713775,False
g__Dorea,met_0025,-0.0779,0.3436288381796774,0.9367577472713775,False
g__Prevotella,met_0049,-0.0868,0.29104291367844876,0.9367577472713775,False
g__Prevotella,met_0047,-0.1111,0.17585311050028712,0.9367577472713775,False
g__Prevotella,met_0046,0.104,0.2051132663382026,0.9367577472713775,False
g__Prevotella,met_0045,0.1654,0.04306939740162062,0.9367577472713775,False
g__Bifidobacterium,met_0047,-0.0763,0.3531722130949452,0.9367577472713775,False
g__Bifidobacterium,met_0031,0.0838,0.3080514767676956,0.9367577472713775,False
g__Bifidobacterium,met_0024,-0.0869,0.2904677835672854,0.9367577472713775,False
g__Bifidobacterium,met_0023,-0.0753,0.36002769195433904,0.9367577472713775,False
g__Bifidobacterium,met_0020,0.1011,0.2182944313048867,0.9367577472713775,False
g__Bifidobacterium,met_0019,-0.1282,0.11792853021230772,0.9367577472713775,False
g__Escherichia,met_0005,0.0911,0.2673508835668515,0.9367577472713775,False
g__Bifidobacterium,met_0015,-0.1238,0.13120279212269179,0.9367577472713775,False
g__Blautia,met_0020,-0.0826,0.31473260306071454,0.9367577472713775,False
g__Bifidobacterium,met_0042,0.1047,0.202294400036235,0.9367577472713775,False
g__Faecalibacterium,met_0035,-0.0829,0.31341806293190055,0.9367577472713775,False
g__Bifidobacterium,met_0040,0.0796,0.33310021268857304,0.9367577472713775,False
g__Bifidobacterium,met_0039,-0.091,0.2679698754432508,0.9367577472713775,False
g__Bifidobacterium,met_0035,0.1422,0.08255519012601091,0.9367577472713775,False
g__Bifidobacterium,met_0017,0.0836,0.30918603622992447,0.9367577472713775,False
g__Blautia,met_0043,0.1326,0.105825411695445,0.9367577472713775,False
g__Faecalibacterium,met_0041,-0.0908,0.26902251495446705,0.9367577472713775,False
g__Blautia,met_0038,0.1544,0.05924069926566284,0.9367577472713775,False
g__Faecalibacterium,met_0043,0.1463,0.07394718008469779,0.9367577472713775,False
g__Blautia,met_0035,-0.1034,0.2081175348847398,0.9367577472713775,False
g__Blautia,met_0034,0.1136,0.1664452220633914,0.9367577472713775,False
g__Blautia,met_0033,-0.1129,0.16897058493628378,0.9367577472713775,False
g__Blautia,met_0032,-0.1968,0.0157761102350997,0.9367577472713775,False
g__Dorea,met_0001,-0.1605,0.049690162942017294,0.9367577472713775,False
g__Coprococcus,met_0049,-0.1198,0.14415071087718045,0.9367577472713775,False
g__Coprococcus,met_0048,-0.1087,0.18563334989721364,0.9367577472713775,False
g__Faecalibacterium,met_0044,-0.107,0.19258909501669425,0.9367577472713775,False
g__Coprococcus,met_0016,-0.1026,0.21132813005591933,0.9367577472713775,False
g__Blautia,met_0017,0.0796,0.3331435595056538,0.9367577472713775,False
g__Blautia,met_0013,-0.0727,0.3763193158210034,0.9367577472713775,False
g__Blautia,met_0010,0.1344,0.10099482697076229,0.9367577472713775,False
g__Blautia,met_0007,0.1042,0.20439815088744348,0.9367577472713775,False
g__Coprococcus,met_0032,-0.1373,0.09373750410401359,0.9367577472713775,False
g__Coprococcus,met_0030,-0.1046,0.20291152231998377,0.9367577472713775,False
g__Coprococcus,met_0026,0.0846,0.303540536912913,0.9367577472713775,False
g__Coprococcus,met_0022,0.1884,0.02095447892622147,0.9367577472713775,False
g__Bifidobacterium,met_0027,0.0825,0.31535983355780767,0.9367577472713775,False
g__Coprococcus,met_0015,-0.1201,0.1433610776007649,0.9367577472713775,False
g__Bifidobacterium,met_0030,0.1019,0.21476699941226918,0.9367577472713775,False
g__Faecalibacterium,met_0033,-0.1015,0.21650941772562277,0.9367577472713775,False
g__Coprococcus,met_0013,0.0762,0.3538022742221746,0.9367577472713775,False
g__Blautia,met_0022,0.0722,0.3796967109292666,0.9398433438843232,False
g__Eubacterium,met_0047,-0.0717,0.382997914411045,0.9410268167347544,False
g__Lactobacillus,met_0015,0.0719,0.381628166643433,0.9410268167347544,False
g__Prevotella,met_0010,-0.0717,0.38295063215548086,0.9410268167347544,False
g__Dorea,met_0015,-0.0715,0.38451281527277137,0.9424333707665965,False
g__Bifidobacterium,met_0034,-0.0713,0.38562762746167967,0.9428548348696325,False
g__Fusobacterium,met_0034,-0.0711,0.38736301469402334,0.9447878407171302,False
g__Ruminococcus,met_0013,0.0695,0.39801913274826517,0.9521643940176443,False
g__Bifidobacterium,met_0032,-0.0694,0.3985274306295191,0.9521643940176443,False
g__Fusobacterium,met_0029,0.0701,0.39411099077718226,0.9521643940176443,False
g__Lachnospira,met_0010,0.0702,0.39322162600108757,0.9521643940176443,False
g__Blautia,met_0009,-0.0695,0.3983821631934936,0.9521643940176443,False
g__Roseburia,met_0024,-0.0698,0.39618281304508296,0.9521643940176443,False
g__Coprococcus,met_0034,-0.0693,0.3993754531507626,0.9521643940176443,False
g__Lactobacillus,met_0039,-0.0701,0.3942793844273239,0.9521643940176443,False
g__Eubacterium,met_0022,-0.0702,0.39343784713263585,0.9521643940176443,False
g__Lactobacillus,met_0028,-0.0692,0.3999090454874106,0.9521643940176443,False
g__Sutterella,met_0042,-0.0677,0.41047259277566983,0.9575246718351558,False
g__Sutterella,met_0029,0.0641,0.43546933669386545,0.9575246718351558,False
g__Bacteroides,met_0030,-0.0681,0.40789008386132697,0.9575246718351558,False
g__Dorea,met_0032,0.0655,0.4261432157725169,0.9575246718351558,False
g__Escherichia,met_0042,-0.0684,0.40590442676330374,0.9575246718351558,False
g__Veillonella,met_0024,-0.0648,0.43081712693481267,0.9575246718351558,False
g__Veillonella,met_0023,-0.0661,0.4213485810632376,0.9575246718351558,False
g__Veillonella,met_0037,-0.0673,0.413386285240803,0.9575246718351558,False
g__Blautia,met_0040,-0.0655,0.4258662329296026,0.9575246718351558,False
g__Veillonella,met_0001,0.0666,0.4180533972459245,0.9575246718351558,False
g__Ruminococcus,met_0044,-0.0658,0.42403071091747235,0.9575246718351558,False
g__Coprococcus,met_0019,0.0639,0.43743536588687626,0.9575246718351558,False
g__Akkermansia,met_0008,0.0642,0.4347301942381874,0.9575246718351558,False
g__Veillonella,met_0027,-0.064,0.43628577435975224,0.9575246718351558,False
g__Fusobacterium,met_0013,0.0651,0.4284133431923035,0.9575246718351558,False
g__Prevotella,met_0008,-0.0644,0.4335083630346728,0.9575246718351558,False
g__Ruminococcus,met_0000,0.0639,0.4372564272844859,0.9575246718351558,False
g__Escherichia,met_0025,0.0644,0.43366098435586553,0.9575246718351558,False
g__Escherichia,met_0027,0.0642,0.43531635181818584,0.9575246718351558,False
g__Escherichia,met_0033,-0.0649,0.42998125175848656,0.9575246718351558,False
g__Escherichia,met_0036,-0.0649,0.42985468537738014,0.9575246718351558,False
g__Faecalibacterium,met_0019,0.0675,0.4114836056065436,0.9575246718351558,False
g__Dorea,met_0012,0.0658,0.4235286285696451,0.9575246718351558,False
g__Eubacterium,met_0034,0.0677,0.4107190464771163,0.9575246718351558,False
g__Eubacterium,met_0030,0.0673,0.4133367998551498,0.9575246718351558,False
g__Dorea,met_0036,0.065,0.4291210228511637,0.9575246718351558,False
g__Roseburia,met_0009,0.0664,0.4195493419538251,0.9575246718351558,False
g__Streptococcus,met_0013,0.0669,0.41596430703602616,0.9575246718351558,False
g__Clostridium,met_0004,0.0687,0.4033633375512986,0.9575246718351558,False
g__Enterococcus,met_0024,0.0675,0.4118785436432315,0.9575246718351558,False
g__Roseburia,met_0025,-0.0685,0.40499930284492847,0.9575246718351558,False
g__Clostridium,met_0036,-0.0639,0.4375887750286662,0.9575246718351558,False
g__Clostridium,met_0047,0.0642,0.4350869320696622,0.9575246718351558,False
g__Clostridium,met_0027,-0.0641,0.43554584064315527,0.9575246718351558,False
g__Lactobacillus,met_0022,-0.0659,0.42322754452119393,0.9575246718351558,False
g__Sutterella,met_0014,-0.0672,0.41398038066605247,0.9575246718351558,False
g__Lachnospira,met_0017,-0.0678,0.4096106899681461,0.9575246718351558,False
g__Veillonella,met_0020,-0.0636,0.43935518126551987,0.9592907887893446,False
g__Sutterella,met_0027,-0.0621,0.45045412325780476,0.9622886967647235,False
g__Clostridium,met_0024,-0.0624,0.4484551619714334,0.9622886967647235,False
g__Lactobacillus,met_0021,0.0631,0.4429258707767545,0.9622886967647235,False
g__Streptococcus,met_0028,-0.0619,0.45204125579442433,0.9622886967647235,False
g__Blautia,met_0024,0.0626,0.4464353332958265,0.9622886967647235,False
g__Coprococcus,met_0028,0.0628,0.44498836661305374,0.9622886967647235,False
g__Prevotella,met_0023,0.0619,0.45165068745404835,0.9622886967647235,False
g__Fusobacterium,met_0026,-0.0618,0.45227568747942004,0.9622886967647235,False
g__Ruminococcus,met_0002,-0.0619,0.45165068745404835,0.9622886967647235,False
g__Blautia,met_0029,0.0619,0.45167671946479315,0.9622886967647235,False
g__Escherichia,met_0049,-0.0625,0.4474187114421161,0.9622886967647235,False
g__Eubacterium,met_0001,0.063,0.4439048810701546,0.9622886967647235,False
g__Prevotella,met_0018,-0.0617,0.4533966881487925,0.9626256648594321,False
g__Blautia,met_0003,0.0615,0.4549896041134216,0.9639610256640289,False
g__Streptococcus,met_0006,-0.0537,0.5139201433296119,0.9642216188397391,False
g__Roseburia,met_0027,-0.0568,0.48988676482196236,0.9642216188397391,False
g__Roseburia,met_0006,0.0561,0.4952634486467482,0.9642216188397391,False
g__Roseburia,met_0004,0.0534,0.5161550483786377,0.9642216188397391,False
g__Dorea,met_0000,-0.0485,0.5558541319080346,0.9642216188397391,False
g__Coprococcus,met_0039,-0.0532,0.5180025934433485,0.9642216188397391,False
g__Coprococcus,met_0043,0.0551,0.5028208297790422,0.9642216188397391,False
g__Dorea,met_0004,-0.048,0.559458207952406,0.9642216188397391,False
g__Streptococcus,met_0022,-0.0478,0.5611769821647281,0.9642216188397391,False
g__Bifidobacterium,met_0008,-0.0572,0.4865184671895142,0.9642216188397391,False
g__Lactobacillus,met_0000,0.0565,0.4919573277220468,0.9642216188397391,False
g__Lactobacillus,met_0029,-0.06,0.4655383776145514,0.9642216188397391,False
g__Sutterella,met_0034,0.0486,0.5551288646953696,0.9642216188397391,False
g__Bacteroides,met_0041,-0.0584,0.4780984951401902,0.9642216188397391,False
g__Faecalibacterium,met_0003,0.0502,0.5415796888489746,0.9642216188397391,False
g__Bacteroides,met_0044,0.0482,0.5578873119804729,0.9642216188397391,False
g__Sutterella,met_0047,0.0482,0.5578582413563276,0.9642216188397391,False
g__Coprococcus,met_0025,-0.0557,0.498114432482028,0.9642216188397391,False
g__Bifidobacterium,met_0021,-0.0533,0.5172183731880349,0.9642216188397391,False
g__Bifidobacterium,met_0022,0.053,0.5197973798762853,0.9642216188397391,False
g__Streptococcus,met_0032,-0.056,0.4961671522873806,0.9642216188397391,False
g__Bifidobacterium,met_0038,-0.0507,0.5376612356775622,0.9642216188397391,False
g__Blautia,met_0023,0.0584,0.477856787075701,0.9642216188397391,False
g__Clostridium,met_0009,-0.0566,0.4918209637986075,0.9642216188397391,False
g__Streptococcus,met_0014,-0.0479,0.5605066508275278,0.9642216188397391,False
g__Coprococcus,met_0031,-0.0523,0.5252289419170579,0.9642216188397391,False
g__Roseburia,met_0041,0.0498,0.5451671877003645,0.9642216188397391,False
g__Roseburia,met_0036,-0.0523,0.5253982583366197,0.9642216188397391,False
