sample_id,g__Bacteroides,g__Faecalibacterium,g__Roseburia,g__Bifidobacterium,g__Prevotella,g__Ruminococcus,g__Akkermansia,g__Eubacterium,g__Clostridium,g__Lactobacillus,g__Streptococcus,g__Enterococcus,g__Veillonella,g__Fusobacterium,g__Escherichia,g__Blautia,g__Coprococcus,g__Dorea,g__Lachnospira,g__Sutterella,OTU_0020,OTU_0021,OTU_0022,OTU_0023,OTU_0024,OTU_0025,OTU_0026,OTU_0027,OTU_0028,OTU_0029,OTU_0030,OTU_0031,OTU_0032,OTU_0033,OTU_0034,OTU_0035,OTU_0036,OTU_0037,OTU_0038,OTU_0039,OTU_0040,OTU_0041,OTU_0042,OTU_0043,OTU_0044,OTU_0045,OTU_0046,OTU_0047,OTU_0048,OTU_0049,OTU_0050,OTU_0051,OTU_0052,OTU_0053,OTU_0054,OTU_0055,OTU_0056,OTU_0057,OTU_0058,OTU_0059,OTU_0060,OTU_0061,OTU_0062,OTU_0063,OTU_0064,OTU_0065,OTU_0066,OTU_0067,OTU_0068,OTU_0069,OTU_0070,OTU_0071,OTU_0072,OTU_0073,OTU_0074,OTU_0075,OTU_0076,OTU_0077,OTU_0078,OTU_0079
S071,104.48833684929295,144.76360510428637,29.701719112363175,15.19213739178779,240.20818722365482,18.269208782020453,0.9464229178021606,6.966340420220111,23.16189055240409,25.5064467370486,1.3662949568951819,1.4329017303281995,4.428386208575878,32.94905565980135,49.90566666316427,9.133579584392175,2.1135244294511444,100.02442583670808,1.479808825148238,52.11803850196144,22.381504485456702,50.42557343471251,3.793731352967712,5.965654082100333,8.025017389435364,3.6161262605134334,10.359331215328641,78.93574634367198,1.0562756984090904,2.7571083677839,2.3428825305830854,6.413291327590041,6.0297804263272,23.534604657870705,7.772443971601649,11.638573870480334,13.432431825496005,10.677151578308163,21.22054024686873,6.150386508787045,87.3176478431342,334.43072904914663,21.313623349819146,10.401881940182598,18.856797594405766,1.4168702235734805,9.6809322280113,2.4670252918873294,15.878490202036003,2.48546816463162,4.405412206471635,0.4457681263261746,1.2714162861767657,12.582547118225067,2.0071802622000607,36.4397778364412,1.7667935805908557,14.583368738692972,2.3565214187045607,13.173466099317917,0.7392042615091197,3.7442657508396593,2.076492292004208,27.794797501878286,14.781755689832659,1.1631547410938106,5.447892818308896,2.3198980387916706,30.734499651914188,49.76372084607499,0.8500435293863764,25.53511239185054,2.1491144984457544,5.0562486808061236,7.755337714050704,112.72026801948529,1.639228016644449,25.845191908029072,1.2747414678622233,1.1492500770396297
S072,7.711364675522463,2.2901594229658424,0.04222392778195343,42.07250477346851,0.29859379134365577,5.936346316133989,27.065936914470168,203.11573709147896,4.286305634480756,0.8612042096129836,51.20423987379385,27.05129355889645,3.5484524030445663,5.8681592184009945,6.2978133533872604,4.406673940504479,11.871044665090112,3.16128353121771,3.821448681252315,19.335031014459293,0.7996179630299262,4.204252109310209,0.5981513109767039,8.693874611365375,0.40288339061743517,28.078809744410528,1.0284408384744632,0.517436820108751,4.282684600847448,96.22228056074937,21.472835692397073,0.4133456305426146,0.9854194395770884,4.082050518098734,212.20010959632245,1.8068206938476894,1.8288221658977075,73.04999577212645,9.898278052224992,35.85561002830406,2.4827099608515395,6.3442331086873125,53.16752583235179,5.946118685249559,39.82838289882743,13.209033487632247,1.55357135780965,7.210398220624218,32.203527247938986,20.168546497576646,6.956111685575074,0.4327601703800323,0.49958015559075,0.6873178813138785,3.4360985655756795,4.196803606434991,0.8080615063474316,34.25283005179189,1.1099848695210108,0.9456917931187601,8.43469562709112,31.844277004630047,161.14134993516907,17.704477642765667,79.02344480201887,1.19951225788813,188.59632625717902,0.4528353543106452,3.470300255467345,17.132526296528606,0.6650949121027935,1.8393732012878374,1.449351487035017,4.639787135079618,62.325726439465456,7.577911238157798,3.689179529680405,0.09763819198659882,14.881707992469469,24.16784700213016
S073,0.5769327030825884,2.004848819340092,3.948049082049076,31.402975072429324,2.491406256316697,1.9876627646819542,1.862848693504578,50.73700769647968,35.36661030310874,7.15622098852732,34.112530863229274,0.21160439470673617,24.227329378764463,2.7593577029920136,261.60283939170006,1.4972542521028025,2.0561941049304497,17.178104783589852,19.854510333854684,3.782941500890595,12.898435844279733,15.534598893773099,13.3253999430202,4.027587750488407,15.76538219760109,60.91963932407239,1.1755866283421466,2.095746777056403,7.697406458426561,1.5153765243366943,0.49405639848311883,38.07981926893213,0.26101369571315985,4.040732363804134,23.067310366724215,11.023724072532676,4.133505974238581,1.424528148742464,12.376527308672614,1.6776740537404684,11.011045215067973,9.128272564254,9.26783092553475,2.8278645793623007,156.41514586666815,12.645607868404753,4.864367095100388,10.983628649616874,2.3124499203695454,4.1393685509665366,267.16859422709314,2.33714194149078,6.5754364073548786,3.727891250428078,1.5535600220485788,13.896367642871253,7.804560676828275,28.978117132249956,24.924889449074275,28.533007601039145,1.8639444992199319,19.325804020424886,20.04354705757386,1.5974450396291604,4.581725329373722,0.831795929975021,20.17479289287384,20.036061083257053,63.15197977601995,5.24251968292217,14.544375856875856,32.51178540791643,2.3849131466254514,1.8984775737855455,2.4984541444100046,4.375657515140088,2.00204361532185,2.6651449198186983,27.698347477172085,6.394767339601376
S074,11.705368239781505,0.9703989663775328,1.1725268540914777,11.33997205839905,8.92711694275093,23.735694625829364,26.029807312065202,2.6192334367913928,26.890600631560055,1.4627098082399197,165.78106365477962,2.2717351443919522,20.82066190847541,2.892978726255028,14.704512252767998,75.08341633124198,2.1672168180403553,201.59873307541645,7.3308143234797205,31.93072802019602,13.52333700769326,14.666413714965836,0.8700796013497728,3.6354060505323824,44.43221163727855,4.408428149971078,9.099760769185266,0.7253266364491205,3.2990501328177118,39.82755249197405,1.0790228381761395,21.66327770751269,9.647195080606803,5.186539806931772,4.8555053578758915,3.537624486509904,4.043228643192662,29.80303807727404,3.8648940872848883,111.20612745249831,11.580223292576042,3.1130629299252104,31.818533316956646,18.837393580900756,0.6180013356125115,1.5656373045811114,6.21440229014085,0.687006241512313,169.99939070530863,25.36444202789085,7.242748268347821,4.419118180804079,3.0056820635697616,0.3882723560774512,0.549190184576549,127.9553144234883,78.28840117239149,3.1153246478079915,28.846790365622965,15.794016448198528,18.848473609147312,0.8713019891748015,0.4905309594640268,43.54920893477506,0.3794822502859649,5.916290737591329,4.256496953757458,3.7053345719273167,11.842280650748842,2.6740959358898944,13.377887986493077,9.131528740408095,172.10392871922855,0.9248589054738234,7.720687973907535,14.111889229027526,5.029880199853908,0.9944030597276438,48.698789376597425,12.248475683106756
S075,1.1047896232115986,4.2803258484512146,37.941988438117335,6.997312171907769,7.364572443813802,77.63416078042175,0.8618076705829146,98.62532396047868,31.796830199358133,1.847201062088267,2.7117562839337253,3.362822830791059,0.47220299061738263,21.842438643982817,4.942494815022385,11.52855478047744,1.065650194893618,29.503823211604722,22.341342709081026,2.563007769817383,12.672999882435704,8.367714920834723,68.26855254109464,1.5703233415035562,5.879978069688573,2.8263172664783305,7.902880360766435,16.44317346541118,2.779549690894411,4.279519204627381,31.470833525764487,56.59875524840536,15.491229929663684,6.007780336055719,5.208826645704143,16.813623713243427,10.3983849633979,0.6228411573448979,17.436711648920955,2.0322535812780265,0.8821399053458856,0.6050057407441015,5.343300019205471,1.6083574755680994,0.22547582328323376,4.315946880504722,3.540060253173103,5.901156378202583,2.8767266530102504,114.89222273234313,16.054769042201585,3.4923679944424353,6.716450018061827,61.680263496779446,31.02937131197458,0.9099935917194742,1.7135447168120435,2.2869743261090867,3.8207627428738546,3.0248611684003914,7.775780837566475,22.27760617534363,28.616699158001335,4.525843577081291,0.6363285390842791,1.5517527324491291,3.3883321716188988,1.1416200055080155,40.9064797686891,1.2594667437425624,18.64530864204037,0.5928460460263443,19.80237048391061,5.996026141167572,71.43557920709365,1.353448920020448,3.17030500415531,4.239100488864236,5.878195898064253,4.397467265205223
S076,4.526649998035356,1.3250277208235084,0.1322500862930042,32.78600516075901,540.0732893948001,11.558333094869852,0.6724863585826214,1.5654793229237036,18.53685667414583,13.17346018735848,4.823813675368843,22.876417039359705,0.3342628664888775,45.79799768089206,26.388610029157213,1.658772736908924,0.8607201188873511,8.86393612725231,60.998983808142775,5.248068751153576,2.0564320686801683,9.844691640854563,113.44381759264928,14.110930637831501,16.595025508893986,46.25631309320698,15.011793103083775,2.2899853937249723,0.5396430222970721,1.8543242061557146,1.4090427066438589,19.86505542343584,24.471815730817806,9.615324161079158,1.1018185419942774,107.75881505470285,3.9577856091010517,18.269290134080844,7.9564844878734355,10.104645058198777,17.327173729722603,2.6011918857922116,52.357942206360384,0.6912469588624643,1.5560733129626623,51.34892808666784,17.90369545711024,333.81489959379735,8.186820993901025,94.69336597620631,0.45556440691782163,0.8866788194730729,28.31207256607903,0.5430511642104994,5.495604492204801,42.555692313428324,15.670138529133016,7.5130599321338325,3.7672255296806894,10.007540030113642,17.564372463741392,2.741920245649511,12.904860740928296,37.24978288798325,5.292458062519627,8.18402656990369,15.266612447992236,16.894722991316417,27.596262848013332,1.613551364197542,3.342156463566089,3.5331222211209083,1.9043328785438698,0.49776814530978475,0.05603838302089037,44.397318240685706,0.7183204454291274,77.4601561573684,22.401193370814443,4.020745890381464
S077,18.6273914723352,4.194302537824456,0.5661182636179015,7.224899613347154,1.6993432301128624,19.711298578809586,1.263671524052565,6.392054250674806,5.991259286397796,8.867283574840535,89.46367005246897,5.1477469098581,45.919539009159166,30.360507609328284,155.0727793527315,4.447518600461981,20.993321492038266,6.760507533113153,0.0834014543312563,1.440852024754446,17.700013794488765,16.028964620449617,1.0592211957012225,10.28360956355971,15.71931702465154,7.014655795296562,22.048133647845198,17.97232297205714,7.009627988094995,3.4341270920425755,35.2975087621544,14.801716397032775,0.9303922767651274,10.291789939362694,1.3145086371157277,1.738718071802028,2.7791217121971576,7.903532832426231,12.95819447977744,4.001171391559103,4.272615100785395,3.473401999694619,35.561744082461786,0.10234403434336935,4.650542528028449,74.99918096976502,16.052186573663427,49.41583210730472,0.34945751318329465,1.1463994901553258,15.975754209791766,75.63702332929219,1.3339516130150315,4.130330078524437,13.493339762765057,0.8363169628140773,16.159965034298796,0.13351693255666325,15.461594835952653,1.6609214656857492,3.775769542430418,19.645060288535348,14.452656424067765,7.301123157216138,31.61275971219938,0.5767975048165651,10.040446217520463,2.258599212663116,29.284173105134442,20.709667173231306,21.867955110798928,87.18852681715885,40.0256820225925,5.834963435678524,7.3750170918984805,18.199744782913545,9.063560301487023,21.279836535991137,0.2604145128839306,124.11459327801073
S078,8.097398808370292,0.19443238707252092,0.7505261693849601,0.3030096648599748,1.4400061432452929,5.969286207600848,35.834988129148506,13.681052934514387,10.478137230854289,1.3462772869977158,2.1452842080315926,2.4099559273813282,2.5620483665235554,8.72194153459305,12.210230175038504,4.443233777287377,2.6993571568243175,9.048325823482502,4.610691404052228,0.6747919422457769,7.780127555675213,6.201889497775874,0.6911204354739815,3.0436207106574353,18.094514780057345,1.3435630693142082,1.1465201465798414,4.538854044165994,18.81018361292434,111.66366766713033,19.853951042339776,37.60893331097654,12.429173895220265,2.644087540446013,19.6399668471001,6.498607522265185,13.00782054204474,1.7877453778269594,14.874802904997503,6.167155464886915,10.452974936093781,6.503823519715579,4.875366723663888,15.287510218387364,4.01831759635579,0.6817909482868941,0.4444333791122649,9.743738310591077,3.7779188072223775,0.5523083596357029,8.669424849441883,6.4185238896829535,3.492366582122529,10.699681527836132,53.12464873425857,50.748703866921566,9.167338137294426,6.507363297206404,9.361474512016477,11.745972303683445,4.940925858624376,9.600494330703077,0.6973663778857588,8.34801115130919,15.107939382092221,3.5439328568893806,6.403156254534433,1.3947872977941054,1.1326155743350372,10.13730939142039,2.473552747227521,0.514150892021666,1.3942164199082125,1.7340008339736501,23.614731811860576,9.666545599523394,1.9988993473784176,3.059804859554105,52.88536381730625,30.088819356361103
S079,1.3811401559633876,12.696368213327814,2.6189305710353157,24.5182426659376,5.783667907531169,43.76103449860746,0.6488341785885926,5.037068937680885,45.81857913573555,0.2041475581602559,6.895768025578151,4.094647038027207,20.63506567328399,73.55381636056794,55.241609291334555,10.606853832013012,7.852616765284563,4.419091216311244,10.12450711985221,65.98861613709437,2.125977193805844,4.042558514983458,6.597791957409728,33.16181352112466,10.328979717001985,32.30502669387989,34.853898139924645,17.958350914086378,1.4978182887267646,89.26780243655409,61.47133733866392,8.127960863102683,0.9299212594054032,0.7112386604396511,10.820834972795842,2.578929361911394,0.5622640497359678,0.6913918432221213,3.6510914124416183,9.898610172967294,60.85960027617481,15.276736201129646,4.169904793657498,13.064835872446903,11.425542033168416,22.405754222257215,6.959355222602085,34.96321911574878,25.449031832838447,8.36494705824204,6.179043373780529,29.359692154360506,2.5339732434844757,0.7711138555794131,0.7645659532682562,2.237677029497814,19.875313781533322,3.9188636167357154,10.04197696974704,3.515057535452306,3.5571652551500423,1.5869350084262586,6.437604905624835,5.681722230285082,13.721960899272055,11.376461163454454,5.497420205002128,0.7717201709028936,36.81366844565905,6.504104840105217,8.326673484640075,81.51137643922074,28.85643995037559,14.435259617400316,7.363543855367014,7.261102499545605,10.592770568363266,13.60394859928765,96.26479096028876,301.84061831630004
S080,11.42028554785048,0.08769530530020761,0.7089945482634968,111.8596905301415,21.71447181938092,14.000173618607834,2.876562348846866,1.2416819988583603,91.53163334193803,2.1493911646170356,22.064450193075594,1.0501650532306128,5.349360241650257,65.53490334694844,12.701873130430588,4.251726717738286,7.5078895115740725,0.9960036680209209,0.7510970855282089,21.57110578505412,3.922327044895184,21.321738537249782,39.538485962659145,44.6102616095554,0.6495259909165528,2.594142626515283,16.549865262739097,16.937032687535314,215.7577771360591,1.8937892197315862,42.616973043760275,12.91529044237253,0.631060336861801,3.2487722148223006,10.954956677854101,0.5731831026476525,0.32927598902490063,0.5263105359301302,10.899320879123454,3.5715479880212313,2.915573245130006,3.0696613536316883,0.8726823780312872,3.7262233936627625,0.48162134155574776,43.88013487115004,93.54986232216666,0.2255765815158876,3.6557655022554254,4.030872501134804,5.687513967364827,33.19156032611414,3.6718066887961367,6.472890777718344,644.569366964255,6.252995560414589,104.51805069892832,15.689339768309646,3.220177590569394,2.506529229758864,7.30888774925595,1.363820991465313,2.022230379195399,3.917325295983719,11.473216429560505,114.31934654759954,3.5700098675331136,14.765259192566978,0.6428481316098477,36.24976727684511,0.5584870418793743,24.473226109815055,6.544418638153859,6.165816603852358,4.709599738098394,1.0492976791924367,1.1360919230428632,25.91391891138182,7.522549955207887,4.65836671905276
S081,14.369342240707784,2.5805243649361613,0.8997052612586306,296.33611648479297,22.446497030885652,8.940601421662807,1.709901670311048,30.850085869240086,2.267432639025965,1.9983820707492366,93.68971833525545,7.736990317450337,2.3513184653860972,14.904687005581279,66.1265653604913,18.76290309737738,31.861341020329803,1.1339035467258265,30.683459856358756,5.64862321059682,8.445646910053927,45.34236206640804,21.201851439294398,12.510630481771555,0.3768172245092952,6.901558232673858,2.2772917742604935,21.468096655196014,32.669348401404676,4.697138369932437,2.7167540027432566,76.28308273096953,2.990015733651218,1.2314517272140473,2.119103814864895,3.2139506671285694,2.0298368504260784,26.261055831900226,0.2733861078959271,1.9663113625890456,6.880930100386486,10.128663047188024,93.48044371473716,75.0276392622993,0.6695792600571852,0.4222862358574515,7.67107600908868,2.691832383862098,1.236099042163269,7.5699112705941065,10.444191405440758,2.099181150876824,2.897571239424989,2.355935076906903,3.9859000179345823,16.645936774628726,1.466885151762818,2.8263115144064073,4.059568898627265,7.314592988595518,11.178326162268439,158.1251425156604,17.42992534538971,18.06356670676436,4.953431060885245,1.6992743490832536,3.345710165841283,2.5459433891544583,13.307742561567192,0.6206908572351217,17.971740992510696,6.197466725208303,22.198447389743475,2.4946232511751325,1.9116092521946157,4.014837693065821,3.872987297884659,24.767259923528478,24.415233214951105,128.70650089140562
S082,3.5140238722933788,0.014620966788282843,1.599314993611626,10.443574279650603,21.580627485350124,11.651167702063194,1.7549432492854549,96.6645305319919,1.5673656798330469,4.894111399165155,1.4624823602868164,7.609254037864718,80.11864817562278,11.962279149558052,15.090885521579931,0.580454992838886,4.8043017828065135,41.501541662889586,5.0766203335396884,4.587405800099167,38.80588319085063,4.6165784272159405,51.31999530900571,1.0757742199037277,20.42543549659636,87.31251523830305,33.508037860402546,0.44892011374788926,2.836426932897362,5.140100917418414,33.6136839695904,1.002576138239111,1.6025482112940452,0.6651603462108382,2.141056984031549,1.1304208698107967,81.19541583131588,2.7980817525560706,20.829868415683627,7.590931118012308,7.433091988729017,3.0429707866586173,23.45382819203898,9.313978618837119,8.543031055903985,3.033961176598151,3.8780641967494884,17.87434914347194,10.434143079481139,8.892502195757151,2.3843731568978983,136.47774421508674,3.5982222018364367,7.061242357998342,5.581455343798667,138.66581030540834,4.776834463245832,4.164045545180815,8.8239244688581,2.6108834895698805,8.73553837006838,259.1495660837338,11.58305591563613,10.96676003163442,2.517188642332482,95.94841770886364,135.44275127105948,26.549756167315373,19.70258478689446,5.195807097058533,13.289926885821366,2.111214961070252,1.3645559117589963,0.7937078162347213,13.681040372337884,0.9346700417678652,3.492252331796192,6.7406471537856545,32.88233551958978,3.1039321713498054
S083,39.24831326281048,9.068125436199708,0.592589582457382,39.81478162004216,4.8289464461861495,3.4958386864577524,2.4298339126674766,7.350302066490655,3.9647115339718675,2.0969051287040332,2.394361526854376,9.101272278333134,5.80839725030402,32.59346214820701,19.982064129698717,8.293905715600019,17.979250666894067,62.077096710082486,65.92604097705356,55.18050000933447,27.26690660542836,168.69897828610297,14.249697085992048,12.041014811318412,213.9798631692732,0.12381666999773347,5.3610254229308,48.36341278785114,32.149420610745324,346.7060706184545,8.681797369865105,3.8720093973684744,4.490090601187186,11.906711637656292,84.13910103323639,85.73074505159661,6.793579617346665,10.799639241599792,2.952338686025888,3.4527695551047657,35.49478627333665,81.7214965641655,2.596266572142758,10.638021615128432,5.131422524056405,26.999206841389626,4.125659832817151,0.4107861939581392,33.299289707972854,4.686914867390912,5.478516902867361,14.201986867102194,12.544100366461812,14.646223023512269,0.6410808186516493,17.021266248460506,0.42164796235380037,23.437744031134823,39.55024635582707,0.9485884759562587,12.093274672264972,36.08108238835364,3.7678124062312315,20.296623629874663,0.1132555160356556,38.37070114549305,7.729091743117758,5.019126602725595,32.33215284941028,98.88272120284014,15.311034261586096,82.52248689074918,0.7189777418809061,20.063921596072188,6.061723834197844,2.265218773303373,0.4094165619817966,18.498332141451748,27.46562108213655,55.31444724013265
S084,43.15229732068513,0.6966045879179649,20.486528854548872,60.010602555414444,5.002931857677278,7.710957703096899,0.9099382934788892,68.12399059912083,0.7651520406514113,16.485084601599098,3.018488525411653,1.4024500890694673,0.44392820909886815,10.697798670823525,2.771567542553978,8.04160893859374,105.00479177839382,9.966814153791603,147.80897837081486,1.6931490187155558,1.0817594111340958,1.583245125565768,6.701619354312956,438.96646980701263,0.6106861790540847,18.718169389467896,2.585844109213474,5.281950399868668,1.1195984935135295,27.624622264448515,6.917900312700335,37.757356317236805,9.61061090853734,0.40761345585960085,38.275660342036275,0.36077494054265224,0.44715319526274044,1.8667444536492055,1.9044946295746294,59.98125208065496,5.7159780494980055,47.99409286210887,3.152273006937792,11.89918075364327,15.045267159239891,20.991091335895852,3.6788887570128934,4.192166508724849,4.724700303489823,0.6196387788758924,6.515260569513304,4.155669794600127,17.638946756529382,8.473568721534821,54.84838296128757,8.208192269599346,3.179396680469582,8.05703669531636,21.894837125066704,0.5169489708910131,2.527238543298091,2.6083944953299043,13.687531436658434,16.296165089312517,8.600682768140375,0.17943232194072303,0.6200982940071776,5.163436095292934,3.4826582424416523,7.448819535708993,3.654293422101115,73.5131057041432,0.23671168976369317,11.634111707949069,25.585239655514325,21.16412830704822,24.068633589863364,29.864600898816402,2.986285089931576,1.4159127335656343
S085,0.3492307120848411,1.2867542277576276,0.9207281838703285,42.199704577559906,4.800225206208314,1.575214406555061,0.6212943215992368,145.9450353581048,7.148271130322036,2.2881492547036753,8.900101771369322,127.14570779099833,4.118458885843673,41.41583289227055,109.50632256065913,0.4329487848467707,2.835962461040444,36.29318353520267,2.5884127275701,13.762370589785824,2.3685491656701343,3.787371128325969,3.1548920869514587,19.20182315554655,9.997851013993564,8.57018369912041,317.7429926471306,100.4385513031312,0.3783765440794767,3.7995608344504923,281.3770294761643,3.12087981472422,169.2909748023153,3.8981800005903895,5.201794406216378,26.987047770548667,6.453929934842925,15.517011827994207,78.44698520736056,23.062349613684876,9.136690208030998,90.94821354238009,27.52325307682563,2.458829086062891,144.0431417462092,19.366570083123577,5.362792599072637,0.35656940384665575,0.9357896411752711,94.65156059681946,100.43370699499275,8.39743332911579,0.5192518445156757,1.4470646416465762,0.6468424464815986,0.61252416157577,154.50146112384678,162.36986702270835,1.3753789176838411,7.292872753951014,1.0755216074171352,7.22207949584135,86.3972481384747,37.26589540936516,24.853389664389407,5.521946329721545,49.05541973497697,19.491980408478558,13.543048257862552,6.214504483744057,11.912156213685433,11.385918434120441,3.2800298809116932,2.310872593730162,1.6563883834013318,1.8234044530052365,5.572510590014339,4.353467489141574,2.912172540417584,2.6060294719277755
S086,11.448057204886803,17.504156489889453,2.9076225278444667,6.589673482976292,1.817878134772182,5.287762995906287,22.02894632016223,35.0295382394773,31.56221307848176,30.078277811326238,14.226392031794722,13.488139520121427,10.666686676237903,7.907559972949258,20.943740728076918,10.210325636625328,19.101233325317963,8.588161890059597,173.77164834215785,1.203557439818854,22.91320884329681,6.945781105257081,7.412882931234808,2.183952539249761,34.090368675907996,19.673298327324737,25.802105450476176,9.524506486489884,4.538777842108903,6.686948738399904,14.156848148176165,0.36481523487768974,27.368680204182745,281.26273205548256,15.18795334345695,4.848212419392122,5.8016776050569465,21.355589878259376,5.0156699665686,27.194449963132328,5.690447684997624,96.6673013457461,92.74874811956572,4.503007460437679,6.54344800803163,7.1452421896002924,7.2903423853236315,1.783997142482372,1.4464452194126947,48.165180191013235,37.889745996739215,36.92102128155106,6.6587544636308635,126.21889416977118,7.1441692534661865,26.958920942351302,0.9204127927454847,5.235157881765562,5.848986606848714,6.697730200587081,1.011820868722525,21.238623594101874,34.56755298076398,2.4210732081756885,1.321791119468671,2.3316765604384644,15.537368660101222,3.019511211036758,6.043009355574466,1.4766985446366192,143.8728046583592,8.246574831868704,41.45352805325884,15.483187399989307,6.939154364178117,6.420567520752869,2.4896309460233663,3.759572573481189,1.6295379405900614,1.3836169409293775
S087,168.94329504256888,3.3682581567094436,26.63657125332992,2.2454514997454322,1.1304260660977072,1.7046037577192652,1.9615696445646293,7.80488560897752,5.891997502579859,2.3168616834451825,8.428109716710626,9.612642765700217,21.187568990567993,134.12814313923138,10.7022077034527,45.751331286285875,8.15724419016759,0.747531763886351,107.22251082097775,223.36443223799674,18.70226645049033,8.45431909789063,4.917953111811129,3.684290779944225,45.42451238518556,7.200065642020489,91.00456734549259,7.785738190851348,3.980788677594733,2.9983115190325678,2.421593687703132,15.978095285873543,1.0599905232067106,2.1651589461509553,53.87809199316768,1.7650447316290334,26.95199668169082,0.3347009885424728,65.04833202913254,1.099276505853161,1.9845841278079226,20.50182418827776,11.085214588209526,28.289229640653854,1.0861138563455945,4.8056479670756955,2.9281847335970657,1.3975445484321611,18.06264850882192,30.404090944775373,4.458002039426346,72.53483643037859,2.2737936969660506,69.94442416457186,17.173347012060386,1.1789794858522937,144.35656728263538,3.7934796077824693,45.04565853200521,9.193288278731858,12.95733240354435,28.55437518407675,26.27917437649821,4.422831736484478,16.40356015524296,14.656732307034527,10.17915294127202,5.446783218364914,10.148716555832415,141.36018253579064,4.746744296723381,45.14507213936911,2.9169698769957977,1.9699890936491853,1006.8672105815928,16.610521094746183,17.309754593478086,18.044513146270234,61.00461760810703,13.622393533106807
S088,25.136797510630302,0.45301718342603453,12.930573861763477,5.180280280144943,20.239046290769448,0.5640118979548034,9.507892165532308,0.25593173450265366,4.884792435146945,0.5721652753896606,19.097455177120302,8.198119689064013,2.3252298524916255,127.07268532190079,4.812857537564071,0.07833265221001938,15.965857736774227,0.5220989868370643,2.0187641868051918,3.4006960817391443,0.8728506848971482,3.523337243173684,0.8976968682328313,9.426970449093263,1.1698576987020033,7.730856033380431,42.224961732046744,23.892369864597935,6.536709875793888,1.6768114143948813,9.381744006030434,2.602366734051866,9.991004998512611,0.5638721000401029,24.801188725535045,7.766540635008219,202.91253416575958,52.409726417894305,17.275346107709492,6.135002829927514,2.4733993374298566,30.374818992587947,5.2372435142371625,42.62951907856318,13.480372593950229,13.626217452571806,18.025531876585827,1.8599685748559818,1.5948754320992162,1.5142735627859014,35.56085208713277,1.7885721477662533,2.15601247176356,16.548172792810497,5.062833531600246,4.179989091574411,3.669911497890961,0.22572281454712778,1.7326944995860367,43.481897642098346,3.2900502811968115,0.42710108573575223,1.6290689278322423,12.676893756738139,12.305568872875941,4.752064148144916,2.6279233390733783,0.9018618064047362,12.836305903115507,25.96645795504939,51.076269861542045,1.3967092889732773,57.2990744341915,6.7874944603383955,7.689516787800995,28.23007957149918,3.2823812333733327,0.2877381246174164,21.269887122142947,12.464144923686934
S089,4.304171762402251,5.639662433936592,10.217730124879804,0.7649005389196271,7.642841526604808,0.24259936249620845,3.068881107815228,4.2244396887065605,15.453932877697568,1.4775970531679525,3.9265854116880097,0.0593629016611644,17.051799344290746,12.942899095581485,21.055312184613637,0.7865129399439909,13.424659303123615,88.15746189838762,5.599240265629866,19.592235937543816,2.0018434185287597,6.584482305900418,0.7430358976692161,24.09929789392782,9.391085288750775,1.1865743061383753,2.2193330764636117,8.098098320743041,29.5415434120619,67.98525240634717,6.042464336283892,0.9541131479895679,10.566596063294865,107.48202223386086,0.6478328211397862,1.7649220516988504,18.47551822243996,9.303574702154856,3.262423772427914,10.279697257688554,32.01862621818832,6.375710186930744,5.5900512683322985,17.8773805062626,4.924524280386321,41.00874519165893,154.48693315715389,1.9359284834503283,1.1331050552457604,12.904535749227003,1.0743794246110792,1.0472144995856512,0.3417046008079548,4.164605813996934,7.032305092584015,3.400612342994556,59.47165278821471,53.18789860114868,133.38850308977007,7.923180463572214,43.629284501382,11.743254295043739,10.10038426112495,3.665339217744528,0.2479023931906234,19.21972667391676,41.729334836970494,0.7494415929854749,7.282338307534574,32.70312871296672,4.309198116854039,44.24115701430794,5.986910183823838,3.361079506099965,48.20343911341133,1.8209701268208573,2.490899654534245,1.9283817369326732,1.3312350172562948,9.29569022481155
S090,3.423276376592175,4.613315704793127,0.2190946972327232,1.3718742413011713,7.983433916787877,66.98849550760342,6.518250702750778,3.05235708749828,0.7911267925458892,2.796114926403845,6.932869634656493,0.2151246092012251,1.1971513918315062,4.888146699489644,12.555738613381898,6.8107025573050635,2.9555901187273355,15.781048740299454,8.908985325171349,4.241449496660828,19.40756757915196,17.165660828410576,0.8346875413658184,7.042467784112661,28.08935832174704,36.09787209819767,12.888857597060552,5.207329526047189,13.901262889213552,24.820257314275135,8.791171009868167,10.411450586118145,5.079918755735361,0.9948355800834103,5.688541108799918,2.6760158925789614,2.6888616712302205,63.48170370430899,30.794498891107576,0.5826033780435567,1.451622411757408,4.2830138535482885,2.8265352118033684,11.895110225537316,1.1441046697274018,31.118358234194208,6.917065939859584,4.433688840509678,7.232037699331576,3.950088128700075,0.3513530023880932,7.52242809754406,4.567109074256985,1.7652891141483014,38.326622039039066,20.169206691656694,286.6566218389609,25.848246158564166,2.8146766816530255,1.8989781621329216,3.520283753217127,2.7184369828507773,8.698712670299368,0.7347712404193096,19.51005250994853,8.472236759770283,16.423224509325042,1.3281410854550022,10.697746967424441,51.871259571450196,2.0324442308143964,1.9507549252002356,21.497490342744374,1.7270649770570532,5.207365289503497,67.59939399843319,1.9927122731959792,74.93815312240086,4.465259748840701,1.374648428061032
