feature_id,compound_name,formula,inchikey,hmdb_id,kegg_id,mass_error_ppm,ms2_cosine_score,msi_level
F01036,Propionate,C3H6O2,INCHI_PROPIONATE,HMDB0000237,C00163,4.11,0.561,3
F02400,Tryptophan,C11H12N2O2,INCHI_TRP,HMDB0000929,C00078,0.42,0.939,1
F02169,Phenylacetic acid,C8H8O2,INCHI_PAA,HMDB0000209,C07086,2.0,0.789,2
F00216,Phenylacetic acid,C8H8O2,INCHI_PAA,HMDB0000209,C07086,1.57,0.616,3
F02449,Indole-3-propionic acid,C11H11NO2,INCHI_IPA,HMDB0002302,C02693,2.13,0.554,3
F02453,Bile acid (CDCA),C24H40O4,INCHI_CDCA,HMDB0000518,C02691,0.9,0.627,3
F01908,Phenylacetic acid,C8H8O2,INCHI_PAA,HMDB0000209,C07086,2.7,0.694,3
F02069,Tryptophan,C11H12N2O2,INCHI_TRP,HMDB0000929,C00078,3.87,0.888,2
F00753,Propionate,C3H6O2,INCHI_PROPIONATE,HMDB0000237,C00163,0.54,0.62,3
F02343,Phenylacetic acid,C8H8O2,INCHI_PAA,HMDB0000209,C07086,4.29,0.585,3
F02150,Hippuric acid,C9H9NO3,INCHI_HIP,HMDB0000714,C01586,0.47,0.844,2
F00545,Hippuric acid,C9H9NO3,INCHI_HIP,HMDB0000714,C01586,2.57,0.763,2
F02299,p-Cresol sulfate,C7H8O4S,INCHI_PCS,HMDB0011635,C01468,3.06,0.926,1
F00293,Succinate,C4H6O4,INCHI_SUC,HMDB0000254,C00042,2.16,0.955,1
F00660,Indole-3-propionic acid,C11H11NO2,INCHI_IPA,HMDB0002302,C02693,4.66,0.579,3
F00180,Phenylacetic acid,C8H8O2,INCHI_PAA,HMDB0000209,C07086,3.03,0.936,1
F01503,Phenylacetic acid,C8H8O2,INCHI_PAA,HMDB0000209,C07086,4.05,0.661,3
F02309,Succinate,C4H6O4,INCHI_SUC,HMDB0000254,C00042,4.07,0.659,3
F00593,p-Cresol sulfate,C7H8O4S,INCHI_PCS,HMDB0011635,C01468,0.17,0.945,1
F01141,Bile acid (CDCA),C24H40O4,INCHI_CDCA,HMDB0000518,C02691,2.52,0.531,3
F01907,Bile acid (CDCA),C24H40O4,INCHI_CDCA,HMDB0000518,C02691,2.43,0.525,3
F00714,Bile acid (CDCA),C24H40O4,INCHI_CDCA,HMDB0000518,C02691,4.49,0.662,3
F02016,Trimethylamine N-oxide,C3H9NO,INCHI_TMAO,HMDB0000925,C01104,3.84,0.735,2
F00625,Indole-3-propionic acid,C11H11NO2,INCHI_IPA,HMDB0002302,C02693,1.22,0.725,2
F01631,Bile acid (CDCA),C24H40O4,INCHI_CDCA,HMDB0000518,C02691,0.99,0.979,1
F00243,Tryptophan,C11H12N2O2,INCHI_TRP,HMDB0000929,C00078,4.62,0.506,3
F00564,Hippuric acid,C9H9NO3,INCHI_HIP,HMDB0000714,C01586,3.37,0.859,2
F02035,Bile acid (CDCA),C24H40O4,INCHI_CDCA,HMDB0000518,C02691,1.59,0.962,1
F01694,Bile acid (CDCA),C24H40O4,INCHI_CDCA,HMDB0000518,C02691,3.34,0.803,2
F01560,Phenylacetic acid,C8H8O2,INCHI_PAA,HMDB0000209,C07086,3.81,0.793,2
F00330,Propionate,C3H6O2,INCHI_PROPIONATE,HMDB0000237,C00163,2.41,0.826,2
F00448,Propionate,C3H6O2,INCHI_PROPIONATE,HMDB0000237,C00163,4.51,0.506,3
F01898,Indole-3-propionic acid,C11H11NO2,INCHI_IPA,HMDB0002302,C02693,2.14,0.64,3
F01923,Indole-3-propionic acid,C11H11NO2,INCHI_IPA,HMDB0002302,C02693,1.19,0.61,3
F00965,Indole-3-propionic acid,C11H11NO2,INCHI_IPA,HMDB0002302,C02693,4.95,0.761,2
F00078,p-Cresol sulfate,C7H8O4S,INCHI_PCS,HMDB0011635,C01468,1.21,0.951,1
F00063,Indole-3-propionic acid,C11H11NO2,INCHI_IPA,HMDB0002302,C02693,2.33,0.969,1
F01504,p-Cresol sulfate,C7H8O4S,INCHI_PCS,HMDB0011635,C01468,0.79,0.518,3
F02199,Indole-3-propionic acid,C11H11NO2,INCHI_IPA,HMDB0002302,C02693,3.33,0.892,2
F00657,Trimethylamine N-oxide,C3H9NO,INCHI_TMAO,HMDB0000925,C01104,4.78,0.557,3
F00023,p-Cresol sulfate,C7H8O4S,INCHI_PCS,HMDB0011635,C01468,2.57,0.595,3
F01677,Propionate,C3H6O2,INCHI_PROPIONATE,HMDB0000237,C00163,3.41,0.522,3
F00443,Butyrate,C4H8O2,INCHI_BUTYRATE,HMDB0000039,C00246,2.75,0.911,1
F00365,Phenylacetic acid,C8H8O2,INCHI_PAA,HMDB0000209,C07086,3.68,0.649,3
F02386,Bile acid (CDCA),C24H40O4,INCHI_CDCA,HMDB0000518,C02691,0.24,0.919,1
F00348,Phenylacetic acid,C8H8O2,INCHI_PAA,HMDB0000209,C07086,2.73,0.528,3
F01491,Trimethylamine N-oxide,C3H9NO,INCHI_TMAO,HMDB0000925,C01104,2.62,0.724,2
F02402,Butyrate,C4H8O2,INCHI_BUTYRATE,HMDB0000039,C00246,3.36,0.835,2
F00000,Tryptophan,C11H12N2O2,INCHI_TRP,HMDB0000929,C00078,0.88,0.602,3
F01486,Indole-3-propionic acid,C11H11NO2,INCHI_IPA,HMDB0002302,C02693,1.16,0.676,3
F00465,Trimethylamine N-oxide,C3H9NO,INCHI_TMAO,HMDB0000925,C01104,0.81,0.755,2
F00739,Butyrate,C4H8O2,INCHI_BUTYRATE,HMDB0000039,C00246,3.4,0.969,1
F00639,Indole-3-propionic acid,C11H11NO2,INCHI_IPA,HMDB0002302,C02693,1.5,0.727,2
F00282,Indole-3-propionic acid,C11H11NO2,INCHI_IPA,HMDB0002302,C02693,1.94,0.526,3
F00893,Propionate,C3H6O2,INCHI_PROPIONATE,HMDB0000237,C00163,4.32,0.755,2
F00227,Butyrate,C4H8O2,INCHI_BUTYRATE,HMDB0000039,C00246,2.04,0.846,2
F00677,Succinate,C4H6O4,INCHI_SUC,HMDB0000254,C00042,3.85,0.877,2
F00344,Tryptophan,C11H12N2O2,INCHI_TRP,HMDB0000929,C00078,2.12,0.715,2
F01498,Trimethylamine N-oxide,C3H9NO,INCHI_TMAO,HMDB0000925,C01104,2.87,0.986,1
F01670,Phenylacetic acid,C8H8O2,INCHI_PAA,HMDB0000209,C07086,0.78,0.884,2
F00787,Phenylacetic acid,C8H8O2,INCHI_PAA,HMDB0000209,C07086,2.54,0.74,2
F00909,Indole-3-propionic acid,C11H11NO2,INCHI_IPA,HMDB0002302,C02693,1.65,0.988,1
F00773,Bile acid (CDCA),C24H40O4,INCHI_CDCA,HMDB0000518,C02691,3.45,0.878,2
F00521,Phenylacetic acid,C8H8O2,INCHI_PAA,HMDB0000209,C07086,4.11,0.633,3
F02335,Phenylacetic acid,C8H8O2,INCHI_PAA,HMDB0000209,C07086,4.88,0.905,1
F01963,Trimethylamine N-oxide,C3H9NO,INCHI_TMAO,HMDB0000925,C01104,0.32,0.557,3
F00177,p-Cresol sulfate,C7H8O4S,INCHI_PCS,HMDB0011635,C01468,4.64,0.623,3
F01488,Tryptophan,C11H12N2O2,INCHI_TRP,HMDB0000929,C00078,1.58,0.66,3
F00873,Hippuric acid,C9H9NO3,INCHI_HIP,HMDB0000714,C01586,3.9,0.594,3
F01106,Indole-3-propionic acid,C11H11NO2,INCHI_IPA,HMDB0002302,C02693,4.96,0.867,2
F01769,Succinate,C4H6O4,INCHI_SUC,HMDB0000254,C00042,2.38,0.906,1
F00572,p-Cresol sulfate,C7H8O4S,INCHI_PCS,HMDB0011635,C01468,3.62,0.798,2
F01658,Trimethylamine N-oxide,C3H9NO,INCHI_TMAO,HMDB0000925,C01104,2.33,0.778,2
F02305,Succinate,C4H6O4,INCHI_SUC,HMDB0000254,C00042,1.41,0.983,1
F01636,Tryptophan,C11H12N2O2,INCHI_TRP,HMDB0000929,C00078,2.52,0.535,3
F01224,Bile acid (CDCA),C24H40O4,INCHI_CDCA,HMDB0000518,C02691,2.79,0.722,2
F02459,Trimethylamine N-oxide,C3H9NO,INCHI_TMAO,HMDB0000925,C01104,3.17,0.614,3
F00864,Indole-3-propionic acid,C11H11NO2,INCHI_IPA,HMDB0002302,C02693,0.46,0.704,2
F00555,Bile acid (CDCA),C24H40O4,INCHI_CDCA,HMDB0000518,C02691,2.22,0.946,1
F01210,Propionate,C3H6O2,INCHI_PROPIONATE,HMDB0000237,C00163,4.91,0.611,3
F02499,Propionate,C3H6O2,INCHI_PROPIONATE,HMDB0000237,C00163,2.2,0.714,2
F00106,Trimethylamine N-oxide,C3H9NO,INCHI_TMAO,HMDB0000925,C01104,4.9,0.823,2
F00316,Tryptophan,C11H12N2O2,INCHI_TRP,HMDB0000929,C00078,2.49,0.53,3
F02319,Propionate,C3H6O2,INCHI_PROPIONATE,HMDB0000237,C00163,0.68,0.625,3
F02057,p-Cresol sulfate,C7H8O4S,INCHI_PCS,HMDB0011635,C01468,3.58,0.668,3
F01557,Tryptophan,C11H12N2O2,INCHI_TRP,HMDB0000929,C00078,4.34,0.545,3
F01659,Tryptophan,C11H12N2O2,INCHI_TRP,HMDB0000929,C00078,4.15,0.857,2
F00713,Bile acid (CDCA),C24H40O4,INCHI_CDCA,HMDB0000518,C02691,1.16,0.863,2
F02392,Butyrate,C4H8O2,INCHI_BUTYRATE,HMDB0000039,C00246,0.72,0.891,2
F01739,Bile acid (CDCA),C24H40O4,INCHI_CDCA,HMDB0000518,C02691,2.0,0.619,3
F01744,Butyrate,C4H8O2,INCHI_BUTYRATE,HMDB0000039,C00246,0.41,0.912,1
F00845,Tryptophan,C11H12N2O2,INCHI_TRP,HMDB0000929,C00078,1.99,0.903,1
F01082,Butyrate,C4H8O2,INCHI_BUTYRATE,HMDB0000039,C00246,0.21,0.967,1
F00039,Tryptophan,C11H12N2O2,INCHI_TRP,HMDB0000929,C00078,0.35,0.669,3
F02116,Hippuric acid,C9H9NO3,INCHI_HIP,HMDB0000714,C01586,4.28,0.579,3
F02318,Succinate,C4H6O4,INCHI_SUC,HMDB0000254,C00042,3.93,0.811,2
F02361,Hippuric acid,C9H9NO3,INCHI_HIP,HMDB0000714,C01586,1.41,0.597,3
F02456,Phenylacetic acid,C8H8O2,INCHI_PAA,HMDB0000209,C07086,3.92,0.739,2
F00580,Hippuric acid,C9H9NO3,INCHI_HIP,HMDB0000714,C01586,4.47,0.515,3
F00804,Trimethylamine N-oxide,C3H9NO,INCHI_TMAO,HMDB0000925,C01104,1.99,0.684,3
F00286,Butyrate,C4H8O2,INCHI_BUTYRATE,HMDB0000039,C00246,3.28,0.806,2
F00018,Indole-3-propionic acid,C11H11NO2,INCHI_IPA,HMDB0002302,C02693,1.62,0.503,3
F01255,Butyrate,C4H8O2,INCHI_BUTYRATE,HMDB0000039,C00246,0.55,0.568,3
F01389,Phenylacetic acid,C8H8O2,INCHI_PAA,HMDB0000209,C07086,3.89,0.986,1
F00482,Phenylacetic acid,C8H8O2,INCHI_PAA,HMDB0000209,C07086,0.34,0.899,2
F01479,Phenylacetic acid,C8H8O2,INCHI_PAA,HMDB0000209,C07086,4.84,0.836,2
F01949,Tryptophan,C11H12N2O2,INCHI_TRP,HMDB0000929,C00078,0.71,0.854,2
F00490,Bile acid (CDCA),C24H40O4,INCHI_CDCA,HMDB0000518,C02691,1.93,0.626,3
F01211,p-Cresol sulfate,C7H8O4S,INCHI_PCS,HMDB0011635,C01468,3.95,0.963,1
F00567,Propionate,C3H6O2,INCHI_PROPIONATE,HMDB0000237,C00163,2.57,0.882,2
F00915,Tryptophan,C11H12N2O2,INCHI_TRP,HMDB0000929,C00078,4.68,0.813,2
F01842,Bile acid (CDCA),C24H40O4,INCHI_CDCA,HMDB0000518,C02691,4.78,0.543,3
F00426,Bile acid (CDCA),C24H40O4,INCHI_CDCA,HMDB0000518,C02691,2.04,0.743,2
F01620,p-Cresol sulfate,C7H8O4S,INCHI_PCS,HMDB0011635,C01468,1.56,0.557,3
F01207,Phenylacetic acid,C8H8O2,INCHI_PAA,HMDB0000209,C07086,3.63,0.885,2
F02288,Hippuric acid,C9H9NO3,INCHI_HIP,HMDB0000714,C01586,0.31,0.569,3
F00525,Propionate,C3H6O2,INCHI_PROPIONATE,HMDB0000237,C00163,4.41,0.953,1
F02077,Trimethylamine N-oxide,C3H9NO,INCHI_TMAO,HMDB0000925,C01104,3.25,0.738,2
F00829,Tryptophan,C11H12N2O2,INCHI_TRP,HMDB0000929,C00078,4.18,0.952,1
F01314,Succinate,C4H6O4,INCHI_SUC,HMDB0000254,C00042,2.89,0.696,3
F00538,Tryptophan,C11H12N2O2,INCHI_TRP,HMDB0000929,C00078,2.3,0.772,2
F00808,Phenylacetic acid,C8H8O2,INCHI_PAA,HMDB0000209,C07086,4.72,0.57,3
F01354,Hippuric acid,C9H9NO3,INCHI_HIP,HMDB0000714,C01586,0.64,0.514,3
F01025,Propionate,C3H6O2,INCHI_PROPIONATE,HMDB0000237,C00163,3.2,0.827,2
F00861,Tryptophan,C11H12N2O2,INCHI_TRP,HMDB0000929,C00078,2.49,0.95,1
F02336,Phenylacetic acid,C8H8O2,INCHI_PAA,HMDB0000209,C07086,0.86,0.771,2
F01770,Trimethylamine N-oxide,C3H9NO,INCHI_TMAO,HMDB0000925,C01104,0.36,0.632,3
F01501,Succinate,C4H6O4,INCHI_SUC,HMDB0000254,C00042,4.35,0.633,3
F02423,Trimethylamine N-oxide,C3H9NO,INCHI_TMAO,HMDB0000925,C01104,3.28,0.553,3
F02484,Propionate,C3H6O2,INCHI_PROPIONATE,HMDB0000237,C00163,1.41,0.747,2
F01583,Tryptophan,C11H12N2O2,INCHI_TRP,HMDB0000929,C00078,1.03,0.796,2
F00623,p-Cresol sulfate,C7H8O4S,INCHI_PCS,HMDB0011635,C01468,2.78,0.503,3
F02051,p-Cresol sulfate,C7H8O4S,INCHI_PCS,HMDB0011635,C01468,4.91,0.939,1
F01497,p-Cresol sulfate,C7H8O4S,INCHI_PCS,HMDB0011635,C01468,0.24,0.772,2
F01524,p-Cresol sulfate,C7H8O4S,INCHI_PCS,HMDB0011635,C01468,3.32,0.959,1
F01687,Propionate,C3H6O2,INCHI_PROPIONATE,HMDB0000237,C00163,3.57,0.679,3
F00457,Indole-3-propionic acid,C11H11NO2,INCHI_IPA,HMDB0002302,C02693,1.98,0.876,2
F02164,Hippuric acid,C9H9NO3,INCHI_HIP,HMDB0000714,C01586,3.99,0.915,1
F02121,Bile acid (CDCA),C24H40O4,INCHI_CDCA,HMDB0000518,C02691,1.84,0.95,1
F02144,Propionate,C3H6O2,INCHI_PROPIONATE,HMDB0000237,C00163,0.35,0.634,3
F01204,Succinate,C4H6O4,INCHI_SUC,HMDB0000254,C00042,0.91,0.59,3
F00341,Indole-3-propionic acid,C11H11NO2,INCHI_IPA,HMDB0002302,C02693,4.52,0.793,2
F00595,Phenylacetic acid,C8H8O2,INCHI_PAA,HMDB0000209,C07086,4.44,0.849,2
F01237,Bile acid (CDCA),C24H40O4,INCHI_CDCA,HMDB0000518,C02691,1.27,0.872,2
F00338,Butyrate,C4H8O2,INCHI_BUTYRATE,HMDB0000039,C00246,1.82,0.765,2
F01274,Hippuric acid,C9H9NO3,INCHI_HIP,HMDB0000714,C01586,2.94,0.898,2
F01138,Hippuric acid,C9H9NO3,INCHI_HIP,HMDB0000714,C01586,2.26,0.68,3
F00848,Indole-3-propionic acid,C11H11NO2,INCHI_IPA,HMDB0002302,C02693,0.77,0.519,3
F01927,Tryptophan,C11H12N2O2,INCHI_TRP,HMDB0000929,C00078,4.09,0.582,3
F01251,Butyrate,C4H8O2,INCHI_BUTYRATE,HMDB0000039,C00246,3.84,0.85,2
F00792,Phenylacetic acid,C8H8O2,INCHI_PAA,HMDB0000209,C07086,4.62,0.79,2
F02009,Indole-3-propionic acid,C11H11NO2,INCHI_IPA,HMDB0002302,C02693,4.81,0.887,2
F02458,Tryptophan,C11H12N2O2,INCHI_TRP,HMDB0000929,C00078,3.91,0.98,1
F01009,Succinate,C4H6O4,INCHI_SUC,HMDB0000254,C00042,1.04,0.95,1
F00578,Hippuric acid,C9H9NO3,INCHI_HIP,HMDB0000714,C01586,3.12,0.812,2
F01373,Hippuric acid,C9H9NO3,INCHI_HIP,HMDB0000714,C01586,2.91,0.939,1
F02061,p-Cresol sulfate,C7H8O4S,INCHI_PCS,HMDB0011635,C01468,1.33,0.823,2
F00570,Tryptophan,C11H12N2O2,INCHI_TRP,HMDB0000929,C00078,0.88,0.965,1
F01137,p-Cresol sulfate,C7H8O4S,INCHI_PCS,HMDB0011635,C01468,2.36,0.954,1
F00978,Tryptophan,C11H12N2O2,INCHI_TRP,HMDB0000929,C00078,0.61,0.84,2
F01279,Succinate,C4H6O4,INCHI_SUC,HMDB0000254,C00042,0.56,0.575,3
F00815,Phenylacetic acid,C8H8O2,INCHI_PAA,HMDB0000209,C07086,1.69,0.65,3
F02474,Butyrate,C4H8O2,INCHI_BUTYRATE,HMDB0000039,C00246,1.27,0.688,3
F01691,Phenylacetic acid,C8H8O2,INCHI_PAA,HMDB0000209,C07086,3.21,0.593,3
F00479,Tryptophan,C11H12N2O2,INCHI_TRP,HMDB0000929,C00078,3.94,0.594,3
F00147,Bile acid (CDCA),C24H40O4,INCHI_CDCA,HMDB0000518,C02691,0.72,0.806,2
F00402,Indole-3-propionic acid,C11H11NO2,INCHI_IPA,HMDB0002302,C02693,3.25,0.801,2
F02310,Trimethylamine N-oxide,C3H9NO,INCHI_TMAO,HMDB0000925,C01104,2.85,0.654,3
F00692,Tryptophan,C11H12N2O2,INCHI_TRP,HMDB0000929,C00078,4.59,0.66,3
F01875,Succinate,C4H6O4,INCHI_SUC,HMDB0000254,C00042,1.89,0.564,3
F00103,Trimethylamine N-oxide,C3H9NO,INCHI_TMAO,HMDB0000925,C01104,1.8,0.635,3
F02048,Butyrate,C4H8O2,INCHI_BUTYRATE,HMDB0000039,C00246,1.32,0.862,2
F02494,Phenylacetic acid,C8H8O2,INCHI_PAA,HMDB0000209,C07086,3.82,0.849,2
F01792,Bile acid (CDCA),C24H40O4,INCHI_CDCA,HMDB0000518,C02691,2.35,0.715,2
F00027,Indole-3-propionic acid,C11H11NO2,INCHI_IPA,HMDB0002302,C02693,1.17,0.725,2
F02179,Butyrate,C4H8O2,INCHI_BUTYRATE,HMDB0000039,C00246,1.52,0.589,3
F01661,Phenylacetic acid,C8H8O2,INCHI_PAA,HMDB0000209,C07086,3.98,0.576,3
F00700,Bile acid (CDCA),C24H40O4,INCHI_CDCA,HMDB0000518,C02691,2.69,0.573,3
F01431,Succinate,C4H6O4,INCHI_SUC,HMDB0000254,C00042,1.39,0.748,2
F02256,Phenylacetic acid,C8H8O2,INCHI_PAA,HMDB0000209,C07086,3.33,0.7,2
F00263,Bile acid (CDCA),C24H40O4,INCHI_CDCA,HMDB0000518,C02691,2.99,0.614,3
F00956,Indole-3-propionic acid,C11H11NO2,INCHI_IPA,HMDB0002302,C02693,1.43,0.939,1
F01500,Indole-3-propionic acid,C11H11NO2,INCHI_IPA,HMDB0002302,C02693,2.27,0.513,3
F00548,p-Cresol sulfate,C7H8O4S,INCHI_PCS,HMDB0011635,C01468,3.92,0.552,3
F01605,Succinate,C4H6O4,INCHI_SUC,HMDB0000254,C00042,1.47,0.635,3
F02093,p-Cresol sulfate,C7H8O4S,INCHI_PCS,HMDB0011635,C01468,2.56,0.895,2
F02084,Trimethylamine N-oxide,C3H9NO,INCHI_TMAO,HMDB0000925,C01104,0.29,0.675,3
F00862,Hippuric acid,C9H9NO3,INCHI_HIP,HMDB0000714,C01586,2.9,0.663,3
F00017,Bile acid (CDCA),C24H40O4,INCHI_CDCA,HMDB0000518,C02691,1.24,0.755,2
F00733,Phenylacetic acid,C8H8O2,INCHI_PAA,HMDB0000209,C07086,3.78,0.563,3
F01539,Propionate,C3H6O2,INCHI_PROPIONATE,HMDB0000237,C00163,1.79,0.972,1
F00933,Tryptophan,C11H12N2O2,INCHI_TRP,HMDB0000929,C00078,0.88,0.965,1
F02469,p-Cresol sulfate,C7H8O4S,INCHI_PCS,HMDB0011635,C01468,1.43,0.967,1
F01482,Succinate,C4H6O4,INCHI_SUC,HMDB0000254,C00042,3.46,0.741,2
F00474,Bile acid (CDCA),C24H40O4,INCHI_CDCA,HMDB0000518,C02691,2.41,0.935,1
F01825,Phenylacetic acid,C8H8O2,INCHI_PAA,HMDB0000209,C07086,2.85,0.889,2
F02014,Hippuric acid,C9H9NO3,INCHI_HIP,HMDB0000714,C01586,2.34,0.618,3
F00301,Phenylacetic acid,C8H8O2,INCHI_PAA,HMDB0000209,C07086,4.29,0.914,1
F00757,Succinate,C4H6O4,INCHI_SUC,HMDB0000254,C00042,4.85,0.854,2
F00501,Phenylacetic acid,C8H8O2,INCHI_PAA,HMDB0000209,C07086,0.9,0.929,1
F01040,Trimethylamine N-oxide,C3H9NO,INCHI_TMAO,HMDB0000925,C01104,2.01,0.727,2
F00302,Hippuric acid,C9H9NO3,INCHI_HIP,HMDB0000714,C01586,2.04,0.944,1
F00927,Butyrate,C4H8O2,INCHI_BUTYRATE,HMDB0000039,C00246,2.57,0.982,1
F00284,Tryptophan,C11H12N2O2,INCHI_TRP,HMDB0000929,C00078,1.38,0.636,3
F02132,Succinate,C4H6O4,INCHI_SUC,HMDB0000254,C00042,0.48,0.506,3
F01622,Hippuric acid,C9H9NO3,INCHI_HIP,HMDB0000714,C01586,0.42,0.558,3
F01312,Trimethylamine N-oxide,C3H9NO,INCHI_TMAO,HMDB0000925,C01104,4.07,0.833,2
F01759,Tryptophan,C11H12N2O2,INCHI_TRP,HMDB0000929,C00078,3.26,0.705,2
F00659,Bile acid (CDCA),C24H40O4,INCHI_CDCA,HMDB0000518,C02691,0.84,0.596,3
F00425,Hippuric acid,C9H9NO3,INCHI_HIP,HMDB0000714,C01586,0.3,0.716,2
F00686,Butyrate,C4H8O2,INCHI_BUTYRATE,HMDB0000039,C00246,4.38,0.857,2
F01964,Trimethylamine N-oxide,C3H9NO,INCHI_TMAO,HMDB0000925,C01104,4.67,0.714,2
F02440,Propionate,C3H6O2,INCHI_PROPIONATE,HMDB0000237,C00163,3.59,0.82,2
F00326,Phenylacetic acid,C8H8O2,INCHI_PAA,HMDB0000209,C07086,3.41,0.836,2
F01453,Bile acid (CDCA),C24H40O4,INCHI_CDCA,HMDB0000518,C02691,3.11,0.921,1
F01351,p-Cresol sulfate,C7H8O4S,INCHI_PCS,HMDB0011635,C01468,0.19,0.731,2
F00865,Phenylacetic acid,C8H8O2,INCHI_PAA,HMDB0000209,C07086,2.38,0.515,3
F01282,Hippuric acid,C9H9NO3,INCHI_HIP,HMDB0000714,C01586,0.17,0.652,3
F02193,Tryptophan,C11H12N2O2,INCHI_TRP,HMDB0000929,C00078,0.98,0.531,3
F02367,Succinate,C4H6O4,INCHI_SUC,HMDB0000254,C00042,0.33,0.683,3
F01506,Butyrate,C4H8O2,INCHI_BUTYRATE,HMDB0000039,C00246,2.04,0.603,3
F00553,p-Cresol sulfate,C7H8O4S,INCHI_PCS,HMDB0011635,C01468,3.56,0.554,3
F01470,Propionate,C3H6O2,INCHI_PROPIONATE,HMDB0000237,C00163,0.98,0.764,2
F01017,Butyrate,C4H8O2,INCHI_BUTYRATE,HMDB0000039,C00246,4.77,0.542,3
F00565,Bile acid (CDCA),C24H40O4,INCHI_CDCA,HMDB0000518,C02691,1.28,0.922,1
F02301,Succinate,C4H6O4,INCHI_SUC,HMDB0000254,C00042,2.08,0.517,3
F02488,Butyrate,C4H8O2,INCHI_BUTYRATE,HMDB0000039,C00246,4.86,0.957,1
F00724,Propionate,C3H6O2,INCHI_PROPIONATE,HMDB0000237,C00163,2.36,0.811,2
F00028,Trimethylamine N-oxide,C3H9NO,INCHI_TMAO,HMDB0000925,C01104,3.83,0.928,1
F00979,Tryptophan,C11H12N2O2,INCHI_TRP,HMDB0000929,C00078,2.89,0.747,2
F00359,Propionate,C3H6O2,INCHI_PROPIONATE,HMDB0000237,C00163,2.17,0.861,2
F02454,p-Cresol sulfate,C7H8O4S,INCHI_PCS,HMDB0011635,C01468,3.5,0.828,2
F00838,Hippuric acid,C9H9NO3,INCHI_HIP,HMDB0000714,C01586,0.74,0.604,3
F01933,Bile acid (CDCA),C24H40O4,INCHI_CDCA,HMDB0000518,C02691,3.75,0.584,3
F00903,Hippuric acid,C9H9NO3,INCHI_HIP,HMDB0000714,C01586,3.42,0.801,2
F00357,Propionate,C3H6O2,INCHI_PROPIONATE,HMDB0000237,C00163,2.37,0.845,2
F01570,Trimethylamine N-oxide,C3H9NO,INCHI_TMAO,HMDB0000925,C01104,4.8,0.696,3
F01831,Succinate,C4H6O4,INCHI_SUC,HMDB0000254,C00042,2.75,0.866,2
F00993,Succinate,C4H6O4,INCHI_SUC,HMDB0000254,C00042,4.37,0.7,2
F01876,Propionate,C3H6O2,INCHI_PROPIONATE,HMDB0000237,C00163,2.06,0.908,1
F00289,Succinate,C4H6O4,INCHI_SUC,HMDB0000254,C00042,2.79,0.526,3
F01917,Succinate,C4H6O4,INCHI_SUC,HMDB0000254,C00042,4.61,0.642,3
F00646,Indole-3-propionic acid,C11H11NO2,INCHI_IPA,HMDB0002302,C02693,4.91,0.614,3
F01359,p-Cresol sulfate,C7H8O4S,INCHI_PCS,HMDB0011635,C01468,1.08,0.542,3
F01582,Propionate,C3H6O2,INCHI_PROPIONATE,HMDB0000237,C00163,4.6,0.842,2
F00711,Trimethylamine N-oxide,C3H9NO,INCHI_TMAO,HMDB0000925,C01104,4.03,0.582,3
F00950,Indole-3-propionic acid,C11H11NO2,INCHI_IPA,HMDB0002302,C02693,4.15,0.863,2
F00559,Indole-3-propionic acid,C11H11NO2,INCHI_IPA,HMDB0002302,C02693,2.95,0.762,2
F02248,Hippuric acid,C9H9NO3,INCHI_HIP,HMDB0000714,C01586,1.25,0.726,2
F00008,Phenylacetic acid,C8H8O2,INCHI_PAA,HMDB0000209,C07086,4.07,0.704,2
F02430,Succinate,C4H6O4,INCHI_SUC,HMDB0000254,C00042,3.37,0.873,2
F01643,Indole-3-propionic acid,C11H11NO2,INCHI_IPA,HMDB0002302,C02693,2.95,0.912,1
F01818,Succinate,C4H6O4,INCHI_SUC,HMDB0000254,C00042,4.66,0.943,1
F02405,Trimethylamine N-oxide,C3H9NO,INCHI_TMAO,HMDB0000925,C01104,3.96,0.891,2
F01092,p-Cresol sulfate,C7H8O4S,INCHI_PCS,HMDB0011635,C01468,0.13,0.698,3
F01508,Phenylacetic acid,C8H8O2,INCHI_PAA,HMDB0000209,C07086,2.83,0.524,3
F00752,Tryptophan,C11H12N2O2,INCHI_TRP,HMDB0000929,C00078,1.67,0.707,2
F02034,Succinate,C4H6O4,INCHI_SUC,HMDB0000254,C00042,4.8,0.781,2
F00695,Hippuric acid,C9H9NO3,INCHI_HIP,HMDB0000714,C01586,1.87,0.886,2
F01043,Propionate,C3H6O2,INCHI_PROPIONATE,HMDB0000237,C00163,1.89,0.951,1
F00020,Propionate,C3H6O2,INCHI_PROPIONATE,HMDB0000237,C00163,3.93,0.754,2
F01843,Hippuric acid,C9H9NO3,INCHI_HIP,HMDB0000714,C01586,3.78,0.805,2
F00218,p-Cresol sulfate,C7H8O4S,INCHI_PCS,HMDB0011635,C01468,0.68,0.723,2
F01045,Hippuric acid,C9H9NO3,INCHI_HIP,HMDB0000714,C01586,4.18,0.807,2
F01249,Hippuric acid,C9H9NO3,INCHI_HIP,HMDB0000714,C01586,3.08,0.76,2
F01170,Propionate,C3H6O2,INCHI_PROPIONATE,HMDB0000237,C00163,1.19,0.774,2
