alpha1,alpha2,n1,n2,gamma_p,bistable,ratio
8.271890366335017,8.299425688974608,1.110014280800629,3.2092060451969218,1.4957067914327076,0,1.0
48.59338907728743,407.7801886246383,3.4170104588501595,2.7560630931902566,1.8024069207698878,1,48593383.79206872
10.341964081358258,6.02280841462364,1.809248834550969,1.1712605682679444,1.296754292001548,0,1.0
694.2473500802159,3.966056087654685,1.3663297420300804,2.3565970848503057,1.9008125262918574,0,1.0
19.515975419413394,58.62556236679265,1.1247185771511763,1.4450296028862666,1.9799451844382703,0,1.0
818.0818191043804,3.253493566835553,3.855435356269717,2.917359813446501,1.8018774417800332,0,1.0
43.33608147493727,61.51628091057212,2.4665397407707603,3.000592772638313,0.7094768821344694,1,25860.200496267844
3.7578027047925175,18.613363295184723,3.11404228820994,1.6055603563688452,1.510148649987376,0,1.0
840.9692483282964,5.429399385877782,3.017806354675379,2.3312506579137136,1.802213381566258,0,1.0
8.76747373687287,170.43739218692107,3.5143458689443308,3.8338426584220695,1.5248720424344686,1,8767353.150541665
55.32697298589649,110.81998843536681,3.6067149534361547,2.711829239916489,0.5455805895452552,1,23678527.720408395
672.003815301195,167.42367769356036,3.0295401573317395,1.6470254571931515,1.488328205348986,1,5459364.808996584
30.525375438466252,134.30198838967812,1.3197790909239722,2.973535913809108,1.999120588656,1,643.8562215668682
4.173785223172857,876.8705018680158,2.220723882168612,3.6122603510117774,1.6735782260874101,0,1.0
82.70669231756617,221.88248600145727,3.635546683904044,2.212420964953099,0.990549742344858,1,82706681.76346491
147.5650345702641,330.83759481765935,3.286855404329847,3.3934409465759034,1.1533749722193996,1,147565034.57026407
350.41730114590604,6.3171710788595705,2.6334672938825485,1.0172759814943646,0.9868787448504055,0,1.0
26.07076873554956,30.93369000445545,3.0864016200695863,2.1656743038110373,1.1730404339337959,1,39817.66037326092
12.412530458132295,27.109997596266044,1.6818088817894545,1.219587771305331,1.4051728900720668,0,1.0
148.09213572482682,111.87314958497679,2.390482131401717,2.1393573405376896,1.795000474357738,1,78967.11613736209
62.76311108281858,49.88324461711174,1.076926197419307,2.0237434828784693,1.0702934281787857,0,1.0
31.40920558975691,89.21357091993018,2.6008076401806353,2.823715278380334,1.6473248923131925,1,118222.13543099754
340.7723480996738,197.38206606396386,3.866571087864804,1.054697748029085,0.7936669785253192,0,1.0
3.302989457007593,131.42766296675973,3.6940916468499605,1.7304468897288978,1.89055181719446,0,1.0
4.473716668829686,685.6304025165541,2.0548680617189032,1.3042624853476497,1.2288076387794884,0,1.0
13.86568786092998,16.299799223101466,1.9218698947788597,3.4090776934979905,1.3087419150128818,1,214.58959389529306
18.978821793140792,106.12909436783805,3.1484520226695807,1.8178720022006014,1.1203236522880273,0,1.0
6.378451143448641,8.971671715585819,3.0433535618949485,1.5443150430868808,1.2877450755005904,0,1.0
187.3335893216068,5.850490894158525,2.7019366588867104,1.7696883511040913,1.9443903128563698,0,1.0
51.15217642243695,327.32665653859,2.6506796264687855,1.1302375985644575,1.4497270633910335,0,1.0
755.9766046506771,100.93215602318973,3.4575665782803706,3.6526193900452233,0.8421196579233987,1,8493088.43754089
10.717959207067846,106.52522793058098,2.2330854094201142,3.5195839086001612,1.8500346850970169,1,33679.83988177566
24.185409674192258,12.364495403093553,3.3415765457315856,1.8244181066444083,1.7339214777705176,1,4462.464417191257
36.253140497228735,147.52809966548708,1.2866059415040045,2.871577974029719,1.1776515181058436,1,617.3932299781884
92.58084875176749,8.318318008106612,3.2106212348325465,3.588391232629686,0.8251097001361635,1,899.4348454982245
5.486386369487869,3.6232346845579246,2.925914501329798,2.821282108266342,1.320046119071105,1,43.88028194278188
12.01898353669909,30.00993050831888,2.783429005558519,2.490300576577508,1.981678280322331,1,12933.39230877277
6.935845036517033,172.92643374014543,2.2129563043128764,2.2845988447768444,1.5763966484872642,0,1.0
170.2512770826525,950.911247359994,1.3851828683623757,1.3123289481524991,1.5865082256931118,0,1.0
88.30133966168857,15.325041752092948,1.2382581069669598,1.2569747487892915,1.8412863119961775,0,1.0
9.542634981380987,20.343651397168255,1.6799692066809642,2.064988917495812,0.60413576411914,1,146.15245664500645
62.755165214024984,4.666931312046148,3.4010695234670845,1.701136245731299,1.3100178719067659,0,1.0
501.4154583801672,134.0273474847245,2.598873359654006,1.9730012593461268,0.999502869587297,1,337523.97868425987
149.18233072497296,966.8261826848278,2.985517569548136,2.6733502521100747,1.595975765358869,1,149182330.17876163
46.02714432856004,4.470497501570392,2.686890447633729,3.8728758535161405,0.7629544135364894,0,1.0
167.8851283545622,10.053892138182672,2.607483053419244,1.2900293489401589,1.1755564043872777,0,1.0
245.70179101880495,23.384538886813882,2.9947351734616543,3.3863498823691875,1.890766729219179,1,12578.00228480635
12.206894879664606,31.498493974064214,1.4572480399912524,3.9774505064751255,1.890501451886443,1,153.5174393684815
70.77711005351468,402.794225598129,2.5628739318161267,2.870757064008279,0.6336866481740249,1,4747882.43391117
244.44212541712892,6.59604650712036,3.478202890757585,3.3460842630111576,1.5631170466144646,0,1.0
3.8940448686020406,18.105932204066526,1.7893377097325285,2.0804092224145574,0.6314641201457578,0,1.0
695.6560357623368,76.64884267090423,1.9165729319740707,2.1909445512228505,1.1708038107572536,0,1.0
100.34271170236926,61.54582097755037,3.758175919643252,2.490890448717491,1.988237022234969,1,5298135.4896405935
425.1697858498484,10.502103303543036,3.7917856439317488,1.3490991936564283,1.7261745627367873,1,6824.093681999035
28.28513355404052,495.3769570855489,3.604170070322351,3.4177762003528636,1.685045654460592,1,28285133.36177753
18.268287919792225,5.038464554189765,2.2089405362954846,1.5205735449595261,1.5424266333536925,0,1.0
23.187253835095007,869.0114568968303,2.922916232035996,3.4674416909030827,0.6987870091127726,1,23187122.33831494
451.8936156672389,641.0515819988186,2.461185756456808,2.8187588132529324,1.647214701354493,1,8096271.563666109
8.651602712998864,57.070961735848115,2.195989083316939,1.4391219764867473,1.051301633437297,0,1.0
4.681993144589449,3.6688484056763233,1.4054988674644684,3.8893453347675218,1.3242943038425254,0,1.0
821.4013321979586,38.12805889358078,1.9354483992557787,2.5184255885207323,1.1592675329493651,0,1.0
5.8098070689399135,126.49279436541364,1.6481145475287988,2.858763864693489,1.4753016385972302,0,1.0
7.586861095347225,4.5016742746472005,3.3422847582053192,2.3794012713079606,0.5872456932582137,1,153.2716888434676
970.8805324010193,4.410130110484197,3.0851056865756594,3.9510367757902407,0.8587701563238884,0,1.0
7.171721590669829,6.360076633470149,1.9098254427027865,1.30313743303194,1.5382420125411977,0,1.0
4.52615575936181,59.368396676139795,3.9900905615589304,3.4419108085180565,1.4228291573465164,1,4464025.931025761
18.434614151333722,114.74653782920912,2.5811243917349547,2.2782501516711147,0.6960655651102992,1,205622.27564892755
520.6076411274432,42.117406659411486,1.583867535462295,2.103278052631869,1.1211946287933905,0,1.0
370.5482264220759,215.79230371437342,3.3079146809240196,1.0330937932859416,1.1242309972696423,0,1.0
50.50802410792839,3.5316746825996628,1.7794396262351027,3.280869469366405,0.7056645585934986,0,1.0
68.90890180086245,10.914520980887131,1.0363623239316797,1.7236043727986243,1.9638106323650808,0,1.0
319.03826856878936,792.394788933068,2.4635621317790872,1.3292085960325104,1.3219392334605393,0,1.0
43.24574034425579,408.2185228306705,1.2942477423527339,2.4647234110653344,0.7250729970409764,1,2359.1226974921333
20.496977162311143,220.49192722981346,2.4280543881062995,2.127664855437308,1.0917144178550529,0,1.0
44.526332083749296,290.0957455266979,3.6762540668207033,3.866004059511785,1.6803550793829427,1,44526332.083749115
19.431988258011657,166.08743009318368,2.3128093721661758,1.7640118661381536,1.7613073691388839,0,1.0
3.9451713664199395,568.0740885461292,2.3844323938742025,2.911604430424841,1.489030883308674,0,1.0
546.7569998136487,123.50206107506465,2.841800754280185,1.19995612168207,1.2776120329178062,1,878557.6843135394
7.506240965698314,220.5892894679736,2.5366657624380236,3.04068333762506,0.5625093509035763,0,1.0
5.15204965560126,195.34777552045853,1.21625300799602,1.2137701832957757,0.5181627128523312,0,1.0
778.4908200629542,220.68402617004952,2.0597542255061922,1.8896067438629656,1.0245548446187742,1,67205.06085894984
273.29634775128545,142.37263655438517,1.5555867036024038,1.522328006002253,0.647593474570096,1,2082.2670036772533
141.50011709597482,257.5915756071088,1.795139284975012,1.0628348830927385,0.6232575012146411,0,1.0
831.0938854412761,17.322554791738796,3.307669443514401,2.8739907065627914,1.0729094594793438,0,1.0
10.332803144176573,6.360130772544662,2.8450389041166,3.323901341913364,1.465856380311696,1,194.11680632068868
66.95073252845953,4.0260397510916075,3.9054663327831514,3.396142574963724,0.9392330550514472,1,214.97271550989896
891.098727308485,101.0890171513335,2.7472679746217397,3.244219538288596,1.7176546821352063,0,1.0
138.4192584667823,6.610576964357101,2.014802517983495,3.784250920978149,0.8369234177657778,0,1.0
26.94123868914103,38.03576954272024,2.3182149690833564,2.8388187474835767,1.9146137566170613,1,4605.940212323969
12.639554870303542,6.36434099634971,1.592411469579812,3.6607747006278086,1.468716218982809,0,1.0
16.397097274654673,346.63095798702034,3.584109989090308,3.539543016070834,1.8783898004593316,1,16397089.198844565
13.508357645320894,244.1208210043702,2.38161849182242,3.5259956586701846,1.5927360157424197,1,485620.53290328314
276.1331939281725,138.16708471539394,1.5322863084091205,2.635080756690815,1.9770046092867624,0,1.0
697.3810888065016,4.054472316909979,1.4944444471883114,1.3951863203636856,1.5889698649779431,0,1.0
350.31870329237006,10.80882326556464,2.5175580788554868,3.5221090840336,1.5992023171493759,0,1.0
71.71219465956263,94.59522752898619,2.52508164074884,1.8926453539564618,1.3475329892885242,1,97538.680608618
166.80660954433318,482.2889255545797,2.9088740619377442,3.283364611129474,0.7401074524318595,1,63885600.57738936
45.070635950837314,3.336791338895725,1.7400365935648692,3.1793851453390145,1.987714927024045,0,1.0
5.596870379124461,31.895968199004752,3.4002129060974786,1.6121069038866964,1.3326274239534293,0,1.0
215.11873733229876,109.63863644191775,1.5640742038462485,2.0661537060572184,1.6756876767280957,0,1.0
76.83627200979073,3.258922508766947,3.2829722800842815,1.1059340648207172,1.6186006740968482,0,1.0
10.143816876545676,785.5678482074378,2.1038222539062534,1.9807948490142373,0.723332075498667,0,1.0
18.365829099021063,491.61701391848425,3.989003012881742,2.104928591520545,1.172915946431814,0,1.0
201.91907381907072,519.3850577008069,2.7791330025603527,2.174577094533488,1.1189327612729356,1,35213256.076131344
173.39851197425364,3.2214074521503107,2.858768012379522,2.0664790313240724,1.6912959969156263,0,1.0
5.401030124151113,93.43415609650613,2.442918669658371,2.926976577715682,0.5972803917244525,0,1.0
89.11677641800843,80.11456333365652,2.681980283248513,2.8104629997893644,1.5147019058395434,1,127561.62121643628
325.4411749575657,14.946923106308518,3.475148230540186,2.494767046790361,0.6155874187014967,1,12066.849334075709
4.429730684499614,21.65687534297528,3.3546909313344027,3.1230428042227474,1.6829224470086097,1,30078.90669501775
62.11158916676992,39.85634733002395,1.442357580118852,1.9845782608279348,1.1510290492608128,0,1.0
5.266245174636437,11.259779395208906,2.7946758821912163,3.2069893427175695,1.9975212670894245,1,869.0755944430997
680.4298042408566,127.76532347487452,2.263744159882216,2.9085320941246984,1.678477427120348,0,1.0
6.249430999049007,33.47820961366888,3.5194068569068517,2.151498855799132,1.3578084068407799,0,1.0
93.20160733223535,9.145145780202979,2.0867063249568654,2.0035338662257964,0.5392950627980972,0,1.0
3.6347907128493655,379.52694025664346,1.8192124299184371,2.554236298716446,0.9480883603831596,0,1.0
710.719305996223,14.068308950041121,2.288970438216805,3.6181907514538056,1.762900350187713,0,1.0
9.231101890344062,321.0763183737135,2.374560660213678,2.4489066162560658,0.7002199586239157,0,1.0
5.029256482683554,208.8566306039096,2.489383457065899,2.3105521078455387,1.5942623429785951,0,1.0
259.2878982928003,7.89351464706201,2.830675448432924,1.4060622468330566,1.6270626290435686,0,1.0
138.79949648865116,778.9983767554317,1.2068740490692635,1.171164163453763,0.9232806120398003,0,1.0
