alpha1,alpha2,n1,n2,gamma_p,bistable,ratio
13.11469168091395,7.9224900109373175,3.615350699776605,1.657641962074133,1.963797883728697,1,1775.5719353238512
21.990721547537202,9.021833113405668,3.3690955214274374,2.9761233265026283,1.2472935746797085,1,1654.771813016584
77.34083870046238,198.61152482372754,1.6853642239938962,3.989001748170226,1.9621897432201747,1,7465.0487217828
133.60238649519206,9.973696014022988,3.0406847272938737,1.2165952269375275,0.545978753308709,1,779.0946475258805
13.938216988397965,45.347922092367,3.6048175162251415,3.181507209298924,1.6140597817999716,1,936665.7023864508
36.62126450756891,23.165276130473124,2.113116288953808,3.9629486912081733,0.5601637871187237,1,766.6935097941865
465.13470035275895,88.44810272749858,2.3158462575687713,3.1757729812454096,1.2300034121370542,1,1.9999379455173694
482.5675283909247,564.6179229120454,2.2651627806203662,1.8304833917051546,1.3885254928900435,1,1710670.9403238303
603.8212099054952,10.632991642283763,2.8688997506904483,2.8946806602775617,1.5996695336229214,1,0.999999999999861
6.744025640951713,194.78809564164692,3.727097561996923,1.539049326610726,0.8563149873858165,1,0.9949616978460859
848.1794287073617,8.962772681777116,3.563155280108737,2.4768335693441044,0.8708466116047655,1,0.9999999999999003
475.19816308891177,41.045271952733536,2.5444520617890705,2.077700108199297,1.389426277152391,1,12697.156872222715
8.106057526040006,30.04027068264633,3.9082369670058625,1.7744002981033826,1.4851049968119383,1,0.9999926492303368
20.55773012848048,271.4456049178515,1.3926209821550495,3.909463135235634,1.1806843120754589,1,2450.751480902621
12.306262039597756,4.827717716182924,1.5092737152626223,2.559321845668053,1.0055047646469295,1,0.9999999999919275
373.4293207691065,37.77624698051634,1.7461428177628897,2.85143495981209,1.5601658253281687,1,0.999999999999754
8.271890366335017,8.299425688974608,1.110014280800629,3.2092060451969218,1.4957067914327076,1,0.9999999999878755
48.59338907728743,407.7801886246383,3.4170104588501595,2.7560630931902566,1.8024069207698878,1,830063100.0251282
10.341964081358258,6.02280841462364,1.809248834550969,1.1712605682679444,1.296754292001548,1,0.9999999999897408
694.2473500802159,3.966056087654685,1.3663297420300804,2.3565970848503057,1.9008125262918574,1,1.0000000000004332
19.515975419413394,58.62556236679265,1.1247185771511763,1.4450296028862666,1.9799451844382703,1,0.9999999995536774
818.0818191043804,3.253493566835553,3.855435356269717,2.917359813446501,1.8018774417800332,1,0.9999999999999096
43.33608147493727,61.51628091057212,2.4665397407707603,3.000592772638313,0.7094768821344694,1,25860.198953665993
3.7578027047925175,18.613363295184723,3.11404228820994,1.6055603563688452,1.510148649987376,1,0.9999997604813886
840.9692483282964,5.429399385877782,3.017806354675379,2.3312506579137136,1.802213381566258,1,0.9999999999999083
8.76747373687287,170.43739218692107,3.5143458689443308,3.8338426584220695,1.5248720424344686,1,69524917.03199044
55.32697298589649,110.81998843536681,3.6067149534361547,2.711829239916489,0.5455805895452552,1,23677514.729531582
672.003815301195,167.42367769356036,3.0295401573317395,1.6470254571931515,1.488328205348986,1,5459360.37471627
30.525375438466252,134.30198838967812,1.3197790909239722,2.973535913809108,1.999120588656,1,643.8562202079665
4.173785223172857,876.8705018680158,2.220723882168612,3.6122603510117774,1.6735782260874101,1,0.9999178194414082
82.70669231756617,221.88248600145727,3.635546683904044,2.212420964953099,0.990549742344858,1,338268933.1638945
147.5650345702641,330.83759481765935,3.286855404329847,3.3934409465759034,1.1533749722193996,1,191228862.68934062
350.41730114590604,6.3171710788595705,2.6334672938825485,1.0172759814943646,0.9868787448504055,1,0.9999999999997328
26.07076873554956,30.93369000445545,3.0864016200695863,2.1656743038110373,1.1730404339337959,1,39817.65429389484
12.412530458132295,27.109997596266044,1.6818088817894545,1.219587771305331,1.4051728900720668,1,0.999999998007729
148.09213572482682,111.87314958497679,2.390482131401717,2.1393573405376896,1.795000474357738,1,78967.11192823394
