site_id,gene_name,total_reads,ctrl_mutations,ctrl_mut_rate,treated_mutations,treated_mut_rate
MOD000718,GENE1535,96,0,0.0,17,0.17708333333333334
MOD000719,GENE3574,113,1,0.008849557522123894,10,0.08849557522123894
MOD000722,GENE827,99,4,0.04040404040404041,14,0.1414141414141414
MOD000723,GENE4770,90,0,0.0,9,0.1
MOD000724,GENE1630,106,0,0.0,14,0.1320754716981132
MOD000728,GENE3385,95,2,0.021052631578947368,17,0.17894736842105263
MOD000730,GENE648,93,0,0.0,17,0.1827956989247312
MOD000731,GENE2806,106,1,0.009433962264150943,13,0.12264150943396226
MOD000732,GENE513,106,0,0.0,5,0.04716981132075472
MOD000733,GENE4068,101,0,0.0,17,0.16831683168316833
MOD000734,GENE2934,80,2,0.025,2,0.025
MOD000736,GENE4130,101,2,0.019801980198019802,12,0.1188118811881188
MOD000737,GENE2931,103,1,0.009708737864077669,16,0.1553398058252427
MOD000743,GENE3480,102,1,0.00980392156862745,1,0.00980392156862745
MOD000748,GENE2917,88,2,0.022727272727272728,12,0.13636363636363635
MOD000749,GENE1470,107,1,0.009345794392523364,12,0.11214953271028037
MOD000750,GENE4819,95,1,0.010526315789473684,8,0.08421052631578947
MOD000752,GENE1757,112,2,0.017857142857142856,5,0.044642857142857144
MOD000753,GENE4534,112,1,0.008928571428571428,3,0.026785714285714284
MOD000754,GENE3393,110,1,0.00909090909090909,22,0.2
MOD000755,GENE2504,108,2,0.018518518518518517,10,0.09259259259259259
MOD000758,GENE1514,102,1,0.00980392156862745,11,0.10784313725490197
MOD000760,GENE4886,94,1,0.010638297872340425,10,0.10638297872340426
MOD000762,GENE342,102,0,0.0,23,0.22549019607843138
MOD000763,GENE794,110,1,0.00909090909090909,10,0.09090909090909091
MOD000764,GENE4558,91,0,0.0,3,0.03296703296703297
MOD000765,GENE935,95,2,0.021052631578947368,12,0.12631578947368421
MOD000767,GENE4456,104,0,0.0,9,0.08653846153846154
MOD000770,GENE942,90,1,0.011111111111111112,11,0.12222222222222222
MOD000771,GENE4664,86,1,0.011627906976744186,8,0.09302325581395349
MOD000776,GENE3159,95,1,0.010526315789473684,9,0.09473684210526316
MOD000777,GENE165,103,1,0.009708737864077669,9,0.08737864077669903
MOD000779,GENE4101,109,0,0.0,4,0.03669724770642202
MOD000781,GENE3606,93,1,0.010752688172043012,18,0.1935483870967742
MOD000783,GENE4800,100,1,0.01,22,0.22
MOD000784,GENE1154,96,0,0.0,8,0.08333333333333333
MOD000786,GENE2521,99,5,0.050505050505050504,4,0.04040404040404041
MOD000788,GENE4938,103,1,0.009708737864077669,11,0.10679611650485436
MOD000793,GENE3685,100,2,0.02,6,0.06
MOD000794,GENE4021,94,2,0.02127659574468085,8,0.0851063829787234
MOD000797,GENE1934,125,0,0.0,13,0.104
MOD000798,GENE352,107,4,0.037383177570093455,7,0.06542056074766354
MOD000799,GENE3076,113,2,0.017699115044247787,19,0.168141592920354
MOD000800,GENE4928,86,1,0.011627906976744186,4,0.046511627906976744
MOD000803,GENE3232,94,0,0.0,12,0.1276595744680851
MOD000805,GENE506,106,1,0.009433962264150943,20,0.18867924528301888
MOD000806,GENE4781,104,0,0.0,21,0.20192307692307693
MOD000807,GENE2358,111,0,0.0,8,0.07207207207207207
MOD000808,GENE4381,98,2,0.02040816326530612,6,0.061224489795918366
MOD000811,GENE4216,132,2,0.015151515151515152,21,0.1590909090909091
MOD000813,GENE306,95,1,0.010526315789473684,10,0.10526315789473684
MOD000816,GENE806,124,2,0.016129032258064516,18,0.14516129032258066
MOD000817,GENE3420,113,3,0.02654867256637168,14,0.12389380530973451
MOD000819,GENE3050,99,0,0.0,3,0.030303030303030304
MOD000820,GENE3062,91,1,0.01098901098901099,11,0.12087912087912088
MOD000822,GENE4717,109,1,0.009174311926605505,8,0.07339449541284404
MOD000823,GENE3522,90,0,0.0,16,0.17777777777777778
MOD000824,GENE2418,96,0,0.0,12,0.125
MOD000825,GENE1102,90,0,0.0,13,0.14444444444444443
MOD000826,GENE4332,95,1,0.010526315789473684,3,0.031578947368421054
MOD000828,GENE2881,105,0,0.0,19,0.18095238095238095
MOD000830,GENE910,85,1,0.011764705882352941,16,0.18823529411764706
MOD000833,GENE378,96,1,0.010416666666666666,11,0.11458333333333333
MOD000836,GENE1399,93,2,0.021505376344086023,5,0.053763440860215055
MOD000837,GENE3212,97,1,0.010309278350515464,22,0.2268041237113402
MOD000839,GENE3494,94,6,0.06382978723404255,15,0.1595744680851064
MOD000840,GENE4381,88,1,0.011363636363636364,4,0.045454545454545456
MOD000841,GENE3835,87,1,0.011494252873563218,9,0.10344827586206896
MOD000842,GENE1491,104,0,0.0,19,0.18269230769230768
MOD000845,GENE1614,112,0,0.0,16,0.14285714285714285
MOD000847,GENE4796,97,1,0.010309278350515464,3,0.030927835051546393
MOD000848,GENE3443,96,0,0.0,4,0.041666666666666664
MOD000849,GENE904,109,1,0.009174311926605505,7,0.06422018348623854
MOD000851,GENE4582,94,1,0.010638297872340425,13,0.13829787234042554
MOD000853,GENE2255,104,2,0.019230769230769232,24,0.23076923076923078
MOD000854,GENE3834,95,4,0.042105263157894736,15,0.15789473684210525
MOD000855,GENE118,103,0,0.0,8,0.07766990291262135
MOD000858,GENE896,86,1,0.011627906976744186,2,0.023255813953488372
MOD000859,GENE1529,96,1,0.010416666666666666,9,0.09375
MOD000860,GENE4097,112,3,0.026785714285714284,9,0.08035714285714286
MOD000861,GENE4930,104,1,0.009615384615384616,10,0.09615384615384616
MOD000862,GENE1083,132,1,0.007575757575757576,19,0.14393939393939395
MOD000864,GENE4593,114,1,0.008771929824561403,19,0.16666666666666666
MOD000865,GENE3932,102,2,0.0196078431372549,15,0.14705882352941177
MOD000866,GENE4391,102,2,0.0196078431372549,1,0.00980392156862745
MOD000867,GENE1497,107,2,0.018691588785046728,22,0.205607476635514
MOD000868,GENE3945,90,0,0.0,2,0.022222222222222223
MOD000869,GENE1468,98,0,0.0,5,0.05102040816326531
MOD000871,GENE3575,113,1,0.008849557522123894,13,0.11504424778761062
MOD000872,GENE117,111,2,0.018018018018018018,11,0.0990990990990991
MOD000873,GENE3833,92,0,0.0,15,0.16304347826086957
MOD000875,GENE3174,113,2,0.017699115044247787,30,0.26548672566371684
MOD000876,GENE3677,80,1,0.0125,6,0.075
MOD000877,GENE4451,89,2,0.02247191011235955,18,0.20224719101123595
MOD000879,GENE383,98,0,0.0,6,0.061224489795918366
MOD000880,GENE3524,90,0,0.0,19,0.2111111111111111
MOD000881,GENE1977,117,2,0.017094017094017096,26,0.2222222222222222
MOD000885,GENE1867,107,0,0.0,10,0.09345794392523364
MOD000889,GENE2934,104,0,0.0,0,0.0
MOD000892,GENE3052,126,0,0.0,24,0.19047619047619047
MOD000893,GENE1880,95,0,0.0,6,0.06315789473684211
MOD000894,GENE3643,89,2,0.02247191011235955,9,0.10112359550561797
MOD000895,GENE846,93,1,0.010752688172043012,15,0.16129032258064516
MOD000897,GENE4643,91,2,0.02197802197802198,11,0.12087912087912088
MOD000898,GENE1823,119,3,0.025210084033613446,7,0.058823529411764705
MOD000899,GENE2236,95,0,0.0,9,0.09473684210526316
MOD000900,GENE3156,81,1,0.012345679012345678,7,0.08641975308641975
MOD000901,GENE2256,90,0,0.0,10,0.1111111111111111
MOD000903,GENE440,91,0,0.0,3,0.03296703296703297
MOD000904,GENE3296,110,2,0.01818181818181818,15,0.13636363636363635
MOD000906,GENE3589,102,0,0.0,18,0.17647058823529413
MOD000907,GENE3709,100,0,0.0,18,0.18
MOD000908,GENE108,92,1,0.010869565217391304,5,0.05434782608695652
MOD000914,GENE4768,92,0,0.0,10,0.10869565217391304
MOD000915,GENE95,100,0,0.0,13,0.13
MOD000922,GENE4556,100,0,0.0,7,0.07
MOD000925,GENE2965,103,0,0.0,17,0.1650485436893204
MOD000929,GENE3278,103,2,0.019417475728155338,22,0.21359223300970873
MOD000930,GENE11,102,3,0.029411764705882353,9,0.08823529411764706
MOD000932,GENE1378,120,3,0.025,15,0.125
MOD000933,GENE467,107,1,0.009345794392523364,11,0.102803738317757
MOD000934,GENE4225,92,2,0.021739130434782608,10,0.10869565217391304
MOD000935,GENE107,112,2,0.017857142857142856,0,0.0
MOD000936,GENE2505,94,0,0.0,7,0.07446808510638298
MOD000937,GENE859,92,2,0.021739130434782608,4,0.043478260869565216
MOD000938,GENE1478,87,0,0.0,10,0.11494252873563218
MOD000939,GENE2445,97,2,0.020618556701030927,8,0.08247422680412371
MOD000940,GENE4627,103,2,0.019417475728155338,17,0.1650485436893204
MOD000941,GENE3121,117,0,0.0,5,0.042735042735042736
MOD000942,GENE3315,107,2,0.018691588785046728,7,0.06542056074766354
MOD000945,GENE1465,115,3,0.02608695652173913,17,0.14782608695652175
MOD000946,GENE3151,97,4,0.041237113402061855,6,0.061855670103092786
MOD000948,GENE3805,98,0,0.0,6,0.061224489795918366
MOD000949,GENE536,108,1,0.009259259259259259,10,0.09259259259259259
MOD000953,GENE3102,94,0,0.0,2,0.02127659574468085
MOD000954,GENE515,114,1,0.008771929824561403,24,0.21052631578947367
MOD000955,GENE1967,100,1,0.01,3,0.03
MOD000958,GENE1552,109,3,0.027522935779816515,13,0.11926605504587157
MOD000960,GENE4206,94,2,0.02127659574468085,19,0.20212765957446807
MOD000962,GENE1613,87,3,0.034482758620689655,7,0.08045977011494253
MOD000963,GENE600,108,0,0.0,14,0.12962962962962962
MOD000964,GENE2301,94,0,0.0,10,0.10638297872340426
MOD000967,GENE3713,104,0,0.0,5,0.04807692307692308
MOD000968,GENE2310,83,1,0.012048192771084338,7,0.08433734939759036
MOD000969,GENE4533,122,1,0.00819672131147541,21,0.1721311475409836
MOD000970,GENE2760,115,2,0.017391304347826087,14,0.12173913043478261
MOD000972,GENE2878,96,1,0.010416666666666666,2,0.020833333333333332
MOD000975,GENE4037,115,3,0.02608695652173913,8,0.06956521739130435
MOD000976,GENE3636,99,2,0.020202020202020204,10,0.10101010101010101
MOD000977,GENE3072,120,2,0.016666666666666666,7,0.058333333333333334
MOD000979,GENE880,102,0,0.0,17,0.16666666666666666
MOD000982,GENE699,112,0,0.0,11,0.09821428571428571
MOD000983,GENE4500,101,0,0.0,4,0.039603960396039604
MOD000986,GENE1831,106,0,0.0,8,0.07547169811320754
MOD000990,GENE346,105,1,0.009523809523809525,5,0.047619047619047616
MOD000991,GENE2485,117,5,0.042735042735042736,4,0.03418803418803419
MOD000992,GENE820,113,0,0.0,20,0.17699115044247787
MOD000994,GENE2559,113,0,0.0,14,0.12389380530973451
MOD000995,GENE3614,106,0,0.0,9,0.08490566037735849
MOD000996,GENE2230,90,3,0.03333333333333333,10,0.1111111111111111
MOD000997,GENE1978,88,1,0.011363636363636364,8,0.09090909090909091
MOD001000,GENE2894,82,2,0.024390243902439025,3,0.036585365853658534
MOD001001,GENE183,100,1,0.01,15,0.15
MOD001002,GENE3056,92,1,0.010869565217391304,15,0.16304347826086957
MOD001005,GENE3679,103,2,0.019417475728155338,16,0.1553398058252427
MOD001006,GENE744,89,1,0.011235955056179775,10,0.11235955056179775
MOD001007,GENE2603,99,0,0.0,4,0.04040404040404041
MOD001009,GENE912,97,0,0.0,18,0.18556701030927836
MOD001010,GENE2394,110,2,0.01818181818181818,17,0.15454545454545454
MOD001011,GENE1144,89,1,0.011235955056179775,5,0.056179775280898875
MOD001012,GENE4462,109,2,0.01834862385321101,8,0.07339449541284404
MOD001013,GENE1394,110,1,0.00909090909090909,8,0.07272727272727272
MOD001014,GENE740,99,1,0.010101010101010102,3,0.030303030303030304
MOD001015,GENE3296,116,3,0.02586206896551724,10,0.08620689655172414
MOD001016,GENE4521,101,0,0.0,9,0.0891089108910891
MOD001019,GENE4493,93,0,0.0,3,0.03225806451612903
MOD001020,GENE4009,109,0,0.0,1,0.009174311926605505
MOD001021,GENE4652,90,0,0.0,1,0.011111111111111112
MOD001023,GENE4468,91,0,0.0,13,0.14285714285714285
MOD001026,GENE3828,102,0,0.0,7,0.06862745098039216
MOD001028,GENE3781,120,1,0.008333333333333333,2,0.016666666666666666
MOD001030,GENE3811,100,2,0.02,12,0.12
MOD001032,GENE2683,122,0,0.0,8,0.06557377049180328
MOD001033,GENE321,99,0,0.0,6,0.06060606060606061
MOD001034,GENE3294,101,1,0.009900990099009901,21,0.2079207920792079
MOD001035,GENE1169,109,1,0.009174311926605505,14,0.12844036697247707
MOD001036,GENE1243,79,0,0.0,19,0.24050632911392406
MOD001038,GENE1793,97,1,0.010309278350515464,15,0.15463917525773196
MOD001040,GENE2798,98,1,0.01020408163265306,14,0.14285714285714285
MOD001041,GENE2550,95,0,0.0,6,0.06315789473684211
MOD001042,GENE2648,83,1,0.012048192771084338,13,0.1566265060240964
MOD001044,GENE3231,88,0,0.0,5,0.056818181818181816
MOD001045,GENE3799,96,2,0.020833333333333332,8,0.08333333333333333
MOD001046,GENE4275,114,1,0.008771929824561403,20,0.17543859649122806
MOD001050,GENE4062,90,1,0.011111111111111112,16,0.17777777777777778
MOD001052,GENE2754,104,1,0.009615384615384616,17,0.16346153846153846
MOD001053,GENE2361,96,2,0.020833333333333332,5,0.052083333333333336
MOD001054,GENE3485,85,0,0.0,9,0.10588235294117647
MOD001056,GENE2012,88,0,0.0,4,0.045454545454545456
MOD001057,GENE2495,98,0,0.0,9,0.09183673469387756
MOD001058,GENE2601,94,1,0.010638297872340425,15,0.1595744680851064
MOD001059,GENE2472,98,1,0.01020408163265306,16,0.16326530612244897
MOD001060,GENE3822,95,1,0.010526315789473684,10,0.10526315789473684
MOD001061,GENE3999,109,1,0.009174311926605505,12,0.11009174311926606
MOD001062,GENE3196,89,1,0.011235955056179775,3,0.033707865168539325
MOD001063,GENE1298,107,2,0.018691588785046728,7,0.06542056074766354
MOD001066,GENE3806,104,1,0.009615384615384616,6,0.057692307692307696
MOD001069,GENE3084,88,0,0.0,11,0.125
MOD001070,GENE418,103,0,0.0,26,0.2524271844660194
MOD001071,GENE4147,110,0,0.0,12,0.10909090909090909
MOD001073,GENE2892,97,0,0.0,19,0.1958762886597938
MOD001074,GENE269,103,1,0.009708737864077669,12,0.11650485436893204
MOD001075,GENE4640,128,4,0.03125,18,0.140625
MOD001077,GENE3215,84,2,0.023809523809523808,13,0.15476190476190477
MOD001078,GENE4075,96,0,0.0,19,0.19791666666666666
MOD001080,GENE1148,97,1,0.010309278350515464,22,0.2268041237113402
MOD001082,GENE1680,108,2,0.018518518518518517,12,0.1111111111111111
MOD001083,GENE3051,102,1,0.00980392156862745,6,0.058823529411764705
MOD001084,GENE171,90,2,0.022222222222222223,11,0.12222222222222222
MOD001086,GENE2862,90,2,0.022222222222222223,10,0.1111111111111111
MOD001087,GENE422,83,0,0.0,8,0.0963855421686747
MOD001089,GENE4977,102,1,0.00980392156862745,9,0.08823529411764706
MOD001090,GENE3901,102,1,0.00980392156862745,17,0.16666666666666666
MOD001091,GENE3849,114,2,0.017543859649122806,16,0.14035087719298245
MOD001093,GENE4397,109,0,0.0,26,0.23853211009174313
MOD001095,GENE4277,103,0,0.0,4,0.038834951456310676
MOD001098,GENE464,89,1,0.011235955056179775,19,0.21348314606741572
MOD001099,GENE3842,127,0,0.0,25,0.1968503937007874
MOD001101,GENE991,108,0,0.0,13,0.12037037037037036
MOD001104,GENE721,113,0,0.0,9,0.07964601769911504
MOD001105,GENE3452,99,3,0.030303030303030304,28,0.2828282828282828
MOD001106,GENE3060,100,0,0.0,10,0.1
MOD001107,GENE58,92,0,0.0,15,0.16304347826086957
MOD001110,GENE2305,116,0,0.0,8,0.06896551724137931
MOD001112,GENE3843,70,0,0.0,3,0.04285714285714286
MOD001113,GENE3675,110,2,0.01818181818181818,9,0.08181818181818182
MOD001115,GENE3076,80,2,0.025,6,0.075
MOD001116,GENE191,98,0,0.0,10,0.10204081632653061
MOD001117,GENE4419,103,1,0.009708737864077669,12,0.11650485436893204
MOD001118,GENE3092,101,0,0.0,27,0.26732673267326734
MOD001121,GENE2929,112,0,0.0,15,0.13392857142857142
MOD001124,GENE2231,120,0,0.0,17,0.14166666666666666
MOD001125,GENE1788,106,1,0.009433962264150943,3,0.02830188679245283
MOD001126,GENE3562,93,1,0.010752688172043012,11,0.11827956989247312
MOD001127,GENE1268,88,1,0.011363636363636364,10,0.11363636363636363
MOD001130,GENE2104,109,4,0.03669724770642202,7,0.06422018348623854
MOD001131,GENE536,106,1,0.009433962264150943,15,0.14150943396226415
MOD001132,GENE2627,96,3,0.03125,10,0.10416666666666667
MOD001134,GENE3065,91,2,0.02197802197802198,8,0.08791208791208792
MOD001136,GENE3074,127,2,0.015748031496062992,11,0.08661417322834646
MOD001137,GENE2262,81,1,0.012345679012345678,6,0.07407407407407407
MOD001138,GENE751,84,2,0.023809523809523808,6,0.07142857142857142
MOD001139,GENE1338,89,1,0.011235955056179775,9,0.10112359550561797
MOD001140,GENE2762,102,2,0.0196078431372549,13,0.12745098039215685
MOD001141,GENE2429,92,0,0.0,5,0.05434782608695652
MOD001144,GENE3389,77,2,0.025974025974025976,7,0.09090909090909091
MOD001145,GENE3362,83,3,0.03614457831325301,16,0.1927710843373494
MOD001146,GENE760,108,0,0.0,7,0.06481481481481481
MOD001147,GENE728,112,0,0.0,12,0.10714285714285714
MOD001148,GENE710,111,2,0.018018018018018018,3,0.02702702702702703
MOD001149,GENE1709,101,4,0.039603960396039604,8,0.07920792079207921
MOD001151,GENE4594,115,0,0.0,23,0.2
MOD001152,GENE2831,102,1,0.00980392156862745,9,0.08823529411764706
MOD001153,GENE1070,93,1,0.010752688172043012,14,0.15053763440860216
MOD001156,GENE3488,98,2,0.02040816326530612,9,0.09183673469387756
MOD001157,GENE4343,114,0,0.0,19,0.16666666666666666
MOD001158,GENE4012,99,1,0.010101010101010102,18,0.18181818181818182
MOD001159,GENE3112,118,1,0.00847457627118644,9,0.07627118644067797
MOD001160,GENE4009,94,1,0.010638297872340425,11,0.11702127659574468
MOD001161,GENE4445,99,2,0.020202020202020204,8,0.08080808080808081
MOD001163,GENE2489,93,0,0.0,6,0.06451612903225806
MOD001164,GENE3828,110,1,0.00909090909090909,9,0.08181818181818182
MOD001165,GENE3819,87,0,0.0,11,0.12643678160919541
MOD001166,GENE293,90,1,0.011111111111111112,12,0.13333333333333333
MOD001170,GENE4544,106,3,0.02830188679245283,21,0.19811320754716982
MOD001172,GENE4237,84,1,0.011904761904761904,1,0.011904761904761904
MOD001173,GENE4638,87,1,0.011494252873563218,0,0.0
MOD001174,GENE645,90,0,0.0,8,0.08888888888888889
MOD001175,GENE3627,85,1,0.011764705882352941,11,0.12941176470588237
MOD001176,GENE583,99,0,0.0,22,0.2222222222222222
MOD001179,GENE3869,102,0,0.0,8,0.0784313725490196
MOD001184,GENE3983,96,2,0.020833333333333332,4,0.041666666666666664
MOD001186,GENE3127,92,1,0.010869565217391304,0,0.0
MOD001187,GENE916,109,0,0.0,31,0.28440366972477066
MOD001188,GENE3046,111,1,0.009009009009009009,8,0.07207207207207207
MOD001189,GENE3162,95,4,0.042105263157894736,12,0.12631578947368421
MOD001192,GENE2150,90,1,0.011111111111111112,24,0.26666666666666666
MOD001194,GENE4437,88,1,0.011363636363636364,18,0.20454545454545456
MOD001195,GENE1555,95,1,0.010526315789473684,10,0.10526315789473684
MOD001196,GENE2535,99,2,0.020202020202020204,15,0.15151515151515152
MOD001199,GENE2976,94,0,0.0,0,0.0
MOD001200,GENE4261,106,1,0.009433962264150943,13,0.12264150943396226
MOD001201,GENE3977,96,0,0.0,10,0.10416666666666667
MOD001202,GENE820,105,2,0.01904761904761905,18,0.17142857142857143
MOD001203,GENE348,97,1,0.010309278350515464,16,0.16494845360824742
MOD001205,GENE1228,108,0,0.0,22,0.2037037037037037
MOD001206,GENE2626,111,1,0.009009009009009009,1,0.009009009009009009
MOD001208,GENE1972,95,2,0.021052631578947368,19,0.2
MOD001214,GENE2133,75,2,0.02666666666666667,11,0.14666666666666667
MOD001215,GENE2961,99,0,0.0,24,0.24242424242424243
MOD001216,GENE3733,101,2,0.019801980198019802,14,0.13861386138613863
MOD001218,GENE1134,97,1,0.010309278350515464,11,0.1134020618556701
MOD001219,GENE2782,106,0,0.0,22,0.20754716981132076
MOD001220,GENE4909,92,1,0.010869565217391304,2,0.021739130434782608
MOD001221,GENE4726,103,1,0.009708737864077669,13,0.1262135922330097
MOD001222,GENE1787,91,0,0.0,27,0.2967032967032967
MOD001223,GENE2537,85,3,0.03529411764705882,18,0.21176470588235294
MOD001224,GENE3769,104,0,0.0,15,0.14423076923076922
MOD001225,GENE1201,97,3,0.030927835051546393,9,0.09278350515463918
MOD001227,GENE2614,96,0,0.0,4,0.041666666666666664
MOD001229,GENE1104,105,0,0.0,17,0.1619047619047619
MOD001231,GENE3736,82,0,0.0,6,0.07317073170731707
MOD001234,GENE4609,106,0,0.0,14,0.1320754716981132
MOD001237,GENE1451,110,2,0.01818181818181818,6,0.05454545454545454
MOD001239,GENE954,105,0,0.0,18,0.17142857142857143
MOD001240,GENE808,111,0,0.0,8,0.07207207207207207
MOD001241,GENE4372,99,1,0.010101010101010102,24,0.24242424242424243
MOD001242,GENE4694,97,2,0.020618556701030927,5,0.05154639175257732
MOD001243,GENE3143,97,1,0.010309278350515464,6,0.061855670103092786
MOD001246,GENE3909,111,2,0.018018018018018018,23,0.2072072072072072
MOD001249,GENE258,104,0,0.0,3,0.028846153846153848
MOD001250,GENE1450,89,3,0.033707865168539325,4,0.0449438202247191
MOD001251,GENE2829,89,1,0.011235955056179775,6,0.06741573033707865
MOD001253,GENE810,95,2,0.021052631578947368,5,0.05263157894736842
MOD001254,GENE2074,99,1,0.010101010101010102,15,0.15151515151515152
MOD001255,GENE1412,100,1,0.01,15,0.15
MOD001256,GENE3100,106,0,0.0,21,0.19811320754716982
MOD001257,GENE4936,96,0,0.0,23,0.23958333333333334
MOD001259,GENE3594,97,1,0.010309278350515464,13,0.13402061855670103
MOD001260,GENE54,110,3,0.02727272727272727,29,0.2636363636363636
MOD001264,GENE1544,115,1,0.008695652173913044,17,0.14782608695652175
MOD001265,GENE1230,102,2,0.0196078431372549,7,0.06862745098039216
MOD001266,GENE504,90,1,0.011111111111111112,8,0.08888888888888889
MOD001267,GENE301,104,2,0.019230769230769232,5,0.04807692307692308
MOD001268,GENE1506,85,0,0.0,7,0.08235294117647059
MOD001270,GENE849,100,1,0.01,17,0.17
MOD001271,GENE638,95,1,0.010526315789473684,18,0.18947368421052632
MOD001273,GENE3719,100,1,0.01,24,0.24
MOD001275,GENE3875,110,3,0.02727272727272727,2,0.01818181818181818
MOD001277,GENE4174,114,2,0.017543859649122806,6,0.05263157894736842
MOD001278,GENE3910,101,1,0.009900990099009901,11,0.10891089108910891
MOD001281,GENE2626,87,0,0.0,7,0.08045977011494253
MOD001282,GENE758,95,2,0.021052631578947368,7,0.07368421052631578
MOD001285,GENE837,89,1,0.011235955056179775,6,0.06741573033707865
MOD001287,GENE1892,111,1,0.009009009009009009,5,0.04504504504504504
MOD001288,GENE4077,97,1,0.010309278350515464,11,0.1134020618556701
MOD001290,GENE1058,80,1,0.0125,5,0.0625
MOD001291,GENE4390,104,0,0.0,27,0.25961538461538464
MOD001293,GENE1045,95,0,0.0,5,0.05263157894736842
MOD001294,GENE4665,89,0,0.0,15,0.16853932584269662
MOD001295,GENE2333,99,1,0.010101010101010102,10,0.10101010101010101
MOD001296,GENE3576,97,3,0.030927835051546393,13,0.13402061855670103
MOD001297,GENE1024,108,4,0.037037037037037035,3,0.027777777777777776
MOD001298,GENE3642,99,3,0.030303030303030304,7,0.0707070707070707
MOD001299,GENE2837,109,1,0.009174311926605505,12,0.11009174311926606
MOD001300,GENE3464,86,0,0.0,4,0.046511627906976744
MOD001301,GENE2292,108,0,0.0,7,0.06481481481481481
MOD001304,GENE1783,109,0,0.0,6,0.05504587155963303
MOD001306,GENE1307,92,0,0.0,2,0.021739130434782608
MOD001307,GENE491,128,1,0.0078125,20,0.15625
MOD001308,GENE1216,111,1,0.009009009009009009,22,0.1981981981981982
MOD001310,GENE246,100,1,0.01,18,0.18
MOD001312,GENE1780,111,0,0.0,28,0.25225225225225223
MOD001313,GENE149,96,0,0.0,6,0.0625
MOD001314,GENE4181,97,1,0.010309278350515464,24,0.24742268041237114
MOD001316,GENE632,114,2,0.017543859649122806,15,0.13157894736842105
MOD001317,GENE4214,108,0,0.0,3,0.027777777777777776
MOD001318,GENE2779,103,0,0.0,1,0.009708737864077669
MOD001320,GENE1291,90,2,0.022222222222222223,13,0.14444444444444443
MOD001322,GENE4699,96,1,0.010416666666666666,12,0.125
MOD001323,GENE2214,99,0,0.0,6,0.06060606060606061
MOD001325,GENE4557,94,0,0.0,13,0.13829787234042554
MOD001327,GENE2070,98,2,0.02040816326530612,16,0.16326530612244897
MOD001328,GENE1139,101,1,0.009900990099009901,12,0.1188118811881188
MOD001334,GENE3472,104,1,0.009615384615384616,33,0.3173076923076923
MOD001335,GENE102,87,1,0.011494252873563218,10,0.11494252873563218
MOD001336,GENE1615,101,0,0.0,5,0.04950495049504951
MOD001337,GENE2321,95,1,0.010526315789473684,7,0.07368421052631578
MOD001338,GENE3883,98,0,0.0,19,0.19387755102040816
MOD001339,GENE1609,84,1,0.011904761904761904,17,0.20238095238095238
MOD001340,GENE655,96,0,0.0,17,0.17708333333333334
MOD001342,GENE4325,111,0,0.0,4,0.036036036036036036
MOD001343,GENE3745,95,1,0.010526315789473684,3,0.031578947368421054
MOD001344,GENE4775,91,1,0.01098901098901099,4,0.04395604395604396
