site_id,sample_type,replicate,counts
MOD000614,input,1,708
MOD000614,input,2,687
MOD000614,IP,1,1303
MOD000614,IP,2,1072
MOD000615,input,1,598
MOD000615,input,2,423
MOD000615,IP,1,992
MOD000615,IP,2,1145
MOD000616,input,1,822
MOD000616,input,2,683
MOD000616,IP,1,2746
MOD000616,IP,2,2998
MOD000617,input,1,705
MOD000617,input,2,579
MOD000617,IP,1,2064
MOD000617,IP,2,1645
MOD000618,input,1,462
MOD000618,input,2,471
MOD000618,IP,1,909
MOD000618,IP,2,881
MOD000619,input,1,507
MOD000619,input,2,500
MOD000619,IP,1,1593
MOD000619,IP,2,1534
MOD000620,input,1,369
MOD000620,input,2,319
MOD000620,IP,1,649
MOD000620,IP,2,728
MOD000621,input,1,293
MOD000621,input,2,266
MOD000621,IP,1,319
MOD000621,IP,2,333
MOD000622,input,1,415
MOD000622,input,2,554
MOD000622,IP,1,730
MOD000622,IP,2,895
MOD000623,input,1,351
MOD000623,input,2,268
MOD000623,IP,1,724
MOD000623,IP,2,756
MOD000624,input,1,758
MOD000624,input,2,651
MOD000624,IP,1,1428
MOD000624,IP,2,1160
MOD000625,input,1,298
MOD000625,input,2,300
MOD000625,IP,1,696
MOD000625,IP,2,850
MOD000626,input,1,428
MOD000626,input,2,328
MOD000626,IP,1,713
MOD000626,IP,2,743
MOD000627,input,1,600
MOD000627,input,2,553
MOD000627,IP,1,988
MOD000627,IP,2,745
MOD000628,input,1,446
MOD000628,input,2,428
MOD000628,IP,1,623
MOD000628,IP,2,480
MOD000629,input,1,1000
MOD000629,input,2,898
MOD000629,IP,1,1801
MOD000629,IP,2,1520
MOD000630,input,1,758
MOD000630,input,2,529
MOD000630,IP,1,901
MOD000630,IP,2,1191
MOD000631,input,1,288
MOD000631,input,2,239
MOD000631,IP,1,462
MOD000631,IP,2,443
MOD000632,input,1,703
MOD000632,input,2,717
MOD000632,IP,1,885
MOD000632,IP,2,601
MOD000633,input,1,643
MOD000633,input,2,529
MOD000633,IP,1,1146
MOD000633,IP,2,858
MOD000634,input,1,404
MOD000634,input,2,515
MOD000634,IP,1,1384
MOD000634,IP,2,1207
MOD000635,input,1,671
MOD000635,input,2,613
MOD000635,IP,1,993
MOD000635,IP,2,826
MOD000636,input,1,554
MOD000636,input,2,570
MOD000636,IP,1,1165
MOD000636,IP,2,1156
MOD000637,input,1,431
MOD000637,input,2,460
MOD000637,IP,1,1750
MOD000637,IP,2,1674
MOD000638,input,1,415
MOD000638,input,2,368
MOD000638,IP,1,401
MOD000638,IP,2,368
MOD000639,input,1,501
MOD000639,input,2,497
MOD000639,IP,1,1308
MOD000639,IP,2,1026
MOD000640,input,1,325
MOD000640,input,2,290
MOD000640,IP,1,820
MOD000640,IP,2,834
MOD000641,input,1,281
MOD000641,input,2,292
MOD000641,IP,1,376
MOD000641,IP,2,526
MOD000642,input,1,635
MOD000642,input,2,866
MOD000642,IP,1,1211
MOD000642,IP,2,1766
MOD000643,input,1,485
MOD000643,input,2,579
MOD000643,IP,1,787
MOD000643,IP,2,1328
MOD000644,input,1,223
MOD000644,input,2,263
MOD000644,IP,1,430
MOD000644,IP,2,340
MOD000645,input,1,1004
MOD000645,input,2,910
MOD000645,IP,1,2644
MOD000645,IP,2,3393
MOD000646,input,1,660
MOD000646,input,2,822
MOD000646,IP,1,1165
MOD000646,IP,2,1069
MOD000647,input,1,328
MOD000647,input,2,322
MOD000647,IP,1,707
MOD000647,IP,2,934
MOD000648,input,1,485
MOD000648,input,2,437
MOD000648,IP,1,630
MOD000648,IP,2,769
MOD000649,input,1,661
MOD000649,input,2,717
MOD000649,IP,1,2116
MOD000649,IP,2,1418
MOD000650,input,1,179
MOD000650,input,2,250
MOD000650,IP,1,935
MOD000650,IP,2,756
MOD000651,input,1,607
MOD000651,input,2,538
MOD000651,IP,1,1688
MOD000651,IP,2,1226
MOD000652,input,1,428
MOD000652,input,2,618
MOD000652,IP,1,1145
MOD000652,IP,2,735
MOD000653,input,1,175
MOD000653,input,2,187
MOD000653,IP,1,494
MOD000653,IP,2,396
MOD000654,input,1,811
MOD000654,input,2,749
MOD000654,IP,1,1816
MOD000654,IP,2,1756
MOD000655,input,1,630
MOD000655,input,2,771
MOD000655,IP,1,1274
MOD000655,IP,2,1824
MOD000656,input,1,616
MOD000656,input,2,694
MOD000656,IP,1,802
MOD000656,IP,2,688
MOD000657,input,1,582
MOD000657,input,2,757
MOD000657,IP,1,1055
MOD000657,IP,2,1145
MOD000658,input,1,511
MOD000658,input,2,468
MOD000658,IP,1,1292
MOD000658,IP,2,1014
MOD000659,input,1,514
MOD000659,input,2,497
MOD000659,IP,1,1802
MOD000659,IP,2,2121
MOD000660,input,1,917
MOD000660,input,2,987
MOD000660,IP,1,1776
MOD000660,IP,2,1522
MOD000661,input,1,251
MOD000661,input,2,256
MOD000661,IP,1,652
MOD000661,IP,2,607
MOD000662,input,1,429
MOD000662,input,2,530
MOD000662,IP,1,640
MOD000662,IP,2,817
MOD000663,input,1,315
MOD000663,input,2,316
MOD000663,IP,1,529
MOD000663,IP,2,374
MOD000664,input,1,657
MOD000664,input,2,686
MOD000664,IP,1,1883
MOD000664,IP,2,1286
MOD000665,input,1,151
MOD000665,input,2,143
MOD000665,IP,1,326
MOD000665,IP,2,322
MOD000666,input,1,397
MOD000666,input,2,390
MOD000666,IP,1,655
MOD000666,IP,2,720
MOD000667,input,1,538
MOD000667,input,2,412
MOD000667,IP,1,923
MOD000667,IP,2,704
MOD000668,input,1,632
MOD000668,input,2,628
MOD000668,IP,1,942
MOD000668,IP,2,1219
MOD000669,input,1,451
MOD000669,input,2,424
MOD000669,IP,1,993
MOD000669,IP,2,1457
MOD000670,input,1,295
MOD000670,input,2,288
MOD000670,IP,1,1287
MOD000670,IP,2,1401
MOD000671,input,1,1125
MOD000671,input,2,1005
MOD000671,IP,1,948
MOD000671,IP,2,1144
MOD000672,input,1,527
MOD000672,input,2,453
MOD000672,IP,1,1756
MOD000672,IP,2,1394
MOD000673,input,1,347
MOD000673,input,2,503
MOD000673,IP,1,660
MOD000673,IP,2,561
MOD000674,input,1,396
MOD000674,input,2,545
MOD000674,IP,1,1087
MOD000674,IP,2,850
MOD000675,input,1,475
MOD000675,input,2,511
MOD000675,IP,1,590
MOD000675,IP,2,555
MOD000676,input,1,251
MOD000676,input,2,287
MOD000676,IP,1,426
MOD000676,IP,2,304
MOD000677,input,1,422
MOD000677,input,2,442
MOD000677,IP,1,632
MOD000677,IP,2,780
MOD000678,input,1,727
MOD000678,input,2,513
MOD000678,IP,1,1663
MOD000678,IP,2,1424
MOD000679,input,1,316
MOD000679,input,2,249
MOD000679,IP,1,737
MOD000679,IP,2,1034
MOD000680,input,1,440
MOD000680,input,2,412
MOD000680,IP,1,808
MOD000680,IP,2,932
MOD000681,input,1,853
MOD000681,input,2,714
MOD000681,IP,1,1537
MOD000681,IP,2,1277
MOD000682,input,1,884
MOD000682,input,2,977
MOD000682,IP,1,1933
MOD000682,IP,2,2482
MOD000683,input,1,633
MOD000683,input,2,562
MOD000683,IP,1,1462
MOD000683,IP,2,1420
MOD000684,input,1,311
MOD000684,input,2,324
MOD000684,IP,1,679
MOD000684,IP,2,510
MOD000685,input,1,346
MOD000685,input,2,401
MOD000685,IP,1,969
MOD000685,IP,2,718
MOD000686,input,1,359
MOD000686,input,2,403
MOD000686,IP,1,840
MOD000686,IP,2,977
MOD000687,input,1,335
MOD000687,input,2,252
MOD000687,IP,1,356
MOD000687,IP,2,295
MOD000688,input,1,632
MOD000688,input,2,652
MOD000688,IP,1,1684
MOD000688,IP,2,1721
MOD000689,input,1,355
MOD000689,input,2,269
MOD000689,IP,1,624
MOD000689,IP,2,759
MOD000690,input,1,519
MOD000690,input,2,602
MOD000690,IP,1,773
MOD000690,IP,2,702
MOD000691,input,1,334
MOD000691,input,2,338
MOD000691,IP,1,481
MOD000691,IP,2,368
MOD000692,input,1,266
MOD000692,input,2,244
MOD000692,IP,1,553
MOD000692,IP,2,411
MOD000693,input,1,654
MOD000693,input,2,649
MOD000693,IP,1,1211
MOD000693,IP,2,1129
MOD000694,input,1,240
MOD000694,input,2,256
MOD000694,IP,1,376
MOD000694,IP,2,226
MOD000695,input,1,308
MOD000695,input,2,254
MOD000695,IP,1,626
MOD000695,IP,2,472
MOD000696,input,1,379
MOD000696,input,2,352
MOD000696,IP,1,656
MOD000696,IP,2,819
MOD000697,input,1,185
MOD000697,input,2,169
MOD000697,IP,1,601
MOD000697,IP,2,611
MOD000698,input,1,146
MOD000698,input,2,126
MOD000698,IP,1,317
MOD000698,IP,2,185
MOD000699,input,1,607
MOD000699,input,2,735
MOD000699,IP,1,756
MOD000699,IP,2,852
MOD000700,input,1,263
MOD000700,input,2,247
MOD000700,IP,1,368
MOD000700,IP,2,240
MOD000701,input,1,449
MOD000701,input,2,529
MOD000701,IP,1,913
MOD000701,IP,2,835
MOD000702,input,1,509
MOD000702,input,2,616
MOD000702,IP,1,756
MOD000702,IP,2,1173
MOD000703,input,1,465
MOD000703,input,2,362
MOD000703,IP,1,1116
MOD000703,IP,2,665
MOD000704,input,1,642
MOD000704,input,2,702
MOD000704,IP,1,1507
MOD000704,IP,2,1549
MOD000705,input,1,366
MOD000705,input,2,287
MOD000705,IP,1,937
MOD000705,IP,2,1415
MOD000706,input,1,457
MOD000706,input,2,426
MOD000706,IP,1,1688
MOD000706,IP,2,1174
MOD000707,input,1,977
MOD000707,input,2,876
MOD000707,IP,1,1279
MOD000707,IP,2,1432
MOD000708,input,1,553
MOD000708,input,2,551
MOD000708,IP,1,1344
MOD000708,IP,2,2101
MOD000709,input,1,336
MOD000709,input,2,464
MOD000709,IP,1,1422
MOD000709,IP,2,1243
MOD000710,input,1,945
MOD000710,input,2,998
MOD000710,IP,1,1566
MOD000710,IP,2,1320
MOD000711,input,1,603
MOD000711,input,2,446
MOD000711,IP,1,892
MOD000711,IP,2,1301
MOD000712,input,1,734
MOD000712,input,2,586
MOD000712,IP,1,1264
MOD000712,IP,2,1034
MOD000713,input,1,589
MOD000713,input,2,450
MOD000713,IP,1,1478
MOD000713,IP,2,1652
MOD000714,input,1,370
MOD000714,input,2,365
MOD000714,IP,1,1730
MOD000714,IP,2,1461
MOD000715,input,1,477
MOD000715,input,2,417
MOD000715,IP,1,1074
MOD000715,IP,2,1010
MOD000716,input,1,643
MOD000716,input,2,765
MOD000716,IP,1,1772
MOD000716,IP,2,2239
MOD000717,input,1,920
MOD000717,input,2,743
MOD000717,IP,1,1282
MOD000717,IP,2,1159
MOD000718,input,1,424
MOD000718,input,2,346
MOD000718,IP,1,1053
MOD000718,IP,2,662
MOD000719,input,1,761
MOD000719,input,2,596
MOD000719,IP,1,1085
MOD000719,IP,2,1325
MOD000720,input,1,374
MOD000720,input,2,340
MOD000720,IP,1,924
MOD000720,IP,2,849
MOD000721,input,1,995
MOD000721,input,2,1018
MOD000721,IP,1,1208
MOD000721,IP,2,1430
MOD000722,input,1,344
MOD000722,input,2,332
MOD000722,IP,1,629
MOD000722,IP,2,779
MOD000723,input,1,1122
MOD000723,input,2,1041
MOD000723,IP,1,2767
MOD000723,IP,2,3196
MOD000724,input,1,411
MOD000724,input,2,429
MOD000724,IP,1,981
MOD000724,IP,2,1143
MOD000725,input,1,699
MOD000725,input,2,887
MOD000725,IP,1,1183
MOD000725,IP,2,1274
MOD000726,input,1,625
MOD000726,input,2,645
MOD000726,IP,1,1870
MOD000726,IP,2,1420
MOD000727,input,1,660
MOD000727,input,2,733
MOD000727,IP,1,1637
MOD000727,IP,2,1266
MOD000728,input,1,621
MOD000728,input,2,443
MOD000728,IP,1,1721
MOD000728,IP,2,1710
MOD000729,input,1,352
MOD000729,input,2,325
MOD000729,IP,1,776
MOD000729,IP,2,865
MOD000730,input,1,132
MOD000730,input,2,158
MOD000730,IP,1,398
MOD000730,IP,2,298
MOD000731,input,1,314
MOD000731,input,2,258
MOD000731,IP,1,635
MOD000731,IP,2,940
MOD000732,input,1,194
MOD000732,input,2,173
MOD000732,IP,1,279
MOD000732,IP,2,306
MOD000733,input,1,303
MOD000733,input,2,351
MOD000733,IP,1,1033
MOD000733,IP,2,730
MOD000734,input,1,581
MOD000734,input,2,678
MOD000734,IP,1,899
MOD000734,IP,2,634
MOD000735,input,1,253
MOD000735,input,2,258
MOD000735,IP,1,540
MOD000735,IP,2,424
MOD000736,input,1,1144
MOD000736,input,2,1179
MOD000736,IP,1,1764
MOD000736,IP,2,1862
MOD000737,input,1,784
MOD000737,input,2,585
MOD000737,IP,1,1163
MOD000737,IP,2,1717
MOD000738,input,1,725
MOD000738,input,2,679
MOD000738,IP,1,1476
MOD000738,IP,2,1722
MOD000739,input,1,799
MOD000739,input,2,712
MOD000739,IP,1,1398
MOD000739,IP,2,2152
MOD000740,input,1,668
MOD000740,input,2,814
MOD000740,IP,1,859
MOD000740,IP,2,922
MOD000741,input,1,882
MOD000741,input,2,751
MOD000741,IP,1,1601
MOD000741,IP,2,2191
MOD000742,input,1,552
MOD000742,input,2,550
MOD000742,IP,1,792
MOD000742,IP,2,963
MOD000743,input,1,691
MOD000743,input,2,733
MOD000743,IP,1,754
MOD000743,IP,2,836
MOD000744,input,1,697
MOD000744,input,2,939
MOD000744,IP,1,2070
MOD000744,IP,2,2040
MOD000745,input,1,137
MOD000745,input,2,179
MOD000745,IP,1,418
MOD000745,IP,2,377
MOD000746,input,1,233
MOD000746,input,2,256
MOD000746,IP,1,441
MOD000746,IP,2,416
MOD000747,input,1,587
MOD000747,input,2,494
MOD000747,IP,1,1539
MOD000747,IP,2,1153
MOD000748,input,1,291
MOD000748,input,2,311
MOD000748,IP,1,652
MOD000748,IP,2,559
MOD000749,input,1,494
MOD000749,input,2,568
MOD000749,IP,1,1016
MOD000749,IP,2,1135
MOD000750,input,1,314
MOD000750,input,2,296
MOD000750,IP,1,974
MOD000750,IP,2,716
MOD000751,input,1,404
MOD000751,input,2,417
MOD000751,IP,1,579
MOD000751,IP,2,526
MOD000752,input,1,524
MOD000752,input,2,594
MOD000752,IP,1,920
MOD000752,IP,2,812
MOD000753,input,1,118
MOD000753,input,2,133
MOD000753,IP,1,135
MOD000753,IP,2,195
MOD000754,input,1,346
MOD000754,input,2,300
MOD000754,IP,1,753
MOD000754,IP,2,1019
MOD000755,input,1,611
MOD000755,input,2,706
MOD000755,IP,1,953
MOD000755,IP,2,1017
MOD000756,input,1,617
MOD000756,input,2,649
MOD000756,IP,1,718
MOD000756,IP,2,666
MOD000757,input,1,224
MOD000757,input,2,210
MOD000757,IP,1,835
MOD000757,IP,2,661
MOD000758,input,1,137
MOD000758,input,2,152
MOD000758,IP,1,336
MOD000758,IP,2,230
MOD000759,input,1,622
MOD000759,input,2,614
MOD000759,IP,1,1863
MOD000759,IP,2,1634
MOD000760,input,1,559
MOD000760,input,2,445
MOD000760,IP,1,1315
MOD000760,IP,2,793
MOD000761,input,1,557
MOD000761,input,2,636
MOD000761,IP,1,1628
MOD000761,IP,2,2111
MOD000762,input,1,327
MOD000762,input,2,364
MOD000762,IP,1,986
MOD000762,IP,2,815
MOD000763,input,1,639
MOD000763,input,2,576
MOD000763,IP,1,1049
MOD000763,IP,2,919
MOD000764,input,1,545
MOD000764,input,2,624
MOD000764,IP,1,1218
MOD000764,IP,2,1187
MOD000765,input,1,715
MOD000765,input,2,657
MOD000765,IP,1,1182
MOD000765,IP,2,997
MOD000766,input,1,286
MOD000766,input,2,220
MOD000766,IP,1,529
MOD000766,IP,2,362
MOD000767,input,1,292
MOD000767,input,2,243
MOD000767,IP,1,450
MOD000767,IP,2,479
MOD000768,input,1,856
MOD000768,input,2,755
MOD000768,IP,1,2650
MOD000768,IP,2,1680
MOD000769,input,1,319
MOD000769,input,2,277
MOD000769,IP,1,575
MOD000769,IP,2,664
MOD000770,input,1,280
MOD000770,input,2,216
MOD000770,IP,1,331
MOD000770,IP,2,540
MOD000771,input,1,152
MOD000771,input,2,184
MOD000771,IP,1,285
MOD000771,IP,2,247
MOD000772,input,1,511
MOD000772,input,2,482
MOD000772,IP,1,1757
MOD000772,IP,2,1642
MOD000773,input,1,385
MOD000773,input,2,397
MOD000773,IP,1,901
MOD000773,IP,2,1023
MOD000774,input,1,392
MOD000774,input,2,298
MOD000774,IP,1,745
MOD000774,IP,2,673
MOD000775,input,1,397
MOD000775,input,2,511
MOD000775,IP,1,1737
MOD000775,IP,2,1163
MOD000776,input,1,458
MOD000776,input,2,374
MOD000776,IP,1,689
MOD000776,IP,2,710
MOD000777,input,1,583
MOD000777,input,2,819
MOD000777,IP,1,1092
MOD000777,IP,2,959
MOD000778,input,1,828
MOD000778,input,2,840
MOD000778,IP,1,2099
MOD000778,IP,2,2177
MOD000779,input,1,416
MOD000779,input,2,396
MOD000779,IP,1,763
MOD000779,IP,2,685
MOD000780,input,1,213
MOD000780,input,2,177
MOD000780,IP,1,209
MOD000780,IP,2,322
MOD000781,input,1,463
MOD000781,input,2,455
MOD000781,IP,1,1384
MOD000781,IP,2,1735
MOD000782,input,1,874
MOD000782,input,2,911
MOD000782,IP,1,2544
MOD000782,IP,2,1935
MOD000783,input,1,1157
MOD000783,input,2,1097
MOD000783,IP,1,3546
MOD000783,IP,2,2665
MOD000784,input,1,704
MOD000784,input,2,632
MOD000784,IP,1,1013
MOD000784,IP,2,896
MOD000785,input,1,784
MOD000785,input,2,781
MOD000785,IP,1,1968
MOD000785,IP,2,1779
MOD000786,input,1,340
MOD000786,input,2,367
MOD000786,IP,1,394
MOD000786,IP,2,591
MOD000787,input,1,674
MOD000787,input,2,562
MOD000787,IP,1,1619
MOD000787,IP,2,1714
MOD000788,input,1,503
MOD000788,input,2,558
MOD000788,IP,1,1202
MOD000788,IP,2,1092
MOD000789,input,1,429
MOD000789,input,2,338
MOD000789,IP,1,784
MOD000789,IP,2,596
MOD000790,input,1,340
MOD000790,input,2,250
MOD000790,IP,1,709
MOD000790,IP,2,714
MOD000791,input,1,325
MOD000791,input,2,336
MOD000791,IP,1,443
MOD000791,IP,2,543
MOD000792,input,1,650
MOD000792,input,2,592
MOD000792,IP,1,2328
MOD000792,IP,2,2325
MOD000793,input,1,836
MOD000793,input,2,848
MOD000793,IP,1,1704
MOD000793,IP,2,1340
MOD000794,input,1,117
MOD000794,input,2,131
MOD000794,IP,1,377
MOD000794,IP,2,331
MOD000795,input,1,233
MOD000795,input,2,200
MOD000795,IP,1,983
MOD000795,IP,2,1019
MOD000796,input,1,360
MOD000796,input,2,299
MOD000796,IP,1,946
MOD000796,IP,2,1044
MOD000797,input,1,474
MOD000797,input,2,492
MOD000797,IP,1,718
MOD000797,IP,2,841
MOD000798,input,1,876
MOD000798,input,2,925
MOD000798,IP,1,1210
MOD000798,IP,2,1754
MOD000799,input,1,679
MOD000799,input,2,714
MOD000799,IP,1,1953
MOD000799,IP,2,2207
MOD000800,input,1,666
MOD000800,input,2,664
MOD000800,IP,1,690
MOD000800,IP,2,1022
MOD000801,input,1,638
MOD000801,input,2,557
MOD000801,IP,1,2249
MOD000801,IP,2,1867
MOD000802,input,1,1006
MOD000802,input,2,833
MOD000802,IP,1,2854
MOD000802,IP,2,2329
MOD000803,input,1,640
MOD000803,input,2,686
MOD000803,IP,1,1875
MOD000803,IP,2,1848
MOD000804,input,1,743
MOD000804,input,2,747
MOD000804,IP,1,2115
MOD000804,IP,2,1377
MOD000805,input,1,392
MOD000805,input,2,491
MOD000805,IP,1,1557
MOD000805,IP,2,1089
MOD000806,input,1,326
MOD000806,input,2,323
MOD000806,IP,1,802
MOD000806,IP,2,682
MOD000807,input,1,564
MOD000807,input,2,576
MOD000807,IP,1,927
MOD000807,IP,2,737
MOD000808,input,1,238
MOD000808,input,2,294
MOD000808,IP,1,653
MOD000808,IP,2,402
MOD000809,input,1,579
MOD000809,input,2,477
MOD000809,IP,1,1579
MOD000809,IP,2,1210
MOD000810,input,1,610
MOD000810,input,2,618
MOD000810,IP,1,2064
MOD000810,IP,2,1566
MOD000811,input,1,375
MOD000811,input,2,503
MOD000811,IP,1,1180
MOD000811,IP,2,1670
MOD000812,input,1,385
MOD000812,input,2,431
MOD000812,IP,1,1493
MOD000812,IP,2,1526
MOD000813,input,1,599
MOD000813,input,2,622
MOD000813,IP,1,1020
MOD000813,IP,2,1386
MOD000814,input,1,630
MOD000814,input,2,449
MOD000814,IP,1,918
MOD000814,IP,2,1130
MOD000815,input,1,762
MOD000815,input,2,605
MOD000815,IP,1,1181
MOD000815,IP,2,1327
MOD000816,input,1,398
MOD000816,input,2,331
MOD000816,IP,1,1037
MOD000816,IP,2,927
MOD000817,input,1,496
MOD000817,input,2,671
MOD000817,IP,1,1150
MOD000817,IP,2,1132
MOD000818,input,1,572
MOD000818,input,2,541
MOD000818,IP,1,1173
MOD000818,IP,2,832
MOD000819,input,1,616
MOD000819,input,2,594
MOD000819,IP,1,956
MOD000819,IP,2,608
MOD000820,input,1,430
MOD000820,input,2,569
MOD000820,IP,1,886
MOD000820,IP,2,811
MOD000821,input,1,401
MOD000821,input,2,427
MOD000821,IP,1,917
MOD000821,IP,2,702
MOD000822,input,1,550
MOD000822,input,2,417
MOD000822,IP,1,775
MOD000822,IP,2,822
MOD000823,input,1,369
MOD000823,input,2,345
MOD000823,IP,1,1171
MOD000823,IP,2,861
MOD000824,input,1,484
MOD000824,input,2,505
MOD000824,IP,1,1125
MOD000824,IP,2,1357
MOD000825,input,1,1183
MOD000825,input,2,1127
MOD000825,IP,1,3880
MOD000825,IP,2,4094
MOD000826,input,1,395
MOD000826,input,2,421
MOD000826,IP,1,365
MOD000826,IP,2,489
MOD000827,input,1,374
MOD000827,input,2,339
MOD000827,IP,1,546
MOD000827,IP,2,495
MOD000828,input,1,467
MOD000828,input,2,501
MOD000828,IP,1,938
MOD000828,IP,2,1502
MOD000829,input,1,878
MOD000829,input,2,643
MOD000829,IP,1,1683
MOD000829,IP,2,1495
MOD000830,input,1,501
MOD000830,input,2,611
MOD000830,IP,1,1221
MOD000830,IP,2,1590
MOD000831,input,1,289
MOD000831,input,2,276
MOD000831,IP,1,457
MOD000831,IP,2,391
MOD000832,input,1,316
MOD000832,input,2,393
MOD000832,IP,1,1171
MOD000832,IP,2,815
MOD000833,input,1,507
MOD000833,input,2,420
MOD000833,IP,1,993
MOD000833,IP,2,917
MOD000834,input,1,283
MOD000834,input,2,276
MOD000834,IP,1,718
MOD000834,IP,2,505
MOD000835,input,1,669
MOD000835,input,2,838
MOD000835,IP,1,984
MOD000835,IP,2,821
MOD000836,input,1,622
MOD000836,input,2,501
MOD000836,IP,1,1074
MOD000836,IP,2,690
MOD000837,input,1,538
MOD000837,input,2,648
MOD000837,IP,1,2145
MOD000837,IP,2,1833
MOD000838,input,1,597
MOD000838,input,2,641
MOD000838,IP,1,1027
MOD000838,IP,2,1120
MOD000839,input,1,388
MOD000839,input,2,463
MOD000839,IP,1,1234
MOD000839,IP,2,975
MOD000840,input,1,231
MOD000840,input,2,198
MOD000840,IP,1,325
MOD000840,IP,2,287
MOD000841,input,1,318
MOD000841,input,2,368
MOD000841,IP,1,787
MOD000841,IP,2,744
MOD000842,input,1,1497
MOD000842,input,2,1440
MOD000842,IP,1,4887
MOD000842,IP,2,4245
MOD000843,input,1,863
MOD000843,input,2,878
MOD000843,IP,1,1572
MOD000843,IP,2,1125
MOD000844,input,1,1447
MOD000844,input,2,1682
MOD000844,IP,1,3884
MOD000844,IP,2,6441
MOD000845,input,1,297
MOD000845,input,2,290
MOD000845,IP,1,869
MOD000845,IP,2,630
MOD000846,input,1,1180
MOD000846,input,2,1169
MOD000846,IP,1,3172
MOD000846,IP,2,1974
MOD000847,input,1,613
MOD000847,input,2,689
MOD000847,IP,1,846
MOD000847,IP,2,1077
MOD000848,input,1,500
MOD000848,input,2,629
MOD000848,IP,1,1260
MOD000848,IP,2,979
MOD000849,input,1,223
MOD000849,input,2,245
MOD000849,IP,1,488
MOD000849,IP,2,365
MOD000850,input,1,683
MOD000850,input,2,833
MOD000850,IP,1,767
MOD000850,IP,2,1044
MOD000851,input,1,335
MOD000851,input,2,341
MOD000851,IP,1,370
MOD000851,IP,2,612
MOD000852,input,1,476
MOD000852,input,2,430
MOD000852,IP,1,1434
MOD000852,IP,2,1472
MOD000853,input,1,427
MOD000853,input,2,314
MOD000853,IP,1,897
MOD000853,IP,2,1190
MOD000854,input,1,348
MOD000854,input,2,474
MOD000854,IP,1,1012
MOD000854,IP,2,1230
MOD000855,input,1,415
MOD000855,input,2,592
MOD000855,IP,1,986
MOD000855,IP,2,867
MOD000856,input,1,293
MOD000856,input,2,242
MOD000856,IP,1,356
MOD000856,IP,2,386
MOD000857,input,1,534
MOD000857,input,2,712
MOD000857,IP,1,1665
MOD000857,IP,2,1249
MOD000858,input,1,581
MOD000858,input,2,569
MOD000858,IP,1,645
MOD000858,IP,2,792
MOD000859,input,1,345
MOD000859,input,2,353
MOD000859,IP,1,669
MOD000859,IP,2,558
MOD000860,input,1,595
MOD000860,input,2,568
MOD000860,IP,1,726
MOD000860,IP,2,1298
MOD000861,input,1,234
MOD000861,input,2,203
MOD000861,IP,1,375
MOD000861,IP,2,339
MOD000862,input,1,639
MOD000862,input,2,593
MOD000862,IP,1,1159
MOD000862,IP,2,1583
MOD000863,input,1,474
MOD000863,input,2,450
MOD000863,IP,1,1331
MOD000863,IP,2,1072
MOD000864,input,1,345
MOD000864,input,2,325
MOD000864,IP,1,1122
MOD000864,IP,2,820
MOD000865,input,1,336
MOD000865,input,2,473
MOD000865,IP,1,766
MOD000865,IP,2,869
MOD000866,input,1,231
MOD000866,input,2,257
MOD000866,IP,1,268
MOD000866,IP,2,347
MOD000867,input,1,774
MOD000867,input,2,821
MOD000867,IP,1,2300
MOD000867,IP,2,2958
MOD000868,input,1,618
MOD000868,input,2,830
MOD000868,IP,1,950
MOD000868,IP,2,1588
MOD000869,input,1,541
MOD000869,input,2,720
MOD000869,IP,1,984
MOD000869,IP,2,1201
MOD000870,input,1,810
MOD000870,input,2,677
MOD000870,IP,1,2141
MOD000870,IP,2,2075
MOD000871,input,1,443
MOD000871,input,2,563
MOD000871,IP,1,1194
MOD000871,IP,2,1266
MOD000872,input,1,438
MOD000872,input,2,380
MOD000872,IP,1,1090
MOD000872,IP,2,952
MOD000873,input,1,342
MOD000873,input,2,404
MOD000873,IP,1,820
MOD000873,IP,2,780
MOD000874,input,1,499
MOD000874,input,2,510
MOD000874,IP,1,463
MOD000874,IP,2,806
MOD000875,input,1,358
MOD000875,input,2,353
MOD000875,IP,1,1190
MOD000875,IP,2,1416
MOD000876,input,1,340
MOD000876,input,2,410
MOD000876,IP,1,728
MOD000876,IP,2,1003
MOD000877,input,1,425
MOD000877,input,2,291
MOD000877,IP,1,930
MOD000877,IP,2,712
MOD000878,input,1,166
MOD000878,input,2,166
MOD000878,IP,1,290
MOD000878,IP,2,293
MOD000879,input,1,400
MOD000879,input,2,402
MOD000879,IP,1,659
MOD000879,IP,2,519
MOD000880,input,1,273
MOD000880,input,2,309
MOD000880,IP,1,1096
MOD000880,IP,2,1217
MOD000881,input,1,483
MOD000881,input,2,469
MOD000881,IP,1,1332
MOD000881,IP,2,1758
MOD000882,input,1,436
MOD000882,input,2,428
MOD000882,IP,1,765
MOD000882,IP,2,601
MOD000883,input,1,389
MOD000883,input,2,294
MOD000883,IP,1,822
MOD000883,IP,2,959
MOD000884,input,1,352
MOD000884,input,2,389
MOD000884,IP,1,855
MOD000884,IP,2,710
MOD000885,input,1,246
MOD000885,input,2,182
MOD000885,IP,1,366
MOD000885,IP,2,341
MOD000886,input,1,200
MOD000886,input,2,171
MOD000886,IP,1,241
MOD000886,IP,2,224
MOD000887,input,1,986
MOD000887,input,2,1144
MOD000887,IP,1,2661
MOD000887,IP,2,2757
