sample_id,modification,role,gene,expression_tpm
S020,m6A,readers,IGF2BP2,110.1368182256037
S021,m6A,readers,IGF2BP2,5.826782666768976
S022,m6A,readers,IGF2BP2,20.574835990545296
S023,m6A,readers,IGF2BP2,37.463003196585746
S024,m6A,readers,IGF2BP2,136.40693270083798
S025,m6A,readers,IGF2BP2,120.57452414235271
S026,m6A,readers,IGF2BP2,8.667265242719225
S027,m6A,readers,IGF2BP2,14.826743266185847
S028,m6A,readers,IGF2BP2,80.34199501071147
S029,m6A,readers,IGF2BP2,27.99399119876995
S030,m6A,readers,IGF2BP2,21.070214794028246
S031,m6A,readers,IGF2BP2,77.94810543412193
S032,m6A,readers,IGF2BP2,34.01942742402533
S033,m6A,readers,IGF2BP2,25.37328793690554
S034,m6A,readers,IGF2BP2,4.605312310482842
S035,m6A,readers,IGF2BP2,6.77329587077847
S036,m6A,readers,IGF2BP2,70.18217029412477
S037,m6A,readers,IGF2BP2,4.855378538799461
S038,m6A,readers,IGF2BP2,6.470841023897489
S039,m6A,readers,IGF2BP2,13.137756580983474
S040,m6A,readers,IGF2BP2,28.85256582887974
S041,m6A,readers,IGF2BP2,212.501396177142
S042,m6A,readers,IGF2BP2,47.18580893225701
S043,m6A,readers,IGF2BP2,199.48037010368546
S044,m6A,readers,IGF2BP2,32.17045514848098
S045,m6A,readers,IGF2BP2,912.0271928873993
S046,m6A,readers,IGF2BP2,2.1434629562690626
S047,m6A,readers,IGF2BP2,101.22355367438739
S048,m6A,readers,IGF2BP2,153.66508032529185
S049,m6A,readers,IGF2BP2,66.49127220264114
S000,m6A,readers,IGF2BP3,15.481671517734634
S001,m6A,readers,IGF2BP3,38.083779207433544
S002,m6A,readers,IGF2BP3,3.8772962979599006
S003,m6A,readers,IGF2BP3,29.447363876031233
S004,m6A,readers,IGF2BP3,26.71747767550473
S005,m6A,readers,IGF2BP3,17.77633679619444
S006,m6A,readers,IGF2BP3,49.965733857985136
S007,m6A,readers,IGF2BP3,14.172264246149007
S008,m6A,readers,IGF2BP3,151.2341064841658
S009,m6A,readers,IGF2BP3,29.43839599322229
S010,m6A,readers,IGF2BP3,270.271463552516
S011,m6A,readers,IGF2BP3,385.0850840815502
S012,m6A,readers,IGF2BP3,15.221220530174593
S013,m6A,readers,IGF2BP3,11.481312425668282
S014,m6A,readers,IGF2BP3,22.49124606536662
S015,m6A,readers,IGF2BP3,64.57837008508234
S016,m6A,readers,IGF2BP3,10.516504172576383
S017,m6A,readers,IGF2BP3,104.67719041547902
S018,m6A,readers,IGF2BP3,14.486882487049593
S019,m6A,readers,IGF2BP3,111.80495189599654
S020,m6A,readers,IGF2BP3,465.3150607613233
S021,m6A,readers,IGF2BP3,83.92958617664966
S022,m6A,readers,IGF2BP3,580.7149937687125
S023,m6A,readers,IGF2BP3,35.663553807984535
S024,m6A,readers,IGF2BP3,13.90824132034669
S025,m6A,readers,IGF2BP3,226.7481078119699
S026,m6A,readers,IGF2BP3,113.01559782918599
S027,m6A,readers,IGF2BP3,87.39091063461447
S028,m6A,readers,IGF2BP3,45.686798569661974
S029,m6A,readers,IGF2BP3,50.41831878017185
S030,m6A,readers,IGF2BP3,32.36188674865792
S031,m6A,readers,IGF2BP3,29.045667476987916
S032,m6A,readers,IGF2BP3,353.33007521757327
S033,m6A,readers,IGF2BP3,74.98504778762982
S034,m6A,readers,IGF2BP3,601.1577329116245
S035,m6A,readers,IGF2BP3,26.754739261044612
S036,m6A,readers,IGF2BP3,4.207574992099484
S037,m6A,readers,IGF2BP3,34.9418861937964
S038,m6A,readers,IGF2BP3,1365.686850378595
S039,m6A,readers,IGF2BP3,135.06267479637273
S040,m6A,readers,IGF2BP3,168.22266376453885
S041,m6A,readers,IGF2BP3,89.1508012351194
S042,m6A,readers,IGF2BP3,57.194541544417014
S043,m6A,readers,IGF2BP3,177.18712174088245
S044,m6A,readers,IGF2BP3,87.73879925379484
S045,m6A,readers,IGF2BP3,20.51019131419539
S046,m6A,readers,IGF2BP3,83.26375521304571
S047,m6A,readers,IGF2BP3,31.106598686919774
S048,m6A,readers,IGF2BP3,280.64588438490136
S049,m6A,readers,IGF2BP3,121.98666181270869
S000,m6A,erasers,FTO,59.58074821333827
S001,m6A,erasers,FTO,29.18390211830696
S002,m6A,erasers,FTO,34.723270672378135
S003,m6A,erasers,FTO,164.80107018032572
S004,m6A,erasers,FTO,282.20340012396304
S005,m6A,erasers,FTO,73.99752215517866
S006,m6A,erasers,FTO,3.0700608067223385
S007,m6A,erasers,FTO,26.662744731712355
S008,m6A,erasers,FTO,52.91327197389004
S009,m6A,erasers,FTO,53.002624599171774
S010,m6A,erasers,FTO,58.93012500405363
S011,m6A,erasers,FTO,52.22735586335504
S012,m6A,erasers,FTO,23.044223385672087
S013,m6A,erasers,FTO,15.943512456759073
S014,m6A,erasers,FTO,23.075920058145133
S015,m6A,erasers,FTO,8.655072305148623
S016,m6A,erasers,FTO,4.579226435452612
S017,m6A,erasers,FTO,6.183265183524632
S018,m6A,erasers,FTO,22.9992853022207
S019,m6A,erasers,FTO,42.85115739180983
S020,m6A,erasers,FTO,43.689599752481215
S021,m6A,erasers,FTO,25.403088194403963
S022,m6A,erasers,FTO,130.1936176036537
S023,m6A,erasers,FTO,3.974706986191959
S024,m6A,erasers,FTO,119.52298686048329
S025,m6A,erasers,FTO,114.06699110472938
S026,m6A,erasers,FTO,95.72400084332965
S027,m6A,erasers,FTO,57.73556874338133
S028,m6A,erasers,FTO,185.7006681720215
S029,m6A,erasers,FTO,36.61027843521636
S030,m6A,erasers,FTO,8.988176411933113
S031,m6A,erasers,FTO,164.33450329839263
S032,m6A,erasers,FTO,15.657864757054384
S033,m6A,erasers,FTO,4.006012120943412
S034,m6A,erasers,FTO,14.989614291761988
S035,m6A,erasers,FTO,76.23859353350298
S036,m6A,erasers,FTO,485.62514057526056
S037,m6A,erasers,FTO,39.297930615614
S038,m6A,erasers,FTO,262.9458285077937
S039,m6A,erasers,FTO,44.40313925775041
S040,m6A,erasers,FTO,203.81050278915725
S041,m6A,erasers,FTO,62.10489161576652
S042,m6A,erasers,FTO,34.50687493504894
S043,m6A,erasers,FTO,142.866039256815
S044,m6A,erasers,FTO,41.08560270876836
S045,m6A,erasers,FTO,231.18891279013485
S046,m6A,erasers,FTO,21.68811127501242
S047,m6A,erasers,FTO,23.28794336646929
S048,m6A,erasers,FTO,12.938691085259963
S049,m6A,erasers,FTO,30.98455810442994
S000,m6A,erasers,ALKBH5,13.722018328599189
S001,m6A,erasers,ALKBH5,156.68734581011165
S002,m6A,erasers,ALKBH5,44.53711497088882
S003,m6A,erasers,ALKBH5,52.98922477211792
S004,m6A,erasers,ALKBH5,15.198362314249318
S005,m6A,erasers,ALKBH5,11.792940489300722
S006,m6A,erasers,ALKBH5,244.4830622496639
S007,m6A,erasers,ALKBH5,22.938971150218684
S008,m6A,erasers,ALKBH5,181.54175160181802
S009,m6A,erasers,ALKBH5,4.794265071673683
S010,m6A,erasers,ALKBH5,6.9987416186524
S011,m6A,erasers,ALKBH5,12.851638254444357
S012,m6A,erasers,ALKBH5,16.781163941844355
S013,m6A,erasers,ALKBH5,244.8793098548813
S014,m6A,erasers,ALKBH5,178.12931787119862
S015,m6A,erasers,ALKBH5,21.562287989181577
S016,m6A,erasers,ALKBH5,25.075834667026946
S017,m6A,erasers,ALKBH5,39.819700438423084
S018,m6A,erasers,ALKBH5,374.14755089832244
S019,m6A,erasers,ALKBH5,2141.6166514703723
S020,m6A,erasers,ALKBH5,85.0980316880386
S021,m6A,erasers,ALKBH5,29.141620636887698
S022,m6A,erasers,ALKBH5,611.7454441370008
S023,m6A,erasers,ALKBH5,1586.7436146338744
S024,m6A,erasers,ALKBH5,44.728315801221676
S025,m6A,erasers,ALKBH5,221.8114051338375
S026,m6A,erasers,ALKBH5,58.999831886724024
S027,m6A,erasers,ALKBH5,57.1950121685617
S028,m6A,erasers,ALKBH5,87.1547257486463
S029,m6A,erasers,ALKBH5,13.361365115339352
S030,m6A,erasers,ALKBH5,70.5071319539119
S031,m6A,erasers,ALKBH5,376.41455781450776
S032,m6A,erasers,ALKBH5,31.784772916175466
S033,m6A,erasers,ALKBH5,14.881152707975756
S034,m6A,erasers,ALKBH5,92.20975983979662
S035,m6A,erasers,ALKBH5,6.87064457627601
S036,m6A,erasers,ALKBH5,66.1054116929897
S037,m6A,erasers,ALKBH5,75.70273302962737
S038,m6A,erasers,ALKBH5,17.801365557857725
S039,m6A,erasers,ALKBH5,67.73923365311511
S040,m6A,erasers,ALKBH5,219.07926175436234
S041,m6A,erasers,ALKBH5,36.28071643523024
S042,m6A,erasers,ALKBH5,6.546007413148736
S043,m6A,erasers,ALKBH5,20.492821788678253
S044,m6A,erasers,ALKBH5,26.986499839311758
S045,m6A,erasers,ALKBH5,318.33506821078095
S046,m6A,erasers,ALKBH5,13.589614487848776
S047,m6A,erasers,ALKBH5,25.880365127235482
S048,m6A,erasers,ALKBH5,42.56115132027081
S049,m6A,erasers,ALKBH5,9.857173596476517
S000,m5C,writers,NSUN2,2.266401584888425
S001,m5C,writers,NSUN2,2.4203048225309267
S002,m5C,writers,NSUN2,8.022009511085797
S003,m5C,writers,NSUN2,86.85471440019734
S004,m5C,writers,NSUN2,37.54267393852973
S005,m5C,writers,NSUN2,43.75475716900546
S006,m5C,writers,NSUN2,9.680481642055781
S007,m5C,writers,NSUN2,31.984386609760016
S008,m5C,writers,NSUN2,16.008767444961062
S009,m5C,writers,NSUN2,14.357553934940034
S010,m5C,writers,NSUN2,253.25492225427533
S011,m5C,writers,NSUN2,222.31717078263648
S012,m5C,writers,NSUN2,159.597815812456
S013,m5C,writers,NSUN2,98.85889374192652
S014,m5C,writers,NSUN2,130.19028075159574
S015,m5C,writers,NSUN2,1375.5903030454624
S016,m5C,writers,NSUN2,53.10428757193925
S017,m5C,writers,NSUN2,84.71858297159638
S018,m5C,writers,NSUN2,777.1614711905738
S019,m5C,writers,NSUN2,1535.1204743587875
S020,m5C,writers,NSUN2,30.241153637137494
S021,m5C,writers,NSUN2,1600.8313774441463
S022,m5C,writers,NSUN2,7.9669004316504255
S023,m5C,writers,NSUN2,3.804938690719886
S024,m5C,writers,NSUN2,12.51353812804744
S025,m5C,writers,NSUN2,13.575315503867982
S026,m5C,writers,NSUN2,209.9414893622012
S027,m5C,writers,NSUN2,466.48794806667394
S028,m5C,writers,NSUN2,26.152692996543486
S029,m5C,writers,NSUN2,215.18918319176356
S030,m5C,writers,NSUN2,17.375218352631027
S031,m5C,writers,NSUN2,22.061683725857872
S032,m5C,writers,NSUN2,1252.7753532113938
S033,m5C,writers,NSUN2,731.5372141404914
S034,m5C,writers,NSUN2,24.032867145818262
S035,m5C,writers,NSUN2,8.198724411481656
S036,m5C,writers,NSUN2,394.4214983931445
S037,m5C,writers,NSUN2,40.880547302073246
S038,m5C,writers,NSUN2,915.4036508241423
S039,m5C,writers,NSUN2,33.98646134015696
S040,m5C,writers,NSUN2,3.186003542054655
S041,m5C,writers,NSUN2,18.044321266848453
S042,m5C,writers,NSUN2,233.20695874634228
S043,m5C,writers,NSUN2,210.89301507352297
S044,m5C,writers,NSUN2,108.63604820210506
S045,m5C,writers,NSUN2,168.33777681936857
S046,m5C,writers,NSUN2,23.226310104746496
S047,m5C,writers,NSUN2,417.33366775587496
S048,m5C,writers,NSUN2,101.28061181733686
S049,m5C,writers,NSUN2,52.22667890464627
S000,m5C,writers,NSUN3,19.24268300851844
S001,m5C,writers,NSUN3,10.380862043940038
S002,m5C,writers,NSUN3,108.30014260499318
S003,m5C,writers,NSUN3,172.09251293281014
S004,m5C,writers,NSUN3,8.548308530897238
S005,m5C,writers,NSUN3,40.976040213196214
S006,m5C,writers,NSUN3,164.53380520156378
S007,m5C,writers,NSUN3,14.121986003773921
S008,m5C,writers,NSUN3,43.797906773064035
S009,m5C,writers,NSUN3,96.81909214714526
S010,m5C,writers,NSUN3,223.05128049886184
S011,m5C,writers,NSUN3,78.99326643215062
S012,m5C,writers,NSUN3,127.71193479011035
S013,m5C,writers,NSUN3,294.43352439997074
S014,m5C,writers,NSUN3,200.95957722029033
S015,m5C,writers,NSUN3,60.27928960778413
S016,m5C,writers,NSUN3,31.792263404441396
S017,m5C,writers,NSUN3,149.4175267125634
S018,m5C,writers,NSUN3,14.856025220012478
S019,m5C,writers,NSUN3,20.560330107865678
S020,m5C,writers,NSUN3,723.6752067781567
S021,m5C,writers,NSUN3,129.2841841534016
S022,m5C,writers,NSUN3,1217.3001948060246
S023,m5C,writers,NSUN3,540.5407561530723
S024,m5C,writers,NSUN3,38.269199369424555
S025,m5C,writers,NSUN3,448.423979667831
S026,m5C,writers,NSUN3,57.908612641076346
S027,m5C,writers,NSUN3,224.51992633557958
S028,m5C,writers,NSUN3,145.3332122905664
S029,m5C,writers,NSUN3,78.36442475020388
S030,m5C,writers,NSUN3,171.61697323959092
S031,m5C,writers,NSUN3,13.212893184728749
S032,m5C,writers,NSUN3,128.92487230708267
S033,m5C,writers,NSUN3,1.8088082803318166
S034,m5C,writers,NSUN3,151.66966332663483
S035,m5C,writers,NSUN3,542.5900413115882
S036,m5C,writers,NSUN3,2.8047766265596423
S037,m5C,writers,NSUN3,1.767045665091174
S038,m5C,writers,NSUN3,66.45582591298032
S039,m5C,writers,NSUN3,235.66731112105307
S040,m5C,writers,NSUN3,173.9865359529408
S041,m5C,writers,NSUN3,14.989571338930318
S042,m5C,writers,NSUN3,119.17524107293318
S043,m5C,writers,NSUN3,10.151381943094897
S044,m5C,writers,NSUN3,20.320690891193358
S045,m5C,writers,NSUN3,415.95572760755584
S046,m5C,writers,NSUN3,150.42732818296608
S047,m5C,writers,NSUN3,187.9617615418771
S048,m5C,writers,NSUN3,36.73676906500419
S049,m5C,writers,NSUN3,571.5878688401193
S000,m5C,writers,NSUN5,107.35409961928337
S001,m5C,writers,NSUN5,125.39716487585108
S002,m5C,writers,NSUN5,1087.2057233504634
S003,m5C,writers,NSUN5,205.7106156286916
S004,m5C,writers,NSUN5,195.7883325926477
S005,m5C,writers,NSUN5,30.60674458587378
S006,m5C,writers,NSUN5,21.539516598919192
S007,m5C,writers,NSUN5,232.52365518349174
S008,m5C,writers,NSUN5,32.70106584141741
S009,m5C,writers,NSUN5,30.79918650307608
S010,m5C,writers,NSUN5,274.85789110491453
S011,m5C,writers,NSUN5,78.91105452690176
S012,m5C,writers,NSUN5,60.90138616810584
S013,m5C,writers,NSUN5,52.19480032944887
S014,m5C,writers,NSUN5,52.17389766528688
S015,m5C,writers,NSUN5,88.41448707991144
S016,m5C,writers,NSUN5,121.17732648742796
S017,m5C,writers,NSUN5,3.3087088855660274
S018,m5C,writers,NSUN5,54.01620994183878
S019,m5C,writers,NSUN5,11.090943685189925
S020,m5C,writers,NSUN5,53.74644924468074
S021,m5C,writers,NSUN5,285.03431939999393
S022,m5C,writers,NSUN5,1.2964024334145663
S023,m5C,writers,NSUN5,76.79870052937206
S024,m5C,writers,NSUN5,21.561951116579717
S025,m5C,writers,NSUN5,145.09448470374133
S026,m5C,writers,NSUN5,3.623381362167159
S027,m5C,writers,NSUN5,930.0309107032616
S028,m5C,writers,NSUN5,14.315617278405067
S029,m5C,writers,NSUN5,48.627259176883804
S030,m5C,writers,NSUN5,3.0167440396261602
S031,m5C,writers,NSUN5,4.5078410243068925
S032,m5C,writers,NSUN5,5.283546860047797
S033,m5C,writers,NSUN5,31.46220279929973
S034,m5C,writers,NSUN5,180.0850610586465
S035,m5C,writers,NSUN5,166.57470613001135
S036,m5C,writers,NSUN5,289.48495966300095
S037,m5C,writers,NSUN5,104.56493238861523
S038,m5C,writers,NSUN5,41.27590599406081
S039,m5C,writers,NSUN5,24.775135138201463
S040,m5C,writers,NSUN5,97.53508695515154
S041,m5C,writers,NSUN5,20.90790479418724
S042,m5C,writers,NSUN5,339.1573474452582
S043,m5C,writers,NSUN5,5.237744109613373
S044,m5C,writers,NSUN5,567.41884105801
S045,m5C,writers,NSUN5,573.3972669718518
S046,m5C,writers,NSUN5,15.28715513490752
S047,m5C,writers,NSUN5,308.1991222108547
S048,m5C,writers,NSUN5,49.58421827406627
S049,m5C,writers,NSUN5,69.56607047675672
S000,m5C,writers,NSUN6,136.4197861204814
S001,m5C,writers,NSUN6,77.42253092937534
S002,m5C,writers,NSUN6,18.48516502899954
S003,m5C,writers,NSUN6,84.30854120596223
S004,m5C,writers,NSUN6,81.38942330540945
S005,m5C,writers,NSUN6,1022.6835039962137
S006,m5C,writers,NSUN6,27.01030499687805
S007,m5C,writers,NSUN6,35.02071650874528
S008,m5C,writers,NSUN6,28.355004260014585
S009,m5C,writers,NSUN6,85.82504159127394
S010,m5C,writers,NSUN6,44.96717447927869
S011,m5C,writers,NSUN6,47.01335590187614
S012,m5C,writers,NSUN6,2.9241103585427157
S013,m5C,writers,NSUN6,118.26681144033681
S014,m5C,writers,NSUN6,188.15067548678246
S015,m5C,writers,NSUN6,16.45276685955574
S016,m5C,writers,NSUN6,28.563647314108277
S017,m5C,writers,NSUN6,87.78978715929028
S018,m5C,writers,NSUN6,272.27857142688623
S019,m5C,writers,NSUN6,980.5164099071964
S020,m5C,writers,NSUN6,361.79548847640694
S021,m5C,writers,NSUN6,46.43308089863413
S022,m5C,writers,NSUN6,42.061337323709715
S023,m5C,writers,NSUN6,6.303310700660272
S024,m5C,writers,NSUN6,57.758356633106224
S025,m5C,writers,NSUN6,85.66485054753501
S026,m5C,writers,NSUN6,119.02879429239863
S027,m5C,writers,NSUN6,29.632541652627953
S028,m5C,writers,NSUN6,23.923864451111985
S029,m5C,writers,NSUN6,225.43101388111376
S030,m5C,writers,NSUN6,52.29403371673566
S031,m5C,writers,NSUN6,64.62832835726925
S032,m5C,writers,NSUN6,199.92344413933813
S033,m5C,writers,NSUN6,12.32860145769838
S034,m5C,writers,NSUN6,41.51815566668174
S035,m5C,writers,NSUN6,11.3987030896474
S036,m5C,writers,NSUN6,25.041041382362366
S037,m5C,writers,NSUN6,66.92279721420404
S038,m5C,writers,NSUN6,44.107172067889124
S039,m5C,writers,NSUN6,11.295900334840015
S040,m5C,writers,NSUN6,56.91710995696605
S041,m5C,writers,NSUN6,452.63207028323194
S042,m5C,writers,NSUN6,13.49849376475001
S043,m5C,writers,NSUN6,16.12728433068098
S044,m5C,writers,NSUN6,44.61332084003166
S045,m5C,writers,NSUN6,85.98805359038182
S046,m5C,writers,NSUN6,15.588138634341773
S047,m5C,writers,NSUN6,13.019295302468166
S048,m5C,writers,NSUN6,59.28908053401756
S049,m5C,writers,NSUN6,105.57440869885147
S000,m5C,writers,DNMT2,147.52944057697763
S001,m5C,writers,DNMT2,86.09491237657552
S002,m5C,writers,DNMT2,24.888693157290604
S003,m5C,writers,DNMT2,210.47260310321815
S004,m5C,writers,DNMT2,21.02468521953686
S005,m5C,writers,DNMT2,7.70091085331256
S006,m5C,writers,DNMT2,1.3795008040728935
S007,m5C,writers,DNMT2,38.662676000637326
S008,m5C,writers,DNMT2,257.26393668547297
S009,m5C,writers,DNMT2,34.94535360595953
S010,m5C,writers,DNMT2,83.30071096257073
S011,m5C,writers,DNMT2,75.63078918954919
S012,m5C,writers,DNMT2,46.64807912441153
S013,m5C,writers,DNMT2,51.53828805920216
S014,m5C,writers,DNMT2,65.03432845638402
S015,m5C,writers,DNMT2,3.5802980400884348
S016,m5C,writers,DNMT2,12.652808856079046
S017,m5C,writers,DNMT2,349.1569730797416
S018,m5C,writers,DNMT2,67.78272676831051
S019,m5C,writers,DNMT2,18.03163744778476
S020,m5C,writers,DNMT2,33.75347510133706
S021,m5C,writers,DNMT2,33.78021253312966
S022,m5C,writers,DNMT2,48.44255248260389
S023,m5C,writers,DNMT2,15645.76828381304
S024,m5C,writers,DNMT2,16.936505269659246
S025,m5C,writers,DNMT2,8.11772477335723
S026,m5C,writers,DNMT2,52.53542835622501
S027,m5C,writers,DNMT2,7.62360850647103
S028,m5C,writers,DNMT2,592.9805551552851
S029,m5C,writers,DNMT2,66.22372876385181
S030,m5C,writers,DNMT2,412.28281659425306
S031,m5C,writers,DNMT2,35.04538896656348
S032,m5C,writers,DNMT2,455.0429695412524
S033,m5C,writers,DNMT2,18.09805462735674
S034,m5C,writers,DNMT2,15.99046139508625
S035,m5C,writers,DNMT2,92.04032201310771
S036,m5C,writers,DNMT2,200.79760553652156
S037,m5C,writers,DNMT2,17.077039830172538
S038,m5C,writers,DNMT2,46.70686642965977
S039,m5C,writers,DNMT2,586.3774027358318
S040,m5C,writers,DNMT2,1.9145854665801825
S041,m5C,writers,DNMT2,121.04552183862694
S042,m5C,writers,DNMT2,82.05593610987222
S043,m5C,writers,DNMT2,6.692062267320804
S044,m5C,writers,DNMT2,444.75597778129577
S045,m5C,writers,DNMT2,0.9498452302757123
S046,m5C,writers,DNMT2,40.49320866922241
S047,m5C,writers,DNMT2,89.03239797696085
S048,m5C,writers,DNMT2,311.1337797913172
S049,m5C,writers,DNMT2,240.11475458125918
S000,m5C,readers,ALYREF,171.03841084280043
S001,m5C,readers,ALYREF,141.4333390488101
S002,m5C,readers,ALYREF,26.433109441929275
S003,m5C,readers,ALYREF,9086.583707992062
S004,m5C,readers,ALYREF,3.9548977090475814
S005,m5C,readers,ALYREF,93.58074525924867
S006,m5C,readers,ALYREF,27.502606497628218
S007,m5C,readers,ALYREF,322.0323888112825
S008,m5C,readers,ALYREF,433.6265025089296
S009,m5C,readers,ALYREF,232.08717998527823
S010,m5C,readers,ALYREF,6.349004618711432
S011,m5C,readers,ALYREF,10.877468430085312
S012,m5C,readers,ALYREF,30.099016572517208
S013,m5C,readers,ALYREF,312.3600013486504
S014,m5C,readers,ALYREF,1113.1274720593165
S015,m5C,readers,ALYREF,26.407154837078654
S016,m5C,readers,ALYREF,123.66061931627021
S017,m5C,readers,ALYREF,61.007356239597804
S018,m5C,readers,ALYREF,66.36636177761208
S019,m5C,readers,ALYREF,23.287642261915174
S020,m5C,readers,ALYREF,57.59371465115387
S021,m5C,readers,ALYREF,46.46330860870032
S022,m5C,readers,ALYREF,4.615494954747101
S023,m5C,readers,ALYREF,13.031599668867571
S024,m5C,readers,ALYREF,72.06668508451385
S025,m5C,readers,ALYREF,273.41222040705156
S026,m5C,readers,ALYREF,202.5938896625436
S027,m5C,readers,ALYREF,78.43661544305756
S028,m5C,readers,ALYREF,17.924165475724237
S029,m5C,readers,ALYREF,145.38878659395044
S030,m5C,readers,ALYREF,199.78636797115138
S031,m5C,readers,ALYREF,18.601689746167416
S032,m5C,readers,ALYREF,14.172349951733503
S033,m5C,readers,ALYREF,21.746278799933332
S034,m5C,readers,ALYREF,68.09347113543477
S035,m5C,readers,ALYREF,4.819785893682359
S036,m5C,readers,ALYREF,214.13656560956855
S037,m5C,readers,ALYREF,66.82086538432458
S038,m5C,readers,ALYREF,14.010592112698058
S039,m5C,readers,ALYREF,244.67138704412525
S040,m5C,readers,ALYREF,53.80367508709511
S041,m5C,readers,ALYREF,126.2811840476358
S042,m5C,readers,ALYREF,204.20025049853678
S043,m5C,readers,ALYREF,277.8870913872952
S044,m5C,readers,ALYREF,4.846392549018415
S045,m5C,readers,ALYREF,66.54315054522571
S046,m5C,readers,ALYREF,496.6807404419926
S047,m5C,readers,ALYREF,3.092901069223711
S048,m5C,readers,ALYREF,65.35296814108852
S049,m5C,readers,ALYREF,327.1943431120063
S000,m5C,readers,YBX1,34.999063645172605
S001,m5C,readers,YBX1,67.60947530417253
S002,m5C,readers,YBX1,15.53959113785368
S003,m5C,readers,YBX1,46.962072427425234
S004,m5C,readers,YBX1,65.25322708137291
S005,m5C,readers,YBX1,64.99924437603585
S006,m5C,readers,YBX1,108.9474453001151
S007,m5C,readers,YBX1,3.2475359078017747
S008,m5C,readers,YBX1,105.21689283994894
S009,m5C,readers,YBX1,13.233983147305683
S010,m5C,readers,YBX1,3.5484836960554644
S011,m5C,readers,YBX1,146.86848104727633
S012,m5C,readers,YBX1,1593.2921337126509
S013,m5C,readers,YBX1,10.233901160171191
S014,m5C,readers,YBX1,348.0878532642591
S015,m5C,readers,YBX1,39.945773141658194
S016,m5C,readers,YBX1,159.7080805616669
S017,m5C,readers,YBX1,20.98628661483114
S018,m5C,readers,YBX1,212.0471225706719
S019,m5C,readers,YBX1,14.759384691510995
S020,m5C,readers,YBX1,29.466502819293748
S021,m5C,readers,YBX1,97.83449113544215
S022,m5C,readers,YBX1,390.6520550104093
S023,m5C,readers,YBX1,140.707764110932
S024,m5C,readers,YBX1,53.8699168698669
S025,m5C,readers,YBX1,10.150233391144125
S026,m5C,readers,YBX1,863.3694218752672
S027,m5C,readers,YBX1,22.266115943649293
S028,m5C,readers,YBX1,21.62591810726182
S029,m5C,readers,YBX1,156.60241815979762
S030,m5C,readers,YBX1,36.34969980531501
S031,m5C,readers,YBX1,39.09978497611086
S032,m5C,readers,YBX1,152.0549827737252
S033,m5C,readers,YBX1,150.74913834552947
S034,m5C,readers,YBX1,139.15196823854805
S035,m5C,readers,YBX1,35.97741541295406
S036,m5C,readers,YBX1,114.91427863752477
S037,m5C,readers,YBX1,48.82732510519474
S038,m5C,readers,YBX1,114.30088702170058
S039,m5C,readers,YBX1,72.42455467197587
S040,m5C,readers,YBX1,1140.981063608144
S041,m5C,readers,YBX1,20.80718431435711
S042,m5C,readers,YBX1,16.906769648274945
S043,m5C,readers,YBX1,124.15674040109639
S044,m5C,readers,YBX1,14.592314873492269
S045,m5C,readers,YBX1,890.8176038933549
S046,m5C,readers,YBX1,169.72166784575538
S047,m5C,readers,YBX1,2134.9452291038524
S048,m5C,readers,YBX1,13.602052443718586
S049,m5C,readers,YBX1,29.438231854694095
S000,m5C,erasers,TET2,53.90920354423486
S001,m5C,erasers,TET2,19.116406033706372
S002,m5C,erasers,TET2,15.87804606935297
S003,m5C,erasers,TET2,21.3825780158172
S004,m5C,erasers,TET2,321.23957880821956
S005,m5C,erasers,TET2,181.35912021046522
S006,m5C,erasers,TET2,6.365302117652051
S007,m5C,erasers,TET2,221.78203759967494
S008,m5C,erasers,TET2,35.93086055030618
S009,m5C,erasers,TET2,430.8683477887732
S010,m5C,erasers,TET2,1.3023567819074506
S011,m5C,erasers,TET2,28.85793460663235
S012,m5C,erasers,TET2,73.81736128670507
S013,m5C,erasers,TET2,36.79996447238093
S014,m5C,erasers,TET2,123.88847854392647
S015,m5C,erasers,TET2,490.22647042590256
S016,m5C,erasers,TET2,6.915311077338343
S017,m5C,erasers,TET2,41.030516316253554
S018,m5C,erasers,TET2,140.52174593326572
S019,m5C,erasers,TET2,24.80461512285545
S020,m5C,erasers,TET2,13.38571264834254
S021,m5C,erasers,TET2,33.15754853998144
S022,m5C,erasers,TET2,132.72195333299442
S023,m5C,erasers,TET2,163.26049922646757
S024,m5C,erasers,TET2,3.9481274976993457
S025,m5C,erasers,TET2,19.02125398950241
S026,m5C,erasers,TET2,51.781763241686534
S027,m5C,erasers,TET2,158.41551505932586
S028,m5C,erasers,TET2,413.3948010000792
S029,m5C,erasers,TET2,85.52520424360519
S030,m5C,erasers,TET2,4.287992894483842
S031,m5C,erasers,TET2,72.52740637399422
S032,m5C,erasers,TET2,9.016141425804918
S033,m5C,erasers,TET2,8.503051646003223
S034,m5C,erasers,TET2,363.71103218683504
S035,m5C,erasers,TET2,6.656585066342432
S036,m5C,erasers,TET2,78.16286192384605
S037,m5C,erasers,TET2,77.64822168565058
S038,m5C,erasers,TET2,246.42450984544973
S039,m5C,erasers,TET2,73.08209952730299
S040,m5C,erasers,TET2,7.0228677061564655
S041,m5C,erasers,TET2,68.68081638038548
S042,m5C,erasers,TET2,121.49518405259154
S043,m5C,erasers,TET2,17.71374681829783
S044,m5C,erasers,TET2,275.32042726395093
S045,m5C,erasers,TET2,92.19228607334695
