PROTAC_ID,POI_warhead,E3_ligase,Linker_type,Linker_length,MW,LogP,TPSA,HBD,HBA,DC50_nM,Dmax_pct,Active,Cell_Perm_nm_s,pDC50
I_BET762_CRBN_L14_Piperazine,I_BET762,CRBN,Piperazine,14,990.7,3.34,252.8,4,12,191.82,34.0,0,1.0,6.717
I_BET762_CRBN_L15_PEG,I_BET762,CRBN,PEG,15,1273.7,2.78,231.6,3,12,598.34,38.7,0,1.0,6.223
I_BET762_CRBN_L15_Alkyl,I_BET762,CRBN,Alkyl,15,807.0,4.98,235.0,6,14,607.39,22.3,0,1.0,6.217
I_BET762_CRBN_L15_Piperazine,I_BET762,CRBN,Piperazine,15,1012.8,3.54,250.5,6,14,198.1,32.8,0,1.0,6.703
I_BET762_IAP_L3_PEG,I_BET762,IAP,PEG,3,841.9,2.08,146.5,4,10,299.02,22.1,0,1.0,6.524
I_BET762_IAP_L3_Alkyl,I_BET762,IAP,Alkyl,3,728.8,3.89,210.9,2,9,232.89,18.7,0,1.12,6.633
I_BET762_IAP_L3_Piperazine,I_BET762,IAP,Piperazine,3,770.0,3.93,180.3,2,9,733.49,13.1,0,1.32,6.135
I_BET762_IAP_L4_PEG,I_BET762,IAP,PEG,4,892.6,2.85,203.5,3,7,266.2,24.1,0,1.0,6.575
I_BET762_IAP_L4_Alkyl,I_BET762,IAP,Alkyl,4,772.8,4.65,152.7,2,10,951.09,22.2,0,1.0,6.022
I_BET762_IAP_L4_Piperazine,I_BET762,IAP,Piperazine,4,819.5,4.09,187.1,3,8,189.96,25.1,0,2.7,6.721
I_BET762_IAP_L5_PEG,I_BET762,IAP,PEG,5,935.0,2.42,199.2,2,11,192.92,36.5,0,13.73,6.715
I_BET762_IAP_L5_Alkyl,I_BET762,IAP,Alkyl,5,784.7,3.87,196.5,5,9,130.28,32.6,0,1.0,6.885
I_BET762_IAP_L5_Piperazine,I_BET762,IAP,Piperazine,5,878.3,3.99,196.1,5,9,368.66,33.6,0,1.0,6.433
I_BET762_IAP_L6_PEG,I_BET762,IAP,PEG,6,964.5,3.11,203.3,3,7,207.05,55.1,0,1.0,6.684
I_BET762_IAP_L6_Alkyl,I_BET762,IAP,Alkyl,6,794.6,5.01,208.4,4,7,276.72,32.6,0,1.0,6.558
I_BET762_IAP_L6_Piperazine,I_BET762,IAP,Piperazine,6,896.0,4.79,221.6,4,10,168.5,39.0,0,1.0,6.773
I_BET762_IAP_L7_PEG,I_BET762,IAP,PEG,7,1020.7,3.31,194.9,5,12,140.07,39.9,0,1.0,6.854
I_BET762_IAP_L7_Alkyl,I_BET762,IAP,Alkyl,7,827.7,4.34,195.0,3,11,260.4,36.7,0,1.0,6.584
I_BET762_IAP_L7_Piperazine,I_BET762,IAP,Piperazine,7,900.3,3.09,247.3,4,12,381.52,47.1,0,1.0,6.418
I_BET762_IAP_L8_PEG,I_BET762,IAP,PEG,8,1068.3,2.69,201.9,4,8,253.41,51.3,0,1.0,6.596
I_BET762_IAP_L8_Alkyl,I_BET762,IAP,Alkyl,8,826.5,4.27,231.7,4,12,95.19,40.8,1,1.0,7.021
I_BET762_IAP_L8_Piperazine,I_BET762,IAP,Piperazine,8,919.2,3.26,230.3,4,11,214.45,47.8,0,1.0,6.669
I_BET762_IAP_L9_PEG,I_BET762,IAP,PEG,9,1112.4,2.63,238.5,6,10,85.96,59.1,1,1.0,7.066
I_BET762_IAP_L9_Alkyl,I_BET762,IAP,Alkyl,9,803.6,4.87,214.3,4,11,205.22,43.7,0,1.0,6.688
I_BET762_IAP_L9_Piperazine,I_BET762,IAP,Piperazine,9,969.9,3.52,239.8,5,8,289.02,42.0,0,1.0,6.539
I_BET762_IAP_L10_PEG,I_BET762,IAP,PEG,10,1155.7,3.72,225.5,4,10,127.69,54.5,0,1.0,6.894
I_BET762_IAP_L10_Alkyl,I_BET762,IAP,Alkyl,10,834.4,3.97,249.0,6,10,182.08,38.2,0,1.0,6.74
I_BET762_IAP_L10_Piperazine,I_BET762,IAP,Piperazine,10,976.3,3.82,249.5,5,11,294.13,28.5,0,1.0,6.531
I_BET762_IAP_L11_PEG,I_BET762,IAP,PEG,11,1184.4,1.93,245.2,6,11,269.78,52.8,0,1.0,6.569
I_BET762_IAP_L11_Alkyl,I_BET762,IAP,Alkyl,11,888.8,4.92,236.5,3,10,146.53,44.4,0,1.0,6.834
I_BET762_IAP_L11_Piperazine,I_BET762,IAP,Piperazine,11,1020.1,4.03,235.9,6,10,221.58,33.6,0,1.0,6.654
I_BET762_IAP_L12_PEG,I_BET762,IAP,PEG,12,1229.0,2.88,231.4,4,8,192.41,29.9,0,1.0,6.716
I_BET762_IAP_L12_Alkyl,I_BET762,IAP,Alkyl,12,879.4,3.87,233.8,4,12,522.74,18.7,0,1.0,6.282
I_BET762_IAP_L12_Piperazine,I_BET762,IAP,Piperazine,12,1043.8,4.14,244.3,4,10,161.66,36.5,0,1.0,6.791
I_BET762_IAP_L13_PEG,I_BET762,IAP,PEG,13,1310.7,2.92,230.8,4,8,115.48,30.8,0,1.0,6.937
I_BET762_IAP_L13_Alkyl,I_BET762,IAP,Alkyl,13,868.5,5.1,235.3,5,15,532.34,20.7,0,1.0,6.274
I_BET762_IAP_L13_Piperazine,I_BET762,IAP,Piperazine,13,1041.9,3.49,240.8,4,11,317.96,23.4,0,1.0,6.498
I_BET762_IAP_L14_PEG,I_BET762,IAP,PEG,14,1328.7,3.22,228.2,7,12,347.44,25.3,0,1.0,6.459
I_BET762_IAP_L14_Alkyl,I_BET762,IAP,Alkyl,14,920.5,4.84,237.8,6,9,484.51,16.2,0,1.0,6.315
I_BET762_IAP_L14_Piperazine,I_BET762,IAP,Piperazine,14,1100.3,2.96,239.0,5,12,247.07,24.5,0,1.0,6.607
I_BET762_IAP_L15_PEG,I_BET762,IAP,PEG,15,1384.7,3.26,242.1,7,10,781.14,20.2,0,1.0,6.107
I_BET762_IAP_L15_Alkyl,I_BET762,IAP,Alkyl,15,941.1,4.62,260.8,6,12,986.6,15.4,0,1.0,6.006
I_BET762_IAP_L15_Piperazine,I_BET762,IAP,Piperazine,15,1149.8,3.12,275.7,7,10,482.07,10.0,0,1.0,6.317
OTX015_VHL_L3_PEG,OTX015,VHL,PEG,3,763.1,2.84,221.2,4,7,258.33,17.7,0,1.0,6.588
OTX015_VHL_L3_Alkyl,OTX015,VHL,Alkyl,3,692.2,4.96,170.3,3,8,439.93,15.6,0,1.0,6.357
OTX015_VHL_L3_Piperazine,OTX015,VHL,Piperazine,3,712.6,3.34,205.9,3,8,325.83,21.3,0,1.0,6.487
OTX015_VHL_L4_PEG,OTX015,VHL,PEG,4,807.8,3.3,211.2,3,10,179.82,41.2,0,1.0,6.745
OTX015_VHL_L4_Alkyl,OTX015,VHL,Alkyl,4,690.1,4.42,168.6,2,6,304.3,35.1,0,6.85,6.517
OTX015_VHL_L4_Piperazine,OTX015,VHL,Piperazine,4,757.3,3.65,164.0,3,7,186.93,28.6,0,1.0,6.728
OTX015_VHL_L5_PEG,OTX015,VHL,PEG,5,826.0,2.92,183.5,4,13,105.55,32.2,0,1.0,6.977
OTX015_VHL_L5_Alkyl,OTX015,VHL,Alkyl,5,722.2,5.23,180.4,4,8,211.36,46.9,0,1.0,6.675
OTX015_VHL_L5_Piperazine,OTX015,VHL,Piperazine,5,779.5,3.68,226.7,4,10,164.9,38.7,0,1.0,6.783
OTX015_VHL_L6_PEG,OTX015,VHL,PEG,6,909.0,2.42,217.5,4,12,136.07,44.9,0,1.96,6.866
OTX015_VHL_L6_Alkyl,OTX015,VHL,Alkyl,6,706.1,3.97,198.1,5,5,893.73,45.6,0,1.0,6.049
OTX015_VHL_L6_Piperazine,OTX015,VHL,Piperazine,6,802.9,3.64,220.4,4,10,175.21,43.8,0,1.0,6.756
OTX015_VHL_L7_PEG,OTX015,VHL,PEG,7,940.8,3.22,226.9,1,11,136.49,60.5,0,4.4,6.865
OTX015_VHL_L7_Alkyl,OTX015,VHL,Alkyl,7,750.6,4.82,199.5,4,8,82.82,42.3,1,1.0,7.082
OTX015_VHL_L7_Piperazine,OTX015,VHL,Piperazine,7,846.0,3.81,229.5,4,8,184.41,54.5,0,1.0,6.734
OTX015_VHL_L8_PEG,OTX015,VHL,PEG,8,1005.6,3.05,227.0,5,10,75.03,63.5,1,1.0,7.125
OTX015_VHL_L8_Alkyl,OTX015,VHL,Alkyl,8,737.6,4.33,204.2,4,6,172.98,48.2,0,1.0,6.762
OTX015_VHL_L8_Piperazine,OTX015,VHL,Piperazine,8,869.6,4.07,187.8,3,8,87.46,57.7,1,1.0,7.058
OTX015_VHL_L9_PEG,OTX015,VHL,PEG,9,1027.8,1.75,237.7,3,10,133.96,71.1,0,1.0,6.873
OTX015_VHL_L9_Alkyl,OTX015,VHL,Alkyl,9,716.4,4.54,261.0,6,11,121.6,52.3,0,1.0,6.915
OTX015_VHL_L9_Piperazine,OTX015,VHL,Piperazine,9,894.9,3.9,246.2,7,11,108.49,53.5,0,1.0,6.965
OTX015_VHL_L10_PEG,OTX015,VHL,PEG,10,1065.3,2.6,219.5,5,9,216.89,60.6,0,1.0,6.664
OTX015_VHL_L10_Alkyl,OTX015,VHL,Alkyl,10,770.8,4.58,246.5,4,9,141.84,38.7,0,1.0,6.848
OTX015_VHL_L10_Piperazine,OTX015,VHL,Piperazine,10,908.6,4.14,235.3,5,12,138.72,52.4,0,1.0,6.858
OTX015_VHL_L11_PEG,OTX015,VHL,PEG,11,1123.7,2.56,186.2,5,14,221.84,58.5,0,1.0,6.654
OTX015_VHL_L11_Alkyl,OTX015,VHL,Alkyl,11,791.0,4.65,222.6,4,12,339.84,39.6,0,1.0,6.469
OTX015_VHL_L11_Piperazine,OTX015,VHL,Piperazine,11,943.7,4.05,206.1,2,10,91.0,42.2,1,1.0,7.041
OTX015_VHL_L12_PEG,OTX015,VHL,PEG,12,1156.9,3.63,246.5,5,12,94.58,50.1,1,1.0,7.024
OTX015_VHL_L12_Alkyl,OTX015,VHL,Alkyl,12,813.8,4.06,208.9,6,12,141.95,29.3,0,1.0,6.848
OTX015_VHL_L12_Piperazine,OTX015,VHL,Piperazine,12,953.9,4.62,222.0,6,10,271.18,34.7,0,1.0,6.567
OTX015_VHL_L13_PEG,OTX015,VHL,PEG,13,1208.3,2.45,259.8,5,11,129.24,22.5,0,1.0,6.889
OTX015_VHL_L13_Alkyl,OTX015,VHL,Alkyl,13,853.9,5.04,244.6,5,11,372.45,20.6,0,1.0,6.429
OTX015_VHL_L13_Piperazine,OTX015,VHL,Piperazine,13,1010.4,4.21,253.8,5,13,342.78,27.6,0,1.0,6.465
OTX015_VHL_L14_PEG,OTX015,VHL,PEG,14,1253.2,3.77,225.2,4,12,294.21,27.0,0,1.0,6.531
OTX015_VHL_L14_Alkyl,OTX015,VHL,Alkyl,14,828.4,5.44,218.0,4,11,168.16,18.7,0,1.0,6.774
OTX015_VHL_L14_Piperazine,OTX015,VHL,Piperazine,14,1028.0,4.02,224.8,5,11,293.63,28.2,0,1.0,6.532
OTX015_VHL_L15_PEG,OTX015,VHL,PEG,15,1279.0,3.17,265.0,7,15,247.47,14.2,0,1.0,6.606
OTX015_VHL_L15_Alkyl,OTX015,VHL,Alkyl,15,842.2,4.98,274.7,5,11,591.35,10.0,0,1.0,6.228
OTX015_VHL_L15_Piperazine,OTX015,VHL,Piperazine,15,1031.6,4.04,295.5,6,12,412.59,14.3,0,1.0,6.384
OTX015_CRBN_L3_PEG,OTX015,CRBN,PEG,3,610.4,3.22,166.5,3,8,288.72,26.9,0,1.0,6.54
OTX015_CRBN_L3_Alkyl,OTX015,CRBN,Alkyl,3,583.9,3.47,198.8,2,9,289.58,22.9,0,3.53,6.538
OTX015_CRBN_L3_Piperazine,OTX015,CRBN,Piperazine,3,622.6,3.25,209.4,2,6,326.91,36.5,0,3.56,6.486
OTX015_CRBN_L4_PEG,OTX015,CRBN,PEG,4,682.9,2.5,175.0,4,10,127.12,44.7,0,1.0,6.896
OTX015_CRBN_L4_Alkyl,OTX015,CRBN,Alkyl,4,561.0,4.17,242.0,3,8,153.71,39.0,0,1.0,6.813
OTX015_CRBN_L4_Piperazine,OTX015,CRBN,Piperazine,4,613.8,4.06,228.4,3,5,316.48,35.8,0,1.0,6.5
OTX015_CRBN_L5_PEG,OTX015,CRBN,PEG,5,702.0,3.0,180.8,4,9,77.8,57.8,1,1.0,7.109
OTX015_CRBN_L5_Alkyl,OTX015,CRBN,Alkyl,5,583.1,4.54,244.5,2,12,176.1,40.4,0,1.0,6.754
OTX015_CRBN_L5_Piperazine,OTX015,CRBN,Piperazine,5,648.7,3.91,202.4,5,6,149.52,43.6,0,1.0,6.825
OTX015_CRBN_L6_PEG,OTX015,CRBN,PEG,6,788.9,2.39,157.9,4,10,128.16,77.8,0,1.0,6.892
OTX015_CRBN_L6_Alkyl,OTX015,CRBN,Alkyl,6,605.8,4.9,174.4,4,8,134.03,55.5,0,1.0,6.873
OTX015_CRBN_L6_Piperazine,OTX015,CRBN,Piperazine,6,669.4,3.52,188.3,3,11,70.75,63.0,1,1.0,7.15
OTX015_CRBN_L7_PEG,OTX015,CRBN,PEG,7,793.7,2.31,238.9,3,9,117.0,84.7,0,1.0,6.932
OTX015_CRBN_L7_Alkyl,OTX015,CRBN,Alkyl,7,600.6,5.06,249.8,5,10,82.66,56.4,1,1.0,7.083
OTX015_CRBN_L7_Piperazine,OTX015,CRBN,Piperazine,7,713.8,4.25,228.0,2,12,67.66,65.4,1,1.25,7.17
OTX015_CRBN_L8_PEG,OTX015,CRBN,PEG,8,893.5,4.25,232.1,4,11,136.32,84.2,0,1.0,6.865
OTX015_CRBN_L8_Alkyl,OTX015,CRBN,Alkyl,8,627.0,4.65,233.3,5,12,85.65,61.5,1,1.0,7.067
OTX015_CRBN_L8_Piperazine,OTX015,CRBN,Piperazine,8,742.2,3.99,229.2,6,10,146.62,66.0,0,1.0,6.834
OTX015_CRBN_L9_PEG,OTX015,CRBN,PEG,9,918.0,3.17,219.1,4,7,73.16,90.2,1,1.0,7.136
OTX015_CRBN_L9_Alkyl,OTX015,CRBN,Alkyl,9,645.1,4.47,225.1,4,12,143.93,66.8,0,1.0,6.842
OTX015_CRBN_L9_Piperazine,OTX015,CRBN,Piperazine,9,731.3,4.2,215.4,3,12,86.27,76.8,1,1.0,7.064
OTX015_CRBN_L10_PEG,OTX015,CRBN,PEG,10,961.8,2.12,254.2,5,10,99.77,71.9,1,1.0,7.001
OTX015_CRBN_L10_Alkyl,OTX015,CRBN,Alkyl,10,636.1,3.82,199.6,6,9,266.59,57.9,0,1.0,6.574
OTX015_CRBN_L10_Piperazine,OTX015,CRBN,Piperazine,10,774.8,4.32,226.9,4,11,143.22,72.9,0,1.0,6.844
OTX015_CRBN_L11_PEG,OTX015,CRBN,PEG,11,990.2,2.19,226.7,5,9,64.88,73.3,1,1.0,7.188
OTX015_CRBN_L11_Alkyl,OTX015,CRBN,Alkyl,11,666.1,4.17,230.4,4,13,234.27,44.5,0,1.0,6.63
OTX015_CRBN_L11_Piperazine,OTX015,CRBN,Piperazine,11,797.1,3.42,233.3,3,9,76.06,60.7,1,1.0,7.119
OTX015_CRBN_L12_PEG,OTX015,CRBN,PEG,12,1028.7,2.99,229.1,5,14,245.04,53.3,0,1.0,6.611
OTX015_CRBN_L12_Alkyl,OTX015,CRBN,Alkyl,12,691.7,4.03,256.4,6,9,105.65,50.0,0,1.0,6.976
OTX015_CRBN_L12_Piperazine,OTX015,CRBN,Piperazine,12,855.8,3.97,247.8,4,13,269.96,48.7,0,1.0,6.569
OTX015_CRBN_L13_PEG,OTX015,CRBN,PEG,13,1060.6,3.21,256.4,5,14,134.85,49.9,0,1.0,6.87
OTX015_CRBN_L13_Alkyl,OTX015,CRBN,Alkyl,13,693.2,4.56,249.5,5,11,321.14,33.1,0,1.0,6.493
OTX015_CRBN_L13_Piperazine,OTX015,CRBN,Piperazine,13,901.8,4.54,219.2,6,10,218.16,40.7,0,1.0,6.661
OTX015_CRBN_L14_PEG,OTX015,CRBN,PEG,14,1115.8,2.65,231.7,4,12,150.4,38.3,0,2.15,6.823
OTX015_CRBN_L14_Alkyl,OTX015,CRBN,Alkyl,14,698.9,4.82,260.0,6,12,415.8,28.6,0,1.0,6.381
OTX015_CRBN_L14_Piperazine,OTX015,CRBN,Piperazine,14,916.6,4.34,234.7,5,13,232.49,34.4,0,1.0,6.634
OTX015_CRBN_L15_PEG,OTX015,CRBN,PEG,15,1159.8,2.36,261.1,6,12,637.66,17.6,0,1.0,6.195
OTX015_CRBN_L15_Alkyl,OTX015,CRBN,Alkyl,15,712.5,5.61,294.9,5,11,631.85,16.3,0,1.0,6.199
OTX015_CRBN_L15_Piperazine,OTX015,CRBN,Piperazine,15,931.9,2.99,254.7,5,11,761.51,14.0,0,1.0,6.118
OTX015_IAP_L3_PEG,OTX015,IAP,PEG,3,743.6,2.31,210.8,3,10,698.13,15.8,0,1.0,6.156
OTX015_IAP_L3_Alkyl,OTX015,IAP,Alkyl,3,641.5,3.74,254.0,4,6,296.12,15.5,0,1.0,6.529
OTX015_IAP_L3_Piperazine,OTX015,IAP,Piperazine,3,708.0,3.22,192.5,3,9,170.2,13.4,0,1.0,6.769
OTX015_IAP_L4_PEG,OTX015,IAP,PEG,4,794.4,3.99,207.3,3,11,405.72,25.6,0,1.0,6.392
OTX015_IAP_L4_Alkyl,OTX015,IAP,Alkyl,4,702.6,3.63,209.5,2,10,268.45,15.6,0,1.0,6.571
OTX015_IAP_L4_Piperazine,OTX015,IAP,Piperazine,4,742.4,3.86,175.1,3,7,203.85,18.5,0,1.0,6.691
OTX015_IAP_L5_PEG,OTX015,IAP,PEG,5,872.2,2.77,177.4,3,11,712.33,22.0,0,1.0,6.147
OTX015_IAP_L5_Alkyl,OTX015,IAP,Alkyl,5,713.8,4.44,187.6,4,4,334.85,24.1,0,1.0,6.475
OTX015_IAP_L5_Piperazine,OTX015,IAP,Piperazine,5,740.5,3.49,186.5,4,7,245.33,19.9,0,1.0,6.61
OTX015_IAP_L6_PEG,OTX015,IAP,PEG,6,892.6,2.48,210.8,2,9,204.22,48.9,0,1.0,6.69
OTX015_IAP_L6_Alkyl,OTX015,IAP,Alkyl,6,721.7,4.8,215.6,5,10,339.2,26.6,0,1.0,6.47
OTX015_IAP_L6_Piperazine,OTX015,IAP,Piperazine,6,800.2,3.19,183.6,3,8,243.44,36.0,0,1.0,6.614
OTX015_IAP_L7_PEG,OTX015,IAP,PEG,7,923.1,2.68,232.0,2,8,206.43,46.4,0,2.17,6.685
OTX015_IAP_L7_Alkyl,OTX015,IAP,Alkyl,7,685.6,4.66,202.3,3,8,225.82,27.3,0,1.0,6.646
OTX015_IAP_L7_Piperazine,OTX015,IAP,Piperazine,7,825.2,4.19,228.0,3,9,222.16,36.6,0,1.0,6.653
OTX015_IAP_L8_PEG,OTX015,IAP,PEG,8,956.7,2.74,229.1,6,11,259.52,43.3,0,1.0,6.586
OTX015_IAP_L8_Alkyl,OTX015,IAP,Alkyl,8,733.9,3.97,248.1,5,9,183.51,33.6,0,1.0,6.736
OTX015_IAP_L8_Piperazine,OTX015,IAP,Piperazine,8,842.7,3.76,254.0,5,10,336.06,30.6,0,1.0,6.474
OTX015_IAP_L9_PEG,OTX015,IAP,PEG,9,1038.9,2.64,208.0,4,8,118.15,41.0,0,1.0,6.928
OTX015_IAP_L9_Alkyl,OTX015,IAP,Alkyl,9,742.0,4.9,206.8,6,11,390.45,28.9,0,1.0,6.408
OTX015_IAP_L9_Piperazine,OTX015,IAP,Piperazine,9,851.4,4.1,228.4,5,8,134.17,38.7,0,1.0,6.872
OTX015_IAP_L10_PEG,OTX015,IAP,PEG,10,1062.7,2.12,247.0,3,12,253.95,36.9,0,3.51,6.595
OTX015_IAP_L10_Alkyl,OTX015,IAP,Alkyl,10,759.7,4.23,209.8,3,11,113.25,30.8,0,1.0,6.946
OTX015_IAP_L10_Piperazine,OTX015,IAP,Piperazine,10,905.9,3.55,223.4,5,11,261.05,36.0,0,1.0,6.583
OTX015_IAP_L11_PEG,OTX015,IAP,PEG,11,1111.1,3.16,214.7,4,11,195.8,37.5,0,1.0,6.708
OTX015_IAP_L11_Alkyl,OTX015,IAP,Alkyl,11,786.0,3.89,247.4,6,12,481.78,36.9,0,1.0,6.317
OTX015_IAP_L11_Piperazine,OTX015,IAP,Piperazine,11,927.5,4.27,237.9,5,10,549.14,25.8,0,1.0,6.26
OTX015_IAP_L12_PEG,OTX015,IAP,PEG,12,1151.3,2.2,247.4,3,12,390.31,27.0,0,1.97,6.409
OTX015_IAP_L12_Alkyl,OTX015,IAP,Alkyl,12,813.1,4.35,218.8,6,15,334.91,27.5,0,1.0,6.475
OTX015_IAP_L12_Piperazine,OTX015,IAP,Piperazine,12,940.6,3.56,264.6,7,12,193.78,34.9,0,1.0,6.713
OTX015_IAP_L13_PEG,OTX015,IAP,PEG,13,1182.7,3.12,276.1,6,12,401.8,23.7,0,1.0,6.396
OTX015_IAP_L13_Alkyl,OTX015,IAP,Alkyl,13,759.8,4.5,249.8,4,12,383.66,26.4,0,1.0,6.416
OTX015_IAP_L13_Piperazine,OTX015,IAP,Piperazine,13,972.8,3.77,243.5,5,12,261.78,14.0,0,1.0,6.582
OTX015_IAP_L14_PEG,OTX015,IAP,PEG,14,1241.2,2.6,267.9,5,12,648.39,17.3,0,1.0,6.188
OTX015_IAP_L14_Alkyl,OTX015,IAP,Alkyl,14,804.0,4.6,245.9,5,11,264.46,10.6,0,1.0,6.578
OTX015_IAP_L14_Piperazine,OTX015,IAP,Piperazine,14,1003.9,3.78,248.8,6,13,373.07,10.0,0,1.0,6.428
OTX015_IAP_L15_PEG,OTX015,IAP,PEG,15,1268.4,2.87,239.6,4,11,675.21,15.1,0,1.0,6.171
OTX015_IAP_L15_Alkyl,OTX015,IAP,Alkyl,15,819.6,4.29,254.4,5,13,336.66,10.0,0,1.0,6.473
OTX015_IAP_L15_Piperazine,OTX015,IAP,Piperazine,15,1038.5,5.3,262.0,4,12,304.45,10.0,0,1.0,6.516
CPI203_VHL_L3_PEG,CPI203,VHL,PEG,3,767.4,2.18,192.7,2,12,279.15,32.0,0,7.09,6.554
CPI203_VHL_L3_Alkyl,CPI203,VHL,Alkyl,3,670.9,4.33,202.9,1,8,666.9,16.9,0,1.0,6.176
CPI203_VHL_L3_Piperazine,CPI203,VHL,Piperazine,3,704.9,4.2,219.9,3,10,327.49,10.5,0,1.0,6.485
CPI203_VHL_L4_PEG,CPI203,VHL,PEG,4,821.1,2.36,195.1,3,13,547.5,42.0,0,1.0,6.262
CPI203_VHL_L4_Alkyl,CPI203,VHL,Alkyl,4,682.1,3.44,229.5,2,9,187.06,20.2,0,1.0,6.728
CPI203_VHL_L4_Piperazine,CPI203,VHL,Piperazine,4,724.5,3.13,189.0,4,6,325.37,31.8,0,1.0,6.488
CPI203_VHL_L5_PEG,CPI203,VHL,PEG,5,830.9,2.43,228.6,4,8,243.31,33.8,0,1.0,6.614
CPI203_VHL_L5_Alkyl,CPI203,VHL,Alkyl,5,697.8,4.1,188.2,3,10,470.86,26.3,0,1.0,6.327
CPI203_VHL_L5_Piperazine,CPI203,VHL,Piperazine,5,730.3,3.16,204.4,3,7,164.16,34.2,0,1.0,6.785
CPI203_VHL_L6_PEG,CPI203,VHL,PEG,6,852.1,1.54,197.9,4,4,124.28,44.4,0,4.09,6.906
CPI203_VHL_L6_Alkyl,CPI203,VHL,Alkyl,6,699.9,4.49,212.8,2,11,236.93,37.8,0,11.8,6.625
CPI203_VHL_L6_Piperazine,CPI203,VHL,Piperazine,6,758.4,4.36,204.3,4,9,154.87,36.3,0,1.0,6.81
CPI203_VHL_L7_PEG,CPI203,VHL,PEG,7,906.9,3.03,206.7,3,9,265.33,50.3,0,1.02,6.576
CPI203_VHL_L7_Alkyl,CPI203,VHL,Alkyl,7,708.7,4.73,228.7,6,9,263.59,40.2,0,1.0,6.579
CPI203_VHL_L7_Piperazine,CPI203,VHL,Piperazine,7,806.9,3.92,211.1,4,10,192.64,43.6,0,1.0,6.715
CPI203_VHL_L8_PEG,CPI203,VHL,PEG,8,997.3,3.19,237.4,4,8,214.87,60.7,0,1.03,6.668
CPI203_VHL_L8_Alkyl,CPI203,VHL,Alkyl,8,724.6,4.29,187.2,4,12,140.73,45.4,0,1.0,6.852
CPI203_VHL_L8_Piperazine,CPI203,VHL,Piperazine,8,850.5,3.03,221.7,1,10,70.77,52.9,1,8.28,7.15
CPI203_VHL_L9_PEG,CPI203,VHL,PEG,9,1024.6,3.51,206.0,6,12,118.4,62.0,0,1.0,6.927
CPI203_VHL_L9_Alkyl,CPI203,VHL,Alkyl,9,735.3,4.15,214.4,3,13,156.12,44.0,0,1.0,6.807
CPI203_VHL_L9_Piperazine,CPI203,VHL,Piperazine,9,846.3,3.79,186.8,4,7,431.96,51.5,0,1.0,6.365
CPI203_VHL_L10_PEG,CPI203,VHL,PEG,10,1080.6,2.38,240.9,5,11,267.35,56.7,0,1.0,6.573
CPI203_VHL_L10_Alkyl,CPI203,VHL,Alkyl,10,736.8,4.02,227.5,5,8,630.12,47.3,0,1.0,6.201
CPI203_VHL_L10_Piperazine,CPI203,VHL,Piperazine,10,902.7,3.59,211.0,5,11,91.27,45.8,1,1.0,7.04
CPI203_VHL_L11_PEG,CPI203,VHL,PEG,11,1077.0,2.42,226.7,7,12,81.83,49.4,1,1.0,7.087
CPI203_VHL_L11_Alkyl,CPI203,VHL,Alkyl,11,791.9,4.31,233.1,6,8,105.8,32.3,0,1.0,6.976
CPI203_VHL_L11_Piperazine,CPI203,VHL,Piperazine,11,906.9,2.33,226.0,5,13,151.89,37.1,0,1.0,6.818
CPI203_VHL_L12_PEG,CPI203,VHL,PEG,12,1121.6,2.71,243.8,5,10,194.34,26.8,0,1.0,6.711
CPI203_VHL_L12_Alkyl,CPI203,VHL,Alkyl,12,796.4,4.11,241.2,5,10,277.35,24.6,0,1.0,6.557
CPI203_VHL_L12_Piperazine,CPI203,VHL,Piperazine,12,966.8,3.88,228.3,5,13,82.25,38.5,1,1.0,7.085
CPI203_VHL_L13_PEG,CPI203,VHL,PEG,13,1200.0,3.55,217.6,4,11,164.11,39.6,0,1.0,6.785
CPI203_VHL_L13_Alkyl,CPI203,VHL,Alkyl,13,795.3,4.75,221.0,5,12,274.14,22.7,0,1.0,6.562
CPI203_VHL_L13_Piperazine,CPI203,VHL,Piperazine,13,962.9,4.01,280.1,5,12,412.02,19.4,0,1.0,6.385
CPI203_VHL_L14_PEG,CPI203,VHL,PEG,14,1240.7,3.82,235.3,7,13,432.21,24.1,0,1.0,6.364
CPI203_VHL_L14_Alkyl,CPI203,VHL,Alkyl,14,835.6,4.77,210.7,4,11,510.33,16.9,0,1.0,6.292
CPI203_VHL_L14_Piperazine,CPI203,VHL,Piperazine,14,984.4,3.97,213.6,6,12,485.18,14.7,0,1.0,6.314
CPI203_VHL_L15_PEG,CPI203,VHL,PEG,15,1297.3,3.34,252.4,6,11,720.66,24.2,0,1.0,6.142
CPI203_VHL_L15_Alkyl,CPI203,VHL,Alkyl,15,820.7,4.93,229.1,6,13,245.96,10.0,0,1.0,6.609
CPI203_VHL_L15_Piperazine,CPI203,VHL,Piperazine,15,1037.1,3.35,262.8,6,12,386.38,18.5,0,1.0,6.413
CPI203_CRBN_L3_PEG,CPI203,CRBN,PEG,3,622.2,2.14,204.8,3,8,355.86,21.0,0,5.67,6.449
CPI203_CRBN_L3_Alkyl,CPI203,CRBN,Alkyl,3,540.6,3.94,193.2,3,5,692.18,23.1,0,1.0,6.16
CPI203_CRBN_L3_Piperazine,CPI203,CRBN,Piperazine,3,595.8,2.84,204.5,3,10,101.84,24.9,0,1.0,6.992
