x,y,rainfall,temperature,ndvi,elevation,spatial_re,log_risk,lambda_rate,population,cases,incidence_rate,disease_present
1.029575024999787,19.729280965183456,0.8505817290942419,0.7820280876703859,0.4942124472502999,0.43272913601970464,0.3467724735747376,0.025520042478943628,1.025848466610695,3825,8,2.0915032679738563,1
5.572929284732229,12.461054973226432,0.8672942009598024,0.7087446977429764,0.8282492524372184,0.457699605159294,0.11213449227751571,-0.07221842281722135,0.9303276688269443,3419,5,1.4624159110851127,1
18.165317719333075,2.1730072021855924,0.7083629767150348,0.036160380524762115,0.33520804737087273,0.20888272400516372,-0.4690734177514656,-1.4271350886427765,0.2399955041214794,3097,1,0.32289312237649337,1
4.791237813339448,13.427663545463695,0.837013328363672,0.3031283559453286,0.1737615931357438,0.3687071708647952,-0.11637214669826085,-0.9565411185527979,0.3842195601563545,3705,2,0.5398110661268556,1
2.897897441824462,14.671027950521978,0.6974714616692836,0.26311256991084286,0.7120140203307808,0.3698132559871766,-0.7613577600085112,-1.5212280065620547,0.21844347216113127,1314,1,0.76103500761035,1
9.78905520555126,18.635986854608248,0.6801407717603004,0.3601364074715191,0.8259782127080818,0.0523550201874724,0.8386076030994298,0.579688790116978,1.7854826844203275,845,5,5.9171597633136095,1
19.713009082212015,10.791488655741984,0.6186113782151843,0.08764274676383854,0.10063747852353333,0.7675676285179183,-0.1215737026091449,-1.9842411049826794,0.1374849111507281,2849,0,0.0,0
4.841105430230009,3.189507569889094,0.7527166395576412,0.9369578230310628,0.23987411275594472,0.416504431903879,-1.1942099224732439,-1.6714495553430195,0.18797438877678943,862,0,0.0,0
13.442710948117572,7.094397644968112,0.1586051052930737,0.5538022407123763,0.1419719897609939,0.8221798868164233,0.511960418219602,-1.708522801593998,0.18113316470987129,2943,2,0.6795786612300374,1
15.23239230657435,9.077057409965878,0.8808707591989284,0.30552431065802355,0.3479414115821666,0.8503480011198954,0.4859265544682373,-0.7600006126015256,0.4676661405168303,2765,2,0.7233273056057866,1
4.752750879847993,16.147931033290032,0.871843527745232,0.3969815170742834,0.45035097890541265,0.21199405469865806,-0.8231492091002803,-1.1819809821181477,0.3066706274422083,2688,1,0.3720238095238095,1
14.564326972237192,14.269457616722796,0.029247283034559146,0.44720254050483565,0.7488263369633065,0.6573534821701286,1.339914370191923,-0.59798104927854,0.5499207790183639,3505,1,0.28530670470756064,1
7.355662654385064,8.902418147446156,0.8258167505647627,0.6005943333606173,0.6511475848816741,0.4722818041629817,-0.04248472958066185,-0.4993337511115977,0.6069348947360634,3781,3,0.7934408886537953,1
12.646116611871589,24.66288121982449,0.1288698674734452,0.5156794276964978,0.6209285674784312,0.8801567379214851,0.6064610700380427,-1.4713215316133144,0.22962183207712766,1484,0,0.0,0
12.670594215217895,15.144370483922179,0.3351188542591419,0.9193919732144173,0.3523749466096544,0.21574067917645412,1.7354173103295114,0.9261453232438057,2.524758269375886,2139,3,1.402524544179523,1
10.71549368149517,5.930669793399862,0.7435082562916078,0.49696348290583026,0.8414475530847599,0.6778132003100442,-0.5190740375711592,-1.3147481753302803,0.2685419402104679,1327,0,0.0,0
1.805795401088166,2.5445618155100935,0.1607598960483082,0.9921580148233127,0.47128716739816456,0.6077521222527226,-0.5549088997551883,-1.966572890088444,0.13993561009171437,3230,0,0.0,0
16.70604991178476,3.8214784796083006,0.8179670241190622,0.8514249577450957,0.9791049380151545,0.2953014775718328,-0.5707684490687341,-0.4295767569711708,0.6507844764354322,4031,4,0.9923096005953858,1
6.415601299434717,6.148943209612703,0.8321341779577419,0.2085105143573358,0.6341421382957368,0.1366009036511726,-0.658221727127551,-1.0266478501090344,0.3582057094835955,4951,0,0.0,0
3.7303702079970846,4.017034331488892,0.5074677337608362,0.9305952146439163,0.12626474156450274,0.6516397604772766,0.048525150351246715,-1.1520059449263962,0.3160022500761607,3435,1,0.2911208151382824,1
0.8155028310952783,4.664175601282644,0.00638587171683358,0.11636639788547609,0.676177562075434,0.7385974581323307,-1.016573226843417,-3.3945117134733223,0.033556935571931124,4376,0,0.0,0
11.817858863764837,7.127379217346178,0.2870381331749128,0.8174497084911916,0.325104015431699,0.31562734376335,-0.4284031503259536,-1.5275765870276317,0.21706105902456976,626,0,0.0,0
13.55128723684565,4.33433988236887,0.6169269183757422,0.3806232934765801,0.6863271966860974,0.6448326040223138,-0.6359973813522022,-1.7681111758224426,0.1706550219291527,3677,0,0.0,0
0.33175657855712304,22.41913561566063,0.9811861780274235,0.8779743204450695,0.06964114816240574,0.39513090761150327,0.8054838165806566,0.547270139741487,1.7285279316828002,3556,6,1.687289088863892,1
10.24186116598562,2.0058436415410554,0.6318135270166684,0.8680566901074503,0.1748814371759594,0.7132068832826177,-0.8988931506966867,-2.0076469057192896,0.1343043338951564,1103,0,0.0,0
4.529915503958759,13.112784739256366,0.2598035810641598,0.8059254001176211,0.8557372589057863,0.1992152748940531,-0.1441788853487836,-0.8353491681878387,0.4337230127121278,3949,2,0.5064573309698658,1
12.903455808188998,10.259920674741538,0.6340057030996114,0.7900304363070614,0.2271795570235149,0.8902150026361744,0.00202190626807508,-1.346895458986159,0.2600463332628329,4646,1,0.2152389151958674,1
3.487328580099829,24.55946542271516,0.5399853797158555,0.3046791390980408,0.83704112524294,0.28740959646557973,1.2695829998740815,0.4806375401133658,1.6171050429529792,4033,5,1.239771881973717,1
13.81875476204932,2.8009725542013086,0.7798453951511436,0.08091928305125218,0.27927608845441043,0.3677859877561529,-0.2509801581239531,-1.2902541711909732,0.27520082607787943,3867,0,0.0,0
7.734706926010748,9.946389976143541,0.10698063882695841,0.40298017876516146,0.6428819100587077,0.058091952080349785,0.7428446060872864,-0.45828148912134203,0.632369446032033,3868,3,0.7755946225439503,1
18.73459977473469,24.236760831884222,0.761027902502028,0.17352451498650867,0.694150573509831,0.1115122123212764,0.4717414748034017,0.03477862986601743,1.0353904788991943,4297,3,0.6981615080288573,1
2.750418882919865,21.637678147349508,0.5412665786761103,0.6949510889024617,0.5126547531450529,0.5158619027123281,1.1978603894791418,0.25427969724751454,1.289532432504043,2292,2,0.8726003490401396,1
6.82132702100517,20.426801773732,0.9629920038589946,0.34609972653778553,0.3053106766967313,0.2675926767279715,-0.3111477745974875,-0.7277047936342942,0.48301634098523555,3361,2,0.5950609937518596,1
2.2694704248117814,6.447570676123496,0.3418721660386861,0.9756102008599149,0.21264437637109612,0.8354802257421944,-1.6769762396741754,-3.25866947499619,0.03843950873547461,3976,0,0.0,0
18.493872365571256,4.272189684751646,0.6326218931339481,0.640972077345332,0.03318935456242622,0.014693388654953843,-1.2382306913656314,-1.7742386434369324,0.16961253597025816,3917,0,0.0,0
17.54678706761962,16.716080498110774,0.9320281055100175,0.822480563634361,0.3039464012407238,0.3790940486719362,0.72048747805262,0.5039690695632459,1.6552781638886926,2145,4,1.8648018648018647,1
5.158832554303112,23.234399728189643,0.10250972799067926,0.13252467274184843,0.653162790531283,0.3373455467690927,-0.12018988322029034,-1.873322534844934,0.15361243034081584,1705,0,0.0,0
13.19968092068358,13.919072325348244,0.9372284872364511,0.8620144822726226,0.9383048184484827,0.019327630917601035,1.4140688987226886,2.049312949363432,7.762565997861577,3530,39,11.04815864022663,1
16.344444004024318,14.290317236747496,0.6878857223008134,0.9227571905133943,0.871204482263052,0.12436839900051022,1.0074628139555808,1.150977760374735,3.1612823757052246,3372,8,2.3724792408066433,1
11.104016231989247,6.999477341507104,0.0678370591051719,0.4870619188189359,0.7660647765353026,0.41364267491863527,-0.2812639115603135,-1.8265911318285875,0.1609613295740718,3572,1,0.2799552071668533,1
10.59301156712013,19.23732332979842,0.30096356694681625,0.6062529377509774,0.7884473432532987,0.49286458444744663,0.9287258575288672,-0.25319553723508326,0.7763160682840786,2354,3,1.274426508071368,1
4.837045818009034,4.6760937139380845,0.7081720886452816,0.7648098009029954,0.6649849034759953,0.4042897472548691,-1.2175105102311479,-1.6295612911610748,0.1960155490204796,4521,1,0.22119000221190002,1
1.8620553561179842,8.091980910106091,0.0673506014687717,0.17483862726041255,0.260286857566003,0.5309376784120938,-1.2323530051559557,-3.472409300699379,0.03104215061781838,3208,0,0.0,0
17.944315159066534,10.63591096541042,0.5821704601762733,0.5025660764634424,0.9071950307058299,0.5951316749056815,0.593651287015724,-0.300881153012432,0.7401657339874254,4002,2,0.49975012493753124,1
18.008361143266608,12.690259467111375,0.34588305695295674,0.3986630277723131,0.670732311905834,0.00992382112783563,0.2396557244090851,-0.5320584661535318,0.5873945924581346,1832,1,0.5458515283842794,1
12.66202914546536,6.060243310377006,0.6209155177674771,0.1463739921622491,0.56044063098044,0.4640951594535039,-0.716056292617468,-1.8882336349923938,0.15133889260740602,701,0,0.0,0
6.780595820974014,2.8709206184800884,0.04574203381251285,0.36753442229153144,0.11098946921348107,0.9634992408875883,-1.080923572526052,-3.8078883915110753,0.02219499665266273,4007,0,0.0,0
6.984191492253218,15.265501061040816,0.8715368061523763,0.06817230938549357,0.4470555438064254,0.5190322801295487,0.3361648660520693,-0.6565974870825746,0.5186129230480989,4712,3,0.6366723259762309,1
14.519113577404788,7.215763831006394,0.9734889691773969,0.025811906949486985,0.4603582712019263,0.6775422674589532,0.10679370007570078,-0.9491590788282024,0.3870663789491158,1074,0,0.0,0
17.942205199051543,14.530955535565306,0.9688778552856915,0.13516628915482276,0.86456360952267,0.3118638579168832,0.28361243154792576,-0.010436217986336704,0.9896180503869982,1036,2,1.9305019305019306,1
17.741728485302346,3.859067881855058,0.7496518317429247,0.9631151115891738,0.5466482201877885,0.7739913781527625,-0.8871779717603236,-1.5930088565452394,0.2033129509889642,2125,0,0.0,0
15.597510917152476,12.028502546370436,0.13008624013063197,0.549529535895017,0.38040054897040965,0.7729214818761151,0.19198923561090908,-1.8725232243462218,0.15373526345347843,2622,0,0.0,0
12.840632923085755,13.314735813789646,0.7582631959290226,0.96582216115322,0.9768003285106593,0.521296047654139,1.1337839425605925,1.0043614052981311,2.730163248237203,885,3,3.389830508474576,1
1.6827992999009767,1.2955884205606727,0.02458691645880151,0.432497878330132,0.11072059332631567,0.9760138232792136,-0.6949891911628029,-3.416894745749762,0.03281417324655394,3781,0,0.0,0
3.2325742818922754,8.415106954848014,0.022123551528997254,0.3118161330852596,0.4225484283119446,0.12555021476265338,-0.5795584869964256,-2.1940514539627394,0.11146424033983955,974,0,0.0,0
17.971083770541586,3.360366923474356,0.32361021914954125,0.5061418628402441,0.04202467517140529,0.016947664889580993,-0.655045461837377,-1.7598390356055238,0.17207255914929945,917,0,0.0,0
12.128581193191799,1.5843742618191936,0.48864319040466575,0.4395116886329101,0.7399041207669304,0.770158211757096,-0.8423123615158589,-2.237985606650889,0.10667316982016013,4100,1,0.24390243902439024,1
0.18394103233259296,24.74900580974863,0.7704074178077932,0.10566468426174391,0.9180765521991506,0.8071555373648825,0.5045769725680942,-0.6730208668291895,0.5101651068016082,1454,1,0.687757909215956,1
2.029430857320642,8.058846124368074,0.6832953766065052,0.6408263146902062,0.28003732955048943,0.12020722912057624,-1.1096281207498544,-1.5482502813023293,0.2126196731649011,1705,0,0.0,0
13.270035382161115,20.246861146365873,0.44590270637674834,0.2160381825095996,0.8583416767991209,0.2655828329586061,0.8256778522760397,-0.13633193562201273,0.8725529530067142,4620,3,0.6493506493506493,1
0.10123167692437374,6.366016369094096,0.2736266662816659,0.6195879548978296,0.29221823046189777,0.01755236336662891,-0.7010368311678563,-1.64065836558991,0.19385237453655788,2490,0,0.0,0
3.216161028349973,17.037568055598232,0.9971245001577111,0.6502010923981534,0.9107701616439152,0.2933086107805647,0.5328099478761907,0.7431493360809516,2.1025467248307956,4072,6,1.4734774066797642,1
10.974675787331723,19.005696497242162,0.42618130223597295,0.1520248531286481,0.7539619035967839,0.7731418739186715,1.3551104717911495,-0.3593907988963081,0.6981014807480936,4880,2,0.4098360655737705,1
13.837903953853864,14.890968515196107,0.4513870243296755,0.06134962711066816,0.8049067768414386,0.5179605277125789,1.9233852568250054,0.5109369278578215,1.6668521838106019,4658,12,2.5762129669386002,1
13.039225190052012,11.78940471375396,0.16362382119166918,0.7807615860684398,0.0180065556004545,0.3480955931682881,0.5596246342561981,-0.9772411435432191,0.3763479579147754,3213,2,0.6224712107065049,1
4.485386189211196,10.296022853681713,0.7948095487499294,0.4598004237693202,0.962810357074026,0.3717392949063303,-0.5441279472635703,-0.8524742247664008,0.42635871853209284,2703,1,0.3699593044765076,1
14.243584426950717,8.721706663574883,0.6936822257814886,0.05816379550547579,0.7266709920703233,0.0013536257154681541,0.17661916446580248,-0.3019482160739517,0.7393763517085211,3620,1,0.27624309392265195,1
4.744981749936001,23.238228606195648,0.2207696127887604,0.9948663171697671,0.3047510953861333,0.2998005275652359,0.2608543958154219,-0.7890081071122268,0.45429518403872504,1466,0,0.0,0
6.5079939631853545,20.765485194693227,0.0823810456158427,0.05778056099636664,0.8293946648588469,0.6464587416379305,-0.6018296501546297,-2.7101473239839806,0.06652700496960406,3932,0,0.0,0
14.929828102360483,24.125672766662813,0.6804993020747131,0.6950352288585532,0.28152119841492995,0.9741944438163571,0.3704354440368503,-1.052908033294908,0.34892159670421535,1188,0,0.0,0
12.992657980944294,3.107430587138618,0.6545112142811352,0.9836789252634136,0.872753839566128,0.8470608269838995,-0.3072142824092196,-1.0313250094177886,0.3565342362354358,4743,3,0.6325110689437066,1
16.98446820988356,18.271686880091107,0.2732595269982093,0.23918010421592562,0.11258039041193701,0.023594964645529126,0.7503128436171916,-0.6092195058402267,0.5437751167944175,4201,1,0.23803856224708403,1
13.152257846006867,23.458511420525944,0.9508635622504104,0.14224936868719618,0.7036859774607958,0.8985606046748393,1.2083439845837414,0.09237768377578415,1.0967789794918017,841,4,4.756242568370986,1
11.366172066709431,4.530826654141504,0.15105789178090023,0.1213849394224289,0.5406984766449103,0.7831984132986259,-1.2775225011184035,-3.569246721880515,0.02817707085902787,2224,0,0.0,0
1.8734953565618495,1.6624066841694374,0.4323348010426019,0.30327514756759555,0.09653447019544081,0.7803761235709804,-0.5376881239559609,-2.5250964705058934,0.08005058989330674,4922,0,0.0,0
7.354316061188671,18.528016232251478,0.9436159201675989,0.10104581101064669,0.24189382825883898,0.4579957590035715,-0.5726903338848365,-1.4808884186739033,0.22743554061978866,2292,1,0.4363001745200698,1
5.304047353634509,14.361827829497798,0.4197273169261223,0.6921613416941319,0.01240403627731479,0.3980052929545028,-0.3710666720007761,-1.6579105530353015,0.19053668075889046,2259,1,0.4426737494466578,1
4.8797928675816715,21.0457194189568,0.6385259476640855,0.06229179813006269,0.46876796546450583,0.3029157288331926,-0.17828467487913424,-1.2529004102000834,0.28567501935427514,3712,1,0.2693965517241379,1
19.460211095048912,3.4943094156572374,0.3975943979627943,0.5094221281497897,0.3012652607600004,0.06569485895436578,-0.9793969875736689,-1.8735423623988843,0.15357866580732105,1489,0,0.0,0
7.861954493335208,19.881682796497255,0.27421520234867003,0.9966968538529768,0.5983574842977588,0.2282353634936991,-0.6766746401453976,-1.3828622991537947,0.2508594895585721,2762,0,0.0,0
17.840931103542268,5.040683001193614,0.9839776479598282,0.8139702695060188,0.2972378077086172,0.24660363497802462,-0.9985827061057229,-0.9890216959096247,0.37194038389086437,2982,1,0.335345405767941,1
12.622772519945258,4.091398571642612,0.409334006315043,0.6152194382310109,0.2999191115069847,0.4840770697102016,-0.4494795729479598,-1.744244029638638,0.17477706531884393,1451,1,0.6891798759476223,1
15.896226070832968,4.106644948274823,0.8940992036791344,0.30625362078661167,0.7431931987316034,0.747444406596694,-0.6231455386092304,-1.4880112051383103,0.2258213215231582,1222,0,0.0,0
10.052741862103842,20.364368005784552,0.22995460589108618,0.6238958362916385,0.04814283597835345,0.4738098283979466,0.6611772784870299,-1.0344602361335538,0.3554181710458154,3889,1,0.2571355104139882,1
11.538077692527182,16.629930517405004,0.2131047040250833,0.5270414639116516,0.9028949951919872,0.057844449447160606,1.5854308104596555,0.7990446954052014,2.223415874216235,2579,8,3.1019775106630476,1
9.850353876377278,13.076635619227982,0.03113408288451136,0.4260833838903715,0.8522638743911815,0.9577898009882039,-0.025578997104153345,-2.276000602216225,0.10269410106410427,3217,1,0.31084861672365555,1
3.90485975596089,8.970762103087562,0.651666825375885,0.13071037674019947,0.6678046832264065,0.9427243190941123,0.101451769529731,-1.5470660639913727,0.21287161020717385,2832,3,1.0593220338983051,1
14.449042305230106,21.930013520327705,0.36852634372376114,0.8866042152404667,0.5932215701073843,0.7851895431484084,0.14145723748241312,-1.1827643844532312,0.3064304750368283,3876,0,0.0,0
5.615447248817116,9.811127685565884,0.864358249839637,0.4497846488213225,0.8923024981396522,0.9913279015642206,-0.9655103728620926,-1.9633572620388524,0.14038631522633105,2000,0,0.0,0
0.4863193286290768,20.41498598678943,0.47320990669155716,0.19462251182076507,0.18533017952871444,0.5444823328002629,0.4973627377634857,-1.1793050843856534,0.30749234560536715,785,0,0.0,0
12.909445918143357,10.97837271425546,0.9681934279147217,0.3677593508772896,0.07896916219082861,0.9627683502532061,-0.04584258418110747,-1.4072854845965432,0.24480691416700964,3995,0,0.0,0
3.542213588140979,9.42361073562269,0.18552551570312115,0.41412975252892703,0.2395101699095381,0.07560504061675077,-0.07333372505925843,-1.4107615962758133,0.2439574153253295,2565,1,0.3898635477582846,1
18.809171687058285,11.56699464174016,0.8686231679556108,0.8275378955668743,0.7945782787001903,0.3656807482613713,-0.07856354324276318,-0.0756684055493789,0.9271235846298378,1268,3,2.365930599369085,1
19.078571540051747,7.534446854103552,0.7765968527917417,0.733614380561402,0.03467026672648332,0.22538126800676583,-0.4515805709017744,-0.9494491488372692,0.38695411888349085,3557,3,0.843407365757661,1
18.29728780440897,18.690234504406277,0.770921844644052,0.7693048936413398,0.5828068350834896,0.19583308413427003,0.9416810549566665,0.8281921369247862,2.2891764794423604,4789,14,2.9233660471914806,1
7.4031740051088875,12.568009752311978,0.8447832281168877,0.011031264428647214,0.9954375161913099,0.14080294889267608,0.14980282844730725,-0.14589834679086883,0.864245552053351,2661,2,0.7515971439308531,1
0.30913233057734857,5.805317378670432,0.7610239909429989,0.4161539981797615,0.8556960938375394,0.6224136415659967,-1.0670676022003345,-1.8260871308186992,0.1610424746936235,3793,0,0.0,0
18.566371251754507,22.489364331864213,0.6262203216314154,0.4813441516353236,0.5214456890435895,0.7813218557473051,0.6411815639206375,-0.6591314457945929,0.5173004429011077,1446,0,0.0,0
8.563682966346287,9.597280534330284,0.13124487768238757,0.019192276823056686,0.06364090928664234,0.5782983994203607,0.5777067825717511,-1.8658456131786698,0.15476528297306516,3835,0,0.0,0
19.333096380873393,13.588821527849715,0.032526179491251916,0.2598132087450342,0.8313735143857098,0.14696270958820967,-0.28709183915197817,-1.7079831457934986,0.1812309406531743,4650,0,0.0,0
19.272399541785056,22.661802774113674,0.9208478478156868,0.760289823122135,0.5989785081772105,0.8111237699334709,1.1865817594475128,0.5621239706549124,1.7543948289721667,1981,6,3.0287733467945483,1
17.060189109347203,15.605949897849802,0.616650314520738,0.13710970572899905,0.11493299705956683,0.6359547071637285,0.993059191303386,-0.6664634226930418,0.5135214785728558,2401,0,0.0,0
5.888977841391714,2.922451017709102,0.7965372909761763,0.5353101314525917,0.0938572848233562,0.3881657061269955,-1.3631960090392456,-2.1496264438712887,0.11652767927288635,3951,1,0.2531004808909137,1
7.701954572038505,23.495803090336878,0.4815223515125501,0.2152018720172375,0.9096268194365924,0.674130295536063,0.005259517137532213,-1.363475720961173,0.2557702442293322,4564,2,0.43821209465381245,1
17.022733430337137,15.692701326785446,0.11730818896239448,0.012120774643893273,0.6692002629380784,0.25990497924283285,1.2793506733255249,-0.445356240844321,0.6405960289090514,554,0,0.0,0
6.338440103125553,8.372640366427152,0.12518579220255044,0.24120145759954148,0.8292867993167555,0.3451922084942105,0.06571482235122147,-1.470203893868319,0.22987860956911188,2323,1,0.4304778303917348,1
3.3898549337218498,3.4818018165846816,0.6855652872289714,0.9758737549100538,0.8789789002822673,0.9174858431319902,-0.6524167811328636,-1.4169655179503913,0.24244860773011678,3962,0,0.0,0
11.136025249167004,19.8506297317574,0.4303058948994627,0.8015371118829896,0.5717723520483222,0.2905045056714204,0.9832726903936835,0.264419226672558,1.3026741976130334,3579,4,1.1176306230790725,1
18.72309548321562,15.501818898212838,0.20052472670033672,0.9595766443210334,0.5174463517550413,0.4699882681579366,0.4150137917195608,-0.7700559135096066,0.4629871803493352,1332,0,0.0,0
13.92059593349946,13.336527299408038,0.4915945467414369,0.48785404392636245,0.4304274103209902,0.8901411373960146,0.8646428665640378,-0.8175949968653404,0.4414921687745883,4908,1,0.20374898125509372,1
11.401223401787298,22.34731457627394,0.06420893707513409,0.1097361986775035,0.3169465877911193,0.7077213502675275,0.9196096115038732,-1.5553856915877842,0.2111079443786931,3306,0,0.0,0
1.9435298754153707,19.71493028061327,0.5819714019143988,0.547959488973693,0.43459596085871177,0.06220322616470275,0.3214382757108378,-0.18112332512102597,0.8343324581994286,2990,1,0.33444816053511706,1
12.300144533983396,3.7918719933187797,0.26899340443509767,0.4543773345599609,0.7738796557301564,0.14730304427897034,-0.7357874394585247,-1.68123132485458,0.18614463035896112,827,0,0.0,0
19.801077002085265,7.793051694888706,0.7975591006371882,0.844357082739616,0.6019234310151316,0.007841590771916818,-0.47929369496078955,-0.25572522813053566,0.7743547104546179,3810,5,1.3123359580052494,1
2.8016803047304806,6.212228495361644,0.31036195892357377,0.09808258078424459,0.8925232899548461,0.6309217902291634,-2.3103518217321533,-3.9879349930214856,0.01853795562948006,3800,0,0.0,0
10.366593047274735,18.598657314316924,0.4552201490818012,0.4882411370217782,0.4433800143791877,0.4476734254104183,0.9040429164742451,-0.29371405215061996,0.7454896321253178,4175,3,0.718562874251497,1
17.547461438559107,0.8383108683944845,0.011620539908100636,0.15004866469398426,0.607089578718754,0.13427485090227553,-0.12647814400607021,-1.7858844762402102,0.16764871410087895,3554,0,0.0,0
14.815372355084088,14.247242121782913,0.07244688779455888,0.32467592689006,0.6313075530919887,0.9579341210567704,1.0192319197896167,-1.3830934204194285,0.25080151729541855,2643,0,0.0,0
13.94031481990536,19.061467143517262,0.3924935564066848,0.7373570773877997,0.5916971623063255,0.5296597239456199,1.445104576154887,0.34315720132420546,1.4093903025346368,1811,3,1.6565433462175594,1
14.049681679742186,21.919140919043738,0.4799388347171235,0.47601812936876653,0.7026337730855163,0.24189329411288918,-0.27807930548716436,-1.0460482390006232,0.35132335544966387,3691,1,0.270929287455974,1
7.189823024395103,8.552043717897687,0.6000205481193037,0.37588828514576933,0.23743346837480628,0.5006035711547075,-0.07942130291605137,-1.3369440569812454,0.26264707793018655,3038,0,0.0,0
5.871836885289867,20.53143261680032,0.29166257870930323,0.3944762785700353,0.5123637775457907,0.6796203327351078,-0.4100662073098525,-2.165117449144524,0.11473645810704272,4483,0,0.0,0
16.187223109570272,2.7657934238801807,0.6949818861265425,0.45944676840598664,0.10422480280834767,0.07623921797356448,0.25850727014062086,-0.36041466582804477,0.6973870835132205,664,1,1.5060240963855422,1
16.202267893583617,21.161307293362956,0.8601223971892046,0.7850165438370569,0.38451132764481255,0.274703815047892,0.2530518766894979,0.07231092607236744,1.074989534380641,4777,2,0.41867280720117234,1
17.341446371602075,3.1872165582995606,0.7798509888933498,0.8920846889402344,0.4876670686212644,0.8069654908839936,-0.36675606483540407,-1.1590701782312256,0.3137778027149533,1322,0,0.0,0
18.264811051129428,9.932182264009182,0.039618825348357145,0.9553346865039283,0.6522242595454725,0.45966487040266124,0.3231236000686142,-1.0134437014616173,0.36296687531325633,1443,3,2.079002079002079,1
10.226847977218757,19.93238414448884,0.48050694725782894,0.7869033862552951,0.9505310525862035,0.5465771420322949,0.543932557929274,-0.19135825106677806,0.8258366782783673,4925,4,0.8121827411167513,1
10.030325893743992,3.7479356837193443,0.10493017841817487,0.31540689574801273,0.6006510665483559,0.43281600220946925,-0.4495888642206051,-2.198856642717282,0.11092991841259982,1274,0,0.0,0
15.965903579335503,5.7312848808160375,0.24204501586252747,0.6881347060865421,0.7435939161765598,0.04389994264300512,-0.22768591412540679,-0.9206342069280522,0.39826637767660833,2698,0,0.0,0
12.999278615555303,18.056314209826656,0.9866625932671464,0.4376031240553919,0.5062660594952028,0.16574977982015593,1.205296985505289,1.1402332745632568,3.1274978457922766,3656,10,2.735229759299781,1
14.039337545154067,18.00091341365186,0.14249554290151323,0.2546706220460512,0.6341040313763313,0.4455416387418909,1.084269182706108,-0.6524385529692516,0.5207742914042844,4742,2,0.42176296921130324,1
15.91585338872202,16.028690822132432,0.49888815345135606,0.8408715794259226,0.07093221613377343,0.20918546540792782,1.1981207861749807,0.4106870510835037,1.5078534016247436,4195,10,2.3837902264600714,1
17.800106836351326,17.3487111116775,0.6181557343181191,0.038426348962324997,0.254391580841847,0.04997902865967874,0.6442237009749201,-0.30514150426454756,0.7370190756701847,3952,7,1.771255060728745,1
6.759903137030716,13.568111083689905,0.702464970544104,0.9017619921354235,0.3618530932051387,0.8436496640518237,0.3398150638557778,-0.6803456275588327,0.5064419218275993,1414,1,0.7072135785007072,1
7.51165905279888,6.294976472673818,0.5596486834869141,0.46147746462473416,0.47249335500651357,0.9811925291641158,0.32965363121220786,-1.3556263938506647,0.25778576844751483,1808,1,0.5530973451327433,1
1.87963879681738,8.642399837597987,0.00977084741918366,0.6372014768082804,0.045648745502383736,0.7931428739967394,-1.2614033499436588,-3.6613680988629156,0.02569733217568201,4677,0,0.0,0
11.56560281992348,4.539942920035641,0.3264613082439919,0.6593539222057827,0.14002409755331768,0.853784921704667,-0.7887359945990233,-2.712088341982019,0.06639800009649544,1013,0,0.0,0
0.7188454759348417,22.711264033340708,0.5177116433847114,0.8951177407065364,0.2768143077913058,0.24197713031704537,0.6139859580697747,-0.017636355993600028,0.982518254277906,2420,0,0.0,0
9.311960362649202,14.584794869153011,0.08786649914483335,0.6366696821672073,0.9715326909010507,0.9606269755131998,0.5072225686271468,-1.4214746929970465,0.2413578256299653,4094,1,0.24425989252564728,1
10.852892694151532,10.021285419090997,0.35062693120918076,0.6139335847600618,0.33134700710305076,0.19692570445342839,0.20661100534182816,-0.8138043711186349,0.44316887623405177,1909,0,0.0,0
5.730825042565688,11.550145091103317,0.033203108791366565,0.06665204056068996,0.48204105811208253,0.9514298103618323,0.10858198567476446,-2.6407828562565827,0.07130542580170458,3690,0,0.0,0
11.816665211380215,23.682083490295383,0.07857849715502074,0.5184080219452041,0.19609771273839294,0.994819293965951,0.29659978268880866,-2.2469305791386023,0.10572323615008843,4991,2,0.4007212983370066,1
0.6100049987809886,3.833785077902005,0.39692327620159606,0.15016900081704165,0.6107800710757683,0.7117228057460487,-1.1468441415279556,-2.918923350821726,0.05399178623093995,2055,0,0.0,0
0.7469637749842883,14.65574580041993,0.13271575404306035,0.7374337687214856,0.2806832155159743,0.9811437317918219,-0.5833736843459676,-2.80331558714479,0.06060877544030305,1304,0,0.0,0
16.452011213193167,12.64721697211165,0.5675408482615582,0.5122219208126745,0.20699257843842678,0.5695397795671037,0.21966215964188132,-1.0785012197331103,0.34010488633202324,1779,1,0.5621135469364812,1
7.203812828225258,15.286355885866195,0.6894649691372657,0.6802277792083533,0.5165726284459791,0.25954178317609033,0.5315670342477037,0.10844014857656403,1.1145381998443216,4077,2,0.4905567819475104,1
2.5412102530376957,0.4527545955210127,0.8005866991090829,0.041672900602384266,0.005505799160420821,0.43699588566562086,-0.89593480744566,-2.1828080216026207,0.11272455282896969,3401,0,0.0,0
10.444865201096087,21.803097723603788,0.2001502442448101,0.08479201604580322,0.0076640326492253275,0.593560935378786,0.40227161967667613,-1.9373441039844739,0.14408611980261074,1887,1,0.5299417064122947,1
