mof_id,SA_BET,pore_vol,LCD,PLD,void_frac,density,metal_type,has_amine,has_triazine,co2_uptake_1bar,co2_uptake_015bar,co2_uptake_dac,h2_uptake_77K,h2_uptake_298K,co2_n2_sel,water_stability,synth_score,thermal_stability,dac_score,dac_score_norm
MOF_0280,1593.6563946500612,1.2053880979893974,3.8079715112231867,2.761533712305064,0.6297381904274065,1.6927839442517252,0,0.0,0.0,2.0520245024129795,1.0111528358864588,0.026580649632796747,5.642182560303105,0.5860991917029855,22.914745133236767,0.36362208143014974,0.7160249085738738,210.96773084837614,0.003171677320755027,0.0005915821542744458
MOF_0281,2276.4783361638206,1.0008950066322648,6.431563551866249,5.133976055108263,0.17855102239638695,1.053357732643315,0,1.0,0.0,6.867914531658045,2.474252903074413,1.1151639284061061,4.813739953175568,0.921294422433932,28.676319764507877,0.47945568094252555,0.6817036196343347,252.8974139065738,0.20904327083767438,0.04380943350391367
MOF_0282,4150.196371315241,1.7511463661553501,16.396283634915914,7.890356246664832,0.42958586373727115,1.1100557076521524,2,0.0,0.0,7.661318861178257,4.854942845669057,0.05101909928871714,10.147695771588058,1.5452494874579092,21.777121752766377,1.0,0.6349730412026308,497.7643761218949,0.01410972498800025,0.00288776546962544
MOF_0283,662.1022007126572,2.058250820665771,5.525740327916606,2.1327477837454736,0.4226226155691236,1.6552088072680264,3,0.0,0.0,0.8611313666674643,0.5349917636205421,0.007367709245219239,1.1481660548498098,0.35599019525350567,19.52882131043182,0.5514621401407781,0.7448042780153501,310.7533787544127,0.0011819425579794357,0.0001738845995324993
MOF_0284,5922.249824040111,0.6630577759832768,7.154903092169232,3.066478745504428,0.45965275873396355,1.1633066147718683,0,1.0,0.0,4.813375548321367,2.7995196565894376,1.4919915663721635,5.321317980327355,1.2602425287142023,47.08809578766244,0.655964004958752,0.605681264739046,261.4238295076245,0.5582537395381901,0.11711787721980885
MOF_0285,416.190434315147,0.4651936912446416,11.370592834332758,8.114034356224048,0.7018053160596867,0.42075573942413325,1,0.0,0.0,0.7485395679980175,0.45970443873294603,0.006513025603112728,0.9635385408502068,0.30866239631277753,37.30249268438023,0.31574946405729987,0.4902520455730666,258.48243573007585,0.0007521642217415,8.366284561529422e-05
MOF_0286,1341.2263865385491,0.3350305716992593,13.352388125339154,11.478618708429021,0.6021477366069617,1.1545275146699057,5,0.0,1.0,1.1637331956806285,0.46795208336715777,0.015736297228407543,2.0301335739308115,0.4971686278117347,47.19842886659992,0.48178578859573,0.4196553552276044,291.33562037130383,0.0030033561983987015,0.0005562471324740619
MOF_0287,2169.834517076754,1.537556337791377,7.9584205514071735,3.0003093691133085,0.4855962842748983,1.2301393166724588,0,0.0,0.0,5.319496774538182,2.3479922493763095,0.04197004671026829,3.6922032299880283,0.3975580621289599,30.666534896807864,0.42059806477814915,0.7609589592295052,269.93844455822017,0.008238775322285917,0.0016552990297462363
MOF_0288,1776.9340494203898,0.5394591075960028,6.6942229130080735,5.291721327487013,0.30645115582121274,1.0262715972090517,3,0.0,0.0,4.389864115284154,2.3439313620871607,0.04399863420124947,3.000835294044714,0.9462163266967218,18.432005734417736,0.7337190241282039,0.4975960072591351,326.09959221233436,0.0059217279905333445,0.001168889975232695
MOF_0289,987.5679574878019,0.2727011190844169,18.37856299605867,10.19626479041402,0.32095584167939634,0.6718494899076726,3,0.0,1.0,1.1538370753801679,0.5922249552070423,0.013253993094743155,0.9342625369749185,0.32384656649559074,36.682141777986196,0.6252760576215287,0.371653128845702,406.8947944679403,0.0022596491552711842,0.000400123502746956
MOF_0290,1293.000204935232,1.4227279111867153,21.5300542669182,13.717164056997705,0.7398983310967888,0.9735226897951496,1,1.0,0.0,3.715418059948771,2.2322431148648225,1.0010146790759422,3.3214958829116203,1.2260637496573872,34.81456106962274,0.5750253299571271,0.6966294325437157,309.5559865519032,0.2792030519031351,0.058537813155578045
MOF_0291,1074.4341098005216,4.5,14.723266908437102,13.358651661649185,0.6281978648802816,0.7333590500645888,5,0.0,0.0,2.403677912758001,1.2555586633496756,0.030344858388083207,3.2689643595913265,0.859859959385207,18.861242039103832,0.4408398878409401,0.9391599420919349,299.1543220312718,0.004739208792664208,0.0009206481559580854
MOF_0292,1009.1996883786256,1.1008184047616385,9.418342062896835,5.172392434055954,0.4971908181399541,0.4542787929044452,3,1.0,0.0,3.3959061881008252,2.204106522678062,0.4216036352099314,3.660104993764518,1.1754328909257628,27.95716101113281,0.6792762291666946,0.6292714906152128,353.41272570260094,0.10076550447342542,0.02107908818885448
MOF_0293,2571.4915085319385,1.9060232498377296,6.024696707945936,3.7907521841756036,0.9119862901318428,0.5143677395880493,2,0.0,0.0,5.569461514302016,1.9873376407132928,0.05213781197102832,5.67312427833937,1.819111057773218,27.19413902952268,0.951952251642523,0.650618892934197,417.66937113436296,0.01756305035463724,0.0036127091095307204
MOF_0294,1866.94757973641,1.1655453429837896,5.958255856495186,2.1343035465006097,0.6164253905262358,1.053229764705281,2,0.0,0.0,1.4684268711623651,0.8441236949773473,0.0201430109810567,1.9835556462738149,0.2575447126475009,18.853431871212305,0.8928418583158056,0.5598195230257077,416.7822237377374,0.0037963599548626287,0.0007227194363072127
MOF_0295,943.5116978421198,1.0363674116605064,11.719534355883058,4.6756164260547415,0.573656648662827,0.4709939219039926,3,0.0,0.0,3.40428211262971,1.749582009358518,0.023564247114769843,1.614993401408575,0.21406837663172174,28.963150549363846,0.6168508485687214,0.6181332416170628,370.9005642106303,0.005204651225163709,0.0010183567398182709
MOF_0296,2656.434048266735,2.0085231764659786,11.125047641713437,5.619872937272275,0.4805314092499354,0.49372491370771726,2,0.0,0.0,6.495814615296979,3.3201661021000697,0.09482662699473532,4.5033732461614076,0.4624215046213726,22.6870389771628,0.9579519850519901,0.6602891779585321,466.7359288355473,0.027215482403206974,0.005639007960728454
MOF_0297,1807.5808594839955,0.9151397860619395,18.188677706789854,6.6699944564003,0.770700070642994,1.079709722981312,4,0.0,0.0,3.975793313542763,1.3781134033930917,0.04267053898188182,3.9183400538807165,0.7145969356233612,70.01582798054045,0.6868759425051931,0.5851670546973619,366.06394371785717,0.024016655360128453,0.004967490199199048
MOF_0298,2510.809216666445,1.3149583658089705,12.493706609300295,9.105728163654,0.4817909224726978,0.7920700306273684,1,0.0,1.0,5.733288906147541,3.173494699746351,0.06484406255880411,6.948499879315816,1.6087357870728776,52.8212905704335,0.6475434542606753,0.6820870776886284,266.01800370144554,0.030256449196126845,0.006277386712116508
MOF_0299,2228.8894752441943,1.3622034520947852,4.256553729194159,2.5787863146776804,0.6981383956303802,0.9886614302532433,1,0.0,0.0,2.1223685335910747,1.2843920889219125,0.030775845461431865,5.803994734439136,2.3176936212810815,33.091455522484495,0.6255554610308335,0.6886037367435216,179.87678792960727,0.008773867125874944,0.0017676288448065175
MOF_0300,863.6376056416854,0.7158684951598744,15.271277994140805,10.367473961157858,0.7189608235502212,0.4007133407525986,0,0.0,1.0,0.7662581926404495,0.22861068563618375,0.010582785963268435,2.752948325303393,0.599916633788585,28.782562288903215,0.2505205986893513,0.6198291455628341,322.0779047089167,0.0009459646253534506,0.00012434663735032552
MOF_0301,1028.526345137569,2.106078162453961,5.479257978139562,2.4919024843580986,0.6899331659561263,0.9750317481765018,0,0.0,1.0,2.0016501994164297,0.9637416808203346,0.022456002817890324,4.999741916379055,1.5619075169007013,17.15642994273241,0.2827782751763636,0.8190450819443827,240.07757490742347,0.0017846095759319594,0.0003004002258520768
MOF_0302,2406.0479924686097,0.9863699007394167,7.44851261915745,3.9295314901080127,0.34872251560147993,0.5325843051201131,0,0.0,0.0,6.008686385949909,2.26203412127897,0.07834276996992841,5.823771362034058,1.7581211470829052,17.084453281869198,0.4396752326147914,0.6790048291965509,264.6411491219059,0.00799162081083617,0.0016034148102978159
MOF_0303,2201.161979762698,0.6762216624396739,10.227703859675255,7.653336437045208,0.519731072324096,0.4455516985064409,4,1.0,0.0,5.540778507772149,3.5754458298623626,1.2173960328565347,2.978865579445211,0.4332290041857863,19.025862573682485,0.7732444318520159,0.5293105808608587,320.0080082500678,0.18959793817653225,0.03972734776281089
MOF_0304,1460.3245199233593,1.5663238834663864,24.479443998141733,22.74584977796804,0.38957480104715797,0.575410001554239,3,1.0,0.0,5.888292103940929,2.446436790644457,1.5983380668138834,3.97405917303712,0.39232821605285917,38.78959159660486,0.7474918087243022,0.6943811812284484,429.8266995913586,0.643603246105646,0.13503497896553474
MOF_0305,1597.6080152577526,0.6163106206968225,42.73247962320003,16.249028118494344,0.2647780877357847,1.4637951464552794,3,0.0,1.0,1.8319047190382935,0.554598305531277,0.008692097792325259,1.3423403365138549,0.34192383063068676,17.181551837038967,0.7140792859970538,0.5221838421850755,474.39674224021445,0.0011137477786643986,0.00015956872532707373
MOF_0306,3396.436871984759,1.1256017170724704,12.223514681921683,10.808405629788917,0.6999759442047739,0.6174068528320448,2,0.0,0.0,9.681987205826555,3.6001107299956034,0.04916798737233021,7.201957560951456,2.190099374650782,22.488512942614403,1.0,0.5533817388842953,474.26892236544734,0.01223764890705867,0.00249476756059289
MOF_0307,1007.7532200278399,1.0986395615783233,8.235068573214525,5.732667751462788,0.4302585500327085,2.227089010222439,4,1.0,0.0,4.770000197505314,2.357464201353902,1.2987528415448024,2.5649360591416626,1.0245395288117956,33.729979868511826,0.6290114333397004,0.6189057204026955,302.6721352511845,0.3410795055661693,0.0715273049585454
MOF_0308,2112.4702953517717,2.2385584683502087,11.7900130832641,8.11567602111689,0.5866568419326763,0.2641893884932509,2,0.0,0.0,4.982736670791303,1.1671573195547065,0.02349888444687731,9.419603890006771,1.8345200113820257,22.180844329250732,0.9156516857404046,0.6803074678997894,471.380225939222,0.006493679543399181,0.0012889576191882442
MOF_0309,1297.9933525098274,1.5046402775195231,14.066944916005692,9.14586507905854,0.5007965064230784,0.34193351565373037,4,1.0,0.0,5.6038595604966615,2.642897088213999,1.067236610996501,2.724354617069757,0.9993931480162516,92.36753278916359,0.6757368817079328,0.6769637879455943,345.50621703495347,0.9018890531071412,0.18925594953277736
MOF_0310,1284.9912884658177,1.087337966780368,7.688042403691577,3.010917646290119,0.7300477811340811,1.436331966816774,1,0.0,1.0,1.6040598768890248,0.9929950980318367,0.021734998350839828,3.394147028016108,0.6863589334385023,57.775557164260455,0.5238782556127336,0.6469967649505828,227.17329497771235,0.008512678497282322,0.001712798495791881
MOF_0311,3023.6045365331743,1.88051954893702,22.144865814572782,8.944889528020592,0.32866555754465065,1.628732784400479,5,1.0,0.0,10.881104671086993,6.340019859623475,2.268257740924669,5.1465143044961605,1.5471026544796194,19.423367804798104,0.6818532222384628,0.7381319559040345,331.8084542364929,0.44347775084579333,0.09302338446790709
MOF_0312,2531.381871402986,2.728180509220544,10.125281140759514,7.1944901981593805,0.35957393178006913,0.48107667283601835,3,0.0,1.0,5.391504141308449,1.2424887971785177,0.039837025867184725,7.074645322349702,1.9203483606566043,23.652478492758334,0.7990499618785636,0.7968249058820775,359.2028303676561,0.011998595009492677,0.0024445838726295972
MOF_0313,2511.8662039238625,1.5881609302042794,11.575277161755348,6.41936098564002,0.5710181418889672,0.7667816554281841,1,1.0,0.0,5.463099274580125,3.5347642415776135,1.4798674951588584,3.4396795329905365,0.3334879853609961,35.44852544660604,0.6976211563200767,0.7169372367622235,259.90972356365575,0.5247491958064816,0.1100843940383836
MOF_0314,3458.3996240611896,1.1126329159113626,12.590746331774874,11.336214942831504,0.729644315430008,1.0576981171896604,2,0.0,0.0,7.883329454781746,4.055398433274073,0.08786285362232314,9.003295390332903,0.9461049634496005,28.54414130117701,1.0,0.5512423143812056,476.63697008217844,0.02764998053486286,0.005730220523592581
MOF_0315,1500.6483050159304,0.4710959213509422,11.142797279945096,6.618312608225109,0.7275780527332024,0.6605464422710292,2,0.0,1.0,1.5199734862120604,0.41499284486749116,0.020254915727744977,3.0923807589634746,0.26793781161029856,18.097003977075286,0.852520460995931,0.39257965211798085,466.86346442457824,0.0024535771308780816,0.00044083407519233107
MOF_0316,2305.999378562421,0.553040589732381,13.728449015754785,5.985176475935484,0.41295198879921463,0.7984631556812954,0,0.0,0.0,2.8740657678245287,0.5908712491483494,0.02894504702025365,2.851104254933934,0.5664200640620599,24.0504558863685,0.43183435655539565,0.5721863604309553,313.5576200187845,0.003440188666635461,0.0006479497338599142
MOF_0317,1209.9406746987772,0.9062898894559491,6.628466012253016,5.1624568019997765,0.95,0.7448789974096678,2,0.0,1.0,2.0873952478680007,0.5783696020409431,0.02110945749204028,2.772907888704039,0.8836046667849685,33.43593343137302,0.8127679892087852,0.5133730354774398,425.30987253812305,0.005890066042381413,0.0011622433012292816
MOF_0318,1827.5071957836365,0.7436513783862956,6.826752761878618,3.5909542346748893,0.44057247061956684,0.3531990535757088,1,1.0,0.0,3.0210816195294536,1.7437053644680287,0.7267231717108635,3.195243336798408,0.43225803383822153,62.43497445347623,0.6388999622986131,0.5768585357408861,217.66792984215877,0.3344484039375461,0.07013526266861853
MOF_0319,1360.2271878397714,0.9786987977752725,5.206578298676131,3.463843783863368,0.41195395467759155,0.6235473072889266,0,0.0,0.0,2.1963058998962657,0.4606481396503292,0.02192680580563723,2.4028808304813927,0.6580840612608834,40.505844452762055,0.3343828334758778,0.6775634436417465,235.9938306811322,0.004024546936692542,0.00077062187341463
MOF_0320,1576.6338477887705,1.1466245486144595,11.243055119420339,8.642532774741072,0.8839508737152652,0.7454125522728966,5,1.0,0.0,3.961344966663357,1.2078785972880597,1.1684740811903989,3.582237761995574,0.617666950668663,16.972953778934887,0.5616395157991262,0.6467979909876529,277.58004922480904,0.14408966318118147,0.030173966306296655
MOF_0321,2179.50282213949,1.5593986876695687,13.322685404757374,11.859301212508296,0.7243785937237324,0.780017375748505,2,0.0,1.0,10.060012348615812,5.440329108058276,0.14861946794941772,4.403260858141615,1.4752581247776098,31.379191518428353,0.9214188430524296,0.6135631305228076,481.15746014048455,0.05273073097133881,0.01099532837836777
MOF_0322,869.7071587932672,1.0556701666014408,11.346240244694087,9.364219055213571,0.7333321986207164,0.3118437386451474,4,1.0,1.0,2.043920453948772,0.9478675814584379,0.5368962231766644,2.906443660610244,0.9750733891449397,29.768582804721895,0.6018135180119834,0.611540146632909,328.31091464607545,0.11764281717832552,0.024622079133847605
MOF_0323,5767.833020148075,1.5162286016345357,20.84775391773294,15.7570793327339,0.4408042905394162,1.0798767883609726,3,0.0,0.0,14.186570638671176,7.834265078630131,0.12230953083451022,9.388242916675233,3.0805889781726385,28.628708802802585,0.9510864730822552,0.6883801972591442,416.9796973339015,0.04585011511845511,0.009550906503333999
MOF_0324,769.7676391931465,1.1524710423467435,8.999796721539026,6.819865144600027,0.8443665710195948,0.7903707233330763,1,1.0,0.0,2.029890485955961,1.087549811155352,0.6872451175224058,4.230496766202004,1.0489378158341311,18.448246488083097,0.47927791422003585,0.6577369297772144,239.77615924683815,0.07993489240688081,0.016706195938715373
MOF_0325,672.3488996450563,0.30603577621455863,12.60849543706864,11.568985337827629,0.5066794390829636,0.43705636492995714,2,1.0,0.0,2.5217289163370133,0.561767124767721,0.8828782369061691,1.0420230791312037,0.17824987175630227,24.877595530084932,0.7542973664654722,0.31294401203753547,476.7496662237005,0.1036927631010919,0.021693596611659507
MOF_0326,3142.494115079199,0.6001545905820668,5.228631403653558,2.7580740909554606,0.5265818576804823,1.8212664614143776,3,0.0,0.0,4.621313467274279,2.7803214617950016,0.02013627766886138,4.334154884702503,1.4693742649105783,22.3793410051967,0.8389733048200081,0.5172797527417494,306.3319649544274,0.003911380829014101,0.0007468653369449098
MOF_0327,2476.448486977183,1.0063632487715872,7.436870649693545,2.607867027805133,0.5376589519580268,0.6229479626004142,5,1.0,0.0,4.551400678938206,1.375270915899448,1.5358114346701754,4.936401073865926,0.6888855303265298,33.93178040789815,0.6449995232755523,0.6227094933134062,244.51601190102397,0.4186194670795398,0.08780497820668191
MOF_0328,2220.922393373725,0.5034345411877583,12.778561434243443,6.557609328740698,0.3443510950554852,0.6435061524161095,1,1.0,0.0,3.652490328899662,1.6400653069913609,0.6438880574890679,3.9513615680925276,0.6824913111887836,87.30075457171637,0.6748943780462587,0.5048366308590672,267.8215103026311,0.38304079789138823,0.08033608164876435
MOF_0329,2227.030986168917,1.6322406038377952,13.798378087595157,6.63336091352883,0.841500891049738,1.0210735998174418,4,0.0,1.0,3.061325633627795,1.499834258785138,0.03244715217035778,5.341901068616272,0.7417938288841615,17.683787310794653,0.7254014611117137,0.6919914475995446,343.96408442972574,0.005760511090069201,0.0011350463160843707
MOF_0330,1468.5629221834083,2.989146936041361,7.791368560563571,5.820937303447754,0.7292635239542248,1.9002787174048135,5,0.0,0.0,2.0318645946847163,0.5605562800500472,0.014701828509342737,6.010726057820848,1.7776557100623422,17.404357251150643,0.49853038725837023,0.8236900998812438,248.2413220934327,0.002101429472559975,0.0003669090382781697
MOF_0331,826.1568599131308,2.4404811283165797,8.70763628052019,6.358550768684952,0.28251141877583347,1.0413519262070503,3,0.0,0.0,4.784561494235429,3.058789614973331,0.06427589986394786,3.2691126417572383,0.9794115312582419,17.40405874641861,0.5923294754217001,0.776251422203678,347.13602992567735,0.01028713537595705,0.0020853035718873193
MOF_0332,1555.0655263011447,0.9620028496519678,4.225185337283145,2.9833054675177686,0.4343374979714522,1.119693422971969,5,1.0,0.0,3.266844921134031,1.3709973968661249,1.1270357716334758,2.497763526346722,0.7213620934867825,17.487207099581973,0.5590965469832472,0.614386855488375,199.28505013276762,0.1353994422202208,0.02834966081921909
MOF_0333,953.2191998266129,2.912383997611842,7.5495306789225145,2.715913961327544,0.30728224935139997,0.4489647362489652,1,0.0,0.0,1.9109192097365664,0.4317515823904387,0.024452850977629365,2.659652346314273,0.5664859209781874,19.699534674765317,0.46874059461854667,0.8288871364219943,225.71883196773564,0.0037432034375701763,0.0007115604880357945
MOF_0334,2790.0863571545465,1.2172982419132599,14.086143472791663,11.08955355636536,0.48800413314140684,0.7737394043415311,5,0.0,1.0,3.2212521889400705,2.0028712737959933,0.03647456537096891,6.601767707696244,0.7397592472044452,22.609031120129636,0.6170143680101301,0.6578400948642534,295.61532654079144,0.006694492972899769,0.0013311136291404109
MOF_0335,1345.354333098806,0.8877138035592662,12.032393944305657,6.547045106100463,0.30031502269645854,0.5677177725352455,3,0.0,0.0,2.5003814861254066,1.1597282646890856,0.015102193061684623,4.321406831025714,1.6057235758408008,19.147589211823444,0.6823531142197433,0.5895496834658353,373.0082006442627,0.0023265570352741264,0.0004141692230072843
MOF_0336,865.6033879586686,0.7417732086150717,11.592204666359173,8.68295071671738,0.6121588366086049,1.05344413412613,0,0.0,1.0,1.2931030941625836,0.6654786183097342,0.01921758934695896,1.1293866781204445,0.2738468020335308,24.982459013841197,0.2509403363848986,0.6263916803750872,300.02662885524836,0.0015093172819335172,0.00024260914726527766
MOF_0337,1201.2274679338857,0.907914292625786,9.252435772257538,6.3281762174542635,0.856530116085982,1.1034955319820259,5,1.0,1.0,1.7256652580713243,0.7529579783956093,0.4749832426680997,1.65960559617068,0.3489007139849543,59.81197442669001,0.5114336990016408,0.6037036376214246,261.99094748723843,0.17543229959439366,0.036753608394221086
MOF_0338,1936.050680192275,0.8587178003930996,9.056942396950188,5.032386388484956,0.5083327855592584,1.676343206526966,2,1.0,0.0,8.049179309820463,4.633365825584771,2.8403178943199885,2.2757779911245315,0.6108733537477921,33.82831774886285,0.9495517745130749,0.5034187817750525,450.28252634512705,0.9185978210611602,0.19276355851047278
MOF_0339,1026.1600838227253,1.2346290301903884,6.487254658880324,2.7943574400556206,0.6691063951284579,0.2517872086148112,2,0.0,0.0,2.7256494449409625,0.5857694802643464,0.01114170773189889,3.283294663597316,0.465219672005376,17.075012026632447,0.782353053663523,0.5704499466850584,423.5871544210621,0.0016980993733997113,0.0002822394635565316
MOF_0340,867.4490194432997,1.226755755549774,12.799603707583712,5.204975981190934,0.6882093512968523,0.5404846288010917,2,0.0,0.0,4.8115345304306985,1.5433972033743326,0.034459250529533664,2.9968621213696442,0.3668627026161924,36.288290637832276,0.7513335525320282,0.5692688777259837,477.95313680810136,0.010696767577530068,0.002171296123327658
MOF_0341,1734.3650976748113,1.1073612280499685,11.139378825247734,9.456341216442063,0.8007273738558929,1.4192441939414808,0,0.0,0.0,4.047317403146351,1.6648306654317333,0.025896046324855825,2.7149624049677037,0.5695124261652623,18.729522978414742,0.37924246537902945,0.7003655224184097,296.83891777557557,0.0025765103721071456,0.0004666409893693003
MOF_0342,1735.8079673585544,1.4681598447514375,11.54219468872338,10.399962080463403,0.21206603578596225,0.367598149151285,2,0.0,0.0,1.549874771179921,0.3634016597735788,0.006459755485351355,8.042559592621524,1.228184278761836,68.207153641474,0.8793959885330467,0.6024325803695619,469.68075391971195,0.004668409376304906,0.0009057855000686216
MOF_0343,1064.7410851043167,2.396286095544903,6.937785134290408,5.133078707770218,0.23553465293648423,1.1082980124290573,4,0.0,0.0,5.3590917696185745,2.7741767336920247,0.0685342885106221,3.28077071055775,0.5189289986657577,37.44003222893014,0.5891668189554644,0.762877552974361,288.9586062932968,0.023065731615191893,0.004767866344584384
MOF_0344,1089.882423817955,2.0487097157448195,3.075072690187284,1.5,0.4820279655465183,1.306040773372855,0,0.0,0.0,0.44043097257929065,0.16610789666049258,0.005426598295480762,1.0725134078993344,0.3921148445828766,36.29772400014927,0.29347540332580124,0.8139464962529588,193.86628320515024,0.0009410325156881246,0.0001233112580698972
MOF_0345,1721.2954575039064,0.4209742211941612,15.620378187666331,9.23502266740078,0.554067804951948,0.7303949069518123,1,0.0,0.0,1.929492261990231,0.6226483021897115,0.026063989702000957,3.029961577302505,0.7570144985597977,79.48717781147133,0.5778459924829163,0.47181224378601155,283.8861084701478,0.011296639799936737,0.002297225048702292
MOF_0346,577.5212152164562,0.210125829904423,7.103454904751174,5.593001258414336,0.5707851363285845,0.36395234378717195,0,0.0,0.0,0.5548767217951135,0.11181902390724756,0.005,0.626813270484272,0.14711940576241875,62.67031161893927,0.17622987902032108,0.39352946381176546,260.84650175966385,0.0004346289504158242,1.7003857262476182e-05
MOF_0347,592.9728101842688,2.0285230005639967,5.862710961203535,4.795067503097991,0.41221225346809354,0.6971464056718706,1,1.0,0.0,3.644413953399647,1.9093946251796265,0.7391052259935014,1.9680181098836496,0.5916521133836842,50.86849058758493,0.4311043470748135,0.7621183893487129,205.48896943827518,0.2470529038115785,0.05178865317020304
MOF_0348,927.9809979094857,0.45453918476789895,12.765413659891559,5.373360550470979,0.217575592040375,1.5362442956551048,3,0.0,0.0,0.9650263802255705,0.5550968666580972,0.011492848752040328,1.210035567995656,0.4652531053462217,19.270861598071704,0.6137866934497076,0.4659745561901495,377.73915647655974,0.0012668887851426682,0.00019171704234570148
MOF_0349,1288.532626901528,0.9549488394143785,7.418624629114804,2.5966553551399403,0.9443500342414087,1.5992082893525923,3,1.0,0.0,2.317758002914578,0.8755753639560703,0.47837052097165944,1.708025135060233,0.19796616063950645,75.92708326767162,0.7243863417945783,0.6030281517728779,334.31949440323484,0.31732110778837563,0.066539793636922
MOF_0350,1811.8250254855195,0.5165550223099458,15.332399319550714,11.917601496454735,0.47718078052491497,0.8219630702723575,5,0.0,0.0,3.2363634105211756,1.4689791694973127,0.040027048941329454,2.4871816494632877,0.8623831333994535,40.10370166607595,0.5373089078717606,0.4995864368728768,302.3974553618649,0.008617924971269343,0.0017348924932693473
MOF_0351,3862.1586466054496,0.3425672519739036,12.28652305129829,6.929079349710004,0.8230914557515729,0.45447205865669454,2,0.0,0.0,5.664767165523755,1.7133597082724465,0.06575480963747819,2.736612772660769,0.7303640128865301,95.15719658411841,1.0,0.3337623474903976,474.6802379830679,0.04176730951704341,0.008693818439084941
MOF_0352,2584.9947476440902,1.5713745931400371,12.70232009722077,6.385314033816547,0.4421649682485966,1.7668505246378088,1,1.0,0.0,6.760946610274721,3.2451796024473034,1.0121310146360154,5.414818671661849,0.6864523375634749,22.330632391575367,0.7029191547842424,0.7149755273845746,267.3427729280191,0.227176971633218,0.047616173287740295
MOF_0353,1334.1370475895665,1.810224470061222,4.55863002101823,1.6307973831430043,0.5910136705352654,1.11679328417565,5,0.0,0.0,0.6768096864086389,0.13905857449197676,0.009050649343807286,1.8102730844753667,0.31695669913974917,24.380353790482648,0.48080737640438875,0.7310986192363176,205.36177155197862,0.00155130368362129,0.00025142319506978587
MOF_0354,1462.1152460393077,0.7597758978214839,16.543147912754492,11.153053571401468,0.3752797880368102,0.469655897997156,3,0.0,0.0,2.6213785554008906,1.1006899959671703,0.033155500858917795,3.34672015401502,0.7843227880017701,23.668922194444704,0.6977180550516773,0.5608187519127936,398.47775941545603,0.006141388319362942,0.0012150024440614274
MOF_0355,771.5148447148881,0.20511643409274508,10.284369986032734,8.85165894131425,0.8909908905748927,0.879202076200703,2,0.0,0.0,1.3123037383678358,0.6428877156170343,0.01557706197691736,0.863779352525932,0.2601502030576934,34.81906121962796,0.7296964762434629,0.2390749249426108,460.4500212493542,0.0018923823041304734,0.0003230245503995315
MOF_0356,1462.5934311389674,0.7748708634151953,7.503438861903591,6.937521907684527,0.4664348337686882,0.859309809096133,3,0.0,0.0,1.984839308466873,1.2170762675911493,0.011633387868490329,2.2621033392910697,0.3565849529627574,48.98624225096703,0.6977784236809131,0.5644506662097021,335.22891443015186,0.004489043935147505,0.0008681319858524123
MOF_0357,1227.0545290805817,1.4257138041702366,9.69581388070739,6.684749505305455,0.3359037791188988,0.5388071572895529,5,1.0,1.0,4.127169042735514,1.5336606292381072,1.0056313222167839,2.82700698359636,0.7100345256331889,21.73145216418509,0.5153609633295835,0.6870164806483056,265.73553869369005,0.15475197854237385,0.03241226617298087
MOF_0358,1825.7882018806085,0.4226154903052808,3.7131567229329314,2.44577017569836,0.8424810457960784,0.8816619327599456,3,0.0,0.0,1.0444416494557438,0.5685267628781457,0.009105572206616574,3.923803866284135,1.1735898065153416,19.779712907572605,0.7387262272405707,0.4525306117471045,278.9505906840672,0.001204172494590215,0.00017855124673498286
MOF_0359,864.6284583082606,1.2450602817943748,11.070970427881836,4.439833686830986,0.46675893623013376,1.288003595302173,1,0.0,0.0,1.1574472897994454,0.5427955127902623,0.008517834542247799,1.6786412697421855,0.37533921959144506,59.06346998088647,0.4507322867737213,0.6720031903734986,256.34611245922684,0.0030476715221248478,0.0005655500821456995
MOF_0360,2074.707033986977,1.0942274597202537,5.394145754275771,3.664370949243597,0.8033003750504055,0.638825081862346,3,0.0,0.0,3.2222308356099374,1.9886173239849896,0.02169761146187048,4.1152060707666305,1.4657059814792357,29.119048264462407,0.7623215817089406,0.6281628180992406,308.8251396727171,0.006051033276940867,0.0011960345489507953
MOF_0361,4008.9325724309942,1.6104916011864374,4.589012489740144,2.652391614936342,0.8240101181638597,1.3554514141084208,0,0.0,0.0,4.314216872442008,1.636252834958767,0.05895071927731825,8.686210759788237,3.1116344653552663,44.57119324886759,0.5339286695603093,0.7695149799521306,225.89318856625863,0.021591046108074146,0.004458291148000285
MOF_0362,1379.264828879895,1.1944994644884168,4.215720048563903,3.0112094424841893,0.7483917406809699,0.30799328916844226,1,1.0,0.0,4.7158591091872735,1.6203357211951126,1.52056179642525,4.600774319886409,1.0610360469401057,54.331422985232685,0.5869487821851772,0.6643496442096984,179.10563255128437,0.6442909970413955,0.13517935593954572
MOF_0363,1921.982759418415,0.5871383414293357,15.742187138461727,9.181407246815628,0.6593134707848178,2.245961010326859,1,1.0,1.0,7.587691318233088,4.5466501023357955,1.5683261450885153,2.675150732911926,1.046883395359106,21.405760165974257,0.6482054066518731,0.5332317270942133,284.507534999597,0.23207356001364135,0.04864409571807848
