x_Cr,x_Mn,x_Fe,x_Co,x_Ni,delta_S_mix,delta_H_mix,delta_r,VEC,delta_chi,Omega,T_avg,E_avg,strength,elongation,corrosion_resistance,E_form,a0,B,phase,G
0.05082821490752806,0.4467446402787722,0.11795861041579993,0.11733796634312682,0.26713056805477303,11.3699713704232,-5.492629304498116,3.994319635531321,8.103198032358845,0.16479126162664764,3.1050624591883285,1672.0888066381758,205.47552610879913,6507.050810828458,2.0,39.231185193353745,7.693142275177024,2.6239661113943358,50.0,FCC,-39458.801470823295
0.13008505504681012,0.17383506726696965,0.4396087492417388,0.12981491814807536,0.12665621029640609,12.117753107605694,-2.608946821948086,3.1764696951141222,7.949122161380298,0.12485757221448282,6.967037238358179,1792.1470387353488,215.93307971915587,5137.366168617992,2.0,77.82330391341587,4.773686166976415,2.5582639804331615,50.634242433176716,FCC+BCC,-38521.082683797664
0.6093703834263277,0.10471313047248282,0.12316660385826969,0.05010906163539554,0.11264082060752438,9.91050423152373,-2.8182791884117555,2.500176132669762,6.951936805525307,0.10922232967120778,5.274763553735501,1993.7775596256035,249.73664822689446,4042.0436464527984,2.0,83.50276826044588,2.9077842866607497,2.543572122471825,109.06708540121612,FCC+BCC,-36651.168670104686
0.06662902856294953,0.06431077997043885,0.1319239050075367,0.17708299420515095,0.5600532922539239,10.437309419197376,-3.299351622983567,2.0396992616406115,9.099620741616661,0.10199467282377425,4.745163873936707,1762.708371780463,208.17998159946137,3803.4210273889853,2.0,52.6857155318191,1.8316052591606806,2.5305995519120725,111.87985134997129,FCC,-37278.61176704298
0.05839251778197274,0.18292347310256876,0.1488979733838754,0.371486234205656,0.23829980152592717,12.220004500298394,-3.9451015565375296,3.138429523123338,8.548377328590997,0.13390294657836407,4.6462699344386875,1743.380393318103,209.22841577364426,5262.493518834527,2.0,52.99381663306316,4.64355066512238,2.564363052921621,51.37903490139569,FCC,-39709.93649056164
0.09150190836451506,0.33908000971674235,0.10384285205273418,0.3070318591576979,0.15854337070831054,12.26537830885719,-4.707188880284269,3.7735354791721103,8.102034774128546,0.15559705682589114,3.908504190334236,1719.3913716366465,210.45604884636256,6118.037957934175,2.0,45.73486250002534,6.8220152405555385,2.601571558144029,50.0,FCC,-40122.53164269947
0.13488819561291454,0.37682166988791116,0.05125697340107777,0.09831880341577344,0.338714357682323,11.515054799535612,-6.096838245968588,3.8840843836068832,8.129149457666678,0.16296104712132647,2.8330392742048827,1718.4008163393842,211.35122005179826,6308.4834470688465,2.0,38.71487124497119,7.254032364645458,2.6094800852601967,50.0,FCC,-40749.127381100654
0.1393278209613671,0.08990079250419694,0.3123840295083936,0.29357392174618213,0.1648134352798602,12.567496758083315,-3.1520065733111853,2.382764350519391,8.254644357878972,0.1114575315135633,5.980712507627079,1809.8577407602047,216.90548589124757,4014.3636666373095,2.0,67.28912256695682,2.553135240260836,2.535583652257419,93.25509392427118,FCC,-39883.44448837997
0.40628186348027906,0.15644126869377667,0.050558953997275585,0.13410440692396344,0.25261350690470535,11.839587096410057,-5.13264043646327,2.9388502706297426,7.67032642507904,0.13627139653448564,3.4600866482773682,1888.5037465948194,233.54647283384023,4788.148413206236,2.0,58.04504518032295,4.038461594792868,2.555735366313704,81.88242070609594,FCC+BCC,-41353.770101938324
0.3291151222089619,0.09975114556991707,0.08421318707347228,0.43580079868654764,0.05111974646110108,10.958224125195176,-3.8280134982767975,2.412545949321826,7.780058901620909,0.12403448584963515,4.293959829345462,1880.3337722888982,230.64914460935526,3996.6623369784224,2.0,63.39546871186375,2.6522720677356943,2.5432034845651934,101.06454680831791,FCC+BCC,-38527.17975234631
0.1439973486562321,0.21198065773347086,0.3797963224489961,0.0661958326864632,0.19802983847483777,12.27142046873826,-3.2517237768087783,3.411480093104681,7.962280154590204,0.13427558312450705,5.660730113174629,1782.9537721970466,215.7253512694925,5526.605614664833,2.0,67.3796836682171,5.535393223758974,2.56650471319786,50.0,FCC+BCC,-39442.741209816595
0.3538961461150007,0.24165434076480377,0.07815923349279132,0.08390469728544579,0.2423855823419586,12.150782762359334,-4.761055191808164,3.4561487879816335,7.619229228974559,0.1416631902364191,3.8281795545867277,1847.2987050954564,229.0893807055452,5554.062449025962,2.0,62.12068088252228,5.679438207748956,2.5777820884392026,50.0,FCC+BCC,-41128.53949033927
0.15694332977620237,0.06430228285911894,0.24687944100551018,0.063272189770572,0.4686027565885965,11.159838222525876,-4.325958029390885,2.0604302504082304,8.622288760536241,0.11277381265483792,3.8696069679959075,1808.5210891355678,215.5550420455975,3682.1197842466745,2.0,49.66323832313426,1.8585802845910762,2.523669513015443,111.10961719039562,FCC,-39592.02574097277
0.23185154637615496,0.19946951730102128,0.13913526014185387,0.1715213430524763,0.25802233312849365,13.192775218807364,-4.7842639248464165,3.2533076462011867,8.024393399256132,0.14162160300654844,4.136302498998592,1809.5168501599815,220.99151307814688,5339.142354729231,2.0,55.4486980513622,4.97627536330526,2.5650465393677777,57.64598096140632,FCC,-42525.22228398273
0.06648058630733966,0.13477532155195793,0.06998574029262898,0.2838516788393722,0.4449066730087013,11.25909948647169,-4.089516996363604,2.784592070953497,8.905928530690138,0.12666550064130683,4.1297417872880615,1747.0440664044215,208.30692392794919,4846.274925303065,2.0,45.59435894283881,3.617552215635668,2.5480231532028013,73.73297362691343,FCC,-38867.85642819927
0.26895864434135436,0.18347038808598087,0.14687880095131436,0.3424884310133012,0.058203735608049145,12.29261981132474,-3.5434716520191607,3.1213631143609515,7.73750822546071,0.13309213347493334,5.203634042473611,1837.114473851813,225.5788548163792,5014.540508855606,2.0,64.37981489518533,4.588305137835173,2.565819946406239,63.45282033601918,FCC+BCC,-39817.07926811135
0.2054402119417544,0.21049634756604857,0.2613286803428765,0.19508018220549211,0.12765457794382845,13.181317084044444,-3.3962803660684786,3.3437748080065046,7.829012566643591,0.13521832044981866,5.821655898495397,1806.3587269130473,220.43912117188756,5397.2104438905535,2.0,72.43019623125755,5.2862444877825245,2.5681747078465067,50.0,FCC+BCC,-40888.08354529676
0.24353598556251993,0.0767496154145871,0.11968829626579292,0.4858667496776092,0.0741593530794909,11.130314855882254,-3.5975275676311824,2.159468796142016,8.070363869296964,0.11695148266118015,4.640818442655225,1851.4063944297752,224.77521563463208,3656.871309244275,2.0,60.37862419359692,2.0802876157297265,2.53026877071838,111.10686687514753,FCC,-38138.11557973773
0.05631463847520037,0.12089776723218026,0.19409895126088575,0.3738737607245057,0.2548148823072278,12.070778081285964,-3.3036917099684677,2.6760298080699294,8.64997648115638,0.11684387047727425,5.48058617797051,1759.2517466228983,209.70701321546676,4583.662898712643,2.0,61.26376392736476,3.300426850831234,2.548467886065321,80.68366635711331,FCC,-39040.73592873399
0.3654992901195486,0.20408005529309683,0.07409479175791393,0.2808517386179905,0.07547412421145018,11.944837343959508,-3.6936056345278714,3.223308968006809,7.496721351508697,0.13382065912380883,4.850884958710408,1867.9368848384054,231.80899216575713,5175.515183367038,2.0,67.30960248945921,4.927409513528134,2.569051292630465,59.458651068616795,FCC+BCC,-39524.2424504204
0.18075528668754254,0.2098716986103396,0.3091184143112606,0.10387547375204126,0.19637912663881615,12.92545182819127,-3.583282715299859,3.372138441438467,7.9252514550442505,0.13597764330711185,5.410730685442008,1795.6500519111248,218.19510607228744,5482.605874865903,2.0,65.14169852155148,5.3933992005872105,2.568298990341857,50.0,FCC+BCC,-40795.85958801761
0.18887864971541343,0.1685358808819944,0.057085270552047776,0.21773778353431075,0.3677624153162336,12.289344584488585,-5.326430334721365,3.0355862944522993,8.406969433853956,0.14159622232527985,3.4608575947322886,1791.5967393642225,217.17191959363498,5123.649920394896,2.0,43.79297330621769,4.316290075387239,2.561299265637881,66.79225741185442,FCC,-41782.62150002101
0.18991048743725492,0.06372979029439958,0.3660200940727604,0.24596639955917868,0.13437322863640638,12.250653950983578,-2.984258164909286,2.055298351268362,8.071162091663082,0.10595449815155147,6.15763781517004,1840.738337940516,221.1153875577873,3498.707034649036,2.0,75.63841316793277,1.8313957891525445,2.5285994953726556,113.32511226879086,FCC,-39437.277524453195
0.19272628980485576,0.27345766959147916,0.25885440245192703,0.1524256180368957,0.12253602011484221,13.017212589349745,-3.226685094915676,3.6451995353264257,7.738587409065389,0.14045349942248897,6.051355589298649,1785.5415701721613,218.89769054470386,5808.226908884002,2.0,75.34003756036626,6.352191593589005,2.5874772330496096,50.0,FCC+BCC,-40287.693951853515
0.16398916173575534,0.07226338561271355,0.07662894586272789,0.26457079525547983,0.42254771153332343,11.631170069966869,-4.289477858547482,2.1255891643211666,8.709424509237902,0.11734267391951254,4.067337722745161,1803.9630878283301,216.03467256768857,3843.3530436978403,2.0,52.20254769807003,1.986395269540959,2.5315409927781047,109.89771198180344,FCC,-40005.398046409
0.2684102364404032,0.27359082240034527,0.13857741918722014,0.06806996991079163,0.25135155206123966,12.566741237602317,-4.63207653679662,3.6210237957598936,7.760361778752118,0.14573627645777185,4.069473314324712,1806.365669578361,222.79420837424766,5836.918298652486,2.0,60.52344836943941,6.258509993865676,2.5871761035905765,50.0,FCC+BCC,-41381.517981030316
0.3470205529488484,0.10615341105246182,0.12134960885779789,0.13450885006493743,0.2909675770759543,12.390807964165505,-5.069512394049022,2.526139257331313,7.916249487266686,0.13077652369642065,3.6662721188069614,1878.1195985607094,229.74774220887429,4181.303839760053,2.0,58.806818617873795,2.8902969868667734,2.5415926559014705,94.7291696422321,FCC+BCC,-42326.57671024781
0.07964878720952381,0.12626967559133428,0.2613462896323384,0.23839766210071478,0.2943375854660886,12.598371861393803,-3.6190036299518797,2.7545935210302304,8.54150558302251,0.12041931536625047,5.221757070285663,1768.8385381436283,211.06010298323184,4662.034934343969,2.0,60.81653758922193,3.5065215517073924,2.5460708568924835,74.62283249590227,FCC,-40352.989893053
0.19426036857006704,0.15921016214850853,0.13010299402245257,0.2646465986477486,0.2517798766112232,13.096721338930994,-4.570960625038406,2.9778137451952276,8.220475452581551,0.13569472637585286,4.297801626377263,1803.9151751544052,218.84110111481496,4984.243122106544,2.0,56.76282319531751,4.121981305763123,2.557306790754839,66.96385073290872,FCC,-42114.066162092975
0.3242335531866171,0.1775934297075691,0.06477357021010198,0.2540825807106945,0.1793168661850172,12.518193627600038,-4.649677031175841,3.0745872183318346,7.7866557769999245,0.13792835564986353,4.038407466905617,1852.976048787335,228.25851634103498,5049.876434714305,2.0,58.13047519856075,4.438730213293578,2.5605753224288272,64.11591427218006,FCC+BCC,-41634.849694483535
0.1850123299123115,0.15056489304342743,0.09850338094781423,0.1387319633262424,0.42718743277020454,12.162638696941064,-5.340981379443393,2.9283803437919045,8.472517275998602,0.1384767477147313,3.415843783996281,1793.8825696260071,216.64696913734792,4972.9957647342635,2.0,45.58362488812531,3.9976030499130104,2.554755232446076,69.64924838748786,FCC,-41791.72487499329
0.454856833224691,0.10684465149681834,0.1677423667227487,0.11865480298250469,0.1519013455732372,11.93825991087585,-3.770916059101538,2.5349051714306943,7.405899176182778,0.12182676935627154,4.74881688843013,1929.9335650120136,238.6330597825497,4159.9018504270325,2.0,73.06757563500479,2.9289520231750106,2.541999253123169,99.75267180005612,FCC+BCC,-40300.73217996497
0.0720972193369216,0.09431982057322576,0.0985485789551468,0.23276940786910214,0.5022649732656036,11.022970772081674,-3.6992496922307128,2.4065966504283716,8.99878509515324,0.1144625963304681,4.46967832229566,1758.3654090085256,208.68599972579887,4325.4288265155465,2.0,48.943025142468045,2.6348062593053423,2.541558904980248,91.61425837290167,FCC,-38364.436392703894
0.06791247735875132,0.3527215561631008,0.35474863692780434,0.09317419807562324,0.1314431314747203,11.687063303958823,-2.902071774543712,3.948738158049848,7.8675139501444615,0.14710514987924386,6.040717224746979,1718.1487393161003,209.4004453879016,6274.919383260464,2.0,68.85372333743105,7.533027987989593,2.603479054744584,50.0,FCC+BCC,-37548.595950109244
0.3765250952227801,0.24658577656839203,0.06676086593962026,0.20229712678520698,0.10783113548400057,12.114679573864995,-3.6734866043989323,3.4440605711482477,7.418323430739255,0.13543464624766838,4.946804308211397,1860.2859526822992,231.80735463586552,5481.280058442512,2.0,67.91738773778705,5.648584376198282,2.582537842692664,50.0,FCC+BCC,-39764.3328346356
0.28574061333514916,0.05506059859079579,0.1656832143029974,0.2706543400292086,0.22286123374184902,12.501799348257203,-4.2494326324423985,1.8858958136868937,8.089834982251812,0.11667391962897763,4.412988896262965,1870.2249725103284,226.72179167389106,3264.170557353407,2.0,59.842330861327774,1.4907223890198333,2.5239017862068427,126.7771334121316,FCC,-41360.63797943875
0.46915588645692924,0.1855697421395898,0.06515997475761057,0.11229015053259582,0.16782424611327446,11.561887582393695,-4.003380567061667,3.134629780491463,7.324057127705696,0.12948469730735834,4.332046649844119,1911.1742684975432,238.4195466229453,5047.39529205952,2.0,69.11015639919844,4.6433836437355485,2.567637136950853,72.17528137849034,FCC+BCC,-39783.34858272798
0.13877823043967852,0.05288390764021826,0.5196580194289919,0.22848550761191996,0.06019433487919138,10.609965025262541,-2.0397105615900126,1.9127004935417968,8.018433808850727,0.09285570747075551,7.802551909859042,1831.9460593790122,218.63032017168038,3268.3843283346323,2.0,87.57720321243377,1.5936498222042048,2.5206772146041594,120.30750236097452,FCC,-35905.2716647098
0.20782315501718118,0.06569628893364766,0.05957292559169331,0.5931454354501446,0.0737621950073331,9.773152917338873,-3.4527457549641425,1.9922695584788745,8.2593272264968,0.11305570618575138,4.245817797308552,1836.8759119227498,222.28024776904994,3456.9382196296256,2.0,52.238630799922554,1.7479994018422484,2.5327322062122386,115.24216517147055,FCC,-35811.64933376306
0.268743327712386,0.13946477697993143,0.15733981209104436,0.07618179249868985,0.35827029071794825,12.327458598918238,-5.203100301226328,2.8535009969368983,8.115770941529883,0.1358395825361089,3.5538788083749098,1836.430321840697,223.36816740080832,4759.008126856566,2.0,51.374021655798764,3.7708008809573035,2.547648469127665,75.1689774274703,FCC,-42095.46902230792
0.0866332175759463,0.12189941965777545,0.23365019434270387,0.14759003062869572,0.4102271377948787,12.105880046683104,-4.060926804993263,2.720647511379354,8.672878451408785,0.122392876678099,4.471595018087203,1766.9778029914448,210.49868776261224,4682.498816726473,2.0,51.99201645905421,3.4101065747704435,2.544797574368359,74.60558284928557,FCC,-40289.95215836266
0.0880432416140624,0.07708351889022336,0.3400685057030552,0.38412283374558864,0.11068190004707039,11.551816041889994,-2.568268938364848,2.226781366841619,8.352316631721381,0.10091772878797078,6.746849523425346,1795.2756890846767,213.99910811617437,3784.218589841463,2.0,72.90403110904866,2.220634639964201,2.531847252629489,99.83936741338164,FCC,-37567.38799405877
0.14992155913915736,0.20806201338485417,0.2196937241086908,0.34573936352925805,0.07658333983803964,12.538005548279871,-3.420047178186201,3.2970347344369886,7.991000911542169,0.1354973074267818,5.499049382235123,1784.3437375756562,216.95596438218269,5346.8825039000985,2.0,66.5064690962881,5.154312430522491,2.5684195065277904,50.0,FCC+BCC,-39953.00166427158
0.13006316141322052,0.34883010838581435,0.15201854542975698,0.05554447975638441,0.3135437050148238,11.99914463774798,-5.276124794515366,3.8760185255468116,8.073675458573778,0.15748939785872607,3.411351637347924,1728.722374767066,211.7494338524076,6282.531609123172,2.0,41.71647777367726,7.224932283543143,2.6064802892889474,50.0,FCC,-40746.476974064775
0.4144317737475835,0.07119080252494074,0.13489153887407385,0.2997930904774226,0.07969279437597934,11.524281331897862,-3.756402458120877,2.0996622732271715,7.559124329209273,0.11854936553605187,4.601855682549586,1923.63200535184,236.77967326292082,3500.5412414036377,2.0,70.43658447663461,1.932205479672684,2.533946681344419,122.47987600657417,FCC+BCC,-39438.015299786566
0.06920146750360699,0.0810626333713476,0.24847370678071298,0.07207195304397805,0.5291902393003544,10.48234780198847,-3.7422016753883005,2.2912918206002297,8.910986863266125,0.1085841059465679,4.2016767312123,1765.843168721577,208.68664901802592,4089.3428453194574,2.0,45.9831123690238,2.3772245520962865,2.53199919888864,97.53445220780209,FCC,-37818.05669952055
0.11918667745949194,0.1359874608092406,0.08775637390371582,0.4866409580827141,0.17042852974483752,11.55997354968597,-3.7646018441178284,2.7600395166074914,8.453137201844164,0.12648416039203234,4.606054250231683,1780.200416259876,214.48886133336666,4652.1589953725925,2.0,53.76345406900927,3.545071736308602,2.5553766619759926,77.27589745013516,FCC,-38618.76071280017
0.24620621640434556,0.13154782178933297,0.3038051263089858,0.09706233830412103,0.22137849719321456,12.754121564409727,-3.7918484661473952,2.8139394149611623,7.9158590780925255,0.1262464488621994,5.045344643229456,1840.890034076604,223.40261288650055,4621.822372154779,2.0,63.59880335256883,3.6586315197840236,2.5467274609715003,77.42954429405059,FCC+BCC,-41145.115939091775
0.12417712959407987,0.4397109213671192,0.143442160836573,0.23668666598901805,0.055983122213209884,11.650526885489175,-3.3685856461358767,3.9432730818570363,7.660587729860159,0.15049755163129783,5.187871755103017,1713.6016459997925,212.63861515830155,6270.895041783102,2.0,61.46055172637523,7.514079772434463,2.6255179784904428,50.0,FCC+BCC,-37592.89392568063
0.11104494844694138,0.15913108232869852,0.17785403864185848,0.448751875529611,0.10321805505289057,11.952524726587983,-3.4757964069251948,2.9651381871959575,8.27396700641281,0.12804565178662392,5.158181029867159,1777.645880719778,214.44945006747793,4902.69183511319,2.0,62.155415108052715,4.1192289045492485,2.553345286320949,63.8480442361996,FCC,-38803.74632623824
0.2453772913524527,0.13823761338024249,0.07187675442131676,0.38478449316989527,0.15972384767609266,12.204984111101336,-4.380116182581264,2.7782929060450803,8.07523999243693,0.13255385282373872,4.179678210239425,1831.376024838603,223.3620355272468,4605.333551066964,2.0,57.33894370877805,3.562106645381889,2.5571682440000623,82.73247200357324,FCC,-40538.573446303635
0.2617150573106997,0.24723331590595155,0.18034962313981467,0.20158758829480342,0.10911441534873063,13.051382628055325,-3.477785593769938,3.4949825550591846,7.649152988464914,0.13835231258760838,5.629177939305148,1817.6559651324892,223.97915704492456,5596.550522491026,2.0,70.4926101542856,5.807844566847387,2.584021944249343,50.0,FCC+BCC,-40744.116529810395
0.06284151595903978,0.39828216324684557,0.3773825609132704,0.10290733675617215,0.058586423124672236,10.879147829714627,-1.9998145493684159,4.040807898196941,7.696114987840592,0.14507479032515436,8.160117521760077,1708.6024391209437,209.24528963512202,6394.314563743163,2.0,85.91775961212598,7.926327115532717,2.6129190995355858,50.0,FCC+BCC,-35205.051922486404
0.36683501080037695,0.1681744798797021,0.22102738559421256,0.061491911811283224,0.18247121191442517,12.33157769950047,-3.6317595343973084,3.0775676654438966,7.524589834159678,0.12916911783041163,5.093224475369993,1879.4659080636839,231.6283453413083,4967.174281403917,2.0,71.41435112442277,4.452650716940325,2.556983852711239,69.45675993645376,FCC+BCC,-40479.2519657128
0.18696043402813092,0.06795402790971475,0.0994429287216911,0.4519066545144355,0.19373595482602757,11.661813610820728,-3.708078344547282,2.0499397025668986,8.397503668200512,0.11374852758309921,4.717462467305764,1824.6337536120623,219.7949983389714,3602.00420936772,2.0,59.26825284900438,1.8281088209501508,2.531528547874928,116.74610046500213,FCC,-39112.686845417076
0.058560941326447014,0.40666361593642236,0.18505939304014288,0.07368107661557148,0.27603497308141617,11.57118776648365,-5.029066654871343,3.996171958866125,8.101965524189087,0.16096898888736458,3.4512928224789072,1687.7840224357965,206.51177014589817,6464.990860842041,2.0,39.93709002162439,7.700943833698666,2.618728121283848,50.0,FCC,-39485.333235906284
0.3204828881294929,0.162847477624722,0.33176590066286965,0.13206970904662324,0.052834024536292185,12.047147100592651,-2.1800689764764574,3.05676597593009,7.4339245042355,0.12137583817769844,8.28905912880602,1871.642500727847,229.83050549569165,4887.901359437704,2.0,100.0,4.406216010242986,2.556101531806569,68.34028605199494,FCC+BCC,-38323.977286239926
0.07791149423571753,0.052871538972912295,0.05776462692141681,0.6476931330018936,0.1637592068680597,9.117187289611055,-2.336979851953241,1.8083959362392548,8.766517019293666,0.09359505468823419,5.851903653763383,1782.8680331037588,212.51391405982847,3291.9582504071873,2.0,62.097782748084114,1.4264936150066332,2.5302844710607895,121.25549937280874,FCC,-33526.035231788686
0.10193090722542282,0.35200712519643784,0.18472623360913118,0.12757955904925547,0.2337561749197526,12.5933409946844,-4.634475696313626,3.8782062410689324,8.039222969241477,0.1552789521175477,4.075975952803501,1720.9387406513638,210.52873202155928,6228.982057103722,2.0,47.430263971539674,7.2218576382770285,2.5996422775248433,50.0,FCC,-40778.50424307225
0.14075791016162018,0.0828324927510234,0.053483192996829146,0.13685588046167063,0.5860705236288566,10.178538102174144,-4.615110056719855,2.2705410648193256,8.94464861464512,0.120877277993516,3.308221681740925,1784.2239246452918,212.7742279643861,4107.937027578403,2.0,43.520669179854146,2.3279100580969176,2.5342268056213966,105.04238760079909,FCC,-38365.150195218426
0.10841833598443079,0.08246682771026594,0.3653518500858312,0.3753143882556449,0.0684485979638272,11.356058651286132,-2.4939629174309244,2.2975115226232843,8.212908084504171,0.10332686069259579,6.830128811408437,1805.106299960867,215.79681473259447,3868.3639549764453,2.0,72.30533502099748,2.385362422530278,2.5295846230709875,100.03560076683723,FCC,-37190.62129290636
0.2654687683450628,0.13022168441770915,0.41547721480846933,0.05249713048560642,0.1363352019431523,11.713095406743367,-2.6462505115350137,2.826857937884541,7.664008313264076,0.11938609545961866,6.639448167710852,1857.3600452971943,225.75431286768813,4586.416786380199,2.0,84.78811998348549,3.740204734244833,2.544224085325425,76.06158164343094,FCC+BCC,-38440.00417654461
0.15386836469515175,0.3699593533523129,0.15986072381759583,0.2312975162255835,0.08501404190935605,12.447264866536816,-3.553180914581772,3.8656369989185078,7.72362951730168,0.14889051159804848,5.2546993099007135,1742.7473367174591,215.25582771223617,6172.379374800045,2.0,64.73725134069791,7.185638804065998,2.609125841311658,50.0,FCC+BCC,-39305.30537245863
0.09798346802784502,0.1890032589021883,0.2946143524024171,0.08086157837877662,0.337537342288773,12.242316908707034,-4.258093347749506,3.257774645062337,8.370966067998445,0.13611485180201022,4.312605164648643,1760.4743008225805,211.33119953823098,5372.447631334113,2.0,49.5748007119763,5.012515920823565,2.55809343133556,50.0,FCC,-40507.20163406918
0.3866015366867654,0.31425608228721724,0.05361262187978584,0.136602857501459,0.10892690164477258,11.65188627958351,-3.165031523170189,3.6915710875842938,7.266997505130257,0.1332600580426172,5.522165985212354,1846.9783353004705,231.73217379187082,5824.8245161528785,2.0,74.60219828285221,6.541171145848296,2.5961704376088544,50.0,FCC+BCC,-38445.61981320065
0.3368784804087142,0.3212341766063998,0.07684648556682323,0.20036496297609108,0.06467589444197164,11.870092944953825,-2.981323862936593,3.708443265944989,7.334725614436206,0.13566658032714268,5.972225841942828,1827.5239870550913,228.61952760709548,5861.699767014386,2.0,77.12615579146484,6.605248034642194,2.6012302028342713,50.0,FCC+BCC,-38360.82864283144
0.2730348690896048,0.10438426436038938,0.20910513479701034,0.13201677581906684,0.28145895593392867,12.817566860738674,-4.525861088416011,2.53088776241752,8.044480685147324,0.12665365269610532,4.2481087942177576,1852.2318467980945,224.84929359449671,4246.0653483838705,2.0,54.73404646228596,2.900672181515768,2.5399230411664,90.86924454809316,FCC,-42134.57050473693
0.11690233158832673,0.48730859386588193,0.1892243652606448,0.06896653147091283,0.13759817781423367,11.420042798503388,-3.2904803737975374,4.0340174820247165,7.623049630056845,0.15003742400882653,5.205946321444035,1697.4566413354241,210.96283380885134,6372.268899670626,2.0,62.797067561401505,7.870839911169792,2.6309336280934477,50.0,FCC+BCC,-37261.05509947495
0.09860188571980738,0.3290535934424607,0.37794190462915783,0.05022815555849499,0.14417446065007913,11.568046906277651,-2.727307558733029,3.9015490026125885,7.812319711976578,0.14387073519249266,6.362344541543889,1737.1741556224388,211.74085613592706,6209.080441821972,2.0,71.83185741395974,7.350812446607746,2.594225676484319,50.0,FCC+BCC,-37383.36721435332
0.21544608756593184,0.19061128059115043,0.2967968125294748,0.24659915917862085,0.05054666013482214,12.498384273213812,-2.7434067851715853,3.225800267766156,7.726189023725251,0.12918948159197646,6.833684494459016,1820.0419757433422,222.12317572695815,5161.666264823003,2.0,82.62448559170792,4.934828051465671,2.567182317693467,56.45384468198518,FCC+BCC,-39153.98902930692
0.07082558791527709,0.4843766331560914,0.07522998577251187,0.10436856302062106,0.2651992301354985,10.983762825743964,-5.7037449960903635,3.9849895010625227,8.008739214304972,0.1651760327780843,2.888566064911596,1669.1972807480254,206.3933150896779,6463.569282536358,2.0,36.52130267121758,7.658570110538408,2.6321379095442103,50.0,FCC,-39028.74117818347
0.26016538437943953,0.2037121967060576,0.3179758449216751,0.08375466035367427,0.13439191363915357,12.605408568000431,-2.900255331906561,3.333526042327485,7.628495522167046,0.13079262376344583,6.51946490503334,1832.7610861705866,224.3971672098851,5311.143169434792,2.0,76.9073809299323,5.276658626534064,2.56655130384811,51.978218919075964,FCC+BCC,-39768.19961583339
0.28386212338350036,0.07655281451418101,0.12179405426326649,0.08668349332080774,0.4311075145182445,11.517603106450727,-5.435726427829362,2.1989649233249544,8.304621461076115,0.12739028235226485,3.178306504026002,1853.8823877725617,224.3918881550514,3836.948019581042,2.0,47.54856611058284,2.1383857056233047,2.532257502018544,115.23850174187106,FCC,-41394.62091192734
0.059401924666517524,0.21651722250067362,0.08234081183615563,0.17450217026190784,0.4672378707347453,11.346788383454705,-5.217852478949842,3.3545318630142775,8.77365683989769,0.14667020129125807,3.26191333385638,1723.4119446395025,206.7359860662084,5693.355414330357,2.0,37.91593346276057,5.3462333862717495,2.57339141199262,50.0,FCC,-40000.02293643575
0.05862306903180242,0.457149737869752,0.1884531611870781,0.23991453195396606,0.055859499957401464,11.15950847569704,-3.4222775082320975,3.981291545548335,7.777237655935412,0.1540420928135212,4.891263982327615,1684.1915256442828,207.94913853841643,6339.1899656367805,2.0,56.32309629257698,7.66184494466843,2.6310242895055387,50.0,FCC+BCC,-36812.61870642011
0.3772334907288618,0.0980522132785805,0.2643401976628854,0.08430527201878044,0.17606882631089169,12.150885103021354,-3.6507912737479007,2.4710056588945672,7.583923729904258,0.1206501857975814,4.992432129876571,1903.329072520993,233.27183096348364,4029.4468692200394,2.0,69.97743566098869,2.7741231234115413,2.537588004485821,103.67756297083527,FCC+BCC,-40429.19282419402
0.09808087028314251,0.27591728726472003,0.15687551367845223,0.3773768297540618,0.09174949901962356,12.142816628725829,-3.9337671217686307,3.585130549252391,8.088796799962305,0.14632447133010093,4.630224509807684,1742.7815811551282,212.3185762960884,5797.87456079103,2.0,53.442448627936386,6.146832796474554,2.58940830673607,50.0,FCC,-39230.77461289505
0.13792939823376046,0.31787504124152566,0.14678463813787818,0.3308042106156176,0.06660671177121799,12.184862279223365,-3.7705620800778687,3.7198123212399667,7.870283796449005,0.148173370896611,4.847365732394357,1749.323497772249,214.8525412930412,5957.580199411599,2.0,59.18423727022404,6.629374299505705,2.59690529387589,50.0,FCC+BCC,-39378.6347517359
0.2034059881446328,0.22902966794514887,0.07819115939199521,0.337314024594113,0.1520591599241102,12.58535290438602,-4.514899676271475,3.361639743709408,8.00559070020792,0.14420802187070134,4.1812732751946795,1792.0547332541382,219.50694270219466,5520.561256131136,2.0,58.36434442470953,5.351501168820852,2.5765992080354048,52.82787099056614,FCC,-40927.39714063432
0.05351593510587841,0.15622559570290606,0.07068897197006842,0.6171950711646679,0.10237442605647923,9.687137545816624,-3.302761404209325,2.8945725709763934,8.558686457362963,0.12570873046121295,4.399562832545441,1750.0930406860518,210.24764201411134,4916.215975988287,2.0,47.30355428863983,3.9637352374426,2.55762224616427,69.22683888615728,FCC,-34957.002160929114
0.2004624673407912,0.05406782725330837,0.24271309803083357,0.2879210972261668,0.2148355101489001,12.57440512864282,-3.616973105366744,1.88650201676147,8.262599355589076,0.10870165492479257,5.21474922359196,1838.9708903677022,220.98953321879057,3294.2084174326565,2.0,67.28671808308923,1.4882896198951845,2.521691850885161,125.11026038497002,FCC,-40644.216664175365
