day,OCT4,NANOG,PAX6,SOX2,NESTIN,TBR1,CTIP2,SATB2,MAP2,SYN1,GFAP,glucose_consumption_rate,lactate_production_rate,LDH,cytokine_panel,pH,DO_percent,glucose_mM,lactate_mM,anomaly_score,anomaly_flag
78.000000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.416791,0.334723,198.890875,1.955003,7.292551,59.736519,13.037579,5.862449,13.689328,1.000000
78.500000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.417655,0.330994,nan,nan,7.273259,62.083421,13.221099,6.672578,14.646160,1.000000
79.000000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.444923,0.338596,194.823851,2.097785,7.319515,58.697946,12.287784,6.363769,15.352983,1.000000
79.500000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.427083,0.332463,nan,nan,7.310201,59.476877,13.401278,7.162111,15.657403,1.000000
80.000000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.439607,0.317422,204.691378,2.134629,7.284227,58.967192,12.939352,7.242874,16.506104,1.000000
80.500000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.446836,0.347830,nan,nan,7.307988,59.617384,12.761934,7.067491,15.954020,1.000000
81.000000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.434096,0.347899,213.719495,2.019409,7.283293,59.541103,13.037191,7.034436,15.902271,1.000000
81.500000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.457796,0.335015,nan,nan,7.275991,59.443883,12.497328,6.914093,16.241002,1.000000
82.000000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.420002,0.341942,195.255471,2.131781,7.288719,60.744735,13.515692,7.175456,15.455352,1.000000
82.500000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.439757,0.348120,nan,nan,7.271599,61.341761,12.674440,6.610082,15.160800,1.000000
83.000000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.436861,0.350491,205.144804,2.042528,7.278013,58.372352,12.674045,7.268206,16.998043,1.000000
83.500000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.433996,0.346840,nan,nan,7.280772,59.799077,14.614706,6.776009,14.324717,1.000000
84.000000,0.113012,0.087814,0.110476,0.133612,0.145629,0.876584,0.923520,0.873326,1.171210,0.983696,0.849097,0.436285,0.335188,199.793331,2.107234,7.295168,59.652262,13.756232,7.313949,15.765460,1.000000
84.500000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.454044,0.325720,nan,nan,7.325296,58.828225,13.126646,7.074778,15.819026,1.000000
85.000000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.445879,0.344148,215.350086,2.067289,7.292387,60.442609,12.743457,6.744337,15.297605,1.000000
85.500000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.429700,0.334407,nan,nan,7.338259,59.324528,12.568241,6.939649,15.864024,1.000000
86.000000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.420280,0.337155,213.909209,2.168747,7.294417,60.033019,13.318344,6.827481,15.061760,1.000000
86.500000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.459205,0.329984,nan,nan,7.302897,61.034221,13.966587,6.418749,13.482028,1.000000
87.000000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.431970,0.327458,206.555092,1.981510,7.303583,60.584963,12.719916,6.541495,14.825467,1.000000
87.500000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.444366,0.325080,nan,nan,7.319505,61.184185,13.735192,7.212259,15.055756,1.000000
88.000000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.439465,0.335437,206.958904,2.179229,7.302839,59.623166,12.680888,7.191720,16.280841,1.000000
88.500000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.437770,0.340382,nan,nan,7.332846,59.284389,12.609494,6.656957,15.341809,1.000000
89.000000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.420607,0.343696,212.369369,2.116300,7.307600,61.012132,13.086389,6.653880,14.581968,1.000000
89.500000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.440917,0.329606,nan,nan,7.278965,61.782305,12.446276,6.751751,15.440861,1.000000
90.000000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.428247,0.317149,220.311411,1.995097,7.321352,60.911655,13.457511,7.444670,15.759555,1.000000
90.500000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.444485,0.337425,nan,nan,7.313868,60.317297,13.098131,6.956860,15.262388,1.000000
91.000000,0.080748,0.105944,0.106838,0.100040,0.153941,0.920384,0.881351,0.868919,1.118976,1.053985,0.895671,0.440583,0.322473,197.556330,2.052138,7.305232,61.977756,12.349855,7.154766,15.983988,1.000000
91.500000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.445667,0.330863,nan,nan,7.300626,63.273140,13.157231,7.063897,14.970254,1.000000
92.000000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.437546,0.333955,216.187203,2.160105,7.331135,60.002218,12.735202,7.143358,15.923543,1.000000
92.500000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.453928,0.335818,nan,nan,7.292342,59.848566,12.200703,6.889461,16.187052,1.000000
93.000000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.454302,0.318324,197.374380,2.052380,7.326594,59.967434,12.912053,6.811162,15.181971,1.000000
93.500000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.428981,0.323016,nan,nan,7.309242,61.723235,12.686372,7.146571,15.689834,1.000000
94.000000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.434426,0.337383,213.732485,2.023050,7.315521,61.211285,12.904113,7.138842,15.554884,1.000000
94.500000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.440913,0.332507,nan,nan,7.290711,57.233678,13.025956,6.940483,16.391506,1.000000
95.000000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.435949,0.352635,212.498819,2.089451,7.273622,59.739497,12.533989,8.043838,18.215231,1.000000
95.500000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.433683,0.335828,nan,nan,7.302524,61.329238,11.520513,7.476442,17.475712,1.000000
96.000000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.459879,0.344353,213.913726,2.054215,7.313553,57.467917,12.704475,7.781948,17.904781,1.000000
96.500000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.433154,0.350954,nan,nan,7.301628,59.480714,12.568248,7.413278,16.825161,1.000000
97.000000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.433952,0.348304,221.437835,2.181181,7.272943,59.130313,13.074327,7.204108,16.414864,1.000000
97.500000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.451768,0.341494,nan,nan,7.274348,58.199361,12.086695,7.324022,17.674756,1.000000
98.000000,0.068408,0.063713,0.060749,0.092721,0.117925,0.921641,0.858555,0.874751,1.183419,1.005006,0.914764,0.450099,0.337739,217.306748,2.212569,7.266150,59.147516,12.791399,7.153421,16.624545,1.000000
98.500000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.440234,0.331089,nan,nan,7.295839,57.291825,12.596294,6.771832,16.380815,1.000000
99.000000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.443798,0.348177,216.742851,2.098115,7.267740,58.205144,11.072434,6.979552,18.130731,1.000000
99.500000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.439957,0.324227,nan,nan,7.255628,58.202510,11.826505,7.572665,18.559190,1.000000
100.000000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.441951,0.344190,220.718663,2.154696,7.295601,60.223123,11.782271,7.031439,16.711711,1.000000
100.500000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.432907,0.333769,nan,nan,7.268226,59.831778,11.879671,7.430178,17.686267,1.000000
101.000000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.445365,0.350193,217.192854,2.143942,7.286131,60.981536,11.877514,6.999924,16.487903,1.000000
101.500000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.436741,0.336087,nan,nan,7.290592,56.952558,12.282972,7.011766,17.213128,1.000000
102.000000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.432732,0.335305,221.322205,2.037418,7.279645,57.532043,12.354477,7.531067,17.957315,1.000000
102.500000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.432064,0.335112,nan,nan,7.261432,58.653897,11.214222,7.787035,19.278169,1.000000
103.000000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.448935,0.341409,223.992792,2.071123,7.267242,59.178510,12.033310,7.261040,17.426913,1.000000
103.500000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.432541,0.343577,nan,nan,7.243130,58.304601,11.992758,7.893600,19.127397,1.000000
104.000000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.440028,0.334931,203.209840,2.115327,7.287282,56.651623,11.933418,7.912644,19.177695,1.000000
104.500000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.447365,0.325059,nan,nan,7.262463,58.274988,12.032532,7.864879,18.784742,1.000000
105.000000,0.066609,0.044534,0.059490,0.090031,0.153266,0.924090,0.882647,0.938625,1.144454,1.076694,0.925870,0.436465,0.347457,213.493238,2.121230,7.271391,55.410297,12.084886,7.890414,19.594404,1.000000
105.500000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.444308,0.336986,nan,nan,7.261423,56.701609,10.547453,7.478228,19.964792,1.000000
106.000000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.449818,0.337819,213.557253,2.148591,7.269065,57.509365,10.922221,7.148130,18.736527,1.000000
106.500000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.446156,0.335392,nan,nan,7.285240,56.443694,12.319604,7.943170,19.011201,1.000000
107.000000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.442813,0.343310,224.341493,2.064228,7.284106,56.929348,11.523226,8.092734,19.774750,1.000000
107.500000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.451756,0.342412,nan,nan,7.260800,56.224553,11.492749,7.876218,19.894319,1.000000
108.000000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.432147,0.352521,220.267125,2.192578,7.263798,54.969815,10.906133,7.231704,19.799048,1.000000
108.500000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.433895,0.330001,nan,nan,7.269237,56.281606,11.412920,8.017046,20.085798,1.000000
109.000000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.449100,0.336276,202.021221,2.048617,7.268162,55.686342,11.956952,8.187957,20.142542,1.000000
109.500000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.460601,0.329747,nan,nan,7.242524,57.423812,11.446635,8.040918,20.088150,1.000000
110.000000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.446973,0.332816,211.616576,2.103843,7.269466,57.381025,11.908336,8.368350,19.951847,1.000000
110.500000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.437463,0.343075,nan,nan,7.280607,57.829623,11.299135,7.671511,19.016161,1.000000
111.000000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.438649,0.324982,208.520086,1.981552,7.283992,57.350239,11.107154,6.940361,18.117620,1.000000
111.500000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.433599,0.341940,nan,nan,7.257503,57.115887,11.134415,8.613136,21.230671,1.000000
112.000000,0.083791,0.122320,0.016971,0.103350,0.111072,0.915426,0.959659,0.863338,1.153247,1.038053,0.949889,0.427815,0.332705,225.308287,2.054170,7.270190,57.444725,11.661759,7.508482,18.633700,1.000000
112.500000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.425873,0.344707,nan,nan,7.262970,54.120721,10.761731,7.343926,20.436500,1.000000
113.000000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.454605,0.342546,221.863020,2.088479,7.261069,57.291316,12.015607,7.925639,19.205315,1.000000
113.500000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.451631,0.346523,nan,nan,7.258356,56.882171,11.521924,7.918506,19.761813,1.000000
114.000000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.434523,0.339993,213.784744,2.189890,7.267824,57.909413,12.375395,7.775232,18.388729,1.000000
114.500000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.441135,0.334679,nan,nan,7.283916,56.822041,11.571684,7.754807,19.186253,1.000000
115.000000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.459522,0.359674,201.590321,2.200726,7.259679,57.559157,11.700082,8.019748,19.567129,1.000000
115.500000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.439499,0.350071,nan,nan,7.265527,57.090590,11.617511,7.806958,19.339894,1.000000
116.000000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.432047,0.344905,225.561002,2.109774,7.274286,57.752913,11.777766,7.563107,18.486438,1.000000
116.500000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.450404,0.347971,nan,nan,7.271257,57.712898,11.698029,8.340020,19.958458,1.000000
117.000000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.439342,0.337620,221.426545,2.188865,7.259428,56.672221,11.592166,7.819459,19.586505,1.000000
117.500000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.431618,0.338229,nan,nan,7.288105,57.042124,11.487630,8.476666,20.414529,1.000000
118.000000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.438034,0.335859,228.207557,2.019151,7.252158,57.695944,10.743832,8.060115,20.543107,1.000000
118.500000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.461549,0.341544,nan,nan,7.249121,57.931268,10.729753,8.069741,20.549824,1.000000
119.000000,0.118546,0.084153,0.050823,0.129736,0.153145,0.921689,0.960098,0.961410,1.200169,1.040176,0.944163,0.442960,0.344836,226.134795,2.141916,7.251365,55.240527,11.478281,7.751549,20.156814,1.000000
119.500000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.442122,0.334528,nan,nan,7.265163,58.715263,11.859847,7.410893,17.987172,1.000000
120.000000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.460242,0.336129,218.583830,2.033699,7.257275,55.871249,11.432008,8.197740,20.644700,1.000000
