x,y,fluorescence,pred_zero_shot,pred_rf,pred_finetuned
-0.710177039127226,0.674499023942638,-0.12852296900564192,1.677140078120984,-0.9691929967766095,0.2889132247302259
-1.3548934741829728,-0.49296267914126063,0.26408351569579236,-0.10112723996059429,3.8573650763838754,1.7125647391080467
0.8471948739556852,-1.360351354010711,1.137504241290874,0.23857528290652524,-0.06750984329252843,2.5837157456568067
-1.0372706013146533,-1.6950952817996765,-1.1191045604817227,-3.570878405496381,-1.2033020241042849,-0.22959752632376473
-0.8955529897503044,-0.5224537654967075,-0.4851495258874319,-3.575058278797317,-0.13663316529745834,1.3077836719168097
-0.23726139677793798,-0.9167284254682811,-0.8890431259434411,0.13306097370803469,-1.8020465697954837,-0.0838068694366964
-0.38220501311161775,0.9796742539573033,0.14958415948383455,-0.4375397888687106,-0.8714745388797976,-1.3305774578509766
0.33392383103922246,2.134412613905938,-1.4677766194509991,-2.425491625993841,-1.939762027703172,-0.10548117607194087
-0.6730099931648463,-0.4491938485288265,-0.30865008068190036,-2.5460621686858684,2.102883856634557,-0.2873877948097232
0.15417301062009395,-0.5144722879310553,0.9623634897098767,-0.18014306275483216,1.3698913580011465,2.186504413187723
-0.026588689854458402,-1.9176819092654316,-1.724175286001099,-0.8922665648348005,2.0562043973528805,-1.2149310148822345
-0.37069559621510284,0.8777248497595092,0.31350343807154335,-0.2540674953302522,-0.11925510962685758,0.667721661078239
1.903673073651957,1.4487890260383256,-0.8887098858847433,-0.2078532990977543,0.3147121586946112,-0.5859241727823812
0.12587936380160564,0.4811876336160041,-0.3486072959320419,0.9549168785369748,1.4320107723841216,0.23237797632203083
0.3305003265159562,-0.5542972247879678,1.075821497548472,-1.2642573307082208,1.373948929927872,0.3047606819415836
-0.959155882117055,0.24828026628848504,-1.449224482536203,-0.5764108786823738,-1.2473267163147734,-1.0170304213336556
-0.11012009492014371,0.8392889157163763,-0.4944635061676663,0.9141683081411842,0.12796480477682895,-0.7530846883794935
-2.3805686607010843,-0.17353446462051816,-0.6745260209049256,3.156477126460129,-1.2971034686105758,-0.9359138879418019
1.2092227911078133,0.5763939458896532,-1.3239950688879134,2.262075269899641,-1.4226005469000782,-0.23834619418617053
-0.9830153060263136,-1.309036407284102,-1.547670926444737,-6.8275642294822045,-4.9876349607406825,-1.3099623547128156
-0.046143191251404855,0.78518405918123,-0.46705341170919024,0.32572295444378363,-2.1386207136649427,0.20729173838458992
0.5162917587204856,0.11546426330490608,0.9441644628998382,-0.42695893557884285,-1.668795203995243,0.5975427605451963
0.6420516278935837,0.25746018313733177,-0.7040963686932816,-2.173607363675508,2.3651577835788586,0.5883873478726075
0.5993481195095778,0.9374132080242569,-1.230655973007962,-1.8571620722697972,-0.27152372074138476,-2.0398100677507265
-0.4448715534483412,-0.885814228175898,-0.9868145588820313,-1.7132047173842453,-2.742858999771341,-1.4762054629127215
0.7289058773832543,-0.5107568770846267,2.7969475157513335,2.824294932733356,3.6100652633382433,2.5822658572649404
-1.9464294852055808,1.4273884612234093,1.4845201247377784,1.3694077624272851,-2.0837833413922797,0.48191467919318587
0.2540473641853994,0.20942370156229748,0.8660093888157467,1.5388234600277992,1.0436812194574943,-0.003694719972254054
-0.18489883036996624,0.8372046373893748,0.5875534409573778,2.8396436791797397,1.100167831966757,0.9432971954075334
-1.283219263097268,0.0035483831768761465,-1.212341392584901,-2.098644923700904,0.5848626279477426,-1.1475865954459081
0.2822776196970769,0.5510041454954225,1.007072288811421,0.3049939320945111,1.1227741658069053,0.3024155603009707
-1.7085074840000523,0.5938495015644225,0.9634099265067806,-0.39337686931406846,0.9335382791881377,1.326538374205704
-0.41866757822289136,-0.6515487081497551,-1.0732602177159138,-2.2724687619124238,-1.7242823021803408,-1.2385803779891702
-1.5615364906960245,2.2325819540802514,1.7279469068639222,1.2230658215228492,-0.6163130151778553,1.963908918344419
-0.12814935482035794,0.24566415762720134,0.17430485779181326,1.1385505964662255,1.532271861195291,0.5172564603170314
-1.0518242434800955,-1.5293851599672574,0.5825906985544373,-2.608425917051439,0.16155512834212932,0.7476568443792414
0.814628289612699,-1.3499754030049285,1.1631346658179151,2.53748788010576,1.0466355512130314,-0.5837445953984948
1.3035835698788258,1.8005308677403806,-0.5172322119564956,3.9635587593803425,1.2858097021967891,0.9798243614856561
-0.7754538009670886,-0.46121622209937396,0.23372166102252742,-2.493396350684207,-1.1601321328464276,-0.7980799410590758
-2.5431600094072917,-1.7430191298889104,-1.4655445197919161,-4.837899574237767,-4.179376815531683,-1.7443693100838191
0.6318892398799514,1.2545153879228121,-0.40184989541385735,3.4379639355189715,0.08491901908437229,-1.2283920240164574
-0.7817760593008851,-0.6304871599441041,-0.9143135758469338,0.7229678395164001,-2.659389649466701,-0.2837525797251601
-1.581183874001657,-1.1301904742993538,-0.2556172969682674,-4.005495400061062,-1.2840560856371601,0.27878733300491204
1.3286422862385834,0.31003584735890516,-0.6121445040767571,-4.029117828762957,0.05066050899571327,-0.016937725911872162
-1.795133278406963,0.5664913178466858,0.16746435635325388,0.13472692029480748,1.0684492624198627,-1.2961469299549468
2.3711844191659326,-0.39401976105508063,-1.0994560115169891,-2.218469486304489,0.13247388934070015,-0.07195720052542665
-0.666339570349063,0.5816093994114584,-0.26371411996398136,1.525108552815987,2.2600232527842414,-0.8332919090489921
1.006427983363988,0.8215977618515046,-0.41491137417035107,0.9741304829494347,-1.8806554504261883,0.48962772488234296
-0.3171005608706842,-0.4205169999136284,0.025802496379440494,2.3972242263704433,1.358828857320373,-0.38930184402821494
-1.7242805210763965,-1.2297701084726775,-0.754826934974075,-4.973134415067822,-0.9884645313444287,-1.1352607991696644
0.36070977262972953,-0.5345600654083575,0.27889367333091863,-0.9670521925613054,-0.048732584904093296,1.1001407987796321
0.24641987846554825,-0.23862148413302356,0.7726550286339566,2.4132451995118216,1.5266174096984053,1.5411240047087038
0.061772947269941744,0.01939018887137596,-0.2683086787522298,-2.223041584911889,-1.1576602486660321,0.27974371980175167
0.7461129563504274,0.8486956337402131,-0.7349440151549603,0.8050864720645114,-2.173508506001377,-2.379123501608451
-0.017166934345416766,-0.20427166539073296,0.6171299449307955,0.5656000147797555,2.7762513608827732,2.309266193972743
-0.03588192858585789,-0.7840207505970331,-0.23150039768530511,3.2587821573968245,0.9557575202809938,0.8355757653779263
1.086261398224424,-0.5620705198791994,1.8000981076270979,3.706762895726387,4.070665232629434,3.411070721115524
-0.15985709491635494,0.17621296728692384,0.5885643656725787,3.950211452031192,0.9597099419949393,1.5750566217153794
0.3100268073841399,0.26891099935983964,-0.7985765408191068,-2.4088927771540325,-0.45621105799733,-0.7304038385327076
-0.13666361102124142,1.6448206157080425,-0.9987444295439919,-2.384127328418161,2.4368959648170567,-1.1180123282112786
0.07527816734319444,-0.251277574620686,0.7122270894737533,1.11499952055019,3.1675628948740777,-0.058753113964797335
1.79755479635074,-0.7777267692106818,-0.4086249329011205,-0.2918298827092333,-1.1302675308041745,-1.612945599394119
1.7948521285299837,-1.9953983566656357,-0.8612529306112222,-2.9827830313404036,-0.929080748956376,0.25909683875855977
-0.40171739255403877,-1.669719132334048,-0.6337857932563842,0.9484052455640961,-2.2543024243158394,-0.7161972687320443
-1.3621241031548947,0.45285271877236555,1.030245251285152,-0.38439273392692774,0.30780773351605484,-0.1822032646164636
0.2855222191962605,-0.6083210537732245,2.8315387070260174,5.89287351455871,4.303807111883407,4.974981847097817
1.6337023478347215,1.1343616225380784,-0.24721648256391726,1.4404674196513354,-0.4415568994670454,-0.94358706359577
-0.051584473049058985,-1.80858509993356,-0.026876999259221403,0.45310258944687865,-1.614026312655187,0.4485815026771656
0.9588609165750775,-0.48268587674692615,2.306488432177701,2.4338015993408817,4.363272843216858,2.3754908100332943
0.2922178234555246,0.7977042517285968,1.2325365734165954,1.1510876836534838,1.1288676548975733,1.7854119745291253
-0.40124832201813837,1.278777937491745,-0.1037259926818066,-1.9109762185378547,-1.6270079886853646,-1.7394977548097539
-0.37950604508848296,0.5388080604158598,-0.3185471578339928,-1.0179424927064071,-0.9214959463088809,-0.29323821826273155
0.7551657759152349,0.9123116709709266,-1.2337881745400905,-5.038871028712888,-2.490815673762911,-1.7832757616413755
1.74421121346967,-0.8221816472580035,0.017554496145973354,-2.2260228379812874,-1.3350415873713182,-0.8108296358517599
-1.1328333049852195,-0.3213953146873615,-1.1277700215825583,-3.2236048356433056,-2.4773872742960075,-0.8736233184056201
3.043630542676305,1.3505748448289057,-0.37159496686853494,-2.53095945257377,-1.070354797269476,-0.14267631205846631
-0.5501065956413381,-0.34770528247309784,-1.2691665973824224,-0.8758907962681814,-3.524998350110532,0.40372767349986305
-0.015117692708025892,0.2729950127318926,-0.5308854928000677,0.019388785746155004,-1.0298199270358763,0.8654565186010151
0.6411721520300334,0.6828899726036113,-0.6243210802754063,-3.7122877895521627,-0.8013609999243452,-0.7046564847331895
1.1966901812995347,2.002864408903629,0.014881349548923546,0.5065412655470551,1.479430991700606,-0.46650853407268006
-0.13354170418082928,-0.2137179570266149,-0.9050192899379715,0.751799029936485,-3.688351452500782,-0.787155486356793
-0.36426707622675264,-0.27683682097047524,-0.21150571385453168,-1.685299357207989,1.3503840751272402,-0.9231801794423946
0.3689307868108702,0.6355897341796086,0.6405894209142704,-1.3356246305242967,0.31133819528150664,1.2560285738888994
1.7261813973562248,-0.708984923577244,-0.7172385124504894,1.740136982095858,0.12822038488937182,-1.3595968312480133
0.35861950216887534,-0.8406627644988907,0.8184076170651812,0.8490921989298924,1.3283292072515063,0.11318286083373207
0.4048726032922235,2.67259344211181,-1.0973407584331376,-1.9124462046184423,-2.40208608769064,-0.43855169611790096
-0.13679731236659556,2.452480285115203,-1.1925081717980341,-2.6207351797898273,-2.3128884287618345,-1.7290262981712652
-0.8369519718490916,-0.4602865695088625,0.6078515446811567,-0.8755306222001943,-1.2810789036093704,0.8898725989251779
-0.3426232914162157,0.1748572049718058,0.28969318613002504,-1.0375914331459473,3.5280180298133934,-0.7908227657709043
-0.15412248047764193,0.7639669332207791,-0.07361088430038631,-2.4393725727459223,-2.424811507112959,0.8992642514965782
-2.747700285417222,-0.9798523711030522,-0.23188388571124852,-0.5455471938358656,0.5069934014511653,-1.5807566948882563
1.8944709958258983,-1.4076116080477972,-0.6049756280282013,1.3514220140085524,0.1814841079727993,-2.2036793990971972
-0.3566261054513704,0.6124990105185468,-0.2364291266400617,-0.6103392698395634,-0.39306595204858724,-0.7391115824809782
-0.045481597599904375,-0.849865793596008,0.9492196740266925,0.6164374317809389,1.7081888787648043,0.8984103214942029
0.4451080036707892,0.8358401079170998,-0.9359802288164655,-1.287307059065539,-1.2210502060651074,-1.0938571028294621
-0.5969660654773071,0.4073987845246225,-0.926250044941566,-2.095114301590565,1.4485474443733433,-1.7028818693545151
0.8607852309353631,1.0804627676037037,-0.4147747684671101,-0.08061208734899934,1.2308492936663933,-0.36650807754285564
0.3700676784677221,1.7094694505812653,-0.8778867855715905,2.2684562793363434,-1.806826045650108,-0.743151917786592
0.047324322479521216,-0.9830284214754973,0.1219923812924632,-0.30127586075045415,-0.7679804003998827,-0.0073564931871012845
-0.21848266854167844,1.2120630740830491,1.5055143390229495,0.626374791469545,3.0355020562010506,1.2282736645927195
-0.8934366273945598,-2.2419167514076364,-1.1144039897792124,-0.7864941938859615,-1.7651027166857884,-1.2324022334855276
0.4597407311055263,-0.4438866247771558,2.4039699113348565,4.964755101059361,1.0932643307555083,3.190649572818896
2.248116094229136,0.2664807832866545,-1.7463501108828492,-1.640687447709925,-1.1804205085705386,-2.947877227856542
1.2371721697731988,-0.4905090269170763,2.650369885966556,4.708889193128512,3.7082700995313065,3.407771510840936
0.5939128828901091,0.37152063503068533,-0.06361216751211886,0.5383602586112315,-0.2769880378893359,-0.38675360846150075
1.3794451099647167,0.19135009618137283,-0.6484155193037479,-2.5570360293292502,0.7539092260507891,0.48942309156272734
-0.5236427265532801,1.038622838415348,0.7824806762135049,2.020250175384056,-0.10988658538847207,0.8621811291427911
-0.7142060829037725,-0.8173426817939533,-0.17365378433369683,-0.6818223929341659,0.26837781648911113,-0.4099323129428955
-0.044053448012461506,-0.32612772117997424,0.43644406196568597,0.27721802591514877,1.210772960584245,0.6695853124511819
0.016720876477867477,-0.6679399753656736,1.0891573131174808,2.412921856937756,0.30690014656478964,1.5492922651234147
1.1199829796974197,1.1055090461320238,0.045514554463001275,1.0244440052557662,0.6769039537718609,-1.0536229441647258
0.8306419252548379,0.7318559643520873,-0.31431462055671916,2.4875982799285588,0.3606223376580266,-0.032277239228512604
-1.8480460460652457,0.11630000179303243,0.8236933117834255,0.0031713248149129146,0.8103831832075342,1.6909703620700476
0.857806674265168,1.340692156477154,-0.49830742502995823,-0.23499785507794857,-0.26266782139001404,-1.0005439737865438
-0.20389035486540966,1.3035101869146617,-0.5259839778675907,-0.6943409818419647,-1.9045539140335601,-0.2866075917302059
0.3073596829092974,-2.582983043591385,-0.3007837282387259,-2.4791569707034604,-1.4822384657488192,-1.3050438229336367
-0.09921553146566349,-0.8401468836927155,-0.0410969509634474,-1.43465439076614,-1.1818089980925,-1.6327283759601934
-0.6121269704648359,1.0520350942115315,0.8287153405222665,0.6989035077433593,1.716477728092902,0.39710420917730055
0.2974664175105722,-0.5184102650373604,1.7771274387041602,1.5210520413286748,2.529741492009495,2.8818444172563376
-0.6766243423483458,0.4380482978077294,-0.8344780046578827,-0.5230111501996896,1.76915482833066,0.14683771456477238
-0.18435925033563363,0.6965878862727948,-1.6216700692270956,1.0066432308241922,-1.7385452169795894,-2.1265051600005407
-0.8263248589019113,-0.3805719582975258,-0.8019872211024909,-0.09358039190816833,-1.2845904897565823,-2.648672460247201
-1.1195617180379163,-0.5535055742272065,-1.2191236371842566,-3.7771952439333156,-2.689157978794597,-0.552023216213823
2.177776877756953,-0.7364534944881657,-1.2899251019731812,-1.8382547491150651,-1.4870753987876644,-0.5720348474286093
-0.4734354167872086,-0.8240730839846628,-0.8917679843398634,-0.25670677843057166,-0.30797784905614434,-1.0818982678845637
-0.1832555526515422,-0.07238586256669957,-0.2227396599358229,0.9580186354200331,2.514631562040144,-0.4414378360036022
1.2183132944843145,-0.4056857814059109,1.706724366759361,3.7510966915813917,-0.7677640428048002,1.4013068083931846
0.11420315340439346,-1.8740880212626192,-1.3722906582689898,-0.30815033799539177,-3.5942550792344883,-1.3906838644894863
-0.8647681582978382,1.085727157117329,0.679841499882011,-0.4005576056775625,2.4184933611377835,0.4488360027297955
-0.855810763779142,0.7676083426671935,-0.13121532884730933,0.004654260702180973,-0.8568205412824479,0.34744610225291833
-0.9256363070750603,-0.17293377524404896,0.4695297054910364,1.2496605023929748,0.03179748762333906,1.380368589035232
1.7148921577608205,0.7450603487968275,-1.006549304619421,0.8628595519382541,-1.304753061409557,-0.7724367686096019
-1.9521629731780006,3.2213632836183064,-0.31676388008303585,-1.033081627597924,0.4179185202120762,-0.33427987426552064
-1.0386110373551347,1.866280995965692,0.6320176435001404,1.2067331311208318,1.418066953659901,0.02710562167465622
-0.4462337156050771,-1.2288088205833405,-0.5239934223254199,-2.438192534835478,-1.0476238703846341,0.41344699785756855
-0.4511229502585033,-0.6533177685393599,-0.7082106125647062,0.8871310039704755,0.18117874808505302,0.21181810559385025
-0.5481648507477057,0.05974426658645936,1.142894558821164,2.9015020354038055,1.5153059966786153,0.5079230555415107
0.4780420380182826,1.4204122569684776,-0.8920184630603579,-2.478546821277593,-2.21563657959682,-2.6816979021709066
0.2144071959803181,0.07749252550331139,1.085624682417212,2.533120768699963,4.290035682152179,1.326088224955795
-0.7226051536614669,-0.2802713499195037,-1.0800540410780466,-3.104911006555275,-2.0447805472333065,-0.8506132560441945
-0.5041206322717394,-1.3732054561441862,-0.4079989928724868,-1.7732966047268004,0.828101612196413,2.8515503406307534
2.550899737540014,0.2423979399041567,-0.7913231005745806,0.905853608982641,-0.12088325826397078,-0.7260947169574837
0.2550255723641175,1.21768091956176,-0.09468300451073582,0.5664818396305287,1.1301985577401978,-1.2740591028423465
-2.581549959245936,2.2387300495311466,-0.3033469002871573,2.6031937268305616,0.18459199181408495,-0.4462173035665241
-0.858898137926609,-0.8833442173462291,-2.223628718753986,-2.825861643986802,-2.140123195644091,-2.8275808468575567
-0.5428715148276118,0.9843164100663354,-0.08335401035075825,1.1471022692394912,0.05577039483331289,-0.3496629015636259
2.144357871600184,1.6395462258362052,-0.2799216863697253,0.8671887055599581,0.13382780206170583,0.2777145292139407
-0.4819255042130079,-1.7982696406250696,-1.14731991964135,-5.256666348669521,-1.71990416827242,-0.7198387027664435
-0.41435428860599294,-0.6395342026643075,-0.5144099527989443,-1.4631401884982873,-1.4783524864864823,-0.34625785019877375
-1.6448342049641151,0.5828530590118595,-0.030952772251015132,-0.6141715387069154,0.559113986748854,0.3316360809362138
0.004421231660512868,0.5005578570692986,-1.053101389355746,-0.311118654287443,-1.1659303004384662,-0.3410476721253511
0.7316839720112999,0.6847228984214713,-0.2203116528618793,2.192835324744602,-2.830115765914797,1.20831728509541
-0.06438907895409471,1.6399542189376983,-0.11739948041445757,-0.47743739359097087,-0.39621442283277697,0.8103593269398582
-0.4900010900556248,-0.6385231244280305,-0.4919206349187312,-2.1739615843980613,-0.6953143761473229,-0.30638254521435515
-0.2317666414965761,0.5379915287598703,-0.232268225132081,-0.36849068262907814,1.8567034824359139,0.2095382917179188
0.6822745146614683,-0.34028745141290545,2.6632006906528622,3.3478186497240747,5.180838394593968,2.3000842118027363
-0.31946376448786007,1.30475359699808,-0.30846608898186123,0.3749849783331257,-1.4361031209327433,0.3208702945556104
-1.3076569111208294,2.7470701568450187,-1.5327657401015435,0.6148735094108314,-3.7718503731658277,-1.4035552511833331
-0.30065788410864536,-0.20443646170981308,-0.16627416100711248,-1.2178189688776697,1.857551718785746,-1.5426549269575611
0.3697800325055506,0.5319940726795065,-0.772579434595431,0.37779342544345246,-2.400124110068378,0.34877186804929716
-0.6549105078505438,0.33837951604068134,-0.4884384776196534,-4.406591589793502,-2.584000145732963,0.8791964743697771
-0.9336633840738234,-0.5988731564508847,0.0437750662547375,1.3447065061709096,0.28248368543116087,-0.8215869591077448
-1.6047827494949627,0.1407452709000729,-1.109327282487023,-1.770536321143957,-1.05441795631978,-1.191951093807536
-0.17630602724062872,-2.0137337114984186,-1.0318770586471913,-0.4028072980997562,-2.2511479104598893,-0.5330606859355366
-0.680982667474513,-0.028749213948355876,-0.4046675026608538,-2.9083592115410886,1.0602788423078053,-0.24536258262311136
0.859328423665093,-1.2818701195739994,1.4255803805158755,2.6734925788613375,1.834633743522106,1.6255300923745732
-0.3009806863416429,-1.1001728066995973,-0.938958013573403,-1.498552715158254,-0.0035209310300787985,-0.5248005806286835
0.7251659192031079,-0.6682853493596392,2.678371968376871,2.7158976432276067,2.9963752101402044,3.2008638467213215
0.5188031362353551,-0.3583518099719248,1.1293402656827196,3.2509013637562965,2.555887184146059,1.3230731117262817
-1.7038902156724522,-0.06995989665643444,0.21800550239467195,-1.325631638283456,-2.5871334415770755,0.12847262135796006
-1.184424734654766,1.119400677195801,1.4905926817583681,1.6311480231622668,1.2299536185235094,-0.8309343521932643
1.8182105072776078,0.6377032348954614,-0.16977819233922464,-1.9141362959107227,0.4613379428021005,-0.686744414839266
-0.6406136984092022,0.022283040187642184,-0.07967489317399971,-2.6553100834750203,0.14942938695775074,-2.5622601453910625
0.2901139004913528,1.0846206480392866,-1.0965784126356621,-0.17354155537072588,-0.2759877913854807,-2.2680336533125316
-0.18834477261844668,0.4081669684754393,0.08703766071594495,-2.4576225819804316,-0.14939414105942178,-0.08381879992330106
-1.6791651661266378,0.24176785826313688,0.5216814867501829,0.45745893350838596,-0.15374393984611348,0.3789986037286047
-0.8603594154533087,0.04282268258939847,-0.09847390761216387,-1.9368100388480691,0.8377120387251606,-0.4644840139513223
-1.0381483218833778,0.4114625113789611,-0.0788086968843536,-1.0917864735575022,-2.390883120735889,-0.929672377164545
0.6380191249335275,-0.23299861727229443,1.8273548487733697,2.406268817969204,3.2199132466704388,0.07292183106311698
-0.8660229232630235,0.573906121627098,0.20086307902776734,1.166782379833629,2.437402868424885,-0.37169395640908304
1.5572648582252497,1.9216318429288808,-0.6431574156708846,-0.6524948940398537,1.6522905373376346,-0.4549770234053988
0.39588673868404606,0.27821845400023365,1.4922774761881064,1.7636728790260516,1.8043789074954304,1.276794878916443
-1.3152197465808184,1.3138788258958838,1.5200046557755482,-0.43793274749983585,2.217443118044059,1.0125448988883818
-2.3228309398177998,1.1916302582075085,-1.196724178444832,-1.1460339230699628,-3.022716051077477,-1.5481550517184142
0.026631722438127524,-2.4319482098728877,-0.42269629076699194,1.1266064507762619,-2.491956719056777,0.31195202932035065
0.3366170165004268,-0.15645786233783404,-0.582616074442139,-1.6017994048663227,0.26223566017923405,-1.3876227889267363
-0.44872963714144154,-0.2698664230543361,0.6612180057769277,-2.435683425223092,2.7876284469965538,0.30360665726372255
-0.01897980862800962,-0.021936604401464853,0.4748441736680965,1.1703926809860346,-0.5577174267079276,0.4154062863239206
-1.4756630812292326,0.4028991994998777,-0.3829078331739539,2.281421008418561,0.3176114486673821,-0.4543823167714816
-0.37963263320253104,1.5868691749735964,0.7298634561456104,0.9619624331694945,0.5918865953634911,0.2609609381954041
0.8600627818067659,0.9725803422556855,-1.4159791147285044,-1.9325136069766433,-2.2439541325563677,-0.1369153358918097
1.8616079874267102,0.7360041948965927,-0.7055246047185757,0.6832436375768195,-0.07354726733574343,-1.14271444112878
-0.1462796994846912,-2.55851749983598,-1.3403524155647624,-0.39437179185429727,-1.7299521167792886,-1.710217540934678
0.24089953125387903,1.7307608024045789,-0.2715182679073378,0.21415122938366649,-1.232841851723379,-0.2554289205160035
0.8946366013047494,-0.5075329131210691,2.7091854256092724,4.525669033285913,3.4687995997868737,2.579670550776013
0.05986486347562425,-0.555837076708538,0.2259441495089528,1.0657541005804791,0.07292788739695981,-0.11625567455298622
0.3057342631269141,-0.5104007573321692,0.9162524100101632,2.013138696216606,1.189225324986464,0.6785224196796629
1.439368238580091,0.12032803834622356,0.27591997354262887,5.495388514476512,-0.044323932146711494,0.8435026870808742
0.2576024992965399,-0.8282468875896338,0.8741949230154693,1.2657581568549683,2.5173658066969637,-0.3890914145547443
-0.417721766477448,-1.1555579868316717,-0.7202122991427986,-2.810793753123289,0.7019138726980628,0.37098214747624597
1.4171402475299124,-0.5132877496265089,0.2956858662758797,-1.5111690849570112,-2.1681329484699563,-0.7869515574353161
0.15970577768380276,-1.548969137860491,-0.27163204794822066,-1.4919174071105423,-0.8368956384398698,0.7832261093020352
-1.231916651570955,-0.25034755137895015,-0.7336667683839218,1.684079830102085,0.4637525981047074,0.019581363904593307
-0.3113326954050236,0.2447374485596963,0.2936094869284325,-3.6943967374737836,-0.12118478993271249,1.526374026676697
2.011113299963437,-2.0172718774432883,0.30961362163258943,0.584919114722718,-1.6096707804447823,-0.2876835793252999
0.9784557624741715,0.49819843686628007,0.5554187620329736,2.099269641071682,0.7964055201010852,1.0768521593683356
-0.6181157038734009,-0.43364333526422927,-0.04929639934089917,2.0139120186457866,0.3293274924435368,0.10600509702570239
1.1200712225265157,-0.06228907824887297,2.7772472576498766,4.749489595184282,3.2304719413890917,2.888812797657527
-0.32195610999986624,-1.0486517761781788,-0.7745556171835029,-1.4785511428737723,-0.6123681660224618,-1.1958448983881895
-0.8360781439353422,-1.2163147104219918,-0.5183148877016044,-0.285946085750688,-1.0800943405288446,-0.7177901378653034
0.8845012110314373,-0.78418830178629,2.066415493627076,1.6707811272478883,3.0305937140275057,1.4334695016220849
-1.1940459640287608,0.17468148101471628,0.3491397649059003,-1.447418973184401,-1.3797858277879598,0.7341159794181331
-0.8162277061001153,1.546736065606593,1.1193991399549585,3.3991691033303946,0.9893260731887273,0.6940960212064984
0.04110044596970953,0.20506114952199245,-0.1161329534046439,2.2965606149727877,-0.42101419812561464,0.8985981603328153
0.20781219781833768,0.5709221869657293,-1.221282498271253,0.8975651157393624,-1.0952353559064019,-0.8358357181829846
0.7104059660584227,0.029304944171250107,1.906724861505755,-1.00606191112024,5.9391126732633275,3.1776771871307643
-1.0159332524977331,-0.15365325269146113,-0.10762462242904616,-0.24445403665487314,0.4547535467872129,0.4034939588798228
0.05933132598238289,-1.632147366860709,-0.9332559390704258,-2.0614349141998196,0.018233868091411157,-1.3963424384876009
-2.1047554947661276,-1.212697026723323,-0.34445147479532123,0.3796542563006453,-1.0400581761975372,-1.0066148162952446
-1.9509485139466054,-0.48646498550897116,-0.7983520380867131,-2.381778413377077,-3.8558201259398395,-0.4308772660140879
-0.7728843757573324,0.08865730218244969,0.6715793428066313,1.586702054197103,0.7631595071299341,0.5492383055326315
0.7092317739861159,0.28934957189132554,-0.04956226916250633,3.412855939737838,0.8360345952967735,-0.01764571785536908
0.4344474577897874,0.945945071667633,1.2026848357711069,2.2579468024769325,0.44958642157015455,1.3808619796249588
-0.32611689750546213,-2.606810122403495,-0.5056822154782221,0.6096797859761607,-0.1544374495804241,-0.38815798349920333
-1.7444175568372087,0.49839304606403906,0.2962416472726133,-0.014181224767468512,-2.645011256818399,-1.2611143493013677
0.1961792549383555,0.6951393807115374,0.08665697216821415,0.31855659956244897,0.05204932995265832,-0.3615429638472707
2.8424905296423173,0.21939802203648023,-1.2432177849692672,-0.5109865802654311,-0.10968726909659847,-2.9375883967949274
-0.09550497769645756,0.34610949923890166,-0.27846610050519455,6.0174101082255325,0.19951557238811948,-2.3564448472733526
-1.1902104451275084,0.7548923442262621,0.049710028925937726,2.810310634257455,-2.277079484867284,1.743161215849686
-0.17134427697872753,1.6827617751937896,1.1096038509730382,1.0063162684444964,0.5324455831765014,0.8302621458113837
-1.6005279072570708,0.004541213990537945,-0.49460483502676866,-3.251558842456442,-1.8487435086549,-0.346975081431159
-0.6275791504764482,-1.0664681550902844,-0.8735189404969601,1.4932409954336332,1.20753244740216,-1.507849183418494
0.622659544520559,-0.3175413398564588,1.0294872463704288,1.8004296091046892,-0.6517097589137179,0.3389001032962609
1.3305365327330603,-0.5308779963337478,1.7956374892542701,0.9652284771867389,0.45028060539323733,2.4769838464638347
-0.3925913141615814,2.0146423915312615,0.09381675993932738,2.242970299273787,-0.1698138072425749,-0.3454840339095392
-1.3508808150009164,-0.7836325891173375,-1.2765395772893722,-0.44724871327774174,-0.48415811712573614,-1.3217325108915494
-3.089836178460264,-0.44686228915200366,0.5200678042644914,0.1291761112377624,-0.408777851696645,1.7248395573665007
0.6907718281411241,0.40979032312717495,-0.6256421036771017,0.06806948516623895,-1.2361143448382252,-0.40717274279611704
0.14421914892074872,-0.87628277555108,0.8156766494086412,0.01311092555961578,-0.4952870748983237,1.1428049764988681
-0.19039514015787284,-0.3975581198712593,1.2574413442075967,1.6212847385736782,0.8984321656493616,0.5600481669029308
-0.005475264839040218,0.17420316964448387,-0.5784286315509232,-6.275581555239694,-0.22905028135012412,-1.741091167592767
-0.35079136413298767,0.02382212800462989,0.0035970499009443926,-0.28191783442678153,0.8685351217406533,-1.4220647253759926
-0.09780251529681279,-0.6749731253544429,-0.09791208632153031,-0.47757460627788517,0.03256490618908099,-0.8572163073409431
0.07951458922246425,-1.2771034145538074,-0.6125996059122303,-0.4724878400000286,-0.7613554535572578,-1.9235725826112928
0.18137037379088303,-1.110766230072864,1.0051610565707148,-0.2220999987348464,2.6194314909622998,1.7379160179226762
-0.025524225453028303,0.4654230742390676,0.48605941782390566,1.4657710227729313,2.468501345479827,1.2281443948527533
-0.9259017492940642,1.032843131635385,0.03644572003590378,-1.851571583755425,0.9884141879625649,0.9390042376283386
1.7882588623273064,-0.6500449482835391,0.8766807172364489,2.801765788972121,1.2998390630763696,1.6123710767989583
