mof_id,source,surface_area,pore_volume,void_fraction,pld,lcd,density,metal_electronegativity,has_oms,functional_group,fg_encoded,CO2_uptake_0.0004bar,CO2_uptake_0.15bar,CO2_uptake_1.0bar,CO2_uptake_5.0bar,CO2_uptake_10.0bar,CO2_uptake_50.0bar,H2_uptake_0.0004bar,H2_uptake_0.15bar,H2_uptake_1.0bar,H2_uptake_5.0bar,H2_uptake_10.0bar,H2_uptake_50.0bar,N2_uptake_1bar,CO2_N2_selectivity,Qst_CO2,water_stability,water_stable,synthesizability,synthesizable,dac_score,passes_filter
CoRE_0170,CoRE,712.6852019959645,1.7484663944200698,0.6215829348436956,3.6587277952344657,4.480207290001338,0.8040326281816359,1.91,0,F,4,0.0003476129741193008,0.43308656507509297,2.438380617794,4.1725528247507215,4.2520786850151735,4.748491960880292,0.0,0.0006228893673429673,0.010361124424052476,0.05389959619976951,0.1133149486633798,0.4627256267563829,0.11439659654126633,21.31515002646431,15.182553571858636,0.613734216160918,1,0.9710539553251525,1,0.2864204073018406,1
CoRE_0171,CoRE,942.1544662674814,2.071928554505132,0.21801315438735724,2.4694119381967035,3.2859742191253707,0.5953947083307645,1.88,0,none,0,0.0009954376170311606,0.5927171305926966,3.0503655703481667,5.410458847881924,5.38286957070545,6.283101526774741,0.0004806215130327725,0.002591605884749563,0.013045794533032366,0.0654252520164792,0.1460071767572068,0.5076623840096904,0.15125394597911251,20.16718010629229,18.933240639914928,0.558249651792485,1,1.0,1,0.3217856659898374,0
CoRE_0172,CoRE,813.0690960150786,2.272863698266889,0.6320346386289539,3.7226249372481415,5.444572245941015,1.5547175096754793,1.83,0,CH3,6,0.0005659344686462021,0.534529248462548,2.95284526112469,5.892140616447562,5.966667945190628,6.043677835595359,0.0,0.0014494673375210479,0.013117173187329387,0.06741433596625475,0.137149477149152,0.6571860565234456,0.13455768219193331,21.94482851534813,20.722792777299592,0.6147428767169265,1,0.8006027263223994,1,0.3133747042671906,1
CoRE_0173,CoRE,697.951118588728,1.7228261489810417,0.6083626881954235,6.556545491513807,10.428783593550069,0.6862052469399753,2.2,0,COOH,3,0.0011041720724261268,0.7876923678474896,3.4034509943552473,5.2662948941318355,5.208046880235232,5.637139855476439,0.0,0.0009578978098695952,0.01367283207260708,0.06932205961813914,0.1437322591900401,0.5577424048154926,0.09443808328171842,36.03896729037169,23.665552964049045,0.5465714930330652,1,0.8175717394941235,1,0.3632552924124649,1
CoRE_0174,CoRE,1168.165431332164,0.832745624072155,0.6515880036135134,6.50019848621307,9.405620535707826,1.6403604835306078,1.88,1,F,4,0.0009610590394664571,0.6290849889904,2.8989702298953848,4.149310920104741,4.22863383404249,4.626425594070696,0.0005293477604789131,0.0017976323549027283,0.007987760565019179,0.04446056980543393,0.0913128986045032,0.3417268496813254,0.07198521229040021,40.271746622076506,23.485499248352703,0.5761034510129522,1,0.9000233678387822,1,0.37448698436580763,1
CoRE_0175,CoRE,907.1746959206898,1.0108069680993246,0.46732908357996805,5.357799329268411,8.600358114543916,1.114419107275697,1.31,0,F,4,0.00011211772365756891,0.2542709157626184,1.3622654360664874,2.5180141851137465,2.9694501236491386,3.310361030014896,0.0,0.0015450929446956404,0.008601567292422454,0.04574295314602062,0.08696042003605542,0.3365972114758118,0.0763281428019079,17.847485685613147,17.15837218323421,0.6287875901300723,1,0.9051836289344177,1,0.273140006168621,1
CoRE_0176,CoRE,981.4877650759512,2.16002002431789,0.5292183030346487,6.867442506368986,6.903783799197315,1.9367776070258442,2.2,0,COOH,3,0.0007523118221745283,1.066141556911493,4.108565599067223,6.355659190709254,6.293959783686627,6.801422844041214,0.000351102310610482,0.0024439533155378988,0.018797253955487772,0.09272587310260612,0.18658334304888774,0.7128877355496714,0.13650762305039507,30.097700826205486,17.463229786774072,0.5879766846264429,1,0.8437424522842076,1,0.3225960584064651,1
CoRE_0177,CoRE,3293.688418290402,1.1796212991341422,0.7973101782871362,7.473184502566381,7.627466902948889,0.6847975403805261,1.91,1,none,0,0.00026183006118002226,0.8894683382543086,4.503711460144976,6.884463855828043,6.959823615242284,7.433311214794124,0.00017207682179129507,0.0022121624510279335,0.018614419049812418,0.09756955295327409,0.18487633412109872,0.7247880079203796,0.12481119166117653,36.084195657478766,29.18073069529281,0.5243386290287708,1,0.9519813447953429,1,0.39666640240520024,1
CoRE_0178,CoRE,1763.6729131454963,2.241525995535165,0.7013748513629801,5.654610955919727,5.72518204291038,1.2907716196419323,1.91,1,OH,2,0.0016038707448902418,1.5931565545734807,6.624404067607331,7.891985594186478,9.769581120960865,10.27093010674481,0.0012654066679697173,0.002302088604682798,0.016833864239295747,0.09750659255237071,0.20941629715859586,0.7851353783476753,0.16805972601742444,39.41696338907819,27.239050030103368,0.5008981042526106,1,0.7582757326245486,1,0.4173314266750213,1
CoRE_0179,CoRE,689.74601312362,0.3252574835760549,0.41072998169777314,7.392290759959703,9.088491434089544,1.1796587979835702,2.2,0,CH3,6,0.0,0.13637615604457048,0.6418308260895779,1.1957868959993718,1.239071264533372,1.468491033032214,0.00032673892016741305,0.0,0.004536579996376132,0.024851570575662417,0.04884888289073035,0.1710841867682182,0.02716706447593804,23.62532862753904,11.924880133392005,0.7081497197133718,1,0.7642903692347818,1,0.24070276329786208,1
CoRE_0180,CoRE,626.274435276955,0.9179576794956318,0.321864054204267,5.4270201598347105,7.683677285701419,0.5238788454024654,1.83,0,OH,2,0.0014251531887775552,0.5288003031441264,2.1355532942051467,3.316315235203971,3.5330695047345975,3.1196536095148413,0.0002528824005914027,0.00047102219418576987,0.007581694325884746,0.04233329679383,0.08607929706881423,0.2876171233599817,0.05804493128439698,36.79138293302112,23.436438983707998,0.5764767601643046,1,0.8099125303632376,1,0.36327647686842696,1
CoRE_0181,CoRE,1355.759550119363,1.541562559716054,0.2808193912497685,6.314300318002469,6.901409765772748,0.9151502584487357,1.83,0,CH3,6,0.0003527892529960829,0.5184939913473595,2.2379034995624316,4.2430332913857285,4.889509409110474,4.836637888602673,0.0,0.002799669972621925,0.014516013067255498,0.08775933283762122,0.16434283384455453,0.5605259291644389,0.12403377883436567,18.042693858024926,15.039719360078566,0.7054637395370711,1,0.7646810555693789,1,0.2713927246495754,1
CoRE_0182,CoRE,999.6621636099951,1.1811167239787639,0.3263860884136129,15.048818472049543,16.334823560943914,1.3044746501607707,1.88,0,none,0,0.0,0.340167291791506,1.792713278849543,3.031094949005274,3.608354064607337,3.5720141251483195,0.0,0.00329584870113418,0.023081229311393663,0.11660626891807187,0.20241550997903832,0.582009459228654,0.07887950118533031,22.727239040691913,17.25117872533278,0.5810445113640587,1,0.9503536814288034,1,0.28066226047579873,1
CoRE_0183,CoRE,939.5447613092088,2.0262056309915506,0.6985468650867419,6.334497134266488,7.346223187415825,0.4480577035528115,1.31,1,OH,2,0.0013275629979750427,1.2393057329392887,5.533099963392058,7.450403228099801,7.586083762625336,8.305974931106874,0.00013472443457628172,0.0025276594058472155,0.01605721384876083,0.08316366145106319,0.15370090825713914,0.5702217139564442,0.12042940446175038,45.944758990728275,32.51469843706282,0.31391825852432476,0,0.6869243406757892,1,0.4092336170875304,0
CoRE_0184,CoRE,1209.1678106424263,0.17120373535537559,0.6296302233038916,4.7773681883183166,5.13850383369908,0.962783000000625,1.63,0,CH3,6,0.0,0.10912085676560132,0.5791869053527404,1.1407552668910812,1.1912774074448846,1.4513452071156383,0.0007119324924472516,0.001089335943423213,0.004302075428888194,0.019932579828854755,0.042058469004742985,0.140719058564679,0.033462344510682474,17.3086170088244,11.49455622121345,0.6639577176138707,1,0.8377067932325583,1,0.2273487497135362,1
CoRE_0185,CoRE,1613.2576213106827,0.8424945228706769,0.6570398297657007,4.730783596180063,4.973961319093689,0.9525261011764652,2.2,1,none,0,0.0008838180356908444,0.6633825897404008,2.9806405307206516,4.920720848435617,4.6305947556529,4.588031030567843,0.0,0.0,0.007311094208684389,0.043757330150671715,0.0938272975219969,0.3724699812997315,0.06762177590359315,44.07811671450457,25.21950799960628,0.5136094780730149,1,0.8757003743194525,1,0.378604939271403,1
CoRE_0186,CoRE,1931.4329994381394,2.2607710433782517,0.6075677205817758,4.371201877211436,6.448662044342518,1.398965153211832,1.63,0,none,0,0.00030214636583289224,0.5296651551780664,2.956707226297952,6.535656890515571,6.668866063060038,7.418243076889273,0.0,0.0020464204635331352,0.01726113647234325,0.0933855930923753,0.1817927512445077,0.7269591602606859,0.13431891934314175,22.0125894457542,12.654886273094416,0.4631423332505116,0,0.9291365853714996,1,0.24914361531804405,0
CoRE_0187,CoRE,1562.6013001863014,1.5701763240275661,0.6186645832610987,6.990844819367488,7.128353142947762,1.2077447033311983,1.54,0,NH2,1,0.0017092922120457387,1.3205671938938166,4.04853951211415,5.769350795579284,5.230591541193134,5.946262616840538,4.0028666156111966e-05,0.001518283655169489,0.017255738747489428,0.08857765123043382,0.1536237626594434,0.6524240093571535,0.10388274249264554,38.972204766357315,14.105577225991045,0.4678183512182754,0,0.8291839088237839,1,0.3199035480624854,0
CoRE_0188,CoRE,1028.3709675350538,1.485279728162922,0.20751387987116993,4.010556234842304,6.623109911965221,1.4088958026062974,1.83,0,CH3,6,0.001460187074412638,0.47183817192234473,2.0432788212363104,3.752412004512783,4.1257429421720335,4.396087458024084,0.0,0.0016977295395799409,0.01271340149816624,0.06064989213413005,0.10955396304585599,0.44418507095800863,0.09308565885358386,21.950522200742235,14.70101623770079,0.7265180881384363,1,0.8903177003054962,1,0.31571371299398737,1
CoRE_0189,CoRE,758.0009159257551,1.4020824844774036,0.6923020870853005,7.286274201456626,8.482396839398884,1.2847528014948955,1.31,0,NH2,1,0.0007248737853789238,1.1118158358346022,3.4701447563237555,4.660655820372896,4.602181827277723,5.024789154763365,0.00040758730821163454,0.0006795674441603134,0.012455830939934891,0.06810324227916655,0.12182459625655266,0.48744159150416294,0.09528142265993533,36.419951124248996,17.94577134608349,0.5024228962392668,1,0.8063456160192926,1,0.3136782143280479,1
CoRE_0190,CoRE,437.9790961571711,1.5425780003205591,0.7599477820743207,10.944193016281702,12.070289043477423,0.5424100449392448,1.31,0,none,0,0.00045876307745111144,0.24875117244937947,1.605521661578631,3.4696291038070415,3.8627413075756696,4.129017932966151,0.0007617123958358599,0.0023598443218881397,0.015108957304331077,0.08290213538228057,0.16057310458539828,0.5741217918013735,0.08814338964290554,18.214884497669825,16.799441581446118,0.3580787592464493,0,0.8271777035035197,1,0.23333310096148405,0
CoRE_0191,CoRE,1124.1576293344235,1.628565561891384,0.49847178669169306,4.54713997085872,6.808093017176123,1.3298247240695735,1.54,1,COOH,3,0.0026805097153102353,1.3386288189373352,4.5407488286567785,6.101955281664303,6.909545693799783,7.639495051241317,0.0005187852132844174,0.0020230206778272895,0.013223055405886693,0.06837409355157652,0.13073734692419492,0.4937791770669669,0.11968635211959999,37.938735271330735,33.40012157219028,0.49173244068451316,0,0.7952057281229538,1,0.4607687036450644,0
CoRE_0192,CoRE,686.0231079975287,0.5016633595327071,0.6824302808576773,6.290687355362484,6.759258317573443,1.8735834610430708,1.63,0,none,0,0.0005010994830117537,0.14584617197408734,0.7366251979373998,1.5295758351949145,1.6543463221711296,1.7477191787833355,0.0,0.0018014015581585194,0.004684185778993744,0.025722654480360246,0.05316143964837547,0.2055409126222097,0.04088669292932889,18.01625773966676,12.799581251433496,0.508079687055176,1,0.8843503762777831,1,0.23062211934315052,1
CoRE_0193,CoRE,963.5284051810908,0.7941874527343709,0.5991879691875754,5.293460570433807,8.799007673186576,1.9728223774577893,1.88,0,none,0,0.0,0.24880972010823774,1.2236492328133757,2.583440563285744,2.654721469612528,2.9064147724752187,0.000812013494495266,0.0009173186708469359,0.007429403473935531,0.036133214828293646,0.07654557043661094,0.3323838528127577,0.06408463502532422,19.094268576700614,11.634958477485803,0.5133631106543675,1,0.8512228056733333,1,0.21565506124526704,1
CoRE_0194,CoRE,4090.6625086124623,0.5040086942059125,0.2745123979351929,9.097228728736125,11.566187079578567,0.6011905729621714,1.88,0,none,0,0.0009920599991722486,0.45558570065183573,2.1595427875691526,3.825641077058155,3.930796547167316,4.453273418874265,0.0,0.003244801364120522,0.01914471050191214,0.10329616260418818,0.19745796357566314,0.6665761495136413,0.1137791864468575,18.98012154075125,14.789814073439214,0.6080114686823719,1,0.7416271673001034,1,0.2686651797229122,1
CoRE_0195,CoRE,1130.661122388431,0.933464893673218,0.5878066824722193,3.883489819985528,5.225861361944478,0.9830239611123512,1.31,1,NH2,1,0.0011904448935233358,1.4071452322171445,4.565309006182138,5.133075230954761,4.932098697123517,4.86510525886926,0.0,0.0014648426452911513,0.007211369369839133,0.04094726320848763,0.08277763769439989,0.31026930731382596,0.08029608520296916,56.85593506385943,30.91060433318977,0.4871873288562449,0,0.6867134771258284,1,0.43288748277152866,0
CoRE_0196,CoRE,1868.093765645666,1.2074692285295503,0.396690614341326,5.848229601742456,10.597311633889078,0.5250330443594532,1.63,1,F,4,0.0007207659576146455,0.8363317509946472,3.6612378898984947,5.436368240335929,5.933606150710745,5.7193336055737305,0.0007188484543820189,0.0027823233165282435,0.014383968903174232,0.07264529773271937,0.13358099084076897,0.5537424094157564,0.09831429224174656,37.240138808056706,26.555486286572236,0.6399753580911408,1,0.9394288240163975,1,0.40226649513196083,1
CoRE_0197,CoRE,1887.2823485913818,0.413565625176311,0.477287944455976,5.273651937347937,9.466267189248835,1.9048715595031762,1.31,1,OH,2,0.0019532030194544694,0.8256457496284679,3.24871235581158,4.42270496791156,4.819053027354775,4.789794135353835,0.0,0.0004480377390530211,0.007798045761891429,0.04031147610932114,0.06938537401991571,0.2976750431804039,0.05896666864722922,55.09404601516748,36.10861398305237,0.5313548932587732,1,0.8681224697608173,1,0.47863161628889245,1
CoRE_0198,CoRE,1222.4436849698814,1.2806346402537498,0.18341736732153657,3.677439198818991,4.8414513773165275,1.3297840153363965,1.31,0,F,4,0.0010197676785563253,0.37643462236594155,1.8259913384375535,3.192888016043959,3.8411920242042212,4.167253655229758,8.336892221645737e-05,0.0020488722730766067,0.010987986408174784,0.052414583828236314,0.10231161235809592,0.43899904990835126,0.07908263326864838,23.08966283702963,18.505743156360396,0.7234271445890361,1,0.8072570679431533,1,0.31968971950377195,1
CoRE_0199,CoRE,1039.715731360944,1.16429400731657,0.46354637387929204,7.047941753472011,18.15330301508951,0.40110166707437733,1.88,0,NO2,5,0.0012028507431436825,0.33872740696152925,1.7212665381713605,2.979128733619978,3.298382154709488,3.674448733366973,0.0005107095869762755,0.0018731786905680037,0.013387339979081226,0.06223690382732852,0.126117603978081,0.47204003050117915,0.08606282817770809,20.000115899249536,14.960535429848107,0.5159493960441894,1,0.9542490239994275,1,0.279959209743695,1
CoRE_0200,CoRE,1024.9230722608252,1.3250379736101574,0.40058732133332475,5.4927785347871945,7.85154986620941,0.5285397199938071,1.91,0,NO2,5,0.0007738405037928037,0.39759202488591755,1.9115945787634325,3.479788485791806,3.9168976513037443,3.931908270336601,0.0,0.0008514330399127532,0.011726820972214622,0.0561112252273152,0.12463621452046335,0.4658000187412445,0.08250073842901615,23.170635986587847,22.04425447076907,0.5799683152448885,1,0.7452631948717423,1,0.30841213488952884,1
CoRE_0201,CoRE,2012.5036545763721,1.368587463333273,0.2509149692034491,3.4013566904990236,3.4127205427839638,1.8930547483799511,1.83,1,NO2,5,0.0017540658915070494,1.04788444649584,4.071900674624719,5.373459599012653,5.766653963354345,7.038099865530895,0.0,0.0020422112577555564,0.013284096976716342,0.059651113747767895,0.12963815565265563,0.5022086527188018,0.11659781664908903,34.92261511962482,27.59215287530068,0.5961156789576159,1,0.7976452757912459,1,0.41113703373137966,1
CoRE_0202,CoRE,1307.306383826839,0.31265131352722975,0.6502265503334423,4.490836296925113,4.627415058072215,0.8929949077481147,1.63,0,COOH,3,0.00034160091799701674,0.3311983262285757,1.5805768520946404,2.3813433195289027,2.4751425669847236,2.7933499790738896,0.0,0.0009673378533915106,0.0041906818609413355,0.025814669788244336,0.04668717497090901,0.20376142854622334,0.04258255210954051,37.11794558552342,22.94627632545029,0.42373632942595,0,0.8765372065908885,1,0.3148152033063167,0
CoRE_0203,CoRE,766.6585870941359,2.1209786497565903,0.7105217620533836,5.879206108068455,8.077557528874722,0.6588912009824315,1.54,0,NO2,5,0.00047875573291441046,0.4205295795644458,2.6031787982436785,4.975942417237716,5.897025126263665,5.49686024247894,0.0,0.00114743346337279,0.014145109283346686,0.08010864535681572,0.1665017341852302,0.6179088178319624,0.10744138658096555,24.228827280463083,21.011343489196456,0.46512829559805813,0,0.8225740098499629,1,0.2937612799244287,0
CoRE_0204,CoRE,1014.8922204428496,2.274666405117993,0.7903244098043031,5.737326459294939,13.461994395247583,1.3259382632737438,1.88,0,NO2,5,0.0014520168039584098,0.5095078471347655,2.721912186257098,5.799676927436965,6.2652335324819175,6.167423230777153,0.0,0.0020178985683550737,0.015662833590159717,0.09486989045453495,0.18875519068478985,0.7227331119181919,0.13532788068167598,20.113462004623393,16.3642473353638,0.46639762339696766,0,0.8497828387300747,1,0.28515782084601415,0
CoRE_0205,CoRE,1478.863029520476,2.180640324044521,0.34811917195925146,10.132093346007231,11.62636454397236,1.087393618477281,1.91,1,NO2,5,0.002405543030209765,1.1958836308829,4.960712870695435,7.216051060186337,7.682469705459009,8.188354450513925,0.00019466873545970445,0.004050056384200789,0.02587309190469336,0.1427218859957665,0.2817621782698688,0.950459097338937,0.13267556794765728,37.38979939888042,25.567662221083218,0.5551276274952918,1,0.7920838077665111,1,0.41932953407021706,1
CoRE_0206,CoRE,1863.3010537263967,0.4429023072145881,0.7656161742933304,2.9813303827083555,3.2686747725229477,1.3702480847159522,1.63,0,NH2,1,0.00026440872870522934,0.7562028071378004,2.6022592723981544,3.0689732633137536,3.304468871891169,3.3623228172005626,0.0001807379287084429,0.0006766734109055983,0.005168753746362567,0.027315143513215578,0.051409436003742114,0.2526806561927855,0.05092053366989014,51.104320494129034,20.992975566874808,0.4786820413390227,0,0.7415313678591907,1,0.32916975374888846,0
CoRE_0207,CoRE,1561.510209016898,1.5243658311422432,0.7386602096134899,16.040356617844086,21.68218439965225,0.4406162845914009,1.83,0,NH2,1,0.0010885367433073822,1.1829194314693194,4.208707957778174,5.630000584895144,5.423620572233398,5.043377636884882,6.604934833639782e-06,0.003786866779921696,0.02642659436297388,0.13634398644501586,0.2658832754208651,0.8457815774717432,0.1110538983704399,37.89788579721249,19.899767706342402,0.4383150633969917,0,0.7825919691851532,1,0.33079112188548365,0
CoRE_0208,CoRE,1578.676944945283,0.8520350022043435,0.4516846532397411,8.828531265259148,9.77597008637818,1.9389333080331839,1.88,0,none,0,0.0006408520215082831,0.31510650230437487,1.5869985649046996,3.008022333774636,3.380328063785705,3.2269111539216357,0.00011812518620899867,0.0015101201183940539,0.013419552212012775,0.07005148134589749,0.1275166718392741,0.49580142733394855,0.08688352604268618,18.265816745570405,13.499253522575202,0.5231617717546948,1,0.9380660423886527,1,0.25351265201843814,1
CoRE_0209,CoRE,1586.1106832843964,2.126196885773964,0.5740944399066973,4.742505419591716,5.146265962606262,0.7733469940257387,1.63,1,F,4,0.0006256587908587322,1.169989584607168,4.673235039879158,7.097847953175699,8.101507745716905,8.319757975841785,0.0,0.0016372606029612506,0.01612437738313095,0.08513277418779128,0.15818406044283032,0.7012106413762179,0.12457400561310586,37.51372541068478,21.430595253477982,0.631982038867685,1,0.8761918310020831,1,0.3710810657772038,1
CoRE_0210,CoRE,805.2671230756417,1.9763772720278454,0.4745014303711057,5.052707782088943,6.440607370065644,1.0356395312334978,2.2,0,COOH,3,0.0012627030154716268,0.9010333818072727,3.7445031378508706,6.243333501198395,6.338813107356134,6.372808295812317,1.4636672116920615e-05,0.0022607943161301342,0.014393963705777156,0.0763321585952396,0.1617822996642404,0.5841977679809911,0.08415152163754656,44.49715305183686,23.391107163529533,0.5921009552227239,1,0.7716771694747288,1,0.38512402972446264,1
CoRE_0211,CoRE,950.3250303139707,1.4249664751681068,0.6616242231622615,10.663402251593546,13.285749023170357,1.4011123908069665,1.83,1,COOH,3,0.001081322360380041,1.2673564449223305,4.586725016033013,6.231977888982217,6.400073731456863,6.286961961936653,0.0,0.003025695388185014,0.016819248409192047,0.08982521482454446,0.1614158710612052,0.6327337854621992,0.10865578059074013,42.213354789739576,33.549683100542175,0.45677519260383503,0,0.6865372436194634,1,0.4164514901150364,0
CoRE_0212,CoRE,756.722745586629,1.6639354251454639,0.31708319162662807,3.4991433541343766,5.997131695799878,0.6386659673198902,1.83,0,none,0,0.0010163227889974573,0.476484142597228,2.0766505913844373,3.897128893447013,4.276285632641865,4.55843836646626,0.0004985543571407816,0.0023555649925883168,0.011941013282962844,0.053812698703326924,0.1129638788154668,0.4796120238122406,0.08251197521520434,25.167869099827058,13.463095959756277,0.5873718211733231,1,0.8964479123321766,1,0.2836458677407207,1
CoRE_0213,CoRE,1809.928477517102,1.9768368038391215,0.5278014628026882,4.6928366643419475,9.532618961455125,1.7250511112276983,1.31,0,NH2,1,0.0020947353185555594,1.6686272393008268,5.706220063047443,6.569420261556622,6.735311469663788,7.080165226443101,0.0,0.0033807803491712612,0.016820931960910147,0.08468843096903537,0.17865241783048563,0.6511807227246301,0.15889738465369974,35.91135294947462,20.161305909776384,0.488411955811774,0,0.7970273285027604,1,0.3741332554869931,0
CoRE_0214,CoRE,304.5493584112365,1.3742504281890253,0.47583483096881973,5.445794548434122,6.909704791603773,1.4518218546802204,1.83,0,none,0,0.0,0.3364382553263402,1.7336027335519857,3.129041901239018,3.6341901839601043,4.095116000245785,0.0,0.0011852906313096618,0.010567227397169273,0.05156720083148908,0.09764836299710063,0.38310694049629657,0.08468128279677835,20.4720887107055,13.157984074907894,0.5152480408581295,1,0.8894737529658855,1,0.23572555063015177,1
CoRE_0215,CoRE,879.203075696219,2.1571109436550775,0.47898951696616754,4.587581468721795,4.988729779589506,1.040362963302724,1.88,0,F,4,0.000658088315502371,0.5276077635645865,2.8022852222351586,5.121973188020196,5.115969216422728,6.027237859630881,0.0,0.002005069522121491,0.013440790777978868,0.08098100451119385,0.15676647867789428,0.6551279349497298,0.1264843061743801,22.15520096518324,16.682266386876602,0.7120793231496922,1,0.89152187699474,1,0.3140046914117185,1
CoRE_0216,CoRE,1501.7072858364645,1.4695590973142438,0.25734155173103057,13.416711283341881,15.668144462921678,1.2298375273313598,1.31,0,none,0,0.0011793601310031016,0.40176784458517484,2.1831806959567843,3.6886435875501262,4.507664142680561,4.607678949831589,7.885977397714588e-05,0.002775078995539442,0.028003027413399342,0.13603696781200128,0.24971920756198354,0.8162379372956008,0.09686886141538162,22.537486908152317,16.72230791103109,0.5585071914757568,1,1.0,1,0.3093610616047835,1
CoRE_0217,CoRE,866.1604796627589,2.258692510110644,0.42325823052037403,7.80131114017118,7.924458823600584,1.4417918786282506,1.83,1,CH3,6,0.002372486553916991,1.1516781338350408,4.782039635185733,7.592573662502939,6.861487789927712,8.473876463933683,0.0,0.0027332191303983022,0.02252802834683548,0.11009608538705676,0.2083729836058112,0.7930135228589311,0.14513775788760802,32.948281031658595,23.976714992277238,0.6264858414357074,1,0.8069671170398557,1,0.41196583795406566,1
CoRE_0218,CoRE,1434.4623894941335,0.28145209748020183,0.6032211669108917,4.762994873048274,6.710906817832235,1.6282471547704187,1.88,0,CH3,6,0.0006347509916949709,0.15347606517890014,0.8216097532638373,1.549299981592295,1.7013002566096835,1.883160302847789,0.00031600442451206574,0.0,0.0058283329344600565,0.02627593355855499,0.049792236748345965,0.20686492572250786,0.04345770939925437,18.905960866817665,14.245490993325939,0.6071635186550228,1,0.8171473067023756,1,0.2528048620577695,1
CoRE_0219,CoRE,1722.8316392809709,0.49331445707315724,0.3604040511116792,4.22269996158613,4.3477893574440785,1.4729995534252038,1.54,0,none,0,0.0,0.21378506194944624,1.1231474881013104,2.3237097030086113,2.3739047357069505,2.465481555194306,0.0,0.0008209281369284046,0.006782491080924801,0.03368100884037032,0.07219680551340174,0.29475156397252866,0.0700157093648653,16.041364120848556,14.356311290763841,0.5940952224919629,1,0.8738051894143762,1,0.2401893093140919,1
CoRE_0220,CoRE,722.2913209879326,0.4222596421654613,0.24210326327078857,5.606823768355654,8.896596373057358,1.081430279684524,1.54,0,OH,2,6.711294710992578e-05,0.35302182725641146,1.2316946657090806,2.029862465196958,2.141897355147476,2.4086497034384826,7.082654183741677e-05,0.001434705786875152,0.005067730994653573,0.02870306903420773,0.05223281230349698,0.18265511838287807,0.03747739768542692,32.86499975391901,18.24869961578434,0.47205712648079945,0,0.9191909072646545,1,0.28140639718357785,0
CoRE_0221,CoRE,917.1557348050239,1.4460987120702822,0.3577232567988605,2.3390236426400617,4.491436597654943,0.4851186337677664,1.83,1,CH3,6,0.0008981806966081431,0.8165544112275824,3.2409503730490865,5.477628342375621,5.305657376536377,5.739536591744046,0.00021548071123488383,0.001766888356072886,0.008893976781775528,0.04869835113521299,0.09325316503255873,0.3297485234847294,0.1067201019921952,30.368696361310715,26.109023998466014,0.6049937087438925,1,0.8730378734073329,1,0.3762375750669144,0
CoRE_0222,CoRE,1479.0047691972652,1.808134733790517,0.46242317862672666,4.541893756121848,6.489432962911749,1.9680023224959007,1.83,1,F,4,0.0021407646107224586,1.1148767816495195,4.375921750644409,6.916133925712485,7.104181019126847,7.341316154074155,0.0004024883772192278,0.001831632691662811,0.012689669373172952,0.07397297874312378,0.14182821041926819,0.599814287644345,0.12965380462600712,33.7508163625971,18.577897636118507,0.6909557094936651,1,0.8487603298036465,1,0.38593016533679425,1
CoRE_0223,CoRE,1186.2202738734254,0.9520985354846998,0.22776385029163587,9.207273016667054,12.173668201919828,0.8269998931920417,1.91,0,F,4,0.0009296407758954283,0.35844574013401154,1.5673623357804942,2.938899441513909,3.2571066007587843,3.0662310969579885,0.0003381903204475283,0.0017789234544302013,0.012280000519858074,0.07043627218094126,0.12284239860341162,0.4646448683049475,0.08077959751142146,19.40294807186783,15.219194727337083,0.6680873415246008,1,0.88378998093402,1,0.2886068920593535,1
CoRE_0224,CoRE,935.5267108875456,0.4904793851405581,0.6277165578729649,3.6686982776588093,4.444941014751921,1.7416715523225228,1.63,0,none,0,0.0014638638443866662,0.1449171695771648,0.854056045684133,1.6991463711487416,1.8546064891941405,1.8349252471116697,0.0,0.0001699784115857427,0.004459646709733349,0.020615414340065585,0.04856547769436325,0.20528371384993596,0.044810643200561634,19.059223092638597,20.236142174609554,0.5275955000105079,1,0.7694631512040895,1,0.29172792138161896,1
CoRE_0225,CoRE,1483.645721639862,1.0666345563094044,0.8922690586551879,5.848439072012052,6.493118448223219,1.3574672560306895,1.88,0,COOH,3,0.000985744379834896,0.5684578486776339,2.839587760761817,4.495425762647692,4.337323152097068,4.572254362681487,3.585671995781575e-05,0.0016216435067424933,0.00876042827143851,0.053869824146557256,0.11270383611486176,0.4582630589071632,0.08253825633101479,34.40329232754589,22.031985085124447,0.4473460327859966,0,0.8621454330455891,1,0.3325539969351411,0
CoRE_0226,CoRE,783.5703631126136,0.9605883076596955,0.24747094029014582,6.084285058732954,6.583395596514004,0.36618093765363463,1.54,1,none,0,0.0013993493674072772,0.6318250948646404,2.5196094012544177,4.090346990886071,4.053168966795036,4.28104279934533,0.0,0.001265316160621543,0.009183870216553756,0.047428686392092606,0.10770429977245977,0.3840025221239959,0.061039914453950336,41.27806245788989,22.130104337587515,0.5070033111298814,1,0.9996014745247667,1,0.3745037264050255,1
