time_h,adc_central_nM,payload_plasma_nM,payload_tumor_nM,tumor_fraction
647.7837837837837,66.88201666112242,348.3762360640502,6212.3721342317995,4.215973113247114e-34
648.2882882882883,66.25478802745054,347.2930714620727,6161.139283139886,1.2029620792718312e-33
648.7927927927927,65.6321944680049,346.2090682389248,6110.2612536990355,1.6870899906771442e-33
649.2972972972973,65.01419338357235,345.12427705085156,6059.736334358244,1.2379431942926418e-33
649.8018018018017,64.40074258963354,344.03874787063086,6009.562792699397,7.612647780847674e-34
650.3063063063063,63.791800310681694,342.95252999839556,5959.73887834747,3.4636590235948677e-34
650.8108108108108,63.18732517656129,341.8656720686198,5910.2628235018765,1.7913505222017782e-35
651.3153153153153,62.587276220051955,340.77822205455254,5861.132842371054,-2.8568968607697308e-34
651.8198198198198,61.99161287147862,339.6902272786235,5812.3471334590795,-5.383962169918173e-34
652.3243243243244,61.40029495398869,338.60173442152126,5763.903881202267,-4.119197927918027e-34
652.8288288288288,60.81328268268417,337.5127895236762,5715.8012546696955,-3.4934210532962774e-36
653.3333333333333,60.23053666015109,336.42343799381524,5668.037408946142,2.928984234133398e-34
653.8378378378378,59.65201786894154,335.333724623332,5620.610488274419,4.384493601200647e-34
654.3423423423424,59.07768767251544,334.2436935844224,5573.518624097077,3.3524466378413506e-34
654.8468468468468,58.507507812314294,333.15338843564336,5526.759935499332,2.7855636102470613e-34
655.3513513513514,57.94144039800935,332.0628521405533,5480.3325333525445,1.0671241931014001e-35
655.8558558558559,57.37944790910937,330.9721270645929,5434.2345182004565,-4.7581455948955735e-34
656.3603603603603,56.821493192916236,329.88125497899625,5388.463980147467,-8.756044620170668e-34
656.8648648648648,56.26753945463847,328.7902770795926,5343.019003099253,-1.0878617100685426e-33
657.3693693693693,55.71755025840982,327.69923398487776,5297.89766295351,-8.684255237311053e-34
657.8738738738739,55.171489525842745,326.6081657387597,5253.098027090922,-6.411469085879683e-34
658.3783783783783,54.6293215265404,325.5171118286266,5208.618158521699,-1.6625633265143968e-34
658.8828828828829,54.09101087857032,324.42611118443654,5164.456114293446,5.519291948960509e-34
659.3873873873874,53.55652254750397,323.33520218066053,5120.609944839023,1.2116245567029951e-33
659.8918918918919,53.02582183737968,322.24442265330504,5077.077697685519,1.608777551434234e-33
660.3963963963963,52.49887439051229,321.153809900381,5033.857416352488,1.3841194940563705e-33
660.9009009009009,51.975646185934814,320.06340068515027,4990.947140137218,8.390982836902145e-34
661.4054054054054,51.4561035339291,318.97323124629133,4948.344905763769,2.5591841770453225e-34
661.9099099099099,50.94021307298744,317.88333730363576,4906.048747837237,-1.5494216630356355e-34
662.4144144144144,50.42794176818109,316.7937540609892,4864.056698550174,-5.569912927769346e-34
662.918918918919,49.91925690631337,315.7045162160132,4822.366789164721,-5.3183166917352585e-34
663.4234234234234,49.41412609420072,314.61565796337834,4780.9770498473645,-1.3721217597885844e-34
663.927927927928,48.912517255396324,313.52721300115616,4739.885510287101,1.7709030967308717e-34
664.4324324324324,48.41439862683254,312.43921453691513,4699.09020022739,2.779562976573665e-34
664.936936936937,47.91973875634767,311.351695292703,4658.589149744802,3.031567490114314e-34
665.4414414414414,47.42850649937001,310.2646875113119,4618.38038983743,1.1225958808118265e-34
665.9459459459459,46.940671016390525,309.1782229608845,4578.461952596821,-9.892905144236534e-35
666.4504504504505,46.45620176981089,308.0923329414114,4538.8318718620885,-1.562606110445708e-34
666.9549549549549,45.97506852186617,307.0070482888886,4499.488183296951,-1.7078282877161569e-34
667.4594594594595,45.49724133090666,305.92239938195263,4460.428925057841,-1.0290728034904124e-35
667.9639639639639,45.0226905496337,304.83841614582184,4421.652137849403,1.6316378203780837e-34
668.4684684684685,44.55138682154562,303.75512805884966,4383.155865551924,1.9299177095856074e-34
668.9729729729729,44.08330107886408,302.6725641563814,4344.938155274928,1.8075769088615978e-34
669.4774774774775,43.61840453937798,301.5907530371948,4306.997057953792,1.2528421409901888e-35
669.981981981982,43.15666870462106,300.50972286721867,4269.330628374186,-1.7354376833787902e-34
670.4864864864865,42.698065356336045,299.42950138593375,4231.936925762933,-2.105404155154404e-34
670.990990990991,42.24256655520999,298.35011590990865,4194.8140137749515,-1.9121378702491866e-34
671.4954954954954,41.79014463716517,297.27159333912914,4157.959961066022,-1.866367713268237e-35
672.0,41.34077221157124,296.19396016055816,4121.372841294388,1.9728063487824125e-34
672.5045045045044,40.89442215841613,295.11724245402473,4085.050733594771,2.7592017436728076e-34
673.009009009009,40.45106762603149,294.0414658961728,4048.991722670211,2.246136236370893e-34
673.5135135135135,40.01068202847361,292.96665576573406,4013.193899137923,3.4642021867953826e-35
674.018018018018,39.573239043786565,291.8928369481834,3977.6553597593747,-6.485725570171083e-35
674.5225225225225,39.138712612669636,290.8200339396004,3942.37420752011,-1.708453297244788e-35
675.027027027027,38.707076933438714,289.7482708520957,3907.348552006001,-1.8057458071721955e-35
675.5315315315315,38.278306461777724,288.6775714180404,3872.576509558013,-5.892117387449525e-36
676.036036036036,37.85237591439099,287.60795898531114,3838.056203658901,7.493642297328576e-38
676.5405405405405,37.429260256034766,286.53945653735286,3803.7857648159365,2.6836129447353777e-37
677.0450450450451,37.00893469249687,285.47208670593517,3769.763330582705,-1.4369360459047882e-37
677.5495495495495,36.59137468794881,284.40587174485876,3735.98704633158,-4.5045726868445103e-38
678.0540540540541,36.17655594873088,283.3408335568464,3702.455064967276,2.546566476495569e-38
678.5585585585585,35.764454428202555,282.2769936873167,3669.1655473208257,1.0486677578560347e-38
679.063063063063,35.35504630528031,281.21437335569556,3636.1166616805517,-2.9038294415712e-39
679.5675675675675,34.94830801114087,280.1529934206656,3603.306584816021,-1.1949830035120094e-40
680.072072072072,34.54421623717263,279.0928743667111,3570.73350255778,3.62478181519362e-39
680.5765765765766,34.142747896062154,278.03403636150927,3538.3956087404476,1.4873768079622858e-39
681.081081081081,33.743880129330584,276.9764992537663,3506.2911054611827,6.355933887096021e-40
681.5855855855856,33.34759032786028,275.92028253621413,3474.4182042108387,2.676042571140891e-40
682.0900900900901,32.95385608636822,274.86540541658565,3442.775124215492,1.1923391068568872e-40
682.5945945945946,32.56265523581425,273.8118867724215,3411.360093861642,5.440444124076255e-41
683.099099099099,32.17396584535863,272.75974514882273,3380.1713509959113,2.4398751941493197e-41
683.6036036036036,31.78776618973624,271.7089988073147,3349.20714174719,8.795643074751592e-42
684.1081081081081,31.404034797271308,270.65966565902517,3318.4657226628415,3.282687980042851e-42
684.6126126126126,31.022750414889106,269.6117633142851,3287.9453595137734,1.8473729383149554e-42
685.1171171171171,30.643892002217676,268.56530909703883,3257.644327065956,1.032050670712738e-42
685.6216216216217,30.267438735383806,267.5203200363424,3227.560909501332,3.6648220649086204e-43
686.1261261261261,29.8933700121531,266.4768128622986,3197.693400728169,1.1514544815441628e-43
686.6306306306305,29.521665449904162,265.4348040134403,3168.0401043464535,8.23858428894344e-44
687.1351351351351,29.15230487978325,264.39430964223243,3138.599333674445,3.9669573210352186e-44
687.6396396396397,28.785268347665152,263.35534561819173,3109.3694118196913,1.469853484581771e-44
688.1441441441441,28.420536113388913,262.3179275314202,3080.3486717730366,3.8169535557244914e-45
688.6486486486486,28.05808864863318,261.2820706957198,3051.5354564486947,2.2349792710591857e-45
689.1531531531532,27.697906636371286,260.24779015249356,3022.9281187486645,1.771923880409999e-45
689.6576576576576,27.339970969770416,259.2151006739479,2994.525021610904,5.736412223755095e-46
690.1621621621621,26.984262751237097,258.18401676657766,2966.3245380596154,-8.923588105677337e-47
690.6666666666666,26.630763291525984,257.15455267478245,2938.325051254387,-6.131783326426064e-47
691.1711711711712,26.279454108842597,256.1267223845038,2910.524954535819,2.061194423228392e-46
691.6756756756756,25.930316928257884,255.10053962554602,2882.9226514520146,3.5937777399912565e-46
692.1801801801802,25.583333680751185,254.07601787629167,2855.516555812497,3.6479287746877475e-46
692.6846846846847,25.238486503188156,253.05317036680725,2828.305091719495,2.7871271381931954e-46
693.1891891891892,24.895757736578403,252.03201008176288,2801.286693594367,1.6641278981670078e-46
693.6936936936937,24.555129927359484,251.01254976357552,2774.4598062033115,8.81409120989524e-47
694.1981981981982,24.21658582615232,249.99480191572061,2747.8228846844922,5.283062930619677e-47
694.7027027027027,23.880108387661323,248.97877880616107,2721.3743945734955,4.706381312185073e-47
695.2072072072071,23.54568077043654,247.96449247065544,2695.112811827425,3.5055600066553555e-47
695.7117117117117,23.2132863370139,246.9519547160582,2669.0366228435137,1.8685218460560988e-47
696.2162162162163,22.882908654184963,245.9411771233535,2643.1443244738025,5.8850818326282375e-49
696.7207207207207,22.554531493071345,244.9321710509147,2617.4344240419737,-7.482828710443086e-48
697.2252252252252,22.228138829586637,243.9249476375646,2591.9054393537945,-3.402213916340261e-48
697.7297297297297,21.903714844866116,242.91951780582082,2566.555898709474,2.66531865780389e-48
698.2342342342342,21.581243926186733,241.91589226506574,2541.384340913708,6.392584083796774e-48
698.7387387387387,21.26071066763575,240.9140815147019,2516.3893152846667,2.2886563265653133e-48
699.2432432432432,20.942099871300137,239.9140958473114,2491.569381659514,-2.2580354918170937e-48
699.7477477477478,20.625396548157934,238.91594535176068,2466.9231103993543,-3.6346438396340494e-48
700.2522522522522,20.310585919746348,237.91963991634546,2442.4490823932415,-1.0913591108298081e-48
700.7567567567568,19.99765341973724,236.92518923191972,2418.1458890616304,2.5167859129753918e-48
701.2612612612612,19.686584696426348,235.9326027950371,2394.0121323568137,3.3922595596128025e-48
701.7657657657658,19.37736561355333,234.9418899111029,2370.046424764499,1.652562199839574e-48
702.2702702702702,19.06998225327595,233.95305969751846,2346.2473893039382,-1.3691333198841658e-48
702.7747747747748,18.764420918890288,232.96612108683763,2322.613659527374,-1.4454983103931144e-48
703.2792792792793,18.460668140094302,231.98108282994522,2299.1438795179065,-3.892984373139002e-49
703.7837837837837,18.158710671037905,230.997953499241,2275.836703888276,-1.5103831582548362e-51
704.2882882882883,17.85853549847167,230.01674149184274,2252.6907977789965,-2.9244624556025018e-49
704.7927927927927,17.560129845222757,229.03745503281903,2229.7048368564447,-3.336557638512713e-49
705.2972972972973,17.263481172987476,228.06010217844707,2206.8775073105066,-7.169243165953866e-50
705.8018018018017,16.96857718869093,227.08469081950173,2184.20750585254,6.413577551663226e-50
706.3063063063063,16.67540585019935,226.11122868457994,2161.6935397137013,-2.448583545437043e-50
706.8108108108108,16.383955371284117,225.1397233434693,2139.334326643799,-7.321832675383059e-50
707.3153153153153,16.09421422886837,224.17018221055977,2117.1285949107046,-6.332021682573546e-51
707.8198198198198,15.806171171697548,223.20261254831362,2095.0750833005336,2.9181532189085592e-50
708.3243243243243,15.51981522634181,222.23702147079908,2073.1725411189614,-5.533756556341364e-51
708.8288288288288,15.235135705769736,221.27341594727642,2051.4197281937004,-2.407015849526723e-50
709.3333333333333,14.952122223202192,220.31180280587378,2029.8154148784758,-2.6116635025473377e-51
709.8378378378378,14.670764699978484,219.35218873735894,2008.358382058636,1.100495915302928e-50
710.3423423423424,14.391053372275064,218.39458029897284,1987.0474211588103,2.172279072214799e-51
710.8468468468468,14.112978816219188,217.43898391837385,1965.8813341524583,1.1968462993413188e-51
711.3513513513514,13.836531951867713,216.4854058977675,1944.8589335748345,7.106535525544446e-52
711.8558558558559,13.561704062601983,215.53385241806595,1923.9790425376918,2.4683603083743024e-52
712.3603603603603,13.288486812940537,214.5843295432219,1903.2404947476412,-4.914952112449888e-53
712.8648648648648,13.016872266457034,213.63684322483107,1882.642134528514,2.651204436092518e-53
713.3693693693693,12.746852907837773,212.69139930672972,1862.1828168470759,-5.282493020549229e-53
713.8738738738739,12.478421665554423,211.74800352990684,1841.8614073433666,-1.348852902456925e-52
714.3783783783783,12.211571937473815,210.80666153764543,1821.6767823661175,-6.738366572430407e-53
714.8828828828829,11.94629761989344,209.8673788808702,1801.6278290137568,-1.0221417498625565e-53
715.3873873873874,11.682593138370153,208.93016102378303,1781.7134451815684,-3.5620173914448546e-53
715.8918918918919,11.420453482642609,207.9950133498014,1761.932539615347,-8.519382467993977e-53
716.3963963963963,11.159874245335704,207.06194116781018,1742.284031972033,-8.777681375776025e-53
716.9009009009009,10.900851664920264,206.13094971882097,1722.7668528893128,-4.458327427172542e-53
717.4054054054054,10.643382673110576,205.20204418306506,1703.3799440647294,-6.480805685354149e-54
717.9099099099099,10.387464947837179,204.27522968750043,1684.1222583437743,-9.317879064302659e-54
718.4144144144144,10.133096975499429,203.3505113139989,1664.9927598225102,-1.6143739198020962e-53
718.918918918919,9.880278113367073,202.42789410795504,1645.9904239592256,-3.9648331244542656e-54
719.4234234234234,9.629008660446354,201.5073830875229,1627.11423769963,1.3478024205142132e-54
719.9279279279278,9.379289951495494,200.58898325378334,1608.3631996213364,3.637604488345678e-55
720.4324324324324,9.131124440335137,199.67269960170705,1589.7363200947552,3.462438599526196e-55
720.936936936937,8.884515808885666,198.75853713188633,1571.2326214599823,1.9107517233663793e-55
721.4414414414414,8.639469083574648,197.84650086339292,1552.8511382270317,1.338431855364824e-55
721.9459459459459,8.39599076869816,196.93659584787352,1534.590917300402,1.0177130830613266e-55
722.4504504504505,8.154088999004637,196.02882718532564,1516.4510182362255,7.109539709245537e-56
722.9549549549549,7.913773708241181,195.12320004085532,1498.4305135208483,5.001220067311132e-56
723.4594594594595,7.675056822022154,194.21971966324702,1480.5284888845897,3.4779839491171334e-56
723.9639639639639,7.437952480382268,193.31839140593235,1462.7440436599588,2.3619834750349563e-56
724.4684684684685,7.202477286688933,192.4192207499158,1445.0762911786856,1.6487556506189736e-56
724.9729729729729,6.9686505951199065,191.52221332929895,1427.5243592177467,1.1575131587601055e-56
725.4774774774775,6.736494837388503,190.62737495983254,1410.0873905014623,8.015690447973538e-57
725.981981981982,6.506035898802026,189.73471167085575,1392.7645432664917,5.660172582576778e-57
726.4864864864865,6.277303549078899,188.84422974102566,1375.5549918959723,4.020523552346213e-57
726.990990990991,6.050331938606495,187.95593573868936,1358.457927637471,2.8288624857935303e-57
727.4954954954954,5.825160167809886,187.06983656722858,1341.472559410053,2.0200300033625026e-57
728.0,5.601832950256202,186.1859395165301,1324.5981147195882,1.4516578791020334e-57
728.5045045045044,5.380401371984301,185.30425232121277,1307.83384069238,1.0380403060136934e-57
729.009009009009,5.160923772415942,184.424783226868,1291.1790052482745,7.49182642857095e-58
729.5135135135135,4.943466768849473,183.54754106558343,1274.6328984334714,5.4471765219216036e-58
730.018018018018,4.728106434261618,182.67253534194487,1258.1948339322958,3.954256036140593e-58
730.5225225225225,4.514929667676747,181.79977633177677,1241.8641507959944,2.888333426951217e-58
731.027027027027,4.304035776704848,180.92927519473653,1225.6402154058562,2.1231461773527347e-58
731.5315315315315,4.095538308932873,180.06104410402955,1209.5224237251139,1.5620350790763296e-58
732.036036036036,3.889567145707183,179.19509639450663,1193.510203862058,1.1557260583341526e-58
732.5405405405405,3.686270929755078,178.33144673381764,1177.6030190243687,8.58415664236593e-59
733.0450450450451,3.4858197733514946,177.4701113175141,1161.800370884454,6.397508416358384e-59
733.5495495495495,3.2884083837678095,176.6111080927096,1146.101803443155,4.791633220125797e-59
734.0540540540541,3.0942594466302396,175.75445701392653,1130.506907462001,3.5998228485110565e-59
734.5585585585585,2.9036273779613797,174.9001803328301,1115.0153255305831,2.716229173672203e-59
735.063063063063,2.716802241209579,174.04830292635862,1099.626757874675,2.0572803609273542e-59
735.5675675675675,2.534113717672064,173.19885266169055,1084.34096895432,1.5643543462850496e-59
736.072072072072,2.355934786258056,172.3518607991713,1069.157794964089,1.1940552907864713e-59
736.5765765765766,2.1826847192076833,171.50736242675598,1054.0771522839273,9.149290508314461e-60
737.081081081081,2.0148306404714815,170.6653969167308,1039.099046941425,7.036965790484573e-60
737.5855855855856,1.852886770697553,169.8260083831807,1024.223585011663,5.432783005167295e-60
738.09009009009,1.6974101074212264,168.98924611390547,1009.4509839304942,4.210014033977081e-60
738.5945945945946,1.548991130187491,168.15516493462593,994.7815845462483,3.2746020581516323e-60
739.099099099099,1.408237830534527,167.32382544312333,980.2158634544563,2.5564347619997244e-60
739.6036036036036,1.2757519689194021,166.4952940430836,965.7544450921209,2.0030924448597517e-60
740.1081081081081,1.1520967214289628,165.66964269665135,951.3981128841145,1.5752366041719918e-60
740.6126126126126,1.0377567282796742,164.84694831311643,937.147818362253,1.2432478151173682e-60
741.1171171171171,0.9330933625182417,164.02729170943246,923.0046870850855,9.847477452090241e-61
741.6216216216217,0.838300739945263,163.21075612670165,908.9700200891376,7.827722043564076e-61
742.1261261261261,0.7533700457332003,162.39742534103684,895.0452896337807,6.24420787087903e-61
742.6306306306305,0.6780701277138101,161.58738150678172,881.2321285166327,4.998487405854384e-61
743.1351351351351,0.6119509110268435,160.7807029219823,867.5323126063508,4.015197115533426e-61
743.6396396396397,0.5543714462414866,159.9774619664923,853.9477371331066,3.236455931669883e-61
744.1441441441441,0.5045487747716788,159.1777234421422,840.4803880086652,2.6176668048393295e-61
744.6486486486486,0.4616187812281703,158.38154348246061,827.1323100171477,2.1243590408937235e-61
745.1531531531532,0.4246977817596792,157.58896909351193,813.9055740379131,1.729804933255129e-61
745.6576576576576,0.39293492654930207,156.80003827818132,800.80224536372,1.413216039867652e-61
746.1621621621621,0.3655493890542237,156.01478061353873,787.8243547767039,1.1583735382761095e-61
746.6666666666666,0.3418511221871748,155.23321811511894,774.9738734516195,9.525844455633946e-62
747.1711711711712,0.32124735998831633,154.45536623197577,762.2526921912857,7.858851252412404e-62
747.6756756756756,0.30323908714530895,153.68123484757905,749.6626049945199,6.504308581268065e-62
748.1801801801802,0.2874117034758326,152.91082920771558,737.2052966258203,5.400266746867778e-62
748.6846846846847,0.273423275741736,152.1441507347529,724.8823337020318,4.497662269121175e-62
749.1891891891892,0.2609926213994298,151.3811977190289,712.6951586818001,3.7575167527030035e-62
749.6936936936936,0.2498884521024026,150.62196588851788,700.64508632483,3.1487822768254817e-62
750.1981981981982,0.23992001564746296,149.8664488763418,688.7333020076908,2.646652086504495e-62
750.7027027027027,0.23092937154586335,149.11463859887007,676.9608615856812,2.2312509540254863e-62
751.2072072072071,0.222785103871119,148.36652556189122,665.3286924238239,1.8866093433620234e-62
751.7117117117117,0.21537729212911522,147.62209910829262,653.8375953420575,1.5998606283289462e-62
752.2162162162163,0.20861348772805588,146.88134761931178,642.4882472501112,1.3606092559137383e-62
752.7207207207207,0.20241551271714506,146.14425867843897,631.2812043072986,1.1604334566267377e-62
753.2252252252252,0.19671690050516044,145.41081920570818,620.216905467784,9.924919911588034e-63
753.7297297297297,0.19146084733713484,144.68101556821514,609.2956763056059,8.512126915644344e-63
754.2342342342342,0.18659856281544276,143.95483367158894,598.5177330337332,7.320449471135011e-63
754.7387387387387,0.18208794186724558,143.23225903594994,587.8831866511588,6.312629639404669e-63
755.2432432432432,0.17789248029401242,142.51327685954962,577.3920471615982,5.458082429258567e-63
755.7477477477478,0.17398039215904032,141.79787207219334,567.044227823528,4.731635888864698e-63
756.2522522522522,0.17032388849456506,141.08602938024302,556.8395493976669,4.112523062076694e-63
756.7567567567568,0.16689857732578012,140.377733304912,546.7777443638039,3.5835670705387454e-63
757.2612612612612,0.16368297047146443,139.67296821484476,536.8584610878653,3.1305249337848907e-63
757.7657657657658,0.1606580703729077,138.97171835390353,527.0812679203385,2.741559454268283e-63
758.2702702702702,0.15780702589993528,138.2739678651121,517.4456572149378,2.4068084593245892e-63
758.7747747747748,0.15511484274962142,137.57970081127482,507.95104925738326,2.1180355701617592e-63
759.2792792792793,0.152568138783614,136.88890119277622,498.5967960954762,1.868346779103115e-63
759.7837837837837,0.15015493607622224,136.20155296308263,489.3821852672463,1.6519575414441412e-63
760.2882882882882,0.14786448533913485,135.51764004219604,480.306443421469,1.4640033222846888e-63
760.7927927927929,0.1456871157134716,134.83714632835486,471.36873982427903,1.300385142042225e-63
761.2972972972973,0.14361410382971934,134.1600557083866,462.56818976085447,1.1576403533669813e-63
761.8018018018017,0.14163756400901048,133.48635206673117,453.90385782192595,1.0328373858519469e-63
762.3063063063063,0.13975035169008002,132.81601929335497,445.37476107516284,9.23489517788206e-64
762.8108108108108,0.13794597983797188,132.14904129076325,436.9798721280417,8.274827897363821e-64
763.3153153153153,0.1362185472072581,131.48540198018134,428.7181220778575,7.430162955476702e-64
763.8198198198197,0.13456267511560235,130.82508530703814,420.5884033545104,6.685525454269786e-64
764.3243243243244,0.13297345218909262,130.16807524581364,412.5895724541551,6.027763802675185e-64
764.8288288288288,0.1314463859212783,129.51435580435154,404.72045256851476,5.445605202819974e-64
765.3333333333333,0.12997736006935148,128.86391102769633,396.9798361111452,4.929366590483864e-64
765.8378378378378,0.12856259753603969,128.21672500149137,389.36648713966326,4.470715633442431e-64
766.3423423423424,0.12719862740240648,127.57278185501261,381.8791436805275,4.0624691574879966e-64
766.8468468468468,0.12588225495362845,126.93206576386848,374.51651995412686,3.6984236279217446e-64
767.3513513513514,0.12461053578202264,126.29456095243744,367.27730851679433,3.3732093882128276e-64
767.8558558558559,0.12338075284620366,125.66025169603526,360.16018230938676,3.08216880619257e-64
768.3603603603603,0.12219039569089106,125.02912232282142,353.16379660817654,2.8212561483375347e-64
768.8648648648648,0.1210371419026493,124.40115721550528,346.28679089128565,2.5869519919601942e-64
769.3693693693693,0.11991884039344909,123.77634081288141,339.5277906263041,2.376189384161775e-64
769.8738738738739,0.11883349672805801,123.15465761120525,332.88540897961224,2.1862901686961793e-64
770.3783783783783,0.11777925975372643,122.53609216541538,326.3582484466948,2.0149112584408314e-64
770.8828828828829,0.1167544095263188,121.92062909021612,319.9449024051846,1.8599994528050534e-64
771.3873873873874,0.1157573464065278,121.30825306103826,313.6439565940293,1.719752987022457e-64
771.8918918918919,0.11478658122012622,120.6989488148949,307.4539905249679,1.5925881315392987e-64
772.3963963963963,0.11384072640336351,120.09270115113844,301.3735788250918,1.4771104498856649e-64
772.9009009009009,0.1129184879622613,119.48949493212822,295.4012925132809,1.3720901278751779e-64
773.4054054054054,0.11201865821182239,118.88931508381043,289.53570020807246,1.2764412054270154e-64
773.9099099099099,0.11114010889331026,118.29214659625023,283.7753692954943,1.1892025969107629e-64
774.4144144144144,0.11028178503056103,117.69797452406792,278.11886701520154,1.109522801767777e-64
774.918918918919,0.10944269993894362,117.10678398682334,272.564761496981,1.0366463553368808e-64
775.4234234234234,0.10862192945066186,116.51856016934615,267.11162274197903,9.69902079614645e-65
775.9279279279278,0.10781860812286397,115.93328832201664,261.7580235549084,9.086927684580297e-65
776.4324324324324,0.10703192435075574,115.35095376100588,256.50254042891737,8.52486147085248e-65
776.936936936937,0.10626111610980536,114.7715418684576,251.34375436286908,8.008074570119615e-65
777.4414414414414,0.10550546896875705,114.19503809265595,246.28025166686277,7.532322506290175e-65
777.9459459459459,0.10476431114040533,113.62142794813026,241.31062467996546,7.093809138390997e-65
778.4504504504505,0.10403701102417189,113.05069701578131,236.43347251852924,6.689125352064163e-65
778.9549549549549,0.10332297461404255,112.48283094288603,231.64740166994935,6.315218071721584e-65
779.4594594594594,0.10262164301410388,111.91781544314256,226.95102662417895,5.969345652617613e-65
779.9639639639639,0.10193248975612082,111.35563629669042,222.34297047302692,5.649040472747289e-65
780.4684684684685,0.1012550187471437,110.79627935008534,217.82186544292273,5.352080323107751e-65
780.9729729729729,0.10058876231236383,110.23973051625336,213.38635338757538,5.0764621311583975e-65
781.4774774774775,0.09993327929398803,109.68597577443705,209.0350862684655,4.820377575059607e-65
781.981981981982,0.09928815317349461,109.13500117013913,204.7667266277926,4.58218907505424e-65
782.4864864864865,0.09865299072506889,108.58679281499852,200.5799479476887,4.360417068322976e-65
782.9909909909909,0.09802742039473175,108.04133688669641,196.473435050884,4.15372102462598e-65
783.4954954954954,0.09741109092803978,107.49861962883772,192.44588445852364,3.9608847234134485e-65
784.0,0.09680367002796395,106.95862735082326,188.49600472914628,3.7808028343148036e-65
784.5045045045044,0.09620484324793363,106.42134642767938,184.62251670529207,3.6124724364544747e-65
785.009009009009,0.09561431268270307,105.88676329994661,180.8241538860505,3.4549771276110602e-65
785.5135135135135,0.09503179646370495,105.35486447346167,177.09966256874185,3.307484754927543e-65
786.018018018018,0.094457027123362,104.82563651920825,173.44780213000467,3.1692358550529115e-65
786.5225225225224,0.09388975096635048,104.29906607313958,169.8673452563259,3.039536022323452e-65
787.027027027027,0.09332972793142204,103.77513983595642,166.35707805579756,2.917752470044675e-65
787.5315315315315,0.09277672953870011,103.25384457294318,162.91580030874587,2.8033048363085016e-65
788.036036036036,0.09223053819012209,102.73516711374222,159.54232556412222,2.6956620913374696e-65
788.5405405405405,0.09169094859787613,102.21909435214344,156.23548128490052,2.5943373406764213e-65
789.0450450450451,0.09115776520263319,101.70561324587062,152.99410896234855,2.498883717230449e-65
789.5495495495495,0.09063080099095579,101.19471081635312,149.81706419542425,2.4088912941734854e-65
790.054054054054,0.09010987865100933,100.68637414850917,146.70321679340628,2.323983001994998e-65
790.5585585585586,0.08959482928920014,100.18059039050398,143.65145083618373,2.2438118629332044e-65
791.063063063063,0.08908549212224356,99.67734675352264,140.66066473817554,2.168058032539462e-65
791.5675675675675,0.08858171390251621,99.1766305115238,137.72977127202756,2.0964268117644274e-65
792.072072072072,0.08808334833957442,98.67842900100221,134.85769759822935,2.028646411003788e-65
792.5765765765766,0.08759025595847098,98.18272962073819,132.04338527092057,1.964466000766184e-65
793.081081081081,0.0871023033452629,97.68951983156234,129.2857902814806,1.9036533735188934e-65
793.5855855855855,0.08661936344204073,97.19878715608647,126.58388299336448,1.845994186540092e-65
794.0900900900901,0.0861413146026934,96.71051917847124,123.9366481925189,1.7912894325430582e-65
794.5945945945946,0.08566804066156077,96.22470354415401,121.34308499511484,1.7393551729252026e-65
795.099099099099,0.08519943040753827,95.74132795960368,118.8022068557452,1.6900206097998183e-65
795.6036036036036,0.08473537733323072,95.26038019205865,116.31304150830748,1.6431272899508188e-65
796.1081081081081,0.08427577954748945,94.78184806926483,113.87463089310813,1.598528315740069e-65
796.6126126126126,0.08382053930063467,94.30571947922444,111.4860311493815,1.5560867930967136e-65
797.1171171171171,0.08336956300381868,93.83198236992263,109.14631248430825,1.515675768188296e-65
797.6216216216217,0.08292276080993308,93.36062474907644,106.85455915978375,1.4771767609963599e-65
798.1261261261261,0.08248004652589301,92.89163468386323,104.60986936533278,1.4404796062723426e-65
798.6306306306305,0.08204133736606725,92.42500030066188,102.41135516184445,1.4054814957378988e-65
799.1351351351351,0.08160655377279277,91.96070978478639,100.25814238114002,1.372086512590255e-65
799.6396396396397,0.0811756193046582,91.49875138022011,98.14937051363417,1.3402052619337933e-65
800.1441441441441,0.08074846038186774,91.03911338935427,96.08419264346578,1.3097540231082953e-65
800.6486486486486,0.08032500625073744,90.58178417271756,94.06177529678,1.280654755992e-65
801.1531531531532,0.07990518874160712,90.12675214871544,92.08129837368317,1.2528342955292585e-65
801.6576576576576,0.0794889422057458,89.67400579336145,90.14195500187947,1.22622427130464e-65
802.1621621621621,0.0790762033467993,89.22353364001349,88.24295143970906,1.2007605841917255e-65
802.6666666666666,0.07866691111278427,88.77532427910751,86.38350694822472,1.176383152404598e-65
803.1711711711712,0.07826100660682167,88.32936635789324,84.5628536588733,1.1530356974414194e-65
803.6756756756756,0.07785843293133518,87.88564858016828,82.78023646816956,1.130665293583526e-65
804.1801801801802,0.0774591351529958,87.44415970601418,81.03491288073882,1.1092223603383014e-65
804.6846846846847,0.07706306014900745,87.00488855153148,79.32615290307562,1.0886602217864873e-65
805.1891891891892,0.0766701565643323,86.56782398857678,77.65323888989286,1.0689350634674466e-65
805.6936936936936,0.07628037469756152,86.1329549444984,76.01546542140456,1.050005634107263e-65
806.1981981981982,0.07589366643196549,85.70027040187344,74.4121391607919,1.0318331084573018e-65
