beam_energy,temperature,magnetic_field,vacuum_pressure,trigger_rate,signal_noise,time,is_anomaly
98.52273389880662,20.221372060569546,50.19802714791927,0.0027848746508284603,42.0,9.48975937822867,29.465893178635728,0
115.54168420228049,20.38243620414778,49.98059303459594,0.002250808578975763,53.0,9.175296090865455,29.485897179435888,1
99.59250750136378,21.11188455994141,51.51595026054048,0.002438168183151078,45.0,9.887168011688521,29.505901180236048,0
98.49872391271016,21.234009369005374,51.3383834837422,0.0031591295732834976,50.0,10.365391819129712,29.525905181036208,0
99.3697359118648,20.64547623199043,50.51210192849276,0.002459217123325331,45.0,8.79266800316016,29.545909181836368,0
97.46971240636812,20.841187866440446,49.427619630291915,0.0027715267838572936,43.0,9.478733402676413,29.56591318263653,0
98.20548942254341,20.998593137010637,49.49434970464746,0.0027295289996170017,54.0,10.105162305693403,29.58591718343669,0
100.0061783052105,21.113930517352205,50.51154227786714,0.0021381562826944885,62.0,11.338368549536527,29.60592118423685,0
98.4244795217477,20.293456844351184,50.79280329775537,0.0025569194822932457,44.0,7.471284235706225,29.62592518503701,0
101.6354819540395,20.631749680612995,50.24826518205002,0.00251539544605288,51.0,10.615163203683238,29.64592918583717,0
98.5070631028117,20.793596635991015,50.187959720956776,0.002561905090653179,47.0,9.616434435593893,29.66593318663733,0
99.50519025396706,21.100128197226805,50.12189757595104,0.0022987006557152957,45.0,9.505389653104332,29.68593718743749,0
100.62885005463761,21.634537990593966,50.60136919386759,0.0022167969257977363,53.0,9.318873039864242,29.70594118823765,0
97.16436095915853,20.812436880564253,48.73772392228542,0.0023635253078527455,48.0,9.636104416365743,29.72594518903781,0
96.71277743249281,20.45458218516583,49.78662021751136,0.0024546293672369933,45.0,10.620817200911995,29.74594918983797,0
97.12771281924465,20.99319977051487,50.18968308391444,0.0027905918996428115,45.0,9.463213528844724,29.76595319063813,0
101.37239582432683,21.264669132404297,51.68085934426349,0.002972746761544831,51.0,11.658592015813623,29.78595719143829,0
98.71316073632109,20.896632830871198,50.08722597344804,0.002850273810725299,48.0,10.623866784292405,29.80596119223845,0
103.44077123122946,20.58809940708633,50.905954870020196,0.0027014098409906527,59.0,10.197972125152871,29.82596519303861,0
98.81971145243287,21.143364732278865,50.965997716378496,0.0022418944672889874,52.0,9.833943882183377,29.84596919383877,0
100.00559667794438,21.05091004381508,51.84615590640088,0.002379441179258977,55.0,11.189854203828101,29.86597319463893,0
102.10468796262448,20.53990916870178,51.840816198072474,0.0025313376646557786,50.0,11.336019686758315,29.88597719543909,0
102.86347221688969,20.95805545216985,50.80755222987473,0.002326840584678874,49.0,8.838617852745756,29.90598119623925,0
103.00944473416698,21.13870908935438,50.49583230427184,0.0026260369437583336,48.0,9.29810189460091,29.92598519703941,0
101.79263191940818,21.19000541706739,50.36768068660277,0.002663933766136169,56.0,10.634630206392027,29.94598919783957,0
101.57909636654726,20.811420055897145,50.7282816831487,0.0026153143097802116,61.0,10.936680944444023,29.96599319863973,0
100.99472988197607,20.719854643578607,50.59614515425865,0.0027463389654441266,60.0,9.699659451690732,29.98599719943989,0
101.33642490216221,21.19139176350961,51.4083643128464,0.002264369055895772,49.0,9.257555140287497,30.00600120024005,0
99.40504556481443,20.45610004166562,51.32364826828703,0.0027211052764116008,53.0,10.078612625966544,30.02600520104021,0
99.06745375995959,20.946668017397094,51.48262341179554,0.002312179841660125,54.0,11.476693430745984,30.04600920184037,0
100.35259551392582,20.4000397669759,52.03823204723711,0.002256154203054909,45.0,10.041034260052141,30.06601320264053,0
100.16525262874666,21.126621675001036,52.54256015321654,0.0026142229241025547,43.0,8.736059230174869,30.08601720344069,0
99.8035171821309,20.725563715373713,51.173289117526664,0.00279922511770013,48.0,10.10958322757742,30.10602120424085,0
101.59071754228448,21.179528481556034,51.97425337147409,0.002602718895363524,50.0,10.782748071229854,30.12602520504101,0
119.17278076335843,20.942361068071058,50.834305226648375,0.00248391434642058,55.0,9.898622688650242,30.14602920584117,1
100.80410359893229,20.423962517325407,52.08441373800901,0.002556836268471547,48.0,11.25816681248391,30.16603320664133,0
102.95034840286834,21.214315891354683,52.00621073048799,0.0025128007577263243,47.0,10.865849035517485,30.18603720744149,0
99.08398750313631,21.248307802537994,51.984148656953735,0.0022147957551226457,48.0,9.938241076303646,30.20604120824165,0
100.56839790717754,21.0436345119925,51.272898228195565,0.0021891060507466505,45.0,10.043144019640462,30.22604520904181,0
99.84590772922105,20.54649426221549,50.68299310101087,0.0024592900015612974,36.0,8.158240294816776,30.24604920984197,0
98.1834687720324,20.679196233980203,50.12190179620638,0.0024986259544509306,49.0,11.210226724912163,30.26605321064213,0
100.92125373031814,20.81066615020566,51.22514419711511,0.002481562784663817,51.0,9.670482651329689,30.28605721144229,0
100.92451335306784,20.551970221055363,52.50303481179043,0.0026521362314972973,55.0,9.600043260723652,30.30606121224245,0
103.43901812569064,21.266840484628634,51.0479979972467,0.00242591217273299,50.0,9.450146393472583,30.32606521304261,0
102.17660923882015,20.798495467546676,51.94301961166203,0.0026223036762054908,63.0,10.456697562490096,30.34606921384277,0
99.75548927536799,19.940261991030898,52.00891616473558,0.0024431705517192477,42.0,8.87130699923734,30.36607321464293,0
104.1341060796067,20.849149918960286,51.12543206895193,0.0029745452649170214,52.0,9.015827218287455,30.38607721544309,0
103.2455257581117,20.63898064168579,52.42386927499095,0.0024988400686229892,55.0,9.947474898300646,30.40608121624325,0
102.34793039929748,20.717042519861412,49.06206061789269,0.0031324878845992105,50.0,9.373486668415133,30.42608521704341,0
121.19565737921438,20.62503526798657,40.42876537372967,0.00256756104373305,50.0,10.335233573373081,30.44608921784357,1
100.15660585250149,20.973843583429627,50.692213877802786,0.002426348765967132,40.0,9.410110720633817,30.46609321864373,0
101.09760769737801,21.063752587029143,50.78647674498843,0.002265533974216331,54.0,11.595036264375587,30.48609721944389,0
103.34895643185871,20.80888683598591,51.72856033369977,0.002145701249028361,50.0,10.693457506784405,30.50610122024405,0
104.60238163958293,20.618310228330436,51.708650852584164,0.002244787923404607,51.0,10.68088621237895,30.52610522104421,0
104.14977977868315,20.703843207948864,51.808650436462194,0.0022700336338685777,52.0,9.395038246178691,30.54610922184437,0
101.16078691655964,20.718273151427432,51.986924613920976,0.002578575928955497,49.0,12.405679674439448,30.566113222644532,0
100.27350639177573,20.46782128803542,50.76633865189418,0.002351700637300131,52.0,9.560988985725672,30.586117223444692,0
102.2228490496421,20.878394088869143,50.56800320613984,0.002525522530872991,60.0,9.286189722709883,30.606121224244852,0
99.4171541741036,20.838901570753396,51.87547787451602,0.0028177906352904805,41.0,10.706742596955348,30.626125225045012,0
102.61255554939554,21.159202834001015,51.06986834793126,0.0024570819430034035,55.0,10.195228132940331,30.646129225845172,0
101.96407892156273,21.069865217931394,50.33305718766495,0.003051614969950054,47.0,9.181615690758822,30.666133226645332,0
101.54378584232421,20.483755887725522,52.38164477771539,0.0022037802493611257,46.0,12.195847162088581,30.686137227445492,0
99.90781371428169,20.931754235918437,52.735529519924654,0.0024417058750441315,41.0,10.975599498192837,30.706141228245652,0
103.12695712789063,25.495307114067835,52.87979951918957,0.0023486107581913588,53.0,10.00400530126794,30.726145229045812,1
101.61384635461971,20.886882015027428,51.7980416553499,0.002722106256319874,28.0,12.40111013108326,30.74614922984597,0
100.7140061152457,20.519349473520336,52.16328541446394,0.00198134541395215,37.0,10.810780144288252,30.76615323064613,0
98.21610608398886,20.363597491517975,52.77227593654945,0.0021456526032881586,52.0,9.988099030207106,30.78615723144629,0
102.53847059139126,20.75083518746268,51.17682552004744,0.0024522858675445664,49.0,12.281437645176927,30.80616123224645,0
105.29298068769741,19.860707996778906,52.59181012275667,0.0028947334987355134,43.0,10.658984733474206,30.82616523304661,0
105.18096060616008,20.134050461579278,51.93662571289977,0.0025353696941985346,56.0,10.61524526232037,30.84616923384677,0
102.05749545017719,20.602369039150002,52.4600476640461,0.0021653901077414387,39.0,9.613652372839498,30.86617323464693,0
101.89348082871751,20.67663109990813,51.89044922469733,0.002199078963418644,54.0,10.049413485699647,30.88617723544709,0
103.55320196008047,20.537393423254084,52.790801516730866,0.0029301518548113304,44.0,9.589307004135785,30.90618123624725,0
101.40527825135933,20.170657191259284,51.94455944434934,0.0023294723881990007,41.0,11.439735746041453,30.92618523704741,0
103.40792594374197,20.395428120381915,50.59022252967777,0.002255696832248742,43.0,8.390585856582536,30.94618923784757,0
104.15629778597388,20.754474652252046,52.95033164076111,0.002873390050728184,47.0,11.365870433064849,30.96619323864773,0
104.8990658798259,20.80797117851348,51.041867716038354,0.002742486469562942,50.0,9.122657471302057,30.98619723944789,0
102.95946488798933,20.624903140700997,52.81315651333516,0.002815560189265676,50.0,9.942078796836487,31.00620124024805,0
102.85474857361521,20.97316229752568,51.74904722981534,0.002254100700461184,47.0,9.70478361217577,31.02620524104821,0
101.89337378046994,20.74168203918176,52.772294202731395,0.0021281322452670155,37.0,9.479847513504794,31.04620924184837,0
102.01963295990893,20.394585709640282,52.74925485757576,0.0025119816105002,53.0,10.689784148135493,31.06621324264853,0
102.969350531451,20.531039991247113,52.19521799517928,0.0025632292575509083,52.0,9.994810786671191,31.08621724344869,0
103.90873431264251,20.190707712259783,52.26730309219588,0.0025707956934961757,43.0,9.332301239851114,31.10622124424885,0
104.7761743151755,20.575511588059246,52.20765504612125,0.0028736231998742084,56.0,10.153995530177793,31.12622524504901,0
102.24862682893009,20.937977993139437,50.26727431953449,0.002084186413988837,44.0,9.30391327333349,31.14622924584917,0
105.73950503976886,20.806338174207802,51.98148354245914,0.0027012774320703597,55.0,9.462224500998579,31.16623324664933,0
103.14033534723167,21.017766129944373,51.00215519939901,0.002221300365372706,59.0,8.502736910961195,31.18623724744949,0
103.56098266312772,20.502718807027385,52.039844064936965,0.002700208010768701,47.0,9.549691006515237,31.20624124824965,0
102.51768598210248,20.993844253759775,50.99612751321073,0.0023637742700210163,55.0,10.494204526394535,31.22624524904981,0
100.04706287961166,20.52846189250898,50.969805389820024,0.002284981891553962,49.0,10.037124917958037,31.24624924984997,0
120.24046197119972,21.024376462554866,53.20869697788604,0.0023320903429611232,51.0,11.815063668973142,31.26625325065013,1
104.876850039588,20.57280064564118,52.78698565881439,0.002145117348704894,51.0,12.612817473721305,31.28625725145029,0
103.3928201174026,20.787992791244584,51.93448693532761,0.0024887937938469435,48.0,9.535781603679277,31.30626125225045,0
103.95794687206423,21.014831797098736,52.09168305477232,0.002294438015065098,56.0,9.166682242295712,31.32626525305061,0
104.67343432822678,20.510753529683452,51.751295363137416,0.0026815234970988372,40.0,11.129816546358944,31.34626925385077,0
101.59718015471947,20.630791288942216,52.41098134160027,0.0026425936738542666,47.0,10.335208242032545,31.36627325465093,0
103.18829555938699,20.94843546079353,51.419379951301025,0.0029345994907917345,53.0,11.135874277014974,31.38627725545109,0
105.21354298565613,20.518386412841934,52.76004919270001,0.0025712393688062892,42.0,10.398830731204509,31.40628125625125,0
102.18037263168304,20.158539716342744,51.76711061802502,0.0026112343894758435,54.0,9.805642153324225,31.42628525705141,0
104.54118762469157,21.194238688818153,51.637914458630036,0.0028512721416060105,57.0,9.81131495178122,31.44628925785157,0
102.10439898714228,20.406945558696485,51.99506262518554,0.002327952228790068,51.0,10.432776778366051,31.46629325865173,0
104.87670858925136,20.59204921491526,51.50836247607759,0.002135988330213506,46.0,9.78888610428514,31.48629725945189,0
104.16075831319681,20.88778110000372,52.24750055698271,0.0025288500782608115,49.0,11.21950124319787,31.50630126025205,0
101.82803887928942,20.354996847239867,51.55762583372335,0.002150051793954272,49.0,8.697662760498805,31.52630526105221,0
106.03371509398399,20.231759804940108,52.36498203783951,0.0031681541976702186,48.0,11.214143636061097,31.54630926185237,0
103.21993589822851,20.606825791485182,52.96530124154702,0.002867111589506575,47.0,8.126599252083963,31.566313262652532,0
103.1410040033794,19.989375391206742,51.419056751695514,0.003077608739954302,51.0,10.145102286361222,31.586317263452692,0
104.69113260085867,20.437529501754153,51.891756743113504,0.0024942796663792867,56.0,9.66895726937645,31.606321264252852,0
106.14646238696716,20.59402526591535,52.36666933523668,0.0026190525712608105,50.0,8.48364429634882,31.626325265053012,0
102.93232737055347,20.436149788358367,51.649990965518406,0.0023674365274863893,52.0,7.939980583321263,31.646329265853172,0
104.58045466150664,20.05073113556214,52.3708896423342,0.0027075597271552067,40.0,8.902485329894832,31.666333266653332,0
105.16235045684903,20.98866025810634,52.44419276635444,0.0021950415105860305,47.0,10.04568432656034,31.686337267453492,0
105.58928605720916,20.538118183001703,52.86660765343414,0.0019221530924099512,58.0,9.397815871220281,31.706341268253652,0
104.84409823679788,20.93306167173157,51.51501480082539,0.002290303214852032,41.0,8.959051098828821,31.726345269053812,0
104.05800402727884,20.422373916059406,51.24507933176808,0.002143002603594354,61.0,11.352281082922385,31.746349269853972,0
103.39556737858025,20.233059427491582,51.7524144596679,0.0028735492913855524,46.0,8.767815322071439,31.766353270654133,0
104.7938680276234,20.574505026125905,51.223135638192296,0.002972261243251361,48.0,10.679117331549447,31.786357271454293,0
103.08343138840634,20.42571185829719,52.447481682635086,0.002154292517996779,42.0,9.111002991617795,31.806361272254453,0
100.33588584672839,20.13382634391063,51.06471238963609,0.0028205357233715518,66.0,8.877194066841438,31.826365273054613,0
105.39830277158723,20.924806403832818,53.858441855138864,0.002726159323157463,43.0,9.396161373077108,31.846369273854773,0
90.06272084859178,20.293915984742693,53.02637161026604,0.0021186468582935058,56.0,10.61991604720411,31.866373274654933,1
101.24799091382432,19.925252662801455,51.99697622591304,0.0023838778867466682,59.0,8.62853424340192,31.886377275455093,0
103.3011608209263,20.8725275428999,52.677803611310196,0.0023390360657111675,59.0,10.287455260506702,31.906381276255253,0
105.76712001426029,20.31954311285247,50.67110552787885,0.0026712721479428196,52.0,9.039240002328613,31.926385277055413,0
107.94652444654436,20.285249803612814,53.995591810392796,0.0021921380451210954,48.0,9.219233129753949,31.946389277855573,0
104.9126218544963,19.934754832453084,51.500755282208345,0.0024543648636142965,47.0,10.400641589041065,31.966393278655733,0
103.80983103855398,20.98343739545354,51.8722511948501,0.0023144262776324323,43.0,12.173482829944478,31.986397279455893,0
104.64714584502153,20.071104338294827,50.479313653316716,0.0025989029074913327,45.0,9.0889830100124,32.00640128025605,0
107.0027080013463,20.472286667985333,52.348191011976496,0.00242559310972291,55.0,10.719880583657002,32.02640528105621,0
103.98959480917125,20.725350994384414,51.06887722959343,0.002349566184061957,40.0,9.68728762276704,32.04640928185637,0
103.77714276132649,20.57490283604299,52.029759876363755,0.0024264411133346838,58.0,9.525256545203204,32.066413282656534,0
104.26844443835009,20.42732412581191,51.50719062900394,0.0030384865992505814,48.0,11.071376009750153,32.08641728345669,0
103.5784324052798,19.931563149953202,51.07428305222632,0.0023775375646369673,45.0,9.15647718914011,32.106421284256854,0
105.20753054286489,20.195997789453994,51.28655110887932,0.0022336896217990936,43.0,8.845886773205244,32.12642528505701,0
107.47487429336283,20.492117538946914,52.103927949992645,0.002627672927058615,58.0,10.460175795219087,32.146429285857174,0
105.5360365894786,20.196497298321255,50.891058124370325,0.0024434300541319354,58.0,11.594783796486746,32.16643328665733,0
104.6856759116145,20.49053934329894,51.30985222648225,0.002151643321780155,48.0,10.74999470529115,32.186437287457494,0
104.63850315282583,20.630946437827525,52.4318693706532,0.003098459066242074,59.0,8.592982619263466,32.20644128825765,0
102.74267125885413,20.712076134348635,53.97528331823522,0.002392903266120109,58.0,9.384666956031083,32.226445289057814,0
106.42258131819695,20.05238327780978,52.267120133122475,0.002386835269813751,42.0,10.97959824157681,32.24644928985797,0
104.9908401659252,21.076152700826068,51.14269163267841,0.0025186897206364244,50.0,11.5811102179086,32.266453290658134,0
104.84577401513174,20.644334488962592,51.57396503948753,0.0029469388567128717,60.0,10.228711325274421,32.28645729145829,0
109.91427038661635,20.41051826223295,51.883787966996636,0.0020954760233156304,48.0,9.420827465892208,32.306461292258454,0
105.58006950579887,20.734845346792167,51.569543589327644,0.002548114984188352,38.0,11.646018839368619,32.32646529305861,0
104.0107994932492,21.114568627064237,52.56180476242941,0.0030540925020677524,54.0,9.925406414844831,32.346469293858775,0
104.5047093976752,19.970302267999656,52.00332112245229,0.0025108670884550635,45.0,9.394191425845639,32.36647329465893,0
106.8718869837297,20.3313216068133,52.54531936102569,0.0021907016508956505,39.0,9.225067461824967,32.386477295459095,0
105.32330879830262,19.682363120304537,51.55689017588397,0.00233011027244208,46.0,8.804981653011145,32.40648129625925,0
102.99938246690543,20.450690433234996,52.85796745019827,0.0025305673635298838,47.0,12.8335804294566,32.426485297059415,0
106.53825005673238,20.499525756602736,51.65321690300927,0.0028315822958394315,51.0,11.42095786546059,32.44648929785957,0
104.15900831957732,20.375181534265682,50.998009364150676,0.002396050350761478,43.0,9.343706683949723,32.466493298659735,0
107.97219920639174,20.1876029755749,53.505093054215585,0.002692366263284218,41.0,11.731825926721916,32.48649729945989,0
106.78256288936805,19.766151781845817,50.291251494804676,0.002147315368896298,52.0,10.53330217340315,32.506501300260055,0
104.49095632875299,20.490119562090715,51.147963004372635,0.0021455232070832875,51.0,10.474108001319149,32.52650530106021,0
107.08212233194568,20.81175337176389,51.224777284530596,0.0023619208562294385,35.0,9.282082969883971,32.546509301860375,0
105.26025013559814,20.194891327104102,53.72021743823528,0.0028621072412499072,49.0,9.485872821854054,32.56651330266053,0
106.43470727874872,20.501298965969298,53.145961679684675,0.0024958834206187173,53.0,9.957575965416758,32.586517303460695,0
105.87893718116315,19.895932121303563,52.88225060777047,0.0025516402777146364,53.0,8.034451005559877,32.60652130426085,0
103.87780605648807,20.500644085494073,51.40894816292332,0.002548648550638589,49.0,9.51317985660093,32.626525305061016,0
104.17673199504796,20.242580569404467,53.600520129014015,0.0027695256976167613,46.0,10.004489631233428,32.64652930586117,0
106.68092714582856,20.128995325403277,51.94009979071151,0.002332016187028106,59.0,11.309518906467238,32.666533306661336,0
104.62696654345024,20.126747447754806,52.41280941101118,0.0026553694294886056,45.0,9.38345245393143,32.68653730746149,0
104.51601601405626,25.39360225844977,51.76007789012841,0.0022811210542725696,54.0,10.812138111114473,32.706541308261656,1
103.68038077521989,20.463889399265923,51.56181586062064,0.0030224946836309,43.0,7.939506179928832,32.72654530906181,0
105.73925729256455,19.952677515103137,51.38478073188817,0.0022880871631001188,40.0,11.167030175472735,32.746549309861976,0
108.18765970768384,20.22436939657525,51.40305564947575,0.0022694019727891946,45.0,9.099653032888236,32.76655331066213,0
103.48180777019124,20.328250450745315,52.04187679466997,0.0026188158771677287,49.0,10.13027296907476,32.786557311462296,0
105.1078940338728,20.008178690169903,51.83291348230187,0.0024986088628242086,48.0,10.406343119179219,32.80656131226245,0
107.17757812300698,20.874098994404346,51.49780356722197,0.0025611093887690575,46.0,10.21017955735586,32.826565313062616,0
104.9266943394289,20.076270286880483,52.71418628511955,0.002535742918312842,41.0,9.893220241346034,32.84656931386277,0
105.710852036306,20.12871789200074,49.11651306394601,0.002222685299094833,35.0,8.75848371462671,32.866573314662936,0
103.42407295022561,20.033297172034402,51.88093837618463,0.002912731124777553,43.0,9.110459081710507,32.88657731546309,0
105.6447261007978,30.027355332230734,52.03009990072558,0.0027104359783470962,48.0,10.996431943221603,32.90658131626326,1
104.70538703030847,20.487174044117904,52.35612959066658,0.002839563303875486,51.0,9.402622541206586,32.92658531706341,0
106.44777472344582,20.037597236004764,51.36908524780251,0.0023511914274193975,40.0,9.896704406636507,32.94658931786358,0
106.7325761279837,20.647727292920404,51.56951707975992,0.0025841784249858754,51.0,8.507913742909418,32.96659331866373,0
108.81740366219273,20.373361063147378,52.17391669050505,0.0025281609095930825,50.0,10.858573361524925,32.9865973194639,0
105.78331586400519,20.387631770107973,52.559849245256935,0.002774735817046841,50.0,8.68051695985991,33.00660132026405,0
105.38261828823738,20.20442754641247,51.108029533402316,0.002783697533976917,50.0,10.915962808602107,33.02660532106422,0
105.16481094524826,20.08027157153162,51.54336812535982,0.0025270695714709477,55.0,8.937288239356565,33.04660932186437,0
104.3220519877146,20.403762566131753,52.653765774768104,0.002129655364227084,38.0,11.014508030327775,33.06661332266454,0
105.33735378238617,20.1362536632612,49.59259695684148,0.002961575729354495,52.0,10.010192915306327,33.086617323464694,0
104.36361566710278,20.84216436078864,50.720516477192746,0.0026204708683020693,47.0,9.44124260355291,33.10662132426486,0
105.03576582172798,19.91371894050713,52.42570225232995,0.0023324321744604398,30.0,11.600401755448123,33.126625325065014,0
106.73509779650765,20.752732681236232,52.10737270105682,0.0025816003383269405,44.0,9.931145007181767,33.14662932586518,0
103.22378920780669,20.255880165735725,51.63141273064044,0.0021311162940175943,59.0,9.63818770674402,33.166633326665334,0
106.41760086762909,20.37640252176403,50.834501495613196,0.002754650531474334,44.0,10.90911792759801,33.1866373274655,0
106.6569180994477,20.534035939339876,50.46765810333533,0.00213963254116553,33.0,8.519542888480004,33.206641328265654,0
104.47689189080718,20.092436471608735,50.67968899330597,0.0024246127714882583,57.0,7.472834395983407,33.22664532906582,0
101.44325254673272,20.538219285530808,52.37043456009156,0.00254009307470236,50.0,11.157979973636877,33.246649329865974,0
103.6856375923932,19.46412599898798,50.608461494982926,0.0027501054329011902,50.0,9.163697921347968,33.26665333066614,0
106.51349807854373,20.057847572735938,51.171366136527695,0.0025053031536245666,40.0,10.8646224253865,33.286657331466294,0
104.50364451342048,19.99409177529974,50.466101539589296,0.0026412480887796803,45.0,10.04616237177802,33.30666133226646,0
103.00824303356008,19.892735922300783,51.721957884178174,0.0024717801217745633,53.0,8.836010535872521,33.326665333066614,0
103.71859807582118,20.201789322751925,50.595263124162834,0.0024707869024427646,45.0,10.607282419674197,33.34666933386678,0
105.7045738554925,20.379499768319665,50.92651240396892,0.0025000306805452867,59.0,9.589829809768922,33.366673334666935,0
105.23095189794095,20.47208275243471,49.63606647782369,0.002432329613767109,43.0,8.922659663693489,33.3866773354671,0
104.01899069477076,20.331068742129663,49.67010701024471,0.0020940463663338326,57.0,8.948703627803248,33.406681336267255,0
103.79302439373633,20.056629640316178,50.94481778639998,0.0022954362890643515,53.0,8.267161245828271,33.42668533706742,0
103.72083623300958,20.36458559427226,49.85628285247814,0.002540174458430683,36.0,10.403024882182738,33.446689337867575,0
102.88941641348522,20.288720388372266,52.57806246355871,0.0024177640786435563,48.0,9.064599255554807,33.46669333866774,0
106.66000486134115,20.52981659659829,49.22221800948889,0.002440430286694986,52.0,9.965277872295145,33.486697339467895,0
123.71672738063806,20.479656888092105,40.20860194235,0.0023998828221031246,47.0,9.818277505487627,33.50670134026806,1
105.9885755621518,20.253306012395292,50.839274477342684,0.0022736703948111493,47.0,9.058443318820329,33.526705341068215,0
106.40681041376207,28.02875464095542,50.510848561995154,0.0023594896198749597,47.0,8.47710028586118,33.54670934186837,1
105.58367611564191,20.043485764432482,49.89655282898209,0.0024038511678475456,44.0,12.53371082913013,33.566713342668535,0
103.3995337272851,20.072054545529983,49.99031800513784,0.002480027361642328,59.0,9.95146747402175,33.58671734346869,0
104.61270097082107,20.14004313606238,49.94080856391844,0.0025782042086628914,50.0,11.823382952760298,33.606721344268855,0
103.93034758811173,20.31268100287219,50.48051017131525,0.002434399830305137,51.0,11.164936783726791,33.62672534506901,0
102.57002330063712,30.397279114153864,52.24787435571625,0.0022362262904463063,53.0,9.678834698509592,33.646729345869176,1
104.37045654302109,20.212249469542773,50.725016055281216,0.002155336963683142,47.0,10.180964637339809,33.66673334666933,0
102.07311249386579,20.23009890788994,51.58521705893022,0.0032139445024267003,53.0,10.151915781967148,33.686737347469496,0
105.58036554443963,20.265940971790737,51.02060726391091,0.0022139400936661735,52.0,11.844200688932439,33.70674134826965,0
103.05852129910036,20.065876324432665,51.48214846683873,0.0023534745752689223,44.0,10.829833691643413,33.726745349069816,0
104.01322088609888,19.940740323013017,48.32702609524137,0.0026102742938284326,60.0,9.192727253973729,33.74674934986997,0
104.09188770208628,19.689447971368274,50.299280537952484,0.0025698340888067367,53.0,10.351618836554724,33.766753350670136,0
103.23352031163186,20.00526714611508,51.564318954820834,0.021798311110949983,48.0,10.804314341420254,33.78675735147029,1
104.45629487377218,20.353499489543978,50.0369036921345,0.00237140728966418,54.0,8.824680951094926,33.806761352270456,0
102.81773683112586,19.998437623482573,51.8798745305405,0.0025385957810385475,43.0,10.494149344805352,33.82676535307061,0
104.79034546008428,20.135735460487805,51.632537538255114,0.0024940044845860876,59.0,11.34548895620512,33.846769353870776,0
101.41721363679112,20.34478480436431,50.04557989295524,0.0024025775548303305,46.0,9.142527348374854,33.86677335467093,0
103.57802008996161,20.358851457138265,49.99374621210757,0.002540335739394423,37.0,9.280681432415491,33.8867773554711,0
106.24860325924975,19.8765853002486,49.56072231317424,0.0027546539690819147,41.0,11.16047250534734,33.90678135627125,0
101.79097092696924,20.497374882036034,49.84320285674973,0.0024732553951964924,38.0,9.645763687093508,33.92678535707142,0
102.22561544028353,20.534285406449346,49.33602344807627,0.002474901416766303,52.0,9.017991586580901,33.94678935787157,0
103.96337427542177,19.854960126115806,50.64030921809073,0.0027581809392810326,54.0,10.882273043034075,33.96679335867174,0
103.4116872717437,19.944610138806283,49.107541693775204,0.0027288801264988482,43.0,10.57685423672584,33.98679735947189,0
103.61759228448673,20.54694594744886,50.73044088711889,0.0029041737402377265,44.0,10.094393907496078,34.00680136027206,0
103.774298826363,20.143431668862252,50.72495392583638,0.002079509930329411,53.0,11.124582628448703,34.02680536107221,0
103.94101788126582,19.519434777130634,48.868528790357814,0.002713575660972249,45.0,11.195635243194555,34.04680936187238,0
104.60145770488276,19.763355612860913,51.41231734695243,0.002632445556504661,40.0,9.917177091177221,34.066813362672534,0
103.49917114198068,20.1063525597519,50.5582928000881,0.0022686615662473927,33.0,11.974326387552704,34.0868173634727,0
102.46966314432707,19.83016552859827,50.72208339804867,0.002541905688503101,39.0,11.583389953426998,34.106821364272854,0
103.78709627439765,20.05297757540583,49.49029311173405,0.0027534851973271502,61.0,8.015701550109391,34.12682536507302,0
105.57433278599936,20.184661473251396,50.57001350068163,0.002281514294436874,53.0,8.96988257656682,34.146829365873174,0
102.4714299929979,20.61156842557329,50.94809850702209,0.002590916105567061,48.0,7.744708180357762,34.16683336667334,0
101.15406251919335,20.083716850335733,49.94296314713509,0.002704428586526799,44.0,9.675285005275246,34.186837367473494,0
104.22156710770842,20.490588104426458,51.5982505011042,0.002226995400033269,41.0,8.788781801699937,34.20684136827366,0
102.32508643963176,20.595437723837247,50.006827428339285,0.0024437328082452135,53.0,9.185681601260326,34.226845369073814,0
99.19099715242785,20.595098270762993,50.85907203779351,0.00255448877774255,51.0,11.090568146782871,34.24684936987398,0
103.66511728532143,20.24823903942912,50.15572658085331,0.002289062004029778,46.0,8.24517094026492,34.266853370674134,0
101.53462466609847,19.57184481783482,50.36462532847548,0.002270136493708876,51.0,10.129735741030812,34.2868573714743,0
102.14510699478834,20.29710954441643,48.53404725172749,0.002445502978128252,44.0,10.123676442480415,34.306861372274454,0
102.72183415964939,20.47142420802905,50.14288138093736,0.0026856405098658934,46.0,9.917610712447855,34.32686537307462,0
102.45224572854774,20.130637913596793,49.23300795593969,0.002643565777463844,39.0,10.130778681979773,34.346869373874775,0
103.17299135761438,20.676398668743282,49.118847318278384,0.002274167396972783,48.0,7.767718289584239,34.36687337467494,0
101.39759550521394,20.40905070982958,51.16625866865948,0.00264579627060879,48.0,9.190445484202307,34.386877375475095,0
102.76219837016394,20.31967147152988,49.575006260818746,0.0022799677573780127,36.0,11.54300086525739,34.40688137627526,0
101.54464667444506,20.473204184143473,48.91846745471505,0.0021101062447508472,51.0,8.803128914490319,34.426885377075415,0
102.98333110501758,20.245413145963628,49.408934134990886,0.0023893967348308062,45.0,11.6666108135642,34.44688937787558,0
102.73904629033827,19.39568297990539,48.63105775882956,0.00277333957327297,37.0,8.593177588221593,34.466893378675735,0
