source,relation,target,source_name,target_name,source_type,target_type,weight,is_noise
gene_047,interacts_with,gene_007,STAT49,TLR9,Gene,Gene,0.574,0
gene_jak1,interacts_with,gene_044,JAK1,PIK46,Gene,Gene,0.619,0
gene_021,part_of,pathway_021,SMAD23,Repair Program 21,Gene,Pathway,0.702,0
gene_030,interacts_with,gene_049,GSK32,CCR51,Gene,Gene,0.561,0
gene_ifng,part_of,pathway_interferon,IFNG,Interferon Response,Gene,Pathway,1.0,0
gene_ace2,part_of,pathway_viral_entry,ACE2,Viral Entry,Gene,Pathway,1.0,0
drug_021,targets,gene_008,Neurocept-21,GSK10,Drug,Gene,0.85,0
gene_mapk1,interacts_with,gene_040,MAPK1,HSP42,Gene,Gene,0.49,0
drug_001,treats,disease_005,Immunoex-1,Systemic myopathy 5,Drug,Disease,0.709,0
drug_033,treats,disease_002,Thoraline-33,Acute inflammation 2,Drug,Disease,0.522,0
gene_032,interacts_with,gene_039,CXCL34,CXCL41,Gene,Gene,0.597,0
disease_002,associated_with,gene_024,Acute inflammation 2,PIK26,Disease,Gene,0.613,0
gene_024,interacts_with,gene_047,PIK26,STAT49,Gene,Gene,0.45,0
drug_dexamethasone,targets,gene_tnf,Dexamethasone,TNF,Drug,Gene,1.0,0
gene_013,interacts_with,gene_038,PIK15,STAT40,Gene,Gene,0.645,0
gene_047,interacts_with,gene_014,STAT49,AKT16,Gene,Gene,0.454,0
gene_tmprss2,interacts_with,gene_044,TMPRSS2,PIK46,Gene,Gene,0.736,0
gene_009,interacts_with,gene_050,GSK11,AKT52,Gene,Gene,0.877,0
gene_055,interacts_with,gene_051,STAT57,SMAD53,Gene,Gene,0.696,0
gene_006,interacts_with,gene_017,CCR8,CXCL19,Gene,Gene,0.891,0
disease_003,associated_with,gene_020,Acute fibrosis 3,STAT22,Disease,Gene,0.246,1
drug_034,treats,disease_004,Statiline-34,Systemic inflammation 4,Drug,Disease,0.484,0
gene_013,interacts_with,gene_046,PIK15,STAT48,Gene,Gene,0.353,0
drug_035,targets,gene_crp,Neurovir-35,CRP,Drug,Gene,0.85,0
disease_ards,associated_with,gene_054,Acute respiratory distress syndrome,SMAD56,Disease,Gene,0.562,0
gene_034,interacts_with,gene_052,SMAD36,GSK54,Gene,Gene,0.695,0
drug_baricitinib,targets,gene_jak2,Baricitinib,JAK2,Drug,Gene,1.0,0
drug_ruxolitinib,targets,gene_024,Ruxolitinib,PIK26,Drug,Gene,0.85,0
gene_jak2,part_of,pathway_009,JAK2,Metabolic Program 9,Gene,Pathway,0.656,0
disease_013,manifests_as,phenotype_007,Fibrotic disorder 13,Mild Neuropathy 7,Disease,Phenotype,0.574,0
gene_021,interacts_with,gene_005,SMAD23,TLR7,Gene,Gene,0.788,0
gene_009,interacts_with,gene_016,GSK11,CCR18,Gene,Gene,0.797,0
disease_016,associated_with,gene_mapk1,Fibrotic inflammation 16,MAPK1,Disease,Gene,0.373,1
gene_025,interacts_with,gene_024,MAPK27,PIK26,Gene,Gene,0.648,0
gene_mapk1,interacts_with,gene_ifng,MAPK1,IFNG,Gene,Gene,0.715,0
drug_018,targets,gene_008,Neuromab-18,GSK10,Drug,Gene,0.85,0
gene_mapk1,interacts_with,gene_045,MAPK1,MAPK47,Gene,Gene,0.563,0
disease_016,associated_with,gene_045,Fibrotic inflammation 16,MAPK47,Disease,Gene,0.738,0
gene_031,interacts_with,gene_004,TLR33,STAT6,Gene,Gene,0.842,0
gene_052,interacts_with,gene_014,GSK54,AKT16,Gene,Gene,0.514,0
drug_remdesivir,targets,gene_036,Remdesivir,STAT38,Drug,Gene,0.85,0
drug_remdesivir,targets,gene_jak2,Remdesivir,JAK2,Drug,Gene,0.85,0
drug_041,treats,disease_018,Hepatovir-41,Systemic disorder 18,Drug,Disease,0.464,0
drug_015,treats,disease_026,Statipril-15,Fibrotic disorder 26,Drug,Disease,0.739,0
drug_colchicine,targets,gene_tnf,Colchicine,TNF,Drug,Gene,1.0,0
disease_013,associated_with,gene_026,Fibrotic disorder 13,GSK28,Disease,Gene,0.816,0
gene_052,interacts_with,gene_stat3,GSK54,STAT3,Gene,Gene,0.337,0
drug_031,treats,disease_007,Cardiomab-31,Immune fibrosis 7,Drug,Disease,0.528,0
disease_003,manifests_as,phenotype_030,Acute fibrosis 3,Chronic Fatigue 30,Disease,Phenotype,0.738,0
gene_011,interacts_with,gene_il6,SMAD13,IL6,Gene,Gene,0.322,0
gene_049,interacts_with,gene_030,CCR51,GSK32,Gene,Gene,0.793,0
disease_020,associated_with,gene_052,Systemic carcinoma 20,GSK54,Disease,Gene,0.528,0
gene_039,part_of,pathway_cytokine_storm,CXCL41,Cytokine Storm,Gene,Pathway,0.765,0
disease_002,associated_with,gene_tlr4,Acute inflammation 2,TLR4,Disease,Gene,0.192,1
disease_014,manifests_as,phenotype_001,Metabolic myopathy 14,Recurrent Pain 1,Disease,Phenotype,0.957,0
disease_018,associated_with,gene_mapk1,Systemic disorder 18,MAPK1,Disease,Gene,0.753,0
gene_002,interacts_with,gene_025,GSK4,MAPK27,Gene,Gene,0.105,1
gene_056,part_of,pathway_cytokine_storm,AKT58,Cytokine Storm,Gene,Pathway,0.74,0
disease_022,associated_with,gene_mapk1,Metabolic deficiency 22,MAPK1,Disease,Gene,0.742,0
gene_052,interacts_with,gene_012,GSK54,CCR14,Gene,Gene,0.384,0
drug_027,targets,gene_tlr4,Neurocept-27,TLR4,Drug,Gene,0.85,0
gene_054,interacts_with,gene_020,SMAD56,STAT22,Gene,Gene,0.799,0
drug_043,targets,gene_021,Cardioex-43,SMAD23,Drug,Gene,0.85,0
drug_020,targets,gene_018,Immunoline-20,STAT20,Drug,Gene,0.85,0
disease_013,associated_with,gene_003,Fibrotic disorder 13,SMAD5,Disease,Gene,0.513,0
drug_dexamethasone,targets,gene_nfkb1,Dexamethasone,NFKB1,Drug,Gene,1.0,0
drug_tocilizumab,targets,gene_il6,Tocilizumab,IL6,Drug,Gene,1.0,0
gene_021,interacts_with,gene_017,SMAD23,CXCL19,Gene,Gene,0.337,0
drug_034,targets,gene_045,Statiline-34,MAPK47,Drug,Gene,0.85,0
gene_019,interacts_with,gene_043,AKT21,GSK45,Gene,Gene,0.413,0
gene_023,part_of,pathway_006,MAPK25,Metabolic Axis 6,Gene,Pathway,0.579,0
disease_012,associated_with,gene_nfkb1,Systemic myopathy 12,NFKB1,Disease,Gene,0.578,0
gene_007,interacts_with,gene_ace2,TLR9,ACE2,Gene,Gene,0.62,0
drug_016,treats,disease_005,Neurosone-16,Systemic myopathy 5,Drug,Disease,0.568,0
gene_036,interacts_with,gene_jak1,STAT38,JAK1,Gene,Gene,0.735,0
disease_sarscov2,associated_with,gene_tmprss2,SARS-CoV-2 infection,TMPRSS2,Disease,Gene,1.0,0
drug_045,targets,gene_039,Lipomab-45,CXCL41,Drug,Gene,0.265,1
disease_019,manifests_as,phenotype_thrombosis,Systemic inflammation 19,Thrombosis,Disease,Phenotype,0.944,0
disease_sarscov2,associated_with,gene_003,SARS-CoV-2 infection,SMAD5,Disease,Gene,0.615,0
gene_040,interacts_with,gene_035,HSP42,HSP37,Gene,Gene,0.302,0
disease_020,manifests_as,phenotype_007,Systemic carcinoma 20,Mild Neuropathy 7,Disease,Phenotype,0.972,0
gene_003,interacts_with,gene_cxcl10,SMAD5,CXCL10,Gene,Gene,0.367,0
disease_021,manifests_as,phenotype_004,Chronic inflammation 21,Severe Dyspnea 4,Disease,Phenotype,0.456,1
gene_nfkb1,interacts_with,gene_021,NFKB1,SMAD23,Gene,Gene,0.728,0
drug_041,targets,gene_mtor,Hepatovir-41,MTOR,Drug,Gene,0.85,0
disease_022,associated_with,gene_cxcl10,Metabolic deficiency 22,CXCL10,Disease,Gene,0.405,1
disease_012,manifests_as,phenotype_001,Systemic myopathy 12,Recurrent Pain 1,Disease,Phenotype,0.896,0
drug_024,targets,gene_tlr4,Immunopril-24,TLR4,Drug,Gene,0.85,0
drug_030,targets,gene_031,Lipomab-30,TLR33,Drug,Gene,0.85,0
disease_covid19,associated_with,gene_crp,COVID-19,CRP,Disease,Gene,1.0,0
drug_038,targets,gene_cxcl10,Hepatovir-38,CXCL10,Drug,Gene,0.85,0
disease_thrombosis,associated_with,gene_jak2,Immunothrombosis,JAK2,Disease,Gene,0.832,0
disease_covid19,manifests_as,phenotype_thrombosis,COVID-19,Thrombosis,Disease,Phenotype,1.0,0
drug_035,targets,gene_030,Neurovir-35,GSK32,Drug,Gene,0.85,0
drug_anakinra,targets,gene_046,Anakinra,STAT48,Drug,Gene,0.85,0
gene_015,interacts_with,gene_nfkb1,MAPK17,NFKB1,Gene,Gene,0.828,0
gene_ace2,interacts_with,gene_tmprss2,ACE2,TMPRSS2,Gene,Gene,1.0,0
disease_016,associated_with,gene_041,Fibrotic inflammation 16,CCR43,Disease,Gene,0.517,0
drug_016,targets,gene_043,Neurosone-16,GSK45,Drug,Gene,0.85,0
drug_nirmatrelvir,targets,gene_018,Nirmatrelvir,STAT20,Drug,Gene,0.85,0
gene_015,interacts_with,gene_022,MAPK17,MAPK24,Gene,Gene,0.654,0
disease_024,manifests_as,phenotype_013,Systemic inflammation 24,Severe Dyspnea 13,Disease,Phenotype,0.574,0
gene_007,part_of,pathway_viral_replication,TLR9,Viral Replication,Gene,Pathway,0.835,0
drug_dexamethasone,targets,gene_038,Dexamethasone,STAT40,Drug,Gene,0.85,0
disease_ards,associated_with,gene_018,Acute respiratory distress syndrome,STAT20,Disease,Gene,0.599,0
gene_011,interacts_with,gene_034,SMAD13,SMAD36,Gene,Gene,0.663,0
gene_024,interacts_with,gene_026,PIK26,GSK28,Gene,Gene,0.687,0
disease_013,associated_with,gene_014,Fibrotic disorder 13,AKT16,Disease,Gene,0.744,0
disease_004,associated_with,gene_022,Systemic inflammation 4,MAPK24,Disease,Gene,0.771,0
gene_047,interacts_with,gene_tmprss2,STAT49,TMPRSS2,Gene,Gene,0.458,0
gene_040,interacts_with,gene_mapk1,HSP42,MAPK1,Gene,Gene,0.83,0
disease_020,associated_with,gene_nfkb1,Systemic carcinoma 20,NFKB1,Disease,Gene,0.77,0
disease_021,associated_with,gene_tmprss2,Chronic inflammation 21,TMPRSS2,Disease,Gene,0.613,0
disease_005,associated_with,gene_055,Systemic myopathy 5,STAT57,Disease,Gene,0.609,0
disease_022,associated_with,gene_028,Metabolic deficiency 22,TLR30,Disease,Gene,0.558,0
drug_036,targets,gene_005,Lipomab-36,TLR7,Drug,Gene,0.85,0
disease_014,associated_with,gene_047,Metabolic myopathy 14,STAT49,Disease,Gene,0.68,0
gene_036,interacts_with,gene_032,STAT38,CXCL34,Gene,Gene,0.406,0
drug_035,targets,gene_021,Neurovir-35,SMAD23,Drug,Gene,0.85,0
gene_010,interacts_with,gene_020,AKT12,STAT22,Gene,Gene,0.726,0
gene_020,interacts_with,gene_010,STAT22,AKT12,Gene,Gene,0.478,0
disease_017,associated_with,gene_stat3,Fibrotic syndrome 17,STAT3,Disease,Gene,0.879,0
gene_032,interacts_with,gene_mapk1,CXCL34,MAPK1,Gene,Gene,0.663,0
gene_043,part_of,pathway_006,GSK45,Metabolic Axis 6,Gene,Pathway,0.848,0
disease_005,manifests_as,phenotype_fever,Systemic myopathy 5,Fever,Disease,Phenotype,0.947,0
disease_019,associated_with,gene_037,Systemic inflammation 19,GSK39,Disease,Gene,0.784,0
drug_favipiravir,treats,disease_sarscov2,Favipiravir,SARS-CoV-2 infection,Drug,Disease,1.0,0
disease_thrombosis,associated_with,gene_030,Immunothrombosis,GSK32,Disease,Gene,0.577,0
gene_004,interacts_with,gene_tlr4,STAT6,TLR4,Gene,Gene,0.786,0
drug_favipiravir,targets,gene_037,Favipiravir,GSK39,Drug,Gene,0.85,0
gene_028,interacts_with,gene_023,TLR30,MAPK25,Gene,Gene,0.776,0
disease_001,associated_with,gene_007,Systemic vasculitis 1,TLR9,Disease,Gene,0.759,0
drug_041,targets,gene_cxcl10,Hepatovir-41,CXCL10,Drug,Gene,0.85,0
gene_034,part_of,pathway_017,SMAD36,Repair Program 17,Gene,Pathway,0.674,0
drug_028,targets,gene_001,Cardiomab-28,CXCL3,Drug,Gene,0.85,0
gene_030,part_of,pathway_021,GSK32,Repair Program 21,Gene,Pathway,0.644,0
disease_001,manifests_as,phenotype_hypoxia,Systemic vasculitis 1,Hypoxia,Disease,Phenotype,0.637,0
drug_042,targets,gene_004,Neuroex-42,STAT6,Drug,Gene,0.85,0
gene_049,interacts_with,gene_027,CCR51,TLR29,Gene,Gene,0.54,0
gene_mapk1,interacts_with,gene_035,MAPK1,HSP37,Gene,Gene,0.366,0
gene_020,interacts_with,gene_054,STAT22,SMAD56,Gene,Gene,0.402,0
gene_048,interacts_with,gene_045,MAPK50,MAPK47,Gene,Gene,0.367,0
gene_crp,interacts_with,gene_034,CRP,SMAD36,Gene,Gene,0.656,0
gene_045,part_of,pathway_viral_entry,MAPK47,Viral Entry,Gene,Pathway,0.89,0
drug_010,targets,gene_019,Viradine-10,AKT21,Drug,Gene,0.85,0
gene_jak2,interacts_with,gene_025,JAK2,MAPK27,Gene,Gene,0.372,0
disease_012,manifests_as,phenotype_019,Systemic myopathy 12,Severe Edema 19,Disease,Phenotype,0.553,0
drug_colchicine,targets,gene_023,Colchicine,MAPK25,Drug,Gene,0.85,0
drug_044,targets,gene_024,Neuropril-44,PIK26,Drug,Gene,0.85,0
disease_003,associated_with,gene_044,Acute fibrosis 3,PIK46,Disease,Gene,0.584,0
drug_020,treats,disease_013,Immunoline-20,Fibrotic disorder 13,Drug,Disease,0.663,0
gene_027,interacts_with,gene_049,TLR29,CCR51,Gene,Gene,0.892,0
gene_jak1,part_of,pathway_020,JAK1,Immune Signal 20,Gene,Pathway,0.815,0
disease_025,associated_with,gene_012,Fibrotic deficiency 25,CCR14,Disease,Gene,0.702,0
drug_014,treats,disease_007,Lipoex-14,Immune fibrosis 7,Drug,Disease,0.89,0
gene_030,interacts_with,gene_031,GSK32,TLR33,Gene,Gene,0.45,0
gene_016,interacts_with,gene_009,CCR18,GSK11,Gene,Gene,0.424,0
drug_025,targets,gene_002,Immunodine-25,GSK4,Drug,Gene,0.85,0
disease_012,associated_with,gene_009,Systemic myopathy 12,GSK11,Disease,Gene,0.58,0
gene_026,interacts_with,gene_024,GSK28,PIK26,Gene,Gene,0.549,0
drug_039,targets,gene_021,Statiazole-39,SMAD23,Drug,Gene,0.85,0
gene_016,interacts_with,gene_048,CCR18,MAPK50,Gene,Gene,0.328,0
disease_020,associated_with,gene_027,Systemic carcinoma 20,TLR29,Disease,Gene,0.725,0
disease_010,manifests_as,phenotype_hyperinflam,Chronic deficiency 10,Hyperinflammation,Disease,Phenotype,0.86,0
drug_010,treats,disease_021,Viradine-10,Chronic inflammation 21,Drug,Disease,0.548,0
drug_001,treats,disease_019,Immunoex-1,Systemic inflammation 19,Drug,Disease,0.573,0
drug_039,targets,gene_tlr4,Statiazole-39,TLR4,Drug,Gene,0.381,1
gene_jak2,interacts_with,gene_002,JAK2,GSK4,Gene,Gene,0.3,0
gene_jak1,interacts_with,gene_014,JAK1,AKT16,Gene,Gene,0.843,0
drug_baricitinib,targets,gene_001,Baricitinib,CXCL3,Drug,Gene,0.85,0
disease_025,manifests_as,phenotype_001,Fibrotic deficiency 25,Recurrent Pain 1,Disease,Phenotype,0.581,0
gene_014,interacts_with,gene_047,AKT16,STAT49,Gene,Gene,0.886,0
gene_040,interacts_with,gene_009,HSP42,GSK11,Gene,Gene,0.859,0
disease_thrombosis,associated_with,gene_tnf,Immunothrombosis,TNF,Disease,Gene,1.0,0
disease_007,manifests_as,phenotype_016,Immune fibrosis 7,Transient Rash 16,Disease,Phenotype,0.77,0
disease_004,manifests_as,phenotype_011,Systemic inflammation 4,Severe Dyspnea 11,Disease,Phenotype,0.798,0
gene_032,interacts_with,gene_030,CXCL34,GSK32,Gene,Gene,0.411,0
drug_006,treats,disease_023,Glycoex-6,Metabolic syndrome 23,Drug,Disease,0.469,0
drug_022,treats,disease_002,Lipoex-22,Acute inflammation 2,Drug,Disease,0.58,0
drug_033,targets,gene_stat3,Thoraline-33,STAT3,Drug,Gene,0.85,0
disease_005,manifests_as,phenotype_022,Systemic myopathy 5,Recurrent Fatigue 22,Disease,Phenotype,0.674,0
gene_009,interacts_with,gene_stat3,GSK11,STAT3,Gene,Gene,0.403,0
disease_024,associated_with,gene_040,Systemic inflammation 24,HSP42,Disease,Gene,0.574,0
drug_040,targets,gene_036,Glycosone-40,STAT38,Drug,Gene,0.85,0
drug_038,targets,gene_033,Hepatovir-38,GSK35,Drug,Gene,0.85,0
drug_029,targets,gene_002,Viravir-29,GSK4,Drug,Gene,0.85,0
gene_036,interacts_with,gene_il6,STAT38,IL6,Gene,Gene,0.873,0
drug_molnupiravir,targets,gene_stat3,Molnupiravir,STAT3,Drug,Gene,0.85,0
gene_018,interacts_with,gene_044,STAT20,PIK46,Gene,Gene,0.751,0
gene_045,part_of,pathway_017,MAPK47,Repair Program 17,Gene,Pathway,0.917,0
gene_031,part_of,pathway_021,TLR33,Repair Program 21,Gene,Pathway,0.782,0
disease_026,associated_with,gene_030,Fibrotic disorder 26,GSK32,Disease,Gene,0.644,0
gene_036,part_of,pathway_001,STAT38,Immune Program 1,Gene,Pathway,0.869,0
gene_011,interacts_with,gene_038,SMAD13,STAT40,Gene,Gene,0.193,1
gene_039,interacts_with,gene_019,CXCL41,AKT21,Gene,Gene,0.392,0
gene_009,part_of,pathway_011,GSK11,Repair Cascade 11,Gene,Pathway,0.744,0
gene_mtor,part_of,pathway_viral_entry,MTOR,Viral Entry,Gene,Pathway,0.868,0
drug_remdesivir,targets,gene_ace2,Remdesivir,ACE2,Drug,Gene,0.85,0
gene_044,interacts_with,gene_jak1,PIK46,JAK1,Gene,Gene,0.471,0
gene_007,interacts_with,gene_020,TLR9,STAT22,Gene,Gene,0.713,0
gene_033,interacts_with,gene_029,GSK35,PIK31,Gene,Gene,0.5,0
gene_051,interacts_with,gene_017,SMAD53,CXCL19,Gene,Gene,0.357,0
gene_054,part_of,pathway_017,SMAD56,Repair Program 17,Gene,Pathway,0.582,0
drug_032,targets,gene_025,Glycosone-32,MAPK27,Drug,Gene,0.85,0
gene_051,interacts_with,gene_033,SMAD53,GSK35,Gene,Gene,0.592,0
drug_047,treats,disease_sarscov2,Neurovir-47,SARS-CoV-2 infection,Drug,Disease,0.795,0
drug_020,targets,gene_030,Immunoline-20,GSK32,Drug,Gene,0.85,0
gene_017,part_of,pathway_001,CXCL19,Immune Program 1,Gene,Pathway,0.724,0
gene_003,interacts_with,gene_il6,SMAD5,IL6,Gene,Gene,0.64,0
drug_032,treats,disease_sarscov2,Glycosone-32,SARS-CoV-2 infection,Drug,Disease,0.839,0
gene_021,interacts_with,gene_011,SMAD23,SMAD13,Gene,Gene,0.541,0
gene_031,interacts_with,gene_030,TLR33,GSK32,Gene,Gene,0.772,0
drug_022,treats,disease_006,Lipoex-22,Fibrotic myopathy 6,Drug,Disease,0.883,0
disease_015,manifests_as,phenotype_023,Fibrotic vasculitis 15,Mild Neuropathy 23,Disease,Phenotype,0.145,1
drug_dexamethasone,targets,gene_055,Dexamethasone,STAT57,Drug,Gene,0.85,0
drug_favipiravir,treats,disease_008,Favipiravir,Acute vasculitis 8,Drug,Disease,0.857,0
gene_049,part_of,pathway_021,CCR51,Repair Program 21,Gene,Pathway,0.795,0
gene_mtor,part_of,pathway_viral_replication,MTOR,Viral Replication,Gene,Pathway,1.0,0
gene_052,interacts_with,gene_010,GSK54,AKT12,Gene,Gene,0.551,0
disease_002,associated_with,gene_046,Acute inflammation 2,STAT48,Disease,Gene,0.904,0
disease_001,manifests_as,phenotype_002,Systemic vasculitis 1,Severe Edema 2,Disease,Phenotype,0.705,0
gene_044,interacts_with,gene_018,PIK46,STAT20,Gene,Gene,0.818,0
disease_024,associated_with,gene_019,Systemic inflammation 24,AKT21,Disease,Gene,0.704,0
gene_mtor,interacts_with,gene_nfkb1,MTOR,NFKB1,Gene,Gene,0.602,0
drug_dexamethasone,treats,disease_022,Dexamethasone,Metabolic deficiency 22,Drug,Disease,0.575,0
drug_tocilizumab,targets,gene_046,Tocilizumab,STAT48,Drug,Gene,0.85,0
disease_018,associated_with,gene_044,Systemic disorder 18,PIK46,Disease,Gene,0.593,0
drug_baricitinib,treats,disease_004,Baricitinib,Systemic inflammation 4,Drug,Disease,0.786,0
disease_003,associated_with,gene_jak1,Acute fibrosis 3,JAK1,Disease,Gene,0.862,0
gene_006,interacts_with,gene_053,CCR8,STAT55,Gene,Gene,0.626,0
disease_thrombosis,manifests_as,phenotype_006,Immunothrombosis,Transient Edema 6,Disease,Phenotype,0.61,0
disease_024,manifests_as,phenotype_hypoxia,Systemic inflammation 24,Hypoxia,Disease,Phenotype,0.703,0
gene_028,interacts_with,gene_017,TLR30,CXCL19,Gene,Gene,0.671,0
disease_sarscov2,associated_with,gene_038,SARS-CoV-2 infection,STAT40,Disease,Gene,0.872,0
gene_046,interacts_with,gene_025,STAT48,MAPK27,Gene,Gene,0.36,0
gene_012,interacts_with,gene_045,CCR14,MAPK47,Gene,Gene,0.487,0
gene_055,interacts_with,gene_020,STAT57,STAT22,Gene,Gene,0.344,0
drug_ruxolitinib,treats,disease_020,Ruxolitinib,Systemic carcinoma 20,Drug,Disease,0.619,0
gene_jak2,interacts_with,gene_047,JAK2,STAT49,Gene,Gene,0.884,0
gene_036,interacts_with,gene_034,STAT38,SMAD36,Gene,Gene,0.427,0
drug_colchicine,treats,disease_ards,Colchicine,Acute respiratory distress syndrome,Drug,Disease,1.0,0
drug_028,targets,gene_032,Cardiomab-28,CXCL34,Drug,Gene,0.85,0
gene_cxcl10,part_of,pathway_013,CXCL10,Metabolic Signal 13,Gene,Pathway,0.626,0
drug_020,treats,disease_001,Immunoline-20,Systemic vasculitis 1,Drug,Disease,0.651,0
drug_018,targets,gene_018,Neuromab-18,STAT20,Drug,Gene,0.85,0
drug_003,targets,gene_stat3,Cardionib-3,STAT3,Drug,Gene,0.85,0
gene_056,part_of,pathway_010,AKT58,Oxidative Checkpoint 10,Gene,Pathway,0.62,0
drug_045,targets,gene_032,Lipomab-45,CXCL34,Drug,Gene,0.85,0
drug_nirmatrelvir,targets,gene_004,Nirmatrelvir,STAT6,Drug,Gene,0.85,0
gene_025,interacts_with,gene_046,MAPK27,STAT48,Gene,Gene,0.794,0
drug_023,targets,gene_044,Thoradine-23,PIK46,Drug,Gene,0.85,0
drug_044,targets,gene_007,Neuropril-44,TLR9,Drug,Gene,0.32,1
drug_ruxolitinib,targets,gene_jak1,Ruxolitinib,JAK1,Drug,Gene,1.0,0
disease_002,associated_with,gene_stat3,Acute inflammation 2,STAT3,Disease,Gene,0.736,0
gene_il6,interacts_with,gene_025,IL6,MAPK27,Gene,Gene,0.767,0
drug_047,treats,disease_025,Neurovir-47,Fibrotic deficiency 25,Drug,Disease,0.766,0
gene_044,interacts_with,gene_043,PIK46,GSK45,Gene,Gene,0.338,0
gene_044,part_of,pathway_002,PIK46,Fibrotic Signal 2,Gene,Pathway,0.487,1
disease_017,associated_with,gene_038,Fibrotic syndrome 17,STAT40,Disease,Gene,0.61,0
disease_003,associated_with,gene_014,Acute fibrosis 3,AKT16,Disease,Gene,0.696,0
gene_054,interacts_with,gene_040,SMAD56,HSP42,Gene,Gene,0.822,0
drug_003,targets,gene_033,Cardionib-3,GSK35,Drug,Gene,0.85,0
disease_008,manifests_as,phenotype_015,Acute vasculitis 8,Transient Fatigue 15,Disease,Phenotype,0.686,0
gene_021,interacts_with,gene_054,SMAD23,SMAD56,Gene,Gene,0.876,0
disease_014,associated_with,gene_042,Metabolic myopathy 14,PIK44,Disease,Gene,0.666,0
drug_009,targets,gene_024,Hepatocept-9,PIK26,Drug,Gene,0.85,0
drug_budesonide,treats,disease_016,Budesonide,Fibrotic inflammation 16,Drug,Disease,0.129,1
gene_001,part_of,pathway_interferon,CXCL3,Interferon Response,Gene,Pathway,0.601,0
gene_tlr4,part_of,pathway_016,TLR4,Repair Response 16,Gene,Pathway,0.729,0
gene_tnf,part_of,pathway_011,TNF,Repair Cascade 11,Gene,Pathway,0.32,1
drug_favipiravir,targets,gene_mapk1,Favipiravir,MAPK1,Drug,Gene,1.0,0
disease_020,associated_with,gene_056,Systemic carcinoma 20,AKT58,Disease,Gene,0.808,0
gene_036,interacts_with,gene_021,STAT38,SMAD23,Gene,Gene,0.795,0
drug_042,targets,gene_005,Neuroex-42,TLR7,Drug,Gene,0.85,0
drug_037,targets,gene_054,Reninib-37,SMAD56,Drug,Gene,0.85,0
gene_027,interacts_with,gene_004,TLR29,STAT6,Gene,Gene,0.462,0
gene_020,part_of,pathway_015,STAT22,Repair Axis 15,Gene,Pathway,0.805,0
drug_024,targets,gene_009,Immunopril-24,GSK11,Drug,Gene,0.85,0
gene_025,part_of,pathway_coagulation,MAPK27,Coagulation Cascade,Gene,Pathway,0.835,0
gene_017,interacts_with,gene_028,CXCL19,TLR30,Gene,Gene,0.889,0
gene_015,interacts_with,gene_046,MAPK17,STAT48,Gene,Gene,0.539,0
gene_029,interacts_with,gene_tmprss2,PIK31,TMPRSS2,Gene,Gene,0.591,0
gene_044,interacts_with,gene_002,PIK46,GSK4,Gene,Gene,0.837,0
disease_012,associated_with,gene_045,Systemic myopathy 12,MAPK47,Disease,Gene,0.911,0
gene_011,interacts_with,gene_021,SMAD13,SMAD23,Gene,Gene,0.361,0
gene_039,interacts_with,gene_047,CXCL41,STAT49,Gene,Gene,0.866,0
gene_008,part_of,pathway_007,GSK10,Fibrotic Response 7,Gene,Pathway,0.86,0
drug_032,targets,gene_020,Glycosone-32,STAT22,Drug,Gene,0.444,1
disease_001,associated_with,gene_033,Systemic vasculitis 1,GSK35,Disease,Gene,0.686,0
disease_013,associated_with,gene_006,Fibrotic disorder 13,CCR8,Disease,Gene,0.833,0
gene_038,interacts_with,gene_010,STAT40,AKT12,Gene,Gene,0.834,0
drug_018,treats,disease_001,Neuromab-18,Systemic vasculitis 1,Drug,Disease,0.856,0
gene_045,interacts_with,gene_crp,MAPK47,CRP,Gene,Gene,0.78,0
drug_016,targets,gene_012,Neurosone-16,CCR14,Drug,Gene,0.85,0
drug_baricitinib,targets,gene_tlr4,Baricitinib,TLR4,Drug,Gene,0.85,0
drug_003,treats,disease_016,Cardionib-3,Fibrotic inflammation 16,Drug,Disease,0.848,0
disease_025,associated_with,gene_mapk1,Fibrotic deficiency 25,MAPK1,Disease,Gene,0.587,0
disease_014,manifests_as,phenotype_021,Metabolic myopathy 14,Mild Fatigue 21,Disease,Phenotype,0.459,1
disease_025,associated_with,gene_023,Fibrotic deficiency 25,MAPK25,Disease,Gene,0.538,0
drug_001,targets,gene_mtor,Immunoex-1,MTOR,Drug,Gene,0.85,0
gene_042,interacts_with,gene_046,PIK44,STAT48,Gene,Gene,0.685,0
disease_sarscov2,manifests_as,phenotype_028,SARS-CoV-2 infection,Severe Dyspnea 28,Disease,Phenotype,0.851,0
gene_crp,interacts_with,gene_053,CRP,STAT55,Gene,Gene,0.707,0
disease_009,manifests_as,phenotype_022,Chronic syndrome 9,Recurrent Fatigue 22,Disease,Phenotype,0.606,0
gene_032,interacts_with,gene_026,CXCL34,GSK28,Gene,Gene,0.618,0
disease_009,associated_with,gene_052,Chronic syndrome 9,GSK54,Disease,Gene,0.62,0
gene_nfkb1,part_of,pathway_011,NFKB1,Repair Cascade 11,Gene,Pathway,0.585,0
drug_040,targets,gene_032,Glycosone-40,CXCL34,Drug,Gene,0.85,0
drug_047,targets,gene_016,Neurovir-47,CCR18,Drug,Gene,0.85,0
drug_remdesivir,targets,gene_mapk1,Remdesivir,MAPK1,Drug,Gene,1.0,0
