transcript_id,gene_id,mod_type,site_index,mod_probability,basecall_error_rate,condition
ENST0000595,ENSG0000595,Psi,0,0.17070258249340528,0.0579154302294833,normal
ENST0000595,ENSG0000595,Psi,1,0.3179385580974014,0.2432950777335253,normal
ENST0000596,ENSG0000596,m6A,0,0.1634029827439797,0.03545479670101407,normal
ENST0000596,ENSG0000596,Psi,0,0.40707082728549476,0.1143092264816579,normal
ENST0000596,ENSG0000596,Psi,1,0.8189501466711538,0.3286519007827881,normal
ENST0000597,ENSG0000597,m6A,0,0.1697159775449727,0.04827460116055819,normal
ENST0000597,ENSG0000597,m6A,1,0.5931068582682971,0.00606669446012228,normal
ENST0000597,ENSG0000597,m6A,2,0.20449545792387788,0.02075129769151793,normal
ENST0000598,ENSG0000598,m6A,0,0.38036682762215157,0.058309502887807604,normal
ENST0000598,ENSG0000598,m6A,1,0.6932811051021477,0.12827493866831158,normal
ENST0000598,ENSG0000598,m5C,0,0.16872392359548483,0.0001518436245197811,normal
ENST0000598,ENSG0000598,m5C,1,0.8158290524427867,0.006732068874797858,normal
ENST0000598,ENSG0000598,Psi,0,0.3082884182831601,0.047595334812897565,normal
ENST0000599,ENSG0000599,m6A,0,0.2515532389385924,0.045227815023495654,normal
ENST0000599,ENSG0000599,m6A,1,0.23438264192344765,0.007194739881432677,normal
ENST0000599,ENSG0000599,m5C,0,0.3412446518126255,0.03828090130054295,normal
ENST0000599,ENSG0000599,m5C,1,0.5569777393863724,0.018659114848733213,normal
ENST0000599,ENSG0000599,m5C,2,0.5596748748735039,0.006976372120594113,normal
ENST0000599,ENSG0000599,Psi,0,0.854313529763526,0.18915869174752578,normal
ENST0000599,ENSG0000599,Psi,1,0.2110340113198339,0.14673998009811917,normal
ENST0000600,ENSG0000600,m6A,0,0.17008978839390876,0.05578042986674275,normal
ENST0000600,ENSG0000600,m5C,0,0.1722335858627972,0.04321358585307369,normal
ENST0000600,ENSG0000600,Psi,0,0.40538316441461514,0.1575416677272308,normal
ENST0000600,ENSG0000600,Psi,1,0.7481424246071549,0.0902540525246612,normal
ENST0000601,ENSG0000601,m6A,0,0.3228726176023406,0.03998779145481148,normal
ENST0000601,ENSG0000601,m6A,1,0.5743737601290633,0.044254616282453536,normal
ENST0000601,ENSG0000601,m5C,0,0.27743290290136435,0.005826606407112336,normal
ENST0000601,ENSG0000601,m5C,1,0.5288136249691339,0.032500553357037575,normal
ENST0000601,ENSG0000601,Psi,0,0.6712909639732703,0.25440705332152924,normal
ENST0000602,ENSG0000602,m6A,0,0.14601967561702148,0.003971671843541948,normal
ENST0000602,ENSG0000602,m6A,1,0.5890779667846073,0.0789708491999003,normal
ENST0000602,ENSG0000602,m5C,0,0.40439048683980583,0.10622458578393856,normal
ENST0000602,ENSG0000602,m5C,1,0.3166568231010877,0.041711346898778576,normal
ENST0000603,ENSG0000603,m6A,0,0.21753692504105154,0.019471139534880003,normal
ENST0000603,ENSG0000603,m6A,1,0.400319143428132,0.007504196896104288,normal
ENST0000603,ENSG0000603,m5C,0,0.43034560801780347,0.020038518121717756,normal
ENST0000603,ENSG0000603,m5C,1,0.5512528342160177,0.026604907182990765,normal
ENST0000603,ENSG0000603,Psi,0,0.21166262465839703,0.1703704073770439,normal
ENST0000604,ENSG0000604,m5C,0,0.622118420116783,0.03424926009672903,normal
ENST0000604,ENSG0000604,m5C,1,0.41307074048813397,0.007997660573553783,normal
ENST0000604,ENSG0000604,Psi,0,0.2644642221263282,0.08140432417861845,normal
ENST0000604,ENSG0000604,Psi,1,0.7476545656570699,0.0826664245672154,normal
ENST0000605,ENSG0000605,m6A,0,0.5126450902045193,0.060398877731898476,normal
ENST0000605,ENSG0000605,m6A,1,0.2287463977365078,0.018613454793112633,normal
ENST0000605,ENSG0000605,m6A,2,0.2818313746064923,0.11582666601830896,normal
ENST0000605,ENSG0000605,m5C,0,0.2251759652405662,0.006466841003654962,normal
ENST0000605,ENSG0000605,Psi,0,0.45664067247406526,0.09658712239694396,normal
ENST0000606,ENSG0000606,m6A,0,0.31689878306727076,0.027984975253606423,normal
ENST0000606,ENSG0000606,m6A,1,0.35991411671986057,0.014914560084568373,normal
ENST0000606,ENSG0000606,m5C,0,0.13808479121708309,0.02406335742354338,normal
ENST0000606,ENSG0000606,m5C,1,0.5107047602163811,0.0037038932426361705,normal
ENST0000607,ENSG0000607,m6A,0,0.5538855192224538,0.0758129544508853,normal
ENST0000607,ENSG0000607,m5C,0,0.5883374039349576,0.00519581686589391,normal
ENST0000608,ENSG0000608,m6A,0,0.0321584892615359,0.08476821792818473,normal
ENST0000608,ENSG0000608,m5C,0,0.11742056100254435,0.10344434404205023,normal
ENST0000608,ENSG0000608,m5C,1,0.10313225560975944,0.007486760739242718,normal
ENST0000609,ENSG0000609,m6A,0,0.055443197849914555,0.05230582874552691,normal
ENST0000609,ENSG0000609,m6A,1,0.4810144592234078,0.14975452319775062,normal
ENST0000609,ENSG0000609,m6A,2,0.7264051720916183,0.13079476105542795,normal
ENST0000609,ENSG0000609,m6A,3,0.16130687122277654,0.028678497531412862,normal
ENST0000609,ENSG0000609,m5C,0,0.4659268736856682,0.013478525747817577,normal
ENST0000609,ENSG0000609,m5C,1,0.36849493435150726,0.014882907625286306,normal
ENST0000609,ENSG0000609,m5C,2,0.6060844887664028,0.022863676066652638,normal
ENST0000609,ENSG0000609,Psi,0,0.4082562984025329,0.10830885750058965,normal
ENST0000610,ENSG0000610,m6A,0,0.46700579297432926,0.020857583892065355,normal
ENST0000610,ENSG0000610,m6A,1,0.43242491352892304,0.07457800786908939,normal
ENST0000610,ENSG0000610,m6A,2,0.2870129151422101,0.01305813303600244,normal
ENST0000610,ENSG0000610,m6A,3,0.20586332131576907,0.04738601460848602,normal
ENST0000610,ENSG0000610,Psi,0,0.5034622130893612,0.1286254823377008,normal
ENST0000611,ENSG0000611,m6A,0,0.27223993648773703,0.07540324030110442,normal
ENST0000611,ENSG0000611,m6A,1,0.45280347215262956,0.011565669060571477,normal
ENST0000611,ENSG0000611,m5C,0,0.2371205122052203,0.03019739433989925,normal
ENST0000611,ENSG0000611,m5C,1,0.27128018135191334,0.002420909165179356,normal
ENST0000611,ENSG0000611,Psi,0,0.3658840497345797,0.15446976057579603,normal
ENST0000612,ENSG0000612,m6A,0,0.545129686987916,0.00278506540722027,normal
ENST0000612,ENSG0000612,m6A,1,0.35062522025700876,0.010091240914908373,normal
ENST0000612,ENSG0000612,Psi,0,0.33714950548158734,0.10828662908004041,normal
ENST0000612,ENSG0000612,Psi,1,0.32019442873340814,0.39960871193226666,normal
ENST0000613,ENSG0000613,m6A,0,0.33928828154624396,0.020471335005412723,normal
ENST0000613,ENSG0000613,m6A,1,0.8436249065605205,0.0056439684862397395,normal
ENST0000613,ENSG0000613,m6A,2,0.30271182250295126,0.0018935336239367083,normal
ENST0000613,ENSG0000613,m5C,0,0.560467277793494,0.0104949695498977,normal
ENST0000613,ENSG0000613,Psi,0,0.4760332363732442,0.007179846689097653,normal
ENST0000614,ENSG0000614,m5C,0,0.4594933968744376,0.17964089096452449,normal
ENST0000614,ENSG0000614,m5C,1,0.2088138264446051,0.018570811028850685,normal
ENST0000614,ENSG0000614,Psi,0,0.24405497870634074,0.1816228588152437,normal
ENST0000615,ENSG0000615,m6A,0,0.20206812916614436,0.008432575554788957,normal
ENST0000615,ENSG0000615,m6A,1,0.27729429029141256,0.054625937323531576,normal
ENST0000615,ENSG0000615,m6A,2,0.7258872601841257,0.05778107719817204,normal
ENST0000615,ENSG0000615,m5C,0,0.7796896905748184,0.016853274924035346,normal
ENST0000615,ENSG0000615,Psi,0,0.116979348372634,0.38931599875022876,normal
ENST0000616,ENSG0000616,m6A,0,0.3246775220061177,0.03882529778066895,normal
ENST0000616,ENSG0000616,Psi,0,0.2882232853084896,0.2760776944900474,normal
ENST0000617,ENSG0000617,m6A,0,0.47833167841906543,0.015650116309134387,normal
ENST0000617,ENSG0000617,m5C,0,0.8959553522027791,0.210030795258809,normal
ENST0000617,ENSG0000617,Psi,0,0.7643175596742876,0.6380919431958063,normal
ENST0000617,ENSG0000617,Psi,1,0.5881657550226723,0.09328909502505146,normal
ENST0000619,ENSG0000619,m5C,0,0.4540853786594992,0.043765470218452805,normal
ENST0000619,ENSG0000619,m5C,1,0.307047987945208,0.0007737324935900242,normal
ENST0000619,ENSG0000619,Psi,0,0.3414854792528892,0.11579736263082346,normal
ENST0000621,ENSG0000621,m6A,0,0.387223018497139,0.03915473570591486,normal
ENST0000621,ENSG0000621,m6A,1,0.30788294089574497,0.006343466298702924,normal
ENST0000621,ENSG0000621,m6A,2,0.4394511354187491,0.1472110553447176,normal
ENST0000621,ENSG0000621,m5C,0,0.8107744602352716,0.031034155040341755,normal
ENST0000622,ENSG0000622,m6A,0,0.12131168933122978,0.056571770814383,normal
ENST0000622,ENSG0000622,m5C,0,0.46890537263356014,0.09691852796953829,normal
ENST0000623,ENSG0000623,m5C,0,0.5290011470739066,0.012309494731042977,normal
ENST0000623,ENSG0000623,m5C,1,0.11113601561217575,0.05611357079912233,normal
ENST0000623,ENSG0000623,m5C,2,0.21015112460435637,0.012537509186800598,normal
ENST0000623,ENSG0000623,Psi,0,0.6710598282321781,0.2442139034693915,normal
ENST0000624,ENSG0000624,m6A,0,0.2859819288099085,0.0053109308540474,normal
ENST0000624,ENSG0000624,m6A,1,0.6327616849703498,0.022587467323036896,normal
ENST0000624,ENSG0000624,m5C,0,0.8078277201392823,0.018362109027279704,normal
ENST0000624,ENSG0000624,m5C,1,0.26363876113394613,0.07587312320101067,normal
ENST0000624,ENSG0000624,m5C,2,0.2366297785124096,0.029419008675389012,normal
ENST0000624,ENSG0000624,Psi,0,0.8256554699465292,0.20785939838246414,normal
ENST0000624,ENSG0000624,Psi,1,0.16649242777376444,0.13063133389865864,normal
ENST0000625,ENSG0000625,m6A,0,0.6065822750345224,0.015190122128585828,normal
ENST0000625,ENSG0000625,m6A,1,0.30996928725696204,0.004225294281756352,normal
ENST0000625,ENSG0000625,Psi,0,0.5400741592473107,0.4429442947680262,normal
ENST0000625,ENSG0000625,Psi,1,0.24548761024229832,0.005927377440220093,normal
ENST0000627,ENSG0000627,m6A,0,0.6091093352780704,0.013392172741232996,normal
ENST0000627,ENSG0000627,m5C,0,0.47485376697154663,0.1302810063406468,normal
ENST0000627,ENSG0000627,m5C,1,0.3334676226668006,0.018219025773025366,normal
ENST0000627,ENSG0000627,Psi,0,0.4904378685299501,0.23288685368709597,normal
ENST0000627,ENSG0000627,Psi,1,0.6535685595226698,0.15850745791865803,normal
ENST0000628,ENSG0000628,m6A,0,0.08255025423942955,0.002141443717903805,normal
ENST0000628,ENSG0000628,m5C,0,0.9025456691855276,0.047647126148370564,normal
ENST0000629,ENSG0000629,m6A,0,0.1433092623349958,0.07688933139836042,normal
ENST0000629,ENSG0000629,m6A,1,0.11398111653611356,0.0030578215186729324,normal
ENST0000629,ENSG0000629,m5C,0,0.7834477928416239,0.03193768162274804,normal
ENST0000629,ENSG0000629,m5C,1,0.3703972265306526,0.05003243411291384,normal
ENST0000630,ENSG0000630,m6A,0,0.5025888655882785,0.002641159567155965,normal
ENST0000630,ENSG0000630,m5C,0,0.6209748835695006,0.010142393130482874,normal
ENST0000630,ENSG0000630,m5C,1,0.07983093703753084,0.09927721057471221,normal
ENST0000630,ENSG0000630,m5C,2,0.20356271576054266,0.0481233019689491,normal
ENST0000630,ENSG0000630,Psi,0,0.06392629561785235,0.009177711240868958,normal
ENST0000631,ENSG0000631,m6A,0,0.7272650614246853,0.02413181337580085,normal
ENST0000631,ENSG0000631,Psi,0,0.16749330340488092,0.07477000306593747,normal
ENST0000631,ENSG0000631,Psi,1,0.2452575867981331,0.03940010145745672,normal
ENST0000632,ENSG0000632,m6A,0,0.24343542576373245,0.03255476576425881,normal
ENST0000632,ENSG0000632,m5C,0,0.6836733195236401,0.009786156250381744,normal
ENST0000632,ENSG0000632,m5C,1,0.3799665681035534,0.04965698809322041,normal
ENST0000632,ENSG0000632,m5C,2,0.21710637846853842,0.0027878915504156547,normal
ENST0000632,ENSG0000632,Psi,0,0.37903454916836843,0.07444895370178255,normal
ENST0000633,ENSG0000633,m6A,0,0.17824883292175747,0.019838031245201337,normal
ENST0000633,ENSG0000633,m6A,1,0.16852465320996546,0.030026725601677726,normal
ENST0000634,ENSG0000634,m6A,0,0.5520047003633066,0.004733535153914209,normal
ENST0000634,ENSG0000634,Psi,0,0.28173610388721426,0.04147209991507819,normal
ENST0000635,ENSG0000635,m5C,0,0.43642497454802365,0.0025618698624546347,normal
ENST0000635,ENSG0000635,m5C,1,0.5723724850806855,0.034855531428955075,normal
ENST0000636,ENSG0000636,m6A,0,0.209311537017297,0.11672860618120998,normal
ENST0000636,ENSG0000636,m6A,1,0.7108069323200836,0.04299321158718104,normal
ENST0000636,ENSG0000636,m5C,0,0.5538948915034091,0.08428123241719965,normal
ENST0000636,ENSG0000636,m5C,1,0.3784115013983743,0.11935426080516684,normal
ENST0000636,ENSG0000636,m5C,2,0.82550131470814,0.06715703136020208,normal
ENST0000637,ENSG0000637,m6A,0,0.5777736937628256,0.01638547838528014,normal
ENST0000637,ENSG0000637,m5C,0,0.6842043564440494,0.015471777946656643,normal
ENST0000637,ENSG0000637,m5C,1,0.28567232384474583,0.20767832765373073,normal
ENST0000638,ENSG0000638,Psi,0,0.11700405941182696,0.11948600874655446,normal
ENST0000639,ENSG0000639,m6A,0,0.512461256946497,0.01973830902607711,normal
ENST0000639,ENSG0000639,m6A,1,0.1610617137485616,0.007463335167461589,normal
ENST0000639,ENSG0000639,m6A,2,0.46694024220802005,0.007872098902756844,normal
ENST0000640,ENSG0000640,m6A,0,0.7166122291018926,0.1396171668614646,normal
ENST0000640,ENSG0000640,m6A,1,0.25875837726877154,0.002718424970183082,normal
ENST0000640,ENSG0000640,m6A,2,0.1646257666836038,0.0039020368752378516,normal
ENST0000640,ENSG0000640,m5C,0,0.2278228076527926,0.04402929769493314,normal
ENST0000640,ENSG0000640,m5C,1,0.31939226503544493,0.009880494189074043,normal
ENST0000640,ENSG0000640,m5C,2,0.6209215543698561,0.0267774409497996,normal
ENST0000640,ENSG0000640,Psi,0,0.25798628143519525,0.0013426813166638656,normal
ENST0000640,ENSG0000640,Psi,1,0.2660623018960778,0.05570722468174602,normal
ENST0000641,ENSG0000641,m6A,0,0.5059663201662233,0.1279012056918198,normal
ENST0000641,ENSG0000641,m6A,1,0.10173440068911772,0.14780263205948696,normal
ENST0000641,ENSG0000641,m5C,0,0.09352887553045146,0.040761426288310205,normal
ENST0000641,ENSG0000641,m5C,1,0.5502186803863909,0.04401353070825832,normal
ENST0000642,ENSG0000642,m6A,0,0.3235333542486454,0.012266095173771347,normal
ENST0000642,ENSG0000642,m6A,1,0.48817519207622373,0.04172836826982816,normal
ENST0000642,ENSG0000642,m6A,2,0.35328099419117887,0.027506262541377686,normal
ENST0000643,ENSG0000643,m6A,0,0.33280012930698577,0.03733171090098227,normal
ENST0000643,ENSG0000643,m6A,1,0.480731898835006,0.043186785566542804,normal
ENST0000643,ENSG0000643,m6A,2,0.6986177880165476,0.08722581682218132,normal
ENST0000643,ENSG0000643,m5C,0,0.5853591038251903,0.03525523334219202,normal
ENST0000643,ENSG0000643,m5C,1,0.48348200224567045,0.08176734237848626,normal
ENST0000643,ENSG0000643,Psi,0,0.1672786098642237,0.06938772165396039,normal
ENST0000643,ENSG0000643,Psi,1,0.06550809843260036,0.05930947172313622,normal
ENST0000644,ENSG0000644,m6A,0,0.21106407808330072,0.0066213992698755065,normal
ENST0000644,ENSG0000644,m5C,0,0.18228033500914492,0.0246612862604277,normal
ENST0000644,ENSG0000644,Psi,0,0.12256903836610616,0.2819100546480324,normal
ENST0000644,ENSG0000644,Psi,1,0.2146118468782202,0.004216361825582042,normal
ENST0000645,ENSG0000645,m6A,0,0.34552353331372865,0.01996619160907117,normal
ENST0000645,ENSG0000645,Psi,0,0.1614132405557309,0.2036713719986549,normal
ENST0000646,ENSG0000646,m6A,0,0.24117741777833396,0.1098916324973736,normal
ENST0000647,ENSG0000647,m6A,0,0.14080434459706198,0.021959157474947325,normal
ENST0000647,ENSG0000647,m6A,1,0.6171748951986229,0.08516207383153343,normal
ENST0000647,ENSG0000647,m5C,0,0.23542174163617327,0.00560082360941136,normal
ENST0000647,ENSG0000647,m5C,1,0.5447915245917162,0.05167758609236058,normal
ENST0000647,ENSG0000647,m5C,2,0.4649099946518316,0.023350423639473712,normal
ENST0000648,ENSG0000648,m6A,0,0.39764840091623166,0.0451006013577091,normal
ENST0000648,ENSG0000648,m5C,0,0.37266112683769365,0.00806114684895128,normal
ENST0000648,ENSG0000648,m5C,1,0.391497949873705,0.025364773261334704,normal
ENST0000648,ENSG0000648,Psi,0,0.18596932389275478,0.03717825580220566,normal
ENST0000648,ENSG0000648,Psi,1,0.010482542919929234,0.04500301686836197,normal
ENST0000649,ENSG0000649,m6A,0,0.11857156596801179,0.21942695445498922,normal
ENST0000649,ENSG0000649,m6A,1,0.4546638993989382,0.09171596577121073,normal
ENST0000649,ENSG0000649,m6A,2,0.6980875248586434,0.11335469832283929,normal
ENST0000649,ENSG0000649,m6A,3,0.4024045434690276,0.01046569050727518,normal
ENST0000649,ENSG0000649,Psi,0,0.30951868274836136,0.030224481530455642,normal
ENST0000649,ENSG0000649,Psi,1,0.7475112918153012,0.25791979506157847,normal
ENST0000650,ENSG0000650,m6A,0,0.29124935601974256,0.16425648680972602,normal
ENST0000650,ENSG0000650,m6A,1,0.6284225972869855,0.005022867671538436,normal
ENST0000650,ENSG0000650,m6A,2,0.3570721534912467,0.049695456644923315,normal
ENST0000650,ENSG0000650,Psi,0,0.19996777910730798,0.05135598019478147,normal
ENST0000650,ENSG0000650,Psi,1,0.07036905056035153,0.08444462370021719,normal
ENST0000651,ENSG0000651,m6A,0,0.7552080374638825,0.06185681235880394,normal
ENST0000651,ENSG0000651,m6A,1,0.504268933729983,0.026032083625960815,normal
ENST0000651,ENSG0000651,m5C,0,0.3894707313832377,0.027274184610070154,normal
ENST0000651,ENSG0000651,Psi,0,0.07545044539020948,0.1500672798469714,normal
ENST0000651,ENSG0000651,Psi,1,0.09648903695452618,0.14241788326176727,normal
ENST0000652,ENSG0000652,m6A,0,0.19526235042796647,0.07464629966152801,normal
ENST0000652,ENSG0000652,m6A,1,0.1745107345248965,0.002859219968647741,normal
ENST0000652,ENSG0000652,m5C,0,0.10664892807974378,0.012764162189144055,normal
ENST0000653,ENSG0000653,m5C,0,0.22756173529579465,0.11757203174794742,normal
ENST0000653,ENSG0000653,Psi,0,0.23358836543053385,0.1331101928512865,normal
ENST0000653,ENSG0000653,Psi,1,0.5251797859562647,0.33682361042102926,normal
ENST0000654,ENSG0000654,m6A,0,0.6187143158768343,0.0207177113919962,normal
ENST0000654,ENSG0000654,m6A,1,0.6613873818322341,0.03598604967670337,normal
ENST0000654,ENSG0000654,m6A,2,0.1853298980970641,0.10199863987826008,normal
ENST0000654,ENSG0000654,m5C,0,0.1877447572200823,0.010211190211697014,normal
ENST0000654,ENSG0000654,m5C,1,0.15824283368620673,0.05403147131960259,normal
ENST0000654,ENSG0000654,Psi,0,0.3958572688596253,0.04624835691205386,normal
ENST0000655,ENSG0000655,m6A,0,0.2288245932838892,0.0715441632361001,normal
ENST0000655,ENSG0000655,m6A,1,0.19527390144727721,0.012634546709692017,normal
ENST0000655,ENSG0000655,Psi,0,0.7192304782296817,0.6830171623770697,normal
ENST0000655,ENSG0000655,Psi,1,0.20335782948862544,0.04804705049527603,normal
ENST0000656,ENSG0000656,m6A,0,0.8311998209827801,0.007046220014175508,normal
ENST0000656,ENSG0000656,Psi,0,0.5427810795159872,0.12810910388811572,normal
ENST0000657,ENSG0000657,m6A,0,0.19110742248076507,0.039447652234385566,normal
ENST0000657,ENSG0000657,m6A,1,0.2674521006910649,0.008271150890380888,normal
ENST0000657,ENSG0000657,m5C,0,0.434803517494952,0.05365464916199561,normal
ENST0000657,ENSG0000657,m5C,1,0.5877852515454217,0.06672386539848923,normal
ENST0000657,ENSG0000657,Psi,0,0.07325792884581005,0.021802668309597005,normal
ENST0000657,ENSG0000657,Psi,1,0.23519150629367014,0.11798545948803137,normal
ENST0000658,ENSG0000658,m6A,0,0.15513584552709195,0.10768973030607297,normal
ENST0000658,ENSG0000658,m6A,1,0.09350838607992733,0.07659666472419566,normal
ENST0000658,ENSG0000658,m6A,2,0.08258812246857195,0.018966373267483128,normal
ENST0000658,ENSG0000658,m5C,0,0.12593123098901515,0.01163336709991514,normal
ENST0000658,ENSG0000658,m5C,1,0.36147948117346573,0.004595669062641403,normal
ENST0000658,ENSG0000658,m5C,2,0.7030536011530626,0.0033421094313787507,normal
ENST0000658,ENSG0000658,Psi,0,0.4576849329498065,0.033931895500350126,normal
ENST0000658,ENSG0000658,Psi,1,0.3474703031929461,0.022362315885724387,normal
ENST0000659,ENSG0000659,Psi,0,0.14027994987882075,0.014204344346885538,normal
ENST0000659,ENSG0000659,Psi,1,0.4215635533517996,0.015619128094961139,normal
ENST0000660,ENSG0000660,m6A,0,0.19542967153308233,0.014941517052787878,normal
ENST0000660,ENSG0000660,m5C,0,0.40147984657711155,0.08619093830120216,normal
ENST0000660,ENSG0000660,Psi,0,0.46929692813644,0.038983237792890216,normal
ENST0000661,ENSG0000661,m6A,0,0.6511962153317217,0.03004146334307495,normal
ENST0000661,ENSG0000661,m5C,0,0.5829784013724992,0.31833061621959907,normal
ENST0000661,ENSG0000661,m5C,1,0.3471088373518136,0.021481561925484127,normal
ENST0000662,ENSG0000662,m6A,0,0.17506610489744054,0.0019194456055525604,normal
ENST0000662,ENSG0000662,m6A,1,0.7043748398361209,0.06926196581433118,normal
ENST0000662,ENSG0000662,Psi,0,0.15819803158877452,0.10231833182804509,normal
ENST0000663,ENSG0000663,m5C,0,0.5584563695482979,0.002680965270895152,normal
ENST0000663,ENSG0000663,m5C,1,0.2259168951013787,0.03551431768349504,normal
ENST0000663,ENSG0000663,m5C,2,0.547505506126428,0.004348902031663987,normal
ENST0000663,ENSG0000663,Psi,0,0.23108697623800695,0.18950103339947796,normal
ENST0000665,ENSG0000665,m6A,0,0.43527911659250784,0.020351584445640072,normal
ENST0000665,ENSG0000665,m6A,1,0.8070226343308539,0.005867363256193625,normal
ENST0000665,ENSG0000665,m5C,0,0.7246180980137478,0.003697180771307998,normal
ENST0000665,ENSG0000665,m5C,1,0.18348327118322785,0.036985014924316835,normal
ENST0000665,ENSG0000665,Psi,0,0.7727544510373334,0.25984784549644296,normal
ENST0000665,ENSG0000665,Psi,1,0.23846925098946367,0.08534380958094107,normal
ENST0000666,ENSG0000666,m6A,0,0.0740748563997497,0.23484387536220783,normal
ENST0000666,ENSG0000666,m6A,1,0.07724108274994064,0.05194181250416688,normal
ENST0000666,ENSG0000666,m6A,2,0.08455472697440228,0.06217455628916214,normal
ENST0000666,ENSG0000666,m5C,0,0.19734047808025462,0.07425053863303749,normal
ENST0000667,ENSG0000667,m6A,0,0.362789678776055,0.0646589018051333,normal
ENST0000667,ENSG0000667,m6A,1,0.18390188748359443,0.07305722101553229,normal
ENST0000667,ENSG0000667,m5C,0,0.06560682396544668,0.03457572318411552,normal
ENST0000667,ENSG0000667,m5C,1,0.27343377080990916,0.06316096094273263,normal
ENST0000667,ENSG0000667,Psi,0,0.3907153521542159,0.133220763771919,normal
ENST0000668,ENSG0000668,m6A,0,0.1916802249372118,0.03832959903504715,normal
ENST0000668,ENSG0000668,m6A,1,0.30243115383122554,0.03043680635310726,normal
ENST0000668,ENSG0000668,m6A,2,0.22064907178128698,0.10843826406958598,normal
ENST0000668,ENSG0000668,Psi,0,0.4481736433097316,0.22242628481311533,normal
ENST0000668,ENSG0000668,Psi,1,0.42360599801904847,0.04253893347052629,normal
ENST0000669,ENSG0000669,m6A,0,0.4022753335936685,0.11460614454161257,normal
ENST0000669,ENSG0000669,m6A,1,0.4608701583597885,0.013297989329062057,normal
ENST0000669,ENSG0000669,m6A,2,0.34977020215405824,0.03662336195390737,normal
ENST0000669,ENSG0000669,Psi,0,0.4829230851750963,0.09785772148937612,normal
ENST0000669,ENSG0000669,Psi,1,0.473631841317966,0.08675155652786536,normal
ENST0000670,ENSG0000670,m5C,0,0.15961375072738526,0.026331077153017864,normal
ENST0000670,ENSG0000670,m5C,1,0.4520237023570779,0.012979861345695693,normal
ENST0000670,ENSG0000670,Psi,0,0.48621719117268153,0.046145571091694794,normal
ENST0000671,ENSG0000671,m6A,0,0.3465838831489582,0.00824708808458075,normal
ENST0000671,ENSG0000671,m6A,1,0.5952719450063844,0.034102548454861686,normal
ENST0000671,ENSG0000671,m6A,2,0.24687390101755916,0.007986181699038959,normal
ENST0000671,ENSG0000671,m5C,0,0.39944431512689244,0.004372087526350045,normal
ENST0000671,ENSG0000671,m5C,1,0.4415796461450725,0.013260946063497253,normal
ENST0000671,ENSG0000671,m5C,2,0.3568664769777359,0.07669013607603249,normal
ENST0000671,ENSG0000671,Psi,0,0.451227672410949,0.002242735353169099,normal
ENST0000671,ENSG0000671,Psi,1,0.3709278053745959,0.008627525228745566,normal
ENST0000672,ENSG0000672,m6A,0,0.23811132847779648,0.03472608344069409,normal
ENST0000672,ENSG0000672,m6A,1,0.5641417077068687,0.03897487662440933,normal
ENST0000672,ENSG0000672,m5C,0,0.5914770531916687,0.10949638888277621,normal
ENST0000672,ENSG0000672,m5C,1,0.21198977728700658,0.1475676873327714,normal
ENST0000672,ENSG0000672,Psi,0,0.8816581260929959,0.18762538703583956,normal
ENST0000672,ENSG0000672,Psi,1,0.5048504470152523,0.08990033553440187,normal
ENST0000673,ENSG0000673,m6A,0,0.3911193742098293,0.07258751389489146,normal
ENST0000673,ENSG0000673,m6A,1,0.7271309607270612,0.07594736842916716,normal
ENST0000673,ENSG0000673,m5C,0,0.5912285927966591,0.07285885393355626,normal
ENST0000673,ENSG0000673,m5C,1,0.13661527145245012,0.08207383403295514,normal
ENST0000673,ENSG0000673,m5C,2,0.23912485137973785,0.08640593211853846,normal
ENST0000674,ENSG0000674,m5C,0,0.18895728068200984,0.021181155681992633,normal
ENST0000674,ENSG0000674,Psi,0,0.619277017966012,0.2292524056405332,normal
ENST0000674,ENSG0000674,Psi,1,0.1331872654726024,0.08017939579742162,normal
ENST0000675,ENSG0000675,m6A,0,0.6818661847785119,0.05130438349433091,normal
ENST0000675,ENSG0000675,Psi,0,0.4729384981763455,0.017309692005918455,normal
ENST0000676,ENSG0000676,m6A,0,0.14223332805621733,0.01065709905602263,normal
ENST0000676,ENSG0000676,m6A,1,0.24567351179401137,0.08809267326147674,normal
ENST0000676,ENSG0000676,m6A,2,0.5946288529166823,0.1465665584167706,normal
ENST0000676,ENSG0000676,m5C,0,0.14734560858620083,0.06418326105557705,normal
ENST0000676,ENSG0000676,Psi,0,0.415061747501976,0.025211011816076958,normal
ENST0000677,ENSG0000677,m6A,0,0.5797785680766047,0.09541858746734144,normal
ENST0000677,ENSG0000677,m6A,1,0.23116508089151466,0.08575166378157412,normal
ENST0000677,ENSG0000677,m5C,0,0.5216304207527401,1.3498326018486166e-05,normal
ENST0000677,ENSG0000677,m5C,1,0.41735707179972126,0.10867921124834833,normal
ENST0000677,ENSG0000677,m5C,2,0.40503377519226147,0.03390736773731208,normal
ENST0000678,ENSG0000678,m5C,0,0.3590460288384007,0.015104105494603327,normal
ENST0000678,ENSG0000678,m5C,1,0.08622486365758927,0.030111609928729015,normal
ENST0000678,ENSG0000678,m5C,2,0.30130027913485635,0.030201272853270383,normal
ENST0000678,ENSG0000678,Psi,0,0.45053851189441296,0.14696376102518255,normal
ENST0000679,ENSG0000679,m6A,0,0.2972099757730845,0.06075260368526345,normal
