transcript_id,gene_id,length,gc_content,n_drach_sites,n_m6a_true,n_m5c_true,n_psi_true
ENST0000400,ENSG0000400,1758,0.4753359923534778,3,0,2,2
ENST0000401,ENSG0000401,4990,0.4868038531649581,28,4,1,0
ENST0000402,ENSG0000402,3953,0.39514812096892904,23,3,3,2
ENST0000403,ENSG0000403,1805,0.6125005571267838,7,1,0,0
ENST0000404,ENSG0000404,4867,0.4545570044194599,27,3,1,2
ENST0000405,ENSG0000405,2646,0.42544723800148493,14,1,3,1
ENST0000406,ENSG0000406,2653,0.44865135244169485,18,2,2,1
ENST0000407,ENSG0000407,2338,0.6114495667739549,10,1,0,0
ENST0000408,ENSG0000408,976,0.4026286528371217,3,0,0,2
ENST0000409,ENSG0000409,4691,0.5881527297202835,15,1,2,1
ENST0000410,ENSG0000410,365,0.5498825346563474,6,0,3,1
ENST0000411,ENSG0000411,1119,0.5792046029981668,6,0,0,1
ENST0000412,ENSG0000412,1379,0.6142154096882951,10,1,0,1
ENST0000413,ENSG0000413,1612,0.5821171173240492,9,1,1,1
ENST0000414,ENSG0000414,919,0.6064117643066846,4,0,0,2
ENST0000415,ENSG0000415,384,0.41046446162982075,3,0,0,0
ENST0000416,ENSG0000416,3484,0.5709892556400729,19,3,1,0
ENST0000417,ENSG0000417,4855,0.5109621665794515,22,2,2,2
ENST0000418,ENSG0000418,872,0.5104389428191666,3,0,3,2
ENST0000419,ENSG0000419,1693,0.5957411783169233,6,1,1,1
ENST0000420,ENSG0000420,2679,0.6132329164752107,10,1,2,1
ENST0000421,ENSG0000421,4659,0.5491611975303634,23,3,3,0
ENST0000422,ENSG0000422,3563,0.49590521347322813,25,3,0,0
ENST0000423,ENSG0000423,3901,0.4895369258964429,17,2,3,2
ENST0000424,ENSG0000424,3031,0.47272194973356363,10,1,0,1
ENST0000425,ENSG0000425,2260,0.4667837670974391,10,1,2,0
ENST0000426,ENSG0000426,1238,0.47396164200426355,7,1,3,2
ENST0000427,ENSG0000427,4362,0.40154077646028685,23,4,3,1
ENST0000428,ENSG0000428,4079,0.3985846604625052,25,3,1,1
ENST0000429,ENSG0000429,417,0.5671687625293548,2,0,2,2
ENST0000430,ENSG0000430,3662,0.48705749430085427,16,2,0,2
ENST0000431,ENSG0000431,696,0.6033642772507088,2,0,1,0
ENST0000432,ENSG0000432,3773,0.5269330420625487,13,2,3,1
ENST0000433,ENSG0000433,4181,0.38844223572426073,30,4,0,0
ENST0000434,ENSG0000434,915,0.4178056019161951,8,1,0,2
ENST0000435,ENSG0000435,2339,0.4293967503231218,9,1,2,2
ENST0000436,ENSG0000436,881,0.6141766458535185,8,1,2,1
ENST0000437,ENSG0000437,2966,0.43248901427639236,13,2,1,0
ENST0000438,ENSG0000438,4659,0.5037813623091323,17,2,0,2
ENST0000439,ENSG0000439,680,0.6046824635936471,2,0,0,1
ENST0000440,ENSG0000440,2168,0.6145262551794457,9,1,2,0
ENST0000441,ENSG0000441,4873,0.4367265044920507,20,2,1,1
ENST0000442,ENSG0000442,1714,0.39178823450000966,9,1,3,1
ENST0000443,ENSG0000443,921,0.41686443980906207,4,0,1,0
ENST0000444,ENSG0000444,2596,0.39519883488861396,14,1,1,2
ENST0000445,ENSG0000445,2689,0.42682981786216073,12,1,0,2
ENST0000446,ENSG0000446,3415,0.5164567315288965,19,3,2,0
ENST0000447,ENSG0000447,1774,0.5989877111109541,6,0,1,2
ENST0000448,ENSG0000448,4791,0.5089325320866416,26,4,3,1
ENST0000449,ENSG0000449,2748,0.5302374936077794,8,1,1,2
ENST0000450,ENSG0000450,1646,0.42844814038628987,12,1,3,2
ENST0000451,ENSG0000451,4813,0.572140068961724,23,3,1,1
ENST0000452,ENSG0000452,4646,0.5282693380413399,25,3,1,2
ENST0000453,ENSG0000453,2646,0.5873928390062539,10,1,1,2
ENST0000454,ENSG0000454,416,0.6077223456813882,2,0,1,2
ENST0000455,ENSG0000455,3105,0.46349618618158217,15,2,1,1
ENST0000456,ENSG0000456,2909,0.40173897404850545,8,1,3,2
ENST0000457,ENSG0000457,996,0.4342229499000278,3,0,2,2
ENST0000458,ENSG0000458,3279,0.4850819757622009,22,2,0,2
ENST0000459,ENSG0000459,4251,0.6069664764378736,25,3,0,0
ENST0000460,ENSG0000460,797,0.47079435736961966,2,0,0,1
ENST0000461,ENSG0000461,3699,0.5649855712796887,16,2,2,1
ENST0000462,ENSG0000462,959,0.5097144061209812,5,0,0,1
ENST0000463,ENSG0000463,3819,0.42387410490343436,9,1,1,1
ENST0000464,ENSG0000464,2269,0.4569761885488284,10,1,3,2
ENST0000465,ENSG0000465,330,0.5367660524054765,2,0,0,1
ENST0000466,ENSG0000466,4841,0.5414848147243745,27,4,0,2
ENST0000467,ENSG0000467,1080,0.4843423392341711,3,0,0,2
ENST0000468,ENSG0000468,3101,0.4348749446389075,15,1,1,0
ENST0000469,ENSG0000469,1152,0.5532576270830423,7,1,0,1
ENST0000470,ENSG0000470,4685,0.42052952998705156,22,3,2,1
ENST0000471,ENSG0000471,3770,0.6048007260476304,26,4,2,2
ENST0000472,ENSG0000472,4080,0.42509685896875443,18,2,0,1
ENST0000473,ENSG0000473,2330,0.4057549670798049,14,1,2,1
ENST0000474,ENSG0000474,2496,0.4994354485676909,16,2,1,2
ENST0000475,ENSG0000475,3281,0.5046919035463265,12,1,0,0
ENST0000476,ENSG0000476,3988,0.5019662995467787,19,3,1,1
ENST0000477,ENSG0000477,4280,0.48480019744132147,20,2,2,2
ENST0000478,ENSG0000478,383,0.618755574279106,1,0,0,2
ENST0000479,ENSG0000479,3418,0.49670734704093966,19,2,3,0
ENST0000480,ENSG0000480,812,0.4947071793775594,4,0,3,2
ENST0000481,ENSG0000481,1653,0.48122385505149473,5,0,0,0
ENST0000482,ENSG0000482,4198,0.3960381811283511,21,3,0,0
ENST0000483,ENSG0000483,1477,0.5223095914759078,6,0,1,2
ENST0000484,ENSG0000484,4045,0.4347122653335638,22,3,3,1
ENST0000485,ENSG0000485,2476,0.533026155254972,9,1,0,1
ENST0000486,ENSG0000486,1393,0.3922000308676345,7,1,1,1
ENST0000487,ENSG0000487,1870,0.6155329043007204,11,1,2,2
ENST0000488,ENSG0000488,2794,0.49256121896304134,11,1,0,0
ENST0000489,ENSG0000489,3896,0.5952212891817676,19,3,0,0
ENST0000490,ENSG0000490,3148,0.49413468157590434,16,2,0,1
ENST0000491,ENSG0000491,4686,0.3944793964578132,28,3,0,2
ENST0000492,ENSG0000492,4378,0.5773312510625137,19,3,2,1
ENST0000493,ENSG0000493,3840,0.5355640951201123,25,3,3,2
ENST0000494,ENSG0000494,3134,0.5676216914177468,16,1,1,2
ENST0000495,ENSG0000495,1662,0.4827607672421296,7,1,1,2
ENST0000496,ENSG0000496,2239,0.5331048186191948,10,1,0,1
ENST0000497,ENSG0000497,858,0.5854949609111858,4,0,3,1
ENST0000498,ENSG0000498,2058,0.531455706289253,7,0,3,0
ENST0000499,ENSG0000499,4654,0.4634416723606168,26,4,2,0
ENST0000500,ENSG0000500,2301,0.539007102647888,14,1,1,1
ENST0000501,ENSG0000501,834,0.5412450052673762,4,0,0,2
ENST0000502,ENSG0000502,3364,0.61054087100159,20,3,3,2
ENST0000503,ENSG0000503,4824,0.46901895717000064,19,3,0,1
ENST0000504,ENSG0000504,4377,0.4820196242033915,12,1,0,1
ENST0000505,ENSG0000505,1588,0.5749095106848943,12,1,2,2
ENST0000506,ENSG0000506,2433,0.5013829555382578,17,2,0,0
ENST0000507,ENSG0000507,2795,0.5567775423477759,12,1,0,0
ENST0000508,ENSG0000508,1464,0.4903302714688621,5,0,2,2
ENST0000509,ENSG0000509,1562,0.4317188340350481,5,0,0,1
ENST0000510,ENSG0000510,1412,0.5588489222674426,10,1,1,0
ENST0000511,ENSG0000511,4974,0.4114772406043304,19,2,2,0
ENST0000512,ENSG0000512,3806,0.4276600792475139,17,2,0,0
ENST0000513,ENSG0000513,4252,0.53043799586821,14,1,3,0
ENST0000514,ENSG0000514,4137,0.5593447520460968,26,3,0,1
ENST0000515,ENSG0000515,4807,0.5947250928482756,22,2,2,2
ENST0000516,ENSG0000516,794,0.445420759379814,2,0,0,2
ENST0000517,ENSG0000517,4443,0.40657382206413306,20,2,2,2
ENST0000518,ENSG0000518,612,0.6094511982854309,3,0,3,2
ENST0000519,ENSG0000519,2534,0.4170615411253142,16,2,3,0
ENST0000520,ENSG0000520,3093,0.4274400757411135,18,3,1,0
ENST0000521,ENSG0000521,1981,0.44991906885403177,12,2,0,0
ENST0000522,ENSG0000522,987,0.507053924966309,6,0,3,2
ENST0000523,ENSG0000523,1203,0.5918781358481787,2,0,2,1
ENST0000524,ENSG0000524,4175,0.5625310454551681,21,3,0,2
ENST0000525,ENSG0000525,1798,0.5499578129222324,8,0,0,1
ENST0000526,ENSG0000526,1758,0.4220433362854409,9,1,1,2
ENST0000527,ENSG0000527,4639,0.4658438315662338,28,3,2,1
ENST0000528,ENSG0000528,976,0.49481718226080273,4,0,1,2
ENST0000529,ENSG0000529,4601,0.41538222883654063,17,2,3,0
ENST0000530,ENSG0000530,4628,0.4456231285104014,23,3,2,2
ENST0000531,ENSG0000531,3113,0.4539999689486826,14,2,3,1
ENST0000532,ENSG0000532,1077,0.41054628759896944,6,0,3,0
ENST0000533,ENSG0000533,1032,0.5120575260579818,4,0,1,0
ENST0000534,ENSG0000534,1638,0.5492067671658063,9,1,3,0
ENST0000535,ENSG0000535,3013,0.3967835915544467,18,2,1,0
ENST0000536,ENSG0000536,1021,0.49546954442315594,9,1,0,2
ENST0000537,ENSG0000537,2441,0.5677306868642709,13,1,1,0
ENST0000538,ENSG0000538,842,0.5595176309485872,3,0,1,1
ENST0000539,ENSG0000539,2839,0.575617543092501,18,2,3,1
ENST0000540,ENSG0000540,399,0.48757775196094566,3,0,3,1
ENST0000541,ENSG0000541,3632,0.5769336998335666,26,3,0,1
ENST0000542,ENSG0000542,560,0.4377807370914247,1,0,0,2
ENST0000543,ENSG0000543,1215,0.4665945347402037,6,0,2,2
ENST0000544,ENSG0000544,1120,0.4223253383402723,6,0,2,2
ENST0000545,ENSG0000545,4205,0.4921962894628572,21,2,2,1
ENST0000546,ENSG0000546,550,0.4740944053797064,1,0,1,2
ENST0000547,ENSG0000547,2317,0.43782250793943495,12,2,3,0
ENST0000548,ENSG0000548,3078,0.5604273702153876,23,3,1,2
ENST0000549,ENSG0000549,2725,0.4553232253067952,13,2,1,0
ENST0000550,ENSG0000550,3499,0.4454730392350006,14,2,1,0
ENST0000551,ENSG0000551,4074,0.4114136794041188,13,2,3,2
ENST0000552,ENSG0000552,2150,0.4853172084324677,8,1,1,2
ENST0000553,ENSG0000553,4192,0.4527115109209525,22,3,2,0
ENST0000554,ENSG0000554,1794,0.46862548192183245,10,1,3,2
ENST0000555,ENSG0000555,4926,0.43663934302893265,28,4,0,0
ENST0000556,ENSG0000556,2671,0.5631573175567761,18,3,2,0
ENST0000557,ENSG0000557,3759,0.6032008033651322,14,2,2,2
ENST0000558,ENSG0000558,4412,0.49950364466933306,17,2,3,0
ENST0000559,ENSG0000559,4025,0.5343196216017998,20,3,0,0
ENST0000560,ENSG0000560,4300,0.5881213463856094,24,3,2,2
ENST0000561,ENSG0000561,2821,0.6197191129600781,20,2,3,1
ENST0000562,ENSG0000562,504,0.5272439563351597,2,0,1,1
ENST0000563,ENSG0000563,2617,0.5935470719695685,11,1,2,2
ENST0000564,ENSG0000564,1153,0.598065979173354,4,0,1,0
ENST0000565,ENSG0000565,4478,0.5699483570738293,17,2,2,2
ENST0000566,ENSG0000566,1412,0.4906235338575464,3,0,1,0
ENST0000567,ENSG0000567,1371,0.39947696010173583,7,1,0,1
ENST0000568,ENSG0000568,1472,0.38379333330563214,4,0,3,0
ENST0000569,ENSG0000569,3320,0.4945281519879019,10,1,0,0
ENST0000570,ENSG0000570,2984,0.49863548804830826,14,2,0,0
ENST0000571,ENSG0000571,4759,0.47776697308711336,20,3,3,1
ENST0000572,ENSG0000572,2256,0.5163601643099275,17,2,3,2
ENST0000573,ENSG0000573,1626,0.5125190487930625,7,1,2,0
ENST0000574,ENSG0000574,531,0.5807871298478463,2,0,2,1
ENST0000575,ENSG0000575,333,0.40607770478294297,2,0,1,2
ENST0000576,ENSG0000576,2055,0.4340426398653309,7,1,2,2
ENST0000577,ENSG0000577,4651,0.5703211949503113,28,3,2,2
ENST0000578,ENSG0000578,2761,0.5834808481336771,6,1,2,0
ENST0000579,ENSG0000579,4499,0.6187578112690083,27,3,2,1
ENST0000580,ENSG0000580,777,0.5894988839329002,4,0,2,1
ENST0000581,ENSG0000581,738,0.5935757616973595,4,0,3,1
ENST0000582,ENSG0000582,4217,0.45544350623117713,11,1,2,0
ENST0000583,ENSG0000583,801,0.47639879216225034,11,1,1,0
ENST0000584,ENSG0000584,544,0.4443404251569323,5,0,2,2
ENST0000585,ENSG0000585,2199,0.5255118555662517,11,1,0,0
ENST0000586,ENSG0000586,4646,0.6053132850096892,25,4,0,2
ENST0000587,ENSG0000587,3540,0.4627138127627882,17,2,3,0
ENST0000588,ENSG0000588,765,0.5136804276515481,5,0,2,1
ENST0000589,ENSG0000589,4234,0.45111191130883643,14,2,0,1
ENST0000590,ENSG0000590,4264,0.4207519937054498,23,3,1,2
ENST0000591,ENSG0000591,4063,0.42684452715647736,18,2,3,2
ENST0000592,ENSG0000592,4542,0.3939068826891512,20,3,2,0
ENST0000593,ENSG0000593,1427,0.6078304455222218,7,0,3,2
ENST0000594,ENSG0000594,4903,0.4766911060418311,33,5,2,0
ENST0000595,ENSG0000595,1807,0.5801890140805059,5,0,0,2
ENST0000596,ENSG0000596,4069,0.5435190734455259,15,1,0,2
ENST0000597,ENSG0000597,3023,0.4260610787386605,22,3,0,0
ENST0000598,ENSG0000598,3963,0.42211093917898107,18,2,2,1
ENST0000599,ENSG0000599,3250,0.5748771683625308,19,2,3,2
ENST0000600,ENSG0000600,3319,0.443530810548689,12,1,1,2
ENST0000601,ENSG0000601,3196,0.5991884440884742,19,2,2,1
ENST0000602,ENSG0000602,3961,0.41361329712547773,22,2,2,0
ENST0000603,ENSG0000603,3773,0.5426500674690726,16,2,2,1
ENST0000604,ENSG0000604,932,0.5754737302474241,3,0,2,2
ENST0000605,ENSG0000605,4182,0.4364615332197548,24,3,1,1
ENST0000606,ENSG0000606,2819,0.44628976722957586,17,2,2,0
ENST0000607,ENSG0000607,1818,0.6114845326734084,13,1,1,0
ENST0000608,ENSG0000608,2716,0.44350342528307796,11,1,2,0
ENST0000609,ENSG0000609,4844,0.48318969197601147,26,4,3,1
ENST0000610,ENSG0000610,4330,0.48380374237816787,24,4,0,1
ENST0000611,ENSG0000611,4218,0.44072833998312405,24,2,2,1
ENST0000612,ENSG0000612,2475,0.5661898607449017,16,2,0,2
ENST0000613,ENSG0000613,3985,0.5652438423749973,23,3,1,1
ENST0000614,ENSG0000614,2109,0.4707963234137086,7,0,2,1
ENST0000615,ENSG0000615,3524,0.5804301898593761,21,3,1,1
ENST0000616,ENSG0000616,3305,0.43113798425576055,12,1,0,1
ENST0000617,ENSG0000617,1474,0.3810333861602429,10,1,1,2
ENST0000618,ENSG0000618,1552,0.5170801668933779,7,0,0,0
ENST0000619,ENSG0000619,587,0.6185786653885709,2,0,2,1
ENST0000620,ENSG0000620,956,0.38927463435845233,5,0,0,0
ENST0000621,ENSG0000621,2338,0.42991953769003055,20,3,1,0
ENST0000622,ENSG0000622,2546,0.5045395141969002,11,1,1,0
ENST0000623,ENSG0000623,1076,0.5743857767467689,2,0,3,1
ENST0000624,ENSG0000624,2259,0.40137008121801276,17,2,3,2
ENST0000625,ENSG0000625,3139,0.47485631690213465,14,2,0,2
ENST0000626,ENSG0000626,1393,0.5592981921511727,7,0,0,0
ENST0000627,ENSG0000627,1889,0.46917037001752676,10,1,2,2
ENST0000628,ENSG0000628,2027,0.42532074091415334,11,1,1,0
ENST0000629,ENSG0000629,2673,0.42691899857518095,14,2,2,0
ENST0000630,ENSG0000630,2022,0.4784117088595986,11,1,3,1
ENST0000631,ENSG0000631,3763,0.4950600979534139,12,1,0,2
ENST0000632,ENSG0000632,1839,0.5868354602758433,8,1,3,1
ENST0000633,ENSG0000633,2339,0.5341405804563184,19,2,0,0
ENST0000634,ENSG0000634,2083,0.5456964690837204,12,1,0,1
ENST0000635,ENSG0000635,1159,0.6159169211686177,4,0,2,0
ENST0000636,ENSG0000636,3522,0.4788424256722337,16,2,3,0
ENST0000637,ENSG0000637,1406,0.4768050567797908,8,1,2,0
ENST0000638,ENSG0000638,1695,0.601603272254195,6,0,0,1
ENST0000639,ENSG0000639,4025,0.4390101408812141,20,3,0,0
ENST0000640,ENSG0000640,4759,0.555155659112688,22,3,3,2
ENST0000641,ENSG0000641,3452,0.5610975531723523,16,2,2,0
ENST0000642,ENSG0000642,4606,0.4034691193869063,24,3,0,0
ENST0000643,ENSG0000643,4314,0.49237553736646017,22,3,2,2
ENST0000644,ENSG0000644,2560,0.42813499311717296,11,1,1,2
ENST0000645,ENSG0000645,3920,0.42449006547259654,15,1,0,1
ENST0000646,ENSG0000646,1843,0.4913187465110903,11,1,0,0
ENST0000647,ENSG0000647,2464,0.4494631298019356,16,2,3,0
ENST0000648,ENSG0000648,2816,0.571054507430209,12,1,2,2
ENST0000649,ENSG0000649,4814,0.5978251739337157,28,4,0,2
ENST0000650,ENSG0000650,4288,0.5726529452692077,23,3,0,2
ENST0000651,ENSG0000651,2599,0.44384740942919965,13,2,1,2
ENST0000652,ENSG0000652,3367,0.445792254485266,18,2,1,0
ENST0000653,ENSG0000653,1251,0.44113480402819216,6,0,1,2
ENST0000654,ENSG0000654,4080,0.41240914305349663,18,3,2,1
ENST0000655,ENSG0000655,2899,0.6065116083448907,16,2,0,2
ENST0000656,ENSG0000656,2803,0.47649147155769667,12,1,0,1
ENST0000657,ENSG0000657,3901,0.4339254738910097,22,2,2,2
ENST0000658,ENSG0000658,3274,0.5832010521219785,24,3,3,2
ENST0000659,ENSG0000659,640,0.4758068726378697,1,0,0,2
ENST0000660,ENSG0000660,1654,0.38842803466632,7,1,1,1
ENST0000661,ENSG0000661,1130,0.4188659768599115,9,1,2,0
ENST0000662,ENSG0000662,3753,0.5334200816854808,16,2,0,1
ENST0000663,ENSG0000663,465,0.5678972658012138,4,0,3,1
ENST0000664,ENSG0000664,1251,0.4306242532372911,4,0,0,0
ENST0000665,ENSG0000665,3107,0.6001749414238742,16,2,2,2
ENST0000666,ENSG0000666,3565,0.5842393088125195,25,3,1,0
ENST0000667,ENSG0000667,2665,0.5836113809746595,14,2,2,1
ENST0000668,ENSG0000668,4345,0.4346386752318114,22,3,0,2
ENST0000669,ENSG0000669,4619,0.3921286372760139,24,3,0,2
ENST0000670,ENSG0000670,920,0.5881816494758201,4,0,2,1
ENST0000671,ENSG0000671,4776,0.4533920548972562,27,3,3,2
ENST0000672,ENSG0000672,3187,0.5285399314816462,18,2,2,2
ENST0000673,ENSG0000673,3290,0.5623920520881752,13,2,3,0
ENST0000674,ENSG0000674,746,0.4107903820426688,3,0,1,2
ENST0000675,ENSG0000675,3222,0.5674012050845715,14,1,0,1
ENST0000676,ENSG0000676,3710,0.6052427501506558,20,3,1,1
ENST0000677,ENSG0000677,3029,0.5548099917791381,16,2,3,0
ENST0000678,ENSG0000678,697,0.4858934596353339,2,0,3,1
ENST0000679,ENSG0000679,2759,0.5904027533004087,13,1,2,2
ENST0000680,ENSG0000680,4698,0.5065898312174142,22,2,1,2
ENST0000681,ENSG0000681,3700,0.558745022676021,12,1,2,2
ENST0000682,ENSG0000682,945,0.5769214265260649,3,0,2,2
ENST0000683,ENSG0000683,4811,0.5598446868077614,22,3,2,1
ENST0000684,ENSG0000684,4806,0.4490851702515569,28,4,3,2
ENST0000685,ENSG0000685,1096,0.40828253621739946,4,0,2,0
ENST0000686,ENSG0000686,4064,0.43720124704689445,20,2,0,2
ENST0000687,ENSG0000687,2211,0.5006899848752848,10,1,0,0
ENST0000688,ENSG0000688,3090,0.501266461350343,12,1,2,1
ENST0000689,ENSG0000689,2392,0.519834643835489,15,2,3,2
ENST0000690,ENSG0000690,3978,0.4748244410114938,23,3,3,2
ENST0000691,ENSG0000691,4984,0.5688539315480067,18,2,2,2
ENST0000692,ENSG0000692,4037,0.5991569000833299,23,3,2,2
ENST0000693,ENSG0000693,4677,0.4392140128350731,30,4,3,1
ENST0000694,ENSG0000694,4746,0.5567655722484531,29,4,3,0
ENST0000695,ENSG0000695,723,0.5427132446108107,5,0,0,2
ENST0000696,ENSG0000696,1490,0.5055417198270356,8,1,1,1
ENST0000697,ENSG0000697,3692,0.42524725612979847,10,1,1,2
ENST0000698,ENSG0000698,3073,0.5708557420598503,16,2,2,1
ENST0000699,ENSG0000699,535,0.6105503085509199,4,0,1,2
ENST0000700,ENSG0000700,746,0.5532407197360673,4,0,1,1
ENST0000701,ENSG0000701,2746,0.6002863991901761,14,2,0,0
ENST0000702,ENSG0000702,3195,0.6162044635875199,8,1,0,0
ENST0000703,ENSG0000703,1088,0.46449216181741715,8,1,1,2
ENST0000704,ENSG0000704,1105,0.5331736527023209,3,0,3,2
ENST0000705,ENSG0000705,907,0.4937438570331387,7,1,1,0
ENST0000706,ENSG0000706,2955,0.6167908992471752,20,3,0,2
ENST0000707,ENSG0000707,336,0.402513877761854,1,0,1,2
ENST0000708,ENSG0000708,2990,0.4789699794313339,24,4,3,1
ENST0000709,ENSG0000709,2536,0.5901293706865367,11,1,2,2
ENST0000710,ENSG0000710,2490,0.4481723145263637,14,2,2,0
ENST0000711,ENSG0000711,3492,0.5690702841533295,24,2,0,1
ENST0000712,ENSG0000712,2756,0.47186795906726137,7,1,3,1
ENST0000713,ENSG0000713,3720,0.615194849573638,31,4,0,1
ENST0000714,ENSG0000714,3890,0.5920471607416898,18,2,3,0
ENST0000715,ENSG0000715,4624,0.4523168858390277,27,3,3,1
ENST0000716,ENSG0000716,4056,0.5648463472490852,22,3,2,1
ENST0000717,ENSG0000717,2733,0.4608455705199845,14,1,3,0
ENST0000718,ENSG0000718,2613,0.5255270816517285,5,0,3,1
ENST0000719,ENSG0000719,1407,0.53803538441439,12,2,2,1
ENST0000720,ENSG0000720,3118,0.5791028981805691,12,1,3,2
ENST0000721,ENSG0000721,953,0.3858682018116836,8,1,2,1
ENST0000722,ENSG0000722,4676,0.4328378938765519,28,4,2,1
ENST0000723,ENSG0000723,4271,0.5508602745412589,21,3,1,1
ENST0000724,ENSG0000724,862,0.5152455768726889,2,0,2,1
ENST0000725,ENSG0000725,3993,0.49894521876827436,24,3,1,0
ENST0000726,ENSG0000726,850,0.3932503896099153,7,0,0,2
ENST0000727,ENSG0000727,3689,0.4635862120307495,18,2,1,1
ENST0000728,ENSG0000728,712,0.5876240556585556,3,0,0,1
ENST0000729,ENSG0000729,2594,0.3874142808886477,13,2,3,0
ENST0000730,ENSG0000730,3391,0.4751446964875549,19,3,1,2
ENST0000731,ENSG0000731,3725,0.6068355890409854,19,2,3,1
ENST0000732,ENSG0000732,2267,0.3922113762908035,9,1,1,0
ENST0000733,ENSG0000733,4631,0.5599293802507128,21,3,1,0
ENST0000734,ENSG0000734,3939,0.44182702788368877,22,3,0,1
ENST0000735,ENSG0000735,1278,0.5879861197168814,5,0,3,2
ENST0000736,ENSG0000736,3454,0.5590563149502477,18,2,2,0
ENST0000737,ENSG0000737,3733,0.592569241006007,21,3,1,0
ENST0000738,ENSG0000738,1868,0.43182194970350385,9,1,2,1
ENST0000739,ENSG0000739,3769,0.5075102611564652,16,2,3,1
ENST0000740,ENSG0000740,4522,0.5670247864579522,22,3,2,2
ENST0000741,ENSG0000741,4140,0.43896793831879544,30,4,1,2
ENST0000742,ENSG0000742,3883,0.4353791132641321,13,1,3,1
ENST0000743,ENSG0000743,3282,0.38652371203942043,17,2,3,1
ENST0000744,ENSG0000744,1571,0.6100436705541086,7,0,3,1
ENST0000745,ENSG0000745,4037,0.5504040512131096,25,3,0,1
ENST0000746,ENSG0000746,2011,0.5325344849624444,6,0,3,0
ENST0000747,ENSG0000747,2801,0.5585587334467979,16,2,0,1
ENST0000748,ENSG0000748,1777,0.5075871004869055,6,0,2,2
ENST0000749,ENSG0000749,1771,0.4942721170616985,7,0,2,1
ENST0000750,ENSG0000750,1040,0.487887737869645,5,0,0,1
ENST0000751,ENSG0000751,4818,0.5337054109048739,30,4,0,2
ENST0000752,ENSG0000752,994,0.428368394094172,4,0,3,0
ENST0000753,ENSG0000753,705,0.5931340868035687,1,0,3,0
ENST0000754,ENSG0000754,4699,0.5748205690926236,23,3,0,2
ENST0000755,ENSG0000755,2908,0.46389526674848813,16,2,2,2
ENST0000756,ENSG0000756,2358,0.5188662312350059,9,1,0,1
ENST0000757,ENSG0000757,3766,0.4138465519880035,30,4,2,2
ENST0000758,ENSG0000758,2101,0.6133630995040635,11,1,1,1
ENST0000759,ENSG0000759,901,0.596694245031268,7,1,3,2
ENST0000760,ENSG0000760,3729,0.6012554015598082,22,2,2,0
ENST0000761,ENSG0000761,1127,0.45971913144882837,5,0,1,2
ENST0000762,ENSG0000762,2899,0.4205923297718854,12,1,2,0
ENST0000763,ENSG0000763,4760,0.43082531923191447,20,2,1,0
ENST0000764,ENSG0000764,4699,0.40160033385082156,19,2,0,2
ENST0000765,ENSG0000765,1995,0.40882655122433226,8,1,2,0
ENST0000766,ENSG0000766,3967,0.3971130882043629,22,3,3,1
ENST0000767,ENSG0000767,3179,0.6175575366091697,18,2,1,2
ENST0000768,ENSG0000768,2553,0.3977738440085777,12,2,0,2
ENST0000769,ENSG0000769,957,0.4118100994283393,3,0,0,1
ENST0000770,ENSG0000770,2068,0.5785411029417767,5,0,1,0
ENST0000771,ENSG0000771,3364,0.5192576520183063,14,2,3,0
ENST0000772,ENSG0000772,4937,0.5658601290966397,19,2,1,1
ENST0000773,ENSG0000773,322,0.5314188818654372,2,0,3,1
ENST0000774,ENSG0000774,3673,0.5917220168789475,22,2,1,2
ENST0000775,ENSG0000775,4277,0.5332322066635378,23,3,1,2
ENST0000776,ENSG0000776,4770,0.5053100222967563,22,3,3,1
ENST0000777,ENSG0000777,2291,0.551059926502712,21,2,2,1
ENST0000778,ENSG0000778,856,0.4873742604301063,5,0,0,1
ENST0000779,ENSG0000779,1573,0.46305531749713635,8,1,0,0
ENST0000780,ENSG0000780,4297,0.49223658858805097,29,4,0,1
ENST0000781,ENSG0000781,4426,0.42073138522365455,20,2,3,2
ENST0000782,ENSG0000782,3294,0.571177215152646,21,2,0,2
ENST0000783,ENSG0000783,876,0.4425689075206267,2,0,0,2
ENST0000784,ENSG0000784,873,0.4168475711208914,5,0,3,2
ENST0000785,ENSG0000785,2547,0.4391245380279744,8,1,2,1
ENST0000786,ENSG0000786,3064,0.5820968364253376,11,1,3,1
ENST0000787,ENSG0000787,452,0.45924831094345553,4,0,0,2
ENST0000788,ENSG0000788,3524,0.5446519686814161,23,3,2,1
ENST0000789,ENSG0000789,2859,0.5855383113573774,10,1,0,2
ENST0000790,ENSG0000790,357,0.3986587200620101,1,0,2,1
ENST0000791,ENSG0000791,749,0.5636058572427303,0,0,0,0
ENST0000792,ENSG0000792,2435,0.4538397119309672,18,2,3,0
ENST0000793,ENSG0000793,3696,0.43198936740417027,15,2,1,0
ENST0000794,ENSG0000794,4179,0.5453363485887133,20,2,1,0
ENST0000795,ENSG0000795,2327,0.5983511894559761,12,1,3,2
ENST0000796,ENSG0000796,1688,0.4508046100909749,8,1,0,2
ENST0000797,ENSG0000797,4851,0.5165201132922366,11,1,3,2
ENST0000798,ENSG0000798,2455,0.449560187323878,13,2,2,0
ENST0000799,ENSG0000799,1782,0.5130285405743427,9,1,2,1
ENST0000800,ENSG0000800,2378,0.5292468873570417,4,0,1,0
