transcript_id,gene_id,mod_type,site_index,mod_probability,basecall_error_rate,condition
ENST0000153,ENSG0000153,Psi,0,0.6782122267130695,0.509856474519025,tumor
ENST0000154,ENSG0000154,m6A,0,0.3628237060995944,0.004018635959079828,tumor
ENST0000154,ENSG0000154,m5C,0,0.6828245199365446,0.08229161820749828,tumor
ENST0000154,ENSG0000154,Psi,0,0.6465715674704142,0.19651268176965814,tumor
ENST0000154,ENSG0000154,Psi,1,0.2388565359274995,0.10650766817391866,tumor
ENST0000155,ENSG0000155,m6A,0,0.21598044130421762,0.06365699157208973,tumor
ENST0000155,ENSG0000155,m5C,0,0.894805352540268,0.0006285952187176163,tumor
ENST0000155,ENSG0000155,Psi,0,0.38236483740038996,0.09666819026207628,tumor
ENST0000155,ENSG0000155,Psi,1,0.7580866979878702,0.3483031892379248,tumor
ENST0000156,ENSG0000156,m6A,0,0.8231288403863947,0.008604280564606024,tumor
ENST0000156,ENSG0000156,m6A,1,0.8049508565960709,0.021376910696436154,tumor
ENST0000156,ENSG0000156,m5C,0,0.3743154567508188,0.004034509782498339,tumor
ENST0000156,ENSG0000156,m5C,1,0.5425077730511053,0.0250235238142246,tumor
ENST0000156,ENSG0000156,m5C,2,0.7177250700744613,0.051253637475746544,tumor
ENST0000156,ENSG0000156,Psi,0,0.9026335414721584,0.08674659170465246,tumor
ENST0000156,ENSG0000156,Psi,1,0.7302971511942566,0.2618392512320142,tumor
ENST0000157,ENSG0000157,m5C,0,0.5016173387658109,0.038476450751528946,tumor
ENST0000157,ENSG0000157,m5C,1,0.7084435857390708,0.013672874904273826,tumor
ENST0000157,ENSG0000157,Psi,0,0.3230517850285147,0.10448596683568735,tumor
ENST0000158,ENSG0000158,m6A,0,0.8116029874130113,0.08676076138055315,tumor
ENST0000158,ENSG0000158,m6A,1,0.6108932329325885,0.0018891295952801128,tumor
ENST0000158,ENSG0000158,m5C,0,0.275994518714486,0.03170230549710984,tumor
ENST0000158,ENSG0000158,Psi,0,0.3899763026836972,0.037623082014472564,tumor
ENST0000159,ENSG0000159,m6A,0,0.357974627683213,0.008412305937286833,tumor
ENST0000159,ENSG0000159,m5C,0,0.6490319388602722,0.04317026140173124,tumor
ENST0000159,ENSG0000159,m5C,1,0.7144072275270144,0.06456200441977133,tumor
ENST0000159,ENSG0000159,m5C,2,0.6553847800595594,0.06582029463723346,tumor
ENST0000160,ENSG0000160,m6A,0,0.9313590059351757,0.011400614716673101,tumor
ENST0000160,ENSG0000160,m5C,0,0.7976472755800876,0.010582491116951642,tumor
ENST0000160,ENSG0000160,Psi,0,0.7102241826921571,0.17311584726180934,tumor
ENST0000160,ENSG0000160,Psi,1,0.5186139283514994,0.3223698016345131,tumor
ENST0000161,ENSG0000161,m6A,0,0.6610938841825548,0.13310026034514885,tumor
ENST0000161,ENSG0000161,m6A,1,0.10109246479915113,0.043886621628511535,tumor
ENST0000161,ENSG0000161,m6A,2,0.2123964454792077,0.01618309875851798,tumor
ENST0000161,ENSG0000161,m6A,3,0.7859347431404614,0.0927198592558448,tumor
ENST0000161,ENSG0000161,m5C,0,0.6922079833279746,0.1892456787881599,tumor
ENST0000161,ENSG0000161,m5C,1,0.9289550896860341,0.022810295668256333,tumor
ENST0000161,ENSG0000161,m5C,2,0.6460118908802723,0.004066872261006837,tumor
ENST0000162,ENSG0000162,m6A,0,0.765707380765495,0.07573521268747371,tumor
ENST0000162,ENSG0000162,m6A,1,0.6854543902890414,0.004088741672916231,tumor
ENST0000162,ENSG0000162,m6A,2,0.39226571457241294,0.03943918487932136,tumor
ENST0000162,ENSG0000162,m5C,0,0.6308372693656885,0.0663819376429773,tumor
ENST0000162,ENSG0000162,m5C,1,0.6912772626980276,0.002463774042472711,tumor
ENST0000162,ENSG0000162,Psi,0,0.8305907818478043,0.17082055285833767,tumor
ENST0000163,ENSG0000163,m6A,0,0.5141864286974607,0.025683560174382728,tumor
ENST0000163,ENSG0000163,m5C,0,0.7558080327609226,0.011836378919164057,tumor
ENST0000163,ENSG0000163,m5C,1,0.5566973999759547,0.04768370308180672,tumor
ENST0000163,ENSG0000163,m5C,2,0.9226789357790229,0.036711093647365765,tumor
ENST0000163,ENSG0000163,Psi,0,0.7417299460682938,0.2713158782210945,tumor
ENST0000164,ENSG0000164,m6A,0,0.4311849736890441,0.06156832742381899,tumor
ENST0000164,ENSG0000164,m5C,0,0.3469935471078212,0.09220379736119443,tumor
ENST0000164,ENSG0000164,m5C,1,0.7558017819024115,0.031170953797129263,tumor
ENST0000164,ENSG0000164,m5C,2,0.705171627323271,0.112242138706806,tumor
ENST0000164,ENSG0000164,Psi,0,0.7572074685737693,0.3118519778615507,tumor
ENST0000164,ENSG0000164,Psi,1,0.7678122901488068,0.6476829286701224,tumor
ENST0000165,ENSG0000165,m6A,0,0.5637588734714079,0.04532542359684444,tumor
ENST0000165,ENSG0000165,m5C,0,0.48747716318600176,0.041087436230238944,tumor
ENST0000165,ENSG0000165,Psi,0,0.48568027232672917,0.11294769978125815,tumor
ENST0000165,ENSG0000165,Psi,1,0.9652887828016484,0.22308900937626777,tumor
ENST0000166,ENSG0000166,m6A,0,0.4404004631515272,0.10781635857917267,tumor
ENST0000166,ENSG0000166,m5C,0,0.7147198664402198,0.10208997926724916,tumor
ENST0000166,ENSG0000166,Psi,0,0.7798367039440224,0.29891853406768254,tumor
ENST0000166,ENSG0000166,Psi,1,0.5935553095326758,0.127958793286047,tumor
ENST0000167,ENSG0000167,m6A,0,0.922842793331642,0.01791736211181333,tumor
ENST0000167,ENSG0000167,m5C,0,0.6988786112043429,0.04706833111434367,tumor
ENST0000167,ENSG0000167,m5C,1,0.8208307226120817,0.16420151441036585,tumor
ENST0000167,ENSG0000167,m5C,2,0.42497373003861044,0.11306783867363172,tumor
ENST0000167,ENSG0000167,Psi,0,0.8060169672034843,0.2533607287291587,tumor
ENST0000167,ENSG0000167,Psi,1,0.8242318528337986,0.39073480768727026,tumor
ENST0000168,ENSG0000168,Psi,0,0.2978625857113332,0.5550721474631627,tumor
ENST0000168,ENSG0000168,Psi,1,0.9495736943430055,0.2249262538722174,tumor
ENST0000169,ENSG0000169,m6A,0,0.2166425579916228,0.05540236149496857,tumor
ENST0000169,ENSG0000169,m5C,0,0.48503060434925704,0.003547707408962539,tumor
ENST0000169,ENSG0000169,m5C,1,0.36360492740831496,0.04319084367525601,tumor
ENST0000169,ENSG0000169,m5C,2,0.45813309438964506,0.061371141697254016,tumor
ENST0000169,ENSG0000169,Psi,0,0.10012159027446585,0.024411555484419034,tumor
ENST0000170,ENSG0000170,Psi,0,0.8902075222890261,0.2155565806601596,tumor
ENST0000171,ENSG0000171,m5C,0,0.5791651352876893,0.12236531907812917,tumor
ENST0000171,ENSG0000171,m5C,1,0.7808121167373607,0.1268990818252393,tumor
ENST0000171,ENSG0000171,m5C,2,0.7529935770773689,0.018960459444424593,tumor
ENST0000171,ENSG0000171,Psi,0,0.25989847201277994,0.08769893553017492,tumor
ENST0000171,ENSG0000171,Psi,1,0.6890914148489374,0.21808111185197937,tumor
ENST0000172,ENSG0000172,m5C,0,0.7890723047003019,0.020556625294782607,tumor
ENST0000172,ENSG0000172,m5C,1,0.38788158475932727,0.00011501284851040058,tumor
ENST0000172,ENSG0000172,Psi,0,0.4989168026036296,0.14234583977282386,tumor
ENST0000173,ENSG0000173,m6A,0,0.12951144935852466,0.0023776932611255653,tumor
ENST0000173,ENSG0000173,m6A,1,0.7720196373981368,0.06686866453217614,tumor
ENST0000173,ENSG0000173,m6A,2,0.7640880164953173,0.0034846436643793293,tumor
ENST0000173,ENSG0000173,m5C,0,0.5451843870105526,0.021324648090687244,tumor
ENST0000173,ENSG0000173,m5C,1,0.37054412778963247,0.024866455738577032,tumor
ENST0000173,ENSG0000173,Psi,0,0.7805627579265392,0.08229892652396914,tumor
ENST0000174,ENSG0000174,m6A,0,0.2160053521747814,0.0004535364335482009,tumor
ENST0000174,ENSG0000174,m6A,1,0.8859549526118047,0.037303382694951565,tumor
ENST0000174,ENSG0000174,m6A,2,0.6041254332370151,0.17901185785475499,tumor
ENST0000174,ENSG0000174,m5C,0,0.7653696540450692,0.022586900669603345,tumor
ENST0000175,ENSG0000175,m6A,0,0.9638330175150407,0.11120089804394216,tumor
ENST0000175,ENSG0000175,m5C,0,0.1296429400559802,0.09453939875973051,tumor
ENST0000175,ENSG0000175,m5C,1,0.8604233941032492,0.03660228098102611,tumor
ENST0000175,ENSG0000175,Psi,0,0.8917928262551426,0.3922120854810496,tumor
ENST0000176,ENSG0000176,m6A,0,0.6923293857092867,0.02853570557509446,tumor
ENST0000176,ENSG0000176,m6A,1,0.8543116521147887,0.04294914522849215,tumor
ENST0000176,ENSG0000176,m5C,0,0.5928473066201296,0.069636037962276,tumor
ENST0000176,ENSG0000176,Psi,0,0.60242169360728,0.305087006579302,tumor
ENST0000177,ENSG0000177,m6A,0,0.718238955871077,0.03654812041527913,tumor
ENST0000177,ENSG0000177,m6A,1,0.7153644296639537,0.008634945929245866,tumor
ENST0000177,ENSG0000177,m5C,0,0.6659955226509708,0.01526922387334644,tumor
ENST0000178,ENSG0000178,Psi,0,0.7163035888333358,0.356711872471759,tumor
ENST0000178,ENSG0000178,Psi,1,0.7528934957525576,0.36963053594979706,tumor
ENST0000179,ENSG0000179,m6A,0,0.4889711069244278,0.018132223755252534,tumor
ENST0000179,ENSG0000179,m6A,1,0.41946951559889617,0.012927550744589629,tumor
ENST0000179,ENSG0000179,Psi,0,0.7199882762042118,0.23596027727112776,tumor
ENST0000179,ENSG0000179,Psi,1,0.89640748246957,0.4164798352023843,tumor
ENST0000180,ENSG0000180,m6A,0,0.5540779782136864,0.15315292903481373,tumor
ENST0000180,ENSG0000180,m5C,0,0.8141866507053381,0.02430468342714022,tumor
ENST0000180,ENSG0000180,m5C,1,0.6609341329273023,0.049249134841470615,tumor
ENST0000180,ENSG0000180,m5C,2,0.5284731699235323,0.022481443279564972,tumor
ENST0000180,ENSG0000180,Psi,0,0.9559903310308091,0.3329675725936685,tumor
ENST0000180,ENSG0000180,Psi,1,0.44793633284330014,0.324209609130747,tumor
ENST0000181,ENSG0000181,m6A,0,0.5710784540680318,0.03193709191112999,tumor
ENST0000181,ENSG0000181,m6A,1,0.8274052934948941,0.05438218594215075,tumor
ENST0000181,ENSG0000181,m6A,2,0.9546122068865422,0.011666197153644788,tumor
ENST0000181,ENSG0000181,m5C,0,0.7141809605117847,0.08286300811563105,tumor
ENST0000181,ENSG0000181,m5C,1,0.640922150077071,0.011619542235371868,tumor
ENST0000182,ENSG0000182,m5C,0,0.4925817316288491,0.007474232893488868,tumor
ENST0000183,ENSG0000183,m6A,0,0.5037737777528004,0.005635292852690297,tumor
ENST0000183,ENSG0000183,m5C,0,0.5810330283563887,0.034299168300641045,tumor
ENST0000183,ENSG0000183,m5C,1,0.6726653409169461,0.02364559707433562,tumor
ENST0000183,ENSG0000183,m5C,2,0.5440654405934799,0.00024883760311322756,tumor
ENST0000184,ENSG0000184,m6A,0,0.7825184155495222,0.07032574744485949,tumor
ENST0000184,ENSG0000184,m5C,0,0.6346232961552182,0.07544672716315283,tumor
ENST0000184,ENSG0000184,m5C,1,0.4324779940508983,0.03924129838560818,tumor
ENST0000184,ENSG0000184,Psi,0,0.5516110854205611,0.47510324172926555,tumor
ENST0000184,ENSG0000184,Psi,1,0.25817693721874735,0.504967260135472,tumor
ENST0000185,ENSG0000185,m6A,0,0.4640705275914822,0.013800357723956108,tumor
ENST0000185,ENSG0000185,m6A,1,0.5597532538771299,0.09497402592996271,tumor
ENST0000185,ENSG0000185,m5C,0,0.5809444093461134,0.018414193369715573,tumor
ENST0000185,ENSG0000185,m5C,1,0.3078589701973411,0.083597291792417,tumor
ENST0000185,ENSG0000185,Psi,0,0.8503059819539288,0.22374995409638923,tumor
ENST0000185,ENSG0000185,Psi,1,0.5719948081179094,0.48859932979817733,tumor
ENST0000186,ENSG0000186,m6A,0,0.22840116213175918,0.005307273294271567,tumor
ENST0000186,ENSG0000186,Psi,0,0.7669022731191604,0.0891632881371507,tumor
ENST0000187,ENSG0000187,m5C,0,0.8674783989798472,0.07838065449873974,tumor
ENST0000187,ENSG0000187,m5C,1,0.7118088071584232,0.07764998273891219,tumor
ENST0000188,ENSG0000188,m6A,0,0.6930727069784421,0.00515544252379765,tumor
ENST0000188,ENSG0000188,Psi,0,0.38674735866403054,0.03140569767594469,tumor
ENST0000189,ENSG0000189,m5C,0,0.28443872035125106,0.07759805826446177,tumor
ENST0000189,ENSG0000189,m5C,1,0.6021746696345738,0.011894040312687315,tumor
ENST0000189,ENSG0000189,Psi,0,0.686420769240416,0.13495645792615124,tumor
ENST0000189,ENSG0000189,Psi,1,0.6104347159213056,0.32842685459085663,tumor
ENST0000190,ENSG0000190,m6A,0,0.5253057059029063,0.06543923465653753,tumor
ENST0000190,ENSG0000190,Psi,0,0.7754673372639117,0.24808305786784424,tumor
ENST0000191,ENSG0000191,m6A,0,0.7013787797429423,0.032763754523404715,tumor
ENST0000191,ENSG0000191,m6A,1,0.7999532411466879,0.07364833066547863,tumor
ENST0000191,ENSG0000191,m5C,0,0.3267632256249036,0.033940406608622166,tumor
ENST0000191,ENSG0000191,m5C,1,0.8918527019295034,0.04109328196026749,tumor
ENST0000192,ENSG0000192,m6A,0,0.639720420736632,0.08988932020888764,tumor
ENST0000192,ENSG0000192,m6A,1,0.4885403772652071,0.12719269731180324,tumor
ENST0000192,ENSG0000192,m6A,2,0.8777039510894994,0.08430771128883864,tumor
ENST0000192,ENSG0000192,m5C,0,0.5842020947077138,0.06220494522071766,tumor
ENST0000192,ENSG0000192,Psi,0,0.5328817017212476,0.12900591798893948,tumor
ENST0000193,ENSG0000193,m6A,0,0.806756758688003,0.051518668900895265,tumor
ENST0000193,ENSG0000193,m6A,1,0.16549251538065576,0.040054844159620004,tumor
ENST0000193,ENSG0000193,Psi,0,0.6754712803604269,0.38642240069740663,tumor
ENST0000193,ENSG0000193,Psi,1,0.6468852529357131,0.36306432875325884,tumor
ENST0000194,ENSG0000194,m5C,0,0.5338791759138746,0.0517440779904488,tumor
ENST0000194,ENSG0000194,Psi,0,0.9227029815777166,0.40636197577180677,tumor
ENST0000194,ENSG0000194,Psi,1,0.8689319392797505,0.5208940617352023,tumor
ENST0000195,ENSG0000195,m6A,0,0.7433138834669947,0.06413583118034968,tumor
ENST0000195,ENSG0000195,m6A,1,0.9269147319408686,0.10672442709911688,tumor
ENST0000195,ENSG0000195,Psi,0,0.7886098838564632,0.29390939121120696,tumor
ENST0000196,ENSG0000196,m6A,0,0.6527141896126953,0.01057934440074435,tumor
ENST0000196,ENSG0000196,Psi,0,0.7958103755064387,0.08974045526074073,tumor
ENST0000196,ENSG0000196,Psi,1,0.8432372146246411,0.22681875381910058,tumor
ENST0000197,ENSG0000197,m6A,0,0.5254043718745935,0.09254746463761673,tumor
ENST0000197,ENSG0000197,m6A,1,0.7009685001214644,0.2765944603677156,tumor
ENST0000197,ENSG0000197,m5C,0,0.744641164667502,0.02451518807281808,tumor
ENST0000197,ENSG0000197,m5C,1,0.8261914259009061,0.013403248067903448,tumor
ENST0000197,ENSG0000197,m5C,2,0.6081117498712605,0.07155127594290622,tumor
ENST0000198,ENSG0000198,m5C,0,1.0,0.1602440232166916,tumor
ENST0000198,ENSG0000198,Psi,0,0.8384412778483435,0.5253264969017039,tumor
ENST0000198,ENSG0000198,Psi,1,0.7289789479519395,0.2605200182971447,tumor
ENST0000199,ENSG0000199,m6A,0,0.6983230492460458,0.002137928603790275,tumor
ENST0000199,ENSG0000199,m5C,0,0.7640410915143032,0.13358950835292574,tumor
ENST0000200,ENSG0000200,m6A,0,0.8358459770617128,0.022222812439960778,tumor
ENST0000200,ENSG0000200,m6A,1,0.7947771555613108,0.03678628705873731,tumor
ENST0000200,ENSG0000200,Psi,0,0.5132478213900774,0.47409271427525573,tumor
ENST0000201,ENSG0000201,m6A,0,0.5098417451176444,0.01591394079360538,tumor
ENST0000201,ENSG0000201,m5C,0,0.6111884288926871,0.015725526883367102,tumor
ENST0000201,ENSG0000201,Psi,0,0.5149923299503717,0.37697119633963333,tumor
ENST0000202,ENSG0000202,m6A,0,0.5480437596728701,0.05625219233907204,tumor
ENST0000202,ENSG0000202,m6A,1,0.7806277402026432,0.023844215488343357,tumor
ENST0000202,ENSG0000202,m5C,0,0.7284400911281981,0.017273579691033967,tumor
ENST0000202,ENSG0000202,Psi,0,0.7612142776929776,0.2446434056393442,tumor
ENST0000202,ENSG0000202,Psi,1,0.6044750605330408,0.16102271969559703,tumor
ENST0000203,ENSG0000203,m6A,0,0.701002755698709,0.01596585178139692,tumor
ENST0000203,ENSG0000203,m6A,1,0.34874219706026105,0.03596903924865797,tumor
ENST0000203,ENSG0000203,m6A,2,0.6935108082522287,0.028675792216536614,tumor
ENST0000203,ENSG0000203,m5C,0,0.6621110782747938,0.024196450663614564,tumor
ENST0000203,ENSG0000203,m5C,1,0.2272439561940277,0.0522944275570784,tumor
ENST0000204,ENSG0000204,m6A,0,0.6289048713212447,0.06061162167256951,tumor
ENST0000204,ENSG0000204,m6A,1,0.7114994090913916,0.08092389470364936,tumor
ENST0000205,ENSG0000205,m6A,0,0.6622643184281186,0.0050510350696757805,tumor
ENST0000205,ENSG0000205,m6A,1,0.34179238843497695,0.01622635070664686,tumor
ENST0000205,ENSG0000205,m5C,0,0.5489420824941632,0.026711507750281027,tumor
ENST0000205,ENSG0000205,m5C,1,0.4144502150716797,0.014852009069622425,tumor
ENST0000205,ENSG0000205,m5C,2,0.8567701344525622,0.016047379825464822,tumor
ENST0000205,ENSG0000205,Psi,0,0.7312598269841385,0.26616088570516167,tumor
ENST0000205,ENSG0000205,Psi,1,0.776992587040214,0.40813672675853946,tumor
ENST0000206,ENSG0000206,m6A,0,0.6593473757186278,0.03481662855448418,tumor
ENST0000206,ENSG0000206,Psi,0,0.7204631298386841,0.4101633637031627,tumor
ENST0000207,ENSG0000207,m6A,0,0.7461118692654738,0.014782181061301365,tumor
ENST0000207,ENSG0000207,m6A,1,0.5067275123758803,0.036338732625822115,tumor
ENST0000207,ENSG0000207,m6A,2,0.8833427146165189,0.0332851944987739,tumor
ENST0000207,ENSG0000207,m6A,3,0.3919807013249114,0.013975965754881296,tumor
ENST0000207,ENSG0000207,m6A,4,0.6192997983365044,0.006058448262538043,tumor
ENST0000207,ENSG0000207,m5C,0,0.41463498890314965,0.03463751534088945,tumor
ENST0000207,ENSG0000207,m5C,1,0.7234205930199661,0.08264418586111374,tumor
ENST0000207,ENSG0000207,Psi,0,0.6435877838916778,0.1507718486993627,tumor
ENST0000207,ENSG0000207,Psi,1,0.4805855893886981,0.025656531491737307,tumor
ENST0000208,ENSG0000208,m6A,0,0.7478474256960199,0.010695831444303576,tumor
ENST0000208,ENSG0000208,m6A,1,0.7450901646688148,0.060657888723831724,tumor
ENST0000208,ENSG0000208,m6A,2,0.44853957471957884,0.0005653989919920466,tumor
ENST0000208,ENSG0000208,Psi,0,0.4970386697776695,0.09169666377256885,tumor
ENST0000209,ENSG0000209,m5C,0,0.3052714302473036,0.00900780437532882,tumor
ENST0000209,ENSG0000209,m5C,1,0.31844238695496585,0.07116747968063113,tumor
ENST0000209,ENSG0000209,m5C,2,0.7491451299947027,0.023360639914370797,tumor
ENST0000209,ENSG0000209,Psi,0,0.5838149359520448,0.4173393544648806,tumor
ENST0000210,ENSG0000210,m6A,0,0.5804514492681322,0.06882978332689799,tumor
ENST0000210,ENSG0000210,m6A,1,0.71282432600135,0.15879452923321757,tumor
ENST0000210,ENSG0000210,m5C,0,0.16088650426436854,0.0004450603335280218,tumor
ENST0000210,ENSG0000210,m5C,1,0.8658774320326384,0.07760347337337842,tumor
ENST0000210,ENSG0000210,Psi,0,0.9087453543824873,0.29685052140284685,tumor
ENST0000210,ENSG0000210,Psi,1,0.5554139305363054,0.2631223587600648,tumor
ENST0000211,ENSG0000211,m5C,0,0.6567004082410552,0.018961609610112326,tumor
ENST0000211,ENSG0000211,m5C,1,0.9435122511703256,0.12531595161261752,tumor
ENST0000211,ENSG0000211,m5C,2,0.7419848619252397,0.010686847912437795,tumor
ENST0000211,ENSG0000211,Psi,0,0.5927112826570438,0.11710885889543853,tumor
ENST0000211,ENSG0000211,Psi,1,0.9287465529959765,0.3091967914686078,tumor
ENST0000212,ENSG0000212,m6A,0,0.5045629136038093,0.012485096725483315,tumor
ENST0000212,ENSG0000212,m6A,1,0.6341771204445306,0.04003734751389643,tumor
ENST0000212,ENSG0000212,m5C,0,0.9325360556254662,0.03982266082876896,tumor
ENST0000212,ENSG0000212,m5C,1,0.44082164094801607,0.014556619350630675,tumor
ENST0000212,ENSG0000212,m5C,2,0.6934155537932464,0.019238701385802703,tumor
ENST0000212,ENSG0000212,Psi,0,0.805444094060097,0.24929582789247406,tumor
ENST0000212,ENSG0000212,Psi,1,0.6553096598945889,0.3901013070722641,tumor
ENST0000213,ENSG0000213,m6A,0,0.5454975530626777,0.05503953118055503,tumor
ENST0000213,ENSG0000213,m6A,1,0.47832243347979475,0.035293096379465615,tumor
ENST0000213,ENSG0000213,m5C,0,0.4608911502833007,0.03790320852579913,tumor
ENST0000213,ENSG0000213,m5C,1,0.6921663437889427,0.0130674923247635,tumor
ENST0000213,ENSG0000213,m5C,2,0.6558549261984035,0.078661201237009,tumor
ENST0000213,ENSG0000213,Psi,0,0.8114013590023766,0.496911708697659,tumor
ENST0000213,ENSG0000213,Psi,1,0.9152701116488595,0.1318671385333328,tumor
ENST0000214,ENSG0000214,m6A,0,0.5084601569724765,0.14495733265839772,tumor
ENST0000214,ENSG0000214,m5C,0,0.548629625484268,0.13975246110613954,tumor
ENST0000214,ENSG0000214,m5C,1,0.7597029563225922,0.18274035883098533,tumor
ENST0000215,ENSG0000215,m6A,0,0.28623388341044853,0.009492721809509816,tumor
ENST0000215,ENSG0000215,m6A,1,0.5838664496744967,0.03050888154205293,tumor
ENST0000215,ENSG0000215,m6A,2,0.7509259939602495,0.03788610042391411,tumor
ENST0000215,ENSG0000215,m5C,0,0.932379142653939,0.000730560162971882,tumor
ENST0000215,ENSG0000215,m5C,1,0.6509785354276544,0.004011346744142804,tumor
ENST0000215,ENSG0000215,m5C,2,0.643935030379248,0.007694924594892906,tumor
ENST0000216,ENSG0000216,m6A,0,0.509931607524663,0.027069695146485957,tumor
ENST0000216,ENSG0000216,Psi,0,0.8353203580376107,0.532996073054437,tumor
ENST0000216,ENSG0000216,Psi,1,0.904978452425674,0.2940994502569819,tumor
ENST0000217,ENSG0000217,m5C,0,0.6317131774567485,0.0006057463288219828,tumor
ENST0000217,ENSG0000217,m5C,1,0.741418912492031,0.00881292925675183,tumor
ENST0000217,ENSG0000217,Psi,0,0.33239584988930126,0.007027646713626513,tumor
ENST0000218,ENSG0000218,m5C,0,0.5447111069049101,0.020783910852973573,tumor
ENST0000218,ENSG0000218,m5C,1,0.8570988049793278,0.016030899992882475,tumor
ENST0000218,ENSG0000218,m5C,2,0.7960667128695545,0.017470338042891054,tumor
ENST0000219,ENSG0000219,m6A,0,0.6658343426869904,0.04275896234836465,tumor
ENST0000219,ENSG0000219,m5C,0,0.44378439462147223,0.03361980719650939,tumor
ENST0000220,ENSG0000220,m6A,0,0.8879673237313874,0.11174092470806167,tumor
ENST0000220,ENSG0000220,m6A,1,0.5836653923540507,0.11703823023153526,tumor
ENST0000220,ENSG0000220,m5C,0,0.8440539306483951,0.019720313631181815,tumor
ENST0000220,ENSG0000220,m5C,1,0.5972872335496238,0.14704246932328663,tumor
ENST0000220,ENSG0000220,m5C,2,0.387090015070802,0.09687160068226183,tumor
ENST0000220,ENSG0000220,Psi,0,0.783244234174832,0.46175511424322796,tumor
ENST0000221,ENSG0000221,m6A,0,0.5564317066615369,0.012965140180686955,tumor
ENST0000221,ENSG0000221,m5C,0,0.7337925276137441,0.17530019268829308,tumor
ENST0000221,ENSG0000221,m5C,1,0.8750414440714239,0.000149120569885008,tumor
ENST0000221,ENSG0000221,Psi,0,0.6760307852811843,0.42110882591127125,tumor
ENST0000222,ENSG0000222,m6A,0,0.5996107325719545,0.016886082707062603,tumor
ENST0000222,ENSG0000222,m5C,0,0.6603355334638503,0.008706852256433943,tumor
ENST0000222,ENSG0000222,Psi,0,0.5538190292446058,0.2026355809950778,tumor
ENST0000222,ENSG0000222,Psi,1,0.463000546244704,0.070624880265412,tumor
ENST0000223,ENSG0000223,m6A,0,0.48223378067286243,0.03590844997156459,tumor
ENST0000223,ENSG0000223,m6A,1,0.4977371969526463,0.029088743171624756,tumor
ENST0000223,ENSG0000223,m5C,0,0.9575159244457098,0.12457569864103334,tumor
ENST0000223,ENSG0000223,Psi,0,0.6984917228578467,0.3226979767289465,tumor
ENST0000223,ENSG0000223,Psi,1,0.8978381117773289,0.22826706502840444,tumor
ENST0000224,ENSG0000224,Psi,0,0.5724019412356388,0.43026130446965066,tumor
ENST0000224,ENSG0000224,Psi,1,0.8843780700517913,0.3517339543583369,tumor
ENST0000225,ENSG0000225,m6A,0,0.7753909594782638,0.013833691296326124,tumor
ENST0000225,ENSG0000225,m5C,0,0.7679164489545943,0.00782796874294703,tumor
ENST0000225,ENSG0000225,m5C,1,0.8220245755288828,0.06994828807679984,tumor
ENST0000225,ENSG0000225,m5C,2,0.7360719670183962,0.005935457268085901,tumor
ENST0000225,ENSG0000225,Psi,0,0.8016765033931478,0.5039262305148157,tumor
ENST0000226,ENSG0000226,m6A,0,0.6129607644474694,0.09439090731880201,tumor
ENST0000226,ENSG0000226,m5C,0,0.6277308300432536,0.01429821506013057,tumor
ENST0000226,ENSG0000226,m5C,1,0.6937816778305423,0.006263752169506897,tumor
ENST0000226,ENSG0000226,Psi,0,0.7191432914037856,0.6020496244499302,tumor
ENST0000226,ENSG0000226,Psi,1,0.8127708921913673,0.18168313214225448,tumor
ENST0000227,ENSG0000227,m6A,0,0.7925611612616962,0.0336106379835148,tumor
ENST0000227,ENSG0000227,m6A,1,0.354979827932194,0.04366868304051158,tumor
ENST0000227,ENSG0000227,m6A,2,0.5736716515864811,0.03222304440802713,tumor
ENST0000227,ENSG0000227,m5C,0,0.8088813042229793,0.11594140336547179,tumor
ENST0000227,ENSG0000227,Psi,0,0.49503490899267966,0.08439209907722374,tumor
ENST0000227,ENSG0000227,Psi,1,0.23237320604916334,0.07801202244880934,tumor
ENST0000228,ENSG0000228,m6A,0,0.683335541205168,0.015306253507900294,tumor
ENST0000228,ENSG0000228,m6A,1,0.5021448535151529,0.043086368920312215,tumor
ENST0000228,ENSG0000228,m6A,2,0.4199191466012522,0.06388211667696406,tumor
ENST0000228,ENSG0000228,m5C,0,0.7193781139341545,0.010246792986437707,tumor
ENST0000228,ENSG0000228,m5C,1,0.5566569276437541,0.016989954935789402,tumor
ENST0000228,ENSG0000228,m5C,2,0.627567635221797,0.0862939481281588,tumor
ENST0000228,ENSG0000228,Psi,0,0.7469809811030379,0.441037494322287,tumor
ENST0000228,ENSG0000228,Psi,1,0.8716026106066429,0.24917623069679729,tumor
ENST0000229,ENSG0000229,m6A,0,0.538161665586546,0.08847370632826004,tumor
ENST0000229,ENSG0000229,m6A,1,0.4170958974113733,0.052304435011250254,tumor
ENST0000229,ENSG0000229,Psi,0,0.6715551678435403,0.07136251487808302,tumor
ENST0000230,ENSG0000230,m5C,0,0.9246596536514871,0.15054779032315638,tumor
ENST0000230,ENSG0000230,m5C,1,0.7344714462083815,0.025405921999672586,tumor
ENST0000230,ENSG0000230,m5C,2,0.8714604119537663,0.08120257872272972,tumor
ENST0000231,ENSG0000231,m6A,0,0.6356767839447315,0.04360979180258089,tumor
ENST0000231,ENSG0000231,m5C,0,0.7071217890062068,0.07822331901985058,tumor
