linker_len,linker_type,E3_ligase,MW,LogP,TPSA,HBD,HBA,RotBonds,Fsp3,geom_score,cooperativity,pDC50,DC50_nM,Dmax_pct,active_dc50,active_dmax
8,Amide,VHL,663.4,1.94,229.3,6,9,15,0.628,0.8007,1.116,7.4766,33.37,81.8,1,1
10,PEG,CRBN,882.7,1.7,111.7,6,15,16,0.582,1.0,1.235,6.857,138.99,76.2,0,1
10,Alkyl,VHL,769.4,1.59,193.3,8,8,13,0.47,1.0,1.347,7.0599,87.11,85.8,1,1
7,Amide,CRBN,534.4,3.84,200.0,5,11,11,0.271,0.6065,1.072,6.6513,223.21,74.8,0,1
10,Amide,CRBN,874.8,3.58,122.9,8,15,14,0.351,1.0,1.306,6.9518,111.73,89.7,0,1
11,Pip,CRBN,904.5,3.87,243.3,3,15,14,0.32,0.946,1.263,6.6496,224.06,71.2,0,1
4,Pip,CRBN,637.8,5.13,250.9,4,8,10,0.488,0.1353,0.635,6.0594,872.22,61.1,0,1
11,Pip,CRBN,814.8,5.0,129.2,5,8,17,0.501,0.946,1.166,7.4301,37.15,79.8,1,1
5,Amide,CRBN,714.7,1.69,157.6,8,16,10,0.379,0.2494,0.749,6.485,327.32,59.3,0,0
14,PEG,VHL,865.7,4.79,236.1,2,16,19,0.515,0.4111,0.767,6.4427,360.84,80.6,0,1
9,PEG,VHL,857.9,3.08,248.9,5,9,14,0.308,0.946,1.263,7.419,38.1,87.1,1,1
10,Alkyl,VHL,803.7,2.97,109.3,7,13,14,0.422,1.0,1.306,7.2581,55.19,93.4,1,1
15,PEG,IAP,869.2,4.85,213.5,7,17,20,0.396,0.2494,0.656,5.9962,1008.79,34.5,0,0
8,Pip,VHL,837.0,3.58,208.4,5,14,14,0.284,0.8007,1.146,7.105,78.52,71.8,1,1
14,Amide,CRBN,875.1,1.81,161.2,2,9,21,0.283,0.4111,0.748,6.6532,222.22,81.6,0,1
6,PEG,VHL,771.2,4.89,103.8,4,15,9,0.453,0.4111,0.937,7.1852,65.29,75.9,1,1
13,Pip,IAP,830.7,4.34,250.0,3,14,19,0.179,0.6065,0.894,6.3795,417.33,51.6,0,0
14,Alkyl,VHL,849.0,2.06,199.6,3,10,19,0.641,0.4111,0.767,6.9909,102.11,84.8,0,1
17,Pip,CRBN,960.8,4.74,251.6,7,15,23,0.419,0.0657,0.537,6.0332,926.43,54.7,0,0
12,PEG,IAP,740.3,1.68,166.5,7,9,19,0.625,0.8007,1.02,6.6582,219.68,72.2,0,1
16,Alkyl,CRBN,970.9,3.69,128.8,8,10,23,0.391,0.1353,0.576,6.3237,474.61,76.0,0,1
3,Pip,IAP,513.9,4.14,117.4,5,10,9,0.647,0.0657,0.57,6.2366,579.92,52.9,0,0
11,Alkyl,CRBN,885.0,1.79,199.6,3,13,17,0.565,0.946,1.166,7.2026,62.72,89.6,1,1
3,Amide,VHL,788.0,4.59,149.6,7,8,8,0.483,0.0657,0.575,6.7472,179.0,76.0,0,1
8,PEG,CRBN,697.7,1.55,101.4,6,17,13,0.173,0.8007,1.179,7.1493,70.92,82.6,1,1
9,Pip,IAP,744.4,3.11,243.1,6,17,15,0.294,0.946,1.228,6.8968,126.82,65.2,0,1
5,PEG,VHL,725.5,4.54,159.5,5,11,12,0.166,0.2494,0.723,6.8722,134.22,64.2,0,1
12,Alkyl,CRBN,718.8,4.89,244.4,3,11,18,0.164,0.8007,1.041,6.3775,419.29,68.2,0,1
7,Alkyl,IAP,828.6,2.09,208.7,2,11,14,0.51,0.6065,0.989,7.1721,67.29,75.4,1,1
14,Alkyl,IAP,884.6,5.12,235.3,6,12,20,0.562,0.4111,0.757,6.6801,208.9,58.3,0,0
15,PEG,VHL,998.7,2.68,195.0,7,16,20,0.185,0.2494,0.656,6.5633,273.37,72.1,0,1
5,Amide,IAP,701.7,4.27,223.4,3,11,10,0.408,0.2494,0.749,6.0443,902.93,48.2,0,0
6,Amide,IAP,754.1,3.07,187.5,2,16,13,0.358,0.4111,0.848,6.751,177.4,58.4,0,0
12,Pip,VHL,779.0,2.42,100.2,8,11,18,0.305,0.8007,1.041,7.5652,27.22,93.1,1,1
11,PEG,CRBN,955.0,3.94,243.4,6,16,16,0.286,0.946,1.196,6.9193,120.43,62.5,0,1
17,Alkyl,CRBN,1012.4,3.67,123.9,4,14,21,0.505,0.0657,0.54,6.7576,174.75,76.0,0,1
11,PEG,IAP,802.4,1.67,142.5,5,11,14,0.215,0.946,1.263,6.4843,327.89,70.2,0,1
17,PEG,VHL,952.1,2.14,128.8,8,13,20,0.211,0.0657,0.541,6.4164,383.35,69.2,0,1
11,PEG,VHL,842.6,2.35,206.4,6,10,14,0.501,0.946,1.263,6.9762,105.64,95.5,0,1
9,Pip,CRBN,724.7,4.64,217.5,3,8,14,0.541,0.946,1.263,7.1612,69.0,78.8,1,1
3,Alkyl,IAP,678.1,1.89,189.4,6,10,6,0.417,0.0657,0.586,6.7473,178.95,64.7,0,1
7,Amide,CRBN,809.6,4.74,208.3,5,14,11,0.586,0.6065,1.072,6.8162,152.68,82.0,0,1
9,Alkyl,CRBN,861.4,3.79,233.3,4,10,13,0.274,0.946,1.302,7.0323,92.83,66.5,1,1
14,Alkyl,VHL,872.7,5.24,168.9,5,12,19,0.328,0.4111,0.767,7.3665,43.0,72.4,1,1
8,PEG,VHL,744.9,2.32,161.0,2,11,13,0.543,0.8007,1.179,7.1647,68.43,83.9,1,1
11,PEG,VHL,880.4,1.91,187.6,5,16,18,0.245,0.946,1.139,7.2004,63.04,68.0,1,1
3,Pip,VHL,734.0,3.92,182.7,4,9,9,0.425,0.0657,0.57,6.8844,130.51,73.2,0,1
9,Amide,VHL,953.3,3.33,114.7,3,12,13,0.502,0.946,1.302,7.7456,17.96,99.0,1,1
11,PEG,CRBN,687.5,3.83,184.1,4,9,18,0.237,0.946,1.139,7.1049,78.54,66.0,1,1
7,Amide,VHL,823.8,2.99,108.1,2,8,14,0.441,0.6065,0.989,6.9391,115.06,83.0,0,1
3,Alkyl,VHL,574.1,4.86,130.2,7,13,6,0.399,0.0657,0.586,6.9742,106.12,83.8,0,1
6,Amide,VHL,786.0,4.77,182.0,4,17,11,0.445,0.4111,0.888,6.8703,134.8,87.9,0,1
12,Alkyl,CRBN,969.2,1.87,131.9,8,11,15,0.257,0.8007,1.116,7.1211,75.66,70.8,1,1
10,Amide,CRBN,884.6,4.19,113.0,8,17,14,0.553,1.0,1.306,6.7327,185.06,77.0,0,1
12,Alkyl,CRBN,882.5,4.45,183.4,4,17,15,0.61,0.8007,1.116,6.6592,219.17,98.3,0,1
3,Pip,VHL,728.3,4.65,172.7,6,17,8,0.469,0.0657,0.575,6.409,389.9,71.6,0,1
4,Pip,VHL,823.8,4.64,167.1,8,13,9,0.449,0.1353,0.644,6.4981,317.6,62.3,0,1
9,PEG,CRBN,890.3,1.55,165.4,7,13,16,0.23,0.946,1.196,7.188,64.86,82.1,1,1
15,Amide,CRBN,947.2,1.94,146.3,5,15,19,0.418,0.2494,0.662,6.8912,128.47,60.4,0,1
6,Pip,CRBN,801.9,5.31,152.3,3,8,10,0.286,0.4111,0.911,6.9225,119.54,64.2,0,1
15,PEG,VHL,832.6,4.82,155.8,2,13,22,0.488,0.2494,0.645,6.9387,115.17,77.7,0,1
5,Alkyl,CRBN,651.8,4.19,128.7,7,11,12,0.233,0.2494,0.723,6.4642,343.43,69.9,0,1
8,Alkyl,VHL,933.6,1.58,126.5,3,10,12,0.327,0.8007,1.215,7.3831,41.39,81.9,1,1
11,Alkyl,CRBN,737.8,2.38,253.6,4,16,14,0.364,0.946,1.263,6.9529,111.45,84.6,0,1
17,Alkyl,VHL,987.2,3.5,165.9,7,8,21,0.161,0.0657,0.54,6.5079,310.49,68.5,0,1
7,Pip,IAP,804.4,3.55,118.3,3,8,12,0.252,0.6065,1.042,6.9097,123.11,44.3,0,0
3,Alkyl,CRBN,724.8,1.78,175.9,8,12,8,0.494,0.0657,0.575,6.0381,915.99,80.9,0,1
3,PEG,IAP,699.8,2.83,226.6,7,10,8,0.577,0.0657,0.575,5.5759,2655.28,52.6,0,0
7,Alkyl,VHL,857.9,4.71,244.3,3,15,13,0.241,0.6065,1.014,6.7673,170.9,71.7,0,1
6,PEG,IAP,820.9,5.46,137.0,6,17,13,0.373,0.4111,0.848,7.5331,29.31,64.6,1,1
10,Amide,CRBN,807.3,3.0,159.1,4,17,15,0.615,1.0,1.269,6.8079,155.63,81.6,0,1
3,PEG,VHL,751.9,3.69,110.6,2,17,7,0.541,0.0657,0.58,6.7234,189.08,85.3,0,1
12,Pip,VHL,915.9,4.18,199.3,6,14,18,0.247,0.8007,1.041,7.0212,95.24,79.2,1,1
3,Pip,CRBN,840.0,5.06,192.6,7,17,9,0.387,0.0657,0.57,5.9544,1110.61,55.1,0,0
10,Pip,VHL,904.7,2.47,134.4,7,17,16,0.523,1.0,1.235,6.7151,192.7,99.0,0,1
4,Pip,CRBN,767.3,3.22,187.9,2,10,9,0.468,0.1353,0.644,6.4725,336.91,56.7,0,0
14,PEG,CRBN,830.4,2.37,195.2,7,17,21,0.557,0.4111,0.748,6.1964,636.15,77.4,0,1
8,Pip,VHL,718.0,3.23,105.0,8,13,15,0.59,0.8007,1.116,6.8353,146.13,94.6,0,1
10,Alkyl,CRBN,704.8,2.79,243.7,4,15,17,0.368,1.0,1.204,7.078,83.55,73.7,1,1
10,Amide,IAP,1026.0,2.72,150.9,4,11,15,0.33,1.0,1.269,7.384,41.31,72.7,1,1
17,Pip,CRBN,1070.5,2.43,102.3,7,15,21,0.503,0.0657,0.54,6.6461,225.88,71.1,0,1
13,Alkyl,CRBN,961.3,3.85,193.0,6,10,18,0.488,0.6065,0.91,6.5877,258.43,74.9,0,1
5,Amide,IAP,654.2,5.22,154.7,6,12,10,0.372,0.2494,0.749,6.1226,754.0,59.1,0,0
12,Pip,IAP,918.4,4.83,158.0,7,9,17,0.234,0.8007,1.064,6.8346,146.35,80.1,0,1
17,PEG,CRBN,956.3,2.6,125.0,8,11,20,0.24,0.0657,0.541,6.4351,367.23,81.3,0,1
17,PEG,IAP,997.8,4.3,234.1,7,11,22,0.47,0.0657,0.538,5.5939,2547.18,59.9,0,0
4,Pip,VHL,746.0,4.46,115.2,4,13,10,0.166,0.1353,0.635,7.1666,68.15,71.1,1,1
6,Pip,VHL,824.7,3.51,256.2,4,12,9,0.649,0.4111,0.937,6.1809,659.36,74.3,0,1
10,Amide,IAP,836.0,1.75,153.6,8,12,16,0.558,1.0,1.235,6.8766,132.85,68.3,0,1
4,Amide,VHL,707.9,2.57,116.2,5,12,10,0.637,0.1353,0.635,7.2517,56.02,68.0,1,1
10,Amide,VHL,793.0,2.7,137.2,5,17,16,0.328,1.0,1.235,7.5585,27.64,87.8,1,1
7,Alkyl,IAP,743.0,4.96,124.8,8,13,11,0.565,0.6065,1.072,7.0253,94.34,78.2,1,1
16,PEG,CRBN,1058.0,4.62,148.6,4,14,19,0.371,0.1353,0.588,6.5738,266.84,69.6,0,1
9,Alkyl,VHL,720.3,2.89,187.6,5,15,12,0.581,0.946,1.345,7.3884,40.89,88.7,1,1
9,PEG,IAP,657.8,5.06,159.4,4,12,13,0.385,0.946,1.302,6.856,139.32,85.1,0,1
8,Amide,CRBN,810.4,1.99,211.8,4,16,15,0.595,0.8007,1.116,6.852,140.6,76.6,0,1
15,PEG,CRBN,1027.6,4.98,164.4,5,14,18,0.521,0.2494,0.668,6.7839,164.46,68.0,0,1
10,Pip,VHL,827.6,3.13,244.5,6,13,13,0.543,1.0,1.347,6.7292,186.55,77.5,0,1
13,Amide,CRBN,943.1,2.85,258.2,8,16,20,0.587,0.6065,0.879,6.613,243.81,61.4,0,1
15,PEG,IAP,962.8,4.5,124.3,2,8,22,0.197,0.2494,0.645,6.3109,488.73,65.4,0,1
15,Amide,VHL,917.8,2.33,138.1,4,14,22,0.383,0.2494,0.645,7.0219,95.08,79.8,1,1
4,Alkyl,CRBN,679.9,4.81,127.3,6,12,7,0.405,0.1353,0.665,6.139,726.14,77.1,0,1
12,Pip,CRBN,883.2,1.7,105.6,2,16,18,0.614,0.8007,1.041,7.3903,40.71,92.8,1,1
17,Pip,CRBN,975.9,2.62,127.8,2,15,21,0.346,0.0657,0.54,6.8166,152.54,64.3,0,1
3,PEG,VHL,732.7,4.21,190.5,8,15,7,0.309,0.0657,0.58,6.5997,251.39,79.1,0,1
10,PEG,VHL,696.1,2.83,147.0,4,14,16,0.449,1.0,1.235,7.636,23.12,79.0,1,1
14,Alkyl,CRBN,945.7,3.9,181.0,7,17,17,0.291,0.4111,0.79,6.2315,586.8,75.7,0,1
9,Pip,IAP,724.9,1.82,170.8,2,17,13,0.646,0.946,1.302,7.3474,44.94,76.2,1,1
10,Pip,CRBN,832.2,2.29,126.4,8,15,16,0.286,1.0,1.235,7.2372,57.92,65.6,1,1
17,Alkyl,VHL,977.1,2.59,128.4,6,10,21,0.621,0.0657,0.54,6.4376,365.07,77.5,0,1
11,PEG,VHL,966.3,4.37,237.0,3,11,17,0.605,0.946,1.166,6.9016,125.42,72.2,0,1
3,Alkyl,VHL,661.7,3.22,233.0,7,12,10,0.416,0.0657,0.566,6.6504,223.69,64.0,0,1
12,Alkyl,CRBN,717.9,3.24,126.3,2,17,19,0.328,0.8007,1.02,7.1591,69.33,77.4,1,1
7,Pip,IAP,927.7,3.14,189.7,5,8,12,0.55,0.6065,1.042,6.5155,305.12,66.1,0,1
9,PEG,VHL,739.0,5.42,134.4,2,9,12,0.5,0.946,1.345,7.3467,45.0,91.8,1,1
14,Pip,IAP,956.2,3.75,139.4,5,17,17,0.166,0.4111,0.79,6.3689,427.68,53.5,0,0
4,Amide,VHL,782.6,1.61,183.8,7,15,11,0.457,0.1353,0.628,6.31,489.76,58.9,0,0
8,Alkyl,IAP,786.5,2.9,158.0,8,8,11,0.429,0.8007,1.255,6.3024,498.41,70.5,0,1
16,PEG,IAP,914.7,2.38,161.0,6,13,23,0.342,0.1353,0.576,6.7737,168.37,53.2,0,0
5,Pip,VHL,755.2,3.63,105.2,6,17,11,0.275,0.2494,0.735,6.7888,162.61,86.7,0,1
6,PEG,IAP,880.8,4.88,135.8,5,14,11,0.537,0.4111,0.888,6.6507,223.5,65.4,0,1
5,Amide,VHL,772.8,1.69,151.1,6,8,10,0.631,0.2494,0.749,6.6383,230.01,92.5,0,1
8,Alkyl,CRBN,765.5,2.61,134.7,7,11,13,0.165,0.8007,1.179,6.8858,130.07,63.2,0,1
4,Amide,VHL,651.8,4.85,108.0,5,10,8,0.308,0.1353,0.654,7.2596,55.01,71.9,1,1
8,Alkyl,VHL,772.9,4.62,163.7,3,14,15,0.154,0.8007,1.116,7.2828,52.14,74.2,1,1
8,Pip,CRBN,818.4,2.6,244.3,7,15,13,0.43,0.8007,1.179,7.0699,85.14,74.0,1,1
6,Amide,VHL,824.4,4.41,155.3,7,15,11,0.623,0.4111,0.888,6.4979,317.74,77.8,0,1
13,PEG,IAP,889.9,4.14,210.1,2,16,16,0.241,0.6065,0.946,6.791,161.81,46.1,0,0
17,Pip,CRBN,1001.8,3.17,125.6,6,15,20,0.549,0.0657,0.541,6.1393,725.68,81.8,0,1
16,Amide,IAP,891.7,2.44,232.8,7,14,19,0.266,0.1353,0.588,6.0275,938.63,42.8,0,0
13,Pip,CRBN,875.5,3.07,104.6,3,13,16,0.544,0.6065,0.946,7.0601,87.08,82.7,1,1
14,Pip,VHL,905.3,2.6,213.5,8,15,20,0.363,0.4111,0.757,6.4637,343.8,74.0,0,1
15,PEG,VHL,957.6,4.77,248.9,5,13,22,0.463,0.2494,0.645,6.8917,128.32,58.8,0,0
16,Alkyl,CRBN,967.1,4.41,177.5,8,11,21,0.258,0.1353,0.582,6.1485,710.45,57.6,0,0
9,Pip,CRBN,735.4,4.44,155.4,3,13,13,0.178,0.946,1.302,7.2497,56.27,72.4,1,1
9,Alkyl,VHL,706.6,5.04,243.3,5,16,14,0.356,0.946,1.263,6.9448,113.54,81.6,0,1
11,Pip,CRBN,756.3,4.8,163.5,5,14,16,0.33,0.946,1.196,7.4936,32.09,85.1,1,1
4,PEG,IAP,793.4,4.96,146.3,6,9,9,0.356,0.1353,0.644,5.8371,1455.18,43.3,0,0
3,Pip,IAP,641.2,2.31,249.5,4,15,6,0.215,0.0657,0.586,5.9028,1250.72,37.1,0,0
17,Alkyl,VHL,886.7,2.28,204.3,6,17,21,0.451,0.0657,0.54,7.3836,41.34,62.3,1,1
13,Pip,VHL,885.5,5.36,121.6,4,17,18,0.447,0.6065,0.91,6.8394,144.74,91.7,0,1
14,Alkyl,CRBN,975.4,2.41,210.8,2,15,17,0.476,0.4111,0.79,6.7946,160.46,74.2,0,1
15,Alkyl,VHL,819.2,4.31,118.2,3,17,18,0.614,0.2494,0.668,7.164,68.54,66.5,1,1
11,Alkyl,VHL,762.3,3.69,127.9,4,9,14,0.633,0.946,1.263,6.9226,119.5,99.0,0,1
10,PEG,VHL,986.1,1.86,196.1,7,9,14,0.353,1.0,1.306,6.9902,102.29,75.1,0,1
6,Alkyl,CRBN,806.3,4.67,208.2,5,11,10,0.441,0.4111,0.911,6.4766,333.72,74.4,0,1
13,PEG,CRBN,819.3,4.03,195.0,8,13,19,0.312,0.6065,0.894,6.4108,388.29,84.9,0,1
9,Alkyl,VHL,830.5,1.91,164.3,4,8,16,0.506,0.946,1.196,7.1039,78.73,76.0,1,1
8,Alkyl,CRBN,733.4,4.9,253.2,4,12,11,0.427,0.8007,1.255,6.9278,118.08,78.3,0,1
4,PEG,IAP,678.8,3.42,122.1,4,14,9,0.416,0.1353,0.644,6.8654,136.33,71.9,0,1
12,PEG,VHL,893.0,3.11,207.6,7,15,19,0.497,0.8007,1.02,6.5871,258.76,73.6,0,1
7,Amide,VHL,649.8,4.72,168.2,4,13,12,0.46,0.6065,1.042,7.014,96.84,76.3,1,1
7,PEG,IAP,637.0,2.28,120.1,3,17,12,0.389,0.6065,1.042,6.4914,322.57,86.9,0,1
6,Pip,VHL,773.7,3.68,137.4,3,17,11,0.616,0.4111,0.888,7.3502,44.64,69.2,1,1
8,Alkyl,CRBN,808.3,4.11,124.6,4,15,13,0.218,0.8007,1.179,6.8375,145.39,83.4,0,1
14,Amide,IAP,1040.2,5.2,256.0,6,13,17,0.633,0.4111,0.79,6.2223,599.39,61.7,0,1
9,Alkyl,VHL,826.9,2.98,188.1,6,14,13,0.442,0.946,1.302,7.2263,59.39,85.4,1,1
8,PEG,VHL,693.9,4.13,259.6,7,11,15,0.586,0.8007,1.116,6.8803,131.73,78.7,0,1
8,Alkyl,CRBN,791.6,3.97,173.2,3,13,11,0.62,0.8007,1.255,6.9076,123.72,81.6,0,1
11,Alkyl,CRBN,964.1,3.11,154.1,2,12,17,0.231,0.946,1.166,6.6557,220.96,70.2,0,1
12,Pip,CRBN,920.1,3.88,239.5,4,15,19,0.277,0.8007,1.02,6.7025,198.37,52.2,0,0
13,Amide,CRBN,862.4,5.02,189.3,4,11,20,0.19,0.6065,0.879,6.9231,119.38,77.1,0,1
16,Alkyl,CRBN,963.4,4.02,232.6,3,17,23,0.248,0.1353,0.576,6.6699,213.83,66.6,0,1
12,Amide,VHL,989.3,4.71,175.1,3,12,15,0.598,0.8007,1.116,7.8024,15.76,88.1,1,1
16,Amide,VHL,898.9,5.0,102.1,6,8,21,0.216,0.1353,0.582,6.3126,486.87,68.0,0,1
