sample_id,polymer,family,bond_type,crystallinity_pct,Mn,Mw,PDI,contact_angle_deg,temperature_C,flexibility_proxy,hydrophilicity_index,symmetry_index,bde_proxy,k_h,half_life_days
S122,PU-ester,polyurethane,urethane,15.118496548222762,112856.08493674212,303396.9416766837,2.6883525318705077,88.47313697817938,31.563184493337893,8,0.14594574317849537,0.39883420265891234,83.77300626521554,1.5513964070648275e-06,446789.213513359
S123,PU-ester,polyurethane,urethane,35.84272818510518,201662.07643679917,422959.6246549108,2.0973681920183256,85.97851449599229,51.7165545158338,7,0.08942615061421558,0.4496828328906659,90.59662461566613,1.0701791323345349e-06,647692.6708969593
S124,PHU,hydroxyurethane,urethane,5.114088928490826,199620.309055696,302173.99300521053,1.5137437389744801,55.0,37.46502024899132,5,0.4205253781938507,0.470829749074373,94.70385593994108,1e-06,693147.1805599453
S125,PA-amide,polyamide,amide,38.50052099024552,72194.86127760352,112701.9136717108,1.5610794407977275,84.77301200664378,14.809461539263474,3,0.15168074596576173,0.6325605013174664,98.20237368980199,1.104561243922292e-06,627531.686788668
S126,PTMC,polycarbonate,carbonate,20.239141340646615,43899.56923523793,104368.99358523046,2.3774491504908455,77.77569066597287,37.0725319065849,6,0.2011833427060686,0.4739088056260563,74.20295845601942,8.289315604311212e-06,83619.34973249715
S127,PGA,glycolide polyester,ester,40.97394728200307,207171.56708767766,520487.87193575525,2.5123518601154284,69.79741421195656,20.65917515385169,4,0.2931773675316735,0.7525274187544643,88.47462188472221,2.003166665531035e-05,34602.571642544455
S128,PTMC,polycarbonate,carbonate,11.265093757561315,162891.16155869747,325399.19606498093,1.9976479567783305,91.7815650330806,17.560639348518855,5,0.0766257199028628,0.5207021504745678,76.0689954872575,1.5722620891915097e-06,440859.8193170047
S129,PLA,aliphatic polyester,ester,28.438114719791095,159454.27739820007,294759.09277556423,1.848549299430029,65.70441631978943,27.59076981574816,4,0.31884559976301374,0.7129374361318996,94.8985466882716,5.771574137805627e-05,12009.672994055696
S130,PHA,microbial polyester,ester,68.77700814076441,176949.4110214958,301918.8912793127,1.7062441154022019,86.42148279196789,36.02741126528841,4,0.11833474466186178,0.6496697807210011,77.98209819948819,1.9048482729983338e-05,36388.57700035575
S131,PTMC,polycarbonate,carbonate,11.507224549339929,49231.88776294914,72450.67530497567,1.4716209066332102,67.92767642233082,46.01604285200627,6,0.3306496427431255,0.4887028729432598,66.22052176898187,2.900755578731908e-05,23895.401103148477
S132,PGA,glycolide polyester,ester,35.062643574285445,103265.39217693057,209723.7295697515,2.03091979944665,77.559983206215,42.87927296076607,5,0.24114997531350174,0.7535990515393274,83.72115461171147,0.00012153698418294733,5703.179038214112
S133,PAA,polyanhydride,anhydride,17.38755992446369,76191.40617510657,120212.07624295082,1.5777642424222218,58.68032745773843,30.26669213161833,4,0.44593602904044377,0.3411576045928187,68.18046587605218,0.10407772837416353,6.659899205986259
S134,PHA,microbial polyester,ester,41.07687235327421,238459.11794246692,426664.6561523691,1.7892570426068193,84.58397404778687,47.89149824693896,6,0.15992173301683227,0.8655463631985356,80.96658919697185,0.0001082605749986216,6402.581739185946
S135,PGA,glycolide polyester,ester,56.33540904782282,195315.7579724291,360677.02356640593,1.8466355572668096,63.435245294115184,26.20613833621836,2,0.33254654887363194,0.6631035701517363,86.53995663456271,1.07894107598213e-05,64243.28408564784
S136,PU-ester,polyurethane,urethane,25.88578604530964,223475.35450895556,619596.5563991474,2.7725498311014767,90.01044512645105,48.31412309852931,7,0.1274678432251226,0.5165463486838052,91.50555173404429,1.0303773614406541e-06,672711.966022623
S137,PBS,succinate polyester,ester,40.673923140719026,196956.23944294758,396392.99149249494,2.012594232168605,76.94301551954727,28.134108044432267,6,0.23141527952560112,0.6829207874856323,75.50766009104481,3.093966163009525e-05,22403.192020875744
S138,PA-amide,polyamide,amide,43.85895565831578,62167.557912078926,128447.15049211406,2.0661443815079834,89.71902108686146,44.416441040634794,3,0.07085637923912422,0.7608282095874704,89.4408188382492,1e-06,693147.1805599453
S139,PLA,aliphatic polyester,ester,21.904877978407168,40291.440924644834,73917.06763373049,1.8345600439550938,82.062061362492,29.462404524855938,4,0.15119932456051735,0.7251579531848096,72.12266716823065,8.162417071165601e-05,8491.935348520034
S140,PGA,glycolide polyester,ester,42.90305257158892,162015.53075405507,341848.72849443404,2.1099750554986714,64.26786379252006,12.760733219980068,4,0.3617813857908628,0.7929245703255834,91.45363068424976,7.888294938874514e-06,87870.34282199926
S141,PTMC,polycarbonate,carbonate,11.865973364590602,176893.07504729705,317370.16505684744,1.794135609729155,74.12549371036482,54.85135842338396,5,0.2872316869595915,0.5049550535797079,79.9532313739317,2.4181261132917367e-05,28664.641465551224
S142,PBS,succinate polyester,ester,12.46078865098045,61795.62723174089,137619.60147285508,2.2270119689337458,79.97194015315355,18.75801303193443,7,0.2165244803146081,0.5463909579152513,70.9900978120999,5.3463833032365324e-05,12964.786496702094
S143,PTMC,polycarbonate,carbonate,12.234895992732806,38934.416748726624,42827.85842359929,1.1,80.90480180936505,16.169936757804958,5,0.1904926864311596,0.3516870744980697,74.91679959889578,2.362898074673015e-06,293346.20396432676
S144,PHA,microbial polyester,ester,53.19580368414153,128147.35358479198,199836.29844077004,1.5594258706914554,74.45552036071811,24.610416710052696,5,0.21428776210487818,0.6661643152061262,87.55854240071172,1.2998499364339389e-05,53325.169400827406
S145,PGA,glycolide polyester,ester,69.71170327493608,217877.36123274805,398004.5746947368,1.8267367129968468,81.13861163630682,29.692140582492637,2,0.2533331300348969,0.8642340697071416,81.56044295927148,1.1262936080094696e-05,61542.316819587024
S146,PTMC,polycarbonate,carbonate,25.42095372009307,165517.28484427748,331821.1745531492,2.004752403142272,68.87605252184653,33.32836098753418,6,0.3716410922073334,0.5067977714351293,70.61142315123946,4.581252043354139e-06,151300.81776781296
S147,PHU,hydroxyurethane,urethane,11.346784486878914,49607.62919187801,97461.03871090437,1.964638107052718,62.580058134306825,23.344101157944486,7,0.3427920891764735,0.6460331126355541,86.71552860514302,1.1014169590567503e-06,629323.1413047736
S148,PCL,caprolactone polyester,ester,59.85704154662997,89334.51780662582,192215.15539939838,2.151633658732773,90.85704880626895,27.187283784380316,10,0.13127533619278225,0.5541856128926291,75.74583491772476,2.2069065434492848e-05,31408.089418983316
S149,PBS,succinate polyester,ester,42.55887772081608,43600.00080348543,115877.9379186546,2.6577508207153793,92.64494952064894,43.66329307432895,8,0.06260192290722408,0.6830636863239706,85.362536686549,0.00010635578324004771,6517.249550929398
S150,PAA,polyanhydride,anhydride,3.0,125078.02288736269,151566.4454142483,1.2117751937183994,70.63554058293809,20.831172032462725,4,0.3028667951048921,0.38229971011313824,60.6159335005554,0.07970581178704297,8.696319189520176
S151,PBS,succinate polyester,ester,46.60473488359745,211580.8492545044,358824.8067118134,1.6959228965008715,87.70050162686698,30.7242773773363,5,0.14288142179135258,0.6792779961310601,83.67438893024908,3.531223644112783e-05,19629.09321009879
S152,PTMC,polycarbonate,carbonate,19.81021558703707,236857.29660252418,342521.42527558346,1.4461088182154538,73.24502599971694,42.6690959493383,6,0.30469823214583963,0.4277106654600194,76.93182009377547,1.0015710794159869e-05,69205.98994972152
S153,PTMC,polycarbonate,carbonate,21.08833012598964,156021.27654404845,389394.0374487134,2.4957752306223333,58.80658889667626,35.425989678655725,6,0.4506266936557198,0.5302673296883625,75.90579192441389,7.005264242929671e-06,98946.61450630223
S154,PLA,aliphatic polyester,ester,26.61544016016226,36912.982064554126,54317.29132941773,1.471495617298722,84.62763612556085,54.631447810721355,3,0.13630793525024978,0.7032781394171179,77.7473977289535,0.00046856445787491803,1479.299526267054
S155,PHU,hydroxyurethane,urethane,31.69904504351406,161277.0173033367,328704.33937687805,2.038135035438043,64.88286760625482,45.27063030184287,4,0.3276243745449846,0.5392786266661667,90.07344097364599,1.1237715439416285e-06,616804.3534264372
S156,PAA,polyanhydride,anhydride,10.790518513922184,102020.98134930621,208820.2536360255,2.04683635536746,62.366483533507875,49.449284282269026,3,0.3830757064374778,0.5381571080986725,60.00181907192699,0.3557327240383173,1.9485055316004154
S157,PA-amide,polyamide,amide,18.816342670669684,177601.7200318454,227990.33228125062,1.2837169158067283,79.33238872781605,14.184578792040947,2,0.18974868476211781,0.7158513483286043,102.0,1.0337771540949974e-06,670499.6118498568
S158,PLA,aliphatic polyester,ester,43.421099525678756,149935.31935531503,390151.5690199961,2.602132510855693,91.04743345010353,46.22450498563464,5,0.06497969899629552,0.782268886093331,79.24407141835734,0.0001025967616159596,6756.033715318767
S159,PHA,microbial polyester,ester,50.298153774750716,195903.88030785084,341141.17585026665,1.7413701827354535,91.58260642269772,33.27710753987242,6,0.06266926615493863,0.5886648708693196,78.03170270360141,2.3100737310126563e-05,30005.41373439598
S160,PAA,polyanhydride,anhydride,11.173193141573007,157636.18528306647,292791.6175615856,1.8573883720658506,67.51878268969972,28.95616239823324,5,0.3180176501375079,0.49768269564202827,64.91048851734308,0.07033398096152255,9.855082437877984
S161,PGA,glycolide polyester,ester,51.27793223928947,152233.81560157324,347254.7744559692,2.281062016896465,61.973214455024916,26.300594874352978,3,0.3899628868752943,0.8212708997528964,75.15780317218574,2.0123790321213394e-05,34444.16630744098
S162,PCL,caprolactone polyester,ester,43.33963498131758,213909.70134934338,287035.5726627797,1.3418539264566216,83.04935816325968,46.118948940806966,8,0.1686809712158841,0.4864066531431769,62.63868893359175,0.00015375281687753144,4508.191749826978
S163,PLA,aliphatic polyester,ester,44.6125921454787,191930.1442931775,333961.5814881712,1.7400163101948047,80.8382278573616,16.09093370249585,3,0.1886130991319854,0.7812864222707752,88.13466611942154,9.070322386788953e-06,76419.24410200938
S164,PCL,caprolactone polyester,ester,39.22017413243439,220782.18900681252,355589.9999988668,1.610591876086049,79.27774855474297,44.17292180880837,7,0.2065814956221172,0.6994150855167617,75.64438199478715,9.00026866361292e-05,7701.405440953799
S165,PHU,hydroxyurethane,urethane,3.0,106205.38188306274,234651.85820069027,2.209415888726367,70.97661902245042,35.20756825578289,5,0.3140617501641506,0.4249963314490766,87.35473661326853,1e-06,693147.1805599453
S166,PHA,microbial polyester,ester,54.935579321666296,130106.15977110893,185426.82640988776,1.4251963683818083,84.63994704447315,25.727786743906847,5,0.15961760547219683,0.6212326738561561,74.9487378149281,2.2103214626001353e-05,31359.564311724782
S167,PHA,microbial polyester,ester,41.841781810216034,211328.63713663418,406086.56207211234,1.92158794744679,81.6356700788276,41.85257937533959,5,0.15147912885215578,0.6137927823481024,79.43071941523188,4.566721648354738e-05,15178.222671173025
S168,PA-amide,polyamide,amide,37.365598041576675,129770.59000512448,287620.5761886169,2.2163771943801684,84.15889936541573,34.54443412331075,2,0.15292411311269744,0.7616634966140327,92.35998529385432,1.2807908714459987e-06,541186.8526025562
S169,PHA,microbial polyester,ester,45.54035820875465,68764.80245362065,111418.42650094315,1.6202827976724112,93.29547050764877,33.372363677677185,4,0.05829095685604595,0.7058463418492824,77.73823248936856,3.461589285811797e-05,20023.957879722617
S170,PTMC,polycarbonate,carbonate,26.83109777147159,145433.8685803064,272362.29266422545,1.8727569810455191,66.21242606880419,39.555104712593234,6,0.341273851628091,0.4358913923035565,79.74222854598378,5.5312421466250534e-06,125314.92243254554
S171,PBS,succinate polyester,ester,47.19228934575204,153406.6400056373,255598.40728994922,1.666149570061352,90.50516587765587,27.81867126981047,7,0.10949032574227555,0.6454284408421923,84.2638683756111,2.144925799204522e-05,32315.671750370544
S172,PBS,succinate polyester,ester,31.56450167682538,210721.74768474436,476333.62083564285,2.260486286153406,78.87562529585261,54.25846627218499,7,0.18259006966099328,0.6132179734314768,77.98175768379002,0.0002767202390195912,2504.866225237945
S173,PA-amide,polyamide,amide,53.625249192431454,52110.13742282358,79539.01070055267,1.5263634800110044,71.53216771092772,32.73430481094872,3,0.25280651704631635,0.7536286887003428,98.26185898124866,1.08014498500106e-06,641716.7974531355
S174,PTMC,polycarbonate,carbonate,16.128557349954512,68257.84818540828,153239.24449119746,2.245005498487952,74.26179593232565,33.73298299552043,6,0.26321356972406357,0.516370653857086,75.62898158291084,6.860015045564316e-06,101041.64144773036
S175,PBS,succinate polyester,ester,41.38483843461691,202908.0203416395,364546.47828101134,1.7966095064513397,95.46300927039353,24.145755093268676,6,0.02,0.7453692053871892,79.40965736504461,1.8001786230732052e-05,38504.35571646926
S176,PGA,glycolide polyester,ester,67.96994546561109,103717.6497110289,196233.396864675,1.8919961781953911,76.36653739649613,47.16901957186368,2,0.22458188156372405,0.7908854320664245,82.16587794092656,4.8229409485278065e-05,14371.877822213999
S177,PTMC,polycarbonate,carbonate,34.15375689469442,168485.2549007432,301114.7980662321,1.787187835776031,61.85240844828208,47.8651398888142,7,0.3543648596952754,0.5022984072269288,73.87902196804542,1.1511991778864176e-05,60210.88217180209
S178,PHU,hydroxyurethane,urethane,3.209602088401976,175697.07532064998,406859.5713491951,2.315687785961547,65.78346604386664,47.6668506359323,6,0.34595672694772595,0.6197037837965795,83.27010159876626,3.1754593869411974e-06,218282.4895857441
S179,PU-ester,polyurethane,urethane,11.996686753944253,41803.81768529738,69510.93908733317,1.662789260316302,96.22946088557114,52.22371683018172,5,0.056747035201141674,0.5380504079418847,94.44593565073832,3.846264881909577e-06,180213.0643212005
S180,PCL,caprolactone polyester,ester,52.098186569285126,172500.12394069598,313184.29412415327,1.81555982088351,78.26950091387894,30.117499471289143,8,0.1521249044807895,0.6685664535429577,76.39809418023201,3.1769097347342136e-05,21818.283754855733
S181,PTMC,polycarbonate,carbonate,12.646718140460774,186680.3447572207,348777.38051532913,1.8683133511935437,72.22511276963755,48.62537545596044,7,0.29991318673024964,0.5110484638540866,72.70226661208041,2.3120472892915502e-05,29979.801181849405
S182,PCL,caprolactone polyester,ester,38.645612979554045,205025.90629606362,467478.2856190569,2.280093740661261,91.27504468949562,15.066117568537166,8,0.08054557363388828,0.6093829850721072,86.19091838397561,1.0201647394870657e-05,67944.63224718555
S183,PGA,glycolide polyester,ester,54.805803941122676,96759.37845580008,173575.398494427,1.7938870760080035,59.14898395512655,23.49636001781431,4,0.4053766838926103,0.8860246073578861,92.55306686290963,1.575464920726826e-05,43996.357611070656
S184,PU-ester,polyurethane,urethane,22.700521631131814,48046.38640376168,110826.55302558813,2.3066574059128664,90.7802430092646,15.171984867680507,8,0.09788501840531635,0.5880158103825944,94.50547084969922,1.1974428163804587e-06,578856.1850954513
S185,PAA,polyanhydride,anhydride,3.0,99974.05049717944,213670.17544359204,2.1372563618358176,77.79244841990464,37.08655439568092,4,0.2704438635406129,0.3890041188297847,66.76437273601469,0.22574100690770993,3.0705417241419757
S186,PA-amide,polyamide,amide,49.39964529371393,83673.86101683529,180714.17132263983,2.1597446218751624,62.276016113367554,27.303009744016563,3,0.38093598306985904,0.9336754173998252,95.12057093783832,1.1043615306778753e-06,627645.1699059819
S187,PTMC,polycarbonate,carbonate,18.436024463724536,164991.32643214794,411367.57205688284,2.4932678641507633,73.15575958398153,26.28338919423124,6,0.25556333742466686,0.4210584727275771,73.81481601475794,2.683118246931261e-06,258336.42678726974
S188,PA-amide,polyamide,amide,18.936825363281663,160209.9145705325,299738.8198420993,1.8709130495799569,62.845339015292645,33.24576828006906,2,0.381121845159649,0.735263273836011,92.23921797204709,1.2728787661556296e-06,544550.8236840186
S189,PHA,microbial polyester,ester,33.248275303542556,226009.51248372736,438517.0195439398,1.940259127701596,77.76678678457363,37.767993225301055,5,0.2546123463122217,0.6544756851466706,75.01987071598255,7.572413636216708e-05,9153.583175182333
S190,PCL,caprolactone polyester,ester,67.01190685753008,238527.45199480944,448137.91451584134,1.8787687151648826,82.807105182378,27.755923401894087,7,0.17994274770656454,0.43574882589952435,69.07932028497255,1.4753446843089051e-05,46982.05022405567
S191,PCL,caprolactone polyester,ester,32.188092979678665,203877.02876536542,451233.56789094437,2.21326340992664,87.15894131726044,40.89654610716731,7,0.06385612478751644,0.5585175481675334,72.54403887292357,8.849891197162027e-05,7832.267822481512
S192,PHA,microbial polyester,ester,49.88869761172305,188991.49980072572,293784.8608282731,1.5544871654970855,88.0953927282342,40.08576910253113,5,0.11608842874913013,0.5927680738045724,86.05466189873135,5.321473042657426e-05,13025.47574710259
S193,PAA,polyanhydride,anhydride,19.08214423256557,160577.56101068793,318204.61306163156,1.9816256459422255,69.05230850071464,15.425128738166062,5,0.30848001527351976,0.3085019034143471,62.542798528882614,0.02708711815588863,25.58955059636929
S194,PLA,aliphatic polyester,ester,26.714624885610693,153325.97678058292,190331.63581402093,1.2413528340758262,62.32487819127405,42.81280693972516,5,0.35736439879194537,0.7975565760421389,84.13597180935842,0.00020860650608889382,3322.749580325042
S195,PHU,hydroxyurethane,urethane,3.063631682435199,97794.2672495336,217269.91088825307,2.2217039607635005,66.87384330804814,45.927115323325864,7,0.3272323046754022,0.5730954903423886,91.30160919385611,2.6016385839379425e-06,266427.16049773927
S196,PTMC,polycarbonate,carbonate,25.93488720552213,111090.34680471366,143085.90077180002,1.2880138093666367,86.68517194308586,40.97822583214616,7,0.0999771405145633,0.3827226855827841,71.94592856022707,8.415176052767267e-06,82368.70817836415
S197,PCL,caprolactone polyester,ester,44.919657158142584,66664.24818078137,144853.49067047177,2.1728811862942687,86.39662816387765,38.66060428546345,8,0.08553057259459498,0.5350265578737358,75.95389063127736,6.724001114925657e-05,10308.552433480805
S198,PHU,hydroxyurethane,urethane,24.648516330974577,109741.7142804957,270563.1471493491,2.465453988241881,84.13110279640271,16.324883541026235,4,0.17507749947608384,0.5120928522343268,89.9277386456086,1.0011566770014187e-06,692346.3594489547
S199,PCL,caprolactone polyester,ester,43.63614109473431,41345.93713846542,76971.10854107737,1.861636568625959,77.21483617575322,11.050844334768366,8,0.24467922168070494,0.5592963149866318,84.99323585252358,9.930606990626896e-06,69799.0748414653
S200,PLA,aliphatic polyester,ester,34.969544045107355,158603.2896782896,282815.5461568393,1.7831631785853965,65.68266784581344,25.317419691452756,2,0.39514877152641836,0.6244859994880756,82.71471547381853,4.454961624096649e-05,15558.99329885917
S201,PHA,microbial polyester,ester,58.380511014407574,125290.47681404692,260014.77102310435,2.07529556623056,75.4927839474324,18.75807265171924,4,0.18569316621440235,0.6665484945132168,76.63954711151436,1.0679624741000495e-05,64903.70189683364
S202,PLA,aliphatic polyester,ester,17.272569742601934,126028.96858645159,250008.2527467729,1.9837364024389021,76.3577032680952,28.080046029444592,7,0.19953647948547557,0.8080767707998857,91.79173727110297,7.320212705293718e-05,9468.948628482965
S203,PCL,caprolactone polyester,ester,43.34689543219947,132486.9376847995,246812.31104604434,1.8629180759935524,73.8038297070466,53.381298122448115,8,0.2945352926777144,0.6002991729195658,79.33846585882716,0.00020113570977404056,3446.1666769100284
S204,PHA,microbial polyester,ester,55.08050539504102,60588.2668632039,106812.44926824736,1.7629230014023731,78.67611668247828,49.469076145818505,6,0.24702034069838225,0.710168031512175,78.85368593157511,0.00012041989868425956,5756.085066782643
S205,PLA,aliphatic polyester,ester,10.269675317931185,93585.6288828034,219146.89591309393,2.341672525249897,83.1182986543643,27.394322807036254,3,0.2004987177283386,0.5491460628817043,97.68874266829997,7.901418708463709e-05,8772.439559714403
S206,PAA,polyanhydride,anhydride,11.451059993837136,204641.37903179214,409271.28304386156,1.99994392620018,69.31758822984709,53.02212146253699,6,0.3009768692909487,0.38421292637541393,61.24363358173244,0.3778615400899243,1.8343946314170758
S207,PHA,microbial polyester,ester,57.935567222808615,163451.46477410808,179796.61125151892,1.1,98.0,42.52181309642028,5,0.02,0.6181697865741114,81.03526143562267,3.977211476669143e-05,17427.96893315932
S208,PTMC,polycarbonate,carbonate,11.732827754100349,78194.51759277665,172171.63796812092,2.2018377153339657,69.7150932925967,10.644187495017698,7,0.28360461921734437,0.5280076629478397,76.5808914355748,1.2047756012525958e-06,575333.0162391117
S209,PCL,caprolactone polyester,ester,56.00409525227683,170000.80571236127,367882.07768704096,2.1640019654347507,90.67602572895447,37.612185140685625,9,0.08834773379214238,0.5778782992600752,72.5906267438614,3.624613556764816e-05,19123.340176948972
S210,PGA,glycolide polyester,ester,48.24821725025618,106508.20946374326,196978.24928291564,1.8494184652495687,72.8542975477934,52.645961168401186,3,0.27149318878293277,0.6585108266436972,85.06646853686469,0.00013230594136707415,5238.9724406771265
S211,PA-amide,polyamide,amide,39.59245668432405,45296.33235011462,100927.00245963414,2.2281495481692954,68.70908501592376,23.288072232157447,2,0.33779339509871487,0.6984686120170162,91.30048449445567,1e-06,693147.1805599453
S212,PCL,caprolactone polyester,ester,45.35485158689389,81335.94455227995,97493.18129270598,1.198648172457636,86.63116877278807,37.15718932195204,8,0.043102947597494515,0.6888526876670921,70.45589800440445,6.997448179177011e-05,9905.713666056305
S213,PTMC,polycarbonate,carbonate,36.005111815108535,49714.040276435175,116014.2366368576,2.333631223528803,65.15717345957766,42.12786846279654,7,0.38023456262918975,0.5081086215484976,76.52735079583313,1.4419372519445033e-05,48070.55089430638
S214,PBS,succinate polyester,ester,41.92415967178767,90638.92299157644,156067.7834773898,1.7218627310023753,66.33327068394854,16.02227633498619,6,0.31199469518904854,0.5980729281652326,80.76177436016862,1.7376601137234735e-05,39889.68700413244
S215,PHU,hydroxyurethane,urethane,15.00207064918197,44604.641248158645,84603.62525074322,1.896744887601485,76.64077103553181,12.821032972983964,4,0.21384879497242418,0.6160078611734108,85.6643489214455,1e-06,693147.1805599453
S216,PHU,hydroxyurethane,urethane,3.0,207755.93994291377,335164.2955458153,1.6132597490974758,77.2193722827102,50.13424651648306,4,0.23952022267076473,0.6180718369734378,89.31314105800301,2.407721318596198e-06,287885.13654233
S217,PA-amide,polyamide,amide,35.653623493996285,136231.87829367036,231053.96147656036,1.6960344698359462,82.5502288328228,41.67356912354491,1,0.17715743940061515,0.8372317987672937,102.0,1.0361550837080077e-06,668960.8452042076
S218,PCL,caprolactone polyester,ester,41.8234810456565,195273.8919857118,349418.12291124783,1.7893745003905326,82.49512140605124,26.202270965544024,8,0.13173314145548137,0.5800422367085277,80.00603374464558,1.7289588097152204e-05,40090.43920913967
S219,PA-amide,polyamide,amide,27.494631505084165,110811.7174773712,163198.02904547463,1.4727506509300445,79.88097457558823,48.26566005039529,3,0.2323636078667258,0.8097765715234722,90.30583441109616,1e-06,693147.1805599453
S220,PU-ester,polyurethane,urethane,28.704806172412127,159589.18506180812,243349.5638042164,1.5248499684359456,82.06395091473888,39.32378922147744,6,0.14367813406659136,0.44042695349802446,97.62717392207385,1.3440415161091976e-06,515718.57881779154
