id,career_years,career_stage,gender,region,field,total_papers,total_citations,h_index,avg_jif,jif_weighted,altmetric,fwci,interdisciplinary,mentoring,open_science,societal_impact,collab_diversity,h_index_norm,total_citations_norm,jif_weighted_norm,fwci_norm,altmetric_norm,interdisciplinary_norm,mentoring_norm,open_science_norm,societal_impact_norm,collab_diversity_norm,score_traditional,score_alternative,score_hybrid
85,18,mid,M,Asia,Medicine,30,342,9,3.33,99.92,62,1.322,0.2,6,0.358,0.0,0.05,0.14285714285714285,0.02096863982185934,0.11637524743142615,0.19054545454545455,0.38271604938271603,0.0,0.21428571428571427,0.4771986970684038,0.0,0.0,0.0888053625578861,0.18010335755048024,0.1435841595534426
86,17,mid,F,NorthAmerica,Chemistry,31,432,10,1.6,49.64,57,1.209,0.2,10,0.243,0.0,0.05,0.15873015873015872,0.0265355353497866,0.057133094542369686,0.1741090909090909,0.35185185185185186,0.0,0.35714285714285715,0.2899022801302931,0.0,0.0,0.08553289654045207,0.1670637739579759,0.13445142299096635
87,29,senior,F,NorthAmerica,Biology,22,102,5,1.47,32.27,9,0.163,0.2,0,0.422,0.0,0.15,0.07936507936507936,0.006123585080719985,0.036666980865303046,0.021963636363636362,0.05555555555555555,0.0,0.0,0.5814332247557003,0.0,0.24999999999999997,0.04152886195138035,0.13466326654163785,0.09740950470553485
88,5,early,M,LatinAmerica,Medicine,3,35,2,1.47,4.4,9,1.742,0.2,7,0.462,0.0,0.05,0.031746031746031744,0.0019793406321519146,0.0038292958808558773,0.25163636363636366,0.05555555555555555,0.0,0.25,0.6465798045602605,0.0,0.0,0.01425600812744464,0.19036979896686737,0.11992428263109828
89,31,senior,M,NorthAmerica,Physics,9,168,6,3.08,27.74,17,2.467,0.4,2,0.279,0.0,0.1,0.09523809523809523,0.010205975134533309,0.03132953152983316,0.3570909090909091,0.10493827160493827,0.25,0.07142857142857142,0.3485342019543974,0.0,0.125,0.04844353445501805,0.20115642498612096,0.14007126877367979
90,13,mid,F,Europe,Biology,36,918,15,4.89,175.95,14,3.747,0.2,4,0.574,0.0,0.1,0.23809523809523808,0.0565967712005938,0.2059572061457253,0.5432727272727272,0.08641975308641975,0.0,0.14285714285714285,0.828990228013029,0.0,0.125,0.15906824494747782,0.2818236263937132,0.23272147381521907
91,31,senior,F,Asia,Medicine,61,296,8,4.73,288.73,35,0.714,0.2,4,0.457,0.0,0.05,0.12698412698412698,0.018123337663140966,0.3388396644358564,0.1021090909090909,0.21604938271604937,0.0,0.14285714285714285,0.6384364820846905,0.0,0.0,0.12581091874607847,0.15922080019469811,0.14585684761525025
92,4,early,F,Asia,CS,10,33,2,1.78,17.77,12,0.259,0.6,2,0.399,0.0,0.05,0.031746031746031744,0.0018556318426424198,0.019582430012253748,0.035927272727272724,0.07407407407407407,0.49999999999999994,0.07142857142857142,0.5439739413680781,0.0,0.0,0.017357151437920416,0.18190323887235937,0.11608480389858379
93,17,mid,M,Europe,Physics,22,51,3,2.48,54.48,2,0.098,0.2,5,0.287,0.0,0.05,0.047619047619047616,0.0029690109482278714,0.06283579979262889,0.01250909090909091,0.012345679012345678,0.0,0.17857142857142858,0.36156351791530933,0.0,0.0,0.03280238338543598,0.08475662805606343,0.06397493018781245
94,17,mid,M,Asia,Biology,29,674,12,2.18,63.2,24,3.124,0.4,5,0.546,0.0,0.15,0.19047619047619047,0.041504298880435456,0.07311009520218682,0.4526545454545455,0.14814814814814814,0.25,0.17857142857142858,0.783387622149837,0.0,0.24999999999999997,0.10741421478308774,0.3246395815139137,0.2377494348215833
95,26,senior,F,NorthAmerica,CS,84,588,12,1.23,103.69,23,0.88,0.2,0,0.481,0.0,0.05,0.19047619047619047,0.03618482093152719,0.12081723065321895,0.12625454545454545,0.1419753086419753,0.0,0.0,0.6775244299674266,0.0,0.0,0.11482785069373087,0.1410771044502206,0.1305774029476247
96,7,mid,F,Asia,Biology,5,21,2,8.15,40.77,4,0.268,0.2,5,0.423,0.0,0.05,0.031746031746031744,0.001113379105585452,0.04668206239984919,0.03723636363636364,0.024691358024691357,0.0,0.17857142857142858,0.5830618892508143,0.0,0.0,0.022480176820616718,0.12416140620307829,0.08348891445009367
97,28,senior,M,Asia,Biology,14,16,2,3.92,54.88,33,0.14,0.2,0,0.33,0.0,0.1,0.031746031746031744,0.0008041071318117153,0.06330709774719578,0.01861818181818182,0.2037037037037037,0.0,0.0,0.4315960912052117,0.0,0.125,0.025681475100576542,0.10758342041478848,0.07482264228910371
98,10,mid,F,Europe,Physics,79,700,13,0.8,63.05,9,0.889,0.2,3,0.413,0.0,0.05,0.20634920634920634,0.04311251314405889,0.07293335846922425,0.12756363636363635,0.05555555555555555,0.0,0.10714285714285714,0.5667752442996742,0.0,0.0,0.11437135949115095,0.13215599804466252,0.12504214262325788
99,18,mid,M,Europe,Chemistry,19,406,10,2.46,46.76,13,1.374,0.2,3,0.495,0.0,0.4,0.15873015873015872,0.024927321086163173,0.05373974926948817,0.19810909090909093,0.08024691358024691,0.0,0.10714285714285714,0.7003257328990227,0.0,0.875,0.0842109417804264,0.30001679804612486,0.21369445553984548
100,8,mid,M,Europe,CS,4,25,2,5.18,20.71,11,0.394,0.2,4,0.299,0.0,0.15,0.031746031746031744,0.0013607966846044411,0.023046469978320296,0.055563636363636364,0.06790123456790123,0.0,0.14285714285714285,0.3811074918566774,0.0,0.24999999999999997,0.017852025367918533,0.1339975459365904,0.08753933770912166
101,18,mid,F,Asia,CS,19,144,6,0.79,14.93,2,2.101,0.2,1,0.103,0.0,0.05,0.09523809523809523,0.008721469660419373,0.016236214534828916,0.30385454545454543,0.012345679012345678,0.0,0.03571428571428571,0.061889250814332226,0.0,0.0,0.044831068866371636,0.07664600747143635,0.06392003202941046
102,19,mid,F,NorthAmerica,Biology,40,125,5,3.63,145.04,19,0.153,0.8,12,0.187,0.0,0.05,0.07936507936507936,0.0075462361600791734,0.16953765670656987,0.020509090909090907,0.11728395061728394,0.7500000000000001,0.42857142857142855,0.19869706840390874,0.0,0.0,0.0686720575513774,0.2224204877898472,0.16092111569445927
103,22,senior,M,NorthAmerica,CS,267,16170,63,3.18,849.87,162,6.24,0.2,0,0.436,0.0,0.05,1.0,1.0,1.0,0.9058909090909092,1.0,0.0,0.0,0.6042345276872964,0.0,0.0,1.0,0.3718133609712763,0.6230880165827658
104,27,senior,M,NorthAmerica,CS,40,184,6,5.31,212.51,23,0.45,1.0,0,0.369,0.0,0.15,0.09523809523809523,0.011195645450609266,0.24903383919313787,0.06370909090909091,0.1419753086419753,1.0,0.0,0.49511400651465787,0.0,0.24999999999999997,0.09238026411410938,0.2887064500232144,0.21017597565957236
105,19,mid,M,Europe,Medicine,38,293,8,2.29,87.21,8,1.358,1.0,1,0.072,0.0,0.05,0.12698412698412698,0.017937774478876723,0.1013997549250636,0.1957818181818182,0.04938271604938271,1.0,0.03571428571428571,0.011400651465798032,0.0,0.0,0.07824871157021421,0.2011618758183145,0.15199661011907437
106,23,senior,M,Asia,CS,45,170,6,2.37,106.58,21,0.736,0.2,3,0.323,0.0,0.05,0.09523809523809523,0.010329683924042803,0.12422235837496463,0.10530909090909091,0.12962962962962962,0.0,0.10714285714285714,0.42019543973941365,0.0,0.0,0.06707158333984814,0.11312552567712175,0.0947039487422123
107,7,mid,F,Asia,Biology,14,144,6,5.32,74.42,7,0.621,0.4,2,0.506,0.0,0.05,0.09523809523809523,0.008721469660419373,0.08633000282778772,0.08858181818181818,0.043209876543209874,0.25,0.07142857142857142,0.7182410423452767,0.0,0.0,0.0588498265249634,0.17798779335676185,0.13033260662404247
108,3,early,M,Asia,Biology,30,197,7,1.02,30.62,3,0.352,0.2,0,0.569,0.2,0.05,0.1111111111111111,0.01199975258242098,0.03472287680271468,0.04945454545454545,0.018518518518518517,0.0,0.0,0.8208469055374592,0.33333333333333337,0.0,0.05618892083795578,0.16820313010671317,0.12339744639921021
109,34,senior,F,LatinAmerica,Medicine,130,7182,42,0.98,127.24,89,3.427,0.4,12,0.57,0.0,0.1,0.6666666666666666,0.44405269994433105,0.14856489772834383,0.49672727272727274,0.5493827160493827,0.25,0.42857142857142855,0.822475570032573,0.0,0.125,0.47400072619006783,0.39819077594099306,0.42851475604062295
110,13,mid,M,Europe,Medicine,8,39,3,1.84,14.73,20,0.487,0.2,0,0.363,0.0,0.05,0.047619047619047616,0.002226758211170904,0.01600056555754548,0.06909090909090909,0.12345679012345678,0.0,0.0,0.4853420195439738,0.0,0.0,0.023138435443596506,0.09896516376212358,0.06863447243471274
111,31,senior,F,LatinAmerica,Physics,46,126,5,1.88,86.33,23,0.172,0.2,6,0.312,0.0,0.05,0.07936507936507936,0.007608090554833921,0.10036289942501649,0.023272727272727268,0.1419753086419753,0.0,0.21428571428571427,0.40228013029315957,0.0,0.0,0.05486184785296861,0.11133695300557406,0.08874691094453187
112,19,mid,M,Europe,CS,15,97,4,2.93,43.94,9,0.537,0.2,1,0.231,0.0,0.1,0.06349206349206349,0.0058143131069462485,0.05041709868979168,0.07636363636363637,0.05555555555555555,0.0,0.03571428571428571,0.27035830618892503,0.0,0.125,0.03780597037756223,0.08548917161376444,0.06641589111928356
113,26,senior,M,LatinAmerica,Physics,54,178,6,1.18,63.63,3,0.41,0.2,2,0.391,0.0,0.1,0.09523809523809523,0.010824519082080783,0.07361674050334621,0.05789090909090908,0.018518518518518517,0.0,0.07142857142857142,0.530944625407166,0.0,0.125,0.05714839382873965,0.12253601319539428,0.09638096544873243
114,27,senior,M,Europe,Biology,41,284,8,2.17,88.97,7,0.434,0.2,4,0.369,0.0,0.05,0.12698412698412698,0.017381084926084,0.10347346592515787,0.06138181818181818,0.043209876543209874,0.0,0.14285714285714285,0.49511400651465787,0.0,0.0,0.07844077794911597,0.11229302369645472,0.09875212539751921
115,8,mid,F,Europe,Chemistry,5,96,4,5.31,26.57,40,1.647,0.2,0,0.333,0.0,0.05,0.06349206349206349,0.005752458712191501,0.029950985012725046,0.23781818181818182,0.24691358024691357,0.0,0.0,0.4364820846905537,0.0,0.0,0.03368800588424701,0.13772730709191078,0.09611158660884528
116,21,senior,F,Asia,CS,12,306,8,1.81,21.66,48,1.687,0.2,2,0.451,0.0,0.05,0.12698412698412698,0.01874188161068844,0.024165802620416628,0.24363636363636365,0.2962962962962963,0.0,0.07142857142857142,0.6286644951140065,0.0,0.0,0.0631235639620095,0.18337086233828903,0.13527194298777723
117,22,senior,M,LatinAmerica,CS,50,596,12,3.35,167.3,9,0.833,0.2,0,0.34,0.0,0.1,0.19047619047619047,0.036679656089565166,0.1957653878782166,0.11941818181818181,0.05555555555555555,0.0,0.0,0.44788273615635177,0.0,0.125,0.13001541620194557,0.11537160234264468,0.12122912788636503
118,30,senior,M,Asia,CS,28,167,6,5.49,153.66,91,0.417,0.4,2,0.32,0.0,0.05,0.09523809523809523,0.01014412073977856,0.17969412762748607,0.058909090909090904,0.5617283950617284,0.25,0.07142857142857142,0.4153094462540716,0.0,0.0,0.07809171191664674,0.17846536034038749,0.1383159009708912
119,22,senior,F,Asia,Chemistry,19,23,2,2.95,56.11,11,0.063,0.6,4,0.252,0.0,0.05,0.031746031746031744,0.0012370878950949465,0.06475633895748892,0.0074181818181818186,0.06790123456790123,0.49999999999999994,0.14285714285714285,0.3045602605863192,0.0,0.0,0.026144515647948462,0.15038637033694577,0.10068962846134684
120,21,senior,M,NorthAmerica,Biology,18,59,3,2.34,42.16,62,0.201,0.2,12,0.244,0.0,0.05,0.047619047619047616,0.0034638461062658503,0.04831982279196908,0.02749090909090909,0.38271604938271603,0.0,0.42857142857142855,0.29153094462540713,0.0,0.0,0.030097122048519206,0.1517851427359788,0.10310993446099495
121,17,mid,M,NorthAmerica,Physics,11,345,9,2.25,24.72,30,4.232,0.2,0,0.39,0.0,0.25,0.14285714285714285,0.021154203006123584,0.027771231972853236,0.6138181818181819,0.18518518518518517,0.0,0.0,0.529315960912052,0.0,0.5,0.07115878473987723,0.2956795490189627,0.2058712433073285
122,16,mid,M,Asia,Biology,29,204,7,2.48,72.01,31,0.317,0.2,0,0.149,0.0,0.15,0.1111111111111111,0.012432733345704213,0.08349043265152228,0.04436363636363636,0.19135802469135801,0.0,0.0,0.1368078175895765,0.0,0.24999999999999997,0.06611562431303059,0.08602970238029954,0.07806407115339195
123,12,mid,M,Asia,Physics,5,184,5,3.66,18.29,10,3.854,0.2,5,0.206,0.0,0.05,0.07936507936507936,0.011195645450609266,0.020195117353190687,0.5588363636363637,0.06172839506172839,0.0,0.17857142857142858,0.22964169381107485,0.0,0.0,0.04026331339691359,0.17917208059082107,0.12360857371325808
124,24,senior,F,Asia,CS,28,71,4,2.17,60.64,8,0.177,0.6,5,0.406,0.2,0.05,0.06349206349206349,0.004206098843322818,0.07009378829295881,0.023999999999999997,0.04938271604938271,0.49999999999999994,0.17857142857142858,0.5553745928338761,0.33333333333333337,0.0,0.04109802259274629,0.22816350814906727,0.15333731392653888
125,15,mid,M,Europe,Medicine,11,122,5,1.85,20.32,3,0.343,0.2,4,0.467,0.4,0.05,0.07936507936507936,0.007360672975814932,0.02258695447261759,0.04814545454545455,0.018518518518518517,0.0,0.14285714285714285,0.6547231270358306,0.6666666666666667,0.0,0.03920769183088124,0.19778464991155545,0.13435386667928575
126,1,early,M,Europe,Chemistry,2,13,1,1.58,3.16,22,0.238,0.2,0,0.41,0.2,0.3,0.015873015873015872,0.0006185439475474733,0.002368272221698558,0.03287272727272727,0.13580246913580246,0.0,0.0,0.5618892508143322,0.33333333333333337,0.625,0.00707027837256505,0.23152151332360887,0.14174101934319133
127,26,senior,M,NorthAmerica,Medicine,132,6237,39,2.55,336.08,68,6.51,0.2,0,0.25,0.3,0.05,0.6190476190476191,0.3856002969010948,0.3946295598077104,0.9451636363636364,0.41975308641975306,0.0,0.0,0.3013029315960912,0.5,0.0,0.4807850783410277,0.3262034756541163,0.38803611672888083
128,22,senior,F,NorthAmerica,Biology,100,154,6,4.12,411.88,5,0.044,0.2,12,0.243,0.0,0.05,0.09523809523809523,0.009340013607966846,0.48394052219813366,0.004654545454545455,0.030864197530864196,0.0,0.42857142857142855,0.2899022801302931,0.0,0.0,0.1386193479780516,0.11178838514925377,0.1225207702807729
129,24,senior,F,Asia,Medicine,55,168,6,4.26,234.42,7,0.403,0.2,5,0.306,0.0,0.05,0.09523809523809523,0.010205975134533309,0.27484918465453856,0.056872727272727276,0.043209876543209874,0.0,0.17857142857142858,0.39250814332247547,0.0,0.0,0.09714746507995914,0.10135746889295205,0.09967346736775488
130,11,mid,F,Asia,Chemistry,33,952,15,5.96,196.54,22,6.626,0.2,0,0.282,0.2,0.05,0.23809523809523808,0.05869982062225521,0.2302172683570553,0.9620363636363638,0.13580246913580246,0.0,0.0,0.3534201954397393,0.33333333333333337,0.0,0.1647614771584084,0.29233388229014723,0.2413049202374517
131,22,senior,M,NorthAmerica,Biology,53,711,13,1.94,102.61,7,0.484,0.2,0,0.301,0.0,0.05,0.20634920634920634,0.04379291148636111,0.11954472617588839,0.06865454545454545,0.043209876543209874,0.0,0.0,0.38436482084690543,0.0,0.0,0.12396579236940466,0.07570661987226589,0.0950102888711214
132,26,senior,M,Europe,Physics,31,974,15,2.01,62.4,20,6.685,0.2,6,0.221,0.0,0.2,0.23809523809523808,0.06006061730685965,0.07216749929305306,0.9706181818181818,0.12345679012345678,0.0,0.21428571428571427,0.25407166123778496,0.0,0.37500000000000006,0.1336958420194497,0.332972921704507,0.25326208983048404
133,11,mid,M,Asia,CS,30,266,8,4.21,126.16,17,0.677,0.4,3,0.154,0.0,0.05,0.12698412698412698,0.016267705820498548,0.1472923932510133,0.09672727272727273,0.10493827160493827,0.25,0.10714285714285714,0.14495114006514656,0.0,0.0,0.08675921177205287,0.10515338128714892,0.09779571348111049
134,12,mid,F,Europe,Chemistry,13,122,5,2.83,36.77,16,0.623,0.2,1,0.389,0.0,0.05,0.07936507936507936,0.007360672975814932,0.04196908285418042,0.08887272727272727,0.09876543209876543,0.0,0.03571428571428571,0.527687296416938,0.0,0.0,0.043084117507193806,0.11216132598410555,0.08453044259334085
135,32,senior,M,Europe,Medicine,16,293,8,0.92,14.79,6,2.788,0.2,27,0.365,0.0,0.05,0.12698412698412698,0.017937774478876723,0.01607126025073051,0.40378181818181813,0.037037037037037035,0.0,0.9642857142857143,0.48859934853420184,0.0,0.0,0.06118301263534759,0.30239282676305473,0.20590890111197185
136,28,senior,Other,NorthAmerica,Chemistry,53,327,9,2.45,129.98,58,0.877,0.8,2,0.39,0.0,0.05,0.14285714285714285,0.020040823900538133,0.15179328871712694,0.12581818181818183,0.35802469135802467,0.7500000000000001,0.07142857142857142,0.529315960912052,0.0,0.0,0.09551784444649779,0.26357778535053233,0.19635380898891852
137,25,senior,F,Asia,CS,64,111,5,1.63,104.02,20,0.087,0.4,5,0.215,0.0,0.05,0.07936507936507936,0.006680274633512711,0.12120605146573663,0.010909090909090908,0.12345679012345678,0.25,0.17857142857142858,0.24429967426710092,0.0,0.0,0.05865935189258415,0.11545816261994328,0.09273863832899962
138,27,senior,M,LatinAmerica,Chemistry,16,147,6,4.19,67.11,23,0.549,0.2,22,0.231,0.0,0.1,0.09523809523809523,0.008907032844683615,0.07771703270807803,0.07810909090909092,0.1419753086419753,0.0,0.7857142857142857,0.27035830618892503,0.0,0.125,0.057201457774727155,0.20698023783149733,0.14706872580878924
139,30,senior,M,Asia,Chemistry,41,140,5,2.18,89.38,17,0.171,0.2,15,0.533,0.0,0.05,0.07936507936507936,0.008474052081400384,0.10395654632858892,0.02312727272727273,0.10493827160493827,0.0,0.5357142857142857,0.7622149837133549,0.0,0.0,0.05592696184430969,0.20980867212009446,0.14825598800978057
140,34,senior,F,Europe,CS,28,28,2,1.65,46.12,1,0.186,0.2,12,0.238,0.0,0.05,0.031746031746031744,0.0015463598688686831,0.052985672542181166,0.025309090909090906,0.006172839506172839,0.0,0.42857142857142855,0.2817589576547231,0.0,0.0,0.023914091154396404,0.1122286600663582,0.07690283250157348
141,10,mid,M,Europe,Physics,12,217,7,2.25,27.05,32,1.057,0.2,8,0.247,0.0,0.15,0.1111111111111111,0.013236840477515928,0.0305165425582053,0.152,0.19753086419753085,0.0,0.2857142857142857,0.29641693811074915,0.0,0.24999999999999997,0.055842489147091876,0.1749727699935083,0.12732065765494174
142,20,senior,M,Asia,Physics,24,99,4,1.91,45.75,8,0.227,0.6,0,0.13,0.0,0.05,0.06349206349206349,0.005938021896455743,0.0525497219342068,0.03127272727272727,0.04938271604938271,0.49999999999999994,0.0,0.10586319218241041,0.0,0.0,0.03828197854224906,0.10207229588684527,0.07655616894900678
143,5,early,M,Europe,CS,13,88,4,2.04,26.48,3,0.725,0.2,0,0.167,0.0,0.05,0.06349206349206349,0.005257623554153523,0.0298449429729475,0.1037090909090909,0.018518518518518517,0.0,0.0,0.16612377850162866,0.0,0.0,0.03346886341307631,0.04751223680891433,0.04189488745057912
144,28,senior,M,NorthAmerica,Chemistry,60,1275,17,2.51,150.45,30,2.65,0.2,5,0.553,0.2,0.05,0.2698412698412698,0.07867879012803859,0.17591196154208688,0.3837090909090909,0.18518518518518517,0.0,0.17857142857142858,0.7947882736156351,0.33333333333333337,0.0,0.17459041629614078,0.2745976253617296,0.23459474173549408
145,4,early,M,NorthAmerica,Biology,1,5,1,2.57,2.57,27,0.393,0.4,0,0.593,0.3,0.05,0.015873015873015872,0.00012370878950949466,0.0016731077387124138,0.05541818181818182,0.16666666666666666,0.25,0.0,0.8599348534201954,0.5,0.0,0.0067333114127526295,0.24424053104333232,0.14923764319110044
146,32,senior,M,Asia,CS,6,28,2,1.81,10.88,61,0.21,0.2,1,0.182,0.2,0.15,0.031746031746031744,0.0015463598688686831,0.011464322744839288,0.028799999999999996,0.3765432098765432,0.0,0.03571428571428571,0.1905537459283387,0.33333333333333337,0.24999999999999997,0.01560982119492803,0.14818785906738133,0.09515664391840001
147,31,senior,F,Asia,Physics,15,68,4,0.83,12.51,2,0.643,0.2,9,0.555,0.3,0.2,0.06349206349206349,0.004020535659058576,0.01338486190969931,0.09178181818181819,0.012345679012345678,0.0,0.32142857142857145,0.7980456026058631,0.5,0.37500000000000006,0.02968201204238869,0.2937620576427634,0.18813003940261352
148,12,mid,F,Asia,Physics,14,9,1,6.55,91.73,10,0.021,0.2,1,0.267,0.0,0.05,0.015873015873015872,0.00037112636852848393,0.10672542181166933,0.0013090909090909093,0.06172839506172839,0.0,0.03571428571428571,0.3289902280130293,0.0,0.0,0.02784274125895161,0.06114033474708827,0.0478212973518336
149,12,mid,M,Asia,Chemistry,15,166,6,3.42,51.29,3,0.657,0.4,0,0.484,0.0,0.05,0.09523809523809523,0.010082266345023815,0.05907719860495805,0.09381818181818181,0.018518518518518517,0.25,0.0,0.6824104234527686,0.0,0.0,0.05394358435423924,0.1604770517334035,0.11786366478173779
150,18,mid,M,NorthAmerica,Medicine,24,133,5,1.98,47.43,18,0.097,0.2,1,0.189,0.0,0.05,0.07936507936507936,0.008041071318117153,0.05452917334338769,0.012363636363636365,0.1111111111111111,0.0,0.03571428571428571,0.2019543973941368,0.0,0.0,0.04586829494195615,0.04923414085010176,0.04788780248684352
151,15,mid,F,Europe,CS,6,70,4,0.5,3.0,17,1.079,0.2,7,0.243,0.0,0.1,0.06349206349206349,0.004144244448568071,0.002179753039871807,0.1552,0.10493827160493827,0.0,0.25,0.2899022801302931,0.0,0.125,0.027490473784226987,0.1412691691800378,0.09575769102171347
152,2,early,M,Asia,CS,3,38,3,3.76,11.29,12,1.095,0.2,1,0.366,0.0,0.05,0.047619047619047616,0.002164903816416156,0.011947403148270334,0.1575272727272727,0.07407407407407407,0.0,0.03571428571428571,0.49022801302931585,0.0,0.0,0.02230306120383958,0.11780420676440218,0.07960374854017713
153,16,mid,M,NorthAmerica,Biology,23,104,5,0.76,17.58,2,1.132,0.2,8,0.543,0.2,0.1,0.07936507936507936,0.00624729387022948,0.019358563483834478,0.1629090909090909,0.012345679012345678,0.0,0.2857142857142857,0.778501628664495,0.33333333333333337,0.125,0.03811666199089043,0.24553210657320318,0.16256592874027806
154,29,senior,M,NorthAmerica,CS,19,155,6,2.97,56.42,5,0.317,0.2,1,0.417,0.0,0.05,0.09523809523809523,0.009401868002721593,0.06512159487227825,0.04436363636363636,0.030864197530864196,0.0,0.03571428571428571,0.5732899022801302,0.0,0.0,0.05488030427078239,0.10330977522497609,0.0839379868432986
155,28,senior,F,LatinAmerica,Chemistry,130,1616,20,1.18,153.41,24,0.745,0.2,1,0.329,0.0,0.05,0.31746031746031744,0.09977113873940743,0.17939956640588178,0.10661818181818182,0.14814814814814814,0.0,0.03571428571428571,0.4299674267100977,0.0,0.0,0.20277249576106632,0.1059907080421087,0.14470342312969176
156,1,early,M,LatinAmerica,Medicine,1,5,1,3.25,3.25,29,0.563,0.2,0,0.471,0.0,0.15,0.015873015873015872,0.00012370878950949466,0.002474314261476105,0.08014545454545453,0.17901234567901234,0.0,0.0,0.6612377850162865,0.0,0.24999999999999997,0.006893552717305368,0.1706159932294351,0.1051270170245832
157,13,mid,M,Asia,Physics,8,15,1,0.86,6.88,49,0.125,0.2,8,0.376,0.0,0.05,0.015873015873015872,0.0007422527370569679,0.006751343199170516,0.016436363636363638,0.30246913580246915,0.0,0.2857142857142857,0.5065146579804559,0.0,0.0,0.007996376083863239,0.15236852786173088,0.09461966715058381
158,16,mid,M,NorthAmerica,Physics,63,326,9,1.12,70.6,5,0.324,0.2,12,0.253,0.0,0.2,0.14285714285714285,0.019978969505783387,0.08182910736167404,0.04538181818181818,0.030864197530864196,0.0,0.42857142857142855,0.3061889250814332,0.0,0.37500000000000006,0.08150026641750531,0.1786268364373793,0.1397762084294297
159,2,early,F,Asia,Chemistry,6,147,6,1.16,6.94,33,1.352,0.2,0,0.145,0.2,0.2,0.09523809523809523,0.008907032844683615,0.006822037892355548,0.19490909090909092,0.2037037037037037,0.0,0.0,0.13029315960912047,0.33333333333333337,0.37500000000000006,0.043022458811582655,0.16847949582688998,0.11829668102076704
160,18,mid,M,NorthAmerica,Physics,33,193,6,5.13,169.43,7,0.316,0.2,0,0.679,0.0,0.2,0.09523809523809523,0.011752335003401991,0.19827504948628522,0.044218181818181816,0.043209876543209874,0.0,0.0,1.0,0.0,0.37500000000000006,0.08245118199385594,0.21941462401795736,0.1646292472083168
161,13,mid,M,Africa,Physics,34,73,4,5.32,180.84,3,0.175,1.0,13,0.263,0.2,0.05,0.06349206349206349,0.004329807632832312,0.2117188236403054,0.023709090909090905,0.018518518518518517,1.0,0.4642857142857143,0.32247557003257327,0.33333333333333337,0.0,0.0694725131780194,0.3079411960147465,0.21255372288005567
162,2,early,F,Europe,Biology,3,8,1,2.22,6.65,37,0.148,0.2,0,0.23,0.0,0.05,0.015873015873015872,0.00030927197377373663,0.006480346875294561,0.019781818181818178,0.22839506172839505,0.0,0.0,0.268729641693811,0.0,0.0,0.007768984513774756,0.0671053160632748,0.04337078344347478
163,12,mid,M,Europe,Biology,64,107,5,1.11,70.85,4,0.055,0.2,0,0.205,0.0,0.05,0.07936507936507936,0.006432857054493722,0.08212366858327834,0.0062545454545454545,0.024691358024691357,0.0,0.0,0.22801302931596085,0.0,0.0,0.050743908284484905,0.03792199929077235,0.04305076288825738
164,29,senior,F,Europe,Physics,25,966,15,1.57,39.13,21,4.943,0.4,7,0.237,0.0,0.05,0.23809523809523808,0.059565782148821675,0.044749740786124995,0.7172363636363637,0.12962962962962962,0.25,0.25,0.2801302931596091,0.0,0.0,0.12801435625484892,0.27342977966417703,0.21526361030044577
165,26,senior,M,Europe,Physics,25,63,3,2.01,50.28,7,0.139,0.2,1,0.505,0.0,0.05,0.047619047619047616,0.0037112636852848395,0.05788717126967669,0.018472727272727273,0.043209876543209874,0.0,0.03571428571428571,0.7166123778501627,0.0,0.0,0.032109558775668325,0.12086453264353371,0.08536254309638755
166,15,mid,M,Asia,Chemistry,25,593,12,2.09,52.25,60,2.289,0.4,1,0.391,0.0,0.05,0.19047619047619047,0.03649409290530092,0.06020831369591856,0.3312,0.37037037037037035,0.25,0.03571428571428571,0.530944625407166,0.0,0.0,0.10282977609178028,0.22577587370525481,0.176597434659865
167,11,mid,M,Europe,Medicine,6,86,4,1.38,8.28,11,1.892,0.2,0,0.243,0.0,0.05,0.06349206349206349,0.005133914764644028,0.008400886040154584,0.27345454545454545,0.06790123456790123,0.0,0.0,0.2899022801302931,0.0,0.0,0.029130568510713925,0.10496637456724318,0.07463205214463148
168,1,early,F,Asia,Chemistry,2,12,1,5.18,10.35,13,0.627,0.6,0,0.257,0.0,0.05,0.015873015873015872,0.000556689552792726,0.010839852955038174,0.08945454545454545,0.08024691358024691,0.49999999999999994,0.0,0.3127035830618892,0.0,0.0,0.008739852761331074,0.14782113790821716,0.09218862384946272
169,31,senior,F,Asia,CS,10,75,4,2.39,23.95,9,0.812,0.8,21,0.273,0.0,0.05,0.06349206349206349,0.004453516422341808,0.026863983410312,0.11636363636363636,0.05555555555555555,0.7500000000000001,0.75,0.33876221498371334,0.0,0.0,0.03255102864782452,0.30464261507583984,0.1958059805046337
170,12,mid,M,Asia,Biology,23,737,13,2.65,60.9,61,4.127,0.2,4,0.222,0.2,0.05,0.20634920634920634,0.04540112574998453,0.07040013196342727,0.5985454545454546,0.3765432098765432,0.0,0.14285714285714285,0.25570032573289897,0.33333333333333337,0.0,0.11478015923236182,0.2504803655185849,0.19620028300409564
171,13,mid,M,Europe,Medicine,10,98,4,1.28,12.79,29,1.436,0.4,1,0.316,0.0,0.05,0.06349206349206349,0.005876167501700996,0.013714770477896125,0.20712727272727272,0.17901234567901234,0.25,0.03571428571428571,0.4087947882736156,0.0,0.0,0.03049024649308502,0.16350305021154096,0.11029792872415858
