id,university_type,university_label,career_years,career_stage,gender,field,talent,effective_quality,h_index,total_papers,total_citations
344,national_large,大規模国立大,22,senior,F,生命科学,0.0817,0.0737,3,4,41
345,national_large,大規模国立大,13,mid,M,理工系,0.2702,0.2467,6,9,47
346,RU11,RU11 (旧帝大等),17,mid,M,人文社会,0.1385,0.047,1,2,4
347,other,その他機関,24,senior,M,生命科学,0.4531,0.2842,13,20,44
348,private_large,大規模私大,3,early,F,人文社会,0.3144,0.2646,1,2,3
349,RU11,RU11 (旧帝大等),15,mid,M,学際,0.0696,0.0718,2,3,5
350,RU11,RU11 (旧帝大等),7,mid,M,人文社会,0.4036,0.5318,7,11,43
351,national_small,中小規模国立大,26,senior,M,医学,0.5051,0.4187,21,32,103
352,national_small,中小規模国立大,25,senior,M,人文社会,0.1017,0.0503,2,3,6
353,private_small,中小規模私大,32,senior,F,医学,0.3552,0.1497,9,14,18
354,national_large,大規模国立大,2,early,F,医学,0.4883,0.5387,2,3,65
355,private_large,大規模私大,22,senior,M,理工系,0.2015,0.1214,5,8,51
356,RU11,RU11 (旧帝大等),37,senior,M,理工系,0.398,0.5328,39,59,165
357,RU11,RU11 (旧帝大等),36,senior,M,生命科学,0.1172,0.1591,11,17,433
358,RU11,RU11 (旧帝大等),3,early,M,人文社会,0.4485,0.6088,3,5,17
359,national_small,中小規模国立大,34,senior,M,医学,0.0655,0.127,8,12,29
360,private_small,中小規模私大,20,senior,M,理工系,0.2571,0.2334,9,14,48
361,RU11,RU11 (旧帝大等),12,mid,M,生命科学,0.4597,0.6229,14,22,512
362,national_small,中小規模国立大,26,senior,M,理工系,0.5042,0.5157,26,40,207
363,national_small,中小規模国立大,29,senior,F,生命科学,0.1243,0.1482,8,12,93
364,private_small,中小規模私大,23,senior,M,医学,0.1392,0.0296,1,2,61
365,national_large,大規模国立大,23,senior,F,理工系,0.3853,0.4425,20,30,96
366,national_large,大規模国立大,21,senior,M,生命科学,0.447,0.4497,18,28,426
367,private_small,中小規模私大,15,mid,F,人文社会,0.1744,0.05,1,2,57
368,private_large,大規模私大,14,mid,M,生命科学,0.2716,0.1842,5,7,86
369,private_large,大規模私大,10,mid,M,生命科学,0.3537,0.3745,7,11,275
370,national_small,中小規模国立大,29,senior,M,学際,0.0973,0.0073,0,1,18
371,national_small,中小規模国立大,8,mid,M,学際,0.3106,0.2692,4,6,48
372,national_large,大規模国立大,33,senior,M,生命科学,0.2835,0.3176,20,31,19
373,national_large,大規模国立大,16,mid,M,理工系,0.2732,0.2435,7,11,65
374,private_small,中小規模私大,6,early,F,医学,0.3853,0.3753,4,6,147
375,private_large,大規模私大,20,senior,M,生命科学,0.357,0.329,13,19,94
376,RU11,RU11 (旧帝大等),22,senior,F,理工系,0.3281,0.4297,18,28,317
377,private_large,大規模私大,36,senior,M,理工系,0.3935,0.2921,21,31,65
378,national_small,中小規模国立大,7,mid,M,生命科学,0.4261,0.3703,5,7,15
379,national_small,中小規模国立大,4,early,M,人文社会,0.8256,0.7366,5,8,154
380,private_large,大規模私大,37,senior,M,人文社会,0.0445,0.1058,7,11,39
381,private_large,大規模私大,30,senior,M,理工系,0.5341,0.4514,27,40,113
382,private_small,中小規模私大,38,senior,F,医学,0.4407,0.3607,27,41,130
383,private_small,中小規模私大,9,mid,M,医学,0.4462,0.2798,5,7,28
384,private_small,中小規模私大,13,mid,M,学際,0.1725,0.1538,3,5,36
385,national_large,大規模国立大,30,senior,F,医学,0.5718,0.6788,40,61,438
386,national_large,大規模国立大,17,mid,M,学際,0.1604,0.1531,5,7,48
387,national_large,大規模国立大,29,senior,M,生命科学,0.2752,0.2588,15,22,187
388,RU11,RU11 (旧帝大等),7,mid,M,生命科学,0.2645,0.4096,5,8,120
389,national_large,大規模国立大,25,senior,M,生命科学,0.1045,0.1087,5,8,23
390,private_large,大規模私大,8,mid,M,医学,0.219,0.177,2,4,34
391,national_small,中小規模国立大,16,mid,M,人文社会,0.3072,0.3524,11,16,81
392,private_small,中小規模私大,30,senior,M,医学,0.2517,0.1431,8,12,8
393,national_large,大規模国立大,18,mid,F,理工系,0.2099,0.2601,9,14,20
394,private_large,大規模私大,17,mid,M,人文社会,0.1234,0.161,5,8,56
395,national_large,大規模国立大,8,mid,F,医学,0.5515,0.5592,8,13,50
396,national_large,大規模国立大,34,senior,F,医学,0.0728,0.1038,7,10,251
397,other,その他機関,8,mid,M,理工系,0.3463,0.1966,3,4,8
398,national_small,中小規模国立大,5,early,M,理工系,0.4744,0.3879,3,5,12
399,other,その他機関,8,mid,M,理工系,0.3387,0.1946,3,4,2
400,national_small,中小規模国立大,3,early,M,理工系,0.1067,0.0354,0,1,2
401,national_large,大規模国立大,27,senior,M,医学,0.1538,0.192,10,15,57
402,national_large,大規模国立大,36,senior,M,医学,0.2376,0.2353,16,25,52
403,RU11,RU11 (旧帝大等),19,mid,M,人文社会,0.5098,0.6431,24,36,22
404,private_large,大規模私大,38,senior,M,学際,0.4133,0.4079,31,46,82
405,RU11,RU11 (旧帝大等),10,mid,M,医学,0.4576,0.6492,12,19,371
406,private_small,中小規模私大,19,mid,F,生命科学,0.116,0.1222,4,6,96
407,national_large,大規模国立大,1,early,M,学際,0.1418,0.2068,0,1,13
408,national_small,中小規模国立大,27,senior,F,人文社会,0.3163,0.3006,16,24,60
409,RU11,RU11 (旧帝大等),16,mid,F,学際,0.2383,0.2724,8,13,105
410,RU11,RU11 (旧帝大等),36,senior,M,生命科学,0.342,0.4778,34,51,252
411,other,その他機関,8,mid,M,医学,0.2767,0.2964,4,7,33
412,national_large,大規模国立大,24,senior,M,生命科学,0.1841,0.2293,11,16,86
413,national_large,大規模国立大,23,senior,M,医学,0.0561,0.0459,2,3,4
414,private_small,中小規模私大,2,early,M,生命科学,0.2915,0.2696,1,1,3
415,RU11,RU11 (旧帝大等),37,senior,M,理工系,0.16,0.1657,12,18,50
416,RU11,RU11 (旧帝大等),35,senior,M,理工系,0.4992,0.6884,48,72,502
417,other,その他機関,24,senior,M,人文社会,0.138,0.0102,0,1,8
418,national_large,大規模国立大,20,senior,M,生命科学,0.2151,0.1754,7,10,224
419,RU11,RU11 (旧帝大等),37,senior,M,理工系,0.3123,0.4671,34,51,1250
420,national_small,中小規模国立大,14,mid,M,理工系,0.5359,0.5637,15,23,163
421,RU11,RU11 (旧帝大等),31,senior,M,人文社会,0.2551,0.4388,27,40,52
422,RU11,RU11 (旧帝大等),16,mid,M,医学,0.4169,0.551,17,26,569
423,private_small,中小規模私大,5,early,M,理工系,0.2058,0.1678,1,2,8
424,national_large,大規模国立大,8,mid,M,生命科学,0.2533,0.2403,3,5,31
425,national_large,大規模国立大,34,senior,F,生命科学,0.147,0.1349,9,13,34
426,national_large,大規模国立大,26,senior,F,生命科学,0.4596,0.4409,22,34,215
427,other,その他機関,19,mid,M,理工系,0.6116,0.4419,16,25,280
428,private_small,中小規模私大,38,senior,M,人文社会,0.0693,0.0744,5,8,73
429,private_large,大規模私大,30,senior,M,理工系,0.1353,0.1307,7,11,75
430,private_large,大規模私大,9,mid,F,人文社会,0.1666,0.1489,2,4,9
431,private_small,中小規模私大,14,mid,M,生命科学,0.172,0.1697,4,7,18
432,private_small,中小規模私大,17,mid,M,学際,0.4662,0.3545,12,18,143
433,national_small,中小規模国立大,13,mid,M,医学,0.3049,0.3251,8,12,51
434,RU11,RU11 (旧帝大等),6,early,M,理工系,0.3553,0.4747,5,8,9
435,private_small,中小規模私大,16,mid,M,生命科学,0.4323,0.2976,9,14,97
436,national_large,大規模国立大,34,senior,M,医学,0.2766,0.3531,24,36,483
437,national_large,大規模国立大,24,senior,M,生命科学,0.1338,0.1705,8,12,36
438,private_small,中小規模私大,23,senior,M,理工系,0.0239,0.0712,3,4,23
439,national_small,中小規模国立大,36,senior,M,学際,0.4255,0.4177,30,45,117
440,national_small,中小規模国立大,34,senior,M,人文社会,0.0705,0.0593,4,6,108
441,national_large,大規模国立大,27,senior,M,医学,0.5322,0.5633,30,45,134
442,national_large,大規模国立大,14,mid,F,人文社会,0.2236,0.201,5,8,14
443,private_small,中小規模私大,21,senior,M,生命科学,0.2236,0.1599,6,10,55
444,RU11,RU11 (旧帝大等),7,mid,F,人文社会,0.4336,0.5484,7,11,30
445,private_small,中小規模私大,7,mid,M,生命科学,0.265,0.2437,3,5,160
446,private_large,大規模私大,39,senior,F,医学,0.0868,0.0117,0,1,6
447,national_large,大規模国立大,23,senior,M,医学,0.0725,0.1146,5,7,17
448,private_large,大規模私大,4,early,M,人文社会,0.1915,0.1568,1,1,2
449,national_large,大規模国立大,8,mid,M,学際,0.3777,0.4866,7,11,89
450,national_small,中小規模国立大,1,early,F,医学,0.4849,0.4467,0,1,10
451,private_small,中小規模私大,8,mid,M,生命科学,0.1262,0.1109,1,2,2
452,national_small,中小規模国立大,36,senior,M,理工系,0.1451,0.1262,9,13,176
453,RU11,RU11 (旧帝大等),13,mid,F,医学,0.2758,0.3875,10,15,113
454,national_large,大規模国立大,4,early,M,人文社会,0.3939,0.3375,2,4,13
455,private_small,中小規模私大,16,mid,F,医学,0.2819,0.2002,6,9,22
456,national_small,中小規模国立大,2,early,M,理工系,0.2558,0.3325,1,1,0
457,national_large,大規模国立大,7,mid,M,医学,0.2182,0.1835,2,3,43
458,national_large,大規模国立大,9,mid,F,人文社会,0.2735,0.3184,5,8,210
459,other,その他機関,11,mid,F,理工系,0.025,0.0,0,1,2
460,national_small,中小規模国立大,27,senior,M,生命科学,0.0707,0.0,0,1,1
461,national_large,大規模国立大,30,senior,M,医学,0.3383,0.3113,18,28,26
462,private_small,中小規模私大,7,mid,M,人文社会,0.1154,0.0448,0,1,1
463,private_large,大規模私大,17,mid,M,人文社会,0.1246,0.1211,4,6,4
464,private_large,大規模私大,11,mid,M,生命科学,0.0658,0.0687,1,2,20
465,national_small,中小規模国立大,39,senior,F,医学,0.2983,0.2768,21,32,37
466,national_small,中小規模国立大,7,mid,M,生命科学,0.4542,0.4041,5,8,23
467,national_small,中小規模国立大,34,senior,M,学際,0.3005,0.3344,22,34,146
468,private_small,中小規模私大,18,mid,M,生命科学,0.12,0.1434,5,7,41
469,national_large,大規模国立大,24,senior,M,生命科学,0.0977,0.0939,4,6,9
470,national_large,大規模国立大,12,mid,M,理工系,0.1721,0.2356,5,8,74
471,national_large,大規模国立大,11,mid,M,人文社会,0.184,0.1681,3,5,17
472,RU11,RU11 (旧帝大等),29,senior,M,理工系,0.4039,0.5382,31,46,477
473,national_large,大規模国立大,1,early,M,人文社会,0.1919,0.1807,0,1,1
474,private_large,大規模私大,7,mid,M,学際,0.1799,0.1538,2,3,3
475,private_small,中小規模私大,2,early,M,人文社会,0.0568,0.0,0,1,16
476,national_small,中小規模国立大,15,mid,F,生命科学,0.1914,0.0921,2,4,54
477,other,その他機関,29,senior,M,医学,0.1497,0.0076,0,1,1
478,private_small,中小規模私大,18,mid,M,理工系,0.2927,0.1687,6,9,14
479,private_small,中小規模私大,16,mid,M,理工系,0.1624,0.0675,2,3,43
480,RU11,RU11 (旧帝大等),5,early,M,人文社会,0.302,0.4254,4,6,8
481,national_small,中小規模国立大,26,senior,M,人文社会,0.7026,0.6747,35,52,748
482,national_small,中小規模国立大,12,mid,M,人文社会,0.299,0.1971,4,7,1
483,RU11,RU11 (旧帝大等),32,senior,M,理工系,0.135,0.1668,10,16,42
484,national_small,中小規模国立大,17,mid,M,医学,0.2379,0.2874,9,14,119
485,private_large,大規模私大,23,senior,M,生命科学,0.0366,0.0176,0,1,3
486,national_large,大規模国立大,21,senior,M,生命科学,0.738,0.7516,31,47,90
487,private_small,中小規模私大,32,senior,M,学際,0.2631,0.2025,12,19,141
488,private_large,大規模私大,9,mid,M,生命科学,0.035,0.1017,1,2,3
489,RU11,RU11 (旧帝大等),19,mid,M,人文社会,0.3995,0.5706,21,32,81
490,national_small,中小規模国立大,30,senior,M,学際,0.1391,0.1901,11,17,62
491,private_small,中小規模私大,31,senior,M,理工系,0.6976,0.5069,31,47,101
492,national_small,中小規模国立大,25,senior,M,医学,0.044,0.0206,1,1,7
493,national_large,大規模国立大,11,mid,M,医学,0.2304,0.1913,4,6,27
494,private_large,大規模私大,29,senior,M,理工系,0.2385,0.1983,11,17,122
495,national_large,大規模国立大,17,mid,M,学際,0.3086,0.4105,13,20,114
496,private_small,中小規模私大,8,mid,M,生命科学,0.064,0.0752,1,1,2
497,national_large,大規模国立大,16,mid,M,生命科学,0.3116,0.4354,13,20,50
498,private_small,中小規模私大,15,mid,M,医学,0.4419,0.2637,7,11,56
499,private_small,中小規模私大,39,senior,M,理工系,0.1618,0.1241,9,14,47
500,RU11,RU11 (旧帝大等),10,mid,M,理工系,0.3418,0.4162,8,12,42
501,RU11,RU11 (旧帝大等),36,senior,M,学際,0.3251,0.3547,25,38,143
502,national_large,大規模国立大,37,senior,M,人文社会,0.2054,0.1847,13,20,202
503,private_small,中小規模私大,38,senior,M,理工系,0.3464,0.2,15,22,76
504,national_large,大規模国立大,39,senior,F,人文社会,0.4758,0.4691,36,54,318
505,national_small,中小規模国立大,11,mid,M,人文社会,0.2273,0.2096,4,6,33
506,private_large,大規模私大,28,senior,M,医学,0.1426,0.1285,7,10,32
507,national_small,中小規模国立大,31,senior,M,人文社会,0.18,0.2202,13,20,80
508,private_small,中小規模私大,17,mid,M,理工系,0.2695,0.1878,6,9,36
509,private_large,大規模私大,4,early,M,医学,0.255,0.2075,1,2,16
510,national_large,大規模国立大,34,senior,F,人文社会,0.5013,0.5106,34,52,305
511,national_large,大規模国立大,29,senior,M,理工系,0.2299,0.1931,11,16,25
512,RU11,RU11 (旧帝大等),39,senior,M,人文社会,0.1728,0.1357,10,15,152
513,national_small,中小規模国立大,1,early,M,生命科学,0.5413,0.538,1,1,2
514,private_small,中小規模私大,21,senior,M,理工系,0.3307,0.2863,12,18,41
515,national_large,大規模国立大,28,senior,M,理工系,0.5787,0.6063,33,50,1289
516,national_small,中小規模国立大,19,mid,F,医学,0.0933,0.0514,1,2,18
517,national_large,大規模国立大,15,mid,M,人文社会,0.0942,0.3276,9,14,148
518,national_small,中小規模国立大,1,early,F,医学,0.3435,0.3708,0,1,22
519,national_small,中小規模国立大,30,senior,M,理工系,0.2404,0.2161,12,19,14
520,national_small,中小規模国立大,20,senior,F,学際,0.4294,0.4304,17,25,1146
521,private_small,中小規模私大,9,mid,M,生命科学,0.395,0.2677,4,7,15
522,private_small,中小規模私大,17,mid,M,医学,0.1293,0.1123,3,5,6
523,private_large,大規模私大,16,mid,M,理工系,0.291,0.183,5,8,29
524,national_large,大規模国立大,38,senior,F,生命科学,0.0578,0.0971,7,11,34
525,private_small,中小規模私大,23,senior,M,理工系,0.0496,0.032,1,2,45
526,private_small,中小規模私大,2,early,M,理工系,0.4192,0.2832,1,1,2
527,private_small,中小規模私大,37,senior,M,理工系,0.2438,0.2321,17,25,365
528,private_large,大規模私大,27,senior,M,理工系,0.0874,0.1829,9,14,112
529,private_small,中小規模私大,19,mid,M,医学,0.6601,0.401,15,22,368
530,other,その他機関,8,mid,M,生命科学,0.1078,0.087,1,2,2
531,other,その他機関,32,senior,F,人文社会,0.1906,0.1229,7,11,138
532,private_small,中小規模私大,12,mid,F,生命科学,0.1321,0.1597,3,5,4
533,private_small,中小規模私大,28,senior,M,生命科学,0.2205,0.1768,9,14,115
534,private_large,大規模私大,18,mid,M,生命科学,0.153,0.1321,4,7,39
535,national_large,大規模国立大,36,senior,M,生命科学,0.2056,0.25,18,27,164
536,national_large,大規模国立大,18,mid,F,医学,0.1292,0.1241,4,6,16
537,private_small,中小規模私大,2,early,M,医学,0.1079,0.0524,0,1,14
538,national_large,大規模国立大,20,senior,F,生命科学,0.1733,0.2289,9,13,70
539,national_large,大規模国立大,28,senior,M,生命科学,0.0584,0.114,6,9,41
540,private_small,中小規模私大,19,mid,F,人文社会,0.5827,0.4236,16,24,54
541,private_large,大規模私大,32,senior,F,理工系,0.0275,0.0,0,1,7
542,national_small,中小規模国立大,31,senior,M,生命科学,0.5246,0.531,32,49,229
543,national_large,大規模国立大,8,mid,F,理工系,0.5682,0.7055,11,16,143
544,private_small,中小規模私大,14,mid,M,生命科学,0.3354,0.2166,6,9,12
545,national_small,中小規模国立大,29,senior,M,生命科学,0.4523,0.4476,25,38,29
546,private_large,大規模私大,10,mid,M,理工系,0.2637,0.2451,4,7,156
547,national_large,大規模国立大,28,senior,M,学際,0.369,0.3575,20,30,548
548,private_large,大規模私大,30,senior,M,人文社会,0.3596,0.3452,20,31,33
549,national_small,中小規模国立大,24,senior,M,学際,0.2297,0.1598,7,11,9
550,national_large,大規模国立大,12,mid,F,人文社会,0.2089,0.1882,4,6,2
551,private_large,大規模私大,4,early,M,理工系,0.1893,0.1149,0,1,1
552,private_large,大規模私大,36,senior,M,人文社会,0.3872,0.3958,28,42,589
553,RU11,RU11 (旧帝大等),5,early,F,理工系,0.3068,0.3709,3,5,18
554,national_large,大規模国立大,26,senior,M,人文社会,0.116,0.1947,10,15,51
555,national_large,大規模国立大,10,mid,M,理工系,0.5019,0.4849,9,14,34
556,private_large,大規模私大,21,senior,M,学際,0.2973,0.2989,12,18,72
557,RU11,RU11 (旧帝大等),34,senior,F,人文社会,0.231,0.272,18,27,201
558,private_large,大規模私大,2,early,M,人文社会,0.2001,0.1895,0,1,15
559,private_small,中小規模私大,8,mid,M,人文社会,0.482,0.3361,5,8,9
560,RU11,RU11 (旧帝大等),12,mid,M,人文社会,0.1671,0.2338,5,8,3
561,private_small,中小規模私大,15,mid,M,生命科学,0.4292,0.4381,13,19,11
562,private_large,大規模私大,14,mid,M,理工系,0.0846,0.0995,2,4,13
563,national_small,中小規模国立大,32,senior,M,医学,0.561,0.5357,34,51,261
564,private_large,大規模私大,31,senior,F,生命科学,0.3323,0.2695,16,25,25
565,national_small,中小規模国立大,33,senior,M,人文社会,0.5287,0.498,32,49,134
566,private_small,中小規模私大,15,mid,M,理工系,0.1457,0.1802,5,8,15
567,private_small,中小規模私大,14,mid,M,生命科学,0.1203,0.0708,1,2,15
568,national_large,大規模国立大,31,senior,M,学際,0.7418,0.7714,47,71,1515
569,private_small,中小規模私大,11,mid,M,理工系,0.5762,0.4848,10,15,68
570,national_large,大規模国立大,28,senior,M,理工系,0.1899,0.2312,12,19,56
571,RU11,RU11 (旧帝大等),29,senior,M,学際,0.3074,0.4264,24,37,79
572,national_large,大規模国立大,16,mid,M,生命科学,0.2501,0.2696,8,12,150
573,RU11,RU11 (旧帝大等),14,mid,M,理工系,0.0503,0.0203,0,1,3
574,national_large,大規模国立大,34,senior,M,人文社会,0.1417,0.1692,11,17,46
575,other,その他機関,4,early,M,人文社会,0.1513,0.1127,0,1,14
576,RU11,RU11 (旧帝大等),13,mid,M,生命科学,0.1041,0.0107,0,1,0
577,RU11,RU11 (旧帝大等),8,mid,M,人文社会,0.155,0.0704,1,1,10
578,national_small,中小規模国立大,22,senior,M,生命科学,0.0825,0.0918,4,6,0
579,national_small,中小規模国立大,9,mid,M,医学,0.4766,0.3702,6,9,102
580,private_small,中小規模私大,25,senior,M,人文社会,0.4624,0.2617,13,19,98
581,national_small,中小規模国立大,36,senior,M,生命科学,0.4506,0.3995,28,43,400
582,national_small,中小規模国立大,2,early,M,医学,0.2899,0.2787,1,1,5
583,other,その他機関,28,senior,M,生命科学,0.1303,0.0856,4,7,70
584,private_large,大規模私大,2,early,M,生命科学,0.4592,0.413,1,2,2
585,RU11,RU11 (旧帝大等),22,senior,F,人文社会,0.26,0.4591,20,30,36
586,national_small,中小規模国立大,38,senior,M,人文社会,0.4615,0.3714,28,42,136
587,national_large,大規模国立大,28,senior,F,医学,0.2887,0.3735,20,31,267
588,national_small,中小規模国立大,27,senior,M,人文社会,0.0409,0.0,0,1,1
589,national_large,大規模国立大,21,senior,M,学際,0.0989,0.0334,1,2,17
590,private_small,中小規模私大,31,senior,F,人文社会,0.0847,0.0955,5,8,116
591,private_large,大規模私大,4,early,M,理工系,0.1567,0.1876,1,2,4
592,national_large,大規模国立大,4,early,M,学際,0.2004,0.1471,1,1,12
593,national_large,大規模国立大,22,senior,F,理工系,0.3699,0.433,19,28,55
594,national_large,大規模国立大,16,mid,M,理工系,0.1418,0.0981,3,4,33
595,private_large,大規模私大,37,senior,M,理工系,0.4404,0.3559,26,39,533
596,private_small,中小規模私大,32,senior,F,学際,0.539,0.2962,18,28,356
597,private_large,大規模私大,35,senior,M,医学,0.1568,0.1128,7,11,149
598,private_large,大規模私大,23,senior,F,理工系,0.2969,0.3797,17,26,410
599,RU11,RU11 (旧帝大等),27,senior,F,生命科学,0.2714,0.371,20,30,124
600,private_small,中小規模私大,26,senior,M,人文社会,0.1694,0.1065,5,8,15
601,national_small,中小規模国立大,5,early,M,理工系,0.5487,0.4716,4,7,105
602,private_large,大規模私大,18,mid,M,医学,0.2278,0.1861,6,10,28
603,national_small,中小規模国立大,36,senior,M,理工系,0.0291,0.0,0,1,10
604,national_small,中小規模国立大,35,senior,M,理工系,0.2085,0.2062,14,21,336
605,private_small,中小規模私大,29,senior,M,理工系,0.256,0.2071,12,18,189
606,national_large,大規模国立大,28,senior,M,医学,0.0903,0.0837,4,7,7
607,private_small,中小規模私大,25,senior,M,学際,0.2012,0.1508,7,11,572
608,national_small,中小規模国立大,27,senior,F,理工系,0.1368,0.1127,6,9,18
609,private_large,大規模私大,5,early,M,生命科学,0.5105,0.4293,4,6,56
610,private_small,中小規模私大,37,senior,M,人文社会,0.1978,0.1703,12,18,94
611,RU11,RU11 (旧帝大等),14,mid,M,理工系,0.2103,0.2558,7,10,39
612,RU11,RU11 (旧帝大等),28,senior,F,理工系,0.1631,0.1502,8,12,41
613,private_large,大規模私大,31,senior,M,理工系,0.1311,0.1036,6,9,20
614,national_small,中小規模国立大,6,early,F,理工系,0.1303,0.0573,0,1,3
615,private_small,中小規模私大,18,mid,F,理工系,0.2613,0.2514,9,13,226
616,private_large,大規模私大,7,mid,M,理工系,0.1172,0.0844,1,1,2
617,national_small,中小規模国立大,23,senior,M,理工系,0.0815,0.0153,0,1,6
618,national_large,大規模国立大,29,senior,M,理工系,0.4184,0.543,31,47,269
619,national_large,大規模国立大,11,mid,F,理工系,0.2422,0.2879,6,9,541
620,private_small,中小規模私大,7,mid,M,理工系,0.1884,0.1692,2,3,5
621,national_small,中小規模国立大,28,senior,M,理工系,0.372,0.3253,18,27,211
622,other,その他機関,36,senior,F,生命科学,0.1586,0.0383,2,4,40
623,RU11,RU11 (旧帝大等),37,senior,F,生命科学,0.0628,0.1033,7,11,66
624,national_small,中小規模国立大,2,early,F,理工系,0.2886,0.2925,1,1,4
625,national_large,大規模国立大,4,early,M,学際,0.3999,0.3723,2,4,7
626,RU11,RU11 (旧帝大等),11,mid,M,理工系,0.6012,0.7834,17,25,177
627,private_large,大規模私大,13,mid,M,生命科学,0.2089,0.2102,5,8,70
628,private_small,中小規模私大,30,senior,M,生命科学,0.235,0.1336,8,12,125
629,national_small,中小規模国立大,23,senior,M,医学,0.1639,0.1535,7,10,32
630,private_small,中小規模私大,2,early,F,生命科学,0.2729,0.1909,0,1,1
631,other,その他機関,37,senior,M,理工系,0.6206,0.3786,28,42,296
632,private_small,中小規模私大,37,senior,M,人文社会,0.3454,0.1732,12,19,98
633,national_small,中小規模国立大,33,senior,M,生命科学,0.5006,0.4632,30,45,105
634,RU11,RU11 (旧帝大等),26,senior,M,医学,0.3122,0.3411,17,26,15
635,private_large,大規模私大,25,senior,M,学際,0.177,0.1106,5,8,70
636,national_large,大規模国立大,15,mid,M,生命科学,0.101,0.1232,3,5,39
637,RU11,RU11 (旧帝大等),37,senior,M,医学,0.0539,0.0864,6,9,59
638,private_large,大規模私大,30,senior,M,人文社会,0.1118,0.1007,6,9,27
639,private_small,中小規模私大,4,early,M,生命科学,0.233,0.1461,1,1,2
640,RU11,RU11 (旧帝大等),26,senior,F,人文社会,0.3051,0.4466,23,34,198
641,private_large,大規模私大,4,early,M,生命科学,0.4302,0.297,2,3,15
642,private_small,中小規模私大,29,senior,M,人文社会,0.606,0.3551,20,30,73
643,national_small,中小規模国立大,3,early,M,理工系,0.0989,0.129,0,1,14
644,private_small,中小規模私大,21,senior,F,人文社会,0.4319,0.3839,16,24,130
645,national_small,中小規模国立大,27,senior,F,医学,0.1772,0.1313,7,10,307
646,national_large,大規模国立大,9,mid,M,生命科学,0.2847,0.3686,6,9,129
647,private_small,中小規模私大,26,senior,F,人文社会,0.1554,0.1394,7,10,26
648,private_large,大規模私大,38,senior,M,学際,0.4445,0.3285,24,37,196
649,RU11,RU11 (旧帝大等),24,senior,M,理工系,0.4338,0.5711,27,41,117
650,private_small,中小規模私大,28,senior,M,人文社会,0.4472,0.2015,11,16,73
651,private_small,中小規模私大,4,early,M,医学,0.3217,0.2631,2,3,6
652,private_large,大規模私大,34,senior,M,生命科学,0.436,0.3321,22,33,596
653,RU11,RU11 (旧帝大等),3,early,M,理工系,0.1868,0.2088,1,1,1
654,national_small,中小規模国立大,17,mid,F,人文社会,0.1598,0.2614,8,13,25
655,national_large,大規模国立大,2,early,F,人文社会,0.202,0.2156,0,1,2
656,RU11,RU11 (旧帝大等),22,senior,M,理工系,0.2743,0.3713,16,24,160
657,private_small,中小規模私大,28,senior,M,理工系,0.5717,0.3463,19,29,46
658,private_small,中小規模私大,3,early,F,人文社会,0.3735,0.2311,1,2,4
659,RU11,RU11 (旧帝大等),26,senior,F,理工系,0.3761,0.5814,30,45,921
660,private_large,大規模私大,14,mid,F,医学,0.4502,0.4024,11,16,15
661,RU11,RU11 (旧帝大等),36,senior,F,人文社会,0.3819,0.3632,26,39,28
662,national_large,大規模国立大,19,mid,M,医学,0.5264,0.6032,22,34,244
663,private_small,中小規模私大,30,senior,M,医学,0.2033,0.0315,1,2,16
664,RU11,RU11 (旧帝大等),13,mid,M,生命科学,0.4147,0.5458,14,21,63
665,national_large,大規模国立大,25,senior,M,学際,0.0626,0.0277,1,2,2
666,national_small,中小規模国立大,3,early,M,生命科学,0.3011,0.2336,1,2,17
667,private_large,大規模私大,18,mid,M,生命科学,0.468,0.3645,13,19,34
668,national_small,中小規模国立大,3,early,M,学際,0.1179,0.0723,0,1,9
669,private_large,大規模私大,35,senior,M,理工系,0.3415,0.3503,24,36,44
670,RU11,RU11 (旧帝大等),15,mid,M,理工系,0.4157,0.5426,16,24,92
671,national_small,中小規模国立大,5,early,M,生命科学,0.2988,0.2907,2,4,15
672,national_small,中小規模国立大,7,mid,M,人文社会,0.2408,0.1329,1,2,6
673,private_small,中小規模私大,33,senior,M,人文社会,0.2207,0.143,9,14,505
674,national_small,中小規模国立大,1,early,F,人文社会,0.3868,0.3225,0,1,2
675,national_small,中小規模国立大,27,senior,F,理工系,0.2267,0.2366,12,19,249
676,private_small,中小規模私大,12,mid,M,生命科学,0.2209,0.0738,1,2,12
677,RU11,RU11 (旧帝大等),2,early,M,人文社会,0.0186,0.0819,0,1,1
678,private_large,大規模私大,36,senior,M,医学,0.0841,0.0,0,1,5
679,national_large,大規模国立大,21,senior,M,理工系,0.3845,0.4071,17,25,87
680,national_small,中小規模国立大,30,senior,M,理工系,0.3586,0.3033,18,27,96
681,national_large,大規模国立大,21,senior,M,理工系,0.3533,0.5102,21,32,187
682,national_small,中小規模国立大,12,mid,M,学際,0.1875,0.2087,5,7,103
683,national_small,中小規模国立大,39,senior,M,人文社会,0.0682,0.121,9,14,23
684,private_large,大規模私大,39,senior,M,理工系,0.3755,0.3199,24,37,29
685,private_small,中小規模私大,23,senior,F,理工系,0.4347,0.3657,16,25,81
686,national_large,大規模国立大,16,mid,M,学際,0.0604,0.1331,4,6,15
687,private_large,大規模私大,37,senior,M,学際,0.4585,0.423,31,46,118
